t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1031,5;800;795,3072;2,737;4,6929;
1032;800;794,6778;2,732;5,3223;
1032,5;800;795,0783;2,705;4,9218;
1033;800;797,081;2,694;2,919;
1033,5;800;803,2036;2,7;-3,2036;
1034;800;808,1818;2,669;-8,1818;
1034,5;800;805,2063;2,653;-5,2063;
1035;800;797,8821;2,677;2,1179;
1035,5;800;794,6205;2,722;5,3795;
1036;800;789,9285;2,726;10,0715;
1036,5;800;793,705;2,747;6,295;
1037;800;804,0047;2,767;-4,0046;
1037,5;800;806,9801;2,718;-6,9801;
1038;800;806,8085;2,703;-6,8085;
1038,5;800;797,7105;2,676;2,2896;
1039;800;796,7949;2,669;3,2051;
1039,5;800;786,3808;2,672;13,6193;
1040;800;787,9257;2,722;12,0743;
1040,5;800;801,8303;2,793;-1,8303;
1041;800;806,4652;2,793;-6,4651;
1041,5;800;803,833;2,739;-3,833;
1042;800;800,6859;2,696;-0,6859;
1042,5;800;794,5061;2,646;5,4939;
1043;800;792,1601;2,667;7,84;
1043,5;800;797,4816;2,745;2,5184;
1044;800;800,972;2,762;-0,972;
1044,5;800;806,7512;2,773;-6,7512;
1045;800;800,6287;2,755;-0,6287;
1045,5;800;797,1955;2,718;2,8046;
1046;800;795,4788;2,652;4,5212;
1046,5;800;800,2282;2,659;-0,2281;
1047;800;797,1382;2,69;2,8618;
1047,5;800;800,3998;2,71;-0,3998;
1048;800;799,942;2,747;0,058;
1048,5;800;792,8467;2,749;7,1533;
1049;800;797,4243;2,763;2,5757;
1049,5;800;795,25;2,737;4,7501;
1050;800;797,6532;2,699;2,3468;
1050,5;800;807,209;2,702;-7,209;
1051;800;806,0646;2,695;-6,0646;
1051,5;800;802,9175;2,712;-2,9175;
1052;800;794,3344;2,733;5,6656;
1052,5;800;791,359;2,747;8,6411;
1053;800;788,9557;2,76;11,0443;
1053,5;800;796,1655;2,778;3,8345;
1054;800;806,408;2,773;-6,408;
1054,5;800;809,0973;2,731;-9,0973;
1055;800;802,1164;2,703;-2,1164;
1055,5;800;795,8222;2,693;4,1779;
1056;800;793,8195;2,709;6,1805;
1056,5;800;789,5851;2,714;10,4149;
1057;800;792,904;2,771;7,0961;
1057,5;800;804,5197;2,82;-4,5197;
1058;800;807,0946;2,795;-7,0946;
1058,5;800;807,724;2,732;-7,724;
1059;800;802,4025;2,676;-2,4025;
1059,5;800;793,3617;2,631;6,6383;
1060;800;793,5334;2,679;6,4667;
1060,5;800;793,705;2,759;6,295;
1061;800;801,0292;2,797;-1,0292;
1061,5;800;804,9774;2,815;-4,9774;
1062;800;798,626;2,746;1,374;
1062,5;800;802,1736;2,687;-2,1736;
1063;800;797,1382;2,644;2,8618;
1063,5;800;794,3344;2,647;5,6656;
1064;800;798,7976;2,714;1,2024;
1064,5;800;800,972;2,748;-0,972;
1065;800;798,8549;2,766;1,1451;
1065,5;800;795,536;2,773;4,464;
1066;800;799,7132;2,757;0,2869;
1066,5;800;794,7922;2,692;5,2078;
1067;800;799,3698;2,693;0,6302;
1067,5;800;805,6641;2,721;-5,6641;
1068;800;803,4325;2,708;-3,4325;
1068,5;800;803,3753;2,719;-3,3752;
1069;800;795,3072;2,722;4,6929;
1069,5;800;794,6205;2,725;5,3795;
1070;800;793,6478;2,728;6,3522;
1070,5;800;798,626;2,718;1,374;
1071;800;808,9829;2,715;-8,9828;
1071,5;800;806,7512;2,671;-6,7512;
1072;800;804,0047;2,67;-4,0046;
1072,5;800;797,9965;2,678;2,0035;
1073;800;792,9611;2,691;7,0389;
1073,5;800;793,3045;2,714;6,6956;
1074;800;798,3399;2,746;1,6602;
1074,5;800;806,408;2,741;-6,408;
1075;800;811,6723;2,712;-11,6722;
1075,5;800;807,724;2,684;-7,724;
1076;800;801,4298;2,659;-1,4297;
1076,5;800;793,5334;2,625;6,4667;
1077;800;790,3863;2,658;9,6138;
1077,5;800;793,0183;2,748;6,9817;
1078;800;806,3507;2,802;-6,3507;
1078,5;800;808,9829;2,767;-8,9828;
1079;800;805,5496;2,689;-5,5496;
1079,5;800;802,6886;2,651;-2,6886;
1080;800;793,0183;2,617;6,9817;
1080,5;800;797,6532;2,651;2,3468;
1081;800;802,3453;2,712;-2,3453;
1081,5;800;800,8576;2,707;-0,8575;
1082;800;805,4352;2,734;-5,4352;
1082,5;800;801,2581;2,737;-1,2581;
1083;800;800,1709;2,696;-0,1709;
1083,5;800;799,3698;2,645;0,6302;
1084;800;801,487;2,633;-1,4869;
1084,5;800;800,6287;2,635;-0,6287;
1085;800;806,0074;2,653;-6,0074;
1085,5;800;806,5796;2,716;-6,5796;
1086;800;795,7649;2,709;4,2351;
1086,5;800;799,5415;2,705;0,4585;
1087;800;796,5088;2,683;3,4912;
1087,5;800;802,002;2,666;-2,002;
1088;800;807,8385;2,671;-7,8384;
1088,5;800;808,3534;2,644;-8,3534;
1089;800;807,4951;2,669;-7,4951;
1089,5;800;796,7377;2,691;3,2623;
1090;800;792,9611;2,706;7,0389;
1090,5;800;791,9312;2,719;8,0688;
1091;800;798,3971;2,704;1,6029;
1091,5;800;806,9229;2,696;-6,9229;
1092;800;813,2744;2,662;-13,2744;
1092,5;800;808,3534;2,653;-8,3534;
1093;800;795,9366;2,648;4,0634;
1093,5;800;794,1056;2,672;5,8945;
1094;800;789,4135;2,69;10,5865;
1094,5;800;794,7922;2,713;5,2078;
1095;800;806,4652;2,743;-6,4651;
1095,5;800;808,6968;2,708;-8,6968;
1096;800;809,8412;2,687;-9,8412;
1096,5;800;801,1437;2,644;-1,1437;
1097;800;798,111;2,625;1,889;
1097,5;800;793,9911;2,664;6,0089;
1098;800;791,0729;2,703;8,9271;
1098,5;800;799,141;2,74;0,8591;
1099;800;806,3507;2,759;-6,3507;
1099,5;800;802,2309;2,711;-2,2308;
1100;800;797,6532;2,669;2,3468;
1100,5;800;797,596;2,646;2,4041;
1101;800;794,2772;2,654;5,7228;
1101,5;800;799,3126;2,684;0,6874;
1102;800;803,0319;2,714;-3,0319;
1102,5;800;800,6287;2,72;-0,6287;
1103;800;798,2826;2,734;1,7174;
1103,5;800;798,7976;2,752;1,2024;
1104;800;795,1355;2,701;4,8645;
1104,5;800;802,0592;2,665;-2,0592;
1105;800;802,517;2,665;-2,517;
1105,5;800;802,6314;2,665;-2,6313;
1106;800;803,9475;2,706;-3,9474;
1106,5;800;793,1328;2,726;6,8672;
1107;800;791,1301;2,737;8,8699;
1107,5;800;791,8739;2,72;8,1261;
1108;800;797,9394;2,712;2,0607;
1108,5;800;805,7213;2,699;-5,7213;
1109;800;809,1546;2,65;-9,1545;
1109,5;800;807,1518;2,645;-7,1518;
1110;800;795,25;2,67;4,7501;
1110,5;800;792,904;2,728;7,0961;
1111;800;787,8686;2,745;12,1315;
1111,5;800;797,1382;2,764;2,8618;
1112;800;805,7213;2,75;-5,7213;
1112,5;800;808,0673;2,696;-8,0673;
1113;800;805,9502;2,69;-5,9502;
1113,5;800;795,4217;2,697;4,5784;
1114;800;795,0211;2,697;4,9789;
1114,5;800;789,1273;2,695;10,8727;
1115;800;789,6424;2,725;10,3577;
1115,5;800;801,6587;2,781;-1,6586;
1116;800;805,9502;2,783;-5,9502;
1116,5;800;802,6314;2,749;-2,6313;
1117;800;797,9965;2,716;2,0035;
1117,5;800;791,0156;2,668;8,9844;
1118;800;793,7622;2,678;6,2378;
1118,5;800;797,6532;2,735;2,3468;
1119;800;799,5987;2,751;0,4013;
1119,5;800;804,5197;2,759;-4,5197;
1120;800;797,4243;2,771;2,5757;
1120,5;800;794,6205;2,743;5,3795;
1121;800;796,1655;2,676;3,8345;
1121,5;800;803,6614;2,661;-3,6614;
1122;800;799,942;2,666;0,058;
1122,5;800;800,972;2,686;-0,972;
1123;800;797,2527;2,756;2,7473;
1123,5;800;788,1546;2,776;11,8454;
1124;800;798,626;2,8;1,374;
1124,5;800;795,8794;2,745;4,1206;
1125;800;799,2554;2,682;0,7446;
1125,5;800;806,408;2,692;-6,408;
1126;800;807,4951;2,689;-7,4951;
1126,5;800;801,4298;2,707;-1,4297;
1127;800;793,7622;2,757;6,2378;
1127,5;800;790,5579;2,77;9,4421;
1128;800;792,4462;2,781;7,5538;
1128,5;800;797,1382;2,769;2,8618;
1129;800;807,209;2,764;-7,209;
1129,5;800;808,6396;2,725;-8,6395;
1130;800;801,8303;2,701;-1,8303;
1130,5;800;795,0783;2,699;4,9218;
1131;800;792,1601;2,724;7,84;
1131,5;800;789,5279;2,731;10,4721;
1132;800;795,7649;2,768;4,2351;
1132,5;800;805,6641;2,784;-5,6641;
1133;800;809,8412;2,765;-9,8412;
1133,5;800;802,4597;2,721;-2,4597;
1134;800;800,3426;2,693;-0,3425;
1134,5;800;795,3644;2,654;4,6356;
1135;800;792,3317;2,674;7,6683;
1135,5;800;793,5334;2,745;6,4667;
1136;800;802,0592;2,782;-2,0592;
1136,5;800;807,0374;2,801;-7,0374;
1137;800;796,4516;2,747;3,5485;
1137,5;800;797,8821;2,706;2,1179;
1138;800;796,1655;2,693;3,8345;
1138,5;800;796,6233;2,675;3,3768;
1139;800;802,517;2,706;-2,517;
1139,5;800;802,3453;2,718;-2,3453;
1140;800;796,6804;2,748;3,3196;
1140,5;800;793,8767;2,776;6,1234;
1141;800;796,7377;2,776;3,2623;
1141,5;800;797,4243;2,722;2,5757;
1142;800;804,5769;2,689;-4,5769;
1142,5;800;809,8412;2,693;-9,8412;
1143;800;803,833;2,673;-3,833;
1143,5;800;799,8276;2,722;0,1724;
1144;800;793,2472;2,758;6,7528;
1144,5;800;793,1328;2,742;6,8672;
1145;800;797,8821;2,73;2,1179;
1145,5;800;801,0865;2,697;-1,0864;
1146;800;810,3562;2,69;-10,3561;
1146,5;800;806,1219;2,658;-6,1218;
1147;800;802,2881;2,686;-2,2881;
1147,5;800;796,3944;2,717;3,6057;
1148;800;792,5606;2,714;7,4395;
1148,5;800;795,9366;2,713;4,0634;
1149;800;799,9993;2,726;0,0007;
1149,5;800;806,408;2,71;-6,408;
1150;800;810,0701;2,709;-10,0701;
1150,5;800;805,0919;2,692;-5,0919;
1151;800;799,7132;2,672;0,2869;
1151,5;800;794,6205;2,642;5,3795;
1152;800;793,705;2,66;6,295;
1152,5;800;795,4788;2,724;4,5212;
1153;800;804,863;2,769;-4,863;
1153,5;800;806,3507;2,765;-6,3507;
1154;800;802,0592;2,705;-2,0592;
1154,5;800;802,6314;2,665;-2,6313;
1155;800;795,25;2,613;4,7501;
1155,5;800;799,1981;2,63;0,8019;
1156;800;800,6287;2,686;-0,6287;
1156,5;800;799,7132;2,705;0,2869;
1157;800;805,2063;2,755;-5,2063;
1157,5;800;799,9993;2,762;0,0007;
1158;800;801,0865;2,709;-1,0864;
1158,5;800;801,4298;2,636;-1,4297;
1159;800;801,8303;2,607;-1,8303;
1159,5;800;798,5688;2,623;1,4313;
1160;800;805,1491;2,648;-5,149;
1160,5;800;803,7758;2,708;-3,7758;
1161;800;795,4788;2,712;4,5212;
1161,5;800;801,5442;2,715;-1,5442;
1162;800;797,9965;2,677;2,0035;
1162,5;800;800,5142;2,647;-0,5142;
1163;800;807,724;2,66;-7,724;
1163,5;800;808,239;2,648;-8,239;
1164;800;807,1518;2,674;-7,1518;
1164,5;800;798,8549;2,69;1,1451;
1165;800;796,2799;2,697;3,7201;
1165,5;800;792,9611;2,695;7,0389;
1166;800;799,2554;2,682;0,7446;
1166,5;800;807,6668;2,676;-7,6667;
1167;800;809,2689;2,654;-9,2689;
1167,5;800;804,2908;2,662;-4,2908;
1168;800;798,2826;2,669;1,7174;
1168,5;800;797,7677;2,661;2,2324;
1169;800;791,9312;2,67;8,0688;
1169,5;800;795,5933;2,701;4,4067;
1170;800;805,6068;2,73;-5,6068;
1170,5;800;809,4406;2,705;-9,4406;
1171;800;809,784;2,671;-9,7839;
1171,5;800;801,8875;2,631;-1,8875;
1172;800;798,626;2,609;1,374;
1172,5;800;796,9093;2,644;3,0907;
1173;800;791,0729;2,67;8,9271;
1173,5;800;800,1709;2,725;-0,1709;
1174;800;807,6668;2,75;-7,6667;
1174,5;800;804,1764;2,722;-4,1763;
1175;800;798,3971;2,672;1,6029;
1175,5;800;798,5688;2,654;1,4313;
1176;800;793,6478;2,639;6,3522;
1176,5;800;797,1382;2,659;2,8618;
1177;800;801,2009;2,716;-1,2009;
1177,5;800;800,1137;2,738;-0,1136;
1178;800;798,8549;2,753;1,1451;
1178,5;800;800,3426;2,756;-0,3425;
1179;800;798,111;2,69;1,889;
1179,5;800;801,7158;2,653;-1,7158;
1180;800;798,8549;2,671;1,1451;
1180,5;800;802,4025;2,689;-2,4025;
1181;800;802,5742;2,72;-2,5742;
1181,5;800;794,9639;2,741;5,0361;
1182;800;793,2472;2,74;6,7528;
1182,5;800;793,4761;2,726;6,5239;
1183;800;797,6532;2,705;2,3468;
1183,5;800;804,863;2,694;-4,863;
1184;800;806,8085;2,667;-6,8085;
1184,5;800;805,5496;2,669;-5,5496;
1185;800;796,4516;2,702;3,5485;
1185,5;800;792,8467;2,74;7,1533;
1186;800;788,8985;2,735;11,1016;
1186,5;800;795,0211;2,754;4,9789;
1187;800;802,4597;2,772;-2,4597;
1187,5;800;805,4352;2,732;-5,4352;
1188;800;806,8657;2,719;-6,8657;
1188,5;800;798,7404;2,693;1,2596;
1189;800;794,7922;2,679;5,2078;
1189,5;800;786,5525;2,693;13,4476;
1190;800;788,0974;2,743;11,9026;
1190,5;800;803,1464;2,805;-3,1464;
1191;800;806,3507;2,788;-6,3507;
1191,5;800;800,8003;2,746;-0,8003;
1192;800;797,8249;2,714;2,1752;
1192,5;800;793,3617;2,673;6,6383;
1193;800;795,8222;2,678;4,1779;
1193,5;800;799,1981;2,74;0,8019;
1194;800;798,9693;2,755;1,0308;
1194,5;800;802,8031;2,775;-2,803;
1195;800;798,7404;2,778;1,2596;
1195,5;800;795,8794;2,735;4,1206;
1196;800;795,4788;2,673;4,5212;
1196,5;800;801,6587;2,673;-1,6586;
1197;800;799,5415;2,696;0,4585;
1197,5;800;801,8303;2,716;-1,8303;
1198;800;797,3099;2,76;2,6901;
1198,5;800;791,2445;2,774;8,7555;
1199;800;797,4816;2,782;2,5184;
1199,5;800;794,5061;2,735;5,4939;
1200;800;798,2254;2,704;1,7746;
1200,5;800;807,0946;2,714;-7,0946;
1201;800;806,408;2,704;-6,408;
1201,5;800;802,9748;2,709;-2,9747;
1202;800;795,0211;2,733;4,9789;
1202,5;800;790,5579;2,75;9,4421;
1203;800;790,1001;2,767;9,8999;
1203,5;800;797,081;2,79;2,919;
1204;800;807,8957;2,784;-7,8956;
1204,5;800;808,754;2,733;-8,754;
1205;800;802,1164;2,692;-2,1164;
1205,5;800;797,596;2,694;2,4041;
1206;800;792,1601;2,712;7,84;
1206,5;800;786,8385;2,729;13,1615;
1207;800;794,9639;2,788;5,0361;
1207,5;800;805,7785;2,805;-5,7785;
1208;800;808,9257;2,776;-8,9257;
1208,5;800;805,4925;2,728;-5,4924;
1209;800;801,7731;2,681;-1,7731;
1209,5;800;792,5034;2,647;7,4966;
1210;800;793,9911;2,691;6,0089;
1210,5;800;795,1928;2,765;4,8073;
1211;800;802,5742;2,785;-2,5742;
1211,5;800;807,1518;2,788;-7,1518;
1212;800;796,4516;2,728;3,5485;
1212,5;800;798,6832;2,704;1,3168;
1213;800;797,4243;2,679;2,5757;
1213,5;800;795,25;2,67;4,7501;
1214;800;803,0891;2,723;-3,0891;
1214,5;800;800,7431;2,728;-0,7431;
1215;800;799,2554;2,751;0,7446;
1215,5;800;795,4217;2,768;4,5784;
1216;800;797,7105;2,765;2,2896;
1216,5;800;795,6505;2,702;4,3495;
1217;800;801,0292;2,684;-1,0292;
1217,5;800;805,3208;2,712;-5,3207;
1218;800;804,348;2,703;-4,348;
1218,5;800;802,7459;2,721;-2,7458;
1219;800;796,0511;2,74;3,949;
1219,5;800;793,8195;2,726;6,1805;
1220;800;795,25;2,722;4,7501;
1220,5;800;799,942;2,717;0,058;
1221;800;809,8412;2,705;-9,8412;
1221,5;800;807,0946;2,671;-7,0946;
1222;800;803,7186;2,652;-3,7186;
1222,5;800;797,7677;2,671;2,2324;
1223;800;793,1328;2,688;6,8672;
1223,5;800;792,9611;2,716;7,0389;
1224;800;800,5714;2,747;-0,5714;
1224,5;800;807,209;2,733;-7,209;
1225;800;812,3589;2,703;-12,3589;
1225,5;800;809,1546;2,673;-9,1545;
1226;800;800,3426;2,649;-0,3425;
1226,5;800;791,9884;2,627;8,0116;
1227;800;790,7295;2,676;9,2705;
1227,5;800;793,2472;2,742;6,7528;
1228;800;806,0074;2,778;-6,0074;
1228,5;800;808,8684;2,75;-8,8684;
1229;800;805,0919;2,685;-5,0919;
1229,5;800;800,7431;2,648;-0,7431;
1230;800;794,3916;2,626;5,6084;
1230,5;800;798,0537;2,658;1,9463;
1231;800;802,517;2,706;-2,517;
1231,5;800;803,4897;2,696;-3,4897;
1232;800;805,2636;2,721;-5,2636;
1232,5;800;800,5142;2,736;-0,5142;
1233;800;799,0265;2,701;0,9735;
1233,5;800;800,7431;2,659;-0,7431;
1234;800;802,0592;2,618;-2,0592;
1234,5;800;799,7704;2,62;0,2296;
1235;800;805,4352;2,645;-5,4352;
1235,5;800;804,2908;2,707;-4,2908;
1236;800;795,3644;2,707;4,6356;
1236,5;800;799,5415;2,706;0,4585;
1237;800;796,6804;2,687;3,3196;
1237,5;800;800,3998;2,664;-0,3998;
1238;800;806,0074;2,67;-6,0074;
1238,5;800;807,6668;2,654;-7,6667;
1239;800;807,0946;2,67;-7,0946;
1239,5;800;798,6832;2,686;1,3168;
1240;800;794,5061;2,706;5,4939;
1240,5;800;791,7595;2,709;8,2405;
1241;800;797,4243;2,704;2,5757;
1241,5;800;806,8085;2,693;-6,8085;
1242;800;810,7567;2,663;-10,7567;
1242,5;800;808,3534;2,661;-8,3534;
1243;800;798,0537;2,654;1,9463;
1243,5;800;795,4788;2,675;4,5212;
1244;800;789,4707;2,693;10,5293;
1244,5;800;796,4516;2,728;3,5485;
1245;800;806,2935;2,75;-6,2935;
1245,5;800;810,6422;2,715;-10,6422;
1246;800;810,6422;2,678;-10,6422;
1246,5;800;800,5142;2,634;-0,5142;
1247;800;796,4516;2,63;3,5485;
1247,5;800;792,5606;2,673;7,4395;
1248;800;792,6751;2,716;7,325;
1248,5;800;801,6587;2,743;-1,6586;
1249;800;808,0673;2,751;-8,0673;
1249,5;800;800,3998;2,721;-0,3998;
1250;800;798,626;2,694;1,374;
1250,5;800;799,1981;2,661;0,8019;
1251;800;796,9666;2,632;3,0334;
1251,5;800;796,7949;2,646;3,2051;
1252;800;802,2309;2,706;-2,2308;
1252,5;800;798,7976;2,74;1,2024;
1253;800;797,9965;2,762;2,0035;
1253,5;800;800,9148;2,768;-0,9148;
1254;800;797,596;2,689;2,4041;
1254,5;800;801,0292;2,645;-1,0292;
1255;800;800,5714;2,662;-0,5714;
1255,5;800;800,1709;2,676;-0,1709;
1256;800;803,4897;2,718;-3,4897;
1256,5;800;793,19;2,733;6,81;
1257;800;792,5034;2,733;7,4966;
1257,5;800;795,1928;2,723;4,8073;
1258;800;797,7677;2,694;2,2324;
1258,5;800;805,2063;2,704;-5,2063;
1259;800;808,8684;2,668;-8,8684;
1259,5;800;805,1491;2,653;-5,149;
1260;800;797,8249;2,678;2,1752;
1260,5;800;794,7922;2,706;5,2078;
1261;800;789,3562;2,721;10,6438;
1261,5;800;796,8521;2,75;3,1479;
1262;800;802,2881;2,747;-2,2881;
1262,5;800;807,4379;2,708;-7,4379;
1263;800;806,7512;2,704;-6,7512;
1263,5;800;796,6233;2,69;3,3768;
1264;800;795,3644;2,682;4,6356;
1264,5;800;787,9829;2,68;12,0171;
1265;800;788,6124;2,719;11,3876;
1265,5;800;802,9175;2,788;-2,9175;
1266;800;808,8684;2,779;-8,8684;
1266,5;800;803,0891;2,721;-3,0891;
1267;800;797,2527;2,698;2,7473;
1267,5;800;791,359;2,678;8,6411;
1268;800;793,9911;2,691;6,0089;
1268,5;800;797,2527;2,74;2,7473;
1269;800;802,9748;2,743;-2,9747;
1269,5;800;805,3208;2,735;-5,3207;
1270;800;798,7404;2,756;1,2596;
1270,5;800;794,22;2,739;5,78;
1271;800;796,8521;2,694;3,1479;
1271,5;800;803,6614;2,664;-3,6614;
1272;800;801,7731;2,667;-1,7731;
1272,5;800;801,8303;2,678;-1,8303;
1273;800;795,8222;2,743;4,1779;
1273,5;800;789,7568;2,78;10,2432;
1274;800;798,5115;2,783;1,4885;
1274,5;800;796,7949;2,736;3,2051;
1275;800;798,3971;2,684;1,6029;
1275,5;800;806,7512;2,697;-6,7512;
1276;800;806,8085;2,686;-6,8085;
1276,5;800;803,4897;2,709;-3,4897;
1277;800;793,8195;2,731;6,1805;
1277,5;800;789,5851;2,765;10,4149;
1278;800;789,9285;2,775;10,0715;
1278,5;800;797,4816;2,784;2,5184;
1279;800;807,9529;2,769;-7,9529;
1279,5;800;810,5279;2,717;-10,5278;
1280;800;803,4325;2,694;-3,4325;
1280,5;800;795,0783;2,703;4,9218;
1281;800;790,6151;2,716;9,3849;
1281,5;800;789,7568;2,742;10,2432;
1282;800;795,6505;2,769;4,3495;
1282,5;800;806,2363;2,788;-6,2363;
1283;800;807,6668;2,762;-7,6667;
1283,5;800;806,0074;2,722;-6,0074;
1284;800;800,0565;2,68;-0,0565;
1284,5;800;793,8195;2,658;6,1805;
1285;800;795,8222;2,692;4,1779;
1285,5;800;794,8494;2,745;5,1506;
1286;800;802,7459;2,77;-2,7458;
1286,5;800;806,0074;2,796;-6,0074;
1287;800;796,2227;2,75;3,7773;
1287,5;800;797,2527;2,719;2,7473;
1288;800;796,9666;2,687;3,0334;
1288,5;800;798,7976;2,668;1,2024;
1289;800;801,6015;2,691;-1,6014;
1289,5;800;801,7158;2,708;-1,7158;
1290;800;795,0783;2,741;4,9218;
1290,5;800;792,5034;2,788;7,4966;
1291;800;796,3372;2,79;3,6628;
1291,5;800;797,6532;2,732;2,3468;
1292;800;804,0619;2,685;-4,0619;
1292,5;800;808,2962;2,68;-8,2962;
1293;800;804,6341;2,672;-4,6341;
1293,5;800;799,6559;2,72;0,3441;
1294;800;793,7622;2,763;6,2378;
1294,5;800;794,7922;2,753;5,2078;
1295;800;796,1655;2,728;3,8345;
1295,5;800;799,942;2,705;0,058;
1296;800;810,8711;2,692;-10,8711;
1296,5;800;806,9229;2,663;-6,9229;
1297;800;801,9447;2,668;-1,9447;
1297,5;800;794,5633;2,698;5,4367;
1298;800;792,3317;2,71;7,6683;
1298,5;800;794,7922;2,723;5,2078;
1299;800;801,0865;2,727;-1,0864;
1299,5;800;808,0102;2,717;-8,0101;
1300;800;810,5279;2,688;-10,5278;
1300,5;800;803,9475;2,69;-3,9474;
1301;800;799,141;2,686;0,8591;
1301,5;800;793,3617;2,641;6,6383;
1302;800;795,4217;2,658;4,5784;
1302,5;800;795,8222;2,698;4,1779;
1303;800;805,2636;2,746;-5,2636;
1303,5;800;805,6641;2,757;-5,6641;
1304;800;801,487;2,708;-1,4869;
1304,5;800;804,0619;2,672;-4,0619;
1305;800;795,4217;2,599;4,5784;
1305,5;800;798,7976;2,605;1,2024;
1306;800;801,0865;2,686;-1,0864;
1306,5;800;801,2581;2,71;-1,2581;
1307;800;803,6042;2,76;-3,6041;
1307,5;800;801,8875;2,762;-1,8875;
1308;800;802,517;2,703;-2,517;
1308,5;800;803,6614;2,627;-3,6614;
1309;800;802,1164;2,602;-2,1164;
1309,5;800;799,4843;2,617;0,5157;
1310;800;804,6341;2,653;-4,6341;
1310,5;800;805,6641;2,707;-5,6641;
1311;800;795,1928;2,705;4,8073;
1311,5;800;801,4298;2,71;-1,4297;
1312;800;799,427;2,665;0,573;
1312,5;800;801,4298;2,631;-1,4297;
1313;800;804,9202;2,654;-4,9202;
1313,5;800;804,7486;2,668;-4,7485;
1314;800;805,0347;2,701;-5,0347;
1314,5;800;800,5714;2,693;-0,5714;
1315;800;797,7677;2,683;2,2324;
1315,5;800;792,6178;2,68;7,3822;
1316;800;798,8549;2,703;1,1451;
1316,5;800;803,833;2,704;-3,833;
1317;800;809,9556;2,679;-9,9556;
1317,5;800;808,9257;2,67;-8,9257;
1318;800;799,1981;2,648;0,8019;
1318,5;800;797,4816;2,66;2,5184;
1319;800;788,2691;2,673;11,731;
1319,5;800;793,4189;2,722;6,5811;
1320;800;804,6341;2,753;-4,6341;
1320,5;800;808,1818;2,71;-8,1818;
1321;800;809,6123;2,677;-9,6123;
1321,5;800;800,3998;2,644;-0,3998;
1322;800;798,1682;2,62;1,8318;
1322,5;800;795,4217;2,642;4,5784;
1323;800;788,6696;2,677;11,3304;
1323,5;800;798,626;2,743;1,374;
1324;800;805,3208;2,765;-5,3207;
1324,5;800;802,8031;2,732;-2,803;
1325;800;798,2254;2,684;1,7746;
1325,5;800;799,141;2,653;0,8591;
1326;800;796,7377;2,638;3,2623;
1326,5;800;797,3671;2,654;2,6329;
1327;800;801,3153;2,715;-1,3153;
1327,5;800;796,7949;2,739;3,2051;
1328;800;797,9394;2,757;2,0607;
1328,5;800;802,6886;2,762;-2,6886;
1329;800;798,626;2,685;1,374;
1329,5;800;799,7704;2,65;0,2296;
1330;800;799,942;2,667;0,058;
1330,5;800;802,0592;2,676;-2,0592;
1331;800;803,0319;2,707;-3,0319;
1331,5;800;793,2472;2,738;6,7528;
1332;800;793,0183;2,746;6,9817;
1332,5;800;796,4516;2,722;3,5485;
1333;800;799,141;2,692;0,8591;
1333,5;800;805,2063;2,688;-5,2063;
1334;800;805,3208;2,657;-5,3207;
1334,5;800;805,7785;2,665;-5,7785;
1335;800;795,0211;2,684;4,9789;
1335,5;800;793,3617;2,722;6,6383;
1336;800;791,1301;2,72;8,8699;
1336,5;800;794,5633;2,734;5,4367;
1337;800;801,0292;2,765;-1,0292;
1337,5;800;807,1518;2,734;-7,1518;
1338;800;808,8112;2,712;-8,8112;
1338,5;800;799,6559;2,675;0,3441;
1339;800;796,3944;2,659;3,6057;
1339,5;800;787,5252;2,674;12,4749;
1340;800;787,0674;2,729;12,9326;
1340,5;800;802,4025;2,8;-2,4025;
1341;800;807,1518;2,785;-7,1518;
1341,5;800;804,7486;2,733;-4,7485;
1342;800;799,6559;2,7;0,3441;
1342,5;800;794,22;2,662;5,78;
1343;800;792,8467;2,664;7,1533;
1343,5;800;797,596;2,734;2,4041;
1344;800;800,1709;2,762;-0,1709;
1344,5;800;804,5769;2,764;-4,5769;
1345;800;802,4597;2,755;-2,4597;
1345,5;800;796,3372;2,725;3,6628;
1346;800;795,536;2,665;4,464;
1346,5;800;800,4571;2,667;-0,457;
1347;800;797,3671;2,683;2,6329;
1347,5;800;799,8276;2,706;0,1724;
1348;800;798,2826;2,757;1,7174;
1348,5;800;792,5606;2,769;7,4395;
1349;800;798,1682;2,776;1,8318;
1349,5;800;797,0238;2,734;2,9762;
1350;800;797,596;2,692;2,4041;
1350,5;800;807,5524;2,712;-7,5524;
1351;800;805,1491;2,699;-5,149;
1351,5;800;802,8603;2,725;-2,8602;
1352;800;794,2772;2,743;5,7228;
1352,5;800;790,7868;2,758;9,2133;
1353;800;789,1846;2,771;10,8154;
1353,5;800;797,596;2,776;2,4041;
1354;800;808,1818;2,761;-8,1818;
1354,5;800;807,8385;2,719;-7,8384;
1355;800;799,1981;2,703;0,8019;
1355,5;800;794,7922;2,716;5,2078;
1356;800;793,4189;2,719;6,5811;
1356,5;800;789,6996;2,723;10,3004;
