t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
2361;1,4;0,3;
2361,5;1,1;0,1;
2362;1,1;-0,1;
2362,5;1,8;0;
2363;1,5;-0,2;
2363,5;1,3;0;
2364;1,9;0;
2364,5;1,5;0,2;
2365;0,9;0;
2365,5;0,5;0,3;
2366;1,7;-0,1;
2366,5;1,3;0,6;
2367;0,5;0,1;
2367,5;1;-0,1;
2368;1,9;-0,1;
2368,5;0,9;0,1;
2369;1,2;-0,5;
2369,5;2;0;
2370;1,2;0,3;
2370,5;1;0,1;
2371;0,9;0,5;
2371,5;0,3;-0,1;
2372;0,8;0,1;
2372,5;1,2;0;
2373;0;0;
2373,5;0,7;0,1;
2374;1,7;0,4;
2374,5;1,1;0,7;
2375;1,2;0,6;
2375,5;1,1;0,6;
2376;0,9;0,5;
2376,5;0,7;0,1;
2377;1,6;0,6;
2377,5;1,1;0,4;
2378;0,8;0,5;
2378,5;0,4;0;
2379;0,7;-0,4;
2379,5;0,6;0;
2380;-0,2;0,2;
2380,5;0,2;0;
2381;1,4;0,2;
2381,5;0,9;0,2;
2382;1,2;0,3;
2382,5;0,2;0,7;
2383;1,3;0,7;
2383,5;0,5;0,3;
2384;1,2;0;
2384,5;0,7;0;
2385;0,9;0,1;
2385,5;1,3;0,1;
2386;0,5;0;
2386,5;0,3;0;
2387;1,6;0,3;
2387,5;0,9;0,1;
2388;2,4;0;
2388,5;1,4;-0,1;
2389;2;0;
2389,5;0,7;0;
2390;1,6;0,1;
2390,5;2,1;-0,3;
2391;1,8;0,1;
2391,5;2,5;0,2;
2392;1,4;0;
2392,5;2,4;0;
2393;1,4;-0,3;
2393,5;1,5;0,1;
2394;1;-0,2;
2394,5;0;0,1;
2395;0,8;0,3;
2395,5;0;0,1;
2396;0,4;0,4;
2396,5;1,3;0;
2397;2;0,3;
2397,5;1;0,8;
2398;1,1;0;
2398,5;0,7;0,8;
2399;1,3;0,5;
2399,5;1,3;0;
2400;1,7;0,1;
2400,5;0,7;0,3;
2401;0,4;-0,1;
2401,5;0,8;-0,3;
2402;0,9;0;
2402,5;1,5;0,2;
2403;1;0,3;
2403,5;0,6;0,4;
2404;1,2;0,1;
2404,5;1,2;0,1;
2405;1,9;-0,4;
2405,5;1,8;0;
2406;2;-0,1;
2406,5;1,5;0,3;
2407;0,1;0,4;
2407,5;0,8;0,2;
2408;1,7;-0,2;
2408,5;0;0;
2409;1,6;0,3;
2409,5;1,1;0,2;
2410;1,2;0,1;
2410,5;0,4;0;
2411;1,6;-0,3;
2411,5;1,1;-0,1;
2412;1,6;0,8;
2412,5;0,8;-0,5;
2413;1,5;-0,2;
2413,5;1,6;-0,3;
2414;1,1;0;
2414,5;1,4;0;
2415;2,8;-0,4;
2415,5;0,3;0,4;
2416;1,5;0,1;
2416,5;1,2;-0,1;
2417;0,3;0,3;
2417,5;1;0;
2418;2;-0,3;
2418,5;0;0;
2419;0,6;0,2;
2419,5;0,7;0,4;
2420;0,9;0;
2420,5;1,8;-0,2;
2421;2,3;-0,5;
2421,5;1,4;-0,1;
2422;1,8;-0,2;
2422,5;1,1;-0,2;
2423;2;-0,2;
2423,5;0,7;-0,1;
2424;1,1;0,6;
2424,5;1,9;0;
2425;2,1;0;
2425,5;1,8;0,1;
2426;1,9;0;
2426,5;0,9;0,8;
2427;0,9;0;
2427,5;0,6;0,2;
2428;0,7;0,3;
2428,5;1,8;0;
2429;1,4;0;
2429,5;1;-0,1;
2430;1,4;-0,5;
2430,5;0,9;0,2;
2431;2,4;-0,4;
2431,5;1;-0,5;
2432;1,1;0;
2432,5;0,4;0,2;
2433;0,5;0,2;
2433,5;1,2;0,3;
2434;1,5;0,2;
2434,5;1,7;0;
2435;2,3;0,5;
2435,5;0,9;0,1;
2436;1;-0,3;
2436,5;1,1;-0,2;
2437;1,2;0,2;
2437,5;1,5;0,1;
2438;0,7;0,3;
2438,5;1,2;0,4;
2439;1;-0,2;
2439,5;0,3;0,1;
2440;1,1;0,3;
2440,5;1,4;0,4;
2441;1,9;0,2;
2441,5;1,5;-0,1;
2442;2,2;-0,2;
2442,5;0,6;-0,1;
2443;0,5;0,4;
2443,5;1,1;0;
2444;1,2;0;
2444,5;0,1;0,3;
2445;1,4;-0,3;
2445,5;2,2;0;
2446;1;0;
2446,5;2;-0,2;
2447;1,3;0,5;
2447,5;0,3;0;
2448;1,6;-0,2;
2448,5;1,4;1,1;
2449;1,2;0,6;
2449,5;0,6;0;
2450;1,7;0,1;
2450,5;1,9;0,1;
2451;0,6;-0,3;
2451,5;1,5;-0,4;
2452;0,6;0;
2452,5;1;0,1;
2453;0,9;-0,1;
2453,5;1,1;0,5;
2454;1,6;0;
2454,5;1,8;-0,2;
2455;2,4;-0,1;
2455,5;0,2;0,2;
2456;0,8;-0,8;
2456,5;0;0;
2457;2,1;0,1;
2457,5;1,2;0,4;
2458;1,6;0;
2458,5;0,9;0,6;
2459;0,8;0,4;
2459,5;1;0,7;
2460;2;0,3;
2460,5;1,7;-0,1;
2461;1;0,2;
2461,5;0,8;0,1;
2462;1,9;-0,1;
2462,5;1,3;0;
2463;1,3;0;
2463,5;1,4;0,1;
2464;1;0;
2464,5;0,9;0,4;
2465;0,8;0,1;
2465,5;1,1;-0,2;
2466;1;0,5;
2466,5;2,4;-0,2;
2467;1,1;0;
2467,5;1,6;0,2;
2468;0,7;0,2;
2468,5;1,9;0;
2469;2;0;
2469,5;1,4;-0,2;
2470;1,6;0,1;
2470,5;-0,3;0,5;
2471;1,2;0;
2471,5;0,1;-0,2;
2472;1,6;-0,2;
2472,5;1,3;0;
2473;1,4;-0,1;
2473,5;0,7;0;
2474;1,4;0;
2474,5;0;0,7;
2475;0,7;0;
2475,5;2,2;0;
2476;1,2;-0,3;
2476,5;0,3;0,2;
2477;1,6;0,1;
2477,5;0,5;0,4;
2478;1,2;0,3;
2478,5;0,5;0,3;
2479;0,4;-0,2;
2479,5;0,5;0,1;
2480;1,1;-0,4;
2480,5;1,7;-0,5;
2481;0,8;0;
2481,5;0,5;0,3;
2482;0,7;0,2;
2482,5;0,9;0;
2483;0,1;0;
2483,5;0,7;0;
2484;1,6;0,1;
2484,5;1,6;0,1;
2485;0,9;0,4;
2485,5;1,5;-0,3;
2486;1,1;0;
2486,5;1,6;-0,2;
2487;0,5;-0,3;
2487,5;0,4;0;
2488;1,4;-0,2;
2488,5;0,6;0,1;
2489;2;-0,1;
2489,5;1,2;0,5;
2490;1,8;0;
2490,5;2,2;0,2;
2491;0,9;0,1;
2491,5;-0,5;0,4;
2492;0,3;0,2;
2492,5;0,8;0,1;
2493;0,5;0;
2493,5;0,1;0;
2494;2;-0,6;
2494,5;1,7;0;
2495;1;0;
2495,5;-0,6;0,5;
2496;0,6;0,6;
2496,5;0,4;-0,1;
2497;1;0;
2497,5;0,4;-0,3;
2498;0,9;-0,1;
2498,5;0,4;0,1;
2499;2,2;0;
2499,5;0,7;0,3;
2500;1,5;-0,1;
2500,5;2,2;0;
2501;2,3;0;
2501,5;0,5;-0,2;
2502;1,5;0,3;
2502,5;1,6;-0,3;
2503;0,7;0,3;
2503,5;0,5;0,4;
2504;2,1;-0,5;
2504,5;1,3;0,3;
2505;0,5;0,8;
2505,5;2;0,3;
2506;1,8;0;
2506,5;1,2;0,1;
2507;1,2;0;
2507,5;1,6;-0,1;
2508;0,8;0,1;
2508,5;1,8;0;
2509;1,2;-0,1;
2509,5;1,1;0,1;
2510;1,3;0;
2510,5;1;0,1;
2511;1,5;0;
2511,5;1,6;-0,5;
2512;2,1;0,1;
2512,5;1,7;0,6;
2513;0,7;0,3;
2513,5;1;0,7;
2514;0,3;-0,1;
2514,5;1,2;0;
2515;2,5;0,5;
2515,5;3,1;0;
2516;1,2;0;
2516,5;1,3;0,6;
2517;1,4;0,4;
2517,5;0,6;0,3;
2518;0,2;0,9;
2518,5;2,1;-0,1;
2519;0;0,6;
2519,5;1;0,4;
2520;1,3;-0,6;
2520,5;0,2;0,1;
2521;1,3;0;
2521,5;1,4;0,2;
2522;1,6;0;
2522,5;1,3;0;
2523;1,7;0;
2523,5;0,2;0;
2524;1;0,4;
2524,5;0,4;-0,1;
2525;0,7;0,3;
2525,5;0,7;0;
2526;1,8;-0,2;
2526,5;1;-0,1;
2527;0,8;0;
2527,5;1,1;-0,2;
2528;1,2;0,3;
2528,5;0,1;-0,1;
2529;1;0;
2529,5;1;-0,3;
2530;0,5;0;
2530,5;0,6;0;
2531;1,1;-0,7;
2531,5;1,7;-0,2;
2532;0,3;0,7;
2532,5;1,3;0,3;
2533;2;0,5;
2533,5;1,9;-0,2;
2534;0,5;0,1;
2534,5;0,9;0;
2535;1;0,4;
2535,5;0,6;0,1;
2536;-0,1;0;
2536,5;1;0,1;
2537;0,9;0,1;
2537,5;0,2;0,8;
2538;0,4;-0,1;
2538,5;1,5;0,2;
2539;0,1;0;
2539,5;1,4;-0,4;
2540;1,2;-0,4;
2540,5;1,1;0,3;
2541;1;0;
2541,5;1,2;-0,2;
2542;0,5;0,3;
2542,5;1,9;0;
2543;0,8;0;
2543,5;0,5;0,7;
2544;0,2;-0,1;
2544,5;0,7;0;
2545;0,4;0;
2545,5;1,2;0,1;
2546;0,3;0,1;
2546,5;1,2;0,1;
2547;1;-0,3;
2547,5;-0,2;0,2;
2548;0,4;0;
2548,5;0,8;-0,3;
2549;1;0,6;
2549,5;0,3;0,8;
2550;0,9;-0,2;
2550,5;1;-0,6;
2551;2;0;
2551,5;1,4;0,1;
2552;0,8;0;
2552,5;1,4;-0,7;
2553;1,4;0,1;
2553,5;0;0;
2554;1,1;-0,1;
2554,5;1,3;0;
2555;1,5;0,1;
2555,5;1,2;0;
2556;0,5;0;
2556,5;0,8;-0,5;
2557;0,6;-0,4;
2557,5;0,2;0,2;
2558;0,4;0,5;
2558,5;0,7;0;
2559;1,9;0,2;
2559,5;0,8;0,5;
2560;0,4;0,2;
2560,5;1;-0,1;
2561;1,2;0;
2561,5;1,5;0;
2562;0,7;0,1;
2562,5;0,8;0;
2563;0,8;0,4;
2563,5;1,2;-0,3;
2564;0,7;-0,4;
2564,5;0,5;0;
2565;0,6;0,6;
2565,5;1,6;0;
2566;0,8;-0,2;
2566,5;1,8;0,5;
2567;1,6;0,3;
2567,5;0,6;-0,2;
2568;1,5;-0,8;
2568,5;0,9;-0,3;
2569;1,6;0,4;
2569,5;0,1;0,4;
2570;0,4;0;
2570,5;1,3;-0,1;
2571;1,2;-0,4;
2571,5;0,4;0;
2572;0;0;
2572,5;1,4;-0,1;
2573;1,2;0;
2573,5;0,3;0,4;
2574;0,4;0,2;
2574,5;0,9;0;
2575;1;0,4;
2575,5;0,9;-0,4;
2576;0,6;0,3;
2576,5;1,3;0;
2577;0,6;0,2;
2577,5;0,8;0;
2578;0;0,3;
2578,5;0,3;0,3;
2579;-0,5;0,2;
2579,5;0,1;0,1;
2580;0,7;-0,4;
2580,5;0,2;0,2;
2581;-0,3;0,5;
2581,5;0,6;0,5;
2582;1,5;1;
2582,5;0;0,2;
2583;0,8;0;
2583,5;1,7;-0,4;
2584;0,8;0,4;
2584,5;0,5;0,2;
2585;0,1;-0,2;
2585,5;1,7;0,3;
2586;1,5;0,1;
2586,5;1;0,2;
2587;0,7;0,2;
2587,5;1;0,2;
2588;1;0;
2588,5;0,6;0;
2589;0,5;-0,2;
2589,5;0,2;0,1;
2590;1,2;0,1;
2590,5;0,9;0,1;
2591;0,8;-0,1;
2591,5;1,6;1;
2592;0,5;0,4;
2592,5;0,8;0;
2593;1,6;-0,1;
2593,5;1,3;0,5;
2594;1;-0,4;
2594,5;0,7;0;
2595;1;0;
2595,5;1,4;-0,1;
2596;1,6;0;
2596,5;1,3;0,3;
2597;-0,1;0,2;
2597,5;0,2;0,3;
2598;0,8;-0,2;
2598,5;0,8;-0,1;
2599;0;0,8;
2599,5;1,2;0;
2600;1,4;-0,4;
2600,5;1;0,2;
2601;1,8;0;
2601,5;0,9;-0,1;
2602;1,4;0,2;
2602,5;1,4;0;
2603;0,5;0,4;
2603,5;0,5;0,1;
2604;0,7;-0,2;
2604,5;1,7;0;
2605;0,9;-0,1;
2605,5;0,6;0,1;
2606;1;-0,7;
2606,5;0,9;0;
2607;0,1;0,9;
2607,5;0;0,4;
2608;1,1;0;
2608,5;0,4;-0,6;
2609;0,5;0,2;
2609,5;1,2;0;
2610;1,1;-0,5;
2610,5;2,5;-0,6;
2611;1,8;-0,3;
2611,5;1,8;-0,6;
2612;0,9;0,1;
2612,5;1,3;0;
2613;1,5;-0,2;
2613,5;1,4;-0,1;
2614;1,9;0,3;
2614,5;0,4;-0,2;
2615;0,4;-0,1;
2615,5;0,9;0,1;
2616;1;-0,2;
2616,5;0,9;0;
2617;0;0,8;
2617,5;1,5;-0,1;
2618;0,7;0;
2618,5;1,2;-0,4;
2619;-0,3;0,7;
2619,5;0,6;0;
2620;1,6;0;
2620,5;0;0,1;
2621;0,5;0;
2621,5;0,3;-0,2;
2622;0,6;-0,6;
2622,5;0,5;0,1;
2623;1,2;0,2;
2623,5;1,3;-0,3;
2624;1;-0,5;
2624,5;2;-0,3;
2625;1,2;0;
2625,5;1,6;-0,3;
2626;1,8;0;
2626,5;1,1;0,4;
2627;0,9;0,8;
2627,5;0,9;0,1;
2628;1,4;0,1;
2628,5;0,2;0,1;
2629;0,8;-0,3;
2629,5;0,4;0,6;
2630;0,4;0,2;
2630,5;1,5;-0,2;
2631;1,2;-1,3;
2631,5;2,2;-0,2;
2632;1,9;-0,1;
2632,5;1;0,4;
2633;1,3;0,1;
2633,5;1;0;
2634;1,2;-0,6;
2634,5;0,3;0;
2635;1,2;-0,4;
2635,5;2,1;-0,2;
2636;0,3;0;
2636,5;0,7;0,2;
2637;0,8;0,3;
2637,5;0;0;
2638;0;0,8;
2638,5;-0,3;0,2;
2639;1,1;0,4;
2639,5;1;-0,1;
2640;1,6;0,5;
2640,5;1,4;0;
2641;1,4;0,4;
2641,5;0,6;-0,3;
2642;1;0,1;
2642,5;-0,5;0,3;
2643;0,6;0,5;
2643,5;-0,9;0,6;
2644;1,3;-0,1;
2644,5;2,2;-0,3;
2645;0,5;0;
2645,5;0,9;0,3;
2646;0,9;0,2;
2646,5;0;-0,2;
2647;1,1;-0,3;
2647,5;0,1;0,1;
2648;1,8;0,1;
2648,5;0,7;-0,3;
2649;1,9;-0,4;
2649,5;0,2;-0,3;
2650;0,3;0,2;
2650,5;2,7;0,1;
2651;1,4;-0,2;
2651,5;1,9;-0,1;
2652;1,7;-0,1;
2652,5;0,7;0,6;
2653;1,4;0,2;
2653,5;0,2;0,1;
2654;0,1;0;
2654,5;1,1;0,1;
2655;0,7;0,1;
2655,5;0,7;-0,1;
2656;0,2;-0,2;
2656,5;1,6;-0,2;
2657;0,4;0;
2657,5;0,2;0,1;
2658;1,4;-0,3;
2658,5;1,3;0;
2659;0,7;0,2;
2659,5;1,4;-0,3;
2660;1,2;-0,1;
2660,5;1,4;-0,6;
2661;-0,1;-0,1;
2661,5;0,9;0,2;
2662;0,7;-0,3;
2662,5;0;-0,3;
2663;1,8;-0,1;
2663,5;1;0,1;
2664;0,6;0,4;
2664,5;0,9;-0,2;
2665;-0,1;0;
2665,5;0,8;0;
2666;0,4;0;
2666,5;-0,6;0,2;
2667;0,4;0;
2667,5;0,8;0,2;
2668;0;0,1;
2668,5;0,4;0;
2669;0;0,7;
2669,5;1,8;-0,1;
2670;0,3;-0,8;
2670,5;0,6;0,2;
2671;0,9;0,1;
2671,5;0,4;0;
2672;-0,1;1;
2672,5;1;0,4;
2673;0,7;0,8;
2673,5;0,5;0,1;
2674;1;-0,7;
2674,5;0,9;-0,5;
2675;0,6;0,1;
2675,5;0,4;0;
2676;0,7;0,4;
2676,5;0;-0,2;
2677;0,9;0,3;
2677,5;1,5;-0,2;
2678;1,2;0,1;
2678,5;0,6;0,4;
2679;1,2;-0,1;
2679,5;0,8;-0,2;
2680;0,7;-0,2;
2680,5;1,6;-0,4;
2681;1,3;0,5;
2681,5;1,1;-0,1;
2682;1,4;-0,1;
2682,5;0,9;-0,1;
2683;0,8;0,2;
2683,5;1,7;-0,2;
2684;0,9;0,2;
2684,5;1,3;-0,4;
2685;1,2;0,1;
2685,5;1,4;0,6;
2686;0,6;-0,7;
2686,5;1,5;0,1;
2687;0,3;-0,8;
2687,5;0,9;-0,5;
2688;1,7;-0,3;
2688,5;0,4;-0,6;
2689;0,7;0,5;
2689,5;0,7;-0,1;
2690;0,1;0,3;
2690,5;-0,3;0,4;
2691;0,1;0,2;
2691,5;0,9;0;
2692;-0,2;0,2;
2692,5;0,8;-0,2;
2693;0,8;0,3;
2693,5;1,8;0;
2694;0,3;-0,5;
2694,5;1,4;0,2;
2695;2,2;-0,9;
2695,5;1,7;0,4;
2696;1,1;-0,2;
2696,5;1,3;0;
2697;0,9;0,4;
2697,5;0,9;0,3;
2698;0,5;-0,2;
2698,5;1,3;0,1;
2699;0,4;-0,3;
2699,5;1;0;
2700;-0,2;-0,2;
2700,5;0,8;0;
2701;0,8;0;
2701,5;1,4;-0,2;
2702;-0,9;-0,4;
2702,5;0;-0,3;
2703;0,2;0,1;
2703,5;0,5;0,5;
2704;0,3;-0,4;
2704,5;-0,3;-0,4;
2705;1,5;0;
2705,5;1,3;0;
2706;2,1;-0,2;
2706,5;0,9;0,1;
2707;1,3;0,3;
2707,5;0,2;-0,5;
2708;0,5;0,1;
2708,5;0;0,2;
2709;-0,4;0,1;
2709,5;0,8;-0,7;
2710;-0,2;0,2;
2710,5;0,6;0,2;
2711;0;-0,1;
2711,5;0,6;0,4;
2712;1,7;-0,1;
2712,5;1,4;-0,6;
2713;0,2;0;
2713,5;0,4;0;
2714;0,7;-0,4;
2714,5;0,7;0,8;
2715;0,4;0,1;
2715,5;0,4;0,1;
2716;0,9;-0,3;
2716,5;2,9;-0,2;
2717;0,2;0;
2717,5;0,3;0,1;
2718;1,5;0,2;
2718,5;0,8;0,1;
2719;0,1;0,3;
2719,5;1,1;-0,2;
2720;1,5;-0,1;
2720,5;0,8;0,3;
2721;0,7;0,1;
2721,5;0,7;0,3;
2722;0,3;-0,1;
2722,5;-0,1;-0,9;
2723;0;0,3;
2723,5;0,8;0;
2724;0,1;-0,3;
2724,5;1,4;0,2;
2725;1,4;-0,6;
2725,5;1,4;-0,3;
2726;1,4;-0,1;
2726,5;1;-0,1;
2727;1,5;0;
2727,5;0,7;-0,4;
2728;0,6;0,5;
2728,5;1,7;0,1;
2729;1,3;-0,5;
2729,5;0,9;-0,3;
2730;0,6;-0,3;
2730,5;-0,3;0,6;
2731;0,8;0,5;
2731,5;1,5;0,2;
2732;1,5;-0,2;
2732,5;-0,5;0,3;
2733;0,5;0,2;
2733,5;0,9;0;
2734;0,1;0,5;
2734,5;0;0,5;
2735;0,7;-0,6;
2735,5;0,7;0,6;
2736;1,1;0,1;
2736,5;0,6;-0,3;
2737;0,6;-0,1;
2737,5;0,8;0,4;
2738;1;0,1;
2738,5;2,1;-0,4;
2739;0,3;-0,1;
2739,5;1;0;
2740;-0,2;0,3;
2740,5;1,2;-0,1;
2741;0,6;-0,2;
2741,5;1;-0,6;
2742;1,1;-0,5;
2742,5;0,4;-0,2;
2743;1,3;0,2;
2743,5;1;0;
2744;0,1;0;
2744,5;1,4;-0,1;
2745;0,1;-0,6;
2745,5;0,6;-0,2;
2746;0,5;-0,4;
2746,5;1,2;0,5;
2747;1,1;0,3;
2747,5;0,8;0;
2748;1;-1;
2748,5;1,3;-0,8;
2749;1,7;-0,4;
2749,5;1,2;0;
2750;1,3;0,6;
2750,5;0,7;-0,2;
2751;1,1;-0,5;
2751,5;0,8;-0,1;
2752;1;0;
2752,5;0;0,4;
2753;0,9;0,1;
2753,5;1,2;-0,1;
2754;0;0;
2754,5;1,1;0;
2755;0;-0,5;
2755,5;1,2;0,3;
2756;0,7;0;
2756,5;1,5;0,3;
2757;1,9;0;
2757,5;0,2;-0,2;
2758;0,5;-0,1;
2758,5;1;-0,5;
2759;1;0,2;
2759,5;1,5;-0,1;
2760;1,8;0,6;
2760,5;0,8;0,3;
2761;0,6;0,1;
2761,5;1,5;0;
2762;0,6;-0,2;
2762,5;1,9;0,3;
2763;0,7;0,2;
2763,5;0,7;0;
2764;1;0;
2764,5;0;0,2;
2765;0,8;0,4;
2765,5;0,3;0,4;
2766;0,2;0;
2766,5;0;0;
2767;0,2;0,1;
2767,5;0,7;0,2;
2768;0,5;-0,3;
2768,5;0;0,2;
2769;1;-0,5;
2769,5;2,2;0,1;
2770;0,7;-0,1;
2770,5;2,3;-0,6;
2771;1;-0,3;
2771,5;1;-0,4;
2772;0,5;0,3;
2772,5;1,1;0;
2773;0,8;0,2;
2773,5;0,2;0,5;
2774;0;-0,1;
2774,5;0,9;0,1;
2775;-0,5;-0,9;
2775,5;1,3;0,1;
2776;2,1;-0,1;
2776,5;0,7;0,3;
2777;0,7;0,6;
2777,5;1,7;0,4;
2778;1,7;-0,7;
2778,5;0,7;0,6;
2779;1,4;-0,1;
2779,5;-0,3;-0,3;
2780;0,5;0,4;
2780,5;0,4;-0,1;
2781;1,2;0;
2781,5;0,7;-0,1;
2782;0,9;0;
2782,5;-0,2;0,1;
2783;0,5;-0,2;
2783,5;0,3;0,4;
2784;2;-0,2;
2784,5;1,4;0;
2785;0,4;0,3;
2785,5;0,5;-0,6;
2786;0,3;-0,2;
2786,5;0,8;0,5;
2787;1,1;0,2;
2787,5;0,5;0,1;
2788;0,2;-0,8;
2788,5;0,9;0,1;
2789;1,8;0;
2789,5;0,8;-0,4;
2790;1,5;0,1;
2790,5;0,9;0;
2791;0,4;-0,2;
2791,5;0,4;-0,1;
2792;0,6;-0,4;
2792,5;0;0,6;
2793;1,1;0,1;
2793,5;0,9;-0,1;
2794;1,3;0;
2794,5;0,6;0,2;
2795;0;0,6;
2795,5;1,7;0,2;
2796;1,2;0,4;
2796,5;1,3;-0,3;
2797;1;-0,1;
2797,5;1,8;-0,1;
2798;0,9;0;
2798,5;0,2;0,2;
2799;-0,4;-0,1;
2799,5;-0,2;0,5;
2800;0,1;0,2;
2800,5;0,6;0,3;
2801;1;-0,4;
2801,5;0,7;-0,1;
2802;1,2;0,1;
2802,5;0,7;0;
2803;2,2;0,7;
2803,5;0,2;0;
2804;0,7;0;
2804,5;1;-0,3;
2805;1,1;-0,3;
2805,5;0,9;0,2;
2806;0,6;-0,3;
2806,5;0,3;-0,1;
2807;0,4;0,2;
2807,5;1;0,2;
2808;1,2;0,4;
2808,5;0,7;-0,2;
2809;1,2;-0,5;
2809,5;0,8;0,2;
2810;1,1;-0,4;
2810,5;1,1;-0,2;
2811;1,5;-0,2;
2811,5;0,4;0,1;
2812;0,8;-0,4;
2812,5;1,3;0;
2813;1,7;0;
2813,5;1,4;-0,2;
2814;0,3;-0,1;
2814,5;1,6;0;
2815;0,5;-0,1;
2815,5;1;0,4;
2816;1,3;-0,2;
2816,5;1,3;0,2;
2817;1,5;-0,1;
2817,5;0,9;-0,2;
2818;1,4;0;
2818,5;1,1;0;
2819;0,8;-0,2;
2819,5;1,5;-0,2;
2820;1,1;-0,3;
2820,5;0,7;-0,4;
2821;-0,1;0,3;
2821,5;0,1;-0,2;
2822;0,6;0,3;
2822,5;0,5;0,3;
2823;1,1;-0,5;
2823,5;0,1;0;
2824;0,7;-0,2;
2824,5;0,8;-0,3;
2825;0;0,3;
2825,5;0,9;-0,2;
2826;0;-0,3;
2826,5;1,1;0,1;
2827;1,3;0,1;
2827,5;1;0,1;
2828;0,4;0;
2828,5;1,1;0;
2829;0,3;0,1;
2829,5;0,9;0;
2830;0,2;0,1;
2830,5;0,1;0;
2831;1,1;0,3;
2831,5;-0,1;0,1;
2832;-0,3;0,2;
2832,5;0,6;0;
2833;0,1;0,2;
2833,5;0,3;0;
2834;0,3;0,5;
2834,5;1,7;0;
2835;1,3;0,3;
2835,5;0,4;-0,2;
2836;0,5;-0,1;
2836,5;0,5;-0,2;
2837;1,6;0,3;
2837,5;1,6;-0,3;
2838;1,6;-0,1;
2838,5;0,6;-0,1;
2839;1;0,1;
2839,5;-0,1;0;
2840;1,5;-0,5;
2840,5;0,8;0;
2841;0,4;-0,2;
2841,5;0,3;0;
2842;-0,1;0,3;
2842,5;0,8;0,1;
2843;0,5;0;
2843,5;0,8;0,3;
2844;-0,4;0,1;
2844,5;0;0,1;
2845;1,1;0,5;
2845,5;0,8;0;
2846;0,8;-0,2;
2846,5;0,5;-0,5;
2847;1,3;0;
2847,5;1,8;-0,1;
2848;0,7;-0,3;
2848,5;1;0;
2849;0,8;0;
2849,5;0,8;0,2;
2850;1,8;0;
2850,5;1,3;0;
2851;0,2;0,1;
2851,5;1,9;-0,6;
2852;1,3;0;
2852,5;1,1;-0,3;
2853;0,2;-0,5;
2853,5;1,1;-0,1;
2854;0,3;-0,7;
2854,5;0,9;-0,1;
2855;0,5;0,2;
2855,5;-0,2;0,2;
2856;0,5;0,2;
2856,5;1;0;
2857;0,3;0,2;
2857,5;0,3;-0,3;
2858;1,3;-0,8;
2858,5;1,2;-0,7;
2859;0,9;-0,2;
2859,5;1,3;0;
2860;1;0,2;
2860,5;1,2;0;
2861;1,4;0;
2861,5;0,5;0;
2862;0,6;0,1;
2862,5;0,7;0,4;
2863;0,7;0,1;
2863,5;1;0;
2864;0,5;0,6;
2864,5;0,8;-0,4;
2865;1,4;0,1;
2865,5;1,4;-0,3;
2866;1,7;-0,3;
2866,5;1,1;-1,1;
2867;1,3;-0,3;
2867,5;0,8;0,4;
2868;0,9;-0,8;
2868,5;0,3;0,2;
2869;0,2;0;
2869,5;0,9;0;
2870;0,8;-0,5;
2870,5;0,4;0,3;
2871;1,3;0;
2871,5;0;0,4;
2872;0,7;-0,2;
2872,5;0;0;
2873;0,6;0,2;
2873,5;0,7;0;
2874;0,6;-0,3;
2874,5;1,6;0,2;
2875;0,6;-0,3;
2875,5;0,5;0;
2876;1,3;0;
2876,5;1;-0,4;
2877;1;-0,3;
2877,5;0,6;0;
2878;1,9;0,4;
2878,5;1,5;-0,3;
2879;2,5;-0,3;
2879,5;0,7;-0,5;
2880;0,5;0;
2880,5;1,2;0,3;
2881;0,4;-0,5;
2881,5;0,6;-0,2;
2882;0,6;0,3;
2882,5;0,6;0,5;
2883;0,6;0;
2883,5;0;0,2;
2884;1,6;0,1;
2884,5;0,2;-0,3;
2885;0,9;-0,3;
2885,5;0,5;-0,2;
2886;0,8;0;
2886,5;1;0;
2887;0,9;-0,2;
2887,5;1;0,2;
2888;-0,3;0;
2888,5;0,1;-0,3;
2889;-0,6;0,3;
2889,5;0,5;-0,3;
2890;0,9;0,5;
2890,5;0,5;-0,7;
2891;0,9;0,2;
2891,5;0,6;-0,2;
2892;0,6;0;
2892,5;0,5;0,1;
2893;0,2;-0,3;
2893,5;0;0,4;
2894;0,8;0,3;
2894,5;-0,6;0,6;
2895;0,8;0,3;
2895,5;0,8;-0,4;
2896;0;0,2;
2896,5;1,4;0,4;
2897;0,2;-0,2;
2897,5;0,7;-0,2;
2898;0,1;0,1;
2898,5;1,5;0;
2899;1,3;0,1;
2899,5;0,4;-0,4;
2900;0,5;0;
2900,5;1,4;-0,5;
2901;0,3;0,2;
2901,5;0,8;0,4;
2902;1,1;-1,1;
2902,5;0,7;-0,1;
2903;1,6;-0,6;
2903,5;0;0,3;
2904;0,3;0;
2904,5;0,2;-0,5;
2905;1,2;-0,2;
2905,5;0,2;0,3;
2906;0,9;0,6;
2906,5;0,4;0,2;
2907;2,2;-1,2;
2907,5;0,7;0,2;
2908;1,1;0,1;
2908,5;0,1;0;
2909;1,1;-0,2;
