t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1462,5;14,9;-0,6;3,292;569,3;
1463;15,1;-1;3,384;568,6;
1463,5;14,7;-0,6;3,406;567,8;
1464;14,4;-0,8;3,334;567,1;
1464,5;14,8;-0,6;3,249;566,4;
1465;14,1;-0,2;3,257;565,8;
1465,5;15,6;-0,5;3,283;565,2;
1466;15,5;-0,7;3,39;564,4;
1466,5;15;-0,5;3,399;563,5;
1467;14,3;-0,6;3,335;563,2;
1467,5;13,8;0;3,257;575,7;
1468;14,4;-0,1;3,169;576;
1468,5;15,1;0,3;3,217;575,3;
1469;15,1;-0,1;3,326;574,6;
1469,5;14,5;0;3,307;573,7;
1470;14;0;3,207;573;
1470,5;14;0,1;3,09;572,4;
1471;14;0,2;3,043;571,7;
1471,5;14,9;0,1;3,057;571;
1472;15,1;0,3;3,12;570,3;
1472,5;13,6;0,3;3,152;569,6;
1473;14,1;-0,6;3,052;568,9;
1473,5;14,3;-0,4;2,898;568,2;
1474;13,4;0,2;2,889;567,5;
1474,5;13,7;-0,1;2,889;566,9;
1475;14,7;-0,4;2,878;566,2;
1475,5;14,2;-0,2;2,903;565,4;
1476;14,2;-1,2;2,844;564,8;
1476,5;13,9;-1,7;2,737;564,2;
1477;14,2;-1,8;2,62;563,7;
1477,5;14,3;-1,5;2,62;575,1;
1478;14,9;-0,9;2,633;575,7;
1478,5;14,6;-1,3;2,63;574,9;
1479;13,4;-1,2;2,575;574,2;
1479,5;13,3;-0,7;2,408;573,5;
1480;14,1;-1,5;2,33;572,9;
1480,5;15,2;-1,5;2,28;572,3;
1481;15,4;-1,5;2,338;571,5;
1481,5;14,5;-1,1;2,312;570,8;
1482;14,3;-1,2;2,187;570;
1482,5;13,9;-0,7;2,057;569,5;
1483;14,5;-0,6;1,958;568,8;
1483,5;14,9;-0,3;1,929;568,2;
1484;15,3;-0,6;1,946;567,4;
1484,5;14,5;-0,9;1,936;566,7;
1485;14,5;-0,4;1,814;566,1;
1485,5;14,9;-0,8;1,716;565,4;
1486;14,2;-0,6;1,63;564,8;
1486,5;14,9;-0,2;1,557;564,1;
1487;15,5;-0,5;1,561;563,6;
1487,5;14,5;-0,4;1,523;575,5;
1488;13,8;-0,2;1,432;575,9;
1488,5;14,1;-0,3;1,322;575,2;
1489;14;-0,1;1,223;574,5;
1489,5;14,7;-0,4;1,173;573,9;
1490;15;-0,2;1,136;573,2;
1490,5;15;0,1;1,054;572,4;
1491;14,1;0,1;0,982;571,6;
1491,5;14;0,1;0,873;570,9;
1492;14,4;0,2;0,784;570,3;
1492,5;14,9;0,4;0,708;569,7;
1493;15,4;0,7;0,655;568,9;
1493,5;14,3;0;0,622;568,2;
1494;13,9;0,5;0,497;567,4;
1494,5;13,5;0,2;0,432;566,7;
1495;13,9;0,6;0,319;566,1;
1495,5;15,2;0,8;0,237;565,4;
1496;15,3;0,4;0,193;564,7;
1496,5;14,7;0,7;0,108;563,9;
1497;14,7;0,7;0,028;563,4;
1497,5;13,7;0,6;-0,044;575,2;
1498;13,7;-0,6;-0,077;575,8;
1498,5;14,1;-0,5;-0,186;575,2;
1499;15,4;-0,1;-0,293;574,3;
1499,5;14,5;-0,8;-0,35;573,6;
1500;14,5;-0,5;-0,46;572,9;
1500,5;13,2;-1;-0,517;572,2;
1501;13,5;-0,7;-0,587;571,6;
1501,5;14,5;-0,7;-0,663;570,9;
1502;15,3;-0,9;-0,74;570,2;
1502,5;14,1;-0,8;-0,878;569,4;
1503;14;-0,7;-0,943;568,7;
1503,5;13,3;-1,2;-0,972;568,1;
1504;13,7;-0,7;-1,044;567,5;
1504,5;14,8;-0,9;-1,093;566,8;
1505;15,3;-0,5;-1,217;566,2;
1505,5;15,3;-0,9;-1,304;565,4;
1506;14,2;-0,7;-1,399;564,6;
1506,5;13,8;-0,8;-1,419;564;
1507;13,5;-1,1;-1,434;563,6;
1507,5;14,6;-0,4;-1,517;575,5;
1508;15,1;-0,1;-1,635;576,1;
1508,5;15;0;-1,779;575,2;
1509;14,4;0;-1,842;574,5;
1509,5;13,8;-0,4;-1,829;573,8;
1510;13,6;-0,2;-1,846;573,1;
1510,5;14,2;-0,1;-1,871;572,4;
1511;15,2;-0,4;-1,968;571,8;
1511,5;15,2;-0,6;-2,118;571;
1512;15,1;0,4;-2,23;570,3;
1512,5;13,5;0,2;-2,242;569,6;
1513;13,6;-0,3;-2,17;569;
1513,5;14,5;0;-2,202;568,4;
1514;15,2;-0,3;-2,316;567,6;
1514,5;15;-0,7;-2,486;567;
1515;14,2;0,2;-2,581;566,2;
1515,5;13,2;-0,7;-2,523;565,5;
1516;13,2;-0,1;-2,493;564,8;
1516,5;14,3;-0,6;-2,476;564,3;
1517;14,8;0,1;-2,673;563,7;
1517,5;14,4;-0,1;-2,83;575;
1518;14,4;-0,2;-2,858;575,6;
1518,5;13,3;-0,5;-2,825;575;
1519;13,7;-0,9;-2,749;574,2;
1519,5;14,4;-1,4;-2,749;573,6;
1520;15,5;-1,4;-2,893;572,9;
1520,5;15;-1,3;-3,069;572,1;
1521;14;-1,5;-3,122;571,3;
1521,5;13,4;-1,3;-3,063;570,6;
1522;14,5;-1,5;-2,948;570;
1522,5;14,3;-1,7;-2,99;569,3;
1523;15,2;-1,1;-3,098;568,7;
1523,5;14,8;-1,7;-3,258;567,9;
1524;14,8;-1,5;-3,273;567,3;
1524,5;13,9;-1,1;-3,253;566,5;
1525;14,3;-1,1;-3,161;565,8;
1525,5;14,7;-0,8;-3,138;565,2;
1526;15;-0,9;-3,217;564,5;
1526,5;15,4;-0,9;-3,327;563,8;
1527;15,1;-0,8;-3,359;563,3;
1527,5;13,8;0;-3,37;575,5;
1528;14,9;-0,8;-3,189;576;
1528,5;14,6;-0,4;-3,166;575,3;
1529;15,5;-0,7;-3,219;574,6;
1529,5;15,7;-0,2;-3,34;573,9;
1530;14,6;-0,5;-3,383;573,1;
1530,5;13,5;-0,7;-3,308;572,4;
1531;14,8;-0,1;-3,115;571,7;
1531,5;14,7;0;-3,107;571,1;
1532;15,2;-0,5;-3,185;570,4;
1532,5;15,2;0,3;-3,276;569,7;
1533;14,2;0,3;-3,286;568,9;
1533,5;13,6;0,2;-3,195;568,2;
1534;14,5;0,2;-3,025;567,5;
1534,5;14,3;0,5;-2,992;566,9;
1535;14,9;0,3;-3,038;566,3;
1535,5;14,9;0;-3,142;565,5;
1536;14;0,4;-3,14;564,9;
1536,5;13,7;0,3;-3,047;564,2;
1537;13,6;0,7;-2,913;563,6;
1537,5;13,8;0,6;-2,843;575;
1538;14,9;0,8;-2,831;575,7;
1538,5;14,9;0,5;-2,909;575;
1539;14,1;1,1;-2,901;574,2;
1539,5;13,2;0;-2,853;573,5;
1540;14,1;0,1;-2,713;572,9;
1540,5;13,4;0,1;-2,669;572,2;
1541;14,6;-0,4;-2,668;571,5;
1541,5;14,6;-0,8;-2,726;570,8;
1542;13,9;-0,4;-2,683;570,2;
1542,5;13,6;-0,5;-2,562;569,5;
1543;14,4;-0,7;-2,436;568,8;
1543,5;13,9;-0,4;-2,394;568,3;
1544;14,4;-0,8;-2,423;567,6;
1544,5;14,6;-1,2;-2,454;566,8;
1545;13,8;-0,7;-2,384;566,1;
1545,5;13,8;-1,1;-2,27;565,5;
1546;14,3;-0,8;-2,162;564,9;
1546,5;14,4;-1,1;-2,097;564,2;
1547;15;-0,6;-2,086;563,7;
1547,5;14,9;-1;-2,13;575,4;
1548;14,6;-0,9;-2,048;575,9;
1548,5;13,2;-0,7;-1,963;575,1;
1549;15,1;-0,9;-1,805;574,4;
1549,5;15,4;-0,8;-1,731;573,8;
1550;14,4;-0,6;-1,731;573,1;
1550,5;15,4;-0,6;-1,703;572,4;
1551;14,7;-0,8;-1,653;571,6;
1551,5;13,6;-0,3;-1,55;570,8;
1552;13,6;-0,6;-1,449;570,2;
1552,5;14,8;-0,6;-1,333;569,5;
1553;14,8;-0,3;-1,318;568,7;
1553,5;15,9;0,2;-1,226;568,2;
1554;14,3;-0,4;-1,225;567,4;
1554,5;14,3;-0,1;-1,098;566,7;
1555;14,1;0;-0,996;565,9;
1555,5;14,4;0,2;-0,884;565,2;
1556;14,7;0;-0,859;564,6;
1556,5;15,1;-0,2;-0,818;563,9;
1557;14,7;0,6;-0,695;563,3;
1557,5;13,9;0;-0,646;575;
1558;14;0;-0,548;575,8;
1558,5;13,9;0;-0,47;575;
1559;14,9;-0,2;-0,404;574,3;
1559,5;15;-0,1;-0,331;573,6;
1560;14,3;0,1;-0,233;572,9;
1560,5;13,1;-0,6;-0,19;572,1;
1561;14;0;-0,059;571,5;
1561,5;13,5;-0,3;-0,003;570,9;
1562;14,7;-1,4;0,017;570,3;
1562,5;14,2;-1,8;0,088;569,6;
1563;14;-2,3;0,156;568,8;
1563,5;13,2;-1,8;0,282;568,2;
1564;13,3;-1,4;0,363;567,5;
1564,5;13,9;-1,2;0,457;567;
1565;15;-1,7;0,518;566,3;
1565,5;14,8;-1,8;0,613;565,6;
1566;13,9;-1,7;0,701;564,9;
1566,5;13,5;-1,6;0,769;564,2;
1567;14,1;-1,3;0,839;563,7;
1567,5;14,3;-0,8;0,923;575,4;
1568;15,6;-0,5;1,024;576;
1568,5;14,9;-1,3;1,116;575,3;
1569;14,9;-0,7;1,206;574,5;
1569,5;14;-0,7;1,273;573,8;
1570;15;0;1,313;573,1;
1570,5;14,5;-0,2;1,361;572,5;
1571;15,1;-0,9;1,409;571,9;
1571,5;15,8;-0,3;1,55;571,1;
1572;14,7;-0,2;1,667;570,4;
1572,5;14;-0,3;1,717;569,7;
1573;14,6;-0,2;1,714;569,1;
1573,5;14;-0,2;1,771;568,4;
1574;15,4;0,1;1,848;567,6;
1574,5;15,3;-0,1;1,965;566,9;
1575;14,1;0;2,104;566,2;
1575,5;13,4;-0,3;2,114;565,5;
1576;14;0,4;2,121;564,8;
1576,5;14,1;0;2,129;564,2;
1577;14,7;-0,1;2,223;563,6;
1577,5;14,8;0,2;2,38;575;
1578;14,6;0,2;2,434;575,6;
1578,5;14,4;0,6;2,456;575;
1579;14,2;0;2,432;574,2;
1579,5;14,3;0,4;2,469;573,5;
1580;14,8;0,3;2,548;572,9;
1580,5;15;0,8;2,693;572,1;
1581;14,3;0,1;2,762;571,3;
1581,5;13,9;1;2,779;570,6;
1582;14;0,3;2,714;570;
1582,5;13,8;0,3;2,732;569,3;
1583;14,5;-0,2;2,796;568,7;
1583,5;15,1;0;2,918;568;
1584;14,6;0;3,025;567,2;
1584,5;14;-0,6;3,023;566,5;
1585;14;-1;2,962;565,8;
1585,5;13,6;-0,3;2,967;565,2;
1586;14,6;-0,5;3,013;564,5;
1586,5;15;-0,7;3,145;563,7;
1587;14,5;-0,6;3,238;563,3;
1587,5;14;-1,2;3,207;575,3;
1588;14;-0,7;3,097;575,9;
1588,5;13,8;-0,5;3,092;575,2;
1589;14,8;-0,9;3,117;574,6;
1589,5;15,4;-1,3;3,239;573,8;
1590;14,6;-1,1;3,348;573;
1590,5;14,1;-0,4;3,28;572,3;
1591;13,8;-0,4;3,181;571,6;
1591,5;14;-1,3;3,121;571,1;
1592;14,5;-0,4;3,134;570,3;
1592,5;15,1;-0,9;3,256;569,7;
1593;14,2;-0,2;3,374;568,9;
1593,5;14,3;-0,8;3,292;568,2;
1594;13,8;-0,7;3,179;567,5;
1594,5;13,7;-0,6;3,105;566,9;
1595;14,7;-0,3;3,083;566,2;
1595,5;15,2;0;3,2;565,6;
1596;14,3;-0,1;3,307;564,8;
1596,5;13,6;-0,2;3,283;564,1;
1597;13,7;0;3,125;563,6;
1597,5;13,3;0;3,043;574,9;
1598;14,1;0,1;2,991;575,8;
1598,5;15,1;-0,3;3,1;575;
1599;14,1;-0,2;3,21;574,3;
1599,5;13,6;0;3,166;573,6;
1600;13,3;0;3,032;572,9;
1600,5;12,8;0,3;2,932;572,2;
1601;14,6;0;2,854;571,6;
1601,5;15,3;0,2;2,954;570,9;
1602;14,5;0,3;3,027;570,2;
1602,5;13,4;-0,1;2,995;569,5;
1603;13,5;-0,5;2,853;568,8;
1603,5;13,3;-0,7;2,76;568,3;
1604;14,5;-0,4;2,709;567,7;
1604,5;14,2;-0,8;2,854;567;
1605;14;-1,2;2,857;566,2;
1605,5;14,4;-1,7;2,769;565,6;
1606;13,3;-1,2;2,654;564,9;
1606,5;13,9;-1,2;2,533;564,3;
1607;14,9;-1;2,49;563,8;
1607,5;14,9;-1,4;2,56;575,3;
1608;14,9;-1,1;2,536;575,9;
1608,5;14,3;-1,1;2,487;575,1;
1609;13,8;-1,3;2,374;574,4;
1609,5;13,9;-1,5;2,278;573,8;
1610;14,7;-1;2,203;573;
1610,5;15,1;-1,2;2,237;572,4;
1611;15,5;-1,1;2,206;571,7;
1611,5;13,8;-0,9;2,145;570,9;
1612;13,8;-0,6;2,008;570,2;
1612,5;13,8;-0,9;1,904;569,6;
1613;15,5;-0,8;1,844;568,9;
1613,5;16;-0,8;1,86;568,2;
1614;14;-0,3;1,851;567,3;
1614,5;14,5;-0,6;1,71;566,7;
1615;14,2;-0,4;1,59;566;
1615,5;14;-0,4;1,507;565,3;
1616;14,5;-0,2;1,463;564,7;
1616,5;14,5;-0,2;1,462;564;
1617;14,6;-0,1;1,399;563,3;
1617,5;14;-0,1;1,306;575,1;
1618;14,5;-0,1;1,168;575,9;
1618,5;14;0,4;1,044;575,1;
1619;14,2;0;1,016;574,6;
1619,5;15,5;0;0,966;573,8;
1620;14,6;0,7;0,894;573;
1620,5;14,1;0;0,831;572,4;
1621;13,4;0,4;0,701;571,7;
1621,5;13,4;0,6;0,61;571,1;
1622;14,5;0,4;0,534;570,5;
1622,5;15;0,7;0,477;569,7;
1623;14,5;0,5;0,414;569,1;
1623,5;13,7;0,5;0,331;568,4;
1624;13,4;0,4;0,251;567,8;
1624,5;13,3;0,3;0,169;567,2;
1625;14,5;0,4;0,086;566,5;
1625,5;14,5;0;0,024;565,9;
1626;13,9;-0,2;-0,039;565,1;
1626,5;12,8;-0,3;-0,126;564,5;
1627;13,5;0;-0,224;564;
1627,5;13,3;-0,9;-0,264;575,3;
1628;14,5;-0,7;-0,358;576;
1628,5;15,1;-1;-0,436;575,3;
1629;13,9;-0,7;-0,549;574,6;
1629,5;14,1;-1;-0,623;573,9;
1630;13,4;-1,4;-0,669;573,2;
1630,5;13,2;-0,9;-0,771;572,5;
1631;14,3;-0,8;-0,836;571,9;
1631,5;15;-1,2;-0,914;571,3;
1632;15,2;-0,5;-1,044;570,6;
1632,5;14,2;-0,8;-1,126;569,8;
1633;14,1;-0,2;-1,192;569,1;
1633,5;14;-0,8;-1,205;568,4;
1634;14,8;-0,9;-1,279;567,7;
1634,5;15,4;0;-1,426;567;
1635;14,2;-0,5;-1,513;566,4;
1635,5;14,3;-0,8;-1,562;565,6;
1636;14,1;-0,4;-1,611;564,9;
1636,5;14,1;0;-1,661;564,2;
1637;14,8;-0,8;-1,691;563,7;
1637,5;14,9;-0,6;-1,824;574,8;
1638;14,3;-0,5;-1,93;575,7;
1638,5;14,3;-0,2;-1,963;575;
1639;14,3;-0,2;-1,997;574,2;
1639,5;14,7;0;-2,029;573,5;
1640;15;-0,6;-2,09;572,8;
1640,5;15,3;0,1;-2,238;572;
1641;14,8;0;-2,318;571,3;
1641,5;14,7;0,1;-2,32;570,6;
1642;13,9;0;-2,345;569,9;
1642,5;13,8;-0,4;-2,359;569,3;
1643;15;0,3;-2,411;568,5;
1643,5;15,2;-0,5;-2,504;567,9;
1644;14,2;0,1;-2,653;567,2;
1644,5;14,5;0,2;-2,651;566,4;
1645;14,6;-0,2;-2,636;565,7;
1645,5;13,8;-0,7;-2,636;565,1;
1646;14,5;-0,9;-2,649;564,5;
1646,5;14,5;-0,4;-2,81;563,7;
1647;14,1;-0,7;-2,901;563,2;
1647,5;14,2;-1,4;-2,889;575,3;
1648;13,9;-2;-2,836;576;
1648,5;14,2;-0,8;-2,858;575,3;
1649;14,8;-1,7;-2,854;574,6;
1649,5;14,8;-0,8;-3,024;573,9;
1650;14,3;-1,3;-3,118;573,2;
1650,5;14;-1,3;-3,088;572,5;
1651;13,9;-1,7;-3,004;571,8;
1651,5;14;-1;-3,014;571,1;
1652;14,7;-1,4;-3,026;570,5;
1652,5;15,5;-1,5;-3,122;569,8;
1653;14,6;-1;-3,234;569;
1653,5;14,5;-1,2;-3,17;568,3;
1654;14,3;-1,5;-3,127;567,7;
1654,5;14,2;-0,7;-3,102;567;
1655;14,7;-0,6;-3,106;566,4;
1655,5;15;0;-3,209;565,7;
1656;14,6;-0,6;-3,285;565;
1656,5;15;-0,7;-3,252;564,3;
1657;14;-1,1;-3,215;563,8;
1657,5;14,3;-1,1;-3,093;575,2;
1658;14,9;-0,2;-3,06;575,9;
1658,5;15,3;-0,1;-3,174;575,2;
1659;15;0,1;-3,272;574,5;
1659,5;14,8;-0,3;-3,267;573,7;
1660;13,6;0;-3,215;573,1;
1660,5;13,4;-0,1;-3,106;572,5;
1661;14,5;0,1;-3,02;571,7;
1661,5;15,1;0,3;-3,12;571,1;
1662;14,5;0,5;-3,233;570,4;
1662,5;14,6;0,2;-3,198;569,6;
1663;14,1;0,1;-3,11;569;
1663,5;13,9;0,1;-3,005;568,4;
1664;14,4;0,9;-2,938;567,8;
1664,5;15,1;0,6;-3,029;567,1;
1665;14,5;0,9;-3,126;566,4;
1665,5;13,9;0,9;-3,091;565,6;
1666;14,2;0,7;-2,966;564,9;
1666,5;13,9;0,7;-2,898;564,4;
1667;14,5;0,8;-2,814;563,8;
1667,5;15;0,3;-2,882;575,2;
1668;14,7;0,3;-2,914;575,9;
1668,5;14,6;0;-2,874;575,2;
1669;14;-0,3;-2,82;574,4;
1669,5;13,5;0;-2,744;573,8;
1670;14,3;-0,6;-2,656;573,1;
1670,5;15,1;-0,6;-2,65;572,4;
1671;14,7;-1;-2,689;571,7;
1671,5;14,9;-1,2;-2,621;570,9;
1672;13,7;-0,7;-2,549;570,1;
1672,5;13,8;-0,8;-2,451;569,4;
1673;14;-0,8;-2,352;568,8;
1673,5;14,9;-0,5;-2,348;568,1;
1674;15,1;-0,9;-2,364;567,4;
1674,5;14,5;-0,9;-2,303;566,7;
1675;14,1;-0,2;-2,155;565,9;
1675,5;14;-0,8;-2,095;565,2;
1676;14,1;-1,1;-2,032;564,6;
1676,5;14,2;-0,8;-2,011;563,9;
1677;14,4;-0,8;-2,009;563,2;
1677,5;14,7;-0,3;-1,896;574,7;
1678;13,5;-0,8;-1,819;575,5;
1678,5;14,1;-0,3;-1,684;574,8;
1679;14,7;-0,4;-1,599;574,1;
1679,5;15,2;-0,2;-1,538;573,4;
1680;14,7;-0,4;-1,532;572,6;
1680,5;14,8;0;-1,435;572;
1681;14,1;0;-1,345;571,3;
1681,5;13,9;-0,1;-1,249;570,6;
1682;14;-0,3;-1,162;570;
1682,5;13,9;-0,5;-1,143;569,3;
1683;14,4;-0,2;-1,073;568,5;
1683,5;13,2;-0,2;-1;567,9;
1684;13,7;0;-0,89;567,2;
1684,5;13,4;0,2;-0,799;566,6;
1685;14;-0,1;-0,728;566;
1685,5;14,7;0;-0,663;565,4;
1686;13,9;0;-0,614;564,7;
1686,5;13,9;-0,2;-0,521;563,9;
1687;13,4;0;-0,421;563,5;
1687,5;13,7;0;-0,339;575,2;
1688;13,6;0;-0,263;576;
1688,5;13,8;-0,6;-0,224;575,3;
1689;13,8;-0,6;-0,154;574,5;
1689,5;14,3;-0,8;-0,086;573,8;
1690;13,3;-1,2;-0,005;573,1;
1690,5;13,5;-1,6;0,073;572,6;
1691;14,4;-1,2;0,176;571,9;
1691,5;15,3;-0,8;0,272;571,2;
1692;14,8;-1,6;0,329;570,5;
1692,5;14,4;-1,7;0,416;569,8;
1693;13,6;-1,2;0,509;569;
1693,5;13,4;-1,6;0,557;568,4;
1694;15,2;-0,7;0,67;567,8;
1694,5;15,7;-0,9;0,756;567,1;
1695;14,8;-1,2;0,851;566,3;
1695,5;14,3;-1;0,939;565,6;
1696;13,8;-1,4;0,97;565;
1696,5;13,7;-0,7;1,061;564,3;
1697;14,7;-1,4;1,099;563,7;
1697,5;15,7;-0,3;1,255;574,7;
1698;14,8;-0,7;1,361;575,7;
1698,5;14,5;-0,5;1,411;574,9;
1699;14,7;0,2;1,457;574,2;
1699,5;14,5;-1,1;1,448;573,5;
1700;15,2;-0,3;1,55;572,8;
1700,5;15,3;-0,9;1,644;572,1;
1701;14,6;-1;1,771;571,3;
1701,5;14,3;-1,2;1,818;570,5;
1702;14,1;-0,5;1,846;569,9;
1702,5;14,2;-0,3;1,861;569,2;
1703;14,7;0,1;1,933;568,6;
1703,5;15,5;-0,3;2,013;567,9;
1704;15,3;0;2,178;567,1;
1704,5;14,7;0;2,242;566,4;
1705;14;0,6;2,244;565,7;
1705,5;14,1;0;2,208;565;
1706;14,4;0,3;2,237;564,4;
1706,5;15;0,4;2,357;563,7;
1707;14,7;0,4;2,522;563,2;
1707,5;14,3;0,7;2,585;575,2;
1708;13,9;0,9;2,549;575,9;
1708,5;13,7;1;2,517;575,3;
1709;14,2;0,9;2,502;574,6;
1709,5;15,4;1,6;2,659;573,9;
1710;15;0,7;2,795;573,2;
1710,5;14;0,4;2,842;572,4;
1711;12,8;0,6;2,805;571,8;
1711,5;13,5;-0,3;2,704;571,2;
1712;14;-0,2;2,694;570,5;
1712,5;14,9;-0,8;2,833;569,9;
1713;15,1;-0,6;2,986;569,2;
1713,5;14;-0,4;3,053;568,3;
1714;13,5;-0,4;2,994;567,7;
1714,5;13,8;-0,1;2,95;567,1;
1715;13,9;-0,3;2,931;566,5;
1715,5;14,7;-1,3;3,008;565,8;
1716;14,7;-1,5;3,147;565,2;
1716,5;14,5;-1,1;3,188;564,4;
1717;13,8;-0,9;3,173;563,7;
1717,5;13,6;-0,8;3,134;574,7;
1718;14,1;0,4;3,062;575,8;
1718,5;15;-0,6;3,117;575,1;
1719;14,6;-0,6;3,272;574,3;
1719,5;15;-0,9;3,252;573,6;
1720;13,7;-0,7;3,265;572,9;
1720,5;13,7;-0,6;3,202;572,2;
1721;14,5;-0,6;3,116;571,6;
1721,5;15,1;-0,6;3,215;570,9;
1722;14,7;-0,6;3,325;570,1;
1722,5;14;-0,5;3,338;569,5;
1723;13,7;-0,1;3,252;568,8;
1723,5;13,6;0;3,179;568,1;
1724;14,9;-0,4;3,097;567,5;
1724,5;15,2;0,7;3,212;566,8;
1725;14,3;0,8;3,369;566;
1725,5;14,5;0,1;3,304;565,4;
1726;14,1;-0,4;3,219;564,7;
1726,5;14,7;-0,5;3,086;564;
1727;14,5;0,6;3,051;563,5;
1727,5;15,6;0,2;3,103;575;
1728;14,8;0,1;3,246;575,9;
1728,5;14,2;0,7;3,224;575;
1729;13,9;0,1;3,141;574,3;
1729,5;14,4;0,1;3,01;573,6;
1730;13,7;0,5;2,971;572,9;
1730,5;15,1;-0,2;2,955;572,3;
1731;14,6;-0,3;3,052;571,4;
1731,5;14,7;-0,1;3,029;570,7;
1732;14,5;-0,3;2,956;570;
1732,5;14,1;-0,2;2,853;569,3;
1733;13,9;-1,5;2,79;568,7;
1733,5;14,8;-1,1;2,753;568;
1734;15,8;-1,1;2,774;567,3;
1734,5;14;-1,5;2,843;566,5;
1735;14;-1;2,706;565,9;
1735,5;13,8;-1,1;2,588;565,1;
1736;14,3;-1,7;2,51;564,5;
1736,5;14,9;-0,8;2,459;563,8;
1737;14,9;-1,4;2,502;563,2;
1737,5;14,2;-1,3;2,503;574,8;
1738;14,4;-1,2;2,357;575,7;
1738,5;13,4;-0,9;2,247;575;
1739;14,2;-0,7;2,133;574,2;
1739,5;15,1;-0,9;2,096;573,7;
1740;14,6;-1,1;2,124;572,9;
1740,5;14,6;-0,8;2,064;572,2;
1741;14,8;-0,8;1,972;571,4;
1741,5;14,2;-0,9;1,855;570,7;
1742;14,7;-0,9;1,777;570,1;
1742,5;15,1;-0,8;1,714;569,4;
1743;15,2;-0,4;1,685;568,8;
1743,5;14,4;-0,4;1,654;568,1;
1744;15;-0,6;1,542;567,4;
1744,5;14,4;-0,5;1,435;566,8;
1745;14,8;-0,3;1,343;566,1;
1745,5;15;-0,1;1,294;565,5;
1746;14,7;-0,1;1,262;564,7;
1746,5;14,2;0,1;1,186;564;
1747;13,7;0;1,093;563,5;
1747,5;14,4;0,2;0,977;575,3;
1748;14,5;0,1;0,904;576,1;
1748,5;14,3;0,7;0,841;575,4;
1749;15,6;0,4;0,787;574,7;
1749,5;14,3;-0,1;0,74;573,9;
1750;14;0,6;0,613;573,3;
1750,5;14,2;0,2;0,545;572,6;
1751;13,8;0,7;0,458;571,9;
1751,5;14,7;0,3;0,399;571,3;
1752;15,1;0,8;0,299;570,5;
1752,5;14,1;0,3;0,27;569,9;
1753;14;0,2;0,195;569,2;
1753,5;13,7;1;0,054;568,4;
1754;13,5;0,2;0,024;567,8;
1754,5;14,6;0;-0,042;567,2;
1755;16;0,3;-0,151;566,5;
1755,5;14,3;-0,1;-0,219;565,7;
1756;13,9;-0,7;-0,293;565;
1756,5;13,7;-0,5;-0,383;564,4;
1757;14;-0,6;-0,453;563,8;
1757,5;14,3;-1;-0,528;574,6;
1758;14,9;-1,3;-0,607;575,7;
1758,5;14,5;-0,7;-0,724;574,9;
1759;14,2;-1,3;-0,783;574,1;
1759,5;14,3;-0,6;-0,869;573,4;
1760;14,3;-0,5;-0,933;572,7;
1760,5;14,9;-1;-0,997;571,9;
1761;15;-1;-1,11;571,3;
1761,5;15;-0,7;-1,2;570,6;
1762;13,8;-1,2;-1,25;569,8;
1762,5;13,6;-0,9;-1,316;569,1;
1763;14;-0,8;-1,37;568,4;
1763,5;14,7;-0,7;-1,421;567,7;
1764;14,9;-0,9;-1,528;567;
1764,5;14,6;-0,5;-1,658;566,3;
1765;14,8;-0,4;-1,716;565,5;
1765,5;14,1;-0,6;-1,732;564,8;
1766;14,5;-0,1;-1,774;564,2;
1766,5;15,1;0,7;-1,852;563,5;
1767;14,9;0;-1,944;563;
1767,5;14,7;-0,6;-2,032;575,2;
1768;14;-0,4;-2,099;576,1;
1768,5;13,7;-0,5;-2,087;575,3;
1769;14;0;-2,121;574,6;
1769,5;14;-0,2;-2,15;573,9;
1770;15,3;0,6;-2,246;573,2;
1770,5;15,2;0,2;-2,36;572,5;
1771;13,9;0,3;-2,439;571,7;
1771,5;13,6;0;-2,425;571;
1772;13,7;0;-2,41;570,4;
1772,5;14,1;-0,2;-2,415;569,9;
1773;15;-0,4;-2,5;569,1;
1773,5;14,2;-0,4;-2,653;568,3;
1774;14,1;-0,4;-2,7;567,7;
1774,5;13,5;0;-2,692;567;
1775;13,9;0,4;-2,659;566,3;
1775,5;13,9;0;-2,693;565,7;
1776;14,7;-0,6;-2,76;565;
1776,5;14,8;-1,3;-2,874;564,4;
1777;13,8;-1,3;-2,96;563,7;
1777,5;13,1;-1;-2,958;574,7;
1778;13,8;-0,7;-2,864;575,8;
1778,5;14,6;-1,8;-2,85;575,1;
1779;14,8;-1,7;-2,99;574,4;
1779,5;14,8;-1,1;-3,126;573,7;
1780;14,4;-0,8;-3,141;572,9;
1780,5;13,5;-1,5;-3,103;572,3;
1781;14,2;-0,8;-3,031;571,6;
1781,5;15;-1,4;-3,018;571;
1782;15;-0,8;-3,175;570,3;
1782,5;15,2;-0,4;-3,277;569,5;
1783;14,4;-1,2;-3,282;568,8;
1783,5;14,2;-1,1;-3,196;568,2;
1784;14,7;-0,4;-3,14;567,5;
