t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1306,5;300;151,2909;20812,0226;148,7091;
1307;300;160,7323;20812,4965;139,2677;
1307,5;300;160,1029;20812,9773;139,8971;
1308;300;154,438;20813,4507;145,562;
1308,5;300;146,7133;20813,8972;153,2867;
1309;300;147,0566;20814,3345;152,9434;
1309,5;300;154,4952;20814,7933;145,5048;
1310;300;160,7895;20815,2698;139,2105;
1310,5;300;160,2173;20815,752;139,7827;
1311;300;159,6451;20816,2339;140,3549;
1311,5;300;151,1765;20816,6899;148,8235;
1312;300;147,7432;20817,1316;152,2568;
1312,5;300;155,0102;20817,5922;144,9898;
1313;300;162,3344;20818,0695;137,6656;
1313,5;300;163,765;20818,5613;136,235;
1314;300;163,5933;20819,0533;136,4067;
1314,5;300;154,3236;20819,5203;145,6764;
1315;300;146,9994;20819,9638;153,0006;
1315,5;300;152,3209;20820,418;147,6791;
1316;300;165,1955;20820,9014;134,8045;
1316,5;300;168,7431;20821,4029;131,2569;
1317;300;164,8521;20821,9046;135,1479;
1317,5;300;153,122;20822,3703;146,878;
1318;300;147,6288;20822,8138;152,3712;
1318,5;300;156,498;20823,2792;143,502;
1319;300;164,4516;20823,7671;135,5484;
1319,5;300;166,9121;20824,2652;133,0879;
1320;300;162,5633;20824,7619;137,4367;
1320,5;300;151,9203;20825,2245;148,0797;
1321;300;151,0048;20825,676;148,9952;
1321,5;300;157,2418;20826,1465;142,7582;
1322;300;166,9121;20826,6374;133,0879;
1322,5;300;166,2254;20827,1336;133,7746;
1323;300;158,844;20827,6228;141,156;
1323,5;300;151,4626;20828,0823;148,5374;
1324;300;150,1465;20828,5284;149,8535;
1324,5;300;155,7541;20828,9936;144,2459;
1325;300;163,5933;20829,4795;136,4067;
1325,5;300;163,8794;20829,9681;136,1206;
1326;300;157,9285;20830,4494;142,0715;
1326,5;300;151,8631;20830,9072;148,1369;
1327;300;148,3727;20831,3548;151,6273;
1327,5;300;152,9503;20831,8146;147,0497;
1328;300;158,5007;20832,286;141,4993;
1328,5;300;160,1601;20832,7625;139,8399;
1329;300;159,0157;20833,2449;140,9843;
1329,5;300;150,9476;20833,7035;149,0524;
1330;300;148,3154;20834,1466;151,6846;
1330,5;300;151,1192;20834,5987;148,8808;
1331;300;157,4707;20835,0673;142,5293;
1331,5;300;161,0756;20835,5484;138,9244;
1332;300;156,5552;20836,0277;143,4448;
1332,5;300;148,201;20836,4805;151,799;
1333;300;147,171;20836,9186;152,829;
1333,5;300;152,7786;20837,3749;147,2214;
1334;300;158,4435;20837,8486;141,5565;
1334,5;300;158,1574;20838,3266;141,8426;
1335;300;155,0675;20838,7992;144,9325;
1335,5;300;145,5116;20839,2412;154,4884;
1336;300;148,0866;20839,6831;151,9134;
1336,5;300;154,7241;20840,144;145,2759;
1337;300;159,7595;20840,6206;140,2405;
1337,5;300;157,2418;20841,0938;142,7582;
1338;300;156,3835;20841,5676;143,6165;
1338,5;300;148,3154;20842,0186;151,6846;
1339;300;147,8005;20842,4624;152,1995;
1339,5;300;154,6097;20842,9222;145,3903;
1340;300;156,9557;20843,3908;143,0443;
1340,5;300;156,8413;20843,8646;143,1587;
1341;300;161,2473;20844,3444;138,7527;
1341,5;300;151,577;20844,8016;148,423;
1342;300;149,6315;20845,2489;150,3685;
1342,5;300;153,4653;20845,7082;146,5347;
1343;300;159,359;20846,183;140,641;
1343,5;300;157,5852;20846,6575;142,4148;
1344;300;159,7595;20847,1351;140,2405;
1344,5;300;151,1765;20847,5933;148,8235;
1345;300;150,9476;20848,044;149,0524;
1345,5;300;157,3563;20848,5074;142,6437;
1346;300;157,9857;20848,9797;142,0143;
1346,5;300;158,6723;20849,4583;141,3277;
1347;300;159,0157;20849,9375;140,9843;
1347,5;300;151,3481;20850,4005;148,6519;
1348;300;149,3454;20850,8503;150,6546;
1348,5;300;155,0675;20851,3133;144,9325;
1349;300;159,7595;20851,7887;140,2405;
1349,5;300;159,874;20852,2728;140,126;
1350;300;161,19;20852,7591;138,81;
1350,5;300;152,3209;20853,2234;147,6791;
1351;300;149,7459;20853,6755;150,2541;
1351,5;300;155,1247;20854,1356;144,8753;
1352;300;162,2772;20854,6141;137,7228;
1352,5;300;163,7077;20855,1036;136,2923;
1353;300;162,1056;20855,5935;137,8944;
1353,5;300;153,2936;20856,06;146,7064;
1354;300;149,7459;20856,5081;150,2541;
1354,5;300;155,9258;20856,9713;144,0742;
1355;300;160,1601;20857,4471;139,8399;
1355,5;300;162,7922;20857,934;137,2078;
1356;300;161,4761;20858,4218;138,5239;
1356,5;300;151,4053;20858,8828;148,5947;
1357;300;149,8604;20859,3314;150,1396;
1357,5;300;156,7268;20859,7961;143,2732;
1358;300;161,19;20860,2739;138,81;
1358,5;300;159,874;20860,7556;140,126;
1359;300;159,1301;20861,2378;140,8699;
1359,5;300;151,9775;20861,6969;148,0225;
1360;300;150,4326;20862,1469;149,5674;
1360,5;300;155,9258;20862,6092;144,0742;
1361;300;158,844;20863,0821;141,156;
1361,5;300;158,6723;20863,5585;141,3277;
1362;300;158,0429;20864,0369;141,9571;
1362,5;300;151,9775;20864,4975;148,0225;
1363;300;148,8876;20864,9444;151,1124;
1363,5;300;153,5797;20865,4023;146,4203;
1364;300;156,3835;20865,8654;143,6165;
1364,5;300;157,4707;20866,3376;142,5293;
1365;300;158,7296;20866,8134;141,2704;
1365,5;300;150,6615;20867,2715;149,3385;
1366;300;145,3972;20867,7098;154,6028;
1366,5;300;152,1492;20868,1597;147,8508;
1367;300;157,1846;20868,6259;142,8154;
1367,5;300;156,8413;20869,0985;143,1587;
1368;300;158,3862;20869,5731;141,6138;
1368,5;300;149,4026;20870,0288;150,5974;
1369;300;145,3972;20870,4659;154,6028;
1369,5;300;153,6942;20870,9171;146,3058;
1370;300;155,983;20871,3816;144,017;
1370,5;300;158,5007;20871,8584;141,4993;
1371;300;161,3045;20872,3386;138,6955;
1371,5;300;150,0893;20872,7983;149,9107;
1372;300;148,1438;20873,2428;151,8562;
1372,5;300;152,7786;20873,6969;147,2214;
1373;300;158,3862;20874,1694;141,6138;
1373,5;300;162,0483;20874,6583;137,9517;
1374;300;161,6478;20875,1443;138,3522;
1374,5;300;152,3209;20875,6085;147,6791;
1375;300;147,4571;20876,0558;152,5429;
1375,5;300;154,3808;20876,5135;145,6192;
1376;300;161,4189;20876,9922;138,5811;
1376,5;300;162,0483;20877,4804;137,9517;
1377;300;164,4516;20877,9711;135,5484;
1377,5;300;156,0402;20878,446;143,9598;
1378;300;150,9476;20878,8997;149,0524;
1378,5;300;156,2119;20879,3622;143,7881;
1379;300;160,8467;20879,8399;139,1533;
1379,5;300;163,3072;20880,3291;136,6928;
1380;300;167,5987;20880,826;132,4013;
1380,5;300;157,4707;20881,3031;142,5293;
1381;300;151,2909;20881,7618;148,7091;
1381,5;300;157,0129;20882,2275;142,9871;
1382;300;162,3344;20882,708;137,6656;
1382,5;300;163,3644;20883,2009;136,6356;
1383;300;166,2254;20883,7;133,7746;
1383,5;300;153,3508;20884,1727;146,6492;
1384;300;151,0048;20884,6278;148,9952;
1384,5;300;155,5824;20885,091;144,4176;
1385;300;160,9612;20885,57;139,0388;
1385,5;300;162,4489;20886,059;137,5511;
1386;300;164,2227;20886,5542;135,7773;
1386,5;300;153,5225;20887,0204;146,4775;
1387;300;147,7432;20887,4664;152,2568;
1387,5;300;152,1492;20887,922;147,8508;
1388;300;162,3917;20888,4025;137,6083;
1388,5;300;163,9938;20888,8919;136,0062;
1389;300;159,9884;20889,3752;140,0116;
1389,5;300;147,9149;20889,8268;152,0851;
1390;300;144,31;20890,2584;155,69;
1390,5;300;155,6397;20890,7185;144,3603;
1391;300;163,4789;20891,2011;136,5211;
1391,5;300;160,8467;20891,6859;139,1533;
1392;300;158,2146;20892,162;141,7854;
1392,5;300;145,9694;20892,6007;154,0306;
1393;300;143,9095;20893,0314;156,0905;
1393,5;300;154,4952;20893,4867;145,5048;
1394;300;161,0756;20893,9667;138,9244;
1394,5;300;159,9312;20894,4503;140,0688;
1395;300;156,4407;20894,9205;143,5593;
1395,5;300;145,6833;20895,3646;154,3167;
1396;300;142,9367;20895,7951;157,0633;
1396,5;300;153,2364;20896,2459;146,7636;
1397;300;159,0157;20896,7195;140,9843;
1397,5;300;159,4162;20897,1989;140,5838;
1398;300;160,2173;20897,6788;139,7827;
1398,5;300;148,716;20898,1338;151,284;
1399;300;143,795;20898,5693;156,205;
1399,5;300;149,9748;20899,013;150,0252;
1400;300;157,4135;20899,4797;142,5865;
1400,5;300;164,2227;20899,9704;135,7773;
1401;300;165,5388;20900,4652;134,4612;
1401,5;300;150,8904;20900,9296;149,1096;
1402;300;143,795;20901,3661;156,205;
1402,5;300;149,3454;20901,8112;150,6546;
1403;300;160,1601;20902,2853;139,8399;
1403,5;300;164,566;20902,7811;135,434;
1404;300;166,5688;20903,2771;133,4312;
1404,5;300;153,0075;20903,747;146,9925;
1405;300;144,7678;20904,1843;155,2322;
1405,5;300;154,2664;20904,6368;145,7336;
1406;300;161,4761;20905,1129;138,5239;
1406,5;300;164,3944;20905,6078;135,6056;
1407;300;165,596;20906,1053;134,404;
1407,5;300;153,8086;20906,5732;146,1914;
1408;300;145,7977;20907,0133;154,2023;
1408,5;300;153,0647;20907,4648;146,9353;
1409;300;160,6751;20907,9409;139,3249;
1409,5;300;162,9639;20908,4306;137,0361;
1410;300;163,3072;20908,9219;136,6928;
1410,5;300;154,4952;20909,3906;145,5048;
1411;300;150,032;20909,8423;149,968;
1411,5;300;153,923;20910,298;146,077;
1412;300;158,6723;20910,7697;141,3277;
1412,5;300;160,1029;20911,2522;139,8971;
1413;300;163,5361;20911,7414;136,4639;
1413,5;300;154,6669;20912,2131;145,3331;
1414;300;148,6015;20912,6625;151,3985;
1414,5;300;154,0947;20913,119;145,9053;
1415;300;157,6996;20913,5879;142,3004;
1415,5;300;160,2173;20914,0714;139,7827;
1416;300;161,0184;20914,5541;138,9816;
1416,5;300;150,7187;20915,0154;149,2813;
1417;300;146,7133;20915,4598;153,2867;
1417,5;300;154,7241;20915,9135;145,2759;
1418;300;159,3018;20916,3848;140,6982;
1418,5;300;160,6178;20916,8694;139,3822;
1419;300;161,1328;20917,3513;138,8672;
1419,5;300;149,6887;20917,8088;150,3113;
1420;300;143,7378;20918,2447;156,2622;
1420,5;300;150,3182;20918,6899;149,6818;
1421;300;156,2691;20919,1563;143,7309;
1421,5;300;161,1328;20919,6424;138,8672;
1422;300;161,3617;20920,129;138,6383;
1422,5;300;149,9748;20920,5913;150,0252;
1423;300;142,1356;20921,0267;157,8644;
1423,5;300;148,0866;20921,4633;151,9134;
1424;300;156,2691;20921,9245;143,7309;
1424,5;300;162,3917;20922,4113;137,6083;
1425;300;162,3917;20922,8958;137,6083;
1425,5;300;150,8331;20923,3554;149,1669;
1426;300;142,8223;20923,7905;157,1777;
1426,5;300;147,8577;20924,2304;152,1423;
1427;300;153,2364;20924,6902;146,7636;
1427,5;300;157,9285;20925,166;142,0715;
1428;300;159,4162;20925,6388;140,5838;
1428,5;300;152,4353;20926,1043;147,5647;
1429;300;146,2555;20926,5466;153,7445;
1429,5;300;147,9721;20926,9884;152,0279;
1430;300;155,0102;20927,449;144,9898;
1430,5;300;159,4734;20927,9224;140,5266;
1431;300;157,2418;20928,3938;142,7582;
1431,5;300;154,3808;20928,8629;145,6192;
1432;300;147,9149;20929,3109;152,0851;
1432,5;300;149,6315;20929,7563;150,3685;
1433;300;154,6097;20930,2203;145,3903;
1433,5;300;159,5306;20930,6949;140,4694;
1434;300;157,814;20931,1685;142,186;
1434,5;300;156,2691;20931,6427;143,7309;
1435;300;150,6615;20932,0976;149,3385;
1435,5;300;148,716;20932,5437;151,284;
1436;300;154,6097;20933,0052;145,3903;
1436,5;300;161,3045;20933,4829;138,6955;
1437;300;160,0456;20933,9647;139,9544;
1437,5;300;157,814;20934,446;142,186;
1438;300;150,3754;20934,9026;149,6246;
1438,5;300;148,2582;20935,3464;151,7418;
1439;300;155,983;20935,8134;144,017;
1439,5;300;164,6805;20936,2978;135,3195;
1440;300;162,5633;20936,7863;137,4367;
1440,5;300;156,3263;20937,2639;143,6737;
1441;300;149,9748;20937,7181;150,0252;
1441,5;300;152,5497;20938,1738;147,4503;
1442;300;161,1328;20938,6515;138,8672;
1442,5;300;166,5115;20939,1446;133,4885;
1443;300;160,6751;20939,6263;139,3249;
1443,5;300;154,0947;20940,098;145,9053;
1444;300;150,2609;20940,5554;149,7391;
1444,5;300;155,0102;20941,0148;144,9898;
1445;300;157,0702;20941,4882;142,9298;
1445,5;300;162,2772;20941,9731;137,7228;
1446;300;160,6751;20942,4533;139,3249;
1446,5;300;156,7841;20942,9331;143,2159;
1447;300;150,2037;20943,3889;149,7963;
1447,5;300;150,0893;20943,8382;149,9107;
1448;300;154,6669;20944,2994;145,3331;
1448,5;300;162,22;20944,7791;137,78;
1449;300;160,5606;20945,2608;139,4394;
1449,5;300;156,3263;20945,7379;143,6737;
1450;300;149,3454;20946,1913;150,6546;
1450,5;300;146,2555;20946,6296;153,7445;
1451;300;152,3781;20947,0835;147,6219;
1451,5;300;158,844;20947,5535;141,156;
1452;300;160,7323;20948,0347;139,2677;
1452,5;300;155,8685;20948,5085;144,1315;
1453;300;146,2555;20948,9517;153,7445;
1453,5;300;143,7378;20949,3806;156,2622;
1454;300;150,9476;20949,8309;149,0524;
1454,5;300;157,814;20950,3;142,186;
1455;300;156,2691;20950,7729;143,7309;
1455,5;300;153,0075;20951,2377;146,9925;
1456;300;144,5389;20951,6788;155,4611;
1456,5;300;142,3073;20952,1069;157,6927;
1457;300;150,7187;20952,5553;149,2813;
1457,5;300;157,814;20953,0225;142,186;
1458;300;155,5252;20953,4954;144,4748;
1458,5;300;154,8958;20953,963;145,1042;
1459;300;146,9994;20954,4097;153,0006;
1459,5;300;143,2228;20954,8397;156,7772;
1460;300;149,9748;20955,2842;150,0252;
1460,5;300;157,8713;20955,7516;142,1287;
1461;300;159,9312;20956,2313;140,0688;
1461,5;300;158,5007;20956,7079;141,4993;
1462;300;150,0893;20957,1651;149,9107;
1462,5;300;144,8822;20957,605;155,1178;
1463;300;152,7786;20958,0555;147,2214;
1463,5;300;156,7841;20958,52;143,2159;
1464;300;161,6478;20959,0039;138,3522;
1464,5;300;162,3344;20959,4881;137,6656;
1465;300;154,7241;20959,9584;145,2759;
1465,5;300;146,5416;20960,4027;153,4584;
1466;300;152,4353;20960,8526;147,5647;
1466,5;300;158,6723;20961,3227;141,3277;
1467;300;164,1083;20961,8101;135,8917;
1467,5;300;164,6805;20962,3028;135,3195;
1468;300;155,1247;20962,7771;144,8753;
1468,5;300;147,8005;20963,2256;152,1995;
1469;300;151,8631;20963,6763;148,1369;
1469,5;300;157,9285;20964,1448;142,0715;
1470;300;163,1928;20964,6362;136,8072;
1470,5;300;164,7377;20965,127;135,2623;
1471;300;156,9557;20965,6043;143,0443;
1471,5;300;148,716;20966,0582;151,284;
1472;300;150,6615;20966,5096;149,3385;
1472,5;300;156,1546;20966,9771;143,8454;
1473;300;161,705;20967,4631;138,295;
1473,5;300;164,9666;20967,9546;135,0334;
1474;300;153,5225;20968,426;146,4775;
1474,5;300;147,2282;20968,8721;152,7718;
1475;300;151,9775;20969,3223;148,0225;
1475,5;300;156,3835;20969,7882;143,6165;
1476;300;161,3045;20970,2734;138,6955;
1476,5;300;160,7895;20970,7561;139,2105;
1477;300;150,7759;20971,2173;149,2241;
1477,5;300;145,4544;20971,6585;154,5456;
1478;300;151,6914;20972,1058;148,3086;
1478,5;300;158,2718;20972,5744;141,7282;
1479;300;160,9612;20973,0575;139,0388;
1479,5;300;159,1873;20973,5355;140,8127;
1480;300;149,7459;20973,9906;150,2541;
1480,5;300;145,2828;20974,4295;154,7172;
1481;300;150,2609;20974,873;149,7391;
1481,5;300;154,5525;20975,3362;145,4475;
1482;300;160,5606;20975,8169;139,4394;
1482,5;300;160,1601;20976,2947;139,8399;
1483;300;151,577;20976,7597;148,423;
1483,5;300;145,9122;20977,2022;154,0878;
1484;300;146,7705;20977,6379;153,2295;
1484,5;300;151,8631;20978,0903;148,1369;
1485;300;160,9039;20978,5712;139,0961;
1485,5;300;161,0184;20979,0526;138,9816;
1486;300;153,6369;20979,5221;146,3631;
1486,5;300;144,31;20979,9602;155,69;
1487;300;143,8522;20980,3901;156,1478;
1487,5;300;153,9803;20980,8467;146,0197;
1488;300;162,1628;20981,3292;137,8372;
1488,5;300;162,5633;20981,8157;137,4367;
1489;300;154,7813;20982,2895;145,2187;
1489,5;300;144,6533;20982,7282;155,3467;
1490;300;144,9394;20983,1608;155,0606;
1490,5;300;156,2119;20983,6222;143,7881;
1491;300;166,7404;20984,1134;133,2596;
1491,5;300;162,5633;20984,6054;137,4367;
1492;300;156,4407;20985,0821;143,5593;
1492,5;300;146,7133;20985,5265;153,2867;
1493;300;146,1411;20985,9635;153,8589;
1493,5;300;157,1846;20986,4283;142,8154;
1494;300;165,081;20986,9168;134,919;
1494,5;300;165,2527;20987,413;134,7473;
1495;300;159,7595;20987,8973;140,2405;
1495,5;300;147,3999;20988,3474;152,6001;
1496;300;147,2282;20988,7862;152,7718;
1496,5;300;154,7241;20989,2453;145,2759;
1497;300;165,3671;20989,733;134,6329;
1497,5;300;164,7377;20990,2275;135,2623;
1498;300;158,2718;20990,7103;141,7282;
1498,5;300;149,0021;20991,166;150,9979;
1499;300;149,2882;20991,6097;150,7118;
1499,5;300;157,299;20992,0739;142,701;
1500;300;165,3099;20992,5585;134,6901;
1500,5;300;163,9938;20993,0509;136,0062;
1501;300;159,3018;20993,5386;140,6982;
1501,5;300;149,231;20993,9923;150,769;
1502;300;148,0293;20994,4337;151,9707;
1502,5;300;156,1546;20994,8988;143,8454;
1503;300;166,1682;20995,3909;133,8318;
1503,5;300;167,4271;20995,8894;132,5729;
1504;300;158,6723;20996,3741;141,3277;
1504,5;300;149,1165;20996,8266;150,8835;
1505;300;149,5171;20997,269;150,4829;
1505,5;300;157,4135;20997,7351;142,5865;
1506;300;166,2254;20998,2259;133,7746;
1506,5;300;163,5933;20998,7156;136,4067;
1507;300;156,9557;20999,1976;143,0443;
1507,5;300;151,4626;20999,6554;148,5374;
1508;300;148,6015;21000,0967;151,3985;
1508,5;300;153,7514;21000,5554;146,2486;
1509;300;163,5933;21001,0385;136,4067;
1509,5;300;161,8767;21001,5236;138,1233;
1510;300;154,8386;21002,0013;145,1614;
1510,5;300;148,5443;21002,4546;151,4557;
1511;300;148,8876;21002,8961;151,1124;
1511,5;300;153,2364;21003,3535;146,7636;
1512;300;162,1628;21003,8343;137,8372;
1512,5;300;161,3045;21004,3182;138,6955;
1513;300;155,4108;21004,7929;144,5892;
1513,5;300;145,7977;21005,2363;154,2023;
1514;300;145,6833;21005,6711;154,3167;
1514,5;300;154,2091;21006,1295;145,7909;
1515;300;161,2473;21006,6058;138,7527;
1515,5;300;157,1274;21007,0781;142,8726;
1516;300;153,923;21007,5467;146,077;
1516,5;300;144,4244;21007,9857;155,5756;
1517;300;144,7105;21008,4203;155,2895;
1517,5;300;152,7786;21008,8755;147,2214;
1518;300;159,4162;21009,3477;140,5838;
1518,5;300;156,2691;21009,8193;143,7309;
1519;300;155,983;21010,2902;144,017;
1519,5;300;146,9421;21010,735;153,0579;
1520;300;147,1138;21011,173;152,8862;
1520,5;300;152,6642;21011,6245;147,3358;
1521;300;157,814;21012,0909;142,186;
1521,5;300;158,7296;21012,5686;141,2704;
1522;300;160,389;21013,049;139,611;
1522,5;300;148,4871;21013,5037;151,5129;
1523;300;147,1138;21013,946;152,8862;
1523,5;300;152,5497;21014,3988;147,4503;
1524;300;157,9857;21014,867;142,0143;
1524,5;300;159,8167;21015,3486;140,1833;
1525;300;161,0184;21015,8281;138,9816;
1525,5;300;151,2337;21016,2879;148,7663;
1526;300;146,9994;21016,7315;153,0006;
1526,5;300;155,7541;21017,191;144,2459;
1527;300;161,705;21017,6695;138,295;
1527,5;300;161,19;21018,1568;138,81;
1528;300;158,9584;21018,6372;141,0416;
1528,5;300;152,092;21019,0973;147,908;
1529;300;146,3699;21019,5422;153,6301;
1529,5;300;155,3536;21020,0022;144,6464;
1530;300;161,9911;21020,4817;138,0089;
1530,5;300;162,5633;21020,9705;137,4367;
1531;300;163,3644;21021,4599;136,6356;
1531,5;300;151,6914;21021,9221;148,3086;
1532;300;147,7432;21022,3696;152,2568;
1532,5;300;154,4952;21022,829;145,5048;
1533;300;161,19;21023,3063;138,81;
1533,5;300;162,0483;21023,7943;137,9517;
1534;300;162,9067;21024,2835;137,0933;
1534,5;300;151,9203;21024,7476;148,0797;
1535;300;148,8304;21025,1955;151,1696;
1535,5;300;152,6642;21025,6504;147,3358;
1536;300;158,329;21026,1193;141,671;
1536,5;300;160,9039;21026,6013;139,0961;
1537;300;161,1328;21027,0841;138,8672;
1537,5;300;150,547;21027,5414;149,453;
1538;300;146,5416;21027,9832;153,4584;
1538,5;300;152,2636;21028,4341;147,7364;
1539;300;155,5252;21028,9005;144,4748;
1539,5;300;158,0429;21029,3756;141,9571;
1540;300;157,4707;21029,8478;142,5293;
1540,5;300;147,9721;21030,2992;152,0279;
1541;300;148,0293;21030,7429;151,9707;
1541,5;300;153,2936;21031,1901;146,7064;
1542;300;155,5824;21031,6517;144,4176;
1542,5;300;157,3563;21032,124;142,6437;
1543;300;156,7841;21032,5927;143,2159;
1543,5;300;150,2609;21033,0482;149,7391;
1544;300;146,8849;21033,4884;153,1151;
1544,5;300;148,3154;21033,9279;151,6846;
1545;300;151,2909;21034,3819;148,7091;
1545,5;300;157,814;21034,8538;142,186;
1546;300;156,6696;21035,3214;143,3304;
1546,5;300;150,3182;21035,7809;149,6818;
1547;300;144,9394;21036,2212;155,0606;
1547,5;300;148,0293;21036,6613;151,9707;
1548;300;152,7786;21037,119;147,2214;
1548,5;300;158,0429;21037,5918;141,9571;
1549;300;157,6996;21038,062;142,3004;
1549,5;300;152,9503;21038,527;147,0497;
1550;300;149,1165;21038,9729;150,8835;
1550,5;300;150,7759;21039,4193;149,2241;
1551;300;155,5252;21039,8844;144,4748;
1551,5;300;161,2473;21040,3638;138,7527;
1552;300;159,0157;21040,8413;140,9843;
1552,5;300;156,498;21041,315;143,502;
1553;300;148,8876;21041,7642;151,1124;
1553,5;300;150,3754;21042,2111;149,6246;
1554;300;157,6424;21042,6796;142,3576;
1554,5;300;164,2227;21043,1653;135,7773;
1555;300;160,5034;21043,6458;139,4966;
1555,5;300;155,3536;21044,1208;144,6464;
1556;300;150,9476;21044,578;149,0524;
1556,5;300;147,3999;21045,0214;152,6001;
1557;300;155,4108;21045,4865;144,5892;
1557,5;300;162,735;21045,9678;137,265;
1558;300;163,5933;21046,4581;136,4067;
1558,5;300;160,5606;21046,944;139,4394;
1559;300;149,6315;21047,3974;150,3685;
1559,5;300;147,5716;21047,8395;152,4284;
1560;300;154,6669;21048,2991;145,3331;
1560,5;300;163,1355;21048,7819;136,8645;
1561;300;163,1355;21049,273;136,8645;
1561,5;300;159,8167;21049,7593;140,1833;
1562;300;148,6588;21050,2091;151,3412;
1562,5;300;147,0566;21050,6479;152,9434;
1563;300;155,8113;21051,1106;144,1887;
1563,5;300;163,5933;21051,5962;136,4067;
1564;300;161,5906;21052,0837;138,4094;
1564,5;300;157,1274;21052,5626;142,8726;
1565;300;148,5443;21053,0148;151,4557;
1565,5;300;148,9449;21053,4589;151,0551;
1566;300;156,2119;21053,9215;143,7881;
1566,5;300;160,6178;21054,3985;139,3822;
1567;300;161,4761;21054,8838;138,5239;
1567,5;300;158,0429;21055,3632;141,9571;
1568;300;148,5443;21055,8158;151,4557;
1568,5;300;146,5988;21056,2544;153,4012;
1569;300;153,2364;21056,7105;146,7636;
1569,5;300;160,9612;21057,1855;139,0388;
1570;300;159,6451;21057,6681;140,3549;
1570,5;300;157,8713;21058,1475;142,1287;
1571;300;147,4571;21058,5963;152,5429;
1571,5;300;143,9667;21059,0295;156,0333;
1572;300;154,2091;21059,4855;145,7909;
1572,5;300;163,1928;21059,966;136,8072;
1573;300;160,1029;21060,4498;139,8971;
1573,5;300;156,4407;21060,9221;143,5593;
1574;300;145,7977;21061,3645;154,2023;
1574,5;300;145,3972;21061,7997;154,6028;
1575;300;155,2963;21062,2571;144,7037;
1575,5;300;161,4189;21062,734;138,5811;
1576;300;159,4734;21063,2156;140,5266;
1576,5;300;156,0402;21063,6853;143,9598;
1577;300;147,4571;21064,1328;152,5429;
1577,5;300;145,0539;21064,5683;154,9461;
1578;300;153,3508;21065,0227;146,6492;
1578,5;300;160,1029;21065,4951;139,8971;
1579;300;160,2745;21065,981;139,7255;
1579,5;300;159,6451;21066,4629;140,3549;
1580;300;149,3454;21066,9177;150,6546;
1580,5;300;143,7378;21067,3541;156,2622;
1581;300;151,8631;21067,8045;148,1369;
1581,5;300;159,8167;21068,2768;140,1833;
1582;300;163,3072;21068,7693;136,6928;
1582,5;300;160,9039;21069,2539;139,0961;
1583;300;151,1765;21069,7143;148,8235;
1583,5;300;144,0239;21070,1509;155,9761;
1584;300;152,092;21070,6008;147,908;
1584,5;300;160,5606;21071,0738;139,4394;
1585;300;164,7949;21071,5695;135,2051;
1585,5;300;161,705;21072,0589;138,295;
1586;300;149,9176;21072,5188;150,0824;
1586,5;300;144,1383;21072,9547;155,8617;
1587;300;153,9803;21073,4074;146,0197;
1587,5;300;160,5034;21073,8829;139,4966;
1588;300;163,4216;21074,3772;136,5784;
1588,5;300;163,9366;21074,8701;136,0634;
1589;300;154,3236;21075,3375;145,6764;
1589,5;300;146,0266;21075,7793;153,9734;
1590;300;152,4925;21076,2313;147,5075;
1590,5;300;159,1301;21076,7027;140,8699;
1591;300;163,1355;21077,1946;136,8645;
1591,5;300;165,7105;21077,6908;134,2895;
1592;300;155,6397;21078,1656;144,3603;
1592,5;300;146,0266;21078,6108;153,9734;
1593;300;151,7487;21079,0607;148,2513;
1593,5;300;156,6696;21079,526;143,3304;
1594;300;164,6805;21080,0179;135,3195;
1594,5;300;165,5388;21080,5155;134,4612;
1595;300;153,4081;21080,9877;146,5919;
1595,5;300;145,1683;21081,4287;154,8317;
1596;300;151,1192;21081,8745;148,8808;
1596,5;300;159,4734;21082,3408;140,5266;
1597;300;162,5633;21082,8302;137,4367;
1597,5;300;164,0511;21083,324;135,9489;
1598;300;150,4898;21083,7871;149,5102;
1598,5;300;145,1111;21084,2247;154,8889;
1599;300;151,4626;21084,6701;148,5374;
1599,5;300;158,4435;21085,1345;141,5565;
1600;300;162,8494;21085,6194;137,1506;
1600,5;300;162,0483;21086,1078;137,9517;
1601;300;150,547;21086,5667;149,453;
1601,5;300;143,1656;21087,0013;156,8344;
1602;300;149,3454;21087,439;150,6546;
1602,5;300;155,1819;21087,8988;144,8181;
1603;300;160,6751;21088,3796;139,3249;
1603,5;300;161,0756;21088,8598;138,9244;
1604;300;150,0893;21089,3182;149,9107;
1604,5;300;142,5934;21089,7545;157,4066;
1605;300;148,8304;21090,1943;151,1696;
1605,5;300;151,9203;21090,6485;148,0797;
1606;300;158,5579;21091,1232;141,4421;
1606,5;300;157,6996;21091,5932;142,3004;
1607;300;151,9775;21092,0578;148,0225;
1607,5;300;145,1111;21092,4984;154,8889;
1608;300;146,8849;21092,9366;153,1151;
1608,5;300;152,0348;21093,3923;147,9652;
1609;300;159,1873;21093,8677;140,8127;
