t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1625,5;2,259;0;2,282;0,021;
1626;2,235;0;2,253;0,006;
1626,5;2,291;0;2,233;-0,006;
1627;2,378;0;2,349;-0,01;
1627,5;2,393;0;2,41;0,013;
1628;2,333;0;2,349;0,011;
1628,5;2,239;0;2,272;-0,013;
1629;2,215;0;2,254;-0,016;
1629,5;2,256;0;2,22;0,001;
1630;2,344;0;2,307;0,011;
1630,5;2,368;0;2,375;0,014;
1631;2,311;0;2,34;0,005;
1631,5;2,234;0;2,265;-0,029;
1632;2,188;0;2,22;-0,011;
1632,5;2,211;0;2,194;-0,019;
1633;2,3;0;2,261;-0,008;
1633,5;2,339;0;2,343;0,006;
1634;2,3;0;2,316;-0,026;
1634,5;2,217;0;2,239;0,016;
1635;2,162;0;2,207;-0,002;
1635,5;2,195;0;2,186;0,004;
1636;2,284;0;2,236;0,004;
1636,5;2,338;0;2,327;0,005;
1637;2,305;0;2,334;-0,008;
1637,5;2,217;0;2,27;-0,009;
1638;2,152;0;2,187;0,007;
1638,5;2,199;0;2,128;0,022;
1639;2,309;0;2,27;0,026;
1639,5;2,344;0;2,345;0,002;
1640;2,307;0;2,326;0;
1640,5;2,224;0;2,235;0,015;
1641;2,177;0;2,198;0,02;
1641,5;2,214;0;2,186;0,024;
1642;2,313;0;2,282;0,032;
1642,5;2,331;0;2,311;0,042;
1643;2,306;0;2,314;0,038;
1643,5;2,249;0;2,276;0,018;
1644;2,224;0;2,226;0,034;
1644,5;2,252;0;2,23;0,02;
1645;2,333;0;2,304;0,016;
1645,5;2,355;0;2,345;0,009;
1646;2,337;0;2,321;0,013;
1646,5;2,287;0;2,299;0,013;
1647;2,235;0;2,264;-0,003;
1647,5;2,273;0;2,237;-0,004;
1648;2,363;0;2,294;0,006;
1648,5;2,384;0;2,41;-0,004;
1649;2,34;0;2,385;-0,011;
1649,5;2,273;0;2,313;0,004;
1650;2,248;0;2,277;-0,002;
1650,5;2,297;0;2,275;0;
1651;2,391;0;2,356;-0,007;
1651,5;2,394;0;2,405;-0,006;
1652;2,32;0;2,372;-0,013;
1652,5;2,239;0;2,302;0,009;
1653;2,234;0;2,262;-0,017;
1653,5;2,287;0;2,266;-0,013;
1654;2,361;0;2,296;0,009;
1654,5;2,381;0;2,378;-0,005;
1655;2,314;0;2,32;-0,023;
1655,5;2,229;0;2,269;-0,014;
1656;2,189;0;2,201;-0,014;
1656,5;2,225;0;2,187;0,008;
1657;2,314;0;2,291;0,004;
1657,5;2,356;0;2,363;0;
1658;2,313;0;2,345;-0,016;
1658,5;2,234;0;2,265;-0,008;
1659;2,17;0;2,196;-0,013;
1659,5;2,189;0;2,169;-0,019;
1660;2,282;0;2,247;0,007;
1660,5;2,321;0;2,333;0,001;
1661;2,296;0;2,328;-0,002;
1661,5;2,211;0;2,244;-0,013;
1662;2,144;0;2,193;0,002;
1662,5;2,185;0;2,173;0,019;
1663;2,292;0;2,226;-0,004;
1663,5;2,306;0;2,322;0,011;
1664;2,254;0;2,286;0,021;
1664,5;2,188;0;2,195;0,001;
1665;2,149;0;2,173;0,023;
1665,5;2,218;0;2,188;-0,001;
1666;2,324;0;2,284;0,002;
1666,5;2,323;0;2,342;0,002;
1667;2,277;0;2,306;0,004;
1667,5;2,225;0;2,255;0,025;
1668;2,182;0;2,18;-0,02;
1668,5;2,227;0;2,196;-0,024;
1669;2,317;0;2,311;0,003;
1669,5;2,343;0;2,339;0,001;
1670;2,326;0;2,35;0,009;
1670,5;2,275;0;2,292;0,003;
1671;2,217;0;2,237;-0,001;
1671,5;2,247;0;2,218;0,014;
1672;2,321;0;2,299;-0,013;
1672,5;2,342;0;2,359;0,006;
1673;2,344;0;2,348;0,008;
1673,5;2,294;0;2,307;0,001;
1674;2,245;0;2,266;-0,01;
1674,5;2,274;0;2,245;-0,02;
1675;2,346;0;2,308;-0,002;
1675,5;2,363;0;2,365;-0,001;
1676;2,334;0;2,344;-0,002;
1676,5;2,292;0;2,299;-0,009;
1677;2,27;0;2,27;-0,009;
1677,5;2,301;0;2,296;0,009;
1678;2,368;0;2,341;-0,017;
1678,5;2,373;0;2,393;-0,013;
1679;2,323;0;2,373;0;
1679,5;2,276;0;2,304;0,025;
1680;2,252;0;2,272;0,017;
1680,5;2,304;0;2,267;-0,011;
1681;2,376;0;2,322;-0,022;
1681,5;2,373;0;2,39;0,016;
1682;2,317;0;2,349;-0,001;
1682,5;2,256;0;2,283;0,015;
1683;2,236;0;2,25;0,008;
1683,5;2,289;0;2,248;0,024;
1684;2,356;0;2,314;0,034;
1684,5;2,367;0;2,394;0,024;
1685;2,322;0;2,347;0,064;
1685,5;2,263;0;2,296;0,057;
1686;2,234;0;2,257;0,043;
1686,5;2,277;0;2,25;0,023;
1687;2,351;0;2,334;0,022;
1687,5;2,354;0;2,378;0,007;
1688;2,299;0;2,317;0,019;
1688,5;2,254;0;2,255;0,014;
1689;2,242;0;2,257;0,003;
1689,5;2,258;0;2,229;0,029;
1690;2,326;0;2,288;-0,023;
1690,5;2,344;0;2,356;0,002;
1691;2,301;0;2,318;-0,009;
1691,5;2,239;0;2,259;0;
1692;2,207;0;2,217;0;
1692,5;2,229;0;2,199;0;
1693;2,303;0;2,272;-0,001;
1693,5;2,333;0;2,341;-0,013;
1694;2,29;0;2,296;0,01;
1694,5;2,224;0;2,255;-0,014;
1695;2,178;0;2,204;0,011;
1695,5;2,209;0;2,192;0,01;
1696;2,303;0;2,257;-0,016;
1696,5;2,322;0;2,342;-0,008;
1697;2,289;0;2,314;-0,006;
1697,5;2,236;0;2,23;0,012;
1698;2,203;0;2,24;-0,022;
1698,5;2,227;0;2,204;-0,016;
1699;2,312;0;2,282;-0,035;
1699,5;2,329;0;2,327;-0,009;
1700;2,291;0;2,298;-0,012;
1700,5;2,241;0;2,242;-0,003;
1701;2,218;0;2,213;-0,009;
1701,5;2,247;0;2,223;-0,019;
1702;2,321;0;2,292;-0,007;
1702,5;2,336;0;2,335;0,001;
1703;2,299;0;2,34;-0,011;
1703,5;2,255;0;2,278;-0,01;
1704;2,232;0;2,28;-0,027;
1704,5;2,271;0;2,259;-0,007;
1705;2,335;0;2,311;-0,003;
1705,5;2,348;0;2,345;0,009;
1706;2,33;0;2,343;0,015;
1706,5;2,298;0;2,329;0,014;
1707;2,271;0;2,287;0,005;
1707,5;2,305;0;2,267;0,014;
1708;2,372;0;2,338;0;
1708,5;2,389;0;2,39;-0,007;
1709;2,357;0;2,371;-0,002;
1709,5;2,298;0;2,307;0,003;
1710;2,28;0;2,279;0,003;
1710,5;2,302;0;2,273;0,002;
1711;2,387;0;2,347;0,001;
1711,5;2,4;0;2,403;0,008;
1712;2,339;0;2,363;-0,021;
1712,5;2,28;0;2,292;-0,028;
1713;2,27;0;2,267;0,003;
1713,5;2,285;0;2,253;-0,022;
1714;2,356;0;2,288;-0,018;
1714,5;2,391;0;2,376;0;
1715;2,336;0;2,337;-0,014;
1715,5;2,259;0;2,278;-0,015;
1716;2,231;0;2,241;0,003;
1716,5;2,251;0;2,237;0;
1717;2,322;0;2,296;0,01;
1717,5;2,356;0;2,368;-0,02;
1718;2,304;0;2,329;-0,004;
1718,5;2,239;0;2,267;-0,013;
1719;2,213;0;2,226;-0,003;
1719,5;2,204;0;2,199;-0,014;
1720;2,29;0;2,26;-0,009;
1720,5;2,327;0;2,311;-0,011;
1721;2,293;0;2,325;0,007;
1721,5;2,22;0;2,28;0;
1722;2,181;0;2,232;-0,01;
1722,5;2,198;0;2,183;0,003;
1723;2,26;0;2,244;0;
1723,5;2,287;0;2,315;0,003;
1724;2,256;0;2,253;0,008;
1724,5;2,206;0;2,219;0,015;
1725;2,172;0;2,185;0,005;
1725,5;2,196;0;2,144;-0,007;
1726;2,288;0;2,249;0,008;
1726,5;2,305;0;2,329;0,019;
1727;2,27;0;2,27;0,016;
1727,5;2,221;0;2,221;0,034;
1728;2,187;0;2,184;0,035;
1728,5;2,209;0;2,194;0,021;
1729;2,291;0;2,244;0,018;
1729,5;2,331;0;2,314;0,004;
1730;2,31;0;2,321;0,02;
1730,5;2,243;0;2,255;0,001;
1731;2,198;0;2,217;0,023;
1731,5;2,24;0;2,206;0,014;
1732;2,344;0;2,296;0,011;
1732,5;2,374;0;2,374;0,017;
1733;2,311;0;2,356;0,013;
1733,5;2,236;0;2,243;-0,018;
1734;2,216;0;2,2;-0,004;
1734,5;2,3;0;2,259;0,003;
1735;2,401;0;2,366;-0,002;
1735,5;2,393;0;2,404;0;
1736;2,319;0;2,333;-0,011;
1736,5;2,25;0;2,284;-0,004;
1737;2,248;0;2,241;-0,008;
1737,5;2,31;0;2,276;-0,012;
1738;2,403;0;2,365;-0,003;
1738,5;2,414;0;2,422;0,005;
1739;2,354;0;2,383;-0,023;
1739,5;2,275;0;2,309;0,01;
1740;2,24;0;2,264;-0,007;
1740,5;2,27;0;2,24;0,016;
1741;2,368;0;2,321;-0,009;
1741,5;2,414;0;2,41;-0,003;
1742;2,361;0;2,393;0,012;
1742,5;2,258;0;2,298;0,006;
1743;2,211;0;2,236;0;
1743,5;2,224;0;2,196;0,001;
1744;2,341;0;2,295;-0,004;
1744,5;2,394;0;2,378;0,013;
1745;2,345;0;2,379;-0,01;
1745,5;2,252;0;2,312;0,01;
1746;2,187;0;2,207;-0,013;
1746,5;2,196;0;2,19;-0,003;
1747;2,321;0;2,261;-0,008;
1747,5;2,394;0;2,382;-0,009;
1748;2,339;0;2,36;0,004;
1748,5;2,239;0;2,308;0,011;
1749;2,171;0;2,222;0,02;
1749,5;2,179;0;2,157;0,015;
1750;2,314;0;2,242;0,017;
1750,5;2,388;0;2,37;0,001;
1751;2,347;0;2,38;0;
1751,5;2,232;0;2,281;0,029;
1752;2,174;0;2,223;-0,011;
1752,5;2,179;0;2,149;-0,008;
1753;2,295;0;2,234;-0,029;
1753,5;2,357;0;2,35;0,028;
1754;2,329;0;2,345;-0,01;
1754,5;2,254;0;2,285;-0,012;
1755;2,208;0;2,233;0,014;
1755,5;2,201;0;2,175;0;
1756;2,297;0;2,248;-0,015;
1756,5;2,354;0;2,348;0,036;
1757;2,327;0;2,329;-0,001;
1757,5;2,264;0;2,295;0,001;
1758;2,226;0;2,254;0,012;
1758,5;2,251;0;2,231;-0,02;
1759;2,329;0;2,316;-0,007;
1759,5;2,35;0;2,369;-0,004;
1760;2,312;0;2,314;0,002;
1760,5;2,264;0;2,276;0,006;
1761;2,249;0;2,257;0,006;
1761,5;2,267;0;2,244;-0,012;
1762;2,338;0;2,297;-0,007;
1762,5;2,365;0;2,353;-0,002;
1763;2,327;0;2,356;-0,002;
1763,5;2,265;0;2,296;-0,009;
1764;2,236;0;2,265;0,001;
1764,5;2,252;0;2,24;-0,023;
1765;2,348;0;2,314;-0,007;
1765,5;2,405;0;2,387;0,023;
1766;2,366;0;2,364;-0,005;
1766,5;2,293;0;2,339;0,018;
1767;2,256;0;2,258;0,019;
1767,5;2,272;0;2,252;0,021;
1768;2,365;0;2,335;0,007;
1768,5;2,414;0;2,411;0,009;
1769;2,372;0;2,42;0;
1769,5;2,299;0;2,356;0,006;
1770;2,275;0;2,265;0,014;
1770,5;2,289;0;2,279;0,038;
1771;2,367;0;2,319;0,048;
1771,5;2,413;0;2,374;0,045;
1772;2,355;0;2,354;0,031;
1772,5;2,304;0;2,328;0,02;
1773;2,281;0;2,27;0,005;
1773,5;2,289;0;2,281;0,015;
1774;2,343;0;2,312;0,004;
1774,5;2,395;0;2,37;0,006;
1775;2,355;0;2,392;0,003;
1775,5;2,302;0;2,33;-0,016;
1776;2,275;0;2,271;-0,007;
1776,5;2,265;0;2,27;-0,007;
1777;2,309;0;2,278;-0,01;
1777,5;2,36;0;2,327;-0,008;
1778;2,345;0;2,368;0,005;
1778,5;2,309;0;2,338;0,001;
1779;2,26;0;2,28;0,005;
1779,5;2,227;0;2,224;0;
1780;2,281;0;2,236;-0,017;
1780,5;2,344;0;2,332;-0,002;
1781;2,331;0;2,332;-0,01;
1781,5;2,278;0;2,299;0;
1782;2,227;0;2,232;-0,007;
1782,5;2,212;0;2,223;-0,018;
1783;2,273;0;2,231;-0,016;
1783,5;2,333;0;2,318;0,001;
1784;2,301;0;2,334;0,001;
1784,5;2,232;0;2,265;-0,018;
1785;2,214;0;2,212;-0,018;
1785,5;2,217;0;2,231;-0,003;
1786;2,276;0;2,24;0,004;
1786,5;2,333;0;2,283;-0,015;
1787;2,287;0;2,308;0,01;
1787,5;2,227;0;2,263;0;
1788;2,219;0;2,22;-0,005;
1788,5;2,222;0;2,22;0;
1789;2,286;0;2,276;-0,011;
1789,5;2,337;0;2,306;0,003;
1790;2,314;0;2,296;-0,005;
1790,5;2,283;0;2,334;-0,004;
1791;2,25;0;2,269;0,002;
1791,5;2,224;0;2,235;0,016;
1792;2,279;0;2,266;0,027;
1792,5;2,352;0;2,323;0,013;
1793;2,352;0;2,36;0,023;
1793,5;2,305;0;2,34;0,031;
1794;2,27;0;2,286;0,012;
1794,5;2,254;0;2,264;0,021;
1795;2,335;0;2,284;-0,01;
1795,5;2,404;0;2,379;0,02;
1796;2,389;0;2,412;0,012;
1796,5;2,338;0;2,353;-0,006;
1797;2,284;0;2,277;-0,004;
1797,5;2,278;0;2,295;-0,004;
1798;2,347;0;2,317;0,008;
1798,5;2,435;0;2,375;0,016;
1799;2,427;0;2,451;0,001;
1799,5;2,354;0;2,389;-0,005;
1800;2,298;0;2,318;0,008;
1800,5;2,278;0;2,288;-0,006;
1801;2,353;0;2,309;-0,01;
1801,5;2,42;0;2,392;-0,002;
1802;2,416;0;2,446;0,02;
1802,5;2,349;0;2,368;0,002;
1803;2,276;0;2,319;0,002;
1803,5;2,263;0;2,265;-0,002;
1804;2,309;0;2,282;-0,019;
1804,5;2,378;0;2,357;0,01;
1805;2,387;0;2,405;-0,006;
1805,5;2,333;0;2,349;0,007;
1806;2,268;0;2,304;-0,012;
1806,5;2,246;0;2,26;-0,011;
1807;2,272;0;2,264;0,002;
1807,5;2,337;0;2,318;0,013;
1808;2,368;0;2,375;0,008;
1808,5;2,33;0;2,359;0,028;
1809;2,236;0;2,284;0,005;
1809,5;2,198;0;2,217;0,026;
1810;2,225;0;2,21;-0,006;
1810,5;2,321;0;2,29;0,01;
1811;2,371;0;2,364;-0,014;
1811,5;2,314;0;2,347;-0,022;
1812;2,207;0;2,256;0,008;
1812,5;2,179;0;2,196;0,012;
1813;2,222;0;2,193;0,005;
1813,5;2,308;0;2,267;0,016;
1814;2,354;0;2,34;0,043;
1814,5;2,308;0;2,335;0,015;
1815;2,232;0;2,281;0,009;
1815,5;2,198;0;2,225;0,007;
1816;2,236;0;2,198;0;
1816,5;2,329;0;2,28;0,005;
1817;2,368;0;2,369;0;
1817,5;2,317;0;2,337;0,002;
1818;2,239;0;2,259;0,024;
1818,5;2,212;0;2,235;-0,006;
1819;2,269;0;2,244;0,018;
1819,5;2,342;0;2,315;-0,002;
1820;2,376;0;2,374;-0,007;
1820,5;2,339;0;2,348;-0,01;
1821;2,265;0;2,294;0,001;
1821,5;2,24;0;2,262;0,005;
1822;2,271;0;2,243;0,004;
1822,5;2,355;0;2,321;-0,028;
1823;2,387;0;2,378;-0,001;
1823,5;2,355;0;2,375;-0,009;
1824;2,296;0;2,323;-0,017;
1824,5;2,255;0;2,28;-0,013;
1825;2,26;0;2,243;-0,01;
1825,5;2,343;0;2,31;0,009;
1826;2,428;0;2,391;0,012;
1826,5;2,399;0;2,418;0;
1827;2,304;0;2,346;-0,009;
1827,5;2,242;0;2,271;-0,012;
1828;2,256;0;2,251;-0,019;
1828,5;2,36;0;2,31;-0,009;
1829;2,431;0;2,408;-0,009;
1829,5;2,394;0;2,41;-0,009;
1830;2,297;0;2,335;-0,002;
1830,5;2,253;0;2,236;0;
1831;2,251;0;2,239;0,013;
1831,5;2,35;0;2,3;-0,003;
1832;2,418;0;2,396;0,002;
1832,5;2,365;0;2,406;-0,013;
1833;2,266;0;2,331;0,003;
1833,5;2,216;0;2,223;0,004;
1834;2,232;0;2,22;0,01;
1834,5;2,333;0;2,274;0,024;
1835;2,403;0;2,391;0,005;
1835,5;2,359;0;2,4;0,017;
1836;2,271;0;2,298;0,029;
1836,5;2,223;0;2,253;-0,011;
1837;2,209;0;2,249;0,006;
1837,5;2,298;0;2,25;-0,002;
1838;2,37;0;2,335;0,006;
1838,5;2,357;0;2,377;0,005;
1839;2,286;0;2,346;-0,004;
1839,5;2,21;0;2,215;-0,003;
1840;2,181;0;2,185;-0,006;
1840,5;2,272;0;2,245;0,006;
1841;2,365;0;2,322;0,006;
1841,5;2,36;0;2,379;0,003;
1842;2,274;0;2,33;-0,011;
