t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
887;600;598,8122;2,364;1,1879;
887,5;600;599,2699;2,294;0,7301;
888;600;607,2808;2,338;-7,2808;
888,5;600;596,8094;2,321;3,1906;
889;600;593,9484;2,331;6,0516;
889,5;600;603,3898;2,368;-3,3898;
890;600;597,0383;2,377;2,9617;
890,5;600;596,9239;2,376;3,0762;
891;600;599,4988;2,39;0,5012;
891,5;600;596,8094;2,399;3,1906;
892;600;598,1827;2,375;1,8173;
892,5;600;603,2181;2,373;-3,2181;
893;600;595,4933;2,328;4,5067;
893,5;600;605,8502;2,363;-5,8502;
894;600;598,0683;2,356;1,9318;
894,5;600;596,5233;2,324;3,4767;
895;600;602,7603;2,365;-2,7603;
895,5;600;596,18;2,375;3,8201;
896;600;594,1773;2,382;5,8228;
896,5;600;597,21;2,42;2,79;
897;600;592,9756;2,422;7,0244;
897,5;600;601,2726;2,405;-1,2726;
898;600;602,5315;2,39;-2,5314;
898,5;600;595,7222;2,336;4,2778;
899;600;603,3898;2,366;-3,3898;
899,5;600;596,5233;2,367;3,4767;
900;600;597,7821;2,35;2,2179;
900,5;600;604,477;2,371;-4,4769;
901;600;598,8122;2,376;1,1879;
901,5;600;590,8013;2,364;9,1987;
902;600;601,1582;2,409;-1,1581;
902,5;600;596,4088;2,41;3,5912;
903;600;598,6977;2,369;1,3024;
903,5;600;602,8175;2,393;-2,8175;
904;600;596,1228;2,355;3,8773;
904,5;600;604,3625;2,34;-4,3625;
905;600;603,0464;2,355;-3,0464;
905,5;600;596,7522;2,307;3,2478;
906;600;604,1908;2,368;-4,1908;
906,5;600;595,0355;2,377;4,9645;
907;600;591,7168;2,368;8,2832;
907,5;600;606,0219;2,405;-6,0219;
908;600;597,8394;2,384;2,1606;
908,5;600;599,3843;2,338;0,6157;
909;600;602,1309;2,371;-2,1309;
909,5;600;596,695;2,351;3,3051;
910;600;601,5015;2,357;-1,5015;
910,5;600;605,2209;2,355;-5,2208;
911;600;598,4688;2,306;1,5313;
911,5;600;605,5641;2,332;-5,5641;
912;600;594,0056;2,357;5,9944;
912,5;600;595,5506;2,369;4,4495;
913;600;599,3271;2,414;0,6729;
913,5;600;597,8966;2,408;2,1034;
914;600;593,4906;2,378;6,5094;
914,5;600;607,2808;2,375;-7,2808;
915;600;599,3271;2,354;0,6729;
915,5;600;602,7603;2,321;-2,7603;
916;600;602,6459;2,336;-2,6459;
916,5;600;597,7249;2,326;2,2751;
917;600;600,4143;2,338;-0,4143;
917,5;600;599,3843;2,362;0,6157;
918;600;597,3244;2,351;2,6757;
918,5;600;603,7331;2,38;-3,733;
919;600;596,0083;2,378;3,9917;
919,5;600;595,4361;2,367;4,5639;
920;600;605,3352;2,376;-5,3352;
920,5;600;602,2454;2,35;-2,2454;
921;600;600,1854;2,302;-0,1854;
921,5;600;605,793;2,322;-5,793;
922;600;599,1554;2,302;0,8446;
922,5;600;600,1854;2,306;-0,1854;
923;600;601,7304;2,345;-1,7303;
923,5;600;593,2617;2,341;6,7383;
924;600;603,6759;2,381;-3,6758;
924,5;600;596,695;2,38;3,3051;
925;600;598,0683;2,337;1,9318;
925,5;600;606,4796;2,356;-6,4796;
926;600;603,6187;2,345;-3,6187;
926,5;600;595,4933;2,31;4,5067;
927;600;606,6513;2,35;-6,6513;
927,5;600;598,6405;2,34;1,3596;
928;600;601,7304;2,297;-1,7303;
928,5;600;607,2808;2,339;-7,2808;
929;600;592,4035;2,329;7,5966;
929,5;600;598,2399;2,367;1,7601;
930;600;597,3244;2,422;2,6757;
930,5;600;594,9212;2,354;5,0789;
931;600;609,7985;2,374;-9,7985;
931,5;600;601,1582;2,318;-1,1581;
932;600;598,2971;2,287;1,7029;
932,5;600;607,0519;2,331;-7,0519;
933;600;597,8394;2,346;2,1606;
933,5;600;597,7821;2,322;2,2179;
934;600;603,2753;2,346;-3,2753;
934,5;600;598,6405;2,338;1,3596;
935;600;595,7794;2,339;4,2206;
935,5;600;602,7031;2,377;-2,7031;
936;600;592,9756;2,358;7,0244;
936,5;600;608,6541;2,36;-8,6541;
937;600;600,8721;2,334;-0,8721;
937,5;600;601,2726;2,279;-1,2726;
938;600;608,4252;2,313;-8,4252;
938,5;600;602,7603;2,315;-2,7603;
939;600;596,8094;2,296;3,1906;
939,5;600;607,9674;2,321;-7,9674;
940;600;598,3544;2,328;1,6456;
940,5;600;598,6977;2,315;1,3024;
941;600;602,5315;2,357;-2,5314;
941,5;600;599,0982;2,356;0,9018;
942;600;600,4143;2,336;-0,4143;
942,5;600;602,2454;2,34;-2,2454;
943;600;596,9239;2,319;3,0762;
943,5;600;607,624;2,335;-7,624;
944;600;599,7277;2,312;0,2723;
944,5;600;599,556;2,29;0,444;
945;600;603,2753;2,314;-3,2753;
945,5;600;598,011;2,345;1,989;
946;600;595,4933;2,339;4,5067;
946,5;600;602,4743;2,37;-2,4742;
947;600;598,1827;2,354;1,8173;
947,5;600;596,9811;2,327;3,0189;
948;600;605,6786;2,347;-5,6786;
948,5;600;597,8966;2,321;2,1034;
949;600;604,0764;2,315;-4,0764;
949,5;600;602,3026;2,334;-2,3026;
950;600;596,4088;2,299;3,5912;
950,5;600;604,4197;2,344;-4,4197;
951;600;598,1827;2,364;1,8173;
951,5;600;593,4906;2,34;6,5094;
952;600;604,6486;2,379;-4,6486;
952,5;600;596,0656;2,364;3,9344;
953;600;598,011;2,352;1,989;
953,5;600;606,9947;2,363;-6,9946;
954;600;599,4416;2,323;0,5585;
954,5;600;602,1881;2,288;-2,1881;
955;600;605,3352;2,321;-5,3352;
955,5;600;596,1228;2,292;3,8773;
956;600;604,477;2,352;-4,4769;
956,5;600;598,8122;2,361;1,1879;
957;600;592,6323;2,34;7,3677;
957,5;600;603,6187;2,369;-3,6187;
958;600;597,0383;2,378;2,9617;
958,5;600;597,5532;2,332;2,4468;
959;600;604,8775;2,366;-4,8774;
959,5;600;598,1255;2,339;1,8745;
960;600;598,2971;2,321;1,7029;
960,5;600;605,1636;2,334;-5,1636;
961;600;598,2971;2,321;1,7029;
961,5;600;604,6486;2,312;-4,6486;
962;600;599,7277;2,32;0,2723;
962,5;600;595,0355;2,313;4,9645;
963;600;598,4116;2,394;1,5884;
963,5;600;595,2644;2,399;4,7356;
964;600;596,3516;2,364;3,6484;
964,5;600;609,7985;2,355;-9,7985;
965;600;602,2454;2,319;-2,2454;
965,5;600;597,9538;2,283;2,0462;
966;600;601,3299;2,331;-1,3298;
966,5;600;599,2699;2,353;0,7301;
967;600;595,665;2,324;4,335;
967,5;600;604,4197;2,35;-4,4197;
968;600;594,8639;2,32;5,1361;
968,5;600;603,9619;2,357;-3,9619;
969;600;593,4334;2,373;6,5667;
969,5;600;595,7794;2,354;4,2206;
970;600;608,1391;2,375;-8,139;
970,5;600;603,0464;2,339;-3,0464;
971;600;599,6132;2,282;0,3868;
971,5;600;604,9347;2,295;-4,9347;
972;600;599,3271;2,309;0,6729;
972,5;600;594,9212;2,305;5,0789;
973;600;601,4442;2,357;-1,4442;
973,5;600;595,7794;2,376;4,2206;
974;600;597,6677;2,37;2,3323;
974,5;600;597,8966;2,395;2,1034;
975;600;597,2672;2,345;2,7328;
975,5;600;604,7058;2,358;-4,7058;
976;600;598,1255;2,339;1,8745;
976,5;600;596,5805;2,313;3,4195;
977;600;606,5369;2,352;-6,5369;
977,5;600;598,3544;2,342;1,6456;
978;600;596,0656;2,311;3,9344;
978,5;600;601,7876;2,343;-1,7876;
979;600;595,0928;2,371;4,9072;
979,5;600;593,319;2,352;6,681;
980;600;599,8993;2,41;0,1007;
980,5;600;592,5178;2,36;7,4822;
981;600;606,1936;2,398;-6,1935;
981,5;600;598,011;2,366;1,989;
982;600;596,4661;2,326;3,5339;
982,5;600;609,4551;2,356;-9,4551;
983;600;596,6377;2,34;3,3623;
983,5;600;594,6923;2,315;5,3077;
984;600;599,4988;2,372;0,5012;
984,5;600;598,3544;2,381;1,6456;
985;600;594,9784;2,37;5,0217;
985,5;600;605,5641;2,372;-5,5641;
986;600;594,6923;2,367;5,3077;
986,5;600;601,8448;2,36;-1,8448;
987;600;597,4961;2,374;2,504;
987,5;600;598,1255;2,311;1,8745;
988;600;608,7113;2,352;-8,7112;
988,5;600;599,8993;2,312;0,1007;
989;600;595,2644;2,302;4,7356;
989,5;600;602,417;2,354;-2,417;
990;600;596,9239;2,382;3,0762;
990,5;600;593,6051;2,383;6,395;
991;600;600,9865;2,409;-0,9865;
991,5;600;597,7249;2,396;2,2751;
992;600;597,4389;2,358;2,5612;
992,5;600;601,1582;2,375;-1,1581;
993;600;593,7768;2,34;6,2233;
993,5;600;606,5941;2,366;-6,5941;
994;600;598,526;2,354;1,474;
994,5;600;596,5805;2,324;3,4195;
995;600;602,8175;2,369;-2,8175;
995,5;600;597,7821;2,388;2,2179;
996;600;593,1473;2,378;6,8527;
996,5;600;597,8394;2,414;2,1606;
997;600;592,8612;2,414;7,1388;
997,5;600;599,6132;2,401;0,3868;
998;600;602,2454;2,406;-2,2454;
998,5;600;596,18;2,343;3,8201;
999;600;603,8476;2,353;-3,8475;
999,5;600;596,2372;2,358;3,7628;
1000;600;597,6677;2,358;2,3323;
1000,5;600;604,5914;2,385;-4,5914;
1001;600;598,9838;2,386;1,0162;
1001,5;600;590,9157;2,36;9,0844;
1002;600;601,8448;2,399;-1,8448;
1002,5;600;593,4906;2,401;6,5094;
1003;600;598,2399;2,388;1,7601;
1003,5;600;603,8476;2,403;-3,8475;
1004;600;598,7549;2,353;1,2451;
1004,5;600;604,3053;2,331;-4,3053;
1005;600;601,1582;2,355;-1,1581;
1005,5;600;595,7794;2,31;4,2206;
1006;600;605,3925;2,375;-5,3925;
1006,5;600;596,0083;2,362;3,9917;
1007;600;592,0601;2,35;7,9399;
1007,5;600;604,8775;2,4;-4,8774;
1008;600;595,0928;2,411;4,9072;
1008,5;600;597,6105;2,367;2,3895;
1009;600;605,0492;2,383;-5,0491;
1009,5;600;599,3843;2,329;0,6157;
1010;600;602,8175;2,333;-2,8175;
1010,5;600;602,417;2,354;-2,417;
1011;600;594,0056;2,333;5,9944;
1011,5;600;606,0791;2,361;-6,0791;
1012;600;596,0083;2,355;3,9917;
1012,5;600;597,0383;2,351;2,9617;
1013;600;597,4389;2,408;2,5612;
1013,5;600;597,8966;2,42;2,1034;
1014;600;593,7195;2,384;6,2805;
1014,5;600;608,1963;2,377;-8,1963;
1015;600;600,7004;2,347;-0,7004;
1015,5;600;600,1282;2,316;-0,1282;
1016;600;601,2154;2,352;-1,2153;
1016,5;600;598,2399;2,328;1,7601;
1017;600;600,7004;2,341;-0,7004;
1017,5;600;599,4416;2,362;0,5585;
1018;600;594,9212;2,342;5,0789;
1018,5;600;603,2181;2,392;-3,2181;
1019;600;596,1228;2,379;3,8773;
1019,5;600;597,3816;2,359;2,6184;
1020;600;605,793;2,355;-5,793;
1020,5;600;602,1881;2,359;-2,1881;
1021;600;598,9265;2,322;1,0735;
1021,5;600;607,4524;2,342;-7,4524;
1022;600;603,6759;2,304;-3,6758;
1022,5;600;602,0737;2,29;-2,0737;
1023;600;601,6159;2,348;-1,6159;
1023,5;600;593,7768;2,353;6,2233;
1024;600;603,7903;2,385;-3,7903;
1024,5;600;596,9811;2,379;3,0189;
1025;600;599,1554;2,344;0,8446;
1025,5;600;607,2235;2,355;-7,2235;
1026;600;602,8175;2,353;-2,8175;
1026,5;600;596,2372;2,309;3,7628;
1027;600;605,793;2,341;-5,793;
1027,5;600;597,0955;2,332;2,9045;
1028;600;599,3843;2,324;0,6157;
1028,5;600;604,1336;2,362;-4,1336;
1029;600;593,9484;2,345;6,0516;
1029,5;600;600,9293;2,349;-0,9293;
1030;600;598,2399;2,388;1,7601;
1030,5;600;593,1473;2,347;6,8527;
1031;600;607,7957;2,399;-7,7957;
1031,5;600;601,5015;2,348;-1,5015;
1032;600;601,101;2,289;-1,101;
1032,5;600;608,2535;2,302;-8,2535;
1033;600;596,3516;2,325;3,6484;
1033,5;600;597,3816;2,332;2,6184;
1034;600;602,3598;2,368;-2,3597;
1034,5;600;601,5015;2,339;-1,5015;
1035;600;598,6977;2,317;1,3024;
1035,5;600;601,6159;2,364;-1,6159;
1036;600;591,2591;2,359;8,741;
1036,5;600;605,6214;2,38;-5,6213;
1037;600;602,9892;2,36;-2,9892;
1037,5;600;604,6486;2,284;-4,6486;
1038;600;609,169;2,295;-9,169;
1038,5;600;604,1908;2,298;-4,1908;
1039;600;595,3217;2,291;4,6783;
1039,5;600;606,2508;2,329;-6,2507;
1040;600;598,526;2,352;1,474;
1040,5;600;598,9838;2,334;1,0162;
1041;600;602,3026;2,364;-2,3026;
1041,5;600;598,8693;2,349;1,1307;
1042;600;601,1582;2,335;-1,1581;
1042,5;600;603,3325;2,343;-3,3325;
1043;600;596,8666;2,305;3,1334;
1043,5;600;606,6513;2,329;-6,6513;
1044;600;597,2672;2,319;2,7328;
1044,5;600;598,2399;2,31;1,7601;
1045;600;605,3925;2,338;-5,3925;
1045,5;600;600,1854;2,341;-0,1854;
1046;600;595,665;2,327;4,335;
1046,5;600;601,1582;2,371;-1,1581;
1047;600;596,4661;2,371;3,5339;
1047,5;600;598,9838;2,34;1,0162;
1048;600;605,1636;2,347;-5,1636;
1048,5;600;596,7522;2,317;3,2478;
1049;600;604,7631;2,314;-4,7631;
1049,5;600;601,7876;2,333;-1,7876;
1050;600;596,8666;2,296;3,1334;
1050,5;600;603,7331;2,343;-3,733;
1051;600;595,7222;2,353;4,2778;
1051,5;600;593,1473;2,35;6,8527;
1052;600;604,0764;2,39;-4,0764;
1052,5;600;598,011;2,376;1,989;
1053;600;597,8394;2,334;2,1606;
1053,5;600;604,5914;2,354;-4,5914;
1054;600;597,8966;2,339;2,1034;
1054,5;600;603,3898;2,316;-3,3898;
1055;600;606,7658;2,32;-6,7657;
1055,5;600;598,3544;2,285;1,6456;
1056;600;604,1908;2,329;-4,1908;
1056,5;600;595,3789;2,348;4,6211;
1057;600;591,1446;2,354;8,8555;
1057,5;600;604,7631;2,383;-4,7631;
1058;600;596,8666;2,38;3,1334;
1058,5;600;595,9511;2,336;4,049;
1059;600;603,3898;2,376;-3,3898;
1059,5;600;598,6977;2,349;1,3024;
1060;600;599,3843;2,322;0,6157;
1060,5;600;606,7085;2,326;-6,7085;
1061;600;599,0982;2,307;0,9018;
1061,5;600;600,1854;2,309;-0,1854;
1062;600;598,2399;2,341;1,7601;
1062,5;600;596,695;2,335;3,3051;
1063;600;601,387;2,391;-1,387;
1063,5;600;597,3816;2,387;2,6184;
1064;600;594,9784;2,351;5,0217;
1064,5;600;606,308;2,357;-6,308;
1065;600;599,9566;2,338;0,0435;
1065,5;600;599,4416;2,309;0,5585;
1066;600;604,5342;2,324;-4,5342;
1066,5;600;599,0982;2,344;0,9018;
1067;600;596,5805;2,326;3,4195;
1067,5;600;602,932;2,36;-2,932;
1068;600;596,0656;2,332;3,9344;
1068,5;600;604,4197;2,364;-4,4197;
1069;600;594,6923;2,366;5,3077;
1069,5;600;596,9239;2,353;3,0762;
1070;600;608,3679;2,381;-8,3679;
1070,5;600;602,417;2,339;-2,417;
1071;600;600,9293;2,282;-0,9293;
1071,5;600;603,6187;2,292;-3,6187;
1072;600;602,3026;2,315;-2,3026;
1072,5;600;597,7249;2,302;2,2751;
1073;600;599,8993;2,347;0,1007;
1073,5;600;595,3217;2,375;4,6783;
1074;600;601,7876;2,384;-1,7876;
1074,5;600;598,9838;2,391;1,0162;
1075;600;597,4961;2,345;2,504;
1075,5;600;605,9647;2,357;-5,9647;
1076;600;600,4715;2,352;-0,4715;
1076,5;600;597,7249;2,313;2,2751;
1077;600;608,1963;2,345;-8,1963;
1077,5;600;598,8122;2,327;1,1879;
1078;600;597,6677;2,313;2,3323;
1078,5;600;604,4197;2,343;-4,4197;
1079;600;593,3762;2,368;6,6238;
1079,5;600;592,1173;2,353;7,8827;
1080;600;600,2426;2,422;-0,2426;
1080,5;600;593,8339;2,364;6,1661;
1081;600;608,883;2,382;-8,8829;
1081,5;600;598,7549;2,36;1,2451;
1082;600;597,1527;2,319;2,8473;
1082,5;600;607,7957;2,357;-7,7957;
1083;600;596,1228;2,357;3,8773;
1083,5;600;596,8666;2,334;3,1334;
1084;600;602,4743;2,365;-2,4742;
1084,5;600;599,0982;2,359;0,9018;
1085;600;593,8911;2,349;6,1089;
1085,5;600;603,3898;2,387;-3,3898;
1086;600;595,2644;2,378;4,7356;
1086,5;600;603,3898;2,36;-3,3898;
1087;600;599,8421;2,366;0,158;
1087,5;600;598,6405;2,307;1,3596;
1088;600;607,8529;2,345;-7,8529;
1088,5;600;597,6105;2,315;2,3895;
1089;600;595,3789;2,323;4,6211;
1089,5;600;602,3598;2,352;-2,3597;
1090;600;596,1228;2,377;3,8773;
1090,5;600;594,3489;2,385;5,6511;
1091;600;600,0709;2,413;-0,0709;
1091,5;600;599,2699;2,391;0,7301;
1092;600;600,1854;2,335;-0,1854;
1092,5;600;603,2181;2,336;-3,2181;
1093;600;594,4634;2,321;5,5366;
1093,5;600;604,8775;2,374;-4,8774;
1094;600;597,5532;2,381;2,4468;
1094,5;600;597,3816;2,344;2,6184;
1095;600;605,4497;2,355;-5,4497;
1095,5;600;597,8394;2,351;2,1606;
1096;600;593,2045;2,367;6,7955;
1096,5;600;598,1827;2,428;1,8173;
1097;600;593,3762;2,43;6,6238;
1097,5;600;599,4416;2,402;0,5585;
1098;600;602,3598;2,392;-2,3597;
1098,5;600;597,1527;2,337;2,8473;
1099;600;604,0192;2,352;-4,0192;
1099,5;600;598,9838;2,362;1,0162;
1100;600;596,8666;2,343;3,1334;
1100,5;600;604,6486;2,374;-4,6486;
1101;600;597,4389;2,381;2,5612;
1101,5;600;591,0874;2,361;8,9127;
1102;600;603,2181;2,412;-3,2181;
1102,5;600;593,5479;2,391;6,4521;
1103;600;597,3816;2,375;2,6184;
1103,5;600;602,9892;2,405;-2,9892;
1104;600;597,1527;2,358;2,8473;
1104,5;600;606,7085;2,327;-6,7085;
1105;600;603,447;2,335;-3,447;
1105,5;600;593,0329;2,295;6,9672;
1106;600;602,7031;2,374;-2,7031;
1106,5;600;596,18;2,38;3,8201;
1107;600;593,0901;2,352;6,9099;
1107,5;600;607,2235;2,391;-7,2235;
1108;600;596,6377;2,386;3,3623;
1108,5;600;596,4661;2,356;3,5339;
1109;600;602,3598;2,394;-2,3597;
1109,5;600;599,041;2,358;0,959;
1110;600;604,8775;2,334;-4,8774;
1110,5;600;603,7331;2,328;-3,733;
1111;600;593,0901;2,318;6,9099;
1111,5;600;603,9619;2,374;-3,9619;
1112;600;596,9239;2,374;3,0762;
1112,5;600;599,9566;2,347;0,0435;
1113;600;600,2426;2,375;-0,2426;
1113,5;600;596,4088;2,396;3,5912;
1114;600;590,6868;2,391;9,3132;
1114,5;600;606,7658;2,4;-6,7657;
1115;600;602,7031;2,359;-2,7031;
1115,5;600;604,5342;2,308;-4,5342;
1116;600;602,8175;2,329;-2,8175;
1116,5;600;596,9811;2,328;3,0189;
1117;600;600,3571;2,342;-0,3571;
1117,5;600;602,2454;2,373;-2,2454;
1118;600;596,0083;2,346;3,9917;
1118,5;600;603,3325;2,388;-3,3325;
1119;600;595,4361;2,382;4,5639;
1119,5;600;597,3244;2,368;2,6757;
1120;600;604,7058;2,361;-4,7058;
1120,5;600;600,8721;2,35;-0,8721;
1121;600;597,7821;2,318;2,2179;
1121,5;600;605,793;2,328;-5,793;
1122;600;601,902;2,302;-1,902;
1122,5;600;600,0138;2,29;-0,0137;
1123;600;600,0138;2,346;-0,0137;
1123,5;600;592,2318;2,362;7,7682;
1124;600;603,5614;2,408;-3,5614;
1124,5;600;597,6105;2,393;2,3895;
1125;600;599,4988;2,332;0,5012;
1125,5;600;607,5097;2,345;-7,5096;
1126;600;600,5287;2,337;-0,5287;
1126,5;600;595,0355;2,319;4,9645;
1127;600;607,5097;2,353;-7,5096;
1127,5;600;598,8693;2,335;1,1307;
1128;600;601,101;2,301;-1,101;
1128,5;600;604,7631;2,347;-4,7631;
1129;600;593,0329;2,343;6,9672;
1129,5;600;598,1827;2,372;1,8173;
1130;600;598,9838;2,411;1,0162;
1130,5;600;595,2072;2,344;4,7928;
1131;600;608,2535;2,376;-8,2535;
1131,5;600;600,4143;2,349;-0,4143;
1132;600;599,8421;2,309;0,158;
1132,5;600;609,1118;2,333;-9,1118;
1133;600;599,6704;2,326;0,3296;
1133,5;600;597,4389;2,318;2,5612;
1134;600;601,7876;2,357;-1,7876;
1134,5;600;599,0982;2,352;0,9018;
1135;600;598,4116;2,35;1,5884;
1135,5;600;605,2209;2,373;-5,2208;
1136;600;594,635;2,345;5,365;
1136,5;600;605,8502;2,359;-5,8502;
1137;600;599,4988;2,349;0,5012;
1137,5;600;601,902;2,292;-1,902;
1138;600;608,1963;2,313;-8,1963;
1138,5;600;603,9619;2,298;-3,9619;
1139;600;595,4361;2,279;4,5639;
1139,5;600;605,8502;2,328;-5,8502;
1140;600;596,7522;2,347;3,2478;
1140,5;600;598,4116;2,324;1,5884;
1141;600;602,7603;2,357;-2,7603;
1141,5;600;597,4961;2,359;2,504;
1142;600;599,6704;2,348;0,3296;
1142,5;600;604,7631;2,357;-4,7631;
1143;600;598,1255;2,307;1,8745;
1143,5;600;608,3679;2,312;-8,3679;
1144;600;599,4416;2,299;0,5585;
1144,5;600;597,2672;2,287;2,7328;
1145;600;604,5914;2,328;-4,5914;
1145,5;600;598,4116;2,343;1,5884;
1146;600;594,9212;2,33;5,0789;
1146,5;600;601,101;2,371;-1,101;
1147;600;595,7794;2,376;4,2206;
1147,5;600;600,2998;2,358;-0,2998;
1148;600;607,2808;2,347;-7,2808;
1148,5;600;597,8966;2,302;2,1034;
1149;600;605,1063;2,308;-5,1063;
1149,5;600;599,1554;2,333;0,8446;
1150;600;595,9511;2,323;4,049;
1150,5;600;604,1336;2,358;-4,1336;
1151;600;598,011;2,361;1,989;
1151,5;600;595,0355;2,331;4,9645;
1152;600;604,1908;2,368;-4,1908;
1152,5;600;595,4361;2,359;4,5639;
1153;600;596,5805;2,347;3,4195;
1153,5;600;603,6187;2,374;-3,6187;
1154;600;597,8966;2,34;2,1034;
1154,5;600;603,9619;2,309;-3,9619;
1155;600;607,2235;2,327;-7,2235;
1155,5;600;598,5833;2,27;1,4167;
1156;600;603,7903;2,318;-3,7903;
1156,5;600;596,1228;2,353;3,8773;
1157;600;591,3734;2,371;8,6266;
1157,5;600;603,2753;2,402;-3,2753;
1158;600;599,4988;2,395;0,5012;
1158,5;600;600,1282;2,32;-0,1282;
1159;600;606,2508;2,351;-6,2507;
1159,5;600;596,695;2,33;3,3051;
1160;600;596,18;2,337;3,8201;
1160,5;600;607,7957;2,363;-7,7957;
1161;600;599,9566;2,321;0,0435;
1161,5;600;604,5914;2,295;-4,5914;
1162;600;598,5833;2,311;1,4167;
1162,5;600;594,5206;2,319;5,4794;
1163;600;598,9265;2,403;1,0735;
1163,5;600;595,9511;2,412;4,049;
1164;600;596,695;2,368;3,3051;
1164,5;600;609,169;2,343;-9,169;
1165;600;600,9865;2,317;-0,9865;
1165,5;600;597,8394;2,296;2,1606;
1166;600;602,932;2,338;-2,932;
1166,5;600;601,387;2,357;-1,387;
1167;600;596,6377;2,319;3,3623;
1167,5;600;602,5315;2,348;-2,5314;
1168;600;594,4634;2,332;5,5366;
1168,5;600;602,3598;2,37;-2,3597;
1169;600;595,15;2,377;4,85;
1169,5;600;598,4688;2,349;1,5313;
1170;600;607,1663;2,365;-7,1663;
1170,5;600;601,5015;2,339;-1,5015;
1171;600;598,2399;2,291;1,7601;
1171,5;600;605,7358;2,304;-5,7358;
1172;600;600,0138;2,303;-0,0137;
1172,5;600;594,1773;2,294;5,8228;
1173;600;599,4988;2,365;0,5012;
1173,5;600;594,1773;2,379;5,8228;
1174;600;600,8148;2,379;-0,8148;
1174,5;600;597,6105;2,371;2,3895;
1175;600;595,8939;2,34;4,1061;
1175,5;600;602,9892;2,371;-2,9892;
1176;600;597,6105;2,371;2,3895;
1176,5;600;598,6977;2,334;1,3024;
1177;600;608,4252;2,334;-8,4252;
1177,5;600;598,5833;2,314;1,4167;
1178;600;595,5506;2,314;4,4495;
1178,5;600;603,6187;2,368;-3,6187;
1179;600;595,9511;2,378;4,049;
1179,5;600;594,12;2,354;5,88;
1180;600;600,4143;2,405;-0,4143;
1180,5;600;592,804;2,364;7,196;
1181;600;606,1936;2,414;-6,1935;
1181,5;600;597,9538;2,387;2,0462;
1182;600;597,21;2,325;2,79;
1182,5;600;607,7957;2,35;-7,7957;
1183;600;595,9511;2,348;4,049;
1183,5;600;594,5206;2,341;5,4794;
1184;600;600,6432;2,378;-0,6432;
1184,5;600;599,7277;2,369;0,2723;
1185;600;592,3462;2,339;7,6538;
1185,5;600;604,0764;2,383;-4,0764;
1186;600;592,2318;2,387;7,7682;
1186,5;600;604,992;2,39;-4,9919;
1187;600;600,4143;2,364;-0,4143;
1187,5;600;598,526;2,299;1,474;
1188;600;605,1063;2,341;-5,1063;
1188,5;600;597,4961;2,331;2,504;
1189;600;593,1473;2,333;6,8527;
1189,5;600;604,7058;2,362;-4,7058;
1190;600;597,7821;2,368;2,2179;
1190,5;600;595,665;2,372;4,335;
1191;600;597,5532;2,407;2,4468;
1191,5;600;596,5805;2,413;3,4195;
1192;600;598,6977;2,371;1,3024;
1192,5;600;602,5886;2,368;-2,5886;
1193;600;594,8067;2,326;5,1934;
1193,5;600;606,0791;2,372;-6,0791;
1194;600;597,2672;2,365;2,7328;
1194,5;600;597,6677;2,342;2,3323;
1195;600;603,9047;2,36;-3,9047;
1195,5;600;595,9511;2,373;4,049;
1196;600;589,0274;2,38;10,9726;
1196,5;600;597,3816;2,441;2,6184;
1197;600;594,6923;2,428;5,3077;
1197,5;600;602,0165;2,4;-2,0165;
1198;600;601,9593;2,391;-1,9592;
1198,5;600;593,8911;2,337;6,1089;
1199;600;603,1037;2,385;-3,1036;
1199,5;600;599,1554;2,377;0,8446;
1200;600;598,9838;2,337;1,0162;
1200,5;600;602,7031;2,358;-2,7031;
1201;600;597,0383;2,388;2,9617;
1201,5;600;589,8858;2,382;10,1143;
1202;600;604,1336;2,426;-4,1336;
1202,5;600;597,8966;2,394;2,1034;
1203;600;600,0709;2,361;-0,0709;
1203,5;600;600,3571;2,397;-0,3571;
1204;600;594,9784;2,372;5,0217;
1204,5;600;607,2808;2,365;-7,2808;
1205;600;603,2181;2,35;-3,2181;
1205,5;600;595,0355;2,292;4,9645;
1206;600;602,417;2,369;-2,417;
1206,5;600;595,5506;2,384;4,4495;
1207;600;592,0029;2,368;7,9971;
1207,5;600;605,5069;2,396;-5,5069;
1208;600;598,1827;2,391;1,8173;
1208,5;600;597,8394;2,347;2,1606;
1209;600;602,417;2,383;-2,417;
1209,5;600;597,4389;2,351;2,5612;
1210;600;604,992;2,359;-4,9919;
1210,5;600;604,1336;2,352;-4,1336;
1211;600;596,1228;2,307;3,8773;
1211,5;600;606,5369;2,353;-6,5369;
1212;600;592,8612;2,349;7,1388;
1212,5;600;596,0656;2,367;3,9344;
1213;600;598,8693;2,419;1,1307;
1213,5;600;598,6977;2,42;1,3024;
1214;600;594,2917;2,382;5,7083;
1214,5;600;607,2235;2,381;-7,2235;
1215;600;601,6731;2,354;-1,6731;
1215,5;600;604,0764;2,318;-4,0764;
1216;600;601,3299;2,334;-1,3298;
1216,5;600;597,0955;2,332;2,9045;
1217;600;603,5042;2,361;-3,5042;
