t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
990;600;597,7821;1,319;2,2179;
990,5;600;605,6214;1,332;-5,6213;
991;600;598,011;1,298;1,989;
991,5;600;598,2971;1,289;1,7029;
992;600;606,4224;1,321;-6,4224;
992,5;600;598,1827;1,319;1,8173;
993;600;597,7821;1,301;2,2179;
993,5;600;599,556;1,333;0,444;
994;600;597,6677;1,313;2,3323;
994,5;600;601,6731;1,338;-1,6731;
995;600;596,6377;1,335;3,3623;
995,5;600;596,0656;1,319;3,9344;
996;600;604,992;1,33;-4,9919;
996,5;600;600,0138;1,324;-0,0137;
997;600;600,2998;1,287;-0,2998;
997,5;600;602,9892;1,3;-2,9892;
998;600;599,556;1,308;0,444;
998,5;600;594,8067;1,298;5,1934;
999;600;602,5886;1,322;-2,5886;
999,5;600;597,4961;1,319;2,504;
1000;600;602,1881;1,323;-2,1881;
1000,5;600;600,6432;1,337;-0,6432;
1001;600;598,5833;1,304;1,4167;
1001,5;600;604,992;1,318;-4,9919;
1002;600;598,6977;1,315;1,3024;
1002,5;600;598,2399;1,284;1,7601;
1003;600;607,338;1,31;-7,338;
1003,5;600;602,1309;1,286;-2,1309;
1004;600;598,3544;1,266;1,6456;
1004,5;600;604,1336;1,299;-4,1336;
1005;600;598,4688;1,321;1,5313;
1005,5;600;596,4088;1,306;3,5912;
1006;600;599,0982;1,351;0,9018;
1006,5;600;594,8639;1,32;5,1361;
1007;600;604,5342;1,319;-4,5342;
1007,5;600;603,8476;1,308;-3,8475;
1008;600;595,665;1,261;4,335;
1008,5;600;606,308;1,311;-6,308;
1009;600;596,9811;1,321;3,0189;
1009,5;600;595,8939;1,286;4,1061;
1010;600;605,9075;1,32;-5,9075;
1010,5;600;599,4988;1,311;0,5012;
1011;600;593,8339;1,282;6,1661;
1011,5;600;603,7331;1,349;-3,733;
1012;600;593,7768;1,332;6,2233;
1012,5;600;605,6214;1,337;-5,6213;
1013;600;604,5914;1,319;-4,5914;
1013,5;600;596,6377;1,267;3,3623;
1014;600;606,4224;1,292;-6,4224;
1014,5;600;599,3843;1,314;0,6157;
1015;600;596,6377;1,285;3,3623;
1015,5;600;603,9047;1,337;-3,9047;
1016;600;599,041;1,312;0,959;
1016,5;600;596,2372;1,3;3,7628;
1017;600;604,9347;1,316;-4,9347;
1017,5;600;599,7849;1,328;0,2151;
1018;600;599,4416;1,283;0,5585;
1018,5;600;604,8775;1,313;-4,8774;
1019;600;598,0683;1,266;1,9318;
1019,5;600;603,3325;1,285;-3,3325;
1020;600;604,1336;1,289;-4,1336;
1020,5;600;597,4389;1,272;2,5612;
1021;600;604,2481;1,296;-4,248;
1021,5;600;597,6105;1,318;2,3895;
1022;600;597,0955;1,294;2,9045;
1022,5;600;602,8175;1,339;-2,8175;
1023;600;599,6132;1,326;0,3868;
1023,5;600;595,4361;1,299;4,5639;
1024;600;605,2209;1,304;-5,2208;
1024,5;600;599,1554;1,296;0,8446;
1025;600;601,1582;1,284;-1,1581;
1025,5;600;600,2998;1,309;-0,2998;
1026;600;596,3516;1,293;3,6484;
1026,5;600;603,2753;1,307;-3,2753;
1027;600;600,0138;1,315;-0,0137;
1027,5;600;594,5778;1,287;5,4222;
1028;600;601,5587;1,34;-1,5587;
1028,5;600;595,6078;1,345;4,3922;
1029;600;595,3789;1,326;4,6211;
1029,5;600;605,6786;1,336;-5,6786;
1030;600;598,7549;1,309;1,2451;
1030,5;600;598,2399;1,275;1,7601;
1031;600;603,6759;1,313;-3,6758;
1031,5;600;592,5751;1,295;7,4249;
1032;600;601,9593;1,326;-1,9592;
1032,5;600;600,4143;1,347;-0,4143;
1033;600;594,9784;1,303;5,0217;
1033,5;600;605,6786;1,337;-5,6786;
1034;600;596,5233;1,324;3,4767;
1034,5;600;597,0383;1,306;2,9617;
1035;600;605,793;1,329;-5,793;
1035,5;600;598,2971;1,308;1,7029;
1036;600;596,5233;1,281;3,4767;
1036,5;600;606,0791;1,32;-6,0791;
1037;600;598,9265;1,294;1,0735;
1037,5;600;600,2998;1,292;-0,2998;
1038;600;600,0709;1,315;-0,0709;
1038,5;600;592,0601;1,316;7,9399;
1039;600;601,2726;1,339;-1,2726;
1039,5;600;597,6677;1,367;2,3323;
1040;600;598,9838;1,3;1,0162;
1040,5;600;607,9674;1,318;-7,9674;
1041;600;598,7549;1,28;1,2451;
1041,5;600;597,1527;1,289;2,8473;
1042;600;603,7903;1,326;-3,7903;
1042,5;600;600,1282;1,344;-0,1282;
1043;600;599,7849;1,279;0,2151;
1043,5;600;602,6459;1,303;-2,6459;
1044;600;595,8939;1,29;4,1061;
1044,5;600;598,0683;1,333;1,9318;
1045;600;596,695;1,352;3,3051;
1045,5;600;594,0628;1,332;5,9372;
1046;600;605,3352;1,332;-5,3352;
1046,5;600;599,4988;1,313;0,5012;
1047;600;599,6704;1,261;0,3296;
1047,5;600;604,0192;1,3;-4,0192;
1048;600;597,6677;1,322;2,3323;
1048,5;600;593,5479;1,316;6,4521;
1049;600;604,7631;1,337;-4,7631;
1049,5;600;597,8394;1,315;2,1606;
1050;600;600,9865;1,299;-0,9865;
1050,5;600;598,8122;1,323;1,1879;
1051;600;597,1527;1,315;2,8473;
1051,5;600;603,6759;1,343;-3,6758;
1052;600;597,6105;1,322;2,3895;
1052,5;600;599,6704;1,278;0,3296;
1053;600;607,2808;1,3;-7,2808;
1053,5;600;599,6704;1,281;0,3296;
1054;600;595,2644;1,274;4,7356;
1054,5;600;603,5614;1,324;-3,5614;
1055;600;598,6977;1,34;1,3024;
1055,5;600;596,5233;1,309;3,4767;
1056;600;601,6159;1,335;-1,6159;
1056,5;600;597,3244;1,306;2,6757;
1057;600;601,5587;1,303;-1,5587;
1057,5;600;600,2426;1,32;-0,2426;
1058;600;595,0928;1,282;4,9072;
1058,5;600;606,823;1,329;-6,823;
1059;600;594,8639;1,309;5,1361;
1059,5;600;598,0683;1,29;1,9318;
1060;600;604,3053;1,323;-4,3053;
1060,5;600;596,5233;1,354;3,4767;
1061;600;590,744;1,316;9,256;
1061,5;600;603,5614;1,366;-3,5614;
1062;600;596,0656;1,329;3,9344;
1062,5;600;603,3898;1,32;-3,3898;
1063;600;602,1881;1,327;-2,1881;
1063,5;600;594,9784;1,298;5,0217;
1064;600;606,3653;1,321;-6,3652;
1064,5;600;597,9538;1,313;2,0462;
1065;600;598,2971;1,278;1,7029;
1065,5;600;602,4743;1,332;-2,4742;
1066;600;595,0355;1,325;4,9645;
1066,5;600;591,4307;1,321;8,5693;
1067;600;603,1609;1,341;-3,1609;
1067,5;600;597,8966;1,346;2,1034;
1068;600;598,8122;1,3;1,1879;
1068,5;600;604,4197;1,339;-4,4197;
1069;600;596,4088;1,287;3,5912;
1069,5;600;604,8203;1,318;-4,8203;
1070;600;598,2971;1,309;1,7029;
1070,5;600;596,5233;1,3;3,4767;
1071;600;605,0492;1,317;-5,0491;
1071,5;600;597,6105;1,317;2,3895;
1072;600;595,0355;1,312;4,9645;
1072,5;600;600,0138;1,356;-0,0137;
1073;600;599,6132;1,36;0,3868;
1073,5;600;593,7195;1,324;6,2805;
1074;600;605,3925;1,325;-5,3925;
1074,5;600;599,1554;1,299;0,8446;
1075;600;602,932;1,294;-2,932;
1075,5;600;600,7576;1,333;-0,7576;
1076;600;593,0329;1,321;6,9672;
1076,5;600;601,101;1,357;-1,101;
1077;600;598,3544;1,355;1,6456;
1077,5;600;594,9784;1,317;5,0217;
1078;600;602,8175;1,355;-2,8175;
1078,5;600;595,665;1,347;4,335;
1079;600;596,0083;1,336;3,9917;
1079,5;600;603,3325;1,354;-3,3325;
1080;600;599,556;1,339;0,444;
1080,5;600;600,8148;1,298;-0,8148;
1081;600;599,8421;1,319;0,158;
1081,5;600;596,9239;1,307;3,0762;
1082;600;601,8448;1,328;-1,8448;
1082,5;600;598,8122;1,355;1,1879;
1083;600;592,8612;1,324;7,1388;
1083,5;600;604,1908;1,36;-4,1908;
1084;600;595,7794;1,342;4,2206;
1084,5;600;598,9838;1,316;1,0162;
1085;600;607,1663;1,326;-7,1663;
1085,5;600;598,8693;1,316;1,1307;
1086;600;598,0683;1,287;1,9318;
1086,5;600;605,4497;1,327;-5,4497;
1087;600;598,011;1,289;1,989;
1087,5;600;603,6759;1,303;-3,6758;
1088;600;599,2699;1,334;0,7301;
1088,5;600;592,0601;1,316;7,9399;
1089;600;606,9374;1,36;-6,9374;
1089,5;600;597,3244;1,347;2,6757;
1090;600;596,18;1,295;3,8201;
1090,5;600;606,0219;1,334;-6,0219;
1091;600;598,9265;1,304;1,0735;
1091,5;600;595,665;1,29;4,335;
1092;600;606,9947;1,329;-6,9946;
1092,5;600;596,4088;1,317;3,5912;
1093;600;599,8421;1,307;0,158;
1093,5;600;600,1282;1,332;-0,1282;
1094;600;596,9239;1,311;3,0762;
1094,5;600;601,3299;1,345;-1,3298;
1095;600;596,6377;1,333;3,3623;
1095,5;600;593,7195;1,322;6,2805;
1096;600;606,3653;1,343;-6,3652;
1096,5;600;600,0709;1,32;-0,0709;
1097;600;599,2127;1,28;0,7874;
1097,5;600;603,6187;1,304;-3,6187;
1098;600;598,9838;1,313;1,0162;
1098,5;600;594,5206;1,305;5,4794;
1099;600;603,7331;1,33;-3,733;
1099,5;600;596,0083;1,316;3,9917;
1100;600;602,9892;1,322;-2,9892;
1100,5;600;598,5833;1,326;1,4167;
1101;600;595,4933;1,302;4,5067;
1101,5;600;605,793;1,334;-5,793;
1102;600;599,6704;1,318;0,3296;
1102,5;600;599,7277;1,275;0,2723;
1103;600;605,6786;1,289;-5,6786;
1103,5;600;600,9865;1,286;-0,9865;
1104;600;596,3516;1,279;3,6484;
1104,5;600;605,3352;1,316;-5,3352;
1105;600;598,0683;1,323;1,9318;
1105,5;600;597,4389;1,304;2,5612;
1106;600;601,2154;1,346;-1,2153;
1106,5;600;595,7222;1,306;4,2778;
1107;600;602,5886;1,309;-2,5886;
1107,5;600;604,5914;1,318;-4,5914;
1108;600;596,2945;1,262;3,7056;
1108,5;600;608,1391;1,306;-8,139;
1109;600;598,6977;1,305;1,3024;
1109,5;600;597,1527;1,271;2,8473;
1110;600;606,2508;1,322;-6,2507;
1110,5;600;598,011;1,32;1,989;
1111;600;593,0901;1,298;6,9099;
1111,5;600;605,8502;1,355;-5,8502;
1112;600;594,3489;1,316;5,6511;
1112,5;600;603,9047;1,316;-3,9047;
1113;600;603,3898;1,323;-3,3898;
1113,5;600;596,7522;1,27;3,2478;
1114;600;607,1091;1,3;-7,1091;
1114,5;600;597,6677;1,306;2,3323;
1115;600;596,8094;1,27;3,1906;
1115,5;600;603,5614;1,326;-3,5614;
1116;600;598,1827;1,313;1,8173;
1116,5;600;595,0928;1,309;4,9072;
1117;600;604,5914;1,323;-4,5914;
1117,5;600;599,6132;1,322;0,3868;
1118;600;600,9865;1,28;-0,9865;
1118,5;600;606,308;1,308;-6,308;
1119;600;598,6405;1,266;1,3596;
1119,5;600;604,3053;1,286;-4,3053;
1120;600;603,5042;1,291;-3,5042;
1120,5;600;597,6677;1,266;2,3323;
1121;600;605,6214;1,283;-5,6213;
1121,5;600;594,6923;1,305;5,3077;
1122;600;594,9212;1,307;5,0789;
1122,5;600;601,5587;1,348;-1,5587;
1123;600;600,586;1,332;-0,5859;
1123,5;600;597,2672;1,284;2,7328;
1124;600;607,1091;1,289;-7,1091;
1124,5;600;599,9566;1,283;0,0435;
1125;600;600,6432;1,281;-0,6432;
1125,5;600;599,6132;1,322;0,3868;
1126;600;594,635;1,305;5,365;
1126,5;600;603,7903;1,316;-3,7903;
1127;600;599,7849;1,313;0,2151;
1127,5;600;595,6078;1,28;4,3922;
1128;600;603,9047;1,335;-3,9047;
1128,5;600;595,665;1,333;4,335;
1129;600;594,9784;1,325;5,0217;
1129,5;600;604,1908;1,339;-4,1908;
1130;600;600,7576;1,321;-0,7576;
1130,5;600;601,5015;1,271;-1,5015;
1131;600;605,3352;1,298;-5,3352;
1131,5;600;592,9184;1,289;7,0816;
1132;600;599,6704;1,323;0,3296;
1132,5;600;600,1282;1,355;-0,1282;
1133;600;594,635;1,306;5,365;
1133,5;600;606,5941;1,326;-6,5941;
1134;600;596,2372;1,316;3,7628;
1134,5;600;595,2644;1,298;4,7356;
1135;600;605,793;1,334;-5,793;
1135,5;600;598,4116;1,317;1,5884;
1136;600;596,2372;1,275;3,7628;
1136,5;600;606,9947;1,304;-6,9946;
1137;600;599,041;1,286;0,959;
1137,5;600;599,8421;1,293;0,158;
1138;600;600,7004;1,322;-0,7004;
1138,5;600;592,6323;1,331;7,3677;
1139;600;602,1309;1,329;-2,1309;
1139,5;600;599,3843;1,338;0,6157;
1140;600;596,8094;1,275;3,1906;
1140,5;600;606,7658;1,323;-6,7657;
1141;600;595,6078;1,303;4,3922;
1141,5;600;596,0083;1,282;3,9917;
1142;600;607,0519;1,306;-7,0519;
1142,5;600;599,9566;1,307;0,0435;
1143;600;596,0083;1,277;3,9917;
1143,5;600;600,0138;1,332;-0,0137;
1144;600;597,8966;1,317;2,1034;
1144,5;600;598,6977;1,336;1,3024;
1145;600;599,7277;1,338;0,2723;
1145,5;600;595,0355;1,312;4,9645;
1146;600;605,5069;1,339;-5,5069;
1146,5;600;598,6977;1,32;1,3024;
1147;600;599,3271;1,281;0,6729;
1147,5;600;604,7058;1,312;-4,7058;
1148;600;602,2454;1,314;-2,2454;
1148,5;600;592,1746;1,282;7,8254;
1149;600;601,9593;1,325;-1,9592;
1149,5;600;594,9784;1,331;5,0217;
1150;600;601,0437;1,324;-1,0437;
1150,5;600;599,1554;1,337;0,8446;
1151;600;599,1554;1,31;0,8446;
1151,5;600;606,1364;1,323;-6,1364;
1152;600;600,1854;1,316;-0,1854;
1152,5;600;599,2699;1,279;0,7301;
1153;600;605,5069;1,31;-5,5069;
1153,5;600;597,6105;1,294;2,3895;
1154;600;596,1228;1,291;3,8773;
1154,5;600;603,6759;1,317;-3,6758;
1155;600;598,1255;1,33;1,8745;
1155,5;600;596,0656;1,306;3,9344;
1156;600;600,4715;1,343;-0,4715;
1156,5;600;596,4661;1,319;3,5339;
1157;600;603,5042;1,31;-3,5042;
1157,5;600;600,4143;1,308;-0,4143;
1158;600;595,15;1,277;4,85;
1158,5;600;606,308;1,33;-6,308;
1159;600;597,1527;1,316;2,8473;
1159,5;600;595,6078;1,289;4,3922;
1160;600;603,2181;1,336;-3,2181;
1160,5;600;599,0982;1,352;0,9018;
1161;600;591,774;1,299;8,226;
1161,5;600;603,8476;1,358;-3,8475;
1162;600;595,15;1,332;4,85;
1162,5;600;602,8748;1,333;-2,8748;
1163;600;602,7603;1,341;-2,7603;
1163,5;600;596,2372;1,298;3,7628;
1164;600;608,7113;1,316;-8,7112;
1164,5;600;598,526;1,308;1,474;
1165;600;597,9538;1,282;2,0462;
1165,5;600;601,902;1,336;-1,902;
1166;600;595,665;1,342;4,335;
1166,5;600;592,7467;1,327;7,2533;
1167;600;606,1936;1,34;-6,1935;
1167,5;600;599,6704;1,334;0,3296;
1168;600;598,3544;1,291;1,6456;
1168,5;600;602,3026;1,334;-2,3026;
1169;600;595,3217;1,295;4,6783;
1169,5;600;604,1908;1,32;-4,1908;
1170;600;599,7277;1,293;0,2723;
1170,5;600;598,1255;1,276;1,8745;
1171;600;603,8476;1,308;-3,8475;
1171,5;600;595,8367;1,325;4,1633;
1172;600;595,0928;1,333;4,9072;
1172,5;600;601,6731;1,362;-1,6731;
1173;600;601,3299;1,353;-1,3298;
1173,5;600;594,0056;1,309;5,9944;
1174;600;603,5042;1,327;-3,5042;
1174,5;600;595,5506;1,317;4,4495;
1175;600;603,5614;1,308;-3,5614;
1175,5;600;601,0437;1,328;-1,0437;
1176;600;594,8067;1,306;5,1934;
1176,5;600;601,2726;1,347;-1,2726;
1177;600;597,1527;1,363;2,8473;
1177,5;600;594,0628;1,336;5,9372;
1178;600;603,3898;1,373;-3,3898;
1178,5;600;595,7222;1,355;4,2778;
1179;600;597,4389;1,338;2,5612;
1179,5;600;604,992;1,341;-4,9919;
1180;600;598,0683;1,325;1,9318;
1180,5;600;600,5287;1,304;-0,5287;
1181;600;600,9865;1,328;-0,9865;
1181,5;600;594,5778;1,308;5,4222;
1182;600;602,4743;1,34;-2,4742;
1182,5;600;600,0138;1,355;-0,0137;
1183;600;593,0329;1,313;6,9672;
1183,5;600;606,6513;1,357;-6,6513;
1184;600;596,2945;1,344;3,7056;
1184,5;600;597,3816;1,314;2,6184;
1185;600;607,0519;1,34;-7,0519;
1185,5;600;600,1282;1,328;-0,1282;
1186;600;597,2672;1,285;2,7328;
1186,5;600;605,9075;1,324;-5,9075;
1187;600;595,4361;1,283;4,5639;
1187,5;600;602,5315;1,306;-2,5314;
1188;600;601,7304;1,33;-1,7303;
1188,5;600;593,3762;1,311;6,6238;
1189;600;604,3625;1,348;-4,3625;
1189,5;600;598,1255;1,356;1,8745;
1190;600;598,2399;1,305;1,7601;
1190,5;600;606,3653;1,333;-6,3652;
1191;600;596,9239;1,305;3,0762;
1191,5;600;597,0383;1,314;2,9617;
1192;600;605,4497;1,333;-5,4497;
1192,5;600;598,8122;1,321;1,1879;
1193;600;602,1881;1,295;-2,1881;
1193,5;600;598,4116;1,313;1,5884;
1194;600;595,9511;1,316;4,049;
1194,5;600;600,586;1,358;-0,5859;
1195;600;596,6377;1,353;3,3623;
1195,5;600;598,1255;1,321;1,8745;
1196;600;606,3653;1,313;-6,3652;
1196,5;600;598,3544;1,305;1,6456;
1197;600;598,4688;1,292;1,5313;
1197,5;600;602,3598;1,324;-2,3597;
1198;600;599,8993;1,323;0,1007;
1198,5;600;595,4361;1,288;4,5639;
1199;600;602,6459;1,317;-2,6459;
1199,5;600;595,3789;1,311;4,6211;
1200;600;600,8721;1,321;-0,8721;
1200,5;600;598,1827;1,342;1,8173;
1201;600;597,5532;1,31;2,4468;
1201,5;600;606,0791;1,333;-6,0791;
1202;600;600,8148;1,31;-0,8148;
1202,5;600;600,1854;1,269;-0,1854;
1203;600;604,1908;1,293;-4,1908;
1203,5;600;598,6977;1,292;1,3024;
1204;600;596,9239;1,28;3,0762;
1204,5;600;604,2481;1,304;-4,248;
1205;600;598,1255;1,319;1,8745;
1205,5;600;596,2372;1,303;3,7628;
1206;600;601,101;1,35;-1,101;
1206,5;600;594,12;1,314;5,88;
1207;600;604,0764;1,325;-4,0764;
1207,5;600;603,2181;1,325;-3,2181;
1208;600;595,8367;1,269;4,1633;
1208,5;600;609,3979;1,309;-9,3979;
1209;600;597,6677;1,297;2,3323;
1209,5;600;597,3816;1,275;2,6184;
1210;600;606,4224;1,324;-6,4224;
1210,5;600;596,5805;1,319;3,4195;
1211;600;594,4062;1,296;5,5939;
1211,5;600;606,0791;1,347;-6,0791;
1212;600;595,3789;1,311;4,6211;
1212,5;600;603,5614;1,317;-3,5614;
1213;600;603,6759;1,331;-3,6758;
1213,5;600;596,9811;1,275;3,0189;
1214;600;608,1963;1,301;-8,1963;
1214,5;600;597,7249;1,308;2,2751;
1215;600;598,526;1,278;1,474;
1215,5;600;604,5342;1,323;-4,5342;
1216;600;599,8421;1,311;0,158;
1216,5;600;596,1228;1,308;3,8773;
1217;600;605,7358;1,327;-5,7358;
1217,5;600;599,041;1,332;0,959;
1218;600;600,8148;1,286;-0,8148;
1218,5;600;604,4197;1,3;-4,4197;
1219;600;599,2699;1,258;0,7301;
1219,5;600;601,5587;1,275;-1,5587;
1220;600;601,9593;1,294;-1,9592;
1220,5;600;596,0656;1,276;3,9344;
1221;600;607,1091;1,302;-7,1091;
1221,5;600;597,4961;1,304;2,504;
1222;600;597,0955;1,285;2,9045;
1222,5;600;603,3325;1,331;-3,3325;
1223;600;601,2154;1,316;-1,2153;
1223,5;600;593,7195;1,289;6,2805;
1224;600;605,5641;1,318;-5,5641;
1224,5;600;598,2971;1,311;1,7029;
1225;600;602,8175;1,286;-2,8175;
1225,5;600;601,4442;1,297;-1,4442;
1226;600;597,3244;1,277;2,6757;
1226,5;600;603,3898;1,296;-3,3898;
1227;600;599,2127;1,319;0,7874;
1227,5;600;594,3489;1,308;5,6511;
1228;600;603,3898;1,358;-3,3898;
1228,5;600;598,7549;1,343;1,2451;
1229;600;596,3516;1,296;3,6484;
1229,5;600;604,4197;1,314;-4,4197;
1230;600;599,3271;1,314;0,6729;
1230,5;600;598,9265;1,29;1,0735;
1231;600;603,2753;1,32;-3,2753;
1231,5;600;595,665;1,3;4,335;
1232;600;602,7031;1,309;-2,7031;
1232,5;600;599,8993;1,333;0,1007;
1233;600;592,7467;1,3;7,2533;
1233,5;600;604,3053;1,336;-4,3053;
1234;600;596,8666;1,329;3,1334;
1234,5;600;597,7249;1,301;2,2751;
1235;600;606,2508;1,322;-6,2507;
1235,5;600;599,0982;1,296;0,9018;
1236;600;596,9811;1,272;3,0189;
1236,5;600;605,5069;1,311;-5,5069;
1237;600;598,1827;1,298;1,8173;
1237,5;600;601,387;1,303;-1,387;
1238;600;603,2753;1,31;-3,2753;
1238,5;600;593,7195;1,301;6,2805;
1239;600;602,3598;1,319;-2,3597;
1239,5;600;597,6105;1,35;2,3895;
1240;600;597,0955;1,298;2,9045;
1240,5;600;608,5396;1,342;-8,5396;
1241;600;598,9838;1,295;1,0162;
1241,5;600;597,7821;1,272;2,2179;
1242;600;605,6786;1,293;-5,6786;
1242,5;600;601,387;1,302;-1,387;
1243;600;596,2372;1,265;3,7628;
1243,5;600;597,5532;1,317;2,4468;
1244;600;595,4933;1,333;4,5067;
1244,5;600;599,2699;1,349;0,7301;
1245;600;600,8721;1,339;-0,8721;
1245,5;600;596,7522;1,305;3,2478;
1246;600;605,9647;1,314;-5,9647;
1246,5;600;596,5805;1,314;3,4195;
1247;600;597,0955;1,293;2,9045;
1247,5;600;605,1063;1,324;-5,1063;
1248;600;602,417;1,317;-2,417;
1248,5;600;592,9756;1,279;7,0244;
1249;600;603,3898;1,315;-3,3898;
1249,5;600;596,4088;1,319;3,5912;
1250;600;600,9865;1,319;-0,9865;
1250,5;600;599,041;1,337;0,959;
1251;600;597,5532;1,314;2,4468;
1251,5;600;605,3925;1,333;-5,3925;
1252;600;601,902;1,307;-1,902;
1252,5;600;599,7277;1,261;0,2723;
1253;600;604,8775;1,293;-4,8774;
1253,5;600;595,9511;1,29;4,049;
1254;600;596,695;1,299;3,3051;
1254,5;600;605,5069;1,328;-5,5069;
1255;600;599,556;1,331;0,444;
1255,5;600;594,635;1,293;5,365;
1256;600;600,8721;1,35;-0,8721;
1256,5;600;595,7794;1,324;4,2206;
1257;600;601,2726;1,328;-1,2726;
1257,5;600;603,8476;1,325;-3,8475;
1258;600;598,0683;1,271;1,9318;
1258,5;600;605,278;1,307;-5,278;
1259;600;596,7522;1,313;3,2478;
1259,5;600;595,3789;1,298;4,6211;
1260;600;605,1063;1,337;-5,1063;
1260,5;600;598,011;1,342;1,989;
1261;600;590,229;1,298;9,771;
1261,5;600;604,0192;1,362;-4,0192;
1262;600;595,6078;1,334;4,3922;
1262,5;600;599,8993;1,312;0,1007;
1263;600;600,586;1,32;-0,5859;
1263,5;600;594,5778;1,295;5,4222;
1264;600;606,1364;1,333;-6,1364;
1264,5;600;598,2399;1,326;1,7601;
1265;600;598,5833;1,276;1,4167;
1265,5;600;604,4197;1,324;-4,4197;
1266;600;595,7794;1,322;4,2206;
1266,5;600;590,6296;1,32;9,3704;
1267;600;603,2753;1,359;-3,2753;
1267,5;600;600,9865;1,364;-0,9865;
1268;600;599,6704;1,292;0,3296;
1268,5;600;604,7058;1,331;-4,7058;
1269;600;596,0656;1,286;3,9344;
1269,5;600;603,6187;1,318;-3,6187;
1270;600;598,8122;1,298;1,1879;
1270,5;600;597,9538;1,278;2,0462;
1271;600;604,1908;1,313;-4,1908;
1271,5;600;596,0656;1,323;3,9344;
1272;600;595,5506;1,326;4,4495;
1272,5;600;600,0709;1,358;-0,0709;
1273;600;601,8448;1,356;-1,8448;
1273,5;600;594,0628;1,3;5,9372;
1274;600;604,1336;1,314;-4,1336;
1274,5;600;596,3516;1,328;3,6484;
1275;600;603,5614;1,32;-3,5614;
1275,5;600;601,9593;1,333;-1,9592;
1276;600;594,6923;1,303;5,3077;
1276,5;600;600,8721;1,346;-0,8721;
1277;600;597,21;1,357;2,79;
1277,5;600;595,4361;1,326;4,5639;
1278;600;602,932;1,35;-2,932;
1278,5;600;595,8367;1,334;4,1633;
1279;600;593,5479;1,333;6,4521;
1279,5;600;601,0437;1,36;-1,0437;
1280;600;600,1854;1,341;-0,1854;
1280,5;600;600,2998;1,293;-0,2998;
1281;600;600,3571;1,314;-0,3571;
1281,5;600;594,0056;1,302;5,9944;
1282;600;601,3299;1,337;-1,3298;
1282,5;600;600,1282;1,354;-0,1282;
1283;600;594,2345;1,314;5,7655;
1283,5;600;604,6486;1,341;-4,6486;
1284;600;595,0928;1,335;4,9072;
1284,5;600;595,8367;1,32;4,1633;
1285;600;605,278;1,341;-5,278;
1285,5;600;599,1554;1,32;0,8446;
1286;600;597,6105;1,277;2,3895;
1286,5;600;606,0791;1,322;-6,0791;
1287;600;596,2372;1,28;3,7628;
1287,5;600;603,9047;1,301;-3,9047;
1288;600;600,7576;1,32;-0,7576;
1288,5;600;590,8013;1,302;9,1987;
1289;600;604,7631;1,351;-4,7631;
1289,5;600;597,3244;1,351;2,6757;
1290;600;597,21;1,3;2,79;
1290,5;600;603,8476;1,331;-3,8475;
1291;600;597,0955;1,292;2,9045;
1291,5;600;596,695;1,29;3,3051;
1292;600;604,0764;1,323;-4,0764;
1292,5;600;597,2672;1,329;2,7328;
1293;600;601,2726;1,295;-1,2726;
1293,5;600;600,4715;1,314;-0,4715;
1294;600;596,2945;1,295;3,7056;
1294,5;600;600,1282;1,344;-0,1282;
1295;600;596,1228;1,348;3,8773;
1295,5;600;595,3217;1,329;4,6783;
1296;600;606,6513;1,341;-6,6513;
1296,5;600;600,0138;1,318;-0,0137;
1297;600;599,2127;1,281;0,7874;
1297,5;600;603,1609;1,308;-3,1609;
1298;600;599,3271;1,305;0,6729;
1298,5;600;592,6323;1,291;7,3677;
1299;600;602,2454;1,335;-2,2454;
1299,5;600;596,8666;1,328;3,1334;
1300;600;601,2154;1,32;-1,2153;
1300,5;600;599,9566;1,336;0,0435;
1301;600;598,0683;1,303;1,9318;
1301,5;600;605,2209;1,316;-5,2208;
1302;600;600,0709;1,304;-0,0709;
1302,5;600;596,7522;1,268;3,2478;
1303;600;606,6513;1,309;-6,6513;
1303,5;600;600,9293;1,291;-0,9293;
1304;600;596,9811;1,266;3,0189;
1304,5;600;604,0764;1,305;-4,0764;
1305;600;597,9538;1,327;2,0462;
1305,5;600;595,665;1,306;4,335;
1306;600;600,8148;1,343;-0,8148;
1306,5;600;595,15;1,316;4,85;
1307;600;603,9047;1,322;-3,9047;
1307,5;600;603,3898;1,329;-3,3898;
1308;600;597,21;1,277;2,79;
1308,5;600;608,8257;1,302;-8,8257;
1309;600;597,2672;1,283;2,7328;
1309,5;600;594,5778;1,267;5,4222;
1310;600;604,9347;1,321;-4,9347;
1310,5;600;597,7821;1,327;2,2179;
1311;600;594,8067;1,298;5,1934;
1311,5;600;605,1063;1,345;-5,1063;
1312;600;594,3489;1,314;5,6511;
1312,5;600;602,7031;1,321;-2,7031;
1313;600;602,4743;1,333;-2,4742;
1313,5;600;596,9239;1,274;3,0762;
1314;600;607,7957;1,288;-7,7957;
1314,5;600;599,3271;1,295;0,6729;
1315;600;596,4088;1,266;3,5912;
1315,5;600;603,2753;1,329;-3,2753;
