t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
925;600;593,7195;0,875;6,2805;
925,5;600;606,5941;0,921;-6,5941;
926;600;596,4088;0,876;3,5912;
926,5;600;605,7358;0,893;-5,7358;
927;600;597,0955;0,886;2,9045;
927,5;600;597,6677;0,873;2,3323;
928;600;603,6759;0,897;-3,6758;
928,5;600;600,2426;0,897;-0,2426;
929;600;596,4088;0,871;3,5912;
929,5;600;602,932;0,9;-2,932;
930;600;598,1827;0,896;1,8173;
930,5;600;597,0955;0,884;2,9045;
931;600;605,5641;0,897;-5,5641;
931,5;600;598,1827;0,881;1,8173;
932;600;602,5886;0,855;-2,5886;
932,5;600;601,2726;0,88;-1,2726;
933;600;598,1827;0,853;1,8173;
933,5;600;604,7058;0,878;-4,7058;
934;600;597,5532;0,875;2,4468;
934,5;600;595,3217;0,864;4,6783;
935;600;605,1636;0,901;-5,1636;
935,5;600;597,7821;0,894;2,2179;
936;600;597,7821;0,88;2,2179;
936,5;600;604,5342;0,894;-4,5342;
937;600;600,1282;0,896;-0,1282;
937,5;600;596,695;0,852;3,3051;
938;600;605,3352;0,891;-5,3352;
938,5;600;595,15;0,861;4,85;
939;600;606,5369;0,875;-6,5369;
939,5;600;599,3843;0,888;0,6157;
940;600;592,9184;0,857;7,0816;
940,5;600;605,9647;0,899;-5,9647;
941;600;597,6677;0,909;2,3323;
941,5;600;597,7821;0,879;2,2179;
942;600;606,3653;0,903;-6,3652;
942,5;600;597,8394;0,881;2,1606;
943;600;595,665;0,87;4,335;
943,5;600;608,1391;0,897;-8,139;
944;600;595,665;0,863;4,335;
944,5;600;603,447;0,867;-3,447;
945;600;601,6731;0,89;-1,6731;
945,5;600;597,5532;0,865;2,4468;
946;600;603,6187;0,889;-3,6187;
946,5;600;600,2998;0,888;-0,2998;
947;600;594,0628;0,854;5,9372;
947,5;600;607,2808;0,89;-7,2808;
948;600;598,8122;0,878;1,1879;
948,5;600;602,6459;0,851;-2,6459;
949;600;604,7631;0,855;-4,7631;
949,5;600;602,4743;0,865;-2,4742;
950;600;593,7768;0,839;6,2233;
950,5;600;604,1908;0,881;-4,1908;
951;600;595,3789;0,866;4,6211;
951,5;600;605,3925;0,865;-5,3925;
952;600;599,8993;0,882;0,1007;
952,5;600;597,0955;0,858;2,9045;
953;600;602,2454;0,89;-2,2454;
953,5;600;599,4416;0,9;0,5585;
954;600;596,9811;0,857;3,0189;
954,5;600;607,2235;0,878;-7,2235;
955;600;599,6704;0,855;0,3296;
955,5;600;595,8367;0,835;4,1633;
956;600;601,8448;0,89;-1,8448;
956,5;600;598,2399;0,907;1,7601;
957;600;598,8693;0,875;1,1307;
957,5;600;600,9293;0,893;-0,9293;
958;600;594,8067;0,865;5,1934;
958,5;600;603,9047;0,886;-3,9047;
959;600;597,7249;0,901;2,2751;
959,5;600;594,8067;0,869;5,1934;
960;600;606,0791;0,899;-6,0791;
960,5;600;599,7849;0,883;0,2151;
961;600;597,7821;0,865;2,2179;
961,5;600;605,5641;0,898;-5,5641;
962;600;598,011;0,897;1,989;
962,5;600;594,5206;0,867;5,4794;
963;600;602,8175;0,912;-2,8175;
963,5;600;595,3217;0,889;4,6783;
964;600;603,9619;0,891;-3,9619;
964,5;600;601,6731;0,898;-1,6731;
965;600;596,18;0,853;3,8201;
965,5;600;607,9102;0,89;-7,9102;
966;600;598,2971;0,881;1,7029;
966,5;600;598,011;0,857;1,989;
967;600;601,2154;0,882;-1,2153;
967,5;600;598,5833;0,878;1,4167;
968;600;592,0601;0,849;7,9399;
968,5;600;606,3653;0,898;-6,3652;
969;600;595,15;0,903;4,85;
969,5;600;599,041;0,882;0,959;
970;600;602,6459;0,909;-2,6459;
970,5;600;597,2672;0,85;2,7328;
971;600;604,3053;0,873;-4,3053;
971,5;600;598,3544;0,877;1,6456;
972;600;594,635;0,863;5,365;
972,5;600;607,2235;0,901;-7,2235;
973;600;595,6078;0,882;4,3922;
973,5;600;599,2127;0,874;0,7874;
974;600;600,9293;0,908;-0,9293;
974,5;600;600,4143;0,915;-0,4143;
975;600;593,3762;0,875;6,6238;
975,5;600;606,3653;0,897;-6,3652;
976;600;595,8939;0,887;4,1061;
976,5;600;602,3026;0,899;-2,3026;
977;600;599,6704;0,891;0,3296;
977,5;600;597,6677;0,864;2,3323;
978;600;601,5587;0,869;-1,5587;
978,5;600;599,8421;0,891;0,158;
979;600;592,9184;0,867;7,0816;
979,5;600;604,5342;0,926;-4,5342;
980;600;597,3816;0,901;2,6184;
980,5;600;596,6377;0,873;3,3623;
981;600;605,0492;0,892;-5,0491;
981,5;600;600,1854;0,878;-0,1854;
982;600;599,2699;0,851;0,7301;
982,5;600;598,1827;0,87;1,8173;
983;600;596,9811;0,87;3,0189;
983,5;600;604,2481;0,89;-4,248;
984;600;598,6977;0,879;1,3024;
984,5;600;596,1228;0,848;3,8773;
985;600;605,5069;0,899;-5,5069;
985,5;600;597,21;0,893;2,79;
986;600;597,7821;0,879;2,2179;
986,5;600;605,7358;0,911;-5,7358;
987;600;599,8421;0,906;0,158;
987,5;600;598,526;0,854;1,474;
988;600;605,0492;0,878;-5,0491;
988,5;600;596,3516;0,872;3,6484;
989;600;602,8175;0,893;-2,8175;
989,5;600;599,4416;0,905;0,5585;
990;600;593,6623;0,876;6,3378;
990,5;600;605,278;0,893;-5,278;
991;600;596,2945;0,904;3,7056;
991,5;600;593,7195;0,871;6,2805;
992;600;606,9947;0,927;-6,9946;
992,5;600;597,21;0,901;2,79;
993;600;598,2399;0,867;1,7601;
993,5;600;607,0519;0,884;-7,0519;
994;600;595,9511;0,882;4,049;
994,5;600;599,556;0,873;0,444;
995;600;598,6977;0,898;1,3024;
995,5;600;597,6105;0,889;2,3895;
996;600;601,4442;0,907;-1,4442;
996,5;600;599,6704;0,909;0,3296;
997;600;594,2345;0,87;5,7655;
997,5;600;607,9102;0,908;-7,9102;
998;600;596,695;0,895;3,3051;
998,5;600;597,9538;0,851;2,0462;
999;600;602,3598;0,892;-2,3597;
999,5;600;601,2154;0,879;-1,2153;
1000;600;596,1228;0,849;3,8773;
1000,5;600;604,0764;0,887;-4,0764;
1001;600;596,2945;0,882;3,7056;
1001,5;600;601,8448;0,905;-1,8448;
1002;600;597,6105;0,911;2,3895;
1002,5;600;596,8094;0,897;3,1906;
1003;600;602,2454;0,897;-2,2454;
1003,5;600;599,7277;0,898;0,2723;
1004;600;595,6078;0,868;4,3922;
1004,5;600;605,2209;0,904;-5,2208;
1005;600;596,8094;0,895;3,1906;
1005,5;600;594,9212;0,882;5,0789;
1006;600;603,1037;0,905;-3,1036;
1006,5;600;598,8693;0,902;1,1307;
1007;600;597,7249;0,883;2,2751;
1007,5;600;597,6677;0,926;2,3323;
1008;600;593,4334;0,901;6,5667;
1008,5;600;605,7358;0,928;-5,7358;
1009;600;599,9566;0,903;0,0435;
1009,5;600;597,2672;0,857;2,7328;
1010;600;606,0791;0,9;-6,0791;
1010,5;600;599,0982;0,89;0,9018;
1011;600;595,8367;0,887;4,1633;
1011,5;600;604,3053;0,912;-4,3053;
1012;600;597,7821;0,922;2,2179;
1012,5;600;595,9511;0,882;4,049;
1013;600;605,4497;0,923;-5,4497;
1013,5;600;592,4607;0,879;7,5394;
1014;600;604,992;0,904;-4,9919;
1014,5;600;599,9566;0,912;0,0435;
1015;600;595,7222;0,855;4,2778;
1015,5;600;608,0246;0,892;-8,0246;
1016;600;600,4715;0,881;-0,4715;
1016,5;600;597,5532;0,844;2,4468;
1017;600;604,1336;0,891;-4,1336;
1017,5;600;596,8094;0,893;3,1906;
1018;600;595,3217;0,885;4,6783;
1018,5;600;606,6513;0,923;-6,6513;
1019;600;596,1228;0,895;3,8773;
1019,5;600;603,1609;0,87;-3,1609;
1020;600;600,586;0,891;-0,5859;
1020,5;600;596,2945;0,866;3,7056;
1021;600;602,5886;0,916;-2,5886;
1021,5;600;598,8122;0,911;1,1879;
1022;600;594,9212;0,868;5,0789;
1022,5;600;608,1391;0,889;-8,139;
1023;600;596,5233;0,869;3,4767;
1023,5;600;599,9566;0,885;0,0435;
1024;600;599,4416;0,897;0,5585;
1024,5;600;597,6677;0,922;2,3323;
1025;600;595,5506;0,899;4,4495;
1025,5;600;605,793;0,917;-5,793;
1026;600;596,695;0,874;3,3051;
1026,5;600;605,793;0,878;-5,793;
1027;600;598,0683;0,881;1,9318;
1027,5;600;596,2945;0,871;3,7056;
1028;600;603,0464;0,911;-3,0464;
1028,5;600;601,1582;0,919;-1,1581;
1029;600;596,2372;0,874;3,7628;
1029,5;600;603,0464;0,894;-3,0464;
1030;600;598,8122;0,889;1,1879;
1030,5;600;594,4062;0,877;5,5939;
1031;600;604,3625;0,911;-4,3625;
1031,5;600;600,2426;0,896;-0,2426;
1032;600;604,3053;0,848;-4,3053;
1032,5;600;602,7603;0,857;-2,7603;
1033;600;595,4933;0,841;4,5067;
1033,5;600;603,5042;0,897;-3,5042;
1034;600;598,5833;0,9;1,4167;
1034,5;600;595,8939;0,862;4,1061;
1035;600;605,7358;0,894;-5,7358;
1035,5;600;598,8693;0,894;1,1307;
1036;600;596,8666;0,873;3,1334;
1036,5;600;604,7631;0,904;-4,7631;
1037;600;599,2127;0,907;0,7874;
1037,5;600;597,1527;0,859;2,8473;
1038;600;605,6786;0,892;-5,6786;
1038,5;600;595,0928;0,852;4,9072;
1039;600;607,2235;0,873;-7,2235;
1039,5;600;601,1582;0,89;-1,1581;
1040;600;593,0329;0,852;6,9672;
1040,5;600;606,1364;0,905;-6,1364;
1041;600;596,1228;0,907;3,8773;
1041,5;600;595,665;0,865;4,335;
1042;600;605,1636;0,906;-5,1636;
1042,5;600;598,8122;0,879;1,1879;
1043;600;597,4389;0,848;2,5612;
1043,5;600;605,793;0,882;-5,793;
1044;600;595,3789;0,883;4,6211;
1044,5;600;601,6159;0,866;-1,6159;
1045;600;600,9865;0,889;-0,9865;
1045,5;600;597,6105;0,858;2,3895;
1046;600;601,8448;0,887;-1,8448;
1046,5;600;599,3271;0,897;0,6729;
1047;600;594,9212;0,86;5,0789;
1047,5;600;609,5696;0,89;-9,5696;
1048;600;599,556;0,855;0,444;
1048,5;600;600,0138;0,848;-0,0137;
1049;600;604,0764;0,873;-4,0764;
1049,5;600;603,8476;0,878;-3,8475;
1050;600;594,0628;0,836;5,9372;
1050,5;600;607,1091;0,872;-7,1091;
1051;600;593,6051;0,853;6,395;
1051,5;600;604,2481;0,873;-4,248;
1052;600;598,8122;0,893;1,1879;
1052,5;600;596,9811;0,866;3,0189;
1053;600;603,7331;0,885;-3,733;
1053,5;600;600,7576;0,869;-0,7576;
1054;600;596,9239;0,838;3,0762;
1054,5;600;604,8775;0,877;-4,8774;
1055;600;598,6405;0,873;1,3596;
1055,5;600;598,1255;0,865;1,8745;
1056;600;604,4197;0,896;-4,4197;
1056,5;600;598,2971;0,895;1,7029;
1057;600;598,7549;0,866;1,2451;
1057,5;600;601,6731;0,897;-1,6731;
1058;600;593,8339;0,873;6,1661;
1058,5;600;602,4743;0,906;-2,4742;
1059;600;599,0982;0,915;0,9018;
1059,5;600;596,1228;0,865;3,8773;
1060;600;609,8557;0,888;-9,8557;
1060,5;600;598,2971;0,871;1,7029;
1061;600;596,7522;0,855;3,2478;
1061,5;600;602,0165;0,904;-2,0165;
1062;600;597,4961;0,908;2,504;
1062,5;600;596,2372;0,868;3,7628;
1063;600;606,0791;0,899;-6,0791;
1063,5;600;594,9784;0,866;5,0217;
1064;600;601,2726;0,877;-1,2726;
1064,5;600;598,8693;0,908;1,1307;
1065;600;594,8067;0,861;5,1934;
1065,5;600;608,0246;0,887;-8,0246;
1066;600;599,9566;0,867;0,0435;
1066,5;600;597,2672;0,83;2,7328;
1067;600;602,0165;0,883;-2,0165;
1067,5;600;596,9239;0,896;3,0762;
1068;600;592,5178;0,878;7,4822;
1068,5;600;607,338;0,908;-7,338;
1069;600;596,9239;0,889;3,0762;
1069,5;600;601,387;0,86;-1,387;
1070;600;601,2726;0,9;-1,2726;
1070,5;600;595,5506;0,858;4,4495;
1071;600;604,4197;0,891;-4,4197;
1071,5;600;600,8148;0,892;-0,8148;
1072;600;595,0355;0,848;4,9645;
1072,5;600;604,992;0,889;-4,9919;
1073;600;597,8966;0,883;2,1034;
1073,5;600;597,7821;0,875;2,2179;
1074;600;598,9265;0,909;1,0735;
1074,5;600;596,7522;0,924;3,2478;
1075;600;593,7768;0,899;6,2233;
1075,5;600;607,1663;0,911;-7,1663;
1076;600;598,8122;0,858;1,1879;
1076,5;600;603,7331;0,856;-3,733;
1077;600;596,18;0,876;3,8201;
1077,5;600;595,3789;0,884;4,6211;
1078;600;602,0737;0,9;-2,0737;
1078,5;600;600,2426;0,896;-0,2426;
1079;600;594,8639;0,851;5,1361;
1079,5;600;604,6486;0,903;-4,6486;
1080;600;596,0656;0,888;3,9344;
1080,5;600;597,2672;0,879;2,7328;
1081;600;604,7631;0,888;-4,7631;
1081,5;600;598,6977;0,881;1,3024;
1082;600;599,556;0,863;0,444;
1082,5;600;601,7876;0,88;-1,7876;
1083;600;598,1255;0,856;1,8745;
1083,5;600;603,6759;0,865;-3,6758;
1084;600;599,6132;0,882;0,3868;
1084,5;600;594,6923;0,859;5,3077;
1085;600;604,8203;0,914;-4,8203;
1085,5;600;596,8666;0,905;3,1334;
1086;600;597,7249;0,879;2,2751;
1086,5;600;605,1063;0,887;-5,1063;
1087;600;600,0709;0,88;-0,0709;
1087,5;600;597,1527;0,853;2,8473;
1088;600;605,793;0,889;-5,793;
1088,5;600;596,6377;0,873;3,3623;
1089;600;601,7304;0,886;-1,7303;
1089,5;600;601,1582;0,908;-1,1581;
1090;600;593,7195;0,866;6,2805;
1090,5;600;603,6187;0,897;-3,6187;
1091;600;596,4661;0,909;3,5339;
1091,5;600;594,0056;0,872;5,9944;
1092;600;607,4524;0,925;-7,4524;
1092,5;600;597,8394;0,892;2,1606;
1093;600;597,4389;0,868;2,5612;
1093,5;600;607,9102;0,894;-7,9102;
1094;600;598,011;0,878;1,989;
1094,5;600;597,8966;0,858;2,1034;
1095;600;598,6405;0,906;1,3596;
1095,5;600;597,3244;0,889;2,6757;
1096;600;603,9047;0,914;-3,9047;
1096,5;600;602,8175;0,904;-2,8175;
1097;600;593,0901;0,86;6,9099;
1097,5;600;608,0246;0,908;-8,0246;
1098;600;594,9784;0,899;5,0217;
1098,5;600;598,5833;0,864;1,4167;
1099;600;605,5641;0,888;-5,5641;
1099,5;600;602,5886;0,875;-2,5886;
1100;600;597,2672;0,852;2,7328;
1100,5;600;602,7031;0,896;-2,7031;
1101;600;594,8067;0,896;5,1934;
1101,5;600;602,4743;0,923;-2,4742;
1102;600;601,1582;0,909;-1,1581;
1102,5;600;595,8939;0,873;4,1061;
1103;600;599,7277;0,89;0,2723;
1103,5;600;599,556;0,913;0,444;
1104;600;596,2372;0,876;3,7628;
1104,5;600;606,1936;0,906;-6,1935;
1105;600;596,7522;0,887;3,2478;
1105,5;600;594,9784;0,881;5,0217;
1106;600;604,6486;0,905;-4,6486;
1106,5;600;598,6977;0,905;1,3024;
1107;600;597,2672;0,886;2,7328;
1107,5;600;599,041;0,923;0,959;
1108;600;594,0628;0,894;5,9372;
1108,5;600;604,0192;0,927;-4,0192;
1109;600;598,6405;0,9;1,3596;
1109,5;600;597,0383;0,861;2,9617;
1110;600;604,7631;0,895;-4,7631;
1110,5;600;598,4688;0,898;1,5313;
1111;600;596,6377;0,888;3,3623;
1111,5;600;603,9047;0,912;-3,9047;
1112;600;599,0982;0,916;0,9018;
1112,5;600;595,0928;0,878;4,9072;
1113;600;600,9293;0,911;-0,9293;
1113,5;600;594,0056;0,885;5,9944;
1114;600;606,0791;0,909;-6,0791;
1114,5;600;602,0737;0,912;-2,0737;
1115;600;594,635;0,842;5,365;
1115,5;600;605,793;0,886;-5,793;
1116;600;598,7549;0,892;1,2451;
1116,5;600;599,7849;0,857;0,2151;
1117;600;604,8775;0,877;-4,8774;
1117,5;600;598,1255;0,872;1,8745;
1118;600;593,8339;0,862;6,1661;
1118,5;600;606,7658;0,911;-6,7657;
1119;600;595,665;0,897;4,335;
1119,5;600;601,6159;0,886;-1,6159;
1120;600;601,101;0,91;-1,101;
1120,5;600;596,2945;0,867;3,7056;
1121;600;604,6486;0,9;-4,6486;
1121,5;600;598,9265;0,89;1,0735;
1122;600;594,7495;0,862;5,2505;
1122,5;600;606,9374;0,901;-6,9374;
1123;600;598,1255;0,885;1,8745;
1123,5;600;598,5833;0,883;1,4167;
1124;600;601,387;0,904;-1,387;
1124,5;600;600,0138;0,909;-0,0137;
1125;600;595,0928;0,871;4,9072;
1125,5;600;604,477;0,908;-4,4769;
1126;600;595,4933;0,876;4,5067;
1126,5;600;605,7358;0,889;-5,7358;
1127;600;598,3544;0,881;1,6456;
1127,5;600;597,1527;0,865;2,8473;
1128;600;602,1309;0,895;-2,1309;
1128,5;600;599,3843;0,903;0,6157;
1129;600;595,3217;0,875;4,6783;
1129,5;600;601,5015;0,903;-1,5015;
1130;600;599,7277;0,885;0,2723;
1130,5;600;597,6677;0,869;2,3323;
1131;600;603,3325;0,89;-3,3325;
1131,5;600;599,0982;0,892;0,9018;
1132;600;603,3325;0,857;-3,3325;
1132,5;600;602,417;0,872;-2,417;
1133;600;596,7522;0,835;3,2478;
1133,5;600;604,2481;0,874;-4,248;
1134;600;599,556;0,888;0,444;
1134,5;600;595,5506;0,856;4,4495;
1135;600;603,1037;0,897;-3,1036;
1135,5;600;597,7821;0,892;2,2179;
1136;600;597,4389;0,876;2,5612;
1136,5;600;605,3352;0,902;-5,3352;
1137;600;600,5287;0,903;-0,5287;
1137,5;600;598,9265;0,852;1,0735;
1138;600;606,1364;0,873;-6,1364;
1138,5;600;595,15;0,85;4,85;
1139;600;602,3026;0,874;-2,3026;
1139,5;600;601,0437;0,907;-1,0437;
1140;600;594,9784;0,869;5,0217;
1140,5;600;608,9973;0,904;-8,9973;
1141;600;597,3816;0,895;2,6184;
1141,5;600;596,4661;0,864;3,5339;
1142;600;604,3625;0,907;-4,3625;
1142,5;600;598,7549;0,887;1,2451;
1143;600;596,5805;0,857;3,4195;
1143,5;600;609,2835;0,893;-9,2834;
1144;600;597,0383;0,868;2,9617;
1144,5;600;601,6731;0,86;-1,6731;
1145;600;599,556;0,884;0,444;
1145,5;600;596,9239;0,862;3,0762;
1146;600;601,387;0,881;-1,387;
1146,5;600;600,4715;0,898;-0,4715;
1147;600;595,6078;0,855;4,3922;
1147,5;600;607,7386;0,88;-7,7385;
1148;600;599,3271;0,862;0,6729;
1148,5;600;600,6432;0,84;-0,6432;
1149;600;603,5042;0,864;-3,5042;
1149,5;600;602,5886;0,88;-2,5886;
1150;600;595,2072;0,838;4,7928;
1150,5;600;607,338;0,877;-7,338;
1151;600;596,9811;0,857;3,0189;
1151,5;600;602,3026;0,867;-2,3026;
1152;600;598,7549;0,902;1,2451;
1152,5;600;595,4361;0,864;4,5639;
1153;600;604,7058;0,888;-4,7058;
1153,5;600;600,8148;0,884;-0,8148;
1154;600;596,8094;0,848;3,1906;
1154,5;600;605,0492;0,883;-5,0491;
1155;600;599,7277;0,867;0,2723;
1155,5;600;597,4961;0,85;2,504;
1156;600;603,447;0,875;-3,447;
1156,5;600;597,3816;0,889;2,6184;
1157;600;596,9239;0,879;3,0762;
1157,5;600;601,5587;0,91;-1,5587;
1158;600;595,9511;0,871;4,049;
1158,5;600;603,3898;0,878;-3,3898;
1159;600;599,8993;0,886;0,1007;
1159,5;600;595,4361;0,863;4,5639;
1160;600;605,9647;0,903;-5,9647;
1160,5;600;597,7249;0,88;2,2751;
1161;600;596,5805;0,852;3,4195;
1161,5;600;604,7058;0,889;-4,7058;
1162;600;599,2127;0,901;0,7874;
1162,5;600;593,7768;0,87;6,2233;
1163;600;603,6759;0,911;-3,6758;
1163,5;600;595,2072;0,884;4,7928;
1164;600;603,5042;0,876;-3,5042;
1164,5;600;601,2154;0,89;-1,2153;
1165;600;596,0656;0,855;3,9344;
1165,5;600;607,1091;0,885;-7,1091;
1166;600;597,5532;0,882;2,4468;
1166,5;600;597,0955;0,847;2,9045;
1167;600;602,7031;0,89;-2,7031;
1167,5;600;598,3544;0,885;1,6456;
1168;600;592,6895;0,862;7,3105;
1168,5;600;606,7658;0,894;-6,7657;
1169;600;595,0928;0,898;4,9072;
1169,5;600;600,9865;0,874;-0,9865;
1170;600;603,7331;0,908;-3,733;
1170,5;600;597,0383;0,853;2,9617;
1171;600;604,4197;0,878;-4,4197;
1171,5;600;600,3571;0,884;-0,3571;
1172;600;594,2917;0,854;5,7083;
1172,5;600;606,308;0,899;-6,308;
1173;600;595,4361;0,885;4,5639;
1173,5;600;598,5833;0,888;1,4167;
1174;600;602,3598;0,911;-2,3597;
1174,5;600;602,0737;0,905;-2,0737;
1175;600;594,0628;0,871;5,9372;
1175,5;600;603,9047;0,902;-3,9047;
1176;600;597,6677;0,884;2,3323;
1176,5;600;605,1636;0,879;-5,1636;
1177;600;598,4116;0,875;1,5884;
1177,5;600;596,5805;0,867;3,4195;
1178;600;601,8448;0,882;-1,8448;
1178,5;600;598,2971;0,894;1,7029;
1179;600;595,4361;0,873;4,5639;
1179,5;600;605,2209;0,919;-5,2208;
1180;600;596,0656;0,895;3,9344;
1180,5;600;596,1228;0,869;3,8773;
1181;600;604,7631;0,898;-4,7631;
1181,5;600;599,556;0,884;0,444;
1182;600;598,4688;0,857;1,5313;
1182,5;600;600,5287;0,879;-0,5287;
1183;600;598,6977;0,87;1,3024;
1183,5;600;604,1908;0,871;-4,1908;
1184;600;599,6704;0,874;0,3296;
1184,5;600;595,8367;0,848;4,1633;
1185;600;602,8175;0,902;-2,8175;
1185,5;600;596,0083;0,913;3,9917;
1186;600;596,3516;0,88;3,6484;
1186,5;600;606,0791;0,899;-6,0791;
1187;600;600,3571;0,885;-0,3571;
1187,5;600;595,7222;0,842;4,2778;
1188;600;605,0492;0,901;-5,0491;
1188,5;600;596,8666;0,886;3,1334;
1189;600;601,7876;0,878;-1,7876;
1189,5;600;602,0165;0,896;-2,0165;
1190;600;593,2045;0,872;6,7955;
1190,5;600;604,5342;0,908;-4,5342;
1191;600;596,2945;0,925;3,7056;
1191,5;600;597,0955;0,873;2,9045;
1192;600;607,2235;0,904;-7,2235;
1192,5;600;596,9239;0,878;3,0762;
1193;600;594,3489;0,856;5,6511;
1193,5;600;606,5369;0,894;-6,5369;
1194;600;597,7249;0,891;2,2751;
1194,5;600;600,2426;0,864;-0,2426;
1195;600;598,2971;0,895;1,7029;
1195,5;600;597,8966;0,885;2,1034;
1196;600;601,1582;0,904;-1,1581;
1196,5;600;601,2726;0,915;-1,2726;
1197;600;593,4906;0,873;6,5094;
1197,5;600;607,7386;0,905;-7,7385;
1198;600;596,8094;0,891;3,1906;
1198,5;600;600,0709;0,852;-0,0709;
1199;600;602,7603;0,878;-2,7603;
1199,5;600;600,2998;0,87;-0,2998;
1200;600;595,9511;0,853;4,049;
1200,5;600;606,1936;0,886;-6,1935;
1201;600;595,4361;0,875;4,5639;
1201,5;600;600,1854;0,9;-0,1854;
1202;600;595,9511;0,917;4,049;
1202,5;600;597,4961;0,896;2,504;
1203;600;603,5042;0,897;-3,5042;
1203,5;600;600,2998;0,896;-0,2998;
1204;600;597,0955;0,856;2,9045;
1204,5;600;605,8502;0,886;-5,8502;
1205;600;597,7249;0,897;2,2751;
1205,5;600;594,12;0,878;5,88;
1206;600;603,3325;0,905;-3,3325;
1206,5;600;597,3244;0,907;2,6757;
1207;600;597,9538;0,887;2,0462;
1207,5;600;599,8993;0,92;0,1007;
1208;600;595,3217;0,886;4,6783;
1208,5;600;602,1309;0,916;-2,1309;
1209;600;596,18;0,913;3,8201;
1209,5;600;597,2672;0,876;2,7328;
1210;600;607,0519;0,9;-7,0519;
1210,5;600;600,0138;0,882;-0,0137;
1211;600;596,6377;0,874;3,3623;
1211,5;600;601,9593;0,912;-1,9592;
1212;600;596,7522;0,918;3,2478;
1212,5;600;595,0355;0,884;4,9645;
1213;600;603,1037;0,927;-3,1036;
1213,5;600;592,9184;0,887;7,0816;
1214;600;606,6513;0,904;-6,6513;
1214,5;600;600,9865;0,911;-0,9865;
1215;600;595,665;0,855;4,335;
1215,5;600;608,0246;0,876;-8,0246;
1216;600;600,1854;0,881;-0,1854;
1216,5;600;597,1527;0,848;2,8473;
1217;600;603,9047;0,886;-3,9047;
1217,5;600;596,5233;0,881;3,4767;
1218;600;595,3217;0,867;4,6783;
1218,5;600;605,0492;0,904;-5,0491;
1219;600;592,0029;0,912;7,9971;
1219,5;600;600,7576;0,891;-0,7576;
1220;600;601,2726;0,911;-1,2726;
1220,5;600;597,5532;0,854;2,4468;
1221;600;604,5342;0,884;-4,5342;
1221,5;600;596,8094;0,881;3,1906;
1222;600;595,2644;0,863;4,7356;
1222,5;600;606,5369;0,904;-6,5369;
1223;600;597,21;0,885;2,79;
1223,5;600;599,3271;0,886;0,6729;
1224;600;600,7004;0,902;-0,7004;
1224,5;600;598,4116;0,91;1,5884;
1225;600;595,4933;0,877;4,5067;
1225,5;600;605,9075;0,907;-5,9075;
1226;600;595,7794;0,871;4,2206;
1226,5;600;604,8775;0,876;-4,8774;
1227;600;597,6677;0,881;2,3323;
1227,5;600;597,9538;0,871;2,0462;
1228;600;604,9347;0,893;-4,9347;
1228,5;600;600,1282;0,895;-0,1282;
1229;600;596,0083;0,861;3,9917;
1229,5;600;602,3026;0,898;-2,3026;
1230;600;598,1255;0,894;1,8745;
1230,5;600;597,9538;0,88;2,0462;
1231;600;606,4224;0,89;-6,4224;
1231,5;600;599,2127;0,884;0,7874;
1232;600;602,2454;0,858;-2,2454;
1232,5;600;603,3898;0,884;-3,3898;
1233;600;596,3516;0,833;3,6484;
1233,5;600;605,1063;0,865;-5,1063;
1234;600;597,6677;0,872;2,3323;
1234,5;600;593,3762;0,855;6,6238;
1235;600;604,8775;0,905;-4,8774;
1235,5;600;598,5833;0,895;1,4167;
1236;600;598,011;0,869;1,989;
1236,5;600;604,992;0,882;-4,9919;
1237;600;599,8993;0,892;0,1007;
1237,5;600;596,9239;0,847;3,0762;
1238;600;607,2235;0,874;-7,2235;
1238,5;600;594,0628;0,845;5,9372;
1239;600;604,992;0,87;-4,9919;
1239,5;600;600,7004;0,905;-0,7004;
1240;600;594,8639;0,868;5,1361;
1240,5;600;607,1091;0,897;-7,1091;
1241;600;598,0683;0,885;1,9318;
1241,5;600;594,8639;0,856;5,1361;
1242;600;603,7903;0,906;-3,7903;
1242,5;600;598,526;0,901;1,474;
1243;600;597,3244;0,867;2,6757;
1243,5;600;608,9973;0,891;-8,9973;
1244;600;598,1827;0,863;1,8173;
1244,5;600;601,4442;0,845;-1,4442;
1245;600;598,9265;0,886;1,0735;
1245,5;600;594,9784;0,872;5,0217;
1246;600;602,8175;0,904;-2,8175;
1246,5;600;601,2154;0,895;-1,2153;
1247;600;596,7522;0,848;3,2478;
1247,5;600;608,5968;0,873;-8,5968;
1248;600;597,0383;0,857;2,9617;
1248,5;600;598,0683;0,855;1,9318;
1249;600;604,5914;0,879;-4,5914;
1249,5;600;602,7603;0,881;-2,7603;
1250;600;594,6923;0,841;5,3077;
1250,5;600;608,4824;0,874;-8,4824;
1251;600;595,5506;0,859;4,4495;
1251,5;600;603,7903;0,874;-3,7903;
1252;600;598,9838;0,907;1,0162;
1252,5;600;596,1228;0,873;3,8773;
1253;600;603,447;0,886;-3,447;
1253,5;600;600,4143;0,874;-0,4143;
