t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
680,5;800;780,201;2,576;19,7991;
681;800;785,5797;2,819;14,4203;
681,5;800;805,9502;2,895;-5,9502;
682;800;815,7921;2,713;-15,7921;
682,5;800;810,1845;2,5;-10,1844;
683;800;791,9312;2,495;8,0688;
683,5;800;779,2854;2,663;20,7146;
684;800;793,5334;2,818;6,4667;
684,5;800;816,5932;2,757;-16,5931;
685;800;813,1599;2,568;-13,1599;
685,5;800;794,8494;2,579;5,1506;
686;800;783,8631;2,767;16,137;
686,5;800;793,19;2,818;6,81;
687;800;812,3589;2,69;-12,3589;
687,5;800;811,7866;2,54;-11,7866;
688;800;797,2527;2,524;2,7473;
688,5;800;788,6124;2,705;11,3876;
689;800;788,1546;2,864;11,8454;
689,5;800;804,8058;2,795;-4,8058;
690;800;810,5279;2,594;-10,5278;
690,5;800;797,3671;2,503;2,6329;
691;800;789,4135;2,653;10,5865;
691,5;800;796,3372;2,776;3,6628;
692;800;813,2172;2,742;-13,2172;
692,5;800;812,8167;2,58;-12,8167;
693;800;799,6559;2,531;0,3441;
693,5;800;777,5116;2,645;22,4884;
694;800;783,4625;2,847;16,5375;
694,5;800;807,6096;2,868;-7,6096;
695;800;824,6613;2,649;-24,6613;
695,5;800;814,0183;2,499;-14,0183;
696;800;786,0375;2,572;13,9625;
696,5;800;782,7187;2,744;17,2814;
697;800;789,7568;2,803;10,2432;
697,5;800;801,7731;2,702;-1,7731;
698;800;809,7267;2,629;-9,7267;
698,5;800;797,1955;2,659;2,8046;
699;800;788,9557;2,776;11,0443;
699,5;800;799,4843;2,816;0,5157;
700;800;807,8957;2,646;-7,8956;
700,5;800;803,8903;2,511;-3,8903;
701;800;791,0156;2,6;8,9844;
701,5;800;786,1519;2,786;13,8481;
702;800;802,2881;2,885;-2,2881;
702,5;800;811,7866;2,791;-11,7866;
703;800;808,3534;2,591;-8,3534;
703,5;800;793,705;2,506;6,295;
704;800;787,8686;2,658;12,1315;
704,5;800;793,2472;2,798;6,7528;
705;800;810,0701;2,738;-10,0701;
705,5;800;810,0701;2,623;-10,0701;
706;800;790,2146;2,593;9,7855;
706,5;800;787,1819;2,749;12,8181;
707;800;787,0102;2,824;12,9898;
707,5;800;803,4897;2,755;-3,4897;
708;800;818,081;2,626;-18,0809;
708,5;800;805,378;2,539;-5,3779;
709;800;791,0729;2,669;8,9271;
709,5;800;786,0947;2,836;13,9053;
710;800;796,6804;2,834;3,3196;
710,5;800;806,2363;2,685;-6,2363;
711;800;800,9148;2,587;-0,9148;
711,5;800;792,2173;2,688;7,7827;
712;800;794,22;2,805;5,78;
712,5;800;803,833;2,81;-3,833;
713;800;811,7295;2,67;-11,7294;
713,5;800;802,3453;2,534;-2,3453;
714;800;779,7432;2,612;20,2568;
714,5;800;780,5443;2,835;19,4557;
715;800;804,8058;2,912;-4,8058;
715,5;800;821,9719;2,76;-21,9719;
716;800;816,536;2,558;-16,536;
716,5;800;794,5633;2,538;5,4367;
717;800;780,3726;2,67;19,6274;
717,5;800;788,9557;2,799;11,0443;
718;800;805,6641;2,797;-5,6641;
718,5;800;813,4461;2,649;-13,446;
719;800;801,5442;2,635;-1,5442;
719,5;800;783,4625;2,733;16,5375;
720;800;793,2472;2,81;6,7528;
720,5;800;806,408;2,727;-6,408;
721;800;808,6968;2,541;-8,6968;
721,5;800;799,942;2,53;0,058;
722;800;788,6696;2,689;11,3304;
722,5;800;790,5006;2,855;9,4994;
723;800;801,2581;2,845;-1,2581;
723,5;800;813,0456;2,679;-13,0455;
724;800;799,2554;2,545;0,7446;
724,5;800;790,6151;2,622;9,3849;
725;800;796,2799;2,784;3,7201;
725,5;800;807,9529;2,768;-7,9529;
726;800;816,8793;2,651;-16,8793;
726,5;800;800,2282;2,568;-0,2281;
727;800;783,5198;2,648;16,4802;
727,5;800;783,3481;2,815;16,6519;
728;800;800,6287;2,834;-0,6287;
728,5;800;823,7458;2,662;-23,7457;
729;800;817,0509;2,472;-17,0509;
729,5;800;793,4761;2,534;6,5239;
730;800;782,8332;2,749;17,1669;
730,5;800;793,1328;2,827;6,8672;
731;800;808,6396;2,707;-8,6395;
731,5;800;811,4434;2,564;-11,4434;
732;800;800,3426;2,577;-0,3425;
732,5;800;793,8767;2,718;6,1234;
733;800;799,427;2,812;0,573;
733,5;800;810,8711;2,691;-10,8711;
734;800;807,3235;2,487;-7,3235;
734,5;800;790,1574;2,489;9,8427;
735;800;780,3726;2,711;19,6274;
735,5;800;798,5115;2,888;1,4885;
736;800;817,2798;2,801;-17,2798;
736,5;800;817,5659;2,561;-17,5659;
737;800;800,5714;2,493;-0,5714;
737,5;800;780,6587;2,6;19,3413;
738;800;788,4407;2,76;11,5593;
738,5;800;809,1546;2,79;-9,1545;
739;800;817,0509;2,605;-17,0509;
739,5;800;807,0946;2,546;-7,0946;
740;800;786,6669;2,673;13,3331;
740,5;800;788,8985;2,801;11,1016;
741;800;806,2363;2,723;-6,2363;
741,5;800;816,2499;2,538;-16,2499;
742;800;801,8875;2,441;-1,8875;
742,5;800;791,3018;2,573;8,6982;
743;800;793,4761;2,796;6,5239;
743,5;800;799,6559;2,799;0,3441;
744;800;814,8766;2,654;-14,8766;
744,5;800;804,1764;2,503;-4,1763;
745;800;788,1546;2,55;11,8454;
745,5;800;794,3916;2,746;5,6084;
746;800;808,5251;2,764;-8,5251;
746,5;800;822,7158;2,613;-22,7158;
747;800;805,893;2,494;-5,8929;
747,5;800;784,9503;2,608;15,0497;
748;800;778,0266;2,802;21,9734;
748,5;800;798,5688;2,858;1,4313;
749;800;822,6013;2,69;-22,6013;
749,5;800;822,2008;2,462;-22,2008;
750;800;800,5714;2,494;-0,5714;
750,5;800;781,1737;2,697;18,8263;
751;800;788,4407;2,832;11,5593;
751,5;800;805,3208;2,73;-5,3207;
752;800;809,1546;2,553;-9,1545;
752,5;800;802,9175;2,566;-2,9175;
753;800;794,4489;2,696;5,5511;
753,5;800;798,0537;2,809;1,9463;
754;800;809,6123;2,721;-9,6123;
754,5;800;814,19;2,507;-14,1899;
755;800;796,7377;2,463;3,2623;
755,5;800;777,34;2,641;22,66;
756;800;791,7595;2,862;8,2405;
756,5;800;817,2798;2,836;-17,2798;
757;800;817,9665;2,598;-17,9664;
757,5;800;798,5115;2,497;1,4885;
758;800;783,2909;2,604;16,7091;
758,5;800;784,1492;2,758;15,8508;
759;800;806,8657;2,785;-6,8657;
759,5;800;818,5959;2,619;-18,5959;
760;800;805,3208;2,523;-5,3207;
760,5;800;783,7487;2,65;16,2513;
761;800;786,7241;2,879;13,2759;
761,5;800;801,0292;2,823;-1,0292;
762;800;818,1381;2,595;-18,1381;
762,5;800;808,5823;2,45;-8,5823;
763;800;789,6424;2,534;10,3577;
763,5;800;786,0375;2,787;13,9625;
764;800;794,1627;2,887;5,8373;
764,5;800;811,0428;2,737;-11,0428;
765;800;808,1818;2,536;-8,1818;
765,5;800;790,7295;2,526;9,2705;
766;800;786,7241;2,724;13,2759;
766,5;800;803,8903;2,791;-3,8903;
767;800;818,5959;2,667;-18,5959;
767,5;800;807,0374;2,524;-7,0374;
768;800;789,2418;2,578;10,7582;
768,5;800;775,1656;2,756;24,8345;
769;800;793,0756;2,888;6,9244;
769,5;800;817,5659;2,786;-17,5659;
770;800;823,803;2,542;-23,803;
770,5;800;804,2908;2,493;-4,2908;
771;800;779,171;2,677;20,829;
771,5;800;787,1819;2,846;12,8181;
772;800;802,2881;2,763;-2,2881;
772,5;800;806,5796;2,568;-6,5796;
773;800;801,4298;2,578;-1,4297;
773,5;800;790,0429;2,732;9,9572;
774;800;791,2445;2,87;8,7555;
774,5;800;807,5524;2,793;-7,5524;
775;800;812,13;2,546;-12,13;
775,5;800;795,3072;2,454;4,6929;
776;800;782,3181;2,653;17,6819;
776,5;800;788,9557;2,861;11,0443;
777;800;806,8657;2,87;-6,8657;
777,5;800;814,5905;2,721;-14,5905;
778;800;803,0319;2,568;-3,0319;
778,5;800;787,468;2,574;12,532;
779;800;788,9557;2,737;11,0443;
779,5;800;801,4298;2,796;-1,4297;
780;800;816,5932;2,651;-16,5931;
780,5;800;806,1791;2,554;-6,1791;
781;800;782,1465;2,649;17,8535;
781,5;800;783,9203;2,862;16,0797;
782;800;794,5633;2,871;5,4367;
782,5;800;813,6177;2,687;-13,6177;
783;800;817,8521;2,516;-17,8521;
783,5;800;796,9666;2,527;3,0334;
784;800;784,2064;2,758;15,7936;
784,5;800;790,2718;2,911;9,7283;
785;800;806,5796;2,797;-6,5796;
785,5;800;806,0074;2,59;-6,0074;
786;800;793,0183;2,571;6,9817;
786,5;800;790,1001;2,755;9,8999;
787;800;798,626;2,856;1,374;
787,5;800;808,4679;2,782;-8,4679;
788;800;811,615;2,614;-11,615;
788,5;800;793,5906;2,545;6,4094;
789;800;776,0811;2,698;23,9189;
789,5;800;785,8086;2,881;14,1914;
790;800;813,2172;2,871;-13,2172;
790,5;800;823,4596;2,662;-23,4596;
791;800;807,4951;2,535;-7,4951;
791,5;800;787,0102;2,631;12,9898;
792;800;782,4326;2,764;17,5674;
792,5;800;799,9993;2,78;0,0007;
793;800;811,8439;2,668;-11,8439;
793,5;800;807,4951;2,583;-7,4951;
794;800;792,8467;2,722;7,1533;
794,5;800;782,3754;2,84;17,6246;
795;800;803,4897;2,82;-3,4897;
795,5;800;813,9038;2,604;-13,9038;
796;800;803,7186;2,446;-3,7186;
796,5;800;788,3263;2,577;11,6737;
797;800;782,4898;2,807;17,5103;
797,5;800;795,5933;2,905;4,4067;
798;800;810,3562;2,786;-10,3561;
798,5;800;810,9284;2,584;-10,9283;
799;800;789,6996;2,559;10,3004;
799,5;800;788,3263;2,723;11,6737;
800;800;803,3753;2,83;-3,3752;
800,5;800;816,3071;2,698;-16,3071;
801;800;815,2771;2,556;-15,2771;
801,5;800;788,7841;2,591;11,2159;
802;800;779,9721;2,749;20,028;
802,5;800;791,0156;2,854;8,9844;
803;800;810,8139;2,745;-10,8139;
803,5;800;821,6286;2,544;-21,6285;
804;800;805,8357;2,481;-5,8357;
804,5;800;786,1519;2,652;13,8481;
805;800;790,5006;2,822;9,4994;
805,5;800;805,4925;2,756;-5,4924;
806;800;811,7295;2,579;-11,7294;
806,5;800;799,2554;2,52;0,7446;
807;800;789,4135;2,674;10,5865;
807,5;800;796,9093;2,838;3,0907;
808;800;813,2172;2,799;-13,2172;
808,5;800;817,6232;2,568;-17,6232;
809;800;798,626;2,416;1,374;
809,5;800;779,2282;2,562;20,7718;
810;800;778,4271;2,818;21,5729;
810,5;800;809,4978;2,902;-9,4978;
811;800;824,604;2,696;-24,604;
811,5;800;812,0728;2,492;-12,0728;
812;800;789,299;2,539;10,701;
812,5;800;779,5716;2,696;20,4285;
813;800;799,0838;2,763;0,9163;
813,5;800;816,8793;2,669;-16,8793;
814;800;811,9583;2,519;-11,9583;
814,5;800;796,8521;2,596;3,1479;
815;800;783,577;2,789;16,423;
815,5;800;800,5714;2,841;-0,5714;
816;800;819,2826;2,635;-19,2825;
816,5;800;815,5633;2,406;-15,5632;
817;800;788,6696;2,439;11,3304;
817,5;800;785,7514;2,697;14,2487;
818;800;798,5688;2,879;1,4313;
818,5;800;808,1818;2,744;-8,1818;
819;800;815,8493;2,547;-15,8493;
819,5;800;795,6505;2,488;4,3495;
820;800;784,4925;2,626;15,5075;
820,5;800;799,5415;2,795;0,4585;
821;800;818,5959;2,719;-18,5959;
821,5;800;819,9692;2,537;-19,9692;
822;800;796,6233;2,501;3,3768;
822,5;800;780,9448;2,677;19,0552;
823;800;784,6642;2,827;15,3358;
823,5;800;807,0374;2,783;-7,0374;
824;800;819,6259;2,586;-19,6259;
824,5;800;810,585;2,475;-10,585;
825;800;792,3317;2,602;7,6683;
825,5;800;785,5225;2,767;14,4775;
826;800;802,9175;2,78;-2,9175;
826,5;800;810,9284;2,596;-10,9283;
827;800;799,2554;2,489;0,7446;
827,5;800;790,3863;2,67;9,6138;
828;800;792,2745;2,84;7,7255;
828,5;800;812,2444;2,825;-12,2444;
829;800;820,5414;2,591;-20,5414;
829,5;800;810,299;2,406;-10,299;
830;800;783,0048;2,506;16,9952;
830,5;800;773,7351;2,775;26,265;
831;800;800,5714;2,905;-0,5714;
831,5;800;823,6885;2,749;-23,6885;
832;800;815,1627;2,524;-15,1627;
832,5;800;791,645;2,515;8,355;
833;800;783,4053;2,682;16,5947;
833,5;800;791,9312;2,777;8,0688;
834;800;812,13;2,684;-12,13;
834,5;800;815,2771;2,54;-15,2771;
835;800;793,3617;2,543;6,6383;
835,5;800;780,5443;2,761;19,4557;
836;800;794,6778;2,92;5,3223;
836,5;800;812,3589;2,723;-12,3589;
837;800;814,8766;2,481;-14,8766;
837,5;800;794,3916;2,474;5,6084;
838;800;783,3481;2,689;16,6519;
838,5;800;794,2772;2,879;5,7228;
839;800;806,4652;2,82;-6,4651;
839,5;800;811,1;2,596;-11,1;
840;800;798,8549;2,499;1,1451;
840,5;800;781,231;2,626;18,769;
841;800;791,1873;2,828;8,8127;
841,5;800;813,7322;2,771;-13,7322;
842;800;822,3725;2,564;-22,3724;
842,5;800;803,2608;2,462;-3,2608;
843;800;782,6043;2,626;17,3958;
843,5;800;777,2827;2,831;22,7173;
844;800;801,2581;2,88;-1,2581;
844,5;800;818,1953;2,709;-18,1953;
845;800;814,3043;2,517;-14,3043;
845,5;800;797,8821;2,575;2,1179;
846;800;781,6887;2,752;18,3113;
846,5;800;798,3399;2,793;1,6602;
847;800;805,2636;2,637;-5,2636;
847,5;800;795,8222;2,539;4,1779;
848;800;790,2718;2,682;9,7283;
848,5;800;791,4162;2,853;8,5839;
849;800;804,6341;2,867;-4,6341;
849,5;800;815,7349;2,668;-15,7349;
850;800;806,1219;2,462;-6,1218;
850,5;800;784,7214;2,513;15,2786;
851;800;776,7677;2,794;23,2323;
851,5;800;796,0511;2,934;3,949;
852;800;819,2826;2,799;-19,2825;
852,5;800;818,4815;2,581;-18,4814;
853;800;792,6178;2,538;7,3822;
853,5;800;778,4844;2,672;21,5156;
854;800;791,9884;2,825;8,0116;
854,5;800;810,299;2,763;-10,299;
855;800;820,6558;2,556;-20,6558;
855,5;800;799,1981;2,512;0,8019;
856;800;773,2773;2,713;26,7227;
856,5;800;787,9829;2,935;12,0171;
857;800;804,2335;2,85;-4,2335;
857,5;800;813,7322;2,603;-13,7322;
858;800;806,8085;2,513;-6,8085;
858,5;800;789,6996;2,628;10,3004;
859;800;791,9884;2,833;8,0116;
859,5;800;802,2309;2,848;-2,2308;
860;800;806,408;2,673;-6,408;
860,5;800;794,7922;2,568;5,2078;
861;800;784,2636;2,679;15,7364;
861,5;800;791,1873;2,869;8,8127;
862;800;811,4434;2,855;-11,4434;
862,5;800;820,4842;2,646;-20,4841;
863;800;804,4052;2,5;-4,4052;
863,5;800;782,2609;2,604;17,7391;
864;800;773,1056;2,821;26,8944;
864,5;800;795,25;2,922;4,7501;
865;800;822,2008;2,779;-22,2008;
865,5;800;819,0537;2,554;-19,0537;
866;800;795,0211;2,558;4,9789;
866,5;800;783,6914;2,737;16,3086;
867;800;789,7568;2,797;10,2432;
867,5;800;807,2663;2,723;-7,2662;
868;800;808,4679;2,597;-8,4679;
868,5;800;796,8521;2,611;3,1479;
869;800;789,6424;2,817;10,3577;
869,5;800;790,329;2,896;9,671;
870;800;813,4461;2,758;-13,446;
870,5;800;812,5305;2,506;-12,5305;
871;800;793,6478;2,457;6,3522;
871,5;800;782,1465;2,697;17,8535;
872;800;789,4135;2,878;10,5865;
872,5;800;808,1245;2,843;-8,1245;
873;800;814,2472;2,655;-14,2471;
873,5;800;799,7132;2,55;0,2869;
874;800;779,9721;2,655;20,028;
874,5;800;790,5579;2,816;9,4421;
875;800;813,7894;2,805;-13,7894;
875,5;800;819,5686;2,588;-19,5686;
876;800;807,724;2,505;-7,724;
876,5;800;781,231;2,652;18,769;
877;800;779,5143;2,839;20,4857;
877,5;800;799,0838;2,864;0,9163;
878;800;816,3071;2,675;-16,3071;
878,5;800;815,7921;2,505;-15,7921;
879;800;796,9093;2,536;3,0907;
879,5;800;788,3835;2,732;11,6165;
880;800;799,4843;2,818;0,5157;
880,5;800;810,0701;2,665;-10,0701;
881;800;804,0619;2,514;-4,0619;
881,5;800;787,3535;2,578;12,6465;
882;800;789,5279;2,787;10,4721;
882,5;800;808,8684;2,834;-8,8684;
883;800;821,3425;2,677;-21,3425;
883,5;800;812,645;2,468;-12,645;
884;800;785,923;2,465;14,077;
884,5;800;775,1084;2,696;24,8917;
885;800;789,8712;2,882;10,1288;
885,5;800;819,2254;2,802;-19,2253;
886;800;823,2307;2,574;-23,2307;
886,5;800;800,1137;2,491;-0,1136;
887;800;783,9203;2,657;16,0797;
887,5;800;785,8658;2,778;14,1342;
888;800;808,239;2,719;-8,239;
888,5;800;816,9937;2,568;-16,9937;
889;800;801,9447;2,511;-1,9447;
889,5;800;788,6696;2,683;11,3304;
890;800;790,3863;2,874;9,6138;
890,5;800;810,6995;2,792;-10,6995;
891;800;818,7104;2,514;-18,7103;
891,5;800;803,6042;2,404;-3,6041;
892;800;782,4898;2,556;17,5103;
892,5;800;790,844;2,778;9,156;
893;800;812,3589;2,824;-12,3589;
893,5;800;812,9311;2,611;-12,931;
894;800;807,4379;2,498;-7,4379;
894,5;800;785,923;2,574;14,077;
895;800;785,0647;2,746;14,9353;
895,5;800;809,5551;2,797;-9,5551;
896;800;824,0319;2,596;-24,0319;
896,5;800;816,0782;2,449;-16,0782;
897;800;785,6941;2,553;14,3059;
897,5;800;777,7405;2,807;22,2595;
898;800;792,8467;2,877;7,1533;
898,5;800;815,6776;2,696;-15,6776;
899;800;816,6504;2,495;-16,6504;
899,5;800;802,4597;2,493;-2,4597;
900;800;789,814;2,699;10,186;
900,5;800;793,9339;2,812;6,0662;
901;800;811,9583;2,704;-11,9583;
901,5;800;804,863;2,505;-4,863;
902;800;789,5851;2,53;10,4149;
902,5;800;787,5824;2,759;12,4176;
903;800;802,6314;2,863;-2,6313;
903,5;800;821,3997;2,723;-21,3997;
904;800;816,2499;2,487;-16,2499;
904,5;800;798,111;2,436;1,889;
905;800;777,9121;2,633;22,0879;
905,5;800;782,4326;2,838;17,5674;
906;800;813,2172;2,82;-13,2172;
906,5;800;824,4896;2,603;-24,4896;
907;800;804,2908;2,499;-4,2908;
907,5;800;780,201;2,632;19,7991;
908;800;785,3509;2,81;14,6492;
908,5;800;802,1736;2,767;-2,1736;
909;800;817,9665;2,575;-17,9664;
909,5;800;807,209;2,485;-7,209;
910;800;784,2064;2,618;15,7936;
910,5;800;780,6015;2,854;19,3985;
911;800;806,0074;2,904;-6,0074;
911,5;800;815,6204;2,63;-15,6204;
912;800;808,8112;2,429;-8,8112;
912,5;800;786,0375;2,525;13,9625;
913;800;783,8059;2,76;16,1942;
913,5;800;804,2908;2,868;-4,2908;
914;800;812,5305;2,718;-12,5305;
914,5;800;805,2636;2,547;-5,2636;
915;800;789,013;2,562;10,9871;
915,5;800;780,716;2,735;19,2841;
916;800;802,4025;2,84;-2,4025;
916,5;800;824,8902;2,657;-24,8901;
917;800;816,5932;2,449;-16,5931;
917,5;800;788,6696;2,517;11,3304;
918;800;776,0239;2,789;23,9761;
918,5;800;787,2963;2,898;12,7037;
919;800;811,9011;2,769;-11,9011;
919,5;800;817,6232;2,561;-17,6232;
920;800;803,6614;2,501;-3,6614;
920,5;800;787,468;2,692;12,532;
921;800;786,5525;2,859;13,4476;
921,5;800;809,4978;2,768;-9,4978;
922;800;806,7512;2,534;-6,7512;
922,5;800;787,9257;2,482;12,0743;
923;800;783,9203;2,748;16,0797;
923,5;800;793,9911;2,927;6,0089;
924;800;814,1327;2,838;-14,1327;
924,5;800;817,1654;2,582;-17,1654;
925;800;798,3399;2,447;1,6602;
925,5;800;777,6261;2,588;22,374;
926;800;782,3754;2,857;17,6246;
926,5;800;805,6641;2,871;-5,6641;
927;800;820,8275;2,685;-20,8275;
927,5;800;807,724;2,574;-7,724;
928;800;780,8304;2,646;19,1696;
928,5;800;779,2854;2,782;20,7146;
929;800;805,6068;2,806;-5,6068;
929,5;800;817,2226;2,617;-17,2226;
930;800;808,8684;2,469;-8,8684;
930,5;800;785,7514;2,606;14,2487;
931;800;772,6479;2,855;27,3522;
931,5;800;797,6532;2,975;2,3468;
932;800;814,0755;2,74;-14,0754;
932,5;800;812,4733;2,476;-12,4733;
933;800;797,3099;2,506;2,6901;
933,5;800;785,6369;2,727;14,3631;
934;800;796,9666;2,887;3,0334;
934,5;800;810,585;2,803;-10,585;
935;800;808,8112;2,584;-8,8112;
935,5;800;786,4953;2,558;13,5048;
936;800;778,4271;2,758;21,5729;
936,5;800;796,2799;2,905;3,7201;
937;800;819,2254;2,798;-19,2253;
937,5;800;817,8521;2,578;-17,8521;
938;800;794,735;2,53;5,265;
938,5;800;776,4245;2,71;23,5756;
939;800;780,4871;2,87;19,5129;
939,5;800;806,7512;2,863;-6,7512;
940;800;823,2307;2,661;-23,2307;
940,5;800;808,6396;2,536;-8,6395;
941;800;787,6969;2,671;12,3032;
941,5;800;787,8686;2,835;12,1315;
942;800;801,6587;2,775;-1,6586;
942,5;800;814,19;2,587;-14,1899;
943;800;797,081;2,504;2,919;
943,5;800;786,8385;2,681;13,1615;
944;800;790,3863;2,919;9,6138;
944,5;800;799,2554;2,888;0,7446;
945;800;818,7104;2,65;-18,7103;
945,5;800;807,3235;2,451;-7,3235;
946;800;782,9475;2,532;17,0525;
946,5;800;783,8059;2,799;16,1942;
947;800;799,7704;2,875;0,2296;
947,5;800;814,991;2,737;-14,991;
948;800;805,893;2,577;-5,8929;
948,5;800;789,6996;2,64;10,3004;
949;800;779,9149;2,777;20,0851;
949,5;800;799,2554;2,842;0,7446;
950;800;822,7158;2,712;-22,7158;
950,5;800;817,5659;2,473;-17,5659;
951;800;795,6505;2,53;4,3495;
951,5;800;777,4544;2,784;22,5457;
952;800;789,1846;2,906;10,8154;
952,5;800;812,13;2,787;-12,13;
953;800;815,7349;2,525;-15,7349;
953,5;800;801,6015;2,477;-1,6014;
954;800;789,6996;2,666;10,3004;
954,5;800;793,9339;2,819;6,0662;
955;800;810,0701;2,765;-10,0701;
955,5;800;812,3589;2,548;-12,3589;
956;800;794,3916;2,482;5,6084;
956,5;800;783,4625;2,675;16,5375;
957;800;792,7323;2,85;7,2678;
957,5;800;818,9392;2,823;-18,9392;
958;800;824,4324;2,589;-24,4324;
958,5;800;801,0292;2,446;-1,0292;
959;800;780,0293;2,553;19,9707;
959,5;800;778,9422;2,774;21,0579;
960;800;800,4571;2,837;-0,457;
960,5;800;821,7431;2,685;-21,743;
961;800;813,9038;2,533;-13,9038;
961,5;800;789,9857;2,593;10,0143;
962;800;788,1546;2,772;11,8454;
962,5;800;799,3698;2,752;0,6302;
963;800;817,6804;2,577;-17,6804;
963,5;800;809,0973;2,471;-9,0973;
964;800;787,468;2,581;12,532;
964,5;800;788,3263;2,832;11,6737;
965;800;801,6587;2,888;-1,6586;
965,5;800;819,8548;2,675;-19,8547;
966;800;814,7049;2,417;-14,7049;
966,5;800;791,8739;2,42;8,1261;
967;800;777,0539;2,672;22,9462;
967,5;800;799,0265;2,837;0,9735;
968;800;819,0537;2,761;-19,0537;
968,5;800;812,645;2,529;-12,645;
969;800;796,5088;2,511;3,4912;
969,5;800;779,9149;2,68;20,0851;
970;800;791,5879;2,797;8,4122;
970,5;800;817,9665;2,731;-17,9664;
971;800;824,318;2,504;-24,3179;
971,5;800;804,1192;2,458;-4,1191;
972;800;780,8876;2,667;19,1124;
972,5;800;787,0674;2,863;12,9326;
973;800;802,9175;2,787;-2,9175;
973,5;800;814,1327;2,578;-14,1327;
974;800;804,0047;2,482;-4,0046;
974,5;800;793,3617;2,617;6,6383;
975;800;795,4217;2,801;4,5784;
975,5;800;806,5224;2,773;-6,5223;
976;800;815,2771;2,581;-15,2771;
976,5;800;794,9639;2,457;5,0361;
977;800;779,5143;2,619;20,4857;
977,5;800;786,7813;2,879;13,2187;
978;800;813,1027;2,884;-13,1027;
978,5;800;828,495;2,632;-28,495;
979;800;809,8412;2,421;-9,8412;
979,5;800;786,953;2,485;13,047;
980;800;778,8849;2,727;21,1151;
980,5;800;792,5606;2,847;7,4395;
981;800;816,9937;2,726;-16,9937;
981,5;800;817,4515;2,549;-17,4515;
982;800;793,5334;2,567;6,4667;
982,5;800;781,9748;2,758;18,0252;
983;800;797,3671;2,816;2,6329;
983,5;800;813,3888;2,642;-13,3888;
984;800;810,4706;2,468;-10,4706;
984,5;800;794,7922;2,544;5,2078;
985;800;780,0293;2,768;19,9707;
985,5;800;790,7868;2,921;9,2133;
986;800;818,1381;2,808;-18,1381;
986,5;800;815,4488;2,487;-15,4487;
987;800;794,1627;2,413;5,8373;
987,5;800;776,9394;2,676;23,0606;
988;800;789,013;2,88;10,9871;
988,5;800;818,2526;2,829;-18,2526;
989;800;815,6204;2,579;-15,6204;
989,5;800;793,705;2,492;6,295;
990;800;778,9422;2,65;21,0579;
990,5;800;781,4599;2,844;18,5402;
991;800;814,7621;2,832;-14,7621;
991,5;800;826,7212;2,549;-26,7212;
992;800;809,6695;2,412;-9,6695;
992,5;800;781,6887;2,587;18,3113;
993;800;778,8849;2,855;21,1151;
993,5;800;796,9666;2,869;3,0334;
994;800;814,0183;2,67;-14,0183;
994,5;800;809,3262;2,535;-9,3262;
995;800;794,5061;2,594;5,4939;
995,5;800;790,6151;2,785;9,3849;
996;800;799,6559;2,813;0,3441;
996,5;800;814,9338;2,625;-14,9338;
997;800;797,3671;2,458;2,6329;
997,5;800;773,6206;2,587;26,3794;
998;800;783,4053;2,911;16,5947;
998,5;800;808,6396;2,965;-8,6395;
999;800;825,4624;2,71;-25,4623;
999,5;800;811,2145;2,46;-11,2145;
1000;800;785,3509;2,493;14,6492;
1000,5;800;775,8522;2,734;24,1478;
1001;800;793,3045;2,916;6,6956;
1001,5;800;814,3043;2,782;-14,3043;
1002;800;820,5414;2,575;-20,5414;
1002,5;800;797,3671;2,564;2,6329;
1003;800;777,4544;2,755;22,5457;
1003,5;800;788,8985;2,843;11,1016;
1004;800;814,3616;2,73;-14,3616;
1004,5;800;817,0509;2,524;-17,0509;
1005;800;801,0865;2,481;-1,0864;
1005,5;800;776,825;2,705;23,175;
1006;800;778,5988;2,93;21,4012;
1006,5;800;810,0128;2,898;-10,0128;
1007;800;815,4488;2,599;-15,4487;
1007,5;800;798,5688;2,453;1,4313;
1008;800;785,0647;2,652;14,9353;
1008,5;800;790,7295;2,858;9,2705;
1009;800;811,3861;2,847;-11,3861;
1009,5;800;817,0509;2,642;-17,0509;
1010;800;799,0265;2,518;0,9735;
1010,5;800;773,964;2,651;26,0361;
1011;800;779,8577;2,909;20,1423;
1011,5;800;808,8112;2,929;-8,8112;
1012;800;827,4651;2,673;-27,4651;
1012,5;800;812,13;2,478;-12,13;
1013;800;783,6914;2,566;16,3086;
1013,5;800;774,4789;2,81;25,5211;
1014;800;787,6397;2,895;12,3604;
1014,5;800;812,5305;2,77;-12,5305;
1015;800;818,5387;2,582;-18,5387;
1015,5;800;799,1981;2,595;0,8019;
1016;800;786,6096;2,77;13,3904;
1016,5;800;797,8249;2,854;2,1752;
1017;800;809,8412;2,668;-9,8412;
1017,5;800;806,9229;2,503;-6,9229;
1018;800;784,6642;2,575;15,3358;
1018,5;800;785,6941;2,825;14,3059;
1019;800;800,6859;2,966;-0,6859;
1019,5;800;810,8139;2,787;-10,8139;
1020;800;817,3943;2,532;-17,3943;
