t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
942;400;381,3744;1,181;18,6256;
942,5;400;407,3525;1,134;-7,3524;
943;400;419,7693;0,89;-19,7693;
943,5;400;410,614;0,735;-10,614;
944;400;379,3144;0,869;20,6856;
944,5;400;382,9765;1,149;17,0235;
945;400;403,0037;1,145;-3,0037;
945,5;400;422,3442;0,938;-22,3442;
946;400;409,0119;0,685;-9,0118;
946,5;400;382,061;0,822;17,939;
947;400;383,6632;1,103;16,3368;
947,5;400;397,6822;1,174;2,3178;
948;400;422,8592;0,973;-22,8592;
948,5;400;411,7584;0,702;-11,7584;
949;400;386,6959;0,797;13,3041;
949,5;400;375,4807;1,039;24,5193;
950;400;393,4479;1,22;6,5521;
950,5;400;424,1181;1,036;-24,118;
951;400;416,05;0,764;-16,05;
951,5;400;396,08;0,754;3,92;
952;400;373,0202;0,973;26,9798;
952,5;400;388,6414;1,213;11,3586;
953;400;418,3388;1,055;-18,3388;
953,5;400;418,911;0,798;-18,911;
954;400;404,892;0,73;-4,892;
954,5;400;375,5951;0,93;24,4049;
955;400;390,3008;1,173;9,6992;
955,5;400;408,8974;1,046;-8,8974;
956;400;422,802;0,831;-22,802;
956,5;400;403,862;0,67;-3,862;
957;400;374,0502;0,901;25,9499;
957,5;400;390,5296;1,18;9,4704;
958;400;408,9546;1,104;-8,9546;
958,5;400;424,2325;0,855;-24,2325;
959;400;398,9983;0,683;1,0017;
959,5;400;379,4289;0,915;20,5711;
960;400;383,606;1,121;16,394;
960,5;400;401,5732;1,171;-1,5732;
961;400;430,1262;0,924;-30,1262;
961,5;400;407,0664;0,679;-7,0663;
962;400;380,9166;0,851;19,0834;
962,5;400;378,3417;1,094;21,6583;
963;400;398,3688;1,172;1,6312;
963,5;400;425,0908;0,944;-25,0908;
964;400;412,2162;0,715;-12,2162;
964,5;400;390,3008;0,801;9,6992;
965;400;373,0202;1,058;26,9798;
965,5;400;397,2244;1,211;2,7756;
966;400;419,426;0,958;-19,426;
966,5;400;415,6494;0,731;-15,6494;
967;400;392,4751;0,751;7,5249;
967,5;400;371,418;1,02;28,582;
968;400;394,6495;1,233;5,3505;
968,5;400;415,9355;1,054;-15,9355;
969;400;420,6276;0,774;-20,6276;
969,5;400;391,2735;0,7;8,7265;
970;400;376,9684;0,987;23,0316;
970,5;400;388,4125;1,187;11,5875;
971;400;410,6712;1,109;-10,6712;
971,5;400;428,1807;0,827;-28,1807;
972;400;397,5678;0,682;2,4323;
972,5;400;375,0229;0,935;24,9771;
973;400;384,0065;1,14;15,9935;
973,5;400;408,9546;1,111;-8,9546;
974;400;424,5186;0,85;-24,5186;
974,5;400;402,2026;0,722;-2,2026;
975;400;382,2327;0,902;17,7673;
975,5;400;378,17;1,149;21,83;
976;400;407,4097;1,196;-7,4097;
976,5;400;425,4914;0,869;-25,4913;
977;400;406,3797;0,69;-6,3797;
977,5;400;385,0365;0,863;14,9635;
978;400;378,9711;1,146;21,0289;
978,5;400;405,4642;1,178;-5,4642;
979;400;421,257;0,909;-21,257;
979,5;400;413,8184;0,715;-13,8184;
980;400;383,8349;0,757;16,1652;
980,5;400;376,9112;1,084;23,0888;
981;400;404,7775;1,199;-4,7775;
981,5;400;421,257;0,963;-21,257;
982;400;421,1998;0,704;-21,1998;
982,5;400;383,606;0,738;16,394;
983;400;374,1646;1,085;25,8354;
983,5;400;393,1618;1,2;6,8382;
984;400;418,4532;1,054;-18,4532;
984,5;400;425,2053;0,762;-25,2052;
985;400;391,9602;0,733;8,0399;
985,5;400;375,8812;1,007;24,1188;
986;400;385,952;1,182;14,048;
986,5;400;417,1372;1,106;-17,1371;
987;400;422,287;0,769;-22,287;
987,5;400;397,3389;0,731;2,6611;
988;400;383,6632;0,949;16,3368;
988,5;400;383,2054;1,164;16,7946;
989;400;415,8783;1,113;-15,8783;
989,5;400;419,8838;0,77;-19,8837;
990;400;401,2299;0,716;-1,2299;
990,5;400;381,7177;0,874;18,2823;
991;400;379,4861;1,159;20,5139;
991,5;400;416,9655;1,154;-16,9655;
992;400;421,0854;0,855;-21,0854;
992,5;400;409,8129;0,722;-9,8129;
993;400;374,3935;0,846;25,6065;
993,5;400;381,7749;1,181;18,2251;
994;400;410,9573;1,147;-10,9573;
994,5;400;419,9982;0,9;-19,9982;
995;400;415,3061;0,732;-15,3061;
995,5;400;381,8894;0,815;18,1107;
996;400;378,8567;1,125;21,1433;
996,5;400;399,5705;1,15;0,4295;
997;400;422,802;0,938;-22,802;
997,5;400;414,7911;0,668;-14,7911;
998;400;383,1482;0,809;16,8518;
998,5;400;383,7204;1,095;16,2796;
999;400;397,11;1,158;2,89;
999,5;400;420,5132;0,985;-20,5132;
1000;400;416,7938;0,699;-16,7938;
1000,5;400;388,6414;0,753;11,3586;
1001;400;375,824;1,028;24,176;
1001,5;400;391,9029;1,21;8,0971;
1002;400;427,2652;1,032;-27,2652;
1002,5;400;419,6549;0,723;-19,6548;
1003;400;395,6795;0,729;4,3205;
1003,5;400;373,5924;0,953;26,4076;
1004;400;386,1809;1,202;13,8191;
1004,5;400;421,772;1,09;-21,772;
1005;400;423,9464;0,772;-23,9464;
1005,5;400;406,9519;0,688;-6,9519;
1006;400;375,309;0,897;24,691;
1006,5;400;384,2354;1,175;15,7646;
1007;400;406,4942;1,099;-6,4941;
1007,5;400;425,7775;0,849;-25,7774;
1008;400;406,2081;0,652;-6,208;
1008,5;400;375,4807;0,88;24,5193;
1009;400;387,497;1,18;12,5031;
1009,5;400;403,7476;1,127;-3,7476;
1010;400;420,7993;0,914;-20,7993;
1010,5;400;407,6958;0,705;-7,6958;
1011;400;382,2327;0,851;17,7673;
1011,5;400;382,6332;1,107;17,3668;
1012;400;404,4342;1,169;-4,4342;
1012,5;400;428,9246;0,906;-28,9246;
1013;400;408,5541;0,68;-8,5541;
1013,5;400;384,3498;0,813;15,6502;
1014;400;377,0828;1,065;22,9172;
1014,5;400;397,625;1,183;2,375;
1015;400;427,8374;0,963;-27,8374;
1015,5;400;415,5922;0,692;-15,5922;
1016;400;392,4179;0,745;7,5821;
1016,5;400;368,7287;1,029;31,2714;
1017;400;394,4206;1,249;5,5794;
1017,5;400;423,0309;1,019;-23,0309;
1018;400;417,7666;0,744;-17,7666;
1018,5;400;396,9383;0,734;3,0617;
1019;400;372,9057;1,007;27,0943;
1019,5;400;391,4452;1,222;8,5548;
1020;400;414,3334;1,044;-14,3333;
1020,5;400;421,8292;0,791;-21,8292;
1021;400;396,3661;0,667;3,6339;
1021,5;400;374,9657;0,953;25,0343;
1022;400;392,4751;1,19;7,5249;
1022,5;400;412,8456;1,091;-12,8456;
1023;400;426,4641;0,807;-26,4641;
1023,5;400;398,8266;0,661;1,1734;
1024;400;376,7967;0,926;23,2033;
1024,5;400;384,0637;1,142;15,9363;
1025;400;407,1808;1,14;-7,1808;
1025,5;400;429,4968;0,864;-29,4968;
1026;400;404,2053;0,689;-4,2053;
1026,5;400;383,4343;0,867;16,5657;
1027;400;375,1373;1,111;24,8627;
1027,5;400;404,1481;1,196;-4,1481;
1028;400;425,9491;0,898;-25,9491;
1028,5;400;408,9546;0,683;-8,9546;
1029;400;390,6441;0,803;9,3559;
1029,5;400;376,5679;1,067;23,4322;
1030;400;403,1754;1,189;-3,1754;
1030,5;400;417,8238;0,911;-17,8238;
1031;400;415,7639;0,731;-15,7639;
1031,5;400;390,4152;0,722;9,5848;
1032;400;374,0502;1,018;25,9499;
1032,5;400;401,5732;1,197;-1,5732;
1033;400;420,3987;0,982;-20,3987;
1033,5;400;419,7693;0,752;-19,7693;
1034;400;387,0964;0,739;12,9036;
1034,5;400;378,8567;1,035;21,1433;
1035;400;393,1618;1,133;6,8382;
1035,5;400;414,6195;1,046;-14,6194;
1036;400;427,1508;0,775;-27,1507;
1036,5;400;393,3907;0,705;6,6093;
1037;400;379,4289;0,992;20,5711;
1037,5;400;389,6713;1,142;10,3287;
1038;400;412,5595;1,053;-12,5595;
1038,5;400;424,1753;0,768;-24,1753;
1039;400;398,9411;0,695;1,059;
1039,5;400;384,5215;0,93;15,4785;
1040;400;382,576;1,152;17,424;
1040,5;400;414,2189;1,129;-14,2189;
1041;400;421,5431;0,788;-21,5431;
1041,5;400;402,7748;0,699;-2,7748;
1042;400;380,4016;0,873;19,5984;
1042,5;400;377,1973;1,154;22,8027;
1043;400;411,5296;1,199;-11,5295;
1043,5;400;426,2352;0,892;-26,2352;
1044;400;411,4151;0,669;-11,4151;
1044,5;400;377,2545;0,804;22,7455;
1045;400;378,685;1,135;21,315;
1045,5;400;402,7176;1,164;-2,7176;
1046;400;420,1126;0,953;-20,1126;
1046,5;400;422,5159;0,727;-22,5159;
1047;400;388,0119;0,738;11,9881;
1047,5;400;375,2518;1,056;24,7482;
1048;400;392,8757;1,165;7,1243;
1048,5;400;421,4859;0,992;-21,4859;
1049;400;415,8211;0,708;-15,8211;
1049,5;400;390,0147;0,758;9,9854;
1050;400;382,3471;1,023;17,6529;
1050,5;400;389,9002;1,18;10,0998;
1051;400;415,8783;1,074;-15,8783;
1051,5;400;418,5104;0,745;-18,5104;
1052;400;394,4779;0,729;5,5222;
1052,5;400;379,1428;0,961;20,8572;
1053;400;388,1264;1,181;11,8736;
1053,5;400;421,4287;1,098;-21,4287;
1054;400;420,2271;0,791;-20,2271;
1054,5;400;401,0582;0,722;-1,0582;
1055;400;375,8812;0,877;24,1188;
1055,5;400;383,8921;1,137;16,1079;
1056;400;417,5949;1,112;-17,5949;
1056,5;400;424,3469;0,841;-24,3469;
1057;400;411,0146;0,714;-11,0146;
1057,5;400;378,3989;0,862;21,6011;
1058;400;381,8894;1,15;18,1107;
1058,5;400;403,7476;1,11;-3,7476;
1059;400;421,5431;0,881;-21,5431;
1059,5;400;410,2135;0,69;-10,2135;
1060;400;380,0583;0,838;19,9417;
1060,5;400;383,1482;1,121;16,8518;
1061;400;399,6849;1,138;0,3151;
1061,5;400;421,3715;0,952;-21,3715;
1062;400;410,8429;0,684;-10,8429;
1062,5;400;388,4125;0,79;11,5875;
1063;400;382,576;1,041;17,424;
1063,5;400;396,595;1,183;3,405;
1064;400;425,7775;1;-25,7774;
1064,5;400;413,475;0,703;-13,475;
1065;400;388,8703;0,771;11,1298;
1065,5;400;375,824;0,994;24,176;
1066;400;390,4152;1,184;9,5848;
1066,5;400;425,2625;1,028;-25,2625;
1067;400;417,1944;0,775;-17,1944;
1067,5;400;402,7748;0,743;-2,7748;
1068;400;371,1319;0,954;28,8681;
1068,5;400;388,4125;1,22;11,5875;
1069;400;416,8511;1,049;-16,851;
1069,5;400;415,535;0,794;-15,535;
1070;400;406,0364;0,735;-6,0364;
1070,5;400;377,655;0,916;22,345;
1071;400;388,813;1,169;11,187;
1071,5;400;407,4669;1,061;-7,4669;
1072;400;420,2843;0,839;-20,2843;
1072,5;400;401,3443;0,672;-1,3443;
1073;400;375,8812;0,892;24,1188;
1073,5;400;391,8457;1,163;8,1543;
1074;400;407,6958;1,104;-7,6958;
1074,5;400;422,0009;0,885;-22,0009;
1075;400;402,5459;0,706;-2,5459;
1075,5;400;380,8022;0,875;19,1978;
1076;400;379,5433;1,111;20,4567;
1076,5;400;401,3443;1,179;-1,3443;
1077;400;426,5213;0,923;-26,5213;
1077,5;400;408,4396;0,722;-8,4396;
1078;400;388,4697;0,818;11,5303;
1078,5;400;373,8785;1,04;26,1215;
1079;400;395,4506;1,202;4,5494;
1079,5;400;424,6903;0,957;-24,6902;
1080;400;411,3579;0,724;-11,3579;
1080,5;400;395,8511;0,786;4,1489;
1081;400;379,6005;1,015;20,3995;
1081,5;400;392,0746;1,167;7,9254;
1082;400;414,3906;0,996;-14,3906;
1082,5;400;419,3115;0,77;-19,3115;
1083;400;393,7912;0,706;6,2088;
1083,5;400;374,7368;0,989;25,2632;
1084;400;392,5324;1,206;7,4677;
1084,5;400;413,0745;1,065;-13,0745;
1085;400;415,7066;0,826;-15,7066;
1085,5;400;396,08;0,745;3,92;
1086;400;381,1455;0,956;18,8545;
1086,5;400;383,4343;1,134;16,5657;
1087;400;410,7285;1,131;-10,7285;
1087,5;400;425,6058;0,852;-25,6058;
1088;400;399,5705;0,717;0,4295;
1088,5;400;379,6578;0,927;20,3423;
1089;400;382,9765;1,11;17,0235;
1089,5;400;408,3824;1,141;-8,3824;
1090;400;425,9491;0,877;-25,9491;
1090,5;400;404,6059;0,721;-4,6059;
1091;400;386,3526;0,887;13,6475;
1091,5;400;375,7095;1,12;24,2905;
1092;400;401,6304;1,201;-1,6304;
1092,5;400;421,1998;0,916;-21,1998;
1093;400;410,4424;0,727;-10,4424;
1093,5;400;388,3553;0,816;11,6447;
1094;400;375,5379;1,097;24,4621;
1094,5;400;399,971;1,205;0,029;
1095;400;419,6549;0,964;-19,6548;
1095,5;400;414,3906;0,754;-14,3906;
1096;400;387,6686;0,742;12,3314;
1096,5;400;374,6796;1,03;25,3204;
1097;400;398,1972;1,199;1,8028;
1097,5;400;417,6521;1,028;-17,6521;
1098;400;419,1971;0,766;-19,1971;
1098,5;400;390,1863;0,73;9,8137;
1099;400;376,1101;1,021;23,8899;
1099,5;400;388,813;1,159;11,187;
1100;400;415,3061;1,082;-15,3061;
1100,5;400;423,9464;0,789;-23,9464;
1101;400;391,8457;0,749;8,1543;
1101,5;400;381,3744;0,992;18,6256;
1102;400;383,2626;1,15;16,7374;
1102,5;400;412,1018;1,123;-12,1017;
1103;400;425,4914;0,792;-25,4913;
1103,5;400;398,0827;0,707;1,9173;
1104;400;384,5787;0,923;15,4213;
1104,5;400;382,6904;1,144;17,3096;
1105;400;413,3034;1,132;-13,3034;
1105,5;400;417,9955;0,813;-17,9955;
1106;400;406,6658;0,716;-6,6658;
1106,5;400;383,606;0,832;16,394;
1107;400;376,339;1,122;23,661;
1107,5;400;411,2435;1,191;-11,2434;
1108;400;422,6876;0,892;-22,6875;
1108,5;400;412,159;0,71;-12,159;
1109;400;377,8839;0,801;22,1161;
1109,5;400;377,0828;1,14;22,9172;
1110;400;402,1454;1,168;-2,1454;
1110,5;400;417,366;0,993;-17,366;
1111;400;423,317;0,753;-23,317;
1111,5;400;387,8403;0,76;12,1597;
1112;400;376,5106;1,066;23,4894;
1112,5;400;395,6795;1,168;4,3205;
1113;400;415,8211;1,015;-15,8211;
1113,5;400;419,1971;0,745;-19,1971;
1114;400;390,6441;0,762;9,3559;
1114,5;400;384,6359;1,016;15,3641;
1115;400;389,1564;1,16;10,8437;
1115,5;400;418,4532;1,063;-18,4532;
1116;400;414,3906;0,745;-14,3906;
1116,5;400;390,873;0,75;9,127;
1117;400;380,8022;0,988;19,1978;
1117,5;400;387,8975;1,174;12,1025;
1118;400;414,6195;1,091;-14,6194;
1118,5;400;419,1971;0,812;-19,1971;
1119;400;398,4833;0,743;1,5167;
1119,5;400;374,3935;0,927;25,6065;
1120;400;385,3226;1,178;14,6774;
1120,5;400;415,1344;1,097;-15,1344;
1121;400;420,3987;0,851;-20,3987;
1121,5;400;409,5268;0,724;-9,5268;
1122;400;378,0556;0,871;21,9444;
1122,5;400;378,9139;1,174;21,0861;
1123;400;408,4969;1,138;-8,4969;
1123,5;400;424,2325;0,871;-24,2325;
1124;400;407,3525;0,685;-7,3524;
1124,5;400;379,4861;0,875;20,5139;
1125;400;383,7204;1,149;16,2796;
1125,5;400;398,8266;1,168;1,1734;
1126;400;423,0309;0,957;-23,0309;
1126,5;400;411,9301;0,69;-11,9301;
1127;400;382,3471;0,791;17,6529;
1127,5;400;381,031;1,098;18,969;
1128;400;397,3389;1,202;2,6611;
1128,5;400;426,5785;0,996;-26,5785;
1129;400;413,9328;0,71;-13,9328;
1129,5;400;390,358;0,768;9,642;
1130;400;376,7967;0,992;23,2033;
1130,5;400;391,4452;1,182;8,5548;
1131;400;425,2053;1,043;-25,2052;
1131,5;400;418,1099;0,752;-18,1099;
1132;400;397,2817;0,737;2,7184;
1132,5;400;374,2218;0,966;25,7782;
1133;400;390,3008;1,211;9,6992;
1133,5;400;414,7339;1,032;-14,7339;
1134;400;417,6521;0,806;-17,6521;
1134,5;400;401,3443;0,744;-1,3443;
1135;400;374,5079;0,966;25,4921;
1135,5;400;387,9547;1,201;12,0453;
1136;400;411,1862;1,08;-11,1862;
1136,5;400;421,5431;0,84;-21,5431;
1137;400;400,1999;0,688;-0,1999;
1137,5;400;377,9411;0,926;22,0589;
1138;400;390,0147;1,16;9,9854;
1138,5;400;408,9546;1,12;-8,9546;
1139;400;427,4369;0,856;-27,4368;
1139,5;400;401,516;0,656;-1,516;
1140;400;379,6005;0,883;20,3995;
1140,5;400;385,0365;1,11;14,9635;
1141;400;400,7721;1,155;-0,7721;
1141,5;400;431,4423;0,92;-31,4423;
1142;400;405,9219;0,692;-5,9219;
1142,5;400;385,437;0,839;14,563;
1143;400;371,7041;1,086;28,2959;
1143,5;400;399,8566;1,225;0,1434;
1144;400;424,4614;0,938;-24,4614;
1144,5;400;409,3552;0,708;-9,3552;
1145;400;393,8484;0,8;6,1516;
1145,5;400;374,5079;1,032;25,4921;
1146;400;394,8784;1,213;5,1216;
1146,5;400;419,2543;0,989;-19,2543;
1147;400;417,5377;0,75;-17,5377;
1147,5;400;392,9329;0,714;7,0671;
1148;400;372,3335;1,014;27,6665;
1148,5;400;400,3143;1,207;-0,3143;
1149;400;416,05;1;-16,05;
1149,5;400;417,5377;0,773;-17,5377;
1150;400;393,1618;0,717;6,8382;
1150,5;400;376,7967;0,98;23,2033;
1151;400;389,6713;1,169;10,3287;
1151,5;400;413,8756;1,094;-13,8756;
1152;400;428,8674;0,795;-28,8673;
1152,5;400;396,8239;0,695;3,1761;
1153;400;379,3144;0,941;20,6856;
1153,5;400;383,0338;1,136;16,9662;
1154;400;411,0146;1,116;-11,0146;
1154,5;400;429,2679;0,819;-29,2679;
1155;400;402,6032;0,671;-2,6031;
1155,5;400;384,8648;0,884;15,1352;
1156;400;380,8594;1,131;19,1406;
1156,5;400;408,7258;1,139;-8,7257;
1157;400;418,396;0,851;-18,396;
1157,5;400;411,4151;0,704;-11,4151;
1158;400;384,6932;0,797;15,3069;
1158,5;400;374,9657;1,108;25,0343;
1159;400;406,5514;1,195;-6,5514;
1159,5;400;417,9955;0,917;-17,9955;
1160;400;411,0146;0,753;-11,0146;
1160,5;400;386,1809;0,786;13,8191;
1161;400;377,7695;1,052;22,2305;
1161,5;400;400,3716;1,16;-0,3716;
1162;400;418,9682;0,982;-18,9682;
1162,5;400;420,7421;0,736;-20,742;
1163;400;388,6414;0,759;11,3586;
1163,5;400;379,1428;1,043;20,8572;
1164;400;397,9683;1,126;2,0317;
1164,5;400;417,366;0,976;-17,366;
1165;400;420,8565;0,739;-20,8565;
1165,5;400;390,2435;0,761;9,7565;
1166;400;381,3172;1,024;18,6829;
1166,5;400;389,5569;1,172;10,4431;
1167;400;420,1699;1,072;-20,1698;
1167,5;400;418,6821;0,736;-18,6821;
1168;400;395,1073;0,723;4,8927;
1168,5;400;379,3144;0,978;20,6856;
1169;400;384,6359;1,202;15,3641;
1169,5;400;418,4532;1,121;-18,4532;
1170;400;419,7121;0,783;-19,7121;
1170,5;400;402,2598;0,701;-2,2598;
1171;400;377,4262;0,865;22,5739;
1171,5;400;380,7449;1,165;19,2551;
1172;400;414,6195;1,145;-14,6194;
1172,5;400;422,287;0,85;-22,287;
1173;400;411,8157;0,689;-11,8156;
1173,5;400;377,9411;0,802;22,0589;
1174;400;377,4834;1,147;22,5166;
1174,5;400;404,6631;1,141;-4,6631;
1175;400;422,3442;0,919;-22,3442;
1175,5;400;416,2789;0,694;-16,2788;
1176;400;382,4043;0,81;17,5957;
1176,5;400;380,4016;1,105;19,5984;
1177;400;395,5078;1,158;4,4922;
1177,5;400;421,0282;0,983;-21,0281;
1178;400;416,1072;0,692;-16,1072;
1178,5;400;387,0964;0,763;12,9036;
1179;400;383,2626;1,04;16,7374;
1179,5;400;392,704;1,155;7,296;
1180;400;423,4886;1,015;-23,4886;
1180,5;400;414,505;0,705;-14,505;
1181;400;393,219;0,751;6,781;
1181,5;400;378,8567;0,954;21,1433;
1182;400;389,7858;1,164;10,2142;
1182,5;400;422,9737;1,068;-22,9736;
1183;400;419,7693;0,763;-19,7693;
1183,5;400;400,6577;0,728;-0,6577;
1184;400;371,8186;0,929;28,1815;
1184,5;400;389,6713;1,199;10,3287;
1185;400;414,0473;1,035;-14,0472;
1185,5;400;418,6249;0,818;-18,6249;
1186;400;408,3252;0,716;-8,3252;
1186,5;400;376,1101;0,884;23,8899;
1187;400;385,0937;1,173;14,9063;
1187,5;400;411,4151;1,074;-11,4151;
1188;400;421,3143;0,833;-21,3142;
1188,5;400;404,6631;0,664;-4,6631;
1189;400;378,7995;0,865;21,2006;
1189,5;400;388,1836;1,136;11,8164;
1190;400;406,5514;1,128;-6,5514;
1190,5;400;428,0663;0,884;-28,0663;
1191;400;404,7203;0,646;-4,7203;
1191,5;400;379,715;0,841;20,285;
1192;400;378,9139;1,107;21,0861;
1192,5;400;399,3988;1,18;0,6012;
1193;400;427,0935;0,961;-27,0935;
1193,5;400;414,2761;0,706;-14,2761;
1194;400;386,3526;0,776;13,6475;
1194,5;400;369,9875;1,056;30,0125;
1195;400;398,8838;1,222;1,1162;
1195,5;400;421,6576;0,957;-21,6576;
1196;400;415,7066;0,74;-15,7066;
1196,5;400;399,2272;0,758;0,7729;
1197;400;376,9112;0,976;23,0888;
1197,5;400;389,843;1,182;10,157;
1198;400;415,4778;1,02;-15,4778;
1198,5;400;422,3442;0,764;-22,3442;
1199;400;393,3907;0,676;6,6093;
1199,5;400;374,5651;0,981;25,4349;
1200;400;395,0501;1,196;4,95;
1200,5;400;411,7012;1,061;-11,7012;
1201;400;421,9437;0,833;-21,9437;
1201,5;400;398,9983;0,686;1,0017;
1202;400;376,6823;0,93;23,3177;
1202,5;400;389,4425;1,165;10,5576;
1203;400;411,0146;1,116;-11,0146;
1203,5;400;428,0091;0,861;-28,009;
1204;400;403,9765;0,694;-3,9764;
1204,5;400;381,2599;0,868;18,7401;
1205;400;381,8321;1,098;18,1679;
1205,5;400;407,6958;1,124;-7,6958;
1206;400;425,9491;0,864;-25,9491;
1206,5;400;408,3252;0,69;-8,3252;
1207;400;388,4697;0,842;11,5303;
1207,5;400;377,8267;1,092;22,1733;
1208;400;403,4042;1,186;-3,4042;
1208,5;400;419,4832;0,895;-19,4832;
1209;400;411,5868;0,706;-11,5868;
1209,5;400;389,328;0,773;10,672;
1210;400;374,0502;1,068;25,9499;
1210,5;400;401,1727;1,202;-1,1726;
1211;400;418,5677;0,966;-18,5677;
1211,5;400;414,1617;0,758;-14,1617;
1212;400;390,0719;0,735;9,9281;
1212,5;400;378,2845;1,003;21,7155;
1213;400;397,8539;1,147;2,1461;
1213,5;400;417,0799;1,015;-17,0799;
1214;400;425,148;0,775;-25,148;
1214,5;400;392,9329;0,721;7,0671;
1215;400;376,6823;1,004;23,3177;
1215,5;400;391,9029;1,148;8,0971;
1216;400;414,7911;1,049;-14,7911;
1216,5;400;422,9164;0,776;-22,9164;
1217;400;395,3934;0,748;4,6066;
1217,5;400;384,7504;0,963;15,2496;
1218;400;379,6005;1,134;20,3995;
1218,5;400;411,9301;1,136;-11,9301;
1219;400;422,7448;0,795;-22,7448;
1219,5;400;399,9138;0,703;0,0862;
1220;400;387,7258;0,894;12,2742;
1220,5;400;381,3172;1,121;18,6829;
1221;400;412,674;1,157;-12,674;
1221,5;400;419,7693;0,861;-19,7693;
1222;400;408,6113;0,72;-8,6113;
1222,5;400;381,8894;0,78;18,1107;
1223;400;375,5951;1,101;24,4049;
1223,5;400;411,3579;1,167;-11,3579;
1224;400;419,1971;0,904;-19,1971;
1224,5;400;412,674;0,737;-12,674;
1225;400;383,4915;0,798;16,5085;
1225,5;400;376,7395;1,092;23,2605;
1226;400;398,8266;1,162;1,1734;
1226,5;400;419,8265;0,994;-19,8265;
1227;400;417,9955;0,741;-17,9955;
1227,5;400;388,298;0,804;11,702;
1228;400;381,7749;1,049;18,2251;
1228,5;400;391,0446;1,138;8,9554;
1229;400;416,6794;1,034;-16,6794;
1229,5;400;420,456;0,734;-20,4559;
1230;400;389,0419;0,725;10,9581;
1230,5;400;383,8921;1,007;16,1079;
1231;400;392,3607;1,148;7,6393;
1231,5;400;415,7639;1,042;-15,7639;
1232;400;415,3061;0,766;-15,3061;
1232,5;400;399,5133;0,741;0,4868;
1233;400;376,339;0,927;23,661;
1233,5;400;382,6904;1,202;17,3096;
1234;400;417,5377;1,144;-17,5377;
1234,5;400;423,2025;0,824;-23,2025;
1235;400;402,3171;0,705;-2,317;
1235,5;400;373,5352;0,879;26,4648;
1236;400;380,6305;1,169;19,3695;
1236,5;400;405,1781;1,144;-5,1781;
1237;400;422,1726;0,926;-22,1725;
1237,5;400;414,3334;0,719;-14,3333;
1238;400;381,3172;0,825;18,6829;
1238,5;400;378,17;1,122;21,83;
1239;400;401,6876;1,136;-1,6876;
1239,5;400;419,0254;0,944;-19,0254;
1240;400;411,9873;0,731;-11,9873;
1240,5;400;384,2354;0,824;15,7646;
1241;400;383,0338;1,095;16,9662;
1241,5;400;395,6223;1,179;4,3777;
1242;400;421,1998;0,997;-21,1998;
1242,5;400;411,3579;0,728;-11,3579;
1243;400;387,3825;0,791;12,6175;
1243,5;400;380,4016;1,051;19,5984;
1244;400;392,7612;1,201;7,2388;
1244,5;400;422,5159;1,059;-22,5159;
1245;400;416,4505;0,757;-16,4505;
1245,5;400;392,3035;0,764;7,6965;
1246;400;375,7095;0,952;24,2905;
1246,5;400;388,8703;1,175;11,1298;
1247;400;419,4832;1,07;-19,4832;
1247,5;400;418,5104;0,807;-18,5104;
1248;400;400,8293;0,748;-0,8293;
1248,5;400;376,4534;0,933;23,5466;
1249;400;385,952;1,179;14,048;
1249,5;400;411,0146;1,083;-11,0146;
1250;400;420,0554;0,85;-20,0554;
1250,5;400;404,8348;0,725;-4,8347;
1251;400;375,3662;0,94;24,6338;
1251,5;400;387,497;1,178;12,5031;
1252;400;405,5786;1,094;-5,5786;
1252,5;400;421,3143;0,896;-21,3142;
1253;400;406,3797;0,689;-6,3797;
1253,5;400;377,3689;0,874;22,6311;
1254;400;389,3852;1,143;10,6148;
1254,5;400;403,7476;1,127;-3,7476;
1255;400;427,8374;0,901;-27,8374;
1255,5;400;405,4642;0,663;-5,4642;
1256;400;384,4071;0,84;15,593;
1256,5;400;381,4888;1,063;18,5112;
1257;400;397,3961;1,162;2,6039;
1257,5;400;428,5813;0,959;-28,5812;
1258;400;412,1018;0,707;-12,1017;
1258,5;400;389,3852;0,794;10,6148;
1259;400;370,7886;1,045;29,2114;
1259,5;400;396,2517;1,232;3,7483;
1260;400;420,5704;0,975;-20,5704;
1260,5;400;413,2462;0,754;-13,2462;
1261;400;397,7966;0,769;2,2034;
1261,5;400;373,7641;1,001;26,236;
1262;400;392,2463;1,217;7,7538;
1262,5;400;416,7938;1,023;-16,7938;
1263;400;417,6521;0,77;-17,6521;
1263,5;400;395,9656;0,711;4,0344;
1264;400;373,5924;0,968;26,4076;
1264,5;400;393,6768;1,185;6,3232;
1265;400;409,8129;1,066;-9,8129;
1265,5;400;424,0036;0,833;-24,0036;
1266;400;396,3089;0,687;3,6911;
1266,5;400;376,3962;0,943;23,6038;
1267;400;388,3553;1,17;11,6447;
1267,5;400;409,1263;1,121;-9,1263;
1268;400;426,1208;0,878;-26,1208;
1268,5;400;403,1181;0,716;-3,1181;
1269;400;379,7722;0,893;20,2278;
