t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
826,5;600;595,4933;1,217;4,5067;
827;600;613,8039;1,09;-13,8038;
827,5;600;615,9783;0,804;-15,9783;
828;600;600,7576;0,787;-0,7576;
828,5;600;576,3817;1,013;23,6183;
829;600;583,706;1,178;16,2941;
829,5;600;620,0982;1,124;-20,0981;
830;600;621,1281;0,822;-21,1281;
830,5;600;600,4715;0,701;-0,4715;
831;600;578,7277;0,96;21,2723;
831,5;600;576,4961;1,183;23,5039;
832;600;615,6922;1,191;-15,6921;
832,5;600;623,2453;0,907;-23,2452;
833;600;602,8748;0,697;-2,8748;
833,5;600;586,7958;0,891;13,2042;
834;600;575,8095;1,154;24,1906;
834,5;600;601,6731;1,177;-1,6731;
835;600;632,4578;0,96;-32,4578;
835,5;600;612,9456;0,717;-12,9456;
836;600;583,1337;0,785;16,8663;
836,5;600;578,27;1,114;21,73;
837;600;596,8666;1,205;3,1334;
837,5;600;621,9292;0,992;-21,9292;
838;600;619,1254;0,781;-19,1254;
838,5;600;583,2482;0,769;16,7518;
839;600;583,7631;1,08;16,2369;
839,5;600;588,6269;1,215;11,3732;
840;600;618,5532;1,025;-18,5532;
840,5;600;623,5886;0,79;-23,5886;
841;600;594,4634;0,771;5,5366;
841,5;600;572,5479;0,984;27,4521;
842;600;596,1228;1,21;3,8773;
842,5;600;611,8012;1,076;-11,8011;
843;600;618,2099;0,82;-18,2098;
843,5;600;595,8939;0,779;4,1061;
844;600;575,1228;0,986;24,8772;
844,5;600;591,0874;1,219;8,9127;
845;600;612,5451;1,131;-12,545;
845,5;600;617,9237;0,822;-17,9237;
846;600;607,0519;0,76;-7,0519;
846,5;600;576,4961;0,929;23,5039;
847;600;579,3;1,166;20,7001;
847,5;600;615,2344;1,149;-15,2344;
848;600;624,4469;0,901;-24,4469;
848,5;600;600,9293;0,701;-0,9293;
849;600;582,7904;0,92;17,2096;
849,5;600;575,924;1,161;24,0761;
850;600;610,8284;1,209;-10,8284;
850,5;600;621,5858;0,929;-21,5858;
851;600;607,6813;0,701;-7,6813;
851,5;600;589,1991;0,843;10,8009;
852;600;576,8395;1,115;23,1605;
852,5;600;598,3544;1,172;1,6456;
853;600;625,9346;0,975;-25,9346;
853,5;600;614,5478;0,743;-14,5477;
854;600;581,8177;0,763;18,1824;
854,5;600;579,6433;1,1;20,3568;
855;600;592,4607;1,225;7,5394;
855,5;600;622,8448;1,03;-22,8447;
856;600;619,6976;0,781;-19,6976;
856,5;600;588,9702;0,753;11,0298;
857;600;582,8476;1,03;17,1524;
857,5;600;591,3734;1,208;8,6266;
858;600;613,9184;1,035;-13,9183;
858,5;600;625,7057;0,819;-25,7057;
859;600;593,7768;0,766;6,2233;
859,5;600;569,0575;0,977;30,9425;
860;600;595,665;1,236;4,335;
860,5;600;613,3461;1,137;-13,3461;
861;600;621,8147;0,836;-21,8147;
861,5;600;606,5369;0,774;-6,5369;
862;600;575,1801;0,938;24,8199;
862,5;600;589,7713;1,191;10,2288;
863;600;609,2262;1,152;-9,2262;
863,5;600;617,466;0,834;-17,4659;
864;600;613,06;0,739;-13,06;
864,5;600;575,9812;0,886;24,0189;
865;600;578,27;1,163;21,73;
865,5;600;610,0846;1,195;-10,0845;
866;600;625,4768;0,954;-25,4768;
866,5;600;603,5614;0,709;-3,5614;
867;600;590,5152;0,873;9,4849;
867,5;600;574,6651;1,116;25,335;
868;600;608,9401;1,204;-8,9401;
868,5;600;622,7875;0,965;-22,7875;
869;600;611,0001;0,724;-11,0001;
869,5;600;592,2318;0,812;7,7682;
870;600;575,924;1,086;24,0761;
870,5;600;594,4634;1,199;5,5366;
871;600;624,4469;1,046;-24,4469;
871,5;600;612,2017;0,772;-12,2017;
872;600;587,3108;0,787;12,6892;
872,5;600;579,815;1,052;20,1851;
873;600;591,3734;1,243;8,6266;
873,5;600;618,5532;1,055;-18,5532;
874;600;623,9892;0,802;-23,9891;
874,5;600;590,2863;0,732;9,7137;
875;600;579,3572;1,014;20,6428;
875,5;600;585,9375;1,232;14,0625;
876;600;611,6867;1,104;-11,6867;
876,5;600;625,3052;0,851;-25,3052;
877;600;595,6078;0,762;4,3922;
877,5;600;571,7469;0,955;28,2532;
878;600;585,5942;1,245;14,4058;
878,5;600;610,0274;1,172;-10,0273;
879;600;619,297;0,845;-19,297;
879,5;600;609,3979;0,737;-9,3979;
880;600;575,0084;0,898;24,9916;
880,5;600;581,4743;1,192;18,5257;
881;600;606,308;1,206;-6,308;
881,5;600;618,7821;0,903;-18,782;
882;600;610,8856;0,718;-10,8856;
882,5;600;581,5888;0,893;18,4113;
883;600;574,2646;1,135;25,7355;
883,5;600;606,2508;1,246;-6,2507;
884;600;621,9292;0,987;-21,9292;
884,5;600;610,4851;0,704;-10,4851;
885;600;594,5206;0,827;5,4794;
885,5;600;575,9812;1,076;24,0189;
886;600;600,6432;1,171;-0,6432;
886,5;600;623,0164;1,006;-23,0164;
887;600;610,5995;0,738;-10,5995;
887,5;600;590,1146;0,791;9,8854;
888;600;575,2945;1,106;24,7055;
888,5;600;589,3708;1,201;10,6293;
889;600;625,3625;1,073;-25,3624;
889,5;600;615,3488;0,781;-15,3488;
890;600;592,7467;0,741;7,2533;
890,5;600;579,9293;1,031;20,0707;
891;600;589,0846;1,205;10,9154;
891,5;600;613,4033;1,061;-13,4033;
892;600;626,3352;0,826;-26,3351;
892,5;600;593,8339;0,73;6,1661;
893;600;578,3844;0,994;21,6156;
893,5;600;581,8749;1,211;18,1251;
894;600;610,8856;1,135;-10,8856;
894,5;600;626,2207;0,868;-26,2207;
895;600;601,1582;0,746;-1,1581;
895,5;600;574,9512;0,909;25,0488;
896;600;588,6841;1,2;11,3159;
896,5;600;608,3679;1,16;-8,3679;
897;600;623,8175;0,883;-23,8174;
897,5;600;610,3706;0,721;-10,3706;
898;600;580,3871;0,904;19,6129;
898,5;600;577,5833;1,154;22,4167;
899;600;605,5069;1,222;-5,5069;
899,5;600;621,0709;0,924;-21,0709;
900;600;615,6349;0,732;-15,6349;
900,5;600;584,8504;0,839;15,1497;
901;600;575,924;1,082;24,0761;
901,5;600;605,2209;1,197;-5,2208;
902;600;621,2426;0,978;-21,2426;
902,5;600;615,12;0,706;-15,1199;
903;600;593,7195;0,785;6,2805;
903,5;600;575,8095;1,058;24,1906;
904;600;590,0001;1,179;9,9999;
904,5;600;624,3324;1,065;-24,3324;
905;600;614,6622;0,778;-14,6622;
905,5;600;592,9184;0,767;7,0816;
906;600;579,4716;1,046;20,5284;
906,5;600;587,4253;1,169;12,5748;
907;600;623,703;1,057;-23,703;
907,5;600;619,5832;0,795;-19,5831;
908;600;589,5424;0,71;10,4576;
908,5;600;585,9375;1,013;14,0625;
909;600;588,2263;1,191;11,7737;
909,5;600;610,1417;1,056;-10,1417;
910;600;628,6812;0,837;-28,6812;
910,5;600;596,18;0,754;3,8201;
911;600;575,8095;0,951;24,1906;
911,5;600;586,2808;1,235;13,7192;
912;600;608,2535;1,119;-8,2535;
912,5;600;630,455;0,847;-30,455;
913;600;606,6513;0,714;-6,6513;
913,5;600;573,6923;0,852;26,3077;
914;600;587,6541;1,19;12,3459;
914,5;600;604,6486;1,18;-4,6486;
915;600;624,3324;0,897;-24,3324;
915,5;600;611,9728;0,708;-11,9728;
916;600;583,4198;0,855;16,5802;
916,5;600;572,8913;1,101;27,1088;
917;600;609,7412;1,224;-9,7412;
917,5;600;620,6131;0,945;-20,6131;
918;600;617,4088;0,708;-17,4088;
918,5;600;589,5424;0,8;10,4576;
919;600;576,6678;1,051;23,3322;
919,5;600;599,4416;1,182;0,5585;
920;600;622,8448;1,023;-22,8447;
920,5;600;611,8012;0,719;-11,8011;
921;600;597,4961;0,804;2,504;
921,5;600;574,8368;1,053;25,1633;
922;600;590,9729;1,199;9,0271;
922,5;600;622,387;1,062;-22,387;
923;600;621,2426;0,8;-21,2426;
923,5;600;591,8885;0,715;8,1116;
924;600;580,6732;1,006;19,3268;
924,5;600;585,4798;1,179;14,5203;
925;600;620,9564;1,094;-20,9564;
925,5;600;622,5014;0,817;-22,5013;
926;600;592,9756;0,714;7,0244;
926,5;600;581,2454;0,983;18,7546;
927;600;582,8476;1,23;17,1524;
927,5;600;610,1417;1,138;-10,1417;
928;600;627,9945;0,881;-27,9945;
928,5;600;602,8748;0,74;-2,8748;
929;600;574,8368;0,897;25,1633;
929,5;600;588,4552;1,201;11,5448;
930;600;605,3352;1,155;-5,3352;
930,5;600;625,3625;0,881;-25,3624;
931;600;610,5423;0,731;-10,5423;
931,5;600;575,0656;0,861;24,9344;
932;600;582,2754;1,17;17,7246;
932,5;600;601,8448;1,225;-1,8448;
933;600;619,4115;0,921;-19,4115;
933,5;600;619,812;0,754;-19,812;
934;600;583,0193;0,822;16,9807;
934,5;600;573,5779;1,08;26,4221;
935;600;604,4197;1,227;-4,4197;
935,5;600;621,872;0,991;-21,8719;
936;600;613,7467;0,697;-13,7466;
936,5;600;589,8858;0,783;10,1143;
937;600;572,834;1,068;27,166;
937,5;600;597,0955;1,239;2,9045;
938;600;622,4442;1,084;-22,4442;
938,5;600;612,8883;0,753;-12,8883;
939;600;601,0437;0,777;-1,0437;
939,5;600;571,1746;1,021;28,8254;
940;600;588,5125;1,18;11,4875;
940,5;600;622,4442;1,089;-22,4442;
941;600;619,5259;0,798;-19,5259;
941,5;600;592,804;0,719;7,196;
942;600;582,7332;0,993;17,2668;
942,5;600;584,0492;1,198;15,9508;
943;600;613,7467;1,132;-13,7466;
943,5;600;622,387;0,861;-22,387;
944;600;599,4416;0,731;0,5585;
944,5;600;579,5288;0,94;20,4712;
945;600;582,3899;1,206;17,6102;
945,5;600;606,4224;1,145;-6,4224;
946;600;631,1417;0,922;-31,1417;
946,5;600;605,0492;0,719;-5,0491;
947;600;578,3272;0,855;21,6729;
947,5;600;585,1936;1,157;14,8064;
948;600;606,308;1,215;-6,308;
948,5;600;619,7548;0,918;-19,7548;
949;600;615,406;0,758;-15,406;
949,5;600;580,2727;0,837;19,7273;
950;600;583,0193;1,135;16,9807;
950,5;600;598,9838;1,208;1,0162;
951;600;619,4687;0,952;-19,4687;
951,5;600;620,5559;0,746;-20,5559;
952;600;586,5097;0,794;13,4903;
952,5;600;574,3218;1,05;25,6782;
953;600;601,2726;1,22;-1,2726;
953,5;600;620,6131;1,019;-20,6131;
954;600;613,6895;0,732;-13,6895;
954,5;600;596,1228;0,773;3,8773;
955;600;574,1501;1,05;25,8499;
955,5;600;593,0901;1,234;6,9099;
956;600;619,9265;1,101;-19,9265;
956,5;600;618,8393;0,784;-18,8392;
957;600;601,6159;0,721;-1,6159;
957,5;600;575,4662;0,964;24,5338;
958;600;582,5043;1,158;17,4957;
958,5;600;619,297;1,142;-19,297;
959;600;619,9837;0,856;-19,9836;
959,5;600;595,665;0,724;4,335;
960;600;587,2536;0,945;12,7465;
960,5;600;581,8749;1,196;18,1251;
961;600;607,4524;1,146;-7,4524;
961,5;600;623,7603;0,924;-23,7603;
962;600;601,6731;0,747;-1,6731;
962,5;600;586,2808;0,885;13,7192;
963;600;582,5043;1,137;17,4957;
963,5;600;599,4988;1,119;0,5012;
964;600;628,9101;0,939;-28,91;
964,5;600;604,2481;0,731;-4,248;
965;600;582,1038;0,844;17,8962;
965,5;600;582,2754;1,146;17,7246;
966;600;604,7058;1,24;-4,7058;
966,5;600;614,9483;0,945;-14,9482;
967;600;620,842;0,767;-20,842;
967,5;600;583,3626;0,807;16,6375;
968;600;581,131;1,074;18,869;
968,5;600;595,3217;1,21;4,6783;
969;600;619,4115;0,994;-19,4115;
969,5;600;619,4115;0,747;-19,4115;
970;600;591,7168;0,776;8,2832;
970,5;600;573,6923;1,009;26,3077;
971;600;595,8367;1,241;4,1633;
971,5;600;614,09;1,086;-14,09;
972;600;615,6349;0,796;-15,6349;
972,5;600;599,2699;0,758;0,7301;
973;600;578,6133;1,009;21,3867;
973,5;600;585,9948;1,188;14,0052;
974;600;616,6649;1,14;-16,6649;
974,5;600;617,3516;0,821;-17,3516;
975;600;603,2753;0,727;-3,2753;
975,5;600;576,4961;0,938;23,5039;
976;600;578,27;1,177;21,73;
976,5;600;612,8311;1,192;-12,8311;
977;600;619,011;0,921;-19,0109;
977,5;600;602,0165;0,737;-2,0165;
978;600;584,9076;0,928;15,0925;
978,5;600;578,7849;1,161;21,2151;
979;600;601,5587;1,16;-1,5587;
979,5;600;626,6212;0,946;-26,6212;
980;600;606,9374;0,743;-6,9374;
980,5;600;585,9948;0,854;14,0052;
981;600;577,9839;1,136;22,0161;
981,5;600;597,2672;1,188;2,7328;
982;600;625,9918;0,99;-25,9918;
982,5;600;613,2889;0,78;-13,2889;
983;600;581,7604;0,799;18,2396;
983,5;600;583,2482;1,128;16,7518;
984;600;594,4634;1,239;5,5366;
984,5;600;617,6948;1,004;-17,6948;
985;600;625,8202;0,761;-25,8202;
985,5;600;589,1991;0,761;10,8009;
986;600;576,8395;1,009;23,1605;
986,5;600;593,1473;1,224;6,8527;
987;600;613,8611;1,049;-13,8611;
987,5;600;622,5586;0,783;-22,5586;
988;600;596,5233;0,782;3,4767;
988,5;600;569,8585;0,974;30,1415;
989;600;594,4634;1,249;5,5366;
989,5;600;611,515;1,126;-11,515;
990;600;622,0436;0,815;-22,0436;
990,5;600;604,1908;0,731;-4,1908;
991;600;576,0956;0,942;23,9044;
991,5;600;578,8422;1,163;21,1578;
992;600;614,09;1,185;-14,09;
992,5;600;621,357;0,871;-21,3569;
993;600;605,7358;0,729;-5,7358;
993,5;600;577,6405;0,91;22,3595;
994;600;579,815;1,177;20,1851;
994,5;600;608,9401;1,199;-8,9401;
995;600;623,0736;0,946;-23,0736;
995,5;600;606,1936;0,718;-6,1935;
996;600;588,6269;0,88;11,3732;
996,5;600;577,3545;1,123;22,6456;
997;600;600,8148;1,177;-0,8148;
997,5;600;626,6785;0,961;-26,6785;
998;600;613,0028;0,743;-13,0028;
998,5;600;580,1582;0,804;19,8418;
999;600;578,3844;1,138;21,6156;
999,5;600;595,15;1,206;4,85;
1000;600;627,4796;1,02;-27,4796;
1000,5;600;617,981;0,75;-17,981;
1001;600;587,6541;0,743;12,3459;
1001,5;600;583,1337;1,051;16,8663;
1002;600;593,6623;1,215;6,3378;
1002,5;600;618,2099;1,021;-18,2098;
1003;600;626,8501;0,771;-26,8501;
1003,5;600;593,9484;0,736;6,0516;
1004;600;570,3736;0,993;29,6265;
1004,5;600;591,6596;1,244;8,3405;
1005;600;612,4306;1,105;-12,4305;
1005,5;600;624,7902;0,799;-24,7902;
1006;600;602,0737;0,727;-2,0737;
1006,5;600;571,0602;0,94;28,9398;
1007;600;590,5724;1,204;9,4276;
1007,5;600;613,575;1,149;-13,575;
1008;600;622,2153;0,794;-22,2153;
1008,5;600;612,3734;0,711;-12,3734;
1009;600;574,3218;0,911;25,6782;
1009,5;600;575,9812;1,174;24,0189;
1010;600;617,2371;1,197;-17,2371;
1010,5;600;624,5613;0,897;-24,5613;
1011;600;605,5069;0,679;-5,5069;
1011,5;600;582,5043;0,885;17,4957;
1012;600;574,0357;1,149;25,9644;
1012,5;600;609,0546;1,209;-9,0546;
1013;600;627,0218;0,946;-27,0218;
1013,5;600;606,0219;0,655;-6,0219;
1014;600;590,5724;0,816;9,4276;
1014,5;600;573,4635;1,101;26,5366;
1015;600;598,3544;1,208;1,6456;
1015,5;600;626,2207;0,994;-26,2207;
1016;600;616,951;0,741;-16,951;
1016,5;600;584,1637;0,742;15,8363;
1017;600;581,7604;1,068;18,2396;
1017,5;600;591,774;1,192;8,226;
1018;600;624,3897;1,019;-24,3896;
1018,5;600;621,5858;0,748;-21,5858;
1019;600;592,1746;0,743;7,8254;
1019,5;600;578,7849;0,992;21,2151;
1020;600;592,289;1,213;7,7111;
1020,5;600;614,4905;1,033;-14,4905;
1021;600;627,1935;0,806;-27,1935;
1021,5;600;590,5152;0,751;9,4849;
1022;600;575,8667;0,989;24,1333;
1022,5;600;592,5751;1,217;7,4249;
1023;600;618,8393;1,118;-18,8392;
1023,5;600;622,2153;0,771;-22,2153;
1024;600;603,9047;0,694;-3,9047;
1024,5;600;572,4907;0,925;27,5093;
1025;600;585,7086;1,206;14,2914;
1025,5;600;613,9184;1,175;-13,9183;
1026;600;621,872;0,834;-21,8719;
1026,5;600;609,3979;0,703;-9,3979;
1027;600;574,2073;0,903;25,7927;
1027,5;600;576,0384;1,179;23,9617;
1028;600;610,5995;1,224;-10,5995;
1028,5;600;624,7902;0,947;-24,7902;
1029;600;606,7658;0,685;-6,7657;
1029,5;600;587,9975;0,846;12,0026;
1030;600;573,1774;1,12;26,8226;
1030,5;600;603,2181;1,2;-3,2181;
1031;600;627,1935;0,992;-27,1935;
1031,5;600;609,9129;0,716;-9,9128;
1032;600;589,1991;0,801;10,8009;
1032,5;600;574,5507;1,123;25,4493;
1033;600;593,8911;1,208;6,1089;
1033,5;600;628,6812;1,05;-28,6812;
1034;600;615,9783;0,756;-15,9783;
1034,5;600;588,2836;0,739;11,7164;
1035;600;583,706;1,05;16,2941;
1035,5;600;591,5451;1,203;8,4549;
1036;600;619,5259;1,024;-19,5259;
1036,5;600;621,2998;0,766;-21,2997;
1037;600;590,1146;0,739;9,8854;
1037,5;600;576,4389;1,007;23,5611;
1038;600;590,8013;1,243;9,1987;
1038,5;600;609,8557;1,069;-9,8557;
1039;600;630,5695;0,83;-30,5695;
1039,5;600;593,4906;0,728;6,5094;
1040;600;574,4934;0,921;25,5066;
1040,5;600;590,4007;1,209;9,5993;
1041;600;612,3162;1,135;-12,3162;
1041,5;600;620,3842;0,818;-20,3842;
1042;600;610,5995;0,72;-10,5995;
1042,5;600;576,7823;0,918;23,2178;
1043;600;581,1883;1,195;18,8118;
1043,5;600;606,0219;1,207;-6,0219;
1044;600;622,5014;0,912;-22,5013;
1044,5;600;608,8257;0,725;-8,8257;
1045;600;583,3054;0,877;16,6946;
1045,5;600;575,2945;1,118;24,7055;
1046;600;610,4851;1,221;-10,4851;
1046,5;600;621,872;0,951;-21,8719;
1047;600;609,1118;0,708;-9,1118;
1047,5;600;589,1419;0,816;10,8582;
1048;600;576,9539;1,127;23,0461;
1048,5;600;595,5506;1,195;4,4495;
1049;600;624,5041;1,022;-24,5041;
1049,5;600;612,6594;0,747;-12,6594;
1050;600;590,5724;0,784;9,4276;
1050,5;600;573,7495;1,061;26,2505;
1051;600;592,6323;1,202;7,3677;
1051,5;600;625,8202;1,044;-25,8202;
1052;600;617,8094;0,763;-17,8093;
1052,5;600;592,0601;0,726;7,9399;
1053;600;581,131;1,017;18,869;
1053,5;600;589,0846;1,213;10,9154;
1054;600;611,8584;1,054;-11,8584;
1054,5;600;624,6758;0,812;-24,6758;
1055;600;595,7222;0,757;4,2778;
1055,5;600;576,0956;0,964;23,9044;
1056;600;587,883;1,221;12,117;
1056,5;600;611,2862;1,104;-11,2861;
1057;600;625,2479;0,833;-25,2479;
1057,5;600;602,8175;0,751;-2,8175;
1058;600;574,7796;0,886;25,2205;
1058,5;600;587,0819;1,193;12,9181;
1059;600;608,5968;1,161;-8,5968;
1059,5;600;616,7221;0,857;-16,7221;
1060;600;614,1472;0,748;-14,1472;
1060,5;600;578,0411;0,907;21,9589;
1061;600;577,1828;1,153;22,8173;
1061,5;600;608,4252;1,238;-8,4252;
1062;600;619,297;0,936;-19,297;
1062,5;600;614,3761;0,712;-14,3761;
1063;600;587,1392;0,832;12,8608;
1063,5;600;572,1474;1,07;27,8527;
1064;600;606,9374;1,239;-6,9374;
1064,5;600;616,7793;0,997;-16,7793;
1065;600;614,605;0,749;-14,605;
1065,5;600;593,0329;0,821;6,9672;
1066;600;579,4144;1,097;20,5856;
1066,5;600;586,9675;1,194;13,0325;
1067;600;624,733;1,079;-24,733;
1067,5;600;614,5478;0,787;-14,5477;
1068;600;596,6377;0,734;3,3623;
1068,5;600;578,3272;1,006;21,6729;
1069;600;589,943;1,179;10,0571;
1069,5;600;619,812;1,102;-19,812;
1070;600;621,9864;0,825;-21,9864;
1070,5;600;593,7768;0,715;6,2233;
1071;600;580,3871;0,986;19,6129;
1071,5;600;582,2182;1,21;17,7819;
1072;600;606,823;1,15;-6,823;
1072,5;600;625,6485;0,888;-25,6485;
1073;600;606,5369;0,765;-6,5369;
1073,5;600;577,2973;0,876;22,7028;
1074;600;584,7359;1,191;15,2642;
1074,5;600;602,0737;1,155;-2,0737;
1075;600;624,218;0,912;-24,218;
1075,5;600;609,2835;0,75;-9,2834;
1076;600;577,4689;0,859;22,5311;
1076,5;600;581,4743;1,17;18,5257;
1077;600;599,556;1,221;0,444;
1077,5;600;618,4387;0,952;-18,4387;
1078;600;615,0055;0,772;-15,0055;
1078,5;600;583,2482;0,843;16,7518;
1079;600;575,924;1,093;24,0761;
1079,5;600;604,8203;1,218;-4,8203;
1080;600;620,8992;0,983;-20,8992;
1080,5;600;612,3734;0,745;-12,3734;
1081;600;590,2863;0,833;9,7137;
1081,5;600;570,8313;1,085;29,1687;
1082;600;598,9265;1,237;1,0735;
1082,5;600;620,0982;1,053;-20,0981;
1083;600;612,2017;0,735;-12,2017;
1083,5;600;598,4116;0,79;1,5884;
1084;600;572,6624;1,049;27,3376;
1084,5;600;587,4824;1,208;12,5176;
1085;600;625,9918;1,101;-25,9918;
1085,5;600;623,0736;0,787;-23,0736;
1086;600;597,4389;0,678;2,5612;
1086,5;600;578,3272;0,97;21,6729;
1087;600;580,3871;1,204;19,6129;
1087,5;600;617,1799;1,15;-17,1799;
1088;600;625,0191;0,871;-25,019;
1088,5;600;595,8939;0,7;4,1061;
1089;600;586,1092;0,954;13,8909;
1089,5;600;578,6133;1,189;21,3867;
1090;600;607,7957;1,15;-7,7957;
1090,5;600;628,0518;0,899;-28,0518;
1091;600;605,1063;0,72;-5,1063;
1091,5;600;576,3817;0,861;23,6183;
1092;600;586,7958;1,175;13,2042;
1092,5;600;600,7004;1,166;-0,7004;
1093;600;625,8774;0,948;-25,8774;
1093,5;600;610,0846;0,748;-10,0845;
1094;600;580,616;0,857;19,384;
1094,5;600;579,3;1,138;20,7001;
1095;600;600,5287;1,242;-0,5287;
1095,5;600;618,0382;0,962;-18,0382;
1096;600;622,2153;0,764;-22,2153;
1096,5;600;585,8231;0,799;14,1769;
1097;600;574,6079;1,073;25,3922;
1097,5;600;599,8993;1,227;0,1007;
1098;600;621,7003;1,051;-21,7003;
1098,5;600;614,8339;0,74;-14,8339;
1099;600;593,8911;0,793;6,1089;
1099,5;600;571,4607;1,044;28,5393;
1100;600;594,9212;1,247;5,0789;
1100,5;600;618,8393;1,083;-18,8392;
1101;600;618,8965;0,749;-18,8965;
1101,5;600;601,8448;0,725;-1,8448;
1102;600;574,9512;0,977;25,0488;
1102,5;600;584,2209;1,186;15,7791;
1103;600;619,4115;1,124;-19,4115;
1103,5;600;624,733;0,827;-24,733;
1104;600;593,8339;0,676;6,1661;
1104,5;600;580,5588;0,954;19,4412;
1105;600;579,815;1,202;20,1851;
1105,5;600;615,0628;1,179;-15,0627;
1106;600;628,3951;0,891;-28,3951;
1106,5;600;600,2426;0,691;-0,2426;
1107;600;583,992;0,881;16,008;
1107,5;600;580,3871;1,164;19,6129;
1108;600;603,8476;1,139;-3,8475;
1108,5;600;633,8883;0,924;-33,8882;
1109;600;607,1663;0,693;-7,1663;
1109,5;600;576,725;0,816;23,275;
1110;600;582,9621;1,166;17,038;
1110,5;600;597,6105;1,229;2,3895;
1111;600;623,8747;0,965;-23,8746;
1111,5;600;618,6676;0,756;-18,6676;
1112;600;582,6187;0,792;17,3813;
1112,5;600;580,9594;1,087;19,0407;
1113;600;596,3516;1,212;3,6484;
1113,5;600;617,6377;0,963;-17,6376;
1114;600;623,7603;0,748;-23,7603;
1114,5;600;585,1936;0,767;14,8064;
1115;600;575,0656;1,044;24,9344;
1115,5;600;596,8666;1,226;3,1334;
1116;600;620,7848;1,061;-20,7848;
1116,5;600;614,1472;0,726;-14,1472;
1117;600;599,6132;0,757;0,3868;
1117,5;600;575,2373;1,011;24,7627;
1118;600;594,9784;1,195;5,0217;
1118,5;600;620,3842;1,081;-20,3842;
1119;600;621,7575;0,754;-21,7575;
1119,5;600;598,2971;0,678;1,7029;
1120;600;577,0684;0,973;22,9316;
1120,5;600;580,101;1,184;19,899;
1121;600;619,9837;1,16;-19,9836;
1121,5;600;621,2426;0,84;-21,2426;
1122;600;601,2726;0,701;-1,2726;
1122,5;600;581,2454;0,918;18,7546;
1123;600;583,3626;1,197;16,6375;
1123,5;600;607,338;1,132;-7,338;
1124;600;628,4523;0,886;-28,4523;
1124,5;600;604,8203;0,698;-4,8203;
1125;600;583,0193;0,867;16,9807;
1125,5;600;579,815;1,172;20,1851;
1126;600;602,5315;1,167;-2,5314;
1126,5;600;627,5368;0,933;-27,5367;
1127;600;607,8529;0,738;-7,8529;
1127,5;600;577,24;0,823;22,76;
1128;600;580,101;1,157;19,899;
1128,5;600;600,586;1,239;-0,5859;
1129;600;620,7276;0,955;-20,7275;
1129,5;600;620,6131;0,725;-20,6131;
1130;600;583,4198;0,783;16,5802;
1130,5;600;574,8939;1,074;25,1061;
1131;600;596,8666;1,255;3,1334;
1131,5;600;615,921;1,014;-15,921;
1132;600;623,0164;0,752;-23,0164;
1132,5;600;591,3734;0,772;8,6266;
1133;600;569,6297;1,011;30,3704;
1133,5;600;594,5206;1,262;5,4794;
1134;600;616,5504;1,1;-16,5504;
1134,5;600;619,6976;0,767;-19,6976;
1135;600;605,278;0,729;-5,278;
1135,5;600;574,1501;0,96;25,8499;
1136;600;585,1364;1,179;14,8636;
1136,5;600;616,0355;1,129;-16,0355;
1137;600;621,0709;0,819;-21,0709;
1137,5;600;599,0982;0,693;0,9018;
1138;600;579,815;0,959;20,1851;
1138,5;600;575,5806;1,178;24,4194;
1139;600;616,2644;1,193;-16,2643;
1139,5;600;619,5259;0,877;-19,5259;
1140;600;604,5342;0,676;-4,5342;
1140,5;600;587,1392;0,891;12,8608;
1141;600;578,5561;1,154;21,444;
1141,5;600;601,3299;1,16;-1,3298;
1142;600;631,3706;0,922;-31,3705;
1142,5;600;608,6541;0,717;-8,6541;
1143;600;581,9893;0,839;18,0107;
1143,5;600;574,7796;1,154;25,2205;
1144;600;596,695;1,224;3,3051;
1144,5;600;624,5041;1,004;-24,5041;
1145;600;618,0382;0,76;-18,0382;
1145,5;600;583,3626;0,764;16,6375;
1146;600;582,6759;1,099;17,3241;
1146,5;600;594,3489;1,213;5,6511;
1147;600;617,2371;1,004;-17,2371;
1147,5;600;620,842;0,761;-20,842;
1148;600;594,12;0,791;5,88;
1148,5;600;570,2591;1,016;29,7409;
1149;600;594,8639;1,244;5,1361;
1149,5;600;611,8012;1,056;-11,8011;
1150;600;623,188;0,807;-23,188;
1150,5;600;596,8094;0,753;3,1906;
1151;600;573,349;0,965;26,651;
1151,5;600;592,6323;1,209;7,3677;
1152;600;613,3461;1,095;-13,3461;
1152,5;600;621,357;0,799;-21,3569;
1153;600;607,2235;0,739;-7,2235;
1153,5;600;579,9293;0,945;20,0707;
1154;600;578,27;1,143;21,73;
1154,5;600;613,9184;1,153;-13,9183;
1155;600;619,4115;0,88;-19,4115;
1155,5;600;602,6459;0,732;-2,6459;
1156;600;581,5888;0,916;18,4113;
1156,5;600;580,2727;1,151;19,7273;
1157;600;612,774;1,176;-12,7739;
1157,5;600;622,5586;0,914;-22,5586;
1158;600;604,992;0,708;-4,9919;
1158,5;600;590,229;0,9;9,771;
1159;600;576,8395;1,155;23,1605;
