t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
744;400;422,2298;2,424;-22,2298;
744,5;400;393,6195;2,411;6,3805;
745;400;366,211;2,699;33,7891;
745,5;400;389,9002;2,962;10,0998;
746;400;422,0581;2,743;-22,0581;
746,5;400;422,6876;2,444;-22,6875;
747;400;403,6331;2,378;-3,6331;
747,5;400;375,6523;2,608;24,3477;
748;400;388,0119;2,88;11,9881;
748,5;400;413,3034;2,763;-13,3034;
749;400;431,1562;2,464;-31,1562;
749,5;400;399,3416;2,304;0,6584;
750;400;376,5106;2,598;23,4894;
750,5;400;389,6141;2,87;10,3859;
751;400;408,7258;2,798;-8,7257;
751,5;400;426,0063;2,542;-26,0063;
752;400;400,3716;2,359;-0,3716;
752,5;400;376,2818;2,619;23,7183;
753;400;382,061;2,878;17,939;
753,5;400;407,3525;2,865;-7,3524;
754;400;432,4723;2,567;-32,4722;
754,5;400;409,7557;2,361;-9,7557;
755;400;381,2027;2,515;18,7973;
755,5;400;371,5325;2,814;28,4676;
756;400;406,6658;2,906;-6,6658;
756,5;400;431,7284;2,578;-31,7284;
757;400;413,1889;2,322;-13,1889;
757,5;400;388,4125;2,46;11,5875;
758;400;371,0175;2,79;28,9825;
758,5;400;400,3716;2,953;-0,3716;
759;400;423,7747;2,661;-23,7747;
759,5;400;419,5977;2,383;-19,5976;
760;400;386,8675;2,398;13,1325;
760,5;400;365,8676;2,771;34,1324;
761;400;397,5105;2,983;2,4895;
761,5;400;421,5431;2,743;-21,5431;
762;400;424,6903;2,443;-24,6902;
762,5;400;392,2463;2,375;7,7538;
763;400;374,1646;2,681;25,8354;
763,5;400;391,6741;2,887;8,326;
764;400;418,5677;2,78;-18,5677;
764,5;400;432,0145;2,453;-32,0145;
765;400;397,9111;2,332;2,0889;
765,5;400;374,7368;2,628;25,2632;
766;400;383,2626;2,857;16,7374;
766,5;400;413,475;2,813;-13,475;
767;400;428,1807;2,493;-28,1807;
767,5;400;399,8566;2,389;0,1434;
768;400;380,2872;2,623;19,7128;
768,5;400;374,3935;2,889;25,6065;
769;400;409,0119;2,905;-9,0118;
769,5;400;424,0036;2,541;-24,0036;
770;400;404,892;2,384;-4,892;
770,5;400;380,7449;2,542;19,2551;
771;400;376,6251;2,848;23,3749;
771,5;400;411,3579;2,885;-11,3579;
772;400;423,832;2,563;-23,8319;
772,5;400;414,0473;2,376;-14,0472;
773;400;381,7177;2,429;18,2823;
773,5;400;374,6796;2,781;25,3204;
774;400;408,3252;2,872;-8,3252;
774,5;400;426,0063;2,606;-26,0063;
775;400;419,3115;2,368;-19,3115;
775,5;400;385,6659;2,432;14,3341;
776;400;374,2218;2,78;25,7782;
776,5;400;391,1018;2,897;8,8982;
777;400;420,456;2,741;-20,4559;
777,5;400;423,1453;2,425;-23,1453;
778;400;387,6114;2,456;12,3886;
778,5;400;378,4561;2,734;21,5439;
779;400;387,2109;2,889;12,7892;
779,5;400;418,5677;2,799;-18,5677;
780;400;424,6903;2,437;-24,6902;
780,5;400;395,7367;2,374;4,2633;
781;400;380,9166;2,642;19,0834;
781,5;400;385,7803;2,88;14,2197;
782;400;420,1126;2,791;-20,1126;
782,5;400;420,456;2,458;-20,4559;
783;400;403,7476;2,376;-3,7476;
783,5;400;376,5106;2,531;23,4894;
784;400;378,6278;2,858;21,3722;
784,5;400;416,6222;2,863;-16,6222;
785;400;425,5486;2,54;-25,5486;
785,5;400;409,5841;2,393;-9,584;
786;400;377,5978;2,541;22,4022;
786,5;400;378,3417;2,851;21,6583;
787;400;405,2353;2,847;-5,2353;
787,5;400;423,4886;2,595;-23,4886;
788;400;416,3933;2,372;-16,3933;
788,5;400;382,5188;2,504;17,4812;
789;400;381,6605;2,819;18,3395;
789,5;400;401,8021;2,84;-1,8021;
790;400;423,9464;2,615;-23,9464;
790,5;400;412,159;2,343;-12,159;
791;400;384,922;2,448;15,078;
791,5;400;375,8812;2,765;24,1188;
792;400;394,6495;2,94;5,3505;
792,5;400;425,2053;2,711;-25,2052;
793;400;415,4778;2,404;-15,4778;
793,5;400;388,5841;2,45;11,4159;
794;400;374,3363;2,704;25,6638;
794,5;400;388,1836;2,919;11,8164;
795;400;425,4341;2,775;-25,4341;
795,5;400;424,0608;2,439;-24,0608;
796;400;398,8838;2,375;1,1162;
796,5;400;370,9602;2,617;29,0398;
797;400;386,7531;2,895;13,2469;
797,5;400;420,5132;2,759;-20,5132;
798;400;426,4641;2,452;-26,4641;
798,5;400;409,1263;2,344;-9,1263;
799;400;378,3989;2,567;21,6011;
799,5;400;381,2599;2,868;18,7401;
800;400;407,9819;2,808;-7,9819;
800,5;400;425,0908;2,553;-25,0908;
801;400;403,6331;2,343;-3,6331;
801,5;400;374,5651;2,565;25,4349;
802;400;383,2054;2,898;16,7946;
802,5;400;402,2598;2,896;-2,2598;
803;400;421,4859;2,648;-21,4859;
803,5;400;406,9519;2,389;-6,9519;
804;400;382,6904;2,525;17,3096;
804,5;400;379,3717;2,774;20,6284;
805;400;400,7721;2,886;-0,7721;
805,5;400;430,8701;2,655;-30,8701;
806;400;414,7911;2,387;-14,7911;
806,5;400;389,2708;2,462;10,7292;
807;400;374,4507;2,7;25,5493;
807,5;400;395,565;2,863;4,435;
808;400;426,1208;2,659;-26,1208;
808,5;400;413,4178;2,412;-13,4178;
809;400;395,1073;2,467;4,8927;
809,5;400;371,2464;2,738;28,7537;
810;400;395,1073;2,935;4,8927;
810,5;400;413,0745;2,694;-13,0745;
811;400;418,0527;2,48;-18,0527;
811,5;400;395,3362;2,414;4,6638;
812;400;368,6142;2,711;31,3858;
812,5;400;392,8185;2,958;7,1815;
813;400;414,0473;2,775;-14,0472;
813,5;400;424,2897;2,517;-24,2897;
814;400;398,655;2,359;1,3451;
814,5;400;376,339;2,609;23,661;
815;400;389,0991;2,859;10,9009;
815,5;400;408,783;2,832;-8,783;
816;400;431,3851;2,567;-31,385;
816,5;400;403,4615;2,355;-3,4615;
817;400;377,1401;2,585;22,86;
817,5;400;378,3989;2,835;21,6011;
818;400;403,9192;2,872;-3,9192;
818,5;400;424,4042;2,623;-24,4041;
819;400;408,0391;2,436;-8,0391;
819,5;400;388,3553;2,523;11,6447;
820;400;370,7314;2,79;29,2686;
820,5;400;403,347;2,912;-3,347;
821;400;423,3742;2,599;-23,3742;
821,5;400;409,6985;2,407;-9,6985;
822;400;392,704;2,484;7,296;
822,5;400;375,7095;2,745;24,2905;
823;400;398,8266;2,894;1,1734;
823,5;400;423,4314;2,65;-23,4314;
824;400;415,8783;2,382;-15,8783;
824,5;400;386,2953;2,4;13,7047;
825;400;370,1592;2,736;29,8409;
825,5;400;396,7095;2,926;3,2906;
826;400;417,2516;2,766;-17,2516;
826,5;400;419,8265;2,488;-19,8265;
827;400;389,328;2,433;10,672;
827,5;400;373,2491;2,717;26,7509;
828;400;385,2081;2,902;14,7919;
828,5;400;413,9328;2,824;-13,9328;
829;400;425,5486;2,53;-25,5486;
829,5;400;397,7394;2,437;2,2606;
830;400;380,1727;2,636;19,8273;
830,5;400;382,576;2,826;17,424;
831;400;411,4723;2,806;-11,4723;
831,5;400;425,5486;2,486;-25,5486;
832;400;398,9411;2,383;1,059;
832,5;400;382,9193;2,624;17,0807;
833;400;381,4316;2,861;18,5684;
833,5;400;409,0119;2,856;-9,0118;
834;400;419,426;2,538;-19,426;
834,5;400;405,0636;2,393;-5,0636;
835;400;376,3962;2,556;23,6038;
835,5;400;373,0774;2,906;26,9226;
836;400;407,1236;2,958;-7,1236;
836,5;400;420,456;2,645;-20,4559;
837;400;411,8157;2,439;-11,8156;
837,5;400;380,9738;2,508;19,0262;
838;400;374,9085;2,83;25,0916;
838,5;400;401,2299;2,918;-1,2299;
839;400;422,0009;2,704;-22,0009;
839,5;400;424,9764;2,428;-24,9763;
840;400;386,0664;2,423;13,9336;
840,5;400;374,0502;2,761;25,9499;
841;400;393,2762;2,894;6,7238;
841,5;400;419,2543;2,732;-19,2543;
842;400;421,772;2,443;-21,772;
842,5;400;388,1836;2,463;11,8164;
843;400;379,3717;2,733;20,6284;
843,5;400;384,2926;2,91;15,7074;
844;400;418,396;2,82;-18,396;
844,5;400;418,8538;2,453;-18,8538;
845;400;392,8757;2,42;7,1243;
845,5;400;379,8866;2,668;20,1134;
846;400;382,2327;2,886;17,7673;
846,5;400;418,5677;2,826;-18,5677;
847;400;421,3143;2,485;-21,3142;
847,5;400;402,5459;2,399;-2,5459;
848;400;376,0529;2,559;23,9471;
848,5;400;382,2327;2,877;17,7673;
849;400;416,6794;2,837;-16,6794;
849,5;400;423,7747;2,537;-23,7747;
850;400;408,6113;2,39;-8,6113;
850,5;400;374,279;2,547;25,721;
851;400;378,5133;2,899;21,4867;
851,5;400;404,9492;2,867;-4,9492;
852;400;422,1154;2,635;-22,1153;
852,5;400;414,505;2,405;-14,505;
853;400;378,4561;2,55;21,5439;
853,5;400;381,7749;2,865;18,2251;
854;400;399,1127;2,864;0,8873;
854,5;400;424,0036;2,662;-24,0036;
855;400;419,4832;2,371;-19,4832;
855,5;400;383,606;2,435;16,394;
856;400;382,061;2,771;17,939;
856,5;400;398,0255;2,88;1,9745;
857;400;426,7502;2,68;-26,7502;
857,5;400;415,7639;2,368;-15,7639;
858;400;390,0147;2,437;9,9854;
858,5;400;373,3063;2,699;26,6937;
859;400;387,3253;2,93;12,6747;
859,5;400;422,9737;2,799;-22,9736;
860;400;421,8292;2,462;-21,8292;
860,5;400;391,6741;2,433;8,326;
861;400;370,2164;2,697;29,7836;
861,5;400;386,982;2,935;13,018;
862;400;414,2761;2,805;-14,2761;
862,5;400;422,5159;2,543;-22,5159;
863;400;405,9219;2,393;-5,9219;
863,5;400;375,309;2,613;24,691;
864;400;384,7504;2,885;15,2496;
864,5;400;411,1862;2,779;-11,1862;
865;400;424,1753;2,513;-24,1753;
865,5;400;404,9492;2,349;-4,9492;
866;400;376,4534;2,563;23,5466;
866,5;400;387,4397;2,853;12,5603;
867;400;406,3797;2,835;-6,3797;
867,5;400;425,4914;2,58;-25,4913;
868;400;402,4887;2,362;-2,4887;
868,5;400;378,3417;2,573;21,6583;
869;400;378,9711;2,853;21,0289;
869,5;400;401,2871;2,908;-1,2871;
870;400;430,2407;2,659;-30,2406;
870,5;400;412,9028;2,388;-12,9028;
871;400;383,7204;2,502;16,2796;
871,5;400;372,0474;2,783;27,9526;
872;400;398,7694;2,923;1,2306;
872,5;400;429,4396;2,669;-29,4395;
873;400;418,911;2,388;-18,911;
873,5;400;395,1645;2,424;4,8355;
874;400;372,7913;2,698;27,2087;
874,5;400;393,4479;2,909;6,5521;
875;400;420,3987;2,702;-20,3987;
875,5;400;420,2843;2,439;-20,2843;
876;400;392,9901;2,395;7,0099;
876,5;400;371,418;2,727;28,582;
877;400;394,4206;2,932;5,5794;
877,5;400;413,5323;2,76;-13,5323;
878;400;420,7993;2,501;-20,7993;
878,5;400;394,5923;2,397;5,4077;
879;400;372,9057;2,675;27,0943;
879,5;400;390,2435;2,911;9,7565;
880;400;414,2189;2,815;-14,2189;
880,5;400;432,2434;2,493;-32,2433;
881;400;399,1127;2,344;0,8873;
881,5;400;374,6796;2,623;25,3204;
882;400;382,2327;2,852;17,7673;
882,5;400;408,783;2,856;-8,783;
883;400;433,1589;2,555;-33,1589;
883,5;400;403,4042;2,363;-3,4042;
884;400;382,6904;2,571;17,3096;
884,5;400;372,2763;2,851;27,7237;
885;400;403,4615;2,942;-3,4615;
885,5;400;422,7448;2,603;-22,7448;
886;400;408,8402;2,409;-8,8402;
886,5;400;387,7831;2,529;12,2169;
887;400;373,5924;2,829;26,4076;
887,5;400;401,3443;2,93;-1,3443;
888;400;421,8292;2,634;-21,8292;
888,5;400;415,6494;2,406;-15,6494;
889;400;388,4125;2,411;11,5875;
889,5;400;372,963;2,753;27,037;
890;400;405,8647;2,908;-5,8647;
890,5;400;421,772;2,673;-21,772;
891;400;426,7502;2,401;-26,7502;
891,5;400;387,3825;2,378;12,6175;
892;400;369,7014;2,747;30,2986;
892,5;400;392,9901;2,924;7,0099;
893;400;418,2243;2,755;-18,2243;
893,5;400;425,2053;2,46;-25,2052;
894;400;393,5623;2,421;6,4377;
894,5;400;374,9657;2,698;25,0343;
895;400;379,0283;2,898;20,9717;
895,5;400;418,2243;2,841;-18,2243;
896;400;427,9518;2,445;-27,9518;
896,5;400;397,8539;2,363;2,1461;
897;400;382,7477;2,627;17,2524;
897,5;400;384,7504;2,852;15,2496;
898;400;416,6222;2,818;-16,6222;
898,5;400;426,9219;2,469;-26,9218;
899;400;408,0963;2,322;-8,0963;
899,5;400;373,4207;2,506;26,5793;
900;400;379,3717;2,88;20,6284;
900,5;400;415,9927;2,854;-15,9927;
901;400;425,7202;2,539;-25,7202;
901,5;400;411,129;2,364;-11,129;
902;400;373,9929;2,501;26,0071;
902,5;400;372,3335;2,872;27,6665;
903;400;408,2108;2,921;-8,2108;
903,5;400;428,2952;2,618;-28,2951;
904;400;418,5104;2,355;-18,5104;
904,5;400;383,7776;2,471;16,2224;
905;400;376,3962;2,799;23,6038;
905,5;400;397,3389;2,89;2,6611;
906;400;426,0636;2,676;-26,0635;
906,5;400;421,4859;2,352;-21,4859;
907;400;387,1536;2,41;12,8464;
907,5;400;381,8894;2,754;18,1107;
908;400;391,9602;2,894;8,0399;
908,5;400;422,5731;2,729;-22,5731;
909;400;416,05;2,397;-16,05;
909,5;400;392,2463;2,44;7,7538;
910;400;374,5079;2,696;25,4921;
910,5;400;386,467;2,934;13,533;
911;400;424,8619;2,786;-24,8619;
911,5;400;420,8565;2,442;-20,8565;
912;400;395,9084;2,42;4,0916;
912,5;400;371,5897;2,659;28,4103;
913;400;386,9248;2,92;13,0753;
913,5;400;421,6576;2,779;-21,6576;
914;400;425,8919;2,462;-25,8919;
914,5;400;409,8129;2,341;-9,8129;
915;400;372,963;2,564;27,037;
915,5;400;379,8866;2,901;20,1134;
916;400;413,0745;2,814;-13,0745;
916,5;400;427,3796;2,524;-27,3796;
917;400;406,8375;2,319;-6,8375;
917,5;400;372,5052;2,556;27,4948;
918;400;380,23;2,899;19,7701;
918,5;400;401,7449;2,899;-1,7448;
919;400;426,2924;2,648;-26,2924;
919,5;400;410,3851;2,358;-10,3851;
920;400;381,3744;2,508;18,6256;
920,5;400;378,0556;2,823;21,9444;
921;400;400,0282;2,904;-0,0282;
921,5;400;431,3851;2,655;-31,385;
922;400;414,2761;2,355;-14,2761;
922,5;400;390,3008;2,469;9,6992;
923;400;374,5079;2,696;25,4921;
923,5;400;395,9084;2,879;4,0916;
924;400;429,8401;2,663;-29,8401;
924,5;400;418,2816;2,371;-18,2816;
925;400;394,7067;2,409;5,2933;
925,5;400;371,3036;2,689;28,6964;
926;400;388,813;2,934;11,187;
926,5;400;415,7066;2,743;-15,7066;
927;400;421,6576;2,48;-21,6576;
927,5;400;397,5105;2,393;2,4895;
928;400;371,5325;2,703;28,4676;
928,5;400;389,6141;2,946;10,3859;
929;400;410,9573;2,777;-10,9573;
929,5;400;422,802;2,516;-22,802;
930;400;401,8021;2,342;-1,8021;
930,5;400;372,963;2,583;27,037;
931;400;388,1264;2,886;11,8736;
931,5;400;412,2734;2,821;-12,2734;
932;400;432,4723;2,515;-32,4722;
932,5;400;403,6331;2,32;-3,6331;
933;400;379,5433;2,546;20,4567;
933,5;400;378,4561;2,798;21,5439;
934;400;405,3497;2,852;-5,3497;
934,5;400;429,2107;2,594;-29,2107;
935;400;411,0146;2,371;-11,0146;
935,5;400;383,3771;2,521;16,6229;
936;400;372,1047;2,812;27,8954;
936,5;400;402,4887;2,9;-2,4887;
937;400;423,1453;2,608;-23,1453;
937,5;400;414,1045;2,384;-14,1045;
938;400;390,1291;2,457;9,8709;
938,5;400;374,5079;2,76;25,4921;
939;400;401,4015;2,909;-1,4015;
939,5;400;422,287;2,631;-22,287;
940;400;417,0799;2,386;-17,0799;
940,5;400;385,6659;2,386;14,3341;
941;400;372,3908;2,72;27,6093;
941,5;400;397,6822;2,905;2,3178;
942;400;419,9982;2,749;-19,9982;
942,5;400;423,317;2,451;-23,317;
943;400;389,3852;2,402;10,6148;
943,5;400;372,1047;2,718;27,8954;
944;400;390,873;2,884;9,127;
944,5;400;413,7612;2,772;-13,7611;
945;400;428,6957;2,5;-28,6957;
945,5;400;401,0582;2,377;-1,0582;
946;400;377,2545;2,622;22,7455;
946,5;400;382,8621;2,852;17,1379;
947;400;415,7639;2,805;-15,7639;
947,5;400;427,6657;2,454;-27,6657;
948;400;405,7503;2,336;-5,7503;
948,5;400;383,606;2,557;16,394;
949;400;380,4016;2,838;19,5984;
949,5;400;409,1835;2,86;-9,1835;
950;400;422,0581;2,532;-22,0581;
950,5;400;407,9819;2,361;-7,9819;
951;400;378,2272;2,483;21,7728;
951,5;400;371,1319;2,858;28,8681;
952;400;406,9519;2,961;-6,9519;
952,5;400;421,257;2,679;-21,257;
953;400;413,7039;2,446;-13,7039;
953,5;400;384,0637;2,468;15,9363;
954;400;375,9956;2,775;24,0044;
954,5;400;397,6822;2,885;2,3178;
955;400;419,7693;2,704;-19,7693;
955,5;400;425,4914;2,432;-25,4913;
956;400;390,7585;2,428;9,2415;
956,5;400;377,7695;2,717;22,2305;
957;400;390,7585;2,835;9,2415;
957,5;400;418,1099;2,706;-18,1099;
958;400;421,0282;2,419;-21,0281;
958,5;400;389,6141;2,427;10,3859;
959;400;381,8321;2,698;18,1679;
959,5;400;385,3226;2,891;14,6774;
960;400;419,1971;2,799;-19,1971;
960,5;400;414,1617;2,454;-14,1617;
961;400;395,6223;2,454;4,3777;
961,5;400;377,4834;2,656;22,5166;
962;400;380,4588;2,915;19,5412;
962,5;400;417,366;2,865;-17,366;
963;400;421,3143;2,512;-21,3142;
963,5;400;403,5187;2,408;-3,5187;
964;400;376,6823;2,541;23,3177;
964,5;400;378,3417;2,854;21,6583;
965;400;413,8756;2,854;-13,8756;
965,5;400;422,7448;2,579;-22,7448;
966;400;416,6222;2,398;-16,6222;
966,5;400;378,7995;2,498;21,2006;
967;400;374,3935;2,841;25,6065;
967,5;400;402,2026;2,896;-2,2026;
968;400;422,287;2,642;-22,287;
968,5;400;415,1917;2,412;-15,1917;
969;400;383,5487;2,524;16,4513;
969,5;400;378,6278;2,793;21,3722;
970;400;389,3852;2,889;10,6148;
970,5;400;423,2025;2,717;-23,2025;
971;400;416,3933;2,356;-16,3933;
971,5;400;386,6959;2,431;13,3041;
972;400;381,546;2,748;18,454;
972,5;400;392,4751;2,881;7,5249;
973;400;422,6876;2,736;-22,6875;
973,5;400;422,5731;2,411;-22,5731;
974;400;393,5623;2,389;6,4377;
974,5;400;373,2491;2,64;26,7509;
975;400;386,5814;2,912;13,4186;
975,5;400;419,426;2,797;-19,426;
976;400;420,3987;2,514;-20,3987;
976,5;400;397,625;2,437;2,375;
977;400;373,7641;2,664;26,236;
977,5;400;381,6605;2,921;18,3395;
978;400;410,099;2,825;-10,099;
978,5;400;423,2598;2,557;-23,2597;
979;400;405,0636;2,407;-5,0636;
979,5;400;378,7422;2,632;21,2578;
980;400;383,3771;2,857;16,6229;
980,5;400;406,2653;2,808;-6,2653;
981;400;425,9491;2,562;-25,9491;
981,5;400;408,8974;2,339;-8,8974;
982;400;374,5651;2,554;25,4349;
982,5;400;383,8349;2,871;16,1652;
983;400;404,1481;2,856;-4,1481;
983,5;400;427,9518;2,595;-27,9518;
984;400;406,4942;2,354;-6,4941;
984,5;400;379,8866;2,535;20,1134;
985;400;374,6224;2,839;25,3777;
985,5;400;395,3934;2,974;4,6066;
986;400;430,1262;2,73;-30,1262;
986,5;400;415,0772;2,405;-15,0772;
987;400;384,8648;2,491;15,1352;
987,5;400;370,5025;2,769;29,4975;
988;400;390,7013;2,957;9,2987;
988,5;400;424,9192;2,763;-24,9191;
989;400;419,8838;2,451;-19,8837;
989,5;400;399,456;2,426;0,544;
990;400;372,1619;2,674;27,8381;
990,5;400;388,6414;2,921;11,3586;
991;400;418,7393;2,754;-18,7393;
991,5;400;421,8865;2,47;-21,8864;
992;400;394,9356;2,402;5,0644;
992,5;400;371,7613;2,713;28,2387;
993;400;392,0174;2,926;7,9826;
993,5;400;409,4696;2,796;-9,4696;
994;400;422,6876;2,544;-22,6875;
994,5;400;397,5105;2,377;2,4895;
995;400;372,3335;2,636;27,6665;
995,5;400;390,0719;2,898;9,9281;
996;400;407,2952;2,826;-7,2952;
996,5;400;430,4123;2,567;-30,4123;
997;400;401,6304;2,348;-1,6304;
997,5;400;378,3417;2,584;21,6583;
998;400;381,3172;2,807;18,6829;
998,5;400;405,1781;2,849;-5,1781;
999;400;431,6139;2,58;-31,6139;
999,5;400;408,6685;2,366;-8,6685;
1000;400;382,6904;2,53;17,3096;
1000,5;400;372,7913;2,811;27,2087;
1001;400;401,8593;2,921;-1,8593;
1001,5;400;421,6576;2,637;-21,6576;
1002;400;411,2435;2,431;-11,2434;
1002,5;400;388,5269;2,51;11,4731;
1003;400;372,6196;2,824;27,3804;
1003,5;400;401,001;2,941;-1,001;
1004;400;421,9437;2,645;-21,9437;
1004,5;400;416,6222;2,403;-16,6222;
1005;400;389,1564;2,406;10,8437;
1005,5;400;370,3308;2,734;29,6692;
1006;400;397,9111;2,924;2,0889;
1006,5;400;425,2625;2,717;-25,2625;
1007;400;428,2379;2,392;-28,2379;
1007,5;400;389,2708;2,355;10,7292;
1008;400;371,9902;2,71;28,0098;
1008,5;400;387,8975;2,89;12,1025;
1009;400;414,1045;2,794;-14,1045;
1009,5;400;427,7802;2,509;-27,7802;
1010;400;397,0528;2,388;2,9472;
1010,5;400;369,5297;2,668;30,4703;
1011;400;379,5433;2,93;20,4567;
1011,5;400;412,7312;2,868;-12,7312;
1012;400;422,7448;2,523;-22,7448;
1012,5;400;402,7176;2,418;-2,7176;
1013;400;383,6632;2,602;16,3368;
1013,5;400;380,2872;2,848;19,7128;
1014;400;409,9274;2,869;-9,9274;
1014,5;400;427,2652;2,525;-27,2652;
1015;400;408,4396;2,355;-8,4396;
1015,5;400;382,6332;2,501;17,3668;
1016;400;376,5106;2,821;23,4894;
1016,5;400;409,0119;2,881;-9,0118;
1017;400;425,2625;2,598;-25,2625;
1017,5;400;413,8756;2,371;-13,8756;
1018;400;376,6823;2,49;23,3177;
1018,5;400;374,3363;2,852;25,6638;
1019;400;401,6304;2,92;-1,6304;
1019,5;400;421,3715;2,678;-21,3715;
1020;400;421,5431;2,417;-21,5431;
1020,5;400;383,3771;2,45;16,6229;
1021;400;373,8785;2,8;26,1215;
1021,5;400;393,1618;2,909;6,8382;
1022;400;423,7747;2,721;-23,7747;
1022,5;400;423,5459;2,394;-23,5458;
1023;400;390,2435;2,405;9,7565;
1023,5;400;379,3717;2,708;20,6284;
1024;400;389,6713;2,879;10,3287;
1024,5;400;421,0282;2,753;-21,0281;
1025;400;423,3742;2,403;-23,3742;
1025,5;400;395,7939;2,378;4,2061;
1026;400;373,7641;2,653;26,236;
1026,5;400;381,0883;2,94;18,9117;
1027;400;421,7148;2,855;-21,7148;
1027,5;400;422,0009;2,492;-22,0009;
1028;400;400,8865;2,392;-0,8865;
1028,5;400;375,0229;2,582;24,9771;
1029;400;378,8567;2,896;21,1433;
1029,5;400;415,1344;2,872;-15,1344;
1030;400;425,7202;2,578;-25,7202;
1030,5;400;414,9056;2,36;-14,9055;
1031;400;375,1946;2,52;24,8055;
1031,5;400;379,3717;2,872;20,6284;
1032;400;406,723;2,834;-6,723;
1032,5;400;424,8619;2,597;-24,8619;
1033;400;415,9927;2,369;-15,9927;
1033,5;400;376,1673;2,515;23,8327;
1034;400;379,8866;2,853;20,1134;
1034,5;400;395,8511;2,89;4,1489;
1035;400;425,4341;2,691;-25,4341;
1035,5;400;410,4424;2,369;-10,4424;
1036;400;380,5161;2,512;19,4839;
1036,5;400;380,1727;2,825;19,8273;
1037;400;396,1373;2,923;3,8628;
1037,5;400;427,4369;2,713;-27,4368;
1038;400;416,1644;2,371;-16,1644;
1038,5;400;388,4125;2,451;11,5875;
1039;400;373,3063;2,699;26,6937;
1039,5;400;390,873;2,906;9,127;
1040;400;431,6712;2,728;-31,6711;
1040,5;400;421,4287;2,394;-21,4287;
1041;400;399,5133;2,379;0,4868;
1041,5;400;369,8158;2,645;30,1842;
1042;400;384,2354;2,947;15,7646;
1042,5;400;419,4832;2,805;-19,4832;
1043;400;425,148;2,472;-25,148;
1043,5;400;401,9737;2,391;-1,9737;
1044;400;372,448;2,655;27,552;
1044,5;400;383,4915;2,919;16,5085;
1045;400;408,268;2,833;-8,268;
1045,5;400;428,9818;2,547;-28,9818;
1046;400;405,5786;2,316;-5,5786;
1046,5;400;373,9929;2,566;26,0071;
1047;400;386,4098;2,885;13,5902;
1047,5;400;410,4424;2,828;-10,4424;
1048;400;431,4995;2,542;-31,4995;
1048,5;400;409,4124;2,309;-9,4124;
1049;400;382,7477;2,491;17,2524;
1049,5;400;375,9384;2,773;24,0616;
1050;400;405,3497;2,888;-5,3497;
1050,5;400;433,1589;2,59;-33,1589;
1051;400;411,129;2,352;-11,129;
1051,5;400;382,5188;2,496;17,4812;
1052;400;370,388;2,784;29,612;
1052,5;400;398,2544;2,946;1,7456;
1053;400;429,3823;2,676;-29,3823;
1053,5;400;416,9083;2,369;-16,9083;
1054;400;389,6141;2,432;10,3859;
1054,5;400;371,2464;2,762;28,7537;
1055;400;396,1945;2,932;3,8055;
1055,5;400;421,7148;2,688;-21,7148;
1056;400;424,0608;2,403;-24,0608;
1056,5;400;392,8185;2,352;7,1815;
1057;400;369,6442;2,688;30,3558;
1057,5;400;395,6223;2,937;4,3777;
1058;400;419,1971;2,75;-19,1971;
1058,5;400;426,0636;2,436;-26,0635;
1059;400;393,1618;2,345;6,8382;
1059,5;400;372,3335;2,66;27,6665;
1060;400;384,8076;2,907;15,1924;
1060,5;400;412,3306;2,849;-12,3306;
1061;400;433,6739;2,524;-33,6739;
1061,5;400;400,7721;2,346;-0,7721;
1062;400;375,7668;2,609;24,2332;
1062,5;400;379,0283;2,882;20,9717;
1063;400;412,674;2,872;-12,674;
1063,5;400;430,9845;2,516;-30,9845;
1064;400;408,3824;2,343;-8,3824;
1064,5;400;386,6387;2,52;13,3614;
1065;400;374,794;2,812;25,206;
1065,5;400;408,3252;2,896;-8,3252;
1066;400;426,8646;2,538;-26,8646;
1066,5;400;412,1018;2,338;-12,1017;
1067;400;381,4888;2,468;18,5112;
1067,5;400;369,5297;2,847;30,4703;
1068;400;406,0936;2,953;-6,0936;
1068,5;400;422,1154;2,657;-22,1153;
1069;400;417,0799;2,411;-17,0799;
1069,5;400;382,2899;2,425;17,7101;
1070;400;369,8158;2,794;30,1842;
1070,5;400;400,8865;2,955;-0,8865;
1071;400;424,2325;2,69;-24,2325;
1071,5;400;427,2652;2,389;-27,2652;
1072;400;386,7531;2,36;13,2469;
1072,5;400;371,8758;2,724;28,1242;
1073;400;390,9874;2,88;9,0126;
1073,5;400;423,5459;2,726;-23,5458;
1074;400;431,0417;2,368;-31,0417;
1074,5;400;394,5923;2,323;5,4077;
1075;400;375,1946;2,649;24,8055;
1075,5;400;382,4043;2,901;17,5957;
1076;400;418,1671;2,828;-18,1671;
1076,5;400;422,2298;2,441;-22,2298;
1077;400;400,9438;2,376;-0,9438;
1077,5;400;374,2218;2,59;25,7782;
1078;400;376,7967;2,949;23,2033;
1078,5;400;418,5677;2,89;-18,5677;
1079;400;423,8892;2,497;-23,8892;
1079,5;400;405,407;2,377;-5,407;
1080;400;377,3117;2,514;22,6883;
