t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1006;800;814,3043;2,03;-14,3043;
1006,5;800;828,3234;1,746;-28,3234;
1007;800;806,5796;1,517;-6,5796;
1007,5;800;779,3999;1,644;20,6001;
1008;800;767,1547;1,957;32,8453;
1008,5;800;791,5879;2,072;8,4122;
1009;800;831,4705;1,85;-31,4705;
1009,5;800;826,3779;1,558;-26,3779;
1010;800;786,3236;1,553;13,6765;
1010,5;800;772,1329;1,866;27,8671;
1011;800;788,0974;2,036;11,9026;
1011,5;800;815,9638;1,835;-15,9637;
1012;800;820,5987;1,593;-20,5986;
1012,5;800;795,3644;1,582;4,6356;
1013;800;775,3944;1,874;24,6056;
1013,5;800;786,953;2,107;13,047;
1014;800;819,7403;1,947;-19,7403;
1014,5;800;821,2853;1,562;-21,2853;
1015;800;795,7649;1,468;4,2351;
1015,5;800;772,5335;1,768;27,4666;
1016;800;781,6887;2,074;18,3113;
1016,5;800;812,0728;2,058;-12,0728;
1017;800;820,2553;1,735;-20,2552;
1017,5;800;802,4025;1,537;-2,4025;
1018;800;774,3645;1,693;25,6355;
1018,5;800;778,5416;1,971;21,4584;
1019;800;810,1273;2;-10,1273;
1019,5;800;828,9528;1,726;-28,9528;
1020;800;811,6723;1,56;-11,6722;
1020,5;800;775,8522;1,732;24,1478;
1021;800;769,8441;1,997;30,1559;
1021,5;800;799,8276;2,029;0,1724;
1022;800;825,6912;1,75;-25,6912;
1022,5;800;819,6259;1,502;-19,6259;
1023;800;789,9285;1,629;10,0715;
1023,5;800;774,8795;1,929;25,1205;
1024;800;797,1955;2,037;2,8046;
1024,5;800;815,7921;1,793;-15,7921;
1025;800;808,5823;1,506;-8,5823;
1025,5;800;783,2909;1,597;16,7091;
1026;800;780,0293;1,945;19,9707;
1026,5;800;800,4571;2,067;-0,457;
1027;800;823,9746;1,836;-23,9746;
1027,5;800;822,6586;1,537;-22,6586;
1028;800;783,8059;1,498;16,1942;
1028,5;800;771,1029;1,849;28,8971;
1029;800;788,6696;2,117;11,3304;
1029,5;800;821,8003;1,949;-21,8002;
1030;800;832,6149;1,634;-32,6149;
1030,5;800;797,081;1,515;2,919;
1031;800;773,449;1,759;26,551;
1031,5;800;783,4053;2,011;16,5947;
1032;800;809,2689;1,921;-9,2689;
1032,5;800;825,5768;1,646;-25,5768;
1033;800;803,833;1,516;-3,833;
1033,5;800;777,8549;1,769;22,1451;
1034;800;780,3155;2,049;19,6846;
1034,5;800;810,9284;1,974;-10,9283;
1035;800;827,5795;1,622;-27,5795;
1035,5;800;806,4652;1,413;-6,4651;
1036;800;781,5742;1,656;18,4258;
1036,5;800;782,0893;1,996;17,9108;
1037;800;807,9529;2,049;-7,9529;
1037,5;800;824,0891;1,761;-24,0891;
1038;800;809,3834;1,488;-9,3834;
1038,5;800;775,5661;1,598;24,4339;
1039;800;772,0185;1,928;27,9816;
1039,5;800;811,9011;2,033;-11,9011;
1040;800;836,6776;1,748;-36,6776;
1040,5;800;821,9147;1,493;-21,9147;
1041;800;779,5716;1,597;20,4285;
1041,5;800;765,0376;1,927;34,9625;
1042;800;792,6178;2,063;7,3822;
1042,5;800;828,495;1,847;-28,495;
1043;800;829,3534;1,509;-29,3533;
1043,5;800;797,8821;1,511;2,1179;
1044;800;773,6206;1,851;26,3794;
1044,5;800;790,2146;2,057;9,7855;
1045;800;819,8548;1,853;-19,8547;
1045,5;800;819,2254;1,521;-19,2253;
1046;800;788,2118;1,501;11,7882;
1046,5;800;780,716;1,835;19,2841;
1047;800;794,8494;2,068;5,1506;
1047,5;800;821,1136;1,89;-21,1136;
1048;800;832,7294;1,539;-32,7294;
1048,5;800;798,5115;1,411;1,4885;
1049;800;766,1248;1,699;33,8752;
1049,5;800;783,7487;2,065;16,2513;
1050;800;818,3098;2;-18,3098;
1050,5;800;833,416;1,657;-33,416;
1051;800;807,6096;1,472;-7,6096;
1051,5;800;779,4571;1,674;20,5429;
1052;800;775,0512;1,934;24,9489;
1052,5;800;807,5524;1,947;-7,5524;
1053;800;825,8057;1,674;-25,8057;
1053,5;800;811,4434;1,489;-11,4434;
1054;800;783,4625;1,682;16,5375;
1054,5;800;773,9068;1,99;26,0933;
1055;800;805,378;2,029;-5,3779;
1055,5;800;821,9147;1,692;-21,9147;
1056;800;811,1573;1,438;-11,1572;
1056,5;800;784,0919;1,604;15,9081;
1057;800;779,8004;1,947;20,1996;
1057,5;800;805,2063;2,063;-5,2063;
1058;800;822,7158;1,805;-22,7158;
1058,5;800;816,3071;1,514;-16,3071;
1059;800;780,3155;1,547;19,6846;
1059,5;800;770,6452;1,88;29,3549;
1060;800;804,5197;2,065;-4,5197;
1060,5;800;833,1299;1,815;-33,1299;
1061;800;823,7458;1,501;-23,7457;
1061,5;800;787,0102;1,523;12,9898;
1062;800;766,6969;1,862;33,3031;
1062,5;800;780,7732;2,045;19,2268;
1063;800;820,713;1,901;-20,713;
1063,5;800;831,9855;1,592;-31,9855;
1064;800;800,7431;1,487;-0,7431;
1064,5;800;775,2801;1,771;24,72;
1065;800;784,3208;2,045;15,6792;
1065,5;800;812,9311;1,906;-12,931;
1066;800;822,4869;1,606;-22,4869;
1066,5;800;796,6804;1,525;3,3196;
1067;800;774,25;1,783;25,75;
1067,5;800;787,8686;2,075;12,1315;
1068;800;812,4161;1,997;-12,4161;
1068,5;800;828,2089;1,654;-28,2089;
1069;800;805,378;1,439;-5,3779;
1069,5;800;769,558;1,639;30,442;
1070;800;774,3645;2,027;25,6355;
1070,5;800;813,5033;2,066;-13,5033;
1071;800;831,2416;1,751;-31,2416;
1071,5;800;809,7267;1,499;-9,7267;
1072;800;781,2882;1,64;18,7119;
1072,5;800;773,6779;1,922;26,3221;
1073;800;801,1437;1,994;-1,1437;
1073,5;800;826,9501;1,77;-26,9501;
1074;800;820,1981;1,513;-20,1981;
1074,5;800;789,0702;1,616;10,9299;
1075;800;769,4435;1,95;30,5565;
1075,5;800;794,2772;2,078;5,7228;
1076;800;818,5387;1,833;-18,5387;
1076,5;800;815,2771;1,524;-15,2771;
1077;800;791,0156;1,572;8,9844;
1077,5;800;781,0593;1,873;18,9407;
1078;800;796,6233;2,06;3,3768;
1078,5;800;819,1109;1,905;-19,1108;
1079;800;814,476;1,598;-14,476;
1079,5;800;783,9776;1,56;16,0225;
1080;800;769,7296;1,856;30,2704;
1080,5;800;796,1083;2,105;3,8917;
1081;800;828,8956;1,916;-28,8956;
1081,5;800;826,9501;1,576;-26,9501;
1082;800;791,7595;1,516;8,2405;
1082,5;800;766,6397;1,788;33,3603;
1083;800;776,1383;2,063;23,8617;
1083,5;800;807,5524;2,002;-7,5524;
1084;800;833,0155;1,697;-33,0154;
1084,5;800;813,3316;1,517;-13,3316;
1085;800;773,7923;1,685;26,2078;
1085,5;800;776,7677;1,999;23,2323;
1086;800;802,6886;1,998;-2,6886;
1086,5;800;820,5414;1,698;-20,5414;
1087;800;807,9529;1,534;-7,9529;
1087,5;800;781,3454;1,698;18,6547;
1088;800;778,9422;2,008;21,0579;
1088,5;800;802,1736;2,084;-2,1736;
1089;800;824,4896;1,783;-24,4896;
1089,5;800;807,3807;1,481;-7,3807;
1090;800;778,8849;1,59;21,1151;
1090,5;800;775,2228;1,947;24,7772;
1091;800;798,111;2,095;1,889;
1091,5;800;822,773;1,893;-22,773;
1092;800;811,7866;1,605;-11,7866;
1092,5;800;785,923;1,608;14,077;
1093;800;770,3018;1,861;29,6982;
1093,5;800;793,2472;2,033;6,7528;
1094;800;825,4624;1,874;-25,4623;
1094,5;800;823,3452;1,576;-23,3452;
1095;800;794,6205;1,592;5,3795;
1095,5;800;772,2473;1,901;27,7527;
1096;800;780,9448;2,075;19,0552;
1096,5;800;814,5332;1,919;-14,5332;
1097;800;823,3452;1,605;-23,3452;
1097,5;800;803,0891;1,521;-3,0891;
1098;800;781,2882;1,783;18,7119;
1098,5;800;782,3754;2,018;17,6246;
1099;800;811,7295;1,947;-11,7294;
1099,5;800;817,5659;1,619;-17,5659;
1100;800;793,3617;1,483;6,6383;
1100,5;800;774,1928;1,762;25,8072;
1101;800;787,0674;2,068;12,9326;
1101,5;800;815,5633;2,019;-15,5632;
1102;800;829,3534;1,676;-29,3533;
1102,5;800;808,5823;1,467;-8,5823;
1103;800;772,7051;1,621;27,2949;
1103,5;800;773,2201;1,977;26,7799;
1104;800;803,0891;2,094;-3,0891;
1104,5;800;828,2661;1,803;-28,2661;
1105;800;821,3997;1,548;-21,3997;
1105,5;800;783,5198;1,619;16,4802;
1106;800;773,5062;1,9;26,4938;
1106,5;800;796,7949;2,009;3,2051;
1107;800;819,4542;1,781;-19,4542;
1107,5;800;817,6804;1,539;-17,6804;
1108;800;788,8985;1,591;11,1016;
1108,5;800;776,4817;1,92;23,5184;
1109;800;792,1601;2,065;7,84;
1109,5;800;820,9992;1,839;-20,9991;
1110;800;820,4842;1,506;-20,4841;
1110,5;800;791,0729;1,479;8,9271;
1111;800;778,9422;1,819;21,0579;
1111,5;800;796,1083;2,029;3,8917;
1112;800;820,427;1,9;-20,4269;
1112,5;800;819,7403;1,603;-19,7403;
1113;800;793,7622;1,516;6,2378;
1113,5;800;770,1302;1,769;29,8699;
1114;800;785,122;2,002;14,8781;
1114,5;800;825,5768;1,916;-25,5768;
1115;800;835,1326;1,6;-35,1326;
1115,5;800;805,1491;1,495;-5,149;
1116;800;772,0185;1,766;27,9816;
1116,5;800;774,3645;2,024;25,6355;
1117;800;808,3534;1,972;-8,3534;
1117,5;800;832,0427;1,679;-32,0427;
1118;800;813,675;1,473;-13,6749;
1118,5;800;787,1247;1,665;12,8754;
1119;800;779,9149;1,975;20,0851;
1119,5;800;806,6941;2,001;-6,694;
1120;800;824,8902;1,682;-24,8901;
1120,5;800;807,0374;1,468;-7,0374;
1121;800;776,0811;1,636;23,9189;
1121,5;800;784,2064;1,969;15,7936;
1122;800;809,5551;2,035;-9,5551;
1122,5;800;829,5822;1,718;-29,5822;
1123;800;821,0564;1,447;-21,0564;
1123,5;800;782,8903;1,525;17,1097;
1124;800;770,1874;1,841;29,8126;
1124,5;800;801,2009;2,052;-1,2009;
1125;800;827,2362;1,83;-27,2362;
1125,5;800;823,8602;1,542;-23,8602;
1126;800;791,7023;1,561;8,2977;
1126,5;800;777,0539;1,851;22,9462;
1127;800;789,5279;1,982;10,4721;
1127,5;800;819,7975;1,816;-19,7975;
1128;800;820,3125;1,536;-20,3125;
1128,5;800;795,1928;1,521;4,8073;
1129;800;777,1683;1,841;22,8317;
1129,5;800;785,3509;2,065;14,6492;
1130;800;816,7649;1,917;-16,7648;
1130,5;800;819,1681;1,56;-19,1681;
1131;800;796,6233;1,459;3,3768;
1131,5;800;778,3127;1,746;21,6873;
1132;800;788,6124;2,016;11,3876;
1132,5;800;817,7376;1,97;-17,7375;
1133;800;822,8875;1,665;-22,8875;
1133,5;800;799,942;1,513;0,058;
1134;800;774,0784;1,696;25,9216;
1134,5;800;777,9694;1,983;22,0306;
1135;800;819,1681;1,99;-19,1681;
1135,5;800;837,307;1,647;-37,307;
1136;800;810,9284;1,444;-10,9283;
1136,5;800;773,3345;1,649;26,6655;
1137;800;769,2719;2,003;30,7282;
1137,5;800;795,8222;2,029;4,1779;
1138;800;826,0346;1,745;-26,0345;
1138,5;800;821,9719;1,51;-21,9719;
1139;800;787,6969;1,586;12,3032;
1139,5;800;775,6233;1,922;24,3767;
1140;800;798,1682;2,049;1,8318;
1140,5;800;822,2008;1,753;-22,2008;
1141;800;814,3043;1,48;-14,3043;
1141,5;800;780,9448;1,581;19,0552;
1142;800;773,1629;1,935;26,8372;
1142,5;800;801,3726;2,108;-1,3726;
1143;800;824,8902;1,859;-24,8901;
1143,5;800;818,7676;1,513;-18,7676;
1144;800;790,844;1,492;9,156;
1144,5;800;766,2392;1,789;33,7609;
1145;800;786,7813;2,072;13,2187;
1145,5;800;825,3479;1,938;-25,3479;
1146;800;828,3234;1,619;-28,3234;
1146,5;800;795,6505;1,521;4,3495;
1147;800;773,7923;1,796;26,2078;
1147,5;800;784,8358;2,01;15,1642;
1148;800;815,7921;1,903;-15,7921;
1148,5;800;825,8057;1,602;-25,8057;
1149;800;804,8058;1,482;-4,8058;
1149,5;800;777,5689;1,753;22,4312;
1150;800;776,2528;2,057;23,7473;
1150,5;800;807,724;2,003;-7,724;
1151;800;821,5714;1,657;-21,5714;
1151,5;800;804,348;1,468;-4,348;
1152;800;781,8031;1,671;18,1969;
1152,5;800;782,7759;1,963;17,2241;
1153;800;810,1273;2,008;-10,1273;
1153,5;800;821,4569;1,765;-21,4569;
1154;800;803,833;1,57;-3,833;
1154,5;800;772,8195;1,662;27,1805;
1155;800;775,2801;1,972;24,72;
1155,5;800;811,5006;2,04;-11,5005;
1156;800;833,0155;1,754;-33,0154;
1156,5;800;816,536;1,531;-16,536;
1157;800;777,7978;1,632;22,2023;
1157,5;800;770,3018;1,933;29,6982;
1158;800;791,0729;2,038;8,9271;
1158,5;800;816,7649;1,83;-16,7648;
1159;800;824,0319;1,58;-24,0319;
1159,5;800;796,3372;1,594;3,6628;
1160;800;771,3891;1,859;28,611;
1160,5;800;792,8467;2,044;7,1533;
1161;800;817,7948;1,838;-17,7948;
1161,5;800;816,3071;1,524;-16,3071;
1162;800;790,1574;1,563;9,8427;
1162,5;800;771,7896;1,879;28,2105;
1163;800;792,0456;2,128;7,9544;
1163,5;800;819,6259;1,981;-19,6259;
1164;800;825,9201;1,597;-25,9201;
1164,5;800;794,1627;1,447;5,8373;
1165;800;769,043;1,719;30,957;
1165,5;800;779,6288;2,055;20,3712;
1166;800;812,7594;2,03;-12,7594;
1166,5;800;826,2635;1,732;-26,2634;
1167;800;799,1981;1,561;0,8019;
1167,5;800;773,6206;1,74;26,3794;
1168;800;775,2228;1,991;24,7772;
1168,5;800;808,239;2,001;-8,239;
1169;800;830,8411;1,721;-30,8411;
1169,5;800;811,8439;1,502;-11,8439;
1170;800;782,8332;1,704;17,1669;
1170,5;800;773,449;2,032;26,551;
1171;800;795,1355;2,051;4,8645;
1171,5;800;821,1708;1,781;-21,1708;
1172;800;813,1599;1,505;-13,1599;
1172,5;800;789,013;1,611;10,9871;
1173;800;785,2936;1,928;14,7064;
1173,5;800;798,5688;2,01;1,4313;
1174;800;820,0836;1,795;-20,0836;
1174,5;800;809,6695;1,526;-9,6695;
1175;800;775,795;1,59;24,205;
1175,5;800;774,4217;1,929;25,5783;
1176;800;800,0565;2,072;-0,0565;
1176,5;800;826,8357;1,855;-26,8356;
1177;800;822,5441;1,54;-22,5441;
1177,5;800;791,0729;1,543;8,9271;
1178;800;767,0403;1,817;32,9597;
1178,5;800;788,7841;2,046;11,2159;
1179;800;816,536;1,955;-16,536;
1179,5;800;825,2335;1,627;-25,2335;
1180;800;804,863;1,562;-4,863;
1180,5;800;774,1928;1,791;25,8072;
1181;800;785,2936;2,002;14,7064;
1181,5;800;811,9011;1,905;-11,9011;
1182;800;821,5714;1,604;-21,5714;
1182,5;800;800,1709;1,514;-0,1709;
1183;800;777,1683;1,752;22,8317;
1183,5;800;782,9475;2,046;17,0525;
1184;800;809,8412;2,023;-9,8412;
1184,5;800;830,0972;1,682;-30,0972;
1185;800;805,4352;1,426;-5,4352;
1185,5;800;777,4544;1,599;22,5457;
1186;800;782,3754;1,969;17,6246;
1186,5;800;809,3262;2,02;-9,3262;
1187;800;829,9828;1,758;-29,9828;
1187,5;800;807,7813;1,519;-7,7813;
1188;800;780,5443;1,631;19,4557;
1188,5;800;770,9885;1,912;29,0115;
1189;800;798,5688;1,992;1,4313;
1189,5;800;833,8166;1,77;-33,8165;
1190;800;824,1463;1,498;-24,1462;
1190,5;800;791,645;1,593;8,355;
1191;800;773,0484;1,921;26,9516;
1191,5;800;787,6969;2,031;12,3032;
1192;800;819,4542;1,825;-19,4542;
1192,5;800;820,1409;1,533;-20,1409;
1193;800;796,7377;1,564;3,2623;
1193,5;800;784,3781;1,84;15,6219;
1194;800;794,6205;2,009;5,3795;
1194,5;800;818,081;1,84;-18,0809;
1195;800;819,5686;1,532;-19,5686;
1195,5;800;788,2118;1,507;11,7882;
1196;800;768,1847;1,805;31,8153;
1196,5;800;795,0783;2,056;4,9218;
1197;800;826,4351;1,925;-26,4351;
1197,5;800;827,8656;1,54;-27,8656;
1198;800;803,5469;1,458;-3,5469;
1198,5;800;772,5335;1,697;27,4666;
1199;800;779,2282;1,963;20,7718;
1199,5;800;814,19;1,965;-14,1899;
1200;800;831,3561;1,661;-31,3561;
1200,5;800;808,4679;1,501;-8,4679;
1201;800;779,8004;1,696;20,1996;
1201,5;800;781,1165;1,965;18,8835;
1202;800;805,5496;1,917;-5,5496;
1202,5;800;824,3751;1,622;-24,3751;
1203;800;806,6369;1,461;-6,6368;
1203,5;800;782,2609;1,658;17,7391;
1204;800;779,686;2,001;20,314;
1204,5;800;802,4025;2,043;-2,4025;
1205;800;826,9501;1,741;-26,9501;
1205,5;800;810,4706;1,45;-10,4706;
1206;800;780,8304;1,555;19,1696;
1206,5;800;777,8549;1,928;22,1451;
1207;800;804,1764;2,049;-4,1763;
1207,5;800;830,4406;1,816;-30,4406;
1208;800;814,8766;1,534;-14,8766;
1208,5;800;784,2064;1,573;15,7936;
1209;800;768,528;1,852;31,472;
1209,5;800;793,7622;2,025;6,2378;
1210;800;830,04;1,848;-30,04;
1210,5;800;829,0673;1,516;-29,0673;
1211;800;796,6233;1,507;3,3768;
1211,5;800;769,3291;1,812;30,6709;
1212;800;784,5497;2,052;15,4503;
1212,5;800;809,3834;1,891;-9,3834;
1213;800;818,5387;1,596;-18,5387;
1213,5;800;805,893;1,566;-5,8929;
1214;800;783,2909;1,772;16,7091;
1214,5;800;790,6723;1,997;9,3277;
1215;800;814,8766;1,915;-14,8766;
1215,5;800;820,6558;1,582;-20,6558;
1216;800;796,7949;1,495;3,2051;
1216,5;800;771,0457;1,768;28,9543;
1217;800;782,8903;2,079;17,1097;
1217,5;800;818,1953;2,02;-18,1953;
1218;800;830,7266;1,675;-30,7266;
1218,5;800;805,378;1,463;-5,3779;
1219;800;777,6833;1,635;22,3168;
1219,5;800;770,7024;1,95;29,2976;
1220;800;804,863;2,033;-4,863;
1220,5;800;831,4705;1,766;-31,4705;
1221;800;816,3071;1,538;-16,3071;
1221,5;800;781,1165;1,638;18,8835;
1222;800;776,1956;1,944;23,8044;
1222,5;800;799,8276;1,995;0,1724;
1223;800;823,4596;1,732;-23,4596;
1223,5;800;814,7621;1,504;-14,7621;
1224;800;788,9557;1,593;11,0443;
1224,5;800;777,1683;1,924;22,8317;
1225;800;791,4734;2,07;8,5266;
1225,5;800;819,912;1,845;-19,912;
1226;800;812,8167;1,533;-12,8167;
1226,5;800;786,2664;1,536;13,7336;
1227;800;776,4817;1,847;23,5184;
1227,5;800;796,7377;2,033;3,2623;
1228;800;823,4596;1,888;-23,4596;
1228,5;800;817,5087;1,618;-17,5087;
1229;800;788,4979;1,59;11,5021;
1229,5;800;764,6942;1,825;35,3058;
1230;800;786,4953;2,071;13,5048;
1230,5;800;824,7185;1,959;-24,7185;
1231;800;833,7593;1,611;-33,7593;
1231,5;800;804,4052;1,525;-4,4052;
1232;800;769,9585;1,777;30,0415;
1232,5;800;780,2582;2,043;19,7418;
1233;800;807,1518;1,97;-7,1518;
1233,5;800;817,2226;1,672;-17,2226;
1234;800;809,8984;1,555;-9,8984;
1234,5;800;785,0647;1,726;14,9353;
1235;800;777,1683;1,992;22,8317;
1235,5;800;810,0701;1,994;-10,0701;
1236;800;822,8302;1,678;-22,8302;
1236,5;800;802,8031;1,478;-2,803;
1237;800;776,31;1,685;23,6901;
1237,5;800;775,5661;2,007;24,4339;
1238;800;806,0074;2,084;-6,0074;
1238,5;800;827,694;1,811;-27,694;
1239;800;815,0482;1,528;-15,0482;
1239,5;800;779,5143;1,555;20,4857;
1240;800;770,2447;1,892;29,7554;
1240,5;800;796,0511;2,076;3,949;
1241;800;824,4324;1,869;-24,4324;
1241,5;800;818,367;1,604;-18,367;
1242;800;783,577;1,636;16,423;
1242,5;800;772,3046;1,905;27,6954;
1243;800;787,2391;2,024;12,7609;
1243,5;800;819,912;1,86;-19,912;
1244;800;824,0319;1,57;-24,0319;
1244,5;800;794,3916;1,542;5,6084;
1245;800;778,5416;1,874;21,4584;
1245,5;800;785,408;2,089;14,592;
1246;800;808,9829;1,929;-8,9828;
1246,5;800;816,2499;1,616;-16,2499;
1247;800;794,4489;1,527;5,5511;
1247,5;800;783,1764;1,783;16,8236;
1248;800;794,1627;2,012;5,8373;
1248,5;800;813,3888;1,916;-13,3888;
1249;800;821,6858;1,635;-21,6858;
1249,5;800;796,1083;1,509;3,8917;
1250;800;766,9258;1,719;33,0742;
1250,5;800;781,8604;2,042;18,1396;
1251;800;815,506;2,027;-15,506;
1251,5;800;833,7021;1,701;-33,7021;
1252;800;809,784;1,479;-9,7839;
1252,5;800;776,31;1,672;23,6901;
1253;800;770,4735;1,951;29,5265;
1253,5;800;803,3753;2,03;-3,3752;
1254;800;825,5196;1,798;-25,5195;
1254,5;800;815,6776;1,532;-15,6776;
1255;800;788,0402;1,653;11,9598;
1255,5;800;774,6506;1,947;25,3494;
1256;800;797,3671;2,009;2,6329;
1256,5;800;821,8574;1,773;-21,8574;
1257;800;812,2444;1,495;-12,2444;
1257,5;800;784,5497;1,589;15,4503;
1258;800;777,5689;1,925;22,4312;
1258,5;800;797,3099;2,082;2,6901;
1259;800;821,2281;1,875;-21,228;
1259,5;800;822,4869;1,551;-22,4869;
1260;800;788,8985;1,496;11,1016;
1260,5;800;776,31;1,8;23,6901;
1261;800;796,9093;2,024;3,0907;
1261,5;800;824,2035;1,874;-24,2035;
1262;800;826,8357;1,601;-26,8356;
1262,5;800;792,3889;1,539;7,6111;
1263;800;772,934;1,791;27,066;
1263,5;800;781,7459;1,998;18,2541;
1264;800;812,9311;1,908;-12,931;
1264,5;800;833,1299;1,622;-33,1299;
1265;800;810,6995;1,49;-10,6995;
1265,5;800;780,201;1,729;19,7991;
1266;800;779,0565;2,019;20,9435;
1266,5;800;801,0865;1,971;-1,0864;
1267;800;819,6259;1,678;-19,6259;
1267,5;800;806,1219;1,515;-6,1218;
1268;800;787,6969;1,707;12,3032;
1268,5;800;790,9012;1,967;9,0988;
1269;800;809,3834;1,964;-9,3834;
1269,5;800;822,4869;1,672;-22,4869;
1270;800;805,9502;1,464;-5,9502;
1270,5;800;775,0512;1,646;24,9489;
1271;800;773,964;1,97;26,0361;
1271,5;800;811,7866;2,039;-11,7866;
1272;800;836,1054;1,755;-36,1053;
1272,5;800;819,5686;1,445;-19,5686;
1273;800;787,9257;1,557;12,0743;
1273,5;800;771,5607;1,861;28,4393;
1274;800;794,1627;1,982;5,8373;
1274,5;800;825,4624;1,799;-25,4623;
1275;800;823,0019;1,537;-23,0018;
1275,5;800;793,705;1,561;6,295;
1276;800;775,5089;1,869;24,4911;
1276,5;800;792,0456;2,034;7,9544;
1277;800;818,4242;1,822;-18,4242;
1277,5;800;820,6558;1,499;-20,6558;
1278;800;791,359;1,487;8,6411;
1278,5;800;779,5716;1,797;20,4285;
1279;800;790,9584;2,05;9,0416;
1279,5;800;813,2172;1,952;-13,2172;
1280;800;821,6286;1,631;-21,6285;
1280,5;800;795,536;1,496;4,464;
1281;800;774,3073;1,697;25,6927;
1281,5;800;788,8413;1,991;11,1588;
1282;800;817,2226;1,924;-17,2226;
1282,5;800;829,1245;1,68;-29,1245;
1283;800;800,4571;1,551;-0,457;
1283,5;800;775,7378;1,751;24,2622;
1284;800;778,0266;1,967;21,9734;
1284,5;800;809,7267;1,942;-9,7267;
1285;800;830,8411;1,673;-30,8411;
1285,5;800;815,3344;1,476;-15,3344;
1286;800;780,9448;1,655;19,0552;
1286,5;800;773,5062;1,975;26,4938;
1287;800;798,3971;2,022;1,6029;
1287,5;800;817,3371;1,725;-17,337;
1288;800;809,4978;1,501;-9,4978;
1288,5;800;791,2445;1,659;8,7555;
1289;800;782,2037;1,931;17,7963;
1289,5;800;805,2636;2,018;-5,2636;
1290;800;824,1463;1,771;-24,1462;
1290,5;800;814,19;1,474;-14,1899;
1291;800;784,2064;1,558;15,7936;
1291,5;800;768,6425;1,924;31,3575;
1292;800;797,0238;2,104;2,9762;
1292,5;800;828,8956;1,888;-28,8956;
1293;800;823,1164;1,561;-23,1163;
1293,5;800;790,3863;1,516;9,6138;
1294;800;771,8468;1,799;28,1532;
1294,5;800;783,8631;1,996;16,137;
1295;800;816,0782;1,908;-16,0782;
1295,5;800;827,4079;1,635;-27,4078;
1296;800;798,626;1,563;1,374;
1296,5;800;770,5307;1,801;29,4693;
1297;800;786,2664;2,031;13,7336;
1297,5;800;814,4188;1,888;-14,4188;
1298;800;822,6586;1,574;-22,6586;
1298,5;800;799,1981;1,489;0,8019;
1299;800;778,8849;1,733;21,1151;
1299,5;800;785,8658;2,037;14,1342;
1300;800;805,378;2,007;-5,3779;
1300,5;800;822,3152;1,709;-22,3152;
1301;800;800,8576;1,513;-0,8575;
1301,5;800;775,8522;1,662;24,1478;
1302;800;785,4652;1,981;14,5348;
1302,5;800;811,9583;1,974;-11,9583;
1303;800;829,01;1,728;-29,01;
1303,5;800;806,7512;1,568;-6,7512;
1304;800;775,3944;1,707;24,6056;
1304,5;800;770,5879;1,963;29,4121;
1305;800;802,6314;2,038;-2,6313;
1305,5;800;830,4406;1,777;-30,4406;
1306;800;819,5686;1,518;-19,5686;
1306,5;800;787,6969;1,637;12,3032;
1307;800;769,5008;1,936;30,4993;
1307,5;800;794,735;2,043;5,265;
1308;800;815,2199;1,8;-15,2198;
1308,5;800;807,3235;1,548;-7,3235;
1309;800;795,1928;1,624;4,8073;
1309,5;800;781,6315;1,9;18,3685;
1310;800;788,3263;2,041;11,6737;
1310,5;800;820,7703;1,871;-20,7703;
1311;800;821,6286;1,537;-21,6285;
1311,5;800;789,0702;1,479;10,9299;
1312;800;770,7024;1,841;29,2976;
1312,5;800;784,0919;2,111;15,9081;
1313;800;820,8275;2,012;-20,8275;
1313,5;800;826,4923;1,666;-26,4923;
1314;800;802,8031;1,511;-2,803;
1314,5;800;769,9013;1,685;30,0988;
1315;800;776,5388;1,983;23,4612;
1315,5;800;809,8984;2,013;-9,8984;
1316;800;823,6313;1,723;-23,6313;
1316,5;800;806,7512;1,595;-6,7512;
1317;800;774,765;1,754;25,235;
1317,5;800;776,5388;2;23,4612;
1318;800;801,8303;1,989;-1,8303;
1318,5;800;822,1436;1,714;-22,1436;
1319;800;812,7594;1,529;-12,7594;
1319,5;800;784,3208;1,66;15,6792;
1320;800;779,1138;1,987;20,8862;
1320,5;800;798,1682;2,067;1,8318;
1321;800;816,7077;1,792;-16,7076;
1321,5;800;807,8385;1,545;-7,8384;
1322;800;783,4625;1,628;16,5375;
1322,5;800;784,9503;1,918;15,0497;
1323;800;807,5524;2,018;-7,5524;
1323,5;800;822,5441;1,777;-22,5441;
1324;800;811,8439;1,538;-11,8439;
1324,5;800;778,1983;1,595;21,8018;
1325;800;767,6125;1,89;32,3876;
1325,5;800;796,9093;2,072;3,0907;
1326;800;827,1217;1,875;-27,1217;
1326,5;800;823,803;1,568;-23,803;
1327;800;792,7895;1,563;7,2106;
1327,5;800;773,5634;1,852;26,4366;
1328;800;783,7487;2,011;16,2513;
1328,5;800;816,5932;1,888;-16,5931;
1329;800;821,5142;1,622;-21,5142;
1329,5;800;797,3671;1,549;2,6329;
1330;800;781,1737;1,844;18,8263;
1330,5;800;783,1764;2,055;16,8236;
