t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
764,5;600;618,8965;2,602;-18,8965;
765;600;612,9456;2,442;-12,9456;
765,5;600;585,537;2,558;14,463;
766;600;575,8667;2,784;24,1333;
766,5;600;598,9838;2,908;1,0162;
767;600;615,6349;2,708;-15,6349;
767,5;600;614,4905;2,47;-14,4905;
768;600;595,665;2,514;4,335;
768,5;600;575,5234;2,707;24,4766;
769;600;603,5614;2,876;-3,5614;
769,5;600;616,4933;2,715;-16,4932;
770;600;613,575;2,449;-13,575;
770,5;600;598,8122;2,487;1,1879;
771;600;577,2973;2,724;22,7028;
771,5;600;585,0792;2,87;14,9208;
772;600;618,6104;2,802;-18,6104;
772,5;600;616,5504;2,542;-16,5504;
773;600;598,1827;2,46;1,8173;
773,5;600;584,0492;2,68;15,9508;
774;600;585,9375;2,836;14,0625;
774,5;600;618,8393;2,773;-18,8392;
775;600;624,3324;2,525;-24,3324;
775,5;600;599,3843;2,382;0,6157;
776;600;585,0792;2,606;14,9208;
776,5;600;582,2182;2,839;17,7819;
777;600;599,6132;2,816;0,3868;
777,5;600;624,6186;2,622;-24,6185;
778;600;604,5914;2,483;-4,5914;
778,5;600;578,0411;2,571;21,9589;
779;600;583,992;2,871;16,008;
779,5;600;602,0737;2,86;-2,0737;
780;600;623,7603;2,604;-23,7603;
780,5;600;617,0655;2,415;-17,0654;
781;600;584,9076;2,502;15,0925;
781,5;600;583,5343;2,78;16,4658;
782;600;595,0928;2,871;4,9072;
782,5;600;619,3543;2,667;-19,3542;
783;600;614,9483;2,495;-14,9482;
783,5;600;586,5097;2,542;13,4903;
784;600;572,834;2,769;27,166;
784,5;600;603,5614;2,897;-3,5614;
785;600;617,9237;2,7;-17,9237;
785,5;600;616,951;2,438;-16,951;
786;600;595,7222;2,455;4,2778;
786,5;600;577,24;2,72;22,76;
787;600;592,2318;2,875;7,7682;
787,5;600;618,6104;2,763;-18,6104;
788;600;614,8339;2,481;-14,8339;
788,5;600;598,6405;2,492;1,3596;
789;600;571,9757;2,719;28,0243;
789,5;600;586,7386;2,9;13,2614;
790;600;621,8147;2,811;-21,8147;
790,5;600;625,0191;2,518;-25,019;
791;600;599,3271;2,375;0,6729;
791,5;600;581,7604;2,594;18,2396;
792;600;587,3681;2,852;12,632;
792,5;600;611,5723;2,786;-11,5723;
793;600;625,7057;2,571;-25,7057;
793,5;600;600,586;2,426;-0,5859;
794;600;582,6759;2,629;17,3241;
794,5;600;577,8694;2,889;22,1306;
795;600;602,417;2,871;-2,417;
795,5;600;626,3352;2,657;-26,3351;
796;600;609,1118;2,449;-9,1118;
796,5;600;580,101;2,507;19,899;
797;600;587,8258;2,789;12,1742;
797,5;600;600,6432;2,856;-0,6432;
798;600;618,8393;2,626;-18,8392;
798,5;600;614,1472;2,465;-14,1472;
799;600;582,9621;2,567;17,038;
799,5;600;577,6978;2,806;22,3022;
800;600;596,9811;2,934;3,0189;
800,5;600;613,5178;2,679;-13,5178;
801;600;622,6731;2,517;-22,673;
801,5;600;586,7958;2,521;13,2042;
802;600;575,5234;2,724;24,4766;
802,5;600;602,6459;2,882;-2,6459;
803;600;615,921;2,723;-15,921;
803,5;600;613,575;2,452;-13,575;
804;600;594,0628;2,483;5,9372;
804,5;600;576,7823;2,735;23,2178;
805;600;586,5097;2,907;13,4903;
805,5;600;616,3216;2,831;-16,3215;
806;600;614,09;2,545;-14,09;
806,5;600;604,4197;2,462;-4,4197;
807;600;576,8967;2,671;23,1033;
807,5;600;587,3681;2,823;12,632;
808;600;616,3216;2,803;-16,3215;
808,5;600;619,6976;2,539;-19,6976;
809;600;596,8666;2,42;3,1334;
809,5;600;584,1637;2,62;15,8363;
810;600;581,8749;2,876;18,1251;
810,5;600;603,2753;2,871;-3,2753;
811;600;620,0409;2,65;-20,0409;
811,5;600;605,0492;2,482;-5,0491;
812;600;581,7604;2,584;18,2396;
812,5;600;580,7877;2,844;19,2123;
813;600;599,0982;2,842;0,9018;
813,5;600;628,4523;2,667;-28,4523;
814;600;609,2835;2,448;-9,2834;
814,5;600;583,7631;2,506;16,2369;
815;600;584,3926;2,796;15,6074;
815,5;600;596,18;2,911;3,8201;
816;600;611,515;2,716;-11,515;
816,5;600;613,06;2,545;-13,06;
817;600;585,1936;2,572;14,8064;
817,5;600;582,3327;2,793;17,6674;
818;600;594,9784;2,907;5,0217;
818,5;600;612,2017;2,721;-12,2017;
819;600;620,4987;2,531;-20,4987;
819,5;600;590,6868;2,507;9,3132;
820;600;577,24;2,715;22,76;
820,5;600;594,9784;2,888;5,0217;
821;600;613,3461;2,79;-13,3461;
821,5;600;609,9129;2,526;-9,9128;
822;600;596,8666;2,533;3,1334;
822,5;600;574,5507;2,739;25,4493;
823;600;593,7195;2,901;6,2805;
823,5;600;615,4633;2,818;-15,4633;
824;600;617,1799;2,526;-17,1799;
824,5;600;602,5886;2,435;-2,5886;
825;600;580,3871;2,657;19,6129;
825,5;600;583,706;2,832;16,2941;
826;600;613,4606;2,847;-13,4606;
826,5;600;618,3243;2,601;-18,3243;
827;600;597,6677;2,443;2,3323;
827,5;600;586,4525;2,65;13,5475;
828;600;579,815;2,895;20,1851;
828,5;600;604,477;2,882;-4,4769;
829;600;624,5613;2,689;-24,5613;
829,5;600;608,5396;2,445;-8,5396;
830;600;590,2863;2,549;9,7137;
830,5;600;583,9348;2,788;16,0652;
831;600;596,9239;2,822;3,0762;
831,5;600;625,5913;2,687;-25,5913;
832;600;608,5396;2,477;-8,5396;
832,5;600;587,1964;2,542;12,8037;
833;600;579,9866;2,814;20,0134;
833,5;600;596,9239;2,944;3,0762;
834;600;611,0573;2,736;-11,0573;
834,5;600;622,2725;2,527;-22,2725;
835;600;591,6023;2,496;8,3977;
835,5;600;584,2781;2,704;15,7219;
836;600;592,5178;2,865;7,4822;
836,5;600;614,2044;2,743;-14,2044;
837;600;622,4442;2,508;-22,4442;
837,5;600;595,8367;2,466;4,1633;
838;600;573,349;2,653;26,651;
838,5;600;590,0001;2,913;9,9999;
839;600;608,9973;2,853;-8,9973;
839,5;600;616,4361;2,585;-16,436;
840;600;606,7658;2,47;-6,7657;
840,5;600;584,7931;2,636;15,2069;
841;600;586,9675;2,794;13,0325;
841,5;600;612,8311;2,794;-12,8311;
842;600;618,496;2,543;-18,496;
842,5;600;605,1636;2,415;-5,1636;
843;600;584,507;2,61;15,493;
843,5;600;580,0438;2,815;19,9562;
844;600;609,7985;2,862;-9,7985;
844,5;600;617,2371;2,644;-17,2371;
845;600;604,0764;2,453;-4,0764;
845,5;600;591,1446;2,589;8,8555;
846;600;584,6215;2,824;15,3785;
846,5;600;599,2127;2,806;0,7874;
847;600;629,0246;2,641;-29,0245;
847,5;600;609,9701;2,426;-9,9701;
848;600;587,2536;2,485;12,7465;
848,5;600;581,5315;2,805;18,4685;
849;600;590,0001;2,884;9,9999;
849,5;600;621,2998;2,743;-21,2997;
850;600;613,8039;2,528;-13,8038;
850,5;600;587,9402;2,491;12,0598;
851;600;584,8504;2,777;15,1497;
851,5;600;594,3489;2,888;5,6511;
852;600;614,2044;2,711;-14,2044;
852,5;600;626,1063;2,49;-26,1063;
853;600;596,6377;2,449;3,3623;
853,5;600;577,4689;2,641;22,5311;
854;600;590,9729;2,861;9,0271;
854,5;600;609,684;2,767;-9,684;
855;600;616,2644;2,556;-16,2643;
855,5;600;599,556;2,517;0,444;
856;600;576,8967;2,673;23,1033;
856,5;600;597,0955;2,882;2,9045;
857;600;609,0546;2,785;-9,0546;
857,5;600;621,2998;2,512;-21,2997;
858;600;607,5097;2,424;-7,5096;
858,5;600;585,6514;2,599;14,3486;
859;600;579,9866;2,793;20,0134;
859,5;600;614,09;2,827;-14,09;
860;600;618,5532;2,587;-18,5532;
860,5;600;604,8203;2,424;-4,8203;
861;600;582,7904;2,599;17,2096;
861,5;600;576,6106;2,834;23,3894;
862;600;606,7085;2,871;-6,7085;
862,5;600;623,5886;2,642;-23,5886;
863;600;608,9401;2,409;-8,9401;
863,5;600;594,0056;2,524;5,9944;
864;600;580,3299;2,773;19,6701;
864,5;600;597,8966;2,847;2,1034;
865;600;622,2153;2,683;-22,2153;
865,5;600;612,7167;2,471;-12,7167;
866;600;583,8776;2,502;16,1224;
866,5;600;581,2454;2,796;18,7546;
867;600;590,3435;2,903;9,6565;
867,5;600;621,357;2,737;-21,3569;
868;600;621,4715;2,492;-21,4714;
868,5;600;588,7414;2,442;11,2587;
869;600;583,706;2,704;16,2941;
869,5;600;592,4607;2,881;7,5394;
870;600;615,5777;2,722;-15,5777;
870,5;600;623,9892;2,498;-23,9891;
871;600;595,0355;2,459;4,9645;
871,5;600;570,7741;2,671;29,226;
872;600;591,3162;2,933;8,6838;
872,5;600;610,714;2,83;-10,714;
873;600;622,387;2,537;-22,387;
873,5;600;607,9102;2,441;-7,9102;
874;600;578,6706;2,585;21,3295;
874,5;600;590,8013;2,837;9,1987;
875;600;609,5696;2,818;-9,5696;
875,5;600;620,4414;2,525;-20,4414;
876;600;610,3706;2,423;-10,3706;
876,5;600;579,9293;2,578;20,0707;
877;600;574,4362;2,828;25,5638;
877,5;600;612,0873;2,884;-12,0873;
878;600;621,1281;2,651;-21,1281;
878,5;600;605,9647;2,421;-5,9647;
879;600;587,883;2,592;12,117;
879,5;600;578,6133;2,83;21,3867;
880;600;606,8802;2,866;-6,8802;
880,5;600;627,4796;2,62;-27,4796;
881;600;610,1417;2,39;-10,1417;
881,5;600;587,9402;2,485;12,0598;
882;600;574,0357;2,793;25,9644;
882,5;600;596,5805;2,899;3,4195;
883;600;622,5586;2,739;-22,5586;
883,5;600;614,7194;2,471;-14,7194;
884;600;585,3653;2,471;14,6347;
884,5;600;583,5915;2,741;16,4086;
885;600;592,9184;2,903;7,0816;
885,5;600;618,1526;2,715;-18,1526;
886;600;623,2453;2,47;-23,2452;
886,5;600;596,7522;2,442;3,2478;
887;600;575,3517;2,654;24,6483;
887,5;600;588,6841;2,888;11,3159;
888;600;608,9973;2,758;-8,9973;
888,5;600;623,4169;2,564;-23,4169;
889;600;593,7195;2,493;6,2805;
889,5;600;577,0684;2,658;22,9316;
890;600;593,9484;2,877;6,0516;
890,5;600;615,0628;2,797;-15,0627;
891;600;620,0982;2,483;-20,0981;
891,5;600;606,3653;2,394;-6,3652;
892;600;580,4444;2,59;19,5557;
892,5;600;582,7904;2,827;17,2096;
893;600;610,3134;2,838;-10,3134;
893,5;600;616,7221;2,585;-16,7221;
894;600;606,6513;2,457;-6,6513;
894,5;600;577,5833;2,615;22,4167;
895;600;578,4989;2,847;21,5012;
895,5;600;611,8584;2,895;-11,8584;
896;600;620,6703;2,639;-20,6703;
896,5;600;606,5369;2,405;-6,5369;
897;600;593,2045;2,534;6,7955;
897,5;600;580,5016;2,779;19,4984;
898;600;598,2399;2,842;1,7601;
898,5;600;621,4142;2,683;-21,4142;
899;600;606,7085;2,507;-6,7085;
899,5;600;583,8203;2,539;16,1797;
900;600;578,27;2,825;21,73;
900,5;600;593,4334;2,864;6,5667;
901;600;625,0191;2,743;-25,019;
901,5;600;610,5423;2,494;-10,5423;
902;600;586,9675;2,475;13,0325;
902,5;600;586,9103;2,745;13,0897;
903;600;592,7467;2,884;7,2533;
903,5;600;613,0028;2,709;-13,0028;
904;600;617,3516;2,515;-17,3516;
904,5;600;593,4906;2,493;6,5094;
905;600;573,4063;2,697;26,5938;
905,5;600;590,0001;2,922;9,9999;
906;600;606,1936;2,815;-6,1935;
906,5;600;625,9346;2,565;-25,9346;
907;600;598,6977;2,458;1,3024;
907,5;600;581,4171;2,586;18,5829;
908;600;590,8013;2,854;9,1987;
908,5;600;609,0546;2,813;-9,0546;
909;600;613,9755;2,564;-13,9755;
909,5;600;607,3952;2,47;-7,3951;
910;600;583,5915;2,631;16,4086;
910,5;600;579,5861;2,846;20,4139;
911;600;602,5886;2,892;-2,5886;
911,5;600;615,5777;2,676;-15,5777;
912;600;604,992;2,485;-4,9919;
912,5;600;587,5969;2,601;12,4031;
913;600;579,8722;2,778;20,1279;
913,5;600;608,9401;2,863;-8,9401;
914;600;618,3815;2,654;-18,3815;
914,5;600;608,0246;2,44;-8,0246;
915;600;590,6868;2,546;9,3132;
915,5;600;577,8122;2,819;22,1878;
916;600;592,804;2,915;7,196;
916,5;600;619,2398;2,775;-19,2398;
917;600;609,3407;2,528;-9,3407;
917,5;600;592,4035;2,551;7,5966;
918;600;578,9566;2,777;21,0434;
918,5;600;588,2263;2,871;11,7737;
919;600;621,7003;2,781;-21,7003;
919,5;600;615,0628;2,518;-15,0627;
920;600;592,4607;2,46;7,5394;
920,5;600;584,3354;2,72;15,6647;
921;600;587,6541;2,909;12,3459;
921,5;600;602,932;2,805;-2,932;
922;600;622,0436;2,606;-22,0436;
922,5;600;595,3789;2,499;4,6211;
923;600;582,3899;2,666;17,6102;
923,5;600;588,7985;2,894;11,2015;
924;600;603,8476;2,802;-3,8475;
924,5;600;624,6186;2,573;-24,6185;
925;600;604,5342;2,45;-4,5342;
925,5;600;579,4144;2,552;20,5856;
926;600;587,3681;2,843;12,632;
926,5;600;599,556;2,863;0,444;
927;600;611,4007;2,652;-11,4006;
927,5;600;611,5723;2,527;-11,5723;
928;600;583,8203;2,626;16,1797;
928,5;600;581,4171;2,8;18,5829;
929;600;601,6731;2,888;-1,6731;
929,5;600;616,2644;2,663;-16,2643;
930;600;614,605;2,477;-14,605;
930,5;600;591,6596;2,54;8,3405;
931;600;577,9267;2,734;22,0734;
931,5;600;604,8203;2,86;-4,8203;
932;600;613,4033;2,717;-13,4033;
932,5;600;611,6295;2,505;-11,6295;
933;600;590,6296;2,563;9,3704;
933,5;600;580,4444;2,806;19,5557;
934;600;588,6269;2,883;11,3732;
934,5;600;621,0137;2,767;-21,0137;
935;600;615,6349;2,514;-15,6349;
935,5;600;596,4088;2,465;3,5912;
936;600;580,8449;2,703;19,1552;
936,5;600;590,8585;2,838;9,1415;
937;600;615,8066;2,755;-15,8066;
937,5;600;618,9538;2,539;-18,9537;
938;600;594,5206;2,457;5,4794;
938,5;600;581,8177;2,714;18,1824;
939;600;584,0492;2,902;15,9508;
939,5;600;608,1963;2,835;-8,1963;
940;600;625,1908;2,576;-25,1907;
940,5;600;605,7358;2,46;-5,7358;
941;600;580,0438;2,574;19,9562;
941,5;600;588,6269;2,83;11,3732;
942;600;606,0791;2,789;-6,0791;
942,5;600;623,6458;2,573;-23,6458;
943;600;609,2835;2,44;-9,2834;
943,5;600;578,4417;2,555;21,5584;
944;600;587,6541;2,867;12,3459;
944,5;600;600,2998;2,899;-0,2998;
945;600;616,8938;2,649;-16,8938;
945,5;600;616,3216;2,465;-16,3215;
946;600;591,3734;2,537;8,6266;
946,5;600;575,6951;2,723;24,3049;
947;600;605,3925;2,865;-5,3925;
947,5;600;615,5777;2,68;-15,5777;
948;600;614,7766;2,435;-14,7766;
948,5;600;593,0901;2,514;6,9099;
949;600;571,9185;2,744;28,0815;
949,5;600;596,4661;2,924;3,5339;
950;600;613,3461;2,799;-13,3461;
950,5;600;613,3461;2,501;-13,3461;
951;600;601,3299;2,514;-1,3298;
951,5;600;579,3572;2,706;20,6428;
952;600;589,3135;2,838;10,6865;
952,5;600;622,5014;2,754;-22,5013;
953;600;620,842;2,514;-20,842;
953,5;600;595,2072;2,41;4,7928;
954;600;581,131;2,662;18,869;
954,5;600;583,706;2,852;16,2941;
955;600;611,1145;2,819;-11,1145;
955,5;600;620,7276;2,595;-20,7275;
956;600;595,5506;2,467;4,4495;
956,5;600;589,943;2,664;10,0571;
957;600;586,1092;2,83;13,8909;
957,5;600;610,714;2,764;-10,714;
958;600;626,2207;2,534;-26,2207;
958,5;600;608,4824;2,417;-8,4824;
959;600;576,8395;2,549;23,1605;
959,5;600;588,398;2,827;11,6021;
960;600;601,6731;2,846;-1,6731;
960,5;600;621,8147;2,613;-21,8147;
961;600;610,2563;2,455;-10,2562;
961,5;600;583,2482;2,564;16,7518;
962;600;583,706;2,813;16,2941;
962,5;600;602,8175;2,87;-2,8175;
963;600;620,1554;2,616;-20,1553;
963,5;600;619,9265;2,432;-19,9265;
964;600;586,052;2,483;13,9481;
964,5;600;576,8967;2,738;23,1033;
965;600;602,0165;2,884;-2,0165;
965,5;600;617,5232;2,719;-17,5232;
966;600;609,6268;2,465;-9,6268;
966,5;600;593,5479;2,524;6,4521;
967;600;574,5507;2,763;25,4493;
967,5;600;597,4961;2,895;2,504;
968;600;621,1281;2,743;-21,1281;
968,5;600;614,09;2,453;-14,09;
969;600;599,3843;2,452;0,6157;
969,5;600;578,7277;2,69;21,2723;
970;600;587,7686;2,828;12,2314;
970,5;600;619,6976;2,773;-19,6976;
971;600;617,466;2,54;-17,4659;
971,5;600;591,6023;2,448;8,3977;
972;600;582,9621;2,699;17,038;
972,5;600;585,0792;2,897;14,9208;
973;600;611,0001;2,812;-11,0001;
973,5;600;626,7929;2,588;-26,7929;
974;600;602,5886;2,426;-2,5886;
974,5;600;588,3408;2,572;11,6592;
975;600;587,3681;2,82;12,632;
975,5;600;607,2808;2,768;-7,2808;
976;600;624,5613;2,579;-24,5613;
976,5;600;602,8175;2,441;-2,8175;
977;600;576,1529;2,585;23,8472;
977,5;600;588,7414;2,862;11,2587;
978;600;604,6486;2,887;-4,6486;
978,5;600;618,7249;2,611;-18,7249;
979;600;611,8012;2,478;-11,8011;
979,5;600;583,8776;2,56;16,1224;
980;600;582,2182;2,797;17,7819;
980,5;600;604,3625;2,856;-4,3625;
981;600;617,6948;2,61;-17,6948;
981,5;600;617,1799;2,423;-17,1799;
982;600;585,2509;2,501;14,7491;
982,5;600;575,3517;2,766;24,6483;
983;600;596,2372;2,942;3,7628;
983,5;600;616,6649;2,769;-16,6649;
984;600;611,8012;2,47;-11,8011;
984,5;600;599,4416;2,47;0,5585;
985;600;577,9839;2,703;22,0161;
985,5;600;592,0601;2,861;7,9399;
986;600;617,9237;2,758;-17,9237;
986,5;600;620,4987;2,515;-20,4987;
987;600;596,0083;2,418;3,9917;
987,5;600;581,4743;2,664;18,5257;
988;600;582,2182;2,85;17,7819;
988,5;600;614,3189;2,851;-14,3188;
989;600;613,8611;2,609;-13,8611;
989,5;600;600,0709;2,463;-0,0709;
990;600;588,6269;2,637;11,3732;
990,5;600;588,398;2,823;11,6021;
991;600;606,6513;2,754;-6,6513;
991,5;600;623,0164;2,555;-23,0164;
992;600;605,793;2,443;-5,793;
992,5;600;581,1883;2,56;18,8118;
993;600;583,8776;2,831;16,1224;
993,5;600;601,2726;2,837;-1,2726;
994;600;622,6731;2,653;-22,673;
994,5;600;603,9619;2,489;-3,9619;
995;600;581,9893;2,567;18,0107;
995,5;600;585,9375;2,838;14,0625;
996;600;602,3598;2,888;-2,3597;
996,5;600;614,2044;2,622;-14,2044;
997;600;618,6104;2,457;-18,6104;
997,5;600;588,9702;2,513;11,0298;
998;600;578,7849;2,73;21,2151;
998,5;600;597,8966;2,88;2,1034;
999;600;609,2835;2,738;-9,2834;
999,5;600;610,4851;2,523;-10,4851;
1000;600;592,0029;2,57;7,9971;
1000,5;600;574,4362;2,719;25,5638;
1001;600;602,6459;2,914;-2,6459;
1001,5;600;612,0873;2,746;-12,0873;
1002;600;611,8584;2,5;-11,8584;
1002,5;600;605,1063;2,512;-5,1063;
1003;600;582,1038;2,693;17,8962;
1003,5;600;589,0846;2,821;10,9154;
1004;600;614,4905;2,777;-14,4905;
1004,5;600;613,1172;2,561;-13,1172;
1005;600;594,2345;2,508;5,7655;
1005,5;600;584,9647;2,716;15,0353;
1006;600;581,9321;2,867;18,0679;
1006,5;600;616,6077;2,829;-16,6077;
1007;600;617,0082;2,585;-17,0082;
1007,5;600;605,3925;2,415;-5,3925;
1008;600;590,744;2,591;9,256;
1008,5;600;582,5615;2,806;17,4385;
1009;600;599,041;2,821;0,959;
1009,5;600;622,6731;2,644;-22,673;
1010;600;606,0219;2,5;-6,0219;
1010,5;600;584,0492;2,6;15,9508;
1011;600;579,6433;2,842;20,3568;
1011,5;600;598,2399;2,894;1,7601;
1012;600;619,4115;2,697;-19,4115;
1012,5;600;613,6895;2,501;-13,6895;
1013;600;586,7958;2,507;13,2042;
1013,5;600;587,5397;2,767;12,4603;
1014;600;595,665;2,847;4,335;
1014,5;600;613,2317;2,688;-13,2317;
1015;600;616,7221;2,499;-16,7221;
1015,5;600;590,0574;2,537;9,9426;
1016;600;573,9212;2,749;26,0788;
1016,5;600;592,9184;2,945;7,0816;
1017;600;609,9129;2,799;-9,9128;
1017,5;600;618,7821;2,554;-18,782;
1018;600;597,21;2,518;2,79;
1018,5;600;576,2672;2,683;23,7328;
1019;600;593,3762;2,894;6,6238;
1019,5;600;609,169;2,805;-9,169;
1020;600;618,0954;2,551;-18,0954;
1020,5;600;604,0764;2,465;-4,0764;
1021;600;579,6433;2,669;20,3568;
1021,5;600;577,4689;2,853;22,5311;
1022;600;609,3407;2,89;-9,3407;
1022,5;600;614,3189;2,641;-14,3188;
1023;600;605,278;2,481;-5,278;
1023,5;600;589,5424;2,638;10,4576;
1024;600;583,3626;2,784;16,6375;
1024,5;600;608,883;2,816;-8,8829;
1025;600;618,8965;2,639;-18,8965;
1025,5;600;603,1609;2,433;-3,1609;
1026;600;590,5724;2,604;9,4276;
1026,5;600;582,2754;2,823;17,7246;
1027;600;594,9784;2,844;5,0217;
1027,5;600;622,387;2,703;-22,387;
1028;600;606,7085;2,523;-6,7085;
1028,5;600;584,8504;2,563;15,1497;
1029;600;583,706;2,833;16,2941;
1029,5;600;597,21;2,85;2,79;
1030;600;623,1308;2,69;-23,1308;
1030,5;600;617,2943;2,459;-17,2943;
1031;600;587,883;2,469;12,117;
1031,5;600;586,052;2,758;13,9481;
1032;600;590,5724;2,891;9,4276;
1032,5;600;613,9184;2,76;-13,9183;
1033;600;616,1499;2,557;-16,1499;
1033,5;600;594,1773;2,543;5,8228;
1034;600;571,9757;2,717;28,0243;
1034,5;600;597,3816;2,909;2,6184;
1035;600;613,06;2,788;-13,06;
1035,5;600;621,7003;2,513;-21,7003;
1036;600;600,2426;2,458;-0,2426;
1036,5;600;580,6732;2,631;19,3268;
1037;600;590,4007;2,849;9,5993;
1037,5;600;608,8257;2,813;-8,8257;
1038;600;616,2644;2,556;-16,2643;
1038,5;600;602,2454;2,495;-2,2454;
1039;600;579,5861;2,679;20,4139;
1039,5;600;581,131;2,876;18,869;
1040;600;612,4878;2,853;-12,4878;
1040,5;600;622,4442;2,594;-22,4442;
1041;600;604,3625;2,39;-4,3625;
1041,5;600;586,338;2,565;13,662;
1042;600;580,5016;2,785;19,4984;
1042,5;600;607,1091;2,836;-7,1091;
1043;600;621,9292;2,63;-21,9292;
1043,5;600;606,0219;2,429;-6,0219;
1044;600;590,3435;2,574;9,6565;
1044,5;600;577,755;2,822;22,245;
1045;600;597,0383;2,886;2,9617;
1045,5;600;625,5341;2,7;-25,5341;
1046;600;617,9237;2,467;-17,9237;
1046,5;600;584,3354;2,45;15,6647;
1047;600;585,2509;2,744;14,7491;
1047,5;600;591,8312;2,869;8,1688;
1048;600;622,9019;2,704;-22,9019;
1048,5;600;620,4987;2,48;-20,4987;
1049;600;585,3081;2,483;14,6919;
1049,5;600;580,0438;2,768;19,9562;
1050;600;588,5697;2,953;11,4304;
1050,5;600;613,4033;2,777;-13,4033;
1051;600;627,4224;2,549;-27,4224;
1051,5;600;595,665;2,456;4,335;
1052;600;579,0138;2,643;20,9862;
1052,5;600;597,6677;2,851;2,3323;
1053;600;611,229;2,77;-11,2289;
1053,5;600;617,981;2,494;-17,981;
1054;600;600,2426;2,442;-0,2426;
1054,5;600;579,6433;2,65;20,3568;
1055;600;587,1964;2,876;12,8037;
1055,5;600;611,9156;2,858;-11,9156;
1056;600;615,8638;2,577;-15,8638;
1056,5;600;611,0001;2,472;-11,0001;
1057;600;581,646;2,607;18,354;
1057,5;600;586,4525;2,79;13,5475;
1058;600;614,2044;2,801;-14,2044;
1058,5;600;626,1063;2,58;-26,1063;
1059;600;601,387;2,385;-1,387;
1059,5;600;588,8557;2,561;11,1443;
1060;600;578,9566;2,822;21,0434;
1060,5;600;606,0219;2,846;-6,0219;
1061;600;623,5886;2,658;-23,5886;
1061,5;600;607,5669;2,445;-7,5668;
1062;600;588,2263;2,534;11,7737;
1062,5;600;581,2454;2,798;18,7546;
1063;600;599,8421;2,837;0,158;
1063,5;600;627,5368;2,663;-27,5367;
1064;600;612,0301;2,412;-12,03;
1064,5;600;585,022;2,456;14,978;
1065;600;582,3899;2,747;17,6102;
1065,5;600;593,7768;2,893;6,2233;
1066;600;613,06;2,729;-13,06;
1066,5;600;619,1826;2,522;-19,1826;
1067;600;591,7168;2,508;8,2832;
1067,5;600;581,1883;2,71;18,8118;
1068;600;596,0656;2,875;3,9344;
1068,5;600;612,2589;2,711;-12,2589;
1069;600;625,0763;2,5;-25,0763;
1069,5;600;595,15;2,454;4,85;
1070;600;577,8694;2,647;22,1306;
1070,5;600;594,1773;2,862;5,8228;
1071;600;611,5723;2,787;-11,5723;
1071,5;600;613,1172;2,524;-13,1172;
1072;600;603,5614;2,484;-3,5614;
1072,5;600;578,6133;2,677;21,3867;
1073;600;586,7958;2,867;13,2042;
1073,5;600;614,2044;2,84;-14,2044;
1074;600;619,9265;2,544;-19,9265;
1074,5;600;610,199;2,388;-10,199;
1075;600;584,5642;2,557;15,4358;
1075,5;600;580,4444;2,769;19,5557;
1076;600;609,7412;2,844;-9,7412;
1076,5;600;618,6676;2,603;-18,6676;
1077;600;601,387;2,429;-1,387;
1077,5;600;589,943;2,585;10,0571;
1078;600;580,4444;2,842;19,5557;
1078,5;600;598,2971;2,855;1,7029;
1079;600;623,3025;2,696;-23,3025;
1079,5;600;609,9129;2,454;-9,9128;
1080;600;589,0846;2,501;10,9154;
1080,5;600;584,6215;2,759;15,3785;
1081;600;595,8367;2,838;4,1633;
1081,5;600;622,9591;2,682;-22,9591;
1082;600;611,1718;2,471;-11,1718;
1082,5;600;589,8858;2,48;10,1143;
1083;600;579,9866;2,767;20,0134;
1083,5;600;592,6895;2,919;7,3105;
1084;600;610,2563;2,745;-10,2562;
1084,5;600;622,9591;2,509;-22,9591;
1085;600;597,5532;2,463;2,4468;
1085,5;600;577,2973;2,632;22,7028;
1086;600;592,6895;2,862;7,3105;
1086,5;600;613,06;2,765;-13,06;
1087;600;616,4361;2,509;-16,436;
1087,5;600;602,0737;2,462;-2,0737;
1088;600;577,6405;2,631;22,3595;
1088,5;600;590,6296;2,894;9,3704;
1089;600;604,992;2,853;-4,9919;
1089,5;600;617,981;2,585;-17,981;
1090;600;612,1445;2,475;-12,1445;
1090,5;600;585,7086;2,589;14,2914;
1091;600;582,3327;2,759;17,6674;
1091,5;600;609,7985;2,793;-9,7985;
1092;600;620,4987;2,582;-20,4987;
1092,5;600;604,8775;2,416;-4,8774;
1093;600;587,1392;2,571;12,8608;
1093,5;600;577,5261;2,812;22,4739;
1094;600;604,3625;2,889;-4,3625;
1094,5;600;614,8911;2,687;-14,8911;
1095;600;607,1663;2,466;-7,1663;
1095,5;600;594,0056;2,576;5,9944;
1096;600;580,616;2,781;19,384;
1096,5;600;595,4933;2,839;4,5067;
1097;600;625,5913;2,682;-25,5913;
1097,5;600;613,06;2,471;-13,06;
1098;600;588,7985;2,471;11,2015;
1098,5;600;582,2182;2,746;17,7819;
1099;600;587,2536;2,9;12,7465;
1099,5;600;614,2616;2,766;-14,2616;
1100;600;613,9755;2,579;-13,9755;
1100,5;600;590,8585;2,503;9,1415;
