t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
953;400;380,2872;1,616;19,7128;
953,5;400;378,685;1,93;21,315;
954;400;393,4479;1,997;6,5521;
954,5;400;425,2053;1,81;-25,2052;
955;400;417,5377;1,468;-17,5377;
955,5;400;383,7204;1,555;16,2796;
956;400;378,2272;1,883;21,7728;
956,5;400;393,5623;2,022;6,4377;
957;400;426,0636;1,836;-26,0635;
957,5;400;419,426;1,482;-19,426;
958;400;392,189;1,51;7,811;
958,5;400;375,3662;1,759;24,6338;
959;400;384,4643;2,02;15,5357;
959,5;400;428,6957;1,89;-28,6957;
960;400;424,6331;1,53;-24,633;
960,5;400;396,6522;1,485;3,3478;
961;400;369,072;1,745;30,928;
961,5;400;381,7749;2,043;18,2251;
962;400;417,4233;1,936;-17,4232;
962,5;400;427,0935;1,609;-27,0935;
963;400;406,4942;1,447;-6,4941;
963,5;400;374,0502;1,696;25,9499;
964;400;381,9466;2;18,0534;
964,5;400;409,4696;1,93;-9,4696;
965;400;426,5213;1,657;-26,5213;
965,5;400;411,8729;1,428;-11,8729;
966;400;376,3962;1,6;23,6038;
966,5;400;382,6332;1,944;17,3668;
967;400;406,3797;1,963;-6,3797;
967,5;400;430,2979;1,673;-30,2979;
968;400;406,6658;1,43;-6,6658;
968,5;400;383,7776;1,614;16,2224;
969;400;375,9384;1,884;24,0616;
969,5;400;396,7095;2,019;3,2906;
970;400;433,1017;1,782;-33,1017;
970,5;400;411,9301;1,465;-11,9301;
971;400;382,9193;1,587;17,0807;
971,5;400;371,933;1,888;28,067;
972;400;397,2244;2,037;2,7756;
972,5;400;425,5486;1,791;-25,5486;
973;400;419,8265;1,521;-19,8265;
973,5;400;396,4234;1,523;3,5767;
974;400;372,1047;1,8;27,8954;
974,5;400;393,219;2,016;6,781;
975;400;420,7993;1,794;-20,7993;
975,5;400;421,1426;1,525;-21,1426;
976;400;395,7939;1,477;4,2061;
976,5;400;369,7014;1,782;30,2986;
977;400;394,8784;2,028;5,1216;
977,5;400;415,1917;1,871;-15,1917;
978;400;424,5758;1,565;-24,5758;
978,5;400;392,0174;1,447;7,9826;
979;400;373,2491;1,764;26,7509;
979,5;400;386,2953;2,028;13,7047;
980;400;410,8429;1,949;-10,8429;
980,5;400;432,7584;1,63;-32,7583;
981;400;400,7149;1,44;-0,7149;
981,5;400;376,7967;1,699;23,2033;
982;400;376,4534;1,96;23,5466;
982,5;400;409,5841;1,982;-9,584;
983;400;433,8455;1,642;-33,8455;
983,5;400;407,4669;1,431;-7,4669;
984;400;385,2654;1,628;14,7347;
984,5;400;372,3908;1,916;27,6093;
985;400;402,7176;2,027;-2,7176;
985,5;400;425,2625;1,685;-25,2625;
986;400;413,99;1,459;-13,99;
986,5;400;384,2926;1,562;15,7074;
987;400;370,7886;1,934;29,2114;
987,5;400;403,4042;2,046;-3,4042;
988;400;423,6603;1,747;-23,6603;
988,5;400;418,9682;1,5;-18,9682;
989;400;386,6959;1,497;13,3041;
989,5;400;370,6741;1,848;29,3259;
990;400;400,8865;2,033;-0,8865;
990,5;400;422,1726;1,796;-22,1725;
991;400;429,7257;1,498;-29,7256;
991,5;400;389,5569;1,453;10,4431;
992;400;373,1346;1,81;26,8654;
992,5;400;391,6168;1,972;8,3832;
993;400;418,7966;1,841;-18,7965;
993,5;400;427,8374;1,543;-27,8374;
994;400;394,249;1,487;5,751;
994,5;400;376,2245;1,77;23,7755;
995;400;379,3144;1,995;20,6856;
995,5;400;419,6549;1,937;-19,6548;
996;400;420,6276;1,527;-20,6276;
996,5;400;397,7966;1,493;2,2034;
997;400;382,3471;1,724;17,6529;
997,5;400;380,4588;1,982;19,5412;
998;400;418,1099;1,942;-18,1099;
998,5;400;426,5213;1,549;-26,5213;
999;400;403,9765;1,438;-3,9764;
999,5;400;376,5106;1,613;23,4894;
1000;400;377,1401;1,961;22,86;
1000,5;400;417,2516;1,972;-17,2516;
1001;400;427,9518;1,631;-27,9518;
1001,5;400;417,6521;1,427;-17,6521;
1002;400;375,9956;1,557;24,0044;
1002,5;400;370,6741;1,965;29,3259;
1003;400;404,0909;2,025;-4,0909;
1003,5;400;425,8347;1,731;-25,8347;
1004;400;419,6549;1,475;-19,6548;
1004,5;400;384,2926;1,567;15,7074;
1005;400;373,3063;1,885;26,6937;
1005,5;400;390,9874;2,016;9,0126;
1006;400;425,2625;1,815;-25,2625;
1006,5;400;417,366;1,459;-17,366;
1007;400;385,7803;1,513;14,2197;
1007,5;400;380,0011;1,847;19,9989;
1008;400;395,1073;1,994;4,8927;
1008,5;400;423,0309;1,818;-23,0309;
1009;400;418,2816;1,494;-18,2816;
1009,5;400;394,3062;1,498;5,6938;
1010;400;369,9303;1,746;30,0697;
1010,5;400;387,9547;2,031;12,0453;
1011;400;425,0908;1,889;-25,0908;
1011,5;400;423,7175;1,555;-23,7175;
1012;400;400,486;1,494;-0,486;
1012,5;400;370,6169;1,719;29,3831;
1013;400;382,9193;2,03;17,0807;
1013,5;400;418,2243;1,917;-18,2243;
1014;400;422,4587;1,596;-22,4586;
1014,5;400;411,3579;1,486;-11,3579;
1015;400;375,9956;1,686;24,0044;
1015,5;400;382,061;1,983;17,939;
1016;400;408,783;1,914;-8,783;
1016,5;400;426,2924;1,634;-26,2924;
1017;400;406,6658;1,427;-6,6658;
1017,5;400;375,9956;1,641;24,0044;
1018;400;384,8076;1,974;15,1924;
1018,5;400;403,1181;1,956;-3,1181;
1019;400;426,8074;1,705;-26,8074;
1019,5;400;407,8102;1,435;-7,8102;
1020;400;376,9684;1,6;23,0316;
1020,5;400;377,0828;1,906;22,9172;
1021;400;397,9683;2,017;2,0317;
1021,5;400;429,039;1,787;-29,039;
1022;400;416,4505;1,482;-16,4505;
1022,5;400;386,5814;1,548;13,4186;
1023;400;370,9602;1,825;29,0398;
1023,5;400;395,3362;2,014;4,6638;
1024;400;426,693;1,781;-26,693;
1024,5;400;418,2816;1,51;-18,2816;
1025;400;400,1999;1,522;-0,1999;
1025,5;400;372,1047;1,775;27,8954;
1026;400;388,9847;2,02;11,0153;
1026,5;400;416,8511;1,82;-16,851;
1027;400;420,5704;1,562;-20,5704;
1027,5;400;396,2517;1,477;3,7483;
1028;400;371,1891;1,793;28,8109;
1028,5;400;391,9029;2,037;8,0971;
1029;400;408,8402;1,9;-8,8402;
1029,5;400;423,832;1,64;-23,8319;
1030;400;398,8838;1,469;1,1162;
1030,5;400;373,7641;1,725;26,236;
1031;400;390,7013;1,987;9,2987;
1031,5;400;410,6712;1,913;-10,6712;
1032;400;430,9845;1,642;-30,9845;
1032,5;400;402,4887;1,457;-2,4887;
1033;400;379,4289;1,669;20,5711;
1033,5;400;380,2872;1,89;19,7128;
1034;400;407,2952;1,936;-7,2952;
1034,5;400;430,2979;1,654;-30,2979;
1035;400;407,3525;1,46;-7,3524;
1035,5;400;383,6632;1,638;16,3368;
1036;400;375,2518;1,904;24,7482;
1036,5;400;402,031;2;-2,0309;
1037;400;420,1699;1,719;-20,1698;
1037,5;400;413,6467;1,513;-13,6467;
1038;400;386,467;1,567;13,533;
1038,5;400;372,5052;1,913;27,4948;
1039;400;402,1454;2,018;-2,1454;
1039,5;400;417,4233;1,747;-17,4232;
1040;400;415,8783;1,536;-15,8783;
1040,5;400;392,0174;1,495;7,9826;
1041;400;369,7586;1,787;30,2414;
1041,5;400;398,4833;2,026;1,5167;
1042;400;421,7148;1,822;-21,7148;
1042,5;400;425,2053;1,529;-25,2052;
1043;400;388,6414;1,479;11,3586;
1043,5;400;374,1074;1,798;25,8926;
1044;400;384,121;1,975;15,8791;
1044,5;400;413,6467;1,912;-13,6467;
1045;400;427,3224;1,625;-27,3224;
1045,5;400;398,8266;1,498;1,1734;
1046;400;375,6523;1,744;24,3477;
1046,5;400;378,0556;1,984;21,9444;
1047;400;412,6167;1,971;-12,6167;
1047,5;400;421,9437;1,637;-21,9437;
1048;400;404,377;1,517;-4,377;
1048,5;400;386,4098;1,676;13,5902;
1049;400;379,6578;1,931;20,3423;
1049,5;400;407,9819;1,967;-7,9819;
1050;400;420,5704;1,639;-20,5704;
1050,5;400;404,377;1,506;-4,377;
1051;400;380,8594;1,645;19,1406;
1051,5;400;375,8812;1,942;24,1188;
1052;400;408,8402;2,003;-8,8402;
1052,5;400;422,3442;1,714;-22,3442;
1053;400;410,4996;1,51;-10,4996;
1053,5;400;376,1673;1,617;23,8327;
1054;400;373,4207;1,969;26,5793;
1054,5;400;402,4315;2,045;-2,4315;
1055;400;421,772;1,789;-21,772;
1055,5;400;423,4886;1,523;-23,4886;
1056;400;383,4915;1,528;16,5085;
1056,5;400;372,7341;1,881;27,2659;
1057;400;391,8457;2,005;8,1543;
1057,5;400;419,6549;1,84;-19,6548;
1058;400;426,4069;1,511;-26,4069;
1058,5;400;392,2463;1,493;7,7538;
1059;400;379,4289;1,786;20,5711;
1059,5;400;385,6659;1,98;14,3341;
1060;400;416,6222;1,897;-16,6222;
1060,5;400;417,8238;1,559;-17,8238;
1061;400;397,5678;1,52;2,4323;
1061,5;400;376,3962;1,747;23,6038;
1062;400;382,3471;2,029;17,6529;
1062,5;400;417,5949;1,941;-17,5949;
1063;400;419,941;1,616;-19,9409;
1063,5;400;399,7994;1,538;0,2007;
1064;400;380,8022;1,696;19,1978;
1064,5;400;381,6033;1,97;18,3968;
1065;400;417,0799;1,941;-17,0799;
1065,5;400;423,0309;1,645;-23,0309;
1066;400;413,6467;1,477;-13,6467;
1066,5;400;374,794;1,628;25,206;
1067;400;382,061;1,974;17,939;
1067,5;400;410,3279;1,918;-10,3279;
1068;400;424,1753;1,662;-24,1753;
1068,5;400;414,5622;1,464;-14,5622;
1069;400;377,0256;1,617;22,9744;
1069,5;400;379,3144;1,944;20,6856;
1070;400;395,7367;1,966;4,2633;
1070,5;400;426,693;1,777;-26,693;
1071;400;413,1317;1,446;-13,1317;
1071,5;400;380,1155;1,588;19,8845;
1072;400;379,6578;1,903;20,3423;
1072,5;400;393,3334;2;6,6666;
1073;400;423,0309;1,819;-23,0309;
1073,5;400;417,0799;1,482;-17,0799;
1074;400;388,0692;1,54;11,9308;
1074,5;400;375,0229;1,806;24,9771;
1075;400;389,4997;2,007;10,5003;
1075,5;400;427,723;1,853;-27,7229;
1076;400;421,1426;1,525;-21,1426;
1076,5;400;395,6795;1,503;4,3205;
1077;400;368,9003;1,767;31,0997;
1077,5;400;386,4098;2,036;13,5902;
1078;400;419,3115;1,894;-19,3115;
1078,5;400;419,5404;1,59;-19,5404;
1079;400;400,7721;1,537;-0,7721;
1079,5;400;376,2818;1,761;23,7183;
1080;400;385,1509;1,998;14,8491;
1080,5;400;407,6386;1,91;-7,6386;
1081;400;427,208;1,644;-27,2079;
1081,5;400;402,2026;1,441;-2,2026;
1082;400;374,5651;1,7;25,4349;
1082,5;400;388,0692;1,994;11,9308;
1083;400;409,6413;1,923;-9,6413;
1083,5;400;427,208;1,654;-27,2079;
1084;400;404,4914;1,438;-4,4914;
1084,5;400;377,7123;1,648;22,2878;
1085;400;375,8812;1,93;24,1188;
1085,5;400;404,0337;2,014;-4,0337;
1086;400;431,2706;1,715;-31,2706;
1086,5;400;408,8402;1,475;-8,8402;
1087;400;378,0556;1,644;21,9444;
1087,5;400;373,1346;1,941;26,8654;
1088;400;398,9411;2,044;1,059;
1088,5;400;430,2407;1,777;-30,2406;
1089;400;414,9628;1,489;-14,9628;
1089,5;400;392,3035;1,57;7,6965;
1090;400;371,4752;1,862;28,5248;
1090,5;400;396,7095;2,036;3,2906;
1091;400;422,9164;1,76;-22,9164;
1091,5;400;422,0009;1,49;-22,0009;
1092;400;392,1318;1,487;7,8682;
1092,5;400;370,388;1,82;29,612;
1093;400;395,4506;2,03;4,5494;
1093,5;400;419,4832;1,825;-19,4832;
1094;400;422,4587;1,54;-22,4586;
1094,5;400;387,7258;1,472;12,2742;
1095;400;369,8731;1,815;30,127;
1095,5;400;390,873;2,051;9,127;
1096;400;415,7066;1,927;-15,7066;
1096,5;400;427,9518;1,606;-27,9518;
1097;400;393,734;1,478;6,266;
1097,5;400;372,3335;1,785;27,6665;
1098;400;382,8049;2,001;17,1951;
1098,5;400;414,2761;1,957;-14,2761;
1099;400;431,7856;1,601;-31,7856;
1099,5;400;401,3443;1,467;-1,3443;
1100;400;382,1182;1,692;17,8818;
1100,5;400;376,5679;1,95;23,4322;
1101;400;408,5541;1,997;-8,5541;
1101,5;400;429,4968;1,625;-29,4968;
1102;400;405,2925;1,455;-5,2925;
1102,5;400;381,3744;1,631;18,6256;
1103;400;373,7641;1,975;26,236;
1103,5;400;408,268;2,036;-8,268;
1104;400;421,0282;1,688;-21,0281;
1104,5;400;412,4451;1,494;-12,4451;
1105;400;382,4043;1,557;17,5957;
1105,5;400;369,8158;1,926;30,1842;
1106;400;406,4942;2,059;-6,4941;
1106,5;400;424,2325;1,755;-24,2325;
1107;400;421,8865;1,479;-21,8864;
1107,5;400;382,3471;1,509;17,6529;
1108;400;374,5079;1,879;25,4921;
1108,5;400;397,0528;1,981;2,9472;
1109;400;421,4859;1,821;-21,4859;
1109,5;400;426,7502;1,511;-26,7502;
1110;400;388,5841;1,498;11,4159;
1110,5;400;371,7041;1,833;28,2959;
1111;400;388,813;2,01;11,187;
1111,5;400;420,8565;1,872;-20,8565;
1112;400;421,772;1,533;-21,772;
1112,5;400;392,9329;1,514;7,0671;
1113;400;378,7995;1,794;21,2006;
1113,5;400;384,6932;1,999;15,3069;
1114;400;420,3415;1,91;-20,3415;
1114,5;400;422,5731;1,535;-22,5731;
1115;400;399,8566;1,483;0,1434;
1115,5;400;380,5733;1,69;19,4267;
1116;400;382,3471;1,956;17,6529;
1116,5;400;417,9955;1,926;-17,9955;
1117;400;427,8374;1,585;-27,8374;
1117,5;400;406,2653;1,433;-6,2653;
1118;400;369,7014;1,646;30,2986;
1118,5;400;383,3771;1,988;16,6229;
1119;400;410,9573;1,937;-10,9573;
1119,5;400;424,4042;1,669;-24,4041;
1120;400;414,7339;1,483;-14,7339;
1120,5;400;376,339;1,627;23,661;
1121;400;375,4807;1,979;24,5193;
1121,5;400;403,2326;1,999;-3,2326;
1122;400;427,5513;1,719;-27,5513;
1122,5;400;412,9601;1,435;-12,9601;
1123;400;382,9193;1,602;17,0807;
1123,5;400;379,8294;1,919;20,1706;
1124;400;397,5678;2,002;2,4323;
1124,5;400;427,8946;1,776;-27,8946;
1125;400;419,1399;1,422;-19,1399;
1125,5;400;390,3008;1,508;9,6992;
1126;400;375,0801;1,803;24,9199;
1126,5;400;390,873;2,023;9,127;
1127;400;427,0363;1,848;-27,0363;
1127,5;400;420,3415;1,519;-20,3415;
1128;400;394,1345;1,508;5,8655;
1128,5;400;370,903;1,775;29,097;
1129;400;386,6387;2,03;13,3614;
1129,5;400;422,9737;1,896;-22,9736;
1130;400;420,6276;1,569;-20,6276;
1130,5;400;403,9765;1,502;-3,9764;
1131;400;372,0474;1,733;27,9526;
1131,5;400;384,0065;2,022;15,9935;
1132;400;413,2462;1,887;-13,2462;
1132,5;400;426,5785;1,602;-26,5785;
1133;400;404,3198;1,44;-4,3198;
1133,5;400;371,8758;1,694;28,1242;
1134;400;385,952;1,989;14,048;
1134,5;400;410,9573;1,91;-10,9573;
1135;400;427,4941;1,646;-27,4941;
1135,5;400;403,9765;1,429;-3,9764;
1136;400;375,0801;1,665;24,9199;
1136,5;400;380,2872;1,964;19,7128;
1137;400;405,0636;2,01;-5,0636;
1137,5;400;432,7011;1,708;-32,7011;
1138;400;410,2135;1,432;-10,2135;
1138,5;400;380,0583;1,61;19,9417;
1139;400;374,7368;1,897;25,2632;
1139,5;400;399,3416;2,005;0,6584;
1140;400;433,1017;1,747;-33,1017;
1140,5;400;415,9927;1,458;-15,9927;
1141;400;393,1046;1,535;6,8954;
1141,5;400;369,3009;1,817;30,6992;
1142;400;395,7939;2,029;4,2061;
1142,5;400;426,2352;1,754;-26,2352;
1143;400;419,3115;1,473;-19,3115;
1143,5;400;393,0473;1,503;6,9527;
1144;400;371,5325;1,822;28,4676;
1144,5;400;393,9057;2,036;6,0944;
1145;400;416,3361;1,831;-16,3361;
1145,5;400;424,2325;1,555;-24,2325;
1146;400;388,2408;1,436;11,7592;
1146,5;400;368,2137;1,8;31,7863;
1147;400;393,9057;2,041;6,0944;
1147,5;400;418,3388;1,883;-18,3388;
1148;400;432,415;1,566;-32,415;
1148,5;400;398,9411;1,41;1,059;
1149;400;371,5325;1,708;28,4676;
1149,5;400;382,9193;1,97;17,0807;
1150;400;415,3061;1,916;-15,3061;
1150,5;400;434,3033;1,573;-34,3033;
1151;400;403,5187;1,413;-3,5187;
1151,5;400;380,9738;1,65;19,0262;
1152;400;373,6496;1,943;26,3504;
1152,5;400;407,9819;2;-7,9819;
1153;400;429,6685;1,652;-29,6684;
1153,5;400;407,1236;1,43;-7,1236;
1154;400;381,4316;1,639;18,5684;
1154,5;400;376,2818;1,978;23,7183;
1155;400;405,3497;2,021;-5,3497;
1155,5;400;422,6876;1,71;-22,6875;
1156;400;415,2489;1,475;-15,2489;
1156,5;400;382,0038;1,529;17,9962;
1157;400;371,3036;1,902;28,6964;
1157,5;400;405,3497;2,028;-5,3497;
1158;400;425,4341;1,74;-25,4341;
1158,5;400;420,9709;1,477;-20,9709;
1159;400;383,8349;1,504;16,1652;
1159,5;400;373,5924;1,854;26,4076;
1160;400;392,704;1,975;7,296;
1160,5;400;422,7448;1,825;-22,7448;
1161;400;426,4641;1,51;-26,4641;
1161,5;400;388,813;1,505;11,187;
1162;400;372,2191;1,822;27,7809;
1162,5;400;387,497;2,007;12,5031;
1163;400;417,5377;1,879;-17,5377;
1163,5;400;421,3143;1,529;-21,3142;
1164;400;394,1345;1,483;5,8655;
1164,5;400;380,5733;1,775;19,4267;
1165;400;386,6387;1,997;13,3614;
1165,5;400;417,5949;1,897;-17,5949;
1166;400;422,0581;1,549;-22,0581;
1166,5;400;400,7149;1,463;-0,7149;
1167;400;375,5379;1,674;24,4621;
1167,5;400;379,5433;1,983;20,4567;
1168;400;419,4832;1,955;-19,4832;
1168,5;400;425,0336;1,621;-25,0336;
1169;400;406,3797;1,461;-6,3797;
1169,5;400;372,3908;1,631;27,6093;
1170;400;376,2245;1,991;23,7755;
1170,5;400;410,3851;1,987;-10,3851;
1171;400;423,4314;1,694;-23,4314;
1171,5;400;417,5377;1,487;-17,5377;
1172;400;379,3144;1,59;20,6856;
1172,5;400;375,9384;1,922;24,0616;
1173;400;399,7994;1,956;0,2007;
1173,5;400;425,7775;1,728;-25,7774;
1174;400;416,3361;1,446;-16,3361;
1174,5;400;384,0637;1,571;15,9363;
1175;400;383,0338;1,879;16,9662;
1175,5;400;396,7667;1,967;3,2333;
1176;400;422,8592;1,778;-22,8592;
1176,5;400;413,5895;1,459;-13,5895;
1177;400;387,5542;1,554;12,4458;
1177,5;400;375,4234;1,833;24,5766;
1178;400;390,873;2,049;9,127;
1178,5;400;429,0962;1,862;-29,0962;
1179;400;415,1917;1,528;-15,1917;
1179,5;400;394,0201;1,543;5,9799;
1180;400;371,0747;1,747;28,9253;
1180,5;400;383,7776;2,023;16,2224;
1181;400;424,5186;1,903;-24,5186;
1181,5;400;420,9709;1,569;-20,9709;
1182;400;406,5514;1,492;-6,5514;
1182,5;400;372,7913;1,684;27,2087;
1183;400;383,1482;1,982;16,8518;
1183,5;400;412,0445;1,864;-12,0445;
1184;400;424,8619;1,607;-24,8619;
1184,5;400;408,2108;1,439;-8,2108;
1185;400;376,2245;1,65;23,7755;
1185,5;400;382,6904;1,971;17,3096;
1186;400;405,5786;1,941;-5,5786;
1186,5;400;421,7148;1,681;-21,7148;
1187;400;402,7748;1,464;-2,7748;
1187,5;400;381,8894;1,644;18,1107;
1188;400;379,6578;1,909;20,3423;
1188,5;400;399,3988;2,021;0,6012;
1189;400;430,4123;1,752;-30,4123;
1189,5;400;409,4124;1,457;-9,4124;
1190;400;384,2926;1,603;15,7074;
1190,5;400;377,7123;1,833;22,2878;
1191;400;394,764;1,968;5,2361;
1191,5;400;427,8946;1,786;-27,8946;
1192;400;418,3388;1,495;-18,3388;
1192,5;400;391,2735;1,541;8,7265;
1193;400;369,8158;1,828;30,1842;
1193,5;400;395,2789;2,027;4,7211;
1194;400;418,396;1,791;-18,396;
1194,5;400;416,7366;1,539;-16,7366;
1195;400;394,9928;1,54;5,0072;
1195,5;400;372,963;1,811;27,037;
1196;400;389,4997;2,035;10,5003;
1196,5;400;414,3334;1,87;-14,3333;
1197;400;423,2025;1,598;-23,2025;
1197,5;400;392,9329;1,48;7,0671;
1198;400;375,824;1,771;24,176;
1198,5;400;392,3035;1,992;7,6965;
1199;400;412,9601;1,89;-12,9601;
1199,5;400;425,2625;1,61;-25,2625;
1200;400;399,0555;1,458;0,9445;
1200,5;400;376,7967;1,726;23,2033;
1201;400;384,0065;1,967;15,9935;
1201,5;400;407,9819;1,948;-7,9819;
1202;400;429,8401;1,658;-29,8401;
1202,5;400;402,5459;1,489;-2,5459;
1203;400;375,4807;1,692;24,5193;
1203,5;400;372,963;1,964;27,037;
1204;400;404,1481;2,025;-4,1481;
1204,5;400;427,5513;1,708;-27,5513;
1205;400;408,0963;1,501;-8,0963;
1205,5;400;386,4098;1,645;13,5902;
1206;400;373,9357;1,899;26,0643;
1206,5;400;398,8266;2,025;1,1734;
1207;400;422,0581;1,736;-22,0581;
1207,5;400;415,6494;1,488;-15,6494;
1208;400;389,328;1,528;10,672;
1208,5;400;373,8785;1,852;26,1215;
1209;400;397,2244;2,01;2,7756;
1209,5;400;423,1453;1,794;-23,1453;
1210;400;419,7121;1,518;-19,7121;
1210,5;400;386,5814;1,498;13,4186;
1211;400;373,6496;1,849;26,3504;
1211,5;400;392,5896;2,013;7,4104;
1212;400;414,5622;1,892;-14,5622;
1212,5;400;426,6358;1,594;-26,6357;
1213;400;391,1591;1,5;8,8409;
1213,5;400;374,9085;1,812;25,0916;
1214;400;388,9275;1,967;11,0725;
1214,5;400;413,2462;1,893;-13,2462;
1215;400;428,7529;1,599;-28,7529;
1215,5;400;397,5678;1,5;2,4323;
1216;400;383,9493;1,727;16,0507;
1216,5;400;381,2027;1,929;18,7973;
1217;400;413,5895;1,923;-13,5895;
1217,5;400;425,3197;1,565;-25,3197;
1218;400;401,516;1,458;-1,516;
1218,5;400;380,4588;1,686;19,5412;
1219;400;380,1155;1,972;19,8845;
1219,5;400;414,3906;1,977;-14,3906;
1220;400;421,3715;1,643;-21,3715;
1220,5;400;407,8102;1,492;-7,8102;
1221;400;375,5951;1,606;24,4049;
1221,5;400;372,6196;1,973;27,3804;
1222;400;410,614;2,024;-10,614;
1222,5;400;424,9192;1,713;-24,9191;
1223;400;416,6794;1,485;-16,6794;
1223,5;400;380,0583;1,551;19,9417;
1224;400;372,3908;1,908;27,6093;
1224,5;400;401,2871;1,996;-1,2871;
1225;400;423,7175;1,762;-23,7175;
1225,5;400;423,3742;1,476;-23,3742;
1226;400;383,8349;1,533;16,1652;
1226,5;400;374,794;1,861;25,206;
1227;400;390,5296;1,995;9,4704;
1227,5;400;419,5977;1,842;-19,5976;
1228;400;421,7148;1,518;-21,7148;
1228,5;400;387,5542;1,513;12,4458;
1229;400;377,1401;1,847;22,86;
1229,5;400;389,1564;2,023;10,8437;
1230;400;418,7966;1,88;-18,7965;
1230,5;400;417,7666;1,555;-17,7666;
1231;400;397,7394;1,522;2,2606;
1231,5;400;375,1373;1,72;24,8627;
1232;400;382,4616;2,001;17,5385;
1232,5;400;422,2298;1,916;-22,2298;
1233;400;424,5186;1,555;-24,5186;
1233,5;400;401,6876;1,467;-1,6876;
1234;400;370,903;1,692;29,097;
1234,5;400;382,6904;1,995;17,3096;
1235;400;411,8157;1,93;-11,8156;
1235,5;400;425,6058;1,645;-25,6058;
1236;400;410,614;1,47;-10,614;
1236,5;400;372,6196;1,67;27,3804;
1237;400;376,6823;2,014;23,3177;
1237,5;400;403,9765;1,992;-3,9764;
1238;400;425,2053;1,709;-25,2052;
1238,5;400;411,2435;1,453;-11,2434;
1239;400;378,2845;1,625;21,7155;
1239,5;400;383,7204;1,949;16,2796;
1240;400;402,7748;1,981;-2,7748;
1240,5;400;428,4096;1,729;-28,4096;
1241;400;412,9028;1,429;-12,9028;
1241,5;400;384,2926;1,561;15,7074;
1242;400;379,3144;1,859;20,6856;
1242,5;400;396,9956;1,98;3,0045;
1243;400;430,7556;1,768;-30,7556;
1243,5;400;414,9056;1,461;-14,9055;
1244;400;386,467;1,566;13,533;
1244,5;400;370,0447;1,85;29,9553;
1245;400;393,3907;2,043;6,6093;
1245,5;400;427,3796;1,836;-27,3796;
1246;400;418,7966;1,525;-18,7965;
1246,5;400;395,3362;1,538;4,6638;
1247;400;367,6987;1,818;32,3013;
1247,5;400;387,8975;2,073;12,1025;
1248;400;417,9382;1,866;-17,9382;
1248,5;400;426,6358;1,553;-26,6357;
1249;400;398,14;1,438;1,86;
1249,5;400;370,388;1,759;29,612;
1250;400;389,7858;2,023;10,2142;
1250,5;400;411,9873;1,888;-11,9873;
1251;400;427,0363;1,618;-27,0363;
1251,5;400;401,8021;1,411;-1,8021;
1252;400;372,9057;1,691;27,0943;
1252,5;400;383,9493;1,992;16,0507;
1253;400;406,6086;1,98;-6,6086;
1253,5;400;434,1889;1,682;-34,1888;
1254;400;402,2026;1,443;-2,2026;
1254,5;400;377,2545;1,681;22,7455;
1255;400;379,1428;1,934;20,8572;
1255,5;400;402,5459;1,992;-2,5459;
1256;400;432,6439;1,715;-32,6439;
1256,5;400;409,5268;1,464;-9,5268;
1257;400;384,922;1,601;15,078;
1257,5;400;371,3608;1,881;28,6392;
1258;400;401,4588;2,02;-1,4587;
1258,5;400;427,4941;1,698;-27,4941;
1259;400;414,5622;1,465;-14,5622;
1259,5;400;390,358;1,549;9,642;
1260;400;372,5624;1,87;27,4376;
1260,5;400;396,4234;2,039;3,5767;
1261;400;423,3742;1,783;-23,3742;
1261,5;400;418,1099;1,505;-18,1099;
1262;400;387,1536;1,501;12,8464;
1262,5;400;370,6741;1,851;29,3259;
1263;400;397,2817;2,041;2,7184;
1263,5;400;420,0554;1,842;-20,0554;
1264;400;428,6385;1,514;-28,6385;
1264,5;400;388,9275;1,435;11,0725;
1265;400;374,7368;1,807;25,2632;
1265,5;400;392,5896;1,989;7,4104;
1266;400;418,4532;1,848;-18,4532;
1266,5;400;430,8701;1,546;-30,8701;
1267;400;398,8266;1,448;1,1734;
1267,5;400;377,7695;1,701;22,2305;
1268;400;378,685;1,967;21,315;
1268,5;400;420,5132;1,931;-20,5132;
1269;400;425,6058;1,545;-25,6058;
1269,5;400;397,3961;1,467;2,6039;
1270;400;380,1155;1,728;19,8845;
1270,5;400;378,7995;1,978;21,2006;
1271;400;411,5868;1,981;-11,5868;
1271,5;400;425,2053;1,623;-25,2052;
1272;400;406,2081;1,475;-6,208;
1272,5;400;375,0229;1,635;24,9771;
1273;400;375,309;1,995;24,691;
1273,5;400;413,99;1,995;-13,99;
1274;400;427,9518;1,652;-27,9518;
1274,5;400;414,7339;1,422;-14,7339;
1275;400;378,0556;1,543;21,9444;
1275,5;400;373,5924;1,929;26,4076;
1276;400;405,2353;2,005;-5,2353;
1276,5;400;428,524;1,738;-28,524;
1277;400;422,6876;1,449;-22,6875;
1277,5;400;383,4915;1,538;16,5085;
1278;400;371,933;1,894;28,067;
1278,5;400;392,5324;2,022;7,4677;
1279;400;421,9437;1,828;-21,9437;
1279,5;400;421,8865;1,509;-21,8864;
