t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
665,5;800;807,7813;0,77;-7,7813;
666;800;781,7459;0,971;18,2541;
666,5;800;782,3181;1,196;17,6819;
667;800;804,4052;1,118;-4,4052;
667,5;800;818,7104;0,864;-18,7103;
668;800;800,972;0,746;-0,972;
668,5;800;786,5525;0,952;13,4476;
669;800;788,8413;1,222;11,1588;
669,5;800;802,8031;1,197;-2,803;
670;800;822,2008;0,923;-22,2008;
670,5;800;804,7486;0,723;-4,7485;
671;800;776,2528;0,848;23,7473;
671,5;800;780,8876;1,173;19,1124;
672;800;806,6369;1,233;-6,6368;
672,5;800;824,2608;0,988;-24,2607;
673;800;809,6695;0,754;-9,6695;
673,5;800;784,4353;0,874;15,5647;
674;800;770,3018;1,111;29,6982;
674,5;800;798,9693;1,226;1,0308;
675;800;828,2661;1,038;-28,2661;
675,5;800;819,7403;0,745;-19,7403;
676;800;792,7895;0,811;7,2106;
676,5;800;771,5034;1,115;28,4966;
677;800;789,4707;1,252;10,5293;
677,5;800;818,1381;1,072;-18,1381;
678;800;818,0237;0,762;-18,0237;
678,5;800;800,0565;0,762;-0,0565;
679;800;783,8631;1,017;16,137;
679,5;800;792,1028;1,213;7,8972;
680;800;814,4188;1,104;-14,4188;
680,5;800;818,6531;0,813;-18,6531;
681;800;791,4162;0,719;8,5839;
681,5;800;776,0811;0,983;23,9189;
682;800;790,4434;1,238;9,5566;
682,5;800;822,0863;1,154;-22,0863;
683;800;830,6122;0,855;-30,6122;
683,5;800;798,9693;0,708;1,0308;
684;800;772,1901;0,897;27,8099;
684,5;800;776,1383;1,162;23,8617;
685;800;809,4978;1,186;-9,4978;
685,5;800;832,1571;0,924;-32,1571;
686;800;812,4161;0,74;-12,4161;
686,5;800;781,5171;0,889;18,483;
687;800;780,8304;1,171;19,1696;
687,5;800;799,427;1,153;0,573;
688;800;822,4869;0,89;-22,4869;
688,5;800;811,615;0,721;-11,615;
689;800;786,4953;0,863;13,5048;
689,5;800;784,3781;1,153;15,6219;
690;800;802,2309;1,227;-2,2308;
690,5;800;821,0564;0,974;-21,0564;
691;800;813,0456;0,69;-13,0455;
691,5;800;786,6096;0,754;13,3904;
692;800;773,6779;1,052;26,3221;
692,5;800;801,3726;1,207;-1,3726;
693;800;828,0373;1,045;-28,0372;
693,5;800;816,3643;0,754;-16,3643;
694;800;790,1574;0,789;9,8427;
694,5;800;772,7624;1,049;27,2377;
695;800;790,844;1,188;9,156;
695,5;800;823,2307;1,063;-23,2307;
696;800;825,3479;0,77;-25,3479;
696,5;800;798,5115;0,759;1,4885;
697;800;772,9912;1,034;27,0088;
697,5;800;784,9503;1,24;15,0497;
698;800;810,8711;1,114;-10,8711;
698,5;800;820,427;0,815;-20,4269;
699;800;801,3726;0,738;-1,3726;
699,5;800;784,0919;0,962;15,9081;
700;800;788,9557;1,227;11,0443;
700,5;800;808,8112;1,17;-8,8112;
701;800;820,9419;0,873;-20,9419;
701,5;800;797,3099;0,71;2,6901;
702;800;778,7705;0,905;21,2296;
702,5;800;786,0947;1,212;13,9053;
703;800;814,0755;1,212;-14,0754;
703,5;800;829,1245;0,931;-29,1245;
704;800;807,3235;0,73;-7,3235;
704,5;800;780,4298;0,835;19,5702;
705;800;777,5689;1,121;22,4312;
705,5;800;797,3099;1,19;2,6901;
706;800;824,6613;0,999;-24,6613;
706,5;800;819,7403;0,793;-19,7403;
707;800;788,4979;0,861;11,5021;
707,5;800;773,3917;1,116;26,6083;
708;800;796,2799;1,207;3,7201;
708,5;800;816,1354;0,971;-16,1354;
709;800;815,1055;0,749;-15,1055;
709,5;800;792,7323;0,831;7,2678;
710;800;775,8522;1,112;24,1478;
710,5;800;791,5307;1,283;8,4694;
711;800;818,7676;1,116;-18,7676;
711,5;800;816,9365;0,789;-16,9365;
712;800;791,5879;0,728;8,4122;
712,5;800;773,2201;1,031;26,7799;
713;800;789,8712;1,247;10,1288;
713,5;800;822,4297;1,149;-22,4297;
714;800;818,5387;0,849;-18,5387;
714,5;800;794,8494;0,766;5,1506;
715;800;773,3345;0,972;26,6655;
715,5;800;782,032;1,208;17,968;
716;800;815,6776;1,172;-15,6776;
716,5;800;826,6068;0,858;-26,6068;
717;800;806,9229;0,732;-6,9229;
717,5;800;774,9367;0,931;25,0634;
718;800;779,1138;1,208;20,8862;
718,5;800;802,9175;1,175;-2,9175;
719;800;820,713;0,928;-20,713;
719,5;800;810,0701;0,783;-10,0701;
720;800;789,299;0,904;10,701;
720,5;800;782,7759;1,181;17,2241;
721;800;800,9148;1,219;-0,9148;
721,5;800;817,8521;0,95;-17,8521;
722;800;803,6614;0,74;-3,6614;
722,5;800;776,1383;0,846;23,8617;
723;800;782,032;1,183;17,968;
723,5;800;806,5796;1,282;-6,5796;
724;800;821,7431;1,032;-21,743;
724,5;800;812,8167;0,784;-12,8167;
725;800;782,6615;0,785;17,3386;
725,5;800;772,5907;1,058;27,4094;
726;800;796,6804;1,276;3,3196;
726,5;800;821,3997;1,082;-21,3997;
727;800;822,773;0,834;-22,773;
727,5;800;795,0783;0,829;4,9218;
728;800;773,9068;1,054;26,0933;
728,5;800;785,0075;1,197;14,9926;
729;800;817,8521;1,088;-17,8521;
729,5;800;820,9992;0,813;-20,9991;
730;800;802,6886;0,753;-2,6886;
730,5;800;777,6833;1,001;22,3168;
731;800;776,8822;1,24;23,1178;
731,5;800;810,6422;1,195;-10,6422;
732;800;820,2553;0,887;-20,2552;
732,5;800;801,8875;0,728;-1,8875;
733;800;784,4925;0,937;15,5075;
733,5;800;785,1792;1,19;14,8209;
734;800;809,5551;1,218;-9,5551;
734,5;800;820,6558;0,963;-20,6558;
735;800;803,7758;0,769;-3,7758;
735,5;800;777,2827;0,888;22,7173;
736;800;776,0811;1,169;23,9189;
736,5;800;807,9529;1,256;-7,9529;
737;800;827,179;0,992;-27,179;
737,5;800;814,4188;0,761;-14,4188;
738;800;780,201;0,842;19,7991;
738,5;800;772,5335;1,128;27,4666;
739;800;791,3018;1,213;8,6982;
739,5;800;819,6259;1,019;-19,6259;
740;800;823,5169;0,808;-23,5168;
740,5;800;795,3644;0,845;4,6356;
741;800;781,0593;1,109;18,9407;
741,5;800;795,3644;1,24;4,6356;
742;800;816,1354;1,006;-16,1354;
742,5;800;817,5087;0,729;-17,5087;
743;800;787,9829;0,757;12,0171;
743,5;800;779,8004;1,07;20,1996;
744;800;796,2799;1,308;3,7201;
744,5;800;813,7322;1,137;-13,7322;
745;800;820,7703;0,817;-20,7703;
745,5;800;794,9639;0,709;5,0361;
746;800;771,3891;0,941;28,611;
746,5;800;787,0674;1,237;12,9326;
747;800;816,7077;1,177;-16,7076;
747,5;800;825,8629;0,884;-25,8629;
748;800;800,8003;0,747;-0,8003;
748,5;800;778,9422;0,967;21,0579;
749;800;776,0239;1,181;23,9761;
749,5;800;807,5524;1,169;-7,5524;
750;800;828,4378;0,932;-28,4378;
750,5;800;809,6123;0,724;-9,6123;
751;800;785,2364;0,923;14,7637;
751,5;800;776,1383;1,193;23,8617;
752;800;800,972;1,208;-0,972;
752,5;800;820,2553;0,949;-20,2552;
753;800;807,0946;0,714;-7,0946;
753,5;800;789,0702;0,853;10,9299;
754;800;787,1247;1,118;12,8754;
754,5;800;803,9475;1,191;-3,9474;
755;800;821,2281;0,984;-21,228;
755,5;800;811,0428;0,745;-11,0428;
756;800;781,7459;0,807;18,2541;
756,5;800;776,3672;1,104;23,6328;
757;800;802,002;1,239;-2,002;
757,5;800;829,4678;1,035;-29,4678;
758;800;826,3779;0,776;-26,3779;
758,5;800;787,4108;0,776;12,5892;
759;800;769,4435;1,02;30,5565;
759,5;800;786,3808;1,2;13,6193;
760;800;816,8793;1,075;-16,8793;
760,5;800;827,4651;0,819;-27,4651;
761;800;801,0292;0,777;-1,0292;
761,5;800;778,5416;1,024;21,4584;
762;800;789,0702;1,226;10,9299;
762,5;800;810,7567;1,065;-10,7567;
763;800;821,3425;0,778;-21,3425;
763,5;800;800,2282;0,726;-0,2281;
764;800;779,2854;0,974;20,7146;
764,5;800;790,9584;1,235;9,0416;
765;800;814,8766;1,172;-14,8766;
765,5;800;823,1735;0,846;-23,1735;
766;800;802,7459;0,656;-2,7458;
766,5;800;777,5116;0,854;22,4884;
767;800;778,2555;1,154;21,7445;
767,5;800;813,5605;1,186;-13,5605;
768;800;834,1599;0,943;-34,1599;
768,5;800;807,6668;0,73;-7,6667;
769;800;785,0075;0,873;14,9926;
769,5;800;775,9667;1,121;24,0333;
770;800;801,7731;1,18;-1,7731;
770,5;800;827,0073;0,957;-27,0073;
771;800;818,367;0,734;-18,367;
771,5;800;791,5307;0,839;8,4694;
772;800;776,0239;1,131;23,9761;
772,5;800;795,4788;1,222;4,5212;
773;800;814,5905;1,005;-14,5905;
773,5;800;812,9883;0,756;-12,9883;
774;800;791,5307;0,809;8,4694;
774,5;800;783,6914;1,077;16,3086;
775;800;797,9394;1,238;2,0607;
775,5;800;817,2226;1,057;-17,2226;
776;800;817,3371;0,773;-17,337;
776,5;800;785,8658;0,744;14,1342;
777;800;772,5907;1,029;27,4094;
777,5;800;794,5633;1,268;5,4367;
778;800;824,604;1,138;-24,604;
778,5;800;830,0972;0,843;-30,0972;
779;800;797,7677;0,739;2,2324;
779,5;800;775,3372;0,938;24,6628;
780;800;781,7459;1,187;18,2541;
780,5;800;806,1219;1,143;-6,1218;
781;800;824,3751;0,901;-24,3751;
781,5;800;810,6995;0,774;-10,6995;
782;800;782,9475;0,952;17,0525;
782,5;800;780,0293;1,185;19,9707;
783;800;804,1764;1,149;-4,1763;
783,5;800;817,6232;0,876;-17,6232;
784;800;803,5469;0,721;-3,5469;
784,5;800;785,6369;0,923;14,3631;
785;800;779,3999;1,19;20,6001;
785,5;800;801,8303;1,24;-1,8303;
786;800;822,8875;1,013;-22,8875;
786,5;800;807,4951;0,74;-7,4951;
787;800;782,7187;0,822;17,2814;
787,5;800;775,6806;1,145;24,3195;
788;800;801,0292;1,239;-1,0292;
788,5;800;827,9801;1,039;-27,98;
789;800;813,675;0,795;-13,6749;
789,5;800;786,438;0,832;13,562;
790;800;771,8468;1,076;28,1532;
790,5;800;790,9584;1,232;9,0416;
791;800;822,2008;1,091;-22,2008;
791,5;800;823,8602;0,791;-23,8602;
792;800;797,9965;0,761;2,0035;
792,5;800;774,0784;1,042;25,9216;
793;800;785,9802;1,254;14,0198;
793,5;800;809,3262;1,114;-9,3262;
794;800;817,9665;0,856;-17,9664;
794,5;800;802,2309;0,805;-2,2308;
795;800;786,0947;0,983;13,9053;
795,5;800;790,4434;1,219;9,5566;
796;800;808,9829;1,16;-8,9828;
796,5;800;816,2499;0,881;-16,2499;
797;800;793,8195;0,756;6,1805;
797,5;800;772,0185;0,954;27,9816;
798;800;790,6151;1,25;9,3849;
798,5;800;815,3344;1,219;-15,3344;
799;800;822,0291;0,939;-22,0291;
799,5;800;804,863;0,784;-4,863;
800;800;775,2228;0,879;24,7772;
800,5;800;777,2827;1,143;22,7173;
801;800;805,0919;1,238;-5,0919;
801,5;800;824,2035;0,99;-24,2035;
802;800;815,8493;0,799;-15,8493;
802,5;800;786,0375;0,916;13,9625;
803;800;775,1656;1,149;24,8345;
803,5;800;795,8794;1,188;4,1206;
804;800;822,258;0,978;-22,258;
804,5;800;814,8766;0,769;-14,8766;
805;800;791,1873;0,814;8,8127;
805,5;800;776,7105;1,121;23,2895;
806;800;789,4135;1,266;10,5865;
806,5;800;819,7975;1,095;-19,7975;
807;800;814,476;0,793;-14,476;
807,5;800;789,6424;0,748;10,3577;
808;800;780,6015;1,06;19,3985;
808,5;800;792,1601;1,25;7,84;
809;800;819,2826;1,136;-19,2825;
809,5;800;820,6558;0,856;-20,6558;
810;800;795,8794;0,764;4,1206;
810,5;800;768,4136;0,97;31,5864;
811;800;781,0021;1,251;18,9979;
811,5;800;816,8793;1,22;-16,8793;
812;800;829,525;0,901;-29,525;
812,5;800;806,8657;0,748;-6,8657;
813;800;776,7105;0,936;23,2895;
813,5;800;775,5089;1,19;24,4911;
814;800;799,4843;1,18;0,5157;
814,5;800;821,0564;0,95;-21,0564;
815;800;814,991;0,791;-14,991;
815,5;800;791,359;0,913;8,6411;
816;800;783,4625;1,153;16,5375;
816,5;800;801,5442;1,19;-1,5442;
817;800;817,1082;0,928;-17,1082;
817,5;800;807,2663;0,726;-7,2662;
818;800;780,7732;0,854;19,2268;
818,5;800;784,2064;1,15;15,7936;
819;800;806,5224;1,263;-6,5223;
819,5;800;820,0264;1,02;-20,0264;
820;800;813,7894;0,758;-13,7894;
820,5;800;782,4898;0,788;17,5103;
821;800;771,9612;1,071;28,0388;
821,5;800;797,8249;1,259;2,1752;
822;800;824,318;1,072;-24,3179;
822,5;800;822,0291;0,81;-22,0291;
823;800;789,5279;0,797;10,4721;
823,5;800;776,1956;1,078;23,8044;
824;800;784,3208;1,217;15,6792;
824,5;800;816,4215;1,081;-16,4215;
825;800;825,1763;0,827;-25,1763;
825,5;800;798,6832;0,749;1,3168;
826;800;781,1165;1,023;18,8835;
826,5;800;783,577;1,249;16,423;
827;800;809,0973;1,142;-9,0973;
827,5;800;819,1681;0,852;-19,1681;
828;800;798,0537;0,713;1,9463;
828,5;800;783,577;0,943;16,423;
829;800;789,3562;1,175;10,6438;
829,5;800;813,2172;1,149;-13,2172;
830;800;822,0291;0,893;-22,0291;
830,5;800;803,318;0,726;-3,318;
831;800;773,1056;0,887;26,8944;
831,5;800;779,9721;1,183;20,028;
832;800;811,5578;1,214;-11,5577;
832,5;800;832,6149;0,941;-32,6149;
833;800;817,1082;0,728;-17,1082;
833,5;800;779,5143;0,84;20,4857;
834;800;772,6479;1,095;27,3522;
834,5;800;795,7649;1,177;4,2351;
835;800;820,4842;0,974;-20,4841;
835,5;800;820,6558;0,776;-20,6558;
836;800;793,0183;0,849;6,9817;
836,5;800;778,5988;1,112;21,4012;
837;800;796,9666;1,223;3,0334;
837,5;800;815,506;0,963;-15,506;
838;800;812,645;0,7;-12,645;
838,5;800;791,9884;0,794;8,0116;
839;800;780,2582;1,084;19,7418;
839,5;800;799,8848;1,249;0,1152;
840;800;821,5142;1,07;-21,5142;
840,5;800;820,2553;0,765;-20,2552;
841;800;792,8467;0,701;7,1533;
841,5;800;775,1656;0,967;24,8345;
842;800;785,408;1,187;14,592;
842,5;800;819,9692;1,093;-19,9692;
843;800;829,7539;0,834;-29,7539;
843,5;800;797,1382;0,722;2,8618;
844;800;779,2282;0,959;20,7718;
844,5;800;780,8876;1,173;19,1124;
845;800;808,3534;1,114;-8,3534;
845,5;800;825,9773;0,862;-25,9773;
846;800;809,5551;0,733;-9,5551;
846,5;800;785,0647;0,924;14,9353;
847;800;779,9721;1,2;20,028;
847,5;800;805,0919;1,188;-5,0919;
848;800;818,4815;0,908;-18,4814;
848,5;800;805,2636;0,722;-5,2636;
849;800;783,4053;0,887;16,5947;
849,5;800;786,4953;1,149;13,5048;
850;800;807,2663;1,212;-7,2662;
850,5;800;819,6831;0,957;-19,6831;
851;800;808,754;0,746;-8,754;
851,5;800;777,5116;0,833;22,4884;
852;800;774,25;1,115;25,75;
852,5;800;805,6068;1,25;-5,6068;
853;800;828,1518;1,018;-28,1517;
853,5;800;821,2853;0,775;-21,2853;
854;800;787,9257;0,8;12,0743;
854,5;800;774,1928;1,045;25,8072;
855;800;791,359;1,199;8,6411;
855,5;800;813,3888;1,047;-13,3888;
856;800;821,5714;0,818;-21,5714;
856,5;800;800,5714;0,809;-0,5714;
857;800;777,8549;1,045;22,1451;
857,5;800;787,2391;1,223;12,7609;
858;800;813,1599;1,084;-13,1599;
858,5;800;813,9611;0,789;-13,9611;
859;800;793,4761;0,739;6,5239;
859,5;800;778,8849;1,024;21,1151;
860;800;787,3535;1,253;12,6465;
860,5;800;810,6422;1,167;-10,6422;
861;800;822,4869;0,909;-22,4869;
861,5;800;796,7377;0,741;3,2623;
862;800;774,7078;0,912;25,2922;
862,5;800;782,7187;1,214;17,2814;
863;800;811,3289;1,179;-11,3289;
863,5;800;828,2089;0,938;-28,2089;
864;800;803,6042;0,772;-3,6041;
864,5;800;776,8822;0,917;23,1178;
865;800;776,0811;1,171;23,9189;
865,5;800;801,5442;1,207;-1,5442;
866;800;825,4624;0,966;-25,4623;
866,5;800;816,021;0,733;-16,021;
867;800;788,9557;0,842;11,0443;
867,5;800;773,0484;1,14;26,9516;
868;800;795,8222;1,252;4,1779;
868,5;800;814,2472;1,017;-14,2471;
869;800;812,4733;0,787;-12,4733;
869,5;800;792,0456;0,841;7,9544;
870;800;784,4925;1,084;15,5075;
870,5;800;796,6233;1,231;3,3768;
871;800;813,7322;1,078;-13,7322;
871,5;800;811,9011;0,813;-11,9011;
872;800;785,3509;0,794;14,6492;
872,5;800;771,0457;1,048;28,9543;
873;800;798,3399;1,273;1,6602;
873,5;800;821,6858;1,145;-21,6858;
874;800;819,5114;0,867;-19,5114;
874,5;800;792,7895;0,811;7,2106;
875;800;772,7624;0,991;27,2377;
875,5;800;784,5497;1,173;15,4503;
876;800;813,7322;1,149;-13,7322;
876,5;800;820,3125;0,895;-20,3125;
877;800;806,8657;0,819;-6,8657;
877,5;800;779,5143;1,021;20,4857;
878;800;780,8876;1,212;19,1124;
878,5;800;805,7785;1,119;-5,7785;
879;800;821,6858;0,872;-21,6858;
879,5;800;804,0047;0,757;-4,0046;
880;800;782,8903;0,915;17,1097;
880,5;800;783,5198;1,21;16,4802;
881;800;800,6859;1,215;-0,6859;
881,5;800;821,9719;0,98;-21,9719;
882;800;805,1491;0,761;-5,149;
882,5;800;781,231;0,855;18,769;
883;800;781,7459;1,17;18,2541;
883,5;800;805,0919;1,237;-5,0919;
884;800;825,5768;1,008;-25,5768;
884,5;800;812,1872;0,786;-12,1872;
885;800;783,6342;0,837;16,3658;
885,5;800;769,9585;1,109;30,0415;
886;800;794,5061;1,284;5,4939;
886,5;800;825,4624;1,105;-25,4623;
887;800;824,5468;0,809;-24,5468;
887,5;800;795,7649;0,798;4,2351;
888;800;773,6779;1,041;26,3221;
888,5;800;782,4898;1,228;17,5103;
889;800;808,8684;1,102;-8,8684;
889,5;800;817,9665;0,853;-17,9664;
890;800;805,378;0,82;-5,3779;
890,5;800;787,5824;1,021;12,4176;
891;800;788,9557;1,204;11,0443;
891,5;800;812,645;1,128;-12,645;
892;800;815,3344;0,82;-15,3344;
892,5;800;797,5388;0,732;2,4612;
893;800;778,2555;0,963;21,7445;
893,5;800;789,4135;1,207;10,5865;
894;800;816,3643;1,214;-16,3643;
894,5;800;820,713;0,926;-20,713;
895;800;806,408;0,75;-6,408;
895,5;800;780,3155;0,87;19,6846;
896;800;777,6261;1,116;22,374;
896,5;800;807,2663;1,198;-7,2662;
897;800;824,8902;0,96;-24,8901;
897,5;800;810,9856;0,78;-10,9856;
898;800;782,7187;0,899;17,2814;
898,5;800;778,9994;1,155;21,0007;
899;800;796,2799;1,183;3,7201;
899,5;800;820,3698;0,967;-20,3698;
900;800;815,2199;0,78;-15,2198;
900,5;800;790,4434;0,833;9,5566;
901;800;780,7732;1,116;19,2268;
901,5;800;794,9066;1,236;5,0934;
902;800;816,9365;1,029;-16,9365;
902,5;800;811,9011;0,76;-11,9011;
903;800;788,4979;0,769;11,5021;
903,5;800;783,1192;1,06;16,8808;
904;800;797,7677;1,212;2,2324;
904,5;800;821,6286;1,07;-21,6285;
905;800;819,5114;0,794;-19,5114;
905,5;800;793,19;0,739;6,81;
906;800;772,4762;0,977;27,5238;
906,5;800;787,6969;1,212;12,3032;
907;800;818,4815;1,144;-18,4814;
907,5;800;829,2962;0,856;-29,2961;
908;800;808,2962;0,757;-8,2962;
908,5;800;777,2255;0,943;22,7745;
909;800;778,7133;1,141;21,2867;
909,5;800;804,5769;1,11;-4,5769;
910;800;816,9937;0,87;-16,9937;
910,5;800;811,8439;0,781;-11,8439;
911;800;788,2691;0,952;11,731;
911,5;800;781,4599;1,167;18,5402;
912;800;806,3507;1,175;-6,3507;
912,5;800;817,7376;0,872;-17,7375;
913;800;805,2636;0,683;-5,2636;
913,5;800;784,8931;0,868;15,1069;
914;800;782,8903;1,147;17,1097;
914,5;800;810,299;1,218;-10,299;
915;800;824,318;0,999;-24,3179;
915,5;800;811,3861;0,739;-11,3861;
916;800;785,4652;0,771;14,5348;
916,5;800;778,0266;1,04;21,9734;
917;800;798,111;1,177;1,889;
917,5;800;826,3207;1,001;-26,3207;
918;800;822,9447;0,794;-22,9446;
918,5;800;787,8113;0,808;12,1887;
919;800;778,5416;1,074;21,4584;
919,5;800;791,4734;1,194;8,5266;
920;800;816,7649;1,007;-16,7648;
920,5;800;820,9992;0,785;-20,9991;
921;800;799,9993;0,778;0,0007;
921,5;800;783,9203;1,028;16,0797;
922;800;787,3535;1,227;12,6465;
922,5;800;812,9311;1,103;-12,931;
923;800;814,0183;0,807;-14,0183;
923,5;800;793,19;0,748;6,81;
924;800;779,9149;0,993;20,0851;
924,5;800;794,1627;1,211;5,8373;
925;800;817,5659;1,142;-17,5659;
925,5;800;821,1708;0,861;-21,1708;
926;800;799,0265;0,745;0,9735;
926,5;800;771,9612;0,917;28,0388;
927;800;779,5143;1,183;20,4857;
927,5;800;814,476;1,207;-14,476;
928;800;830,1544;0,932;-30,1544;
928,5;800;815,1627;0,767;-15,1627;
929;800;782,3181;0,883;17,6819;
929,5;800;777,0539;1,111;22,9462;
930;800;799,8276;1,169;0,1724;
930,5;800;815,7921;0,952;-15,7921;
931;800;813,1027;0,784;-13,1027;
931,5;800;791,645;0,879;8,355;
932;800;777,8549;1,138;22,1451;
932,5;800;796,6233;1,204;3,3768;
933;800;819,2254;0,973;-19,2253;
933,5;800;808,4679;0,725;-8,4679;
934;800;784,6642;0,808;15,3358;
934,5;800;779,3427;1,13;20,6573;
935;800;797,596;1,265;2,4041;
935,5;800;818,4815;1,077;-18,4814;
936;800;816,7649;0,829;-16,7648;
936,5;800;787,5252;0,778;12,4749;
937;800;776,4817;1,015;23,5184;
937,5;800;790,9012;1,232;9,0988;
938;800;817,7948;1,106;-17,7948;
938,5;800;823,6313;0,866;-23,6313;
939;800;795,1928;0,802;4,8073;
939,5;800;773,449;1,005;26,551;
940;800;782,0893;1,206;17,9108;
940,5;800;808,8112;1,132;-8,8112;
941;800;823,9174;0,894;-23,9174;
941,5;800;807,6668;0,757;-7,6667;
942;800;784,6642;0,935;15,3358;
942,5;800;780,6015;1,188;19,3985;
943;800;804,0047;1,178;-4,0046;
943,5;800;814,8766;0,906;-14,8766;
944;800;803,5469;0,757;-3,5469;
944,5;800;786,3808;0,941;13,6193;
945;800;786,3808;1,163;13,6193;
945,5;800;807,209;1,199;-7,209;
946;800;816,7649;0,97;-16,7648;
946,5;800;805,9502;0,766;-5,9502;
947;800;776,31;0,858;23,6901;
947,5;800;772,1329;1,136;27,8671;
948;800;806,1219;1,26;-6,1218;
948,5;800;826,8928;1,049;-26,8928;
949;800;813,7322;0,807;-13,7322;
949,5;800;788,0402;0,847;11,9598;
950;800;770,4163;1,058;29,5837;
950,5;800;791,8167;1,189;8,1833;
951;800;818,5387;1,074;-18,5387;
951,5;800;815,7349;0,823;-15,7349;
952;800;799,0838;0,846;0,9163;
952,5;800;777,7405;1,094;22,2595;
953;800;787,8686;1,233;12,1315;
953,5;800;812,0728;1,044;-12,0728;
954;800;819,912;0,802;-19,912;
954,5;800;794,3916;0,774;5,6084;
955;800;780,8304;1,012;19,1696;
955,5;800;789,0702;1,247;10,9299;
956;800;808,2962;1,158;-8,2962;
956,5;800;823,9174;0,885;-23,9174;
957;800;798,3399;0,739;1,6602;
957,5;800;773,964;0,917;26,0361;
958;800;788,7268;1,221;11,2732;
958,5;800;814,4188;1,192;-14,4188;
959;800;825,8057;0,923;-25,8057;
959,5;800;803,8903;0,769;-3,8903;
960;800;776,9394;0,926;23,0606;
960,5;800;773,7351;1,182;26,265;
961;800;803,0891;1,236;-3,0891;
961,5;800;827,0645;0,997;-27,0645;
962;800;817,5659;0,761;-17,5659;
962,5;800;788,4407;0,868;11,5593;
963;800;775,3372;1,13;24,6628;
963,5;800;795,9938;1,222;4,0062;
964;800;813,4461;0,996;-13,446;
964,5;800;811,8439;0,797;-11,8439;
965;800;796,9666;0,874;3,0334;
965,5;800;786,0947;1,104;13,9053;
966;800;798,626;1,219;1,374;
966,5;800;819,1681;1,032;-19,1681;
967;800;812,8739;0,739;-12,8738;
967,5;800;787,4108;0,768;12,5892;
968;800;775,3372;1,057;24,6628;
968,5;800;797,8821;1,247;2,1179;
969;800;823,288;1,137;-23,288;
969,5;800;817,7376;0,834;-17,7375;
970;800;795,0783;0,766;4,9218;
970,5;800;774,4217;0,976;25,5783;
971;800;782,4326;1,175;17,5674;
971,5;800;814,5905;1,14;-14,5905;
972;800;824,6613;0,869;-24,6613;
972,5;800;802,6314;0,772;-2,6313;
973;800;776,5388;0,974;23,4612;
973,5;800;783,9776;1,219;16,0225;
974;800;803,8903;1,142;-3,8903;
974,5;800;822,5441;0,875;-22,5441;
975;800;807,3235;0,756;-7,3235;
975,5;800;783,0048;0,91;16,9952;
976;800;783,8631;1,192;16,137;
976,5;800;802,6314;1,212;-2,6313;
977;800;822,6013;0,939;-22,6013;
977,5;800;805,8357;0,735;-5,8357;
978;800;780,3155;0,837;19,6846;
978,5;800;783,577;1,138;16,423;
979;800;809,7267;1,206;-9,7267;
979,5;800;828,5523;0,96;-28,5522;
980;800;811,9011;0,736;-11,9011;
980,5;800;784,1492;0,819;15,8508;
981;800;770,2447;1,08;29,7554;
981,5;800;792,904;1,237;7,0961;
982;800;825,3479;1,056;-25,3479;
982,5;800;826,6068;0,772;-26,6068;
983;800;800,1709;0,781;-0,1709;
983,5;800;773,9068;1,022;26,0933;
984;800;785,0647;1,17;14,9353;
984,5;800;812,5878;1,038;-12,5878;
985;800;815,2199;0,791;-15,2198;
985,5;800;801,2581;0,806;-1,2581;
986;800;783,9776;1,034;16,0225;
986,5;800;790,7295;1,209;9,2705;
987;800;815,5633;1,1;-15,5632;
987,5;800;814,991;0,772;-14,991;
988;800;794,2772;0,708;5,7228;
988,5;800;776,4245;0,978;23,5756;
989;800;789,7568;1,214;10,2432;
989,5;800;821,6858;1,143;-21,6858;
990;800;827,7512;0,857;-27,7512;
990,5;800;802,7459;0,723;-2,7458;
991;800;777,2255;0,892;22,7745;
991,5;800;781,8031;1,156;18,1969;
992;800;807,6668;1,144;-7,6667;
992,5;800;830,7838;0,872;-30,7838;
993;800;815,2771;0,724;-15,2771;
993,5;800;780,6015;0,879;19,3985;
994;800;778,3699;1,175;21,6301;
994,5;800;801,8303;1,213;-1,8303;
995;800;822,3152;0,932;-22,3152;
995,5;800;815,2199;0,715;-15,2198;
996;800;789,3562;0,821;10,6438;
996,5;800;783,2909;1,131;16,7091;
997;800;797,1382;1,241;2,8618;
997,5;800;819,9692;1,016;-19,9692;
998;800;808,9829;0,739;-8,9828;
998,5;800;784,7214;0,786;15,2786;
999;800;779,3427;1,095;20,6573;
999,5;800;801,8875;1,224;-1,8875;
1000;800;824,7757;1,057;-24,7757;
1000,5;800;814,991;0,781;-14,991;
1001;800;790,844;0,797;9,156;
1001,5;800;769,1002;1,024;30,8998;
1002;800;788,8985;1,23;11,1016;
1002,5;800;823,288;1,123;-23,288;
1003;800;825,1763;0,81;-25,1763;
1003,5;800;804,2908;0,776;-4,2908;
1004;800;775,1084;0,995;24,8917;
1004,5;800;784,7214;1,18;15,2786;
1005;800;812,7022;1,098;-12,7021;
