t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
739,5;600;581,4171;1,797;18,5829;
740;600;584,7359;2,003;15,2642;
740,5;600;611,7439;1,883;-11,7439;
741;600;629,1962;1,614;-29,1962;
741,5;600;595,8367;1,527;4,1633;
742;600;574,379;1,748;25,621;
742,5;600;583,992;2,049;16,008;
743;600;611,2862;1,94;-11,2861;
743,5;600;632,0572;1,641;-32,0572;
744;600;607,7386;1,49;-7,7385;
744,5;600;574,8368;1,633;25,1633;
745;600;586,1092;1,97;13,8909;
745,5;600;603,8476;1,957;-3,8475;
746;600;623,8175;1,678;-23,8174;
746,5;600;613,2317;1,509;-13,2317;
747;600;581,3026;1,678;18,6974;
747,5;600;570,9458;1,918;29,0543;
748;600;606,5941;2,041;-6,5941;
748,5;600;620,2698;1,743;-20,2698;
749;600;617,6948;1,505;-17,6948;
749,5;600;587,2536;1,576;12,7465;
750;600;575,5234;1,855;24,4766;
750,5;600;603,9619;2,001;-3,9619;
751;600;622,2153;1,796;-22,2153;
751,5;600;615,0628;1,49;-15,0627;
752;600;592,9184;1,585;7,0816;
752,5;600;571,1175;1,864;28,8826;
753;600;588,2836;2,044;11,7164;
753,5;600;625,7057;1,876;-25,7057;
754;600;622,7302;1,6;-22,7302;
754,5;600;590,2863;1,508;9,7137;
755;600;577,755;1,822;22,245;
755,5;600;588,6841;1,981;11,3159;
756;600;620,6703;1,882;-20,6703;
756,5;600;622,387;1,591;-22,387;
757;600;593,7195;1,506;6,2805;
757,5;600;579,4716;1,773;20,5284;
758;600;583,8776;2,015;16,1224;
758,5;600;609,7412;1,904;-9,7412;
759;600;625,5341;1,659;-25,5341;
759,5;600;602,1881;1,52;-2,1881;
760;600;575,6951;1,686;24,3049;
760,5;600;586,1092;1,975;13,8909;
761;600;610,7712;1,937;-10,7712;
761,5;600;627,7656;1,644;-27,7656;
762;600;610,3134;1,47;-10,3134;
762,5;600;576,7823;1,633;23,2178;
763;600;582,6759;1,961;17,3241;
763,5;600;599,8993;2,012;0,1007;
764;600;617,2943;1,737;-17,2943;
764,5;600;615,6922;1,559;-15,6921;
765;600;582,5043;1,625;17,4957;
765,5;600;574,0929;1,868;25,9071;
766;600;604,0764;2,002;-4,0764;
766,5;600;620,7276;1,794;-20,7275;
767;600;613,5178;1,515;-13,5178;
767,5;600;592,6895;1,58;7,3105;
768;600;573,4635;1,836;26,5366;
768,5;600;598,4116;2,016;1,5884;
769;600;618,0382;1,863;-18,0382;
769,5;600;610,5423;1,572;-10,5423;
770;600;598,2971;1,618;1,7029;
770,5;600;572,6051;1,866;27,3949;
771;600;588,1691;1,989;11,8309;
771,5;600;623,703;1,881;-23,703;
772;600;620,2698;1,588;-20,2698;
772,5;600;591,2591;1,495;8,741;
773;600;582,447;1,801;17,553;
773,5;600;585,7659;1,99;14,2341;
774;600;618,5532;1,915;-18,5532;
774,5;600;618,4387;1,62;-18,4387;
775;600;596,9239;1,541;3,0762;
775,5;600;579,4144;1,742;20,5856;
776;600;583,0765;2,025;16,9235;
776,5;600;604,9347;1,935;-4,9347;
777;600;630,2262;1,704;-30,2261;
777,5;600;603,6187;1,488;-3,6187;
778;600;577,2973;1,637;22,7028;
778,5;600;581,7604;1,945;18,2396;
779;600;604,7058;1,995;-4,7058;
779,5;600;620,1554;1,706;-20,1553;
780;600;610,6568;1,544;-10,6567;
780,5;600;581,3026;1,642;18,6974;
781;600;579,3572;1,95;20,6428;
781,5;600;599,3271;2,033;0,6729;
782;600;620,7276;1,775;-20,7275;
782,5;600;619,297;1,541;-19,297;
783;600;585,1936;1,587;14,8064;
783,5;600;571,003;1,85;28,9971;
784;600;598,9838;2,038;1,0162;
784,5;600;621,357;1,839;-21,3569;
785;600;611,7439;1,529;-11,7439;
785,5;600;592,1173;1,588;7,8827;
786;600;568,142;1,864;31,858;
786,5;600;593,7195;2,083;6,2805;
787;600;616,3216;1,921;-16,3215;
787,5;600;617,3516;1,579;-17,3516;
788;600;601,6159;1,557;-1,6159;
788,5;600;572,834;1,781;27,166;
789;600;583,706;1,983;16,2941;
789,5;600;617,981;1,92;-17,981;
790;600;620,3271;1,617;-20,327;
790,5;600;593,4334;1,501;6,5667;
791;600;580,9594;1,776;19,0407;
791,5;600;579,3572;2,025;20,6428;
792;600;613,0028;1,965;-13,0028;
792,5;600;624,5613;1,705;-24,5613;
793;600;597,7821;1,498;2,2179;
793,5;600;584,6787;1,713;15,3214;
794;600;582,0465;1,98;17,9535;
794,5;600;602,5886;1,927;-2,5886;
795;600;633,4877;1,702;-33,4877;
795,5;600;608,7113;1,478;-8,7112;
796;600;578,7849;1,608;21,2151;
796,5;600;579,3;1,961;20,7001;
797;600;596,4661;2,044;3,5339;
797,5;600;620,5559;1,756;-20,5559;
798;600;620,9564;1,56;-20,9564;
798,5;600;581,5315;1,585;18,4685;
799;600;581,0166;1,891;18,9835;
799,5;600;593,6051;2,008;6,395;
800;600;621,0709;1,792;-21,0709;
800,5;600;625,2479;1,545;-25,2479;
801;600;588,3408;1,568;11,6592;
801,5;600;572,3762;1,827;27,6238;
802;600;594,9784;2,025;5,0217;
802,5;600;617,7521;1,856;-17,7521;
803;600;614,4333;1,579;-14,4333;
803,5;600;595,3789;1,579;4,6211;
804;600;573,6352;1,86;26,3649;
804,5;600;593,5479;2,005;6,4521;
805;600;620,1554;1,876;-20,1553;
805,5;600;618,4387;1,535;-18,4387;
806;600;598,7549;1,522;1,2451;
806,5;600;572,3762;1,786;27,6238;
807;600;582,6759;2,002;17,3241;
807,5;600;616,951;1,924;-16,951;
808;600;621,9864;1,628;-21,9864;
808,5;600;598,2399;1,499;1,7601;
809;600;577,9267;1,75;22,0734;
809,5;600;582,1038;2,029;17,8962;
810;600;611,0573;1,952;-11,0573;
810,5;600;633,0872;1,664;-33,0872;
811;600;606,3653;1,448;-6,3652;
811,5;600;583,706;1,64;16,2941;
812;600;577,8122;1,954;22,1878;
812,5;600;602,5886;1,96;-2,5886;
813;600;631,7139;1,728;-31,7139;
813,5;600;608,4824;1,494;-8,4824;
814;600;576,9539;1,609;23,0461;
814,5;600;580,101;1,96;19,899;
815;600;600,4143;2,044;-0,4143;
815,5;600;619,4115;1,755;-19,4115;
816;600;622,5014;1,522;-22,5013;
816,5;600;585,022;1,589;14,978;
817;600;578,6706;1,86;21,3295;
817,5;600;598,5833;2,029;1,4167;
818;600;617,2371;1,768;-17,2371;
818,5;600;622,0436;1,53;-22,0436;
819;600;588,6269;1,582;11,3732;
819,5;600;568,6569;1,84;31,3431;
820;600;598,4688;2,068;1,5313;
820,5;600;618,9538;1,884;-18,9537;
821;600;621,7003;1,547;-21,7003;
821,5;600;599,4988;1,535;0,5012;
822;600;574,0929;1,797;25,9071;
822,5;600;588,398;1,982;11,6021;
823;600;622,7875;1,907;-22,7875;
823,5;600;620,8992;1,551;-20,8992;
824;600;599,7277;1,492;0,2723;
824,5;600;571,518;1,761;28,4821;
825;600;580,6732;2,016;19,3268;
825,5;600;618,7249;1,96;-18,7249;
826;600;624,0464;1,653;-24,0463;
826,5;600;600,1282;1,464;-0,1282;
827;600;584,6787;1,712;15,3214;
827,5;600;581,7604;1,943;18,2396;
828;600;608,1963;1,913;-8,1963;
828,5;600;631,1417;1,636;-31,1417;
829;600;607,9102;1,481;-7,9102;
829,5;600;576,725;1,623;23,275;
830;600;580,9594;1,972;19,0407;
830,5;600;600,7004;1,961;-0,7004;
831;600;628,3379;1,741;-28,3379;
831,5;600;609,2835;1,51;-9,2834;
832;600;581,8177;1,614;18,1824;
832,5;600;582,8476;1,905;17,1524;
833;600;602,2454;1,996;-2,2454;
833,5;600;621,4715;1,735;-21,4714;
834;600;620,2698;1,521;-20,2698;
834,5;600;587,5397;1,577;12,4603;
835;600;572,033;1,834;27,967;
835,5;600;597,6677;2,018;2,3323;
836;600;616,5504;1,814;-16,5504;
836,5;600;617,0655;1,555;-17,0654;
837;600;590,6868;1,605;9,3132;
837,5;600;570,7169;1,845;29,2831;
838;600;598,7549;2,028;1,2451;
838,5;600;619,6976;1,849;-19,6976;
839;600;617,981;1,507;-17,981;
839,5;600;599,0982;1,535;0,9018;
840;600;572,4907;1,797;27,5093;
840,5;600;582,7332;2,002;17,2668;
841;600;622,2153;1,926;-22,2153;
841,5;600;622,1581;1,614;-22,1581;
842;600;596,8666;1,489;3,1334;
842,5;600;576,8967;1,766;23,1033;
843;600;579,5861;1,99;20,4139;
843,5;600;619,9265;1,954;-19,9265;
844;600;625,4196;1,646;-25,4196;
844,5;600;602,1881;1,438;-2,1881;
845;600;587,1964;1,679;12,8037;
845,5;600;579,8722;1,944;20,1279;
846;600;603,9619;1,958;-3,9619;
846,5;600;628,9101;1,727;-28,91;
847;600;609,5696;1,55;-9,5696;
847,5;600;575,3517;1,623;24,6483;
848;600;583,706;1,969;16,2941;
848,5;600;596,7522;1,977;3,2478;
849;600;629,3678;1,766;-29,3678;
849,5;600;615,4633;1,51;-15,4633;
850;600;585,9375;1,562;14,0625;
850,5;600;581,9321;1,871;18,0679;
851;600;597,3244;1,998;2,6757;
851,5;600;618,8965;1,76;-18,8965;
852;600;619,812;1,56;-19,812;
852,5;600;584,9647;1,579;15,0353;
853;600;569,8585;1,867;30,1415;
853,5;600;598,6405;2,042;1,3596;
854;600;619,6404;1,868;-19,6404;
854,5;600;616,0927;1,532;-16,0927;
855;600;597,4961;1,55;2,504;
855,5;600;573,5207;1,784;26,4794;
856;600;593,3762;2,023;6,6238;
856,5;600;618,8965;1,884;-18,8965;
857;600;618,0954;1,563;-18,0954;
857,5;600;602,932;1,517;-2,932;
858;600;571,4607;1,766;28,5393;
858,5;600;581,3026;1,995;18,6974;
859;600;616,951;1,964;-16,951;
859,5;600;622,1581;1,656;-22,1581;
860;600;601,2726;1,482;-1,2726;
860,5;600;584,1637;1,683;15,8363;
861;600;581,7604;1,944;18,2396;
861,5;600;609,5124;1,947;-9,5123;
862;600;623,9892;1,68;-23,9891;
862,5;600;605,5641;1,488;-5,5641;
863;600;585,7659;1,652;14,2341;
863,5;600;575,8095;1,948;24,1906;
864;600;598,0683;1,979;1,9318;
864,5;600;626,3352;1,79;-26,3351;
865;600;611,4007;1,547;-11,4006;
865,5;600;581,0166;1,586;18,9835;
866;600;583,1909;1,891;16,8091;
866,5;600;597,5532;1,99;2,4468;
867;600;620,842;1,77;-20,842;
867,5;600;617,1799;1,554;-17,1799;
868;600;585,5942;1,582;14,4058;
868,5;600;578,4417;1,858;21,5584;
869;600;594,9784;2,022;5,0217;
869,5;600;611,0001;1,814;-11,0001;
870;600;621,8147;1,627;-21,8147;
870,5;600;587,1964;1,611;12,8037;
871;600;573,8068;1,8;26,1932;
871,5;600;598,9265;2,008;1,0735;
872;600;618,6676;1,854;-18,6676;
872,5;600;612,4878;1,534;-12,4878;
873;600;599,6704;1,562;0,3296;
873,5;600;573,5779;1,783;26,4221;
874;600;592,0029;2,017;7,9971;
874,5;600;612,5451;1,901;-12,545;
875;600;616,0927;1,62;-16,0927;
875,5;600;600,6432;1,535;-0,6432;
876;600;575,4662;1,784;24,5338;
876,5;600;579,3;1,97;20,7001;
877;600;617,466;1,984;-17,4659;
877,5;600;622,9019;1,657;-22,9019;
878;600;607,1663;1,477;-7,1663;
878,5;600;584,3926;1,645;15,6074;
879;600;576,6678;1,963;23,3322;
879,5;600;602,932;1,994;-2,932;
880;600;622,5586;1,757;-22,5586;
880,5;600;609,3407;1,529;-9,3407;
881;600;585,7659;1,648;14,2341;
881,5;600;576,0956;1,936;23,9044;
882;600;595,2072;2,011;4,7928;
882,5;600;625,9346;1,801;-25,9346;
883;600;613,8039;1,554;-13,8038;
883,5;600;587,1392;1,548;12,8608;
884;600;577,9267;1,852;22,0734;
884,5;600;593,0329;2,029;6,9672;
885;600;615,921;1,831;-15,921;
885,5;600;619,7548;1,604;-19,7548;
886;600;585,022;1,607;14,978;
886,5;600;577,6405;1,882;22,3595;
887;600;587,6541;2,07;12,3459;
887,5;600;615,12;1,88;-15,1199;
888;600;627,4796;1,623;-27,4796;
888,5;600;593,5479;1,546;6,4521;
889;600;573,1774;1,768;26,8226;
889,5;600;589,0274;2,002;10,9726;
890;600;613,3461;1,92;-13,3461;
890,5;600;615,8638;1,6;-15,8638;
891;600;602,6459;1,538;-2,6459;
891,5;600;573,5207;1,782;26,4794;
892;600;585,1364;2,009;14,8636;
892,5;600;609,4551;1,983;-9,4551;
893;600;618,4387;1,653;-18,4387;
893,5;600;609,5124;1,524;-9,5123;
894;600;580,101;1,712;19,899;
894,5;600;577,1828;1,92;22,8173;
895;600;613,4606;1,965;-13,4606;
895,5;600;623,8175;1,675;-23,8174;
896;600;605,9647;1,475;-5,9647;
896,5;600;582,9048;1,66;17,0952;
897;600;573,5207;1,973;26,4794;
897,5;600;600,1282;2,002;-0,1282;
898;600;628,3951;1,798;-28,3951;
898,5;600;608,4824;1,49;-8,4824;
899;600;590,0574;1,606;9,9426;
899,5;600;573,9784;1,903;26,0216;
900;600;596,6377;1,994;3,3623;
900,5;600;629,9401;1,811;-29,9401;
901;600;617,466;1,529;-17,4659;
901,5;600;584,1637;1,523;15,8363;
902;600;574,6079;1,876;25,3922;
902,5;600;589,5424;2,05;10,4576;
903;600;616,0927;1,879;-16,0927;
903,5;600;625,3052;1,586;-25,3052;
904;600;592,5751;1,56;7,4249;
904,5;600;576,5534;1,789;23,4467;
905;600;591,0874;2,03;8,9127;
905,5;600;614,8911;1,849;-14,8911;
906;600;627,8229;1,6;-27,8229;
906,5;600;595,6078;1,509;4,3922;
907;600;573,8068;1,749;26,1932;
907,5;600;589,3135;2,01;10,6865;
908;600;612,1445;1,954;-12,1445;
908,5;600;620,6131;1,641;-20,6131;
909;600;605,3925;1,537;-5,3925;
909,5;600;578,8994;1,745;21,1006;
910;600;582,161;1,964;17,8391;
910,5;600;615,9783;1,961;-15,9783;
911;600;623,9892;1,63;-23,9891;
911,5;600;611,0573;1,468;-11,0573;
912;600;579,7577;1,658;20,2423;
912,5;600;578,0983;1,927;21,9017;
913;600;611,6295;1,992;-11,6295;
913,5;600;623,4169;1,733;-23,4169;
914;600;605,6786;1,484;-5,6786;
914,5;600;583,7631;1,662;16,2369;
915;600;575,6951;1,957;24,3049;
915,5;600;598,4688;1,99;1,5313;
916;600;633,3733;1,772;-33,3733;
916,5;600;612,4306;1,498;-12,4305;
917;600;584,6787;1,549;15,3214;
917,5;600;576,725;1,915;23,275;
918;600;592,7467;1,994;7,2533;
918,5;600;629,2534;1,814;-29,2534;
919;600;618,3815;1,54;-18,3815;
919,5;600;581,5315;1,531;18,4685;
920;600;578,3844;1,898;21,6156;
920,5;600;588,7985;2,069;11,2015;
921;600;619,812;1,86;-19,812;
921,5;600;629,1389;1,549;-29,1389;
922;600;594,9212;1,496;5,0789;
922,5;600;571,2891;1,733;28,7109;
923;600;592,1173;2,03;7,8827;
923,5;600;612,6594;1,873;-12,6594;
924;600;628,6812;1,606;-28,6812;
924,5;600;599,2127;1,524;0,7874;
925;600;571,2318;1,743;28,7682;
925,5;600;589,7713;2,017;10,2288;
926;600;612,6594;1,957;-12,6594;
926,5;600;622,5586;1,603;-22,5586;
927;600;609,2262;1,496;-9,2262;
927,5;600;577,4689;1,664;22,5311;
928;600;578,9566;1,938;21,0434;
928,5;600;615,0628;1,938;-15,0627;
929;600;626,4496;1,669;-26,4496;
929,5;600;603,9619;1,448;-3,9619;
930;600;579,7005;1,675;20,2996;
930,5;600;572,2619;1,935;27,7382;
931;600;609,684;2,031;-9,684;
931,5;600;625,4768;1,74;-25,4768;
932;600;608,9973;1,491;-8,9973;
932,5;600;590,1718;1,616;9,8282;
933;600;577,5261;1,902;22,4739;
933,5;600;599,2127;1,977;0,7874;
934;600;630,6267;1,762;-30,6267;
934,5;600;616,8938;1,499;-16,8938;
935;600;582,5615;1,553;17,4385;
935,5;600;576,21;1,9;23,79;
936;600;589,4852;2,035;10,5148;
936,5;600;623,5886;1,848;-23,5886;
937;600;619,6976;1,571;-19,6976;
937,5;600;586,7958;1,532;13,2042;
938;600;579,9866;1,844;20,0134;
938,5;600;590,5724;2,034;9,4276;
939;600;617,3516;1,828;-17,3516;
939,5;600;627,9373;1,563;-27,9373;
940;600;594,5778;1,51;5,4222;
940,5;600;568,7714;1,76;31,2286;
941;600;588,6841;2,055;11,3159;
941,5;600;611,515;1,943;-11,515;
942;600;623,6458;1,601;-23,6458;
942,5;600;603,9047;1,524;-3,9047;
943;600;571,1746;1,708;28,8254;
943,5;600;588,8557;2,01;11,1443;
944;600;611,7439;1,952;-11,7439;
944,5;600;622,7875;1,592;-22,7875;
945;600;613,9755;1,462;-13,9755;
945,5;600;577,5833;1,64;22,4167;
946;600;575,2945;1,943;24,7055;
946,5;600;609,6268;2,013;-9,6268;
947;600;624,1608;1,765;-24,1608;
947,5;600;602,8748;1,489;-2,8748;
948;600;588,913;1,657;11,087;
948,5;600;573,0629;1,903;26,9371;
949;600;608,3679;1,998;-8,3679;
949,5;600;624,3897;1,741;-24,3896;
950;600;612,3162;1,482;-12,3162;
950,5;600;591,1446;1,582;8,8555;
951;600;575,3517;1,895;24,6483;
951,5;600;595,7794;1,971;4,2206;
952;600;626,9074;1,803;-26,9074;
952,5;600;612,6594;1,522;-12,6594;
953;600;583,6487;1,573;16,3513;
953,5;600;576,1529;1,896;23,8472;
954;600;594,0628;2,069;5,9372;
954,5;600;620,2698;1,816;-20,2698;
955;600;626,5641;1,544;-26,564;
955,5;600;591,7168;1,492;8,2832;
956;600;575,3517;1,802;24,6483;
956,5;600;588,0547;2,034;11,9453;
957;600;616,2644;1,875;-16,2643;
957,5;600;629,7684;1,577;-29,7684;
958;600;593,0329;1,497;6,9672;
958,5;600;569,973;1,734;30,027;
959;600;586,7386;2,056;13,2614;
959,5;600;613,4033;1,977;-13,4033;
960;600;623,4169;1,613;-23,4169;
960,5;600;611,6867;1,472;-11,6867;
961;600;579,3;1,659;20,7001;
961,5;600;580,3299;1,954;19,6701;
962;600;607,0519;1,968;-7,0519;
962,5;600;622,1009;1,667;-22,1008;
963;600;610,4279;1,496;-10,4279;
963,5;600;578,4989;1,662;21,5012;
964;600;574,3218;1,912;25,6782;
964,5;600;606,8802;2,018;-6,8802;
965;600;621,9292;1,769;-21,9292;
965,5;600;608,883;1,506;-8,8829;
966;600;591,9457;1,628;8,0543;
966,5;600;577,5833;1,904;22,4167;
967;600;600,2426;1,966;-0,2426;
967,5;600;624,1608;1,772;-24,1608;
968;600;609,7985;1,513;-9,7985;
968,5;600;586,8531;1,58;13,147;
969;600;576,0956;1,909;23,9044;
969,5;600;588,7985;2,007;11,2015;
970;600;626,6785;1,868;-26,6785;
970,5;600;611,515;1,591;-11,515;
971;600;587,5397;1,55;12,4603;
971,5;600;581,3026;1,86;18,6974;
972;600;591,6023;2,016;8,3977;
972,5;600;616,5504;1,817;-16,5504;
973;600;627,079;1,578;-27,079;
973,5;600;590,3435;1,519;9,6565;
974;600;574,6651;1,805;25,335;
974,5;600;583,4198;2,037;16,5802;
975;600;611,1145;1,916;-11,1145;
975,5;600;625,3052;1,626;-25,3052;
976;600;600,2426;1,543;-0,2426;
976,5;600;572,0902;1,709;27,9099;
977;600;588,2263;2,029;11,7737;
977,5;600;608,6541;1,952;-8,6541;
978;600;622,387;1,641;-22,387;
978,5;600;612,0301;1,475;-12,03;
979;600;580,101;1,67;19,899;
979,5;600;576,0384;1,931;23,9617;
980;600;603,5614;2,023;-3,5614;
980,5;600;620,0409;1,738;-20,0409;
981;600;613,6322;1,553;-13,6322;
981,5;600;585,2509;1,65;14,7491;
982;600;573,0057;1,902;26,9943;
982,5;600;604,4197;2,012;-4,4197;
983;600;621,4142;1,795;-21,4142;
983,5;600;612,4878;1,519;-12,4878;
984;600;592,3462;1,618;7,6538;
984,5;600;576,8395;1,891;23,1605;
985;600;592,6895;2,002;7,3105;
985,5;600;621,1853;1,856;-21,1853;
986;600;612,6594;1,597;-12,6594;
986,5;600;591,6023;1,618;8,3977;
987;600;571,8613;1,889;28,1387;
987,5;600;589,4852;2,026;10,5148;
988;600;624,218;1,882;-24,218;
988,5;600;618,0382;1,584;-18,0382;
989;600;591,9457;1,516;8,0543;
989,5;600;577,24;1,801;22,76;
990;600;587,8258;2,023;12,1742;
990,5;600;611,0001;1,88;-11,0001;
991;600;628,109;1,623;-28,109;
991,5;600;594,7495;1,546;5,2505;
992;600;574,7223;1,779;25,2777;
992,5;600;583,8203;2,067;16,1797;
993;600;607,4524;1,937;-7,4524;
993,5;600;632,6867;1,664;-32,6866;
994;600;605,6214;1,5;-5,6213;
994,5;600;574,3218;1,647;25,6782;
995;600;588,2263;1,971;11,7737;
995,5;600;606,8802;1,958;-6,8802;
996;600;622,5014;1,667;-22,5013;
996,5;600;611,6867;1,51;-11,6867;
997;600;576,8395;1,686;23,1605;
997,5;600;573,8068;1,946;26,1932;
998;600;608,0818;2,052;-8,0818;
998,5;600;620,6131;1,725;-20,6131;
999;600;618,0954;1,506;-18,0954;
999,5;600;583,7631;1,6;16,2369;
1000;600;573,2918;1,885;26,7083;
1000,5;600;602,8748;2,025;-2,8748;
1001;600;622,4442;1,806;-22,4442;
1001,5;600;614,2616;1,486;-14,2616;
1002;600;588,6269;1,584;11,3732;
1002,5;600;572,0902;1,884;27,9099;
1003;600;589,0846;2,045;10,9154;
1003,5;600;623,3597;1,892;-23,3597;
1004;600;621,9292;1,585;-21,9292;
1004,5;600;591,3162;1,499;8,6838;
1005;600;576,7823;1,819;23,2178;
1005,5;600;586,9675;1,978;13,0325;
1006;600;622,9019;1,901;-22,9019;
1006,5;600;622,3297;1,588;-22,3297;
1007;600;594,2345;1,485;5,7655;
1007,5;600;578,6133;1,769;21,3867;
1008;600;583,1909;2,03;16,8091;
1008,5;600;610,2563;1,942;-10,2562;
1009;600;627,9945;1,665;-27,9945;
1009,5;600;602,2454;1,523;-2,2454;
1010;600;575,5806;1,682;24,4194;
1010,5;600;587,7113;1,977;12,2887;
1011;600;606,4224;1,911;-6,4224;
1011,5;600;630,5695;1,658;-30,5695;
1012;600;608,1391;1,485;-8,139;
1012,5;600;577,0111;1,639;22,9889;
1013;600;585,4225;1,958;14,5775;
1013,5;600;602,7603;1,993;-2,7603;
1014;600;619,4687;1,722;-19,4687;
1014,5;600;613,575;1,542;-13,575;
1015;600;584,6787;1,657;15,3214;
1015,5;600;572,834;1,893;27,166;
1016;600;607,6813;2,015;-7,6813;
1016,5;600;620,4987;1,761;-20,4987;
1017;600;615,7494;1,489;-15,7494;
1017,5;600;588,913;1,6;11,087;
1018;600;572,1474;1,836;27,8527;
1018,5;600;602,417;2,007;-2,417;
1019;600;619,9265;1,826;-19,9265;
1019,5;600;610,1417;1,525;-10,1417;
1020;600;594,6923;1,617;5,3077;
1020,5;600;573,1201;1,878;26,8799;
1021;600;592,6895;2,003;7,3105;
1021,5;600;626,4496;1,844;-26,4496;
1022;600;622,2725;1,539;-22,2725;
1022,5;600;588,1119;1,472;11,8881;
1023;600;578,27;1,826;21,73;
1023,5;600;585,6514;2,004;14,3486;
1024;600;623,703;1,904;-23,703;
1024,5;600;622,7875;1,578;-22,7875;
1025;600;592,804;1,491;7,196;
1025,5;600;579,4144;1,781;20,5856;
1026;600;583,992;2,044;16,008;
1026,5;600;611,6867;1,913;-11,6867;
1027;600;633,4305;1,628;-33,4305;
1027,5;600;605,8502;1,441;-5,8502;
1028;600;574,2646;1,645;25,7355;
1028,5;600;585,6514;1,951;14,3486;
1029;600;610,0274;1,976;-10,0273;
1029,5;600;624,3324;1,64;-24,3324;
1030;600;611,5723;1,499;-11,5723;
1030,5;600;574,5507;1,635;25,4493;
1031;600;580,4444;1,972;19,5557;
1031,5;600;600,7576;2,015;-0,7576;
1032;600;623,6458;1,734;-23,6458;
1032,5;600;618,3243;1,503;-18,3243;
1033;600;583,706;1,594;16,2941;
1033,5;600;577,1256;1,869;22,8745;
1034;600;604,5914;1,991;-4,5914;
1034,5;600;622,9591;1,769;-22,9591;
1035;600;610,1417;1,501;-10,1417;
1035,5;600;591,4879;1,586;8,5121;
1036;600;572,834;1,872;27,166;
1036,5;600;598,9265;2,03;1,0735;
1037;600;620,3271;1,854;-20,327;
1037,5;600;613,8039;1,552;-13,8038;
1038;600;597,21;1,575;2,79;
1038,5;600;575,9812;1,834;24,0189;
1039;600;588,7985;1,96;11,2015;
1039,5;600;624,6186;1,867;-24,6185;
1040;600;618,3243;1,563;-18,3243;
1040,5;600;589,4852;1,507;10,5148;
1041;600;578,3844;1,81;21,6156;
1041,5;600;584,4498;2,034;15,5502;
1042;600;616,7221;1,912;-16,7221;
1042,5;600;626,278;1,635;-26,278;
1043;600;596,5805;1,487;3,4195;
1043,5;600;579,8722;1,725;20,1279;
1044;600;581,9321;2;18,0679;
1044,5;600;609,3407;1,891;-9,3407;
1045;600;634,2316;1,633;-34,2316;
1045,5;600;602,932;1,444;-2,932;
1046;600;575,1228;1,644;24,8772;
1046,5;600;579,815;1,989;20,1851;
1047;600;604,3625;2,039;-4,3625;
1047,5;600;618,8965;1,697;-18,8965;
1048;600;619,4687;1,523;-19,4687;
1048,5;600;579,7577;1,603;20,2423;
1049;600;581,8177;1,924;18,1824;
1049,5;600;601,1582;2;-1,1581;
1050;600;621,357;1,727;-21,3569;
1050,5;600;618,6104;1,499;-18,6104;
1051;600;586,2808;1,591;13,7192;
1051,5;600;573,2918;1,832;26,7083;
1052;600;599,3843;2,022;0,6157;
1052,5;600;618,6104;1,804;-18,6104;
1053;600;612,1445;1,551;-12,1445;
1053,5;600;591,9457;1,591;8,0543;
1054;600;574,4934;1,889;25,5066;
1054,5;600;592,6323;1,999;7,3677;
1055;600;625,0763;1,846;-25,0763;
1055,5;600;619,1254;1,52;-19,1254;
1056;600;594,4062;1,52;5,5939;
1056,5;600;574,1501;1,813;25,8499;
1057;600;585,1364;2,008;14,8636;
1057,5;600;624,1608;1,908;-24,1608;
1058;600;621,0137;1,592;-21,0137;
1058,5;600;593,6051;1,479;6,395;
1059;600;580,0438;1,78;19,9562;
1059,5;600;582,9048;2,025;17,0952;
1060;600;609,3979;1,918;-9,3979;
1060,5;600;630,8556;1,639;-30,8556;
1061;600;607,0519;1,475;-7,0519;
1061,5;600;578,3844;1,645;21,6156;
1062;600;579,5861;1,964;20,4139;
1062,5;600;604,6486;1,956;-4,6486;
1063;600;629,1962;1,706;-29,1962;
1063,5;600;608,3107;1,525;-8,3107;
1064;600;577,6405;1,634;22,3595;
1064,5;600;582,8476;1,974;17,1524;
1065;600;602,3598;2,005;-2,3597;
1065,5;600;619,1254;1,716;-19,1254;
1066;600;617,466;1,52;-17,4659;
1066,5;600;584,4498;1,639;15,5502;
1067;600;578,5561;1,885;21,444;
1067,5;600;603,5614;1,992;-3,5614;
1068;600;619,6404;1,731;-19,6404;
1068,5;600;612,4878;1,512;-12,4878;
1069;600;585,022;1,637;14,978;
1069,5;600;568,2564;1,9;31,7437;
1070;600;603,3325;2,085;-3,3325;
1070,5;600;617,981;1,847;-17,981;
1071;600;615,8066;1,516;-15,8066;
1071,5;600;597,3244;1,566;2,6757;
1072;600;573,1201;1,845;26,8799;
1072,5;600;588,1691;2,003;11,8309;
1073;600;626,5069;1,883;-26,5068;
1073,5;600;618,6676;1,545;-18,6676;
1074;600;594,3489;1,506;5,6511;
1074,5;600;571,3463;1,787;28,6537;
1075;600;579,7005;2,033;20,2996;
1075,5;600;617,981;1,959;-17,981;
1076;600;622,7302;1,654;-22,7302;
