t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
2345,5;-0,1;-0,3;
2346;0,4;-0,2;
2346,5;0;0;
2347;0,3;-0,2;
2347,5;0,3;0;
2348;0,1;0;
2348,5;0;0;
2349;0,1;0,1;
2349,5;0;0,1;
2350;1;0;
2350,5;0;-0,2;
2351;0,2;-0,1;
2351,5;-0,4;0,1;
2352;0,9;-0,3;
2352,5;0,1;0,3;
2353;-0,3;0;
2353,5;-0,1;-0,2;
2354;0,7;0;
2354,5;0,2;0;
2355;0,3;0,1;
2355,5;0,1;0;
2356;-0,5;-0,1;
2356,5;0;-0,1;
2357;0;0;
2357,5;0,6;-0,2;
2358;0,3;0,1;
2358,5;0,9;0,2;
2359;0,3;-0,1;
2359,5;0,3;0,2;
2360;-0,3;0,2;
2360,5;0;0;
2361;0,1;0;
2361,5;0,3;0,3;
2362;-0,5;-0,1;
2362,5;0,1;-0,1;
2363;1,1;0;
2363,5;0;-0,2;
2364;1;0,1;
2364,5;0,5;0;
2365;0,3;-0,1;
2365,5;-0,4;0;
2366;0,3;-0,1;
2366,5;-0,1;-0,2;
2367;-0,2;0;
2367,5;-0,1;0,1;
2368;-0,2;-0,3;
2368,5;-0,3;-0,1;
2369;-0,5;0;
2369,5;0,2;0,1;
2370;-0,1;-0,1;
2370,5;0,3;0;
2371;-0,2;0;
2371,5;-0,3;0,2;
2372;0;-0,1;
2372,5;0,4;0,1;
2373;-0,5;0,1;
2373,5;0,3;0;
2374;0;0,1;
2374,5;0;0,3;
2375;-0,1;0;
2375,5;0,9;0;
2376;0,3;0;
2376,5;0,5;0;
2377;-0,1;0,2;
2377,5;-0,5;0;
2378;0,3;0,1;
2378,5;-0,2;0,2;
2379;-0,4;0;
2379,5;-0,2;-0,5;
2380;1,2;0,1;
2380,5;0,2;-0,1;
2381;0,7;0,3;
2381,5;0,3;0,5;
2382;-0,4;-0,2;
2382,5;-0,2;0,1;
2383;0;0;
2383,5;-0,7;-0,1;
2384;0,3;0;
2384,5;-0,3;0;
2385;-0,6;0,1;
2385,5;0;-0,1;
2386;-0,6;0,1;
2386,5;-0,3;0,1;
2387;-0,4;0,2;
2387,5;0,5;0,2;
2388;0,1;0;
2388,5;-0,3;0,1;
2389;0;0,1;
2389,5;0;0,1;
2390;-0,4;0,4;
2390,5;0,1;-0,1;
2391;0,1;0;
2391,5;0,1;0;
2392;-0,3;0;
2392,5;0,7;0,1;
2393;0;-0,1;
2393,5;-0,4;0,1;
2394;0,8;0;
2394,5;-0,6;0,2;
2395;-0,5;0,1;
2395,5;0,1;0,2;
2396;0;-0,1;
2396,5;0,1;0,2;
2397;-0,2;0;
2397,5;0,4;0;
2398;0,3;0,2;
2398,5;0,5;-0,1;
2399;0;0;
2399,5;0,2;0,2;
2400;-0,2;0,3;
2400,5;1;-0,1;
2401;0;-0,2;
2401,5;-0,3;0;
2402;0,3;0,1;
2402,5;0,2;0,3;
2403;0,5;0,3;
2403,5;-0,3;0,3;
2404;-0,3;-0,1;
2404,5;-0,3;-0,3;
2405;-0,7;0;
2405,5;0,2;0,1;
2406;-0,2;-0,3;
2406,5;-0,2;0,3;
2407;0,5;0;
2407,5;0;0;
2408;0,5;0,1;
2408,5;0,2;0;
2409;0,1;0;
2409,5;0;0;
2410;0,5;-0,1;
2410,5;0;0;
2411;0;0;
2411,5;-0,4;0;
2412;-0,3;-0,2;
2412,5;-0,2;0,2;
2413;0,1;-0,1;
2413,5;0,2;0;
2414;0;0,2;
2414,5;0,3;-0,3;
2415;0;0;
2415,5;0,6;0,1;
2416;-0,2;-0,1;
2416,5;0,1;0,2;
2417;0,4;0,1;
2417,5;-0,2;0,1;
2418;-0,5;-0,1;
2418,5;0;-0,2;
2419;0,1;-0,3;
2419,5;0,2;0;
2420;-0,2;-0,1;
2420,5;-0,8;0,1;
2421;0,2;0,3;
2421,5;-0,9;-0,1;
2422;0,1;0,2;
2422,5;0,3;-0,1;
2423;-0,2;0,3;
2423,5;0;0,3;
2424;0;0;
2424,5;0,4;-0,1;
2425;0,5;-0,2;
2425,5;0,4;0,3;
2426;0,3;-0,1;
2426,5;0;-0,1;
2427;0,4;-0,1;
2427,5;0,2;0,2;
2428;0,4;0;
2428,5;0;0,1;
2429;-0,6;0,2;
2429,5;-0,1;-0,3;
2430;0,4;-0,1;
2430,5;0;0;
2431;-0,2;-0,1;
2431,5;0,7;0,1;
2432;0,8;-0,1;
2432,5;0,2;-0,4;
2433;0,1;-0,3;
2433,5;-0,4;-0,1;
2434;-0,1;0;
2434,5;-0,2;0,1;
2435;-0,5;-0,4;
2435,5;-0,5;-0,1;
2436;0,2;0;
2436,5;0,3;0;
2437;0,3;0,5;
2437,5;0,2;0,1;
2438;0;0,1;
2438,5;-0,3;0,1;
2439;0;0,1;
2439,5;0,3;0,1;
2440;-0,2;0,3;
2440,5;-0,1;0;
2441;0;-0,2;
2441,5;0,3;0,2;
2442;-0,4;-0,1;
2442,5;0,1;0,3;
2443;0,5;0,1;
2443,5;0;0;
2444;0;-0,2;
2444,5;0,8;-0,2;
2445;-0,3;-0,2;
2445,5;0,1;0;
2446;0,2;0,3;
2446,5;0,2;0,1;
2447;-0,5;0;
2447,5;-0,8;0;
2448;-1,3;0,1;
2448,5;0,2;-0,1;
2449;-0,8;0;
2449,5;-0,4;-0,3;
2450;0;-0,1;
2450,5;0,2;0;
2451;0;0;
2451,5;0;-0,4;
2452;-0,4;0,2;
2452,5;-0,1;0,1;
2453;-0,2;-0,1;
2453,5;-0,4;0,1;
2454;0,2;-0,2;
2454,5;0,3;-0,3;
2455;0;-0,1;
2455,5;0;-0,1;
2456;0,3;0;
2456,5;0;0;
2457;0,1;0;
2457,5;0,1;0,2;
2458;0,1;-0,3;
2458,5;0,9;0,1;
2459;0;0;
2459,5;-0,6;-0,1;
2460;0,3;-0,1;
2460,5;-0,5;0,1;
2461;-0,4;0,1;
2461,5;-0,3;0,2;
2462;-0,2;0;
2462,5;0;0;
2463;0,3;0;
2463,5;0;-0,1;
2464;0;-0,2;
2464,5;0,6;-0,2;
2465;0;-0,3;
2465,5;0,6;-0,1;
2466;0,2;0;
2466,5;0,3;-0,2;
2467;0;-0,1;
2467,5;0,6;-0,3;
2468;-0,2;0,2;
2468,5;0,4;0;
2469;0;-0,3;
2469,5;-0,1;0;
2470;0,5;0;
2470,5;0;0;
2471;-0,1;0;
2471,5;0,4;-0,4;
2472;0,2;0,1;
2472,5;-0,2;0,4;
2473;0;0;
2473,5;0,5;-0,1;
2474;0;0;
2474,5;0;0,1;
2475;0;0,2;
2475,5;0,2;0;
2476;0;0;
2476,5;0;0,2;
2477;-0,2;0,2;
2477,5;-0,5;-0,1;
2478;0;-0,1;
2478,5;-0,1;0,1;
2479;0;0;
2479,5;-0,2;0,1;
2480;0,2;0;
2480,5;-0,5;0,1;
2481;-0,1;0;
2481,5;0;0,2;
2482;0,6;0,1;
2482,5;0,2;0,3;
2483;-0,2;0,2;
2483,5;0;0;
2484;-0,2;-0,1;
2484,5;0,3;0,2;
2485;0;-0,3;
2485,5;0;0;
2486;-0,3;0,1;
2486,5;0;-0,2;
2487;0,1;0;
2487,5;0;0,1;
2488;-0,7;-0,2;
2488,5;0;0,1;
2489;-0,3;0,3;
2489,5;0,7;0;
2490;-0,1;0;
2490,5;-0,1;-0,1;
2491;0;-0,1;
2491,5;0,3;0;
2492;0,2;0;
2492,5;0,3;0,3;
2493;-0,4;0;
2493,5;-0,5;0;
2494;0,4;0,1;
2494,5;0,1;-0,3;
2495;-0,6;0,2;
2495,5;-0,5;0;
2496;0,2;0,2;
2496,5;0;0;
2497;0,4;0,2;
2497,5;-0,2;-0,2;
2498;0,3;-0,2;
2498,5;0,1;0,3;
2499;1;0,4;
2499,5;-0,1;0,2;
2500;-0,5;0;
2500,5;-0,8;0;
2501;-0,1;-0,1;
2501,5;0,3;0,1;
2502;-0,6;0;
2502,5;-0,1;0,1;
2503;0;0;
2503,5;-0,5;0;
2504;0,1;-0,1;
2504,5;0;0,2;
2505;0,3;0;
2505,5;-0,7;0,1;
2506;0,1;-0,1;
2506,5;0;0,1;
2507;0,5;-0,1;
2507,5;0;0,2;
2508;0,2;0,1;
2508,5;-0,5;0,1;
2509;-0,4;0;
2509,5;-0,2;-0,1;
2510;-0,1;0,4;
2510,5;-0,2;-0,1;
2511;0;0,1;
2511,5;0,7;-0,1;
2512;-0,8;0;
2512,5;-0,7;-0,2;
2513;-0,1;0,2;
2513,5;0,3;0,2;
2514;-0,4;-0,4;
2514,5;0;0;
2515;-0,2;0;
2515,5;-0,2;0;
2516;0;0;
2516,5;-0,3;-0,3;
2517;0,6;-0,2;
2517,5;0;0,1;
2518;0;-0,5;
2518,5;0;0;
2519;0,7;-0,1;
2519,5;0;-0,2;
2520;0,4;0;
2520,5;0,7;0;
2521;0;-0,2;
2521,5;0,4;0,2;
2522;0,1;0,1;
2522,5;-0,1;-0,3;
2523;0,4;0,1;
2523,5;0,7;-0,1;
2524;-0,3;-0,3;
2524,5;0,3;0,1;
2525;0;0;
2525,5;-0,5;-0,3;
2526;-0,6;0;
2526,5;0,5;0,1;
2527;-0,2;0;
2527,5;-0,2;0,1;
2528;-0,3;-0,3;
2528,5;-0,4;0,2;
2529;-0,4;0;
2529,5;-0,2;0,1;
2530;-0,3;0;
2530,5;0,2;0;
2531;0;-0,2;
2531,5;0,2;-0,2;
2532;0;0;
2532,5;-0,6;0;
2533;-0,1;0;
2533,5;-0,2;-0,2;
2534;-0,2;0;
2534,5;0,3;0;
2535;-0,4;0,1;
2535,5;0,2;-0,1;
2536;0;0;
2536,5;0,3;-0,3;
2537;-0,5;-0,1;
2537,5;0,2;0;
2538;-0,2;-0,2;
2538,5;0;-0,3;
2539;0;0;
2539,5;0;0;
2540;0,1;0;
2540,5;0;0;
2541;0,2;-0,1;
2541,5;0;0,3;
2542;0,3;0,1;
2542,5;-0,5;-0,1;
2543;0,1;0,3;
2543,5;0;-0,1;
2544;0,9;0;
2544,5;-0,4;-0,4;
2545;-0,2;-0,2;
2545,5;0,4;-0,3;
2546;-0,2;-0,1;
2546,5;-0,1;0;
2547;0;-0,1;
2547,5;-0,2;0;
2548;0,2;0,2;
2548,5;0,1;-0,2;
2549;-0,2;0;
2549,5;-0,2;0;
2550;-0,2;-0,2;
2550,5;-0,1;0;
2551;-0,6;-0,1;
2551,5;0,2;0;
2552;-0,1;0,1;
2552,5;0,7;0;
2553;-0,4;0;
2553,5;-0,7;0,1;
2554;0;0,1;
2554,5;0,3;0;
2555;-0,4;0;
2555,5;0;-0,1;
2556;-0,4;-0,1;
2556,5;0;0,2;
2557;-0,2;-0,1;
2557,5;0,3;0,4;
2558;0,1;-0,2;
2558,5;0;0,3;
2559;-0,1;0;
2559,5;-0,1;-0,1;
2560;0;0,2;
2560,5;-0,4;0;
2561;0;0,2;
2561,5;-0,1;0,1;
2562;0,2;0;
2562,5;-0,1;0,3;
2563;0,4;0,1;
2563,5;-0,1;-0,1;
2564;0;0,1;
2564,5;0;0;
2565;0,6;0;
2565,5;0;0,4;
2566;0,5;0,1;
2566,5;0;0,3;
2567;0,9;0,2;
2567,5;0;0;
2568;-0,7;0;
2568,5;0,2;0,3;
2569;0;0,2;
2569,5;0,3;0,1;
2570;-0,1;0;
2570,5;0,5;-0,2;
2571;0,1;0;
2571,5;0;0;
2572;0;-0,1;
2572,5;-0,4;0,2;
2573;-0,6;0;
2573,5;0;-0,1;
2574;-0,2;0,3;
2574,5;-0,3;0;
2575;-0,1;0;
2575,5;0,1;0;
2576;0,3;0,2;
2576,5;-0,8;0;
2577;-0,3;0;
2577,5;0,5;0;
2578;-0,3;0;
2578,5;0,1;0;
2579;0,1;0;
2579,5;0;-0,4;
2580;0,5;0;
2580,5;-0,1;0;
2581;0,1;0;
2581,5;0,2;-0,1;
2582;0;0;
2582,5;0,4;0,2;
2583;0,6;0;
2583,5;0,1;-0,2;
2584;-0,2;0;
2584,5;-0,6;-0,1;
2585;0,2;0,2;
2585,5;0,4;-0,2;
2586;-0,5;-0,1;
2586,5;0;0,1;
2587;-0,2;-0,1;
2587,5;0,2;0;
2588;0;0;
2588,5;0,5;-0,1;
2589;-0,1;0;
2589,5;-0,5;-0,3;
2590;-0,2;-0,2;
2590,5;0,1;-0,1;
2591;0,2;0;
2591,5;-0,4;-0,1;
2592;0;0,2;
2592,5;-0,5;0;
2593;0;0,1;
2593,5;0;0;
2594;0,1;0;
2594,5;0,2;0;
2595;-0,5;0,2;
2595,5;0;0;
2596;0,2;-0,1;
2596,5;-0,1;-0,2;
2597;-0,1;0,2;
2597,5;0;0,3;
2598;-0,1;0;
2598,5;0,4;0,3;
2599;0,5;0;
2599,5;0,3;0;
2600;-0,5;0;
2600,5;0,2;-0,1;
2601;0,5;0;
2601,5;0,5;0;
2602;-0,3;0,3;
2602,5;-0,5;0;
2603;-0,1;0,2;
2603,5;0,3;-0,1;
2604;0;-0,1;
2604,5;0;0;
2605;0,1;-0,1;
2605,5;0;-0,1;
2606;0,1;0;
2606,5;0,2;0,1;
2607;0,5;0;
2607,5;0,6;-0,1;
2608;0,3;0;
2608,5;0,6;-0,2;
2609;-1,1;-0,2;
2609,5;0;-0,2;
2610;0;0,1;
2610,5;-0,5;0,1;
2611;-0,4;0,3;
2611,5;-0,7;0,1;
2612;0;0,1;
2612,5;-0,1;0;
2613;0,1;0;
2613,5;1;0,3;
2614;-0,2;0;
2614,5;-0,4;0,1;
2615;0,2;0,1;
2615,5;-0,4;-0,1;
2616;-0,2;0,2;
2616,5;-0,3;-0,1;
2617;-0,2;0,1;
2617,5;-0,1;-0,4;
2618;0,6;-0,2;
2618,5;0,1;0,1;
2619;-0,2;0;
2619,5;-0,4;0;
2620;0;0;
2620,5;0,4;0;
2621;-0,1;-0,1;
2621,5;0,1;0;
2622;0;0,2;
2622,5;-0,3;-0,1;
2623;-0,1;-0,1;
2623,5;0;0,3;
2624;-0,1;-0,1;
2624,5;-0,1;0,2;
2625;0,2;0;
2625,5;-0,1;0,1;
2626;-0,2;0,3;
2626,5;0,2;0,2;
2627;-0,1;-0,2;
2627,5;0;0;
2628;0,3;-0,2;
2628,5;0,2;0,3;
2629;-0,1;0;
2629,5;-0,2;-0,2;
2630;0;-0,1;
2630,5;-0,1;0,4;
2631;0;-0,1;
2631,5;0;0,1;
2632;-0,9;0,2;
2632,5;-0,4;0;
2633;-0,7;0,2;
2633,5;0,2;0;
2634;0;0;
2634,5;0;0,3;
2635;-0,4;0;
2635,5;0;0;
2636;0,2;0,2;
2636,5;-0,5;0;
2637;-0,1;0;
2637,5;-0,1;-0,1;
2638;0,4;0,3;
2638,5;-0,4;0;
2639;-1;0;
2639,5;0;-0,3;
2640;0;0,1;
2640,5;-0,3;0;
2641;0;0;
2641,5;0,2;-0,1;
2642;0,1;-0,3;
2642,5;-0,5;-0,2;
2643;-0,3;-0,3;
2643,5;0;0,4;
2644;-0,9;0,1;
2644,5;-0,8;0;
2645;-0,2;-0,1;
2645,5;0,4;-0,1;
2646;0,3;-0,4;
2646,5;0;-0,1;
2647;0;-0,2;
2647,5;0,2;-0,2;
2648;-0,3;0;
2648,5;0,5;-0,1;
2649;0;0;
2649,5;-0,4;0,1;
2650;0;0,2;
2650,5;-0,3;-0,1;
2651;-0,2;0,1;
2651,5;-0,3;0,1;
2652;0,3;0,1;
2652,5;0;-0,2;
2653;0;0,1;
2653,5;0,4;0;
2654;-0,3;-0,2;
2654,5;0;-0,1;
2655;0;0,1;
2655,5;0,7;-0,1;
2656;0,4;-0,3;
2656,5;0,5;0,2;
2657;0,4;0,2;
2657,5;-0,4;0,2;
2658;0;0,2;
2658,5;0,3;-0,1;
2659;-0,1;0,3;
2659,5;-0,2;0;
2660;0;0,2;
2660,5;-0,2;-0,1;
2661;0,6;0,2;
2661,5;0;0;
2662;-0,1;0,3;
2662,5;-0,2;0,1;
2663;0;0,1;
2663,5;0,5;0;
2664;0;-0,1;
2664,5;-0,6;0,1;
2665;0,5;0;
2665,5;0,2;-0,1;
2666;-0,4;0,1;
2666,5;-0,6;0;
2667;0,2;0;
2667,5;0,1;0;
2668;0,5;-0,3;
2668,5;0,2;0,3;
2669;0;0;
2669,5;0,7;-0,1;
2670;0;0;
2670,5;0;0,3;
2671;-0,4;0,3;
2671,5;0,1;0,1;
2672;-0,5;0;
2672,5;0,3;0,1;
2673;-0,4;-0,1;
2673,5;0,6;0;
2674;-0,3;0,1;
2674,5;0,2;0,4;
2675;0,1;0,2;
2675,5;-0,1;-0,2;
2676;-0,1;0;
2676,5;0;0,1;
2677;0,3;0;
2677,5;0;-0,1;
2678;-0,3;0,2;
2678,5;0,3;-0,2;
2679;-0,1;0;
2679,5;0,2;0,2;
2680;0,2;-0,1;
2680,5;0,3;0;
2681;0,3;0;
2681,5;0;0,1;
2682;-0,1;0,2;
2682,5;-0,3;-0,1;
2683;0,2;0,1;
2683,5;-0,2;-0,2;
2684;0;0;
2684,5;-0,6;-0,1;
2685;-0,6;0;
2685,5;0,6;0;
2686;0;0;
2686,5;0,4;0;
2687;-0,5;0,1;
2687,5;-0,4;-0,2;
2688;0,4;0;
2688,5;-0,3;0;
2689;0,1;0,5;
2689,5;0,1;0;
2690;-0,3;0;
2690,5;0,6;0;
2691;-0,3;0;
2691,5;0,6;0,3;
2692;0,3;-0,1;
2692,5;0,4;-0,1;
2693;0,4;-0,1;
2693,5;-0,2;0;
2694;0,5;0,3;
2694,5;-0,6;0;
2695;0,5;0;
2695,5;-0,4;0,3;
2696;0,2;0,1;
2696,5;0;0;
2697;-0,3;0,2;
2697,5;0,3;-0,1;
2698;0,9;0;
2698,5;0,1;-0,2;
2699;0,4;0;
2699,5;0,5;0;
2700;0;-0,3;
2700,5;0,7;0;
2701;0;0;
2701,5;0,4;0,1;
2702;0,1;0,1;
2702,5;-0,1;0;
2703;0,3;0;
2703,5;0,3;0,3;
2704;0,2;0,3;
2704,5;0,3;-0,1;
2705;-0,6;-0,3;
2705,5;0;0;
2706;0,2;0,3;
2706,5;-0,2;0,1;
2707;-0,3;0,2;
2707,5;-0,2;-0,3;
2708;0;0,1;
2708,5;0;0;
2709;-0,1;0;
2709,5;-0,3;0;
2710;0,2;0,1;
2710,5;0;0,2;
2711;0,2;0,3;
2711,5;0,7;0;
2712;0,3;0,2;
2712,5;-0,7;0;
2713;-0,2;0,3;
2713,5;0,6;0,2;
2714;0,3;0,2;
2714,5;0,1;0;
2715;-0,5;-0,1;
2715,5;0,4;0;
2716;0;0,1;
2716,5;0;0,1;
2717;0,3;0;
2717,5;0,5;0;
2718;0,3;0,1;
2718,5;-0,5;-0,2;
2719;0;-0,2;
2719,5;0;0,1;
2720;0,5;0,2;
2720,5;0;0;
2721;0,4;-0,2;
2721,5;0,2;0;
2722;0,3;0,1;
2722,5;0;0,4;
2723;-1;0;
2723,5;0,1;-0,2;
2724;0;-0,3;
2724,5;0,8;0;
2725;0,5;0,1;
2725,5;0,1;0,1;
2726;-0,6;-0,4;
2726,5;-0,1;-0,3;
2727;0,3;0;
2727,5;0,1;-0,1;
2728;0;0;
2728,5;-0,3;0,2;
2729;0;-0,3;
2729,5;-0,1;-0,4;
2730;-0,2;0,3;
2730,5;-0,2;0,2;
2731;-0,2;0,2;
2731,5;-0,3;0;
2732;-0,2;0;
2732,5;-0,9;0;
2733;-0,5;-0,1;
2733,5;-0,2;0;
2734;-0,1;0,1;
2734,5;0;0,3;
2735;-0,2;0;
2735,5;-0,1;-0,1;
2736;-0,9;-0,1;
2736,5;-0,1;0,2;
2737;0,1;-0,3;
2737,5;-0,1;-0,1;
2738;0,5;-0,1;
2738,5;0;0;
2739;-0,4;-0,1;
2739,5;0,5;0,1;
2740;0,4;0,1;
2740,5;0,2;-0,3;
2741;-0,1;0;
2741,5;0,4;0,1;
2742;0;0,2;
2742,5;-0,2;0;
2743;0,3;-0,1;
2743,5;0,5;0,2;
2744;0,3;0,1;
2744,5;-0,1;-0,2;
2745;-0,2;0;
2745,5;0,2;0,1;
2746;0;-0,2;
2746,5;-0,2;-0,1;
2747;1;-0,1;
2747,5;0,3;-0,2;
2748;-0,9;0;
2748,5;-0,1;0;
2749;0,1;-0,1;
2749,5;-0,1;0,1;
2750;0,6;0;
2750,5;0,4;0;
2751;-0,1;0,5;
2751,5;-0,1;0,2;
2752;0;-0,2;
2752,5;0,4;-0,3;
2753;-0,4;-0,4;
2753,5;0,3;0,1;
2754;0,3;-0,2;
2754,5;-0,5;-0,1;
2755;0;0,1;
2755,5;0;0;
2756;-0,1;0;
2756,5;-0,9;0,2;
2757;-0,1;0,2;
2757,5;-0,3;-0,2;
2758;0,2;0,2;
2758,5;0,4;-0,1;
2759;-0,7;-0,3;
2759,5;0;0,1;
2760;-0,2;0,1;
2760,5;0;0,3;
2761;0,2;-0,3;
2761,5;-0,2;0;
2762;-0,7;0,3;
2762,5;0,7;0,3;
2763;0,2;0,1;
2763,5;-0,1;-0,1;
2764;0,3;0;
2764,5;-0,2;0;
2765;-0,3;0,2;
2765,5;-0,1;0;
2766;0;0,2;
2766,5;-0,5;-0,1;
2767;0;-0,1;
2767,5;0;-0,3;
2768;-0,6;0,2;
2768,5;-0,8;0,3;
2769;0;0;
2769,5;0;-0,1;
2770;-0,2;-0,1;
2770,5;0,1;-0,2;
2771;0,2;0,4;
2771,5;-0,2;0;
2772;-0,1;0;
2772,5;0,3;0,3;
2773;0,3;0;
2773,5;0;0,2;
2774;0,2;0,4;
2774,5;-0,3;-0,2;
2775;1;0,4;
2775,5;-0,2;0;
2776;0,2;0;
2776,5;0;-0,1;
2777;-0,6;-0,3;
2777,5;0,2;0;
2778;-0,3;0;
2778,5;0,6;0;
2779;0;0;
2779,5;-0,8;0;
2780;0,5;0,2;
2780,5;0,5;0;
2781;-0,1;0;
2781,5;0,2;0;
2782;0,4;0;
2782,5;-0,1;0,1;
2783;0,5;0,4;
2783,5;0;0;
2784;0,5;0,4;
2784,5;0,2;0,1;
2785;0,5;0,3;
2785,5;0,1;0,1;
2786;0,1;0;
2786,5;0,2;0;
2787;-1,3;-0,3;
2787,5;0,3;0;
2788;0,1;0;
2788,5;0;-0,2;
2789;0;-0,1;
2789,5;0,1;0;
2790;0,6;0,3;
2790,5;0;-0,3;
2791;0;0,2;
2791,5;0,6;0,1;
2792;0,7;0,2;
2792,5;-0,1;-0,3;
2793;0,2;0;
2793,5;-0,5;-0,1;
2794;0,3;-0,2;
2794,5;0,3;0,1;
2795;-0,7;0,4;
2795,5;0,3;0;
2796;0,6;-0,2;
2796,5;-0,4;0,1;
2797;0;0;
2797,5;0,5;-0,1;
2798;0,7;-0,2;
2798,5;0,2;-0,1;
2799;0,3;0,2;
2799,5;-0,2;-0,3;
2800;-0,2;0,1;
2800,5;0,2;0;
2801;0,4;-0,2;
2801,5;0,2;-0,1;
2802;-0,4;-0,1;
2802,5;-0,4;-0,1;
2803;0;0;
2803,5;-0,4;-0,1;
2804;0;-0,4;
2804,5;-0,1;-0,2;
2805;-0,1;-0,1;
2805,5;0,7;-0,3;
2806;-0,1;0,1;
2806,5;0,3;0;
2807;0,6;0;
2807,5;0,6;-0,3;
2808;0,1;0;
2808,5;0,2;0;
2809;0,5;0;
2809,5;-0,1;0,4;
2810;0,6;0,1;
2810,5;0;-0,1;
2811;0,5;-0,3;
2811,5;0;-0,2;
2812;-0,4;-0,2;
2812,5;-0,4;0;
2813;-0,6;0;
2813,5;0;0,4;
2814;-0,4;0;
2814,5;0,2;0;
2815;0,1;0;
2815,5;-0,6;0,1;
2816;-0,6;0;
2816,5;0,2;0,2;
2817;-0,8;-0,1;
2817,5;0,4;0,1;
2818;0;0,2;
2818,5;-0,2;-0,1;
2819;-0,3;0,1;
2819,5;0,4;0,3;
2820;0;0,4;
2820,5;-0,1;0,1;
2821;-0,1;-0,2;
2821,5;0,3;0,1;
2822;-0,3;0,2;
2822,5;0,2;0;
2823;-0,6;0;
2823,5;-0,2;0;
2824;-0,3;0,3;
2824,5;0,5;0,2;
2825;0,4;0,2;
2825,5;-0,2;-0,1;
2826;0,1;0;
2826,5;0,7;0;
2827;-0,6;-0,1;
2827,5;-0,4;-0,2;
2828;0,1;0;
2828,5;0;0,2;
2829;0;-0,3;
2829,5;0;-0,1;
2830;-1,2;0,3;
2830,5;-0,2;0,2;
2831;-0,3;0;
2831,5;0,1;-0,1;
2832;-0,1;0,4;
2832,5;-0,6;0;
2833;0,3;-0,1;
2833,5;0,4;0;
2834;0,7;-0,1;
2834,5;0,5;0,1;
2835;0,7;0;
2835,5;1,2;0;
2836;0,5;0,1;
2836,5;-0,1;0;
2837;0;0,2;
2837,5;0;0,4;
2838;0;0;
2838,5;-0,4;0,1;
2839;0,4;-0,1;
2839,5;0,1;0;
2840;-0,2;0;
2840,5;0;-0,2;
2841;-0,6;0,1;
2841,5;-0,1;0;
2842;0,8;0,2;
2842,5;0;0,4;
2843;0,3;0,5;
2843,5;0,1;0;
2844;0;0,3;
2844,5;0,9;0,5;
2845;-0,5;0;
2845,5;0;0,1;
2846;0,1;-0,1;
2846,5;0,1;-0,2;
2847;-1,1;0,3;
2847,5;0,5;0;
2848;-0,1;0;
2848,5;0,2;0;
2849;0;0;
2849,5;0;0;
2850;0,2;0,3;
2850,5;0,1;0;
2851;0;-0,1;
2851,5;-0,4;0,1;
2852;-0,2;-0,2;
2852,5;0,4;0,1;
2853;-0,5;-0,2;
2853,5;-0,3;-0,2;
2854;-0,1;0,4;
2854,5;-0,4;0,3;
2855;0,5;0;
2855,5;0,3;-0,2;
2856;1,1;0;
2856,5;0,6;-0,1;
2857;0,3;-0,1;
2857,5;-1,6;0,1;
2858;-1,3;0;
2858,5;0,3;0;
2859;0,1;0;
2859,5;0;0,1;
2860;0;0;
2860,5;0;0;
2861;-0,2;0;
2861,5;0,6;0,1;
2862;-0,1;0,1;
2862,5;-0,1;0,3;
2863;0,4;0;
2863,5;-1;0,1;
2864;-0,1;-0,1;
2864,5;-0,4;-0,3;
2865;-0,2;0,2;
2865,5;-0,2;-0,1;
2866;0,1;0;
2866,5;-0,4;-0,1;
2867;-0,3;0;
2867,5;0,5;0,4;
2868;0,1;0,1;
2868,5;0,1;0,1;
2869;0,1;0;
2869,5;0,2;0;
2870;0,5;0;
2870,5;0,1;-0,1;
2871;0;0;
2871,5;-0,5;0;
2872;-0,1;0,3;
2872,5;0,2;-0,1;
2873;0,7;0,1;
2873,5;0;0;
2874;0,7;0,1;
2874,5;0,1;-0,1;
2875;-0,3;0,3;
2875,5;-0,4;-0,1;
2876;0;0,3;
2876,5;-0,1;0;
2877;-0,3;0,1;
2877,5;0,3;0;
2878;0;0,4;
2878,5;-0,4;0,1;
2879;0;0,2;
2879,5;-0,1;0;
2880;0,7;0,2;
2880,5;-0,1;0;
2881;0,3;0,1;
2881,5;0,7;0;
2882;-0,1;0;
2882,5;-0,6;-0,1;
2883;0,5;0,2;
2883,5;0;0;
2884;0,4;0;
2884,5;0;0,2;
2885;0,2;0,2;
2885,5;-0,3;0,1;
2886;0,2;0;
2886,5;0;0,1;
2887;-0,9;0;
2887,5;-0,8;0;
2888;0,5;-0,2;
2888,5;0,2;-0,1;
2889;0,2;-0,1;
2889,5;-0,1;0,1;
2890;-0,4;0,2;
2890,5;0,4;0,1;
2891;-0,4;0,1;
2891,5;-0,3;0,1;
2892;0,3;0,4;
2892,5;-0,1;0;
2893;-0,3;0,1;
2893,5;0,1;0,1;
2894;-0,5;0;
2894,5;0,2;0;
2895;-0,1;0,1;
2895,5;0;0,2;
2896;0;0,1;
2896,5;0,4;0,1;
2897;0,6;0;
2897,5;0;0;
2898;0,2;0;
