t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1308,5;50;-85,5446;11688,7191;135,5446;
1309;50;-90,6372;11688,4492;140,6372;
1309,5;50;-92,411;11688,1758;142,411;
1310;50;-95,1004;11687,8905;145,1004;
1310,5;50;-88,8634;11687,619;138,8634;
1311;50;-90,1222;11687,3527;140,1222;
1311,5;50;-90,0078;11687,0857;140,0078;
1312;50;-90,065;11686,8174;140,065;
1312,5;50;-92,411;11686,5388;142,411;
1313;50;-87,3184;11686,271;137,3184;
1313,5;50;-85,4301;11686,0136;135,4301;
1314;50;-86,2312;11685,7531;136,2312;
1314,5;50;-85,7163;11685,4927;135,7163;
1315;50;-88,0623;11685,2293;138,0623;
1315,5;50;-88,6917;11684,9635;138,6917;
1316;50;-85,6018;11684,7057;135,6018;
1316,5;50;-86,4029;11684,4464;136,4029;
1317;50;-82,5119;11684,1936;132,5119;
1317,5;50;-83,6563;11683,9406;133,6563;
1318;50;-85,7735;11683,6819;135,7735;
1318,5;50;-83,828;11683,4294;133,828;
1319;50;-85,8307;11683,1769;135,8307;
1319,5;50;-84,6863;11682,9221;134,6863;
1320;50;-82,5691;11682,67;132,5691;
1320,5;50;-82,9697;11682,422;132,9697;
1321;50;-83,7708;11682,1749;133,7708;
1321,5;50;-82,9697;11681,9265;132,9697;
1322;50;-83,1413;11681,6762;133,1413;
1322,5;50;-83,3702;11681,4262;133,3702;
1323;50;-83,1986;11681,1777;133,1986;
1323,5;50;-82,5119;11680,9297;132,5119;
1324;50;-79,3648;11680,6859;129,3648;
1324,5;50;-78,7354;11680,4495;128,7354;
1325;50;-81,9969;11680,2032;131,9969;
1325,5;50;-81,8253;11679,9567;131,8253;
1326;50;-82,5119;11679,7124;132,5119;
1326,5;50;-81,7108;11679,4666;131,7108;
1327;50;-81,3675;11679,2234;131,3675;
1327,5;50;-79,0787;11678,9838;129,0787;
1328;50;-81,8825;11678,739;131,8825;
1328,5;50;-81,7108;11678,4944;131,7108;
1329;50;-84,9724;11678,2405;134,9724;
1329,5;50;-84,7435;11677,9855;134,7435;
1330;50;-79,8225;11677,743;129,8225;
1330,5;50;-81,4819;11677,5034;131,4819;
1331;50;-81,6536;11677,2586;131,6536;
1331,5;50;-84,9724;11677,0056;134,9724;
1332;50;-85,8307;11676,748;135,8307;
1332,5;50;-85,3157;11676,4918;135,3157;
1333;50;-79,5937;11676,247;129,5937;
1333,5;50;-80,2231;11676,0025;130,2231;
1334;50;-83,4274;11675,753;133,4274;
1334,5;50;-87,6045;11675,497;137,6045;
1335;50;-86,5746;11675,2384;136,5746;
1335,5;50;-81,8253;11674,9882;131,8253;
1336;50;-80,6236;11674,7446;130,6236;
1336,5;50;-82,9124;11674,4977;132,9124;
1337;50;-84,7435;11674,2456;134,7435;
1337,5;50;-85,7163;11673,9888;135,7163;
1338;50;-87,204;11673,7286;137,204;
1338,5;50;-83,828;11673,4758;133,828;
1339;50;-83,0841;11673,2251;133,0841;
1339,5;50;-84,1713;11672,9727;134,1713;
1340;50;-87,1468;11672,7153;137,1468;
1340,5;50;-86,5173;11672,4511;136,5173;
1341;50;-84,9152;11672,1926;134,9152;
1341,5;50;-84,4002;11671,9417;134,4002;
1342;50;-86,4601;11671,6866;136,4601;
1342,5;50;-85,2013;11671,4306;135,2013;
1343;50;-87,5473;11671,1695;137,5473;
1343,5;50;-86,8034;11670,9084;136,8034;
1344;50;-83,8852;11670,6563;133,8852;
1344,5;50;-84,4002;11670,4032;134,4002;
1345;50;-84,1141;11670,1507;134,1141;
1345,5;50;-87,2612;11669,8906;137,2612;
1346;50;-86,689;11669,6295;136,689;
1346,5;50;-82,2258;11669,3795;132,2258;
1347;50;-82,6836;11669,1323;132,6836;
1347,5;50;-85,8307;11668,8758;135,8307;
1348;50;-86,689;11668,6171;136,689;
1348,5;50;-86,5746;11668,3585;136,5746;
1349;50;-87,719;11668,0968;137,719;
1349,5;50;-83,9424;11667,8447;133,9424;
1350;50;-84,2857;11667,5901;134,2857;
1350,5;50;-87,5473;11667,3286;137,5473;
1351;50;-88,3484;11667,0659;138,3484;
1351,5;50;-88,5201;11666,8008;138,5201;
1352;50;-83,8852;11666,5451;133,8852;
1352,5;50;-85,0868;11666,2925;135,0868;
1353;50;-88,234;11666,0312;138,234;
1353,5;50;-87,204;11665,7682;137,204;
1354;50;-87,6045;11665,506;137,6045;
1354,5;50;-87,4901;11665,2425;137,4901;
1355;50;-85,2013;11664,9843;135,2013;
1355,5;50;-87,2612;11664,7224;137,2612;
1356;50;-86,8034;11664,4611;136,8034;
1356,5;50;-87,8334;11664,1988;137,8334;
1357;50;-88,0623;11663,9322;138,0623;
1357,5;50;-86,174;11663,6701;136,174;
1358;50;-89,3784;11663,4047;139,3784;
1358,5;50;-88,4628;11663,1392;138,4628;
1359;50;-89,2067;11662,8735;139,2067;
1359,5;50;-90,4655;11662,6025;140,4655;
1360;50;-89,6072;11662,3311;139,6072;
1360,5;50;-90,8661;11662,0606;140,8661;
1361;50;-91,3239;11661,7856;141,3239;
1361,5;50;-89,0923;11661,5162;139,0923;
1362;50;-91,2094;11661,2414;141,2094;
1362,5;50;-89,9506;11660,9697;139,9506;
1363;50;-89,6072;11660,7021;139,6072;
1363,5;50;-91,095;11660,4269;141,095;
1364;50;-89,8361;11660,1558;139,8361;
1364,5;50;-91,4383;11659,8826;141,4383;
1365;50;-89,55;11659,6092;139,55;
1365,5;50;-88,9206;11659,3417;138,9206;
1366;50;-90,1222;11659,0733;140,1222;
1366,5;50;-88,1767;11658,8075;138,1767;
1367;50;-90,7517;11658,5375;140,7517;
1367,5;50;-89,9506;11658,2665;139,9506;
1368;50;-85,0868;11658,0058;135,0868;
1368,5;50;-87,5473;11657,7418;137,5473;
1369;50;-87,6617;11657,4778;137,6617;
1369,5;50;-87,0323;11657,2169;137,0323;
1370;50;-89,0923;11656,9488;139,0923;
1370,5;50;-87,0323;11656,6859;137,0323;
1371;50;-85,6018;11656,4268;135,6018;
1371,5;50;-85,659;11656,1691;135,659;
1372;50;-86,2885;11655,9132;136,2885;
1372,5;50;-88,1767;11655,6527;138,1767;
1373;50;-85,5446;11655,394;135,5446;
1373,5;50;-84,1713;11655,1405;134,1713;
1374;50;-83,0841;11654,8901;133,0841;
1374,5;50;-82,3975;11654,6405;132,3975;
1375;50;-82,6836;11654,3935;132,6836;
1375,5;50;-85,8307;11654,1367;135,8307;
1376;50;-82,798;11653,885;132,798;
1376,5;50;-82,0541;11653,6386;132,0541;
1377;50;-80,6236;11653,3945;130,6236;
1377,5;50;-83,0841;11653,1491;133,0841;
1378;50;-86,1168;11652,8955;136,1168;
1378,5;50;-83,313;11652,6471;133,313;
1379;50;-79,6509;11652,4046;129,6509;
1379,5;50;-81,8825;11652,1614;131,8825;
1380;50;-83,4847;11651,9124;133,4847;
1380,5;50;-83,5991;11651,6637;133,5991;
1381;50;-83,1986;11651,4137;133,1986;
1381,5;50;-83,1986;11651,1611;133,1986;
1382;50;-81,5392;11650,917;131,5392;
1382,5;50;-81,5392;11650,6727;131,5392;
1383;50;-81,2531;11650,4269;131,2531;
1383,5;50;-84,343;11650,1772;134,343;
1384;50;-83,3702;11649,9266;133,3702;
1384,5;50;-81,0242;11649,679;131,0242;
1385;50;-79,937;11649,4356;129,937;
1385,5;50;-82,1686;11649,188;132,1686;
1386;50;-81,0814;11648,9445;131,0814;
1386,5;50;-85,2585;11648,6914;135,2585;
1387;50;-84,0569;11648,4375;134,0569;
1387,5;50;-80,8525;11648,1923;130,8525;
1388;50;-82,1114;11647,9468;132,1114;
1388,5;50;-83,0269;11647,6954;133,0269;
1389;50;-86,174;11647,4373;136,174;
1389,5;50;-86,4029;11647,1782;136,4029;
1390;50;-82,6836;11646,9266;132,6836;
1390,5;50;-82,798;11646,6829;132,798;
1391;50;-84,0569;11646,434;134,0569;
1391,5;50;-83,6563;11646,1804;133,6563;
1392;50;-86,4029;11645,9247;136,4029;
1392,5;50;-87,7762;11645,6615;137,7762;
1393;50;-83,8852;11645,4094;133,8852;
1393,5;50;-84,8007;11645,1589;134,8007;
1394;50;-84,6291;11644,9061;134,6291;
1394,5;50;-83,7135;11644,6525;133,7135;
1395;50;-86,3457;11644,3952;136,3457;
1395,5;50;-86,2312;11644,1378;136,2312;
1396;50;-82,5119;11643,8921;132,5119;
1396,5;50;-83,828;11643,6417;133,828;
1397;50;-84,8579;11643,3877;134,8579;
1397,5;50;-85,0296;11643,1339;135,0296;
1398;50;-85,4874;11642,8753;135,4874;
1398,5;50;-83,5419;11642,6211;133,5419;
1399;50;-82,7408;11642,3746;132,7408;
1399,5;50;-85,0868;11642,1199;135,0868;
1400;50;-86,5746;11641,8629;136,5746;
1400,5;50;-88,4628;11641,6004;138,4628;
1401;50;-85,0868;11641,342;135,0868;
1401,5;50;-82,0541;11641,0946;132,0541;
1402;50;-84,5146;11640,8419;134,5146;
1402,5;50;-85,2585;11640,588;135,2585;
1403;50;-85,0296;11640,3325;135,0296;
1403,5;50;-87,719;11640,0686;137,719;
1404;50;-85,3157;11639,8126;135,3157;
1404,5;50;-85,0296;11639,5608;135,0296;
1405;50;-83,1413;11639,3096;133,1413;
1405,5;50;-84,9152;11639,0532;134,9152;
1406;50;-86,6318;11638,7932;136,6318;
1406,5;50;-86,0024;11638,5346;136,0024;
1407;50;-84,6863;11638,2833;134,6863;
1407,5;50;-85,8307;11638,0265;135,8307;
1408;50;-86,3457;11637,7684;136,3457;
1408,5;50;-84,2857;11637,513;134,2857;
1409;50;-88,234;11637,2489;138,234;
1409,5;50;-85,4874;11636,9897;135,4874;
1410;50;-86,1168;11636,73;136,1168;
1410,5;50;-87,1468;11636,4709;137,1468;
1411;50;-87,8906;11636,2083;137,8906;
1411,5;50;-88,8062;11635,9434;138,8062;
1412;50;-87,6617;11635,679;137,6617;
1412,5;50;-85,4874;11635,4246;135,4874;
1413;50;-87,4901;11635,1632;137,4901;
1413,5;50;-85,5446;11634,903;135,5446;
1414;50;-86,9179;11634,6406;136,9179;
1414,5;50;-88,6917;11634,373;138,6917;
1415;50;-85,7163;11634,1166;135,7163;
1415,5;50;-87,8906;11633,852;137,8906;
1416;50;-88,4056;11633,5861;138,4056;
1416,5;50;-88,4628;11633,3185;138,4628;
1417;50;-88,234;11633,0518;138,234;
1417,5;50;-85,6018;11632,7914;135,6018;
1418;50;-85,0296;11632,5369;135,0296;
1418,5;50;-89,55;11632,2714;139,55;
1419;50;-88,9206;11632,004;138,9206;
1419,5;50;-91,0378;11631,731;141,0378;
1420;50;-88,0623;11631,4653;138,0623;
1420,5;50;-84,5718;11631,2082;134,5718;
1421;50;-86,7462;11630,9483;136,7462;
1421,5;50;-87,719;11630,6871;137,719;
1422;50;-90,6372;11630,4166;140,6372;
1422,5;50;-86,2885;11630,1518;136,2885;
1423;50;-82,6836;11629,9014;132,6836;
1423,5;50;-84,0569;11629,6489;134,0569;
1424;50;-86,1168;11629,391;136,1168;
1424,5;50;-85,8307;11629,136;135,8307;
1425;50;-85,5446;11628,8785;135,5446;
1425,5;50;-84,2857;11628,6233;134,2857;
1426;50;-82,8552;11628,3732;132,8552;
1426,5;50;-83,9424;11628,1237;133,9424;
1427;50;-82,5691;11627,8778;132,5691;
1427,5;50;-83,9996;11627,6261;133,9996;
1428;50;-83,1413;11627,3771;133,1413;
1428,5;50;-80,3947;11627,1354;130,3947;
1429;50;-81,9969;11626,8926;131,9969;
1429,5;50;-82,5691;11626,646;132,5691;
1430;50;-81,768;11626,4022;131,768;
1430,5;50;-83,4274;11626,1556;133,4274;
1431;50;-82,283;11625,9073;132,283;
1431,5;50;-78,2204;11625,6684;128,2204;
1432;50;-78,5637;11625,4281;128,5637;
1432,5;50;-80,2803;11625,1853;130,2803;
1433;50;-81,5964;11624,9433;131,5964;
1433,5;50;-81,4819;11624,6962;131,4819;
1434;50;-78,7354;11624,4557;128,7354;
1434,5;50;-78,2776;11624,222;128,2776;
1435;50;-78,1059;11623,9852;128,1059;
1435,5;50;-80,6236;11623,7425;130,6236;
1436;50;-80,5664;11623,5031;130,5664;
1436,5;50;-82,0541;11623,2596;132,0541;
1437;50;-79,3648;11623,0198;129,3648;
1437,5;50;-77,4765;11622,7868;127,4765;
1438;50;-80,3947;11622,5472;130,3947;
1438,5;50;-82,5119;11622,3031;132,5119;
1439;50;-84,0569;11622,054;134,0569;
1439,5;50;-81,1386;11621,8061;131,1386;
1440;50;-77,2476;11621,5686;127,2476;
1440,5;50;-78,9642;11621,334;128,9642;
1441;50;-82,0541;11621,0894;132,0541;
1441,5;50;-84,9724;11620,8385;134,9724;
1442;50;-84,343;11620,5891;134,343;
1442,5;50;-83,1986;11620,3412;133,1986;
1443;50;-80,2231;11620,0975;130,2231;
1443,5;50;-80,5092;11619,8555;130,5092;
1444;50;-81,6536;11619,609;131,6536;
1444,5;50;-84,2857;11619,3575;134,2857;
1445;50;-85,659;11619,0995;135,659;
1445,5;50;-82,8552;11618,8496;132,8552;
1446;50;-80,9097;11618,6106;130,9097;
1446,5;50;-83,9996;11618,3654;133,9996;
1447;50;-84,9724;11618,1122;134,9724;
1447,5;50;-83,4847;11617,8604;133,4847;
1448;50;-82,9697;11617,608;132,9697;
1448,5;50;-82,3402;11617,3593;132,3402;
1449;50;-83,9996;11617,1091;133,9996;
1449,5;50;-85,659;11616,8538;135,659;
1450;50;-85,2013;11616,5988;135,2013;
1450,5;50;-86,0024;11616,3408;136,0024;
1451;50;-84,2857;11616,0859;134,2857;
1451,5;50;-82,4547;11615,839;132,4547;
1452;50;-83,2558;11615,5902;133,2558;
1452,5;50;-83,3702;11615,3361;133,3702;
1453;50;-84,343;11615,0809;134,343;
1453,5;50;-86,6318;11614,8221;136,6318;
1454;50;-85,2585;11614,5665;135,2585;
1454,5;50;-81,9969;11614,3188;131,9969;
1455;50;-82,3975;11614,0725;132,3975;
1455,5;50;-83,1986;11613,8223;133,1986;
1456;50;-87,2612;11613,5621;137,2612;
1456,5;50;-85,8879;11613,3024;135,8879;
1457;50;-83,6563;11613,0509;133,6563;
1457,5;50;-84,0569;11612,7999;134,0569;
1458;50;-83,8852;11612,5471;133,8852;
1458,5;50;-84,9724;11612,2924;134,9724;
1459;50;-87,6617;11612,0324;137,6617;
1459,5;50;-86,0024;11611,7758;136,0024;
1460;50;-85,144;11611,5214;135,144;
1460,5;50;-86,174;11611,2651;136,174;
1461;50;-86,8034;11611,0059;136,8034;
1461,5;50;-88,6917;11610,7405;138,6917;
1462;50;-86,9179;11610,4785;136,9179;
1462,5;50;-85,144;11610,2232;135,144;
1463;50;-84,8007;11609,9694;134,8007;
1463,5;50;-86,8034;11609,7059;136,8034;
1464;50;-86,5746;11609,445;136,5746;
1464,5;50;-88,9206;11609,1798;138,9206;
1465;50;-85,8879;11608,92;135,8879;
1465,5;50;-84,343;11608,6658;134,343;
1466;50;-86,8607;11608,4076;136,8607;
1466,5;50;-86,8607;11608,146;136,8607;
1467;50;-89,9506;11607,8765;139,9506;
1467,5;50;-87,719;11607,6096;137,719;
1468;50;-83,7708;11607,3543;133,7708;
1468,5;50;-84,5718;11607,0996;134,5718;
1469;50;-87,8334;11606,8336;137,8334;
1469,5;50;-88,5773;11606,5694;138,5773;
1470;50;-89,55;11606,3001;139,55;
1470,5;50;-88,4056;11606,033;138,4056;
1471;50;-88,5201;11605,7676;138,5201;
1471,5;50;-87,204;11605,5047;137,204;
1472;50;-89,3211;11605,2378;139,3211;
1472,5;50;-89,55;11604,9694;139,55;
1473;50;-87,0323;11604,7041;137,0323;
1473,5;50;-86,5746;11604,4433;136,5746;
1474;50;-87,8334;11604,1771;137,8334;
1474,5;50;-85,3729;11603,9172;135,3729;
1475;50;-88,234;11603,6538;138,234;
1475,5;50;-87,3184;11603,3948;137,3184;
1476;50;-86,3457;11603,135;136,3457;
1476,5;50;-86,3457;11602,8743;136,3457;
1477;50;-85,2013;11602,6159;135,2013;
1477,5;50;-84,343;11602,3593;134,343;
1478;50;-86,9179;11602,0987;136,9179;
1478,5;50;-83,6563;11601,8466;133,6563;
1479;50;-83,7708;11601,5972;133,7708;
1479,5;50;-85,5446;11601,3414;135,5446;
1480;50;-84,6863;11601,0879;134,6863;
1480,5;50;-85,3729;11600,8318;135,3729;
1481;50;-83,2558;11600,5764;133,2558;
1481,5;50;-82,1114;11600,3294;132,1114;
1482;50;-82,798;11600,0829;132,798;
1482,5;50;-84,6291;11599,8336;134,6291;
1483;50;-86,5746;11599,5786;136,5746;
1483,5;50;-85,0868;11599,3224;135,0868;
1484;50;-79,8798;11599,0804;129,8798;
1484,5;50;-78,1059;11598,8459;128,1059;
1485;50;-81,7108;11598,603;131,7108;
1485,5;50;-83,7135;11598,3543;133,7135;
1486;50;-82,9697;11598,107;132,9697;
1486,5;50;-81,768;11597,8577;131,768;
1487;50;-80,1659;11597,6152;130,1659;
1487,5;50;-79,8798;11597,3797;129,8798;
1488;50;-81,5964;11597,1373;131,5964;
1488,5;50;-81,1386;11596,8938;131,1386;
1489;50;-86,0596;11596,64;136,0596;
1489,5;50;-82,1686;11596,3911;132,1686;
1490;50;-79,1359;11596,1515;129,1359;
1490,5;50;-79,5937;11595,9155;129,5937;
1491;50;-82,0541;11595,6738;132,0541;
1491,5;50;-83,4847;11595,4276;133,4847;
1492;50;-83,9424;11595,177;133,9424;
1492,5;50;-82,3975;11594,9273;132,3975;
1493;50;-79,3648;11594,6876;129,3648;
1493,5;50;-78,8498;11594,4513;128,8498;
1494;50;-82,1114;11594,2073;132,1114;
1494,5;50;-84,6863;11593,954;134,6863;
1495;50;-85,2585;11593,6959;135,2585;
1495,5;50;-80,7381;11593,4514;130,7381;
1496;50;-78,7926;11593,2151;128,7926;
1496,5;50;-82,6836;11592,9713;132,6836;
1497;50;-84,7435;11592,7201;134,7435;
1497,5;50;-86,3457;11592,4636;136,3457;
1498;50;-85,5446;11592,204;135,5446;
1498,5;50;-82,5119;11591,9542;132,5119;
1499;50;-83,0841;11591,7086;133,0841;
1499,5;50;-83,828;11591,4578;133,828;
1500;50;-85,659;11591,2009;135,659;
1500,5;50;-88,234;11590,9359;138,234;
1501;50;-86,0596;11590,674;136,0596;
1501,5;50;-83,313;11590,4249;133,313;
1502;50;-85,2585;11590,1711;135,2585;
1502,5;50;-82,283;11589,9208;132,283;
1503;50;-84,0569;11589,6687;134,0569;
1503,5;50;-88,2912;11589,4052;138,2912;
1504;50;-85,8879;11589,1455;135,8879;
1504,5;50;-84,1713;11588,89;134,1713;
1505;50;-83,7135;11588,6389;133,7135;
1505,5;50;-85,3729;11588,3859;135,3729;
1506;50;-88,1767;11588,1255;138,1767;
1506,5;50;-84,5146;11587,8679;134,5146;
1507;50;-85,3729;11587,616;135,3729;
1507,5;50;-84,8007;11587,364;134,8007;
1508;50;-84,8007;11587,1078;134,8007;
1508,5;50;-84,5146;11586,8555;134,5146;
1509;50;-85,7735;11586,5991;135,7735;
1509,5;50;-83,8852;11586,3448;133,8852;
1510;50;-84,5718;11586,0887;134,5718;
1510,5;50;-86,5746;11585,8282;136,5746;
1511;50;-87,8334;11585,5686;137,8334;
1511,5;50;-86,9179;11585,3092;136,9179;
1512;50;-83,3702;11585,0555;133,3702;
1512,5;50;-82,7408;11584,8096;132,7408;
1513;50;-87,1468;11584,5528;137,1468;
1513,5;50;-86,174;11584,2961;136,174;
1514;50;-86,0596;11584,0396;136,0596;
1514,5;50;-85,4301;11583,7816;135,4301;
1515;50;-84,0569;11583,5284;134,0569;
1515,5;50;-83,0841;11583,2764;133,0841;
1516;50;-86,0024;11583,0179;136,0024;
1516,5;50;-84,4002;11582,7652;134,4002;
1517;50;-84,6863;11582,5112;134,6863;
1517,5;50;-83,4274;11582,2578;133,4274;
1518;50;-85,4301;11582,004;135,4301;
1518,5;50;-87,3184;11581,7454;137,3184;
1519;50;-85,2585;11581,4891;135,2585;
1519,5;50;-86,4029;11581,2322;136,4029;
1520;50;-87,8906;11580,9677;137,8906;
1520,5;50;-87,6045;11580,7052;137,6045;
1521;50;-87,0895;11580,4472;137,0895;
1521,5;50;-85,8307;11580,1912;135,8307;
1522;50;-87,4329;11579,9303;137,4329;
1522,5;50;-89,035;11579,664;139,035;
1523;50;-87,6045;11579,3978;137,6045;
1523,5;50;-89,035;11579,1336;139,035;
1524;50;-90,0078;11578,8657;140,0078;
1524,5;50;-87,8334;11578,6012;137,8334;
1525;50;-88,0623;11578,3376;138,0623;
1525,5;50;-86,689;11578,0756;136,689;
1526;50;-87,2612;11577,815;137,2612;
1526,5;50;-88,5201;11577,5529;138,5201;
1527;50;-90,2367;11577,2832;140,2367;
1527,5;50;-90,9233;11577,0137;140,9233;
1528;50;-90,1794;11576,7416;140,1794;
1528,5;50;-85,8307;11576,4818;135,8307;
1529;50;-87,4901;11576,2236;137,4901;
1529,5;50;-87,9478;11575,9614;137,9478;
1530;50;-87,9478;11575,6978;137,9478;
1530,5;50;-89,55;11575,4289;139,55;
1531;50;-88,4056;11575,1607;138,4056;
1531,5;50;-86,9179;11574,9014;136,9179;
1532;50;-85,2585;11574,6436;135,2585;
1532,5;50;-84,9152;11574,3874;134,9152;
1533;50;-88,0051;11574,1253;138,0051;
1533,5;50;-85,2013;11573,8653;135,2013;
1534;50;-83,6563;11573,6117;133,6563;
1534,5;50;-83,2558;11573,3621;133,2558;
1535;50;-83,6563;11573,1094;133,6563;
1535,5;50;-84,1141;11572,8587;134,1141;
1536;50;-86,5173;11572,6029;136,5173;
1536,5;50;-81,7108;11572,3545;131,7108;
1537;50;-81,4819;11572,1112;131,4819;
1537,5;50;-82,5691;11571,8635;132,5691;
1538;50;-82,6836;11571,614;132,6836;
1538,5;50;-82,9697;11571,366;132,9697;
1539;50;-82,798;11571,1146;132,798;
1539,5;50;-79,4792;11570,8737;129,4792;
1540;50;-80,967;11570,6297;130,967;
1540,5;50;-82,8552;11570,3793;132,8552;
1541;50;-80,8525;11570,1346;130,8525;
1541,5;50;-82,8552;11569,8866;132,8552;
1542;50;-81,9969;11569,6386;131,9969;
1542,5;50;-79,5937;11569,3994;129,5937;
1543;50;-80,7381;11569,16;130,7381;
1543,5;50;-81,9397;11568,9143;131,9397;
1544;50;-84,343;11568,661;134,343;
1544,5;50;-83,313;11568,41;133,313;
1545;50;-77,1332;11568,1729;127,1332;
1545,5;50;-76,7899;11567,9422;126,7899;
1546;50;-80,3375;11567,7008;130,3375;
1546,5;50;-81,9397;11567,455;131,9397;
1547;50;-83,0269;11567,2081;133,0269;
1547,5;50;-82,5691;11566,9591;132,5691;
1548;50;-80,1659;11566,7157;130,1659;
1548,5;50;-80,3375;11566,4756;130,3375;
1549;50;-80,3375;11566,232;130,3375;
1549,5;50;-82,9124;11565,9844;132,9124;
1550;50;-85,144;11565,7283;135,144;
1550,5;50;-82,4547;11565,4737;132,4547;
1551;50;-77,7054;11565,2364;127,7054;
1551,5;50;-80,8525;11564,9961;130,8525;
1552;50;-85,659;11564,745;135,659;
1552,5;50;-84,8007;11564,4926;134,8007;
1553;50;-85,8879;11564,2352;135,8879;
1553,5;50;-82,9124;11563,9845;132,9124;
1554;50;-81,5392;11563,7396;131,5392;
1554,5;50;-81,4819;11563,4962;131,4819;
1555;50;-82,8552;11563,2489;132,8552;
1555,5;50;-85,659;11562,9958;135,659;
1556;50;-85,2585;11562,7402;135,2585;
1556,5;50;-82,1686;11562,4925;132,1686;
1557;50;-79,0215;11562,2534;129,0215;
1557,5;50;-81,8825;11562,0051;131,8825;
1558;50;-83,1986;11561,7552;133,1986;
1558,5;50;-86,0024;11561,5002;136,0024;
1559;50;-85,0868;11561,2439;135,0868;
1559,5;50;-83,4847;11560,9944;133,4847;
1560;50;-83,1413;11560,7455;133,1413;
1560,5;50;-81,4819;11560,4967;131,4819;
1561;50;-85,0296;11560,244;135,0296;
1561,5;50;-87,2612;11559,9835;137,2612;
1562;50;-82,9124;11559,7326;132,9124;
1562,5;50;-79,9942;11559,4888;129,9942;
1563;50;-82,6836;11559,2399;132,6836;
1563,5;50;-82,798;11558,9894;132,798;
1564;50;-84,6291;11558,7339;134,6291;
1564,5;50;-86,0024;11558,4754;136,0024;
1565;50;-82,798;11558,2227;132,798;
1565,5;50;-82,5691;11557,9759;132,5691;
1566;50;-83,4847;11557,7273;133,4847;
1566,5;50;-84,6863;11557,4748;134,6863;
1567;50;-88,7489;11557,2123;138,7489;
1567,5;50;-83,4847;11556,9553;133,4847;
1568;50;-81,3103;11556,709;131,3103;
1568,5;50;-84,0569;11556,4598;134,0569;
1569;50;-85,4874;11556,2063;135,4874;
1569,5;50;-87,6045;11555,9465;137,6045;
1570;50;-87,8906;11555,6826;137,8906;
1570,5;50;-85,659;11555,4271;135,659;
1571;50;-84,4002;11555,1732;134,4002;
1571,5;50;-85,0296;11554,9164;135,0296;
1572;50;-88,3484;11554,655;138,3484;
1572,5;50;-89,4356;11554,3868;139,4356;
1573;50;-86,174;11554,1255;136,174;
1573,5;50;-83,6563;11553,8714;133,6563;
1574;50;-86,1168;11553,6122;136,1168;
1574,5;50;-87,3756;11553,3496;137,3756;
1575;50;-89,0923;11553,0859;139,0923;
1575,5;50;-88,2912;11552,8211;138,2912;
1576;50;-86,5173;11552,5612;136,5173;
1576,5;50;-86,5173;11552,3008;136,5173;
1577;50;-89,4928;11552,0338;139,4928;
1577,5;50;-90,4083;11551,763;140,4083;
1578;50;-90,6944;11551,489;140,6944;
1578,5;50;-86,3457;11551,2278;136,3457;
1579;50;-86,2885;11550,9687;136,2885;
1579,5;50;-90,2367;11550,6999;140,2367;
1580;50;-91,095;11550,4265;141,095;
1580,5;50;-93,8416;11550,1475;143,8416;
1581;50;-89,2639;11549,8766;139,2639;
1581,5;50;-87,719;11549,6135;137,719;
1582;50;-89,3211;11549,3475;139,3211;
1582,5;50;-91,6672;11549,075;141,6672;
1583;50;-91,2094;11548,8008;141,2094;
1583,5;50;-88,3484;11548,5293;138,3484;
1584;50;-86,4029;11548,2681;136,4029;
1584,5;50;-87,7762;11548,0066;137,7762;
1585;50;-89,4356;11547,7425;139,4356;
1585,5;50;-88,8634;11547,478;138,8634;
1586;50;-87,3184;11547,2139;137,3184;
1586,5;50;-85,2585;11546,955;135,2585;
1587;50;-85,8879;11546,6993;135,8879;
1587,5;50;-85,4874;11546,4402;135,4874;
1588;50;-88,4628;11546,1774;138,4628;
1588,5;50;-88,7489;11545,9137;138,7489;
1589;50;-84,5146;11545,6588;134,5146;
1589,5;50;-83,0841;11545,4111;133,0841;
1590;50;-84,8579;11545,1592;134,8579;
1590,5;50;-85,3157;11544,9042;135,3157;
1591;50;-85,5446;11544,6488;135,5446;
1591,5;50;-85,9451;11544,3897;135,9451;
1592;50;-82,283;11544,1415;132,283;
1592,5;50;-81,0242;11543,8974;131,0242;
1593;50;-81,5964;11543,6496;131,5964;
1593,5;50;-84,343;11543,3962;134,343;
1594;50;-86,6318;11543,1401;136,6318;
1594,5;50;-81,3675;11542,8949;131,3675;
1595;50;-78,5065;11542,6584;128,5065;
1595,5;50;-79,3648;11542,4202;129,3648;
1596;50;-81,3675;11542,1777;131,3675;
1596,5;50;-82,9124;11541,9327;132,9124;
1597;50;-82,9697;11541,6854;132,9697;
1597,5;50;-81,8825;11541,439;131,8825;
1598;50;-77,6482;11541,203;127,6482;
1598,5;50;-77,5337;11540,9675;127,5337;
1599;50;-80,5664;11540,7257;130,5664;
1599,5;50;-84,7435;11540,4767;134,7435;
