t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1486,5;10,9;0,9;0,652;567,9;
1487;11,7;1,3;0,671;567,4;
1487,5;12;1,3;0,723;566,9;
1488;11,4;0,9;0,8;566,5;
1488,5;11;0,8;0,837;565,8;
1489;10,6;0,9;0,855;565,4;
1489,5;11,6;0,8;0,879;565;
1490;11,8;1;0,904;564,5;
1490,5;11,4;0,8;0,975;564;
1491;11,6;0,5;1,035;563,4;
1491,5;11,3;0,8;1,069;563,9;
1492;10,8;0,8;1,087;572,1;
1492,5;11,3;0,8;1,104;571,7;
1493;11,9;0,6;1,166;571,2;
1493,5;11,8;0,7;1,201;570,7;
1494;11,6;0,4;1,254;570,2;
1494,5;11,2;0,3;1,274;569,7;
1495;11,2;0,4;1,306;569,2;
1495,5;11,1;0,6;1,33;568,7;
1496;11,6;0,3;1,388;568,2;
1496,5;11,7;0,5;1,433;567,7;
1497;11,3;0,2;1,478;567,2;
1497,5;10,5;0,1;1,525;566,7;
1498;10,8;0;1,557;566,3;
1498,5;12,5;0,2;1,537;565,7;
1499;11,6;0,1;1,62;565,3;
1499,5;12,1;0,2;1,637;564,8;
1500;11,2;0;1,687;564,3;
1500,5;12;0;1,714;563,8;
1501;11,1;0,2;1,77;563,3;
1501,5;11,1;0,3;1,803;563,9;
1502;10,4;0,1;1,861;572,4;
1502,5;11,2;-0,3;1,875;572;
1503;11,5;-0,5;1,902;571,4;
1503,5;12,2;-0,2;1,92;570,9;
1504;12;0;1,964;570,3;
1504,5;11,7;-0,5;2,035;569,9;
1505;10,8;-0,4;2,06;569,3;
1505,5;11,1;0,2;2,043;568,8;
1506;11,6;0;2,094;568,3;
1506,5;11,4;-0,1;2,15;567,8;
1507;10,9;-0,8;2,221;567,2;
1507,5;11,5;-0,2;2,201;566,8;
1508;11,8;-0,5;2,236;566,2;
1508,5;11,4;-0,4;2,286;565,6;
1509;11,6;-0,7;2,325;565,2;
1509,5;11,6;-0,8;2,378;564,6;
1510;11,9;-0,9;2,407;564,1;
1510,5;11,5;-0,9;2,414;563,6;
1511;11,7;-0,8;2,434;563,1;
1511,5;12,1;-0,9;2,464;563,5;
1512;12,2;-0,8;2,469;572,2;
1512,5;11,6;-0,7;2,533;571,7;
1513;10,8;-0,4;2,567;571,2;
1513,5;11,4;-0,5;2,577;570,7;
1514;10,7;-0,6;2,629;570,1;
1514,5;11,4;-0,6;2,62;569,6;
1515;11;-0,7;2,655;569,1;
1515,5;10,6;-0,5;2,653;568,6;
1516;10,8;-0,4;2,635;568,1;
1516,5;11,4;-0,2;2,64;567,5;
1517;11,2;-0,4;2,674;567,1;
1517,5;11,1;0,4;2,694;566,6;
1518;11,2;0,3;2,721;566,1;
1518,5;10,6;0,3;2,738;565,6;
1519;10,6;0,1;2,747;565,2;
1519,5;11,3;0,1;2,737;564,7;
1520;10,8;0,9;2,785;564,2;
1520,5;11,3;0,5;2,78;563,6;
1521;10,5;0,6;2,806;563,2;
1521,5;10,4;0,5;2,791;563,7;
1522;10,3;0,5;2,82;572,2;
1522,5;10,5;0,4;2,806;571,8;
1523;10,8;0,3;2,819;571,3;
1523,5;11,1;0,4;2,823;570,9;
1524;10,8;1;2,83;570,3;
1524,5;11,1;0,7;2,821;569,8;
1525;10,9;0,6;2,845;569,3;
1525,5;11,3;0,7;2,809;568,9;
1526;11;0,6;2,854;568,3;
1526,5;11,2;0,3;2,857;567,9;
1527;11,3;0,3;2,843;567,4;
1527,5;10,7;1,1;2,87;567;
1528;11,3;0,7;2,855;566,5;
1528,5;11,2;0,7;2,888;566;
1529;10,9;0,7;2,935;565,5;
1529,5;11;0,7;2,938;565;
1530;11,6;0,2;2,901;564,5;
1530,5;11,2;0,1;2,915;564;
1531;11;1,1;2,931;563,6;
1531,5;11,4;0,5;2,952;563,7;
1532;11,6;0,8;2,989;572;
1532,5;11,6;0,3;2,949;571,5;
1533;11,2;0,7;2,926;571,2;
1533,5;11,1;0,6;2,952;570,6;
1534;11,3;0,7;2,959;570,1;
1534,5;11,5;-0,1;3,004;569,7;
1535;11,1;0,4;3,048;569,2;
1535,5;11,1;-0,1;2,993;568,6;
1536;10,8;0;2,983;568,2;
1536,5;11,2;0,7;2,988;567,7;
1537;11,7;0,8;3,014;567,2;
1537,5;11,8;0,4;3,047;566,7;
1538;11,2;0,2;3,028;566,3;
1538,5;11,2;-0,2;2,967;565,8;
1539;11,3;0,5;2,985;565,3;
1539,5;11,1;0,2;3,045;564,8;
1540;11,4;0;3,037;564,3;
1540,5;11,4;0,3;3,051;563,8;
1541;11;0,7;3,03;563,3;
1541,5;11,7;0;2,983;563,7;
1542;11,2;0;3,004;572,1;
1542,5;12,1;0,1;2,988;571,8;
1543;11,7;-0,1;2,999;571,2;
1543,5;11;0;3,011;570,7;
1544;11,3;0,1;2,95;570,3;
1544,5;11,7;-0,6;2,95;569,7;
1545;11,6;0,2;2,965;569,2;
1545,5;11,4;-0,5;2,945;568,7;
1546;11;0,2;2,962;568,2;
1546,5;10,8;-0,4;2,925;567,8;
1547;10,7;-0,1;2,93;567,2;
1547,5;11,5;-0,4;2,906;566,8;
1548;11,7;0;2,904;566,2;
1548,5;11,2;0,5;2,926;565,7;
1549;11,1;0,1;2,884;565,2;
1549,5;11,4;0,2;2,853;564,8;
1550;11,7;0,1;2,85;564,2;
1550,5;11,4;-0,2;2,836;563,6;
1551;11,5;0,1;2,83;563,2;
1551,5;11;0,2;2,859;563,5;
1552;11,1;-0,1;2,811;572,1;
1552,5;11;-0,1;2,781;571,7;
1553;11,3;0,4;2,781;571,1;
1553,5;11,8;0,7;2,76;570,7;
1554;10,9;0;2,792;570,1;
1554,5;10,9;0,3;2,751;569,7;
1555;11,1;0,3;2,701;569,1;
1555,5;10,9;1,3;2,735;568,5;
1556;11,3;0,8;2,674;568,1;
1556,5;11,6;0,6;2,653;567,5;
1557;11,1;1,2;2,678;567,1;
1557,5;11,5;1,9;2,658;566,6;
1558;11,2;1,6;2,63;566,1;
1558,5;11,2;2;2,605;565,6;
1559;11,4;1,7;2,587;565;
1559,5;11,6;1,2;2,558;564,6;
1560;11,2;0,7;2,519;564,1;
1560,5;11,5;1,1;2,494;563,5;
1561;11,9;1,5;2,463;563;
1561,5;11,4;1,4;2,455;563,5;
1562;11,8;1,6;2,445;572,5;
1562,5;11,5;1,1;2,412;572;
1563;11,3;0,9;2,38;571,5;
1563,5;11,6;0,6;2,333;570,9;
1564;11,6;0,8;2,318;570,4;
1564,5;11,5;1,1;2,309;569,9;
1565;11,8;1,2;2,267;569,2;
1565,5;11,4;0,6;2,212;568,7;
1566;11,9;0,7;2,167;568,3;
1566,5;11,3;0,5;2,139;567,7;
1567;11,2;1,3;2,149;567,2;
1567,5;11,9;1,1;2,089;566,7;
1568;12,1;0,7;2,036;566,1;
1568,5;11,8;0,9;2,017;565,6;
1569;11,8;0,8;1,978;565;
1569,5;12,2;0,8;1,945;564,5;
1570;11,3;0,4;1,919;564;
1570,5;11,7;1,2;1,878;563,5;
1571;11,7;0,4;1,812;563;
1571,5;11,2;0,1;1,779;563,3;
1572;11,8;0,4;1,745;572,3;
1572,5;12;0,1;1,693;571,8;
1573;11,4;0;1,661;571,3;
1573,5;11,9;0,2;1,61;570,8;
1574;12;0,3;1,579;570,3;
1574,5;11,7;0,3;1,547;569,8;
1575;11,9;0,8;1,534;569,3;
1575,5;11,3;-0,1;1,459;568,9;
1576;11,1;0,2;1,425;568,3;
1576,5;11,2;0,5;1,401;567,8;
1577;11;-0,2;1,342;567,3;
1577,5;11,2;0;1,326;566,9;
1578;11,7;0;1,292;566,4;
1578,5;11,8;0,4;1,267;566;
1579;11,6;0,7;1,229;565,4;
1579,5;11,8;0,6;1,185;565;
1580;11,5;-0,1;1,129;564,5;
1580,5;11,2;-0,5;1,079;564;
1581;11,8;-0,1;1,074;563,5;
1581,5;11,1;0;1,038;563,9;
1582;11,6;-0,2;0,983;572,4;
1582,5;11,2;-0,2;0,951;572,1;
1583;11,1;-0,6;0,905;571,6;
1583,5;11,3;-0,6;0,87;571,1;
1584;11;-0,5;0,839;570,5;
1584,5;11,4;-0,4;0,805;570;
1585;10,7;-1;0,738;569,6;
1585,5;11,4;-0,9;0,708;569,1;
1586;11,2;-0,2;0,701;568,7;
1586,5;10,7;-0,6;0,652;568,1;
1587;11,2;-0,6;0,61;567,6;
1587,5;10,3;-1,1;0,555;567,2;
1588;11;-1,3;0,515;566,7;
1588,5;11,5;-0,6;0,51;566,2;
1589;11,1;-0,5;0,467;565,7;
1589,5;10,9;-1;0,404;565,2;
1590;10,8;-1,2;0,36;564,8;
1590,5;11;-0,6;0,348;564,3;
1591;10,8;-1;0,307;563,7;
1591,5;11,5;-0,7;0,265;563,9;
1592;10,5;-0,7;0,229;572,4;
1592,5;11,2;-0,5;0,199;572;
1593;11,1;-0,6;0,145;571,5;
1593,5;11,5;-0,5;0,113;571;
1594;10,8;-1,2;0,057;570,5;
1594,5;10,5;-1;0,023;570;
1595;10,6;-0,5;-0,004;569,6;
1595,5;11,2;0,1;-0,015;569,1;
1596;10,6;-0,2;-0,072;568,5;
1596,5;10,9;0,3;-0,094;568,1;
1597;11,1;-0,1;-0,171;567,6;
1597,5;11,5;-0,1;-0,219;567,1;
1598;10,5;0,1;-0,248;566,5;
1598,5;10,6;0;-0,308;566,2;
1599;10,3;0,3;-0,324;565,6;
1599,5;10,6;0,4;-0,361;565,2;
1600;12,3;0,5;-0,399;564,7;
1600,5;11,2;0,6;-0,443;564,2;
1601;11,2;0,8;-0,476;563,7;
1601,5;10,9;0,7;-0,515;564,1;
1602;10,5;0,1;-0,583;572,6;
1602,5;11;0,7;-0,606;572,3;
1603;11,4;0,6;-0,651;571,7;
1603,5;11,1;0,2;-0,714;571,2;
1604;11,1;0,6;-0,723;570,8;
1604,5;11,5;0,4;-0,765;570,3;
1605;10,9;0,5;-0,797;569,8;
1605,5;11,9;0,5;-0,828;569,4;
1606;11,8;0,3;-0,893;568,8;
1606,5;11,5;0,4;-0,93;568,2;
1607;11,7;0,9;-0,932;567,8;
1607,5;10,6;0,2;-1,041;567,2;
1608;10,7;0,5;-1,045;566,8;
1608,5;11,7;0,8;-1,063;566,3;
1609;11,3;0,8;-1,112;565,8;
1609,5;12,1;0,6;-1,144;565,2;
1610;12,9;0,2;-1,181;564,8;
1610,5;11,1;0,5;-1,255;564,2;
1611;11;0,2;-1,282;563,7;
1611,5;11,4;0,4;-1,312;564;
1612;11,3;0,7;-1,328;572,5;
1612,5;11,5;0,5;-1,391;572,3;
1613;11,5;0,3;-1,438;571,6;
1613,5;11,3;0,4;-1,493;571,2;
1614;11,1;0,2;-1,53;570,6;
1614,5;11,3;0,2;-1,546;570,1;
1615;11,3;0;-1,58;569,6;
1615,5;12,5;0;-1,586;569,1;
1616;11,3;0;-1,674;568,5;
1616,5;11,3;0,3;-1,697;568;
1617;12,4;-0,1;-1,732;567,6;
1617,5;11,3;0,5;-1,757;567;
1618;11,8;-0,1;-1,805;566,5;
1618,5;10,9;0;-1,866;566,1;
1619;11,3;-0,1;-1,9;565,6;
1619,5;11,8;0,3;-1,916;565;
1620;11,3;0,1;-1,949;564,5;
1620,5;12,3;0,1;-1,941;564;
1621;10,7;-0,2;-2,031;563,4;
1621,5;12,2;-0,5;-2,027;563,8;
1622;12;0;-2,041;572,8;
1622,5;11,4;0;-2,105;572,4;
1623;12;0;-2,115;571,9;
1623,5;11,4;0;-2,174;571,3;
1624;11;0;-2,191;570,8;
1624,5;11,6;-0,4;-2,204;570,2;
1625;12;-0,7;-2,221;569,8;
1625,5;11,5;0;-2,219;569,3;
1626;10,8;0,1;-2,267;568,8;
1626,5;10,7;-0,1;-2,287;568,3;
1627;11;-0,4;-2,323;567,7;
1627,5;11,2;-0,5;-2,348;567,3;
1628;10,7;-0,1;-2,382;566,8;
1628,5;10,2;-0,1;-2,393;566,3;
1629;10,4;-0,3;-2,411;565,8;
1629,5;11;0,5;-2,383;565,3;
1630;11;0;-2,444;564,8;
1630,5;10,9;0,1;-2,456;564,4;
1631;11,4;-0,1;-2,44;563,9;
1631,5;10,9;0,2;-2,447;564,1;
1632;11,3;0,3;-2,45;572,8;
1632,5;11,2;0,1;-2,491;572,4;
1633;11;0,4;-2,528;571,9;
1633,5;9,8;0,6;-2,596;571,3;
1634;11,3;0,2;-2,512;570,9;
1634,5;10,8;0,4;-2,537;570,4;
1635;10;1,1;-2,542;570;
1635,5;11,4;1;-2,541;569,4;
1636;10,7;1,1;-2,62;569;
1636,5;10,8;1,3;-2,642;568,6;
1637;10,6;1,5;-2,615;568;
1637,5;11,6;1,4;-2,59;567,7;
1638;10,7;1;-2,654;567,2;
1638,5;10,7;1,2;-2,668;566,8;
1639;11,2;1,4;-2,692;566,3;
1639,5;10,8;1,4;-2,736;565,8;
1640;11,3;1;-2,713;565,4;
1640,5;11,3;0,8;-2,724;565;
1641;11,3;0,7;-2,743;564,5;
1641,5;11,3;1,2;-2,773;564,6;
1642;11,8;0,8;-2,789;573;
1642,5;10,7;1,3;-2,812;572,7;
1643;11,2;0,6;-2,794;572,2;
1643,5;11,5;0,7;-2,804;571,7;
1644;10,9;0,7;-2,869;571,3;
1644,5;11,5;0,6;-2,856;570,7;
1645;11,2;0,8;-2,888;570,3;
1645,5;10,9;1;-2,877;569,7;
1646;11,4;1,2;-2,859;569,3;
1646,5;11,7;0,2;-2,893;568,8;
1647;12;0,3;-2,913;568,4;
1647,5;12,1;0,1;-2,952;567,8;
1648;11,5;0,6;-2,953;567,4;
1648,5;11,1;0,7;-2,928;566,8;
1649;11,4;0,7;-2,916;566,4;
1649,5;11,5;0,9;-2,957;565,9;
1650;11;0,9;-3,024;565,5;
1650,5;12,1;0,2;-2,984;564,9;
1651;11,9;0,5;-3,003;564,4;
1651,5;12,1;-0,2;-2,985;564,4;
1652;11,2;0,5;-3,011;572,9;
1652,5;11,3;0;-3,008;572,5;
1653;11,4;0,5;-3,052;572;
1653,5;11,7;0,4;-3,052;571,4;
1654;10,9;0,9;-3,045;571;
1654,5;10,8;0,9;-3,034;570,5;
1655;11,1;0,3;-3,009;570;
1655,5;11,5;0,4;-2,99;569,5;
1656;11,3;0,2;-3,047;569;
1656,5;11,7;-0,2;-3,034;568,4;
1657;11,6;0;-3,013;568;
1657,5;12;-0,1;-2,981;567,5;
1658;12,3;-0,4;-2,95;567,1;
1658,5;11,5;-0,1;-3,025;566,6;
1659;11,7;-0,2;-3,028;566;
1659,5;11,8;0;-2,995;565,6;
1660;11,4;-0,1;-3,013;565,1;
1660,5;11,6;-0,3;-2,995;564,6;
1661;11,8;0,2;-2,99;564,1;
1661,5;11,4;-0,1;-3,019;564,4;
1662;11,6;0;-2,991;573,1;
1662,5;11,4;0,2;-2,995;572,9;
1663;11,7;-0,2;-2,976;572,4;
1663,5;11,8;-0,7;-2,972;571,9;
1664;11,1;-0,6;-3,006;571,2;
1664,5;10,8;-0,2;-3,001;570,7;
1665;12;-0,8;-2,885;570,2;
1665,5;11,7;-0,2;-2,892;569,8;
1666;11,5;-1;-2,896;569,2;
1666,5;11,6;-1,2;-2,898;568,7;
1667;11,9;-1,3;-2,869;568,3;
1667,5;11,1;-0,9;-2,878;567,7;
1668;11,2;-1,1;-2,864;567,2;
1668,5;11,2;-0,8;-2,855;566,7;
1669;11,2;-0,7;-2,887;566,1;
1669,5;11;-0,9;-2,878;565,6;
1670;10,9;-0,8;-2,838;565,2;
1670,5;11,5;-0,1;-2,781;564,6;
1671;11,3;-0,6;-2,771;564,1;
1671,5;11,5;-0,9;-2,757;564,2;
1672;11,6;-0,8;-2,767;573,1;
1672,5;10,8;-0,3;-2,787;572,8;
1673;11,1;-0,3;-2,726;572,3;
1673,5;10,9;-1;-2,673;571,8;
1674;11,3;-0,1;-2,653;571,2;
1674,5;11,7;-0,1;-2,635;570,7;
1675;11;-0,8;-2,646;570,2;
1675,5;11;0,2;-2,607;569,7;
1676;11,5;0,3;-2,538;569,1;
1676,5;11,2;0,3;-2,533;568,7;
1677;11,6;-0,1;-2,479;568,2;
1677,5;11,5;0,6;-2,48;567,6;
1678;11,1;0,1;-2,457;567,2;
1678,5;10,7;-0,3;-2,408;566,7;
1679;11;-0,1;-2,369;566,2;
1679,5;11,7;0,6;-2,329;565,7;
1680;11,4;0,6;-2,342;565,2;
1680,5;11,2;0,6;-2,318;564,7;
1681;11,4;0,4;-2,243;564,3;
1681,5;11;0,5;-2,222;564,5;
1682;10,9;0,2;-2,183;573,3;
1682,5;10,9;0;-2,154;573;
1683;11;0,4;-2,143;572,5;
1683,5;10,9;0,5;-2,119;572;
1684;11,1;0,2;-2,063;571,4;
1684,5;11,3;0,4;-2,016;570,9;
1685;11;0,2;-2,002;570,4;
1685,5;11,4;0,4;-1,966;570;
1686;11,3;0,7;-1,946;569,6;
1686,5;10,9;0,9;-1,909;569;
1687;11,2;0,9;-1,864;568,5;
1687,5;10,8;0,2;-1,833;568,1;
1688;11;0,4;-1,812;567,6;
1688,5;11,5;0,7;-1,802;567;
1689;11,1;0,9;-1,771;566,6;
1689,5;11;0,6;-1,736;566,1;
1690;11,5;0,1;-1,659;565,6;
1690,5;10,7;0;-1,645;565,2;
1691;11,5;0,2;-1,627;564,7;
1691,5;11,3;0,2;-1,593;564,7;
1692;11;0,3;-1,569;573,1;
1692,5;10,7;-0,2;-1,511;572,9;
1693;11,2;0,1;-1,481;572,4;
1693,5;10,5;-0,1;-1,45;571,8;
1694;11,3;0,1;-1,419;571,4;
1694,5;11,5;0,1;-1,4;570,9;
1695;10,5;-0,4;-1,365;570,5;
1695,5;10,9;0,5;-1,346;570;
1696;11,2;0;-1,273;569,5;
1696,5;11,3;0,2;-1,256;569;
1697;11,1;-0,3;-1,222;568,5;
1697,5;11,4;-0,1;-1,217;568;
1698;11,2;0,1;-1,168;567,5;
1698,5;10,9;-0,2;-1,112;567,1;
1699;11,3;-0,2;-1,076;566,7;
1699,5;11;-0,8;-1,032;566,2;
1700;11,8;-0,1;-1,036;565,6;
1700,5;10,8;-0,5;-0,997;565,2;
1701;11;-0,4;-0,943;564,7;
1701,5;10,8;-0,1;-0,913;564,7;
1702;10,7;-0,2;-0,889;573,1;
1702,5;11,8;0;-0,856;572,9;
1703;11,1;0;-0,831;572,4;
1703,5;10,8;-0,1;-0,782;571,8;
1704;11;0,3;-0,75;571,3;
1704,5;11,7;-0,2;-0,676;570,9;
1705;11,8;0,1;-0,681;570,4;
1705,5;11;-0,1;-0,612;569,8;
1706;11,2;0;-0,572;569,3;
1706,5;11;0;-0,543;568,8;
1707;10,6;-0,8;-0,46;568,4;
1707,5;11,4;-0,1;-0,46;567,8;
1708;11,4;0,1;-0,436;567,3;
1708,5;11;0;-0,383;566,8;
1709;10,9;0,4;-0,354;566,3;
1709,5;11,3;0;-0,295;565,9;
1710;11,2;0;-0,252;565,3;
1710,5;10,6;-0,2;-0,21;564,8;
1711;11,2;0;-0,178;564,4;
1711,5;10,9;0;-0,13;564,4;
1712;11;0;-0,084;572,9;
1712,5;11,2;0,3;-0,071;572,7;
1713;12,1;1,4;-0,081;572,1;
1713,5;11,5;1;-0,015;571,7;
1714;11,1;1,5;0,001;571,1;
1714,5;11;1,1;0,078;570,6;
1715;12,2;1,4;0,097;570,2;
1715,5;10,9;1,2;0,169;569,7;
1716;11,5;1,4;0,204;569,2;
1716,5;11,2;1,2;0,257;568,7;
1717;11,4;1,1;0,314;568,2;
1717,5;11,2;1;0,356;567,7;
1718;10,8;0,9;0,395;567,2;
1718,5;11,2;1,2;0,436;566,8;
1719;11,6;1,6;0,455;566,3;
1719,5;11,5;1,1;0,511;565,8;
1720;10,9;0,9;0,568;565,3;
1720,5;11;0,8;0,611;564,8;
1721;11,5;1,5;0,612;564,3;
1721,5;12;1,5;0,643;564,5;
1722;11,7;1,4;0,708;573,2;
1722,5;11,5;1,2;0,759;572,9;
1723;10,9;0,7;0,815;572,4;
1723,5;11,1;1;0,844;571,9;
1724;11,3;0,9;0,895;571,4;
1724,5;11,2;1,1;0,939;570,9;
1725;12,5;1,2;0,962;570,3;
1725,5;11,2;0,8;1,034;569,8;
1726;11,9;0,5;1,06;569,2;
1726,5;12;0,9;1,078;568,9;
1727;11,3;0,9;1,138;568,3;
1727,5;11,8;1;1,182;567,7;
1728;11,7;0,7;1,229;567,2;
1728,5;11,7;0,2;1,279;566,7;
1729;11,6;0,4;1,306;566,3;
1729,5;12,1;0,6;1,341;565,6;
1730;12;0,3;1,399;565,2;
1730,5;11,2;0,7;1,432;564,7;
1731;12;0,4;1,457;564,1;
1731,5;11,5;0,4;1,493;564,3;
1732;10,8;0,5;1,551;573,1;
1732,5;12,5;0,3;1,552;572,7;
1733;12;0,6;1,588;572,2;
1733,5;11,6;0,3;1,639;571,6;
1734;11,5;0,1;1,676;571,2;
1734,5;11,2;0,1;1,705;570,6;
1735;11,1;0;1,729;570,2;
1735,5;11,4;-0,1;1,764;569,6;
1736;10,6;0;1,823;569,2;
1736,5;11;-0,2;1,842;568,6;
1737;11,5;-0,5;1,862;568,2;
1737,5;11,4;0;1,86;567,6;
1738;11;0;1,914;567,2;
1738,5;11,2;-0,3;1,951;566,7;
1739;11;-0,2;1,957;566,2;
1739,5;11,7;-0,4;1,983;565,7;
1740;11,6;-0,3;2,008;565,2;
1740,5;11;-0,3;2,057;564,8;
1741;11,2;-0,5;2,08;564,3;
1741,5;10,6;-0,2;2,098;564,5;
1742;10,7;-0,2;2,12;573,3;
1742,5;11,1;-0,2;2,143;573,1;
1743;11,1;-0,6;2,173;572,6;
1743,5;11,4;-0,6;2,176;572,1;
1744;11;-0,5;2,232;571,6;
1744,5;11,1;-0,6;2,237;571,1;
1745;11;-0,8;2,246;570,6;
1745,5;10,4;-0,7;2,291;570,1;
1746;10,9;-0,9;2,3;569,7;
1746,5;11,8;-0,8;2,325;569,2;
1747;11,4;-1,1;2,38;568,8;
1747,5;10,1;-0,8;2,387;568,3;
1748;10,6;-0,9;2,374;567,7;
1748,5;10,8;-0,9;2,407;567,2;
1749;10,9;-0,6;2,456;566,7;
1749,5;11,5;-1;2,492;566,3;
1750;10,3;-1;2,542;565,8;
1750,5;10,1;-0,9;2,528;565,4;
1751;11,1;-0,7;2,503;564,9;
1751,5;11,4;-1;2,526;564,8;
1752;11,1;-0,8;2,601;573,1;
1752,5;11;-1;2,654;572,9;
1753;10,5;-0,1;2,619;572,3;
1753,5;10,8;-0,2;2,595;571,8;
1754;11,5;0;2,594;571,3;
1754,5;11;0,3;2,665;570,8;
1755;11;0,1;2,735;570,3;
1755,5;10,9;0,1;2,748;569,9;
1756;11;0,3;2,697;569,4;
1756,5;10,8;0,7;2,713;568,9;
1757;10,8;0,4;2,746;568,4;
1757,5;11;0,6;2,785;568;
1758;11,5;0,1;2,797;567,6;
1758,5;10,8;0,2;2,823;567,1;
1759;11,3;0,3;2,799;566,6;
1759,5;11,5;0,8;2,795;566,1;
1760;11;0,9;2,842;565,7;
1760,5;11;0,8;2,873;565,2;
1761;11,5;0,9;2,888;564,7;
1761,5;10,9;0,7;2,917;564,7;
1762;11,1;0,5;2,899;573;
1762,5;11,3;0,7;2,892;572,8;
1763;10,8;0,8;2,925;572,4;
1763,5;11,1;0,3;2,959;571,8;
1764;10,7;0,6;2,966;571,3;
1764,5;11,4;0,6;2,922;570,9;
1765;11,7;0,2;2,916;570,4;
1765,5;10,8;0,4;2,972;569,9;
1766;10,9;0,2;2,97;569,4;
1766,5;11,6;0,2;2,965;568,9;
1767;11,5;0,4;2,993;568,4;
1767,5;11,6;0,6;2,979;568;
1768;11,2;0,1;3,006;567,4;
1768,5;11,3;0,6;3,011;567;
1769;12,1;0;2,99;566,4;
1769,5;10,9;0,7;3,052;565,9;
1770;10,9;0,7;3,022;565,4;
1770,5;11,3;0,6;3,02;564,9;
1771;11,6;0,5;3,037;564,5;
1771,5;11,3;1;3,069;564,5;
1772;11,1;0,2;3,092;573,3;
1772,5;11;-0,1;3,067;572,9;
1773;11,7;0,3;3,005;572,5;
1773,5;11,8;0;3,022;571,9;
1774;11,5;0;3,093;571,4;
1774,5;12,1;-0,2;3,086;570,8;
1775;11,2;0,5;3,103;570,3;
1775,5;11,4;0;3,009;569,8;
1776;11,6;-0,7;3,011;569,3;
1776,5;12,2;-0,3;3,009;568,8;
1777;11,7;0;3,102;568,3;
1777,5;11,1;0,3;3,135;567,7;
1778;11,3;0,9;3,078;567,2;
1778,5;11,3;-0,4;3,044;566,8;
1779;11,5;0,2;3,04;566,3;
1779,5;11,8;0;3,074;565,8;
1780;11,2;0,3;3,136;565,2;
1780,5;10,6;-0,5;3,118;564,7;
1781;11,6;0,4;3,027;564,1;
1781,5;11,7;0,7;3,003;564,4;
1782;11,5;0,1;3,039;573,3;
1782,5;11,7;-0,1;3,048;573;
1783;11,5;-0,3;3,059;572,4;
1783,5;11,2;0,1;3,027;571,9;
1784;11,1;0;2,986;571,3;
1784,5;11,1;0,1;2,95;570,7;
1785;11,9;0,6;2,928;570,3;
1785,5;11,4;0,1;2,938;569,7;
1786;11;0,6;2,91;569,2;
1786,5;11,5;-0,6;2,844;568,7;
1787;11,2;-0,1;2,836;568,2;
1787,5;12;0,2;2,791;567,7;
1788;11,2;0,3;2,819;567,2;
1788,5;11,6;0,7;2,772;566,7;
1789;11,4;0;2,743;566,2;
1789,5;11,4;0,3;2,731;565,6;
1790;11,4;1,2;2,709;565,1;
1790,5;11,3;0,6;2,695;564,6;
1791;10,9;0,2;2,653;564,1;
1791,5;10,8;1,1;2,624;564,2;
1792;10,9;1;2,595;573,1;
1792,5;11,1;0,8;2,567;572,8;
1793;11,2;1,3;2,549;572,3;
1793,5;11;0,9;2,523;571,8;
1794;11,2;1,2;2,45;571,3;
1794,5;11,3;1,3;2,417;570,9;
1795;11,3;0,7;2,397;570,4;
1795,5;11,4;0,7;2,373;569,9;
1796;11,7;1,2;2,376;569,3;
1796,5;10,7;1;2,344;568,9;
1797;10,3;0,8;2,28;568,4;
1797,5;10,7;1;2,244;568;
1798;11;0,8;2,239;567,6;
1798,5;11,2;1,2;2,242;567,1;
1799;10,9;1;2,213;566,6;
1799,5;10,7;1,1;2,186;566,2;
1800;10,9;1,6;2,157;565,7;
1800,5;11,3;1,1;2,095;565,3;
1801;11,3;1,5;2,1;564,8;
1801,5;11,5;0,7;2,038;564,8;
1802;11,3;0,7;2,046;573,4;
1802,5;11,1;0,5;1,988;573,2;
1803;11;1;1,969;572,7;
1803,5;11,3;0,6;1,948;572,2;
1804;11,5;1,2;1,917;571,7;
1804,5;11,4;0,8;1,904;571,2;
1805;11,3;0,7;1,865;570,8;
1805,5;11,3;1;1,834;570,3;
1806;11,4;0,6;1,794;569,8;
1806,5;11,1;0,7;1,79;569,3;
1807;12;1,1;1,768;568,9;
1807,5;11,4;0,3;1,737;568,4;
1808;11,2;0,7;1,717;567,8;
1808,5;11,3;0,5;1,648;567,4;
1809;11,8;0,8;1,624;566,9;
1809,5;11,5;0;1,586;566,4;
1810;11,5;0,1;1,568;565,9;
1810,5;11,5;0,7;1,585;565,4;
1811;10,9;0;1,513;564,9;
1811,5;11,6;-0,2;1,435;564,8;
1812;11,5;0,2;1,435;572,9;
1812,5;11,7;0;1,391;572,8;
1813;11,8;0,2;1,404;572,2;
1813,5;11,5;0,2;1,36;571,7;
1814;11,1;0,3;1,304;571,2;
1814,5;12,1;0,8;1,27;570,7;
1815;11,6;0,4;1,239;570,2;
1815,5;11,2;-0,3;1,186;569,7;
