t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1632;2,09;0;2,093;0,009;
1632,5;2,106;0;2,095;-0,003;
1633;2,127;0;2,146;-0,009;
1633,5;2,104;0;2,105;0,017;
1634;2,081;0;2,071;0,012;
1634,5;2,068;0;2,083;-0,001;
1635;2,083;0;2,078;0;
1635,5;2,119;0;2,072;0,006;
1636;2,122;0;2,11;-0,001;
1636,5;2,081;0;2,084;0,001;
1637;2,062;0;2,046;0,014;
1637,5;2,06;0;2,086;0,016;
1638;2,076;0;2,093;-0,009;
1638,5;2,111;0;2,097;0,015;
1639;2,117;0;2,12;0,019;
1639,5;2,083;0;2,102;0,01;
1640;2,067;0;2,053;0,029;
1640,5;2,069;0;2,073;-0,003;
1641;2,104;0;2,108;-0,003;
1641,5;2,14;0;2,14;-0,017;
1642;2,124;0;2,154;-0,022;
1642,5;2,096;0;2,11;-0,018;
1643;2,094;0;2,072;0;
1643,5;2,106;0;2,106;0,002;
1644;2,122;0;2,097;-0,002;
1644,5;2,153;0;2,131;0,019;
1645;2,118;0;2,138;0;
1645,5;2,082;0;2,088;0,006;
1646;2,095;0;2,073;0,012;
1646,5;2,113;0;2,102;0,002;
1647;2,143;0;2,148;0,011;
1647,5;2,125;0;2,145;-0,004;
1648;2,083;0;2,121;-0,014;
1648,5;2,082;0;2,106;-0,02;
1649;2,108;0;2,109;0,003;
1649,5;2,127;0;2,145;0,003;
1650;2,153;0;2,149;0,02;
1650,5;2,132;0;2,119;0,028;
1651;2,102;0;2,101;0,01;
1651,5;2,1;0;2,106;0,004;
1652;2,117;0;2,128;-0,004;
1652,5;2,141;0;2,127;-0,004;
1653;2,149;0;2,136;-0,013;
1653,5;2,129;0;2,143;-0,002;
1654;2,115;0;2,11;0,008;
1654,5;2,118;0;2,105;0;
1655;2,124;0;2,132;0,004;
1655,5;2,131;0;2,13;0,001;
1656;2,135;0;2,135;0,007;
1656,5;2,117;0;2,115;0,014;
1657;2,114;0;2,115;0;
1657,5;2,12;0;2,113;0,012;
1658;2,145;0;2,109;0,034;
1658,5;2,156;0;2,165;0;
1659;2,119;0;2,155;-0,017;
1659,5;2,114;0;2,1;-0,009;
1660;2,124;0;2,127;0,006;
1660,5;2,137;0;2,134;0,033;
1661;2,175;0;2,168;-0,008;
1661,5;2,167;0;2,17;0,001;
1662;2,147;0;2,142;0,002;
1662,5;2,142;0;2,133;0;
1663;2,149;0;2,133;0,016;
1663,5;2,186;0;2,168;-0,002;
1664;2,195;0;2,199;0,02;
1664,5;2,173;0;2,172;0,016;
1665;2,157;0;2,167;0,003;
1665,5;2,154;0;2,143;0,027;
1666;2,164;0;2,162;-0,019;
1666,5;2,196;0;2,17;0,012;
1667;2,196;0;2,207;-0,012;
1667,5;2,182;0;2,188;0,007;
1668;2,185;0;2,189;-0,019;
1668,5;2,194;0;2,19;-0,008;
1669;2,229;0;2,225;-0,011;
1669,5;2,221;0;2,224;0,003;
1670;2,197;0;2,216;-0,032;
1670,5;2,197;0;2,185;-0,011;
1671;2,209;0;2,217;-0,004;
1671,5;2,228;0;2,226;-0,001;
1672;2,235;0;2,221;-0,018;
1672,5;2,233;0;2,224;-0,019;
1673;2,229;0;2,218;0,005;
1673,5;2,231;0;2,238;0;
1674;2,215;0;2,215;-0,017;
1674,5;2,218;0;2,232;-0,017;
1675;2,206;0;2,209;-0,005;
1675,5;2,2;0;2,205;0,004;
1676;2,206;0;2,209;-0,011;
1676,5;2,196;0;2,201;-0,022;
1677;2,186;0;2,196;-0,011;
1677,5;2,181;0;2,183;0,003;
1678;2,175;0;2,185;0,006;
1678,5;2,176;0;2,178;-0,022;
1679;2,175;0;2,166;-0,004;
1679,5;2,175;0;2,174;-0,036;
1680;2,171;0;2,159;-0,024;
1680,5;2,135;0;2,151;-0,015;
1681;2,126;0;2,129;-0,003;
1681,5;2,138;0;2,131;-0,011;
1682;2,146;0;2,134;-0,037;
1682,5;2,152;0;2,154;-0,031;
1683;2,14;0;2,138;-0,024;
1683,5;2,109;0;2,13;-0,006;
1684;2,094;0;2,085;-0,028;
1684,5;2,107;0;2,075;-0,045;
1685;2,138;0;2,121;-0,012;
1685,5;2,135;0;2,146;-0,01;
1686;2,086;0;2,107;-0,022;
1686,5;2,061;0;2,053;0,003;
1687;2,068;0;2,07;0,018;
1687,5;2,081;0;2,068;-0,001;
1688;2,105;0;2,081;-0,022;
1688,5;2,101;0;2,117;0,006;
1689;2,072;0;2,069;-0,031;
1689,5;2,054;0;2,059;0;
1690;2,061;0;2,054;-0,009;
1690,5;2,087;0;2,048;-0,002;
1691;2,107;0;2,088;-0,007;
1691,5;2,094;0;2,082;0,005;
1692;2,066;0;2,056;0,007;
1692,5;2,067;0;2,067;0,002;
1693;2,065;0;2,064;0,009;
1693,5;2,081;0;2,079;0,01;
1694;2,1;0;2,095;0;
1694,5;2,105;0;2,087;0,003;
1695;2,083;0;2,101;0,008;
1695,5;2,086;0;2,095;0,032;
1696;2,083;0;2,082;-0,004;
1696,5;2,099;0;2,093;0,006;
1697;2,119;0;2,128;0,001;
1697,5;2,089;0;2,109;0;
1698;2,064;0;2,078;0,002;
1698,5;2,076;0;2,064;0,033;
1699;2,103;0;2,092;-0,009;
1699,5;2,136;0;2,112;-0,002;
1700;2,136;0;2,137;0,01;
1700,5;2,102;0;2,1;-0,025;
1701;2,094;0;2,094;0,008;
1701,5;2,113;0;2,117;0,007;
1702;2,137;0;2,12;0,012;
1702,5;2,162;0;2,139;-0,011;
1703;2,134;0;2,157;-0,015;
1703,5;2,108;0;2,12;-0,001;
1704;2,12;0;2,122;0,01;
1704,5;2,131;0;2,114;-0,006;
1705;2,133;0;2,136;0,017;
1705,5;2,142;0;2,165;0,032;
1706;2,124;0;2,113;-0,005;
1706,5;2,119;0;2,117;-0,022;
1707;2,121;0;2,12;0,009;
1707,5;2,128;0;2,128;0,018;
1708;2,148;0;2,121;-0,003;
1708,5;2,136;0;2,15;-0,002;
1709;2,103;0;2,117;-0,006;
1709,5;2,106;0;2,101;0,003;
1710;2,123;0;2,115;-0,016;
1710,5;2,137;0;2,124;0,005;
1711;2,143;0;2,137;-0,004;
1711,5;2,127;0;2,139;0,005;
1712;2,114;0;2,119;0,003;
1712,5;2,128;0;2,119;0,008;
1713;2,154;0;2,142;0,004;
1713,5;2,161;0;2,183;0,007;
1714;2,142;0;2,141;-0,004;
1714,5;2,113;0;2,126;0,009;
1715;2,123;0;2,123;0,006;
1715,5;2,139;0;2,154;0,011;
1716;2,151;0;2,129;0;
1716,5;2,156;0;2,168;-0,006;
1717;2,141;0;2,153;0,002;
1717,5;2,134;0;2,08;-0,01;
1718;2,142;0;2,136;0,008;
1718,5;2,141;0;2,145;0,027;
1719;2,164;0;2,162;0,011;
1719,5;2,166;0;2,188;0,009;
1720;2,152;0;2,165;-0,001;
1720,5;2,158;0;2,168;0,001;
1721;2,17;0;2,17;-0,011;
1721,5;2,173;0;2,193;-0,01;
1722;2,181;0;2,188;-0,011;
1722,5;2,182;0;2,183;-0,013;
1723;2,174;0;2,169;-0,013;
1723,5;2,184;0;2,186;-0,002;
1724;2,2;0;2,214;0,021;
1724,5;2,219;0;2,212;0,011;
1725;2,193;0;2,202;-0,004;
1725,5;2,171;0;2,188;0,004;
1726;2,167;0;2,167;-0,002;
1726,5;2,189;0;2,18;-0,001;
1727;2,192;0;2,176;0,012;
1727,5;2,196;0;2,196;0,001;
1728;2,184;0;2,207;0,011;
1728,5;2,173;0;2,197;0,006;
1729;2,177;0;2,169;0,012;
1729,5;2,193;0;2,178;0;
1730;2,193;0;2,194;0,012;
1730,5;2,167;0;2,173;0,011;
1731;2,154;0;2,197;0;
1731,5;2,158;0;2,141;0,002;
1732;2,164;0;2,155;0,012;
1732,5;2,175;0;2,17;0,006;
1733;2,174;0;2,159;0,007;
1733,5;2,15;0;2,177;0,012;
1734;2,119;0;2,12;0;
1734,5;2,118;0;2,084;0,011;
1735;2,155;0;2,136;0;
1735,5;2,163;0;2,187;-0,001;
1736;2,122;0;2,147;-0,006;
1736,5;2,074;0;2,106;0,007;
1737;2,09;0;2,08;0,01;
1737,5;2,102;0;2,08;-0,004;
1738;2,132;0;2,106;-0,023;
1738,5;2,122;0;2,109;0,001;
1739;2,093;0;2,124;0,005;
1739,5;2,068;0;2,071;0,001;
1740;2,071;0;2,091;0,005;
1740,5;2,096;0;2,079;-0,005;
1741;2,119;0;2,094;-0,002;
1741,5;2,115;0;2,13;0,005;
1742;2,085;0;2,097;0;
1742,5;2,078;0;2,077;-0,006;
1743;2,084;0;2,076;-0,014;
1743,5;2,1;0;2,087;0,014;
1744;2,103;0;2,102;-0,013;
1744,5;2,102;0;2,1;0,012;
1745;2,075;0;2,09;0,006;
1745,5;2,079;0;2,074;-0,007;
1746;2,088;0;2,075;0,005;
1746,5;2,104;0;2,115;0,01;
1747;2,109;0;2,106;0,015;
1747,5;2,067;0;2,093;0,001;
1748;2,064;0;2,091;0,01;
1748,5;2,08;0;2,079;0;
1749;2,094;0;2,077;0;
1749,5;2,114;0;2,101;-0,016;
1750;2,117;0;2,129;-0,001;
1750,5;2,096;0;2,117;-0,004;
1751;2,097;0;2,09;0;
1751,5;2,113;0;2,112;-0,009;
1752;2,126;0;2,146;-0,003;
1752,5;2,153;0;2,17;-0,017;
1753;2,128;0;2,141;0,001;
1753,5;2,098;0;2,117;-0,011;
1754;2,1;0;2,087;0;
1754,5;2,12;0;2,108;0;
1755;2,149;0;2,127;-0,013;
1755,5;2,146;0;2,138;-0,004;
1756;2,123;0;2,15;-0,016;
1756,5;2,082;0;2,091;0,003;
1757;2,085;0;2,091;0,017;
1757,5;2,111;0;2,066;0;
1758;2,151;0;2,145;0,001;
1758,5;2,146;0;2,164;-0,02;
1759;2,098;0;2,148;-0,025;
1759,5;2,083;0;2,093;-0,012;
1760;2,092;0;2,086;-0,01;
1760,5;2,133;0;2,117;-0,017;
1761;2,153;0;2,122;-0,014;
1761,5;2,141;0;2,161;-0,038;
1762;2,088;0;2,086;-0,03;
1762,5;2,086;0;2,097;-0,018;
1763;2,11;0;2,119;-0,026;
1763,5;2,142;0;2,123;0;
1764;2,151;0;2,137;0,004;
1764,5;2,122;0;2,127;0,017;
1765;2,084;0;2,117;-0,015;
1765,5;2,082;0;2,091;-0,011;
1766;2,102;0;2,09;-0,009;
1766,5;2,131;0;2,125;-0,011;
1767;2,13;0;2,13;-0,012;
1767,5;2,105;0;2,117;-0,009;
1768;2,098;0;2,087;-0,004;
1768,5;2,111;0;2,089;-0,012;
1769;2,131;0;2,118;-0,002;
1769,5;2,139;0;2,15;0,01;
1770;2,113;0;2,125;0,008;
1770,5;2,117;0;2,082;0,003;
1771;2,119;0;2,128;0,014;
1771,5;2,136;0;2,118;0,006;
1772;2,153;0;2,164;-0,025;
1772,5;2,155;0;2,136;0,01;
1773;2,147;0;2,134;0,025;
1773,5;2,145;0;2,146;0,033;
1774;2,145;0;2,148;0;
1774,5;2,153;0;2,149;-0,011;
1775;2,179;0;2,174;-0,003;
1775,5;2,168;0;2,179;-0,002;
1776;2,15;0;2,158;0,019;
1776,5;2,143;0;2,146;0,01;
1777;2,161;0;2,129;0,004;
1777,5;2,189;0;2,176;0,025;
1778;2,201;0;2,197;0,012;
1778,5;2,185;0;2,213;-0,033;
1779;2,164;0;2,196;-0,008;
1779,5;2,169;0;2,164;-0,003;
1780;2,208;0;2,183;0,005;
1780,5;2,233;0;2,217;0,014;
1781;2,207;0;2,215;0,005;
1781,5;2,186;0;2,195;0,011;
1782;2,18;0;2,193;0,02;
1782,5;2,187;0;2,187;0,006;
1783;2,208;0;2,193;-0,006;
1783,5;2,212;0;2,219;0;
1784;2,2;0;2,207;0,006;
1784,5;2,194;0;2,206;0,008;
1785;2,185;0;2,196;0,025;
1785,5;2,19;0;2,182;0,025;
1786;2,18;0;2,197;0,001;
1786,5;2,164;0;2,175;-0,003;
1787;2,159;0;2,158;-0,001;
1787,5;2,154;0;2,165;0,018;
1788;2,15;0;2,143;-0,008;
1788,5;2,154;0;2,143;-0,016;
1789;2,141;0;2,162;-0,006;
1789,5;2,119;0;2,125;0,023;
1790;2,124;0;2,115;0,006;
1790,5;2,122;0;2,127;0,004;
1791;2,15;0;2,138;0,019;
1791,5;2,141;0;2,147;0,012;
1792;2,102;0;2,123;0,019;
1792,5;2,085;0;2,102;0,016;
1793;2,089;0;2,067;-0,004;
1793,5;2,107;0;2,106;-0,009;
1794;2,115;0;2,118;0,005;
1794,5;2,106;0;2,13;-0,005;
1795;2,077;0;2,084;-0,006;
1795,5;2,069;0;2,063;-0,005;
1796;2,071;0;2,067;-0,001;
1796,5;2,095;0;2,069;0,009;
1797;2,104;0;2,116;0,009;
1797,5;2,079;0;2,097;0,001;
1798;2,058;0;2,066;0,019;
1798,5;2,061;0;2,079;0;
1799;2,071;0;2,08;-0,015;
1799,5;2,095;0;2,071;-0,02;
1800;2,108;0;2,107;-0,009;
1800,5;2,091;0;2,098;0;
1801;2,08;0;2,079;0,019;
1801,5;2,083;0;2,081;-0,011;
1802;2,102;0;2,088;-0,023;
1802,5;2,127;0;2,103;-0,006;
1803;2,12;0;2,143;0,01;
1803,5;2,091;0;2,093;0,006;
1804;2,076;0;2,089;0,02;
1804,5;2,093;0;2,108;0,016;
1805;2,106;0;2,11;-0,004;
1805,5;2,126;0;2,129;0,034;
1806;2,108;0;2,116;-0,018;
1806,5;2,092;0;2,078;-0,04;
1807;2,087;0;2,074;-0,003;
1807,5;2,1;0;2,089;0,008;
1808;2,116;0;2,108;0,02;
1808,5;2,139;0;2,12;0,014;
1809;2,101;0;2,129;0,002;
1809,5;2,082;0;2,089;-0,02;
1810;2,095;0;2,092;-0,001;
1810,5;2,116;0;2,096;-0,002;
1811;2,133;0;2,135;0,001;
1811,5;2,133;0;2,144;0,002;
1812;2,107;0;2,124;0,005;
1812,5;2,1;0;2,091;0,004;
1813;2,115;0;2,103;0;
1813,5;2,146;0;2,134;0,01;
1814;2,156;0;2,148;0,004;
1814,5;2,127;0;2,118;-0,005;
1815;2,109;0;2,123;0,011;
1815,5;2,108;0;2,111;0,032;
1816;2,111;0;2,116;0;
1816,5;2,128;0;2,093;-0,025;
1817;2,137;0;2,135;0,019;
1817,5;2,128;0;2,15;0,002;
1818;2,108;0;2,114;-0,007;
1818,5;2,095;0;2,096;0,008;
1819;2,116;0;2,132;0,011;
1819,5;2,15;0;2,125;0,005;
1820;2,149;0;2,164;0,018;
1820,5;2,114;0;2,124;-0,009;
1821;2,103;0;2,102;-0,025;
1821,5;2,116;0;2,111;-0,004;
1822;2,141;0;2,138;-0,01;
1822,5;2,166;0;2,18;0,014;
1823;2,148;0;2,135;-0,012;
1823,5;2,141;0;2,161;0,009;
1824;2,134;0;2,145;0,002;
1824,5;2,15;0;2,138;-0,005;
1825;2,179;0;2,17;-0,002;
1825,5;2,167;0;2,185;0,005;
1826;2,138;0;2,157;-0,007;
1826,5;2,14;0;2,146;0,009;
1827;2,151;0;2,174;0,021;
1827,5;2,165;0;2,153;0,012;
1828;2,19;0;2,171;0,011;
1828,5;2,184;0;2,186;0,011;
1829;2,167;0;2,166;-0,017;
1829,5;2,162;0;2,166;0,002;
1830;2,174;0;2,155;-0,018;
1830,5;2,202;0;2,212;0,012;
1831;2,202;0;2,211;-0,014;
1831,5;2,186;0;2,198;-0,008;
1832;2,192;0;2,207;0,014;
1832,5;2,194;0;2,181;-0,016;
1833;2,209;0;2,179;-0,029;
1833,5;2,215;0;2,214;-0,018;
1834;2,193;0;2,208;-0,023;
1834,5;2,203;0;2,192;-0,032;
1835;2,205;0;2,232;0,016;
1835,5;2,219;0;2,239;0,003;
1836;2,206;0;2,239;-0,012;
1836,5;2,169;0;2,176;0,013;
1837;2,169;0;2,153;-0,012;
1837,5;2,179;0;2,198;-0,019;
1838;2,177;0;2,175;-0,023;
1838,5;2,189;0;2,203;0,003;
1839;2,169;0;2,174;-0,025;
1839,5;2,153;0;2,162;-0,025;
1840;2,152;0;2,14;-0,028;
1840,5;2,163;0;2,155;-0,034;
1841;2,178;0;2,163;-0,022;
1841,5;2,166;0;2,175;-0,01;
1842;2,127;0;2,126;-0,017;
