t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1629,5;2,263;0;2,269;-0,004;
1630;2,267;0;2,254;0,012;
1630,5;2,279;0;2,265;-0,002;
1631;2,29;0;2,264;-0,013;
1631,5;2,29;0;2,298;0,015;
1632;2,285;0;2,29;0,006;
1632,5;2,285;0;2,28;-0,017;
1633;2,291;0;2,263;-0,008;
1633,5;2,297;0;2,28;-0,016;
1634;2,291;0;2,287;-0,008;
1634,5;2,291;0;2,286;0;
1635;2,297;0;2,292;-0,015;
1635,5;2,299;0;2,294;-0,008;
1636;2,31;0;2,304;-0,001;
1636,5;2,312;0;2,32;-0,002;
1637;2,311;0;2,315;0,005;
1637,5;2,295;0;2,296;0;
1638;2,296;0;2,301;0,016;
1638,5;2,293;0;2,261;-0,01;
1639;2,302;0;2,299;-0,005;
1639,5;2,296;0;2,276;-0,007;
1640;2,302;0;2,308;0;
1640,5;2,302;0;2,299;-0,013;
1641;2,3;0;2,306;0;
1641,5;2,29;0;2,29;-0,013;
1642;2,282;0;2,291;-0,024;
1642,5;2,285;0;2,266;-0,014;
1643;2,3;0;2,281;-0,003;
1643,5;2,308;0;2,307;-0,014;
1644;2,3;0;2,315;0,013;
1644,5;2,296;0;2,307;0;
1645;2,291;0;2,297;0,009;
1645,5;2,3;0;2,291;-0,013;
1646;2,314;0;2,296;0,018;
1646,5;2,324;0;2,321;0;
1647;2,322;0;2,331;-0,01;
1647,5;2,314;0;2,311;0,015;
1648;2,309;0;2,311;-0,016;
1648,5;2,311;0;2,324;0,014;
1649;2,31;0;2,306;-0,02;
1649,5;2,321;0;2,325;0,012;
1650;2,32;0;2,327;-0,01;
1650,5;2,32;0;2,317;-0,004;
1651;2,324;0;2,301;-0,004;
1651,5;2,316;0;2,298;-0,022;
1652;2,312;0;2,3;-0,001;
1652,5;2,314;0;2,317;-0,005;
1653;2,325;0;2,318;0,005;
1653,5;2,336;0;2,343;0,018;
1654;2,336;0;2,33;-0,025;
1654,5;2,327;0;2,343;0;
1655;2,316;0;2,324;0,013;
1655,5;2,32;0;2,311;0,019;
1656;2,328;0;2,321;-0,008;
1656,5;2,341;0;2,338;-0,003;
1657;2,345;0;2,335;0,01;
1657,5;2,341;0;2,349;0,018;
1658;2,332;0;2,342;-0,006;
1658,5;2,331;0;2,332;0,003;
1659;2,335;0;2,335;0,017;
1659,5;2,338;0;2,348;0,013;
1660;2,343;0;2,333;-0,014;
1660,5;2,34;0;2,324;0,008;
1661;2,342;0;2,328;-0,015;
1661,5;2,338;0;2,338;-0,037;
1662;2,33;0;2,344;-0,015;
1662,5;2,331;0;2,352;0,019;
1663;2,34;0;2,335;0,019;
1663,5;2,348;0;2,342;0,021;
1664;2,352;0;2,34;-0,02;
1664,5;2,349;0;2,37;-0,001;
1665;2,333;0;2,318;-0,002;
1665,5;2,338;0;2,328;0,001;
1666;2,333;0;2,339;-0,02;
1666,5;2,345;0;2,327;-0,012;
1667;2,347;0;2,352;-0,011;
1667,5;2,34;0;2,344;-0,007;
1668;2,339;0;2,346;-0,001;
1668,5;2,329;0;2,332;-0,03;
1669;2,325;0;2,328;-0,002;
1669,5;2,32;0;2,324;-0,023;
1670;2,322;0;2,331;-0,007;
1670,5;2,317;0;2,326;0,015;
1671;2,316;0;2,318;-0,032;
1671,5;2,317;0;2,318;-0,03;
1672;2,313;0;2,315;-0,005;
1672,5;2,297;0;2,298;-0,023;
1673;2,296;0;2,31;0,002;
1673,5;2,301;0;2,297;-0,04;
1674;2,301;0;2,295;0,01;
1674,5;2,295;0;2,287;-0,03;
1675;2,289;0;2,31;0,024;
1675,5;2,287;0;2,294;0,002;
1676;2,286;0;2,285;0,004;
1676,5;2,291;0;2,278;-0,014;
1677;2,29;0;2,297;0,014;
1677,5;2,282;0;2,275;0,017;
1678;2,279;0;2,276;-0,001;
1678,5;2,28;0;2,27;0,009;
1679;2,274;0;2,272;0;
1679,5;2,273;0;2,259;-0,011;
1680;2,272;0;2,258;-0,016;
1680,5;2,273;0;2,272;-0,008;
1681;2,271;0;2,265;0,004;
1681,5;2,261;0;2,252;-0,014;
1682;2,26;0;2,263;-0,014;
1682,5;2,26;0;2,273;-0,025;
1683;2,26;0;2,237;-0,02;
1683,5;2,258;0;2,259;0,006;
1684;2,249;0;2,26;0,033;
1684,5;2,249;0;2,272;-0,002;
1685;2,259;0;2,249;-0,02;
1685,5;2,263;0;2,262;0,006;
1686;2,258;0;2,274;-0,009;
1686,5;2,242;0;2,258;-0,008;
1687;2,238;0;2,247;0,001;
1687,5;2,233;0;2,25;-0,001;
1688;2,236;0;2,234;-0,008;
1688,5;2,238;0;2,229;0,006;
1689;2,243;0;2,25;-0,014;
1689,5;2,246;0;2,242;-0,009;
1690;2,231;0;2,228;-0,044;
1690,5;2,212;0;2,207;0,003;
1691;2,207;0;2,206;0,015;
1691,5;2,216;0;2,215;0,009;
1692;2,223;0;2,218;-0,005;
1692,5;2,222;0;2,216;0,012;
1693;2,215;0;2,201;-0,03;
1693,5;2,221;0;2,222;-0,008;
1694;2,227;0;2,216;0,022;
1694,5;2,221;0;2,215;0,007;
1695;2,224;0;2,22;0,006;
1695,5;2,226;0;2,236;-0,017;
1696;2,226;0;2,224;0,019;
1696,5;2,225;0;2,232;-0,015;
1697;2,219;0;2,23;0,002;
1697,5;2,224;0;2,209;0,011;
1698;2,232;0;2,225;-0,004;
1698,5;2,229;0;2,236;0,04;
1699;2,222;0;2,23;-0,002;
1699,5;2,221;0;2,226;0,01;
1700;2,219;0;2,217;0,009;
1700,5;2,223;0;2,228;-0,01;
1701;2,225;0;2,241;0,005;
1701,5;2,222;0;2,212;-0,002;
1702;2,227;0;2,234;-0,007;
1702,5;2,227;0;2,231;-0,018;
1703;2,224;0;2,233;-0,014;
1703,5;2,231;0;2,232;-0,003;
1704;2,237;0;2,254;0;
1704,5;2,237;0;2,239;-0,012;
1705;2,242;0;2,253;-0,024;
1705,5;2,228;0;2,241;-0,013;
1706;2,235;0;2,248;0,002;
1706,5;2,244;0;2,232;0,008;
1707;2,248;0;2,242;0,001;
1707,5;2,245;0;2,24;0,001;
1708;2,243;0;2,232;-0,009;
1708,5;2,238;0;2,25;0;
1709;2,244;0;2,237;0,002;
1709,5;2,243;0;2,253;-0,019;
1710;2,235;0;2,246;-0,012;
1710,5;2,235;0;2,254;-0,005;
1711;2,237;0;2,24;-0,016;
1711,5;2,252;0;2,259;-0,01;
1712;2,254;0;2,248;-0,002;
1712,5;2,245;0;2,249;-0,002;
1713;2,243;0;2,237;0,004;
1713,5;2,243;0;2,261;0,011;
1714;2,247;0;2,245;0,009;
1714,5;2,246;0;2,243;0,02;
1715;2,253;0;2,261;0,004;
1715,5;2,263;0;2,239;0,02;
1716;2,261;0;2,27;-0,004;
1716,5;2,254;0;2,287;-0,031;
1717;2,241;0;2,248;-0,005;
1717,5;2,243;0;2,233;-0,013;
1718;2,25;0;2,253;0,003;
1718,5;2,251;0;2,255;0,007;
1719;2,25;0;2,237;-0,012;
1719,5;2,251;0;2,254;0,013;
1720;2,244;0;2,253;-0,005;
1720,5;2,252;0;2,248;-0,005;
1721;2,248;0;2,245;0,003;
1721,5;2,254;0;2,258;-0,01;
1722;2,257;0;2,262;-0,006;
1722,5;2,26;0;2,266;0,024;
1723;2,257;0;2,272;0;
1723,5;2,254;0;2,228;0,011;
1724;2,264;0;2,263;-0,006;
1724,5;2,273;0;2,258;-0,005;
1725;2,282;0;2,307;0,004;
1725,5;2,276;0;2,285;-0,009;
1726;2,265;0;2,267;0,019;
1726,5;2,259;0;2,268;0,012;
1727;2,269;0;2,256;-0,007;
1727,5;2,271;0;2,264;0,005;
1728;2,278;0;2,26;-0,004;
1728,5;2,269;0;2,276;-0,002;
1729;2,259;0;2,282;0,007;
1729,5;2,261;0;2,231;0,029;
1730;2,264;0;2,27;0,007;
1730,5;2,258;0;2,278;-0,003;
1731;2,249;0;2,242;0,001;
1731,5;2,256;0;2,223;0,013;
1732;2,261;0;2,241;0,013;
1732,5;2,259;0;2,257;0,016;
1733;2,253;0;2,248;0,009;
1733,5;2,253;0;2,267;0,004;
1734;2,258;0;2,253;0,009;
1734,5;2,266;0;2,268;0,005;
1735;2,258;0;2,272;0,014;
1735,5;2,254;0;2,27;0,012;
1736;2,259;0;2,243;0,021;
1736,5;2,265;0;2,268;-0,004;
1737;2,264;0;2,278;0,004;
1737,5;2,258;0;2,243;0,011;
1738;2,257;0;2,26;0,012;
1738,5;2,273;0;2,251;0,019;
1739;2,276;0;2,285;0,019;
1739,5;2,276;0;2,281;0;
1740;2,269;0;2,272;0,007;
1740,5;2,253;0;2,257;0,005;
1741;2,252;0;2,234;0,012;
1741,5;2,258;0;2,293;0;
1742;2,27;0;2,286;0,009;
1742,5;2,281;0;2,285;0,021;
1743;2,282;0;2,296;0,006;
1743,5;2,29;0;2,295;0,013;
1744;2,29;0;2,276;0,017;
1744,5;2,29;0;2,312;0,001;
1745;2,287;0;2,272;0,004;
1745,5;2,291;0;2,29;0,013;
1746;2,304;0;2,311;0,001;
1746,5;2,304;0;2,298;-0,002;
1747;2,302;0;2,301;0,021;
1747,5;2,293;0;2,313;0,013;
1748;2,288;0;2,294;-0,004;
1748,5;2,293;0;2,283;0,011;
1749;2,306;0;2,31;0,007;
1749,5;2,316;0;2,319;0,007;
1750;2,314;0;2,3;0,013;
1750,5;2,299;0;2,321;0,017;
1751;2,296;0;2,304;-0,001;
1751,5;2,301;0;2,296;0,016;
1752;2,296;0;2,274;0,023;
1752,5;2,302;0;2,314;0,001;
1753;2,316;0;2,312;0;
1753,5;2,329;0;2,347;-0,012;
1754;2,334;0;2,33;0,017;
1754,5;2,322;0;2,343;0,011;
1755;2,312;0;2,328;-0,008;
1755,5;2,31;0;2,3;-0,01;
1756;2,325;0;2,31;0,01;
1756,5;2,343;0;2,328;-0,001;
1757;2,342;0;2,375;-0,011;
1757,5;2,33;0;2,335;-0,019;
1758;2,31;0;2,316;0,015;
1758,5;2,308;0;2,312;-0,011;
1759;2,316;0;2,324;0;
1759,5;2,325;0;2,331;-0,004;
1760;2,326;0;2,305;-0,006;
1760,5;2,322;0;2,329;0,004;
1761;2,308;0;2,301;0,008;
1761,5;2,299;0;2,282;0,015;
1762;2,294;0;2,272;-0,001;
1762,5;2,292;0;2,29;0,006;
1763;2,293;0;2,267;0,011;
1763,5;2,307;0;2,302;-0,004;
1764;2,305;0;2,293;0;
1764,5;2,298;0;2,293;0,012;
1765;2,286;0;2,316;-0,007;
1765,5;2,279;0;2,3;0;
1766;2,289;0;2,255;-0,014;
1766,5;2,297;0;2,267;0,002;
1767;2,292;0;2,314;0,017;
1767,5;2,281;0;2,29;-0,004;
1768;2,277;0;2,263;-0,006;
1768,5;2,292;0;2,282;0;
1769;2,296;0;2,286;-0,014;
1769,5;2,286;0;2,284;0,008;
1770;2,269;0;2,27;0;
1770,5;2,266;0;2,299;0;
1771;2,263;0;2,242;0,004;
1771,5;2,276;0;2,253;0,017;
1772;2,271;0;2,256;0;
1772,5;2,273;0;2,264;0,009;
1773;2,276;0;2,244;-0,004;
1773,5;2,273;0;2,284;-0,007;
1774;2,265;0;2,246;0,001;
1774,5;2,265;0;2,259;0,005;
1775;2,268;0;2,273;0;
1775,5;2,266;0;2,289;0;
1776;2,265;0;2,258;-0,006;
1776,5;2,247;0;2,249;-0,011;
1777;2,245;0;2,243;-0,008;
1777,5;2,244;0;2,221;-0,016;
1778;2,243;0;2,246;0,001;
1778,5;2,238;0;2,256;-0,012;
1779;2,237;0;2,248;0,022;
1779,5;2,233;0;2,211;0,009;
1780;2,222;0;2,205;-0,004;
1780,5;2,215;0;2,234;0;
1781;2,208;0;2,173;-0,007;
1781,5;2,213;0;2,181;0,004;
1782;2,221;0;2,223;-0,003;
1782,5;2,219;0;2,226;-0,003;
1783;2,206;0;2,227;0,001;
1783,5;2,196;0;2,215;-0,001;
1784;2,2;0;2,195;-0,011;
1784,5;2,211;0;2,198;0,003;
1785;2,212;0;2,201;0,001;
1785,5;2,208;0;2,199;-0,016;
1786;2,21;0;2,211;0;
1786,5;2,214;0;2,184;0;
1787;2,214;0;2,225;-0,013;
1787,5;2,202;0;2,202;-0,011;
1788;2,205;0;2,209;0,012;
1788,5;2,199;0;2,214;0;
1789;2,195;0;2,194;0,003;
1789,5;2,19;0;2,212;-0,015;
1790;2,19;0;2,209;-0,008;
1790,5;2,202;0;2,216;-0,001;
1791;2,208;0;2,228;0;
1791,5;2,207;0;2,212;0,001;
1792;2,201;0;2,2;-0,006;
1792,5;2,203;0;2,19;-0,004;
1793;2,205;0;2,218;-0,014;
1793,5;2,196;0;2,208;0,018;
1794;2,187;0;2,188;0,006;
1794,5;2,198;0;2,19;0,01;
1795;2,216;0;2,198;-0,009;
1795,5;2,228;0;2,232;0;
1796;2,219;0;2,219;0,005;
1796,5;2,202;0;2,225;-0,007;
1797;2,198;0;2,223;-0,002;
1797,5;2,199;0;2,207;-0,005;
1798;2,212;0;2,189;-0,004;
1798,5;2,227;0;2,217;-0,003;
1799;2,231;0;2,247;-0,005;
1799,5;2,221;0;2,207;-0,013;
1800;2,209;0;2,213;0,002;
1800,5;2,194;0;2,21;-0,003;
1801;2,199;0;2,183;-0,034;
1801,5;2,217;0;2,203;-0,011;
1802;2,228;0;2,255;-0,012;
1802,5;2,219;0;2,213;-0,004;
1803;2,221;0;2,207;-0,02;
1803,5;2,22;0;2,219;-0,02;
1804;2,219;0;2,211;0,007;
1804,5;2,223;0;2,227;-0,003;
1805;2,221;0;2,216;-0,012;
1805,5;2,225;0;2,219;-0,005;
1806;2,223;0;2,218;0,001;
1806,5;2,224;0;2,223;0,007;
1807;2,223;0;2,242;0,008;
1807,5;2,231;0;2,224;0,016;
1808;2,244;0;2,228;-0,014;
1808,5;2,241;0;2,26;0,003;
1809;2,231;0;2,24;0,01;
1809,5;2,219;0;2,21;0,003;
1810;2,227;0;2,231;0,005;
1810,5;2,234;0;2,224;0,002;
1811;2,235;0;2,231;-0,017;
1811,5;2,226;0;2,221;-0,012;
1812;2,232;0;2,221;-0,004;
1812,5;2,24;0;2,246;-0,003;
1813;2,253;0;2,25;-0,018;
1813,5;2,258;0;2,275;0,004;
1814;2,256;0;2,234;-0,015;
1814,5;2,252;0;2,259;-0,016;
1815;2,258;0;2,257;-0,005;
1815,5;2,261;0;2,27;0,009;
1816;2,272;0;2,282;0;
1816,5;2,28;0;2,283;-0,001;
1817;2,285;0;2,289;-0,005;
1817,5;2,287;0;2,287;-0,008;
1818;2,294;0;2,292;0,005;
1818,5;2,283;0;2,321;0,023;
1819;2,274;0;2,289;0,005;
1819,5;2,278;0;2,282;-0,001;
1820;2,278;0;2,276;-0,005;
1820,5;2,279;0;2,285;-0,003;
1821;2,278;0;2,277;-0,012;
1821,5;2,267;0;2,281;0,01;
1822;2,273;0;2,269;0,001;
1822,5;2,279;0;2,276;0,004;
1823;2,288;0;2,273;-0,018;
1823,5;2,294;0;2,304;0,005;
1824;2,285;0;2,267;0;
1824,5;2,283;0;2,29;-0,005;
1825;2,28;0;2,297;-0,011;
1825,5;2,278;0;2,282;-0,014;
1826;2,286;0;2,283;-0,002;
1826,5;2,29;0;2,291;-0,004;
1827;2,298;0;2,31;-0,008;
1827,5;2,305;0;2,293;0;
1828;2,302;0;2,299;-0,003;
1828,5;2,295;0;2,307;0,017;
1829;2,29;0;2,308;0,011;
1829,5;2,29;0;2,294;-0,015;
1830;2,295;0;2,274;-0,011;
1830,5;2,306;0;2,315;0,01;
1831;2,303;0;2,307;-0,007;
1831,5;2,294;0;2,309;0,014;
1832;2,29;0;2,314;0,001;
1832,5;2,308;0;2,289;-0,01;
1833;2,32;0;2,314;-0,002;
1833,5;2,324;0;2,322;0,013;
1834;2,323;0;2,347;-0,003;
1834,5;2,318;0;2,338;-0,002;
1835;2,319;0;2,314;-0,03;
1835,5;2,322;0;2,312;0,011;
1836;2,33;0;2,339;0;
1836,5;2,331;0;2,349;0,008;
1837;2,335;0;2,327;0,008;
1837,5;2,335;0;2,331;0,021;
1838;2,345;0;2,337;-0,016;
1838,5;2,344;0;2,348;0,006;
1839;2,33;0;2,349;-0,001;
1839,5;2,335;0;2,325;0,005;
1840;2,338;0;2,328;0;
1840,5;2,341;0;2,326;-0,024;
1841;2,34;0;2,338;0,004;
1841,5;2,34;0;2,339;0,01;
1842;2,341;0;2,353;0,016;
