t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1480;13,4;0;-2,112;565,1;
1480,5;13,9;0;-2,115;564,4;
1481;13,7;0,2;-2,138;572,5;
1481,5;13,7;-0,1;-2,136;576,2;
1482;13,1;0,3;-2,186;575,5;
1482,5;13,2;0,3;-2,192;574,8;
1483;13,2;0;-2,198;574,2;
1483,5;12,7;0,5;-2,238;573,4;
1484;13,5;0,9;-2,241;572,8;
1484,5;13,4;0,6;-2,233;572,2;
1485;13,4;0,4;-2,251;571,5;
1485,5;13,3;0,4;-2,276;570,9;
1486;12,8;-0,2;-2,282;570,2;
1486,5;12,3;-0,3;-2,304;569,7;
1487;13,2;1;-2,342;569;
1487,5;13,1;0,1;-2,338;568,3;
1488;13,1;-0,4;-2,339;567,7;
1488,5;12,9;0,3;-2,377;567;
1489;13,3;0,1;-2,352;566,5;
1489,5;13,6;0,2;-2,383;565,8;
1490;13,9;1,2;-2,437;565,2;
1490,5;13,2;-0,7;-2,428;564,5;
1491;12,6;-0,3;-2,462;572,5;
1491,5;13,1;0;-2,46;576,2;
1492;13;0,6;-2,498;575,5;
1492,5;13;0;-2,486;574,9;
1493;12,8;-0,8;-2,504;574,2;
1493,5;12,9;-0,3;-2,518;573,5;
1494;13,7;0,9;-2,529;572,9;
1494,5;12,9;0,3;-2,564;572,3;
1495;12,9;-0,4;-2,558;571,6;
1495,5;12,9;0,1;-2,583;571,1;
1496;12,7;0,4;-2,625;570,4;
1496,5;12,9;-0,2;-2,61;569,8;
1497;12,7;0,3;-2,65;569,3;
1497,5;13;-0,1;-2,635;568,6;
1498;12,7;0,3;-2,656;568;
1498,5;12,9;0;-2,666;567,4;
1499;12,9;-0,5;-2,665;566,8;
1499,5;12,8;0,5;-2,709;566,2;
1500;12,6;-0,2;-2,708;565,6;
1500,5;12,6;-0,5;-2,695;564,9;
1501;12,7;-0,3;-2,709;572,6;
1501,5;12,8;-0,2;-2,712;576,2;
1502;12,9;-0,4;-2,718;575,5;
1502,5;12,7;-0,8;-2,729;574,9;
1503;12,4;-1,2;-2,752;574,3;
1503,5;12,7;-1,3;-2,748;573,7;
1504;12,8;-0,8;-2,77;573;
1504,5;12,9;-1,2;-2,746;572,5;
1505;13,3;-1,3;-2,742;571,8;
1505,5;12,8;-1,1;-2,796;571,3;
1506;12,8;-1,1;-2,783;570,7;
1506,5;12,7;-0,9;-2,812;570,1;
1507;13;-0,6;-2,83;569,5;
1507,5;12,8;-1,5;-2,843;568,8;
1508;13,1;-1,5;-2,843;568,3;
1508,5;13;-0,7;-2,882;567,6;
1509;12,8;-0,6;-2,892;567;
1509,5;12,5;-0,9;-2,902;566,4;
1510;12,7;-1,3;-2,888;565,9;
1510,5;13,5;-1,1;-2,873;565,3;
1511;13,1;-1,1;-2,908;572,5;
1511,5;13;-1;-2,94;576,2;
1512;12,8;-1,5;-2,962;575,6;
1512,5;13;-1,6;-2,938;575;
1513;13,6;-1,4;-2,919;574,3;
1513,5;13,5;-1,9;-2,922;573,7;
1514;13,4;-0,6;-2,971;573,2;
1514,5;12,7;-0,7;-3,006;572,5;
1515;13;-0,9;-2,976;572;
1515,5;13;-0,6;-2,997;571,4;
1516;13,1;-1,1;-2,996;570,7;
1516,5;13,1;-1,4;-3,025;570,2;
1517;13,1;-0,9;-3,03;569,6;
1517,5;13,1;-1,5;-3,031;569;
1518;13,3;-0,6;-3,052;568,4;
1518,5;13,4;-0,8;-3,05;567,9;
1519;12,9;-0,2;-3,076;567,2;
1519,5;13,2;-0,7;-3,079;566,6;
1520;12,8;-1,2;-3,088;566,1;
1520,5;13,3;-0,7;-3,088;565,4;
1521;12,7;-0,3;-3,121;572,5;
1521,5;13,2;-0,6;-3,078;576,2;
1522;13,5;-0,7;-3,076;575,5;
1522,5;13,3;-0,2;-3,112;574,9;
1523;12,8;-0,2;-3,149;574,3;
1523,5;13,8;-1;-3,092;573,7;
1524;13,4;-1,1;-3,111;573;
1524,5;13,4;-0,4;-3,123;572,5;
1525;13,3;-0,5;-3,137;571,7;
1525,5;12,9;-0,5;-3,154;571,2;
1526;13,3;-0,9;-3,142;570,6;
1526,5;13,3;0;-3,156;569,9;
1527;13,1;-1;-3,152;569,3;
1527,5;13,3;-0,4;-3,135;568,7;
1528;13,2;0,2;-3,169;568,1;
1528,5;12,9;0;-3,203;567,5;
1529;13,3;-0,2;-3,184;566,9;
1529,5;13,6;-1;-3,184;566,3;
1530;13,3;-0,7;-3,188;565,6;
1530,5;13,1;-0,3;-3,219;565;
1531;13,5;-0,4;-3,188;572,5;
1531,5;13,6;-0,5;-3,191;576,1;
1532;13,4;-0,3;-3,194;575,4;
1532,5;13,3;-0,1;-3,208;574,8;
1533;13,4;0,1;-3,205;574,2;
1533,5;13,7;0;-3,204;573,5;
1534;13,9;-0,5;-3,209;572,9;
1534,5;13,1;0,1;-3,258;572,2;
1535;13,6;-0,2;-3,225;571,5;
1535,5;13,1;0;-3,24;571;
1536;13,8;0,4;-3,199;570,4;
1536,5;13,5;-0,1;-3,23;569,8;
1537;13,5;0;-3,234;569,1;
1537,5;13;0,9;-3,245;568,5;
1538;13,8;0,3;-3,224;567,8;
1538,5;13,4;0,2;-3,259;567,3;
1539;12,8;0,7;-3,273;566,5;
1539,5;13;0,8;-3,268;566;
1540;13,8;0,2;-3,204;565,3;
1540,5;13,7;0,2;-3,224;564,7;
1541;13,5;0,2;-3,24;572,9;
1541,5;13,1;0;-3,242;576,2;
1542;13,2;0,7;-3,214;575,5;
1542,5;13,4;0;-3,193;574,9;
1543;13,6;0,6;-3,186;574,2;
1543,5;13,7;0,4;-3,196;573,6;
1544;13,4;0,7;-3,209;572,9;
1544,5;13,6;0,2;-3,201;572,3;
1545;13,5;0,5;-3,188;571,7;
1545,5;13,9;0;-3,159;571;
1546;13,5;0,6;-3,171;570,4;
1546,5;14,1;0,8;-3,145;569,7;
1547;13,4;0,7;-3,178;569,1;
1547,5;13,6;0,1;-3,165;568,4;
1548;14,1;0;-3,144;567,8;
1548,5;13,5;0,6;-3,161;567,1;
1549;13,6;0,2;-3,17;566,5;
1549,5;13,5;0,6;-3,146;565,9;
1550;13,8;0,7;-3,13;565,3;
1550,5;12,9;0,6;-3,16;564,7;
1551;12,9;0,7;-3,176;572,8;
1551,5;13,2;1,3;-3,141;576,2;
1552;13,4;0,9;-3,137;575,5;
1552,5;13,5;0,8;-3,113;574,9;
1553;12,9;0,6;-3,142;574,2;
1553,5;13,1;1,1;-3,127;573,6;
1554;13,4;0,6;-3,108;572,9;
1554,5;13,8;0,5;-3,098;572,2;
1555;13,5;0,5;-3,093;571,6;
1555,5;13,8;0,9;-3,047;571;
1556;13,3;1,3;-3,076;570,3;
1556,5;13,6;0,7;-3,065;569,6;
1557;13;0,7;-3,089;569,1;
1557,5;13,7;0,3;-3,049;568,5;
1558;13,3;0,9;-3,063;567,8;
1558,5;14,2;0,6;-3,037;567,3;
1559;13,3;0,6;-3,068;566,5;
1559,5;13,5;0,6;-3,018;566;
1560;13,7;0,4;-3,013;565,3;
1560,5;13,8;0,7;-3,011;564,7;
1561;13,3;0,5;-3,028;573;
1561,5;13,1;0,8;-3,015;576,4;
1562;13,2;1,2;-3,005;575,6;
1562,5;13,1;1,3;-2,982;575;
1563;12,5;1,2;-2,987;574,3;
1563,5;12,6;1,3;-2,991;573,7;
1564;13,3;1,3;-2,956;573;
1564,5;13,7;0,9;-2,927;572,4;
1565;13,4;0,5;-2,932;571,7;
1565,5;13,5;0,2;-2,918;571;
1566;12,9;1,1;-2,912;570,4;
1566,5;13,1;1,4;-2,882;569,8;
1567;13;1;-2,884;569,1;
1567,5;12,9;0,7;-2,894;568,4;
1568;12,7;0,6;-2,897;567,8;
1568,5;13,4;0,6;-2,853;567,2;
1569;13,4;0,4;-2,856;566,5;
1569,5;13,1;-0,1;-2,863;565,8;
1570;13,2;0,1;-2,821;565,2;
1570,5;13,6;0;-2,787;564,6;
1571;12,7;0,4;-2,792;572,9;
1571,5;13;0,1;-2,768;576,3;
1572;13;0;-2,768;575,6;
1572,5;13;0;-2,732;575;
1573;12,6;0;-2,723;574,3;
1573,5;12,9;0,3;-2,678;573,7;
1574;13;-0,3;-2,683;573,1;
1574,5;12,5;-0,7;-2,684;572,4;
1575;12,7;-0,6;-2,651;571,7;
1575,5;12,7;-0,5;-2,63;571,1;
1576;12,8;-0,5;-2,615;570,5;
1576,5;13;-0,3;-2,577;569,9;
1577;13;-0,7;-2,577;569,3;
1577,5;13,4;-0,4;-2,527;568,7;
1578;13,2;-1;-2,544;568,1;
1578,5;12,7;-0,5;-2,538;567,5;
1579;13,2;-0,1;-2,473;566,8;
1579,5;13,5;-0,5;-2,456;566,2;
1580;13,4;-0,2;-2,447;565,7;
1580,5;13,2;-0,5;-2,444;565;
1581;12,6;-0,8;-2,444;572,9;
1581,5;13,9;-0,4;-2,36;576,2;
1582;13,7;-1,1;-2,368;575,6;
1582,5;12,8;-0,3;-2,355;574,9;
1583;13;-0,6;-2,354;574,3;
1583,5;13,4;-0,5;-2,31;573,6;
1584;13,1;-0,7;-2,314;573;
1584,5;13,3;-0,7;-2,284;572,3;
1585;12,7;-0,5;-2,266;571,8;
1585,5;12,8;-0,3;-2,231;571,1;
1586;13,2;-0,7;-2,197;570,5;
1586,5;13,7;-0,5;-2,179;570;
1587;13,8;-0,8;-2,179;569,3;
1587,5;13,2;-0,4;-2,157;568,6;
1588;12,7;-0,8;-2,15;568;
1588,5;13,1;-0,6;-2,118;567,4;
1589;13,2;-0,7;-2,073;566,8;
1589,5;13,2;-0,1;-2,034;566,2;
1590;12,4;-0,1;-2,051;565,6;
1590,5;13,4;-0,7;-2,011;565;
1591;13,2;-0,5;-1,993;572,8;
1591,5;12,7;-0,4;-1,989;576,2;
1592;12,9;-0,2;-1,955;575,5;
1592,5;13;-0,8;-1,935;574,9;
1593;12,4;-0,1;-1,906;574,2;
1593,5;13,3;-0,5;-1,875;573,7;
1594;12,9;-0,3;-1,859;573,1;
1594,5;12,7;-0,1;-1,828;572,4;
1595;13,5;0;-1,775;571,8;
1595,5;13,2;0;-1,761;571,2;
1596;13,5;-0,1;-1,746;570,6;
1596,5;13;-0,2;-1,75;570;
1597;13,1;0,3;-1,708;569,4;
1597,5;13,1;0;-1,678;568,9;
1598;13,5;0;-1,649;568,3;
1598,5;12,8;0;-1,64;567,8;
1599;13,3;-0,2;-1,623;567,1;
1599,5;13,2;0;-1,593;566,6;
1600;13,4;-0,3;-1,591;566;
1600,5;13;0;-1,572;565,3;
1601;13,1;-0,2;-1,549;572,9;
1601,5;13;0;-1,518;576,2;
1602;12,4;-0,1;-1,492;575,6;
1602,5;13,3;-0,1;-1,468;574,9;
1603;13,4;-0,4;-1,457;574,3;
1603,5;12,9;-0,1;-1,429;573,8;
1604;13,2;0;-1,402;573,1;
1604,5;14,2;0,1;-1,333;572,5;
1605;13,1;-0,1;-1,352;572;
1605,5;12,5;-0,2;-1,345;571,3;
1606;13,3;-0,1;-1,295;570,7;
1606,5;13,4;0,1;-1,25;570,1;
1607;12,5;0;-1,256;569,5;
1607,5;12,8;0;-1,245;568,9;
1608;12,4;-0,1;-1,231;568,1;
1608,5;13,1;0;-1,19;567,7;
1609;13;0;-1,17;567;
1609,5;12,4;0,2;-1,139;566,4;
1610;12,8;0,3;-1,114;565,8;
1610,5;13,2;0,4;-1,074;565,3;
1611;13,1;0,8;-1,041;572,7;
1611,5;13,4;0,6;-1,013;576,1;
1612;13,4;0,2;-1,001;575,4;
1612,5;13,3;0,5;-0,974;574,8;
1613;13,1;0,7;-0,963;574,2;
1613,5;12,7;0,4;-0,938;573,5;
1614;13;0,5;-0,919;572,9;
1614,5;13,2;0,2;-0,88;572,3;
1615;13,3;0,2;-0,862;571,7;
1615,5;12,6;-0,1;-0,865;571,1;
1616;12,6;0,3;-0,817;570,5;
1616,5;13,1;0,6;-0,764;569,9;
1617;12,5;0;-0,782;569,3;
1617,5;12,9;-0,1;-0,764;568,8;
1618;12,6;0;-0,723;568,2;
1618,5;12,9;0,2;-0,69;567,7;
1619;13,1;0;-0,672;567;
1619,5;12,6;0,2;-0,657;566,5;
1620;12,4;0;-0,636;565,7;
1620,5;12,9;0,5;-0,58;565,2;
1621;12,7;0,2;-0,573;572,9;
1621,5;13,1;0;-0,549;576,1;
1622;13,1;0,3;-0,51;575,4;
1622,5;13,4;0,4;-0,487;574,8;
1623;13,1;0;-0,477;574,1;
1623,5;13,2;-0,4;-0,477;573,6;
1624;13,3;0,1;-0,423;572,9;
1624,5;12,6;-0,2;-0,415;572,4;
1625;12,3;0;-0,371;571,7;
1625,5;13,3;0,3;-0,325;571,1;
1626;12,6;0,1;-0,329;570,5;
1626,5;12,8;0;-0,314;569,9;
1627;12,6;-0,2;-0,297;569,3;
1627,5;12,8;0,1;-0,241;568,7;
1628;13,4;-0,2;-0,242;568;
1628,5;12,7;0,1;-0,196;567,4;
1629;12,7;-0,1;-0,176;566,8;
1629,5;12,9;0,2;-0,132;566,3;
1630;12,7;0;-0,123;565,6;
1630,5;13;0,2;-0,087;565;
1631;12,9;0;-0,073;573;
1631,5;13,7;0,1;-0,04;576,2;
1632;12,8;-0,4;-0,034;575,6;
1632,5;13,2;-0,4;-0,026;574,9;
1633;13,5;-0,2;0,023;574,3;
1633,5;13,1;-0,3;0,044;573,7;
1634;12,8;-0,8;0,054;573;
1634,5;12,4;-1,3;0,074;572,4;
1635;12,2;-1,5;0,091;571,8;
1635,5;13,1;-1;0,13;571,2;
1636;13;-1;0,163;570,6;
1636,5;13,1;-0,9;0,197;570,1;
1637;12,7;-1,1;0,215;569,3;
1637,5;12,6;-1,4;0,224;568,7;
1638;13,5;-1,1;0,27;568,3;
1638,5;13,2;-0,9;0,306;567,6;
1639;13,4;-1;0,316;567;
1639,5;12,9;-1,2;0,331;566,3;
1640;13,1;-0,9;0,372;565,7;
1640,5;13,6;-0,6;0,403;565,1;
1641;13;-1;0,426;573,1;
1641,5;13,2;-1,4;0,427;576,3;
1642;13,4;-0,9;0,462;575,6;
1642,5;13,5;-0,9;0,49;575;
1643;14;-0,5;0,521;574,3;
1643,5;13,7;-0,9;0,538;573,6;
1644;13,6;-0,7;0,577;573;
1644,5;13,2;-0,9;0,588;572,4;
1645;12,6;-1,6;0,578;571,7;
1645,5;13,8;-1,1;0,615;571,1;
1646;13,6;-0,9;0,665;570,4;
1646,5;13,6;-1,1;0,665;569,7;
1647;13,7;-0,8;0,703;569,1;
1647,5;13,2;-1,1;0,706;568,4;
1648;13,6;-1;0,747;567,8;
1648,5;13,7;-0,8;0,767;567,2;
1649;13,3;-0,7;0,818;566,4;
1649,5;13,4;-1;0,83;565,8;
1650;13,4;-1,1;0,831;565,2;
1650,5;13,3;-1;0,855;564,5;
1651;13,3;-1,1;0,876;573;
1651,5;13,7;-0,6;0,918;576,1;
1652;14;-0,5;0,952;575,4;
1652,5;13,9;-0,6;0,963;574,7;
1653;13,9;-0,4;0,983;574,1;
1653,5;13;-1,2;0,976;573,4;
1654;13,1;-1,3;0,993;572,8;
1654,5;13,5;-0,2;1,051;572;
1655;13,3;-0,9;1,048;571,4;
1655,5;14,1;-0,8;1,064;570,7;
1656;13,5;0,2;1,155;570,1;
1656,5;13,7;-0,4;1,111;569,4;
1657;13,4;-0,9;1,145;568,9;
1657,5;13,8;-0,6;1,163;568,1;
1658;13,5;-0,6;1,197;567,5;
1658,5;13,7;-0,6;1,213;566,9;
1659;13,7;-0,4;1,218;566,2;
1659,5;13,8;-0,8;1,226;565,5;
1660;13,7;-0,4;1,275;564,9;
1660,5;14,1;-0,3;1,301;564,2;
1661;13,4;0;1,341;573,3;
1661,5;14,2;-0,4;1,317;576,2;
1662;13,9;-0,4;1,352;575,6;
1662,5;14;-1,1;1,337;574,8;
1663;14;-0,4;1,395;574,2;
1663,5;14;0,4;1,444;573,5;
1664;13,2;-0,1;1,449;572,8;
1664,5;13,8;-0,5;1,437;572,2;
1665;13,8;-0,5;1,473;571,4;
1665,5;13,8;0,2;1,505;570,8;
1666;13,4;0;1,522;570,2;
1666,5;13,4;-0,6;1,52;569,5;
1667;13,3;-0,9;1,516;568,9;
1667,5;13,8;0;1,575;568,2;
1668;13,8;0;1,594;567,5;
1668,5;13,6;-0,3;1,612;566,9;
1669;14;0,2;1,648;566,3;
1669,5;13,6;-0,3;1,652;565,6;
1670;13,7;0,4;1,691;565;
1670,5;13,6;0;1,7;564,3;
1671;14,3;1,1;1,734;573,2;
1671,5;14;0;1,703;576,2;
1672;13,8;-0,1;1,73;575,5;
1672,5;13,8;0,2;1,773;574,9;
1673;13,2;-0,1;1,792;574,1;
1673,5;13,8;-0,3;1,797;573,5;
1674;13,7;0,4;1,823;572,9;
1674,5;13,8;0,4;1,833;572,3;
1675;13,7;0,3;1,872;571,6;
1675,5;13,2;-0,2;1,878;571;
1676;13,3;-0,1;1,88;570,3;
1676,5;13,3;0,3;1,919;569,7;
1677;13;-0,1;1,933;569,2;
1677,5;13,6;0,2;1,955;568,5;
1678;13,5;0;1,969;567,9;
1678,5;13,9;0;1,975;567,3;
1679;13,1;0,1;2,017;566,6;
1679,5;13,4;1,1;2,067;566;
1680;13,5;0,1;2,047;565,4;
1680,5;13,6;0,5;2,065;564,8;
1681;12,9;0;2,087;573,3;
1681,5;13,5;-0,2;2,079;576,3;
1682;13,7;1;2,148;575,6;
1682,5;13,3;0,5;2,163;574,9;
1683;13,2;0,2;2,143;574,3;
1683,5;13,5;0,5;2,164;573,7;
1684;13;0,3;2,186;573;
1684,5;13,1;0,8;2,212;572,5;
1685;12,8;-0,1;2,202;571,9;
1685,5;13,2;1;2,227;571,2;
1686;13;0,5;2,245;570,7;
1686,5;13,5;0,9;2,267;570;
1687;13,4;0,8;2,286;569,4;
1687,5;13,6;1,1;2,323;568,8;
1688;13,2;1;2,342;568,2;
1688,5;12,8;0,7;2,353;567,6;
1689;12,6;1;2,378;567;
1689,5;13,1;0,7;2,357;566,4;
1690;13,1;0,1;2,371;565,9;
1690,5;13,5;0,7;2,4;565,2;
1691;12,9;0,9;2,449;573;
1691,5;12,8;0,7;2,45;576,2;
1692;13,2;0,8;2,44;575,4;
1692,5;13,1;1;2,474;574,9;
1693;12,7;0,8;2,513;574,3;
1693,5;12,8;1,1;2,518;573,7;
1694;13,1;0,5;2,502;573,1;
1694,5;13,1;0,3;2,505;572,5;
1695;13,2;1,2;2,56;571,9;
1695,5;13,2;0,8;2,565;571,2;
1696;13,1;1;2,585;570,7;
1696,5;12,8;0,9;2,604;570,1;
1697;12,9;1,6;2,622;569,5;
1697,5;12,9;1,3;2,639;569;
1698;12,9;1,3;2,663;568,4;
1698,5;13;1,2;2,68;567,8;
1699;13;0,4;2,688;567,2;
1699,5;13,1;0,2;2,682;566,6;
1700;12,5;0,8;2,722;566;
1700,5;13;0,2;2,695;565,4;
1701;12,6;0,7;2,753;573,2;
1701,5;12,9;0,4;2,745;576,2;
1702;12,9;0,4;2,76;575,5;
1702,5;12,6;0,6;2,79;575;
1703;13;-0,1;2,776;574,3;
1703,5;12,7;-0,4;2,81;573,7;
1704;13;0;2,824;573,1;
1704,5;12,4;0,1;2,867;572,5;
1705;13;-0,7;2,81;571,9;
1705,5;13;0,2;2,847;571,2;
1706;13;0;2,863;570,7;
1706,5;12,7;-0,2;2,879;570,1;
1707;13,5;-0,6;2,838;569,5;
1707,5;13;-0,1;2,901;568,9;
1708;13;-0,4;2,912;568,3;
1708,5;12,8;-1,2;2,925;567,6;
1709;13,2;0;2,927;567;
1709,5;13,3;-0,8;2,915;566,4;
1710;13,2;-0,6;2,95;565,8;
1710,5;12,9;-0,6;2,972;565,3;
1711;12,7;-0,4;3,003;573;
1711,5;12,8;-0,7;2,996;576;
1712;13,1;-0,2;2,998;575,4;
1712,5;12,5;-0,3;3,057;574,8;
1713;12,9;-0,2;3,037;574,2;
1713,5;12,9;-0,6;3,049;573,5;
1714;13;0,3;3,069;572,9;
1714,5;13,5;-0,7;3,015;572,4;
1715;13,1;-0,5;3,049;571,7;
1715,5;13;-0,3;3,072;571,1;
1716;13,3;-0,6;3,074;570,5;
1716,5;13,2;0;3,101;569,9;
1717;13,4;-0,5;3,091;569,3;
1717,5;13,4;-0,8;3,09;568,7;
1718;13,1;-1,4;3,095;568,1;
1718,5;13,2;-0,2;3,102;567,5;
1719;13,1;-0,7;3,142;567;
1719,5;13,2;-0,2;3,147;566,2;
1720;13,5;-1;3,126;565,7;
1720,5;13,4;0;3,15;565;
1721;12,9;-0,4;3,171;573,2;
1721,5;13,3;-0,1;3,169;576,2;
1722;13,3;0;3,181;575,4;
1722,5;13,1;-0,4;3,186;574,9;
1723;12,9;-0,1;3,203;574,2;
1723,5;13;-0,3;3,199;573,5;
1724;13,3;-0,9;3,203;572,9;
1724,5;13,4;-0,8;3,185;572,3;
1725;13,4;-0,5;3,185;571,7;
1725,5;13,7;-0,7;3,183;571;
1726;13,3;-1,1;3,214;570,4;
1726,5;13,1;0,1;3,249;569,8;
1727;13,2;0;3,239;569,1;
1727,5;13,6;0;3,228;568,5;
1728;13,3;-0,2;3,244;567,9;
1728,5;13,5;-0,6;3,234;567,2;
1729;13,3;-0,3;3,263;566,5;
1729,5;13,4;-0,1;3,271;565,9;
1730;13,2;0,1;3,268;565,2;
1730,5;13,1;0;3,268;564,6;
1731;13,1;0,2;3,263;573,2;
1731,5;13,5;0;3,281;576,1;
1732;13,1;0,1;3,309;575,4;
1732,5;13,8;-0,3;3,266;574,7;
1733;13,4;0;3,293;574;
1733,5;14,1;-0,5;3,254;573,4;
1734;13,4;-0,6;3,286;572,7;
1734,5;12,9;0,2;3,316;572,1;
1735;13,9;-0,1;3,258;571,4;
1735,5;13,7;-0,1;3,29;570,8;
1736;13,7;0;3,285;570,1;
1736,5;13,2;0;3,325;569,5;
1737;13,4;0,5;3,311;568,8;
1737,5;13,6;0;3,31;568,2;
1738;14,3;-0,5;3,283;567,6;
1738,5;13,5;-0,2;3,335;566,9;
1739;13,2;0,3;3,343;566,3;
1739,5;13,6;0,2;3,322;565,6;
1740;13,4;-0,3;3,336;565;
1740,5;13,3;0,4;3,327;564,4;
1741;13,4;0,1;3,325;573,5;
1741,5;14;-0,3;3,295;576,3;
1742;13,8;0,5;3,319;575,6;
1742,5;13,4;1;3,325;574,9;
1743;13,5;0,8;3,331;574,2;
1743,5;13,3;0,5;3,324;573,4;
1744;13,7;0,6;3,291;572,9;
1744,5;12,9;0,6;3,326;572,2;
1745;13;0,6;3,326;571,5;
1745,5;13,3;0,1;3,322;570,8;
1746;13,9;0;3,278;570,2;
1746,5;13,3;0,9;3,314;569,5;
1747;13,1;0;3,321;568,8;
1747,5;13,8;-0,2;3,291;568,2;
1748;13,1;0,3;3,309;567,5;
1748,5;13;0,1;3,292;566,8;
1749;13,2;0,2;3,292;566,2;
1749,5;13,6;0,2;3,268;565,5;
1750;13,9;0;3,265;564,8;
1750,5;13,2;0,5;3,286;564,2;
1751;13,3;0,5;3,262;573,4;
1751,5;13,5;0,4;3,243;576,2;
1752;13,5;0,9;3,228;575,5;
1752,5;13,9;0;3,232;574,8;
1753;13,2;0,3;3,272;574;
1753,5;14,4;-0,5;3,193;573,4;
1754;13,7;0,8;3,2;572,7;
1754,5;13,8;0,3;3,174;572,1;
1755;13,7;-0,1;3,184;571,4;
1755,5;13,5;-0,2;3,195;570,7;
1756;13,1;0,5;3,194;570,1;
1756,5;13,1;0,5;3,175;569,4;
1757;13,4;0;3,165;568,8;
1757,5;13;0,6;3,165;568,2;
1758;13,5;0,6;3,141;567,5;
1758,5;13,9;-0,1;3,122;566,9;
1759;13,6;0,4;3,115;566,3;
1759,5;13,1;0,3;3,125;565,6;
1760;12,3;0,9;3,142;564,9;
1760,5;13,2;0,1;3,096;564,3;
1761;13,3;0,3;3,069;573,6;
1761,5;12,8;0,4;3,058;576,2;
1762;13,3;0,1;3,024;575,5;
1762,5;13,3;0,3;3,017;574,9;
1763;14,2;-0,4;3,019;574,2;
1763,5;13,4;0,2;3,028;573,5;
1764;13,3;0;3,005;572,9;
1764,5;13;0,2;2,986;572,3;
1765;13,3;-0,1;2,964;571,7;
1765,5;13,5;-0,7;2,964;570,9;
1766;12,8;0,3;2,941;570,3;
1766,5;12,9;0;2,93;569,7;
1767;13,1;-0,4;2,915;569,1;
1767,5;14;0;2,863;568,4;
1768;14;-0,1;2,873;567,7;
1768,5;12,6;0;2,906;567,2;
1769;12,6;-0,2;2,881;566,5;
1769,5;13,3;-0,7;2,848;565,9;
1770;13,1;0;2,824;565,3;
1770,5;12,6;-0,2;2,828;564,7;
1771;12,7;-0,3;2,8;573,2;
1771,5;12,4;-0,8;2,805;576,1;
1772;13,2;-1,2;2,762;575,4;
1772,5;13,6;-1,4;2,747;574,8;
1773;13;-1,2;2,767;574,1;
1773,5;13;-1,4;2,743;573,5;
1774;12,4;-1,1;2,708;572,8;
1774,5;12,9;-1,1;2,649;572,2;
1775;13,1;-1,2;2,636;571,6;
1775,5;13,3;-0,9;2,601;571;
1776;13,1;-1,1;2,61;570,4;
1776,5;12,7;-1;2,605;569,8;
1777;13;-1,2;2,576;569,2;
1777,5;13,1;-0,8;2,544;568,7;
1778;13;-1;2,513;568;
1778,5;13,2;-1;2,499;567,5;
1779;13,3;-1,2;2,487;566,9;
1779,5;12,4;-1,1;2,473;566,4;
1780;13,1;-1,2;2,441;565,7;
1780,5;13,7;-1,1;2,41;565,1;
1781;13,4;-0,7;2,402;573,4;
1781,5;12,9;-0,9;2,383;576,1;
1782;12,3;-0,8;2,361;575,5;
1782,5;13,1;-0,9;2,317;575;
1783;13;-1,1;2,324;574,3;
1783,5;13,1;-1,4;2,319;573,7;
1784;12,9;-1,1;2,29;573;
1784,5;13,8;-1;2,24;572,5;
1785;13,1;-0,2;2,205;571,9;
1785,5;13,3;-0,7;2,212;571,3;
1786;12,9;-0,6;2,187;570,7;
1786,5;13,2;-0,6;2,171;570,1;
1787;13;-0,6;2,158;569,5;
1787,5;13,1;-0,4;2,119;568,9;
1788;13,2;-1;2,125;568,2;
1788,5;14,1;-1,2;2,091;567,6;
1789;12,9;-0,9;2,103;567;
1789,5;13,1;-0,6;2,057;566,4;
1790;12,2;-0,5;2,086;565,8;
1790,5;12,7;-0,5;2,045;565,2;
1791;12,5;-0,6;2,026;573,2;
1791,5;13;-0,8;1,996;576;
1792;12,8;-0,4;1,962;575,4;
1792,5;13,1;-0,8;1,964;574,8;
1793;13,5;-0,3;1,917;574,1;
1793,5;13,7;-0,2;1,891;573,6;
1794;12,6;-0,5;1,904;572,9;
1794,5;13,6;-0,7;1,853;572,3;
1795;13,2;-0,2;1,823;571,7;
1795,5;13,4;-0,4;1,816;571,1;
1796;13,6;-0,4;1,798;570,5;
1796,5;13,1;0,1;1,76;569,9;
1797;14;-0,1;1,726;569,3;
1797,5;13,1;-0,2;1,739;568,7;
1798;13,3;-0,1;1,711;568,1;
1798,5;13,7;-0,3;1,69;567,5;
1799;13,5;0;1,663;567;
1799,5;13;0;1,647;566,4;
1800;12,7;0;1,636;565,7;
1800,5;14,1;-0,4;1,602;565,1;
1801;14;0;1,547;573,6;
1801,5;13,8;-0,2;1,554;576,1;
1802;14,1;0,1;1,516;575,5;
1802,5;13,9;0;1,511;574,9;
1803;14,1;0,3;1,467;574,2;
1803,5;13,3;-0,1;1,481;573,5;
1804;13,4;0,2;1,429;572,9;
1804,5;13,4;0;1,43;572,3;
1805;13,1;0;1,4;571,7;
