t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1223,5;50;54,8744;-6427,942;-4,8744;
1224;50;53,9017;-6427,7801;-3,9017;
1224,5;50;54,9889;-6427,6169;-4,9889;
1225;50;56,1333;-6427,4502;-6,1333;
1225,5;50;55,6183;-6427,2826;-5,6183;
1226;50;55,1605;-6427,1151;-5,1605;
1226,5;50;54,8744;-6426,9546;-4,8744;
1227;50;54,245;-6426,7923;-4,245;
1227,5;50;55,0461;-6426,6276;-5,0461;
1228;50;54,4739;-6426,464;-4,4739;
1228,5;50;55,275;-6426,3026;-5,275;
1229;50;53,1578;-6426,1412;-3,1578;
1229,5;50;53,8445;-6425,9807;-3,8445;
1230;50;52,3567;-6425,82;-2,3567;
1230,5;50;53,3295;-6425,6578;-3,3295;
1231;50;52,4139;-6425,5006;-2,4139;
1231,5;50;51,4984;-6425,3481;-1,4984;
1232;50;51,7273;-6425,194;-1,7273;
1232,5;50;53,215;-6425,0359;-3,215;
1233;50;52,8717;-6424,8757;-2,8717;
1233,5;50;53,1006;-6424,7144;-3,1006;
1234;50;53,5011;-6424,5547;-3,5011;
1234,5;50;51,8417;-6424,4002;-1,8417;
1235;50;49,2096;-6424,2519;0,790399999999998;
1235,5;50;51,4984;-6424,1006;-1,4984;
1236;50;52,0706;-6423,9484;-2,0706;
1236,5;50;53,5011;-6423,7879;-3,5011;
1237;50;52,5856;-6423,6273;-2,5856;
1237,5;50;52,3567;-6423,4662;-2,3567;
1238;50;49,9535;-6423,3148;0,0465000000000018;
1238,5;50;51,6701;-6423,1607;-1,6701;
1239;50;52,4712;-6423,0056;-2,4712;
1239,5;50;53,0434;-6422,8495;-3,0434;
1240;50;51,4984;-6422,6942;-1,4984;
1240,5;50;51,0979;-6422,5408;-1,0979;
1241;50;50,5829;-6422,3853;-0,582900000000002;
1241,5;50;51,0979;-6422,2299;-1,0979;
1242;50;48,0652;-6422,0832;1,9348;
1242,5;50;48,8091;-6421,9373;1,1909;
1243;50;50,5829;-6421,7849;-0,582900000000002;
1243,5;50;52,0134;-6421,6275;-2,0134;
1244;50;51,9562;-6421,4708;-1,9562;
1244,5;50;51,4984;-6421,3172;-1,4984;
1245;50;51,3268;-6421,1644;-1,3268;
1245,5;50;52,1851;-6421,0085;-2,1851;
1246;50;50,0107;-6420,8555;-0,0106999999999999;
1246,5;50;50,2968;-6420,7041;-0,296799999999998;
1247;50;49,7818;-6420,5556;0,218200000000003;
1247,5;50;51,0407;-6420,4013;-1,0407;
1248;50;54,6455;-6420,2407;-4,6455;
1248,5;50;53,5011;-6420,0798;-3,5011;
1249;50;51,2123;-6419,9225;-1,2123;
1249,5;50;48,7518;-6419,7764;1,2482;
1250;50;48,523;-6419,63;1,477;
1250,5;50;49,2096;-6419,4809;0,790399999999998;
1251;50;50,2968;-6419,3285;-0,296799999999998;
1251,5;50;51,5556;-6419,177;-1,5556;
1252;50;48,3513;-6419,0289;1,6487;
1252,5;50;49,839;-6418,8787;0,161000000000001;
1253;50;50,1251;-6418,7286;-0,125100000000003;
1253,5;50;48,7518;-6418,5832;1,2482;
1254;50;47,0924;-6418,4406;2,9076;
1254,5;50;48,8091;-6418,296;1,1909;
1255;50;47,2069;-6418,1521;2,7931;
1255,5;50;47,2069;-6418,0084;2,7931;
1256;50;48,8663;-6417,8654;1,1337;
1256,5;50;50,8118;-6417,7195;-0,811799999999998;
1257;50;50,8118;-6417,5723;-0,811799999999998;
1257,5;50;49,324;-6417,4222;0,676000000000002;
1258;50;48,5802;-6417,2742;1,4198;
1258,5;50;48,0652;-6417,1319;1,9348;
1259;50;45,6047;-6416,9946;4,3953;
1259,5;50;46,5202;-6416,8535;3,4798;
1260;50;46,1769;-6416,7151;3,8231;
1260,5;50;46,2341;-6416,577;3,7659;
1261;50;46,8636;-6416,4347;3,1364;
1261,5;50;47,0924;-6416,2971;2,9076;
1262;50;47,3785;-6416,1576;2,6215;
1262,5;50;45,8336;-6416,019;4,1664;
1263;50;43,3159;-6415,8863;6,6841;
1263,5;50;42,1715;-6415,7565;7,8285;
1264;50;43,602;-6415,6249;6,398;
1264,5;50;44,7464;-6415,4897;5,2536;
1265;50;45,433;-6415,3524;4,567;
1265,5;50;44,9753;-6415,2153;5,0247;
1266;50;44,6892;-6415,0808;5,3108;
1266,5;50;43,7164;-6414,9481;6,2836;
1267;50;44,2886;-6414,8115;5,7114;
1267,5;50;45,0325;-6414,6752;4,9675;
1268;50;45,0897;-6414,5395;4,9103;
1268,5;50;45,2614;-6414,4035;4,7386;
1269;50;45,1469;-6414,2703;4,8531;
1269,5;50;44,5747;-6414,1403;5,4253;
1270;50;42,4004;-6414,0114;7,5996;
1270,5;50;44,4603;-6413,8782;5,5397;
1271;50;43,2014;-6413,7463;6,7986;
1271,5;50;43,3159;-6413,6156;6,6841;
1272;50;42,8581;-6413,4846;7,1419;
1272,5;50;45,3186;-6413,3501;4,6814;
1273;50;43,7737;-6413,2194;6,2263;
1273,5;50;42,9726;-6413,0894;7,0274;
1274;50;42,6865;-6412,9624;7,3135;
1274,5;50;41,0843;-6412,835;8,9157;
1275;50;42,8581;-6412,7057;7,1419;
1275,5;50;45,8336;-6412,5709;4,1664;
1276;50;46,0625;-6412,4338;3,9375;
1276,5;50;44,5747;-6412,298;5,4253;
1277;50;44,3459;-6412,1653;5,6541;
1277,5;50;44,1742;-6412,033;5,8258;
1278;50;44,1742;-6411,898;5,8258;
1278,5;50;45,7191;-6411,7621;4,2809;
1279;50;44,9753;-6411,6269;5,0247;
1279,5;50;42,4004;-6411,4987;7,5996;
1280;50;44,5747;-6411,3647;5,4253;
1280,5;50;45,3186;-6411,2293;4,6814;
1281;50;44,7464;-6411,0938;5,2536;
1281,5;50;44,3459;-6410,9622;5,6541;
1282;50;43,602;-6410,8304;6,398;
1282,5;50;45,0897;-6410,6961;4,9103;
1283;50;44,9753;-6410,5616;5,0247;
1283,5;50;45,1469;-6410,4277;4,8531;
1284;50;44,4603;-6410,2922;5,5397;
1284,5;50;46,463;-6410,1533;3,537;
1285;50;44,632;-6410,0203;5,368;
1285,5;50;46,0625;-6409,8865;3,9375;
1286;50;45,8908;-6409,7502;4,1092;
1286,5;50;46,8636;-6409,6095;3,1364;
1287;50;45,4903;-6409,4719;4,5097;
1287,5;50;46,2341;-6409,3328;3,7659;
1288;50;46,3486;-6409,1953;3,6514;
1288,5;50;47,2069;-6409,0548;2,7931;
1289;50;46,1197;-6408,9154;3,8803;
1289,5;50;45,8908;-6408,7771;4,1092;
1290;50;45,4903;-6408,6411;4,5097;
1290,5;50;46,0625;-6408,5024;3,9375;
1291;50;47,6646;-6408,3612;2,3354;
1291,5;50;48,1224;-6408,2179;1,8776;
1292;50;48,523;-6408,0759;1,477;
1292,5;50;47,4358;-6407,934;2,5642;
1293;50;47,2069;-6407,7928;2,7931;
1293,5;50;48,2941;-6407,6485;1,7059;
1294;50;48,9235;-6407,5062;1,0765;
1294,5;50;48,5802;-6407,3626;1,4198;
1295;50;47,9507;-6407,2183;2,0493;
1295,5;50;48,5802;-6407,0707;1,4198;
1296;50;48,8091;-6406,9225;1,1909;
1296,5;50;50,2396;-6406,7731;-0,239600000000003;
1297;50;48,523;-6406,6269;1,477;
1297,5;50;50,9262;-6406,4757;-0,926200000000001;
1298;50;52,1851;-6406,3212;-2,1851;
1298,5;50;51,7845;-6406,1636;-1,7845;
1299;50;53,3867;-6406,0071;-3,3867;
1299,5;50;50,5829;-6405,8549;-0,582900000000002;
1300;50;51,2123;-6405,7058;-1,2123;
1300,5;50;50,6401;-6405,5571;-0,640099999999997;
1301;50;52,0706;-6405,4021;-2,0706;
1301,5;50;53,1006;-6405,2439;-3,1006;
1302;50;52,5856;-6405,0861;-2,5856;
1302,5;50;53,3295;-6404,9272;-3,3295;
1303;50;51,2695;-6404,7717;-1,2695;
1303,5;50;50,9262;-6404,6171;-0,926200000000001;
1304;50;51,6129;-6404,4609;-1,6129;
1304,5;50;53,6156;-6404,3015;-3,6156;
1305;50;53,0434;-6404,1392;-3,0434;
1305,5;50;55,9616;-6403,9768;-5,9616;
1306;50;54,1306;-6403,8159;-4,1306;
1306,5;50;53,215;-6403,656;-3,215;
1307;50;55,8472;-6403,4922;-5,8472;
1307,5;50;55,8472;-6403,3271;-5,8472;
1308;50;55,9044;-6403,1583;-5,9044;
1308,5;50;54,6455;-6402,993;-4,6455;
1309;50;53,73;-6402,8302;-3,73;
1309,5;50;54,0161;-6402,6676;-4,0161;
1310;50;56,0761;-6402,5033;-6,0761;
1310,5;50;54,9889;-6402,339;-4,9889;
1311;50;56,0761;-6402,1722;-6,0761;
1311,5;50;55,8472;-6402,0026;-5,8472;
1312;50;54,1306;-6401,84;-4,1306;
1312,5;50;53,6728;-6401,6786;-3,6728;
1313;50;53,1578;-6401,5193;-3,1578;
1313,5;50;54,245;-6401,3575;-4,245;
1314;50;55,9044;-6401,1885;-5,9044;
1314,5;50;54,9316;-6401,0213;-4,9316;
1315;50;53,5584;-6400,859;-3,5584;
1315,5;50;55,6183;-6400,6921;-5,6183;
1316;50;54,4739;-6400,5258;-4,4739;
1316,5;50;53,3867;-6400,3629;-3,3867;
1317;50;55,0461;-6400,1973;-5,0461;
1317,5;50;54,9316;-6400,0329;-4,9316;
1318;50;54,9889;-6399,8693;-4,9889;
1318,5;50;55,2177;-6399,7031;-5,2177;
1319;50;55,6183;-6399,5382;-5,6183;
1319,5;50;54,245;-6399,372;-4,245;
1320;50;55,6183;-6399,2033;-5,6183;
1320,5;50;54,4739;-6399,0377;-4,4739;
1321;50;52,4139;-6398,8785;-2,4139;
1321,5;50;52,0134;-6398,7204;-2,0134;
1322;50;53,9017;-6398,5616;-3,9017;
1322,5;50;55,3894;-6398,3978;-5,3894;
1323;50;53,73;-6398,2357;-3,73;
1323,5;50;53,3867;-6398,0759;-3,3867;
1324;50;54,9889;-6397,9131;-4,9889;
1324,5;50;53,9017;-6397,7488;-3,9017;
1325;50;53,8445;-6397,5844;-3,8445;
1325,5;50;51,4984;-6397,4256;-1,4984;
1326;50;52,2423;-6397,272;-2,2423;
1326,5;50;51,4984;-6397,1168;-1,4984;
1327;50;54,5883;-6396,9555;-4,5883;
1327,5;50;54,3594;-6396,7938;-4,3594;
1328;50;53,1006;-6396,6309;-3,1006;
1328,5;50;53,3867;-6396,4686;-3,3867;
1329;50;52,9861;-6396,3105;-2,9861;
1329,5;50;52,4712;-6396,1518;-2,4712;
1330;50;52,4139;-6395,9972;-2,4139;
1330,5;50;53,6728;-6395,8387;-3,6728;
1331;50;53,3295;-6395,6789;-3,3295;
1331,5;50;53,4439;-6395,5178;-3,4439;
1332;50;52,0706;-6395,3631;-2,0706;
1332,5;50;52,0134;-6395,2085;-2,0134;
1333;50;53,3867;-6395,0513;-3,3867;
1333,5;50;52,5284;-6394,8953;-2,5284;
1334;50;51,9562;-6394,7361;-1,9562;
1334,5;50;52,3567;-6394,5789;-2,3567;
1335;50;51,8417;-6394,4231;-1,8417;
1335,5;50;53,2723;-6394,2654;-3,2723;
1336;50;52,0134;-6394,1086;-2,0134;
1336,5;50;51,9562;-6393,9527;-1,9562;
1337;50;52,7;-6393,7943;-2,7;
1337,5;50;53,5584;-6393,6326;-3,5584;
1338;50;52,2995;-6393,4732;-2,2995;
1338,5;50;51,7845;-6393,3166;-1,7845;
1339;50;52,0134;-6393,1629;-2,0134;
1339,5;50;51,6129;-6393,0109;-1,6129;
1340;50;51,4984;-6392,8551;-1,4984;
1340,5;50;52,2995;-6392,6987;-2,2995;
1341;50;52,1278;-6392,5437;-2,1278;
1341,5;50;49,7246;-6392,3927;0,275399999999998;
1342;50;53,3867;-6392,2364;-3,3867;
1342,5;50;50,9834;-6392,0834;-0,983400000000003;
1343;50;51,2695;-6391,929;-1,2695;
1343,5;50;48,4657;-6391,7806;1,5343;
1344;50;48,9235;-6391,6328;1,0765;
1344,5;50;49,6674;-6391,4837;0,332599999999999;
1345;50;50,1251;-6391,3339;-0,125100000000003;
1345,5;50;49,5529;-6391,1827;0,447099999999999;
1346;50;50,354;-6391,0331;-0,353999999999999;
1346,5;50;49,8962;-6390,883;0,1038;
1347;50;48,7518;-6390,7348;1,2482;
1347,5;50;49,5529;-6390,5845;0,447099999999999;
1348;50;48,8663;-6390,4364;1,1337;
1348,5;50;48,008;-6390,2882;1,992;
1349;50;49,9535;-6390,1383;0,0465000000000018;
1349,5;50;48,6946;-6389,992;1,3054;
1350;50;48,523;-6389,8456;1,477;
1350,5;50;48,0652;-6389,7035;1,9348;
1351;50;48,6946;-6389,5611;1,3054;
1351,5;50;48,0652;-6389,4176;1,9348;
1352;50;46,9208;-6389,2752;3,0792;
1352,5;50;48,1796;-6389,1315;1,8204;
1353;50;46,7491;-6388,9913;3,2509;
1353,5;50;45,0897;-6388,8566;4,9103;
1354;50;45,2614;-6388,7228;4,7386;
1354,5;50;44,7464;-6388,5853;5,2536;
1355;50;44,9753;-6388,449;5,0247;
1355,5;50;44,8036;-6388,3135;5,1964;
1356;50;45,3758;-6388,1771;4,6242;
1356,5;50;46,463;-6388,0386;3,537;
1357;50;45,6047;-6387,9008;4,3953;
1357,5;50;44,5747;-6387,7672;5,4253;
1358;50;43,2014;-6387,6342;6,7986;
1358,5;50;44,8036;-6387,5004;5,1964;
1359;50;45,0897;-6387,3656;4,9103;
1359,5;50;44,8036;-6387,2297;5,1964;
1360;50;45,8908;-6387,0925;4,1092;
1360,5;50;43,0298;-6386,96;6,9702;
1361;50;42,8581;-6386,8304;7,1419;
1361,5;50;43,5448;-6386,7;6,4552;
1362;50;43,087;-6386,5705;6,913;
1362,5;50;43,6592;-6386,4379;6,3408;
1363;50;44,5747;-6386,3045;5,4253;
1363,5;50;42,5148;-6386,1759;7,4852;
1364;50;42,1143;-6386,0496;7,8857;
1364,5;50;43,7164;-6385,9183;6,2836;
1365;50;42,9153;-6385,7879;7,0847;
1365,5;50;42,5148;-6385,6586;7,4852;
1366;50;45,0325;-6385,5253;4,9675;
1366,5;50;44,0598;-6385,3955;5,9402;
1367;50;45,0325;-6385,263;4,9675;
1367,5;50;43,3731;-6385,1329;6,6269;
1368;50;43,3159;-6385,0023;6,6841;
1368,5;50;43,7164;-6384,8716;6,2836;
1369;50;42,9153;-6384,7411;7,0847;
1369,5;50;44,2314;-6384,6094;5,7686;
1370;50;43,3159;-6384,4782;6,6841;
1370,5;50;43,1442;-6384,3473;6,8558;
1371;50;42,4004;-6384,219;7,5996;
1371,5;50;42,8009;-6384,0923;7,1991;
1372;50;42,4576;-6383,9657;7,5424;
1372,5;50;44,2314;-6383,8335;5,7686;
1373;50;44,3459;-6383,7023;5,6541;
1373,5;50;45,1469;-6383,5682;4,8531;
1374;50;44,632;-6383,4374;5,368;
1374,5;50;43,2587;-6383,3067;6,7413;
1375;50;43,602;-6383,1765;6,398;
1375,5;50;42,9153;-6383,0471;7,0847;
1376;50;45,1469;-6382,913;4,8531;
1376,5;50;44,2314;-6382,7774;5,7686;
1377;50;45,8336;-6382,6432;4,1664;
1377,5;50;46,2341;-6382,5078;3,7659;
1378;50;45,433;-6382,3721;4,567;
1378,5;50;44,8608;-6382,2346;5,1392;
1379;50;46,0053;-6382,0949;3,9947;
1379,5;50;46,0053;-6381,9583;3,9947;
1380;50;45,8336;-6381,8207;4,1664;
1380,5;50;46,9208;-6381,6812;3,0792;
1381;50;47,8935;-6381,5376;2,1065;
1381,5;50;46,0053;-6381,3957;3,9947;
1382;50;48,5802;-6381,2516;1,4198;
1382,5;50;47,7219;-6381,1062;2,2781;
1383;50;49,3813;-6380,9571;0,618699999999997;
1383,5;50;49,4385;-6380,8079;0,561500000000002;
1384;50;48,1796;-6380,6635;1,8204;
1384,5;50;46,7491;-6380,5167;3,2509;
1385;50;47,9507;-6380,368;2,0493;
1385,5;50;51,2123;-6380,2168;-1,2123;
1386;50;52,9289;-6380,0614;-2,9289;
1386,5;50;52,5856;-6379,9056;-2,5856;
1387;50;52,7;-6379,7474;-2,7;
1387,5;50;54,0733;-6379,5848;-4,0733;
1388;50;54,0161;-6379,4252;-4,0161;
1388,5;50;51,2695;-6379,2718;-1,2695;
1389;50;52,4712;-6379,1161;-2,4712;
1389,5;50;53,5011;-6378,9578;-3,5011;
1390;50;55,6755;-6378,7911;-5,6755;
1390,5;50;57,4493;-6378,6221;-7,4493;
1391;50;53,6156;-6378,4594;-3,6156;
1391,5;50;54,6455;-6378,2965;-4,6455;
1392;50;54,8172;-6378,1316;-4,8172;
1392,5;50;56,591;-6377,9613;-6,591;
1393;50;55,3894;-6377,7936;-5,3894;
1393,5;50;56,1905;-6377,6278;-6,1905;
1394;50;57,1632;-6377,4597;-7,1632;
1394,5;50;57,2777;-6377,2903;-7,2777;
1395;50;57,1632;-6377,1173;-7,1632;
1395,5;50;55,9044;-6376,949;-5,9044;
1396;50;57,6782;-6376,7754;-7,6782;
1396,5;50;58,4793;-6376,6012;-8,4793;
1397;50;57,2205;-6376,426;-7,2205;
1397,5;50;56,9344;-6376,2527;-6,9344;
1398;50;57,8499;-6376,0782;-7,8499;
1398,5;50;59,166;-6375,9002;-9,166;
1399;50;58,4221;-6375,7232;-8,4221;
1399,5;50;56,8199;-6375,5519;-6,8199;
1400;50;57,4493;-6375,3748;-7,4493;
1400,5;50;58,8799;-6375,1996;-8,8799;
1401;50;57,0488;-6375,0249;-7,0488;
1401,5;50;57,9071;-6374,8523;-7,9071;
1402;50;57,8499;-6374,6779;-7,8499;
1402,5;50;57,106;-6374,5038;-7,106;
1403;50;57,2205;-6374,3338;-7,2205;
1403,5;50;57,8499;-6374,1622;-7,8499;
1404;50;58,9943;-6373,9881;-8,9943;
1404,5;50;59,9098;-6373,8077;-9,9098;
1405;50;58,4793;-6373,6333;-8,4793;
1405,5;50;56,6483;-6373,4626;-6,6483;
1406;50;58,2504;-6373,2909;-8,2504;
1406,5;50;57,5066;-6373,1187;-7,5066;
1407;50;56,6483;-6372,9457;-6,6483;
1407,5;50;57,3349;-6372,7732;-7,3349;
1408;50;58,0788;-6372,5975;-8,0788;
1408,5;50;60,5965;-6372,4171;-10,5965;
1409;50;59,2804;-6372,2396;-9,2804;
1409,5;50;56,8771;-6372,0683;-6,8771;
1410;50;55,7327;-6371,9037;-5,7327;
1410,5;50;56,1333;-6371,7365;-6,1333;
1411;50;56,6483;-6371,5678;-6,6483;
1411,5;50;56,6483;-6371,4001;-6,6483;
1412;50;57,5638;-6371,2275;-7,5638;
1412,5;50;55,9044;-6371,0591;-5,9044;
1413;50;55,0461;-6370,8931;-5,0461;
1413,5;50;54,245;-6370,7322;-4,245;
1414;50;54,3594;-6370,5715;-4,3594;
1414,5;50;56,1333;-6370,4028;-6,1333;
1415;50;54,8744;-6370,2342;-4,8744;
1415,5;50;54,5883;-6370,0683;-4,5883;
1416;50;53,6156;-6369,9069;-3,6156;
1416,5;50;53,9589;-6369,7453;-3,9589;
1417;50;55,8472;-6369,5797;-5,8472;
1417,5;50;54,4739;-6369,4175;-4,4739;
1418;50;53,1006;-6369,2578;-3,1006;
1418,5;50;53,3867;-6369,0954;-3,3867;
1419;50;54,6455;-6368,9339;-4,6455;
1419,5;50;53,9589;-6368,7714;-3,9589;
1420;50;53,8445;-6368,6111;-3,8445;
1420,5;50;51,7273;-6368,4569;-1,7273;
1421;50;51,5556;-6368,3023;-1,5556;
1421,5;50;52,0706;-6368,1448;-2,0706;
1422;50;51,6701;-6367,9893;-1,6701;
1422,5;50;52,2423;-6367,8332;-2,2423;
1423;50;53,7872;-6367,6742;-3,7872;
1423,5;50;54,0733;-6367,514;-4,0733;
1424;50;50,7545;-6367,3589;-0,7545;
1424,5;50;49,7246;-6367,2089;0,275399999999998;
1425;50;49,6674;-6367,0589;0,332599999999999;
1425,5;50;51,6129;-6366,9036;-1,6129;
1426;50;51,6129;-6366,7439;-1,6129;
1426,5;50;50,5829;-6366,5874;-0,582900000000002;
1427;50;50,6401;-6366,433;-0,640099999999997;
1427,5;50;51,3268;-6366,281;-1,3268;
1428;50;52,0706;-6366,1252;-2,0706;
1428,5;50;50,0107;-6365,9714;-0,0106999999999999;
1429;50;51,5556;-6365,8152;-1,5556;
1429,5;50;51,2695;-6365,6596;-1,2695;
1430;50;51,0979;-6365,5039;-1,0979;
1430,5;50;51,7845;-6365,3469;-1,7845;
1431;50;48,523;-6365,2002;1,477;
1431,5;50;51,2123;-6365,0508;-1,2123;
1432;50;50,7545;-6364,9008;-0,7545;
1432,5;50;52,7;-6364,7466;-2,7;
1433;50;51,7273;-6364,5902;-1,7273;
1433,5;50;49,2668;-6364,44;0,733199999999997;
1434;50;47,0352;-6364,2966;2,9648;
1434,5;50;50,5829;-6364,1439;-0,582900000000002;
1435;50;51,384;-6363,9892;-1,384;
1435,5;50;50,5257;-6363,8362;-0,525700000000001;
1436;50;46,463;-6363,6909;3,537;
1436,5;50;47,7219;-6363,5452;2,2781;
1437;50;50,0107;-6363,3957;-0,0106999999999999;
1437,5;50;51,384;-6363,2428;-1,384;
1438;50;50,4112;-6363,091;-0,411200000000001;
1438,5;50;48,5802;-6362,944;1,4198;
1439;50;49,4957;-6362,7983;0,504300000000001;
1439,5;50;49,4385;-6362,6507;0,561500000000002;
1440;50;49,0952;-6362,5047;0,904800000000002;
1440,5;50;47,2069;-6362,3631;2,7931;
1441;50;46,3486;-6362,2254;3,6514;
1441,5;50;47,7219;-6362,0831;2,2781;
1442;50;48,523;-6361,9389;1,477;
1442,5;50;47,3785;-6361,7953;2,6215;
1443;50;46,2341;-6361,6542;3,7659;
1443,5;50;44,2886;-6361,5197;5,7114;
1444;50;44,8608;-6361,3858;5,1392;
1444,5;50;47,7219;-6361,2441;2,2781;
1445;50;45,7764;-6361,1065;4,2236;
1445,5;50;46,2341;-6360,966;3,7659;
1446;50;45,2614;-6360,8286;4,7386;
1446,5;50;45,5475;-6360,6929;4,4525;
1447;50;45,2614;-6360,5556;4,7386;
1447,5;50;44,5175;-6360,4226;5,4825;
1448;50;45,0897;-6360,2855;4,9103;
1448,5;50;45,3186;-6360,1481;4,6814;
1449;50;46,0053;-6360,0103;3,9947;
1449,5;50;45,6047;-6359,8727;4,3953;
1450;50;43,5448;-6359,7377;6,4552;
1450,5;50;43,9453;-6359,6056;6,0547;
1451;50;43,5448;-6359,4797;6,4552;
1451,5;50;43,5448;-6359,3528;6,4552;
1452;50;45,8336;-6359,2148;4,1664;
1452,5;50;45,5475;-6359,075;4,4525;
1453;50;43,9453;-6358,9419;6,0547;
1453,5;50;41,8854;-6358,8172;8,1146;
1454;50;42,8581;-6358,6905;7,1419;
1454,5;50;44,117;-6358,5605;5,883;
1455;50;44,9753;-6358,4272;5,0247;
1455,5;50;45,6047;-6358,2924;4,3953;
1456;50;43,087;-6358,1601;6,913;
1456,5;50;42,3431;-6358,0296;7,6569;
1457;50;43,8881;-6357,901;6,1119;
1457,5;50;43,3731;-6357,7715;6,6269;
1458;50;44,7464;-6357,6365;5,2536;
1458,5;50;42,6292;-6357,5039;7,3708;
1459;50;43,4303;-6357,3709;6,5697;
1459,5;50;44,4603;-6357,2374;5,5397;
1460;50;42,9153;-6357,106;7,0847;
1460,5;50;43,2587;-6356,9734;6,7413;
1461;50;43,8881;-6356,8418;6,1119;
1461,5;50;42,1715;-6356,7152;7,8285;
1462;50;40,9699;-6356,5908;9,0301;
1462,5;50;44,9753;-6356,4595;5,0247;
1463;50;44,6892;-6356,3257;5,3108;
1463,5;50;43,6592;-6356,1937;6,3408;
1464;50;44,4603;-6356,061;5,5397;
1464,5;50;43,087;-6355,9312;6,913;
1465;50;44,0598;-6355,8031;5,9402;
1465,5;50;44,2314;-6355,6732;5,7686;
1466;50;43,8309;-6355,541;6,1691;
1466,5;50;44,0598;-6355,4071;5,9402;
1467;50;45,5475;-6355,2722;4,4525;
1467,5;50;44,117;-6355,1386;5,883;
1468;50;44,9181;-6355,0049;5,0819;
1468,5;50;44,4603;-6354,8691;5,5397;
1469;50;45,3186;-6354,7357;4,6814;
1469,5;50;44,9753;-6354,6012;5,0247;
1470;50;44,4031;-6354,4658;5,5969;
1470,5;50;47,3785;-6354,3271;2,6215;
1471;50;46,0625;-6354,1908;3,9375;
1471,5;50;44,2886;-6354,059;5,7114;
1472;50;45,1469;-6353,9243;4,8531;
1472,5;50;45,1469;-6353,7898;4,8531;
1473;50;46,1769;-6353,6513;3,8231;
1473,5;50;46,463;-6353,5096;3,537;
1474;50;45,8336;-6353,3708;4,1664;
1474,5;50;47,493;-6353,23;2,507;
1475;50;44,8036;-6353,0945;5,1964;
1475,5;50;47,2069;-6352,9529;2,7931;
1476;50;48,2368;-6352,8066;1,7632;
1476,5;50;50,6973;-6352,6551;-0,697299999999998;
1477;50;48,8663;-6352,5068;1,1337;
1477,5;50;48,3513;-6352,362;1,6487;
1478;50;48,8091;-6352,2166;1,1909;
1478,5;50;48,2368;-6352,0698;1,7632;
1479;50;50,0679;-6351,9197;-0,0679000000000016;
1479,5;50;50,1823;-6351,7701;-0,182299999999998;
1480;50;52,0134;-6351,6143;-2,0134;
1480,5;50;53,3867;-6351,4575;-3,3867;
1481;50;51,7273;-6351,3053;-1,7273;
1481,5;50;50,354;-6351,1517;-0,353999999999999;
1482;50;50,1823;-6350,9996;-0,182299999999998;
1482,5;50;49,7818;-6350,8495;0,218200000000003;
1483;50;50,9262;-6350,6942;-0,926200000000001;
1483,5;50;51,8417;-6350,5368;-1,8417;
1484;50;51,6129;-6350,3801;-1,6129;
1484,5;50;52,1278;-6350,2219;-2,1278;
1485;50;53,2723;-6350,0626;-3,2723;
1485,5;50;55,4466;-6349,8966;-5,4466;
1486;50;54,4167;-6349,7328;-4,4167;
1486,5;50;51,3268;-6349,5775;-1,3268;
1487;50;53,1006;-6349,4177;-3,1006;
1487,5;50;55,79;-6349,2518;-5,79;
1488;50;57,1632;-6349,084;-7,1632;
1488,5;50;54,3594;-6348,9174;-4,3594;
1489;50;53,5011;-6348,7541;-3,5011;
1489,5;50;54,3022;-6348,5888;-4,3022;
1490;50;53,1006;-6348,4263;-3,1006;
1490,5;50;54,3022;-6348,2647;-4,3022;
1491;50;53,3867;-6348,1056;-3,3867;
1491,5;50;53,9017;-6347,9425;-3,9017;
1492;50;54,9316;-6347,7774;-4,9316;
1492,5;50;54,4739;-6347,6128;-4,4739;
1493;50;53,1578;-6347,4538;-3,1578;
1493,5;50;55,1033;-6347,2898;-5,1033;
1494;50;54,7028;-6347,1273;-4,7028;
1494,5;50;54,0161;-6346,9647;-4,0161;
1495;50;54,3022;-6346,805;-4,3022;
1495,5;50;54,8172;-6346,6458;-4,8172;
1496;50;55,5038;-6346,4828;-5,5038;
1496,5;50;55,1605;-6346,3205;-5,1605;
1497;50;52,9861;-6346,1606;-2,9861;
1497,5;50;54,245;-6345,9978;-4,245;
1498;50;53,8445;-6345,8356;-3,8445;
1498,5;50;53,0434;-6345,6733;-3,0434;
1499;50;51,8417;-6345,514;-1,8417;
1499,5;50;51,2123;-6345,3571;-1,2123;
1500;50;52,0706;-6345,1985;-2,0706;
1500,5;50;54,1306;-6345,035;-4,1306;
1501;50;53,3867;-6344,8721;-3,3867;
1501,5;50;53,0434;-6344,7155;-3,0434;
1502;50;51,6129;-6344,5603;-1,6129;
1502,5;50;52,7;-6344,4026;-2,7;
1503;50;52,1851;-6344,2449;-2,1851;
1503,5;50;52,2995;-6344,0869;-2,2995;
