t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
712;600;466,6329;2,601;133,3672;
712,5;600;461,3114;2,506;138,6887;
713;600;438,5948;2,62;161,4052;
713,5;600;449,9817;2,792;150,0183;
714;600;457,592;2,738;142,408;
714,5;600;471,1533;2,599;128,8467;
715;600;451,355;2,509;148,645;
715,5;600;441,227;2,649;158,773;
716;600;435,3333;2,797;164,6668;
716,5;600;458,3359;2,824;141,6641;
717;600;464,0007;2,622;135,9993;
717,5;600;458,7937;2,537;141,2064;
718;600;439,7393;2,592;160,2608;
718,5;600;438,5376;2,787;161,4624;
719;600;447,979;2,787;152,021;
719,5;600;469,1506;2,68;130,8495;
720;600;457,4776;2,469;142,5224;
720,5;600;445,9191;2,568;154,081;
721;600;437,3932;2,691;162,6068;
721,5;600;448,494;2,819;151,506;
722;600;464,1724;2,676;135,8276;
722,5;600;459,5948;2,569;140,4053;
723;600;443,7447;2,554;156,2553;
723,5;600;435,0472;2,762;164,9529;
724;600;450,84;2,822;149,16;
724,5;600;458,2215;2,755;141,7786;
725;600;466,5756;2,6;133,4244;
725,5;600;444,2597;2,586;155,7404;
726;600;444,9463;2,75;155,0537;
726,5;600;446,949;2,817;153,051;
727;600;472,5838;2,73;127,4162;
727,5;600;464,1152;2,526;135,8849;
728;600;456,9626;2,503;143,0374;
728,5;600;434,475;2,66;165,5251;
729;600;450,2678;2,826;149,7322;
729,5;600;459,5948;2,717;140,4053;
730;600;467,7201;2,586;132,28;
730,5;600;451,4694;2,496;148,5306;
731;600;436,4205;2,661;163,5796;
731,5;600;437,9082;2,823;162,0918;
732;600;459,3086;2,817;140,6914;
732,5;600;460,6819;2,596;139,3181;
733;600;457,592;2,536;142,408;
733,5;600;437,2788;2,578;162,7213;
734;600;439,3387;2,787;160,6613;
734,5;600;456,7909;2,755;143,2091;
735;600;466,2895;2,609;133,7105;
735,5;600;454,9599;2,468;145,0401;
736;600;446,2052;2,572;153,7949;
736,5;600;439,167;2,7;160,833;
737;600;456,9626;2,781;143,0374;
737,5;600;467,0334;2,606;132,9666;
738;600;457,3059;2,537;142,6941;
738,5;600;447,7501;2,59;152,2499;
739;600;435,5622;2,752;164,4379;
739,5;600;454,6738;2,815;145,3262;
740;600;464,5157;2,678;135,4843;
740,5;600;464,6302;2,531;135,3699;
741;600;446,0335;2,578;153,9665;
741,5;600;445,2896;2,728;154,7104;
742;600;450,0389;2,79;149,9611;
742,5;600;470,1233;2,687;129,8767;
743;600;463,0852;2,516;136,9148;
743,5;600;454,5594;2,538;145,4407;
744;600;437,336;2,668;162,664;
744,5;600;447,979;2,804;152,021;
745;600;457,3059;2,737;142,6941;
745,5;600;465,0307;2,613;134,9693;
746;600;447,2351;2,54;152,7649;
746,5;600;439,5676;2,694;160,4324;
747;600;442,1997;2,776;157,8003;
747,5;600;459,9381;2,782;140,062;
748;600;462,5702;2,582;137,4298;
748,5;600;455,4749;2,549;144,5252;
749;600;437,9654;2,596;162,0346;
749,5;600;444,4886;2,772;155,5115;
750;600;456,8482;2,709;143,1519;
750,5;600;464,4013;2,602;135,5988;
751;600;456,9626;2,493;143,0374;
751,5;600;440,3687;2,62;159,6314;
752;600;441,7992;2,754;158,2008;
752,5;600;452,0417;2,806;147,9584;
753;600;465,374;2,658;134,626;
753,5;600;454,1588;2,57;145,8412;
754;600;447,5785;2,608;152,4216;
754,5;600;435,4477;2,763;164,5523;
755;600;458,2215;2,835;141,7786;
755,5;600;460,7392;2,673;139,2609;
756;600;466,9762;2,553;133,0238;
756,5;600;444,603;2,551;155,397;
757;600;450,3823;2,703;149,6178;
757,5;600;450,7828;2,743;149,2172;
758;600;468,9217;2,67;131,0783;
758,5;600;462,3986;2,516;137,6015;
759;600;451,0117;2,551;148,9883;
759,5;600;437,6793;2,693;162,3207;
760;600;448,0934;2,813;151,9066;
760,5;600;456,2187;2,709;143,7813;
761;600;466,0607;2,596;133,9394;
761,5;600;443,1153;2,534;156,8848;
762;600;438,5948;2,747;161,4052;
762,5;600;443,2869;2,789;156,7131;
763;600;459,7092;2,764;140,2908;
763,5;600;464,7446;2,543;135,2554;
764;600;450,4395;2,508;149,5606;
764,5;600;436,8782;2,616;163,1218;
765;600;442,8292;2,795;157,1709;
765,5;600;458,5076;2,733;141,4925;
766;600;469,7228;2,597;130,2773;
766,5;600;457,9926;2,453;142,0075;
767;600;435,5622;2,6;164,4379;
767,5;600;443,4014;2,801;156,5987;
768;600;453,8155;2,786;146,1845;
768,5;600;469,6083;2,653;130,3917;
769;600;459,652;2,539;140,3481;
769,5;600;446,8346;2,595;153,1654;
770;600;440,197;2,783;159,803;
770,5;600;462,3413;2,798;137,6587;
771;600;464,859;2,639;135,141;
771,5;600;467,6056;2,521;132,3944;
772;600;444,7174;2,555;155,2826;
772,5;600;446,1479;2,74;153,8521;
773;600;454,1588;2,777;145,8412;
773,5;600;470,1233;2,647;129,8767;
774;600;458,5076;2,517;141,4925;
774,5;600;445,2896;2,566;154,7104;
775;600;432,1862;2,746;167,8139;
775,5;600;450,1534;2,87;149,8467;
776;600;464,4013;2,676;135,5988;
776,5;600;464,1152;2,541;135,8849;
777;600;445,3469;2,498;154,6532;
777,5;600;435,1616;2,694;164,8384;
778;600;443,7447;2,779;156,2553;
778,5;600;465,7173;2,71;134,2827;
779;600;464,0007;2,48;135,9993;
779,5;600;453,0716;2,47;146,9284;
780;600;437,6793;2,594;162,3207;
780,5;600;442,6003;2,772;157,3998;
781;600;459,7092;2,724;140,2908;
781,5;600;463,3713;2,59;136,6287;
782;600;452,7283;2,526;147,2717;
782,5;600;436,6493;2,673;163,3507;
783;600;446,3196;2,814;153,6804;
783,5;600;457,0771;2,797;142,923;
784;600;471,2677;2,638;128,7323;
784,5;600;452,6139;2,539;147,3862;
785;600;444,6602;2,653;155,3398;
785,5;600;440,6548;2,794;159,3453;
786;600;463,543;2,788;136,4571;
786,5;600;466,404;2,616;133,596;
787;600;463,1996;2,516;136,8004;
787,5;600;442,7719;2,571;157,2281;
788;600;444,8891;2,752;155,1109;
788,5;600;452,385;2,762;147,6151;
789;600;467,6056;2,664;132,3944;
789,5;600;451,0117;2,548;148,9883;
790;600;446,7774;2,642;153,2227;
790,5;600;434,475;2,743;165,5251;
791;600;453,3577;2,841;146,6423;
791,5;600;460,0525;2,639;139,9475;
792;600;455,0171;2,568;144,9829;
792,5;600;441,6847;2,573;158,3153;
793;600;437,7938;2,765;162,2063;
793,5;600;451,1833;2,784;148,8167;
794;600;463,9435;2,676;136,0565;
794,5;600;457,1915;2,49;142,8085;
795;600;442,1997;2,578;157,8003;
795,5;600;439,9681;2,708;160,0319;
796;600;447,0635;2,814;152,9366;
796,5;600;464,7446;2,733;135,2554;
797;600;461,4258;2,563;138,5742;
797,5;600;449,524;2,546;150,4761;
798;600;437,5649;2,727;162,4352;
798,5;600;449,8101;2,817;150,19;
799;600;459,1942;2,777;140,8058;
799,5;600;473,6138;2,599;126,3863;
800;600;449,4095;2,526;150,5905;
800,5;600;448,1507;2,666;151,8494;
801;600;441,7992;2,754;158,2008;
801,5;600;462,7991;2,763;137,2009;
802;600;467,3767;2,581;132,6233;
802,5;600;458,8509;2,516;141,1491;
803;600;438,8237;2,618;161,1763;
803,5;600;443,058;2,792;156,942;
804;600;450,6684;2,786;149,3317;
804,5;600;460,9108;2,688;139,0892;
805;600;453,2433;2,572;146,7568;
805,5;600;438,3087;2,653;161,6913;
806;600;436,6493;2,775;163,3507;
806,5;600;453,701;2,828;146,299;
807;600;458,8509;2,657;141,1491;
807,5;600;461,3686;2,569;138,6314;
808;600;442,8292;2,564;157,1709;
808,5;600;440,6548;2,728;159,3453;
809;600;453,4149;2,754;146,5851;
809,5;600;460,968;2,679;139,032;
810;600;462,4558;2,547;137,5443;
810,5;600;446,0335;2,572;153,9665;
811;600;441,2842;2,71;158,7158;
811,5;600;447,5785;2,818;152,4216;
812;600;463,4285;2,744;136,5715;
812,5;600;457,3059;2,62;142,6941;
813;600;452,0989;2,631;147,9012;
813,5;600;435,6194;2,736;164,3807;
814;600;451,1261;2,834;148,8739;
814,5;600;456,8482;2,745;143,1519;
815;600;465,9462;2,632;134,0538;
815,5;600;445,8618;2,587;154,1382;
816;600;444,603;2,705;155,397;
816,5;600;445,2896;2,757;154,7104;
817;600;460,0525;2,727;139,9475;
817,5;600;461,7691;2,576;138,2309;
818;600;451,2978;2,563;148,7022;
818,5;600;432,9872;2,652;167,0128;
819;600;443,9163;2,824;156,0837;
819,5;600;452,0989;2,748;147,9012;
820;600;462,7991;2,665;137,2009;
820,5;600;451,0689;2,53;148,9311;
821;600;437,7365;2,669;162,2635;
821,5;600;443,6302;2,76;156,3698;
822;600;453,8155;2,789;146,1845;
822,5;600;464,9735;2,629;135,0266;
823;600;456,2187;2,556;143,7813;
823,5;600;447,7501;2,588;152,2499;
824;600;442,4858;2,736;157,5142;
824,5;600;458,5648;2,764;141,4352;
825;600;460,1097;2,658;139,8903;
825,5;600;463,2569;2,575;136,7432;
826;600;441,5703;2,624;158,4297;
826,5;600;446,6057;2,766;153,3943;
827;600;447,0635;2,805;152,9366;
827,5;600;470,4666;2,72;129,5334;
828;600;457,0198;2,58;142,9802;
828,5;600;453,3577;2,618;146,6423;
829;600;438,2515;2,706;161,7485;
829,5;600;451,6411;2,808;148,3589;
830;600;461,3686;2,68;138,6314;
830,5;600;465,2596;2,566;134,7405;
831;600;448,3795;2,528;151,6205;
831,5;600;443,5158;2,676;156,4842;
832;600;442,4286;2,726;157,5714;
832,5;600;461,0253;2,728;138,9748;
833;600;460,5103;2,549;139,4898;
833,5;600;446,6629;2,576;153,3371;
834;600;439,1098;2,681;160,8902;
834,5;600;441,5131;2,811;158,4869;
835;600;452,2133;2,769;147,7867;
835,5;600;462,1697;2,658;137,8304;
836;600;449,2951;2,548;150,705;
836,5;600;443,4014;2,672;156,5987;
837;600;444,7747;2,74;155,2254;
837,5;600;455,1316;2,759;144,8685;
838;600;469,4939;2,618;130,5061;
838,5;600;454,3305;2,516;145,6696;
839;600;448,6084;2,604;151,3916;
839,5;600;442,0281;2,716;157,972;
840;600;457,8781;2,75;142,1219;
840,5;600;463,7146;2,661;136,2854;
841;600;461,5402;2,562;138,4598;
841,5;600;441,227;2,627;158,773;
842;600;445,0608;2,774;154,9393;
842,5;600;451,2406;2,792;148,7595;
843;600;465,374;2,704;134,626;
843,5;600;456,9054;2,568;143,0946;
844;600;449,5812;2,594;150,4189;
844,5;600;438,2515;2,707;161,7485;
845;600;453,2433;2,797;146,7568;
845,5;600;461,3114;2,655;138,6887;
846;600;462,513;2,544;137,487;
846,5;600;446,7201;2,512;153,2799;
847;600;441,5703;2,691;158,4297;
847,5;600;445,2896;2,744;154,7104;
848;600;460,5103;2,717;139,4898;
848,5;600;456,6193;2,543;143,3807;
849;600;448,2079;2,581;151,7922;
849,5;600;436,7066;2,673;163,2935;
850;600;443,9163;2,817;156,0837;
850,5;600;460,3386;2,739;139,6614;
851;600;464,1152;2,609;135,8849;
851,5;600;452,0417;2,528;147,9584;
852;600;440,6548;2,675;159,3453;
852,5;600;449,524;2,763;150,4761;
853;600;457,7637;2,739;142,2363;
853,5;600;471,4966;2,588;128,5034;
854;600;450,6111;2,52;149,3889;
854,5;600;446,3196;2,654;153,6804;
855;600;436,9354;2,783;163,0646;
855,5;600;460,968;2,808;139,032;
856;600;458,6792;2,657;141,3208;
856,5;600;462,4558;2,588;137,5443;
857;600;438,0226;2,648;161,9774;
857,5;600;445,633;2,805;154,3671;
858;600;449,8101;2,768;150,19;
858,5;600;466,3468;2,685;133,6533;
859;600;455,1888;2,534;144,8113;
859,5;600;447,0063;2,608;152,9938;
860;600;439,4531;2,697;160,5469;
860,5;600;455,246;2,768;144,754;
861;600;459,652;2,607;140,3481;
861,5;600;460,3958;2,558;139,6042;
862;600;443,058;2,543;156,942;
862,5;600;438,9954;2,728;161,0046;
863;600;450,0962;2,77;149,9039;
863,5;600;460,9108;2,697;139,0892;
864;600;455,7038;2,55;144,2963;
864,5;600;444,6602;2,605;155,3398;
865;600;436,9927;2,718;163,0074;
865,5;600;448,494;2,834;151,506;
866;600;467,4912;2,699;132,5089;
866,5;600;461,6547;2,556;138,3453;
867;600;455,5321;2,54;144,4679;
867,5;600;440,3687;2,655;159,6314;
868;600;452,2705;2,773;147,7295;
868,5;600;465,5457;2,706;134,4544;
869;600;471,4394;2,52;128,5606;
869,5;600;453,6438;2,504;146,3562;
870;600;445,9191;2,614;154,081;
870,5;600;440,712;2,773;159,288;
871;600;461,8836;2,785;138,1165;
871,5;600;460,3958;2,606;139,6042;
872;600;458,2787;2,561;141,7214;
872,5;600;442,3714;2,62;157,6286;
873;600;446,8918;2,753;153,1082;
873,5;600;454,5021;2,737;145,4979;
874;600;467,4912;2,628;132,5089;
874,5;600;452,5566;2,518;147,4434;
875;600;443,4014;2,634;156,5987;
875,5;600;443,1153;2,722;156,8848;
876;600;456,6193;2,759;143,3807;
876,5;600;462,9708;2,58;137,0293;
877;600;456,9054;2,516;143,0946;
877,5;600;438,8809;2,572;161,1191;
878;600;439,9681;2,777;160,0319;
878,5;600;451,6983;2,78;148,3017;
879;600;462,2269;2,694;137,7731;
879,5;600;459,7664;2,543;140,2336;
880;600;443,1153;2,604;156,8848;
880,5;600;442,6575;2,729;157,3425;
881;600;451,7555;2,797;148,2445;
881,5;600;466,9762;2,659;133,0238;
882;600;460,5675;2,54;139,4325;
882,5;600;452,0417;2,543;147,9584;
883;600;436,8782;2,69;163,1218;
883,5;600;456,7337;2,786;143,2663;
884;600;461,2541;2,667;138,7459;
884,5;600;465,7746;2,549;134,2255;
885;600;444,3741;2,575;155,6259;
885,5;600;442,4286;2,738;157,5714;
886;600;443,7447;2,841;156,2553;
886,5;600;466,6329;2,77;133,3672;
887;600;460,8536;2,575;139,1464;
887,5;600;455,4177;2,567;144,5824;
888;600;436,3632;2,644;163,6368;
888,5;600;446,8918;2,808;153,1082;
889;600;458,622;2,72;141,378;
889,5;600;469,78;2,589;130,22;
890;600;452,0989;2,459;147,9012;
890,5;600;441,9709;2,615;158,0292;
891;600;442,7719;2,715;157,2281;
891,5;600;455,1888;2,742;144,8113;
892;600;460,6819;2,586;139,3181;
892,5;600;454,1016;2,546;145,8984;
893;600;434,8755;2,603;165,1245;
893,5;600;443,1153;2,811;156,8848;
894;600;453,701;2,744;146,299;
894,5;600;461,8836;2,662;138,1165;
895;600;456,8482;2,542;143,1519;
895,5;600;439,9109;2,644;160,0891;
896;600;447,5212;2,77;152,4788;
896,5;600;454,7882;2,765;145,2118;
897;600;470,2378;2,625;129,7623;
897,5;600;459,2514;2,503;140,7486;
898;600;450,9545;2,562;149,0456;
898,5;600;439,5104;2,727;160,4897;
899;600;460,5675;2,786;139,4325;
899,5;600;463,4857;2,654;136,5143;
900;600;464,4013;2,555;135,5988;
900,5;600;445,1752;2,574;154,8248;
901;600;441,742;2,747;158,2581;
901,5;600;451,2406;2,798;148,7595;
902;600;466,0034;2,69;133,9966;
902,5;600;460,0525;2,555;139,9475;
903;600;453,2433;2,55;146,7568;
903,5;600;438,1943;2,665;161,8057;
904;600;450,9545;2,787;149,0456;
904,5;600;460,7964;2,659;139,2037;
905;600;462,9135;2,546;137,0865;
905,5;600;447,464;2,509;152,536;
906;600;442,5431;2,675;157,457;
906,5;600;438,7665;2,742;161,2335;
907;600;460,2814;2,743;139,7186;
907,5;600;459,0798;2,551;140,9203;
908;600;448,6656;2,561;151,3344;
908,5;600;440,3115;2,641;159,6886;
909;600;441,227;2,787;158,773;
909,5;600;459,4231;2,753;140,5769;
910;600;463,0852;2,601;136,9148;
910,5;600;458,3359;2,508;141,6641;
911;600;444,5458;2,59;155,4543;
911,5;600;448,4368;2,719;151,5633;
912;600;455,1316;2,742;144,8685;
912,5;600;469,7228;2,621;130,2773;
913;600;458,7937;2,518;141,2064;
913,5;600;451,9272;2,579;148,0728;
914;600;442,7147;2,702;157,2853;
914,5;600;456,1615;2,753;143,8385;
915;600;457,8209;2,693;142,1791;
915,5;600;461,7119;2,619;138,2881;
916;600;444,6602;2,626;155,3398;
916,5;600;447,2924;2,757;152,7077;
917;600;449,9245;2,758;150,0755;
917,5;600;464,6874;2,695;135,3127;
918;600;456,8482;2,561;143,1519;
918,5;600;451,0689;2,601;148,9311;
919;600;440,5976;2,678;159,4025;
919,5;600;452,0989;2,758;147,9012;
920;600;459,3659;2,632;140,6342;
920,5;600;461,5402;2,557;138,4598;
921;600;445,4613;2,518;154,5387;
921,5;600;438,3087;2,708;161,6913;
922;600;441,742;2,76;158,2581;
922,5;600;461,7119;2,759;138,2881;
923;600;456,7337;2,562;143,2663;
923,5;600;447,5785;2,601;152,4216;
924;600;442,0281;2,667;157,972;
924,5;600;440,8264;2,804;159,1736;
925;600;462,6847;2,761;137,3154;
925,5;600;459,4803;2,615;140,5197;
926;600;457,0771;2,556;142,923;
926,5;600;439,9109;2,646;160,0891;
927;600;453,7583;2,751;146,2418;
927,5;600;454,9027;2,731;145,0974;
928;600;470,6955;2,63;129,3045;
928,5;600;450,6684;2,539;149,3317;
929;600;446,7774;2,657;153,2227;
929,5;600;441,1125;2,766;158,8875;
930;600;456,9054;2,789;143,0946;
930,5;600;458,9081;2,671;141,0919;
931;600;462,6274;2,575;137,3726;
931,5;600;441,3414;2,613;158,6586;
932;600;447,1779;2,756;152,8221;
932,5;600;448,6656;2,739;151,3344;
933;600;464,4585;2,688;135,5415;
933,5;600;459,8809;2,514;140,1192;
934;600;445,9763;2,568;154,0237;
934,5;600;439,167;2,671;160,833;
935;600;447,9218;2,775;152,0783;
935,5;600;455,761;2,657;144,2391;
936;600;461,1969;2,578;138,8031;
936,5;600;443,1153;2,547;156,8848;
937;600;436,9927;2,733;163,0074;
937,5;600;444,7174;2,814;155,2826;
938;600;456,7337;2,755;143,2663;
938,5;600;459,8236;2,603;140,1764;
939;600;450,9545;2,582;149,0456;
939,5;600;440,197;2,679;159,803;
940;600;444,8319;2,808;155,1682;
940,5;600;463,7718;2,75;136,2282;
941;600;463,2569;2,603;136,7432;
941,5;600;460,167;2,552;139,8331;
942;600;440,0254;2,633;159,9747;
942,5;600;451,1833;2,776;148,8167;
943;600;455,4749;2,753;144,5252;
943,5;600;468,3495;2,637;131,6505;
944;600;450,2678;2,556;149,7322;
944,5;600;441,7992;2,674;158,2008;
945;600;435,9055;2,809;164,0945;
945,5;600;453,8727;2,862;146,1273;
946;600;458,8509;2,687;141,1491;
946,5;600;458,622;2,598;141,378;
947;600;442,3142;2,602;157,6859;
947,5;600;440,9981;2,763;159,0019;
948;600;447,5785;2,758;152,4216;
948,5;600;461,9408;2,702;138,0592;
949;600;455,1316;2,538;144,8685;
949,5;600;444,8891;2,606;155,1109;
950;600;440,9409;2,699;159,0591;
950,5;600;450,0389;2,775;149,9611;
951;600;456,7909;2,668;143,2091;
951,5;600;457,8781;2,613;142,1219;
952;600;445,0608;2,604;154,9393;
952,5;600;438,8237;2,762;161,1763;
953;600;453,7583;2,79;146,2418;
953,5;600;456,2187;2,723;143,7813;
954;600;466,7473;2,6;133,2527;
954,5;600;444,0308;2,58;155,9692;
955;600;447,464;2,721;152,536;
955,5;600;447,6929;2,798;152,3071;
956;600;469,5511;2,708;130,4489;
956,5;600;461,483;2,55;138,517;
957;600;456,8482;2,542;143,1519;
957,5;600;437,0499;2,645;162,9501;
958;600;449,2378;2,801;150,7622;
958,5;600;455,1888;2,739;144,8113;
959;600;464,859;2,64;135,141;
959,5;600;448,4368;2,562;151,5633;
960;600;444,0308;2,696;155,9692;
960,5;600;439,682;2,758;160,318;
961;600;458,9653;2,791;141,0347;
961,5;600;459,9953;2,593;140,0047;
962;600;451,5839;2,572;148,4161;
962,5;600;444,088;2,616;155,912;
963;600;444,7747;2,741;155,2254;
963,5;600;454,6166;2,705;145,3835;
964;600;464,4013;2,611;135,5988;
964,5;600;452,4994;2,501;147,5006;
965;600;441,0553;2,628;158,9447;
965,5;600;441,5703;2,735;158,4297;
966;600;450,9545;2,784;149,0456;
966,5;600;465,5457;2,676;134,4544;
967;600;454,4449;2,554;145,5551;
967,5;600;444,7174;2,63;155,2826;
968;600;439,7393;2,785;160,2608;
968,5;600;454,1016;2,82;145,8984;
969;600;463,3141;2,726;136,6859;
969,5;600;467,6628;2,556;132,3372;
970;600;446,7201;2,564;153,2799;
970,5;600;448,494;2,717;151,506;
971;600;446,1479;2,765;153,8521;
971,5;600;465,6601;2,726;134,3399;
972;600;463,7718;2,56;136,2282;
972,5;600;454,2732;2,536;145,7268;
973;600;437,7938;2,672;162,2063;
973,5;600;448,2079;2,794;151,7922;
974;600;455,3032;2,721;144,6968;
974,5;600;461,6547;2,622;138,3453;
975;600;446,5485;2,556;153,4515;
975,5;600;440,712;2,721;159,288;
976;600;443,6302;2,775;156,3698;
976,5;600;459,4803;2,75;140,5197;
977;600;460,6819;2,578;139,3181;
977,5;600;452,3278;2,562;147,6723;
978;600;439,8537;2,62;160,1463;
978,5;600;444,5458;2,771;155,4543;
979;600;459,4803;2,706;140,5197;
979,5;600;465,5457;2,595;134,4544;
980;600;453,5866;2,491;146,4134;
980,5;600;440,6548;2,634;159,3453;
981;600;443,5158;2,757;156,4842;
981,5;600;452,0417;2,8;147,9584;
982;600;466,7473;2,669;133,2527;
982,5;600;453,4722;2,574;146,5279;
983;600;446,1479;2,64;153,8521;
983,5;600;441,5703;2,766;158,4297;
984;600;460,5675;2,778;139,4325;
984,5;600;460,2814;2,66;139,7186;
985;600;462,9708;2,553;137,0293;
985,5;600;442,5431;2,615;157,457;
986;600;448,5512;2,754;151,4488;
986,5;600;449,6384;2,744;150,3616;
987;600;467,7201;2,671;132,28;
987,5;600;454,6738;2,511;145,3262;
988;600;446,8346;2,605;153,1654;
988,5;600;432,93;2,726;167,07;
989;600;448,3223;2,85;151,6777;
989,5;600;455,3032;2,701;144,6968;
990;600;461,9408;2,618;138,0592;
990,5;600;443,9736;2,545;156,0265;
991;600;438,9382;2,733;161,0619;
991,5;600;445,8046;2,775;154,1954;
992;600;460,6819;2,733;139,3181;
992,5;600;462,1125;2,54;137,8876;
993;600;451,1833;2,551;148,8167;
993,5;600;441,6275;2,619;158,3725;
994;600;445,1752;2,769;154,8248;
994,5;600;461,5402;2,716;138,4598;
995;600;458,9653;2,589;141,0347;
995,5;600;454,216;2,579;145,784;
996;600;438,9954;2,665;161,0046;
996,5;600;446,7774;2,793;153,2227;
997;600;456,1615;2,778;143,8385;
997,5;600;466,8617;2,631;133,1383;
998;600;451,4694;2,576;148,5306;
998,5;600;450,4967;2,66;149,5033;
999;600;442,9436;2,747;157,0564;
999,5;600;463,1424;2,752;136,8576;
1000;600;462,5702;2,589;137,4298;
1000,5;600;461,6547;2,525;138,3453;
1001;600;445,8046;2,577;154,1954;
1001,5;600;446,7201;2,69;153,2799;
1002;600;451,355;2,725;148,645;
1002,5;600;467,7201;2,635;132,28;
1003;600;455,1316;2,515;144,8685;
1003,5;600;446,434;2,616;153,566;
1004;600;439,5676;2,702;160,4324;
1004,5;600;450,9545;2,796;149,0456;
1005;600;459,5375;2,667;140,4625;
1005,5;600;462,1125;2,58;137,8876;
1006;600;444,3741;2,553;155,6259;
1006,5;600;443,9736;2,713;156,0265;
1007;600;448,8945;2,729;151,1055;
1007,5;600;462,0552;2,676;137,9448;
1008;600;460,6819;2,527;139,3181;
1008,5;600;448,494;2,56;151,506;
1009;600;442,6575;2,672;157,3425;
1009,5;600;448,7801;2,759;151,2199;
1010;600;463,8291;2,68;136,171;
1010,5;600;461,0825;2,576;138,9175;
1011;600;449,524;2,559;150,4761;
1011,5;600;438,366;2,722;161,6341;
1012;600;450,7256;2,822;149,2745;
1012,5;600;458,7364;2,746;141,2636;
1013;600;469,1506;2,612;130,8495;
1013,5;600;449,5812;2,543;150,4189;
1014;600;450,1534;2,654;149,8467;
1014,5;600;442,8292;2,747;157,1709;
1015;600;462,2841;2,756;137,7159;
1015,5;600;461,1397;2,609;138,8603;
1016;600;460,3386;2,549;139,6614;
1016,5;600;441,1125;2,578;158,8875;
1017;600;445,4613;2,744;154,5387;
1017,5;600;450,6111;2,744;149,3889;
1018;600;460,7964;2,676;139,2037;
1018,5;600;450,4395;2,565;149,5606;
1019;600;444,4886;2,673;155,5115;
1019,5;600;439,682;2,723;160,318;
1020;600;452,2133;2,787;147,7867;
1020,5;600;461,7119;2,642;138,2881;
1021;600;457,3059;2,584;142,6941;
1021,5;600;444,6602;2,567;155,3398;
1022;600;442,8864;2,728;157,1137;
1022,5;600;454,4449;2,71;145,5551;
1023;600;461,2541;2,644;138,7459;
1023,5;600;461,998;2,524;138,002;
1024;600;446,7201;2,561;153,2799;
1024,5;600;443,5158;2,706;156,4842;
1025;600;448,0362;2,791;151,9638;
1025,5;600;464,5157;2,708;135,4843;
1026;600;458,5648;2,604;141,4352;
1026,5;600;453,3577;2,572;146,6423;
1027;600;435,3905;2,723;164,6095;
1027,5;600;454,6738;2,819;145,3262;
1028;600;457,5348;2,711;142,4652;
1028,5;600;469,8372;2,605;130,1628;
1029;600;449,6956;2,532;150,3044;
1029,5;600;446,6629;2,678;153,3371;
