t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
976;600;517,5019;1,514;82,4982;
976,5;600;497,2458;1,547;102,7542;
977;600;472,2405;1,826;127,7596;
977,5;600;499,9924;2,037;100,0076;
978;600;519,104;1,842;80,896;
978,5;600;535,5263;1,578;64,4738;
979;600;499,7635;1,474;100,2365;
979,5;600;483,2268;1,746;116,7732;
980;600;489,6355;1,984;110,3645;
980,5;600;521,0495;1,893;78,9505;
981;600;527,1721;1,601;72,8279;
981,5;600;499,9352;1,455;100,0649;
982;600;477,2759;1,73;122,7242;
982,5;600;482,1396;1,965;117,8604;
983;600;511,5509;1,972;88,4491;
983,5;600;525,5127;1,669;74,4873;
984;600;511,0359;1,5;88,9641;
984,5;600;481,1669;1,678;118,8332;
985;600;487,4039;1,949;112,5961;
985,5;600;506,9733;1,975;93,0267;
986;600;536,7279;1,708;63,2721;
986,5;600;512,5809;1,471;87,4191;
987;600;487,4611;1,611;112,5389;
987,5;600;479,5647;1,913;120,4353;
988;600;499,7063;1,981;100,2937;
988,5;600;526,1421;1,793;73,8579;
989;600;513,7825;1,519;86,2175;
989,5;600;487,5756;1,62;112,4245;
990;600;476,1887;1,87;123,8113;
990,5;600;499,8207;2,037;100,1793;
991;600;522,3656;1,805;77,6344;
991,5;600;524,9405;1,547;75,0595;
992;600;492,8398;1,551;107,1602;
992,5;600;487,0034;1,83;112,9967;
993;600;494,957;1,982;105,043;
993,5;600;527,1149;1,838;72,8851;
994;600;523,3955;1,558;76,6045;
994,5;600;492,5537;1,508;107,4463;
995;600;480,6519;1,826;119,3482;
995,5;600;487,2895;1,978;112,7106;
996;600;518,9324;1,922;81,0676;
996,5;600;522,5373;1,571;77,4628;
997;600;504,6845;1,528;95,3156;
997,5;600;475,4448;1,724;124,5552;
998;600;494,2703;2,009;105,7297;
998,5;600;513,1531;1,904;86,8469;
999;600;537,0141;1,617;62,986;
999,5;600;504,9706;1,46;95,0295;
1000;600;487,1178;1,664;112,8822;
1000,5;600;482,2541;1,944;117,746;
1001;600;515,8424;1,941;84,1576;
1001,5;600;527,5154;1,671;72,4846;
1002;600;508,2321;1,449;91,7679;
1002,5;600;484,3712;1,663;115,6288;
1003;600;475,1587;1,89;124,8413;
1003,5;600;507,145;2,015;92,8551;
1004;600;525,2838;1,698;74,7162;
1004,5;600;518,5318;1,511;81,4682;
1005;600;487,7472;1,572;112,2528;
1005,5;600;486,2023;1,89;113,7978;
1006;600;501,6518;1,978;98,3482;
1006,5;600;532,1503;1,759;67,8497;
1007;600;519,5618;1,503;80,4382;
1007,5;600;490,6655;1,53;109,3346;
1008;600;476,6464;1,867;123,3536;
1008,5;600;497,303;2,012;102,697;
1009;600;522,0222;1,834;77,9778;
1009,5;600;522,1367;1,534;77,8633;
1010;600;496,7308;1,524;103,2692;
1010,5;600;473,671;1,801;126,329;
1011;600;497,0169;2,031;102,9831;
1011,5;600;519,2185;1,852;80,7816;
1012;600;532,0359;1,574;67,9642;
1012,5;600;498,7908;1,469;101,2093;
1013;600;484,8862;1,751;115,1138;
1013,5;600;489,1777;1,969;110,8223;
1014;600;518,4746;1,894;81,5254;
1014,5;600;528,2593;1,621;71,7407;
1015;600;500,9079;1,476;99,0921;
1015,5;600;478,6492;1,752;121,3509;
1016;600;485,4012;1,966;114,5989;
1016,5;600;512,867;1,963;87,1331;
1017;600;526,0849;1,627;73,9151;
1017,5;600;511,9515;1,479;88,0486;
1018;600;480,423;1,65;119,577;
1018,5;600;489,8072;1,953;110,1929;
1019;600;509,6054;1,951;90,3946;
1019,5;600;538,5017;1,671;61,4983;
1020;600;515,2703;1,424;84,7297;
1020,5;600;487,7472;1,577;112,2528;
1021;600;478,4775;1,915;121,5225;
1021,5;600;504,4556;1,99;95,5444;
1022;600;526,7144;1,77;73,2856;
1022,5;600;515,8424;1,478;84,1576;
1023;600;488,72;1,584;111,2801;
1023,5;600;474,0715;1,857;125,9285;
1024;600;500,7935;2,02;99,2065;
1024,5;600;523,1667;1,785;76,8334;
1025;600;527,8015;1,518;72,1985;
1025,5;600;489,9788;1,538;110,0212;
1026;600;486,66;1,831;113,34;
1026,5;600;493,8698;1,972;106,1302;
1027;600;530,1476;1,816;69,8524;
1027,5;600;522,0795;1,536;77,9205;
1028;600;495,1859;1,504;104,8142;
1028,5;600;475,9026;1,83;124,0974;
1029;600;489,1777;1,992;110,8223;
1029,5;600;521,3928;1,916;78,6072;
1030;600;525,3411;1,532;74,6589;
1030,5;600;503,7689;1,498;96,2311;
1031;600;475,7881;1,712;124,2119;
1031,5;600;489,8072;2,01;110,1929;
1032;600;515,7852;1,906;84,2148;
1032,5;600;538,6734;1,592;61,3266;
1033;600;503,7689;1,436;96,2311;
1033,5;600;485,6301;1,668;114,37;
1034;600;480,7663;1,964;119,2337;
1034,5;600;515,213;1,974;84,787;
1035;600;529,1176;1,652;70,8824;
1035,5;600;507,4311;1,444;92,569;
1036;600;485,1723;1,662;114,8277;
1036,5;600;476,1887;1,906;123,8113;
1037;600;510,9215;1,985;89,0785;
1037,5;600;525,6272;1,643;74,3729;
1038;600;520,9351;1,466;79,0649;
1038,5;600;486,2023;1,57;113,7978;
1039;600;486,5456;1,903;113,4544;
1039,5;600;508,7471;1,97;91,2529;
1040;600;534,9541;1,684;65,0459;
1040,5;600;519,9051;1,449;80,0949;
1041;600;487,0606;1,52;112,9395;
1041,5;600;474,4721;1,896;125,528;
1042;600;499,4774;2,01;100,5226;
1042,5;600;525,6844;1,815;74,3157;
1043;600;521,9651;1,467;78,035;
1043,5;600;495,1287;1,513;104,8714;
1044;600;473,3849;1,82;126,6151;
1044,5;600;498,1613;2,032;101,8387;
1045;600;523,1095;1,832;76,8906;
1045,5;600;532,3792;1,529;67,6209;
1046;600;499,7635;1,454;100,2365;
1046,5;600;485,1723;1,745;114,8277;
1047;600;488,2622;1,979;111,7378;
1047,5;600;520,9923;1,887;79,0077;
1048;600;527,4582;1,597;72,5418;
1048,5;600;501,1368;1,466;98,8632;
1049;600;478,7064;1,733;121,2936;
1049,5;600;484,3712;1,956;115,6288;
1050;600;515,4992;1,953;84,5009;
1050,5;600;525,1122;1,619;74,8878;
1051;600;512,6381;1,489;87,3619;
1051,5;600;478,4203;1,658;121,5797;
1052;600;489,8072;1,953;110,1929;
1052,5;600;510,1776;1,918;89,8224;
1053;600;536,6135;1,649;63,3865;
1053,5;600;509,7771;1,453;90,2229;
1054;600;484,5429;1,631;115,4572;
1054,5;600;479,5075;1,964;120,4926;
1055;600;507,0877;1,974;92,9123;
1055,5;600;531,3492;1,737;68,6508;
1056;600;513,8397;1,437;86,1603;
1056,5;600;487,4611;1,59;112,5389;
1057;600;476,3031;1,858;123,6969;
1057,5;600;505,085;2,011;94,915;
1058;600;524,9977;1,73;75,0023;
1058,5;600;528,9459;1,49;71,0541;
1059;600;491,3521;1,517;108,6479;
1059,5;600;486,8889;1,832;113,1111;
1060;600;496,9597;1,971;103,0403;
1060,5;600;529,0604;1,808;70,9396;
1061;600;521,6217;1,518;78,3783;
1061,5;600;490,1505;1,494;109,8496;
1062;600;480,7091;1,831;119,2909;
1062,5;600;487,5183;1,955;112,4817;
1063;600;522,4228;1,875;77,5772;
1063,5;600;520,7635;1,524;79,2366;
1064;600;505,6;1,518;94,4;
1064,5;600;478,6492;1,713;121,3509;
1065;600;494,7853;1,987;105,2147;
1065,5;600;520,8206;1,875;79,1794;
1066;600;535,7552;1,566;64,2449;
1066,5;600;506,5155;1,45;93,4845;
1067;600;482,0824;1,65;117,9176;
1067,5;600;482,8835;1,959;117,1166;
1068;600;515,1558;1,938;84,8442;
1068,5;600;524,5399;1,649;75,4601;
1069;600;507,8888;1,464;92,1112;
1069,5;600;482,7118;1,646;117,2882;
1070;600;476,1315;1,919;123,8686;
1070,5;600;512,9815;1,993;87,0186;
1071;600;526,7144;1,682;73,2856;
1071,5;600;521,9079;1,494;78,0922;
1072;600;487,5183;1,572;112,4817;
1072,5;600;487,4611;1,882;112,5389;
1073;600;503,7689;1,966;96,2311;
1073,5;600;529,3465;1,718;70,6536;
1074;600;518,0169;1,503;81,9832;
1074,5;600;485,2867;1,535;114,7133;
1075;600;476,8181;1,886;123,1819;
1075,5;600;499,0196;1,978;100,9804;
1076;600;522,9378;1,8;77,0623;
1076,5;600;521,164;1,485;78,8361;
1077;600;497,2458;1,526;102,7542;
1077,5;600;476,4176;1,799;123,5825;
1078;600;499,7063;1,999;100,2937;
1078,5;600;523,1095;1,809;76,8906;
1079;600;532,6081;1,518;67,392;
1079,5;600;499,6491;1,455;100,351;
1080;600;481,7391;1,739;118,261;
1080,5;600;487,5183;2,001;112,4817;
1081;600;516,9868;1,899;83,0132;
1081,5;600;527,3438;1,62;72,6563;
1082;600;502,4529;1,461;97,5472;
1082,5;600;480,8808;1,71;119,1193;
1083;600;483,6273;1,925;116,3727;
1083,5;600;513,2104;1,938;86,7897;
1084;600;524,1967;1,651;75,8033;
1084,5;600;516,1286;1,5;83,8715;
1085;600;487,3467;1,644;112,6534;
1085,5;600;493,6981;1,9;106,3019;
1086;600;509,5482;1,925;90,4518;
1086,5;600;531,4636;1,691;68,5364;
1087;600;510,6354;1,504;89,3646;
1087,5;600;482,8835;1,61;117,1166;
1088;600;480,938;1,94;119,062;
1088,5;600;499,9924;1,944;100,0076;
1089;600;522,9378;1,771;77,0623;
1089,5;600;510,4637;1,502;89,5363;
1090;600;491,2377;1,63;108,7624;
1090,5;600;478,8208;1,843;121,1792;
1091;600;506,8016;1,99;93,1984;
1091,5;600;522,0222;1,756;77,9778;
1092;600;529,8042;1,535;70,1958;
1092,5;600;492,5537;1,547;107,4463;
1093;600;487,5183;1,815;112,4817;
1093,5;600;494,442;1,962;105,558;
1094;600;525,2838;1,839;74,7162;
1094,5;600;519,3329;1,554;80,6671;
1095;600;491,7526;1,519;108,2474;
1095,5;600;481,968;1,807;118,0321;
1096;600;485,4584;1,947;114,5416;
1096,5;600;520,134;1,907;79,866;
1097;600;521,1067;1,552;78,8933;
1097,5;600;509,0904;1,517;90,9096;
1098;600;480,1941;1,692;119,8059;
1098,5;600;492,1532;1,976;107,8468;
1099;600;515,6136;1,908;84,3865;
1099,5;600;533,5808;1,628;66,4192;
1100;600;509,8915;1,475;90,1085;
1100,5;600;483,284;1,638;116,716;
1101;600;479,908;1,962;120,092;
1101,5;600;509,6054;1,998;90,3946;
1102;600;523,7389;1,729;76,2611;
1102,5;600;512,0087;1,489;87,9913;
1103;600;488,5483;1,622;111,4517;
1103,5;600;476,3031;1,889;123,6969;
1104;600;504,9706;1,992;95,0295;
1104,5;600;522,995;1,751;77,005;
1105;600;526,5427;1,535;73,4573;
1105,5;600;488,2622;1,557;111,7378;
1106;600;485,344;1,86;114,6561;
1106,5;600;500,0496;1,983;99,9504;
1107;600;525,2838;1,8;74,7162;
1107,5;600;517,1585;1,564;82,8415;
1108;600;490,6082;1,577;109,3918;
1108,5;600;477,562;1,885;122,4381;
1109;600;495,5292;2,004;104,4708;
1109,5;600;520,7062;1,868;79,2938;
1110;600;519,7907;1,541;80,2094;
1110,5;600;499,0196;1,548;100,9804;
1111;600;477,4475;1,774;122,5525;
1111,5;600;495,0714;1,998;104,9286;
1112;600;516,9297;1,861;83,0704;
1112,5;600;530,777;1,588;69,223;
1113;600;502,1668;1,482;97,8333;
1113,5;600;482,6546;1,728;117,3454;
1114;600;484,0279;2,005;115,9721;
1114,5;600;517,0441;1,945;82,9559;
1115;600;525,6272;1,673;74,3729;
1115,5;600;503,9978;1,475;96,0022;
1116;600;480,938;1,715;119,062;
1116,5;600;483,8562;1,926;116,1438;
1117;600;512,0659;1,96;87,9341;
1117,5;600;523,51;1,637;76,49;
1118;600;519,9051;1,484;80,0949;
1118,5;600;481,968;1,618;118,0321;
1119;600;489,9216;1,916;110,0784;
1119,5;600;504,2267;1,924;95,7733;
1120;600;534,3247;1,713;65,6754;
1120,5;600;513,0959;1,478;86,9042;
1121;600;486,9461;1,589;113,0539;
1121,5;600;479,5075;1,919;120,4926;
1122;600;501,0224;1,965;98,9777;
1122,5;600;525,2266;1,795;74,7734;
1123;600;519,7907;1,47;80,2094;
1123,5;600;490,6082;1,562;109,3918;
1124;600;476,8181;1,828;123,1819;
1124,5;600;499,4202;2,005;100,5798;
1125;600;523,9105;1,796;76,0895;
1125,5;600;528,9459;1,524;71,0541;
1126;600;493,8126;1,512;106,1874;
1126,5;600;485,2867;1,802;114,7133;
1127;600;491,4093;1,996;108,5907;
1127,5;600;523,3383;1,87;76,6617;
1128;600;522,1939;1,562;77,8061;
1128,5;600;496,2158;1,516;103,7842;
1129;600;477,9625;1,797;122,0375;
1129,5;600;486,3739;1,976;113,6261;
1130;600;520,4773;1,904;79,5227;
1130,5;600;524,5399;1,55;75,4601;
1131;600;507,3738;1,484;92,6262;
1131,5;600;477,1042;1,693;122,8958;
1132;600;490,8371;1,996;109,1629;
1132,5;600;515,8997;1,916;84,1003;
1133;600;534,4964;1,616;65,5037;
1133,5;600;507,3738;1,458;92,6262;
1134;600;480,5947;1,668;119,4054;
1134,5;600;478,5347;2;121,4653;
1135;600;512,1803;2,011;87,8197;
1135,5;600;527,8588;1,704;72,1412;
1136;600;513,7253;1,451;86,2747;
1136,5;600;487,3467;1,616;112,6534;
1137;600;476,8181;1,886;123,1819;
1137,5;600;508,0605;1,989;91,9395;
1138;600;526,0849;1,701;73,9151;
1138,5;600;523,8533;1,481;76,1467;
1139;600;487,4039;1,544;112,5961;
1139,5;600;482,9407;1,865;117,0593;
1140;600;501,6518;1,99;98,3482;
1140,5;600;530,8914;1,765;69,1086;
1141;600;518,9324;1,512;81,0676;
1141,5;600;488,6055;1,55;111,3945;
1142;600;475,6737;1,898;124,3263;
1142,5;600;497,8752;2,02;102,1248;
1143;600;526,2566;1,839;73,7434;
1143,5;600;520,9351;1,491;79,0649;
1144;600;498,7908;1,52;101,2093;
1144,5;600;472,9271;1,793;127,0729;
1145;600;499,3058;2,039;100,6943;
1145,5;600;519,0468;1,846;80,9533;
1146;600;537,4718;1,56;62,5282;
1146,5;600;496,6736;1,452;103,3264;
1147;600;483,4557;1,739;116,5443;
1147,5;600;485,8017;2,018;114,1983;
1148;600;519,2757;1,926;80,7244;
1148,5;600;526,371;1,64;73,629;
1149;600;504,2839;1,464;95,7161;
1149,5;600;478,9925;1,716;121,0075;
1150;600;484,0851;1,937;115,9149;
1150,5;600;515,0414;1,942;84,9586;
1151;600;525,6844;1,609;74,3157;
1151,5;600;515,6708;1,483;84,3292;
1152;600;478,5919;1,637;121,4081;
1152,5;600;489,6927;1,953;110,3073;
1153;600;509,6627;1,934;90,3374;
1153,5;600;533,1803;1,684;66,8198;
1154;600;510,4637;1,471;89,5363;
1154,5;600;483,799;1,638;116,201;
1155;600;481,3385;1,965;118,6615;
1155,5;600;506,115;1,968;93,885;
1156;600;528,6598;1,736;71,3402;
1156,5;600;517,3874;1,426;82,6126;
1157;600;489,6355;1,568;110,3645;
1157,5;600;478,2486;1,83;121,7514;
1158;600;503,1395;1,989;96,8605;
1158,5;600;527,8015;1,744;72,1985;
1159;600;528,1449;1,456;71,8552;
1159,5;600;493,5837;1,515;106,4163;
1160;600;482,3685;1,809;117,6315;
1160,5;600;492,9543;2,016;107,0458;
1161;600;529,4037;1,841;70,5963;
1161,5;600;523,6244;1,535;76,3756;
1162;600;493,7554;1,494;106,2447;
1162,5;600;477,3903;1,806;122,6097;
1163;600;488,0333;1,994;111,9667;
1163,5;600;524,4256;1,89;75,5745;
1164;600;526,8288;1,534;73,1713;
1164,5;600;504,7417;1,467;95,2583;
1165;600;475,1015;1,706;124,8985;
1165,5;600;490,8943;1,998;109,1057;
1166;600;518,0169;1,899;81,9832;
1166,5;600;536,1557;1,59;63,8443;
1167;600;503,8262;1,453;96,1739;
1167,5;600;480,423;1,692;119,577;
1168;600;481,9107;2,004;118,0893;
1168,5;600;515,8997;1,97;84,1003;
1169;600;528,9459;1,689;71,0541;
1169,5;600;509,2049;1,45;90,7951;
1170;600;485,5728;1,641;114,4272;
1170,5;600;477,2759;1,896;122,7242;
1171;600;510,4637;1,988;89,5363;
1171,5;600;525,3983;1,671;74,6017;
1172;600;522,48;1,48;77,52;
1172,5;600;485,2295;1,574;114,7705;
1173;600;486,3739;1,903;113,6261;
1173,5;600;500,9079;1,991;99,0921;
1174;600;531,4064;1,76;68,5936;
1174,5;600;517,5591;1,517;82,4409;
1175;600;488,4911;1,556;111,5089;
1175,5;600;476,7037;1,869;123,2964;
1176;600;498,1041;1,977;101,8959;
1176,5;600;526,4855;1,798;73,5145;
1177;600;521,5073;1,464;78,4927;
1177,5;600;500,9079;1,514;99,0921;
1178;600;475,4448;1,756;124,5552;
1178,5;600;501,0796;2,005;98,9204;
1179;600;523,1667;1,812;76,8334;
1179,5;600;530,8343;1,531;69,1658;
1180;600;497,7036;1,476;102,2965;
1180,5;600;479,5647;1,747;120,4353;
1181;600;488,8344;2,038;111,1656;
1181,5;600;519,4474;1,889;80,5527;
1182;600;526,7716;1,617;73,2285;
1182,5;600;502,5101;1,438;97,4899;
1183;600;479,6791;1,711;120,3209;
1183,5;600;483,9707;1,923;116,0294;
1184;600;518,2458;1,928;81,7543;
1184,5;600;527,6299;1,594;72,3701;
1185;600;516,9868;1,455;83,0132;
1185,5;600;481,968;1,643;118,0321;
1186;600;493,1259;1,939;106,8741;
1186,5;600;509,2049;1,931;90,7951;
1187;600;533,0086;1,688;66,9915;
1187,5;600;511,2648;1,47;88,7352;
1188;600;482,5402;1,623;117,4599;
1188,5;600;481,6818;1,938;118,3182;
1189;600;501,5373;1,963;98,4627;
1189,5;600;529,2321;1,734;70,7679;
1190;600;515,6136;1,442;84,3865;
1190,5;600;490,8943;1,576;109,1057;
1191;600;477,7336;1,843;122,2664;
1191,5;600;506,4583;1,989;93,5417;
1192;600;527,916;1,753;72,084;
1192,5;600;527,2293;1,477;72,7707;
1193;600;493,5837;1,533;106,4163;
1193,5;600;481,5674;1,84;118,4326;
1194;600;493,9842;2,02;106,0158;
1194,5;600;527,2293;1,833;72,7707;
1195;600;522,0795;1,544;77,9205;
1195,5;600;497,1314;1,483;102,8687;
1196;600;476,9326;1,773;123,0675;
1196,5;600;489,6355;1,95;110,3645;
1197;600;522,3656;1,86;77,6344;
1197,5;600;525,6844;1,527;74,3157;
1198;600;506,115;1,465;93,885;
1198,5;600;480,2513;1,706;119,7487;
1199;600;493,8698;1,985;106,1302;
1199,5;600;514,9269;1,897;85,0731;
1200;600;532,2075;1,615;67,7925;
1200,5;600;504,6845;1,498;95,3156;
1201;600;480,0797;1,684;119,9204;
1201,5;600;483,2268;1,991;116,7732;
1202;600;511,8943;1,953;88,1058;
1202,5;600;527,6299;1,669;72,3701;
1203;600;509,0904;1,437;90,9096;
1203,5;600;487,8617;1,62;112,1384;
1204;600;477,7909;1,893;122,2092;
1204,5;600;512,5237;1,983;87,4763;
1205;600;526,6571;1,694;73,3429;
1205,5;600;523,6817;1,494;76,3184;
1206;600;487,9189;1,569;112,0812;
1206,5;600;484,4284;1,882;115,5716;
1207;600;501,0224;2,03;98,9777;
1207,5;600;525,1122;1,778;74,8878;
1208;600;516,5863;1,564;83,4137;
1208,5;600;491,9815;1,554;108,0185;
1209;600;477,7336;1,86;122,2664;
1209,5;600;495,5292;1,954;104,4708;
1210;600;524,5399;1,823;75,4601;
1210,5;600;519,8479;1,508;80,1521;
1211;600;502,0523;1,539;97,9477;
1211,5;600;475,6737;1,777;124,3263;
1212;600;503,9978;2,004;96,0022;
1212,5;600;522,1367;1,818;77,8633;
1213;600;529,0032;1,57;70,9968;
1213,5;600;498,2758;1,511;101,7242;
1214;600;478,077;1,776;121,9231;
1214,5;600;491,9243;2,036;108,0757;
1215;600;513,9542;1,876;86,0458;
1215,5;600;528,0304;1,622;71,9696;
1216;600;501,5373;1,443;98,4627;
1216,5;600;480,0225;1,713;119,9776;
1217;600;484,5429;1,927;115,4572;
1217,5;600;513,7825;1,942;86,2175;
1218;600;527,6299;1,623;72,3701;
1218,5;600;516,0141;1,471;83,9859;
1219;600;483,1124;1,641;116,8877;
1219,5;600;487,0606;1,93;112,9395;
1220;600;505,9433;1,984;94,0567;
1220,5;600;531,0631;1,738;68,9369;
1221;600;513,2104;1,504;86,7897;
1221,5;600;484,7145;1,603;115,2855;
1222;600;480,2513;1,923;119,7487;
1222,5;600;498,7908;1,986;101,2093;
1223;600;529,8615;1,779;70,1386;
1223,5;600;517,2157;1,466;82,7843;
1224;600;494,6709;1,563;105,3291;
1224,5;600;474,4721;1,816;125,528;
1225;600;500,7935;2,032;99,2065;
1225,5;600;521,9651;1,821;78,035;
1226;600;529,1748;1,546;70,8252;
1226,5;600;495,1859;1,543;104,8142;
1227;600;481,6246;1,82;118,3754;
1227,5;600;488,9488;2,035;111,0512;
1228;600;523,3955;1,92;76,6045;
1228,5;600;522,0795;1,614;77,9205;
1229;600;499,2485;1,505;100,7515;
1229,5;600;480,7663;1,771;119,2337;
1230;600;486,2595;1,941;113,7405;
1230,5;600;518,0169;1,902;81,9832;
1231;600;524,4828;1,578;75,5173;
1231,5;600;505,2567;1,493;94,7434;
1232;600;479,5075;1,717;120,4926;
1232,5;600;493,2976;1,973;106,7024;
1233;600;511,4365;1,918;88,5635;
1233,5;600;531,5209;1,647;68,4791;
1234;600;504,3412;1,522;95,6589;
1234,5;600;482,1968;1,696;117,8032;
1235;600;480,6519;1,99;119,3482;
1235,5;600;514,6408;1,958;85,3592;
1236;600;529,1176;1,686;70,8824;
1236,5;600;509,9488;1,422;90,0513;
1237;600;487,6328;1,621;112,3673;
1237,5;600;475,9598;1,87;124,0402;
1238;600;510,2349;1,991;89,7652;
1238,5;600;527,8588;1,689;72,1412;
1239;600;523,3383;1,467;76,6617;
1239,5;600;485,8589;1,555;114,1411;
1240;600;482,2541;1,888;117,746;
1240,5;600;497,4175;2,032;102,5826;
1241;600;531,7498;1,795;68,2502;
1241,5;600;520,8206;1,523;79,1794;
1242;600;492,9543;1,522;107,0458;
1242,5;600;477,7336;1,852;122,2664;
1243;600;495,3575;1,991;104,6425;
1243,5;600;523,0523;1,859;76,9478;
1244;600;525,9132;1,506;74,0868;
1244,5;600;502,0523;1,489;97,9477;
1245;600;473,7282;1,747;126,2718;
1245,5;600;496,5592;2,014;103,4409;
1246;600;516,1286;1,882;83,8715;
1246,5;600;531,1775;1,617;68,8225;
1247;600;500,2213;1,49;99,7788;
1247,5;600;481,2241;1,754;118,7759;
1248;600;487,0606;2,002;112,9395;
1248,5;600;514,8125;1,921;85,1875;
1249;600;529,6898;1,651;70,3102;
1249,5;600;504,8561;1,448;95,1439;
1250;600;480,6519;1,692;119,3482;
1250,5;600;483,799;1,911;116,201;
1251;600;511,5509;1,928;88,4491;
1251,5;600;528,5454;1,634;71,4546;
1252;600;515,3275;1,465;84,6725;
1252,5;600;481,2241;1,651;118,7759;
1253;600;486,4311;1,95;113,5689;
1253,5;600;504,1123;1,987;95,8878;
1254;600;532,5508;1,733;67,4492;
1254,5;600;512,2948;1,487;87,7052;
1255;600;485,6873;1,609;114,3128;
1255,5;600;479,3358;1,927;120,6642;
1256;600;502,6245;1,976;97,3755;
1256,5;600;531,0059;1,757;68,9941;
1257;600;518,8179;1,431;81,1821;
1257,5;600;489,5783;1,527;110,4218;
1258;600;476,5892;1,826;123,4108;
1258,5;600;501,194;2,002;98,806;
1259;600;525,57;1,784;74,4301;
1259,5;600;528,7171;1,501;71,283;
1260;600;491,4665;1,531;108,5335;
1260,5;600;482,0824;1,829;117,9176;
1261;600;490,6655;2,019;109,3346;
1261,5;600;524,7688;1,886;75,2312;
1262;600;525,2266;1,57;74,7734;
1262,5;600;496,0442;1,464;103,9558;
1263;600;479,3358;1,781;120,6642;
1263,5;600;484,6573;1,95;115,3427;
1264;600;521,164;1,915;78,8361;
1264,5;600;524,5972;1,541;75,4028;
1265;600;507,6027;1,473;92,3973;
1265,5;600;474,9298;1,701;125,0702;
1266;600;490,7227;2,004;109,2774;
1266,5;600;511,8943;1,94;88,1058;
1267;600;536,7279;1,635;63,2721;
1267,5;600;506,6872;1,472;93,3128;
1268;600;482,8263;1,664;117,1738;
1268,5;600;478,077;1,988;121,9231;
1269;600;514,1831;1,981;85,817;
1269,5;600;531,5209;1,679;68,4791;
1270;600;512,2948;1,409;87,7052;
1270,5;600;485,9734;1,606;114,0266;
1271;600;474,2432;1,88;125,7568;
1271,5;600;510,9215;2,024;89,0785;
1272;600;528,4309;1,689;71,5691;
1272,5;600;521,4501;1,461;78,5499;
1273;600;484,9434;1,573;115,0566;
1273,5;600;482,1396;1,92;117,8604;
1274;600;499,878;2,043;100,1221;
1274,5;600;532,1503;1,783;67,8497;
1275;600;525,4555;1,497;74,5446;
1275,5;600;491,6954;1,482;108,3046;
1276;600;475,1015;1,831;124,8985;
1276,5;600;497,0169;1,977;102,9831;
1277;600;527,9732;1,81;72,0269;
1277,5;600;526,371;1,459;73,629;
1278;600;501,0796;1,435;98,9204;
1278,5;600;471,4966;1,765;128,5034;
1279;600;496,6736;2,03;103,3264;
1279,5;600;519,0468;1,885;80,9533;
1280;600;538,2157;1,567;61,7844;
1280,5;600;498,848;1,444;101,152;
1281;600;478,4203;1,744;121,5797;
1281,5;600;483,5129;2,029;116,4871;
1282;600;518,7607;1,942;81,2393;
1282,5;600;532,6081;1,604;67,392;
1283;600;505,0278;1,394;94,9722;
1283,5;600;478,7636;1,656;121,2364;
1284;600;480,1369;1,933;119,8631;
1284,5;600;514,9842;1,958;85,0159;
1285;600;529,5753;1,628;70,4247;
1285,5;600;516,3574;1,462;83,6426;
1286;600;480,1941;1,64;119,8059;
1286,5;600;486,3167;1,963;113,6833;
1287;600;507,2594;1,98;92,7406;
1287,5;600;534,8396;1,709;65,1604;
1288;600;513,382;1,475;86,618;
1288,5;600;484,0279;1,597;115,9721;
1289;600;478,0197;1,932;121,9803;
1289,5;600;504,1123;1,976;95,8878;
1290;600;532,3792;1,736;67,6209;
1290,5;600;518,0169;1,406;81,9832;
1291;600;488,1478;1,544;111,8523;
1291,5;600;473,0988;1,855;126,9013;
1292;600;503,3684;2,039;96,6316;
1292,5;600;526,886;1,787;73,114;
1293;600;530,0904;1,49;69,9097;
1293,5;600;488,72;1,525;111,2801;
1294;600;479,9652;1,856;120,0348;
1294,5;600;492,1532;2,048;107,8468;
1295;600;530,262;1,854;69,738;
1295,5;600;527,2865;1,515;72,7135;
1296;600;498,0469;1,434;101,9531;
1296,5;600;477,6192;1,762;122,3808;
