t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
732;800;655,9181;2,693;144,0819;
732,5;800;654,0299;2,685;145,9702;
733;800;652,5421;2,596;147,4579;
733,5;800;655,346;2,582;144,6541;
734;800;653,1143;2,657;146,8857;
734,5;800;640,6975;2,74;159,3025;
735;800;646,8201;2,727;153,1799;
735,5;800;663,7573;2,709;136,2427;
736;800;656,7765;2,608;143,2236;
736,5;800;647,049;2,574;152,9511;
737;800;654,3732;2,683;145,6268;
737,5;800;651,6266;2,715;148,3734;
738;800;656,8336;2,617;143,1664;
738,5;800;663,1851;2,59;136,8149;
739;800;651,6266;2,604;148,3734;
739,5;800;639,0381;2,728;160,9619;
740;800;644,474;2,762;155,526;
740,5;800;662,7846;2,757;137,2155;
741;800;656,2615;2,629;143,7385;
741,5;800;651,9699;2,573;148,0301;
742;800;651,3977;2,667;148,6023;
742,5;800;646,9917;2,708;153,0083;
743;800;652,5421;2,662;147,4579;
743,5;800;663,8718;2,627;136,1282;
744;800;651,5122;2,596;148,4879;
744,5;800;643,0435;2,649;156,9565;
745;800;646,4768;2,752;153,5233;
745,5;800;658,4931;2,745;141,507;
746;800;656,6048;2,673;143,3953;
746,5;800;650,5395;2,57;149,4606;
747;800;652,8283;2,642;147,1718;
747,5;800;646,1907;2,695;153,8093;
748;800;652,8855;2,689;147,1146;
748,5;800;663,128;2,614;136,8721;
749;800;652,4277;2,588;147,5723;
749,5;800;637,7793;2,638;162,2208;
750;800;647,9073;2,771;152,0928;
750,5;800;653,8582;2,785;146,1419;
751;800;658,6075;2,654;141,3925;
751,5;800;653,4004;2,54;146,5996;
752;800;654,2588;2,6;145,7413;
752,5;800;647,2206;2,68;152,7794;
753;800;652,1416;2,691;147,8584;
753,5;800;665,474;2,643;134,5261;
754;800;656,6048;2,571;143,3953;
754,5;800;642,4713;2,582;157,5287;
755;800;645,8473;2,739;154,1527;
755,5;800;648,0218;2,807;151,9783;
756;800;655,8609;2,712;144,1391;
756,5;800;657,8637;2,605;142,1364;
757;800;655,0026;2,603;144,9974;
757,5;800;644,3024;2,671;155,6976;
758;800;646,5912;2,694;153,4088;
758,5;800;664,7873;2,683;135,2127;
759;800;655,5749;2,6;144,4252;
759,5;800;640,6975;2,601;159,3025;
760;800;647,7929;2,745;152,2072;
760,5;800;644,7602;2,814;155,2399;
761;800;650,8827;2,71;149,1173;
761,5;800;665,2451;2,655;134,755;
762;800;655,2315;2,612;144,7686;
762,5;800;641,6703;2,66;158,3298;
763;800;644,1308;2,718;155,8693;
763,5;800;662,6702;2,725;137,3298;
764;800;656,2042;2,62;143,7958;
764,5;800;649,395;2,593;150,605;
765;800;646,019;2,699;153,981;
765,5;800;645,3324;2,794;154,6677;
766;800;648,5939;2,754;151,4061;
766,5;800;668,6783;2,683;131,3217;
767;800;655,0598;2,604;144,9402;
767,5;800;641,4986;2,592;158,5015;
768;800;648,88;2,712;151,12;
768,5;800;658,7792;2,71;141,2208;
769;800;658,8364;2,65;141,1636;
769,5;800;646,0762;2,575;153,9238;
770;800;642,7002;2,695;157,2998;
770,5;800;640,9264;2,794;159,0736;
771;800;649,7956;2,777;150,2045;
771,5;800;661,0108;2,679;138,9893;
772;800;655,2887;2,607;144,7113;
772,5;800;642,643;2,61;157,3571;
773;800;652,1988;2,73;147,8012;
773,5;800;654,2588;2,754;145,7413;
774;800;656,4331;2,66;143,5669;
774,5;800;651,8555;2,575;148,1445;
775;800;648,1361;2,638;151,8639;
775,5;800;637,0926;2,762;162,9074;
776;800;645,1035;2,808;154,8966;
776,5;800;660,4386;2,765;139,5615;
777;800;655,1171;2,652;144,8829;
777,5;800;647,2779;2,59;152,7222;
778;800;651,1116;2,698;148,8884;
778,5;800;648,365;2,731;151,635;
779;800;653,4004;2,689;146,5996;
779,5;800;657,0625;2,651;142,9375;
780;800;654,1443;2,677;145,8557;
780,5;800;640,297;2,728;159,7031;
781;800;643,2724;2,762;156,7276;
781,5;800;659,1225;2,762;140,8776;
782;800;655,5749;2,654;144,4252;
782,5;800;649,6239;2,587;150,3761;
783;800;653,1715;2,66;146,8285;
783,5;800;647,2779;2,73;152,7222;
784;800;651,8555;2,676;148,1445;
784,5;800;664,7301;2,647;135,2699;
785;800;651,7411;2,61;148,259;
785,5;800;635,6621;2,665;164,3379;
786;800;644,7029;2,771;155,2971;
786,5;800;659,4086;2,803;140,5914;
787;800;657,5203;2,666;142,4797;
787,5;800;655,2887;2,583;144,7113;
788;800;650,5395;2,64;149,4606;
788,5;800;646,534;2,699;153,4661;
789;800;649,0517;2,701;150,9484;
789,5;800;664,0435;2,676;135,9565;
790;800;649,7956;2,611;150,2045;
790,5;800;643,4441;2,651;156,5559;
791;800;648,9945;2,766;151,0056;
791,5;800;652,3705;2,773;147,6295;
792;800;656,0326;2,693;143,9674;
792,5;800;653,1715;2,585;146,8285;
793;800;654,0871;2,643;145,913;
793,5;800;646,4768;2,693;153,5233;
794;800;650,94;2,704;149,0601;
794,5;800;661,2969;2,656;138,7031;
795;800;655,8037;2,603;144,1963;
795,5;800;644,5885;2,607;155,4115;
796;800;647,1062;2,74;152,8938;
796,5;800;645,9046;2,782;154,0955;
797;800;654,9454;2,702;145,0546;
797,5;800;660,3241;2,594;139,6759;
798;800;657,4059;2,581;142,5941;
798,5;800;644,7029;2,628;155,2971;
799;800;644,989;2,695;155,011;
799,5;800;659,8091;2,712;140,1909;
800;800;659,6375;2,63;140,3626;
800,5;800;649,1662;2,565;150,8339;
801;800;649,91;2,669;150,09;
801,5;800;641,8419;2,746;158,1581;
802;800;649,8528;2,732;150,1472;
802,5;800;662,6702;2,669;137,3298;
803;800;662,2696;2,606;137,7304;
803,5;800;647,2206;2,602;152,7794;
804;800;648,2506;2,644;151,7494;
804,5;800;659,8664;2,699;140,1337;
805;800;652,5994;2,639;147,4006;
805,5;800;647,9073;2,59;152,0928;
806;800;652,0271;2,678;147,9729;
806,5;800;644,3596;2,75;155,6404;
807;800;648,2506;2,708;151,7494;
807,5;800;664,1007;2,693;135,8994;
808;800;656,4904;2,614;143,5096;
808,5;800;644,8174;2,596;155,1826;
809;800;648,2506;2,662;151,7494;
809,5;800;660,0952;2,727;139,9048;
810;800;656,6048;2,636;143,3953;
810,5;800;654,3159;2,584;145,6841;
811;800;648,9373;2,635;151,0628;
811,5;800;643,3296;2,734;156,6704;
812;800;646,3051;2,736;153,695;
812,5;800;665,0734;2,699;134,9266;
813;800;657,177;2,598;142,823;
813,5;800;649,3378;2,543;150,6622;
814;800;649,1662;2,633;150,8339;
814,5;800;656,3187;2,696;143,6813;
815;800;657,9781;2,662;142,022;
815,5;800;653,8582;2,547;146,1419;
816;800;653,5721;2,599;146,4279;
816,5;800;643,2152;2,696;156,7848;
817;800;648,4223;2,748;151,5778;
817,5;800;661,1824;2,715;138,8176;
818;800;662,2696;2,621;137,7304;
818,5;800;652,4849;2,532;147,5151;
819;800;651,5122;2,621;148,4879;
819,5;800;646,8201;2,727;153,1799;
820;800;651,7982;2,703;148,2018;
820,5;800;658,2642;2,612;141,7358;
821;800;657,1198;2,588;142,8803;
821,5;800;644,1308;2,652;155,8693;
822;800;642,4141;2,717;157,5859;
822,5;800;658,2069;2,759;141,7931;
823;800;659,3513;2,67;140,6487;
823,5;800;654,0299;2,555;145,9702;
824;800;656,8909;2,61;143,1091;
824,5;800;647,8501;2,68;152,15;
825;800;646,1334;2,666;153,8666;
825,5;800;658,1497;2,64;141,8503;
826;800;658,8936;2,628;141,1065;
826,5;800;643,6157;2,658;156,3843;
827;800;641,7847;2,72;158,2153;
827,5;800;656,0898;2,761;143,9102;
828;800;659,237;2,669;140,7631;
828,5;800;657,2914;2,551;142,7086;
829;800;655,9754;2,597;144,0247;
829,5;800;643,6157;2,682;156,3843;
830;800;649,9672;2,686;150,0328;
830,5;800;664,2724;2,663;135,7277;
831;800;659,4658;2,587;140,5342;
831,5;800;644,4168;2,619;155,5832;
832;800;636,1199;2,683;163,8801;
832,5;800;655,4032;2,809;144,5969;
833;800;655,7465;2,712;144,2535;
833,5;800;659,7519;2,578;140,2481;
834;800;657,5775;2,582;142,4225;
834,5;800;644,989;2,652;155,011;
835;800;645,5041;2,69;154,496;
835,5;800;664,6156;2,707;135,3844;
836;800;657,4059;2,604;142,5941;
836,5;800;647,7929;2,575;152,2072;
837;800;641,9563;2,671;158,0437;
837,5;800;648,0218;2,772;151,9783;
838;800;656,0326;2,774;143,9674;
838,5;800;659,0653;2,603;140,9348;
839;800;660,7819;2,566;139,2181;
839,5;800;643,3869;2,607;156,6132;
840;800;645,4468;2,703;154,5532;
840,5;800;657,9209;2,723;142,0792;
841;800;658,3214;2,658;141,6786;
841,5;800;650,4822;2,58;149,5178;
842;800;649,6239;2,659;150,3761;
842,5;800;644,2451;2,751;155,7549;
843;800;651,9127;2,741;148,0873;
843,5;800;658,5503;2,634;141,4497;
844;800;662,3268;2,582;137,6732;
844,5;800;651,9127;2,6;148,0873;
845;800;645,9046;2,645;154,0955;
845,5;800;658,0926;2,698;141,9075;
846;800;656,5476;2,649;143,4525;
846,5;800;649,9672;2,581;150,0328;
847;800;648,9945;2,666;151,0056;
847,5;800;642,4713;2,764;157,5287;
848;800;650,2533;2,752;149,7467;
848,5;800;660,038;2,67;139,962;
849;800;663,4712;2,589;136,5288;
849,5;800;648,4795;2,612;151,5205;
850;800;641,4986;2,663;158,5015;
850,5;800;656,3759;2,744;143,6242;
851;800;657,0053;2,687;142,9947;
851,5;800;649,8528;2,575;150,1472;
852;800;653,1715;2,642;146,8285;
852,5;800;640,1253;2,748;159,8748;
853;800;642,4713;2,758;157,5287;
853,5;800;663,9862;2,741;136,0138;
854;800;662,2696;2,629;137,7304;
854,5;800;647,7929;2,583;152,2072;
855;800;641,0408;2,637;158,9592;
855,5;800;653,8582;2,756;146,1419;
856;800;654,7737;2,711;145,2263;
856,5;800;655,6892;2,624;144,3108;
857;800;653,4004;2,635;146,5996;
857,5;800;644,0735;2,719;155,9265;
858;800;640,583;2,757;159,417;
858,5;800;665,3595;2,765;134,6405;
859;800;660,3241;2,641;139,6759;
859,5;800;650,0817;2,549;149,9183;
860;800;646,8201;2,641;153,1799;
860,5;800;649,7956;2,727;150,2045;
861;800;654,6021;2,726;145,398;
861,5;800;653,5149;2,611;146,4851;
862;800;652,4277;2,617;147,5723;
862,5;800;638,5231;2,69;161,4769;
863;800;640,583;2,791;159,417;
863,5;800;656,5476;2,793;143,4525;
864;800;663,3568;2,674;136,6432;
864,5;800;652,5421;2,545;147,4579;
865;800;653,0572;2,619;146,9429;
865,5;800;645,2179;2,728;154,7821;
866;800;649,1089;2,758;150,8911;
866,5;800;654,3159;2,668;145,6841;
867;800;658,6647;2,623;141,3353;
867,5;800;642,8719;2,655;157,1282;
868;800;637,8365;2,75;162,1636;
868,5;800;651,7982;2,825;148,2018;
869;800;654,2588;2,743;145,7413;
869,5;800;653,4577;2,612;146,5424;
870;800;655,0598;2,64;144,9402;
870,5;800;644,9318;2,697;155,0682;
871;800;647,2779;2,708;152,7222;
871,5;800;655,5749;2,693;144,4252;
872;800;659,0081;2,665;140,9919;
872,5;800;642,8719;2,666;157,1282;
873;800;640,7547;2,716;159,2453;
873,5;800;653,4004;2,797;146,5996;
874;800;656,4331;2,716;143,5669;
874,5;800;654,3732;2,601;145,6268;
875;800;657,9781;2,611;142,022;
875,5;800;644,9318;2,674;155,0682;
876;800;644,5885;2,692;155,4115;
876,5;800;660,2097;2,721;139,7904;
877;800;655,2887;2,65;144,7113;
877,5;800;643,8446;2,623;156,1554;
878;800;643,5585;2,688;156,4415;
878,5;800;654,5448;2,773;145,4552;
879;800;649,395;2,72;150,605;
879,5;800;657,8064;2,657;142,1936;
880;800;656,0898;2,629;143,9102;
880,5;800;648,7656;2,657;151,2344;
881;800;644,7602;2,67;155,2399;
881,5;800;660,4958;2,713;139,5043;
882;800;653,5721;2,653;146,4279;
882,5;800;648,4795;2,616;151,5205;
883;800;646,4768;2,704;153,5233;
883,5;800;647,4495;2,779;152,5505;
884;800;651,2261;2,765;148,7739;
884,5;800;655,8609;2,649;144,1391;
885;800;660,7246;2,613;139,2754;
885,5;800;649,1662;2,612;150,8339;
886;800;644,4168;2,673;155,5832;
886,5;800;653,801;2,725;146,199;
887;800;657,3487;2,68;142,6514;
887,5;800;654,2016;2,594;145,7985;
888;800;651,5122;2,654;148,4879;
888,5;800;643,2152;2,73;156,7848;
889;800;646,4196;2,742;153,5805;
889,5;800;658,2642;2,706;141,7358;
890;800;664,2724;2,621;135,7277;
890,5;800;652,4277;2,579;147,5723;
891;800;646,3623;2,615;153,6377;
891,5;800;652,9999;2,686;147,0001;
892;800;653,9727;2,688;146,0274;
892,5;800;652,0271;2,615;147,9729;
893;800;657,177;2,647;142,823;
893,5;800;643,2724;2,685;156,7276;
894;800;645,3896;2,702;154,6105;
894,5;800;658,8936;2,704;141,1065;
895;800;665,9889;2,644;134,0111;
895,5;800;652,7138;2,574;147,2863;
896;800;646,7628;2,592;153,2372;
896,5;800;653,8582;2,699;146,1419;
897;800;649,91;2,702;150,09;
897,5;800;650,8827;2,642;149,1173;
898;800;660,038;2,652;139,962;
898,5;800;645,4468;2,682;154,5532;
899;800;640,8692;2,703;159,1309;
899,5;800;659,0081;2,771;140,9919;
900;800;659,0081;2,686;140,9919;
900,5;800;653,8582;2,584;146,1419;
901;800;652,5994;2,571;147,4006;
901,5;800;652,4849;2,661;147,5151;
902;800;649,5094;2,697;150,4906;
902,5;800;655,9181;2,665;144,0819;
903;800;655,9181;2,633;144,0819;
903,5;800;649,91;2,66;150,09;
904;800;641,9563;2,689;158,0437;
904,5;800;657,5203;2,743;142,4797;
905;800;657,7492;2,677;142,2509;
905,5;800;656,9481;2,547;143,0519;
906;800;653,286;2,556;146,714;
906,5;800;653,2288;2,639;146,7712;
907;800;649,395;2,689;150,605;
907,5;800;651,9127;2,64;148,0873;
908;800;662,3268;2,637;137,6732;
908,5;800;649,1662;2,605;150,8339;
909;800;644,0163;2,659;155,9838;
909,5;800;651,9127;2,728;148,0873;
910;800;655,7465;2,704;144,2535;
910,5;800;656,8336;2,584;143,1664;
911;800;660,3241;2,569;139,6759;
911,5;800;649,395;2,617;150,605;
912;800;644,7029;2,675;155,2971;
912,5;800;650,9972;2,684;149,0028;
913;800;661,4685;2,649;138,5315;
913,5;800;649,8528;2,626;150,1472;
914;800;643,8446;2,654;156,1554;
914,5;800;651,9699;2,741;148,0301;
915;800;655,346;2,728;144,6541;
915,5;800;656,0326;2,6;143,9674;
916;800;661,7547;2,579;138,2454;
916,5;800;649,4522;2,619;150,5478;
917;800;641,8991;2,657;158,1009;
917,5;800;652,8855;2,709;147,1146;
918;800;661,869;2,683;138,131;
918,5;800;652,256;2,619;147,744;
919;800;643,2152;2,62;156,7848;
919,5;800;646,4196;2,747;153,5805;
920;800;650,1961;2,763;149,804;
920,5;800;658,3786;2,652;141,6214;
921;800;667,3622;2,583;132,6378;
921,5;800;650,0817;2,575;149,9183;
922;800;643,3869;2,617;156,6132;
922,5;800;655,1171;2,718;144,8829;
923;800;659,8664;2,685;140,1337;
923,5;800;651,455;2,631;148,5451;
924;800;641,2697;2,607;158,7304;
924,5;800;651,0544;2,727;148,9456;
925;800;646,3051;2,755;153,695;
925,5;800;657,0053;2,679;142,9947;
926;800;665,2451;2,621;134,755;
926,5;800;650,4822;2,576;149,5178;
927;800;642,4141;2,612;157,5859;
927,5;800;654,831;2,715;145,1691;
928;800;652,5421;2,694;147,4579;
928,5;800;654,5448;2,624;145,4552;
929;800;647,7929;2,626;152,2072;
929,5;800;647,3351;2,699;152,6649;
930;800;648,1934;2,787;151,8066;
930,5;800;652,771;2,686;147,229;
931;800;667,4767;2,617;132,5233;
931,5;800;652,6566;2,548;147,3435;
932;800;642,643;2,59;157,3571;
932,5;800;647,3351;2,711;152,6649;
933;800;651,1688;2,744;148,8312;
933,5;800;652,9999;2,645;147,0001;
934;800;658,6647;2,617;141,3353;
934,5;800;647,564;2,654;152,436;
935;800;644,9318;2,726;155,0682;
935,5;800;650,7683;2,725;149,2317;
936;800;666,1606;2,648;133,8394;
936,5;800;660,1525;2,566;139,8475;
937;800;648,0218;2,551;151,9783;
937,5;800;650,8827;2,662;149,1173;
938;800;649,7383;2,723;150,2617;
938,5;800;651,6839;2,647;148,3162;
939;800;657,692;2,642;142,3081;
939,5;800;645,1035;2,675;154,8966;
940;800;643,0435;2,724;156,9565;
940,5;800;651,1688;2,74;148,8312;
941;800;664,5584;2,697;135,4416;
941,5;800;658,2642;2,589;141,7358;
942;800;644,8174;2,555;155,1826;
942,5;800;649,4522;2,682;150,5478;
943;800;647,2779;2,736;152,7222;
943,5;800;649,395;2,683;150,605;
944;800;662,0407;2,667;137,9593;
944,5;800;649,6239;2,672;150,3761;
945;800;638,9237;2,679;161,0764;
945,5;800;655,9754;2,771;144,0247;
946;800;660,7819;2,724;139,2181;
946,5;800;655,2887;2,619;144,7113;
947;800;648,9945;2,572;151,0056;
947,5;800;652,256;2,685;147,744;
948;800;646,534;2,728;153,4661;
948,5;800;653,3432;2,692;146,6568;
949;800;657,3487;2,666;142,6514;
949,5;800;649,395;2,674;150,605;
950;800;638,4659;2,695;161,5341;
950,5;800;655,4604;2,778;144,5397;
951;800;657,177;2,728;142,823;
951,5;800;655,7465;2,578;144,2535;
952;800;654,6021;2,568;145,398;
952,5;800;649,1089;2,63;150,8911;
953;800;647,2779;2,729;152,7222;
953,5;800;647,7929;2,703;152,2072;
954;800;656,8336;2,68;143,1664;
954,5;800;648,1361;2,644;151,8639;
955;800;641,7274;2,681;158,2726;
955,5;800;647,9073;2,755;152,0928;
956;800;652,771;2,763;147,229;
956,5;800;656,8909;2,652;143,1091;
957;800;662,6129;2,593;137,3871;
957,5;800;651,1116;2,626;148,8884;
958;800;642,5286;2,687;157,4714;
958,5;800;645,6184;2,722;154,3816;
959;800;656,4904;2,726;143,5096;
959,5;800;650,6538;2,689;149,3462;
960;800;642,4141;2,674;157,5859;
960,5;800;650,1961;2,773;149,804;
961;800;648,4223;2,77;151,5778;
961,5;800;653,3432;2,675;146,6568;
962;800;661,2396;2,64;138,7604;
962,5;800;650,4822;2,632;149,5178;
963;800;643,3296;2,653;156,6704;
963,5;800;649,1089;2,728;150,8911;
964;800;658,3786;2,745;141,6214;
964,5;800;650,1961;2,682;149,804;
965;800;646,5912;2,657;153,4088;
965,5;800;652,0271;2,73;147,9729;
966;800;648,0789;2,747;151,9211;
966,5;800;650,2533;2,693;149,7467;
967;800;663,7001;2,648;136,2999;
967,5;800;651,8555;2,622;148,1445;
968;800;646,019;2,61;153,981;
968,5;800;654,1443;2,708;145,8557;
969;800;650,8255;2,712;149,1745;
969,5;800;646,0762;2,685;153,9238;
970;800;649,6811;2,674;150,3189;
970,5;800;653,9154;2,727;146,0846;
971;800;646,0762;2,701;153,9238;
971,5;800;653,6293;2,683;146,3707;
972;800;659,1225;2,648;140,8776;
972,5;800;653,8582;2,615;146,1419;
973;800;644,3596;2,607;155,6404;
973,5;800;653,4004;2,705;146,5996;
974;800;648,7084;2,718;151,2916;
974,5;800;651,6839;2,673;148,3162;
975;800;654,7165;2,678;145,2835;
975,5;800;650,0817;2,685;149,9183;
976;800;643,5585;2,734;156,4415;
976,5;800;649,0517;2,72;150,9484;
977;800;661,6974;2,694;138,3026;
977,5;800;658,3214;2,607;141,6786;
978;800;651,2833;2,58;148,7167;
978,5;800;650,5395;2,648;149,4606;
979;800;646,7628;2,725;153,2372;
979,5;800;647,3351;2,702;152,6649;
980;800;658,0353;2,701;141,9647;
980,5;800;650,5395;2,664;149,4606;
981;800;645,3896;2,649;154,6105;
981,5;800;651,3405;2,683;148,6596;
982;800;660,7246;2,692;139,2754;
982,5;800;656,9481;2,628;143,0519;
983;800;652,256;2,574;147,744;
983,5;800;654,4304;2,628;145,5696;
984;800;649,1662;2,685;150,8339;
984,5;800;650,0244;2,67;149,9756;
985;800;660,8391;2,674;139,1609;
985,5;800;651,1688;2,66;148,8312;
986;800;644,188;2,646;155,8121;
986,5;800;651,1688;2,702;148,8312;
987;800;660,553;2,717;139,447;
987,5;800;655,346;2,632;144,6541;
988;800;654,6593;2,561;145,3407;
988,5;800;655,7465;2,614;144,2535;
989;800;644,8746;2,669;155,1254;
989,5;800;643,158;2,693;156,842;
990;800;657,4059;2,728;142,5941;
990,5;800;650,94;2,69;149,0601;
991;800;647,4495;2,638;152,5505;
991,5;800;658,0926;2,704;141,9075;
992;800;653,0572;2,693;146,9429;
992,5;800;652,5421;2,636;147,4579;
993;800;656,662;2,592;143,338;
993,5;800;658,0353;2,621;141,9647;
994;800;647,6212;2,641;152,3789;
994,5;800;649,6239;2,676;150,3761;
995;800;654,831;2,693;145,1691;
995,5;800;654,5448;2,682;145,4552;
996;800;646,019;2,634;153,981;
996,5;800;656,3759;2,688;143,6242;
997;800;649,8528;2,691;150,1472;
997,5;800;654,2016;2,622;145,7985;
998;800;658,5503;2,593;141,4497;
998,5;800;660,9535;2,582;139,0465;
999;800;648,88;2,626;151,12;
999,5;800;643,4441;2,658;156,5559;
1000;800;657,8064;2,714;142,1936;
1000,5;800;653,8582;2,655;146,1419;
1001;800;650,4822;2,618;149,5178;
1001,5;800;652,5421;2,659;147,4579;
1002;800;650,8255;2,695;149,1745;
1002,5;800;653,1143;2,642;146,8857;
1003;800;663,8718;2,613;136,1282;
1003,5;800;655,6892;2,584;144,3108;
1004;800;646,2479;2,61;153,7521;
1004,5;800;644,2451;2,666;155,7549;
1005;800;656,8909;2,716;143,1091;
1005,5;800;654,5448;2,682;145,4552;
1006;800;650,4822;2,633;149,5178;
1006,5;800;653,6293;2,663;146,3707;
1007;800;649,5094;2,707;150,4906;
1007,5;800;649,1662;2,674;150,8339;
1008;800;664,1579;2,658;135,8422;
1008,5;800;658,8936;2,592;141,1065;
1009;800;644,3596;2,55;155,6404;
1009,5;800;643,673;2,652;156,327;
1010;800;652,256;2,756;147,744;
1010,5;800;651,6266;2,74;148,3734;
1011;800;652,8855;2,645;147,1146;
1011,5;800;657,8064;2,64;142,1936;
1012;800;648,4223;2,656;151,5778;
1012,5;800;646,019;2,662;153,981;
1013;800;662,0407;2,691;137,9593;
1013,5;800;657,5775;2,615;142,4225;
1014;800;652,8855;2,554;147,1146;
1014,5;800;652,6566;2,622;147,3435;
1015;800;650,4822;2,7;149,5178;
1015,5;800;647,2206;2,722;152,7794;
1016;800;648,1361;2,659;151,8639;
1016,5;800;661,6402;2,679;138,3599;
1017;800;646,019;2,656;153,981;
1017,5;800;648,365;2,677;151,635;
1018;800;660,038;2,709;139,962;
1018,5;800;656,9481;2,628;143,0519;
1019;800;650,6538;2,566;149,3462;
1019,5;800;655,5176;2,646;144,4824;
1020;800;644,1308;2,701;155,8693;
1020,5;800;647,3351;2,719;152,6649;
1021;800;654,831;2,706;145,1691;
1021,5;800;658,7219;2,651;141,2781;
1022;800;652,1988;2,666;147,8012;
1022,5;800;643,9019;2,653;156,0982;
1023;800;656,7765;2,712;143,2236;
1023,5;800;656,2615;2,652;143,7385;
1024;800;654,7165;2,578;145,2835;
1024,5;800;653,5721;2,609;146,4279;
1025;800;645,6757;2,686;154,3243;
1025,5;800;644,3596;2,708;155,6404;
1026;800;658,2069;2,726;141,7931;
1026,5;800;657,0053;2,673;142,9947;
1027;800;651,9127;2,625;148,0873;
1027,5;800;645,9046;2,641;154,0955;
1028;800;658,0926;2,695;141,9075;
1028,5;800;659,0653;2,65;140,9348;
1029;800;654,7737;2,571;145,2263;
1029,5;800;654,6593;2,616;145,3407;
1030;800;644,188;2,681;155,8121;
1030,5;800;644,989;2,701;155,011;
1031;800;659,9236;2,719;140,0764;
1031,5;800;655,346;2,662;144,6541;
1032;800;646,3051;2,63;153,695;
1032,5;800;644,474;2,678;155,526;
1033;800;655,632;2,736;144,368;
1033,5;800;657,8637;2,684;142,1364;
1034;800;655,8609;2,561;144,1391;
1034,5;800;656,662;2,589;143,338;
1035;800;642,5858;2,67;157,4143;
1035,5;800;639,7248;2,724;160,2753;
1036;800;659,1225;2,759;140,8776;
1036,5;800;654,7165;2,697;145,2835;
1037;800;648,6511;2,593;151,3489;
1037,5;800;651,5122;2,675;148,4879;
1038;800;648,9373;2,744;151,0628;
1038,5;800;650,6538;2,725;149,3462;
1039;800;655,5176;2,63;144,4824;
1039,5;800;660,3241;2,62;139,6759;
1040;800;645,1607;2,634;154,8394;
1040,5;800;643,673;2,713;156,327;
1041;800;651,1116;2,768;148,8884;
1041,5;800;655,9754;2,745;144,0247;
1042;800;650,425;2,647;149,5751;
1042,5;800;658,0926;2,658;141,9075;
1043;800;647,1062;2,694;152,8938;
1043,5;800;647,4495;2,671;152,5505;
1044;800;658,9508;2,666;141,0492;
1044,5;800;660,2097;2,621;139,7904;
1045;800;650,9972;2,635;149,0028;
1045,5;800;641,3269;2,659;158,6731;
1046;800;651,1688;2,745;148,8312;
1046,5;800;651,5122;2,734;148,4879;
1047;800;650,6538;2,671;149,3462;
1047,5;800;652,8855;2,678;147,1146;
1048;800;648,4223;2,714;151,5778;
1048,5;800;648,365;2,691;151,635;
1049;800;657,6348;2,679;142,3652;
1049,5;800;655,5749;2,667;144,4252;
