t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1108,5;800;745,4682;0,862;54,5319;
1109;800;732,9369;0,883;67,0631;
1109,5;800;743,2366;1,069;56,7634;
1110;800;752,6208;1,102;47,3793;
1110,5;800;752,1057;0,983;47,8943;
1111;800;743,2366;0,863;56,7634;
1111,5;800;733,6808;0,903;66,3193;
1112;800;742,3211;1,083;57,679;
1112,5;800;752,4491;1,104;47,551;
1113;800;754,7951;0,98;45,205;
1113,5;800;744,9531;0,838;55,0469;
1114;800;735,4546;0,872;64,5454;
1114,5;800;740,1466;1,069;59,8534;
1115;800;748,5581;1,112;51,442;
1115,5;800;756,7978;1,014;43,2022;
1116;800;746,9559;0,848;53,0441;
1116,5;800;738,659;0,852;61,3411;
1117;800;740,2039;1,021;59,7961;
1117,5;800;745,5254;1,085;54,4746;
1118;800;758,6861;1,013;41,314;
1118,5;800;751,3047;0,847;48,6954;
1119;800;737,9723;0,828;62,0277;
1119,5;800;739,5172;1,017;60,4828;
1120;800;740,3755;1,126;59,6245;
1120,5;800;753,6507;1,055;46,3494;
1121;800;751,3618;0,886;48,6382;
1121,5;800;745,4109;0,853;54,5891;
1122;800;740,7761;0,962;59,2239;
1122,5;800;738,2584;1,075;61,7416;
1123;800;749,6453;1,048;50,3547;
1123,5;800;750,9613;0,905;49,0387;
1124;800;746,9559;0,886;53,0441;
1124,5;800;739,975;0,975;60,025;
1125;800;733,3374;1,086;66,6626;
1125,5;800;746,4409;1,081;53,5591;
1126;800;751,3618;0,937;48,6382;
1126,5;800;751,3047;0,89;48,6954;
1127;800;743,9232;0,957;56,0768;
1127,5;800;733,3374;1,061;66,6626;
1128;800;743,1793;1,069;56,8207;
1128,5;800;749,3019;0,945;50,6981;
1129;800;750,6752;0,907;49,3248;
1129,5;800;742,6071;0,968;57,3929;
1130;800;732,8224;1,074;67,1776;
1130,5;800;741,5772;1,057;58,4229;
1131;800;752,8496;0,916;47,1504;
1131,5;800;755,9395;0,869;44,0605;
1132;800;740,0323;0,929;59,9678;
1132,5;800;730,5908;1,065;69,4092;
1133;800;738,8878;1,099;61,1122;
1133,5;800;749,9886;0,968;50,0115;
1134;800;761,0321;0,9;38,9679;
1134,5;800;744,0949;0,925;55,9052;
1135;800;729,1031;1,032;70,8969;
1135,5;800;739,0595;1,083;60,9406;
1136;800;751,4191;0,985;48,5809;
1136,5;800;761,4899;0,898;38,5101;
1137;800;743,1221;0,883;56,8779;
1137,5;800;726,2421;1,028;73,7579;
1138;800;733,3947;1,138;66,6053;
1138,5;800;747,9286;1,08;52,0714;
1139;800;762,3482;0,943;37,6519;
1139,5;800;749,9886;0,883;50,0115;
1140;800;730,9342;0,961;69,0659;
1140,5;800;732,7652;1,083;67,2348;
1141;800;745,2965;1,069;54,7035;
1141,5;800;759,8877;0,962;40,1123;
1142;800;746,5553;0,904;53,4447;
1142,5;800;730,9914;0,973;69,0087;
1143;800;733,7379;1,072;66,2621;
1143,5;800;750,7324;1,101;49,2676;
1144;800;763,2637;0,961;36,7363;
1144,5;800;747,4709;0,873;52,5292;
1145;800;736,1985;0,929;63,8016;
1145,5;800;731,7353;1,04;68,2648;
1146;800;746,6698;1,108;53,3302;
1146,5;800;760,4599;1,006;39,5401;
1147;800;745,697;0,896;54,303;
1147,5;800;735,5118;0,932;64,4882;
1148;800;730,0758;1,036;69,9242;
1148,5;800;750,1031;1,11;49,897;
1149;800;762,6916;1,006;37,3085;
1149,5;800;746,2121;0,889;53,788;
1150;800;733,5091;0,906;66,491;
1150,5;800;725,2693;1,029;74,7307;
1151;800;747,1276;1,143;52,8724;
1151,5;800;760,0594;1,063;39,9407;
1152;800;747,0703;0,923;52,9297;
1152,5;800;733,5091;0,897;66,491;
1153;800;730,2475;1,019;69,7525;
1153,5;800;749,5308;1,126;50,4692;
1154;800;759,0866;1,055;40,9134;
1154,5;800;749,1303;0,909;50,8698;
1155;800;737,5717;0,883;62,4283;
1155,5;800;726,1276;1,017;73,8724;
1156;800;742,7788;1,137;57,2212;
1156,5;800;756,855;1,091;43,145;
1157;800;751,9341;0,924;48,0659;
1157,5;800;741,4627;0,847;58,5373;
1158;800;736,7134;0,984;63,2866;
1158,5;800;743,4082;1,09;56,5918;
1159;800;752,6208;1,077;47,3793;
1159,5;800;753,3646;0,944;46,6354;
1160;800;742,9505;0,88;57,0496;
1160,5;800;733,223;0,995;66,777;
1161;800;737,7434;1,11;62,2566;
1161,5;800;750,0458;1,123;49,9542;
1162;800;756,2829;0,957;43,7172;
1162,5;800;744,7815;0,834;55,2185;
1163;800;737,9723;0,963;62,0277;
1163,5;800;738,7162;1,094;61,2839;
1164;800;743,9232;1,125;56,0768;
1164,5;800;750,5036;0,983;49,4965;
1165;800;746,3837;0,884;53,6163;
1165,5;800;740,6616;0,979;59,3384;
1166;800;738,8306;1,101;61,1694;
1166,5;800;744,8388;1,121;55,1613;
1167;800;753,1929;0,973;46,8071;
1167,5;800;749,7597;0,854;50,2404;
1168;800;740,2039;0,936;59,7961;
1168,5;800;739,975;1,102;60,025;
1169;800;739,7461;1,159;60,2539;
1169,5;800;748,3292;1,009;51,6708;
1170;800;753,0785;0,879;46,9215;
1170,5;800;746,8415;0,897;53,1586;
1171;800;741,7488;1,042;58,2512;
1171,5;800;739,7461;1,107;60,2539;
1172;800;747,8142;1,004;52,1858;
1172,5;800;754,3373;0,894;45,6627;
1173;800;748,1003;0,902;51,8997;
1173,5;800;740,0894;1,039;59,9106;
1174;800;736,084;1,108;63,916;
1174,5;800;745,8115;1,034;54,1885;
1175;800;756,4545;0,944;43,5455;
1175,5;800;748,1003;0,894;51,8997;
1176;800;737,8578;1;62,1422;
1176,5;800;735,9124;1,085;64,0876;
1177;800;745,1248;1,034;54,8752;
1177,5;800;757,0839;0,957;42,9161;
1178;800;746,1548;0,895;53,8452;
1178,5;800;735,2829;1,001;64,7171;
1179;800;736,1985;1,119;63,8016;
1179,5;800;746,2121;1,061;53,788;
1180;800;762,1193;0,967;37,8807;
1180,5;800;752,0485;0,879;47,9515;
1181;800;732,6508;0,943;67,3492;
1181,5;800;732,5935;1,095;67,4065;
1182;800;742,8932;1,088;57,1068;
1182,5;800;760,0022;0,997;39,9979;
1183;800;754,7379;0,889;45,2621;
1183,5;800;734,6535;0,937;65,3466;
1184;800;731,7925;1,059;68,2075;
1184,5;800;743,5799;1,071;56,4202;
1185;800;761,9477;0,994;38,0524;
1185,5;800;758,5144;0,865;41,4856;
1186;800;736,084;0,894;63,916;
1186,5;800;727,8443;1,025;72,1558;
1187;800;738,1439;1,088;61,8561;
1187,5;800;759,8305;1,049;40,1696;
1188;800;761,3755;0,92;38,6246;
1188,5;800;742,3783;0,914;57,6218;
1189;800;729,1603;0,996;70,8397;
1189,5;800;739,0595;1,064;60,9406;
1190;800;763,3209;1,03;36,6791;
1190,5;800;760,1739;0,899;39,8262;
1191;800;737,3429;0,891;62,6572;
1191,5;800;724,9832;1,006;75,0168;
1192;800;739,3456;1,12;60,6544;
1192,5;800;761,776;1,068;38,224;
1193;800;759,4872;0,916;40,5128;
1193,5;800;741,7488;0,86;58,2512;
1194;800;726,0132;0,939;73,9868;
1194,5;800;737,8006;1,083;62,1994;
1195;800;755,9395;1,06;44,0605;
1195,5;800;755,7678;0,914;44,2322;
1196;800;746,6126;0,882;53,3875;
1196,5;800;728,5882;0,945;71,4119;
1197;800;738,4873;1,091;61,5128;
1197,5;800;758,5717;1,08;41,4283;
1198;800;757,4273;0,904;42,5728;
1198,5;800;751,8769;0,836;48,1232;
1199;800;729,2748;0,885;70,7252;
1199,5;800;735,9696;1,06;64,0305;
1200;800;752,5635;1,106;47,4365;
1200,5;800;753,479;0,972;46,521;
1201;800;750,1031;0,86;49,897;
1201,5;800;735,1685;0,892;64,8315;
1202;800;737,6862;1,056;62,3138;
1202,5;800;750,9613;1,095;49,0387;
1203;800;752,964;0,977;47,036;
1203,5;800;748,272;0,862;51,728;
1204;800;734,5963;0,885;65,4038;
1204,5;800;736,3129;1,055;63,6871;
1205;800;748,7298;1,117;51,2703;
1205,5;800;751,3047;1,021;48,6954;
1206;800;747,242;0,887;52,7581;
1206,5;800;737,2857;0,884;62,7144;
1207;800;741,5772;1,048;58,4229;
1207,5;800;748,6153;1,119;51,3848;
1208;800;752,3346;1,015;47,6654;
1208,5;800;745,8115;0,868;54,1885;
1209;800;735,1685;0,884;64,8315;
1209,5;800;737,4;1,048;62,6;
1210;800;746,6126;1,149;53,3875;
1210,5;800;750,4463;1,039;49,5537;
1211;800;749,2447;0,87;50,7553;
1211,5;800;741,0622;0,844;58,9379;
1212;800;740,3183;1,005;59,6817;
1212,5;800;740,0894;1,109;59,9106;
1213;800;750,3891;1,065;49,6109;
1213,5;800;751,5907;0,909;48,4093;
1214;800;739,1739;0,843;60,8261;
1214,5;800;741,005;0,998;58,9951;
1215;800;735,1112;1,128;64,8888;
1215,5;800;745,9259;1,083;54,0741;
1216;800;754,1657;0,921;45,8344;
1216,5;800;746,3264;0,846;53,6736;
1217;800;742,3783;0,949;57,6218;
1217,5;800;732,1358;1,078;67,8643;
1218;800;743,2366;1,102;56,7634;
1218,5;800;752,4491;0,995;47,551;
1219;800;747,6425;0,915;52,3575;
1219,5;800;741,6344;0,953;58,3656;
1220;800;733,5091;1,068;66,491;
1220,5;800;745,2393;1,084;54,7607;
1221;800;750,8469;0,963;49,1531;
1221,5;800;749,6453;0,897;50,3547;
1222;800;742,836;0,945;57,164;
1222,5;800;730,5336;1,081;69,4664;
1223;800;738,2584;1,102;61,7416;
1223,5;800;751,7624;1,004;48,2376;
1224;800;758,1139;0,928;41,8861;
1224,5;800;747,6997;0,913;52,3003;
1225;800;733,2802;1,012;66,7199;
1225,5;800;739,46;1,072;60,54;
1226;800;747,9286;0,997;52,0714;
1226,5;800;757,7705;0,936;42,2295;
1227;800;746,6698;0,926;53,3302;
1227,5;800;730,9914;1,033;69,0087;
1228;800;737,2857;1,089;62,7144;
1228,5;800;747,757;1,027;52,243;
1229;800;758,8578;0,95;41,1423;
1229,5;800;750,5036;0,916;49,4965;
1230;800;731,3919;0,986;68,6081;
1230,5;800;732,8224;1,063;67,1776;
1231;800;744,0949;1,053;55,9052;
1231,5;800;756,855;0,968;43,145;
1232;800;745,7543;0,952;54,2457;
1232,5;800;730,7053;1,019;69,2947;
1233;800;731,9641;1,06;68,0359;
1233,5;800;748,3864;1,062;51,6136;
1234;800;762,4054;0,951;37,5946;
1234,5;800;748,5009;0,903;51,4991;
1235;800;731,7925;0,974;68,2075;
1235,5;800;732,708;1,085;67,292;
1236;800;746,2121;1,12;53,788;
1236,5;800;759,945;0,983;40,0551;
1237;800;750,9041;0,916;49,0959;
1237,5;800;733,6808;0,934;66,3193;
1238;800;732,7652;1,035;67,2348;
1238,5;800;749,5308;1,124;50,4692;
1239;800;760,9177;0,988;39,0823;
1239,5;800;752,163;0,884;47,837;
1240;800;735,1685;0,904;64,8315;
1240,5;800;730,877;1,035;69,1231;
1241;800;743,4655;1,156;56,5345;
1241,5;800;758,5717;1,069;41,4283;
1242;800;754,2801;0,934;45,7199;
1242,5;800;738,1439;0,878;61,8561;
1243;800;732,3646;0,977;67,6354;
1243,5;800;745,8115;1,11;54,1885;
1244;800;756,6834;1,072;43,3167;
1244,5;800;752,5063;0,951;47,4938;
1245;800;736,7134;0,891;63,2866;
1245,5;800;731,7925;1,003;68,2075;
1246;800;742,3783;1,135;57,6218;
1246,5;800;753,994;1,098;46,006;
1247;800;754,2229;0,953;45,7771;
1247,5;800;741,5199;0,861;58,4801;
1248;800;734,0813;0,968;65,9187;
1248,5;800;739,8034;1,095;60,1967;
1249;800;751,8769;1,11;48,1232;
1249,5;800;753,1929;0,997;46,8071;
1250;800;740,6044;0,881;59,3956;
1250,5;800;737,5717;0,966;62,4283;
1251;800;743,8087;1,088;56,1913;
1251,5;800;750,1602;1,093;49,8398;
1252;800;752,6779;0,97;47,3221;
1252,5;800;746,0404;0,848;53,9597;
1253;800;739,0595;0,938;60,9406;
1253,5;800;741,005;1,062;58,9951;
1254;800;745,4682;1,111;54,5319;
1254,5;800;748,0431;0,995;51,9569;
1255;800;747,1276;0,881;52,8724;
1255,5;800;744,2665;0,958;55,7335;
1256;800;741,1194;1,063;58,8806;
1256,5;800;742,3211;1,08;57,679;
1257;800;750,0458;0,998;49,9542;
1257,5;800;747,3565;0,869;52,6436;
1258;800;742,836;0,955;57,164;
1258,5;800;736,3129;1,068;63,6871;
1259;800;741,9205;1,132;58,0795;
1259,5;800;750,3891;1,034;49,6109;
1260;800;748,6725;0,872;51,3275;
1260,5;800;747,3565;0,916;52,6436;
1261;800;739,1167;1,043;60,8833;
1261,5;800;740,3755;1,11;59,6245;
1262;800;749,0158;1,037;50,9842;
1262,5;800;750,5608;0,894;49,4392;
1263;800;746,3837;0,907;53,6163;
1263,5;800;737,5146;1,03;62,4855;
1264;800;739,0595;1,114;60,9406;
1264,5;800;746,4981;1,037;53,5019;
1265;800;756,054;0,906;43,946;
1265,5;800;751,4763;0,863;48,5237;
1266;800;739,0022;0,972;60,9978;
1266,5;800;737,9151;1,086;62,085;
1267;800;743,1221;1,043;56,8779;
1267,5;800;754,0512;0,951;45,9488;
1268;800;753,1357;0,889;46,8643;
1268,5;800;740,6616;0,955;59,3384;
1269;800;737,4;1,075;62,6;
1269,5;800;740,9478;1,041;59,0522;
1270;800;754,509;0,968;45,491;
1270,5;800;758,5717;0,894;41,4283;
1271;800;739,1739;0,929;60,8261;
1271,5;800;733,5663;1,048;66,4337;
1272;800;739,8606;1,058;60,1395;
1272,5;800;756,5689;1,013;43,4311;
1273;800;755,4245;0,917;44,5755;
1273,5;800;737,8578;0,919;62,1422;
1274;800;732,3646;1,03;67,6354;
1274,5;800;740,0323;1,037;59,9678;
1275;800;758,5717;0,99;41,4283;
1275,5;800;755,024;0,888;44,9761;
1276;800;735,7407;0,903;64,2593;
1276,5;800;730,5336;1,029;69,4664;
1277;800;739,1739;1,064;60,8261;
1277,5;800;763,3782;1,027;36,6218;
1278;800;759,4872;0,892;40,5128;
1278,5;800;738,4301;0,862;61,5699;
1279;800;735,2257;0,989;64,7743;
1279,5;800;733,9096;1,035;66,0904;
1280;800;758,3428;1,016;41,6572;
1280,5;800;761,9477;0,924;38,0524;
1281;800;738,945;0,883;61,055;
1281,5;800;729,1603;0,98;70,8397;
1282;800;734,5391;1,069;65,4609;
1282,5;800;757,4273;1,045;42,5728;
1283;800;762,5199;0,919;37,4802;
1283,5;800;743,2938;0,849;56,7062;
1284;800;728,8742;0,935;71,1258;
1284,5;800;731,678;1,07;68,322;
1285;800;753,0785;1,095;46,9215;
1285,5;800;761,4326;0,981;38,5674;
1286;800;745,4682;0,877;54,5319;
1286,5;800;729,5609;0,926;70,4392;
1287;800;734,0813;1,062;65,9187;
1287,5;800;753,4218;1,095;46,5782;
1288;800;758,5717;0,982;41,4283;
1288,5;800;748,9014;0,871;51,0986;
1289;800;731,6208;0,889;68,3792;
1289,5;800;730,9342;1,047;69,0659;
1290;800;749,3592;1,121;50,6409;
1290,5;800;755,3101;1,016;44,6899;
1291;800;750,6752;0,894;49,3248;
1291,5;800;737,114;0,884;62,8861;
1292;800;735,6262;1,029;64,3738;
1292,5;800;751,7624;1,109;48,2376;
1293;800;750,9613;1,003;49,0387;
1293,5;800;751,0186;0,892;48,9814;
1294;800;733,3374;0,875;66,6626;
1294,5;800;733,4519;1,031;66,5482;
1295;800;748,3292;1,127;51,6708;
1295,5;800;748,4436;1,034;51,5564;
1296;800;750,6752;0,894;49,3248;
1296,5;800;740,6044;0,869;59,3956;
1297;800;736,084;1,009;63,916;
1297,5;800;747,8142;1,104;52,1858;
1298;800;747,1848;1,051;52,8152;
1298,5;800;751,7624;0,915;48,2376;
1299;800;739,975;0,886;60,025;
1299,5;800;735,2257;1,033;64,7743;
1300;800;745,8687;1,146;54,1314;
1300,5;800;749,8742;1,073;50,1259;
1301;800;753,0785;0,901;46,9215;
1301,5;800;741,0622;0,849;58,9379;
1302;800;734,8252;0,985;65,1749;
1302,5;800;742,836;1,129;57,164;
1303;800;746,4409;1,102;53,5591;
1303,5;800;750,1602;0,942;49,8398;
1304;800;745,6398;0,882;54,3602;
1304,5;800;742,0922;0,98;57,9078;
1305;800;739,6889;1,083;60,3112;
1305,5;800;746,3837;1,086;53,6163;
1306;800;752,4491;0,939;47,551;
1306,5;800;746,7842;0,866;53,2158;
1307;800;740,2039;0,95;59,7961;
1307,5;800;735,3974;1,096;64,6027;
1308;800;743,1221;1,125;56,8779;
1308,5;800;750,2174;0,988;49,7826;
1309;800;750,9613;0,899;49,0387;
1309,5;800;747,5281;0,922;52,4719;
1310;800;734,4246;1,048;65,5754;
1310,5;800;741,5199;1,096;58,4801;
1311;800;749,3592;0,994;50,6409;
1311,5;800;749,4736;0,916;50,5264;
1312;800;745,7543;0,938;54,2457;
1312,5;800;732,0214;1,071;67,9786;
1313;800;735,3401;1,109;64,6599;
1313,5;800;747,9286;1,017;52,0714;
1314;800;756,1112;0,947;43,8889;
1314,5;800;751,5907;0,931;48,4093;
1315;800;732,0214;1,022;67,9786;
1315,5;800;736,3129;1,075;63,6871;
1316;800;751,2475;1,041;48,7526;
1316,5;800;753,5363;0,963;46,4637;
1317;800;749,7025;0,946;50,2975;
1317,5;800;735,7407;1,048;64,2593;
1318;800;734,1385;1,069;65,8615;
1318,5;800;751,8196;1,014;48,1804;
1319;800;760,5744;0,943;39,4257;
1319,5;800;748,6725;0,89;51,3275;
1320;800;735,9124;0,998;64,0876;
1320,5;800;732,5935;1,074;67,4065;
1321;800;748,5009;1,076;51,4991;
1321,5;800;756,1684;0,979;43,8317;
1322;800;751,4763;0,918;48,5237;
1322,5;800;737,0568;0,999;62,9432;
1323;800;732,193;1,076;67,807;
1323,5;800;749,9314;1,087;50,0687;
1324;800;760,4599;0,985;39,5401;
1324,5;800;753,2501;0,894;46,7499;
1325;800;734,9969;0,944;65,0032;
1325,5;800;729,1031;1,061;70,8969;
1326;800;746,3837;1,147;53,6163;
1326,5;800;759,2011;1,038;40,799;
1327;800;750,9041;0,917;49,0959;
1327,5;800;737,7434;0,933;62,2566;
1328;800;730,7053;1,013;69,2947;
1328,5;800;746,727;1,115;53,273;
1329;800;758,6861;1,031;41,314;
1329,5;800;751,9913;0,925;48,0087;
1330;800;736,4273;0,934;63,5727;
1330,5;800;731,1059;1,028;68,8942;
1331;800;749,1875;1,136;50,8125;
1331,5;800;762,0621;1,052;37,9379;
1332;800;751,7624;0,911;48,2376;
1332,5;800;738,0867;0,865;61,9133;
1333;800;732,1358;0,964;67,8643;
1333,5;800;745,2393;1,11;54,7607;
1334;800;755,9395;1,071;44,0605;
1334,5;800;754,1084;0,96;45,8916;
1335;800;737,4;0,87;62,6;
1335,5;800;734,6535;0,968;65,3466;
1336;800;744,6099;1,121;55,3901;
1336,5;800;753,6507;1,097;46,3494;
1337;800;755,1956;0,945;44,8044;
1337,5;800;740,3755;0,84;59,6245;
1338;800;732,6508;0,93;67,3492;
1338,5;800;738,5445;1,101;61,4556;
1339;800;746,4409;1,119;53,5591;
1339,5;800;756,054;1,017;43,946;
1340;800;744,7243;0,881;55,2758;
1340,5;800;734,8823;0,912;65,1177;
1341;800;740,8333;1,061;59,1668;
1341,5;800;743,9804;1,095;56,0196;
1342;800;753,1357;0,991;46,8643;
1342,5;800;745,697;0,885;54,303;
1343;800;736,4845;0,926;63,5155;
1343,5;800;739,2884;1,058;60,7117;
1344;800;742,3783;1,095;57,6218;
1344,5;800;753,994;1,014;46,006;
1345;800;747,2992;0,869;52,7008;
1345,5;800;740,5472;0,908;59,4528;
1346;800;741,7488;1,013;58,2512;
1346,5;800;742,7216;1,051;57,2784;
1347;800;753,1357;0,981;46,8643;
1347,5;800;747,4709;0,873;52,5292;
1348;800;739,975;0,939;60,025;
1348,5;800;739,2884;1,062;60,7117;
1349;800;740,2611;1,111;59,7389;
1349,5;800;752,6779;1,006;47,3221;
1350;800;750,5036;0,838;49,4965;
1350,5;800;747,4137;0,874;52,5864;
1351;800;741,8633;1,015;58,1367;
1351,5;800;736,2556;1,1;63,7444;
1352;800;745,3537;1,032;54,6463;
1352,5;800;749,9886;0,89;50,0115;
1353;800;751,9341;0,896;48,0659;
1353,5;800;740,1466;1,007;59,8534;
1354;800;733,8524;1,097;66,1476;
1354,5;800;745,6398;1,053;54,3602;
1355;800;753,3074;0,893;46,6926;
1355,5;800;755,7106;0,869;44,2894;
1356;800;739,6889;0,955;60,3112;
1356,5;800;733,6808;1,069;66,3193;
1357;800;743,4655;1,078;56,5345;
1357,5;800;751,1902;0,946;48,8098;
1358;800;756,4545;0,879;43,5455;
1358,5;800;743,5799;0,938;56,4202;
1359;800;736,0268;1,016;63,9733;
1359,5;800;744,381;1,033;55,619;
1360;800;750,5036;0,918;49,4965;
1360,5;800;755,0812;0,872;44,9188;
1361;800;743,9804;0,946;56,0196;
1361,5;800;733,1658;1,038;66,8342;
1362;800;741,1767;1,062;58,8234;
1362,5;800;750,4463;0,985;49,5537;
1363;800;756,7978;0,893;43,2022;
1363,5;800;743,0649;0,92;56,9351;
1364;800;734,5391;1,016;65,4609;
1364,5;800;741,7488;1,055;58,2512;
1365;800;750,9613;0,987;49,0387;
1365,5;800;756,1684;0,9;43,8317;
1366;800;741,1194;0,92;58,8806;
1366,5;800;733,0513;1,036;66,9487;
1367;800;737,8006;1,094;62,1994;
1367,5;800;755,539;1,039;44,4611;
1368;800;761,776;0,906;38,224;
1368,5;800;742,55;0,875;57,4501;
1369;800;730,4192;0,99;69,5808;
1369,5;800;734,3674;1,085;65,6326;
1370;800;754,0512;1,071;45,9488;
1370,5;800;761,0894;0,945;38,9106;
1371;800;742,2066;0,882;57,7935;
1371,5;800;730,8197;0,967;69,1803;
1372;800;735,3974;1,07;64,6027;
1372,5;800;756,9123;1,084;43,0878;
1373;800;763,3782;0,95;36,6218;
1373,5;800;744,2093;0,855;55,7907;
1374;800;733,2802;0,938;66,7199;
1374,5;800;729,7326;1,052;70,2675;
1375;800;750,4463;1,091;49,5537;
1375,5;800;761,8904;1,003;38,1096;
1376;800;741,2339;0,893;58,7662;
1376,5;800;731,9641;0,923;68,0359;
1377;800;734,1957;1,043;65,8043;
1377,5;800;752,5063;1,087;47,4938;
1378;800;762,7487;0,984;37,2513;
1378,5;800;743,4655;0,88;56,5345;
1379;800;732,193;0,937;67,807;
1379,5;800;731,163;1,084;68,837;
1380;800;747,9859;1,135;52,0142;
1380,5;800;761,4326;1,025;38,5674;
1381;800;750,0458;0,892;49,9542;
1381,5;800;735,7979;0,888;64,2022;
1382;800;730,7053;1,039;69,2947;
1382,5;800;746,2121;1,124;53,788;
1383;800;757,2556;1,042;42,7444;
1383,5;800;750,2747;0,912;49,7253;
1384;800;734,9396;0,881;65,0604;
1384,5;800;732,8797;1,043;67,1204;
1385;800;744,4382;1,13;55,5618;
1385,5;800;753,1357;1,061;46,8643;
1386;800;755,6534;0,914;44,3466;
1386,5;800;744,4954;0,844;55,5046;
1387;800;735,6262;0,986;64,3738;
1387,5;800;741,8061;1,105;58,194;
1388;800;747,4709;1,086;52,5292;
1388,5;800;751,9913;0,959;48,0087;
1389;800;742,0922;0,881;57,9078;
1389,5;800;739,1167;1,003;60,8833;
1390;800;745,182;1,092;54,818;
1390,5;800;747,757;1,071;52,243;
1391;800;749,3019;0,932;50,6981;
1391,5;800;742,7216;0,889;57,2784;
1392;800;738,945;1,013;61,055;
1392,5;800;745,0677;1,132;54,9324;
1393;800;745,182;1,102;54,818;
1393,5;800;746,727;0,942;53,273;
1394;800;744,6671;0,894;55,3329;
1394,5;800;742,0922;1,008;57,9078;
1395;800;741,8061;1,098;58,194;
1395,5;800;746,4409;1,097;53,5591;
1396;800;749,7025;0,934;50,2975;
1396,5;800;746,727;0,876;53,273;
1397;800;738,2012;0,971;61,7988;
1397,5;800;737,4;1,12;62,6;
1398;800;745,4109;1,155;54,5891;
1398,5;800;749,073;0,968;50,927;
1399;800;752,9068;0,873;47,0932;
1399,5;800;744,3238;0,922;55,6763;
1400;800;734,3102;1,038;65,6898;
1400,5;800;742,8932;1,115;57,1068;
1401;800;750,8469;0,998;49,1531;
1401,5;800;751,133;0,906;48,8671;
1402;800;742,4927;0,93;57,5073;
1402,5;800;733,8524;1,057;66,1476;
1403;800;742,4927;1,136;57,5073;
1403,5;800;749,8742;1,017;50,1259;
1404;800;757,2556;0,924;42,7444;
1404,5;800;745,6398;0,893;54,3602;
1405;800;730,7625;1,019;69,2376;
1405,5;800;735,6262;1,109;64,3738;
1406;800;745,3537;1,051;54,6463;
1406,5;800;757,9994;0,977;42,0006;
1407;800;749,1875;0,933;50,8125;
1407,5;800;731,5064;0,995;68,4937;
1408;800;733,6808;1,082;66,3193;
1408,5;800;747,4709;1,047;52,5292;
1409;800;759,7161;0,967;40,2839;
1409,5;800;751,648;0,908;48,3521;
1410;800;734,3674;1,004;65,6326;
1410,5;800;728,817;1,083;71,183;
1411;800;744,896;1,078;55,1041;
1411,5;800;763,4354;1,004;36,5646;
1412;800;755,1956;0,908;44,8044;
1412,5;800;736,7134;0,96;63,2866;
1413;800;728,9887;1,029;71,0114;
1413,5;800;746,9559;1,059;53,0441;
1414;800;762,1193;0,982;37,8807;
1414,5;800;754,6807;0,892;45,3193;
1415;800;736,9423;0,957;63,0577;
1415,5;800;724,9832;1,037;75,0168;
1416;800;745,2393;1,117;54,7607;
1416,5;800;761,6043;1,03;38,3957;
1417;800;751,8196;0,888;48,1804;
1417,5;800;737,7434;0,916;62,2566;
1418;800;728,9887;1,011;71,0114;
1418,5;800;741,4055;1,095;58,5945;
1419;800;756,7406;1,032;43,2594;
1419,5;800;750,7897;0,9;49,2103;
1420;800;741,0622;0,922;58,9379;
1420,5;800;729,0459;1,028;70,9541;
1421;800;742,0922;1,123;57,9078;
1421,5;800;758,7433;1,057;41,2567;
1422;800;751,4763;0,889;48,5237;
1422,5;800;743,5799;0,873;56,4202;
1423;800;730,6481;0,973;69,3519;
1423,5;800;740,2611;1,114;59,7389;
1424;800;753,4218;1,077;46,5782;
1424,5;800;750,1602;0,939;49,8398;
1425;800;742,55;0,887;57,4501;
1425,5;800;733,1658;0,952;66,8342;
1426;800;745,182;1,082;54,818;
1426,5;800;756,5117;1,054;43,4883;
1427;800;751,648;0,911;48,3521;
1427,5;800;742,4354;0,854;57,5646;
1428;800;730,4192;0,937;69,5808;
1428,5;800;742,7788;1,104;57,2212;
1429;800;752,7924;1,089;47,2076;
1429,5;800;753,9368;0,959;46,0632;
1430;800;743,9804;0,865;56,0196;
1430,5;800;733,1085;0,91;66,8915;
1431;800;744,5526;1,06;55,4474;
1431,5;800;754,6807;1,091;45,3193;
1432;800;751,9913;0,969;48,0087;
1432,5;800;742,7216;0,857;57,2784;
1433;800;732,6508;0,92;67,3492;
1433,5;800;740,49;1,087;59,51;
1434;800;748,4436;1,123;51,5564;
1434,5;800;754,7379;0,974;45,2621;
1435;800;745,9259;0,828;54,0741;
1435,5;800;736,4845;0,869;63,5155;
1436;800;742,3211;1,042;57,679;
1436,5;800;742,1494;1,101;57,8507;
1437;800;755,8251;1,006;44,1749;
1437,5;800;747,8142;0,869;52,1858;
1438;800;737,8578;0,884;62,1422;
1438,5;800;742,55;1,02;57,4501;
1439;800;740,8333;1,08;59,1668;
1439,5;800;753,6507;0,994;46,3494;
1440;800;752,163;0,855;47,837;
