t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
841;400;315,2847;1,849;84,7153;
841,5;400;323,0095;1,61;76,9905;
842;400;312,767;1,505;87,233;
842,5;400;285,5873;1,631;114,4127;
843;400;286,8462;1,889;113,1538;
843,5;400;313,1104;1,881;86,8897;
844;400;325,5272;1,612;74,4728;
844,5;400;311,0504;1,496;88,9496;
845;400;290,1077;1,625;109,8923;
845,5;400;286,7317;1,832;113,2683;
846;400;308,9905;1,898;91,0095;
846,5;400;325,0122;1,683;74,9878;
847;400;314,2548;1,469;85,7452;
847,5;400;290,5655;1,599;109,4345;
848;400;283,9852;1,86;116,0149;
848,5;400;304,3556;1,897;95,6444;
849;400;322,7806;1,745;77,2194;
849,5;400;316,4292;1,54;83,5709;
850;400;296,5164;1,544;103,4836;
850,5;400;283,699;1,811;116,301;
851;400;299,4347;1,96;100,5653;
851,5;400;326,6144;1,773;73,3856;
852;400;321,1212;1,531;78,8788;
852,5;400;299,0341;1,537;100,9659;
853;400;287,5328;1,734;112,4672;
853,5;400;295,2576;1,918;104,7424;
854;400;320,549;1,819;79,451;
854,5;400;328,6743;1,541;71,3257;
855;400;301,9524;1,498;98,0476;
855,5;400;285,9306;1,728;114,0694;
856;400;300,5791;1,902;99,4209;
856,5;400;314,4837;1,803;85,5164;
857;400;323,41;1,603;76,59;
857,5;400;314,2548;1,506;85,7452;
858;400;282,5546;1,653;117,4454;
858,5;400;287,59;1,924;112,41;
859;400;319,6335;1,896;80,3665;
859,5;400;319,6907;1,609;80,3093;
860;400;308,8761;1,523;91,124;
860,5;400;292,4538;1,648;107,5462;
861;400;280,2658;1,863;119,7342;
861,5;400;306,5872;1,953;93,4128;
862;400;332,222;1,711;67,778;
862,5;400;311,966;1,465;88,0341;
863;400;284,9579;1,602;115,0421;
863,5;400;290,9088;1,885;109,0912;
864;400;306,8161;1,874;93,1839;
864,5;400;321,6934;1,717;78,3066;
865;400;320,6635;1,538;79,3366;
865,5;400;294,7426;1,53;105,2574;
866;400;284,8435;1,795;115,1566;
866,5;400;304,184;1,911;95,816;
867;400;322,7234;1,677;77,2766;
867,5;400;317,4019;1,527;82,5981;
868;400;299,778;1,567;100,222;
868,5;400;287,0751;1,721;112,925;
869;400;298,2903;1,905;101,7098;
869,5;400;317,4591;1,807;82,5409;
870;400;323,8106;1,542;76,1894;
870,5;400;302,1813;1,524;97,8188;
871;400;283,0124;1,749;116,9876;
871,5;400;293,1976;1,916;106,8024;
872;400;314,7125;1,88;85,2875;
872,5;400;326,5;1,627;73,5001;
873;400;303,9551;1,486;96,0449;
873,5;400;282,898;1,728;117,1021;
874;400;291,3094;1,949;108,6906;
874,5;400;319,2902;1,875;80,7098;
875;400;322,4373;1,626;77,5627;
875,5;400;307,6172;1,551;92,3828;
876;400;293,7698;1,659;106,2302;
876,5;400;286,3884;1,852;113,6116;
877;400;308,8761;1,912;91,124;
877,5;400;332,9086;1,693;67,0914;
878;400;312,3665;1,478;87,6335;
878,5;400;289,7072;1,601;110,2928;
879;400;289,9933;1,867;110,0067;
879,5;400;302,3529;1,917;97,6471;
880;400;323,6961;1,741;76,3039;
880,5;400;323,2384;1,525;76,7616;
881;400;287,4184;1,563;112,5816;
881,5;400;282,3258;1,849;117,6743;
882;400;304,9851;1,964;95,015;
882,5;400;322,7234;1,743;77,2766;
883;400;315,3992;1,531;84,6008;
883,5;400;298,0614;1,592;101,9386;
884;400;280,1514;1,799;119,8486;
884,5;400;297,6036;1,974;102,3964;
885;400;323,6961;1,799;76,3039;
885,5;400;316,0286;1,539;83,9714;
886;400;299,0341;1,561;100,9659;
886,5;400;285,9879;1,755;114,0122;
887;400;294,2276;1,897;105,7724;
887,5;400;317,688;1,853;82,312;
888;400;324,1539;1,603;75,8461;
888,5;400;304,8706;1,481;95,1294;
889;400;282,0397;1,716;117,9604;
889,5;400;289,7072;1,942;110,2928;
890;400;317,9169;1,853;82,0831;
890,5;400;324,4972;1,63;75,5028;
891;400;304,5845;1,521;95,4155;
891,5;400;283,0696;1,667;116,9304;
892;400;286,9034;1,947;113,0966;
892,5;400;312,8243;1,937;87,1758;
893;400;328,4454;1,651;71,5546;
893,5;400;306,3583;1,508;93,6417;
894;400;286,6173;1,701;113,3827;
894,5;400;291,2521;1,916;108,7479;
895;400;305,9578;1,908;94,0422;
895,5;400;323,2384;1,723;76,7616;
896;400;317,8597;1,521;82,1404;
896,5;400;288,62;1,584;111,38;
897;400;283,5846;1,858;116,4154;
897,5;400;311,7371;1,931;88,2629;
898;400;321,8079;1,696;78,1921;
898,5;400;319,4618;1,517;80,5382;
899;400;300,4074;1,549;99,5926;
899,5;400;282,7835;1,772;117,2165;
900;400;298,6336;1,931;101,3664;
900,5;400;326,8433;1,772;73,1567;
901;400;321,4073;1,504;78,5927;
901,5;400;296,8025;1,524;103,1975;
902;400;287,0178;1,783;112,9822;
902,5;400;293,4265;1,916;106,5735;
903;400;316,3719;1,836;83,6281;
903,5;400;326,4427;1,574;73,5573;
904;400;295,6009;1,51;104,3991;
904,5;400;283,3557;1,79;116,6443;
905;400;296,2875;1,957;103,7125;
905,5;400;317,4019;1,814;82,5981;
906;400;319,6335;1,615;80,3665;
906,5;400;303,8406;1,547;96,1594;
907;400;287,4184;1,695;112,5816;
907,5;400;289,7072;1,917;110,2928;
908;400;315,9142;1,887;84,0858;
908,5;400;326,0422;1,578;73,9578;
909;400;306,4156;1,482;93,5844;
909,5;400;286,9606;1,666;113,0394;
910;400;290,5655;1,852;109,4345;
910,5;400;309,8488;1,892;90,1512;
911;400;328,9032;1,667;71,0968;
911,5;400;318,718;1,426;81,282;
912;400;286,9606;1,588;113,0394;
912,5;400;284,9579;1,885;115,0421;
913;400;313,0531;1,908;86,9469;
913,5;400;326,4427;1,684;73,5573;
914;400;316,8869;1,507;83,1131;
914,5;400;292,6254;1,567;107,3746;
915;400;280,7236;1,847;119,2764;
915,5;400;304,2984;1,972;95,7016;
916;400;330,9059;1,733;69,0941;
916,5;400;314,5409;1,508;85,4591;
917;400;295,3148;1,601;104,6852;
917,5;400;288,5628;1,823;111,4372;
918;400;297,432;1,907;102,5681;
918,5;400;318,4319;1,791;81,5681;
919;400;327,1294;1,565;72,8706;
919,5;400;297,432;1,51;102,5681;
920;400;281,5819;1,766;118,4181;
920,5;400;301,1513;1,963;98,8487;
921;400;318,9469;1,802;81,0532;
921,5;400;322,4945;1,56;77,5055;
922;400;307,9033;1,506;92,0967;
922,5;400;277,0615;1,691;122,9385;
923;400;290,3938;1,953;109,6062;
923,5;400;321,6934;1,867;78,3066;
924;400;324,0967;1,561;75,9033;
924,5;400;302,0096;1,488;97,9904;
925;400;284,1568;1,72;115,8432;
925,5;400;289,65;1,921;110,35;
926;400;312,0804;1,894;87,9196;
926,5;400;324,8978;1,659;75,1022;
927;400;309,4483;1,489;90,5518;
927,5;400;286,6745;1,673;113,3255;
928;400;287,1895;1,909;112,8105;
928,5;400;307,7316;1,871;92,2684;
929;400;324,8978;1,705;75,1022;
929,5;400;316,8869;1,504;83,1131;
930;400;288,2195;1,563;111,7806;
930,5;400;284,9007;1,878;115,0993;
931;400;305,6145;1,96;94,3855;
931,5;400;329,9904;1,695;70,0096;
932;400;319,5191;1,476;80,481;
932,5;400;290,2222;1,567;109,7778;
933;400;284,214;1,824;115,786;
933,5;400;300,293;1,945;99,707;
934;400;325,2983;1,768;74,7017;
934,5;400;320,549;1,493;79,451;
935;400;291,3094;1,552;108,6906;
935,5;400;283,699;1,845;116,301;
936;400;301,2657;1,975;98,7343;
936,5;400;317,0586;1,818;82,9414;
937;400;323,2384;1,586;76,7616;
937,5;400;301,2657;1,538;98,7343;
938;400;280,2658;1,769;119,7342;
938,5;400;292,6254;1,972;107,3746;
939;400;324,2684;1,871;75,7317;
939,5;400;320,7207;1,567;79,2793;
940;400;301,7807;1,519;98,2193;
940,5;400;288,2767;1,736;111,7233;
941;400;288,9061;1,91;111,0939;
941,5;400;314,827;1,874;85,173;
942;400;332,1076;1,602;67,8925;
942,5;400;303,8406;1,44;96,1594;
943;400;281,1241;1,663;118,8759;
943,5;400;292,2249;1,918;107,7751;
944;400;314,3692;1,853;85,6308;
944,5;400;324,3256;1,625;75,6744;
945;400;314,4264;1,481;85,5736;
945,5;400;284,8435;1,615;115,1566;
946;400;282,1541;1,915;117,8459;
946,5;400;310,2493;1,949;89,7507;
947;400;326,4427;1,664;73,5573;
947,5;400;313,0531;1,509;86,9469;
948;400;289,1922;1,624;110,8078;
948,5;400;281,868;1,85;118,132;
949;400;302,0096;1,973;97,9904;
949,5;400;325,1267;1,773;74,8734;
950;400;319,2902;1,502;80,7098;
950,5;400;292,8543;1,596;107,1457;
951;400;281,6391;1,865;118,3609;
951,5;400;302,9251;1,944;97,0749;
952;400;320,8351;1,779;79,1649;
952,5;400;324,0395;1,546;75,9605;
953;400;297,7753;1,496;102,2247;
953,5;400;278,7209;1,797;121,2792;
954;400;299,5491;1,988;100,4509;
954,5;400;328,5599;1,791;71,4401;
955;400;322,1512;1,513;77,8488;
955,5;400;300,4074;1,533;99,5926;
956;400;289,1922;1,761;110,8078;
956,5;400;290,5655;1,916;109,4345;
957;400;318,8896;1,867;81,1104;
957,5;400;333,5953;1,573;66,4047;
958;400;299,4347;1,46;100,5653;
958,5;400;283,2413;1,731;116,7587;
959;400;298,233;1,943;101,767;
959,5;400;310,1921;1,851;89,8079;
960;400;323,8678;1,646;76,1322;
960,5;400;317,4019;1,508;82,5981;
961;400;280,7808;1,62;119,2192;
961,5;400;283,5846;1,92;116,4154;
962;400;316,3147;1,919;83,6853;
962,5;400;326,4427;1,61;73,5573;
963;400;309,2766;1,468;90,7234;
963,5;400;290,7372;1,631;109,2629;
964;400;283,3557;1,855;116,6443;
964,5;400;307,1022;1,939;92,8978;
965;400;332,2792;1,69;67,7208;
965,5;400;314,8842;1,43;85,1158;
966;400;284,729;1,591;115,271;
966,5;400;286,789;1,88;113,2111;
967;400;307,045;1,902;92,955;
967,5;400;324,3256;1,724;75,6744;
968;400;317,6308;1,515;82,3692;
968,5;400;292,9688;1,546;107,0313;
969;400;282,3258;1,835;117,6743;
969,5;400;297,5464;1,973;102,4536;
970;400;325,1267;1,772;74,8734;
970,5;400;322,0368;1,534;77,9633;
971;400;296,8025;1,527;103,1975;
971,5;400;282,5546;1,749;117,4454;
972;400;294,9143;1,971;105,0858;
972,5;400;324,955;1,838;75,045;
973;400;330,3909;1,502;69,6091;
973,5;400;300,6363;1,466;99,3637;
974;400;281,9824;1,751;118,0176;
974,5;400;298,0614;1,945;101,9386;
975;400;320,549;1,818;79,451;
975,5;400;327,9305;1,56;72,0696;
976;400;308,5327;1,45;91,4673;
976,5;400;281,2958;1,665;118,7042;
977;400;292,9115;1,922;107,0885;
977,5;400;321,1212;1,854;78,8788;
978;400;324,0967;1,597;75,9033;
978,5;400;312,0804;1,498;87,9196;
979;400;288,7344;1,64;111,2656;
979,5;400;282,0969;1,889;117,9031;
980;400;309,6199;1,944;90,3801;
980,5;400;335,7124;1,688;64,2876;
981;400;309,1622;1,463;90,8379;
981,5;400;283,5846;1,646;116,4154;
982;400;288,8489;1,925;111,1511;
982,5;400;306,5872;1,919;93,4128;
983;400;323,925;1,7;76,075;
983,5;400;320,8351;1,505;79,1649;
984;400;287,6473;1,574;112,3528;
984,5;400;283,4129;1,865;116,5871;
985;400;306,1867;1,93;93,8133;
985,5;400;326,2138;1,703;73,7862;
986;400;316,7153;1,496;83,2848;
986,5;400;296,2875;1,552;103,7125;
987;400;285,0723;1,77;114,9277;
987,5;400;299,5491;1,929;100,4509;
988;400;325,6416;1,763;74,3584;
988,5;400;324,8406;1,469;75,1595;
989;400;295,6581;1,5;104,3419;
989,5;400;282,4402;1,768;117,5598;
990;400;294,5137;1,923;105,4863;
990,5;400;321,1212;1,834;78,8788;
991;400;326,3855;1,564;73,6145;
991,5;400;301,6091;1,47;98,391;
992;400;281,2958;1,74;118,7042;
992,5;400;290,6799;1,976;109,3201;
993;400;321,7507;1,856;78,2494;
993,5;400;325,1267;1,594;74,8734;
994;400;304,5273;1,514;95,4727;
994,5;400;286,9606;1,683;113,0394;
995;400;286,4456;1,927;113,5544;
995,5;400;316,8869;1,924;83,1131;
996;400;331,8215;1,625;68,1786;
996,5;400;309,391;1,471;90,609;
997;400;287,9906;1,654;112,0094;
997,5;400;292,6254;1,878;107,3746;
998;400;307,7316;1,886;92,2684;
998,5;400;327,1294;1,688;72,8706;
999;400;319,6335;1,479;80,3665;
999,5;400;287,1323;1,569;112,8677;
1000;400;284,9579;1,884;115,0421;
1000,5;400;313,282;1,944;86,718;
1001;400;321,6934;1,68;78,3066;
1001,5;400;317,173;1,525;82,827;
1002;400;298,5764;1,584;101,4236;
1002,5;400;279,8653;1,81;120,1347;
1003;400;300,1785;1,954;99,8215;
1003,5;400;331,5926;1,766;68,4074;
1004;400;317,6308;1,479;82,3692;
1004,5;400;293,4837;1,546;106,5163;
1005;400;286,9606;1,814;113,0394;
1005,5;400;300,4074;1,923;99,5926;
1006;400;323,1239;1,784;76,8761;
1006,5;400;328,2738;1,527;71,7262;
1007;400;298,6336;1,469;101,3664;
1007,5;400;277,8626;1,745;122,1375;
1008;400;299,4347;1,958;100,5653;
1008,5;400;321,3501;1,773;78,6499;
1009;400;324,1539;1,536;75,8461;
1009,5;400;306,9306;1,474;93,0695;
1010;400;283,7563;1,661;116,2438;
1010,5;400;288,6772;1,945;111,3228;
1011;400;316,0286;1,894;83,9714;
1011,5;400;329,5326;1,581;70,4674;
1012;400;308,7044;1,465;91,2956;
1012,5;400;284,8435;1,651;115,1566;
1013;400;287,8761;1,896;112,1239;
1013,5;400;312,6526;1,94;87,3474;
1014;400;329,9332;1,675;70,0668;
1014,5;400;312,1376;1,433;87,8624;
1015;400;285,4157;1,635;114,5844;
1015,5;400;286,6173;1,916;113,3827;
1016;400;314,3692;1,894;85,6308;
1016,5;400;326,5572;1,656;73,4428;
1017;400;315,5708;1,499;84,4292;
1017,5;400;297,3175;1,55;102,6825;
1018;400;283,5274;1,794;116,4726;
1018,5;400;306,2439;1,924;93,7561;
1019;400;330,5626;1,702;69,4374;
1019,5;400;321,9795;1,468;78,0205;
1020;400;297,0314;1,534;102,9686;
1020,5;400;289,5928;1,774;110,4073;
1021;400;300,1785;1,904;99,8215;
1021,5;400;325,9277;1,759;74,0723;
1022;400;328,7315;1,488;71,2685;
1022,5;400;294,6854;1,486;105,3146;
1023;400;280,0369;1,783;119,9631;
1023,5;400;302,2385;1,976;97,7615;
1024;400;322,8951;1,792;77,105;
1024,5;400;322,1512;1,535;77,8488;
1025;400;303,2112;1,533;96,7888;
1025,5;400;277,5192;1,751;122,4808;
1026;400;292,6254;1,969;107,3746;
1026,5;400;323,9823;1,853;76,0178;
1027;400;322,9523;1,566;77,0477;
1027,5;400;305,7289;1,5;94,2711;
1028;400;289,2494;1,686;110,7506;
1028,5;400;286,5029;1,897;113,4972;
1029;400;312,0804;1,899;87,9196;
1029,5;400;333,4236;1,638;66,5764;
1030;400;311,5654;1,427;88,4346;
1030,5;400;283,5274;1,611;116,4726;
1031;400;288,0478;1,903;111,9522;
1031,5;400;311,0504;1,885;88,9496;
1032;400;329,5326;1,669;70,4674;
1032,5;400;318,3174;1,453;81,6826;
1033;400;284,7862;1,556;115,2138;
1033,5;400;282,2113;1,895;117,7887;
1034;400;307,6744;1,951;92,3256;
1034,5;400;327,2438;1,666;72,7562;
1035;400;316,4864;1,49;83,5136;
1035,5;400;290,9088;1,58;109,0912;
1036;400;284,5574;1,81;115,4427;
1036,5;400;300,0069;1,944;99,9931;
1037;400;321,9223;1,783;78,0777;
1037,5;400;324,3256;1,493;75,6744;
1038;400;296,402;1,511;103,598;
1038,5;400;279,9797;1,799;120,0203;
1039;400;300,7507;1,937;99,2493;
1039,5;400;322,4945;1,806;77,5055;
1040;400;325,3555;1,558;74,6445;
1040,5;400;304,7562;1,479;95,2438;
1041;400;282,2113;1,728;117,7887;
1041,5;400;294,857;1,95;105,143;
1042;400;325,0694;1,831;74,9306;
1042,5;400;326,1566;1,555;73,8434;
1043;400;303,154;1,492;96,846;
1043,5;400;287,7045;1,711;112,2955;
1044;400;288,3339;1,923;111,6661;
1044,5;400;317,5163;1,881;82,4837;
1045;400;333,4236;1,6;66,5764;
1045,5;400;303,2684;1,475;96,7316;
1046;400;283,6418;1,693;116,3582;
1046,5;400;295,5437;1,944;104,4563;
1047;400;309,906;1,88;90,094;
1047,5;400;323,41;1,66;76,59;
1048;400;318,6035;1,524;81,3965;
1048,5;400;285,8162;1,597;114,1838;
1049;400;283,9279;1,876;116,0721;
1049,5;400;314,3692;1,925;85,6308;
1050;400;324,0395;1,651;75,9605;
1050,5;400;315,7425;1,488;84,2575;
1051;400;299,5491;1,575;100,4509;
1051,5;400;281,4102;1,77;118,5898;
1052;400;303,2112;1,925;96,7888;
1052,5;400;328,6171;1,741;71,3829;
1053;400;318,7752;1,475;81,2248;
1053,5;400;292,6254;1,547;107,3746;
1054;400;285,3012;1,812;114,6988;
1054,5;400;302,5246;1,899;97,4754;
1055;400;319,3474;1,774;80,6526;
1055,5;400;320,6635;1,562;79,3366;
1056;400;295,9442;1,523;104,0558;
1056,5;400;281,5247;1,803;118,4753;
1057;400;297,9469;1,954;102,0531;
1057,5;400;318,8896;1,761;81,1104;
1058;400;318,4319;1,597;81,5681;
1058,5;400;302,124;1,576;97,876;
1059;400;287,1323;1,71;112,8677;
1059,5;400;292,1677;1,92;107,8323;
1060;400;315,1703;1,873;84,8297;
1060,5;400;329,6471;1,581;70,3529;
1061;400;307,2167;1,49;92,7834;
1061,5;400;285,8162;1,689;114,1838;
1062;400;295,4292;1,885;104,5708;
1062,5;400;311,7371;1,856;88,2629;
1063;400;327,816;1,643;72,184;
1063,5;400;316,2575;1,454;83,7425;
1064;400;286,789;1,603;113,2111;
1064,5;400;288,4483;1,893;111,5517;
1065;400;317,5736;1,889;82,4265;
1065,5;400;321,9795;1,625;78,0205;
1066;400;312,8815;1,505;87,1185;
1066,5;400;295,1431;1,625;104,8569;
1067;400;283,7563;1,832;116,2438;
1067,5;400;303,7262;1,926;96,2738;
1068;400;329,1321;1,747;70,8679;
1068,5;400;311,966;1,522;88,0341;
1069;400;294,5137;1,606;105,4863;
1069,5;400;290,5083;1,823;109,4917;
1070;400;294,7998;1,925;105,2002;
1070,5;400;318,203;1,82;81,797;
1071;400;327,7588;1,581;72,2412;
1071,5;400;293,4837;1,504;106,5163;
1072;400;280,0369;1,783;119,9631;
1072,5;400;298,6336;1,95;101,3664;
1073;400;320,3201;1,762;79,6799;
1073,5;400;316,4292;1,552;83,5709;
1074;400;302,5246;1,561;97,4754;
1074,5;400;285,0723;1,719;114,9277;
1075;400;293,9415;1,921;106,0585;
1075,5;400;314,7698;1,842;85,2303;
1076;400;324,0395;1,568;75,9605;
1076,5;400;305,0995;1,518;94,9005;
1077;400;284,4429;1,709;115,5571;
1077,5;400;289,8789;1,892;110,1212;
1078;400;311,5654;1,905;88,4346;
1078,5;400;325,9277;1,669;74,0723;
1079;400;311,2221;1,483;88,7779;
1079,5;400;286,9606;1,663;113,0394;
1080;400;283,5846;1,919;116,4154;
1080,5;400;311,966;1,928;88,0341;
1081;400;325,1267;1,697;74,8734;
1081,5;400;315,5708;1,519;84,4292;
1082;400;288,9633;1,594;111,0367;
1082,5;400;282,5546;1,88;117,4454;
1083;400;309,391;1,944;90,609;
1083,5;400;329,876;1,708;70,1241;
1084;400;313,2248;1,501;86,7752;
1084,5;400;292,7399;1,601;107,2601;
1085;400;290,5083;1,831;109,4917;
1085,5;400;298,233;1,91;101,767;
1086;400;322,6662;1,787;77,3338;
1086,5;400;324,7261;1,553;75,2739;
1087;400;294,3421;1,546;105,658;
1087,5;400;283,3557;1,8;116,6443;
1088;400;304,1268;1,944;95,8733;
1088,5;400;316,658;1,784;83,342;
1089;400;319,9768;1,59;80,0232;
1089,5;400;302,124;1,571;97,876;
1090;400;281,0669;1,765;118,9331;
1090,5;400;291,8816;1,967;108,1184;
1091;400;321,9223;1,863;78,0777;
1091,5;400;321,8079;1,555;78,1921;
1092;400;297,8897;1,523;102,1103;
1092,5;400;286,4456;1,753;113,5544;
1093;400;293,3121;1,911;106,6879;
1093,5;400;313,9687;1,869;86,0313;
1094;400;327,2438;1,607;72,7562;
1094,5;400;306,2439;1,451;93,7561;
1095;400;284,729;1,673;115,271;
1095,5;400;291,1377;1,909;108,8623;
1096;400;315,2847;1,849;84,7153;
1096,5;400;326,2711;1,633;73,7289;
1097;400;310,6499;1,478;89,3501;
1097,5;400;288,105;1,603;111,895;
1098;400;286,6173;1,874;113,3827;
1098,5;400;307,5028;1,909;92,4973;
1099;400;326,3283;1,665;73,6717;
1099,5;400;311,6799;1,519;88,3202;
1100;400;291,8816;1,634;108,1184;
1100,5;400;286,9034;1,835;113,0966;
1101;400;298,3475;1,938;101,6525;
1101,5;400;325,0694;1,784;74,9306;
1102;400;321,6362;1,52;78,3638;
1102,5;400;289,7644;1,574;110,2356;
1103;400;284,9007;1,867;115,0993;
1103,5;400;306,8161;1,942;93,1839;
1104;400;318,6035;1,741;81,3965;
1104,5;400;321,0068;1,567;78,9932;
1105;400;301,1513;1,544;98,8487;
1105,5;400;280,6664;1,764;119,3337;
1106;400;298,3475;1,948;101,6525;
1106,5;400;330,1621;1,793;69,838;
1107;400;321,579;1,505;78,421;
1107,5;400;298,3475;1,524;101,6525;
1108;400;291,2521;1,751;108,7479;
1108,5;400;293,3693;1,884;106,6307;
1109;400;317,0014;1,827;82,9987;
1109,5;400;330,5054;1,588;69,4946;
1110;400;300,6363;1,463;99,3637;
1110,5;400;280,838;1,726;119,162;
1111;400;297,1459;1,945;102,8542;
1111,5;400;314,2548;1,834;85,7452;
1112;400;323,3528;1,631;76,6472;
1112,5;400;313,7398;1,512;86,2602;
1113;400;281,2386;1,639;118,7615;
1113,5;400;283,8135;1,943;116,1865;
1114;400;313,6253;1,932;86,3747;
1114,5;400;327,816;1,625;72,184;
1115;400;307,7889;1,492;92,2112;
1115,5;400;286,8462;1,651;113,1538;
1116;400;288,3339;1,861;111,6661;
1116,5;400;306,7589;1,914;93,2411;
1117;400;326,0422;1,711;73,9578;
1117,5;400;315,5136;1,473;84,4864;
1118;400;290,7372;1,59;109,2629;
1118,5;400;286,274;1,856;113,726;
1119;400;304,699;1,896;95,3011;
1119,5;400;322,7234;1,745;77,2766;
1120;400;317,8024;1,534;82,1976;
1120,5;400;295,0859;1,528;104,9141;
1121;400;281,6963;1,82;118,3037;
1121,5;400;299,0341;1,987;100,9659;
1122;400;326,7861;1,8;73,214;
1122,5;400;322,3229;1,529;77,6772;
1123;400;294,9143;1,548;105,0858;
1123,5;400;284,5574;1,801;115,4427;
1124;400;293,9415;1,961;106,0585;
1124,5;400;321,5218;1,848;78,4782;
1125;400;327,8732;1,569;72,1268;
1125,5;400;296,8598;1,506;103,1403;
1126;400;286,4456;1,776;113,5544;
1126,5;400;299,7208;1,927;100,2792;
1127;400;313,5681;1,82;86,4319;
1127,5;400;324,1539;1,609;75,8461;
1128;400;312,3665;1,515;87,6335;
1128,5;400;283,1841;1,652;116,816;
1129;400;287,7045;1,904;112,2955;
1129,5;400;318,6607;1,895;81,3393;
1130;400;324,955;1,613;75,045;
1130,5;400;308,3038;1,494;91,6962;
1131;400;288,0478;1,674;111,9522;
1131,5;400;282,7263;1,905;117,2737;
1132;400;309,6771;1,947;90,3229;
1132,5;400;329,0177;1,674;70,9824;
1133;400;308,8188;1,47;91,1812;
1133,5;400;282,4974;1,654;117,5026;
1134;400;282,0397;1,924;117,9604;
1134,5;400;308,1894;1,943;91,8106;
1135;400;323,6389;1,728;76,3611;
1135,5;400;314,9414;1,516;85,0586;
1136;400;290,7372;1,57;109,2629;
1136,5;400;282,2685;1,865;117,7315;
1137;400;302,2957;1,969;97,7043;
1137,5;400;323,9823;1,729;76,0178;
1138;400;319,4618;1,526;80,5382;
1138,5;400;296,2875;1,551;103,7125;
1139;400;287,0751;1,765;112,925;
1139,5;400;298,233;1,92;101,767;
1140;400;324,0967;1,792;75,9033;
1140,5;400;325,0122;1,499;74,9878;
1141;400;299,263;1,509;100,737;
1141,5;400;284,9007;1,779;115,0993;
1142;400;299,8352;1,932;100,1648;
1142,5;400;317,0014;1,8;82,9987;
1143;400;324,8406;1,573;75,1595;
1143,5;400;304,184;1,503;95,816;
1144;400;277,4048;1,744;122,5952;
1144,5;400;291,4238;1,982;108,5762;
1145;400;323,7534;1,889;76,2466;
1145,5;400;322,1512;1,59;77,8488;
1146;400;304,7562;1,529;95,2438;
1146,5;400;287,9906;1,733;112,0094;
1147;400;286,3884;1,932;113,6116;
1147,5;400;312,3093;1,916;87,6907;
1148;400;331,9359;1,657;68,0641;
1148,5;400;304,0695;1,472;95,9305;
1149;400;284,2713;1,679;115,7288;
1149,5;400;291,481;1,908;108,519;
1150;400;308,7044;1,873;91,2956;
1150,5;400;325,8705;1,664;74,1295;
1151;400;319,233;1,483;80,7671;
1151,5;400;286,9606;1,575;113,0394;
1152;400;280,6664;1,893;119,3337;
1152,5;400;310,9932;1,945;89,0068;
1153;400;329,5326;1,646;70,4674;
1153,5;400;312,0804;1,471;87,9196;
1154;400;291,3666;1,591;108,6334;
1154,5;400;281,5819;1,824;118,4181;
1155;400;299,263;1,963;100,737;
1155,5;400;328,1021;1,77;71,8979;
1156;400;320,6635;1,459;79,3366;
1156,5;400;289,5928;1,536;110,4073;
1157;400;282,9552;1,828;117,0448;
1157,5;400;300,3502;1,922;99,6498;
1158;400;322,2656;1,799;77,7344;
1158,5;400;322,4945;1,557;77,5055;
1159;400;301,2657;1,481;98,7343;
1159,5;400;282,383;1,749;117,617;
1160;400;296,0014;1,95;103,9986;
1160,5;400;324,0395;1,808;75,9605;
1161;400;322,7234;1,549;77,2766;
1161,5;400;303,8406;1,52;96,1594;
1162;400;287,59;1,688;112,41;
1162,5;400;289,0206;1,91;110,9795;
1163;400;319,3474;1,894;80,6526;
1163,5;400;330,9631;1,582;69,0369;
1164;400;303,2112;1,467;96,7888;
1164,5;400;285,0151;1,706;114,9849;
1165;400;293,541;1,941;106,4591;
1165,5;400;312,3093;1,881;87,6907;
1166;400;326,6716;1,647;73,3284;
1166,5;400;314,0831;1,508;85,9169;
