t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
993;800;700,0351;2,044;99,9649;
993,5;800;722,58;1,863;77,42;
994;800;721,2067;1,55;78,7933;
994,5;800;693,7981;1,486;106,2019;
995;800;685,5011;1,802;114,4989;
995,5;800;693,4547;2,011;106,5453;
996;800;719,8334;1,862;80,1666;
996,5;800;725,6699;1,555;74,3301;
997;800;704,0978;1,513;95,9022;
997,5;800;683,6701;1,798;116,33;
998;800;680,1224;2,023;119,8776;
998,5;800;711,937;1,93;88,0631;
999;800;736,7134;1,677;63,2866;
999,5;800;710,5065;1,485;89,4935;
1000;800;682,0679;1,668;117,9321;
1000,5;800;678,0053;1,915;121,9948;
1001;800;716,5146;1,976;83,4854;
1001,5;800;724,3538;1,711;75,6462;
1002;800;709,8198;1,518;90,1802;
1002,5;800;681,9535;1,657;118,0466;
1003;800;685,1578;1,962;114,8422;
1003,5;800;708,1032;2,002;91,8969;
1004;800;727,0432;1,74;72,9569;
1004,5;800;714,6264;1,47;85,3737;
1005;800;691,2804;1,609;108,7196;
1005,5;800;680,9807;1,9;119,0193;
1006;800;702,6673;2,012;97,3328;
1006,5;800;719,3756;1,745;80,6244;
1007;800;722,065;1,555;77,9351;
1007,5;800;690,4793;1,603;109,5208;
1008;800;679,0924;1,877;120,9076;
1008,5;800;694,1986;1,971;105,8014;
1009;800;730,3047;1,821;69,6953;
1009,5;800;722,6944;1,526;77,3056;
1010;800;695,4575;1,529;104,5425;
1010,5;800;674,572;1,767;125,428;
1011;800;697,1741;2,009;102,8259;
1011,5;800;719,8334;1,88;80,1666;
1012;800;717,1441;1,593;82,856;
1012,5;800;696,4302;1,538;103,5698;
1013;800;684,7;1,809;115,3;
1013,5;800;692,2531;2,014;107,7469;
1014;800;717,0296;1,882;82,9705;
1014,5;800;723,6099;1,566;76,3901;
1015;800;709,3621;1,52;90,6379;
1015,5;800;679,3213;1,74;120,6787;
1016;800;680,9807;2,012;119,0193;
1016,5;800;703,4683;1,941;96,5317;
1017;800;729,8469;1,74;70,1531;
1017,5;800;711,6509;1,575;88,3491;
1018;800;681,6674;1,674;118,3326;
1018,5;800;679,8363;1,906;120,1637;
1019;800;716,3429;1,982;83,6571;
1019,5;800;727,3865;1,731;72,6135;
1020;800;710,1059;1,516;89,8941;
1020,5;800;684,3567;1,63;115,6433;
1021;800;682,2395;1,936;117,7605;
1021,5;800;704,8988;2,033;95,1012;
1022;800;720,3484;1,784;79,6516;
1022,5;800;710,8498;1,516;89,1503;
1023;800;697,6891;1,638;102,3109;
1023,5;800;676,0597;1,865;123,9403;
1024;800;697,2885;1,97;102,7115;
1024,5;800;719,7761;1,761;80,2239;
1025;800;720,9778;1,533;79,0222;
1025,5;800;690,2504;1,59;109,7496;
1026;800;672,1687;1,862;127,8313;
1026,5;800;689,7926;2,04;110,2074;
1027;800;722,8661;1,887;77,1339;
1027,5;800;723,6671;1,6;76,3329;
1028;800;695,5719;1,53;104,4281;
1028,5;800;676,8036;1,76;123,1964;
1029;800;694,4848;2,016;105,5153;
1029,5;800;714,6836;1,912;85,3165;
1030;800;719,3184;1,625;80,6816;
1030,5;800;694,9425;1,52;105,0575;
1031;800;681,5529;1,795;118,4471;
1031,5;800;680,9807;2,04;119,0193;
1032;800;707,8171;1,971;92,1829;
1032,5;800;724,8115;1,663;75,1885;
1033;800;714,5119;1,516;85,4882;
1033,5;800;681,1524;1,679;118,8477;
1034;800;678,4058;1,948;121,5942;
1034,5;800;704,2694;1,963;95,7306;
1035;800;729,6753;1,731;70,3247;
1035,5;800;707,8743;1,552;92,1257;
1036;800;677,7191;1,668;122,2809;
1036,5;800;682,5257;1,95;117,4744;
1037;800;711,7081;2,01;88,2919;
1037,5;800;726,7571;1,76;73,2429;
1038;800;710,6209;1,485;89,3792;
1038,5;800;686,6455;1,566;113,3545;
1039;800;684,8717;1,89;115,1283;
1039,5;800;697,1168;1,992;102,8832;
1040;800;715,1985;1,779;84,8015;
1040,5;800;710,6781;1,525;89,3219;
1041;800;697,0597;1,629;102,9404;
1041,5;800;675,602;1,866;124,3981;
1042;800;693,6264;1,977;106,3736;
1042,5;800;723,6671;1,821;76,3329;
1043;800;728,0731;1,547;71,9269;
1043,5;800;694,3131;1,54;105,687;
1044;800;672,3404;1,784;127,6596;
1044,5;800;691,6809;2,012;108,3191;
1045;800;718,6317;1,909;81,3683;
1045,5;800;721,2639;1,635;78,7361;
1046;800;695,0569;1,554;104,9431;
1046,5;800;678,6919;1,758;121,3081;
1047;800;695,6292;1,982;104,3709;
1047,5;800;711,422;1,879;88,578;
1048;800;722,4084;1,605;77,5917;
1048,5;800;699,3485;1,485;100,6516;
1049;800;682,4112;1,718;117,5888;
1049,5;800;682,0679;2,002;117,9321;
1050;800;705,8716;1,947;94,1284;
1050,5;800;725,5554;1,694;74,4446;
1051;800;714,9696;1,507;85,0304;
1051,5;800;683,7845;1,659;116,2155;
1052;800;681,0951;1,899;118,9049;
1052,5;800;710,5637;1,938;89,4363;
1053;800;730,9914;1,687;69,0087;
1053,5;800;711,3075;1,493;88,6925;
1054;800;680,6946;1,607;119,3054;
1054,5;800;677,7764;1,911;122,2236;
1055;800;706,0432;2,019;93,9568;
1055,5;800;724,5827;1,784;75,4174;
1056;800;712,9097;1,499;87,0903;
1056,5;800;684,1278;1,535;115,8722;
1057;800;683,7845;1,86;116,2155;
1057,5;800;695,5719;2,002;104,4281;
1058;800;718,3457;1,772;81,6544;
1058,5;800;716,6291;1,502;83,371;
1059;800;698,0896;1,567;101,9104;
1059,5;800;675,1442;1,865;124,8558;
1060;800;688,0761;2,005;111,924;
1060,5;800;723,7816;1,876;76,2184;
1061;800;731,6208;1,575;68,3792;
1061,5;800;697,918;1,513;102,082;
1062;800;672,0543;1,731;127,9457;
1062,5;800;690,651;1,969;109,3491;
1063;800;722,065;1,896;77,9351;
1063,5;800;721,2639;1,598;78,7361;
1064;800;695,8008;1,516;104,1992;
1064,5;800;675,4876;1,734;124,5125;
1065;800;694,027;1,997;105,973;
1065,5;800;712,5664;1,913;87,4336;
1066;800;724,5827;1,591;75,4174;
1066,5;800;705,2422;1,457;94,7578;
1067;800;687,1033;1,645;112,8967;
1067,5;800;686,0733;1,935;113,9267;
1068;800;703,125;1,907;96,875;
1068,5;800;725,0977;1,682;74,9023;
1069;800;712,7953;1,534;87,2047;
1069,5;800;680,3513;1,679;119,6487;
1070;800;679,7791;1,932;120,221;
1070,5;800;707,7599;1,943;92,2401;
1071;800;733,3374;1,694;66,6626;
1071,5;800;711,3075;1,471;88,6925;
1072;800;684,7572;1,583;115,2428;
1072,5;800;677,8336;1,875;122,1664;
1073;800;706,1005;2,005;93,8995;
1073,5;800;719,9478;1,792;80,0522;
1074;800;711,3075;1,527;88,6925;
1074,5;800;688,6482;1,58;111,3518;
1075;800;685,6156;1,862;114,3845;
1075,5;800;696,4302;2;103,5698;
1076;800;717,3157;1,787;82,6843;
1076,5;800;721,3211;1,531;78,6789;
1077;800;700,264;1,543;99,736;
1077,5;800;675,8308;1,809;124,1692;
1078;800;685,2722;1,989;114,7278;
1078,5;800;718,689;1,885;81,311;
1079;800;729,7326;1,612;70,2675;
1079,5;800;698,0324;1,52;101,9677;
1080;800;674,6292;1,725;125,3708;
1080,5;800;689,621;1,953;110,379;
1081;800;724,3538;1,898;75,6462;
1081,5;800;722,7516;1,589;77,2484;
1082;800;700,2068;1,483;99,7932;
1082,5;800;674,1715;1,702;125,8286;
1083;800;691,5093;2;108,4907;
1083,5;800;708,9615;1,992;91,0385;
1084;800;719,5473;1,652;80,4528;
1084,5;800;709,591;1,486;90,4091;
1085;800;688,3621;1,658;111,6379;
1085,5;800;681,839;1,924;118,161;
1086;800;703,125;1,929;96,875;
1086,5;800;723,2094;1,677;76,7907;
1087;800;714,283;1,51;85,717;
1087,5;800;678,9208;1,623;121,0792;
1088;800;676,1742;1,934;123,8258;
1088,5;800;699,6918;2,018;100,3082;
1089;800;730,6481;1,788;69,3519;
1089,5;800;717,4301;1,536;82,5699;
1090;800;688,1333;1,541;111,8668;
1090,5;800;677,4903;1,828;122,5098;
1091;800;702,9534;1,982;97,0466;
1091,5;800;720,3484;1,819;79,6516;
1092;800;714,7407;1,551;85,2593;
1092,5;800;692,4248;1,559;107,5752;
1093;800;683,0407;1,851;116,9594;
1093,5;800;691,5665;2,011;108,4335;
1094;800;718,689;1,83;81,311;
1094,5;800;722,065;1,536;77,9351;
1095;800;703,9833;1,512;96,0167;
1095,5;800;676,7464;1,757;123,2537;
1096;800;686,8744;1,966;113,1256;
1096,5;800;715,0269;1,875;84,9731;
1097;800;728,0159;1,625;71,9841;
1097,5;800;697,2313;1,549;102,7687;
1098;800;674,4575;1,744;125,5425;
1098,5;800;686,9317;1,99;113,0684;
1099;800;722,4084;1,919;77,5917;
1099,5;800;724,1249;1,629;75,8751;
1100;800;702,8389;1,482;97,1611;
1100,5;800;680,523;1,675;119,4771;
1101;800;688,9344;1,977;111,0657;
1101,5;800;707,9315;1,995;92,0685;
1102;800;715,6563;1,698;84,3438;
1102,5;800;707,4165;1,54;92,5835;
1103;800;691,2804;1,698;108,7196;
1103,5;800;679,0352;1,942;120,9649;
1104;800;701,5801;1,95;98,4199;
1104,5;800;725,7843;1,726;74,2157;
1105;800;722,2938;1,516;77,7062;
1105,5;800;682,4684;1,599;117,5316;
1106;800;674,5148;1,894;125,4852;
1106,5;800;696,8308;2,039;103,1693;
1107;800;729,9042;1,821;70,0958;
1107,5;800;719,0895;1,58;80,9105;
1108;800;686,5311;1,547;113,4689;
1108,5;800;682,0106;1,837;117,9894;
1109;800;699,0624;2,014;100,9376;
1109,5;800;719,4329;1,84;80,5671;
1110;800;718,689;1,54;81,311;
1110,5;800;693,7409;1,507;106,2592;
1111;800;678,7491;1,806;121,2509;
1111,5;800;685,6156;2,025;114,3845;
1112;800;711,1931;1,923;88,8069;
1112,5;800;719,7761;1,647;80,2239;
1113;800;709,4193;1,542;90,5808;
1113,5;800;679,7218;1,73;120,2782;
1114;800;682,5829;1,944;117,4171;
1114,5;800;715,7708;1,93;84,2293;
1115;800;725,6699;1,668;74,3301;
1115,5;800;701,0078;1,572;98,9922;
1116;800;674,5148;1,737;125,4852;
1116,5;800;683,6128;2,016;116,3872;
1117;800;715,0841;2,007;84,9159;
1117,5;800;723,4955;1,71;76,5045;
1118;800;704,0978;1,507;95,9022;
1118,5;800;685,4439;1,684;114,5562;
1119;800;685,5011;1,961;114,4989;
1119,5;800;706,0432;1,975;93,9568;
1120;800;720,1195;1,704;79,8805;
1120,5;800;708,046;1,516;91,954;
1121;800;688,5338;1,681;111,4662;
1121,5;800;675,4876;1,961;124,5125;
1122;800;697,3457;2,012;102,6543;
1122,5;800;731,3347;1,785;68,6653;
1123;800;728,4737;1,519;71,5264;
1123,5;800;689,2777;1,565;110,7224;
1124;800;673,4848;1,822;126,5152;
1124,5;800;703,5255;2,037;96,4745;
1125;800;730,362;1,854;69,6381;
1125,5;800;721,0351;1,562;78,965;
1126;800;684,1851;1,532;115,8149;
1126,5;800;681,9535;1,861;118,0466;
1127;800;696,373;2,049;103,627;
1127,5;800;719,7761;1,869;80,2239;
1128;800;724,2966;1,541;75,7034;
1128,5;800;700,779;1,493;99,2211;
1129;800;684,7572;1,771;115,2428;
1129,5;800;685,9589;2,001;114,0411;
1130;800;714,798;1,925;85,202;
1130,5;800;727,2721;1,672;72,728;
1131;800;709,7053;1,534;90,2947;
1131,5;800;682,9834;1,758;117,0166;
1132;800;682,6401;1,972;117,3599;
1132,5;800;720,52;1,971;79,48;
1133;800;732,3075;1,664;67,6926;
1133,5;800;709,3621;1,477;90,6379;
1134;800;679,0352;1,642;120,9649;
1134,5;800;684,414;1,966;115,5861;
1135;800;710,0487;2,013;89,9513;
1135,5;800;724,0105;1,745;75,9895;
1136;800;710,0487;1,515;89,9513;
1136,5;800;689,3349;1,651;110,6652;
1137;800;690,4221;1,919;109,5779;
1137,5;800;706,4438;1,95;93,5562;
1138;800;725,3838;1,687;74,6162;
1138,5;800;719,2612;1,502;80,7388;
1139;800;693,3975;1,607;106,6025;
1139,5;800;679,8363;1,911;120,1637;
1140;800;696,8308;1,994;103,1693;
1140,5;800;729,5037;1,83;70,4963;
1141;800;727,1576;1,561;72,8424;
1141,5;800;691,9671;1,58;108,033;
1142;800;673,7137;1,822;126,2863;
1142,5;800;704,8416;2,006;95,1584;
1143;800;731,4491;1,821;68,5509;
1143,5;800;719,719;1,519;80,2811;
1144;800;687,1033;1,495;112,8967;
1144,5;800;680,0652;1,842;119,9348;
1145;800;696,2586;2,063;103,7415;
1145,5;800;718,4601;1,901;81,5399;
1146;800;722,6944;1,567;77,3056;
1146,5;800;704,2694;1,516;95,7306;
1147;800;688,3621;1,759;111,6379;
1147,5;800;688,6482;1,972;111,3518;
1148;800;716,7435;1,869;83,2565;
1148,5;800;730,8197;1,634;69,1803;
1149;800;706,9016;1,517;93,0985;
1149,5;800;682,1251;1,752;117,8749;
1150;800;679,3213;1,968;120,6787;
1150,5;800;721,7217;1,972;78,2783;
1151;800;737,4;1,661;62,6;
1151,5;800;709,5337;1,436;90,4663;
1152;800;681,1524;1,614;118,8477;
1152,5;800;683,3839;1,917;116,6161;
1153;800;716,4574;1,979;83,5426;
1153,5;800;726,986;1,705;73,014;
1154;800;708,9615;1,456;91,0385;
1154,5;800;687,6183;1,631;112,3817;
1155;800;683,6701;1,93;116,33;
1155,5;800;706,3866;2,022;93,6134;
1156;800;724,3538;1,733;75,6462;
1156,5;800;724,6972;1,508;75,3029;
1157;800;695,9152;1,563;104,0848;
1157,5;800;679,0924;1,847;120,9076;
1158;800;694,7136;1,969;105,2864;
1158,5;800;723,896;1,819;76,104;
1159;800;724,1822;1,59;75,8179;
1159,5;800;691,3376;1,58;108,6624;
1160;800;676,5175;1,825;123,4826;
1160,5;800;700,5501;2,015;99,45;
1161;800;729,332;1,858;70,668;
1161,5;800;723,4955;1,561;76,5045;
1162;800;693,7409;1,497;106,2592;
1162,5;800;680,8662;1,791;119,1338;
1163;800;696,1441;2,023;103,8559;
1163,5;800;718,2885;1,919;81,7116;
1164;800;720,6345;1,591;79,3655;
1164,5;800;706,9016;1,537;93,0985;
1165;800;685,3867;1,754;114,6133;
1165,5;800;686,4167;1,984;113,5834;
1166;800;711,7653;1,882;88,2347;
1166,5;800;732,4792;1,632;67,5209;
1167;800;712,9669;1,477;87,0331;
1167,5;800;677,948;1,671;122,052;
1168;800;674,3432;1,959;125,6569;
1168,5;800;711,1359;2,008;88,8641;
1169;800;732,8224;1,742;67,1776;
1169,5;800;707,9888;1,504;92,0112;
1170;800;684,1851;1,607;115,8149;
1170,5;800;686,3594;1,921;113,6406;
1171;800;713,4247;1,964;86,5753;
1171,5;800;726,2421;1,722;73,7579;
1172;800;711,1359;1,469;88,8641;
1172,5;800;691,5093;1,638;108,4907;
1173;800;677,7191;1,915;122,2809;
1173,5;800;702,2095;2,045;97,7905;
1174;800;719,9478;1,785;80,0522;
1174,5;800;721,0922;1,541;78,9078;
1175;800;698,8907;1,581;101,1093;
1175,5;800;677,0897;1,831;122,9103;
1176;800;694,3131;1,977;105,687;
1176,5;800;725,2693;1,834;74,7307;
1177;800;728,2448;1,558;71,7553;
1177,5;800;692,5392;1,545;107,4608;
1178;800;674,572;1,789;125,428;
1178,5;800;697,8035;2,047;102,1965;
1179;800;724,1822;1,889;75,8179;
1179,5;800;725,2693;1,586;74,7307;
1180;800;701,4084;1,48;98,5916;
1180,5;800;685,0434;1,727;114,9567;
1181;800;693,6264;1,952;106,3736;
1181,5;800;714,7407;1,894;85,2593;
1182;800;716,4574;1,603;83,5426;
1182,5;800;705,986;1,555;94,014;
1183;800;685,6156;1,753;114,3845;
1183,5;800;685,1006;1,977;114,8994;
1184;800;708,6182;1,919;91,3818;
1184,5;800;728,7025;1,67;71,2975;
1185;800;716,7435;1,505;83,2565;
1185,5;800;680,9235;1,658;119,0765;
1186;800;678,2342;1,923;121,7659;
1186,5;800;710,4492;1,995;89,5508;
1187;800;732,5363;1,755;67,4637;
1187,5;800;708,9615;1,574;91,0385;
1188;800;680,1224;1,642;119,8776;
1188,5;800;688,4766;1,974;111,5234;
1189;800;709,9915;2,016;90,0085;
1189,5;800;724,5827;1,755;75,4174;
1190;800;710,3348;1,473;89,6652;
1190,5;800;693,1687;1,604;106,8314;
1191;800;678,4058;1,887;121,5942;
1191,5;800;696,888;2,015;103,1121;
1192;800;716,7435;1,798;83,2565;
1192,5;800;717,7735;1,563;82,2266;
1193;800;701,809;1,617;98,191;
1193,5;800;676,8036;1,839;123,1964;
1194;800;693,4547;1,98;106,5453;
1194,5;800;727,787;1,88;72,213;
1195;800;728,8742;1,565;71,1258;
1195,5;800;699,8634;1,527;100,1366;
1196;800;672,8554;1,75;127,1447;
1196,5;800;690,0215;2,057;109,9785;
1197;800;716,4574;1,967;83,5426;
1197,5;800;727,1576;1,676;72,8424;
1198;800;701,5229;1,504;98,4772;
1198,5;800;685,5584;1,713;114,4417;
1199;800;687,7327;1,988;112,2673;
1199,5;800;707,531;1,946;92,469;
1200;800;720,7489;1,678;79,2511;
1200,5;800;711,422;1,55;88,578;
1201;800;686,5311;1,697;113,4689;
1201,5;800;678,1769;1,961;121,8231;
1202;800;700,0351;1,992;99,9649;
1202,5;800;728,4737;1,814;71,5264;
1203;800;716,8007;1,594;83,1993;
1203,5;800;690,5365;1,658;109,4635;
1204;800;679,8363;1,863;120,1637;
1204,5;800;707,3021;1,973;92,6979;
1205;800;723,3811;1,769;76,619;
1205,5;800;713,2531;1,585;86,747;
1206;800;681,3813;1,619;118,6188;
1206,5;800;685,9589;1,931;114,0411;
1207;800;698,6618;2,04;101,3382;
1207,5;800;718,7462;1,802;81,2538;
1208;800;715,7708;1,513;84,2293;
1208,5;800;699,5202;1,574;100,4799;
1209;800;682,8118;1,849;117,1882;
1209,5;800;692,4248;1,97;107,5752;
1210;800;720,5773;1,806;79,4227;
1210,5;800;726,7571;1,568;73,2429;
1211;800;699,4057;1,582;100,5944;
1211,5;800;673,7137;1,848;126,2863;
1212;800;689,5066;2,016;110,4935;
1212,5;800;725,8416;1,932;74,1585;
1213;800;727,0432;1,605;72,9569;
1213,5;800;701,9234;1,496;98,0767;
1214;800;676,0597;1,705;123,9403;
1214,5;800;692,0814;1,989;107,9186;
1215;800;710,9643;1,952;89,0358;
1215,5;800;721,9506;1,667;78,0494;
1216;800;701,1795;1,53;98,8205;
1216,5;800;685,8444;1,741;114,1556;
1217;800;687,4466;1,988;112,5534;
1217,5;800;706,6155;1,938;93,3845;
1218;800;725,441;1,673;74,559;
1218,5;800;716,3429;1,519;83,6571;
1219;800;686,76;1,653;113,2401;
1219,5;800;680,9235;1,927;119,0765;
1220;800;699,5202;1,955;100,4799;
1220,5;800;726,1848;1,774;73,8152;
1221;800;713,5391;1,559;86,4609;
1221,5;800;688,4766;1,642;111,5234;
1222;800;679,4929;1,867;120,5071;
1222,5;800;707,016;1,976;92,984;
1223;800;726,0705;1,764;73,9296;
1223,5;800;718,5174;1,491;81,4827;
1224;800;689,621;1,516;110,379;
1224,5;800;683,8417;1,83;116,1583;
1225;800;693,6836;1,997;106,3164;
1225,5;800;717,2013;1,859;82,7988;
1226;800;718,1168;1,579;81,8832;
1226,5;800;704,5556;1,589;95,4445;
1227;800;686,1305;1,812;113,8695;
1227,5;800;693,0542;1,945;106,9458;
1228;800;715,9424;1,8;84,0576;
1228,5;800;730,0186;1,604;69,9814;
1229;800;701,2367;1,55;98,7633;
1229,5;800;675,9453;1,774;124,0547;
1230;800;684,0134;1,964;115,9866;
1230,5;800;722,1795;1,935;77,8206;
1231;800;724,6972;1,652;75,3029;
1231,5;800;702,2095;1,516;97,7905;
1232;800;678,1769;1,679;121,8231;
1232,5;800;693,6836;1,956;106,3164;
1233;800;713,3675;1,94;86,6326;
1233,5;800;724,1822;1,636;75,8179;
1234;800;707,8743;1,482;92,1257;
1234,5;800;686,4167;1,685;113,5834;
1235;800;682,9262;1,959;117,0739;
1235,5;800;702,9534;1,994;97,0466;
1236;800;725,2121;1,718;74,7879;
1236,5;800;725,1549;1,518;74,8451;
1237;800;692,1387;1,572;107,8613;
1237,5;800;684,1851;1,844;115,8149;
1238;800;694,9997;1,915;105,0003;
1238,5;800;728,0159;1,76;71,9841;
1239;800;718,9751;1,558;81,0249;
1239,5;800;688,3621;1,593;111,6379;
1240;800;679,6074;1,838;120,3926;
1240,5;800;701,7517;1,982;98,2483;
1241;800;725,3838;1,814;74,6162;
1241,5;800;720,4056;1,54;79,5944;
1242;800;694,542;1,516;105,4581;
1242,5;800;686,4739;1,803;113,5261;
1243;800;696,3158;1,985;103,6842;
1243,5;800;717,4301;1,84;82,5699;
1244;800;718,0596;1,549;81,9404;
1244,5;800;701,3512;1,56;98,6488;
1245;800;680,4085;1,823;119,5916;
1245,5;800;688,1333;2,002;111,8668;
1246;800;713,5391;1,855;86,4609;
1246,5;800;730,4192;1,607;69,5808;
1247;800;705,9289;1,515;94,0712;
1247,5;800;677,7764;1,704;122,2236;
1248;800;683,3267;1,954;116,6733;
1248,5;800;717,3157;1,954;82,6843;
1249;800;726,6999;1,694;73,3002;
1249,5;800;705,0705;1,524;94,9295;
1250;800;681,6674;1,666;118,3326;
1250,5;800;692,2531;1,959;107,7469;
1251;800;712,0514;1,955;87,9486;
1251,5;800;723,4383;1,666;76,5618;
1252;800;710,7926;1,467;89,2075;
1252,5;800;689,106;1,636;110,894;
1253;800;683,3267;1,924;116,6733;
1253,5;800;700,7218;1,977;99,2783;
1254;800;714,9696;1,708;85,0304;
1254,5;800;721,6072;1,563;78,3928;
1255;800;688,305;1,633;111,6951;
1255,5;800;678,2342;1,872;121,7659;
1256;800;699,9207;1,955;100,0793;
1256,5;800;730,5908;1,772;69,4092;
1257;800;723,5528;1,534;76,4473;
1257,5;800;689,9643;1,552;110,0357;
1258;800;676,7464;1,835;123,2537;
1258,5;800;695,4575;2,043;104,5425;
1259;800;720,9206;1,882;79,0795;
1259,5;800;721,8361;1,599;78,1639;
1260;800;693,3404;1,502;106,6597;
1260,5;800;685,9016;1,797;114,0984;
1261;800;690,9943;1,985;109,0057;
1261,5;800;719,0895;1,88;80,9105;
1262;800;718,5174;1,564;81,4827;
1262,5;800;705,4138;1,528;94,5862;
1263;800;678,2913;1,766;121,7087;
1263,5;800;682,8118;1,983;117,1882;
1264;800;711,9942;1,923;88,0059;
1264,5;800;732,4219;1,67;67,5781;
1265;800;709,877;1,501;90,123;
1265,5;800;682,4112;1,662;117,5888;
1266;800;683,3839;1,918;116,6161;
1266,5;800;715,1985;1,942;84,8015;
1267;800;727,787;1,686;72,213;
1267,5;800;708,3893;1,508;91,6107;
1268;800;679,2069;1,638;120,7932;
1268,5;800;686,4739;1,981;113,5261;
1269;800;705,4138;1,999;94,5862;
1269,5;800;724,0677;1,726;75,9323;
1270;800;710,1631;1,478;89,8369;
1270,5;800;695,6864;1,623;104,3137;
1271;800;680,0652;1,893;119,9348;
1271,5;800;699,3485;1,974;100,6516;
1272;800;717,2584;1,741;82,7416;
1272,5;800;720,4056;1,567;79,5944;
1273;800;689,9071;1,648;110,0929;
1273,5;800;671,9971;1,888;128,0029;
1274;800;697,2313;2,007;102,7687;
1274,5;800;729,332;1,835;70,668;
1275;800;721,2067;1,563;78,7933;
1275,5;800;691,3948;1,56;108,6052;
1276;800;677,1469;1,787;122,8531;
1276,5;800;696,3158;2,013;103,6842;
1277;800;714,798;1,867;85,202;
1277,5;800;719,3756;1,626;80,6244;
1278;800;690,8227;1,537;109,1774;
1278,5;800;687,2177;1,812;112,7823;
1279;800;687,1033;2,002;112,8967;
1279,5;800;712,9669;1,874;87,0331;
1280;800;724,411;1,602;75,589;
1280,5;800;707,7599;1,515;92,2401;
1281;800;681,7818;1,734;118,2183;
1281,5;800;681,3813;1,965;118,6188;
1282;800;708,6182;1,949;91,3818;
1282,5;800;725,6699;1,714;74,3301;
1283;800;709,4193;1,561;90,5808;
1283,5;800;683,5556;1,693;116,4444;
1284;800;680,008;1,916;119,9921;
1284,5;800;713,482;1,963;86,5181;
1285;800;722,1795;1,71;77,8206;
1285,5;800;707,7599;1,524;92,2401;
1286;800;680,2368;1,637;119,7632;
1286,5;800;681,2096;1,951;118,7904;
1287;800;698,4329;2,048;101,5671;
1287,5;800;716,8007;1,785;83,1993;
1288;800;712,3947;1,549;87,6053;
1288,5;800;695,343;1,638;104,657;
1289;800;677,5475;1,888;122,4525;
1289,5;800;694,5991;1,983;105,4009;
1290;800;723,2666;1,802;76,7334;
1290,5;800;724,2966;1,542;75,7034;
1291;800;691,2232;1,587;108,7769;
1291,5;800;669,5366;1,865;130,4634;
1292;800;691,7954;2,048;108,2047;
1292,5;800;728,7598;1,908;71,2402;
1293;800;722,58;1,583;77,42;
1293,5;800;691,6237;1,5;108,3763;
1294;800;677,7191;1,75;122,2809;
1294,5;800;697,0597;1,988;102,9404;
1295;800;713,8825;1,872;86,1176;
1295,5;800;718,689;1,581;81,311;
1296;800;696,0297;1,505;103,9703;
1296,5;800;684,5283;1,792;115,4717;
1297;800;684,5283;2,03;115,4717;
1297,5;800;708,3321;1,912;91,668;
1298;800;729,0459;1,65;70,9541;
1298,5;800;710,1059;1,501;89,8941;
1299;800;678,4058;1,694;121,5942;
1299,5;800;678,6919;1,949;121,3081;
1300;800;711,5364;1,947;88,4636;
1300,5;800;729,7898;1,692;70,2103;
1301;800;703,6972;1,485;96,3028;
1301,5;800;676,2314;1,674;123,7686;
1302;800;676,4031;1,968;123,5969;
1302,5;800;712,6236;2,025;87,3764;
1303;800;727,0432;1,748;72,9569;
1303,5;800;712,1087;1,457;87,8914;
1304;800;686,3022;1,579;113,6978;
1304,5;800;683,0979;1,898;116,9022;
1305;800;698,7763;2,007;101,2238;
1305,5;800;718,5745;1,779;81,4255;
1306;800;715,5419;1,546;84,4581;
1306,5;800;691,3948;1,608;108,6052;
1307;800;679,0352;1,884;120,9649;
1307,5;800;695,5719;1,983;104,4281;
1308;800;725,956;1,789;74,0441;
1308,5;800;729,2748;1,518;70,7252;
1309;800;692,0243;1,516;107,9758;
1309,5;800;675,1442;1,783;124,8558;
1310;800;691,3948;1,976;108,6052;
1310,5;800;724,5255;1,88;75,4746;
1311;800;719,3184;1,611;80,6816;
1311,5;800;692,1959;1,534;107,8041;
1312;800;678,2342;1,784;121,7659;
1312,5;800;698,7763;1,989;101,2238;
1313;800;717,6018;1,884;82,3982;
