t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1073;400;259,9526;2,747;140,0475;
1073,5;400;273,3421;2,581;126,6579;
1074;400;252,4567;2,484;147,5433;
1074,5;400;242,5575;2,613;157,4425;
1075;400;246,9063;2,739;153,0937;
1075,5;400;261,8408;2,669;138,1592;
1076;400;264,473;2,558;135,527;
1076,5;400;258,6365;2,494;141,3635;
1077;400;251,4839;2,571;148,5161;
1077,5;400;245,0752;2,672;154,9248;
1078;400;258,2932;2,731;141,7069;
1078,5;400;269,0506;2,595;130,9494;
1079;400;267,6201;2,446;132,3799;
1079,5;400;245,0752;2,487;154,9248;
1080;400;239,4104;2,693;160,5896;
1080,5;400;253,8872;2,77;146,1128;
1081;400;267,9634;2,609;132,0366;
1081,5;400;260,0098;2,52;139,9902;
1082;400;249,7101;2,558;150,2899;
1082,5;400;248,2796;2,68;151,7204;
1083;400;249,3668;2,711;150,6332;
1083,5;400;260,6392;2,701;139,3608;
1084;400;261,7264;2,59;138,2736;
1084,5;400;255,8899;2,544;144,1101;
1085;400;239,1815;2,636;160,8185;
1085,5;400;246,6774;2,779;153,3226;
1086;400;260,2959;2,716;139,7041;
1086,5;400;266,1324;2,534;133,8677;
1087;400;248,394;2,528;151,606;
1087,5;400;238,0371;2,691;161,9629;
1088;400;252,285;2,79;147,715;
1088,5;400;266,2468;2,653;133,7532;
1089;400;265,4457;2,54;134,5543;
1089,5;400;253,6011;2,531;146,3989;
1090;400;248,8518;2,635;151,1482;
1090,5;400;242,4431;2,712;157,5569;
1091;400;258,8081;2,741;141,1919;
1091,5;400;266,5901;2,592;133,4099;
1092;400;262,2986;2,457;137,7014;
1092,5;400;240,1543;2,551;159,8457;
1093;400;239,811;2,744;160,1891;
1093,5;400;256,9771;2,784;143,0229;
1094;400;269,9089;2,591;130,0911;
1094,5;400;260,6392;2,501;139,3608;
1095;400;244,6175;2,577;155,3825;
1095,5;400;245,7619;2,738;154,2381;
1096;400;253,2005;2,745;146,7995;
1096,5;400;265,789;2,658;134,211;
1097;400;261,7836;2,514;138,2164;
1097,5;400;249,3668;2,519;150,6332;
1098;400;237,2933;2,691;162,7068;
1098,5;400;252,3995;2,779;147,6006;
1099;400;268,8789;2,637;131,1211;
1099,5;400;263,958;2,445;136,042;
1100;400;246,2769;2,522;153,7232;
1100,5;400;241,4703;2,7;158,5297;
1101;400;259,2659;2,778;140,7341;
1101,5;400;268,5928;2,602;131,4072;
1102;400;260,582;2,484;139,418;
1102,5;400;246,3341;2,539;153,6659;
1103;400;244,7319;2,684;155,2681;
1103,5;400;248,7946;2,743;151,2055;
1104;400;262,0697;2,672;137,9303;
1104,5;400;262,1842;2,533;137,8159;
1105;400;248,5657;2,505;151,4343;
1105,5;400;237,0072;2,697;162,9929;
1106;400;249,3096;2,801;150,6905;
1106,5;400;265,6746;2,721;134,3254;
1107;400;261,5547;2,548;138,4453;
1107,5;400;246,7919;2,572;153,2082;
1108;400;240,1543;2,725;159,8457;
1108,5;400;250,6828;2,822;149,3172;
1109;400;258,8654;2,726;141,1346;
1109,5;400;262,8708;2,591;137,1292;
1110;400;250,7401;2,543;149,26;
1110,5;400;243,3014;2,625;156,6986;
1111;400;242,6148;2,77;157,3853;
1111,5;400;256,8627;2,754;143,1374;
1112;400;267,4484;2,607;132,5516;
1112,5;400;254,345;2,484;145,6551;
1113;400;243,6447;2,606;156,3553;
1113,5;400;248,6801;2,735;151,3199;
1114;400;260,3531;2,722;139,6469;
1114,5;400;262,5847;2,592;137,4153;
1115;400;258,4076;2,533;141,5924;
1115,5;400;248,9662;2,579;151,0338;
1116;400;251,0834;2,645;148,9166;
1116,5;400;253,4294;2,666;146,5706;
1117;400;260,6392;2,627;139,3608;
1117,5;400;261,7836;2,546;138,2164;
1118;400;248,1079;2,523;151,8921;
1118,5;400;245,4758;2,672;154,5242;
1119;400;255,7755;2,725;144,2246;
1119,5;400;269,8517;2,635;130,1483;
1120;400;257,206;2,523;142,794;
1120,5;400;245,4758;2,584;154,5242;
1121;400;242,4431;2,721;157,5569;
1121,5;400;253,6011;2,76;146,3989;
1122;400;257,3776;2,678;142,6224;
1122,5;400;258,4648;2,571;141,5352;
1123;400;248,1079;2,573;151,8921;
1123,5;400;242,7292;2,676;157,2708;
1124;400;244,6175;2,788;155,3825;
1124,5;400;258,2359;2,769;141,7641;
1125;400;267,2768;2,615;132,7232;
1125,5;400;252,6856;2,519;147,3145;
1126;400;239,6965;2,652;160,3035;
1126,5;400;245,533;2,788;154,467;
1127;400;262,7564;2,747;137,2437;
1127,5;400;262,413;2,581;137,587;
1128;400;252,9717;2,535;147,0284;
1128,5;400;245,4186;2,629;154,5815;
1129;400;249,8245;2,691;150,1755;
1129,5;400;255,661;2,696;144,339;
1130;400;264,3013;2,607;135,6987;
1130,5;400;261,1542;2,524;138,8458;
1131;400;247,1924;2,554;152,8076;
1131,5;400;245,6474;2,697;154,3526;
1132;400;255,9471;2,73;144,0529;
1132,5;400;269,0506;2,625;130,9494;
1133;400;254,9744;2,509;145,0256;
1133,5;400;243,988;2,611;156,012;
1134;400;245,4758;2,711;154,5242;
1134,5;400;254,8027;2,7;145,1973;
1135;400;258,2359;2,633;141,7641;
1135,5;400;259,2087;2,576;140,7913;
1136;400;250,8545;2,583;149,1455;
1136,5;400;243,5875;2,649;156,4125;
1137;400;248,5657;2,751;151,4343;
1137,5;400;262,9852;2,71;137,0148;
1138;400;271,5683;2,574;128,4317;
1138,5;400;251,77;2,497;148,23;
1139;400;240,5548;2,657;159,4452;
1139,5;400;249,0807;2,778;150,9193;
1140;400;266,9907;2,686;133,0093;
1140,5;400;261,612;2,536;138,3881;
1141;400;250,3967;2,526;149,6033;
1141,5;400;247,0207;2,631;152,9793;
1142;400;248,2224;2,694;151,7777;
1142,5;400;257,2632;2,72;142,7368;
1143;400;266,1324;2,623;133,8677;
1143,5;400;262,0697;2,527;137,9303;
1144;400;242,9581;2,57;157,0419;
1144,5;400;243,3014;2,736;156,6986;
1145;400;258,4648;2,765;141,5352;
1145,5;400;269,5084;2,611;130,4916;
1146;400;252,9717;2,488;147,0284;
1146,5;400;238,6093;2,604;161,3907;
1147;400;243,8164;2,754;156,1836;
1147,5;400;257,2632;2,721;142,7368;
1148;400;261,7836;2,625;138,2164;
1148,5;400;259,3804;2,556;140,6197;
1149;400;253,5439;2,58;146,4562;
1149,5;400;242,672;2,658;157,328;
1150;400;252,6283;2,765;147,3717;
1150,5;400;266,7618;2,675;133,2382;
1151;400;268,0779;2,505;131,9222;
1151,5;400;246,8491;2,498;153,1509;
1152;400;238,266;2,685;161,734;
1152,5;400;252,5711;2,756;147,4289;
1153;400;272,0261;2,615;127,9739;
1153,5;400;263,2713;2,457;136,7287;
1154;400;249,939;2,528;150,061;
1154,5;400;245,1325;2,683;154,8676;
1155;400;254,6311;2,716;145,369;
1155,5;400;266,4757;2,644;133,5243;
1156;400;268,3067;2,509;131,6933;
1156,5;400;254,1161;2,477;145,8839;
1157;400;236,5494;2,639;163,4506;
1157,5;400;246,2196;2,791;153,7804;
1158;400;264,3013;2,707;135,6987;
1158,5;400;268,3067;2,49;131,6933;
1159;400;247,3068;2,486;152,6932;
1159,5;400;236,4349;2,68;163,5651;
1160;400;245,7619;2,819;154,2381;
1160,5;400;263,0997;2,735;136,9003;
1161;400;266,4185;2,574;133,5815;
1161,5;400;251,255;2,533;148,745;
1162;400;242,3859;2,671;157,6141;
1162,5;400;242,9581;2,777;157,0419;
1163;400;258,4648;2,768;141,5352;
1163,5;400;264,8735;2,609;135,1265;
1164;400;255,6038;2,504;144,3962;
1164,5;400;237,1788;2,631;162,8212;
1165;400;244,6175;2,785;155,3825;
1165,5;400;261,1542;2,74;138,8458;
1166;400;266,6474;2,547;133,3527;
1166,5;400;255,146;2,507;144,854;
1167;400;244,503;2,627;155,497;
1167,5;400;251,3695;2,753;148,6305;
1168;400;258,7509;2,69;141,2491;
1168,5;400;267,9062;2,587;132,0938;
1169;400;259,7237;2,491;140,2763;
1169,5;400;249,2523;2,541;150,7477;
1170;400;241,0698;2,69;158,9302;
1170,5;400;253,2005;2,733;146,7995;
1171;400;267,4484;2,617;132,5516;
1171,5;400;260,4103;2,47;139,5897;
1172;400;243,988;2,555;156,012;
1172,5;400;242,2142;2,718;157,7858;
1173;400;256,0616;2,762;143,9385;
1173,5;400;262,6419;2,647;137,3581;
1174;400;259,6665;2,567;140,3336;
1174,5;400;247,5357;2,586;152,4643;
1175;400;246,1624;2,705;153,8376;
1175,5;400;247,7646;2,749;152,2354;
1176;400;257,8926;2,698;142,1074;
1176,5;400;260,4675;2,582;139,5325;
1177;400;249,5957;2,549;150,4044;
1177,5;400;237,6938;2,696;162,3062;
1178;400;247,1924;2,795;152,8076;
1178,5;400;267,1623;2,71;132,8377;
1179;400;265,3313;2,519;134,6687;
1179,5;400;250,2823;2,533;149,7177;
1180;400;243,8164;2,684;156,1836;
1180,5;400;251,0262;2,771;148,9739;
1181;400;260,582;2,698;139,418;
1181,5;400;265,1596;2,569;134,8404;
1182;400;255,3749;2,498;144,6251;
1182,5;400;245,1325;2,581;154,8676;
1183;400;242,9009;2,719;157,0992;
1183,5;400;256,9199;2,74;143,0801;
1184;400;268,1351;2,603;131,8649;
1184,5;400;256,9771;2,475;143,0229;
1185;400;243,0725;2,592;156,9275;
1185,5;400;244,2169;2,75;155,7831;
1186;400;263,3858;2,752;136,6142;
1186,5;400;261,2686;2,591;138,7314;
1187;400;254,4022;2,547;145,5978;
1187,5;400;245,1325;2,607;154,8676;
1188;400;247,1352;2,704;152,8648;
1188,5;400;252,285;2,725;147,715;
1189;400;260,6392;2,637;139,3608;
1189,5;400;259,8953;2,542;140,1047;
1190;400;249,9962;2,542;150,0038;
1190,5;400;242,5003;2,687;157,4997;
1191;400;254,5738;2,77;145,4262;
1191,5;400;271,4539;2,66;128,5461;
1192;400;260,1814;2,514;139,8186;
1192,5;400;248,3368;2,575;151,6632;
1193;400;245,8191;2,698;154,1809;
1193,5;400;255,661;2,725;144,339;
1194;400;257,7782;2,65;142,2218;
1194,5;400;261,6692;2,566;138,3308;
1195;400;251,8845;2,54;148,1155;
1195,5;400;243,187;2,613;156,8131;
1196;400;245,0752;2,741;154,9248;
1196,5;400;258,0643;2,737;141,9357;
1197;400;268,5928;2,609;131,4072;
1197,5;400;252,5139;2,495;147,4861;
1198;400;239,5821;2,659;160,4179;
1198,5;400;246,6774;2,804;153,3226;
1199;400;264,8735;2,73;135,1265;
1199,5;400;261,7264;2,569;138,2736;
1200;400;250,1106;2,552;149,8894;
1200,5;400;243,6447;2,65;156,3553;
1201;400;247,1924;2,728;152,8076;
1201,5;400;252,8;2,734;147,2;
1202;400;265,2168;2,648;134,7832;
1202,5;400;262,5847;2,542;137,4153;
1203;400;247,4213;2,562;152,5787;
1203,5;400;242,3859;2,732;157,6141;
1204;400;255,3177;2,78;144,6823;
1204,5;400;273,1705;2,636;126,8295;
1205;400;260,3531;2,465;139,6469;
1205,5;400;243,4158;2,547;156,5842;
1206;400;243,8736;2,697;156,1264;
1206,5;400;257,9498;2,704;142,0502;
1207;400;262,413;2,594;137,587;
1207,5;400;259,3231;2,513;140,6769;
1208;400;255,9471;2,539;144,0529;
1208,5;400;246,6774;2,608;153,3226;
1209;400;252,2278;2,725;147,7722;
1209,5;400;267,9634;2,667;132,0366;
1210;400;270,4811;2,504;129,5189;
1210,5;400;246,6774;2,478;153,3226;
1211;400;238,6093;2,671;161,3907;
1211,5;400;248,4512;2,789;151,5488;
1212;400;268,0779;2,676;131,9222;
1212,5;400;263,1569;2,509;136,8431;
1213;400;247,7646;2,531;152,2354;
1213,5;400;238,9526;2,692;161,0474;
1214;400;246,5057;2,78;153,4943;
1214,5;400;260,582;2,751;139,418;
1215;400;269,1078;2,599;130,8922;
1215,5;400;257,6065;2,509;142,3935;
1216;400;236,7783;2,623;163,2217;
1216,5;400;243,5303;2,809;156,4697;
1217;400;262,2986;2,774;137,7014;
1217,5;400;272,5983;2,553;127,4017;
1218;400;252,1134;2,46;147,8867;
1218,5;400;239,0099;2,613;160,9901;
1219;400;245,3613;2,75;154,6387;
1219,5;400;264,0724;2,687;135,9276;
1220;400;267,849;2,536;132,151;
1220,5;400;259,2087;2,481;140,7913;
1221;400;252,3995;2,565;147,6006;
1221,5;400;245,2469;2,671;154,7531;
1222;400;261,097;2,715;138,9031;
1222,5;400;270,2522;2,57;129,7478;
1223;400;262,0125;2,444;137,9875;
1223,5;400;241,5848;2,54;158,4152;
1224;400;243,5303;2,721;156,4697;
1224,5;400;260,4675;2,709;139,5325;
1225;400;268,0206;2,551;131,9794;
1225,5;400;255,9471;2,494;144,0529;
1226;400;247,4213;2,604;152,5787;
1226,5;400;248,8518;2,729;151,1482;
1227;400;257,0915;2,695;142,9085;
1227,5;400;263,0997;2,628;136,9003;
1228;400;258,1787;2,549;141,8213;
1228,5;400;250,6256;2,572;149,3744;
1229;400;241,8137;2,69;158,1863;
1229,5;400;251,6556;2,752;148,3444;
1230;400;263,5002;2,64;136,4998;
1230,5;400;260,5248;2,493;139,4753;
1231;400;246,048;2,556;153,952;
1231,5;400;243,9308;2,707;156,0692;
1232;400;256,5193;2,751;143,4807;
1232,5;400;262,8708;2,628;137,1292;
1233;400;263,958;2,537;136,042;
1233,5;400;251,0834;2,541;148,9166;
1234;400;245,7619;2,657;154,2381;
1234,5;400;246,7346;2,732;153,2654;
1235;400;260,9825;2,699;139,0175;
1235,5;400;266,4185;2,558;133,5815;
1236;400;256,4621;2,457;143,5379;
1236,5;400;240,3259;2,604;159,6741;
1237;400;243,8736;2,769;156,1264;
1237,5;400;263,5002;2,737;136,4998;
1238;400;266,9335;2,549;133,0666;
1238,5;400;256,8054;2,501;143,1946;
1239;400;243,4158;2,592;156,5842;
1239,5;400;248,3368;2,725;151,6632;
1240;400;256,3477;2,718;143,6524;
1240,5;400;263,0997;2,623;136,9003;
1241;400;259,2087;2,517;140,7913;
1241,5;400;248,5657;2,527;151,4343;
1242;400;242,2714;2,676;157,7286;
1242,5;400;253,4866;2,747;146,5134;
1243;400;266,819;2,631;133,181;
1243,5;400;261,3831;2,493;138,6169;
1244;400;247,3068;2,563;152,6932;
1244,5;400;245,8763;2,698;154,1237;
1245;400;259,552;2,705;140,448;
1245,5;400;261,8981;2,596;138,102;
1246;400;259,7809;2,529;140,2191;
1246,5;400;249,5957;2,542;150,4044;
1247;400;246,1624;2,633;153,8376;
1247,5;400;246,7346;2,714;153,2654;
1248;400;262,8708;2,688;137,1292;
1248,5;400;269,2223;2,535;130,7777;
1249;400;252,1706;2,475;147,8294;
1249,5;400;240,2687;2,65;159,7313;
1250;400;249,7101;2,793;150,2899;
1250,5;400;268,3067;2,72;131,6933;
1251;400;260,582;2,53;139,418;
1251,5;400;247,9363;2,555;152,0638;
1252;400;240,0971;2,673;159,903;
1252,5;400;248,2224;2,748;151,7777;
1253;400;255,2033;2,712;144,7968;
1253,5;400;260,582;2,62;139,418;
1254;400;257,4921;2,56;142,5079;
1254,5;400;242,672;2,605;157,328;
1255;400;243,0725;2,765;156,9275;
1255,5;400;258,6937;2,77;141,3063;
1256;400;274,0288;2,608;125,9712;
1256,5;400;257,3776;2,47;142,6224;
1257;400;242,2714;2,592;157,7286;
1257,5;400;244,7891;2,744;155,2109;
1258;400;266,0179;2,712;133,9821;
1258,5;400;264,0152;2,535;135,9848;
1259;400;259,7237;2,478;140,2763;
1259,5;400;249,0807;2,541;150,9193;
1260;400;246,5057;2,641;153,4943;
1260,5;400;256,5766;2,708;143,4235;
1261;400;270,9389;2,613;129,0611;
1261,5;400;270,71;2,46;129,29;
1262;400;247,4213;2,468;152,5787;
1262,5;400;240,7837;2,687;159,2163;
1263;400;253,6583;2,762;146,3417;
1263,5;400;270,9961;2,624;129,0039;
1264;400;261,097;2,474;138,9031;
1264,5;400;244,6175;2,531;155,3825;
1265;400;241,8709;2,691;158,1291;
1265,5;400;251,4267;2,742;148,5733;
1266;400;262,8136;2,686;137,1864;
1266,5;400;267,2768;2,561;132,7232;
1267;400;256,0616;2,52;143,9385;
1267,5;400;235,2905;2,649;164,7095;
1268;400;246,1624;2,822;153,8376;
1268,5;400;265,6174;2,739;134,3826;
1269;400;271,9116;2,511;128,0884;
1269,5;400;250,1106;2,461;149,8894;
1270;400;237,0072;2,648;162,9929;
1270,5;400;246,5057;2,792;153,4943;
1271;400;267,2196;2,679;132,7805;
1271,5;400;267,3912;2,508;132,6088;
1272;400;255,661;2,481;144,339;
1272,5;400;247,9935;2,609;152,0065;
1273;400;245,9335;2,7;154,0665;
1273,5;400;265,0452;2,714;134,9548;
1274;400;270,4239;2,542;129,5761;
1274,5;400;262,5275;2,418;137,4725;
1275;400;240,0398;2,522;159,9602;
1275,5;400;244,1025;2,72;155,8975;
1276;400;263,443;2,697;136,557;
1276,5;400;271,9116;2,487;128,0884;
1277;400;257,0915;2,446;142,9085;
1277,5;400;244,2742;2,584;155,7259;
1278;400;248,2796;2,75;151,7204;
1278,5;400;261,6692;2,699;138,3308;
1279;400;269,5084;2,545;130,4916;
1279,5;400;256,8054;2,457;143,1946;
1280;400;246,048;2,551;153,952;
1280,5;400;241,2987;2,712;158,7013;
1281;400;257,4349;2,734;142,5652;
1281,5;400;267,7345;2,586;132,2655;
1282;400;262,4703;2,443;137,5298;
1282,5;400;245,1897;2,536;154,8103;
1283;400;244,7319;2,712;155,2681;
1283,5;400;260,4675;2,736;139,5325;
1284;400;264,8163;2,592;135,1837;
1284,5;400;261,4403;2,517;138,5597;
1285;400;248,7373;2,553;151,2627;
1285,5;400;246,2769;2,662;153,7232;
1286;400;249,7673;2,716;150,2327;
1286,5;400;261,5547;2,661;138,4453;
1287;400;262,928;2,544;137,072;
1287,5;400;249,1379;2,506;150,8621;
1288;400;241,0698;2,669;158,9302;
1288,5;400;252,8;2,755;147,2;
1289;400;265,789;2,674;134,211;
1289,5;400;259,4376;2,531;140,5624;
1290;400;250,1106;2,564;149,8894;
1290,5;400;242,7864;2,672;157,2136;
1291;400;253,6011;2,747;146,3989;
1291,5;400;257,0343;2,68;142,9657;
1292;400;260,9253;2,586;139,0747;
1292,5;400;253,7155;2,552;146,2845;
1293;400;246,563;2,607;153,437;
1293,5;400;242,7864;2,73;157,2136;
1294;400;257,206;2,735;142,794;
1294,5;400;268,8789;2,605;131,1211;
1295;400;258,522;2,468;141,478;
1295,5;400;246,9063;2,578;153,0937;
1296;400;244,4458;2,72;155,5542;
1296,5;400;263,5574;2,728;136,4426;
1297;400;263,9008;2,572;136,0992;
1297,5;400;259,6665;2,499;140,3336;
1298;400;248,1079;2,536;151,8921;
1298,5;400;246,2769;2,634;153,7232;
1299;400;254,345;2,701;145,6551;
1299,5;400;266,0751;2,609;133,9249;
1300;400;266,819;2,502;133,181;
1300,5;400;249,5384;2,488;150,4616;
1301;400;245,0752;2,649;154,9248;
1301,5;400;252,2278;2,731;147,7722;
1302;400;268,6501;2,656;131,35;
1302,5;400;260,1814;2,53;139,8186;
1303;400;246,2196;2,565;153,7804;
1303,5;400;243,0725;2,699;156,9275;
1304;400;251,77;2,727;148,23;
1304,5;400;257,0915;2,689;142,9085;
1305;400;258,5793;2,602;141,4208;
1305,5;400;252,8;2,592;147,2;
1306;400;241,4703;2,653;158,5297;
1306,5;400;244,6747;2,784;155,3253;
1307;400;258,522;2,753;141,478;
1307,5;400;268,5928;2,621;131,4072;
1308;400;252,5711;2,519;147,4289;
1308,5;400;241,6992;2,639;158,3008;
1309;400;246,4485;2,758;153,5515;
1309,5;400;264,2441;2,705;135,7559;
1310;400;261,3258;2,559;138,6742;
1310,5;400;256,2904;2,519;143,7096;
1311;400;248,6229;2,589;151,3771;
1311,5;400;248,3368;2,661;151,6632;
1312;400;257,0343;2,694;142,9657;
1312,5;400;264,8163;2,606;135,1837;
1313;400;266,8762;2,51;133,1238;
1313,5;400;246,8491;2,516;153,1509;
1314;400;244,6175;2,67;155,3825;
1314,5;400;256,1188;2,713;143,8812;
1315;400;269,9089;2,583;130,0911;
1315,5;400;256,691;2,484;143,309;
1316;400;246,3913;2,562;153,6087;
1316,5;400;246,1624;2,681;153,8376;
1317;400;253,4294;2,676;146,5706;
1317,5;400;261,6692;2,641;138,3308;
1318;400;263,2141;2,561;136,7859;
1318,5;400;256,8627;2,55;143,1374;
1319;400;240,0971;2,645;159,903;
1319,5;400;249,9962;2,774;150,0038;
1320;400;262,9852;2,692;137,0148;
1320,5;400;268,1351;2,531;131,8649;
1321;400;245,7619;2,514;154,2381;
1321,5;400;238,3232;2,686;161,6768;
1322;400;250,7973;2,785;149,2027;
1322,5;400;264,988;2,64;135,0121;
1323;400;263,2141;2,545;136,7859;
1323,5;400;252,1706;2,565;147,8294;
1324;400;248,0507;2,67;151,9493;
1324,5;400;248,5657;2,721;151,4343;
1325;400;261,3258;2,717;138,6742;
1325,5;400;266,5329;2,592;133,4671;
1326;400;262,2414;2,49;137,7586;
1326,5;400;238,8954;2,572;161,1046;
1327;400;241,8709;2,763;158,1291;
1327,5;400;258,7509;2,743;141,2491;
1328;400;270,0234;2,545;129,9767;
1328,5;400;256,8627;2,479;143,1374;
1329;400;243,8164;2,587;156,1836;
1329,5;400;246,5057;2,746;153,4943;
1330;400;255,9471;2,71;144,0529;
1330,5;400;266,7618;2,603;133,2382;
1331;400;257,4349;2,503;142,5652;
1331,5;400;250,6828;2,57;149,3172;
1332;400;239,4104;2,69;160,5896;
1332,5;400;254,6883;2,759;145,3117;
1333;400;267,2196;2,618;132,7805;
1333,5;400;258,1787;2,467;141,8213;
1334;400;243,3014;2,575;156,6986;
1334,5;400;244,6175;2,724;155,3825;
1335;400;260,9825;2,73;139,0175;
1335,5;400;264,8163;2,574;135,1837;
1336;400;258,3504;2,52;141,6496;
1336,5;400;249,3668;2,588;150,6332;
1337;400;251,3123;2,687;148,6878;
1337,5;400;253,2578;2,69;146,7423;
1338;400;260,4103;2,636;139,5897;
1338,5;400;260,1814;2,549;139,8186;
1339;400;252,9717;2,528;147,0284;
1339,5;400;243,4158;2,643;156,5842;
1340;400;249,939;2,733;150,061;
1340,5;400;262,4703;2,689;137,5298;
1341;400;261,7836;2,546;138,2164;
1341,5;400;250,7973;2,578;149,2027;
1342;400;245,1897;2,686;154,8103;
1342,5;400;250,7973;2,764;149,2027;
1343;400;255,8327;2,708;144,1673;
1343,5;400;259,4948;2,621;140,5052;
1344;400;251,255;2,582;148,745;
1344,5;400;246,3341;2,654;153,6659;
1345;400;242,0426;2,749;157,9575;
1345,5;400;254,1161;2,75;145,8839;
1346;400;263,1569;2,641;136,8431;
1346,5;400;254,0016;2,527;145,9984;
1347;400;244,3314;2,629;155,6686;
1347,5;400;245,7047;2,753;154,2954;
1348;400;260,1242;2,744;139,8758;
1348,5;400;261,4403;2,609;138,5597;
1349;400;258,8081;2,551;141,1919;
1349,5;400;248,6801;2,576;151,3199;
1350;400;250,7401;2,673;149,26;
1350,5;400;252,285;2,691;147,715;
1351;400;261,7264;2,614;138,2736;
1351,5;400;261,2686;2,518;138,7314;
1352;400;253,5439;2,514;146,4562;
1352,5;400;243,2442;2,642;156,7558;
1353;400;253,315;2,728;146,685;
1353,5;400;269,7945;2,653;130,2055;
1354;400;261,2114;2,484;138,7886;
1354,5;400;250,2251;2,536;149,7749;
1355;400;244,4458;2,681;155,5542;
1355,5;400;256,0043;2,746;143,9957;
1356;400;258,522;2,672;141,478;
1356,5;400;258,8654;2,585;141,1346;
1357;400;248,6229;2,566;151,3771;
1357,5;400;242,3287;2,666;157,6714;
1358;400;243,1297;2,773;156,8703;
1358,5;400;258,8654;2,746;141,1346;
1359;400;265,2168;2,61;134,7832;
1359,5;400;251,4839;2,531;148,5161;
1360;400;241,2987;2,673;158,7013;
1360,5;400;246,3913;2,796;153,6087;
1361;400;264,5874;2,755;135,4126;
1361,5;400;263,0425;2,575;136,9576;
1362;400;251,3695;2,549;148,6305;
1362,5;400;240,9554;2,654;159,0447;
1363;400;249,6529;2,734;150,3471;
1363,5;400;254,4594;2,703;145,5406;
1364;400;262,8708;2,607;137,1292;
1364,5;400;259,9526;2,534;140,0475;
1365;400;246,6774;2,554;153,3226;
1365,5;400;244,0453;2,712;155,9547;
1366;400;259,2659;2,74;140,7341;
1366,5;400;270,0234;2,604;129,9767;
1367;400;256,5766;2,485;143,4235;
1367,5;400;244,6747;2,588;155,3253;
1368;400;243,7019;2,719;156,2981;
1368,5;400;259,552;2,723;140,448;
1369;400;260,4103;2,604;139,5897;
1369,5;400;258,6937;2,533;141,3063;
1370;400;249,9962;2,56;150,0038;
1370,5;400;243,5875;2,66;156,4125;
1371;400;248,9662;2,76;151,0338;
1371,5;400;264,3585;2,689;135,6415;
1372;400;267,849;2,533;132,151;
1372,5;400;247,9363;2,501;152,0638;
1373;400;240,5548;2,686;159,4452;
1373,5;400;252,3422;2,791;147,6578;
1374;400;269,2795;2,665;130,7205;
1374,5;400;259,8953;2,505;140,1047;
1375;400;245,9908;2,549;154,0093;
1375,5;400;241,2987;2,678;158,7013;
1376;400;252,2278;2,718;147,7722;
1376,5;400;259,3804;2,678;140,6197;
1377;400;265,7318;2,577;134,2682;
1377,5;400;259,037;2,53;140,963;
1378;400;242,157;2,607;157,843;
1378,5;400;244,9608;2,77;155,0392;
1379;400;263,443;2,747;136,557;
1379,5;400;272,0261;2,554;127,9739;
1380;400;253,315;2,459;146,685;
1380,5;400;238,266;2,618;161,734;
1381;400;242,3859;2,773;157,6141;
1381,5;400;261,9553;2,715;138,0447;
1382;400;263,9008;2,576;136,0992;
1382,5;400;254,0589;2,531;145,9412;
1383;400;246,1052;2,629;153,8948;
1383,5;400;244,4458;2,725;155,5542;
1384;400;255,4894;2,763;144,5107;
1384,5;400;268,4212;2,647;131,5788;
