t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
722,5;400;364,8949;0,88;35,1051;
723;400;348,3009;0,821;51,6991;
723,5;400;337,0285;0,924;62,9715;
724;400;335,1975;1,009;64,8026;
724,5;400;346,4127;1,082;53,5873;
725;400;364,7804;0,953;35,2196;
725,5;400;350,3609;0,778;49,6391;
726;400;337,4291;0,886;62,571;
726,5;400;343,5516;1,027;56,4484;
727;400;346,1266;1,03;53,8734;
727,5;400;357,1701;0,964;42,8299;
728;400;356,9985;0,798;43,0016;
728,5;400;337,3718;0,849;62,6282;
729;400;340,4045;1,005;59,5955;
729,5;400;342,2356;1,007;57,7644;
730;400;354,4235;0,967;45,5765;
730,5;400;364,8377;0,847;35,1624;
731;400;339,6034;0,818;60,3966;
731,5;400;332,8514;1,019;67,1486;
732;400;347,6715;1,092;52,3285;
732,5;400;358,7151;0,994;41,2849;
733;400;357,0557;0,853;42,9443;
733,5;400;338,4018;0,812;61,5982;
734;400;332,6225;1;67,3775;
734,5;400;346,9277;1,091;53,0724;
735;400;351,4481;1,015;48,5519;
735,5;400;361,9194;0,896;38,0806;
736;400;352,0775;0,791;47,9225;
736,5;400;331,7642;0,926;68,2358;
737;400;338,0585;1,108;61,9415;
737,5;400;358,6006;0,998;41,3994;
738;400;355,7396;0,852;44,2604;
738,5;400;351,9058;0,818;48,0942;
739;400;335,2547;0,892;64,7453;
739,5;400;337,0857;1,053;62,9143;
740;400;357,5707;1,064;42,4294;
740,5;400;360,26;0,912;39,74;
741;400;353,5652;0,819;46,4348;
741,5;400;336,8569;0,847;63,1432;
742;400;334,3964;1,055;65,6036;
742,5;400;349,0448;1,091;50,9552;
743;400;357,6851;0,93;42,3149;
743,5;400;352,5925;0,827;47,4075;
744;400;343,3228;0,912;56,6772;
744,5;400;333,5381;1,039;66,4619;
745;400;350,0176;1,11;49,9825;
745,5;400;358,944;0,937;41,0561;
746;400;354,9385;0,854;45,0615;
746,5;400;340,8623;0,858;59,1377;
747;400;330,9059;0,981;69,0941;
747,5;400;340,8051;1,106;59,1949;
748;400;365,6387;1,007;34,3613;
748,5;400;354,0802;0,798;45,9198;
749;400;340,9195;0,863;59,0805;
749,5;400;337,3718;0,999;62,6282;
750;400;341,835;1,086;58,165;
750,5;400;357,7995;1,006;42,2005;
751;400;355,2818;0,814;44,7182;
751,5;400;341,2056;0,852;58,7944;
752;400;339,3173;0,999;60,6827;
752,5;400;338,2874;1,066;61,7126;
753;400;353,2791;1,046;46,7209;
753,5;400;363,4071;0,893;36,5929;
754;400;345,1538;0,819;54,8462;
754,5;400;335,2547;0,967;64,7453;
755;400;341,0912;1,046;58,9088;
755,5;400;349,6742;1,039;50,3258;
756;400;361,6905;0,908;38,3095;
756,5;400;347,0421;0,789;52,9579;
757;400;334,6825;0,927;65,3175;
757,5;400;343,5516;1,07;56,4484;
758;400;349,3881;1,02;50,6119;
758,5;400;359,0012;0,925;40,9988;
759;400;352,3636;0,817;47,6364;
759,5;400;333,9386;0,904;66,0614;
760;400;336,2274;1,069;63,7726;
760,5;400;347,9576;1,05;52,0424;
761;400;357,9712;0,954;42,0288;
761,5;400;360,1456;0,829;39,8544;
762;400;332,3364;0,859;67,6636;
762,5;400;334,3964;1,07;65,6036;
763;400;349,8459;1,093;50,1541;
763,5;400;357,1129;0,97;42,8871;
764;400;356,4263;0,861;43,5738;
764,5;400;343,2655;0,808;56,7345;
765;400;329,6471;0,992;70,3529;
765,5;400;350,132;1,097;49,868;
766;400;356,0829;0,946;43,9171;
766,5;400;358,2001;0,839;41,7999;
767;400;349,9031;0,806;50,0969;
767,5;400;331,3065;0,95;68,6935;
768;400;343,3228;1,103;56,6772;
768,5;400;359,1156;0,972;40,8844;
769;400;356,4263;0,845;43,5738;
769,5;400;349,4454;0,837;50,5547;
770;400;332,737;0,927;67,263;
770,5;400;336,2846;1,102;63,7154;
771;400;361,805;1,061;38,195;
771,5;400;355,9113;0,859;44,0887;
772;400;349,617;0,839;50,383;
772,5;400;334,568;0,882;65,432;
773;400;333,9386;1,087;66,0614;
773,5;400;354,7096;1,089;45,2904;
774;400;360,6033;0,871;39,3967;
774,5;400;344,9249;0,811;55,0751;
775;400;341,2628;0,933;58,7372;
775,5;400;336,2846;1,023;63,7154;
776;400;349,6742;1,07;50,3258;
776,5;400;364,7232;0,917;35,2768;
777;400;350,9331;0,815;49,0669;
777,5;400;339,3173;0,897;60,6827;
778;400;337,2574;0,997;62,7426;
778,5;400;344,9249;1,077;55,0751;
779;400;367,012;0,969;32,988;
779,5;400;349,5598;0,783;50,4402;
780;400;337,6579;0,895;62,3421;
780,5;400;339,0312;1,044;60,9688;
781;400;347,6143;1,068;52,3857;
781,5;400;356,2546;0,974;43,7454;
782;400;356,4835;0,824;43,5165;
782,5;400;340,0612;0,868;59,9388;
783;400;336,2274;1,02;63,7726;
783,5;400;338,2301;1,075;61,7699;
784;400;358,1429;1,013;41,8571;
784,5;400;364,7232;0,836;35,2768;
785;400;340,4045;0,81;59,5955;
785,5;400;333,3664;1,002;66,6336;
786;400;344,6961;1,075;55,304;
786,5;400;355,4535;1,017;44,5465;
787;400;360,4889;0,873;39,5111;
787,5;400;344,5816;0,795;55,4184;
788;400;330,5054;0,949;69,4946;
788,5;400;344,1239;1,102;55,8762;
789;400;350,0748;1,033;49,9252;
789,5;400;362,5488;0,896;37,4512;
790;400;350,5898;0,789;49,4102;
790,5;400;332,6225;0,944;67,3775;
791;400;336,6852;1,109;63,3148;
791,5;400;354,9957;1,056;45,0043;
792;400;358,944;0,907;41,0561;
792,5;400;354,7669;0,822;45,2332;
793;400;331,5926;0,889;68,4074;
793,5;400;335,083;1,069;64,917;
794;400;355,3391;1,067;44,661;
794,5;400;360,4889;0,903;39,5111;
795;400;352,7069;0,803;47,2931;
795,5;400;336,7996;0,831;63,2004;
796;400;331,3065;1,051;68,6935;
796,5;400;350,9903;1,103;49,0097;
797;400;360,0884;0,913;39,9117;
797,5;400;355,3963;0,801;44,6037;
798;400;344,0094;0,852;55,9906;
798,5;400;327,5299;1,011;72,4701;
799;400;344,8677;1,138;55,1323;
799,5;400;363,9794;0,973;36,0207;
800;400;356,5407;0,832;43,4593;
800,5;400;343,5516;0,842;56,4484;
801;400;330,5626;0,978;69,4374;
801,5;400;338,1729;1,129;61,8271;
802;400;363,4071;1,048;36,5929;
802,5;400;356,3118;0,824;43,6882;
803;400;345,3827;0,844;54,6173;
803,5;400;338,459;0,959;61,541;
804;400;340,7478;1,094;59,2522;
804,5;400;359,4589;1,03;40,5411;
805;400;357,4562;0,808;42,5438;
805,5;400;342,1784;0,827;57,8217;
806;400;341,4345;0,979;58,5655;
806,5;400;336,3991;1,041;63,6009;
807;400;354,4808;1,035;45,5193;
807,5;400;368,7287;0,848;31,2714;
808;400;343,895;0,769;56,105;
808,5;400;332,9086;0,951;67,0914;
809;400;335,3119;1,055;64,6881;
809,5;400;349,8459;1,093;50,1541;
810;400;368,2137;0,907;31,7863;
810,5;400;346,241;0,751;53,759;
811;400;332,9086;0,92;67,0914;
811,5;400;341,4345;1,078;58,5655;
812;400;347,1565;1,067;52,8435;
812,5;400;359,5162;0,964;40,4839;
813;400;357,5134;0,782;42,4866;
813,5;400;334,9686;0,867;65,0314;
814;400;334,6253;1,05;65,3748;
814,5;400;346,8704;1,058;53,1296;
815;400;359,8595;0,956;40,1405;
815,5;400;364,3799;0,821;35,6201;
816;400;334,8541;0,817;65,1459;
816,5;400;333,8242;1,047;66,1758;
817;400;351,162;1,072;48,838;
817,5;400;359,4589;0,957;40,5411;
818;400;355,2818;0,834;44,7182;
818,5;400;342,6361;0,828;57,3639;
819;400;331,2492;1,004;68,7508;
819,5;400;348,5298;1,115;51,4702;
820;400;357,0557;0,969;42,9443;
820,5;400;362,2055;0,834;37,7945;
821;400;344,5816;0,786;55,4184;
821,5;400;330,2193;0,993;69,7807;
822;400;341,7778;1,122;58,2222;
822,5;400;361,7478;0,979;38,2523;
823;400;356,4835;0,81;43,5165;
823,5;400;350,8186;0,808;49,1814;
824;400;330,2193;0,923;69,7807;
824,5;400;336,0558;1,093;63,9442;
825;400;362,7777;1,045;37,2223;
825,5;400;362,7205;0,841;37,2795;
826;400;349,6742;0,778;50,3258;
826,5;400;330,2193;0,871;69,7807;
827;400;332,737;1,108;67,263;
827,5;400;356,1974;1,066;43,8026;
828;400;359,6878;0,864;40,3122;
828,5;400;348,4726;0,81;51,5274;
829;400;342,2356;0,92;57,7644;
829,5;400;333,4236;1,032;66,5764;
830;400;350,5325;1,11;49,4675;
830,5;400;363,0638;0,918;36,9362;
831;400;351,6197;0,809;48,3803;
831,5;400;337,6007;0,885;62,3993;
832;400;333,4236;1,013;66,5764;
832,5;400;348,8159;1,082;51,1841;
833;400;366,9548;0,952;33,0452;
833,5;400;351,8486;0,788;48,1514;
834;400;341,8923;0,873;58,1078;
834,5;400;339,8323;1,005;60,1677;
835;400;346,241;1,055;53,759;
835,5;400;360,6606;0,969;39,3394;
836;400;355,9113;0,784;44,0887;
836,5;400;338,974;0,844;61,026;
837;400;337,3718;1,014;62,6282;
837,5;400;340,8623;1,081;59,1377;
838;400;360,9467;1,008;39,0533;
838,5;400;362,8349;0,825;37,1651;
839;400;341,3201;0,822;58,68;
839,5;400;331,4209;1,01;68,5791;
840;400;341,8923;1,073;58,1078;
840,5;400;353,9086;1,018;46,0915;
841;400;363,8077;0,867;36,1923;
841,5;400;343,2083;0,781;56,7917;
842;400;333,1947;0,968;66,8053;
842,5;400;346,1266;1,104;53,8734;
843;400;352,0203;1,023;47,9797;
843,5;400;361,4044;0,889;38,5956;
844;400;351,162;0,767;48,838;
844,5;400;332,7942;0,918;67,2058;
845;400;337,6579;1,082;62,3421;
845,5;400;354,7669;1,024;45,2332;
846;400;360,3172;0,893;39,6828;
846,5;400;356,5979;0,806;43,4021;
847;400;332,2792;0,88;67,7208;
847,5;400;337,143;1,094;62,8571;
848;400;355,2246;1,062;44,7754;
848,5;400;359,0584;0,921;40,9416;
849;400;355,2818;0,819;44,7182;
849,5;400;336,7424;0,836;63,2576;
850;400;330,2765;1,038;69,7235;
850,5;400;352,7069;1,114;47,2931;
851;400;359,4017;0,919;40,5983;
851,5;400;355,6824;0,82;44,3176;
852;400;347,0993;0,833;52,9007;
852,5;400;331,8215;0,976;68,1786;
853;400;346,0121;1,097;53,9879;
853,5;400;360,775;0,925;39,225;
854;400;355,4535;0,815;44,5465;
854,5;400;348,5298;0,84;51,4702;
855;400;331,3065;0,939;68,6935;
855,5;400;341,7778;1,07;58,2222;
856;400;364,151;0,999;35,849;
856,5;400;359,4589;0,815;40,5411;
857;400;343,0367;0,821;56,9634;
857,5;400;331,0776;0,932;68,9224;
858;400;337,4291;1,108;62,571;
858,5;400;362,7205;1,032;37,2795;
859;400;358,8867;0,806;41,1133;
859,5;400;347,6715;0,791;52,3285;
860;400;341,2628;0,919;58,7372;
860,5;400;333,8814;1,046;66,1186;
861;400;353,2791;1,085;46,7209;
861,5;400;368,8431;0,864;31,1569;
862;400;351,0475;0,753;48,9525;
862,5;400;335,9413;0,88;64,0587;
863;400;334,6825;1,03;65,3175;
863,5;400;350,5898;1,064;49,4102;
864;400;369,3581;0,911;30,6419;
864,5;400;351,9058;0,766;48,0942;
865;400;338,1729;0,881;61,8271;
865,5;400;336,628;1,008;63,372;
866;400;347,4426;1,07;52,5574;
866,5;400;361,3472;0,953;38,6528;
867;400;355,9685;0,787;44,0315;
867,5;400;335,4263;0,848;64,5737;
868;400;338,1729;1,053;61,8271;
868,5;400;346,0693;1,076;53,9307;
869;400;362,4916;0,96;37,5084;
869,5;400;357,4562;0,792;42,5438;
870;400;339,8323;0,854;60,1677;
870,5;400;333,9958;1,018;66,0042;
871;400;344,8105;1,047;55,1895;
871,5;400;357,7995;0,973;42,2005;
872;400;364,666;0,828;35,334;
872,5;400;340,1756;0,785;59,8244;
873;400;331,3637;0,985;68,6363;
873,5;400;350,132;1,111;49,868;
874;400;360,0884;0,984;39,9117;
874,5;400;361,9766;0,815;38,0234;
875;400;342,5789;0,749;57,4211;
875,5;400;330,4482;0,968;69,5519;
876;400;342,4072;1,115;57,5928;
876,5;400;353,1647;1,015;46,8353;
877;400;359,5162;0,875;40,4839;
877,5;400;355,1102;0,809;44,8898;
878;400;331,9931;0,886;68,0069;
878,5;400;334,1675;1,097;65,8325;
879;400;356,7124;1,057;43,2877;
879,5;400;361,4617;0,895;38,5384;
880;400;352,0203;0,808;47,9797;
880,5;400;334,6825;0,866;65,3175;
881;400;334,2247;1,054;65,7753;
881,5;400;358,0284;1,073;41,9716;
882;400;359,4017;0,887;40,5983;
882,5;400;352,1347;0,803;47,8653;
883;400;341,0339;0,859;58,9661;
883,5;400;335,598;1,036;64,402;
884;400;349,6742;1,079;50,3258;
884,5;400;361,1755;0,897;38,8245;
885;400;352,1347;0,79;47,8653;
885,5;400;345,211;0,865;54,789;
886;400;328,9604;1,009;71,0396;
886,5;400;346,9277;1,115;53,0724;
887;400;367,2981;0,963;32,7019;
887,5;400;357,0557;0,798;42,9443;
888;400;339,0885;0,845;60,9116;
888,5;400;333,8242;0,976;66,1758;
889;400;341,5489;1,097;58,4511;
889,5;400;364,4943;1,01;35,5057;
890;400;356,3118;0,788;43,6882;
890,5;400;343,6661;0,816;56,3339;
891;400;339,0885;0,971;60,9116;
891,5;400;340,1184;1,078;59,8816;
892;400;358,8867;1,019;41,1133;
892,5;400;361,9194;0,804;38,0806;
893;400;343,8378;0,811;56,1623;
893,5;400;335,7124;0,974;64,2876;
894;400;339,7179;1,061;60,2821;
894,5;400;354,4235;1,034;45,5765;
895;400;369,3009;0,876;30,6992;
895,5;400;345,4399;0,788;54,5601;
896;400;336,5135;0,953;63,4865;
896,5;400;338,5162;1,03;61,4838;
897;400;351,1047;1,071;48,8953;
897,5;400;363,6932;0,921;36,3068;
898;400;350,7042;0,754;49,2958;
898,5;400;333,1375;0,887;66,8625;
899;400;342,865;1,072;57,135;
899,5;400;348,0148;1,026;51,9852;
900;400;360,4317;0,938;39,5683;
900,5;400;357,2273;0,801;42,7727;
901;400;336,9141;0,862;63,0859;
901,5;400;337,0857;1,029;62,9143;
902;400;348,7015;1,006;51,2985;
902,5;400;354,5952;0,927;45,4048;
903;400;361,1183;0,85;38,8817;
903,5;400;335,8841;0,837;64,1159;
904;400;333,9958;1,039;66,0042;
904,5;400;353,3936;1,098;46,6064;
905;400;359,745;0,944;40,255;
905,5;400;352,1919;0,832;47,8081;
906;400;337,3718;0,832;62,6282;
906,5;400;330,5626;1,038;69,4374;
907;400;348,2437;1,098;51,7563;
907,5;400;354,0802;0,962;45,9198;
908;400;359,1156;0,862;40,8844;
908,5;400;350,8186;0,818;49,1814;
909;400;329,8187;0,945;70,1813;
909,5;400;337,5435;1,131;62,4565;
910;400;362,1483;1,007;37,8517;
910,5;400;359,6306;0,835;40,3694;
911;400;349,7887;0,814;50,2113;
911,5;400;334,1675;0,91;65,8325;
912;400;338,9168;1,065;61,0832;
912,5;400;360,1456;1,057;39,8544;
913;400;357,1129;0,864;42,8871;
913,5;400;351,4481;0,813;48,5519;
914;400;337,2002;0,876;62,7998;
914,5;400;334,7397;1,072;65,2603;
915;400;350,132;1,09;49,868;
915,5;400;359,9739;0,904;40,0261;
916;400;348,587;0,813;51,413;
916,5;400;342,0639;0,927;57,9361;
917;400;332,737;1,047;67,263;
917,5;400;348,7015;1,1;51,2985;
918;400;362,4344;0,952;37,5656;
918,5;400;351,7342;0,843;48,2658;
919;400;339,7751;0,891;60,2249;
919,5;400;335,9413;0,993;64,0587;
920;400;342,7506;1,104;57,2495;
920,5;400;363,7505;0,99;36,2495;
921;400;354,1374;0,793;45,8626;
921,5;400;338,6879;0,868;61,3121;
922;400;339,7179;1,029;60,2821;
922,5;400;341,4917;1,076;58,5083;
923;400;357,4562;1,002;42,5438;
923,5;400;356,7124;0,812;43,2877;
924;400;338,9168;0,856;61,0832;
924,5;400;333,9958;1,013;66,0042;
925;400;341,7206;1,073;58,2794;
925,5;400;355,053;1,019;44,9471;
926;400;367,1265;0,877;32,8735;
926,5;400;341,7778;0,804;58,2222;
927;400;332,4509;0,994;67,5491;
927,5;400;344,2383;1,091;55,7617;
928;400;354,3663;1,03;45,6337;
928,5;400;358,429;0,883;41,571;
929;400;345,3255;0,782;54,6745;
929,5;400;330,7343;0,953;69,2658;
930;400;344,1811;1,098;55,8189;
930,5;400;351,5053;1,014;48,4947;
931;400;360,775;0,898;39,225;
931,5;400;351,677;0,817;48,3231;
932;400;333,1947;0,918;66,8053;
932,5;400;336,3991;1,09;63,6009;
933;400;350,8186;1,038;49,1814;
933,5;400;356,9412;0,932;43,0588;
934;400;354,5952;0,816;45,4048;
934,5;400;331,0776;0,878;68,9224;
935;400;336,0558;1,092;63,9442;
935,5;400;355,1102;1,088;44,8898;
936;400;356,9985;0,917;43,0016;
936,5;400;352,478;0,847;47,522;
937;400;343,895;0,85;56,105;
937,5;400;331,4781;1,02;68,5219;
938;400;349,0448;1,081;50,9552;
938,5;400;355,3963;0,907;44,6037;
939;400;352,3064;0,831;47,6936;
939,5;400;348,9876;0,858;51,0124;
940;400;331,3637;0,966;68,6363;
940,5;400;346,6988;1,098;53,3012;
941;400;365,4671;0,955;34,5329;
941,5;400;356,884;0,809;43,116;
942;400;343,1511;0,839;56,8489;
942,5;400;334,2819;0,949;65,7181;
943;400;337,8868;1,094;62,1132;
943,5;400;363,5788;1,035;36,4212;
944;400;354,7669;0,821;45,2332;
944,5;400;345,4399;0,842;54,5601;
945;400;338,6307;0,948;61,3693;
945,5;400;335,0258;1,091;64,9742;
946;400;356,4263;1,085;43,5738;
946,5;400;361,4044;0,843;38,5956;
947;400;343,7233;0,801;56,2767;
947,5;400;338,3446;0,953;61,6554;
948;400;338,5162;1,035;61,4838;
948,5;400;351,0475;1,041;48,9525;
949;400;364,9521;0,909;35,0479;
949,5;400;349,1593;0,793;50,8408;
950;400;337,0285;0,923;62,9715;
950,5;400;338,0013;1,016;61,9988;
951;400;349,3881;1,067;50,6119;
951,5;400;363,7505;0,909;36,2495;
952;400;348,6443;0,762;51,3557;
952,5;400;331,8215;0,889;68,1786;
953;400;339,3173;1,083;60,6827;
953,5;400;348,587;1,074;51,413;
954;400;361,4617;0,96;38,5384;
954,5;400;357,6279;0,787;42,3721;
955;400;339,1457;0,86;60,8543;
955,5;400;332,3937;1,038;67,6064;
956;400;342,5217;1,089;57,4783;
956,5;400;358,2573;1,008;41,7427;
957;400;364,8949;0,827;35,1051;
957,5;400;336,9713;0,797;63,0287;
958;400;332,5653;1,01;67,4347;
958,5;400;348,1865;1,097;51,8135;
959;400;358,3145;0,986;41,6855;
959,5;400;356,369;0,855;43,631;
960;400;343,895;0,808;56,105;
960,5;400;332,2792;0,973;67,7208;
961;400;345,4971;1,086;54,5029;
961,5;400;351,9631;0,994;48,037;
962;400;358,944;0,886;41,0561;
962,5;400;348,2437;0,836;51,7563;
963;400;331,7642;0,968;68,2358;
963,5;400;339,7751;1,111;60,2249;
964;400;356,2546;1;43,7454;
964,5;400;356,9412;0,869;43,0588;
965;400;347,3854;0,829;52,6146;
965,5;400;331,5354;0,919;68,4647;
966;400;337,4863;1,083;62,5137;
966,5;400;361,6905;1,052;38,3095;
967;400;359,8595;0,852;40,1405;
967,5;400;349,8459;0,809;50,1541;
968;400;337,3718;0,89;62,6282;
968,5;400;335,1975;1,083;64,8026;
969;400;354,023;1,089;45,977;
969,5;400;364,9521;0,877;35,0479;
970;400;348,5298;0,772;51,4702;
970,5;400;341,6634;0,894;58,3366;
971;400;329,9904;1,044;70,0096;
971,5;400;351,2764;1,116;48,7236;
972;400;366,0393;0,933;33,9607;
972,5;400;352,0775;0,804;47,9225;
973;400;336,7996;0,889;63,2004;
973,5;400;332,4509;1,034;67,5491;
974;400;341,835;1,128;58,165;
974,5;400;364,151;1,006;35,849;
975;400;354,9385;0,792;45,0615;
975,5;400;341,3773;0,846;58,6227;
976;400;335,8841;1,008;64,1159;
976,5;400;339,7179;1,107;60,2821;
977;400;360,3745;1,033;39,6256;
977,5;400;359,9739;0,795;40,0261;
978;400;340,519;0,814;59,4811;
978,5;400;337,8868;0,968;62,1132;
979;400;339,0885;1,038;60,9116;
979,5;400;352,9358;1,018;47,0642;
980;400;369,7586;0,882;30,2414;
980,5;400;343,5516;0,779;56,4484;
981;400;335,083;0,97;64,917;
981,5;400;340,8051;1,05;59,1949;
982;400;352,5925;1,049;47,4075;
982,5;400;361,6333;0,9;38,3667;
983;400;344,5816;0,786;55,4184;
983,5;400;331,8215;0,963;68,1786;
984;400;346,241;1,094;53,759;
984,5;400;350,3609;1,005;49,6391;
985;400;357,9712;0,92;42,0288;
985,5;400;353,9658;0,825;46,0342;
986;400;334,568;0,924;65,432;
986,5;400;338,9168;1,082;61,0832;
987;400;353,5652;1,017;46,4348;
987,5;400;357,2273;0,897;42,7727;
988;400;357,914;0,808;42,086;
988,5;400;330,8487;0,858;69,1513;
989;400;333,4236;1,084;66,5764;
989,5;400;357,5134;1,076;42,4866;
990;400;360,4889;0,88;39,5111;
990,5;400;348,9304;0,802;51,0696;
991;400;338,0585;0,856;61,9415;
991,5;400;330,9631;1,044;69,0369;
992;400;347,6715;1,101;52,3285;
992,5;400;359,1156;0,929;40,8844;
993;400;359,2873;0,807;40,7127;
993,5;400;343,6089;0,826;56,3911;
994;400;328,2166;1,008;71,7835;
994,5;400;347,2138;1,143;52,7863;
995;400;363,6932;0,949;36,3068;
995,5;400;355,9113;0,807;44,0887;
996;400;343,38;0,825;56,62;
996,5;400;334,0531;0,945;65,947;
997;400;340,1184;1,072;59,8816;
997,5;400;363,3499;1,024;36,6501;
998;400;357,7995;0,834;42,2005;
998,5;400;348,5298;0,821;51,4702;
999;400;333,8814;0,914;66,1186;
999,5;400;339,1457;1,106;60,8543;
1000;400;359,0012;1,048;40,9988;
1000,5;400;359,6878;0,84;40,3122;
1001;400;341,6062;0,828;58,3939;
1001,5;400;341,4917;0,964;58,5083;
1002;400;335,4836;1,04;64,5165;
1002,5;400;350,4753;1,06;49,5247;
1003;400;363,4644;0,909;36,5356;
1003,5;400;349,2165;0,822;50,7835;
1004;400;338,3446;0,927;61,6554;
1004,5;400;336,5135;1,02;63,4865;
1005;400;350,0748;1,062;49,9252;
1005,5;400;362,8349;0,901;37,1651;
1006;400;348,3009;0,787;51,6991;
1006,5;400;336,0558;0,897;63,9442;
1007;400;341,4917;1,04;58,5083;
1007,5;400;349,3881;1,03;50,6119;
1008;400;359,8595;0,935;40,1405;
1008,5;400;356,5979;0,785;43,4021;
1009;400;335,7697;0,865;64,2303;
1009,5;400;334,7969;1,04;65,2031;
1010;400;344,9822;1,07;55,0179;
1010,5;400;360,3172;0,971;39,6828;
1011;400;360,8322;0,815;39,1678;
1011,5;400;337,0857;0,823;62,9143;
1012;400;331,7642;1,034;68,2358;
1012,5;400;346,3555;1,103;53,6446;
1013;400;356,5407;1,003;43,4593;
1013,5;400;360,5461;0,863;39,4539;
1014;400;343,7233;0,804;56,2767;
1014,5;400;331,192;0,978;68,808;
1015;400;346,9849;1,095;53,0151;
1015,5;400;352,1919;0,987;47,8081;
1016;400;359,9167;0,878;40,0833;
1016,5;400;351,5625;0,806;48,4375;
1017;400;334,3964;0,936;65,6036;
1017,5;400;340,2329;1,091;59,7672;
1018;400;357,5707;1,001;42,4294;
1018,5;400;357,2846;0,866;42,7155;
1019;400;352,9358;0,819;47,0642;
1019,5;400;331,4209;0,902;68,5791;
1020;400;338,0585;1,083;61,9415;
1020,5;400;359,3445;1,039;40,6555;
1021;400;358,3717;0,874;41,6283;
1021,5;400;348,7587;0,825;51,2413;
1022;400;337,8868;0,884;62,1132;
1022,5;400;335,4263;1,066;64,5737;
1023;400;352,8214;1,081;47,1787;
1023,5;400;360,2028;0,884;39,7972;
1024;400;351,3336;0,803;48,6664;
1024,5;400;344,2383;0,872;55,7617;
1025;400;334,1103;1,012;65,8897;
1025,5;400;351,0475;1,105;48,9525;
1026;400;365,181;0,905;34,819;
1026,5;400;352,5925;0,796;47,4075;
1027;400;342,35;0,849;57,65;
1027,5;400;331,1348;0,967;68,8652;
1028;400;343,4944;1,078;56,5056;
1028,5;400;365,4099;0,979;34,5902;
1029;400;357,399;0,795;42,601;
1029,5;400;342,6361;0,845;57,3639;
1030;400;335,1975;0,96;64,8026;
1030,5;400;341,835;1,089;58,165;
1031;400;360,8894;0,999;39,1106;
1031,5;400;355,9685;0,788;44,0315;
1032;400;342,35;0,831;57,65;
1032,5;400;343,3228;0,97;56,6772;
1033;400;339,2601;1,023;60,7399;
1033,5;400;354,2519;1,031;45,7481;
1034;400;367,6987;0,876;32,3013;
1034,5;400;348,9304;0,779;51,0696;
1035;400;334,4536;0,922;65,5464;
1035,5;400;342,1784;1,028;57,8217;
1036;400;352,993;1,014;47,007;
1036,5;400;366,0965;0,877;33,9035;
1037;400;344,6388;0,783;55,3612;
1037,5;400;336,3419;0,926;63,6581;
1038;400;344,8677;1,054;55,1323;
1038,5;400;350,3609;1,031;49,6391;
1039;400;358,2573;0,93;41,7427;
1039,5;400;353,2219;0,806;46,7781;
1040;400;335,0258;0,888;64,9742;
1040,5;400;336,5135;1,066;63,4865;
1041;400;348,3009;1,056;51,6991;
1041,5;400;361,4617;0,93;38,5384;
1042;400;357,8568;0,808;42,1433;
1042,5;400;334,8541;0,862;65,1459;
1043;400;336,1702;1,056;63,8298;
1043,5;400;349,0448;1,049;50,9552;
1044;400;359,5162;0,947;40,4839;
1044,5;400;359,0584;0,819;40,9416;
1045;400;337,8296;0,802;62,1704;
1045,5;400;331,3637;0,99;68,6363;
1046;400;350,4753;1,098;49,5247;
1046,5;400;359,2301;0,954;40,77;
1047;400;359,0584;0,823;40,9416;
1047,5;400;342,4072;0,792;57,5928;
1048;400;331,6498;0,998;68,3502;
1048,5;400;342,9222;1,105;57,0778;
1049;400;355,3391;0,969;44,661;
1049,5;400;354,8241;0,844;45,1759;
1050;400;350,9903;0,841;49,0097;
1050,5;400;331,9931;0,937;68,0069;
1051;400;337,0857;1,103;62,9143;
1051,5;400;361,5761;1,062;38,4239;
1052;400;361,1755;0,863;38,8245;
1052,5;400;346,1266;0,81;53,8734;
1053;400;334,0531;0,894;65,947;
1053,5;400;336,1702;1,078;63,8298;
1054;400;356,9412;1,058;43,0588;
1054,5;400;356,7696;0,863;43,2304;
1055;400;350,647;0,809;49,353;
1055,5;400;342,8078;0,902;57,1922;
1056;400;337,2574;1,03;62,7426;
1056,5;400;350,2464;1,057;49,7536;
1057;400;359,8023;0,879;40,1978;
1057,5;400;350,0176;0,813;49,9825;
1058;400;340,6334;0,892;59,3666;
1058,5;400;332,9086;1,009;67,0914;
1059;400;350,3037;1,084;49,6964;
1059,5;400;369,0148;0,948;30,9853;
