t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1628,5;2,209;0;2,142;0,029;
1629;2,397;0;2,338;0,018;
1629,5;2,435;0;2,447;0,023;
1630;2,281;0;2,352;0,023;
1630,5;2,173;0;2,217;0,007;
1631;2,22;0;2,198;0;
1631,5;2,364;0;2,275;0,034;
1632;2,424;0;2,417;0,01;
1632,5;2,31;0;2,365;0,001;
1633;2,184;0;2,227;0,01;
1633,5;2,206;0;2,183;-0,006;
1634;2,352;0;2,262;0,014;
1634,5;2,427;0;2,411;0,003;
1635;2,337;0;2,385;-0,002;
1635,5;2,218;0;2,261;0,008;
1636;2,227;0;2,191;0,006;
1636,5;2,353;0;2,284;-0,019;
1637;2,44;0;2,42;-0,01;
1637,5;2,362;0;2,408;0,011;
1638;2,238;0;2,3;-0,003;
1638,5;2,231;0;2,217;-0,013;
1639;2,347;0;2,285;0,001;
1639,5;2,447;0;2,4;0;
1640;2,384;0;2,408;-0,008;
1640,5;2,266;0;2,306;-0,006;
1641;2,227;0;2,21;0,025;
1641,5;2,35;0;2,275;0,004;
1642;2,451;0;2,434;-0,008;
1642,5;2,4;0;2,45;0,003;
1643;2,252;0;2,278;0,006;
1643,5;2,202;0;2,24;0,012;
1644;2,312;0;2,249;0,014;
1644,5;2,441;0;2,391;0,005;
1645;2,418;0;2,443;0,006;
1645,5;2,284;0;2,351;-0,007;
1646;2,2;0;2,202;-0,001;
1646,5;2,287;0;2,221;-0,001;
1647;2,432;0;2,36;0,002;
1647,5;2,429;0;2,468;0,006;
1648;2,29;0;2,366;0,006;
1648,5;2,181;0;2,187;-0,006;
1649;2,246;0;2,217;0,005;
1649,5;2,384;0;2,344;0,007;
1650;2,423;0;2,424;0,001;
1650,5;2,299;0;2,366;0,001;
1651;2,176;0;2,218;-0,015;
1651,5;2,223;0;2,169;0,013;
1652;2,357;0;2,274;0,009;
1652,5;2,399;0;2,418;-0,004;
1653;2,279;0;2,366;-0,003;
1653,5;2,146;0;2,213;-0,017;
1654;2,171;0;2,141;-0,012;
1654,5;2,33;0;2,247;-0,016;
1655;2,416;0;2,422;0,007;
1655,5;2,314;0;2,388;0,011;
1656;2,152;0;2,2;0,003;
1656,5;2,144;0;2,132;-0,003;
1657;2,296;0;2,238;-0,017;
1657,5;2,407;0;2,369;-0,011;
1658;2,343;0;2,401;0,007;
1658,5;2,178;0;2,227;-0,005;
1659;2,143;0;2,141;-0,003;
1659,5;2,267;0;2,226;0,002;
1660;2,388;0;2,341;0,008;
1660,5;2,329;0;2,349;-0,007;
1661;2,172;0;2,23;-0,002;
1661,5;2,134;0;2,143;-0,007;
1662;2,23;0;2,171;-0,012;
1662,5;2,334;0;2,325;0;
1663;2,276;0;2,32;0;
1663,5;2,149;0;2,228;0;
1664;2,113;0;2,098;-0,007;
1664,5;2,223;0;2,158;0;
1665;2,33;0;2,285;-0,004;
1665,5;2,297;0;2,343;0,003;
1666;2,161;0;2,197;-0,02;
1666,5;2,074;0;2,084;-0,014;
1667;2,158;0;2,127;0,002;
1667,5;2,303;0;2,209;0,004;
1668;2,334;0;2,359;0,004;
1668,5;2,194;0;2,267;0,003;
1669;2,079;0;2,127;0,007;
1669,5;2,119;0;2,088;0;
1670;2,264;0;2,204;-0,004;
1670,5;2,319;0;2,297;0;
1671;2,209;0;2,259;-0,003;
1671,5;2,075;0;2,134;-0,005;
1672;2,09;0;2,072;-0,006;
1672,5;2,248;0;2,185;0,005;
1673;2,323;0;2,325;-0,012;
1673,5;2,223;0;2,296;0,004;
1674;2,072;0;2,118;-0,002;
1674,5;2,096;0;2,057;0,001;
1675;2,241;0;2,206;0,004;
1675,5;2,32;0;2,319;-0,002;
1676;2,229;0;2,281;0,001;
1676,5;2,111;0;2,156;0,018;
1677;2,123;0;2,082;0;
1677,5;2,247;0;2,212;-0,001;
1678;2,326;0;2,327;0;
1678,5;2,264;0;2,294;-0,008;
1679;2,131;0;2,173;-0,005;
1679,5;2,107;0;2,11;-0,006;
1680;2,214;0;2,149;-0,004;
1680,5;2,319;0;2,269;-0,019;
1681;2,295;0;2,321;-0,004;
1681,5;2,162;0;2,2;-0,013;
1682;2,097;0;2,127;0,023;
1682,5;2,201;0;2,148;-0,004;
1683;2,333;0;2,261;-0,003;
1683,5;2,32;0;2,327;-0,008;
1684;2,173;0;2,217;-0,012;
1684,5;2,077;0;2,128;-0,007;
1685;2,173;0;2,108;-0,01;
1685,5;2,348;0;2,269;-0,009;
1686;2,359;0;2,381;-0,025;
1686,5;2,21;0;2,282;0,007;
1687;2,087;0;2,13;-0,012;
1687,5;2,142;0;2,073;-0,017;
1688;2,332;0;2,22;-0,002;
1688,5;2,389;0;2,367;-0,017;
1689;2,247;0;2,311;-0,015;
1689,5;2,092;0;2,155;0;
1690;2,141;0;2,091;-0,016;
1690,5;2,322;0;2,245;-0,001;
1691;2,398;0;2,393;-0,002;
1691,5;2,267;0;2,333;0;
1692;2,111;0;2,159;-0,008;
1692,5;2,128;0;2,103;-0,014;
1693;2,281;0;2,205;-0,005;
1693,5;2,384;0;2,358;0,013;
1694;2,283;0;2,33;-0,005;
1694,5;2,125;0;2,147;-0,017;
1695;2,128;0;2,092;-0,011;
1695,5;2,274;0;2,195;0;
1696;2,375;0;2,353;0,01;
1696,5;2,29;0;2,331;-0,007;
1697;2,146;0;2,205;-0,012;
1697,5;2,136;0;2,13;0,002;
1698;2,272;0;2,182;-0,015;
1698,5;2,384;0;2,363;-0,007;
1699;2,308;0;2,356;0,007;
1699,5;2,16;0;2,205;-0,006;
1700;2,133;0;2,123;-0,014;
1700,5;2,281;0;2,222;0,001;
1701;2,422;0;2,374;0,017;
1701,5;2,367;0;2,406;-0,008;
1702;2,202;0;2,256;-0,032;
1702,5;2,133;0;2,149;0,002;
1703;2,248;0;2,175;-0,01;
1703,5;2,405;0;2,345;0,014;
1704;2,407;0;2,442;-0,001;
1704,5;2,261;0;2,323;-0,013;
1705;2,175;0;2,212;0,002;
1705,5;2,252;0;2,215;0,003;
1706;2,383;0;2,307;0,003;
1706,5;2,417;0;2,426;0,009;
1707;2,296;0;2,372;-0,007;
1707,5;2,19;0;2,215;-0,016;
1708;2,237;0;2,224;0,005;
1708,5;2,374;0;2,31;0,001;
1709;2,413;0;2,406;-0,009;
1709,5;2,308;0;2,378;-0,003;
1710;2,213;0;2,251;0,004;
1710,5;2,255;0;2,2;-0,026;
1711;2,378;0;2,31;-0,011;
1711,5;2,419;0;2,401;-0,017;
1712;2,301;0;2,35;-0,002;
1712,5;2,185;0;2,224;-0,018;
1713;2,213;0;2,168;-0,006;
1713,5;2,363;0;2,305;0,024;
1714;2,436;0;2,429;-0,001;
1714,5;2,33;0;2,378;-0,012;
1715;2,198;0;2,248;-0,017;
1715,5;2,198;0;2,193;0,003;
1716;2,349;0;2,284;0,003;
1716,5;2,452;0;2,435;0,003;
1717;2,384;0;2,433;-0,013;
1717,5;2,23;0;2,279;-0,009;
1718;2,187;0;2,174;-0,032;
1718,5;2,321;0;2,248;0,003;
1719;2,464;0;2,397;-0,001;
1719,5;2,42;0;2,489;0;
1720;2,267;0;2,346;-0,015;
1720,5;2,2;0;2,198;-0,009;
1721;2,313;0;2,251;0,011;
1721,5;2,446;0;2,386;-0,011;
1722;2,435;0;2,471;0;
1722,5;2,286;0;2,355;-0,014;
1723;2,204;0;2,229;-0,001;
1723,5;2,3;0;2,237;0,013;
1724;2,458;0;2,413;0,013;
1724,5;2,469;0;2,472;-0,016;
1725;2,307;0;2,383;-0,003;
1725,5;2,21;0;2,248;0,011;
1726;2,288;0;2,25;0,002;
1726,5;2,457;0;2,401;0,012;
1727;2,504;0;2,52;0,027;
1727,5;2,37;0;2,421;-0,015;
1728;2,233;0;2,268;-0,04;
1728,5;2,279;0;2,241;0,003;
1729;2,436;0;2,345;-0,007;
1729,5;2,503;0;2,505;0;
1730;2,382;0;2,435;-0,001;
1730,5;2,264;0;2,301;0,008;
1731;2,286;0;2,246;-0,018;
1731,5;2,434;0;2,361;0,008;
1732;2,503;0;2,482;0,007;
1732,5;2,396;0;2,45;0,008;
1733;2,251;0;2,295;-0,026;
1733,5;2,252;0;2,253;0,003;
1734;2,411;0;2,326;-0,022;
1734,5;2,509;0;2,49;-0,004;
1735;2,422;0;2,472;-0,02;
1735,5;2,262;0;2,318;-0,022;
1736;2,241;0;2,227;-0,005;
1736,5;2,381;0;2,306;-0,006;
1737;2,511;0;2,476;0;
1737,5;2,455;0;2,504;0,014;
1738;2,279;0;2,345;-0,013;
1738,5;2,212;0;2,221;-0,022;
1739;2,335;0;2,269;-0,006;
1739,5;2,482;0;2,431;0,008;
1740;2,454;0;2,501;0,002;
1740,5;2,277;0;2,359;-0,017;
1741;2,202;0;2,239;0,004;
1741,5;2,283;0;2,236;-0,007;
1742;2,425;0;2,371;-0,008;
1742,5;2,427;0;2,464;0,003;
1743;2,273;0;2,355;0,004;
1743,5;2,163;0;2,209;0,014;
1744;2,229;0;2,175;-0,016;
1744,5;2,392;0;2,351;0,017;
1745;2,425;0;2,432;-0,015;
1745,5;2,263;0;2,333;0,005;
1746;2,13;0;2,197;0,002;
1746,5;2,195;0;2,139;0,008;
1747;2,369;0;2,303;-0,005;
1747,5;2,416;0;2,419;0,012;
1748;2,265;0;2,335;-0,011;
1748,5;2,12;0;2,182;0,025;
1749;2,173;0;2,123;0,016;
1749,5;2,351;0;2,283;-0,005;
1750;2,412;0;2,397;0,008;
1750,5;2,287;0;2,359;-0,013;
1751;2,134;0;2,175;-0,006;
1751,5;2,154;0;2,106;0,008;
1752;2,319;0;2,232;0;
1752,5;2,41;0;2,404;0,016;
1753;2,305;0;2,351;0,029;
1753,5;2,158;0;2,213;-0,002;
1754;2,144;0;2,142;0,002;
1754,5;2,286;0;2,242;0,019;
1755;2,41;0;2,369;-0,009;
1755,5;2,327;0;2,368;-0,004;
1756;2,178;0;2,239;-0,011;
1756,5;2,147;0;2,151;0,022;
1757;2,264;0;2,183;0,021;
1757,5;2,394;0;2,36;0,004;
1758;2,333;0;2,38;0,018;
1758,5;2,179;0;2,248;0,006;
1759;2,131;0;2,126;0;
1759,5;2,255;0;2,189;0,019;
1760;2,38;0;2,345;-0,004;
1760,5;2,332;0;2,366;0,003;
1761;2,16;0;2,23;0,009;
1761,5;2,078;0;2,085;0,032;
1762;2,193;0;2,129;0,031;
1762,5;2,357;0;2,293;0,043;
1763;2,343;0;2,354;0,043;
1763,5;2,161;0;2,242;0,037;
1764;2,04;0;2,064;0,03;
1764,5;2,157;0;2,091;0,031;
1765;2,345;0;2,255;0,018;
1765,5;2,365;0;2,386;0,013;
1766;2,166;0;2,262;0,017;
1766,5;2,024;0;2,048;0,011;
1767;2,125;0;2,046;0,029;
1767,5;2,344;0;2,262;0,017;
1768;2,385;0;2,379;0,007;
1768,5;2,213;0;2,307;0,013;
1769;2,04;0;2,089;0,01;
1769,5;2,084;0;2,039;0,005;
1770;2,272;0;2,177;-0,002;
1770,5;2,38;0;2,352;0,037;
1771;2,259;0;2,331;0,026;
1771,5;2,091;0;2,147;0,002;
1772;2,081;0;2,052;0,001;
1772,5;2,227;0;2,162;0,007;
1773;2,336;0;2,297;0,013;
1773,5;2,287;0;2,324;-0,012;
1774;2,131;0;2,19;-0,014;
1774,5;2,084;0;2,105;-0,008;
1775;2,204;0;2,129;0,005;
1775,5;2,333;0;2,29;-0,011;
1776;2,299;0;2,349;-0,001;
1776,5;2,151;0;2,222;-0,019;
1777;2,126;0;2,114;0,011;
1777,5;2,238;0;2,18;-0,01;
1778;2,344;0;2,303;-0,024;
1778,5;2,298;0;2,347;-0,01;
1779;2,154;0;2,206;0,014;
1779,5;2,111;0;2,108;0;
1780;2,254;0;2,185;0;
1780,5;2,4;0;2,344;-0,009;
1781;2,349;0;2,395;-0,02;
1781,5;2,159;0;2,246;-0,026;
1782;2,079;0;2,087;-0,014;
1782,5;2,215;0;2,136;0,004;
1783;2,393;0;2,324;0,015;
1783,5;2,382;0;2,414;-0,012;
1784;2,177;0;2,263;0,01;
1784,5;2,052;0;2,087;0,024;
1785;2,171;0;2,112;-0,015;
1785,5;2,375;0;2,289;0;
1786;2,42;0;2,429;-0,012;
1786,5;2,245;0;2,315;-0,003;
1787;2,086;0;2,122;0;
1787,5;2,155;0;2,102;0,012;
1788;2,348;0;2,27;0,002;
1788,5;2,434;0;2,407;-0,023;
1789;2,302;0;2,388;-0,03;
1789,5;2,15;0;2,208;-0,008;
1790;2,154;0;2,123;0;
1790,5;2,32;0;2,231;0,025;
1791;2,426;0;2,386;-0,013;
1791,5;2,33;0;2,375;0,001;
1792;2,187;0;2,256;-0,02;
1792,5;2,169;0;2,155;-0,017;
1793;2,302;0;2,234;-0,017;
1793,5;2,4;0;2,371;0,007;
1794;2,336;0;2,387;-0,007;
1794,5;2,21;0;2,269;-0,038;
1795;2,203;0;2,183;0,001;
1795,5;2,334;0;2,269;0;
1796;2,432;0;2,389;-0,007;
1796,5;2,354;0;2,405;-0,005;
1797;2,206;0;2,291;-0,011;
1797,5;2,196;0;2,19;-0,007;
1798;2,338;0;2,258;0,005;
1798,5;2,466;0;2,428;0,018;
1799;2,412;0;2,456;0,01;
1799,5;2,239;0;2,328;-0,004;
1800;2,164;0;2,173;-0,011;
1800,5;2,295;0;2,222;0,002;
1801;2,475;0;2,396;0,015;
1801,5;2,464;0;2,507;-0,005;
1802;2,259;0;2,344;-0,013;
1802,5;2,141;0;2,187;-0,015;
1803;2,223;0;2,158;-0,006;
1803,5;2,413;0;2,339;-0,008;
1804;2,467;0;2,465;0,007;
1804,5;2,306;0;2,382;-0,004;
1805;2,173;0;2,215;-0,002;
1805,5;2,211;0;2,181;-0,003;
1806;2,364;0;2,289;0,002;
1806,5;2,45;0;2,402;0,006;
1807;2,333;0;2,408;-0,009;
1807,5;2,192;0;2,25;-0,012;
1808;2,199;0;2,176;-0,006;
1808,5;2,36;0;2,263;0,013;
1809;2,443;0;2,431;-0,023;
1809,5;2,344;0;2,395;-0,005;
1810;2,195;0;2,255;-0,01;
1810,5;2,199;0;2,174;0,001;
1811;2,358;0;2,276;-0,01;
1811,5;2,445;0;2,422;0;
1812;2,343;0;2,396;0,007;
1812,5;2,174;0;2,252;-0,011;
1813;2,165;0;2,158;-0,002;
1813,5;2,339;0;2,265;0,004;
1814;2,469;0;2,45;-0,009;
1814,5;2,389;0;2,441;-0,002;
1815;2,203;0;2,292;-0,023;
1815,5;2,152;0;2,147;0;
1816;2,313;0;2,213;0,003;
1816,5;2,468;0;2,429;-0,003;
1817;2,424;0;2,488;-0,001;
1817,5;2,236;0;2,316;-0,005;
1818;2,154;0;2,142;0,001;
1818,5;2,299;0;2,213;0,001;
1819;2,471;0;2,427;-0,02;
1819,5;2,445;0;2,505;-0,004;
1820;2,264;0;2,353;-0,022;
1820,5;2,173;0;2,172;-0,001;
1821;2,291;0;2,239;-0,013;
1821,5;2,466;0;2,405;-0,006;
1822;2,451;0;2,505;-0,02;
1822,5;2,257;0;2,344;-0,003;
1823;2,141;0;2,179;-0,011;
1823,5;2,249;0;2,189;-0,003;
1824;2,466;0;2,365;-0,013;
1824,5;2,5;0;2,513;-0,008;
1825;2,316;0;2,405;0,001;
1825,5;2,156;0;2,205;-0,009;
1826;2,213;0;2,17;0,004;
1826,5;2,423;0;2,324;-0,002;
1827;2,513;0;2,494;-0,005;
1827,5;2,382;0;2,452;-0,01;
1828;2,219;0;2,259;-0,004;
1828,5;2,226;0;2,214;-0,004;
1829;2,382;0;2,3;0,006;
1829,5;2,468;0;2,461;0,008;
1830;2,375;0;2,425;0,022;
1830,5;2,231;0;2,276;0,008;
1831;2,237;0;2,207;0;
1831,5;2,367;0;2,315;-0,002;
1832;2,446;0;2,438;-0,005;
1832,5;2,342;0;2,385;-0,007;
1833;2,203;0;2,272;-0,008;
1833,5;2,211;0;2,193;-0,017;
1834;2,353;0;2,291;0,004;
1834,5;2,441;0;2,425;-0,017;
1835;2,341;0;2,416;0,009;
1835,5;2,175;0;2,236;-0,007;
1836;2,148;0;2,127;0,007;
1836,5;2,312;0;2,225;-0,003;
1837;2,432;0;2,41;-0,003;
1837,5;2,374;0;2,427;-0,017;
1838;2,197;0;2,265;-0,017;
1838,5;2,126;0;2,159;-0,003;
1839;2,249;0;2,185;-0,015;
1839,5;2,406;0;2,328;0,003;
1840;2,394;0;2,421;-0,017;
1840,5;2,223;0;2,316;-0,002;
1841;2,101;0;2,153;-0,003;
1841,5;2,178;0;2,115;-0,003;
1842;2,354;0;2,291;0,009;
