t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1288,5;50;33,5884;21910,1543;16,4116;
1289;50;42,4004;21910,2762;7,5996;
1289,5;50;55,9044;21910,4376;-5,9044;
1290;50;56,1905;21910,6133;-6,1905;
1290,5;50;47,5502;21910,7661;2,4498;
1291;50;38,3949;21910,8835;11,6051;
1291,5;50;42,9726;21911,0031;7,0274;
1292;50;56,3622;21911,1642;-6,3622;
1292,5;50;57,3349;21911,3396;-7,3349;
1293;50;46,8636;21911,4909;3,1364;
1293,5;50;36,1061;21911,6053;13,8939;
1294;50;40,9126;21911,7196;9,0874;
1294,5;50;54,5311;21911,8732;-4,5311;
1295;50;59,166;21912,0507;-9,166;
1295,5;50;49,324;21912,2068;0,676000000000002;
1296;50;36,0489;21912,3204;13,9511;
1296,5;50;37,8227;21912,4272;12,1773;
1297;50;52,9861;21912,574;-2,9861;
1297,5;50;59,166;21912,7524;-9,166;
1298;50;49,1524;21912,9125;0,8476;
1298,5;50;35,2478;21913,0292;14,7522;
1299;50;34,6184;21913,1304;15,3816;
1299,5;50;48,9807;21913,267;1,0193;
1300;50;60,1387;21913,4413;-10,1387;
1300,5;50;54,8744;21913,6086;-4,8744;
1301;50;38,4522;21913,7354;11,5478;
1301,5;50;34,8473;21913,8364;15,1527;
1302;50;47,6074;21913,9681;2,3926;
1302,5;50;57,106;21914,1332;-7,106;
1303;50;52,8145;21914,2994;-2,8145;
1303,5;50;37,7083;21914,4239;12,2917;
1304;50;32,2723;21914,5253;17,7277;
1304,5;50;45,3758;21914,6512;4,6242;
1305;50;57,0488;21914,817;-7,0488;
1305,5;50;53,5584;21914,9837;-3,5584;
1306;50;38,2233;21915,1075;11,7767;
1306,5;50;31,6429;21915,2038;18,3571;
1307;50;42,8009;21915,3222;7,1991;
1307,5;50;57,8499;21915,4858;-7,8499;
1308;50;56,5338;21915,6592;-6,5338;
1308,5;50;40,4549;21915,7927;9,5451;
1309;50;30,899;21915,8865;19,101;
1309,5;50;40,3404;21915,9946;9,6596;
1310;50;55,5038;21916,1512;-5,5038;
1310,5;50;56,8771;21916,3248;-6,8771;
1311;50;42,4576;21916,4659;7,5424;
1311,5;50;32,5012;21916,5695;17,4988;
1312;50;39,3105;21916,678;10,6895;
1312,5;50;54,9889;21916,8306;-4,9889;
1313;50;56,3622;21917,0009;-6,3622;
1313,5;50;45,0897;21917,148;4,9103;
1314;50;32,6157;21917,2523;17,3843;
1314,5;50;36,85;21917,3565;13,15;
1315;50;52,6428;21917,5021;-2,6428;
1315,5;50;59,0515;21917,6758;-9,0515;
1316;50;49,5529;21917,8307;0,447099999999999;
1316,5;50;33,3595;21917,9411;16,6405;
1317;50;35,7628;21918,0426;14,2372;
1317,5;50;50,6973;21918,1858;-0,697299999999998;
1318;50;61,0542;21918,3671;-11,0542;
1318,5;50;52,7;21918,5331;-2,7;
1319;50;37,2505;21918,6504;12,7495;
1319,5;50;34,3323;21918,7511;15,6677;
1320;50;50,4684;21918,892;-0,468400000000003;
1320,5;50;62,1414;21919,0756;-12,1414;
1321;50;56,6483;21919,2532;-6,6483;
1321,5;50;40,9126;21919,3896;9,0874;
1322;50;37,2505;21919,4993;12,7495;
1322,5;50;48,3513;21919,636;1,6487;
1323;50;62,4275;21919,8165;-12,4275;
1323,5;50;57,8499;21919,9987;-7,8499;
1324;50;43,087;21920,1415;6,913;
1324,5;50;36,9072;21920,257;13,0928;
1325;50;49,6101;21920,3952;0,389899999999997;
1325,5;50;62,1986;21920,5756;-12,1986;
1326;50;58,7082;21920,7598;-8,7082;
1326,5;50;45,1469;21920,9086;4,8531;
1327;50;38,9671;21921,0278;11,0329;
1327,5;50;49,5529;21921,1662;0,447099999999999;
1328;50;64,1441;21921,35;-14,1441;
1328,5;50;61,6264;21921,54;-11,6264;
1329;50;45,0325;21921,6856;4,9675;
1329,5;50;37,1933;21921,8013;12,8067;
1330;50;49,324;21921,9351;0,676000000000002;
1330,5;50;67,1768;21922,1201;-17,1768;
1331;50;62,7708;21922,3135;-12,7708;
1331,5;50;47,7219;21922,4689;2,2781;
1332;50;35,3622;21922,5816;14,6378;
1332,5;50;43,6592;21922,7054;6,3408;
1333;50;63,1714;21922,8802;-13,1714;
1333,5;50;65,8035;21923,075;-15,8035;
1334;50;50,1823;21923,2384;-0,182299999999998;
1334,5;50;36,6783;21923,3565;13,3217;
1335;50;41,6565;21923,4768;8,3435;
1335,5;50;58,4793;21923,6398;-8,4793;
1336;50;64,1441;21923,8309;-14,1441;
1336,5;50;55,3322;21924,0051;-5,3322;
1337;50;40,3976;21924,1371;9,6024;
1337,5;50;40,741;21924,2543;9,259;
1338;50;57,3349;21924,4124;-7,3349;
1338,5;50;63,3431;21924,6027;-13,3431;
1339;50;56,2477;21924,7819;-6,2477;
1339,5;50;42,8009;21924,9197;7,1991;
1340;50;42,8009;21925,0435;7,1991;
1340,5;50;57,4493;21925,2044;-7,4493;
1341;50;68,0351;21925,4027;-18,0351;
1341,5;50;59,7954;21925,5876;-9,7954;
1342;50;44,8608;21925,7302;5,1392;
1342,5;50;39,4821;21925,8479;10,5179;
1343;50;56,1905;21926,0042;-6,1905;
1343,5;50;69,9806;21926,2047;-19,9806;
1344;50;61,6837;21926,3997;-11,6837;
1344,5;50;44,2886;21926,5471;5,7114;
1345;50;38,2233;21926,6662;11,7767;
1345,5;50;53,9589;21926,8125;-3,9589;
1346;50;70,1523;21927,011;-20,1523;
1346,5;50;64,888;21927,2141;-14,888;
1347;50;46,2341;21927,3664;3,7659;
1347,5;50;38,166;21927,482;11,834;
1348;50;51,5556;21927,6233;-1,5556;
1348,5;50;66,7191;21927,8113;-16,7191;
1349;50;67,1768;21928,015;-17,1768;
1349,5;50;50,6401;21928,1791;-0,640099999999997;
1350;50;39,711;21928,3024;10,289;
1350,5;50;47,4358;21928,4337;2,5642;
1351;50;64,3158;21928,6106;-14,3158;
1351,5;50;66,9479;21928,8142;-16,9479;
1352;50;53,9589;21928,991;-3,9589;
1352,5;50;39,9971;21929,1197;10,0029;
1353;50;43,0298;21929,2437;6,9702;
1353,5;50;59,4521;21929,4073;-9,4521;
1354;50;66,7191;21929,6067;-16,7191;
1354,5;50;55,4466;21929,7853;-5,4466;
1355;50;41,5421;21929,9195;8,4579;
1355,5;50;41,3132;21930,0395;8,6868;
1356;50;57,106;21930,1978;-7,106;
1356,5;50;64,5447;21930,3876;-14,5447;
1357;50;56,591;21930,5655;-6,591;
1357,5;50;40,7982;21930,6968;9,2018;
1358;50;41,7709;21930,8183;8,2291;
1358,5;50;56,3049;21930,9721;-6,3049;
1359;50;64,2014;21931,1605;-14,2014;
1359,5;50;54,5883;21931,3353;-4,5883;
1360;50;41,4276;21931,4673;8,5724;
1360,5;50;41,0843;21931,5849;8,9157;
1361;50;56,4766;21931,7408;-6,4766;
1361,5;50;65,2313;21931,9347;-15,2313;
1362;50;55,4466;21932,1108;-5,4466;
1362,5;50;39,6538;21932,2417;10,3462;
1363;50;38,7955;21932,355;11,2045;
1363,5;50;55,79;21932,5047;-5,79;
1364;50;66,433;21932,7016;-16,433;
1364,5;50;57,4493;21932,8833;-7,4493;
1365;50;38,5094;21933,013;11,4906;
1365,5;50;33,474;21933,1145;16,526;
1366;50;51,4412;21933,2543;-1,4412;
1366,5;50;65,2885;21933,4445;-15,2885;
1367;50;61,6264;21933,6371;-11,6264;
1367,5;50;42,2287;21933,7768;7,7713;
1368;50;34,0462;21933,8806;15,9538;
1368,5;50;45,6619;21934,0063;4,3381;
1369;50;61,512;21934,1816;-11,512;
1369,5;50;61,3403;21934,37;-11,3403;
1370;50;47,7219;21934,5254;2,2781;
1370,5;50;35,3622;21934,6364;14,6378;
1371;50;42,9726;21934,7567;7,0274;
1371,5;50;57,621;21934,9186;-7,621;
1372;50;61,0542;21935,1016;-11,0542;
1372,5;50;47,7219;21935,2594;2,2781;
1373;50;37,4794;21935,3789;12,5206;
1373,5;50;40,5121;21935,4953;9,4879;
1374;50;54,3022;21935,647;-4,3022;
1374,5;50;58,0788;21935,8207;-8,0788;
1375;50;48,7518;21935,975;1,2482;
1375,5;50;37,8227;21936,0935;12,1773;
1376;50;39,9399;21936,2091;10,0601;
1376,5;50;51,4412;21936,3556;-1,4412;
1377;50;57,7927;21936,5277;-7,7927;
1377,5;50;49,0952;21936,6829;0,904800000000002;
1378;50;38,2233;21936,8039;11,7767;
1378,5;50;38,6238;21936,9145;11,3762;
1379;50;50,4684;21937,0559;-0,468400000000003;
1379,5;50;59,6809;21937,2301;-9,6809;
1380;50;52,0706;21937,3943;-2,0706;
1380,5;50;38,166;21937,519;11,834;
1381;50;35,7628;21937,624;14,2372;
1381,5;50;49,9535;21937,762;0,0465000000000018;
1382;50;61,4548;21937,9404;-11,4548;
1382,5;50;55,2177;21938,1167;-5,2177;
1383;50;39,1388;21938,247;10,8612;
1383,5;50;33,3023;21938,349;16,6977;
1384;50;45,5475;21938,4774;4,4525;
1384,5;50;59,5093;21938,6522;-9,5093;
1385;50;57,7354;21938,8327;-7,7354;
1385,5;50;43,1442;21938,9711;6,8558;
1386;50;33,989;21939,0786;16,011;
1386,5;50;42,5148;21939,1992;7,4852;
1387;50;59,0515;21939,3707;-9,0515;
1387,5;50;58,9943;21939,5524;-8,9943;
1388;50;45,4903;21939,7034;4,5097;
1388,5;50;33,6456;21939,8105;16,3544;
1389;50;41,4276;21939,9278;8,5724;
1389,5;50;56,3049;21940,0867;-6,3049;
1390;50;61,5692;21940,2708;-11,5692;
1390,5;50;48,4657;21940,4272;1,5343;
1391;50;36,7355;21940,545;13,2645;
1391,5;50;41,0271;21940,6619;8,9729;
1392;50;54,245;21940,8155;-4,245;
1392,5;50;60,7109;21940,9969;-10,7109;
1393;50;48,5802;21941,1558;1,4198;
1393,5;50;36,1061;21941,2727;13,8939;
1394;50;39,1388;21941,3854;10,8612;
1394,5;50;53,5011;21941,5338;-3,5011;
1395;50;62,8853;21941,7166;-12,8853;
1395,5;50;50,6401;21941,8801;-0,640099999999997;
1396;50;36,4494;21941,997;13,5506;
1396,5;50;38,0516;21942,1041;11,9484;
1397;50;53,2723;21942,2476;-3,2723;
1397,5;50;60,4248;21942,4263;-10,4248;
1398;50;53,1006;21942,5968;-3,1006;
1398,5;50;35,6483;21942,714;14,3517;
1399;50;33,7601;21942,8146;16,2399;
1399,5;50;50,0679;21942,9507;-0,0679000000000016;
1400;50;63,858;21943,1338;-13,858;
1400,5;50;55,8472;21943,3097;-5,8472;
1401;50;38,2233;21943,438;11,7767;
1401,5;50;33,5312;21943,5364;16,4688;
1402;50;47,8935;21943,6656;2,1065;
1402,5;50;61,6837;21943,8461;-11,6837;
1403;50;57,3349;21944,0255;-7,3349;
1403,5;50;38,2233;21944,1552;11,7767;
1404;50;33,2451;21944,252;16,7549;
1404,5;50;46,0053;21944,3744;3,9947;
1405;50;60,7681;21944,5469;-10,7681;
1405,5;50;59,5093;21944,7299;-9,5093;
1406;50;41,8282;21944,8687;8,1718;
1406,5;50;33,2451;21944,9705;16,7549;
1407;50;41,0843;21945,085;8,9157;
1407,5;50;58,0788;21945,2494;-8,0788;
1408;50;59,9098;21945,4323;-9,9098;
1408,5;50;44,9753;21945,5775;5,0247;
1409;50;32,8445;21945,6778;17,1555;
1409,5;50;41,3132;21945,7942;8,6868;
1410;50;58,5938;21945,96;-8,5938;
1410,5;50;61,8553;21946,1462;-11,8553;
1411;50;47,9507;21946,3019;2,0493;
1411,5;50;35,2478;21946,4132;14,7522;
1412;50;42,1143;21946,5319;7,8857;
1412,5;50;57,7354;21946,6916;-7,7354;
1413;50;62,7136;21946,8807;-12,7136;
1413,5;50;49,2096;21947,0403;0,790399999999998;
1414;50;36,9072;21947,1588;13,0928;
1414,5;50;42,2287;21947,2779;7,7713;
1415;50;58,0215;21947,4386;-8,0215;
1415,5;50;63,1714;21947,6263;-13,1714;
1416;50;53,3867;21947,7944;-3,3867;
1416,5;50;39,8254;21947,9218;10,1746;
1417;50;39,0244;21948,0372;10,9756;
1417,5;50;55,6755;21948,1924;-5,6755;
1418;50;65,3458;21948,3852;-15,3458;
1418,5;50;54,4167;21948,5602;-4,4167;
1419;50;40,2832;21948,6923;9,7168;
1419,5;50;40,6265;21948,8084;9,3735;
1420;50;54,5311;21948,9589;-4,5311;
1420,5;50;66,1469;21949,1522;-16,1469;
1421;50;61,3403;21949,3435;-11,3403;
1421,5;50;43,602;21949,4868;6,398;
1422;50;36,9644;21949,5987;13,0356;
1422,5;50;49,7818;21949,7392;0,218200000000003;
1423;50;66,3185;21949,9275;-16,3185;
1423,5;50;63,9725;21950,1233;-13,9725;
1424;50;47,493;21950,2789;2,507;
1424,5;50;39,5393;21950,3972;10,4607;
1425;50;48,7518;21950,533;1,2482;
1425,5;50;63,5147;21950,7156;-13,5147;
1426;50;64,2014;21950,914;-14,2014;
1426,5;50;47,7791;21951,0715;2,2209;
1427;50;40,5693;21951,1958;9,4307;
1427,5;50;48,1224;21951,3337;1,8776;
1428;50;63,9725;21951,5162;-13,9725;
1428,5;50;63,9725;21951,7131;-13,9725;
1429;50;49,7818;21951,8733;0,218200000000003;
1429,5;50;41,0271;21951,9989;8,9729;
1430;50;49,839;21952,1389;0,161000000000001;
1430,5;50;65,1169;21952,3244;-15,1169;
1431;50;65,3458;21952,5253;-15,3458;
1431,5;50;52,1278;21952,6931;-2,1278;
1432;50;41,0271;21952,8217;8,9729;
1432,5;50;47,8935;21952,9563;2,1065;
1433;50;62,4847;21953,1343;-12,4847;
1433,5;50;68,4929;21953,3387;-18,4929;
1434;50;56,4766;21953,516;-6,4766;
1434,5;50;42,6292;21953,6516;7,3708;
1435;50;44,117;21953,7774;5,883;
1435,5;50;58,1932;21953,94;-8,1932;
1436;50;67,8062;21954,1409;-17,8062;
1436,5;50;60,2531;21954,3295;-10,2531;
1437;50;41,8854;21954,4677;8,1146;
1437,5;50;40,1688;21954,5871;9,8312;
1438;50;55,3322;21954,7377;-5,3322;
1438,5;50;69,5801;21954,9391;-19,5801;
1439;50;63,4575;21955,1379;-13,4575;
1439,5;50;44,2886;21955,2816;5,7114;
1440;50;38,8527;21955,3961;11,1473;
1440,5;50;52,5856;21955,5434;-2,5856;
1441;50;67,234;21955,7363;-17,234;
1441,5;50;62,9425;21955,9327;-12,9425;
1442;50;45,6619;21956,0831;4,3381;
1442,5;50;38,9671;21956,2027;11,0329;
1443;50;51,0979;21956,346;-1,0979;
1443,5;50;63,4575;21956,5274;-13,4575;
1444;50;60,5392;21956,7146;-10,5392;
1444,5;50;46,978;21956,8695;3,022;
1445;50;41,4848;21956,9942;8,5152;
1445,5;50;49,5529;21957,1317;0,447099999999999;
1446;50;60,0243;21957,3078;-10,0243;
1446,5;50;61,3976;21957,4953;-11,3976;
1447;50;47,2069;21957,6495;2,7931;
1447,5;50;41,0843;21957,7736;8,9157;
1448;50;46,3486;21957,9063;3,6514;
1448,5;50;61,3976;21958,0799;-11,3976;
1449;50;59,7382;21958,2624;-9,7382;
1449,5;50;46,8636;21958,4151;3,1364;
1450;50;37,9944;21958,5361;12,0056;
1450,5;50;47,5502;21958,6701;2,4498;
1451;50;61,4548;21958,8417;-11,4548;
1451,5;50;63,4575;21959,0307;-13,4575;
1452;50;48,9807;21959,1857;1,0193;
1452,5;50;36,9644;21959,3013;13,0356;
1453;50;44,0025;21959,4254;5,9975;
1453,5;50;58,0788;21959,5888;-8,0788;
1454;50;64,0869;21959,7823;-14,0869;
1454,5;50;51,4412;21959,9497;-1,4412;
1455;50;37,3077;21960,0712;12,6923;
1455,5;50;37,7083;21960,1824;12,2917;
1456;50;56,591;21960,34;-6,591;
1456,5;50;66,6618;21960,5344;-16,6618;
1457;50;56,0761;21960,7141;-6,0761;
1457,5;50;40,5693;21960,8459;9,4307;
1458;50;36,4494;21960,9532;13,5506;
1458,5;50;49,9535;21961,0893;0,0465000000000018;
1459;50;65,7463;21961,2755;-15,7463;
1459,5;50;61,4548;21961,4666;-11,4548;
1460;50;45,4903;21961,6129;4,5097;
1460,5;50;39,6538;21961,7304;10,3462;
1461;50;49,0379;21961,8655;0,9621;
1461,5;50;61,0542;21962,0418;-11,0542;
1462;50;61,3403;21962,2302;-11,3403;
1462,5;50;46,0625;21962,3772;3,9375;
1463;50;39,3677;21962,4966;10,6323;
1463,5;50;47,0924;21962,6276;2,9076;
1464;50;62,4275;21962,8041;-12,4275;
1464,5;50;60,3676;21962,9888;-10,3676;
1465;50;46,3486;21963,1388;3,6514;
1465,5;50;39,2532;21963,2557;10,7468;
1466;50;46,463;21963,3872;3,537;
1466,5;50;61,1115;21963,5614;-11,1115;
1467;50;61,6264;21963,7469;-11,6264;
1467,5;50;46,978;21963,8967;3,022;
1468;50;37,4222;21964,012;12,5778;
1468,5;50;46,7491;21964,1389;3,2509;
1469;50;58,8799;21964,3058;-8,8799;
1469,5;50;62,3703;21964,4934;-12,3703;
1470;50;48,5802;21964,6525;1,4198;
1470,5;50;37,9372;21964,7715;12,0628;
1471;50;41,256;21964,8885;8,744;
1471,5;50;56,8771;21965,0499;-6,8771;
1472;50;62,7136;21965,2386;-12,7136;
1472,5;50;50,2968;21965,4016;-0,296799999999998;
1473;50;38,5094;21965,5258;11,4906;
1473,5;50;39,9971;21965,6408;10,0029;
1474;50;54,76;21965,7936;-4,76;
1474,5;50;62,0842;21965,9789;-12,0842;
1475;50;53,73;21966,1491;-3,73;
1475,5;50;38,9671;21966,278;11,0329;
1476;50;38,4522;21966,3885;11,5478;
1476,5;50;51,384;21966,5327;-1,384;
1477;50;59,6809;21966,7093;-9,6809;
1477,5;50;54,9889;21966,8823;-4,9889;
1478;50;39,4821;21967,0119;10,5179;
1478,5;50;38,4522;21967,1257;11,5478;
1479;50;48,8663;21967,2634;1,1337;
1479,5;50;59,5093;21967,4353;-9,5093;
1480;50;55,9044;21967,6083;-5,9044;
1480,5;50;40,741;21967,7418;9,259;
1481;50;35,5339;21967,8515;14,4661;
1481,5;50;45,6047;21967,9812;4,3953;
1482;50;58,5938;21968,152;-8,5938;
1482,5;50;55,2177;21968,3251;-5,2177;
1483;50;41,9998;21968,4632;8,0002;
1483,5;50;34,79;21968,5683;15,21;
1484;50;44,2314;21968,6907;5,7686;
1484,5;50;57,3921;21968,8516;-7,3921;
1485;50;57,4493;21969,0251;-7,4493;
1485,5;50;43,0298;21969,1653;6,9702;
1486;50;32,9018;21969,268;17,0982;
1486,5;50;40,9126;21969,3849;9,0874;
1487;50;52,4139;21969,5329;-2,4139;
1487,5;50;56,0761;21969,7037;-6,0761;
1488;50;44,4603;21969,8462;5,5397;
1488,5;50;33,1306;21969,9544;16,8694;
1489;50;38,4522;21970,0652;11,5478;
1489,5;50;51,0407;21970,209;-1,0407;
1490;50;55,5611;21970,3787;-5,5611;
1490,5;50;45,6619;21970,5266;4,3381;
1491;50;33,7029;21970,6372;16,2971;
1491,5;50;36,7355;21970,7438;13,2645;
1492;50;50,8118;21970,8847;-0,811799999999998;
1492,5;50;57,0488;21971,053;-7,0488;
1493;50;48,4085;21971,2091;1,5915;
1493,5;50;34,4467;21971,3216;15,5533;
1494;50;33,7029;21971,4165;16,2971;
1494,5;50;49,0952;21971,5508;0,904800000000002;
1495;50;58,2504;21971,7204;-8,2504;
1495,5;50;50,7545;21971,8825;-0,7545;
1496;50;35,0761;21972,0002;14,9239;
1496,5;50;32,5012;21972,0984;17,4988;
1497;50;46,978;21972,2255;3,022;
1497,5;50;56,4766;21972,3884;-6,4766;
1498;50;52,1851;21972,5505;-2,1851;
1498,5;50;37,0789;21972,6756;12,9211;
1499;50;32,5012;21972,7751;17,4988;
1499,5;50;41,7709;21972,8943;8,2291;
1500;50;57,5638;21973,0571;-7,5638;
1500,5;50;52,5284;21973,2247;-2,5284;
1501;50;41,256;21973,3612;8,744;
1501,5;50;34,5612;21973,4658;15,4388;
1502;50;42,8009;21973,583;7,1991;
1502,5;50;55,6183;21973,7411;-5,6183;
1503;50;55,5611;21973,9105;-5,5611;
1503,5;50;44,4603;21974,0541;5,5397;
1504;50;33,7601;21974,1629;16,2399;
1504,5;50;42,5148;21974,2838;7,4852;
1505;50;54,8744;21974,4393;-4,8744;
1505,5;50;57,2205;21974,6127;-7,2205;
1506;50;47,4358;21974,7633;2,5642;
1506,5;50;36,0489;21974,8775;13,9511;
1507;50;42,7437;21975,0025;7,2563;
1507,5;50;56,0188;21975,1613;-6,0188;
1508;50;58,0788;21975,3385;-8,0788;
1508,5;50;49,2096;21975,4948;0,790399999999998;
1509;50;39,1388;21975,6172;10,8612;
1509,5;50;42,9153;21975,7384;7,0847;
1510;50;57,1632;21975,899;-7,1632;
1510,5;50;63,5719;21976,0866;-13,5719;
1511;50;53,6728;21976,2565;-3,6728;
1511,5;50;38,7955;21976,3808;11,2045;
1512;50;42,1143;21976,5001;7,8857;
1512,5;50;56,5338;21976,6572;-6,5338;
1513;50;64,2014;21976,8465;-14,2014;
1513,5;50;54,1306;21977,0212;-4,1306;
1514;50;41,0843;21977,1527;8,9157;
1514,5;50;40,3404;21977,273;9,6596;
1515;50;55,4466;21977,4248;-5,4466;
1515,5;50;64,7163;21977,6165;-14,7163;
1516;50;56,8771;21977,7978;-6,8771;
1516,5;50;42,1143;21977,9331;7,8857;
1517;50;39,711;21978,0497;10,289;
1517,5;50;54,76;21978,1998;-4,76;
1518;50;65,8608;21978,3935;-15,8608;
1518,5;50;59,0515;21978,5774;-9,0515;
1519;50;43,602;21978,7217;6,398;
1519,5;50;39,4821;21978,8426;10,5179;
1520;50;53,8445;21978,9922;-3,8445;
1520,5;50;64,2586;21979,1771;-14,2586;
1521;50;61,4548;21979,3674;-11,4548;
1521,5;50;48,3513;21979,5226;1,6487;
1522;50;43,4303;21979,6522;6,5697;
1522,5;50;51,0979;21979,7959;-1,0979;
1523;50;62,8281;21979,9772;-12,8281;
1523,5;50;63,6292;21980,1694;-13,6292;
1524;50;53,6156;21980,34;-3,6156;
1524,5;50;41,7137;21980,4708;8,2863;
1525;50;46,6919;21980,6075;3,3081;
1525,5;50;61,6837;21980,785;-11,6837;
1526;50;64,2014;21980,9778;-14,2014;
1526,5;50;53,1578;21981,1471;-3,1578;
1527;50;44,0598;21981,2821;5,9402;
1527,5;50;48,4657;21981,4211;1,5343;
1528;50;60,4248;21981,5939;-10,4248;
1528,5;50;65,5174;21981,7908;-15,5174;
1529;50;54,0733;21981,9629;-4,0733;
1529,5;50;42,572;21982,0956;7,428;
1530;50;47,7791;21982,2304;2,2209;
1530,5;50;61,7409;21982,4035;-11,7409;
1531;50;66,3757;21982,6015;-16,3757;
1531,5;50;54,0733;21982,7746;-4,0733;
1532;50;41,5421;21982,9086;8,4579;
1532,5;50;46,9208;21983,041;3,0792;
1533;50;61,2831;21983,2106;-11,2831;
1533,5;50;67,1768;21983,4103;-17,1768;
1534;50;53,7872;21983,5855;-3,7872;
1534,5;50;40,5693;21983,7184;9,4307;
1535;50;43,1442;21983,8425;6,8558;
1535,5;50;57,5638;21984,0009;-7,5638;
1536;50;65,3458;21984,1958;-15,3458;
1536,5;50;58,8799;21984,3836;-8,8799;
1537;50;42,9726;21984,5238;7,0274;
1537,5;50;38,8527;21984,6407;11,1473;
1538;50;53,6728;21984,7876;-3,6728;
1538,5;50;65,2313;21984,9729;-15,2313;
1539;50;60,3676;21985,1606;-10,3676;
1539,5;50;45,4903;21985,3109;4,5097;
1540;50;37,8799;21985,4301;12,1201;
1540,5;50;47,8363;21985,5661;2,1637;
1541;50;62,1986;21985,7441;-12,1986;
1541,5;50;63,858;21985,9399;-13,858;
1542;50;49,2668;21986,1003;0,733199999999997;
1542,5;50;36,85;21986,2169;13,15;
1543;50;46,9208;21986,3476;3,0792;
1543,5;50;58,4793;21986,5145;-8,4793;
1544;50;62,7708;21986,7058;-12,7708;
1544,5;50;49,3813;21986,8665;0,618699999999997;
1545;50;39,711;21986,9908;10,289;
1545,5;50;43,8881;21987,1158;6,1119;
1546;50;57,7927;21987,2809;-7,7927;
1546,5;50;61,4548;21987,4648;-11,4548;
1547;50;48,3513;21987,6201;1,6487;
1547,5;50;39,3105;21987,744;10,6895;
1548;50;45,4903;21987,873;4,5097;
1548,5;50;55,79;21988,035;-5,79;
1549;50;59,6237;21988,2175;-9,6237;
1549,5;50;47,6074;21988,3714;2,3926;
1550;50;37,4222;21988,4895;12,5778;
1550,5;50;43,5448;21988,6134;6,4552;
1551;50;59,7382;21988,785;-9,7382;
1551,5;50;61,3403;21988,9735;-11,3403;
1552;50;48,2368;21989,1352;1,7632;
1552,5;50;34,1606;21989,2472;15,8394;
1553;50;40,6265;21989,3624;9,3735;
1553,5;50;59,0515;21989,5249;-9,0515;
1554;50;65,0024;21989,7162;-15,0024;
1554,5;50;53,2723;21989,8862;-3,2723;
1555;50;35,82;21990,0045;14,18;
1555,5;50;37,7083;21990,1124;12,2917;
1556;50;52,7;21990,2592;-2,7;
1556,5;50;62,7136;21990,4398;-12,7136;
1557;50;54,245;21990,6106;-4,245;
1557,5;50;40,226;21990,7418;9,774;
1558;50;38,0516;21990,8559;11,9484;
1558,5;50;49,4385;21990,9935;0,561500000000002;
1559;50;60,3676;21991,1635;-10,3676;
1559,5;50;54,76;21991,332;-4,76;
1560;50;43,1442;21991,4714;6,8558;
1560,5;50;38,9671;21991,5883;11,0329;
1561;50;49,6101;21991,7247;0,389899999999997;
1561,5;50;57,2205;21991,8904;-7,2205;
1562;50;54,7028;21992,0588;-4,7028;
1562,5;50;42,8009;21992,1962;7,1991;
1563;50;38,3377;21992,3123;11,6623;
1563,5;50;45,4903;21992,4442;4,5097;
1564;50;55,3322;21992,6054;-5,3322;
1564,5;50;56,0761;21992,7778;-6,0761;
1565;50;44,9181;21992,9211;5,0819;
1565,5;50;36,335;21993,0331;13,665;
1566;50;41,0271;21993,1508;8,9729;
1566,5;50;55,3322;21993,3103;-5,3322;
1567;50;57,7354;21993,4848;-7,7354;
1567,5;50;46,2341;21993,6328;3,7659;
1568;50;35,7056;21993,75;14,2944;
1568,5;50;40,5121;21993,8651;9,4879;
1569;50;53,3867;21994,0154;-3,3867;
1569,5;50;56,1905;21994,1846;-6,1905;
1570;50;48,4657;21994,3402;1,5343;
1570,5;50;38,9671;21994,464;11,0329;
1571;50;40,1688;21994,5799;9,8312;
1571,5;50;51,4984;21994,7234;-1,4984;
1572;50;55,3894;21994,8895;-5,3894;
1572,5;50;49,7818;21995,044;0,218200000000003;
1573;50;38,5094;21995,1703;11,4906;
1573,5;50;38,4522;21995,2824;11,5478;
1574;50;50,2968;21995,4201;-0,296799999999998;
1574,5;50;56,3049;21995,5843;-6,3049;
1575;50;48,9807;21995,7384;1,0193;
1575,5;50;39,8254;21995,8641;10,1746;
1576;50;37,8227;21995,9749;12,1773;
1576,5;50;46,5202;21996,1055;3,4798;
1577;50;54,4167;21996,2692;-4,4167;
1577,5;50;50,1251;21996,426;-0,125100000000003;
1578;50;39,5966;21996,5546;10,4034;
1578,5;50;35,6483;21996,6603;14,3517;
1579;50;43,602;21996,7859;6,398;
1579,5;50;54,8744;21996,9462;-4,8744;
1580;50;54,0161;21997,1124;-4,0161;
1580,5;50;40,1688;21997,2453;9,8312;
1581;50;36,0489;21997,3519;13,9511;
1581,5;50;41,8854;21997,4689;8,1146;
1582;50;54,9889;21997,6271;-4,9889;
1582,5;50;54,4167;21997,7962;-4,4167;
1583;50;41,3132;21997,9315;8,6868;
