t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1468;12,1;-1,1;-3,186;564,7;
1468,5;11,9;-1,4;-2,868;564,2;
1469;13,6;-1,2;-2,809;563,6;
1469,5;15,2;-1,3;-3,033;565,8;
1470;14,2;-1,1;-3,263;575,4;
1470,5;12;-1,5;-3,206;574,5;
1471;12,4;-0,9;-2,919;573,9;
1471,5;13,7;-1,3;-2,828;573,4;
1472;15,2;-1,3;-3,025;572,7;
1472,5;14,4;-0,8;-3,305;572;
1473;12,2;-0,8;-3,272;571,2;
1473,5;11,9;-0,9;-2,977;570,6;
1474;13;-1,4;-2,849;570,1;
1474,5;14,5;-1;-3,026;569,5;
1475;14,9;-1,6;-3,29;568,8;
1475,5;12,8;-0,7;-3,334;568,1;
1476;11,9;-1,1;-3,067;567,5;
1476,5;12,9;-1,5;-2,863;567;
1477;14,9;-1,2;-3,001;566,3;
1477,5;15;-0,5;-3,32;565,7;
1478;12,8;-0,3;-3,419;564,9;
1478,5;11,6;-0,8;-3,154;564,3;
1479;12,8;-0,5;-2,921;563,7;
1479,5;14,4;-0,8;-2,986;565,8;
1480;15,1;-1,1;-3,286;575,2;
1480,5;13,9;-1,7;-3,403;574,5;
1481;12,4;-1,4;-3,224;573,7;
1481,5;12,7;-0,5;-2,994;573,2;
1482;14,7;-0,1;-2,985;572,6;
1482,5;14,8;-1,1;-3,261;572;
1483;13,9;-0,7;-3,397;571,2;
1483,5;12,1;-0,3;-3,239;570,5;
1484;12,6;-0,5;-2,97;570;
1484,5;14,7;0;-2,953;569,5;
1485;15,6;-0,8;-3,23;568,8;
1485,5;13,2;-0,4;-3,462;568;
1486;11,6;-0,1;-3,283;567,4;
1486,5;12;-0,3;-2,989;566,9;
1487;13,7;-0,2;-2,936;566,4;
1487,5;15,2;-0,4;-3,209;565,8;
1488;14,3;-0,7;-3,436;565;
1488,5;11,8;-0,3;-3,336;564,4;
1489;11,1;0;-3,013;563,8;
1489,5;13,8;0;-2,883;565,9;
1490;15,6;-0,3;-3,132;575,2;
1490,5;14,5;-0,7;-3,433;574,4;
1491;11,9;-0,2;-3,368;573,7;
1491,5;12,1;-0,1;-2,997;573,1;
1492;13,3;0,8;-2,887;572,5;
1492,5;15,1;0,1;-3,069;572;
1493;14,3;0,4;-3,365;571,2;
1493,5;12,5;-0,7;-3,364;570,5;
1494;11,8;0,1;-3,092;570;
1494,5;12,7;0,5;-2,928;569,4;
1495;14,6;0,7;-3,048;568,9;
1495,5;15;0;-3,316;568,2;
1496;12,4;-0,1;-3,4;567,5;
1496,5;11,1;0,3;-3,141;566,9;
1497;12,2;0,3;-2,898;566,4;
1497,5;14,2;0;-2,996;565,9;
1498;15;-0,1;-3,276;565,2;
1498,5;12,8;0,1;-3,424;564,4;
1499;11,1;0,2;-3,18;563,7;
1499,5;12;0,2;-2,899;565,8;
1500;14,4;0,4;-2,936;575,2;
1500,5;15,5;0;-3,206;574,5;
1501;13,3;0;-3,414;573,7;
1501,5;11,8;0,4;-3,178;573;
1502;11,9;0,8;-2,901;572,5;
1502,5;14,1;0,9;-2,89;572;
1503;15;0,1;-3,174;571,3;
1503,5;13,1;0,8;-3,389;570,5;
1504;11,5;0,5;-3,183;569,9;
1504,5;11,5;0,7;-2,888;569,4;
1505;14,3;0,2;-2,833;568,8;
1505,5;15,5;0,1;-3,106;568,3;
1506;13,7;0,3;-3,321;567,6;
1506,5;12,1;0,3;-3,178;566,9;
1507;11,4;0,6;-2,884;566,4;
1507,5;14;0,9;-2,795;566;
1508;15,2;0,7;-3,044;565,3;
1508,5;13,6;0,7;-3,315;564,6;
1509;12;0,1;-3,205;564;
1509,5;11,6;0,5;-2,893;565,9;
1510;13,1;0,3;-2,781;575,3;
1510,5;14,3;1,1;-2,979;574,5;
1511;13,8;0,7;-3,243;573,9;
1511,5;12,4;0,5;-3,206;573,1;
1512;11,4;1,1;-2,931;572,5;
1512,5;12,9;0,1;-2,734;572;
1513;14,3;0,7;-2,892;571,5;
1513,5;14,5;1,1;-3,144;570,8;
1514;12,5;1,2;-3,164;570;
1514,5;11,1;0,6;-2,927;569,4;
1515;11,6;0,9;-2,728;568,9;
1515,5;14,4;0,9;-2,791;568,4;
1516;14,8;0,9;-3,078;567,7;
1516,5;12,7;0,7;-3,136;567;
1517;11,8;0,4;-2,89;566,4;
1517,5;12,8;0,3;-2,65;565,8;
1518;14,5;0,7;-2,732;565,3;
1518,5;14,4;1,1;-3,015;564,6;
1519;13,1;0,8;-3,107;564;
1519,5;10,7;0,7;-2,911;565,6;
1520;12,1;0,8;-2,608;575,3;
1520,5;14,6;0,3;-2,648;574,7;
1521;14,9;1;-2,946;573,9;
1521,5;13;0,4;-3,101;573,2;
1522;11,3;1,4;-2,855;572,5;
1522,5;11,7;0,8;-2,572;572,1;
1523;13,8;0,5;-2,6;571,5;
1523,5;15,1;0,8;-2,864;570,9;
1524;13,4;0,6;-3,031;570,1;
1524,5;11,8;0;-2,838;569,4;
1525;11,9;-0,3;-2,538;568,9;
1525,5;14,1;0,1;-2,503;568,4;
1526;15,1;0,3;-2,77;567,8;
1526,5;13,4;0,2;-2,97;567,1;
1527;11,4;0;-2,825;566,4;
1527,5;11,6;0;-2,512;565,9;
1528;13,5;-0,6;-2,452;565,4;
1528,5;14,7;0;-2,656;564,8;
1529;13,8;-0,2;-2,874;564;
1529,5;11,2;-0,2;-2,796;565,8;
1530;11,9;-0,1;-2,464;575,3;
1530,5;13,3;-0,8;-2,392;574,7;
1531;14,7;-0,4;-2,566;574,1;
1531,5;14;-0,2;-2,772;573,3;
1532;12;-0,5;-2,714;572,6;
1532,5;11,2;-0,1;-2,43;572;
1533;12,5;-0,1;-2,314;571,5;
1533,5;14,4;-0,4;-2,446;570,9;
1534;14,4;-0,6;-2,676;570,1;
1534,5;12;-0,7;-2,659;569,4;
1535;11,7;-0,4;-2,362;568,9;
1535,5;12,3;-0,3;-2,23;568,4;
1536;14,6;-0,5;-2,374;567,8;
1536,5;14;-0,4;-2,615;567;
1537;12;-0,6;-2,615;566,4;
1537,5;11,4;-0,7;-2,373;565,7;
1538;13;-0,8;-2,154;565,2;
1538,5;15,2;-0,7;-2,241;564,6;
1539;15;-0,9;-2,486;563,9;
1539,5;12,5;-0,6;-2,566;565,6;
1540;12,3;-0,6;-2,337;575,1;
1540,5;12,1;-0,6;-2,139;574,6;
1541;14,3;-0,7;-2,169;574;
1541,5;15,4;-0,6;-2,359;573,3;
1542;13,6;-0,7;-2,456;572,5;
1542,5;12,6;-0,8;-2,281;571,9;
1543;12,1;-0,4;-2,066;571,3;
1543,5;13,8;-0,4;-2,057;570,9;
1544;15,6;-0,7;-2,236;570,1;
1544,5;12,9;-0,6;-2,417;569,3;
1545;12,2;-0,8;-2,247;568,6;
1545,5;12;-0,2;-2,014;568;
1546;13,5;-0,3;-1,968;567,6;
1546,5;15,2;-0,7;-2,141;567;
1547;14,1;-0,3;-2,295;566,2;
1547,5;11,8;0;-2,211;565,5;
1548;10,9;0,1;-1,977;564,9;
1548,5;13,9;-0,5;-1,876;564,3;
1549;14,6;0;-2,016;563,7;
1549,5;14,7;-0,3;-2,173;565,6;
1550;12,9;-0,4;-2,133;575,2;
1550,5;11,8;-0,4;-1,926;574,5;
1551;14;-0,2;-1,79;574;
1551,5;15;0;-1,921;573,3;
1552;15;-0,2;-2,062;572,5;
1552,5;12;-0,1;-2,058;571,8;
1553;12,7;-0,2;-1,807;571,1;
1553,5;13,5;-0,2;-1,692;570,5;
1554;15,4;-0,6;-1,803;570;
1554,5;14,3;0,1;-1,943;569,2;
1555;13,7;0;-1,921;568,4;
1555,5;11,4;0;-1,764;567,8;
1556;12,4;0;-1,614;567,2;
1556,5;15;0,1;-1,65;566,7;
1557;15,4;0;-1,808;566;
1557,5;13,3;-0,1;-1,853;565,1;
1558;12,4;0;-1,645;564,5;
1558,5;12,8;0,1;-1,492;564;
1559;14,6;0;-1,543;563,3;
1559,5;15,6;-0,2;-1,679;565,5;
1560;13,4;-0,2;-1,74;575,2;
1560,5;11,6;-0,2;-1,582;574,5;
1561;11,7;-0,5;-1,435;573,9;
1561,5;13,8;-0,6;-1,429;573,4;
1562;15,1;0;-1,518;572,6;
1562,5;13,9;-0,3;-1,596;571,9;
1563;12;0;-1,45;571,2;
1563,5;12,6;0,1;-1,254;570,7;
1564;13,6;0,3;-1,26;570,1;
1564,5;14,7;-0,1;-1,396;569,5;
1565;14,2;0,2;-1,438;568,7;
1565,5;11,6;0,1;-1,347;568;
1566;11,6;0,1;-1,192;567,5;
1566,5;13,7;-0,2;-1,161;567,1;
1567;15,1;0;-1,243;566,4;
1567,5;14,4;0,3;-1,292;565,7;
1568;11,9;0;-1,222;565;
1568,5;11,5;-0,2;-1,081;564,5;
1569;13,5;0,1;-1,025;564;
1569,5;14,9;0,2;-1,112;565,6;
1570;13,9;0,6;-1,158;575,2;
1570,5;11,8;-0,3;-1,142;574,4;
1571;11,6;0,4;-0,958;573,8;
1571,5;13,6;0,2;-0,908;573,3;
1572;15,5;0,1;-0,958;572,7;
1572,5;14,6;0,6;-1,013;571,9;
1573;12,3;0,5;-0,967;571,2;
1573,5;11,1;0,3;-0,864;570,7;
1574;12,8;0,3;-0,788;570,1;
1574,5;14,4;0,5;-0,806;569,6;
1575;14,4;0,5;-0,869;568,8;
1575,5;12,1;0;-0,876;568,1;
1576;11,1;0;-0,753;567,6;
1576,5;12,1;0,2;-0,674;567,1;
1577;14,6;0,4;-0,674;566,5;
1577,5;15,1;0;-0,75;565,8;
1578;12,9;0,4;-0,725;565,1;
1578,5;11,8;0,3;-0,646;564,5;
1579;11,5;0,2;-0,562;564;
1579,5;13,4;-0,1;-0,577;565,6;
1580;16,1;0,5;-0,556;575;
1580,5;13,6;0,1;-0,589;574,2;
1581;11;0,2;-0,531;573,6;
1581,5;11,1;0;-0,444;573,1;
1582;14,2;0,4;-0,404;572,6;
1582,5;15,2;0,5;-0,431;571,9;
1583;12,7;0;-0,466;571,2;
1583,5;12;0,4;-0,371;570,6;
1584;11,2;0;-0,325;570,1;
1584,5;13,4;0,1;-0,297;569,5;
1585;14,5;0,2;-0,303;569;
1585,5;13,1;0,1;-0,306;568,2;
1586;10,7;-0,4;-0,291;567,6;
1586,5;11,3;-0,5;-0,235;567,2;
1587;13,6;0,2;-0,17;566,7;
1587,5;13,8;-0,2;-0,194;566;
1588;13,5;0,2;-0,165;565,3;
1588,5;11,8;-0,4;-0,162;564,7;
1589;11,3;-0,4;-0,098;564,1;
1589,5;13,5;-0,2;-0,076;565,7;
1590;15;0;-0,043;575,2;
1590,5;14,4;0,1;-0,018;574,4;
1591;11,9;-0,1;0;573,7;
1591,5;10,6;-0,9;0,004;573,1;
1592;12,8;-0,9;0,02;572,6;
1592,5;15;-0,8;0,054;572;
1593;14,5;-0,7;0,098;571,3;
1593,5;11,4;-1,3;0,107;570,6;
1594;10,6;-0,8;0,174;570,1;
1594,5;11,6;-1,1;0,175;569,5;
1595;14,5;-1;0,189;569;
1595,5;14,7;-1,1;0,237;568,3;
1596;12,7;-1,3;0,262;567,5;
1596,5;11,2;-1,1;0,291;566,9;
1597;12,3;-1,2;0,28;566,5;
1597,5;14,5;-1,5;0,291;565,9;
1598;14,8;-0,9;0,375;565,2;
1598,5;13,1;-0,9;0,418;564,4;
1599;11,6;-1;0,422;563,8;
1599,5;12,2;-0,5;0,437;565,6;
1600;14,1;-1,3;0,411;575,2;
1600,5;14,9;-1,3;0,485;574,4;
1601;12,8;-1,5;0,535;573,7;
1601,5;12,1;-0,8;0,564;573;
1602;12,3;-1,1;0,528;572,5;
1602,5;14,5;-0,8;0,554;571,9;
1603;15,8;-1;0,61;571,3;
1603,5;13,2;-1,4;0,676;570,5;
1604;11,2;-0,8;0,709;569,9;
1604,5;11,8;-1,1;0,65;569,3;
1605;14,1;-0,6;0,683;568,8;
1605,5;15,1;-1;0,734;568,1;
1606;13,4;-1;0,82;567,5;
1606,5;11,1;-1,2;0,822;566,8;
1607;11,8;-1,1;0,774;566,2;
1607,5;14,3;-0,7;0,787;565,8;
1608;15,2;-0,8;0,863;565,2;
1608,5;14,2;-0,8;0,957;564,4;
1609;11,6;-1,2;0,949;563,7;
1609,5;11,8;-1,2;0,878;565,4;
1610;13,2;-0,8;0,903;575,2;
1610,5;15,7;-0,4;0,98;574,4;
1611;14,7;-0,7;1,09;573,6;
1611,5;12,5;-0,9;1,087;572,9;
1612;11,5;-1,5;1;572,3;
1612,5;13,3;-0,6;1,002;571,7;
1613;15,2;-0,9;1,049;571,2;
1613,5;15,4;-0,4;1,219;570,5;
1614;13;-0,3;1,26;569,7;
1614,5;12,2;0;1,204;569,1;
1615;13;-0,3;1,117;568,6;
1615,5;14,6;-0,9;1,15;568;
1616;15;-0,9;1,307;567,2;
1616,5;13;-0,7;1,379;566,5;
1617;12;-0,3;1,332;565,9;
1617,5;12,8;-0,8;1,226;565,3;
1618;14,4;0;1,293;564,7;
1618,5;15,3;-0,4;1,403;564;
1619;13,4;-0,4;1,503;563,2;
1619,5;11,8;-0,2;1,463;565,1;
1620;12,3;-0,3;1,359;575;
1620,5;15;-0,1;1,377;574,3;
1621;15,5;-0,5;1,512;573,6;
1621,5;13,7;0,2;1,636;572,8;
1622;12,1;-0,2;1,557;572,1;
1622,5;12,8;0,1;1,452;571,5;
1623;14,8;0,1;1,464;571;
1623,5;15,2;0,2;1,637;570,3;
1624;14;0,1;1,739;569,5;
1624,5;12;-0,2;1,681;568,8;
1625;11,9;0;1,571;568,3;
1625,5;14,2;0;1,539;567,7;
1626;15,7;0,4;1,71;567,2;
1626,5;15;0,6;1,876;566,5;
1627;12,2;0;1,837;565,7;
1627,5;11,8;-0,2;1,668;565,2;
1628;14;0,1;1,61;564,5;
1628,5;15,7;0,3;1,774;564;
1629;14,7;-0,5;1,935;563,2;
1629,5;12,9;0,4;1,992;565;
1630;12,1;0,7;1,853;575;
1630,5;14;0,7;1,737;574,5;
1631;15,4;0,2;1,839;573,9;
1631,5;15,2;0,4;2,042;573,1;
1632;13,2;0;2,076;572,2;
1632,5;12,2;0,5;1,963;571,6;
1633;12,9;0,2;1,843;571,1;
1633,5;15,5;0,2;1,915;570,5;
1634;15,1;0,1;2,12;569,8;
1634,5;13;-0,2;2,179;569;
1635;12,2;0;2,048;568,3;
1635,5;13,1;0,8;1,949;567,8;
1636;15,2;-0,1;1,978;567,2;
1636,5;15,5;0,3;2,211;566,5;
1637;13,1;-0,5;2,308;565,7;
1637,5;11,5;0,3;2,196;565;
1638;12,1;1;2,056;564,5;
1638,5;14,8;0,7;2,081;563,9;
1639;15,3;0,8;2,332;563,2;
1639,5;13,6;0,3;2,465;564,9;
1640;11,7;0,6;2,33;575;
1640,5;11,6;0,5;2,142;574,5;
1641;14,8;0,9;2,14;573,8;
1641,5;15,6;0,5;2,38;573,1;
1642;14,2;0,2;2,534;572,3;
1642,5;11,6;0;2,468;571,5;
1643;12;0,6;2,225;571;
1643,5;14,8;0,9;2,183;570,4;
1644;16;1;2,416;569,8;
1644,5;14,1;1,2;2,668;569;
1645;12,2;-0,3;2,537;568,2;
1645,5;12;0,4;2,324;567,6;
1646;13,6;1,2;2,27;567,2;
1646,5;15,7;1,2;2,483;566,5;
1647;15,3;0,4;2,697;565,8;
1647,5;12,3;1;2,727;565;
1648;12;1,3;2,45;564,4;
1648,5;13,3;1;2,338;563,9;
1649;15,8;0,7;2,492;563,2;
1649,5;15,3;0,5;2,762;564,9;
1650;12,5;0,6;2,815;575;
1650,5;11,6;0,6;2,536;574,3;
1651;12,9;0,3;2,374;573,8;
1651,5;14,9;1,4;2,575;573,1;
1652;14,9;0,7;2,833;572,4;
1652,5;12,7;1,3;2,887;571,5;
1653;11,4;0,4;2,612;570,9;
1653,5;12,3;0,2;2,444;570,4;
1654;14,5;0,1;2,567;569,9;
1654,5;15;1;2,868;569,1;
1655;12,6;1,1;2,952;568,4;
1655,5;10,7;0,8;2,719;567,7;
1656;12,3;0,7;2,475;567,2;
1656,5;14,6;0,8;2,592;566,6;
1657;15,3;1,1;2,897;566;
1657,5;12,8;0,5;3,008;565,2;
1658;10,9;1,1;2,791;564,6;
1658,5;12,1;1,2;2,536;564,1;
1659;14,9;0,8;2,587;563,5;
1659,5;15;1,3;2,949;565;
1660;13,2;0,4;3,063;574,9;
1660,5;10,9;-0,8;2,848;574,2;
1661;11,6;0;2,586;573,7;
1661,5;13,7;-0,2;2,601;573,2;
1662;15,2;-0,5;2,897;572,5;
1662,5;13,2;-0,2;3,146;571,7;
1663;11,1;0,2;3,005;571;
1663,5;11,2;-0,1;2,702;570,5;
1664;13,3;-0,3;2,628;570;
1664,5;15,2;-1,2;2,869;569,4;
1665;14,1;-0,6;3,14;568,6;
1665,5;11,8;-0,7;3,079;567,9;
1666;11,2;0;2,787;567,5;
1666,5;13,2;0,1;2,665;567;
1667;14,9;-0,2;2,884;566,5;
1667,5;14;-0,2;3,181;565,6;
1668;12,3;-0,6;3,129;565;
1668,5;10,8;-0,1;2,886;564,5;
1669;13;-0,8;2,706;564;
1669,5;14,9;-0,6;2,874;565,1;
1670;13,9;-0,3;3,202;574,9;
1670,5;12;-0,3;3,186;574,2;
1671;11,1;0,4;2,933;573,6;
1671,5;13,1;-0,1;2,704;573,1;
1672;14,7;-0,9;2,899;572,5;
1672,5;14,2;-0,6;3,218;571,7;
1673;11,9;-0,9;3,249;571,1;
1673,5;11,1;-0,8;2,92;570,5;
1674;12,3;-0,3;2,731;570;
1674,5;14,8;0;2,888;569,5;
1675;13,8;-0,2;3,277;568,7;
1675,5;12;-0,9;3,31;568;
1676;10,9;-0,4;3,005;567,5;
1676,5;12,2;0,1;2,731;566,9;
1677;14,5;-0,4;2,874;566,4;
1677,5;14,6;-0,2;3,253;565,8;
1678;12,8;-0,1;3,387;565,1;
1678,5;11,3;-0,8;3,103;564,4;
1679;11,3;0,3;2,834;563,9;
1679,5;13,9;-0,3;2,838;565,1;
1680;15,3;-0,6;3,16;574,9;
1680,5;13,3;-0,4;3,416;574,1;
1681;11,1;0,7;3,265;573,4;
1681,5;11,4;-0,1;2,92;572,9;
1682;13,3;-0,1;2,857;572,4;
1682,5;15,1;-0,6;3,111;571,7;
1683;13,8;-0,9;3,387;571;
1683,5;12,4;-0,5;3,261;570,4;
1684;11,3;0;2,99;569,7;
1684,5;13,5;-0,8;2,826;569,3;
1685;15,1;-0,3;3,108;568,7;
1685,5;13,9;-0,1;3,417;568;
1686;11,7;-0,5;3,366;567,3;
1686,5;11,4;-0,4;3,02;566,8;
1687;13,7;-0,5;2,865;566,4;
1687,5;15,2;-0,6;3,127;565,7;
1688;14,4;0,2;3,422;565,1;
1688,5;12,6;-1,3;3,364;564,3;
1689;12;-0,6;3,054;563,8;
1689,5;13,1;0;2,908;565,1;
1690;15,4;-0,4;3,081;575;
1690,5;15;0,1;3,408;574,2;
1691;12,7;-0,4;3,436;573,4;
1691,5;11;-0,6;3,135;572,9;
1692;13;-0,1;2,889;572,4;
1692,5;14,9;0,1;3,081;571,7;
1693;15,2;0;3,384;571;
1693,5;13;0,1;3,471;570,3;
1694;11;-0,1;3,166;569,7;
1694,5;12,4;-0,1;2,889;569,3;
1695;14,7;0;3,037;568,6;
1695,5;15,2;0,2;3,403;567,9;
1696;12,8;-0,1;3,506;567,2;
1696,5;10,7;0;3,234;566,5;
1697;12,1;0;2,913;566;
1697,5;14,6;0,4;2,97;565,5;
1698;15,4;0,2;3,305;564,8;
1698,5;13,5;-0,1;3,501;564,1;
1699;11,2;-0,1;3,3;563,3;
1699,5;12,3;0,1;2,921;564,8;
1700;13,9;0,1;2,936;575;
1700,5;15,6;0,4;3,213;574,3;
1701;14,2;0,2;3,451;573,5;
1701,5;11,7;0,2;3,29;572,9;
1702;12,1;0,3;2,941;572,2;
1702,5;14,1;0,1;2,838;571,7;
1703;15,5;0;3,113;571,2;
1703,5;14,2;0,2;3,394;570,4;
1704;12,3;-0,1;3,297;569,7;
1704,5;11,3;-0,3;3,02;569,1;
1705;13,6;0,2;2,872;568,6;
1705,5;14,9;0,7;3,088;568;
1706;14,1;0,5;3,375;567,3;
1706,5;12,1;0,3;3,302;566,6;
1707;11,7;0;2,984;566,1;
1707,5;13,6;0,6;2,813;565,6;
1708;15;0,5;3,02;565;
1708,5;14,7;0,7;3,321;564,2;
1709;12,7;0,7;3,34;563,5;
1709,5;11,6;0,3;3,018;564,9;
1710;12,9;0;2,804;575;
1710,5;15;0,1;2,947;574,5;
1711;14,6;0,6;3,272;573,7;
1711,5;12,8;0,2;3,331;572,9;
1712;10,3;0,7;3,068;572,2;
1712,5;11,9;0,3;2,76;571,8;
1713;14,5;0,6;2,847;571,2;
1713,5;15,4;0,3;3,173;570,5;
1714;12,5;0,4;3,32;569,8;
1714,5;11;-0,3;3,04;569,1;
1715;12,3;-0,5;2,712;568,6;
1715,5;13,7;0,3;2,795;568;
1716;15,7;0,1;3,049;567,5;
1716,5;14,2;0,2;3,2;566,7;
1717;11,4;0;3,029;566;
1717,5;11,8;0,2;2,709;565,5;
1718;14,2;0;2,704;565;
1718,5;14,7;0,3;3,004;564,4;
1719;13,7;0,2;3,166;563,5;
1719,5;10,8;0,1;3,006;564,8;
1720;11,4;0;2,67;575,1;
1720,5;14,2;0;2,628;574,5;
1721;15,2;0;2,916;573,8;
1721,5;13,8;-0,1;3,145;573,1;
1722;11,1;-0,4;2,985;572,5;
1722,5;11,4;0,2;2,597;571,9;
1723;13,1;0;2,567;571,4;
1723,5;15,6;-0,6;2,809;570,7;
1724;13,6;-0,2;3,102;569,9;
1724,5;11,5;-0,6;2,995;569,3;
1725;11,3;-0,6;2,639;568,7;
1725,5;13,6;-0,9;2,499;568,3;
1726;15,1;-0,8;2,707;567,7;
1726,5;14;-0,7;2,999;566,9;
1727;12,3;-1,2;2,96;566,2;
1727,5;11,4;-1,4;2,651;565,6;
1728;12,4;-1,2;2,498;565,2;
1728,5;14,6;-1;2,63;564,6;
1729;15,1;-1,2;2,869;563,8;
1729,5;13,3;-1,4;2,877;564,9;
1730;11;-1;2,655;575;
1730,5;12,4;-1,3;2,437;574,6;
1731;15,1;-0,9;2,527;574;
1731,5;14,8;-1,6;2,825;573,3;
1732;11,9;-1,3;2,887;572,4;
1732,5;11,6;-1,3;2,58;571,8;
1733;12,6;-1,4;2,378;571,3;
1733,5;14,5;-1;2,456;570,7;
1734;14,9;-1,1;2,717;569,9;
1734,5;12,8;-0,9;2,8;569,3;
1735;11,9;-0,8;2,538;568,6;
1735,5;12,2;-1;2,332;568,1;
1736;14,1;-1;2,348;567,5;
1736,5;14,5;-1;2,644;566,8;
1737;13,6;-1,5;2,742;566;
1737,5;11,6;-1,1;2,551;565,3;
1738;11,8;-0,8;2,296;564,7;
1738,5;13,7;-0,6;2,27;564,2;
1739;16;-1,2;2,475;563,5;
1739,5;14,7;-1,3;2,646;564,8;
1740;11,7;-1,1;2,546;575;
1740,5;11,8;-0,9;2,232;574,4;
1741;13,2;-0,7;2,179;573,9;
1741,5;16,1;-1,1;2,333;573,2;
1742;14,6;-1;2,558;572,4;
1742,5;12,2;-0,8;2,453;571,7;
1743;11,3;-1;2,213;571,1;
1743,5;13,2;-0,8;2,079;570,5;
1744;16,3;-0,9;2,186;570;
1744,5;14,7;-1;2,417;569,1;
1745;12,5;-0,6;2,353;568,5;
1745,5;11,1;-0,7;2,12;567,9;
1746;12,9;-0,1;1,955;567,3;
1746,5;15,2;-0,7;2,085;566,8;
1747;15,1;-0,8;2,275;566,1;
1747,5;12,5;-0,7;2,264;565,3;
1748;10,6;-0,5;2,058;564,8;
1748,5;13,5;-0,5;1,827;564,3;
1749;15,8;-0,7;1,925;563,6;
1749,5;15;-1,1;2,186;564,8;
1750;12,2;-0,3;2,172;575;
1750,5;11,2;-0,5;1,928;574,5;
1751;12,7;-0,1;1,702;574;
1751,5;14,8;-0,8;1,817;573,3;
1752;15,3;-0,4;2,025;572,6;
1752,5;12,9;-0,7;2,099;571,9;
1753;10,6;-0,3;1,891;571,2;
1753,5;11,9;-0,5;1,658;570,7;
1754;15,1;-0,2;1,632;570,1;
1754,5;15,7;-0,5;1,846;569,5;
1755;13,1;-0,4;1,964;568,8;
1755,5;11,7;-0,3;1,775;568,1;
1756;12,2;0,1;1,562;567,6;
1756,5;13,6;-0,3;1,581;567;
1757;15,4;-0,4;1,725;566,5;
1757,5;13,5;-0,2;1,81;565,6;
1758;11,6;-0,1;1,677;565;
1758,5;12,6;-0,1;1,473;564,5;
1759;13,4;0,1;1,458;563,9;
1759,5;15,3;0,1;1,564;564,8;
1760;13,6;-0,2;1,664;575;
1760,5;11,8;0,2;1,531;574,4;
1761;12,3;-0,2;1,367;573,8;
1761,5;14,2;-0,1;1,314;573,3;
1762;15,8;0,3;1,386;572,6;
1762,5;14,3;0;1,503;571,9;
1763;12,2;-0,3;1,427;571,2;
1763,5;11,2;0,5;1,244;570,7;
1764;13,1;0,3;1,177;570,2;
1764,5;15,5;-0,1;1,279;569,6;
1765;14,5;0,2;1,369;568,9;
1765,5;12,1;0,2;1,309;568,3;
1766;11,4;0,1;1,142;567,7;
1766,5;12,9;0,2;1,051;567,3;
1767;14,9;0;1,128;566,8;
1767,5;15,2;0,1;1,243;566;
1768;12,3;0,2;1,206;565,3;
1768,5;10,6;0,4;1,045;564,9;
1769;12;-0,1;0,953;564,3;
1769,5;14,9;0,5;0,965;565,2;
1770;15;0,4;1,08;575;
1770,5;13;0,2;1,093;574,2;
1771;11,7;0,6;0,941;573,6;
1771,5;11,8;0,5;0,839;573,1;
1772;14,3;0,4;0,845;572,6;
1772,5;15,2;0,5;0,927;571,9;
1773;13,6;0,7;0,929;571,3;
1773,5;12;1,2;0,798;570,5;
1774;11,5;0,8;0,724;570,1;
1774,5;13,6;0,3;0,728;569,6;
1775;15,1;0,6;0,769;568,9;
1775,5;12,9;0,8;0,796;568,2;
1776;11,4;0,9;0,706;567,6;
1776,5;11,6;0,9;0,611;567,1;
1777;13,5;0,3;0,611;566,5;
1777,5;14,7;0,4;0,649;566;
1778;13,3;0,6;0,67;565,2;
1778,5;10,9;0,8;0,602;564,6;
1779;12,1;1,1;0,495;564,1;
1779,5;13,5;0,8;0,475;564,9;
1780;14,9;0,8;0,504;574,9;
1780,5;13,5;0,5;0,547;574,2;
1781;11,2;0,9;0,474;573,5;
1781,5;11,8;1;0,387;573;
1782;12,6;1,1;0,334;572,5;
1782,5;14,6;1;0,363;571,8;
1783;13,6;0,5;0,404;571,1;
1783,5;11,4;1,1;0,348;570,4;
1784;11,4;1,2;0,256;570;
1784,5;12,6;0,7;0,244;569,4;
1785;14,8;0,8;0,252;568,9;
1785,5;14,6;0,5;0,266;568,1;
1786;12,1;0,6;0,236;567,4;
1786,5;10,7;0,5;0,181;566,9;
1787;12,3;1,1;0,111;566,5;
1787,5;15,1;1,1;0,111;566;
1788;14,2;0,6;0,141;565,2;
1788,5;12,2;0,7;0,103;564,4;
1789;10,6;0,7;0,053;563,9;
1789,5;12,3;1,1;0,005;564,9;
1790;14,2;0,7;0,005;575;
1790,5;14,7;0,7;-0,018;574,3;
1791;12,9;0,3;-0,03;573,5;
1791,5;11,7;0,2;-0,072;572,9;
1792;11,7;-0,1;-0,079;572,4;
1792,5;14,2;0;-0,115;571,8;
1793;14,9;0,2;-0,16;571,2;
1793,5;13,2;-0,3;-0,166;570,4;
1794;10,9;-0,3;-0,193;569,8;
1794,5;12;0;-0,218;569,3;
