t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
2346;2,2;0,7;
2346,5;2,6;0,3;
2347;2,3;0,7;
2347,5;1,9;-0,1;
2348;2,5;0,4;
2348,5;3;0,5;
2349;1,6;0,6;
2349,5;2,3;0,3;
2350;2,5;-0,1;
2350,5;1,5;0,3;
2351;0,7;0,2;
2351,5;1,8;0,4;
2352;2,6;0,2;
2352,5;1,6;0;
2353;2,2;0;
2353,5;1,3;0,1;
2354;0,8;0,1;
2354,5;2,9;0,3;
2355;2,7;0,8;
2355,5;1,8;0,5;
2356;2,5;0,5;
2356,5;2,6;0,5;
2357;2,4;1,2;
2357,5;1,7;0,4;
2358;2,8;0,8;
2358,5;3,2;-0,1;
2359;2,5;0;
2359,5;1,7;-0,1;
2360;2,1;0,5;
2360,5;2;0,9;
2361;1,7;0,4;
2361,5;2,2;0;
2362;2,7;0,2;
2362,5;2,1;0,5;
2363;1,7;0,2;
2363,5;1,5;1;
2364;2,2;-0,4;
2364,5;2,1;0,7;
2365;2,5;0,4;
2365,5;2,4;0,5;
2366;3,1;0;
2366,5;2,4;0;
2367;2,6;0,3;
2367,5;2,5;0,5;
2368;2,1;0,9;
2368,5;2,2;0,8;
2369;3,3;0,1;
2369,5;2,4;0,6;
2370;2,3;0,3;
2370,5;2,3;0,2;
2371;2,4;1;
2371,5;2,5;0,7;
2372;2,2;0,2;
2372,5;2,1;1,2;
2373;2,3;0,2;
2373,5;2,7;0;
2374;1,6;0,3;
2374,5;2,2;0,5;
2375;2,5;0;
2375,5;2,2;0;
2376;2,1;0,3;
2376,5;1,9;-0,1;
2377;2,6;0,4;
2377,5;2,2;0;
2378;2,9;0,4;
2378,5;2,4;0,5;
2379;1;0,5;
2379,5;2;0,6;
2380;1,3;0,8;
2380,5;1,8;0,2;
2381;1,8;0,3;
2381,5;1,6;-0,1;
2382;2,7;0,8;
2382,5;2,3;0;
2383;2,4;0,2;
2383,5;2;0;
2384;2;0,3;
2384,5;3,2;0,3;
2385;1,9;0;
2385,5;1,6;0,5;
2386;2,2;0,3;
2386,5;2,3;0,5;
2387;1,6;-0,1;
2387,5;2,2;0,1;
2388;1,9;0;
2388,5;2,5;0,5;
2389;3,4;-0,1;
2389,5;2,6;0,1;
2390;2,5;0,5;
2390,5;1,9;0,2;
2391;2,3;0;
2391,5;2,9;0,4;
2392;3;0,2;
2392,5;2,8;0;
2393;2,1;0,9;
2393,5;1,3;0,7;
2394;2,6;0,6;
2394,5;2,2;0,3;
2395;2,7;0,2;
2395,5;2,4;0,6;
2396;2,2;0;
2396,5;2,8;0,1;
2397;2;0,3;
2397,5;2,7;1;
2398;2,9;0,4;
2398,5;1,7;0,6;
2399;2,7;0,1;
2399,5;1,4;1,1;
2400;2,1;0,2;
2400,5;2,4;-0,1;
2401;2,5;0,6;
2401,5;1,8;1;
2402;2;0;
2402,5;1,7;0,8;
2403;2;0;
2403,5;2,4;0,5;
2404;1,9;0,3;
2404,5;2,2;0,3;
2405;3;0;
2405,5;2,2;1,2;
2406;2,7;0,9;
2406,5;1,9;0,3;
2407;1,9;0,8;
2407,5;1,8;0,4;
2408;2,1;0,6;
2408,5;2,8;0,4;
2409;1,7;0,4;
2409,5;2,7;0,8;
2410;2,6;0,5;
2410,5;2,3;1;
2411;2,7;0;
2411,5;2,3;0,8;
2412;1,4;0,5;
2412,5;2,3;0,8;
2413;2,9;0,1;
2413,5;1,6;0,9;
2414;2,4;1,1;
2414,5;2,8;-0,2;
2415;2,5;-0,3;
2415,5;1,8;0,2;
2416;1,4;0;
2416,5;2,7;0,7;
2417;2,6;0,4;
2417,5;1,4;0;
2418;2,5;0,4;
2418,5;3;0,5;
2419;2,6;1,4;
2419,5;2,6;0,9;
2420;2,3;0,5;
2420,5;2,3;0,1;
2421;2,6;-0,1;
2421,5;2,4;0,3;
2422;2,1;0,3;
2422,5;2,6;0,4;
2423;1,6;0,3;
2423,5;2,5;0,9;
2424;2,5;0,2;
2424,5;2,5;0;
2425;2,4;0,3;
2425,5;1,9;0,5;
2426;1,9;0,2;
2426,5;3,3;0,4;
2427;1,2;1;
2427,5;2,7;0,8;
2428;2,9;0,3;
2428,5;2,3;0,7;
2429;2,9;0,7;
2429,5;1,5;-0,3;
2430;2,4;0;
2430,5;2,3;1;
2431;2,3;0,6;
2431,5;1,3;1;
2432;2,2;0,6;
2432,5;2,2;-0,2;
2433;2,3;0,6;
2433,5;1,9;-0,3;
2434;1,9;0,6;
2434,5;2;0,7;
2435;2,8;0,9;
2435,5;2;0,7;
2436;1,9;0,4;
2436,5;2,4;0,5;
2437;3,1;0,2;
2437,5;1,8;0,2;
2438;2,6;0;
2438,5;2,4;0,5;
2439;2,7;0;
2439,5;2,3;0,5;
2440;2,5;0,2;
2440,5;1,1;0,4;
2441;1,2;1,2;
2441,5;2,3;0,3;
2442;3,3;0;
2442,5;2,2;0,2;
2443;2,6;0,3;
2443,5;2,7;0,7;
2444;2,6;0,1;
2444,5;1,8;0,2;
2445;2;-0,1;
2445,5;2,2;0,6;
2446;3,1;0,2;
2446,5;2,6;0,8;
2447;1,4;0,5;
2447,5;2,6;0,4;
2448;2,6;0,8;
2448,5;2,8;0,2;
2449;1,9;0,6;
2449,5;1,6;0,8;
2450;2,2;0,4;
2450,5;1,9;0;
2451;2,1;0,2;
2451,5;2;1;
2452;2,2;0,7;
2452,5;2,3;0,6;
2453;3,1;0,1;
2453,5;1,9;1,1;
2454;1,7;0,7;
2454,5;2,7;0,4;
2455;3,4;0,7;
2455,5;2,6;0,9;
2456;2,8;1,2;
2456,5;2,4;0,9;
2457;1,5;0,5;
2457,5;2,5;0,4;
2458;0,7;0,6;
2458,5;2,8;0,6;
2459;1,7;0,2;
2459,5;2;0,5;
2460;2,3;0;
2460,5;2,7;0;
2461;1,5;0;
2461,5;2,3;0,5;
2462;2;0,3;
2462,5;2,5;0,1;
2463;2;0,1;
2463,5;2,4;0,6;
2464;2,6;0,5;
2464,5;1,4;0,6;
2465;2,2;0,3;
2465,5;1,8;0,5;
2466;2,7;0,9;
2466,5;2,3;0,3;
2467;1,8;0,2;
2467,5;1,5;0,4;
2468;1,2;0,7;
2468,5;1,6;0;
2469;1,5;0,7;
2469,5;1,2;0;
2470;1,7;0,8;
2470,5;2,9;0,8;
2471;2,1;0,7;
2471,5;1,8;0,2;
2472;2;0,9;
2472,5;1,8;0,8;
2473;3,2;0,8;
2473,5;1,5;0,2;
2474;1,6;0;
2474,5;1,6;0,3;
2475;2,1;0,4;
2475,5;2,6;0,9;
2476;2,4;0,6;
2476,5;2,7;0,6;
2477;1,2;0,7;
2477,5;2;0,5;
2478;1,4;0,2;
2478,5;2,2;0,5;
2479;2,2;0;
2479,5;3,1;0;
2480;2;0,2;
2480,5;1,8;1,1;
2481;1,7;1;
2481,5;2,9;0,3;
2482;1,8;0,3;
2482,5;2,3;0,7;
2483;2,4;0,8;
2483,5;2,7;0,6;
2484;1,7;0,7;
2484,5;2;0;
2485;2,6;-0,3;
2485,5;2;0,3;
2486;2,1;0,3;
2486,5;3,2;0,7;
2487;2,8;0,5;
2487,5;3,4;0,4;
2488;2,3;0,3;
2488,5;1,8;0,2;
2489;2,3;0,9;
2489,5;2,3;0,5;
2490;1,6;0,9;
2490,5;2,7;0,8;
2491;1,3;0,8;
2491,5;2,3;0,7;
2492;3;0;
2492,5;2,8;-0,5;
2493;2,5;0;
2493,5;1,9;0,1;
2494;1,9;0,8;
2494,5;2,8;0,7;
2495;2,5;0,2;
2495,5;2,3;0,3;
2496;2,4;0,3;
2496,5;2,7;1,2;
2497;2,3;0,7;
2497,5;1,4;0,5;
2498;1,9;0,5;
2498,5;1,9;0,1;
2499;2,3;0;
2499,5;2,8;0,2;
2500;1;0,6;
2500,5;1,7;0,6;
2501;1,7;0,4;
2501,5;1,9;0,3;
2502;2,2;0,9;
2502,5;2,6;0,7;
2503;1,7;0,3;
2503,5;2,2;0,7;
2504;2;0,6;
2504,5;2,6;0,2;
2505;2,4;0,1;
2505,5;1,6;0,2;
2506;2,5;0,5;
2506,5;1,9;0,4;
2507;2,7;1;
2507,5;2,8;0,1;
2508;2,7;0,4;
2508,5;3,3;0,2;
2509;2,7;0,6;
2509,5;2,1;0,3;
2510;2,7;0,1;
2510,5;2,2;0,2;
2511;2,2;0,3;
2511,5;2,8;0,8;
2512;2,7;0,5;
2512,5;1,6;0,6;
2513;2,3;-0,1;
2513,5;2,4;0,8;
2514;2,7;0,7;
2514,5;2,2;0,7;
2515;2,4;0,3;
2515,5;3;-0,5;
2516;2,3;0,6;
2516,5;2,4;0,4;
2517;2,2;0,3;
2517,5;3,2;0,7;
2518;2,6;0,1;
2518,5;3,1;0,6;
2519;3,1;1,1;
2519,5;2,7;0,2;
2520;1,7;-0,2;
2520,5;2,6;0,4;
2521;2,6;-0,1;
2521,5;2;0,1;
2522;1,9;0,5;
2522,5;2,9;0,2;
2523;2,9;0,8;
2523,5;1,7;0,5;
2524;2,5;0,5;
2524,5;1,7;0,2;
2525;1,8;0,4;
2525,5;2,8;0,9;
2526;2,2;0,4;
2526,5;1,9;0;
2527;1,3;0,5;
2527,5;1,9;0,7;
2528;1,4;0,1;
2528,5;2,2;0,2;
2529;2,2;0,3;
2529,5;2,1;0;
2530;1,7;0,5;
2530,5;2,5;-0,3;
2531;2,3;0,4;
2531,5;2,9;0,5;
2532;1,7;0,6;
2532,5;3;0,6;
2533;2,1;0,2;
2533,5;2,9;0,8;
2534;2,3;0,6;
2534,5;2,2;0,2;
2535;3;0;
2535,5;2;0,2;
2536;1,4;0,1;
2536,5;2,2;0,2;
2537;2,5;1,2;
2537,5;2,4;0,1;
2538;2,4;0,4;
2538,5;2,9;0,4;
2539;2,8;0,5;
2539,5;1,8;0,3;
2540;2,5;0,8;
2540,5;2,4;0,6;
2541;2,9;-0,1;
2541,5;1,9;0,4;
2542;2,2;0,1;
2542,5;2;0,2;
2543;2,3;0,2;
2543,5;2,1;0,8;
2544;2,1;0,3;
2544,5;2,2;0,3;
2545;2,4;0,3;
2545,5;2,6;0,1;
2546;2,6;0,2;
2546,5;2;0,5;
2547;2,5;0,6;
2547,5;2;0,8;
2548;2,4;0,3;
2548,5;2,1;0,5;
2549;2,7;0,7;
2549,5;1,7;0,6;
2550;2;0,4;
2550,5;2,6;0,6;
2551;2,9;0,6;
2551,5;2,7;0,1;
2552;2,2;0;
2552,5;2,5;0;
2553;2,7;0,5;
2553,5;2,8;0,1;
2554;1,6;0,1;
2554,5;1,7;0,4;
2555;3;0,6;
2555,5;2,2;0,5;
2556;1,7;0,3;
2556,5;1,9;0,5;
2557;2,7;0;
2557,5;2,1;0,5;
2558;2;0,1;
2558,5;2,1;-0,4;
2559;1,8;0,7;
2559,5;1,6;0,3;
2560;2,5;-0,2;
2560,5;3,8;0,4;
2561;1,8;0;
2561,5;2,5;0,4;
2562;2,9;0,6;
2562,5;2;0,3;
2563;2;0,7;
2563,5;2,6;0,9;
2564;2,4;0;
2564,5;1,7;0,2;
2565;1;0,6;
2565,5;2,3;0,7;
2566;1,9;1;
2566,5;2,3;0,4;
2567;2;0,6;
2567,5;2,7;0,3;
2568;2,5;-0,2;
2568,5;1,9;0,8;
2569;1,9;0,4;
2569,5;1,3;1;
2570;1,3;0,3;
2570,5;2,3;0;
2571;1,6;0,1;
2571,5;2,9;0,4;
2572;2,2;1;
2572,5;1,7;0,8;
2573;2,4;0,6;
2573,5;3,1;0,5;
2574;2,1;0,3;
2574,5;1,6;0,5;
2575;2,3;0,3;
2575,5;2;0,3;
2576;2,7;0,6;
2576,5;1,8;0,4;
2577;1,2;0,5;
2577,5;2;0,4;
2578;2;0,3;
2578,5;2,2;1;
2579;2,8;1;
2579,5;2,2;0,3;
2580;2,4;0,1;
2580,5;2;0,4;
2581;1,6;0,6;
2581,5;2,2;0,2;
2582;1,9;0,5;
2582,5;1,7;0;
2583;2;0,7;
2583,5;3;0,4;
2584;2,3;0,9;
2584,5;1,8;0,2;
2585;2,8;0,6;
2585,5;2,2;0,7;
2586;1,8;0,3;
2586,5;2,1;0,3;
2587;2;0;
2587,5;2;1;
2588;1,9;0,9;
2588,5;1,5;0,6;
2589;1,6;0,6;
2589,5;2;0;
2590;2,9;0,8;
2590,5;2,8;0,4;
2591;2,9;0,3;
2591,5;2,8;0,4;
2592;2,4;0,1;
2592,5;2,5;1;
2593;2,8;0,1;
2593,5;2,1;0,7;
2594;3,2;0,5;
2594,5;2,8;-0,4;
2595;2;0;
2595,5;3;0,1;
2596;1,6;0,5;
2596,5;2,3;0,3;
2597;2,8;0,4;
2597,5;1,5;1,3;
2598;3,1;1;
2598,5;2,6;-0,1;
2599;2,2;-0,4;
2599,5;1,6;0;
2600;2,6;0,6;
2600,5;2,1;0,9;
2601;2,1;0,2;
2601,5;2,4;-0,1;
2602;2,9;0,5;
2602,5;2;0,8;
2603;2,3;0,8;
2603,5;2;0,2;
2604;2,6;0,7;
2604,5;1,3;0,4;
2605;2;0,2;
2605,5;1,3;0,5;
2606;2,2;0,7;
2606,5;3,3;0,3;
2607;2,6;-0,1;
2607,5;2,3;-0,1;
2608;2,3;0,1;
2608,5;2,3;0,3;
2609;1,9;0,3;
2609,5;3,1;0;
2610;2,5;0;
2610,5;1,5;0,4;
2611;3,2;0,1;
2611,5;3;0,9;
2612;2,2;0,4;
2612,5;2,8;0,2;
2613;2,8;0,6;
2613,5;2,6;0,1;
2614;2,9;-0,1;
2614,5;1,8;0,9;
2615;1,9;0,9;
2615,5;2,1;0;
2616;2,4;0,5;
2616,5;1,7;0,4;
2617;2,4;0,5;
2617,5;3;0,2;
2618;2,5;0;
2618,5;2,5;0;
2619;3,2;0,7;
2619,5;1,8;0,7;
2620;1,8;0,2;
2620,5;1,5;0,3;
2621;2,5;0,5;
2621,5;1,5;-0,4;
2622;2,5;0,5;
2622,5;3;0,3;
2623;2,7;0,3;
2623,5;2,4;0,4;
2624;2,5;0,5;
2624,5;1,9;0;
2625;2;1,2;
2625,5;2,2;1;
2626;2,5;0,8;
2626,5;2,2;0,2;
2627;2,5;0,9;
2627,5;2,3;0,8;
2628;2,6;0,7;
2628,5;2,5;0;
2629;2,2;0,4;
2629,5;2,9;0,6;
2630;2,1;0,1;
2630,5;2,6;0;
2631;2,7;0,4;
2631,5;2,3;0,4;
2632;2,2;0,3;
2632,5;2,4;0,2;
2633;2,3;0;
2633,5;1,9;0,4;
2634;1,5;0,2;
2634,5;1,9;0,6;
2635;2,3;0;
2635,5;2,3;0,2;
2636;2,1;0,3;
2636,5;2,2;0,5;
2637;1,7;0,8;
2637,5;1,7;0,5;
2638;2,8;0,6;
2638,5;2,5;0;
2639;1,8;0;
2639,5;1,8;0,1;
2640;1,8;0,2;
2640,5;2,5;0,3;
2641;1,8;1;
2641,5;2,9;0,5;
2642;1,8;1,2;
2642,5;2,5;0,7;
2643;2,7;0,9;
2643,5;2,8;-0,2;
2644;2,5;0;
2644,5;2,1;0,1;
2645;2,1;0,4;
2645,5;1,3;0;
2646;1,9;0,5;
2646,5;2,3;0,1;
2647;1,6;1,2;
2647,5;1,8;0,2;
2648;2,4;0,1;
2648,5;2,7;0,1;
2649;1,3;0,3;
2649,5;2,3;0,7;
2650;2,6;0,3;
2650,5;3;-0,4;
2651;2;0,1;
2651,5;1,7;0,5;
2652;2,8;1;
2652,5;1,7;0,9;
2653;3,1;0,8;
2653,5;2,2;0,8;
2654;2,6;0,4;
2654,5;2,5;0;
2655;2,9;-0,3;
2655,5;2,3;0;
2656;2,9;0,1;
2656,5;1,7;0,9;
2657;2,1;0,8;
2657,5;2,5;0;
2658;2,4;0,2;
2658,5;0,8;0,4;
2659;2,5;0,6;
2659,5;2,9;0,3;
2660;2,3;0,5;
2660,5;2,5;0,3;
2661;2,3;0;
2661,5;1,5;0,5;
2662;3,5;0,5;
2662,5;2;0,8;
2663;1,9;1;
2663,5;2,4;0,1;
2664;2,9;0;
2664,5;1,6;0,2;
2665;2,5;0,2;
2665,5;2,3;0,1;
2666;2,7;0,7;
2666,5;1,8;0,4;
2667;2,3;0,7;
2667,5;2,4;0,7;
2668;1,8;0,7;
2668,5;2,2;0,4;
2669;1,5;0,3;
2669,5;2,5;-0,1;
2670;2,9;0,4;
2670,5;2,1;-0,5;
2671;2;0,6;
2671,5;2,6;0,6;
2672;1,3;0;
2672,5;0,9;0;
2673;1,9;0,4;
2673,5;2,3;1,1;
2674;1,3;0,1;
2674,5;1,7;0,5;
2675;2,6;0,6;
2675,5;2,2;0,4;
2676;2,8;1,2;
2676,5;2,5;0,9;
2677;2,3;0;
2677,5;1,7;0,3;
2678;2,2;0,7;
2678,5;3;0,4;
2679;2,2;0,9;
2679,5;1,6;0,4;
2680;1,7;0,2;
2680,5;2,2;0,9;
2681;2,4;-0,1;
2681,5;1,5;-0,1;
2682;2;0,1;
2682,5;2,7;-0,1;
2683;3,4;-0,1;
2683,5;1,8;0;
2684;2,4;0,2;
2684,5;2;0,6;
2685;2,9;0,9;
2685,5;1,8;1;
2686;2,2;0,7;
2686,5;1,4;0,5;
2687;2,7;0,2;
2687,5;2,2;-0,3;
2688;1,8;0,7;
2688,5;2,3;1,1;
2689;2,5;0,4;
2689,5;1,6;0,3;
2690;1,1;0,4;
2690,5;2;0,9;
2691;1,3;0,2;
2691,5;3,1;0,3;
2692;2,1;0,2;
2692,5;2,6;0,6;
2693;2;0,1;
2693,5;1,7;0,4;
2694;2,2;0,2;
2694,5;1,5;1,1;
2695;1,8;0,3;
2695,5;2,4;0,4;
2696;2,9;0,3;
2696,5;2,8;0,3;
2697;2,3;0;
2697,5;2,7;-0,1;
2698;2,6;0;
2698,5;2,1;0,9;
2699;2;0,5;
2699,5;2,7;0,2;
2700;1,6;0,8;
2700,5;1,9;0,6;
2701;1,4;0,9;
2701,5;0,8;0,3;
2702;2;0,7;
2702,5;1,5;0,6;
2703;2;0,2;
2703,5;1,5;-0,5;
2704;1,9;0;
2704,5;1,5;0;
2705;3,3;0,6;
2705,5;2;-0,2;
2706;1,6;0,1;
2706,5;2;0,8;
2707;2,5;0,7;
2707,5;2,5;0,1;
2708;0,9;1,4;
2708,5;1,3;1,1;
2709;1,6;0,8;
2709,5;1,5;0,2;
2710;2,5;0,2;
2710,5;2,1;0,2;
2711;2,5;0,7;
2711,5;2,5;1,2;
2712;2,3;0,3;
2712,5;2,7;0;
2713;2,5;0,7;
2713,5;1,9;0,1;
2714;1,9;0,3;
2714,5;3,1;0,4;
2715;2;1;
2715,5;2,3;1;
2716;2,8;0,1;
2716,5;2,2;0,3;
2717;2,7;1,1;
2717,5;2,3;0,4;
2718;3,2;0;
2718,5;3,8;0;
2719;2,2;0,2;
2719,5;2,2;0,2;
2720;2,4;0,7;
2720,5;1,5;0;
2721;1,7;0,2;
2721,5;2,2;0,1;
2722;1,9;0,2;
2722,5;1,2;0,4;
2723;1,2;0,4;
2723,5;2,8;0,5;
2724;2,1;0;
2724,5;2;1,1;
2725;1,4;0,2;
2725,5;2,6;0,4;
2726;2;0,7;
2726,5;2,2;0,8;
2727;2,6;0,4;
2727,5;3,2;0,3;
2728;2,1;0,6;
2728,5;2,2;0,1;
2729;2,1;0,6;
2729,5;2,8;-0,2;
2730;2,9;1,2;
2730,5;2,8;0,6;
2731;2,2;0,4;
2731,5;2,3;0,8;
2732;2,4;1;
2732,5;1,9;0,6;
2733;1,4;1;
2733,5;1,4;0,8;
2734;3,2;0,1;
2734,5;2,4;0;
2735;2,1;0,1;
2735,5;2,6;0,3;
2736;2,1;0,4;
2736,5;2,3;1;
2737;2,2;0,1;
2737,5;2,1;0,5;
2738;2;-0,2;
2738,5;1,4;0,2;
2739;1,7;1,3;
2739,5;2,6;0,9;
2740;2,5;0,7;
2740,5;1,9;0,7;
2741;2,2;-0,4;
2741,5;1,9;0,1;
2742;2;0,4;
2742,5;3,1;0,4;
2743;1,5;0,7;
2743,5;1,5;0,4;
2744;2,1;0,7;
2744,5;2;0,3;
2745;2,3;0,4;
2745,5;3;1;
2746;2,3;0,8;
2746,5;2,6;1;
2747;1,1;0;
2747,5;1,7;1,2;
2748;3,7;0,1;
2748,5;2,1;0,5;
2749;2,8;0,5;
2749,5;2,2;0,7;
2750;2,1;0,1;
2750,5;1,3;0,6;
2751;1;0,2;
2751,5;1,7;0,3;
2752;2,7;0,7;
2752,5;1,9;0,3;
2753;1,3;0,6;
2753,5;1,9;0,7;
2754;1,1;0,8;
2754,5;1,7;1;
2755;1,2;0,7;
2755,5;2,4;0,9;
2756;1,5;0,4;
2756,5;3,1;0,6;
2757;3;0,6;
2757,5;1,9;0,5;
2758;1,7;0,8;
2758,5;2,2;-0,3;
2759;2,5;0,5;
2759,5;2,2;0,2;
2760;2,2;0,4;
2760,5;2,3;-0,7;
2761;2,2;-0,3;
2761,5;1,9;0,7;
2762;2;0,2;
2762,5;2,6;0,8;
2763;3,1;-0,2;
2763,5;1,9;0,1;
2764;2,5;0,5;
2764,5;2,7;0,2;
2765;1,6;0,5;
2765,5;1,4;1;
2766;1,3;-0,5;
2766,5;1,9;0,1;
2767;2,3;0,5;
2767,5;3,2;0,6;
2768;2,4;-0,2;
2768,5;2,2;0,3;
2769;2;0,9;
2769,5;3;0,6;
2770;1,9;0;
2770,5;1,6;0,1;
2771;1,9;0,4;
2771,5;2,1;0;
2772;2,9;0,1;
2772,5;2,2;0,3;
2773;2,4;0,1;
2773,5;2,5;-0,3;
2774;0,8;-0,3;
2774,5;2,1;0,4;
2775;2,4;0;
2775,5;1,8;0;
2776;2;0,6;
2776,5;3,1;0,2;
2777;2,3;-0,2;
2777,5;2,2;-0,2;
2778;2,4;1;
2778,5;2;0;
2779;1,7;0,4;
2779,5;2,3;0,3;
2780;2,2;0,1;
2780,5;2,6;0,4;
2781;2,1;0,7;
2781,5;2,6;0,3;
2782;1,8;1;
2782,5;1,6;1;
2783;1,5;0,5;
2783,5;1,6;0,6;
2784;1,9;-0,1;
2784,5;1,6;0,9;
2785;1,9;0,2;
2785,5;1,8;-0,1;
2786;2,8;0,5;
2786,5;1,3;0,3;
2787;1,7;0,4;
2787,5;2,3;0,4;
2788;1,8;0,4;
2788,5;1,6;0,9;
2789;2,6;0,6;
2789,5;2,1;0,7;
2790;2,2;0,3;
2790,5;1,8;0,8;
2791;2,3;0,3;
2791,5;2,4;0,9;
2792;2,4;1,2;
2792,5;1,4;0,5;
2793;2,3;0,4;
2793,5;2,4;0,2;
2794;2,4;0,3;
2794,5;1,8;0;
2795;1,9;0,9;
2795,5;2,2;0,7;
2796;3;0,4;
2796,5;2,7;0,2;
2797;1,9;0,4;
2797,5;1,5;0,7;
2798;1,7;0,6;
2798,5;3;0,6;
2799;1,5;0,4;
2799,5;2,3;0,6;
2800;2,5;0,3;
2800,5;2,1;0;
2801;1,7;0;
2801,5;2,5;0,2;
2802;3;0;
2802,5;2,7;-0,3;
2803;1,9;0,7;
2803,5;1,7;0,4;
2804;1,8;-0,2;
2804,5;2,7;0,4;
2805;2,3;0,6;
2805,5;1,9;0,1;
2806;2,4;0,1;
2806,5;2,2;0,7;
2807;1,7;0,5;
2807,5;3;0,3;
2808;2,5;0;
2808,5;2,6;0,3;
2809;1,7;0,1;
2809,5;2,3;0;
2810;2;0,3;
2810,5;3,7;0,3;
2811;2,1;0,3;
2811,5;2,6;0,6;
2812;2,8;0,7;
2812,5;2,4;0,2;
2813;1,9;0,7;
2813,5;2,3;0,8;
2814;2,4;0,7;
2814,5;2,2;-0,1;
2815;1,7;0,3;
2815,5;1,4;1,3;
2816;2,3;0;
2816,5;1,7;0,6;
2817;1,6;0,4;
2817,5;2,6;0,9;
2818;2,3;0,6;
2818,5;2,2;0,4;
2819;2;0,3;
2819,5;2,1;0,1;
2820;3;0,6;
2820,5;2,5;0,7;
2821;1,6;0;
2821,5;2,3;0,1;
2822;1,8;0,8;
2822,5;2,1;0;
2823;2,3;0,2;
2823,5;1,9;0,3;
2824;1,7;0,3;
2824,5;2;0,7;
2825;2,3;0,2;
2825,5;1,5;0,4;
2826;2,2;0,8;
2826,5;2,4;0;
2827;1,9;0,1;
2827,5;0,7;0,6;
2828;2,1;0;
2828,5;1,6;0,1;
2829;1,8;0,6;
2829,5;2,8;0;
2830;2,6;0,6;
2830,5;1,3;0,1;
2831;2,5;0,7;
2831,5;2,9;0;
2832;2;0,2;
2832,5;1,9;1,1;
2833;1,9;0,5;
2833,5;1,4;0;
2834;3;0,4;
2834,5;2;0,8;
2835;1,9;0,6;
2835,5;1,7;0,3;
2836;2,2;0,5;
2836,5;1,5;0,7;
2837;1,6;0,5;
2837,5;2,5;0,2;
2838;2;0;
2838,5;2,4;-0,6;
2839;2,4;0,3;
2839,5;2,4;-0,2;
2840;2,8;0,2;
2840,5;2,4;0,7;
2841;2,9;0,9;
2841,5;2,6;0,7;
2842;2,3;0,3;
2842,5;2,2;0;
2843;1,9;-0,2;
2843,5;1,8;0,4;
2844;2,6;-0,2;
2844,5;2,1;0,7;
2845;1,7;0,6;
2845,5;2,1;0,1;
2846;2,6;0,5;
2846,5;2;1;
2847;1,9;0,3;
2847,5;1,7;0;
2848;1,6;0,4;
2848,5;2,5;0,1;
2849;2,6;-0,2;
2849,5;2,6;0;
2850;1,9;0,6;
2850,5;2,8;0,7;
2851;2,4;0,7;
2851,5;1,7;0,3;
2852;2;0,7;
2852,5;1;0,8;
2853;2,1;1,3;
2853,5;2,5;0;
2854;2,6;0;
2854,5;2,8;0,4;
2855;1;0,6;
2855,5;2,1;-0,3;
2856;2,1;0,4;
2856,5;1,7;1,1;
2857;2,4;0,4;
2857,5;2,1;0;
2858;2,7;0,6;
2858,5;2,1;0,3;
2859;1,3;0,6;
2859,5;2;0,7;
2860;2,1;0,5;
2860,5;2,7;0,4;
2861;1,8;0,3;
2861,5;3,3;0;
2862;2,8;-0,4;
2862,5;2,5;0,3;
2863;1,9;0,6;
2863,5;3;0;
2864;2,5;0;
2864,5;2,8;-0,1;
2865;1,5;-0,2;
2865,5;1,8;0,7;
2866;2,6;1;
2866,5;2,8;0,7;
2867;2,4;0,8;
2867,5;2,5;0,4;
2868;2;0,4;
2868,5;2,1;0,4;
2869;2,3;0,9;
2869,5;2;0,8;
2870;2,8;0,4;
2870,5;2,3;0;
2871;1,9;0,7;
2871,5;3,8;0,3;
2872;2,6;0,3;
2872,5;2,7;0,2;
2873;1,8;0,5;
2873,5;2,5;0,7;
2874;1,5;0,5;
2874,5;2;0,6;
2875;2,4;0,6;
2875,5;2,2;0,1;
2876;2,1;0,6;
2876,5;2,2;0,5;
2877;2,2;0,7;
2877,5;1,9;0,2;
2878;2,3;0,2;
2878,5;2,6;0;
2879;2,3;1,2;
2879,5;2,3;0,6;
2880;2,1;0,1;
2880,5;2,7;0,4;
2881;2,7;-0,1;
2881,5;2,6;0,7;
2882;2,3;0,2;
2882,5;2,3;0,2;
2883;2,6;0;
2883,5;1,8;0,8;
2884;1,9;0,4;
2884,5;0,5;0,6;
2885;2,4;0,7;
2885,5;2,4;0,4;
2886;2,3;0,5;
2886,5;2,7;0,4;
2887;2,8;0;
2887,5;2,6;0,8;
2888;3,3;0,4;
2888,5;2,3;0,5;
2889;1,3;-0,4;
2889,5;2,5;-0,3;
2890;1,9;0,7;
2890,5;2,1;0,4;
2891;1,8;-0,2;
2891,5;0,7;-0,2;
2892;0,8;-0,2;
2892,5;1,7;0,1;
2893;3,3;0,7;
2893,5;2,4;1;
2894;2,3;0,9;
2894,5;1,6;0;
2895;2,7;0;
2895,5;1,5;0,5;
2896;1,3;1,1;
2896,5;2,8;0,9;
2897;2,3;1;
2897,5;1,8;1;
2898;2,7;0,6;
