t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1468,5;14,9;-1,7;0,477;568,2;
1469;14,7;-1,8;0,608;567,5;
1469,5;16,5;-1,4;0,747;566,8;
1470;17,4;-1,9;0,925;566;
1470,5;17;-1,2;1,171;565,1;
1471;15,7;-0,5;1,346;564,3;
1471,5;15;-1,2;1,36;563,5;
1472;16,6;-0,4;1,466;562,8;
1472,5;17,9;-0,3;1,676;562;
1473;17,2;-0,8;1,887;572,1;
1473,5;15,1;-0,7;2,057;576,2;
1474;14,3;-0,2;2,031;575,4;
1474,5;15,9;0,1;2,018;574,7;
1475;17,5;0,2;2,244;573,9;
1475,5;17;-0,1;2,514;573;
1476;14,9;0,7;2,64;572,2;
1476,5;14,2;0,2;2,522;571,4;
1477;15,5;0;2,483;570,7;
1477,5;17;0,1;2,651;570;
1478;17,3;-0,7;2,917;569,2;
1478,5;15,2;-0,6;3,074;568,4;
1479;13,4;-0,1;2,977;567,6;
1479,5;15,8;-1,2;2,797;566,9;
1480;17,1;-0,7;2,99;566,1;
1480,5;16,8;-0,8;3,272;565,2;
1481;16,7;-2;3,368;564,4;
1481,5;14,9;-1,3;3,281;563,5;
1482;14,9;-1,4;3,062;562,9;
1482,5;17,2;-0,7;3,091;562,2;
1483;17,8;-0,9;3,418;571,6;
1483,5;16,2;-1,6;3,575;575,9;
1484;14,5;-0,1;3,375;575,1;
1484,5;14,6;-0,1;3,142;574,3;
1485;16,6;-0,1;3,102;573,6;
1485,5;18,1;0;3,252;572,8;
1486;16,7;-0,6;3,457;571,9;
1486,5;14,4;-0,1;3,293;571;
1487;14,6;-0,3;2,893;570,4;
1487,5;16,2;-0,1;2,854;569,7;
1488;17,6;-0,8;3,058;568,8;
1488,5;16;-0,9;3,17;567,9;
1489;15,2;-1,1;2,975;567,2;
1489,5;14,4;-1,7;2,709;566,4;
1490;15,6;-2;2,514;565,8;
1490,5;18;-1,9;2,63;565,1;
1491;17,2;-2,2;2,75;564,2;
1491,5;14,4;-1,7;2,576;563,2;
1492;14,8;-1,6;2,211;562,6;
1492,5;16,5;-1,5;2,038;561,8;
1493;16,5;-1;2,067;571,8;
1493,5;17;-1,3;2,09;576,1;
1494;15;-1,2;1,962;575,2;
1494,5;13,8;-1;1,678;574,4;
1495;15,6;-0,8;1,424;573,7;
1495,5;17,5;-1;1,386;572,9;
1496;17,1;-0,8;1,365;572,1;
1496,5;15,2;-0,6;1,211;571,1;
1497;14,2;-0,4;0,97;570,3;
1497,5;15,1;0;0,761;569,7;
1498;17,7;-0,2;0,636;569;
1498,5;17,9;0,1;0,535;568,2;
1499;15;0;0,417;567,2;
1499,5;13,3;0,3;0,207;566,4;
1500;15;0,3;0,04;565,7;
1500,5;16,9;0;-0,071;565;
1501;16,5;-1,8;-0,17;564,2;
1501,5;16,8;-0,9;-0,39;563,3;
1502;14,3;-1,5;-0,528;562,4;
1502,5;14,1;-1,6;-0,636;561,8;
1503;17;-1,1;-0,802;571,6;
1503,5;17;-1,4;-1,037;576;
1504;15,4;-1,4;-1,221;575;
1504,5;15,4;-1,3;-1,306;574,2;
1505;14,3;-1,4;-1,375;573,5;
1505,5;15,7;-0,6;-1,527;572,7;
1506;17,7;-0,6;-1,726;571,9;
1506,5;17,1;-1,1;-1,948;571;
1507;14;-0,8;-2,043;570;
1507,5;14,6;-0,4;-1,959;569,5;
1508;16,7;0;-2,053;568,8;
1508,5;17,4;-0,5;-2,308;568;
1509;16,2;-1;-2,546;567,2;
1509,5;14,6;-0,3;-2,624;566,4;
1510;14;-0,5;-2,49;565,6;
1510,5;16,4;-0,3;-2,398;565,1;
1511;17,5;-1,2;-2,732;564,3;
1511,5;16,9;-1,7;-3,042;563,4;
1512;14,2;-1,1;-3,042;562,5;
1512,5;14,3;-1,1;-2,854;561,8;
1513;16,4;-1,2;-2,834;571,8;
1513,5;17,4;-1,4;-3,059;576,1;
1514;17,1;-1,7;-3,386;575,2;
1514,5;14,9;-1,6;-3,453;574,2;
1515;14,2;-1,4;-3,167;573,4;
1515,5;16,8;-1,5;-2,966;572,8;
1516;17,3;-0,3;-3,233;572,1;
1516,5;17,1;-1,4;-3,475;571,2;
1517;16,7;-0,9;-3,5;570,2;
1517,5;13,9;-0,7;-3,308;569,4;
1518;14,5;-0,3;-2,996;568,8;
1518,5;17,8;-0,5;-3,057;568,1;
1519;18,1;-0,4;-3,385;567,2;
1519,5;14,7;0,3;-3,471;566,2;
1520;14,1;0;-3,074;565,5;
1520,5;14,9;0,2;-2,825;564,9;
1521;16,8;0,4;-2,848;564,2;
1521,5;17,8;-0,1;-3,044;563,3;
1522;15,5;0;-3,128;562,4;
1522,5;13,4;-0,1;-2,836;561,6;
1523;14,4;-0,3;-2,504;571,4;
1523,5;16,7;-0,8;-2,512;575,8;
1524;17,1;-0,9;-2,663;575,1;
1524,5;16,2;-1,6;-2,656;574,2;
1525;14,2;-1,2;-2,442;573,3;
1525,5;13,8;-0,9;-2,143;572,6;
1526;16,3;-0,9;-1,931;572;
1526,5;18,5;-1,3;-2,017;571,2;
1527;16,3;-1;-2,091;570,3;
1527,5;14;-1,2;-1,852;569,4;
1528;14,9;-0,4;-1,504;568,7;
1528,5;15,8;-0,9;-1,38;568,1;
1529;17,3;-0,5;-1,334;567,3;
1529,5;17,6;-0,5;-1,287;566,4;
1530;15;-0,3;-1,118;565,5;
1530,5;13,9;-0,5;-0,872;564,8;
1531;16,7;0;-0,68;564,2;
1531,5;17,2;-0,5;-0,631;563,3;
1532;16,7;-0,6;-0,529;562,5;
1532,5;14,7;-0,7;-0,346;561,6;
1533;13,6;-0,9;-0,167;571,7;
1533,5;15,1;-1;-0,025;576,2;
1534;17,6;-1,7;0,072;575,5;
1534,5;17,2;-2,1;0,242;574,5;
1535;15,2;-1,7;0,447;573,6;
1535,5;14,8;-1,5;0,565;572,9;
1536;15,9;-1,4;0,688;572,2;
1536,5;17,3;-1,6;0,851;571,4;
1537;17,5;-1,7;1,09;570,5;
1537,5;15,5;-1,8;1,278;569,7;
1538;14,1;-1,8;1,341;568,9;
1538,5;15,8;-0,2;1,367;568,3;
1539;17,9;-0,6;1,545;567,5;
1539,5;17,5;-0,7;1,867;566,6;
1540;15,4;-0,8;2,031;565,7;
1540,5;14,3;-0,2;2,047;565;
1541;14,6;-0,7;1,993;564,3;
1541,5;16;-0,2;2,115;563,5;
1542;18,4;0;2,393;562,8;
1542,5;16,3;-0,3;2,664;561,9;
1543;12,7;-0,4;2,625;571,5;
1543,5;15,4;0,6;2,406;576,2;
1544;16,9;0,7;2,552;575,5;
1544,5;16,9;0,2;2,893;574,7;
1545;16,5;-0,8;3,081;573,8;
1545,5;14,8;-1,3;3,069;572,9;
1546;14,2;-1;2,831;572,2;
1546,5;17,2;-0,5;2,774;571,5;
1547;18;-1,3;3,179;570,7;
1547,5;16,6;-1,5;3,477;569,9;
1548;14,4;-1,4;3,356;568,9;
1548,5;15;-2,1;3,097;568,3;
1549;16,6;-1;3,037;567,6;
1549,5;18,5;-0,9;3,215;566,9;
1550;17;-1,6;3,589;566;
1550,5;14,7;-1,5;3,533;565,2;
1551;13,7;-0,9;3,126;564,3;
1551,5;15,6;-0,3;2,95;563,8;
1552;17,6;-0,2;3,185;563;
1552,5;16,8;-0,8;3,428;562,1;
1553;14,9;-0,3;3,36;571,3;
1553,5;13,6;-0,4;3,044;576,2;
1554;14,4;-0,2;2,762;575,4;
1554,5;17,9;-0,3;2,838;574,8;
1555;16,8;-0,3;3,174;573,8;
1555,5;14,5;-1,4;3,122;572,9;
1556;14,6;-1,8;2,702;572,2;
1556,5;15,6;-1,5;2,463;571,5;
1557;16,4;-2;2,533;570,9;
1557,5;18,3;-2,3;2,669;570;
1558;15,7;-1,6;2,662;569;
1558,5;13,3;-1,6;2,356;568,4;
1559;15,5;-0,9;1,974;567,7;
1559,5;18,2;-1,1;1,974;566,9;
1560;18,1;-1,4;2,066;566;
1560,5;16,3;-0,7;1,973;565,2;
1561;14,6;-1;1,785;564,3;
1561,5;14,7;-0,7;1,474;563,6;
1562;17,1;0;1,28;563;
1562,5;17,6;-0,3;1,347;562,2;
1563;15,6;-0,6;1,301;570,9;
1563,5;13,3;-0,4;1,032;576;
1564;14,5;-0,3;0,783;575,2;
1564,5;16,9;0;0,654;574,4;
1565;17,3;-0,1;0,579;573,7;
1565,5;16,2;0;0,436;572,7;
1566;13,6;0,4;0,247;571,9;
1566,5;12,9;0,4;0,058;571,3;
1567;16,9;-0,2;-0,021;570,5;
1567,5;17,7;-1,2;-0,14;569,9;
1568;15,2;-1,6;-0,325;568,9;
1568,5;14,4;-1,1;-0,507;568,1;
1569;14;-0,9;-0,636;567,5;
1569,5;15,8;-0,8;-0,75;566,9;
1570;18,4;-0,6;-0,951;566,1;
1570,5;17,3;-1,1;-1,182;565,2;
1571;14;-1,3;-1,35;564,3;
1571,5;14,7;-1;-1,324;563,6;
1572;15,9;-0,6;-1,405;563;
1572,5;17,5;-1,5;-1,6;562,2;
1573;18,2;-0,2;-1,92;571,3;
1573,5;15,6;-1;-2,075;576;
1574;13,5;-0,8;-2,033;575,2;
1574,5;15,3;0;-1,945;574,5;
1575;17,6;-0,5;-2,169;573,9;
1575,5;17,6;-1,1;-2,532;572,9;
1576;15,1;-0,4;-2,695;572;
1576,5;13,3;-0,7;-2,573;571,2;
1577;15,3;-0,8;-2,428;570,6;
1577,5;16,9;-0,2;-2,586;570;
1578;17,6;-1;-2,957;569;
1578,5;15,3;-2,2;-3,15;568,1;
1579;13,6;-2;-2,985;567,3;
1579,5;15,2;-1,5;-2,796;566,7;
1580;16,9;-1,4;-2,919;566;
1580,5;17;-1,8;-3,278;565,1;
1581;16,9;-2;-3,427;564,3;
1581,5;14,8;-1,6;-3,329;563,4;
1582;13,7;-1,6;-3,063;562,6;
1582,5;17;-1,1;-2,974;562,1;
1583;18,2;-1,2;-3,355;571,2;
1583,5;16,1;-0,9;-3,614;576,1;
1584;15,1;-0,6;-3,336;575,2;
1584,5;14,7;-1,2;-3,048;574,5;
1585;16,8;-0,9;-2,975;573,8;
1585,5;18,3;-0,3;-3,162;573;
1586;17,2;-0,5;-3,432;572,1;
1586,5;14,9;-0,4;-3,276;571,1;
1587;14,6;0,1;-2,851;570,5;
1587,5;16,8;-0,3;-2,727;569,9;
1588;18,2;0,5;-2,937;569,1;
1588,5;16,5;0,6;-3,13;568,3;
1589;14,3;0;-3,02;567,4;
1589,5;14,3;-0,6;-2,664;566,7;
1590;15,8;-1;-2,431;566,1;
1590,5;17,3;-0,9;-2,569;565,4;
1591;16,9;-1,3;-2,751;564,4;
1591,5;14;-1,1;-2,616;563,5;
1592;15,2;-1,2;-2,221;562,8;
1592,5;15,6;-1,2;-2,012;562,1;
1593;17,6;-1,3;-1,977;571;
1593,5;18,6;-0,9;-2,046;576;
1594;15,5;-1,4;-2,007;574,9;
1594,5;13,7;-1,2;-1,686;574,1;
1595;15,9;-0,6;-1,381;573,5;
1595,5;16,9;-0,8;-1,374;572,7;
1596;17;-0,5;-1,341;571,9;
1596,5;16,3;-0,3;-1,185;570,9;
1597;14,1;-0,3;-0,973;570,1;
1597,5;14,4;-0,2;-0,739;569,5;
1598;17,7;0;-0,583;568,8;
1598,5;18,4;0,1;-0,529;568;
1599;15,3;-0,4;-0,409;567;
1599,5;14,1;-0,4;-0,201;566,3;
1600;14,9;-0,7;-0,072;565,6;
1600,5;16;-1,3;0,044;564,9;
1601;17,1;-2,3;0,17;564,1;
1601,5;16,5;-1,9;0,382;563,2;
1602;13,9;-1,7;0,55;562,3;
1602,5;14,1;-1,8;0,625;561,7;
1603;16,8;-1,5;0,776;571;
1603,5;17,4;-1,8;1,024;576;
1604;15,5;-2,1;1,234;575;
1604,5;15,2;-1,7;1,342;574,1;
1605;14,8;-0,7;1,415;573,3;
1605,5;15,4;-1,3;1,458;572,6;
1606;18,5;-0,9;1,675;571,9;
1606,5;17,4;-0,4;2,019;570,9;
1607;14,3;-1,3;2,108;570,1;
1607,5;14,9;-0,4;2,006;569,4;
1608;16,9;0;2,041;568,7;
1608,5;17,1;1;2,329;567,9;
1609;17;-0,1;2,56;567,1;
1609,5;15,7;0,2;2,694;566,3;
1610;13,6;0,6;2,614;565,5;
1610,5;16,4;0,8;2,415;565;
1611;17;0,5;2,733;564,2;
1611,5;17,5;-0,3;3,013;563,2;
1612;14,9;-0,4;3,071;562,4;
1612,5;14,3;-0,9;2,925;561,6;
1613;15,4;-1,7;2,831;571,1;
1613,5;17,2;-1,1;2,972;576,1;
1614;17,4;-1,9;3,304;575,2;
1614,5;15,6;-1,5;3,462;574,2;
1615;13,4;-1;3,258;573,4;
1615,5;15,3;-1,4;2,994;572,8;
1616;17;-0,7;3,081;572;
1616,5;17,6;-1,5;3,331;571,2;
1617;16,9;-0,5;3,53;570,3;
1617,5;14;-1,1;3,394;569,4;
1618;13,8;-0,4;3,011;568,8;
1618,5;17,7;-0,3;2,916;568,1;
1619;18,5;-0,2;3,296;567,3;
1619,5;14,8;-0,1;3,509;566,3;
1620;14,3;-0,4;3,154;565,6;
1620,5;14,8;-0,6;2,872;564,8;
1621;16;-0,3;2,806;564,2;
1621,5;17,4;-0,4;2,996;563,4;
1622;16,3;-1,1;3,17;562,5;
1622,5;14,5;-1,6;2,996;561,7;
1623;14,7;-1,6;2,582;571;
1623,5;15,7;-1,9;2,51;576;
1624;17,4;-1,3;2,604;575,2;
1624,5;17,6;-1,8;2,678;574,2;
1625;15;-1,8;2,571;573,3;
1625,5;13,9;-1,1;2,218;572,5;
1626;16,4;-1,2;1,921;571,9;
1626,5;17,7;-1,2;1,993;571,2;
1627;17,9;-1,5;2,081;570,2;
1627,5;14,8;-1;1,916;569,4;
1628;15;-0,8;1,588;568,6;
1628,5;15,6;-0,6;1,346;568;
1629;17,8;-0,6;1,291;567,2;
1629,5;18,9;0,1;1,253;566,4;
1630;15,3;-0,2;1,16;565,4;
1630,5;13,4;0;0,893;564,7;
1631;15,2;0;0,683;564,1;
1631,5;17,2;0,1;0,583;563,3;
1632;17,1;0;0,504;562,5;
1632,5;15,4;0,5;0,326;561,6;
1633;13,8;0;0,18;571,1;
1633,5;14;-0,5;0,025;576,2;
1634;17,5;-0,3;-0,102;575,5;
1634,5;17,5;-1,2;-0,248;574,6;
1635;15,5;-1,2;-0,449;573,6;
1635,5;14,5;-0,9;-0,608;572,9;
1636;14,3;-1,8;-0,677;572,1;
1636,5;17,1;-1,2;-0,862;571,4;
1637;18,4;-0,7;-1,09;570,6;
1637,5;16,9;-1,2;-1,303;569,7;
1638;14,5;-1;-1,43;568,7;
1638,5;14,1;-0,5;-1,41;568;
1639;17,3;-1,1;-1,488;567,5;
1639,5;17,9;-0,9;-1,83;566,6;
1640;16,3;-0,3;-2,099;565,6;
1640,5;14,7;-0,7;-2,102;564,7;
1641;14;-0,8;-2,048;564;
1641,5;15,7;-0,5;-2,06;563,3;
1642;19,2;-0,4;-2,311;562,5;
1642,5;16,9;-0,8;-2,687;561,6;
1643;13,6;-0,3;-2,734;570,6;
1643,5;14,3;0;-2,48;576;
1644;16,2;-0,4;-2,466;575,4;
1644,5;17,6;-0,8;-2,751;574,6;
1645;17;-1,7;-3,074;573,6;
1645,5;15,3;-1,3;-3,156;572,7;
1646;13,7;-1,9;-2,896;572;
1646,5;16,1;-0,5;-2,746;571,4;
1647;18,4;-1,6;-3,042;570,6;
1647,5;17,6;-2,1;-3,419;569,7;
1648;15,5;-1,7;-3,424;568,9;
1648,5;14,1;-1,1;-3,218;568,1;
1649;15,3;-1,7;-2,989;567,4;
1649,5;17,7;-0,8;-3,107;566,8;
1650;18,1;-0,9;-3,517;565,9;
1650,5;15,3;-1,1;-3,637;565;
1651;13,7;-0,7;-3,238;564,2;
1651,5;16,1;-0,6;-2,942;563,5;
1652;17,9;-0,7;-3,101;562,9;
1652,5;17;0,2;-3,393;562;
1653;16,4;0;-3,446;570,8;
1653,5;14,1;0;-3,178;576,1;
1654;14,1;0;-2,771;575,4;
1654,5;18,2;0,1;-2,751;574,8;
1655;18;0,2;-3,112;573,9;
1655,5;14,9;0;-3,193;572,9;
1656;14,2;-0,4;-2,838;572,1;
1656,5;13,8;-0,7;-2,551;571,5;
1657;15,6;-0,7;-2,489;570,9;
1657,5;18;-1;-2,626;569,9;
1658;16,9;-1,4;-2,724;569;
1658,5;13,6;-1,2;-2,459;568,1;
1659;14,5;-0,8;-1,994;567,5;
1659,5;17;-1,3;-1,921;566,9;
1660;17,9;-0,9;-2,013;566;
1660,5;17,3;-1,1;-2,021;565;
1661;14,3;-1,3;-1,882;564,2;
1661,5;13,9;-0,5;-1,506;563,4;
1662;15,5;0;-1,253;562,8;
1662,5;18,9;-0,9;-1,292;562;
1663;16,4;-0,6;-1,288;570,6;
1663,5;14,1;-0,7;-1,092;576,2;
1664;13;-0,5;-0,825;575,4;
1664,5;15,7;0;-0,627;574,7;
1665;17,3;-0,3;-0,567;574;
1665,5;17,2;-0,7;-0,495;573,1;
1666;14,4;-0,9;-0,317;572,1;
1666,5;13,1;-0,3;-0,086;571,3;
1667;15,7;-1,4;-0,015;570,9;
1667,5;18,2;-2,1;0,095;570,1;
1668;17,1;-2,1;0,305;569,2;
1668,5;15,9;-1,5;0,518;568,3;
1669;14,2;-1,2;0,656;567,5;
1669,5;14,6;-2;0,704;566,8;
1670;17,7;-1,7;0,893;566,2;
1670,5;17,7;-1,8;1,158;565,3;
1671;15,6;-2,3;1,34;564,4;
1671,5;14,8;-0,4;1,434;563,5;
1672;15,6;0;1,442;562,9;
1672,5;18,4;-0,6;1,57;562,2;
1673;18,1;-0,8;1,886;570,7;
1673,5;16;-0,8;2,132;576,1;
1674;13,8;0,1;2,138;575,2;
1674,5;14,8;0,1;1,96;574,5;
1675;17,4;-0,6;2,096;573,9;
1675,5;18,1;0,2;2,499;573;
1676;15,6;-0,2;2,716;572;
1676,5;13,8;-0,6;2,629;571,2;
1677;14,3;0,2;2,449;570,6;
1677,5;16,6;-0,1;2,495;570;
1678;18,3;0,1;2,884;569,2;
1678,5;16,1;-1,3;3,202;568,2;
1679;12,7;-1,5;3,112;567,4;
1679,5;14,3;-0,7;2,785;566,7;
1680;16,1;-0,7;2,808;566;
1680,5;17,4;-0,9;3,194;565,3;
1681;17,9;-1,3;3,491;564,3;
1681,5;15;-1,4;3,48;563,4;
1682;13,4;-0,7;3,13;562,7;
1682,5;16;0,1;2,927;562;
1683;18,7;0;3,231;570,3;
1683,5;17,8;-1;3,632;576;
1684;14,9;-0,5;3,564;575;
1684,5;13,8;0;3,205;574,2;
1685;15,9;0;2,941;573,5;
1685,5;18,5;-0,5;3,091;572,8;
1686;18,3;-0,4;3,471;571,8;
1686,5;15,1;-0,9;3,47;570,9;
1687;13,2;-1;3,024;570,1;
1687,5;14,6;0,4;2,762;569,5;
1688;17,9;-0,2;2,883;568,8;
1688,5;17,8;-0,8;3,149;567,9;
1689;15,4;-1,2;3,161;567;
1689,5;12,9;-2,4;2,857;566,3;
1690;14,7;-2,1;2,432;565,7;
1690,5;18,3;-1,6;2,44;565;
1691;17,5;-1,3;2,717;564,1;
1691,5;15,1;-1,7;2,697;563,2;
1692;14,3;-1,6;2,333;562,4;
1692,5;15;-1,2;1,985;561,7;
1693;16,9;-1,1;1,925;570,8;
1693,5;19,5;-1,1;2,008;576,2;
1694;16,6;-1,5;2,071;575,2;
1694,5;14,2;-1,1;1,754;574,4;
1695;14,8;-0,9;1,394;573,7;
1695,5;17,5;-0,4;1,259;573;
1696;18,3;-0,2;1,309;572,2;
1696,5;16,9;-0,3;1,231;571,2;
1697;14,6;-0,3;1,025;570,4;
1697,5;13,5;0,3;0,728;569,7;
1698;17,2;0,1;0,583;569,1;
1698,5;18,2;-0,2;0,562;568,3;
1699;16,3;-0,2;0,438;567,3;
1699,5;12,7;-0,1;0,241;566,4;
1700;13,4;-0,2;0,077;565,7;
1700,5;17,2;-0,4;-0,05;565,1;
1701;17,6;-0,7;-0,208;564,4;
1701,5;17,4;-1,1;-0,389;563,3;
1702;14,3;-1,6;-0,546;562,4;
1702,5;12,7;-1;-0,681;561,8;
1703;16,5;-1;-0,759;570,4;
1703,5;18,2;-0,6;-1,005;576,1;
1704;16,4;-1,1;-1,258;575,1;
1704,5;15,7;-1;-1,402;574,1;
1705;14;-0,6;-1,44;573,3;
1705,5;14,5;-0,5;-1,45;572,7;
1706;18,8;-0,6;-1,589;572;
1706,5;18,6;-0,7;-1,98;571,1;
1707;14,9;-0,1;-2,184;570;
1707,5;14;0,1;-2,047;569,3;
1708;15,7;-0,3;-1,945;568,7;
1708,5;17,8;0,1;-2,182;568;
1709;17,5;-0,3;-2,549;567,1;
1709,5;14,9;-0,2;-2,792;566,3;
1710;13;-0,1;-2,605;565,5;
1710,5;14,9;-0,5;-2,32;564,9;
1711;17,8;-1,1;-2,554;564,4;
1711,5;18;-1;-3,037;563,4;
1712;15,3;-1,2;-3,212;562,4;
1712,5;13,4;-1,8;-2,991;561,7;
1713;15;-1,7;-2,715;570,4;
1713,5;17,1;-1,2;-2,82;576,1;
1714;18,5;-1,4;-3,296;575,2;
1714,5;16,4;-1,9;-3,627;574,2;
1715;12,7;-0,9;-3,404;573,3;
1715,5;14,1;-0,7;-2,966;572,7;
1716;16,6;-1,1;-2,961;572;
1716,5;18,3;-1,3;-3,347;571,2;
1717;17,6;-1,5;-3,675;570,3;
1717,5;13,8;-0,2;-3,553;569,3;
1718;12,7;0;-3,029;568,7;
1718,5;17,1;-0,5;-2,806;568,1;
1719;19,3;-0,2;-3,188;567,3;
1719,5;17;-0,8;-3,543;566,4;
1720;14,2;-0,2;-3,305;565,4;
1720,5;14,5;-0,4;-2,835;564,7;
1721;15,5;0,3;-2,67;564,1;
1721,5;18,9;0,3;-2,859;563,4;
1722;17,1;0,2;-3,201;562,4;
1722,5;13,8;-0,2;-3,03;561,5;
1723;13,2;-0,7;-2,567;570,3;
1723,5;15,5;-0,4;-2,35;576,2;
1724;17,8;-0,9;-2,503;575,4;
1724,5;17,8;-1,6;-2,682;574,4;
1725;15,2;-1,7;-2,617;573,5;
1725,5;13,3;-1,2;-2,203;572,8;
1726;15,4;-0,8;-1,82;572,2;
1726,5;18,5;-1,1;-1,892;571,5;
1727;18,7;-1;-2,052;570,5;
1727,5;14,7;-1,1;-1,984;569,6;
1728;13,7;-0,6;-1,604;568,8;
1728,5;14,5;-1,1;-1,351;568,2;
1729;17,8;-0,7;-1,235;567,5;
1729,5;19;-0,4;-1,277;566,7;
1730;16,1;0;-1,161;565,7;
1730,5;12,8;-0,5;-0,928;564,9;
1731;14,8;-0,3;-0,681;564,3;
1731,5;17,4;-0,1;-0,568;563,7;
1732;17,5;-0,6;-0,515;562,8;
1732,5;16;-0,7;-0,375;561,8;
1733;13,4;-0,7;-0,17;570,4;
1733,5;13,7;-0,7;-0,005;576,2;
1734;17,6;-1,6;0,073;575,6;
1734,5;18,8;-2;0,237;574,8;
1735;16,9;-2;0,442;573,7;
1735,5;13,8;-2,1;0,598;572,9;
1736;13,7;-1,5;0,696;572,2;
1736,5;17,2;-1,6;0,783;571,6;
1737;19,1;-1,3;1,036;570,9;
1737,5;17,2;-1;1,346;569,9;
1738;14,7;-0,9;1,455;568,9;
1738,5;14,1;-0,6;1,393;568,3;
1739;16,5;-0,9;1,434;567,7;
1739,5;18,3;-1,4;1,716;567;
1740;17;-1,3;2,047;566;
1740,5;14,5;-0,3;2,182;565;
1741;12,9;-0,1;2,084;564,3;
1741,5;15,3;-0,9;1,959;563,7;
1742;18,8;0;2,255;563;
1742,5;17,4;0;2,697;562;
1743;13,3;-0,1;2,786;570;
1743,5;13,6;0;2,48;576,3;
1744;15,7;0,4;2,425;575,6;
1744,5;17,8;-0,3;2,688;574,8;
1745;17,9;-1,3;3,093;573,9;
1745,5;15,4;-1,3;3,265;572,9;
1746;12,6;-1,1;2,99;572,1;
1746,5;15,7;-1,2;2,654;571,6;
1747;18,6;-1;2,946;570,9;
1747,5;18,3;-1,8;3,433;569,9;
1748;15,8;-0,6;3,552;569;
1748,5;13,4;-1,2;3,299;568,2;
1749;14,9;-1,3;2,917;567,7;
1749,5;17,9;-1;2,957;567,1;
1750;17,8;-0,7;3,53;566,2;
1750,5;15,9;-0,9;3,732;565,2;
1751;12,9;-0,5;3,356;564,4;
1751,5;14,5;-0,2;2,87;563,8;
1752;16,7;-0,3;2,921;563,1;
1752,5;18,2;-0,3;3,254;562,2;
1753;16,7;-0,6;3,543;570,3;
1753,5;13;-0,5;3,293;576,3;
1754;13,4;-0,5;2,727;575,6;
1754,5;17,1;-0,6;2,595;575;
1755;18,6;-0,3;2,975;574,2;
1755,5;15,5;-1;3,233;573,3;
1756;13,8;-1,9;2,969;572,3;
1756,5;14,3;-1,9;2,485;571,7;
1757;15,6;-1,5;2,343;571,2;
1757,5;19,3;-1,8;2,48;570,4;
1758;17,6;-1,8;2,719;569,4;
1758,5;14,9;-2;2,513;568,4;
1759;14,3;-1,4;2,043;567,8;
1759,5;16,1;-1,2;1,852;567,2;
1760;18,2;-1;1,906;566,4;
1760,5;18,7;-1;2,008;565,5;
1761;15,7;-1;1,91;564,5;
1761,5;13,2;-0,3;1,51;563,7;
1762;15,5;-0,4;1,21;563,1;
1762,5;18,1;-0,3;1,226;562,5;
1763;17,6;-0,7;1,308;569,8;
1763,5;14,4;-0,1;1,112;576,1;
1764;13,1;-0,2;0,82;575,3;
1764,5;15;0,3;0,606;574,7;
1765;17,3;0,2;0,504;574;
1765,5;18;0,1;0,442;573;
1766;14,3;0;0,283;572,1;
1766,5;12,2;0,3;0,087;571,3;
1767;15;0;-0,044;570,8;
1767,5;17,3;-1;-0,136;570,1;
1768;17;-1,2;-0,326;569,3;
1768,5;16,1;-1,6;-0,507;568,3;
1769;13,8;-0,8;-0,686;567,4;
1769,5;13,9;-0,5;-0,771;567;
1770;17,4;-1,2;-0,855;566,3;
1770,5;18,5;-1,2;-1,126;565,5;
1771;16,5;-0,6;-1,424;564,5;
1771,5;14,2;-0,8;-1,47;563,7;
1772;14,4;-0,5;-1,425;563,1;
1772,5;16,7;-1;-1,499;562,4;
1773;19;-0,4;-1,825;569,8;
1773,5;16,5;-0,8;-2,165;575,9;
1774;13,7;-0,8;-2,17;575,1;
1774,5;14,8;0;-1,95;574,3;
1775;16,6;-0,2;-2,041;573,7;
1775,5;19;-0,5;-2,393;572,9;
1776;16,5;0;-2,775;571,9;
1776,5;14,1;-0,1;-2,765;571,1;
1777;13,4;-0,7;-2,504;570,4;
1777,5;15,5;-0,1;-2,421;569,8;
1778;17,9;-0,9;-2,786;569;
1778,5;17,1;-2;-3,21;568,1;
1779;13,9;-1,9;-3,247;567,2;
1779,5;13,7;-1,6;-2,901;566,4;
1780;15,6;-1,2;-2,736;565,9;
1780,5;18;-1;-2,992;565,1;
1781;18,8;-2,5;-3,458;564,2;
1781,5;15,6;-1,4;-3,601;563,2;
1782;12,9;-1,8;-3,198;562,4;
1782,5;15,9;-1,4;-2,811;561,9;
1783;17,9;-1;-3,098;569,8;
1783,5;18,1;-1,6;-3,555;576,1;
1784;15,6;-0,8;-3,624;575;
1784,5;13,9;-0,6;-3,233;574,3;
1785;15,1;0,4;-2,854;573,5;
1785,5;18,3;-0,3;-2,913;572,8;
1786;18,6;-0,4;-3,366;572,1;
1786,5;15,5;-0,7;-3,533;571;
1787;12,5;1,1;-3,116;570,3;
1787,5;14,2;0,1;-2,697;569,6;
