t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
598,5;300;299,6063;-2512,5248;0,393700000000024;
599;300;301,0368;-2511,6238;-1,03680000000003;
599,5;300;305,1567;-2510,7166;-5,1567;
600;300;293,7698;-2509,8273;6,23020000000002;
600,5;300;296,4592;-2508,9424;3,54079999999999;
601;300;306,1295;-2508,0298;-6,12950000000001;
601,5;300;299,263;-2507,1225;0,737000000000023;
602;300;298,4047;-2506,2255;1,59530000000001;
602,5;300;300,8652;-2505,3242;-0,865200000000016;
603;300;298,748;-2504,418;1,25200000000001;
603,5;300;296,917;-2503,5288;3,08300000000003;
604;300;301,0941;-2502,629;-1,09410000000003;
604,5;300;303,2112;-2501,7092;-3,21120000000002;
605;300;296,4592;-2500,8204;3,54079999999999;
605,5;300;297,8325;-2499,9281;2,16750000000002;
606;300;302,6962;-2499,0141;-2,69619999999998;
606,5;300;298,6336;-2498,1209;1,3664;
607;300;301,3229;-2497,224;-1,3229;
607,5;300;303,669;-2496,3139;-3,66899999999998;
608;300;294,6282;-2495,4273;5,37180000000001;
608,5;300;299,6063;-2494,5358;0,393700000000024;
609;300;308,4755;-2493,6189;-8,47550000000001;
609,5;300;296,0587;-2492,722;3,94130000000001;
610;300;295,5437;-2491,833;4,4563;
610,5;300;302,2385;-2490,9376;-2,23849999999999;
611;300;297,6036;-2490,0417;2,39640000000003;
611,5;300;299,6063;-2489,1401;0,393700000000024;
612;300;305,0423;-2488,2316;-5,04230000000001;
612,5;300;294,7998;-2487,3393;5,2002;
613;300;295,7153;-2486,4499;4,28469999999999;
613,5;300;304,0695;-2485,5412;-4,06950000000001;
614;300;295,7153;-2484,6454;4,28469999999999;
614,5;300;298,0614;-2483,7525;1,93860000000001;
615;300;303,154;-2482,8423;-3,154;
615,5;300;298,8625;-2481,9341;1,13749999999999;
616;300;295,7726;-2481,0482;4,22739999999999;
616,5;300;298,1758;-2480,1541;1,82420000000002;
617;300;303,9551;-2479,2339;-3,95510000000002;
617,5;300;297,9469;-2478,338;2,05309999999997;
618;300;299,6063;-2477,4451;0,393700000000024;
618,5;300;301,4946;-2476,5401;-1,49459999999999;
619;300;301,8952;-2475,6382;-1,89519999999999;
619,5;300;299,263;-2474,738;0,737000000000023;
620;300;301,6091;-2473,8326;-1,60910000000001;
620,5;300;294,5709;-2472,9493;5,42910000000001;
621;300;301,2085;-2472,0556;-1,20850000000002;
621,5;300;307,2739;-2471,1413;-7,27390000000003;
622;300;296,6309;-2470,2437;3,3691;
622,5;300;298,9769;-2469,3475;1,0231;
623;300;300,9796;-2468,4532;-0,979600000000005;
623,5;300;297,0314;-2467,5629;2,96859999999998;
624;300;297,4892;-2466,665;2,51080000000002;
624,5;300;305,7861;-2465,7562;-5,78609999999998;
625;300;298,0042;-2464,8558;1,99579999999997;
625,5;300;295,8298;-2463,9634;4,17020000000002;
626;300;298,1758;-2463,0684;1,82420000000002;
626,5;300;296,402;-2462,1758;3,59800000000001;
627;300;300,4646;-2461,2776;-0,464600000000019;
627,5;300;302,8679;-2460,3655;-2,86790000000002;
628;300;298,3475;-2459,4599;1,65249999999997;
628,5;300;295,7726;-2458,5748;4,22739999999999;
629;300;298,4619;-2457,6786;1,53809999999999;
629,5;300;301,3229;-2456,7666;-1,3229;
630;300;298,233;-2455,8713;1,767;
630,5;300;298,3475;-2454,9775;1,65249999999997;
631;300;301,8952;-2454,0683;-1,89519999999999;
631,5;300;297,2603;-2453,1759;2,73970000000003;
632;300;300,0069;-2452,2805;-0,00689999999997326;
632,5;300;302,3529;-2451,3731;-2,35289999999998;
633;300;296,6309;-2450,483;3,3691;
633,5;300;302,0096;-2449,5841;-2,00959999999998;
634;300;304,6417;-2448,6762;-4,64170000000001;
634,5;300;297,9469;-2447,7776;2,05309999999997;
635;300;298,9769;-2446,8795;1,0231;
635,5;300;303,2684;-2445,9758;-3,26839999999999;
636;300;295,4292;-2445,0835;4,57080000000002;
636,5;300;295,8298;-2444,1939;4,17020000000002;
637;300;303,669;-2443,2886;-3,66899999999998;
637,5;300;300,8652;-2442,3806;-0,865200000000016;
638;300;296,8025;-2441,4858;3,19749999999999;
638,5;300;299,263;-2440,5892;0,737000000000023;
639;300;298,2903;-2439,6879;1,7097;
639,5;300;298,1758;-2438,7985;1,82420000000002;
640;300;300,6363;-2437,8951;-0,636300000000006;
640,5;300;301,7235;-2436,9807;-1,7235;
641;300;296,8025;-2436,0932;3,19749999999999;
641,5;300;297,0314;-2435,2007;2,96859999999998;
642;300;300,4074;-2434,2954;-0,407399999999996;
642,5;300;301,6663;-2433,3946;-1,66629999999998;
643;300;299,7208;-2432,4958;0,279200000000003;
643,5;300;299,8352;-2431,5915;0,164800000000014;
644;300;294,2848;-2430,7094;5,71519999999998;
644,5;300;301,7807;-2429,8119;-1,78070000000002;
645;300;305,7289;-2428,8962;-5,72890000000001;
645,5;300;297,3747;-2427,9997;2,62529999999998;
646;300;300,6935;-2427,1027;-0,693499999999972;
646,5;300;304,0123;-2426,1976;-4,01229999999998;
647;300;294,5137;-2425,3059;5,48630000000003;
647,5;300;300,4646;-2424,4073;-0,464600000000019;
648;300;308,5327;-2423,4925;-8,53269999999998;
648,5;300;298,1758;-2422,5874;1,82420000000002;
649;300;296,0014;-2421,6982;3,99860000000001;
649,5;300;304,2984;-2420,791;-4,29840000000002;
650;300;299,1486;-2419,8867;0,851400000000012;
650,5;300;298,8625;-2418,9911;1,13749999999999;
651;300;304,4701;-2418,0791;-4,4701;
651,5;300;296,917;-2417,1756;3,08300000000003;
652;300;296,402;-2416,2886;3,59800000000001;
652,5;300;302,639;-2415,3844;-2,63900000000001;
653;300;302,1813;-2414,4695;-2,18130000000002;
653,5;300;297,3747;-2413,5765;2,62529999999998;
654;300;296,2875;-2412,6854;3,71249999999998;
654,5;300;301,1513;-2411,7777;-1,15129999999999;
655;300;299,4347;-2410,8838;0,565299999999979;
655,5;300;303,2112;-2409,9801;-3,21120000000002;
656;300;302,7535;-2409,0676;-2,75349999999997;
656,5;300;295,4865;-2408,1803;4,51350000000002;
657;300;300,9796;-2407,2866;-0,979600000000005;
657,5;300;305,9578;-2406,3726;-5,95780000000002;
658;300;297,2603;-2405,4742;2,73970000000003;
658,5;300;300,7507;-2404,5757;-0,750699999999995;
659;300;304,8706;-2403,6684;-4,87060000000002;
659,5;300;293,1404;-2402,7798;6,8596;
660;300;295,8298;-2401,8917;4,17020000000002;
660,5;300;306,6445;-2400,981;-6,64449999999999;
661;300;301,0941;-2400,069;-1,09410000000003;
661,5;300;298,1758;-2399,1704;1,82420000000002;
662;300;300,1213;-2398,2731;-0,121300000000019;
662,5;300;296,9742;-2397,3743;3,0258;
663;300;298,5764;-2396,4799;1,42360000000002;
663,5;300;301,8952;-2395,5742;-1,89519999999999;
664;300;297,3747;-2394,6746;2,62529999999998;
664,5;300;297,9469;-2393,7838;2,05309999999997;
665;300;303,4973;-2392,8749;-3,4973;
665,5;300;301,7235;-2391,9596;-1,7235;
666;300;296,9742;-2391,0686;3,0258;
666,5;300;294,6854;-2390,1819;5,31459999999998;
667;300;299,3202;-2389,2805;0,6798;
667,5;300;303,0968;-2388,3781;-3,09679999999997;
668;300;300,7507;-2387,4784;-0,750699999999995;
668,5;300;303,2684;-2386,566;-3,26839999999999;
669;300;298,3475;-2385,6722;1,65249999999997;
669,5;300;296,8598;-2384,7821;3,14019999999999;
670;300;301,2085;-2383,8837;-1,20850000000002;
670,5;300;299,2058;-2382,9886;0,794199999999989;
671;300;306,2439;-2382,0762;-6,2439;
671,5;300;306,8733;-2381,1598;-6,87329999999997;
672;300;293,541;-2380,2728;6,459;
672,5;300;293,9415;-2379,3906;6,05849999999998;
673;300;305,4428;-2378,4901;-5,44279999999998;
673,5;300;300,5791;-2377,5849;-0,579099999999983;
674;300;298,233;-2376,6839;1,767;
674,5;300;303,6118;-2375,7799;-3,61180000000002;
675;300;297,6608;-2374,8833;2,33920000000001;
675,5;300;295,9442;-2373,993;4,05579999999998;
676;300;300,1213;-2373,0914;-0,121300000000019;
676,5;300;297,432;-2372,1914;2,56799999999998;
677;300;297,6608;-2371,3006;2,33920000000001;
677,5;300;299,5491;-2370,3997;0,45089999999999;
678;300;300,1785;-2369,4934;-0,178499999999985;
678,5;300;299,6636;-2368,5966;0,336400000000026;
679;300;297,432;-2367,7007;2,56799999999998;
679,5;300;300,9796;-2366,7941;-0,979600000000005;
680;300;298,2903;-2365,9;1,7097;
680,5;300;298,9197;-2365,0065;1,08030000000002;
681;300;302,7535;-2364,0947;-2,75349999999997;
681,5;300;299,9497;-2363,1945;0,0502999999999929;
682;300;300,293;-2362,2982;-0,293000000000006;
682,5;300;301,6091;-2361,3978;-1,60910000000001;
683;300;297,2031;-2360,5068;2,79689999999999;
683,5;300;302,6962;-2359,6016;-2,69619999999998;
684;300;306,015;-2358,687;-6,01499999999999;
684,5;300;294,056;-2357,7932;5,94400000000002;
685;300;296,3448;-2356,9036;3,65519999999998;
685,5;300;302,8107;-2356,0066;-2,8107;
686;300;298,8052;-2355,1065;1,19479999999999;
686,5;300;299,3775;-2354,2067;0,622500000000002;
687;300;304,0123;-2353,2964;-4,01229999999998;
687,5;300;296,6309;-2352,3982;3,3691;
688;300;295,0859;-2351,5117;4,91410000000002;
688,5;300;300,9224;-2350,6104;-0,922399999999982;
689;300;299,4919;-2349,7047;0,508100000000013;
689,5;300;300,1785;-2348,8082;-0,178499999999985;
690;300;298,0614;-2347,9108;1,93860000000001;
690,5;300;299,4919;-2347,0024;0,508100000000013;
691;300;296,917;-2346,1129;3,08300000000003;
691,5;300;299,3775;-2345,2144;0,622500000000002;
692;300;300,6363;-2344,3042;-0,636300000000006;
692,5;300;297,3747;-2343,4131;2,62529999999998;
693;300;299,2058;-2342,5168;0,794199999999989;
693,5;300;303,5545;-2341,6061;-3,55450000000002;
694;300;299,8352;-2340,7096;0,164800000000014;
694,5;300;303,9551;-2339,8037;-3,95510000000002;
695;300;303,154;-2338,8929;-3,154;
695,5;300;294,4565;-2338,0031;5,54349999999999;
696;300;300,0069;-2337,1078;-0,00689999999997326;
696,5;300;307,56;-2336,1939;-7,56;
697;300;296,5164;-2335,2924;3,48360000000002;
697,5;300;296,917;-2334,3995;3,08300000000003;
698;300;305,2139;-2333,4954;-5,21390000000002;
698,5;300;297,8325;-2332,5983;2,16750000000002;
699;300;299,4347;-2331,7025;0,565299999999979;
699,5;300;307,1594;-2330,7894;-7,15940000000001;
700;300;296,4592;-2329,8885;3,54079999999999;
700,5;300;294,5137;-2329,0026;5,48630000000003;
701;300;303,5545;-2328,0962;-3,55450000000002;
701,5;300;300,1213;-2327,1881;-0,121300000000019;
702;300;298,0042;-2326,2946;1,99579999999997;
702,5;300;299,4919;-2325,3935;0,508100000000013;
703;300;300,3502;-2324,4835;-0,350199999999973;
703,5;300;297,6036;-2323,5951;2,39640000000003;
704;300;300,8652;-2322,696;-0,865200000000016;
704,5;300;302,9823;-2321,7793;-2,98230000000001;
705;300;298,9197;-2320,8833;1,08030000000002;
705,5;300;299,2058;-2319,9929;0,794199999999989;
706;300;302,5246;-2319,0858;-2,52460000000002;
706,5;300;298,1758;-2318,1912;1,82420000000002;
707;300;303,7262;-2317,2883;-3,72620000000001;
707,5;300;306,3583;-2316,372;-6,35829999999999;
708;300;294,3993;-2315,4825;5,60070000000002;
708,5;300;297,3175;-2314,5956;2,6825;
709;300;305,6145;-2313,6877;-5,61450000000002;
709,5;300;298,5191;-2312,7871;1,48090000000002;
710;300;298,9769;-2311,8866;1,0231;
710,5;300;305,1567;-2310,9801;-5,1567;
711;300;300,1213;-2310,0775;-0,121300000000019;
711,5;300;298,1186;-2309,1826;1,88139999999999;
712;300;302,0668;-2308,2808;-2,0668;
712,5;300;296,2875;-2307,3835;3,71249999999998;
713;300;297,3175;-2306,4886;2,6825;
713,5;300;302,4674;-2305,5793;-2,4674;
714;300;298,9197;-2304,6739;1,08030000000002;
714,5;300;297,7753;-2303,7801;2,22469999999998;
715;300;300,1785;-2302,8752;-0,178499999999985;
715,5;300;299,5491;-2301,9653;0,45089999999999;
716;300;294,1704;-2301,0814;5,82960000000003;
716,5;300;297,3747;-2300,1889;2,62529999999998;
717;300;305,0423;-2299,2693;-5,04230000000001;
717,5;300;302,7535;-2298,365;-2,75349999999997;
718;300;298,5764;-2297,4712;1,42360000000002;
718,5;300;298,8052;-2296,5709;1,19479999999999;
719;300;296,4592;-2295,6834;3,54079999999999;
719,5;300;303,7262;-2294,7765;-3,72620000000001;
720;300;304,8134;-2293,862;-4,8134;
720,5;300;294,5137;-2292,9724;5,48630000000003;
721;300;300,9224;-2292,0778;-0,922399999999982;
721,5;300;302,9823;-2291,1744;-2,98230000000001;
722;300;296,5164;-2290,283;3,48360000000002;
722,5;300;299,3775;-2289,385;0,622500000000002;
723;300;308,7044;-2288,4675;-8,70440000000002;
723,5;300;296,5164;-2287,5669;3,48360000000002;
724;300;293,1976;-2286,6834;6,80239999999998;
724,5;300;302,3529;-2285,7855;-2,35289999999998;
725;300;300,6363;-2284,8806;-0,636300000000006;
725,5;300;299,1486;-2283,9794;0,851400000000012;
726;300;304,2984;-2283,0696;-4,29840000000002;
726,5;300;298,2903;-2282,1662;1,7097;
727;300;298,0042;-2281,2738;1,99579999999997;
727,5;300;300,1213;-2280,3711;-0,121300000000019;
728;300;299,1486;-2279,4666;0,851400000000012;
728,5;300;296,2303;-2278,5764;3,7697;
729;300;297,6608;-2277,6806;2,33920000000001;
729,5;300;303,4973;-2276,7653;-3,4973;
730;300;300,808;-2275,863;-0,807999999999993;
730,5;300;297,6036;-2274,9667;2,39640000000003;
731;300;298,4619;-2274,068;1,53809999999999;
731,5;300;295,1431;-2273,1823;4,8569;
732;300;303,2112;-2272,2833;-3,21120000000002;
732,5;300;307,3311;-2271,3656;-7,33109999999999;
733;300;297,6036;-2270,467;2,39640000000003;
733,5;300;299,3202;-2269,5713;0,6798;
734;300;300,9224;-2268,676;-0,922399999999982;
734,5;300;293,7126;-2267,7896;6,28739999999999;
735;300;300,4646;-2266,89;-0,464600000000019;
735,5;300;309,1622;-2265,9731;-9,16219999999998;
736;300;299,263;-2265,0648;0,737000000000023;
736,5;300;296,6881;-2264,1743;3,31189999999998;
737;300;300,7507;-2263,2797;-0,750699999999995;
737,5;300;297,0314;-2262,3845;2,96859999999998;
738;300;299,7208;-2261,4881;0,279200000000003;
738,5;300;305,0995;-2260,5768;-5,09949999999998;
739;300;298,5191;-2259,6718;1,48090000000002;
739,5;300;296,6881;-2258,7816;3,31189999999998;
740;300;301,7807;-2257,8808;-1,78070000000002;
740,5;300;300,6363;-2256,9694;-0,636300000000006;
741;300;296,8598;-2256,0811;3,14019999999999;
741,5;300;298,4047;-2255,1881;1,59530000000001;
742;300;303,4973;-2254,2746;-3,4973;
742,5;300;299,1486;-2253,3774;0,851400000000012;
743;300;299,8924;-2252,4803;0,107599999999991;
743,5;300;302,3529;-2251,5684;-2,35289999999998;
744;300;294,9143;-2250,6829;5,08569999999997;
744,5;300;300,6935;-2249,7864;-0,693499999999972;
745;300;305,6145;-2248,8755;-5,61450000000002;
745,5;300;297,7753;-2247,9797;2,22469999999998;
746;300;302,0668;-2247,0778;-2,0668;
746,5;300;305,3284;-2246,1678;-5,32839999999999;
747;300;294,857;-2245,278;5,14299999999997;
747,5;300;297,9469;-2244,3876;2,05309999999997;
748;300;307,56;-2243,4757;-7,56;
748,5;300;298,8052;-2242,569;1,19479999999999;
749;300;296,6881;-2241,673;3,31189999999998;
749,5;300;302,5818;-2240,7714;-2,58179999999999;
750;300;298,3475;-2239,8679;1,65249999999997;
750,5;300;298,4047;-2238,972;1,59530000000001;
751;300;304,6417;-2238,0639;-4,64170000000001;
751,5;300;297,9469;-2237,1572;2,05309999999997;
752;300;295,3148;-2236,2679;4,68520000000001;
752,5;300;300,4074;-2235,3709;-0,407399999999996;
753;300;302,6962;-2234,4566;-2,69619999999998;
753,5;300;300,0641;-2233,5608;-0,0640999999999963;
754;300;297,2031;-2232,6679;2,79689999999999;
754,5;300;300,9224;-2231,7581;-0,922399999999982;
755;300;300,9224;-2230,8611;-0,922399999999982;
755,5;300;300,5219;-2229,9613;-0,521900000000016;
756;300;303,0968;-2229,0454;-3,09679999999997;
756,5;300;296,402;-2228,1572;3,59800000000001;
757;300;302,0096;-2227,2576;-2,00959999999998;
757,5;300;304,1268;-2226,3466;-4,1268;
758;300;295,9442;-2225,4577;4,05579999999998;
758,5;300;303,8979;-2224,5529;-3,89789999999999;
759;300;307,2739;-2223,6359;-7,27390000000003;
759,5;300;295,0287;-2222,7409;4,97129999999999;
760;300;295,3148;-2221,8541;4,68520000000001;
760,5;300;308,0177;-2220,9448;-8,01769999999999;
761;300;299,0341;-2220,0414;0,965899999999976;
761,5;300;296,402;-2219,1483;3,59800000000001;
762;300;304,0695;-2218,2477;-4,06950000000001;
762,5;300;299,0914;-2217,3488;0,908599999999979;
763;300;297,5464;-2216,4532;2,45359999999999;
763,5;300;305,4428;-2215,542;-5,44279999999998;
764;300;297,3747;-2214,6375;2,62529999999998;
764,5;300;296,0014;-2213,7498;3,99860000000001;
765;300;302,2385;-2212,8502;-2,23849999999999;
765,5;300;299,0341;-2211,9443;0,965899999999976;
766;300;299,4347;-2211,0489;0,565299999999979;
766,5;300;297,8325;-2210,152;2,16750000000002;
767;300;301,6663;-2209,2418;-1,66629999999998;
767,5;300;300,1213;-2208,3448;-0,121300000000019;
768;300;296,2303;-2207,4571;3,7697;
768,5;300;301,7807;-2206,5482;-1,78070000000002;
769;300;301,5518;-2205,6495;-1,55180000000001;
769,5;300;300,9224;-2204,7472;-0,922399999999982;
770;300;302,3529;-2203,8402;-2,35289999999998;
770,5;300;296,9742;-2202,9525;3,0258;
771;300;302,639;-2202,0517;-2,63900000000001;
771,5;300;305,9578;-2201,1374;-5,95780000000002;
772;300;296,8598;-2200,2412;3,14019999999999;
772,5;300;298,8052;-2199,3466;1,19479999999999;
773;300;304,9278;-2198,4419;-4,92779999999999;
773,5;300;297,7753;-2197,5425;2,22469999999998;
774;300;296,9742;-2196,6461;3,0258;
774,5;300;305,5573;-2195,7372;-5,5573;
775;300;297,6036;-2194,8391;2,39640000000003;
775,5;300;296,5164;-2193,9458;3,48360000000002;
776;300;304,2412;-2193,0385;-4,24119999999999;
776,5;300;293,7698;-2192,1451;6,23020000000002;
777;300;298,8052;-2191,2511;1,19479999999999;
777,5;300;301,0941;-2190,3489;-1,09410000000003;
778;300;298,5764;-2189,4426;1,42360000000002;
778,5;300;297,8897;-2188,5506;2,1103;
779;300;299,0914;-2187,6539;0,908599999999979;
779,5;300;302,3529;-2186,74;-2,35289999999998;
780;300;296,5737;-2185,8496;3,42630000000003;
780,5;300;298,4047;-2184,9568;1,59530000000001;
781;300;304,0123;-2184,0421;-4,01229999999998;
781,5;300;301,2085;-2183,1417;-1,20850000000002;
782;300;297,6036;-2182,2477;2,39640000000003;
782,5;300;301,7235;-2181,3398;-1,7235;
783;300;296,5737;-2180,4496;3,42630000000003;
783,5;300;302,8107;-2179,5482;-2,8107;
784;300;308,1894;-2178,635;-8,18939999999998;
784,5;300;298,8625;-2177,7339;1,13749999999999;
785;300;299,1486;-2176,8352;0,851400000000012;
785,5;300;305,7289;-2175,9303;-5,72890000000001;
786;300;295,3148;-2175,0396;4,68520000000001;
786,5;300;298,9769;-2174,1403;1,0231;
787;300;306,8161;-2173,227;-6,81610000000001;
787,5;300;298,9197;-2172,3236;1,08030000000002;
788;300;296,0014;-2171,4314;3,99860000000001;
788,5;300;303,0968;-2170,5297;-3,09679999999997;
789;300;297,7181;-2169,6298;2,28190000000001;
789,5;300;300,1785;-2168,7304;-0,178499999999985;
790;300;304,0123;-2167,8214;-4,01229999999998;
790,5;300;300,3502;-2166,9095;-0,350199999999973;
791;300;295,3148;-2166,0204;4,68520000000001;
791,5;300;298,5191;-2165,1259;1,48090000000002;
792;300;302,2957;-2164,2172;-2,29570000000001;
792,5;300;298,9197;-2163,3194;1,08030000000002;
793;300;301,1513;-2162,4203;-1,15129999999999;
793,5;300;302,7535;-2161,5057;-2,75349999999997;
794;300;299,8924;-2160,6104;0,107599999999991;
794,5;300;299,6063;-2159,7138;0,393700000000024;
795;300;302,4101;-2158,8058;-2,4101;
795,5;300;295,0287;-2157,9179;4,97129999999999;
796;300;300,9796;-2157,0218;-0,979600000000005;
796,5;300;309,5055;-2156,1055;-9,50549999999998;
797;300;299,6063;-2155,2074;0,393700000000024;
797,5;300;298,5764;-2154,3111;1,42360000000002;
798;300;305,0423;-2153,4079;-5,04230000000001;
798,5;300;294,056;-2152,5168;5,94400000000002;
799;300;298,2903;-2151,6216;1,7097;
799,5;300;309,7916;-2150,7055;-9,79160000000002;
800;300;296,6881;-2149,804;3,31189999999998;
800,5;300;298,2903;-2148,9088;1,7097;
801;300;304,184;-2148,0054;-4,18400000000003;
801,5;300;295,4865;-2147,1142;4,51350000000002;
802;300;296,917;-2146,2225;3,08300000000003;
802,5;300;305,3284;-2145,3098;-5,32839999999999;
803;300;301,9524;-2144,3945;-1,95240000000001;
803,5;300;295,3148;-2143,5067;4,68520000000001;
804;300;296,402;-2142,6156;3,59800000000001;
804,5;300;302,639;-2141,7031;-2,63900000000001;
805;300;299,0341;-2140,8098;0,965899999999976;
805,5;300;300,3502;-2139,9118;-0,350199999999973;
806;300;302,2385;-2138,9978;-2,23849999999999;
806,5;300;297,0314;-2138,1064;2,96859999999998;
807;300;299,6063;-2137,2141;0,393700000000024;
807,5;300;303,2684;-2136,303;-3,26839999999999;
808;300;296,0014;-2135,4131;3,99860000000001;
808,5;300;298,6336;-2134,5209;1,3664;
809;300;304,699;-2133,6118;-4,69900000000001;
809,5;300;297,3175;-2132,7162;2,6825;
810;300;297,7181;-2131,825;2,28190000000001;
810,5;300;304,0123;-2130,9241;-4,01229999999998;
811;300;296,5164;-2130,0292;3,48360000000002;
811,5;300;298,748;-2129,131;1,25200000000001;
812;300;305,5573;-2128,2269;-5,5573;
812,5;300;294,7998;-2127,3373;5,2002;
813;300;297,8897;-2126,4404;2,1103;
813,5;300;301,3802;-2125,5343;-1,3802;
814;300;293,8843;-2124,6412;6,1157;
814,5;300;295,887;-2123,7552;4,113;
815;300;302,5246;-2122,8484;-2,52460000000002;
815,5;300;301,2657;-2121,9337;-1,26569999999998;
816;300;295,6581;-2121,0427;4,34190000000001;
816,5;300;296,3448;-2120,1512;3,65519999999998;
817;300;301,2085;-2119,2422;-1,20850000000002;
817,5;300;298,1186;-2118,3506;1,88139999999999;
818;300;299,6636;-2117,456;0,336400000000026;
818,5;300;302,5818;-2116,543;-2,58179999999999;
819;300;299,8352;-2115,6438;0,164800000000014;
819,5;300;298,0614;-2114,7513;1,93860000000001;
820;300;301,8379;-2113,8469;-1,83789999999999;
