t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1625;2,327;0;2,324;0,001;
1625,5;2,289;0;2,304;-0,02;
1626;2,261;0;2,291;-0,023;
1626,5;2,335;0;2,299;0;
1627;2,404;0;2,375;-0,004;
1627,5;2,316;0;2,373;-0,008;
1628;2,226;0;2,236;-0,018;
1628,5;2,262;0;2,242;-0,013;
1629;2,34;0;2,318;-0,027;
1629,5;2,361;0;2,318;-0,006;
1630;2,328;0;2,377;-0,005;
1630,5;2,233;0;2,279;-0,02;
1631;2,184;0;2,178;-0,026;
1631,5;2,31;0;2,281;-0,028;
1632;2,397;0;2,364;-0,037;
1632,5;2,312;0;2,358;-0,022;
1633;2,239;0;2,294;0,009;
1633,5;2,241;0;2,213;0,037;
1634;2,289;0;2,258;0,019;
1634,5;2,42;0;2,371;0,017;
1635;2,407;0;2,445;0,02;
1635,5;2,258;0;2,302;-0,011;
1636;2,277;0;2,216;0,021;
1636,5;2,356;0;2,312;-0,007;
1637;2,378;0;2,423;0,006;
1637,5;2,394;0;2,394;-0,01;
1638;2,348;0;2,344;0,002;
1638,5;2,278;0;2,31;0,008;
1639;2,319;0;2,282;-0,018;
1639,5;2,404;0;2,376;-0,011;
1640;2,366;0;2,397;-0,001;
1640,5;2,301;0;2,296;-0,032;
1641;2,275;0;2,308;-0,005;
1641,5;2,289;0;2,292;-0,003;
1642;2,325;0;2,299;-0,02;
1642,5;2,365;0;2,382;0,009;
1643;2,287;0;2,347;-0,008;
1643,5;2,193;0;2,213;-0,002;
1644;2,277;0;2,25;0,015;
1644,5;2,373;0;2,338;0,055;
1645;2,344;0;2,333;0,004;
1645,5;2,318;0;2,341;0,032;
1646;2,26;0;2,281;0,02;
1646,5;2,227;0;2,198;-0,017;
1647;2,376;0;2,301;0,001;
1647,5;2,415;0;2,425;-0,011;
1648;2,292;0;2,345;-0,017;
1648,5;2,292;0;2,263;-0,012;
1649;2,313;0;2,31;-0,008;
1649,5;2,333;0;2,323;-0,02;
1650;2,402;0;2,36;-0,011;
1650,5;2,383;0;2,398;-0,018;
1651;2,249;0;2,327;-0,008;
1651,5;2,248;0;2,221;-0,007;
1652;2,365;0;2,311;0,009;
1652,5;2,377;0;2,394;-0,033;
1653;2,326;0;2,333;-0,005;
1653,5;2,275;0;2,298;-0,013;
1654;2,232;0;2,26;-0,015;
1654,5;2,277;0;2,222;-0,03;
1655;2,402;0;2,367;0,02;
1655,5;2,372;0;2,395;0,011;
1656;2,244;0;2,283;0,027;
1656,5;2,251;0;2,242;0,026;
1657;2,326;0;2,281;0,014;
1657,5;2,359;0;2,353;0,009;
1658;2,366;0;2,367;0,011;
1658,5;2,298;0;2,329;-0,002;
1659;2,233;0;2,201;-0,004;
1659,5;2,332;0;2,269;-0,008;
1660;2,384;0;2,382;0,005;
1660,5;2,34;0;2,374;0,002;
1661;2,327;0;2,337;-0,027;
1661,5;2,25;0;2,303;-0,053;
1662;2,213;0;2,232;0,001;
1662,5;2,346;0;2,273;-0,012;
1663;2,411;0;2,396;-0,006;
1663,5;2,293;0;2,361;-0,004;
1664;2,224;0;2,246;-0,016;
1664,5;2,286;0;2,228;-0,011;
1665;2,346;0;2,339;0,006;
1665,5;2,355;0;2,379;-0,009;
1666;2,309;0;2,361;-0,006;
1666,5;2,256;0;2,288;0,022;
1667;2,281;0;2,242;0,049;
1667,5;2,4;0;2,366;0,048;
1668;2,419;0;2,402;0,02;
1668,5;2,341;0;2,342;-0,003;
1669;2,3;0;2,324;0,007;
1669,5;2,309;0;2,293;-0,002;
1670;2,346;0;2,296;0,002;
1670,5;2,413;0;2,406;0,011;
1671;2,394;0;2,411;-0,003;
1671,5;2,282;0;2,328;-0,007;
1672;2,276;0;2,262;-0,014;
1672,5;2,338;0;2,33;-0,011;
1673;2,375;0;2,407;-0,016;
1673,5;2,395;0;2,407;-0,005;
1674;2,284;0;2,351;-0,009;
1674,5;2,205;0;2,29;-0,015;
1675;2,311;0;2,255;-0,013;
1675,5;2,393;0;2,385;0,008;
1676;2,34;0;2,412;-0,006;
1676,5;2,254;0;2,294;-0,019;
1677;2,263;0;2,253;-0,029;
1677,5;2,3;0;2,308;0,014;
1678;2,364;0;2,333;0,033;
1678,5;2,382;0;2,369;0,017;
1679;2,317;0;2,348;0,03;
1679,5;2,268;0;2,26;0,02;
1680;2,353;0;2,321;0,021;
1680,5;2,419;0;2,383;-0,013;
1681;2,387;0;2,378;-0,012;
1681,5;2,355;0;2,369;0,008;
1682;2,313;0;2,338;-0,005;
1682,5;2,299;0;2,278;-0,007;
1683;2,409;0;2,373;-0,019;
1683,5;2,443;0;2,443;-0,014;
1684;2,328;0;2,397;-0,02;
1684,5;2,277;0;2,283;-0,025;
1685;2,312;0;2,307;-0,019;
1685,5;2,34;0;2,362;-0,009;
1686;2,401;0;2,372;-0,032;
1686,5;2,351;0;2,387;0,002;
1687;2,232;0;2,304;0,031;
1687,5;2,264;0;2,252;0,025;
1688;2,358;0;2,338;0,035;
1688,5;2,367;0;2,388;0,016;
1689;2,326;0;2,356;0,057;
1689,5;2,281;0;2,296;0,046;
1690;2,267;0;2,26;0,035;
1690,5;2,337;0;2,285;0,041;
1691;2,419;0;2,414;-0,001;
1691,5;2,342;0;2,37;0,017;
1692;2,252;0;2,257;0,013;
1692,5;2,305;0;2,298;-0,008;
1693;2,361;0;2,335;-0,039;
1693,5;2,364;0;2,363;-0,025;
1694;2,381;0;2,39;-0,019;
1694,5;2,312;0;2,353;0,01;
1695;2,23;0;2,245;-0,032;
1695,5;2,335;0;2,254;0,003;
1696;2,41;0;2,425;-0,026;
1696,5;2,342;0;2,413;-0,022;
1697;2,302;0;2,322;-0,009;
1697,5;2,26;0;2,294;-0,001;
1698;2,259;0;2,279;-0,025;
1698,5;2,382;0;2,337;-0,023;
1699;2,406;0;2,413;-0,014;
1699,5;2,289;0;2,374;0,005;
1700;2,24;0;2,237;0,041;
1700,5;2,308;0;2,259;0,017;
1701;2,366;0;2,365;0,01;
1701,5;2,383;0;2,365;0,008;
1702;2,362;0;2,375;-0,002;
1702,5;2,268;0;2,284;-0,006;
1703;2,279;0;2,234;-0,018;
1703,5;2,391;0;2,363;-0,006;
1704;2,387;0;2,361;-0,009;
1704,5;2,312;0;2,3;-0,012;
1705;2,304;0;2,349;-0,015;
1705,5;2,303;0;2,324;-0,018;
1706;2,302;0;2,271;-0,026;
1706,5;2,372;0;2,368;-0,003;
1707;2,356;0;2,371;-0,001;
1707,5;2,237;0;2,313;-0,014;
1708;2,244;0;2,251;-0,003;
1708,5;2,324;0;2,298;-0,019;
1709;2,341;0;2,353;-0,009;
1709,5;2,329;0;2,333;0,004;
1710;2,263;0;2,323;0,005;
1710,5;2,196;0;2,235;0,013;
1711;2,325;0;2,256;0,028;
1711,5;2,396;0;2,38;0,045;
1712;2,315;0;2,393;0,037;
1712,5;2,294;0;2,276;0,028;
1713;2,3;0;2,273;0,005;
1713,5;2,329;0;2,315;0,022;
1714;2,377;0;2,361;-0,009;
1714,5;2,397;0;2,395;-0,002;
1715;2,332;0;2,356;-0,021;
1715,5;2,278;0;2,289;-0,004;
1716;2,345;0;2,309;-0,005;
1716,5;2,399;0;2,374;-0,019;
1717;2,374;0;2,374;-0,025;
1717,5;2,333;0;2,334;-0,016;
1718;2,263;0;2,287;-0,006;
1718,5;2,265;0;2,234;-0,028;
1719;2,387;0;2,362;-0,018;
1719,5;2,402;0;2,43;0,008;
1720;2,276;0;2,34;-0,052;
1720,5;2,22;0;2,24;-0,009;
1721;2,264;0;2,249;-0,031;
1721,5;2,333;0;2,321;0;
1722;2,381;0;2,365;0,009;
1722,5;2,308;0;2,348;0,054;
1723;2,212;0;2,274;0,019;
1723,5;2,28;0;2,242;0,041;
1724;2,362;0;2,344;0,025;
1724,5;2,371;0;2,388;0,031;
1725;2,367;0;2,365;0,021;
1725,5;2,311;0;2,32;-0,011;
1726;2,28;0;2,3;-0,026;
1726,5;2,346;0;2,299;-0,013;
1727;2,437;0;2,405;0,006;
1727,5;2,387;0;2,417;-0,011;
1728;2,284;0;2,322;-0,019;
1728,5;2,286;0;2,275;-0,004;
1729;2,349;0;2,315;-0,009;
1729,5;2,399;0;2,366;-0,023;
1730;2,391;0;2,44;-0,009;
1730,5;2,298;0;2,363;-0,025;
1731;2,215;0;2,224;-0,002;
1731,5;2,325;0;2,283;0,007;
1732;2,406;0;2,403;-0,006;
1732,5;2,341;0;2,375;0,027;
1733;2,283;0;2,323;0,018;
1733,5;2,244;0;2,252;0,051;
1734;2,277;0;2,258;0,047;
1734,5;2,399;0;2,323;0,032;
1735;2,4;0;2,4;0,014;
1735,5;2,271;0;2,352;0,012;
1736;2,265;0;2,244;0,006;
1736,5;2,341;0;2,293;0,007;
1737;2,38;0;2,385;0,01;
1737,5;2,403;0;2,386;0;
1738;2,346;0;2,381;-0,017;
1738,5;2,245;0;2,271;-0,03;
1739;2,283;0;2,247;0,01;
1739,5;2,414;0;2,354;-0,008;
1740;2,411;0;2,416;-0,012;
1740,5;2,305;0;2,336;-0,019;
1741;2,254;0;2,258;-0,025;
1741,5;2,263;0;2,258;-0,003;
1742;2,338;0;2,288;-0,012;
1742,5;2,418;0;2,44;0,007;
1743;2,334;0;2,384;-0,006;
1743,5;2,2;0;2,245;0,002;
1744;2,258;0;2,226;-0,011;
1744,5;2,389;0;2,356;0,017;
1745;2,373;0;2,417;0,034;
1745,5;2,354;0;2,385;0,03;
1746;2,282;0;2,344;0,025;
1746,5;2,234;0;2,241;-0,009;
1747;2,387;0;2,309;0,017;
1747,5;2,444;0;2,442;-0,013;
1748;2,327;0;2,394;0,006;
1748,5;2,27;0;2,258;-0,029;
1749;2,288;0;2,25;-0,023;
1749,5;2,334;0;2,337;-0,025;
1750;2,406;0;2,374;-0,034;
1750,5;2,386;0;2,399;-0,014;
1751;2,241;0;2,309;-0,012;
1751,5;2,185;0;2,18;-0,037;
1752;2,319;0;2,244;-0,018;
1752,5;2,397;0;2,377;0,01;
1753;2,337;0;2,359;-0,005;
1753,5;2,268;0;2,308;0;
1754;2,181;0;2,228;0,012;
1754,5;2,22;0;2,159;0,003;
1755;2,405;0;2,351;0,015;
1755,5;2,389;0;2,409;0,032;
1756;2,237;0;2,304;0,03;
1756,5;2,21;0;2,208;0,008;
1757;2,31;0;2,256;0,014;
1757,5;2,373;0;2,353;0,029;
1758;2,397;0;2,407;0,017;
1758,5;2,316;0;2,369;0,016;
1759;2,233;0;2,277;-0,023;
1759,5;2,321;0;2,282;-0,019;
1760;2,407;0;2,393;-0,025;
1760,5;2,373;0;2,425;-0,024;
1761;2,326;0;2,327;0,016;
1761,5;2,246;0;2,27;-0,009;
1762;2,231;0;2,242;-0,028;
1762,5;2,377;0;2,301;-0,027;
1763;2,427;0;2,413;-0,017;
1763,5;2,29;0;2,355;-0,007;
1764;2,183;0;2,216;-0,018;
1764,5;2,242;0;2,219;-0,01;
1765;2,336;0;2,3;0;
1765,5;2,38;0;2,353;-0,014;
1766;2,31;0;2,364;-0,025;
1766,5;2,175;0;2,215;0,008;
1767;2,216;0;2,172;0,025;
1767,5;2,381;0;2,325;0,032;
1768;2,413;0;2,392;0,034;
1768,5;2,311;0;2,32;0,028;
1769;2,253;0;2,283;0,004;
1769,5;2,262;0;2,217;0,01;
1770;2,319;0;2,265;-0,004;
1770,5;2,432;0;2,387;0;
1771;2,388;0;2,422;-0,007;
1771,5;2,236;0;2,314;-0,012;
1772;2,233;0;2,213;-0,003;
1772,5;2,335;0;2,324;-0,007;
1773;2,383;0;2,391;-0,02;
1773,5;2,377;0;2,393;-0,004;
1774;2,261;0;2,317;-0,005;
1774,5;2,206;0;2,231;-0,016;
1775;2,326;0;2,248;-0,006;
1775,5;2,433;0;2,422;0,004;
1776;2,368;0;2,425;0,002;
1776,5;2,242;0;2,321;0,016;
1777;2,234;0;2,228;0,013;
1777,5;2,296;0;2,305;0,028;
1778;2,382;0;2,333;0,043;
1778,5;2,403;0;2,433;0,073;
1779;2,267;0;2,335;0,047;
1779,5;2,221;0;2,218;0,018;
1780;2,322;0;2,268;0,001;
1780,5;2,41;0;2,366;-0,001;
1781;2,363;0;2,379;0,002;
1781,5;2,298;0;2,347;-0,004;
1782;2,229;0;2,241;-0,027;
1782,5;2,249;0;2,214;-0,006;
1783;2,414;0;2,34;-0,007;
1783,5;2,436;0;2,444;-0,043;
1784;2,273;0;2,348;-0,025;
1784,5;2,203;0;2,209;-0,025;
1785;2,243;0;2,217;0,009;
1785,5;2,325;0;2,314;-0,006;
1786;2,431;0;2,395;-0,029;
1786,5;2,349;0;2,409;-0,015;
1787;2,178;0;2,252;-0,009;
1787,5;2,206;0;2,167;-0,025;
1788;2,348;0;2,297;0,002;
1788,5;2,395;0;2,422;0,02;
1789;2,341;0;2,342;0,014;
1789,5;2,284;0;2,298;0,034;
1790;2,235;0;2,25;0,023;
1790,5;2,329;0;2,265;0,023;
1791;2,444;0;2,421;0,01;
1791,5;2,391;0;2,433;-0,016;
1792;2,263;0;2,281;-0,02;
1792,5;2,287;0;2,258;-0,026;
1793;2,357;0;2,335;-0,012;
1793,5;2,379;0;2,369;-0,016;
1794;2,383;0;2,403;-0,002;
1794,5;2,303;0;2,34;-0,007;
1795;2,221;0;2,23;-0,026;
1795,5;2,32;0;2,272;-0,018;
1796;2,399;0;2,396;-0,015;
1796,5;2,311;0;2,368;0,007;
1797;2,242;0;2,25;-0,003;
1797,5;2,226;0;2,244;-0,024;
1798;2,243;0;2,248;-0,005;
1798,5;2,375;0;2,309;-0,002;
1799;2,38;0;2,4;0,018;
1799,5;2,21;0;2,319;0,022;
1800;2,174;0;2,171;0,053;
1800,5;2,273;0;2,206;0,031;
1801;2,38;0;2,366;0,027;
1801,5;2,395;0;2,374;0,021;
1802;2,318;0;2,341;0,005;
1802,5;2,194;0;2,223;-0,003;
1803;2,276;0;2,197;0;
1803,5;2,427;0;2,353;0,006;
1804;2,418;0;2,432;-0,003;
1804,5;2,322;0;2,35;-0,007;
1805;2,282;0;2,273;-0,01;
1805,5;2,278;0;2,282;-0,021;
1806;2,326;0;2,279;-0,025;
1806,5;2,42;0;2,398;-0,002;
1807;2,377;0;2,427;-0,012;
1807,5;2,215;0;2,276;-0,018;
1808;2,241;0;2,244;0,001;
1808,5;2,361;0;2,322;-0,003;
1809;2,357;0;2,388;-0,018;
1809,5;2,318;0;2,359;-0,015;
1810;2,227;0;2,286;-0,016;
1810,5;2,169;0;2,206;-0,004;
1811;2,304;0;2,237;0,014;
1811,5;2,392;0;2,391;0,045;
1812;2,289;0;2,38;0,025;
1812,5;2,224;0;2,214;0,002;
1813;2,236;0;2,172;-0,019;
1813,5;2,293;0;2,291;-0,001;
1814;2,392;0;2,341;0;
1814,5;2,379;0;2,37;-0,02;
1815;2,253;0;2,319;-0,011;
1815,5;2,215;0;2,195;-0,01;
1816;2,304;0;2,247;-0,001;
1816,5;2,391;0;2,367;-0,006;
1817;2,377;0;2,396;-0,008;
1817,5;2,296;0;2,362;-0,004;
1818;2,208;0;2,223;-0,005;
1818,5;2,242;0;2,191;-0,01;
1819;2,41;0;2,339;0,004;
1819,5;2,413;0;2,443;-0,018;
1820;2,246;0;2,314;-0,022;
1820,5;2,195;0;2,24;-0,005;
1821;2,272;0;2,237;-0,005;
1821,5;2,351;0;2,33;0,016;
1822;2,408;0;2,434;0,016;
1822,5;2,312;0;2,362;0,051;
1823;2,179;0;2,208;0,064;
1823,5;2,28;0;2,212;0,044;
1824;2,386;0;2,356;0,024;
1824,5;2,385;0;2,414;0,03;
1825;2,353;0;2,352;-0,001;
1825,5;2,261;0;2,284;-0,02;
1826;2,217;0;2,236;0,009;
1826,5;2,344;0;2,275;-0,008;
1827;2,434;0;2,391;-0,003;
1827,5;2,349;0;2,42;-0,008;
1828;2,22;0;2,235;-0,008;
1828,5;2,228;0;2,197;0,009;
1829;2,332;0;2,298;-0,009;
1829,5;2,391;0;2,321;-0,002;
1830;2,362;0;2,386;-0,002;
1830,5;2,228;0;2,276;-0,001;
1831;2,166;0;2,183;-0,01;
1831,5;2,288;0;2,24;0,001;
1832;2,402;0;2,338;-0,012;
1832,5;2,33;0;2,355;-0,006;
1833;2,243;0;2,279;0;
1833,5;2,229;0;2,219;0,039;
1834;2,279;0;2,227;0,034;
1834,5;2,414;0;2,366;0,024;
1835;2,419;0;2,446;-0,003;
1835,5;2,277;0;2,346;0,011;
1836;2,276;0;2,255;0,006;
1836,5;2,34;0;2,289;0,001;
1837;2,382;0;2,38;-0,003;
1837,5;2,408;0;2,376;-0,01;
1838;2,354;0;2,363;-0,01;
1838,5;2,253;0;2,281;0;
1839;2,313;0;2,237;-0,012;
1839,5;2,418;0;2,372;0;
1840;2,391;0;2,441;-0,02;
1840,5;2,288;0;2,333;-0,016;
1841;2,24;0;2,244;-0,019;
1841,5;2,269;0;2,232;-0,011;
1842;2,355;0;2,293;0,008;
