t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
2349,5;1,4;0,1;
2350;1,5;0,1;
2350,5;1;0;
2351;0,7;-0,3;
2351,5;0,3;-0,1;
2352;-0,1;0,3;
2352,5;0,7;0;
2353;0,8;-0,1;
2353,5;1,3;-0,1;
2354;0,8;0;
2354,5;0,4;-0,1;
2355;0,8;0;
2355,5;0,8;0;
2356;0,3;0;
2356,5;1;0;
2357;-0,1;0,1;
2357,5;0,6;0,2;
2358;0,8;-0,1;
2358,5;1,1;-0,3;
2359;0,3;-0,2;
2359,5;1,2;-0,2;
2360;0,6;0;
2360,5;1,1;-0,1;
2361;1,2;0;
2361,5;1,1;0;
2362;0,9;0;
2362,5;0,3;0,1;
2363;0,6;-0,4;
2363,5;0,9;0;
2364;1,3;-0,4;
2364,5;0,8;0;
2365;0,4;0;
2365,5;0,3;0,3;
2366;0,3;-0,1;
2366,5;0,6;-0,1;
2367;0,5;-0,1;
2367,5;0,7;-0,5;
2368;1,3;-0,1;
2368,5;1,4;0;
2369;0,6;0;
2369,5;0,5;0,1;
2370;0,3;0;
2370,5;-0,4;0;
2371;0,3;-0,6;
2371,5;0,8;-0,3;
2372;0,2;0;
2372,5;0,7;0,2;
2373;0,9;-0,2;
2373,5;1,4;0,2;
2374;0,4;0;
2374,5;0,2;0;
2375;0,4;0,3;
2375,5;-0,2;0,1;
2376;1,2;0;
2376,5;0,8;0;
2377;1;-0,1;
2377,5;0,6;-0,1;
2378;1,1;0;
2378,5;0,9;-0,3;
2379;0,5;0;
2379,5;0,5;0;
2380;0,6;-0,3;
2380,5;0,5;-0,1;
2381;1,3;0;
2381,5;0,3;-0,1;
2382;-0,1;0;
2382,5;1,3;0;
2383;0,8;0,2;
2383,5;0,7;0;
2384;0,8;0;
2384,5;-0,2;-0,2;
2385;0,9;0;
2385,5;0,6;0;
2386;0,4;0,1;
2386,5;0,2;0,3;
2387;0,5;0,1;
2387,5;1;-0,2;
2388;1,1;0,1;
2388,5;1,2;-0,4;
2389;0,7;-0,3;
2389,5;0,7;-0,1;
2390;-0,2;0,1;
2390,5;0,8;-0,3;
2391;1,7;-0,4;
2391,5;0;-0,2;
2392;0,4;0;
2392,5;0,3;0;
2393;0,1;0,1;
2393,5;1,3;0;
2394;0;-0,1;
2394,5;0,9;-0,1;
2395;1,1;0;
2395,5;1,5;-0,3;
2396;0,7;-0,3;
2396,5;0,5;0,3;
2397;0,9;0;
2397,5;0,2;0;
2398;0,1;-0,2;
2398,5;0,3;0,3;
2399;0,9;-0,1;
2399,5;1;0,1;
2400;1;-0,1;
2400,5;1,1;0;
2401;0,7;0;
2401,5;0,2;0,1;
2402;0,2;-0,3;
2402,5;0,4;0,3;
2403;0,5;-0,3;
2403,5;1,2;0;
2404;0;0,1;
2404,5;0,1;0;
2405;0,7;0;
2405,5;1,1;-0,2;
2406;0,5;0;
2406,5;0,7;-0,1;
2407;1,3;0,2;
2407,5;0,2;0,1;
2408;0,5;0,3;
2408,5;0,3;0;
2409;0,7;0,3;
2409,5;1,4;-0,1;
2410;0,8;0,1;
2410,5;0,2;0;
2411;0,3;-0,3;
2411,5;0,1;-0,1;
2412;0,8;0;
2412,5;0,3;0,1;
2413;0,3;0,2;
2413,5;0,5;0;
2414;0,7;0;
2414,5;0,8;-0,3;
2415;0,4;0;
2415,5;0,5;0;
2416;1,2;0,1;
2416,5;1;0,4;
2417;1;0;
2417,5;0,2;0;
2418;1;-0,2;
2418,5;0;-0,3;
2419;0,4;-0,1;
2419,5;0,6;0,1;
2420;1,1;0,3;
2420,5;1;0;
2421;0,8;0,2;
2421,5;1,1;0;
2422;0,3;0;
2422,5;0,6;0,1;
2423;0;-0,1;
2423,5;0,9;-0,1;
2424;0,8;0;
2424,5;0,5;0;
2425;0,4;-0,2;
2425,5;0,6;0;
2426;-0,4;0,2;
2426,5;1,2;0,2;
2427;0,9;0,2;
2427,5;0,9;0,3;
2428;1,6;0;
2428,5;0,4;0,1;
2429;0,1;0;
2429,5;0,1;0;
2430;1,1;-0,1;
2430,5;0,6;0;
2431;0,7;-0,2;
2431,5;0,7;0;
2432;0,7;0,1;
2432,5;0,6;-0,3;
2433;0,6;0,2;
2433,5;0,9;0;
2434;0,6;0;
2434,5;0,3;-0,2;
2435;0,1;0;
2435,5;0,2;0,1;
2436;0,3;0,3;
2436,5;0,3;0,3;
2437;0,2;0,2;
2437,5;0,5;-0,1;
2438;1,4;-0,1;
2438,5;0,4;0;
2439;0,7;-0,2;
2439,5;0,6;0,1;
2440;0,9;0;
2440,5;1,2;-0,2;
2441;0,4;0,2;
2441,5;0,3;-0,1;
2442;0,7;-0,3;
2442,5;0,3;-0,2;
2443;1;0;
2443,5;1;0,2;
2444;1;-0,3;
2444,5;1,1;0;
2445;0,4;0;
2445,5;0,6;0;
2446;0,7;0;
2446,5;0,6;0,6;
2447;0,7;0;
2447,5;1,2;-0,2;
2448;1,3;0;
2448,5;0,8;0;
2449;0,4;0,1;
2449,5;0,7;0;
2450;1;0,1;
2450,5;0,6;0;
2451;0,9;0,3;
2451,5;0,2;0,4;
2452;0,8;-0,3;
2452,5;0,9;-0,1;
2453;1;0,1;
2453,5;1;-0,3;
2454;0,8;-0,1;
2454,5;0,5;0;
2455;1,2;-0,5;
2455,5;0,3;-0,2;
2456;1,1;-0,1;
2456,5;0,9;0;
2457;0,5;0,2;
2457,5;1;0,3;
2458;1;0,2;
2458,5;1,2;0;
2459;0,7;-0,2;
2459,5;0,4;0,2;
2460;1,5;0;
2460,5;0,7;-0,2;
2461;0,3;0;
2461,5;0,6;0,2;
2462;0,5;-0,3;
2462,5;0,5;-0,2;
2463;1,5;-0,3;
2463,5;0,9;-0,3;
2464;0,3;0;
2464,5;0,4;0;
2465;1,2;0,2;
2465,5;0,5;-0,3;
2466;0,6;0;
2466,5;1,6;-0,2;
2467;0,7;0,2;
2467,5;0,5;0,1;
2468;0,6;0;
2468,5;0,3;-0,1;
2469;0,8;0,1;
2469,5;0,8;0,4;
2470;0,6;0,1;
2470,5;0,7;0;
2471;0,5;0,2;
2471,5;0,7;-0,4;
2472;0,4;-0,1;
2472,5;0,5;0;
2473;0,8;-0,1;
2473,5;1,6;0;
2474;0,9;0;
2474,5;1,3;-0,3;
2475;1,7;-0,2;
2475,5;0,8;-0,1;
2476;0,3;0,3;
2476,5;0,4;0;
2477;0,1;0;
2477,5;0,4;0,1;
2478;0;0;
2478,5;0,5;0,1;
2479;1;-0,3;
2479,5;0,6;-0,4;
2480;1;-0,2;
2480,5;0,8;-0,1;
2481;0,4;-0,4;
2481,5;0,9;-0,2;
2482;0,5;-0,2;
2482,5;0,2;-0,1;
2483;1;0;
2483,5;0,9;-0,2;
2484;0,6;0;
2484,5;0,7;0;
2485;1;-0,1;
2485,5;0,5;-0,3;
2486;0,7;-0,4;
2486,5;0,1;0;
2487;0,8;0;
2487,5;0,1;-0,3;
2488;0,5;0;
2488,5;1;0;
2489;1,3;0;
2489,5;0,6;0;
2490;0,1;0;
2490,5;0;0;
2491;0,9;-0,1;
2491,5;0,6;-0,2;
2492;0,2;0;
2492,5;1;0;
2493;0,2;-0,1;
2493,5;0,6;-0,2;
2494;0,7;0;
2494,5;0,7;0;
2495;1,2;0;
2495,5;-0,2;-0,2;
2496;0,3;-0,2;
2496,5;-0,3;0;
2497;0;0,1;
2497,5;-0,4;0,3;
2498;1,1;0,2;
2498,5;0,7;-0,1;
2499;-0,4;-0,1;
2499,5;0,3;0;
2500;0,8;-0,1;
2500,5;0,5;-0,3;
2501;0,8;0;
2501,5;0,6;0,3;
2502;1;0;
2502,5;0,4;0;
2503;0,4;0,2;
2503,5;1,1;0,1;
2504;0,9;0;
2504,5;1;-0,4;
2505;0,3;0;
2505,5;0,7;0;
2506;0,5;0;
2506,5;0,5;0;
2507;1;-0,3;
2507,5;0,8;-0,5;
2508;1,1;0,1;
2508,5;0,6;0;
2509;0,3;0;
2509,5;0;0,2;
2510;0,8;-0,2;
2510,5;1,3;0;
2511;0,1;0,1;
2511,5;0,4;-0,2;
2512;0,4;-0,1;
2512,5;0,8;-0,2;
2513;1;0;
2513,5;1,2;0,1;
2514;0,3;0,2;
2514,5;0,9;0,2;
2515;0,8;-0,2;
2515,5;1,2;-0,1;
2516;0,7;-0,1;
2516,5;0,9;0;
2517;0,9;0;
2517,5;1;0,2;
2518;0,5;0,2;
2518,5;0,3;0,2;
2519;1,6;-0,2;
2519,5;0,9;0,2;
2520;0,8;0,1;
2520,5;0,6;0,2;
2521;0,5;0,1;
2521,5;0,7;0;
2522;0,8;-0,4;
2522,5;0,8;0;
2523;1,1;0,2;
2523,5;1,3;0;
2524;1,4;0,3;
2524,5;0,3;0;
2525;0,3;0,2;
2525,5;0,4;0,3;
2526;-0,1;0,4;
2526,5;0,5;-0,1;
2527;1,2;-0,2;
2527,5;1,3;0,2;
2528;1;0,2;
2528,5;1,2;-0,4;
2529;0,6;0;
2529,5;0,5;0,1;
2530;0,9;0;
2530,5;0,9;-0,3;
2531;1,7;-0,3;
2531,5;0,8;-0,1;
2532;0,7;0;
2532,5;0,9;-0,2;
2533;0,7;0,1;
2533,5;1,3;-0,1;
2534;1,2;0;
2534,5;1,6;0;
2535;1,2;0,4;
2535,5;1,6;0;
2536;0,4;0;
2536,5;0,3;-0,1;
2537;0,2;-0,1;
2537,5;0;-0,1;
2538;1,3;-0,6;
2538,5;0,7;-0,6;
2539;-0,5;0;
2539,5;0,8;0;
2540;0,8;-0,6;
2540,5;0,3;0;
2541;0,9;0;
2541,5;1,3;-0,3;
2542;1,2;0;
2542,5;0,3;0;
2543;0,8;0;
2543,5;1,1;0;
2544;0,9;0;
2544,5;0,2;-0,1;
2545;0,2;0,1;
2545,5;0;0,1;
2546;0,6;-0,2;
2546,5;0,9;0;
2547;0,7;0,1;
2547,5;0,9;-0,2;
2548;0,7;-0,3;
2548,5;1,7;-0,5;
2549;1,2;-0,1;
2549,5;0,5;0,2;
2550;0,6;-0,1;
2550,5;1,1;0,1;
2551;0,8;0,3;
2551,5;0,7;0;
2552;0,6;0;
2552,5;0,9;0;
2553;0,8;-0,3;
2553,5;0,2;-0,1;
2554;1;-0,3;
2554,5;0,8;-0,2;
2555;0,6;-0,6;
2555,5;0,7;-0,2;
2556;1,1;-0,1;
2556,5;0,7;0;
2557;1;-0,1;
2557,5;0,7;-0,1;
2558;0,9;0,3;
2558,5;1,1;-0,1;
2559;0,2;0,2;
2559,5;0,7;-0,1;
2560;1,1;-0,5;
2560,5;0,6;-0,2;
2561;0,6;0,1;
2561,5;0,8;0;
2562;1,3;0;
2562,5;0,6;-0,3;
2563;1,2;0;
2563,5;0,8;0,1;
2564;1;0;
2564,5;0,7;-0,1;
2565;0,5;0;
2565,5;0,4;-0,2;
2566;0;0;
2566,5;0,4;0,2;
2567;0,4;0,2;
2567,5;1,3;-0,2;
2568;1;-0,3;
2568,5;1;-0,4;
2569;1,1;0,4;
2569,5;1;0;
2570;0,2;0,5;
2570,5;0,5;0,1;
2571;0,2;0;
2571,5;1,3;0;
2572;0,2;0;
2572,5;0,5;-0,1;
2573;0,4;-0,1;
2573,5;0,6;-0,1;
2574;0,4;0,1;
2574,5;0,6;-0,3;
2575;1,1;0;
2575,5;1,3;0;
2576;0,3;0;
2576,5;0,3;-0,6;
2577;0,5;0,1;
2577,5;0,4;0;
2578;0;0;
2578,5;0,5;0;
2579;1,1;0;
2579,5;0,6;-0,4;
2580;0,9;-0,2;
2580,5;-0,1;0,1;
2581;0,5;-0,1;
2581,5;0,3;0;
2582;0,3;-0,2;
2582,5;1,1;-0,4;
2583;1,2;-0,2;
2583,5;0;0;
2584;0,9;-0,2;
2584,5;1;0;
2585;0,8;0,4;
2585,5;0,2;0;
2586;0,7;-0,3;
2586,5;0,3;0;
2587;0,5;0,1;
2587,5;1;-0,1;
2588;1,3;-0,3;
2588,5;0,9;-0,1;
2589;0,2;0,1;
2589,5;0,9;0;
2590;0,8;-0,1;
2590,5;1,3;-0,1;
2591;0,9;-0,2;
2591,5;1;-0,3;
2592;0;-0,1;
2592,5;0,4;0;
2593;1,6;-0,2;
2593,5;0,8;0;
2594;0,7;0;
2594,5;1,3;-0,3;
2595;0,6;-0,1;
2595,5;0,9;0,1;
2596;1,2;-0,1;
2596,5;0,8;-0,1;
2597;0,6;0,1;
2597,5;1,5;-0,5;
2598;0,6;-0,2;
2598,5;0,4;0,1;
2599;0,9;0;
2599,5;0,8;0;
2600;0,6;0,1;
2600,5;0,5;0;
2601;-0,3;0,2;
2601,5;0,1;0,2;
2602;0,8;0,1;
2602,5;0,6;-0,1;
2603;0,6;0,2;
2603,5;0,9;-0,3;
2604;0,1;-0,4;
2604,5;0,9;-0,3;
2605;0,4;-0,1;
2605,5;0,6;-0,3;
2606;1,1;-0,3;
2606,5;0,6;-0,3;
2607;1;-0,4;
2607,5;1,2;0;
2608;0,9;0;
2608,5;0,8;-0,2;
2609;1,4;0;
2609,5;1,4;0;
2610;1,3;0;
2610,5;0,9;0;
2611;0,4;0;
2611,5;1,2;-0,2;
2612;0,9;-0,4;
2612,5;0,9;-0,2;
2613;1,1;0,1;
2613,5;1,8;-0,3;
2614;0,2;-0,1;
2614,5;0,9;0;
2615;0,6;0;
2615,5;0;0;
2616;0,6;-0,1;
2616,5;0,4;0;
2617;0,4;0;
2617,5;0,5;-0,5;
2618;1,2;0,1;
2618,5;0,8;-0,3;
2619;1,1;-0,3;
2619,5;1,7;0,1;
2620;1;0;
2620,5;0,9;0,1;
2621;0,4;0,2;
2621,5;1,2;0;
2622;0,2;0,3;
2622,5;-0,1;0;
2623;0,5;-0,3;
2623,5;1,1;0,1;
2624;0,3;0,1;
2624,5;1,1;0,2;
2625;1;-0,4;
2625,5;0,4;0,2;
2626;0,9;0;
2626,5;1,1;0,1;
2627;1,2;-0,1;
2627,5;0,8;-0,4;
2628;0,6;0,1;
2628,5;1;0,1;
2629;0;-0,1;
2629,5;0,2;0;
2630;0,2;0;
2630,5;-0,1;-0,3;
2631;0;0,1;
2631,5;0,9;-0,2;
2632;-0,1;0;
2632,5;0,5;0;
2633;0,8;-0,2;
2633,5;1,6;-0,2;
2634;1,4;-0,2;
2634,5;1,7;-0,5;
2635;-0,1;0,3;
2635,5;1;-0,1;
2636;0,1;0;
2636,5;0,7;0,2;
2637;1,3;-0,2;
2637,5;0,6;-0,1;
2638;1,1;-0,5;
2638,5;0,8;-0,2;
2639;1,1;-0,2;
2639,5;1;0;
2640;0,4;0;
2640,5;0,5;-0,2;
2641;0,6;-0,4;
2641,5;0,1;0,1;
2642;0,5;-0,1;
2642,5;0,2;0,3;
2643;0,9;0,3;
2643,5;0,8;0;
2644;0,8;0;
2644,5;0,7;-0,4;
2645;0,3;0,3;
2645,5;0,6;-0,1;
2646;1,1;0;
2646,5;0,7;-0,2;
2647;1;0;
2647,5;0,4;0,1;
2648;1,2;0;
2648,5;1,4;0;
2649;0,7;0,1;
2649,5;1,2;-0,6;
2650;0,4;0;
2650,5;0,6;-0,1;
2651;0;0,1;
2651,5;0,7;0;
2652;-0,6;0,2;
2652,5;0,1;0,1;
2653;0,1;0,1;
2653,5;0,9;0,3;
2654;0,5;-0,2;
2654,5;0,8;0;
2655;0,6;0,1;
2655,5;0,5;0;
2656;0,6;0,4;
2656,5;0,6;0,1;
2657;1,5;-0,4;
2657,5;0,5;-0,1;
2658;0,1;0,1;
2658,5;0,3;-0,2;
2659;0,5;0,2;
2659,5;1,4;-0,2;
2660;1,1;0;
2660,5;1,3;-0,4;
2661;1;-0,3;
2661,5;0,4;0;
2662;0,7;0,1;
2662,5;0,7;0,3;
2663;1,2;-0,4;
2663,5;0,5;-0,1;
2664;0,6;-0,2;
2664,5;0,3;0;
2665;1,2;-0,1;
2665,5;0,5;0;
2666;0,9;0;
2666,5;0,8;-0,2;
2667;0;0,1;
2667,5;1,3;-0,3;
2668;0,3;-0,4;
2668,5;1,3;0;
2669;0,5;0,1;
2669,5;0,7;-0,3;
2670;0,3;-0,3;
2670,5;1;-0,8;
2671;1,1;-0,3;
2671,5;0,7;-0,4;
2672;1;0;
2672,5;0,6;0,2;
2673;0,9;-0,1;
2673,5;0,9;-0,3;
2674;0,1;0,1;
2674,5;0,8;0,1;
2675;0,4;0,1;
2675,5;0,1;0,3;
2676;0,3;0;
2676,5;-0,3;0,4;
2677;0,1;0,1;
2677,5;1,8;-0,4;
2678;1,3;0;
2678,5;0,3;-0,2;
2679;0,9;0;
2679,5;0,3;0,1;
2680;0,4;0;
2680,5;0,1;0;
2681;0,6;-0,1;
2681,5;0,9;-0,3;
2682;1,3;-0,3;
2682,5;0,3;0;
2683;-0,2;0,2;
2683,5;0,9;-0,2;
2684;0,1;0,1;
2684,5;0;-0,1;
2685;0,7;0;
2685,5;1,1;0;
2686;0,4;-0,1;
2686,5;0,1;-0,3;
2687;0,7;0;
2687,5;1,6;-0,5;
2688;1;0;
2688,5;0,7;-0,1;
2689;0,7;-0,2;
2689,5;1,1;0,5;
2690;1,3;-0,3;
2690,5;1,4;-0,5;
2691;0,6;-0,1;
2691,5;0,4;0,3;
2692;0,3;-0,2;
2692,5;0,4;0,2;
2693;1,5;-0,3;
2693,5;0,5;0,5;
2694;0,4;0,4;
2694,5;1;-0,2;
2695;0,8;0;
2695,5;1;0;
2696;0,2;0,2;
2696,5;1,4;-0,4;
2697;1,1;-0,2;
2697,5;0,9;0;
2698;0,6;0;
2698,5;0,6;0;
2699;0,6;-0,5;
2699,5;0;0,1;
2700;0,2;0,1;
2700,5;1,2;-0,2;
2701;1;-0,5;
2701,5;0,9;0;
2702;1;-0,3;
2702,5;1;-0,3;
2703;0,9;-0,3;
2703,5;0,7;0;
2704;1,8;0;
2704,5;1,4;0;
2705;0,5;0;
2705,5;0,5;0,5;
2706;0,9;0,4;
2706,5;1,7;0;
2707;0,7;-0,3;
2707,5;1,4;-0,2;
2708;0,1;0;
2708,5;0,6;0,4;
2709;1,2;-0,3;
2709,5;1;0;
2710;0,6;-0,2;
2710,5;0,8;0,1;
2711;0,3;0;
2711,5;1;0,3;
2712;1,3;0,1;
2712,5;0,7;0,2;
2713;0,7;0,4;
2713,5;0,5;0,2;
2714;1,2;0,1;
2714,5;1,3;0;
2715;1;0;
2715,5;0,9;0,1;
2716;0,9;0,2;
2716,5;0,9;0,1;
2717;1,3;0;
2717,5;1,2;0,2;
2718;0,9;0,1;
2718,5;1,2;-0,2;
2719;1,8;-0,3;
2719,5;0,9;0;
2720;1,4;-0,1;
2720,5;0,9;-0,3;
2721;1,1;0,1;
2721,5;1,5;0;
2722;0,7;0;
2722,5;1,2;0,2;
2723;0,6;0,2;
2723,5;1,3;0,1;
2724;1,1;-0,2;
2724,5;0,9;-0,1;
2725;0,7;0;
2725,5;0,1;0,6;
2726;1,2;0;
2726,5;1,3;-0,1;
2727;0,6;0;
2727,5;0,7;0;
2728;0,8;0,1;
2728,5;0,8;0,2;
2729;1,4;0;
2729,5;1;0;
2730;0,5;0,1;
2730,5;0,5;0,6;
2731;0,8;0,6;
2731,5;0,8;0,3;
2732;0,9;0;
2732,5;1,1;0,1;
2733;1,1;-0,1;
2733,5;1,1;0,3;
2734;1;0;
2734,5;1;-0,1;
2735;1,5;-0,2;
2735,5;1,4;0,5;
2736;1,1;0,2;
2736,5;0,9;-0,5;
2737;1;-0,1;
2737,5;0,8;0,2;
2738;0,8;0;
2738,5;1;0;
2739;0,5;0,2;
2739,5;1,4;-0,1;
2740;1,2;0,3;
2740,5;1;0,1;
2741;1;0,5;
2741,5;1;0,1;
2742;1,4;0;
2742,5;1,8;0;
2743;0,2;0,2;
2743,5;1,1;0;
2744;1,3;0;
2744,5;1;0,2;
2745;2;-0,3;
2745,5;-0,1;0,3;
2746;1,2;0,5;
2746,5;0,6;0,3;
2747;1,1;0,2;
2747,5;0,9;-0,1;
2748;0,9;0,3;
2748,5;1,3;0;
2749;1,4;0,1;
2749,5;1,1;-0,3;
2750;1,2;0,2;
2750,5;1;-0,3;
2751;1;0,2;
2751,5;0,9;0,1;
2752;0,8;0,2;
2752,5;0,8;0,4;
2753;1,2;0,1;
2753,5;0,9;0;
2754;0,5;0,1;
2754,5;1,2;0,2;
2755;1,9;0;
2755,5;1,5;-0,3;
2756;1,9;0,2;
2756,5;1,8;-0,2;
2757;0,6;0,3;
2757,5;0,7;0,1;
2758;0,6;0,5;
2758,5;1,4;0,4;
2759;1,4;0,3;
2759,5;1,5;0;
2760;0,9;0,3;
2760,5;0,7;-0,2;
2761;1;0,2;
2761,5;0,4;0,4;
2762;1,4;0;
2762,5;1;0,2;
2763;0,9;0,2;
2763,5;1,6;0,1;
2764;0,9;0,4;
2764,5;1;0;
2765;1,5;0,1;
2765,5;0,9;0,4;
2766;0,8;0,3;
2766,5;0,8;0,1;
2767;1,5;0,5;
2767,5;1,4;0;
2768;1,8;0,3;
2768,5;1;0,6;
2769;1,4;0,2;
2769,5;0,9;0,1;
2770;2;-0,3;
2770,5;0,6;0,4;
2771;0,7;0,3;
2771,5;0,9;0,2;
2772;0,8;0,5;
2772,5;1,9;-0,2;
2773;0,7;0;
2773,5;1,5;0;
2774;1;0,2;
2774,5;0,9;0,3;
2775;1,3;0,4;
2775,5;1,7;0,2;
2776;0,9;0,8;
2776,5;1;0,5;
2777;1,3;0,4;
2777,5;1,4;0,3;
2778;1,3;0,2;
2778,5;0,6;0,5;
2779;1,6;0,3;
2779,5;0,9;-0,2;
2780;1,7;0,6;
2780,5;1,3;0,3;
2781;1,3;0,4;
2781,5;1,8;0,4;
2782;0,4;0,5;
2782,5;1,2;0,3;
2783;0,7;0,6;
2783,5;0,6;0,4;
2784;0,7;0,3;
2784,5;1,2;0,4;
2785;1;0;
2785,5;1;0,5;
2786;0,8;0,3;
2786,5;1;0,5;
2787;1;0,6;
2787,5;0,6;0,3;
2788;1,4;0,7;
2788,5;1,1;0;
2789;0,8;0,3;
2789,5;1,7;0,1;
2790;1,2;0;
2790,5;1,1;-0,1;
2791;1;0,4;
2791,5;1,9;0,1;
2792;1,3;0,3;
2792,5;1,1;-0,1;
2793;1,3;0,2;
2793,5;1,2;-0,1;
2794;2;-0,4;
2794,5;1,4;0;
2795;0,9;0,6;
2795,5;1,4;-0,3;
2796;0,4;0,3;
2796,5;0,4;0,5;
2797;0,7;0,4;
2797,5;1,3;0,3;
2798;1,3;0;
2798,5;1;0;
2799;1,1;0,2;
2799,5;1;0,3;
2800;0,9;1;
2800,5;2;0,5;
2801;1,9;-0,1;
2801,5;1,4;0;
2802;0,4;0,5;
2802,5;1,4;0,4;
2803;1,8;0;
2803,5;1,1;0,4;
2804;1,2;0;
2804,5;1,2;0,3;
2805;1,5;-0,3;
2805,5;1,5;0,3;
2806;1,7;0;
2806,5;1,8;-0,4;
2807;0,6;0;
2807,5;1,8;0,1;
2808;1,8;0,1;
2808,5;1,5;-0,1;
2809;1,9;0;
2809,5;1,7;-0,3;
2810;1,2;0,5;
2810,5;1,2;0,3;
2811;2;0,1;
2811,5;1;0,5;
2812;0,8;0,5;
2812,5;1,2;0,2;
2813;1,1;0,7;
2813,5;1,2;0,7;
2814;0,9;0,2;
2814,5;0,8;0,6;
2815;1,3;0,5;
2815,5;0,4;0,1;
2816;0,7;0,2;
2816,5;1,6;0,4;
2817;1,3;0,5;
2817,5;0,9;0,4;
2818;1,5;0;
2818,5;1,3;0,3;
2819;1,6;0,2;
2819,5;0,5;1;
2820;1,1;0,5;
2820,5;1;0,5;
2821;1,3;0,5;
2821,5;0,8;0,7;
2822;1,6;-0,1;
2822,5;1,4;0;
2823;1,3;0;
2823,5;1,1;0,1;
2824;0,9;0,2;
2824,5;0,9;0,4;
2825;1,1;0;
2825,5;1,3;0,2;
2826;1;0;
2826,5;1,4;0,1;
2827;1,4;0,3;
2827,5;0,7;0;
2828;1,1;0,6;
2828,5;0,9;0,3;
2829;0,7;0;
2829,5;0,9;0,3;
2830;1,6;0,1;
2830,5;0,7;0,8;
2831;0,8;0;
2831,5;1,2;0,4;
2832;1;0,2;
2832,5;1,2;0,1;
2833;1,4;0,1;
2833,5;0,6;0,5;
2834;1,6;0,1;
2834,5;0,8;0,6;
2835;1,3;0,7;
2835,5;1,1;0,1;
2836;0,8;0,3;
2836,5;1,5;0,1;
2837;0,8;0,1;
2837,5;1,2;-0,1;
2838;1,2;0,1;
2838,5;0,8;0,2;
2839;1,4;0;
2839,5;1,9;-0,4;
2840;1,6;0;
2840,5;1,8;0;
2841;1,2;0,4;
2841,5;1,6;0,1;
2842;1,5;0;
2842,5;0,7;0,4;
2843;0,9;0,3;
2843,5;0,7;0,9;
2844;1,3;0;
2844,5;1,2;-0,3;
2845;2;0,1;
2845,5;1,7;0,1;
2846;0,5;0;
2846,5;0,6;0,4;
2847;1,2;0,4;
2847,5;1,5;0,1;
2848;1,3;0,3;
2848,5;1,2;-0,3;
2849;2,1;0;
2849,5;1,6;-0,5;
2850;1,1;0,2;
2850,5;0,8;0,5;
2851;1,1;0,3;
2851,5;1,9;-0,3;
2852;1;0;
2852,5;1,1;0,2;
2853;1,1;-0,1;
2853,5;0,7;0,6;
2854;0,4;0,4;
2854,5;1,6;-0,3;
2855;0,8;0,2;
2855,5;1,2;0,2;
2856;1,6;0,4;
2856,5;1,4;0,1;
2857;1,5;-0,3;
2857,5;1,4;-0,4;
2858;0,8;0,3;
2858,5;1,3;-0,2;
2859;0,5;-0,2;
2859,5;1,1;0,2;
2860;0,8;0,6;
2860,5;1,8;-0,1;
2861;1;0,1;
2861,5;1,2;0,3;
2862;1,6;-0,1;
2862,5;1,1;0,1;
2863;1,5;0,2;
2863,5;1,4;0,1;
2864;0,9;0,1;
2864,5;0,8;0,4;
2865;0,7;0;
2865,5;1,2;0,4;
2866;0,4;0,3;
2866,5;1,6;-0,1;
2867;0,6;0;
2867,5;2;0,1;
2868;1,5;0;
2868,5;1,4;-0,1;
2869;1,9;0,2;
2869,5;0,6;0,5;
2870;0,8;0,1;
2870,5;1,1;0;
2871;1,4;0,3;
2871,5;0,5;0,2;
2872;1,7;0,1;
2872,5;0,5;0,9;
2873;1,2;0,3;
2873,5;1,2;0,2;
2874;0,5;0,3;
2874,5;1;-0,1;
2875;2;-0,4;
2875,5;0,9;-0,2;
2876;1,2;0,3;
2876,5;1;-0,3;
2877;1;-0,2;
2877,5;0,8;0,1;
2878;0,5;0,6;
2878,5;1,4;0,1;
2879;1;0,7;
2879,5;1,2;0,2;
2880;0,7;0,1;
2880,5;1;0;
2881;1;0,5;
2881,5;1;-0,1;
2882;0,8;0,5;
2882,5;1,5;0;
2883;1,4;0;
2883,5;0,8;0;
2884;0,9;0,2;
2884,5;1,2;0,3;
2885;0,3;0,5;
2885,5;0,4;0,6;
2886;0,8;0,1;
2886,5;1,2;0;
2887;1;0,4;
2887,5;0,5;0,5;
2888;1,1;-0,1;
2888,5;0,8;-0,1;
2889;1;0,2;
2889,5;1,5;0;
2890;1,3;0,3;
2890,5;1,5;0,1;
2891;0,8;-0,3;
2891,5;0,7;0;
2892;0,6;0,3;
2892,5;0,9;0,1;
2893;1,1;0,3;
2893,5;0,8;0,5;
2894;0,5;0,1;
2894,5;0,5;0,4;
2895;0,7;0,4;
2895,5;0,9;-0,1;
2896;0,5;0,3;
2896,5;1,1;0,1;
2897;1,1;0,3;
2897,5;0,5;0,7;
2898;1,3;-0,1;
2898,5;0,8;0,1;
2899;0,4;0;
2899,5;1;0;
2900;1,4;0,4;
2900,5;0,8;0,3;
2901;1,4;-0,2;
2901,5;1;-0,4;
2902;0,9;0;
2902,5;1;0;
2903;0,9;-0,1;
2903,5;1,2;0,3;
