t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
608,5;300;298,5764;-22345,4461;1,42360000000002;
609;300;305,4428;-22344,539;-5,44279999999998;
609,5;300;299,6636;-22343,6343;0,336400000000026;
610;300;296,6309;-22342,7384;3,3691;
610,5;300;302,1813;-22341,8359;-2,18130000000002;
611;300;298,6908;-22340,9329;1,30919999999998;
611,5;300;299,4919;-22340,0373;0,508100000000013;
612;300;300,9796;-22339,1373;-0,979600000000005;
612,5;300;299,6636;-22338,2277;0,336400000000026;
613;300;298,3475;-22337,3318;1,65249999999997;
613,5;300;297,6608;-22336,4322;2,33920000000001;
614;300;300,7507;-22335,5219;-0,750699999999995;
614,5;300;301,9524;-22334,6229;-1,95240000000001;
615;300;299,5491;-22333,7247;0,45089999999999;
615,5;300;301,0941;-22332,8154;-1,09410000000003;
616;300;298,8052;-22331,9185;1,19479999999999;
616,5;300;302,5818;-22331,018;-2,58179999999999;
617;300;304,6417;-22330,1075;-4,64170000000001;
617,5;300;298,8052;-22329,2121;1,19479999999999;
618;300;300,8652;-22328,3127;-0,865200000000016;
618,5;300;306,8161;-22327,4001;-6,81610000000001;
619;300;298,4047;-22326,5016;1,59530000000001;
619,5;300;300,5791;-22325,6038;-0,579099999999983;
620;300;306,015;-22324,6972;-6,01499999999999;
620,5;300;298,3475;-22323,8002;1,65249999999997;
621;300;298,5191;-22322,9053;1,48090000000002;
621,5;300;305,0423;-22321,9975;-5,04230000000001;
622;300;297,6608;-22321,0973;2,33920000000001;
622,5;300;299,6636;-22320,2002;0,336400000000026;
623;300;302,2385;-22319,2928;-2,23849999999999;
623,5;300;297,7181;-22318,389;2,28190000000001;
624;300;298,1758;-22317,4965;1,82420000000002;
624,5;300;299,0341;-22316,5979;0,965899999999976;
625;300;299,4919;-22315,689;0,508100000000013;
625,5;300;299,8924;-22314,794;0,107599999999991;
626;300;300,9796;-22313,8943;-0,979600000000005;
626,5;300;301,4946;-22312,9827;-1,49459999999999;
627;300;298,4619;-22312,088;1,53809999999999;
627,5;300;299,8352;-22311,1897;0,164800000000014;
628;300;299,6063;-22310,281;0,393700000000024;
628,5;300;299,3775;-22309,3865;0,622500000000002;
629;300;302,5818;-22308,4839;-2,58179999999999;
629,5;300;304,4701;-22307,5695;-4,4701;
630;300;297,6036;-22306,6812;2,39640000000003;
630,5;300;301,2085;-22305,7834;-1,20850000000002;
631;300;306,9878;-22304,868;-6,98779999999999;
631,5;300;297,2031;-22303,9723;2,79689999999999;
632;300;298,4047;-22303,0772;1,59530000000001;
632,5;300;308,4183;-22302,1649;-8,41829999999999;
633;300;298,5764;-22301,2609;1,42360000000002;
633,5;300;298,4047;-22300,365;1,59530000000001;
634;300;305,2139;-22299,4577;-5,21390000000002;
634,5;300;295,5437;-22298,5621;4,4563;
635;300;297,2031;-22297,6683;2,79689999999999;
635,5;300;304,3556;-22296,7609;-4,35559999999998;
636;300;296,917;-22295,8584;3,08300000000003;
636,5;300;296,1159;-22294,9701;3,88409999999999;
637;300;301,7235;-22294,0686;-1,7235;
637,5;300;299,4347;-22293,1614;0,565299999999979;
638;300;296,2875;-22292,2757;3,71249999999998;
638,5;300;296,0587;-22291,3841;3,94130000000001;
639;300;300,6363;-22290,4772;-0,636300000000006;
639,5;300;299,1486;-22289,5797;0,851400000000012;
640;300;297,3175;-22288,6847;2,6825;
640,5;300;299,8352;-22287,7775;0,164800000000014;
641;300;299,778;-22286,8842;0,22199999999998;
641,5;300;301,3802;-22285,9821;-1,3802;
642;300;301,2657;-22285,0739;-1,26569999999998;
642,5;300;296,917;-22284,1869;3,08300000000003;
643;300;301,3229;-22283,2875;-1,3229;
643,5;300;307,9033;-22282,3733;-7,9033;
644;300;295,2576;-22281,4827;4,74239999999998;
644,5;300;298,8625;-22280,5885;1,13749999999999;
645;300;307,045;-22279,6793;-7,04500000000002;
645,5;300;300,293;-22278,7741;-0,293000000000006;
646;300;298,3475;-22277,8799;1,65249999999997;
646,5;300;304,0695;-22276,977;-4,06950000000001;
647;300;298,6908;-22276,0762;1,30919999999998;
647,5;300;298,4047;-22275,1784;1,59530000000001;
648;300;302,6962;-22274,2754;-2,69619999999998;
648,5;300;298,5764;-22273,3739;1,42360000000002;
649;300;296,0587;-22272,4834;3,94130000000001;
649,5;300;301,6091;-22271,5789;-1,60910000000001;
650;300;297,5464;-22270,6798;2,45359999999999;
650,5;300;296,6881;-22269,7926;3,31189999999998;
651;300;295,7726;-22268,8986;4,22739999999999;
651,5;300;302,2957;-22267,9891;-2,29570000000001;
652;300;300,1213;-22267,091;-0,121300000000019;
652,5;300;297,7753;-22266,1975;2,22469999999998;
653;300;300,0641;-22265,2905;-0,0640999999999963;
653,5;300;299,2058;-22264,3966;0,794199999999989;
654;300;300,2358;-22263,5019;-0,235799999999983;
654,5;300;299,4919;-22262,5997;0,508100000000013;
655;300;296,7453;-22261,7077;3,25470000000001;
655,5;300;300,8652;-22260,8066;-0,865200000000016;
656;300;303,8979;-22259,8996;-3,89789999999999;
656,5;300;295,2004;-22259,008;4,7996;
657;300;300,5791;-22258,1105;-0,579099999999983;
657,5;300;305,9006;-22257,2029;-5,9006;
658;300;296,6309;-22256,3094;3,3691;
658,5;300;296,9742;-22255,4183;3,0258;
659;300;301,6663;-22254,5157;-1,66629999999998;
659,5;300;296,8025;-22253,6196;3,19749999999999;
660;300;296,9742;-22252,728;3,0258;
660,5;300;302,2957;-22251,8254;-2,29570000000001;
661;300;296,9742;-22250,9246;3,0258;
661,5;300;299,8924;-22250,0279;0,107599999999991;
662;300;301,2657;-22249,1226;-1,26569999999998;
662,5;300;301,2085;-22248,2138;-1,20850000000002;
663;300;295,7726;-22247,3256;4,22739999999999;
663,5;300;297,3175;-22246,4339;2,6825;
664;300;300,6363;-22245,5246;-0,636300000000006;
664,5;300;299,3202;-22244,6289;0,6798;
665;300;299,7208;-22243,7327;0,279200000000003;
665,5;300;300,7507;-22242,8254;-0,750699999999995;
666;300;297,7753;-22241,9297;2,22469999999998;
666,5;300;298,9197;-22241,0363;1,08030000000002;
667;300;303,4401;-22240,1295;-3,44009999999997;
667,5;300;295,3148;-22239,238;4,68520000000001;
668;300;300,0641;-22238,3396;-0,0640999999999963;
668,5;300;305,5;-22237,4331;-5,5;
669;300;296,402;-22236,5398;3,59800000000001;
669,5;300;298,0042;-22235,645;1,99579999999997;
670;300;301,8952;-22234,7457;-1,89519999999999;
670,5;300;298,9197;-22233,847;1,08030000000002;
671;300;299,0914;-22232,9496;0,908599999999979;
671,5;300;301,6091;-22232,0468;-1,60910000000001;
672;300;296,9742;-22231,147;3,0258;
672,5;300;295,9442;-22230,259;4,05579999999998;
673;300;301,1513;-22229,3546;-1,15129999999999;
673,5;300;297,0886;-22228,4556;2,91140000000001;
674;300;297,6036;-22227,568;2,39640000000003;
674,5;300;301,4374;-22226,6612;-1,43740000000003;
675;300;301,7235;-22225,7482;-1,7235;
675,5;300;299,5491;-22224,8516;0,45089999999999;
676;300;299,9497;-22223,9553;0,0502999999999929;
676,5;300;303,154;-22223,0419;-3,154;
677;300;297,432;-22222,1485;2,56799999999998;
677,5;300;301,3229;-22221,2496;-1,3229;
678;300;305,2712;-22220,3339;-5,27120000000002;
678,5;300;297,432;-22219,4415;2,56799999999998;
679;300;302,4674;-22218,5393;-2,4674;
679,5;300;306,3583;-22217,6226;-6,35829999999999;
680;300;297,6608;-22216,7285;2,33920000000001;
680,5;300;300,3502;-22215,8318;-0,350199999999973;
681;300;306,3583;-22214,9232;-6,35829999999999;
681,5;300;295,7726;-22214,0301;4,22739999999999;
682;300;297,432;-22213,1359;2,56799999999998;
682,5;300;307,3311;-22212,226;-7,33109999999999;
683;300;296,4592;-22211,3275;3,54079999999999;
683,5;300;296,0587;-22210,4319;3,94130000000001;
684;300;303,7834;-22209,527;-3,78339999999997;
684,5;300;295,7153;-22208,632;4,28469999999999;
685;300;296,1731;-22207,7416;3,82690000000002;
685,5;300;303,3257;-22206,8332;-3,32569999999998;
686;300;297,8897;-22205,9289;2,1103;
686,5;300;296,7453;-22205,0397;3,25470000000001;
687;300;301,1513;-22204,1353;-1,15129999999999;
687,5;300;300,4646;-22203,2225;-0,464600000000019;
688;300;298,4047;-22202,3283;1,59530000000001;
688,5;300;297,1459;-22201,4359;2,85410000000002;
689;300;301,7235;-22200,5222;-1,7235;
689,5;300;299,3775;-22199,6255;0,622500000000002;
690;300;299,0341;-22198,7333;0,965899999999976;
690,5;300;302,8679;-22197,8246;-2,86790000000002;
691;300;297,2603;-22196,9312;2,73970000000003;
691,5;300;301,3802;-22196,0326;-1,3802;
692;300;303,6118;-22195,1242;-3,61180000000002;
692,5;300;295,8298;-22194,2325;4,17020000000002;
693;300;300,6363;-22193,3326;-0,636300000000006;
693,5;300;306,1867;-22192,4192;-6,18669999999997;
694;300;296,8598;-22191,5215;3,14019999999999;
694,5;300;298,233;-22190,6244;1,767;
695;300;305,3856;-22189,7196;-5,38560000000001;
695,5;300;298,5764;-22188,8202;1,42360000000002;
696;300;295,7153;-22187,928;4,28469999999999;
696,5;300;300,293;-22187,0326;-0,293000000000006;
697;300;297,2031;-22186,137;2,79689999999999;
697,5;300;299,8924;-22185,2365;0,107599999999991;
698;300;302,9251;-22184,3282;-2,92509999999999;
698,5;300;297,3747;-22183,4276;2,62529999999998;
699;300;298,233;-22182,5363;1,767;
699,5;300;300,4074;-22181,6364;-0,407399999999996;
700;300;299,0341;-22180,7329;0,965899999999976;
700,5;300;297,4892;-22179,845;2,51080000000002;
701;300;298,1186;-22178,949;1,88139999999999;
701,5;300;302,1813;-22178,0377;-2,18130000000002;
702;300;298,8052;-22177,1436;1,19479999999999;
702,5;300;298,9769;-22176,2477;1,0231;
703;300;302,0096;-22175,3415;-2,00959999999998;
703,5;300;298,1758;-22174,4493;1,82420000000002;
704;300;299,0341;-22173,5553;0,965899999999976;
704,5;300;300,7507;-22172,6548;-0,750699999999995;
705;300;295,6009;-22171,7659;4,39909999999998;
705,5;300;301,4946;-22170,867;-1,49459999999999;
706;300;303,8406;-22169,9613;-3,84059999999999;
706,5;300;297,432;-22169,0659;2,56799999999998;
707;300;299,6063;-22168,1671;0,393700000000024;
707,5;300;306,2439;-22167,26;-6,2439;
708;300;296,3448;-22166,3662;3,65519999999998;
708,5;300;295,6009;-22165,4737;4,39909999999998;
709;300;301,7807;-22164,5735;-1,78070000000002;
709,5;300;298,4047;-22163,6735;1,59530000000001;
710;300;298,4047;-22162,7799;1,59530000000001;
710,5;300;300,293;-22161,877;-0,293000000000006;
711;300;298,5764;-22160,9712;1,42360000000002;
711,5;300;297,5464;-22160,0791;2,45359999999999;
712;300;299,3775;-22159,1787;0,622500000000002;
712,5;300;299,263;-22158,2733;0,737000000000023;
713;300;298,9769;-22157,3818;1,0231;
713,5;300;297,8325;-22156,4895;2,16750000000002;
714;300;299,8352;-22155,5829;0,164800000000014;
714,5;300;298,0614;-22154,6879;1,93860000000001;
715;300;299,3202;-22153,7941;0,6798;
715,5;300;301,8952;-22152,8879;-1,89519999999999;
716;300;296,6881;-22151,9964;3,31189999999998;
716,5;300;301,2657;-22151,0969;-1,26569999999998;
717;300;303,4401;-22150,1896;-3,44009999999997;
717,5;300;296,6881;-22149,2977;3,31189999999998;
718;300;298,2903;-22148,4005;1,7097;
718,5;300;306,1867;-22147,4916;-6,18669999999997;
719;300;294,7426;-22146,5987;5,25740000000002;
719,5;300;298,5764;-22145,703;1,42360000000002;
720;300;302,4674;-22144,8038;-2,4674;
720,5;300;297,6036;-22143,9075;2,39640000000003;
721;300;296,8025;-22143,0145;3,19749999999999;
721,5;300;303,0396;-22142,107;-3,03960000000001;
722;300;298,8625;-22141,2027;1,13749999999999;
722,5;300;298,5191;-22140,3085;1,48090000000002;
723;300;301,7807;-22139,3996;-1,78070000000002;
723,5;300;299,6063;-22138,4949;0,393700000000024;
724;300;299,8924;-22137,6015;0,107599999999991;
724,5;300;301,8379;-22136,6971;-1,83789999999999;
725;300;302,124;-22135,7831;-2,12400000000002;
725,5;300;299,3775;-22134,8926;0,622500000000002;
726;300;298,5191;-22134,0006;1,48090000000002;
726,5;300;304,5273;-22133,085;-4,52730000000003;
727;300;297,8325;-22132,1946;2,16750000000002;
727,5;300;301,7807;-22131,2977;-1,78070000000002;
728;300;304,8706;-22130,3862;-4,87060000000002;
728,5;300;297,3175;-22129,4935;2,6825;
729;300;302,7535;-22128,5943;-2,75349999999997;
729,5;300;304,699;-22127,6834;-4,69900000000001;
730;300;296,2303;-22126,7885;3,7697;
730,5;300;299,2058;-22125,8948;0,794199999999989;
731;300;307,3883;-22124,9835;-7,38830000000002;
731,5;300;296,3448;-22124,0884;3,65519999999998;
732;300;297,7181;-22123,194;2,28190000000001;
732,5;300;305,2712;-22122,2866;-5,27120000000002;
733;300;297,7181;-22121,3858;2,28190000000001;
733,5;300;296,8598;-22120,4905;3,14019999999999;
734;300;302,8679;-22119,5846;-2,86790000000002;
734,5;300;298,8052;-22118,68;1,19479999999999;
735;300;296,6881;-22117,7869;3,31189999999998;
735,5;300;302,4101;-22116,8808;-2,4101;
736;300;298,9769;-22115,9737;1,0231;
736,5;300;296,1159;-22115,0865;3,88409999999999;
737;300;300,1213;-22114,1859;-0,121300000000019;
737,5;300;301,2085;-22113,2735;-1,20850000000002;
738;300;299,263;-22112,3781;0,737000000000023;
738,5;300;299,0341;-22111,4841;0,965899999999976;
739;300;303,4973;-22110,5723;-3,4973;
739,5;300;301,0941;-22109,6708;-1,09410000000003;
740;300;297,9469;-22108,7754;2,05309999999997;
740,5;300;302,124;-22107,8678;-2,12400000000002;
741;300;298,3475;-22106,9752;1,65249999999997;
741,5;300;303,154;-22106,0723;-3,154;
742;300;303,9551;-22105,1601;-3,95510000000002;
742,5;300;294,5709;-22104,2671;5,42910000000001;
743;300;301,0941;-22103,3665;-1,09410000000003;
743,5;300;307,3883;-22102,4553;-7,38830000000002;
744;300;295,4292;-22101,5613;4,57080000000002;
744,5;300;299,1486;-22100,6623;0,851400000000012;
745;300;305,9578;-22099,7542;-5,95780000000002;
745,5;300;297,9469;-22098,852;2,05309999999997;
746;300;296,5164;-22097,9566;3,48360000000002;
746,5;300;302,5818;-22097,0532;-2,58179999999999;
747;300;298,3475;-22096,154;1,65249999999997;
747,5;300;298,748;-22095,2545;1,25200000000001;
748;300;300,9224;-22094,3476;-0,922399999999982;
748,5;300;296,4592;-22093,4472;3,54079999999999;
749;300;297,8325;-22092,5579;2,16750000000002;
749,5;300;299,2058;-22091,656;0,794199999999989;
750;300;299,263;-22090,7497;0,737000000000023;
750,5;300;298,1758;-22089,8573;1,82420000000002;
751;300;299,4919;-22088,9603;0,508100000000013;
751,5;300;303,2112;-22088,0445;-3,21120000000002;
752;300;298,6336;-22087,1518;1,3664;
752,5;300;300,9796;-22086,2571;-0,979600000000005;
753;300;302,3529;-22085,3482;-2,35289999999998;
753,5;300;299,263;-22084,4467;0,737000000000023;
754;300;301,2657;-22083,5462;-1,26569999999998;
754,5;300;303,0968;-22082,6376;-3,09679999999997;
755;300;297,432;-22081,7429;2,56799999999998;
755,5;300;302,0668;-22080,8424;-2,0668;
756;300;304,0695;-22079,9354;-4,06950000000001;
756,5;300;297,3747;-22079,0398;2,62529999999998;
757;300;299,9497;-22078,1407;0,0502999999999929;
757,5;300;305,1567;-22077,2318;-5,1567;
758;300;297,6036;-22076,3337;2,39640000000003;
758,5;300;297,3747;-22075,4386;2,62529999999998;
759;300;303,0968;-22074,5361;-3,09679999999997;
759,5;300;297,7753;-22073,638;2,22469999999998;
760;300;297,0886;-22072,7471;2,91140000000001;
760,5;300;299,6063;-22071,8464;0,393700000000024;
761;300;297,3747;-22070,9462;2,62529999999998;
761,5;300;296,1731;-22070,0544;3,82690000000002;
762;300;300,0069;-22069,1538;-0,00689999999997326;
762,5;300;301,1513;-22068,2439;-1,15129999999999;
763;300;298,0042;-22067,3514;1,99579999999997;
763,5;300;299,3775;-22066,4543;0,622500000000002;
764;300;301,2657;-22065,5458;-1,26569999999998;
764,5;300;297,9469;-22064,6544;2,05309999999997;
765;300;299,8352;-22063,7587;0,164800000000014;
765,5;300;302,4101;-22062,8495;-2,4101;
766;300;299,4919;-22061,9509;0,508100000000013;
766,5;300;302,639;-22061,0499;-2,63900000000001;
767;300;302,6962;-22060,1442;-2,69619999999998;
767,5;300;294,5709;-22059,2538;5,42910000000001;
768;300;299,8924;-22058,3571;0,107599999999991;
768,5;300;305,2712;-22057,4492;-5,27120000000002;
769;300;298,0614;-22056,5529;1,93860000000001;
769,5;300;297,8325;-22055,6598;2,16750000000002;
770;300;305,8434;-22054,7524;-5,84339999999997;
770,5;300;297,8897;-22053,8513;2,1103;
771;300;297,5464;-22052,956;2,45359999999999;
771,5;300;302,8107;-22052,0511;-2,8107;
772;300;296,2303;-22051,1546;3,7697;
772,5;300;295,4292;-22050,2661;4,57080000000002;
773;300;298,3475;-22049,3732;1,65249999999997;
773,5;300;290,165;-22048,4903;9,83499999999998;
774;300;286,3884;-22047,6312;13,6116;
774,5;300;285,1868;-22046,7727;14,8132;
775;300;283,2413;-22045,916;16,7587;
775,5;300;276,1459;-22045,0852;23,8541;
776;300;273,056;-22044,265;26,944;
776,5;300;275,0588;-22043,4452;24,9412;
777;300;263,5002;-22042,6463;36,4998;
777,5;300;257,721;-22041,8676;42,279;
778;300;257,9498;-22041,0918;42,0502;
778,5;300;257,5493;-22040,3135;42,4507;
779;300;248,2796;-22039,5669;51,7204;
779,5;300;244,7319;-22038,8322;55,2681;
780;300;245,1325;-22038,1003;54,8675;
780,5;300;237,4649;-22037,3778;62,5351;
781;300;230,3696;-22036,684;69,6304;
781,5;300;228,5385;-22035,999;71,4615;
782;300;228,2524;-22035,3133;71,7476;
782,5;300;224,9336;-22034,6316;75,0664;
783;300;214,9773;-22033,9795;85,0227;
783,5;300;213,3179;-22033,3356;86,6821;
784;300;209,6558;-22032,7007;90,3442;
784,5;300;209,4841;-22032,0676;90,5159;
785;300;201,5877;-22031,456;98,4123;
785,5;300;201,5305;-22030,8515;98,4695;
786;300;200,4433;-22030,2564;99,5567;
786,5;300;197,7539;-22029,6668;102,2461;
787;300;193,0618;-22029,0797;106,9382;
787,5;300;185,7948;-22028,5187;114,2052;
788;300;186,4243;-22027,9593;113,5757;
788,5;300;187,1681;-22027,4006;112,8319;
789;300;186,9965;-22026,8431;113,0035;
789,5;300;178,0129;-22026,297;121,9871;
790;300;172,2908;-22025,7743;127,7092;
790,5;300;175,4379;-22025,2499;124,5621;
791;300;179,5578;-22024,7193;120,4422;
791,5;300;179,9583;-22024,1809;120,0417;
792;300;179,2717;-22023,6392;120,7283;
792,5;300;169,8875;-22023,122;130,1125;
793;300;165,9966;-22022,6185;134,0034;
793,5;300;167,9993;-22022,1133;132,0007;
794;300;171,833;-22021,5957;128,167;
794,5;300;179,4434;-22021,0634;120,5566;
795;300;176,5823;-22020,5306;123,4177;
795,5;300;170,9175;-22020,02;129,0825;
796;300;170,9747;-22019,5059;129,0253;
796,5;300;174,5796;-22018,9867;125,4204;
797;300;176,5823;-22018,4623;123,4177;
797,5;300;176,5823;-22017,9296;123,4177;
798;300;173,6069;-22017,4055;126,3931;
798,5;300;177,1545;-22016,8783;122,8455;
799;300;177,6123;-22016,3463;122,3877;
799,5;300;178,6995;-22015,8088;121,3005;
800;300;184,5932;-22015,2542;115,4068;
800,5;300;177,4979;-22014,7184;122,5021;
801;300;182,5905;-22014,1797;117,4095;
801,5;300;183,9066;-22013,6338;116,0934;
802;300;186,1954;-22013,0727;113,8046;
802,5;300;190,8875;-22012,5004;109,1125;
803;300;184,6504;-22011,9436;115,3496;
803,5;300;185,7376;-22011,3895;114,2624;
804;300;189,3997;-22010,8241;110,6003;
804,5;300;190,8875;-22010,2455;109,1125;
805;300;199,4133;-22009,6473;100,5867;
805,5;300;197,8684;-22009,0513;102,1316;
806;300;198,7839;-22008,4589;101,2161;
806,5;300;199,7566;-22007,8625;100,2434;
807;300;202,3315;-22007,2603;97,6685;
807,5;300;205,5931;-22006,6383;94,4069;
808;300;206,3942;-22006,0197;93,6058;
808,5;300;209,9419;-22005,3916;90,0581;
809;300;213,2034;-22004,7541;86,7966;
809,5;300;221,6149;-22004,0975;78,3851;
810;300;214,9773;-22003,4511;85,0227;
810,5;300;221,0999;-22002,7954;78,9001;
811;300;226,8791;-22002,1234;73,1209;
811,5;300;231,7429;-22001,4359;68,2571;
812;300;228,5385;-22000,7454;71,4615;
812,5;300;230,5412;-22000,0607;69,4588;
813;300;233,8028;-21999,3672;66,1972;
813,5;300;242,4431;-21998,6507;57,5569;
814;300;243,6447;-21997,9191;56,3553;
814,5;300;244,8464;-21997,1888;55,1536;
815;300;248,1651;-21996,454;51,8349;
815,5;300;251,8273;-21995,7079;48,1727;
816;300;247,9363;-21994,963;52,0637;
816,5;300;252,1134;-21994,209;47,8866;
817;300;255,2033;-21993,4417;44,7967;
817,5;300;259,552;-21992,6604;40,448;
818;300;254,8027;-21991,8943;45,1973;
818,5;300;259,4376;-21991,1167;40,5624;
819;300;265,6746;-21990,3245;34,3254;
819,5;300;266,7618;-21989,5189;33,2382;
820;300;268,3067;-21988,7214;31,6933;
820,5;300;271,2822;-21987,9136;28,7178;
821;300;278,6064;-21987,0844;21,3936;
821,5;300;272,3694;-21986,2635;27,6306;
822;300;275,7454;-21985,4382;24,2546;
822,5;300;282,9552;-21984,5988;17,0448;
823;300;279,7508;-21983,7495;20,2492;
823,5;300;283,8135;-21982,9009;16,1865;
824;300;282,2685;-21982,0526;17,7315;
824,5;300;289,9933;-21981,176;10,0067;
825;300;290,7372;-21980,3084;9,26280000000003;
825,5;300;291,8244;-21979,4352;8,17559999999997;
826;300;298,0614;-21978,5448;1,93860000000001;
826,5;300;292,4538;-21977,6679;7,5462;
827;300;295,887;-21976,781;4,113;
827,5;300;302,2385;-21975,8853;-2,23849999999999;
828;300;293,3121;-21975,0005;6,68790000000001;
