t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1622,5;2,345;0;2,354;0;
1623;2,305;0;2,317;-0,037;
1623,5;2,326;0;2,314;0;
1624;2,318;0;2,332;-0,016;
1624,5;2,289;0;2,312;-0,016;
1625;2,301;0;2,297;-0,004;
1625,5;2,311;0;2,328;-0,019;
1626;2,283;0;2,315;-0,016;
1626,5;2,307;0;2,291;0,01;
1627;2,302;0;2,312;0,022;
1627,5;2,273;0;2,312;0,041;
1628;2,289;0;2,282;-0,001;
1628,5;2,309;0;2,307;0,014;
1629;2,288;0;2,322;0,049;
1629,5;2,298;0;2,292;0,043;
1630;2,328;0;2,315;0,037;
1630,5;2,326;0;2,33;0,022;
1631;2,313;0;2,321;0,024;
1631,5;2,33;0;2,312;-0,007;
1632;2,333;0;2,327;-0,006;
1632,5;2,324;0;2,298;-0,008;
1633;2,343;0;2,348;-0,006;
1633,5;2,334;0;2,334;0,009;
1634;2,315;0;2,311;-0,015;
1634,5;2,339;0;2,339;0,004;
1635;2,324;0;2,329;0,001;
1635,5;2,295;0;2,316;0;
1636;2,308;0;2,303;-0,024;
1636,5;2,316;0;2,318;-0,01;
1637;2,283;0;2,289;0,004;
1637,5;2,287;0;2,299;-0,014;
1638;2,287;0;2,282;-0,01;
1638,5;2,277;0;2,307;-0,008;
1639;2,297;0;2,315;-0,028;
1639,5;2,282;0;2,289;0,002;
1640;2,254;0;2,285;0,04;
1640,5;2,301;0;2,278;0,027;
1641;2,299;0;2,316;0,011;
1641,5;2,291;0;2,287;0,013;
1642;2,312;0;2,27;0,006;
1642,5;2,343;0;2,318;0,011;
1643;2,317;0;2,337;0,001;
1643,5;2,295;0;2,283;0,008;
1644;2,332;0;2,304;-0,015;
1644,5;2,339;0;2,319;-0,009;
1645;2,311;0;2,302;-0,021;
1645,5;2,318;0;2,348;0,008;
1646;2,314;0;2,315;-0,016;
1646,5;2,3;0;2,251;-0,023;
1647;2,325;0;2,322;-0,025;
1647,5;2,322;0;2,336;-0,006;
1648;2,298;0;2,277;-0,02;
1648,5;2,303;0;2,329;0,003;
1649;2,304;0;2,332;0,009;
1649,5;2,286;0;2,32;0,006;
1650;2,299;0;2,303;-0,002;
1650,5;2,305;0;2,329;0,014;
1651;2,286;0;2,302;0,028;
1651,5;2,313;0;2,315;0,064;
1652;2,318;0;2,324;0,041;
1652,5;2,299;0;2,321;0,044;
1653;2,316;0;2,294;0,005;
1653,5;2,318;0;2,3;0,01;
1654;2,294;0;2,304;-0,012;
1654,5;2,312;0;2,264;-0,018;
1655;2,327;0;2,299;-0,01;
1655,5;2,305;0;2,321;0,001;
1656;2,294;0;2,285;-0,012;
1656,5;2,323;0;2,303;0;
1657;2,311;0;2,326;-0,007;
1657,5;2,3;0;2,294;-0,006;
1658;2,312;0;2,297;-0,016;
1658,5;2,302;0;2,306;-0,017;
1659;2,283;0;2,282;-0,002;
1659,5;2,309;0;2,294;0,011;
1660;2,298;0;2,336;-0,005;
1660,5;2,271;0;2,268;-0,005;
1661;2,301;0;2,299;-0,008;
1661,5;2,313;0;2,323;-0,037;
1662;2,297;0;2,306;0,003;
1662,5;2,31;0;2,304;0,053;
1663;2,318;0;2,322;0,028;
1663,5;2,295;0;2,3;0,026;
1664;2,326;0;2,314;0,011;
1664,5;2,341;0;2,341;0,007;
1665;2,313;0;2,334;0,014;
1665,5;2,333;0;2,305;-0,006;
1666;2,337;0;2,339;-0,01;
1666,5;2,308;0;2,318;-0,005;
1667;2,327;0;2,308;-0,011;
1667,5;2,345;0;2,347;-0,022;
1668;2,319;0;2,337;-0,02;
1668,5;2,298;0;2,306;-0,031;
1669;2,315;0;2,307;-0,018;
1669,5;2,296;0;2,313;-0,018;
1670;2,283;0;2,288;0,005;
1670,5;2,303;0;2,296;0,004;
1671;2,29;0;2,29;-0,003;
1671,5;2,271;0;2,276;-0,026;
1672;2,294;0;2,28;0,023;
1672,5;2,299;0;2,314;0,002;
1673;2,272;0;2,252;0,028;
1673,5;2,289;0;2,278;0,044;
1674;2,297;0;2,3;0,042;
1674,5;2,284;0;2,305;0,023;
1675;2,311;0;2,287;0,028;
1675,5;2,324;0;2,298;0,018;
1676;2,302;0;2,321;0,008;
1676,5;2,336;0;2,308;0,009;
1677;2,324;0;2,316;-0,014;
1677,5;2,293;0;2,294;-0,008;
1678;2,345;0;2,291;-0,013;
1678,5;2,346;0;2,362;0,004;
1679;2,308;0;2,32;-0,015;
1679,5;2,318;0;2,297;-0,02;
1680;2,335;0;2,322;-0,01;
1680,5;2,304;0;2,324;-0,029;
1681;2,279;0;2,285;-0,033;
1681,5;2,305;0;2,289;-0,023;
1682;2,308;0;2,335;-0,02;
1682,5;2,296;0;2,308;-0,005;
1683;2,305;0;2,304;-0,016;
1683,5;2,281;0;2,322;-0,005;
1684;2,264;0;2,243;-0,004;
1684,5;2,281;0;2,284;0,033;
1685;2,284;0;2,292;0,021;
1685,5;2,269;0;2,272;0,034;
1686;2,293;0;2,277;0,023;
1686,5;2,308;0;2,295;0,007;
1687;2,285;0;2,308;0,011;
1687,5;2,293;0;2,294;0,019;
1688;2,309;0;2,284;-0,011;
1688,5;2,289;0;2,289;-0,003;
1689;2,306;0;2,301;-0,028;
1689,5;2,305;0;2,288;-0,034;
1690;2,292;0;2,319;0,012;
1690,5;2,325;0;2,306;-0,005;
1691;2,307;0;2,316;-0,001;
1691,5;2,28;0;2,299;-0,005;
1692;2,302;0;2,276;-0,025;
1692,5;2,316;0;2,296;-0,013;
1693;2,289;0;2,311;-0,003;
1693,5;2,291;0;2,292;-0,005;
1694;2,299;0;2,299;0,007;
1694,5;2,295;0;2,316;-0,006;
1695;2,3;0;2,278;0,018;
1695,5;2,318;0;2,314;0,039;
1696;2,297;0;2,304;0,046;
1696,5;2,304;0;2,282;0,046;
1697;2,32;0;2,319;0,039;
1697,5;2,32;0;2,313;0,016;
1698;2,31;0;2,28;0,012;
1698,5;2,329;0;2,328;0,032;
1699;2,331;0;2,309;0,007;
1699,5;2,293;0;2,283;0,004;
1700;2,311;0;2,318;-0,011;
1700,5;2,315;0;2,33;-0,035;
1701;2,285;0;2,295;-0,004;
1701,5;2,304;0;2,301;-0,029;
1702;2,304;0;2,309;0,009;
1702,5;2,281;0;2,316;-0,009;
1703;2,303;0;2,288;-0,02;
1703,5;2,295;0;2,312;-0,05;
1704;2,263;0;2,317;-0,019;
1704,5;2,283;0;2,255;0;
1705;2,284;0;2,305;-0,005;
1705,5;2,271;0;2,292;0;
1706;2,294;0;2,274;0,01;
1706,5;2,297;0;2,284;0,019;
1707;2,295;0;2,293;0,032;
1707,5;2,311;0;2,273;0,02;
1708;2,326;0;2,303;0,014;
1708,5;2,322;0;2,327;0,003;
1709;2,321;0;2,301;0,007;
1709,5;2,347;0;2,347;0,021;
1710;2,353;0;2,341;0;
1710,5;2,326;0;2,324;-0,019;
1711;2,338;0;2,317;-0,008;
1711,5;2,345;0;2,386;-0,01;
1712;2,314;0;2,314;-0,014;
1712,5;2,334;0;2,331;0,015;
1713;2,335;0;2,353;-0,014;
1713,5;2,298;0;2,339;-0,007;
1714;2,305;0;2,306;-0,016;
1714,5;2,297;0;2,331;-0,011;
1715;2,262;0;2,286;-0,009;
1715,5;2,303;0;2,274;-0,003;
1716;2,31;0;2,312;-0,016;
1716,5;2,277;0;2,336;0,019;
1717;2,284;0;2,283;0,015;
1717,5;2,293;0;2,301;0,042;
1718;2,278;0;2,297;0,05;
1718,5;2,297;0;2,268;0,036;
1719;2,323;0;2,308;0,034;
1719,5;2,305;0;2,304;0,017;
1720;2,311;0;2,287;0,007;
1720,5;2,327;0;2,355;0,02;
1721;2,306;0;2,31;0,004;
1721,5;2,303;0;2,279;-0,019;
1722;2,346;0;2,341;-0,011;
1722,5;2,344;0;2,351;-0,009;
1723;2,31;0;2,324;0,001;
1723,5;2,332;0;2,331;-0,015;
1724;2,336;0;2,333;-0,019;
1724,5;2,283;0;2,301;-0,018;
1725;2,314;0;2,312;-0,038;
1725,5;2,327;0;2,324;-0,037;
1726;2,291;0;2,319;-0,01;
1726,5;2,318;0;2,312;-0,007;
1727;2,31;0;2,321;0,006;
1727,5;2,277;0;2,309;0,006;
1728;2,303;0;2,295;0,016;
1728,5;2,312;0;2,31;-0,003;
1729;2,278;0;2,297;0,007;
1729,5;2,302;0;2,274;0,015;
1730;2,329;0;2,308;0,042;
1730,5;2,313;0;2,332;0,018;
1731;2,305;0;2,289;0,017;
1731,5;2,316;0;2,3;0,028;
1732;2,319;0;2,324;0,017;
1732,5;2,323;0;2,305;0,001;
1733;2,328;0;2,33;0,007;
1733,5;2,308;0;2,312;-0,021;
1734;2,299;0;2,284;-0,008;
1734,5;2,324;0;2,328;-0,001;
1735;2,31;0;2,313;-0,01;
1735,5;2,284;0;2,282;-0,015;
1736;2,311;0;2,322;-0,03;
1736,5;2,317;0;2,311;0,014;
1737;2,282;0;2,298;0,006;
1737,5;2,293;0;2,28;0,012;
1738;2,317;0;2,308;0;
1738,5;2,286;0;2,331;-0,007;
1739;2,313;0;2,293;0,028;
1739,5;2,329;0;2,35;0,01;
1740;2,313;0;2,37;0,049;
1740,5;2,337;0;2,311;0,031;
1741;2,333;0;2,346;0,027;
1741,5;2,313;0;2,335;0,018;
1742;2,342;0;2,368;-0,009;
1742,5;2,357;0;2,343;-0,003;
1743;2,357;0;2,337;0,006;
1743,5;2,353;0;2,345;-0,007;
1744;2,363;0;2,355;0,001;
1744,5;2,348;0;2,343;-0,009;
1745;2,331;0;2,353;-0,018;
1745,5;2,336;0;2,327;0,005;
1746;2,329;0;2,328;-0,022;
1746,5;2,324;0;2,299;-0,008;
1747;2,333;0;2,324;-0,01;
1747,5;2,315;0;2,327;-0,025;
1748;2,298;0;2,293;-0,04;
1748,5;2,313;0;2,315;-0,007;
1749;2,313;0;2,329;-0,003;
1749,5;2,286;0;2,323;-0,013;
1750;2,312;0;2,282;-0,027;
1750,5;2,318;0;2,344;-0,01;
1751;2,302;0;2,314;0,01;
1751,5;2,327;0;2,302;0,017;
1752;2,333;0;2,305;0,014;
1752,5;2,32;0;2,327;0,019;
1753;2,346;0;2,297;0;
1753,5;2,355;0;2,334;-0,001;
1754;2,341;0;2,354;-0,012;
1754,5;2,347;0;2,344;-0,02;
1755;2,369;0;2,364;-0,001;
1755,5;2,357;0;2,37;-0,008;
1756;2,337;0;2,316;-0,015;
1756,5;2,363;0;2,356;-0,024;
1757;2,367;0;2,363;-0,008;
1757,5;2,34;0;2,336;0,001;
1758;2,344;0;2,352;-0,002;
1758,5;2,34;0;2,355;-0,002;
1759;2,31;0;2,341;-0,015;
1759,5;2,331;0;2,341;0,007;
1760;2,33;0;2,348;0,012;
1760,5;2,303;0;2,329;-0,019;
1761;2,321;0;2,312;0,027;
1761,5;2,318;0;2,334;-0,003;
1762;2,31;0;2,327;0,017;
1762,5;2,326;0;2,318;0,047;
1763;2,326;0;2,35;0,04;
1763,5;2,304;0;2,333;0,027;
1764;2,326;0;2,304;0,015;
1764,5;2,334;0;2,345;0;
1765;2,307;0;2,327;-0,039;
1765,5;2,332;0;2,3;-0,013;
1766;2,352;0;2,344;0;
1766,5;2,324;0;2,333;-0,001;
1767;2,316;0;2,311;-0,013;
1767,5;2,342;0;2,333;-0,018;
1768;2,335;0;2,356;-0,037;
1768,5;2,303;0;2,279;-0,024;
1769;2,345;0;2,328;-0,013;
1769,5;2,34;0;2,353;-0,024;
1770;2,308;0;2,316;-0,021;
1770,5;2,32;0;2,333;-0,016;
1771;2,318;0;2,321;-0,006;
1771,5;2,302;0;2,311;-0,029;
1772;2,335;0;2,303;-0,004;
1772,5;2,336;0;2,357;-0,01;
1773;2,294;0;2,33;0;
1773,5;2,31;0;2,287;0,051;
1774;2,325;0;2,319;0,026;
1774,5;2,306;0;2,328;0,009;
1775;2,331;0;2,312;0,01;
1775,5;2,348;0;2,338;0,011;
1776;2,323;0;2,336;0,005;
1776,5;2,346;0;2,322;-0,005;
1777;2,343;0;2,333;-0,011;
1777,5;2,304;0;2,311;-0,011;
1778;2,331;0;2,329;-0,006;
1778,5;2,351;0;2,353;-0,023;
1779;2,322;0;2,345;-0,027;
1779,5;2,3;0;2,317;-0,011;
1780;2,33;0;2,33;0,002;
1780,5;2,317;0;2,339;-0,012;
1781;2,287;0;2,309;-0,005;
1781,5;2,307;0;2,296;-0,006;
1782;2,312;0;2,323;-0,013;
1782,5;2,288;0;2,302;0,003;
1783;2,293;0;2,31;0,002;
1783,5;2,294;0;2,311;0,002;
1784;2,288;0;2,268;0,013;
1784,5;2,32;0;2,308;0,031;
1785;2,324;0;2,313;0,035;
1785,5;2,304;0;2,309;0,054;
1786;2,327;0;2,285;0,015;
1786,5;2,344;0;2,322;-0,004;
1787;2,328;0;2,329;0,002;
1787,5;2,344;0;2,339;0,015;
1788;2,35;0;2,331;-0,002;
1788,5;2,334;0;2,35;-0,013;
1789;2,346;0;2,329;-0,005;
1789,5;2,343;0;2,323;-0,03;
1790;2,326;0;2,35;-0,015;
1790,5;2,337;0;2,314;-0,01;
1791;2,341;0;2,333;-0,028;
1791,5;2,305;0;2,314;-0,011;
1792;2,306;0;2,297;-0,022;
1792,5;2,322;0;2,321;-0,002;
1793;2,311;0;2,32;-0,026;
1793,5;2,286;0;2,291;-0,012;
1794;2,299;0;2,303;0,007;
1794,5;2,308;0;2,308;-0,005;
1795;2,285;0;2,283;-0,019;
1795,5;2,298;0;2,311;0,028;
1796;2,307;0;2,306;0,035;
1796,5;2,303;0;2,306;0,02;
1797;2,324;0;2,314;0,02;
1797,5;2,325;0;2,324;0,012;
1798;2,318;0;2,325;-0,015;
1798,5;2,342;0;2,317;0,021;
1799;2,339;0;2,345;0,018;
1799,5;2,322;0;2,335;-0,009;
1800;2,34;0;2,33;-0,016;
1800,5;2,345;0;2,347;-0,027;
1801;2,324;0;2,336;-0,009;
1801,5;2,345;0;2,343;-0,01;
1802;2,348;0;2,353;-0,03;
1802,5;2,327;0;2,331;0,017;
1803;2,34;0;2,327;-0,015;
1803,5;2,337;0;2,361;-0,015;
1804;2,303;0;2,324;-0,023;
1804,5;2,304;0;2,312;-0,014;
1805;2,326;0;2,325;0,002;
1805,5;2,321;0;2,321;0,02;
1806;2,304;0;2,312;0,016;
1806,5;2,323;0;2,325;0,034;
1807;2,323;0;2,325;0,053;
1807,5;2,301;0;2,275;0,054;
1808;2,329;0;2,319;0,044;
1808,5;2,344;0;2,334;0,002;
1809;2,331;0;2,333;-0,004;
1809,5;2,354;0;2,345;-0,003;
1810;2,348;0;2,372;-0,01;
1810,5;2,314;0;2,326;0,008;
1811;2,333;0;2,301;-0,011;
1811,5;2,337;0;2,334;-0,006;
1812;2,318;0;2,333;-0,019;
1812,5;2,341;0;2,323;-0,031;
1813;2,344;0;2,347;-0,004;
1813,5;2,308;0;2,332;-0,015;
1814;2,323;0;2,302;-0,019;
1814,5;2,319;0;2,306;-0,022;
1815;2,293;0;2,318;-0,023;
1815,5;2,312;0;2,293;-0,004;
1816;2,331;0;2,337;-0,01;
1816,5;2,307;0;2,327;-0,008;
1817;2,307;0;2,297;-0,007;
1817,5;2,342;0;2,351;0,014;
1818;2,328;0;2,331;0,047;
1818,5;2,309;0;2,319;0,034;
1819;2,336;0;2,331;0,021;
1819,5;2,34;0;2,362;0,021;
1820;2,326;0;2,3;-0,001;
1820,5;2,356;0;2,364;0,004;
1821;2,346;0;2,355;-0,002;
1821,5;2,322;0;2,299;-0,016;
1822;2,35;0;2,331;0,003;
1822,5;2,346;0;2,357;-0,012;
1823;2,305;0;2,33;-0,015;
1823,5;2,321;0;2,314;-0,006;
1824;2,322;0;2,324;-0,015;
1824,5;2,287;0;2,317;-0,005;
1825;2,307;0;2,298;-0,013;
1825,5;2,314;0;2,34;-0,004;
1826;2,286;0;2,318;-0,015;
1826,5;2,3;0;2,281;0,005;
1827;2,304;0;2,296;-0,034;
1827,5;2,271;0;2,302;0,008;
1828;2,291;0;2,262;0,012;
1828,5;2,315;0;2,308;0,007;
1829;2,291;0;2,318;0,055;
1829,5;2,295;0;2,277;0,023;
1830;2,327;0;2,316;0,03;
1830,5;2,322;0;2,32;0,017;
1831;2,313;0;2,286;0,002;
1831,5;2,338;0;2,331;0,011;
1832;2,346;0;2,332;-0,012;
1832,5;2,329;0;2,325;0,002;
1833;2,332;0;2,337;-0,024;
1833,5;2,327;0;2,321;0,022;
1834;2,318;0;2,31;0;
1834,5;2,346;0;2,33;-0,016;
1835;2,324;0;2,34;0,004;
1835,5;2,295;0;2,315;-0,023;
1836;2,313;0;2,316;-0,022;
1836,5;2,315;0;2,311;0,006;
1837;2,287;0;2,318;-0,012;
1837,5;2,288;0;2,265;0,001;
1838;2,293;0;2,288;-0,006;
1838,5;2,273;0;2,309;-0,009;
1839;2,298;0;2,298;-0,022;
1839,5;2,287;0;2,293;0,016;
1840;2,271;0;2,294;0,016;
1840,5;2,31;0;2,298;0,028;
1841;2,314;0;2,311;0,02;
1841,5;2,29;0;2,315;0,039;
1842;2,312;0;2,294;0,018;
