t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1465;15,4;-0,5;-0,962;563,1;
1465,5;15,7;-0,1;-0,821;570,2;
1466;16,4;-0,2;-0,653;577,4;
1466,5;16,3;-0,2;-0,516;576,5;
1467;15,9;-0,6;-0,393;575,8;
1467,5;15,3;-0,6;-0,235;575;
1468;15,7;-0,8;-0,079;574,1;
1468,5;16,1;-1,8;0,022;573,4;
1469;15,9;-2,1;0,168;572,6;
1469,5;15,3;-1,9;0,35;571,8;
1470;16;-1,8;0,511;571;
1470,5;16,3;-1,6;0,689;570,2;
1471;16,2;-1,5;0,841;569,4;
1471,5;15,7;-2,1;0,971;568,7;
1472;16,5;-1,2;1,148;567,9;
1472,5;15,7;-1,3;1,306;567,1;
1473;16,6;-1;1,434;566,4;
1473,5;16,5;-0,7;1,581;565,5;
1474;15,9;-0,5;1,726;564,7;
1474,5;16,4;-0,4;1,842;564;
1475;16,2;0,5;2,021;563,1;
1475,5;15,4;-0,6;2,09;569,8;
1476;16,5;0,1;2,179;577,1;
1476,5;16;-0,1;2,317;576,4;
1477;16,1;0,3;2,434;575,4;
1477,5;16,2;0;2,488;574,7;
1478;16,4;0;2,591;573,9;
1478,5;16;0,4;2,706;573,2;
1479;15,7;-0,2;2,743;572,4;
1479,5;15,4;-0,8;2,834;571,7;
1480;15,5;-0,9;2,904;570,9;
1480,5;16,2;-0,7;2,918;570,1;
1481;16,1;-1;3,051;569,3;
1481,5;15,8;-1,4;3,12;568,4;
1482;16,1;-2;3,13;567,8;
1482,5;16,6;-1,5;3,166;567;
1483;16,2;-1,5;3,247;566,3;
1483,5;15,8;-1;3,277;565,5;
1484;16;-1,1;3,291;564,7;
1484,5;15,9;-0,8;3,325;563,9;
1485;15,5;-0,9;3,324;563,1;
1485,5;15,7;-0,5;3,31;570,3;
1486;16;-1,1;3,291;577,4;
1486,5;15,2;-1,1;3,28;576,6;
1487;15,8;-0,6;3,225;575,8;
1487,5;16,2;-0,4;3,192;575;
1488;16;-0,8;3,134;574,2;
1488,5;16;0;3,062;573,5;
1489;15,7;-0,3;3,051;572,7;
1489,5;16,4;-1,1;2,96;571,9;
1490;16,3;-1,1;2,878;571,1;
1490,5;14,7;-0,6;2,867;570,3;
1491;15,8;-1,9;2,781;569,6;
1491,5;16,4;-1,7;2,641;568,8;
1492;15,9;-1,6;2,601;568;
1492,5;15,9;-1,5;2,481;567,2;
1493;16,4;-1,7;2,346;566,4;
1493,5;15,9;-1,2;2,274;565,6;
1494;15,4;-1,2;2,168;564,8;
1494,5;15,9;-1,1;2,018;564,1;
1495;16,8;-1,2;1,894;563,2;
1495,5;15,8;-1,4;1,802;569,7;
1496;16,2;-1;1,627;577,1;
1496,5;16,1;-0,4;1,487;576,3;
1497;16,6;-0,9;1,384;575,4;
1497,5;15,5;-0,6;1,219;574,6;
1498;16,7;0;1,059;573,9;
1498,5;15,9;-0,6;0,947;573,1;
1499;15,4;-0,2;0,769;572,3;
1499,5;16,3;0,3;0,601;571,4;
1500;15,9;0,2;0,46;570,7;
1500,5;15,7;0,2;0,311;569,9;
1501;15,9;0,1;0,156;569,2;
1501,5;16,9;0;0,013;568,4;
1502;15,3;-0,5;-0,107;567,7;
1502,5;15,1;-1,3;-0,235;566,9;
1503;16;-1,3;-0,403;566,2;
1503,5;15,8;-1,8;-0,551;565,4;
1504;16,4;-1,2;-0,747;564,6;
1504,5;16,1;-1,3;-0,906;563,8;
1505;16,5;-0,7;-1,07;563;
1505,5;15,6;-0,9;-1,204;570,3;
1506;16,2;-1,3;-1,324;577,4;
1506,5;15,5;-1,8;-1,477;576,5;
1507;16,2;-0,8;-1,613;575,6;
1507,5;16,9;-0,4;-1,737;574,9;
1508;15,8;-0,3;-1,919;574,1;
1508,5;15,5;-1;-1,997;573,3;
1509;16,2;-0,4;-2,107;572,5;
1509,5;15,4;-0,4;-2,242;571,7;
1510;15,3;-0,7;-2,333;571;
1510,5;15,9;-0,5;-2,428;570,2;
1511;15,7;0;-2,562;569,3;
1511,5;15,2;-1;-2,608;568,7;
1512;16,2;-1;-2,668;567,9;
1512,5;16;-0,3;-2,806;567,2;
1513;15,2;-1,7;-2,856;566,3;
1513,5;15,5;-1,4;-2,926;565,6;
1514;15,9;-1,3;-3,008;564,8;
1514,5;15,9;-1,8;-3,072;564;
1515;15,9;-1,6;-3,118;563,2;
1515,5;15,8;-1,7;-3,191;569,7;
1516;16,4;-1,8;-3,193;577;
1516,5;16,4;-0,9;-3,238;576,3;
1517;15,7;-0,7;-3,327;575,5;
1517,5;16,3;-1,1;-3,286;574,7;
1518;16,6;-1,5;-3,248;573,8;
1518,5;15,4;0;-3,341;573,1;
1519;15,8;-1;-3,291;572,3;
1519,5;16,3;-0,7;-3,205;571,4;
1520;16,1;-0,3;-3,214;570,6;
1520,5;16,2;-0,3;-3,196;569,9;
1521;15,8;0;-3,14;569,1;
1521,5;15,8;0,3;-3,092;568,3;
1522;15,5;0,3;-3,048;567,6;
1522,5;15,2;-0,1;-2,992;566,9;
1523;15,7;0,2;-2,908;566,1;
1523,5;15,5;0;-2,854;565,4;
1524;15,7;-0,7;-2,757;564,6;
1524,5;16,4;-0,9;-2,685;563,9;
1525;16,1;-1,2;-2,612;563,1;
1525,5;15,7;-1,2;-2,509;570,3;
1526;16,3;-1,6;-2,412;577,4;
1526,5;16,3;-1,1;-2,314;576,5;
1527;15,5;-1,3;-2,232;575,6;
1527,5;15,4;-1,2;-2,085;574,9;
1528;15,9;-1;-1,964;574,1;
1528,5;16,5;-1,4;-1,842;573,4;
1529;16,4;-1,1;-1,701;572,5;
1529,5;16,6;-0,8;-1,564;571,7;
1530;15,4;-1;-1,463;571;
1530,5;16;-0,4;-1,277;570,2;
1531;16,1;-0,3;-1,137;569,4;
1531,5;15,3;-0,7;-1,021;568,6;
1532;15,9;-0,8;-0,861;567,9;
1532,5;16;-0,4;-0,705;567,1;
1533;15,4;-0,3;-0,567;566,2;
1533,5;15,6;-0,3;-0,407;565,5;
1534;15,8;-0,6;-0,276;564,7;
1534,5;15,6;-0,7;-0,125;563,9;
1535;14,8;-1,6;-0,009;563,2;
1535,5;16,3;-1,5;0,153;569,8;
1536;16,3;-1,8;0,29;577,1;
1536,5;15;-1,9;0,469;576,3;
1537;16,6;-1,6;0,645;575,5;
1537,5;16,5;-1,3;0,803;574,8;
1538;15,7;-1,1;0,959;574;
1538,5;15,8;-1,6;1,08;573,2;
1539;16,4;-1,2;1,241;572,4;
1539,5;16,2;-1,1;1,384;571,7;
1540;16,1;-0,9;1,526;570,8;
1540,5;16,8;-0,7;1,671;570;
1541;16,1;-0,7;1,809;569,3;
1541,5;16,1;-0,8;1,912;568,4;
1542;16,1;-0,5;2,051;567,8;
1542,5;16;-0,6;2,171;567;
1543;16,1;0,4;2,289;566,3;
1543,5;16,2;0,3;2,395;565,6;
1544;15,7;0,5;2,509;564,8;
1544,5;15,9;-0,1;2,539;564;
1545;16,1;1,1;2,68;563,1;
1545,5;15,2;0,5;2,797;570,1;
1546;15,2;0,3;2,838;577,4;
1546,5;16,2;-0,4;2,868;576,6;
1547;16;-1,2;2,972;575,8;
1547,5;15,4;-0,9;3,062;575;
1548;15,9;-1,2;3,098;574,2;
1548,5;15,9;-1,5;3,173;573,3;
1549;15,5;-0,7;3,194;572,6;
1549,5;16,5;-0,9;3,19;571,8;
1550;16,4;-1,6;3,251;571,1;
1550,5;15,2;-1;3,296;570,2;
1551;16;-0,6;3,268;569,5;
1551,5;16,3;-1,3;3,293;568,7;
1552;16;-0,6;3,283;567,9;
1552,5;16;-0,4;3,223;567,1;
1553;16;-0,8;3,231;566,4;
1553,5;16,1;-0,7;3,194;565,6;
1554;15,3;0;3,14;564,8;
1554,5;15,9;-0,4;3,13;564,1;
1555;15,5;-0,6;3,09;563,2;
1555,5;15,5;0;2,993;569,6;
1556;15,4;0,2;2,927;577;
1556,5;16;-1;2,862;576,2;
1557;15,2;-0,9;2,815;575,5;
1557,5;15,9;-1,3;2,74;574,6;
1558;16,4;-1,8;2,663;573,9;
1558,5;15;-1,4;2,582;573,1;
1559;16;-1,5;2,454;572,4;
1559,5;16,5;-1,7;2,371;571,5;
1560;16,5;-1,3;2,233;570,7;
1560,5;16,5;-1,6;2,168;570;
1561;15,8;-1,4;2,058;569,2;
1561,5;15,6;-0,8;1,895;568,4;
1562;17,3;-0,9;1,745;567,7;
1562,5;15,9;-0,9;1,671;567;
1563;14,9;-1,1;1,555;566,2;
1563,5;16,3;-0,6;1,361;565,5;
1564;16,2;-0,6;1,241;564,6;
1564,5;15,1;-0,5;1,114;563,8;
1565;16,2;-0,4;0,928;563,1;
1565,5;15,8;0,1;0,779;570,2;
1566;15,8;0;0,641;577,4;
1566,5;15,4;-0,4;0,519;576,6;
1567;15,4;0,1;0,341;575,8;
1567,5;15,5;0,2;0,179;575;
1568;16,1;0,1;0,044;574,3;
1568,5;15,7;-0,8;-0,068;573,5;
1569;15,7;-1,2;-0,212;572,7;
1569,5;15,8;-1;-0,395;572;
1570;15,5;-1,6;-0,541;571,2;
1570,5;16,3;-1;-0,703;570,4;
1571;16;-1,3;-0,851;569,7;
1571,5;15,8;-1,4;-1,015;568,9;
1572;15,6;-1,4;-1,168;568,2;
1572,5;15,7;-0,9;-1,323;567,3;
1573;15,5;-1,2;-1,444;566,6;
1573,5;15,8;-0,5;-1,596;565,8;
1574;15,7;-0,7;-1,73;565;
1574,5;16,2;-0,3;-1,875;564,2;
1575;16,2;-0,3;-1,997;563,5;
1575,5;15,3;-0,9;-2,112;569,7;
1576;16,2;-0,6;-2,191;577,3;
1576,5;15,4;-1,1;-2,303;576,4;
1577;15,2;-0,3;-2,425;575,6;
1577,5;16,3;-0,3;-2,485;574,9;
1578;15,6;0;-2,642;574,1;
1578,5;15,6;-0,6;-2,709;573,2;
1579;15,6;-0,6;-2,776;572,6;
1579,5;15,7;-1,6;-2,83;571,7;
1580;15,8;-1,9;-2,873;571;
1580,5;15,8;-2,2;-2,953;570,2;
1581;16,1;-3;-3,035;569,5;
1581,5;15,7;-1,5;-3,128;568,6;
1582;16,2;-2,2;-3,121;567,9;
1582,5;16;-1,4;-3,21;567,2;
1583;16,2;-1,3;-3,225;566,5;
1583,5;16;-1,1;-3,227;565,7;
1584;16,4;-0,9;-3,248;564,9;
1584,5;16,5;-1,5;-3,258;564,1;
1585;15,5;-0,8;-3,269;563,3;
1585,5;15,9;-0,9;-3,247;570;
1586;16,7;-0,4;-3,193;577,4;
1586,5;16,1;-1,1;-3,184;576,5;
1587;16,3;-0,2;-3,161;575,7;
1587,5;16,2;0,1;-3,121;575;
1588;16,1;-0,8;-3,077;574,2;
1588,5;15,9;0,2;-3,018;573,3;
1589;16,1;0;-2,97;572,7;
1589,5;15,5;0,4;-2,908;571,8;
1590;15,7;0,2;-2,858;571;
1590,5;15,8;-0,1;-2,786;570,3;
1591;14,9;-0,9;-2,763;569,6;
1591,5;15,6;-0,9;-2,635;568,8;
1592;16,2;-1,6;-2,568;567,9;
1592,5;16,1;-1,5;-2,481;567,2;
1593;15,9;-1,2;-2,36;566,5;
1593,5;16,1;-1,8;-2,275;565,6;
1594;15,9;-1,3;-2,134;564,8;
1594,5;16,8;-0,9;-1,946;564,1;
1595;16,2;-1,3;-1,9;563,3;
1595,5;15,6;-1,4;-1,805;569,7;
1596;16,2;-1,1;-1,615;577,2;
1596,5;15,6;-0,6;-1,483;576,4;
1597;15,5;-0,2;-1,323;575,6;
1597,5;15,5;-0,8;-1,204;574,8;
1598;16;-0,8;-1,05;573,9;
1598,5;16;-0,3;-0,881;573,3;
1599;15;-0,2;-0,737;572,4;
1599,5;16,4;0,1;-0,577;571,7;
1600;15,3;-0,5;-0,465;570,9;
1600,5;15,3;-0,3;-0,29;570,1;
1601;16,5;-0,8;-0,161;569,3;
1601,5;16,6;-0,1;0,023;568,6;
1602;15,8;-1,6;0,097;567,9;
1602,5;16,2;-1,5;0,278;567,1;
1603;16,1;-1,4;0,446;566,3;
1603,5;15,5;-1,5;0,593;565,6;
1604;16,4;-1,1;0,757;564,8;
1604,5;16,2;-0,9;0,941;564;
1605;16,6;-1,2;1,063;563,3;
1605,5;15,6;-1,4;1,226;570,2;
1606;15,9;-1,3;1,359;577,4;
1606,5;16,1;-0,9;1,515;576,5;
1607;16,2;-0,5;1,632;575,8;
1607,5;16,6;-0,6;1,769;574,9;
1608;16,4;0,2;1,951;574,2;
1608,5;15,9;-0,1;2,025;573,3;
1609;16,4;-0,6;2,109;572,6;
1609,5;16,1;-0,2;2,252;571,8;
1610;15,8;-0,3;2,344;571;
1610,5;16,2;0;2,441;570,2;
1611;16;0,2;2,571;569,4;
1611,5;15;0;2,66;568,7;
1612;16;1,1;2,723;567,9;
1612,5;15,8;-0,4;2,825;567,1;
1613;15,3;-0,9;2,873;566,4;
1613,5;16;-1,1;2,898;565,6;
1614;15,8;-0,8;3,013;564,8;
1614,5;15,4;-1,4;3,081;564;
1615;15,8;-1,5;3,121;563,3;
1615,5;15,8;-1,2;3,185;569,6;
1616;16,2;-1,5;3,209;577,1;
1616,5;15,9;-0,8;3,236;576,4;
1617;16;-0,5;3,268;575,6;
1617,5;16,4;-1;3,241;574,8;
1618;16,1;-0,7;3,252;574;
1618,5;15,8;-0,4;3,295;573,2;
1619;15,9;-0,8;3,27;572,3;
1619,5;15,6;-0,7;3,212;571,6;
1620;16;-0,2;3,194;570,9;
1620,5;16;-0,5;3,199;570,1;
1621;15,4;-0,2;3,136;569,3;
1621,5;15,7;0,3;3,081;568,5;
1622;15,9;-0,1;3,057;567,8;
1622,5;15,1;0,2;3;567,1;
1623;16;0;2,92;566,3;
1623,5;16,2;-0,5;2,85;565,5;
1624;15,1;-1,5;2,847;564,7;
1624,5;16;-1,2;2,729;564;
1625;15,8;-1,6;2,664;563,2;
1625,5;15,5;-1,9;2,575;570,2;
1626;16,6;-1,8;2,432;577,5;
1626,5;15,9;-1,6;2,361;576,7;
1627;16,6;-1,2;2,211;575,9;
1627,5;16,4;-1,3;2,101;575;
1628;16,2;-1;1,978;574,3;
1628,5;16,2;-1;1,857;573,5;
1629;16,6;-0,7;1,701;572,7;
1629,5;16;-0,9;1,586;571,9;
1630;16,1;-0,7;1,438;571,2;
1630,5;17,3;-0,1;1,248;570,3;
1631;16,4;-0,3;1,156;569,6;
1631,5;16,4;0;0,967;568,8;
1632;16,6;0,3;0,811;568;
1632,5;16,6;0;0,701;567,2;
1633;15,5;0,3;0,545;566,4;
1633,5;16,2;0,9;0,359;565,6;
1634;15,8;0,3;0,251;564,9;
1634,5;16,2;0,5;0,085;564,1;
1635;14,9;-0,5;-0,011;563,4;
1635,5;15,4;-0,8;-0,164;569,6;
1636;15,5;-1,2;-0,312;577,3;
1636,5;15,3;-1,4;-0,476;576,3;
1637;15,9;-1,6;-0,624;575,5;
1637,5;16,4;-1,1;-0,807;574,7;
1638;15,7;-0,7;-0,996;573,9;
1638,5;16,1;-1,4;-1,1;573,1;
1639;16,5;-1,3;-1,246;572,3;
1639,5;15,8;-1;-1,414;571,5;
1640;16,1;-1,3;-1,523;570,7;
1640,5;16,2;-0,6;-1,698;570;
1641;16;-0,3;-1,853;569,1;
1641,5;16,5;-0,4;-1,931;568,4;
1642;16,3;-0,5;-2,058;567,6;
1642,5;16,1;-0,8;-2,174;566,8;
1643;15,6;-0,6;-2,276;566,1;
1643,5;15,7;-0,7;-2,396;565,3;
1644;15,8;-0,9;-2,478;564,4;
1644,5;15,7;-0,1;-2,573;563,6;
1645;16,3;-0,7;-2,646;562,9;
1645,5;15,3;-0,6;-2,79;570,1;
1646;15,9;-1,5;-2,778;577,5;
1646,5;16,3;-1,6;-2,853;576,7;
1647;16;-1,3;-2,961;575,9;
1647,5;15,6;-1,7;-3,034;575,1;
1648;16,3;-1,7;-3,076;574,3;
1648,5;16,4;-1,9;-3,142;573,5;
1649;16;-0,9;-3,176;572,7;
1649,5;16,3;-1,1;-3,205;571,9;
1650;16,4;-1,2;-3,256;571,1;
1650,5;15,8;-1,1;-3,285;570,4;
1651;16,8;-1,1;-3,249;569,5;
1651,5;16,8;-1,1;-3,287;568,8;
1652;16,3;-1,3;-3,288;568;
1652,5;16,1;-0,4;-3,257;567,2;
1653;16,6;-0,2;-3,254;566,4;
1653,5;15,8;-0,3;-3,264;565,6;
1654;16,3;-0,1;-3,169;564,8;
1654,5;16,4;0;-3,15;564;
1655;15,7;0,4;-3,137;563,3;
1655,5;15,8;0,1;-3,039;569,7;
1656;15,8;0,2;-3,009;577,4;
1656,5;15,6;-0,2;-2,947;576,5;
1657;15,7;-0,5;-2,853;575,7;
1657,5;16,1;-0,8;-2,79;574,9;
1658;15,6;-1;-2,747;574,1;
1658,5;15,4;-1,5;-2,651;573,3;
1659;15,1;-1,3;-2,564;572,5;
1659,5;16;-1,1;-2,411;571,6;
1660;15;-1;-2,311;570,9;
1660,5;16,3;-0,7;-2,157;570,1;
1661;15,6;-1;-2,085;569,3;
1661,5;15,8;-0,9;-1,934;568,5;
1662;16;-1,2;-1,825;567,8;
1662,5;15,4;-1,2;-1,727;567,1;
1663;15,2;-1;-1,566;566,3;
1663,5;16;-0,6;-1,361;565,6;
1664;16,4;-0,4;-1,243;564,8;
1664,5;15,9;-0,3;-1,115;563,9;
1665;15,8;-0,1;-0,949;563,2;
1665,5;15,6;-0,4;-0,826;570,1;
1666;15,5;-0,7;-0,69;577,4;
1666,5;16;-0,2;-0,501;576,6;
1667;15,7;-0,5;-0,384;575,8;
1667,5;15,6;-0,9;-0,228;575;
1668;15,5;-1,1;-0,102;574,1;
1668,5;15,8;-2,1;0;573,4;
1669;15,1;-2,6;0,155;572,7;
1669,5;16,5;-0,8;0,392;571,9;
1670;15,9;-2,7;0,467;571,1;
1670,5;16,2;-1,7;0,684;570,2;
1671;15,7;-1,7;0,846;569,5;
1671,5;16,3;-0,9;1,016;568,8;
1672;16;-1,2;1,163;568;
1672,5;15,5;-1,3;1,316;567,1;
1673;16,9;-1,2;1,413;566,4;
1673,5;16,6;-0,8;1,583;565,5;
1674;15,8;-0,3;1,746;564,7;
1674,5;16,6;-0,3;1,858;564;
1675;16,8;-0,3;1,965;563,2;
1675,5;15,5;-0,8;2,085;569,6;
1676;16,3;-1;2,157;577,2;
1676,5;15,8;-0,3;2,317;576,3;
1677;15,9;0;2,427;575,5;
1677,5;15,6;0,4;2,51;574,8;
1678;15,5;0,4;2,612;574;
1678,5;16,2;1,1;2,701;573,3;
1679;16;0,7;2,753;572,4;
1679,5;15,9;-0,9;2,825;571,6;
1680;15,3;-0,7;2,918;570,9;
1680,5;15,8;-0,2;2,967;570,2;
1681;15,5;-0,9;3,064;569,3;
1681,5;15,8;-1,4;3,101;568,5;
1682;16;-1,4;3,137;567,9;
1682,5;16,4;-1,7;3,193;567,1;
1683;15,7;-1,8;3,267;566,4;
1683,5;15,8;-0,8;3,278;565,6;
1684;15,8;-0,6;3,302;564,8;
1684,5;16;-1,4;3,315;564;
1685;15,6;-1,5;3,312;563,2;
1685,5;16,2;-0,7;3,295;570,2;
1686;16,5;-1,1;3,262;577,6;
1686,5;15,2;-0,5;3,283;576,7;
1687;15,9;-0,1;3,222;575,9;
1687,5;15,8;-0,5;3,229;575,1;
1688;15,7;-0,1;3,144;574,3;
1688,5;15,9;0;3,062;573,5;
1689;16;-0,5;3,034;572,7;
1689,5;15,4;-0,9;2,989;571,9;
1690;15,7;-0,3;2,877;571,1;
1690,5;16,6;-1;2,815;570,5;
1691;15,9;-1,9;2,8;569,6;
1691,5;15,8;-1,9;2,694;568,8;
1692;16,5;-1,9;2,577;568,2;
1692,5;16,2;-1,6;2,494;567,3;
1693;16,3;-1,7;2,364;566,5;
1693,5;16,2;-1,7;2,28;565,7;
1694;15,7;-1,1;2,167;564,9;
1694,5;16,1;-1,4;2,038;564,1;
1695;16,5;-0,9;1,892;563,3;
1695,5;15,2;-0,9;1,802;569,6;
1696;16,3;-0,9;1,617;577,3;
1696,5;16,8;-1,2;1,497;576,5;
1697;15,8;-0,4;1,366;575,7;
1697,5;15,5;-0,5;1,214;574,9;
1698;16,5;-0,3;1,056;574;
1698,5;15,8;0,4;0,895;573,2;
1699;14,9;-0,1;0,776;572,5;
1699,5;16,4;-0,1;0,615;571,6;
1700;16;0;0,458;570,9;
1700,5;15,5;-0,3;0,338;570,1;
1701;16,1;0,3;0,155;569,4;
1701,5;15,8;0;0,03;568,5;
1702;15,4;-0,6;-0,097;567,8;
1702,5;15,8;-0,8;-0,244;567;
1703;15,9;-0,9;-0,421;566,3;
1703,5;15,8;-1,1;-0,588;565,5;
1704;15,6;-1,9;-0,719;564,8;
1704,5;16,2;-1,4;-0,904;564;
1705;15,9;-0,8;-1,066;563,1;
1705,5;15,8;-0,6;-1,215;570,1;
1706;15,9;-1,3;-1,331;577,5;
1706,5;16;-0,7;-1,508;576,6;
1707;15,8;-1;-1,609;575,8;
1707,5;15,7;-1,4;-1,749;575;
1708;15,8;-1;-1,892;574,1;
1708,5;15,4;-1;-1,998;573,3;
1709;16;-0,3;-2,124;572,6;
1709,5;15,7;-1,2;-2,209;571,7;
1710;15,4;-0,4;-2,348;571;
1710,5;15,9;-0,1;-2,431;570,2;
1711;16;0,1;-2,539;569,4;
1711,5;15;-0,4;-2,634;568,7;
1712;16,5;-1;-2,655;567,9;
1712,5;15,5;-1,1;-2,8;567,2;
1713;15,5;-0,8;-2,87;566,4;
1713,5;16,5;-0,9;-2,887;565,6;
1714;15,7;-1,4;-3,021;564,8;
1714,5;15,9;-1,4;-3,076;564,2;
1715;16,1;-1,7;-3,112;563,3;
1715,5;15,9;-1,2;-3,19;569,6;
1716;16,5;-1,6;-3,218;577,3;
1716,5;16,3;-1,4;-3,24;576,4;
1717;16,1;-1,7;-3,288;575,6;
1717,5;16,2;-1,8;-3,281;574,8;
1718;16;-1,3;-3,282;574;
1718,5;16,6;-0,8;-3,285;573,2;
1719;15,7;-0,7;-3,305;572,5;
1719,5;16,1;-0,5;-3,214;571,6;
1720;16,6;-0,6;-3,189;570,9;
1720,5;15,6;0,1;-3,223;570,1;
1721;16;-0,2;-3,113;569,3;
1721,5;16,4;0;-3,057;568,5;
1722;15,9;0,4;-3,044;567,9;
1722,5;15,4;-0,2;-3,005;567;
1723;15,8;0,1;-2,912;566,3;
1723,5;15,7;-0,1;-2,838;565,6;
1724;15,3;-0,6;-2,766;564,8;
1724,5;17;-1,4;-2,68;564;
1725;15,8;-1,5;-2,637;563,3;
1725,5;14,8;-1,3;-2,542;569,9;
1726;16;-1,1;-2,393;577,4;
1726,5;15,6;-1,6;-2,347;576,5;
1727;15,8;-0,9;-2,193;575,8;
1727,5;16,2;-0,8;-2,046;575;
1728;16,5;-1,5;-1,958;574,2;
1728,5;16;-0,8;-1,834;573,4;
1729;15,9;-0,9;-1,7;572,6;
1729,5;16;-1,1;-1,599;571,9;
1730;16,4;-0,6;-1,405;571,1;
1730,5;16;-0,5;-1,273;570,2;
1731;16,1;-0,2;-1,134;569,5;
1731,5;15,6;-0,1;-1,002;568,7;
1732;15,9;-0,5;-0,859;567,9;
1732,5;16;-0,3;-0,696;567,2;
1733;15,4;-0,2;-0,575;566,4;
1733,5;15,5;-0,6;-0,428;565,6;
1734;15;-1;-0,293;564,9;
1734,5;15,6;-0,3;-0,087;564;
1735;16,1;-0,9;0,019;563,3;
1735,5;15,5;-1,9;0,14;569,6;
1736;15,9;-1,7;0,322;577,3;
1736,5;15,1;-1,9;0,472;576,4;
1737;16,1;-1,5;0,638;575,6;
1737,5;16,1;-1,7;0,787;574,8;
1738;15,7;-2;0,92;574,1;
1738,5;16,1;-1,8;1,085;573,3;
1739;16,1;-1,5;1,25;572,5;
1739,5;16,3;-0,7;1,413;571,7;
1740;15,9;-1,1;1,521;571;
1740,5;16,8;-0,2;1,677;570,2;
1741;16,1;-0,7;1,798;569,4;
1741,5;16,7;-0,5;1,902;568,6;
1742;16;-0,5;2,053;567,9;
1742,5;15,9;-0,4;2,164;567,2;
1743;16,2;0,5;2,265;566,4;
1743,5;16,4;0;2,38;565,6;
1744;15,6;0,5;2,514;564,8;
1744,5;15,9;0,1;2,548;564,1;
1745;15,7;0,6;2,668;563,3;
1745,5;15,2;0,1;2,78;570,1;
1746;15,4;0,1;2,824;577,4;
1746,5;16,3;-0,5;2,864;576,7;
1747;15,7;-0,9;2,991;575,8;
1747,5;15,6;-1,5;3,023;575;
1748;15,9;-0,9;3,1;574,3;
1748,5;15,6;-1,3;3,169;573,5;
1749;15,9;-1,7;3,183;572,7;
1749,5;15,9;-0,8;3,227;571,9;
1750;15,6;-1,1;3,29;571,1;
1750,5;15,4;-0,8;3,285;570,4;
1751;16,5;-1,1;3,238;569,5;
1751,5;16,6;-0,6;3,272;568,8;
1752;16;-0,6;3,263;568;
1752,5;15,8;-1;3,247;567,2;
1753;15,7;-0,3;3,236;566,4;
1753,5;16,1;-0,6;3,18;565,6;
1754;15,7;0;3,144;564,9;
1754,5;15,1;0,1;3,158;564,1;
1755;15;-0,4;3,105;563,3;
1755,5;15,6;-0,4;2,97;569,3;
1756;15,5;0;2,95;577;
1756,5;16,1;-0,7;2,879;576,2;
1757;15;-0,6;2,835;575,4;
1757,5;15,7;-1,3;2,747;574,7;
1758;16,2;-2,1;2,675;573,8;
1758,5;15,6;-1,7;2,58;573,1;
1759;15,6;-2;2,505;572,3;
1759,5;15,7;-1,6;2,385;571,6;
1760;16,3;-1,8;2,252;570,8;
1760,5;16,1;-1,1;2,169;570,1;
1761;16;-1,5;2,074;569,2;
1761,5;16,1;-1,2;1,909;568,4;
1762;16,4;-1,1;1,792;567,7;
1762,5;16,3;-1,1;1,672;567;
1763;16;-0,8;1,511;566,2;
1763,5;16,4;-0,4;1,348;565,4;
1764;16,6;-0,3;1,22;564,6;
1764,5;15,9;0;1,069;563,8;
1765;16,4;0;0,917;563;
1765,5;16,2;-0,1;0,793;570;
1766;15,8;0;0,632;577,4;
1766,5;15;0,1;0,486;576,6;
1767;15,8;0,5;0,317;575,8;
1767,5;15,9;0,1;0,176;575;
1768;15,2;0,1;0,039;574,3;
1768,5;16,2;-0,6;-0,067;573,5;
1769;15,4;-0,8;-0,228;572,7;
1769,5;15,3;-1;-0,383;571,9;
1770;16;-1,5;-0,525;571,2;
1770,5;15,4;-1,5;-0,7;570,4;
1771;16;-1,1;-0,883;569,6;
1771,5;15,9;-1,4;-1,002;568,9;
1772;16,2;-0,8;-1,187;568,1;
1772,5;15,8;-1;-1,309;567,3;
1773;15,6;-1,4;-1,436;566,6;
1773,5;15,8;-0,6;-1,603;565,8;
1774;16;0;-1,747;565;
1774,5;16,5;-0,7;-1,844;564,2;
1775;15,6;-0,9;-1,985;563,4;
1775,5;15,3;-0,8;-2,097;569,3;
1776;15,9;-0,5;-2,188;577,1;
1776,5;15,9;0;-2,325;576,3;
1777;15,4;-0,9;-2,415;575,5;
1777,5;15,7;0;-2,525;574,7;
1778;15,3;-0,7;-2,622;573,8;
1778,5;15,5;-0,6;-2,717;573,1;
1779;15,6;-0,6;-2,765;572,4;
1779,5;15,4;-1,2;-2,849;571,6;
1780;15,5;-2,3;-2,896;570,9;
1780,5;16;-2,1;-2,955;570,1;
1781;16,1;-2,9;-3,033;569,3;
1781,5;16;-1,6;-3,117;568,5;
1782;16,6;-1,5;-3,104;567,8;
1782,5;16,1;-0,4;-3,218;567;
1783;16,2;-1,2;-3,234;566,3;
1783,5;15,6;-1,4;-3,229;565,5;
