t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1463;14,5;-0,4;1,05;574,5;
1463,5;14,1;-1,3;1,084;574;
1464;16,5;0;1,236;573,2;
1464,5;15,4;-0,3;1,365;572,4;
1465;14,5;-0,8;1,439;571,7;
1465,5;14;-0,7;1,474;570,9;
1466;14,2;-0,3;1,502;570,2;
1466,5;15,4;-0,4;1,564;569,6;
1467;15,9;-0,3;1,734;568,8;
1467,5;15,2;-0,7;1,846;568,1;
1468;14,2;-0,6;1,889;567,2;
1468,5;13,9;-0,5;1,873;566,7;
1469;14,8;-0,1;1,914;566;
1469,5;15,6;0,2;2,05;565,4;
1470;15;-0,2;2,208;564,5;
1470,5;15,3;0,1;2,261;563,7;
1471;13,8;0,2;2,286;563;
1471,5;13,7;0,2;2,233;562,4;
1472;15;-0,5;2,269;572,3;
1472,5;15,7;0,9;2,473;575;
1473;14,5;0,9;2,594;574,3;
1473,5;13,7;0;2,573;573,5;
1474;13,7;0,6;2,542;572,8;
1474,5;14,1;0,6;2,542;572,2;
1475;15,4;0,4;2,628;571,5;
1475,5;14,2;0,5;2,815;570,7;
1476;13,7;1,1;2,852;570;
1476,5;13,7;0,2;2,801;569,4;
1477;13,9;-0,3;2,745;568,8;
1477,5;14,9;-0,5;2,792;568,1;
1478;15,1;-0,9;2,942;567,4;
1478,5;14,3;-0,9;3,029;566,8;
1479;14;-1,1;3,028;566,1;
1479,5;13,6;-1,2;3,006;565,4;
1480;14,4;-1;2,951;564,8;
1480,5;14,4;-1;3,044;564,1;
1481;14,7;-0,9;3,12;563,3;
1481,5;14,5;-1,2;3,197;562,6;
1482;14,5;-0,8;3,205;572,5;
1482,5;14;-1,1;3,16;575,1;
1483;14,5;-0,7;3,129;574,4;
1483,5;14,8;-1,1;3,173;573,7;
1484;15,1;-0,4;3,175;573,1;
1484,5;14,8;0;3,237;572,3;
1485;14,7;-0,9;3,241;571,6;
1485,5;14,5;-0,2;3,243;570,9;
1486;14,7;-1;3,223;570,2;
1486,5;14,1;-0,5;3,198;569,4;
1487;14,9;0;3,185;568,8;
1487,5;15,3;0,1;3,232;568,2;
1488;14,9;-0,6;3,231;567,4;
1488,5;14,7;0;3,231;566,7;
1489;14;-0,7;3,232;566;
1489,5;14,6;0,3;3,2;565,2;
1490;14,6;0,2;3,209;564,6;
1490,5;14;-0,6;3,179;563,8;
1491;14,4;0,7;3,118;563,2;
1491,5;15,8;-0,1;3,103;562,4;
1492;14,7;0;3,179;572,4;
1492,5;13,6;0,4;3,168;575;
1493;13,9;0;3,066;574,2;
1493,5;14,3;-0,1;2,928;573,5;
1494;15,4;0;2,915;572,9;
1494,5;15,2;-0,6;3,004;572,1;
1495;14,4;-0,5;3,033;571,3;
1495,5;13,2;-0,2;2,98;570,5;
1496;13,7;-1,1;2,801;569,8;
1496,5;14,5;-1,5;2,695;569,3;
1497;14,6;-1,6;2,766;568,5;
1497,5;15,1;-1,3;2,771;567,8;
1498;13,5;-1,3;2,756;567;
1498,5;13,3;-1,4;2,587;566,4;
1499;14,1;-0,8;2,41;565,6;
1499,5;15,2;-1,5;2,412;565,1;
1500;15,1;-1,6;2,463;564,4;
1500,5;14,4;-1,3;2,427;563,5;
1501;14,2;-1,3;2,286;562,8;
1501,5;14,2;-0,8;2,101;562,1;
1502;14,6;-0,8;2,051;572,9;
1502,5;15,5;-0,7;2,056;575,3;
1503;15,9;-0,5;2,002;574,4;
1503,5;14,3;-0,9;1,964;573,6;
1504;14,5;-1,1;1,808;572,9;
1504,5;14,6;-0,7;1,662;572,3;
1505;15;-0,1;1,618;571,6;
1505,5;14,7;-0,3;1,619;570,9;
1506;14,1;-0,1;1,547;570,1;
1506,5;14,5;0,2;1,395;569,5;
1507;14,1;-0,4;1,308;568,8;
1507,5;15,5;0;1,224;568,2;
1508;14,7;0;1,201;567,5;
1508,5;14,5;-0,1;1,124;566,7;
1509;13,6;0;1,007;566;
1509,5;14,3;0,1;0,894;565,4;
1510;14,3;0;0,844;564,7;
1510,5;14,9;-0,1;0,786;563,9;
1511;14,5;0,3;0,689;563,3;
1511,5;14;0,6;0,569;562,6;
1512;13,8;0,2;0,491;572,5;
1512,5;14;0,7;0,385;575,2;
1513;15,4;0,8;0,3;574,5;
1513,5;14,4;0,3;0,262;573,7;
1514;13,7;0,6;0,159;572,9;
1514,5;14,1;0,7;0,052;572,2;
1515;14;0,2;-0,02;571,7;
1515,5;15,2;-0,6;-0,052;570,9;
1516;15,4;-0,5;-0,159;570,2;
1516,5;14,1;-0,7;-0,272;569,5;
1517;13,3;-0,9;-0,36;568,8;
1517,5;13,9;-0,7;-0,456;568,2;
1518;14,6;-1;-0,52;567,5;
1518,5;15,1;-1,2;-0,622;566,8;
1519;15;-1,2;-0,724;566;
1519,5;14,5;-0,7;-0,83;565,3;
1520;14,2;-0,9;-0,88;564,6;
1520,5;14,8;-0,6;-0,963;563,9;
1521;15,3;-0,3;-1,089;563,2;
1521,5;15,3;-0,4;-1,193;562,5;
1522;14,2;-0,7;-1,292;572,8;
1522,5;14,5;-0,6;-1,318;575,3;
1523;14,5;-1,1;-1,374;574,6;
1523,5;14,6;-0,7;-1,484;573,8;
1524;15,5;-0,6;-1,574;573;
1524,5;14,6;-0,3;-1,703;572,3;
1525;14,3;-0,8;-1,715;571,5;
1525,5;14,5;-1;-1,75;570,7;
1526;14,5;-0,2;-1,828;570,1;
1526,5;14,4;-0,4;-1,91;569,4;
1527;14,5;-0,5;-2,008;568,6;
1527,5;15,2;-0,7;-2,052;567,9;
1528;14,6;-0,4;-2,121;567,2;
1528,5;14;-0,4;-2,193;566,5;
1529;14,2;0,1;-2,231;565,8;
1529,5;14,4;0,2;-2,28;565,1;
1530;14,6;0;-2,376;564,4;
1530,5;14,7;-0,1;-2,455;563,6;
1531;14,7;-0,2;-2,508;563;
1531,5;13,8;-0,2;-2,501;562,3;
1532;14,1;-0,1;-2,486;572,5;
1532,5;14,5;-0,4;-2,566;575,1;
1533;15,3;-0,7;-2,668;574,3;
1533,5;14,4;-0,3;-2,781;573,6;
1534;13,4;-0,5;-2,802;572,9;
1534,5;13,3;-1,3;-2,708;572,2;
1535;14,4;-1,7;-2,726;571,5;
1535,5;15,2;-1,1;-2,839;570,9;
1536;14,7;-1,6;-2,997;570;
1536,5;14,2;-1,2;-3,038;569,4;
1537;13,6;-1,4;-2,956;568,7;
1537,5;14,7;-1,7;-2,899;568,1;
1538;14,8;-0,7;-3,034;567,5;
1538,5;14,5;-0,9;-3,178;566,8;
1539;14,4;-0,6;-3,196;566;
1539,5;14,1;-1,5;-3,13;565,4;
1540;14,4;-0,5;-3,113;564,7;
1540,5;15,2;-0,6;-3,183;563,9;
1541;15;-0,7;-3,272;563,2;
1541,5;14,4;-0,8;-3,296;562,6;
1542;13,8;-0,6;-3,287;572,8;
1542,5;14,6;-0,7;-3,169;575,4;
1543;15,8;-0,9;-3,204;574,5;
1543,5;15,6;-0,8;-3,335;573,7;
1544;14,6;-0,1;-3,414;573;
1544,5;14,3;-0,3;-3,301;572,3;
1545;14,1;-0,7;-3,18;571,6;
1545,5;15,6;-0,8;-3,154;570,9;
1546;15,9;-0,1;-3,316;570,1;
1546,5;15,2;-0,1;-3,405;569,4;
1547;14,1;0;-3,317;568,6;
1547,5;13,9;-0,1;-3,147;568;
1548;14,7;0;-3,05;567,4;
1548,5;16,1;0,5;-3,166;566,6;
1549;15,6;0,1;-3,312;565,8;
1549,5;13,9;0,4;-3,301;565;
1550;13,2;1,1;-3,098;564,4;
1550,5;14;0,4;-2,901;563,7;
1551;15,7;0,2;-2,941;563,1;
1551,5;15,8;0,4;-3,117;562,2;
1552;14,5;0;-3,16;572,6;
1552,5;12,6;0,7;-2,986;575,2;
1553;13,1;0,8;-2,768;574,6;
1553,5;14,5;0;-2,726;573,9;
1554;16,2;0;-2,796;573,1;
1554,5;14,6;-0,5;-2,917;572,4;
1555;14,1;-0,9;-2,806;571,6;
1555,5;14,3;-0,5;-2,556;571;
1556;14,6;-0,6;-2,435;570,3;
1556,5;14,9;-0,9;-2,483;569,7;
1557;14,6;-0,9;-2,561;568,9;
1557,5;14,3;-1,1;-2,505;568,1;
1558;14,5;-0,9;-2,348;567,4;
1558,5;13,9;-0,7;-2,194;566,9;
1559;14,6;-1;-2,139;566,3;
1559,5;14,7;-1,3;-2,199;565,6;
1560;14,8;-0,7;-2,136;564,8;
1560,5;13,8;-0,7;-2,052;564;
1561;14,3;-1,2;-1,921;563,4;
1561,5;15;-0,6;-1,8;562,7;
1562;15,1;-0,4;-1,794;572,9;
1562,5;14,4;-1,1;-1,788;575,3;
1563;14,2;-0,6;-1,663;574,5;
1563,5;14,5;-0,6;-1,552;573,8;
1564;13,9;-0,8;-1,486;573,1;
1564,5;15,1;0;-1,394;572,4;
1565;15,3;-0,1;-1,346;571,7;
1565,5;15,1;0;-1,243;571;
1566;14;-0,3;-1,183;570,3;
1566,5;14;-0,2;-1,079;569,6;
1567;14,8;-0,2;-0,993;569;
1567,5;15,3;0,3;-0,915;568,3;
1568;14,2;0,1;-0,857;567,5;
1568,5;14,4;-0,1;-0,774;566,8;
1569;14,7;0,3;-0,656;566,1;
1569,5;14,1;-0,4;-0,603;565,4;
1570;14,7;0,1;-0,492;564,8;
1570,5;14,5;0;-0,424;564,1;
1571;14,7;0;-0,346;563,4;
1571,5;14,9;-0,3;-0,264;562,7;
1572;14,1;-0,2;-0,176;572,6;
1572,5;14,7;-0,4;-0,081;575,2;
1573;15,1;-0,9;-0,018;574,4;
1573,5;14,5;-1,9;0,01;573,7;
1574;14,8;-1,4;0,13;572,9;
1574,5;14,8;-1,4;0,239;572,3;
1575;14,5;-1,3;0,344;571,5;
1575,5;15,1;-0,9;0,453;570,9;
1576;14,4;-1,4;0,531;570,1;
1576,5;15;-1,9;0,596;569,4;
1577;15,1;-0,7;0,752;568,7;
1577,5;14,3;-0,9;0,821;567,9;
1578;14,3;-1,1;0,875;567,2;
1578,5;15,5;-0,4;0,986;566,6;
1579;15,5;-0,8;1,068;565,8;
1579,5;15,3;-0,4;1,204;565;
1580;14,3;-1,8;1,226;564,4;
1580,5;15,1;-0,3;1,312;563,6;
1581;15;-0,6;1,35;563;
1581,5;15,3;-1,1;1,444;562,3;
1582;15,1;0;1,617;573,1;
1582,5;14,9;-0,6;1,652;575,4;
1583;14,1;0;1,702;574,6;
1583,5;14,6;0,1;1,727;573,9;
1584;15,7;-0,1;1,805;573,3;
1584,5;15,3;0,6;1,978;572,5;
1585;14,9;-0,1;2,016;571,7;
1585,5;14,6;0,9;2,067;571;
1586;14,3;-0,4;2,013;570,4;
1586,5;14,8;0;2,109;569,7;
1587;15,3;1,1;2,28;569;
1587,5;15;0,7;2,362;568,3;
1588;14,3;0,3;2,376;567,6;
1588,5;13,4;0,3;2,349;566,9;
1589;14,4;0;2,361;566,2;
1589,5;15,2;0,9;2,537;565,5;
1590;15,4;-0,1;2,634;564,8;
1590,5;13,7;0,6;2,731;564,1;
1591;12,8;0,8;2,679;563,3;
1591,5;13,9;0,5;2,602;562,7;
1592;15;0,6;2,732;572,7;
1592,5;14,7;0;2,872;575,1;
1593;14,4;-0,1;2,923;574,4;
1593,5;13,6;-0,4;2,921;573,6;
1594;13,8;-0,2;2,852;573;
1594,5;14,7;-0,7;2,926;572,3;
1595;15,1;-1,4;3,062;571,6;
1595,5;14,8;-0,5;3,12;570,8;
1596;14,7;-0,7;3,1;570,1;
1596,5;14,2;-1,1;3,071;569,4;
1597;15,2;-0,2;3,102;568,8;
1597,5;15,5;-1,6;3,227;568;
1598;14;-0,4;3,355;567,3;
1598,5;14;-0,7;3,276;566,6;
1599;15;-1,1;3,17;565,9;
1599,5;14,9;-0,5;3,197;565,3;
1600;15,7;-0,7;3,301;564,6;
1600,5;15,2;-0,5;3,402;563,7;
1601;14,8;-0,5;3,389;563,1;
1601,5;14,4;-0,4;3,31;562,3;
1602;14;0;3,277;573;
1602,5;15,4;0;3,251;575,4;
1603;15,6;0,2;3,372;574,6;
1603,5;15,1;-1;3,385;573,8;
1604;13,9;-0,2;3,34;572,9;
1604,5;14,8;-0,4;3,218;572,2;
1605;14,3;0,3;3,21;571,6;
1605,5;15,5;0;3,244;570,8;
1606;15;-0,3;3,295;570,1;
1606,5;14,5;-0,2;3,21;569,3;
1607;14,8;-0,5;3,09;568,7;
1607,5;14;0,2;3,102;568,1;
1608;15,5;0,1;3,057;567,3;
1608,5;15,1;0;3,127;566,5;
1609;13,9;0,6;3,096;565,8;
1609,5;14,4;-0,1;2,991;565,2;
1610;15,1;-0,2;2,904;564,4;
1610,5;14,5;0,1;2,896;563,7;
1611;14,2;-0,1;2,884;563,1;
1611,5;14,5;-0,5;2,87;562,4;
1612;14,2;-0,9;2,836;572,7;
1612,5;14,6;-1,4;2,763;575,2;
1613;14,1;-1,2;2,683;574,5;
1613,5;14,3;-1,2;2,629;573,8;
1614;14,7;-1;2,605;573;
1614,5;14,5;-1,2;2,583;572,4;
1615;13,8;-1,4;2,542;571,6;
1615,5;14,5;-1,3;2,429;570,9;
1616;14,5;-1,6;2,327;570,2;
1616,5;15;-1,4;2,284;569,6;
1617;14,6;-1,2;2,262;568,8;
1617,5;14,4;-1,1;2,192;568,2;
1618;14,4;-1,1;2,115;567,5;
1618,5;14,5;-1,4;2,03;566,9;
1619;15,3;-1,2;1,929;566,2;
1619,5;15,2;-0,6;1,878;565,5;
1620;15,1;-0,6;1,855;564,8;
1620,5;14,8;-0,5;1,763;564,1;
1621;14,1;-0,7;1,696;563,3;
1621,5;15;-0,2;1,532;562,7;
1622;14,4;-0,3;1,506;572,9;
1622,5;15,7;0;1,423;575,3;
1623;15;-0,3;1,4;574,5;
1623,5;14,5;0;1,28;573,7;
1624;14,4;0;1,166;573;
1624,5;14,7;0,2;1,077;572,4;
1625;14,7;0,2;1,039;571,7;
1625,5;15,3;0,1;0,991;570,9;
1626;14,1;0,3;0,888;570,2;
1626,5;13,8;0,1;0,796;569,5;
1627;14,4;0;0,69;568,8;
1627,5;15,9;0,5;0,597;568,2;
1628;15,8;1;0,505;567,3;
1628,5;14,1;0,9;0,445;566,6;
1629;13,8;0,7;0,351;565,9;
1629,5;13,8;0,3;0,267;565,2;
1630;15,1;0,6;0,166;564,5;
1630,5;16,1;0,5;0,097;563,8;
1631;14,8;0,3;0,023;563,1;
1631,5;13,6;0;-0,054;562,3;
1632;12,9;-0,2;-0,15;572,9;
1632,5;15,1;-0,6;-0,21;575,3;
1633;15,5;-0,4;-0,332;574,5;
1633,5;15;-0,2;-0,462;573,8;
1634;13,7;-0,4;-0,543;572,9;
1634,5;12,9;-1;-0,593;572,3;
1635;14,8;-0,8;-0,67;571,6;
1635,5;15,5;-0,9;-0,757;570,9;
1636;15,1;-1;-0,888;570,2;
1636,5;14,9;-1;-0,977;569,5;
1637;13,3;-0,8;-1,049;568,7;
1637,5;12,9;-1,3;-1,071;568,1;
1638;15,7;-0,6;-1,142;567,5;
1638,5;15,4;-1,3;-1,288;566,8;
1639;14,8;-1;-1,42;566;
1639,5;13,2;-0,6;-1,473;565,3;
1640;13,5;-1;-1,452;564,7;
1640,5;14,6;-0,4;-1,517;564;
1641;16;-0,8;-1,624;563,3;
1641,5;15,2;0;-1,832;562,5;
1642;13,5;0,2;-1,912;573,1;
1642,5;13,4;-0,9;-1,859;575,4;
1643;14,6;0;-1,854;574,7;
1643,5;15,4;-0,1;-1,958;574;
1644;15,2;-0,1;-2,143;573,2;
1644,5;14,6;0,1;-2,24;572,4;
1645;13,9;-0,4;-2,201;571,6;
1645,5;13,3;-0,4;-2,214;571,1;
1646;14,5;-0,1;-2,257;570,4;
1646,5;15,2;0,2;-2,418;569,7;
1647;14;0,3;-2,559;569;
1647,5;13,6;0,1;-2,543;568,2;
1648;13,6;0,1;-2,533;567,6;
1648,5;14,6;0,8;-2,554;567;
1649;15;-0,5;-2,669;566,2;
1649,5;14,8;-0,6;-2,794;565,5;
1650;14;-0,5;-2,82;564,8;
1650,5;14,4;-0,8;-2,77;564,1;
1651;13,9;-1,6;-2,794;563,5;
1651,5;15,2;-1,9;-2,853;562,8;
1652;14,9;-1,9;-3,008;572,7;
1652,5;14,6;-1,5;-3,035;575,2;
1653;14,1;-1,9;-3,025;574,4;
1653,5;14,8;-1,3;-3,045;573,7;
1654;15,2;-1,4;-3,072;572,9;
1654,5;15,1;-1,4;-3,142;572,3;
1655;14,7;-1,8;-3,191;571,5;
1655,5;14,4;-0,4;-3,227;570,8;
1656;15,4;-1,1;-3,2;570,1;
1656,5;14,5;-1,1;-3,251;569,3;
1657;14,6;-0,7;-3,267;568,6;
1657,5;14,3;-0,9;-3,268;567,9;
1658;15,9;-1,6;-3,219;567,3;
1658,5;14,5;-1;-3,33;566,5;
1659;14,7;-0,9;-3,326;565,8;
1659,5;15,1;-0,6;-3,277;565,1;
1660;15,5;-0,4;-3,248;564,4;
1660,5;15;-0,5;-3,253;563,7;
1661;15,4;-0,4;-3,263;563;
1661,5;15,6;-0,7;-3,259;562,3;
1662;14,3;0,1;-3,251;573,2;
1662,5;14,4;-0,1;-3,185;575,3;
1663;14,8;-0,6;-3,208;574,5;
1663,5;15,3;0,1;-3,225;573,8;
1664;15;0,3;-3,201;573,1;
1664,5;14,2;-0,2;-3,146;572,4;
1665;14,4;0,2;-2,979;571,7;
1665,5;14,9;0,4;-2,981;571,1;
1666;14,8;0,4;-3,073;570,3;
1666,5;15;0;-3,144;569,6;
1667;13,9;0,5;-3,064;568,9;
1667,5;13,6;0,6;-2,824;568,2;
1668;14,1;0,5;-2,739;567,6;
1668,5;14,2;0,7;-2,819;566,9;
1669;14,9;0,4;-2,904;566,2;
1669,5;14,4;0,1;-2,899;565,5;
1670;13;-0,5;-2,781;564,8;
1670,5;13,5;-0,2;-2,612;564,1;
1671;14,6;-0,5;-2,593;563,4;
1671,5;15,6;-0,9;-2,622;562,8;
1672;13,7;-0,9;-2,659;572,8;
1672,5;13;-1;-2,552;575,2;
1673;13,7;-0,9;-2,381;574,5;
1673,5;15;-0,6;-2,328;573,7;
1674;15,4;-1;-2,353;573,1;
1674,5;14,7;-1,1;-2,374;572,3;
1675;14,1;-0,9;-2,233;571,6;
1675,5;14;-1;-2,055;570,9;
1676;14,9;-1,1;-2,029;570,2;
1676,5;15,6;-0,7;-2,047;569,5;
1677;14,8;-0,6;-2,057;568,8;
1677,5;13,8;-0,1;-1,909;568;
1678;12,9;-0,7;-1,781;567,4;
1678,5;14,3;-0,1;-1,64;566,8;
1679;16,1;-0,5;-1,654;566,1;
1679,5;15,2;-0,4;-1,667;565,3;
1680;14,8;-0,7;-1,586;564,5;
1680,5;13,6;-0,9;-1,462;563,9;
1681;14,5;-0,4;-1,284;563,2;
1681,5;15,2;-0,2;-1,248;562,5;
1682;15,1;0,1;-1,226;573,3;
1682,5;14,1;0;-1,157;575,2;
1683;14,4;0;-1,019;574,6;
1683,5;13,7;-0,2;-0,939;573,9;
1684;15,2;-0,2;-0,849;573,1;
1684,5;15,2;0;-0,799;572,5;
1685;15,2;0,1;-0,699;571,6;
1685,5;13,6;-0,4;-0,631;570,9;
1686;13,4;-0,2;-0,509;570,2;
1686,5;14,5;-0,1;-0,417;569,6;
1687;14,9;0,3;-0,324;568,9;
1687,5;14,4;-0,8;-0,305;568,1;
1688;13,8;-0,2;-0,175;567,5;
1688,5;14,3;0,1;-0,062;566,8;
1689;13,6;-0,9;-0,037;566,1;
1689,5;14,9;-0,8;0,064;565,5;
1690;15,3;-1;0,15;564,6;
1690,5;14;-1,8;0,228;564;
1691;13,5;-1,2;0,35;563,2;
1691,5;13,7;-1,2;0,424;562,6;
1692;14,4;-1,3;0,509;573;
1692,5;15,2;-1,4;0,606;575,2;
1693;14,5;-1;0,728;574,4;
1693,5;13,2;-1,4;0,788;573,7;
1694;14,3;-1,2;0,873;573;
1694,5;14,6;-0,3;0,991;572,4;
1695;14,9;-1,5;1,024;571,7;
1695,5;14,3;-0,9;1,146;570,9;
1696;14,1;-0,9;1,228;570,2;
1696,5;14,5;-0,6;1,306;569,6;
1697;14,7;-0,6;1,37;568,9;
1697,5;15,2;-0,7;1,447;568,2;
1698;15,1;-0,8;1,527;567,5;
1698,5;14,8;-0,7;1,609;566,8;
1699;14,8;0;1,701;566,2;
1699,5;14;-0,7;1,771;565,5;
1700;14,9;-0,1;1,838;564,8;
1700,5;15,2;-0,4;1,897;564,2;
1701;15,3;0,2;1,999;563,3;
1701,5;14,2;-0,5;2,066;562,7;
1702;14,8;-0,1;2,109;573,2;
1702,5;14,4;0,3;2,201;575,3;
1703;14,9;0;2,232;574,5;
1703,5;14,9;0;2,344;573,8;
1704;14,4;0,7;2,424;573,1;
1704,5;14,9;0,6;2,436;572,4;
1705;14,5;0;2,485;571,7;
1705,5;14,5;-0,1;2,498;571;
1706;15,1;1;2,615;570,2;
1706,5;14,5;0,7;2,684;569,6;
1707;14,5;0,1;2,746;568,9;
1707,5;14,1;0,2;2,794;568,2;
1708;14;0,2;2,795;567,4;
1708,5;14,4;0;2,79;566,8;
1709;15,1;-0,2;2,892;566;
1709,5;15;0,5;3,03;565,2;
1710;14,2;-0,3;3,051;564,5;
1710,5;13,5;-1,1;3,047;563,8;
1711;14,5;-0,2;2,991;563,2;
1711,5;15,1;-1,1;3,054;562,5;
1712;14,7;-0,8;3,195;572,9;
1712,5;14,2;-1,2;3,27;575,1;
1713;14,1;-1,3;3,22;574,3;
1713,5;13,3;-1;3,132;573,6;
1714;15,1;-1,3;3,077;572,9;
1714,5;15,5;-1;3,222;572,3;
1715;15,2;-0,5;3,336;571,4;
1715,5;14,2;-0,1;3,315;570,7;
1716;13,5;-0,6;3,204;570,1;
1716,5;14,5;-0,4;3,097;569,5;
1717;15,5;-0,7;3,195;568,7;
1717,5;15,3;-0,5;3,334;568,1;
1718;14;-0,4;3,404;567,2;
1718,5;13,9;-0,4;3,236;566,6;
1719;13,6;-0,1;3,073;566;
1719,5;15,1;-0,1;3,052;565,4;
1720;14,9;0;3,247;564,7;
1720,5;15,2;-0,5;3,316;564;
1721;13,8;-0,4;3,244;563,2;
1721,5;12,4;0;3,074;562,5;
1722;14,1;0,1;2,962;573,3;
1722,5;15,3;0,1;3,061;575,3;
1723;15,2;0;3,181;574,5;
1723,5;13,4;0,7;3,145;573,7;
1724;13,3;-0,3;2,985;573;
1724,5;14,3;0,2;2,818;572,4;
1725;15,2;-0,3;2,897;571,8;
1725,5;14,4;0,1;3,006;571;
1726;14,2;-0,7;2,98;570,3;
1726,5;12,8;-0,6;2,903;569,6;
1727;13,5;-0,4;2,699;569;
1727,5;15,2;-0,7;2,684;568,4;
1728;15,1;-1;2,79;567,6;
1728,5;14,7;-1,7;2,801;566,9;
1729;14;-1,7;2,698;566,2;
1729,5;13,3;-1,3;2,565;565,6;
1730;14,6;-1,6;2,459;564,9;
1730,5;15,2;-1,1;2,505;564,2;
1731;14,7;-0,8;2,515;563,4;
1731,5;14,1;-1,2;2,463;562,7;
1732;13,9;-1,3;2,323;573,1;
1732,5;14,8;-1,5;2,201;575,3;
1733;16,1;-1,2;2,188;574,5;
1733,5;15,1;-1,3;2,217;573,7;
1734;14,2;-0,9;2,128;572,9;
1734,5;14,5;-1;1,993;572,3;
1735;14,4;-1;1,881;571,6;
1735,5;16;-0,8;1,834;570,9;
1736;15,9;-0,5;1,841;570,1;
1736,5;14,3;-0,8;1,777;569,4;
1737;13,7;-0,7;1,644;568,7;
1737,5;14,6;-0,8;1,52;568;
1738;15,6;-0,3;1,434;567,3;
1738,5;16,3;-0,1;1,39;566,6;
1739;14,6;-0,4;1,385;565,9;
1739,5;13,8;-0,4;1,274;565,2;
1740;14,7;-0,1;1,121;564,5;
1740,5;13,7;0;1,039;563,9;
1741;14,3;0,3;0,971;563,2;
1741,5;15,2;0,2;0,912;562,5;
1742;14,1;0;0,849;573,3;
1742,5;13,6;0,5;0,706;575,3;
1743;13,1;0;0,632;574,6;
1743,5;14,3;0,5;0,51;574;
1744;14,8;0,8;0,431;573,3;
1744,5;14,4;0,4;0,382;572,5;
1745;13,5;0,6;0,285;571,8;
1745,5;14,5;0,8;0,171;571,2;
1746;14,3;1;0,074;570,5;
1746,5;14,1;0,3;0,03;569,9;
1747;14,6;0,1;-0,052;569,2;
1747,5;13,8;-0,1;-0,134;568,5;
1748;15;-0,5;-0,23;567,7;
1748,5;13,8;-1,2;-0,292;567,2;
1749;14,2;-0,2;-0,434;566,4;
1749,5;14,6;-1;-0,481;565,8;
1750;14,1;-1,2;-0,582;565;
1750,5;13,9;-1,3;-0,657;564,5;
1751;13,8;-1,6;-0,734;563,7;
1751,5;14,4;-0,9;-0,854;563,1;
1752;14,4;-0,4;-0,981;573;
1752,5;14,5;-0,6;-1,027;575,2;
1753;14,6;-0,8;-1,107;574,5;
1753,5;14,9;-0,5;-1,22;573,7;
1754;13,7;-1,5;-1,268;573;
1754,5;14,8;-0,3;-1,37;572,3;
1755;14,4;-0,9;-1,418;571,6;
1755,5;14,7;-0,6;-1,526;570,9;
1756;15;-0,3;-1,633;570,1;
1756,5;13,9;0;-1,737;569,5;
1757;14,8;-0,9;-1,717;568,8;
1757,5;14,5;-0,3;-1,834;568,2;
1758;14,8;-0,1;-1,91;567,4;
1758,5;14,7;-0,3;-1,96;566,8;
1759;14,7;-0,1;-2,08;566;
1759,5;15,1;0;-2,12;565,3;
1760;15,1;-0,1;-2,184;564,6;
1760,5;14,3;-0,3;-2,274;563,9;
1761;14,4;-0,1;-2,335;563,1;
1761,5;14,6;0,4;-2,408;562,4;
1762;13,6;0;-2,437;573,7;
1762,5;14,3;0;-2,442;575,4;
1763;15,3;0,3;-2,528;574,7;
1763,5;14,9;-0,1;-2,651;574;
1764;14;-0,2;-2,726;573,1;
1764,5;13,8;-0,7;-2,712;572,4;
1765;13,8;-0,6;-2,655;571,8;
1765,5;15,1;-0,8;-2,697;571,1;
1766;14,8;-0,9;-2,86;570,3;
1766,5;14,3;-1,4;-2,942;569,7;
1767;14,3;-1,4;-2,918;568,9;
1767,5;13,7;-1,4;-2,874;568,3;
1768;14,4;-1,4;-2,903;567,6;
1768,5;15,1;-1,4;-3,005;566,9;
1769;14,8;-2;-3,099;566,1;
1769,5;14,7;-1,8;-3,098;565,4;
1770;13,6;-1,4;-3,088;564,7;
1770,5;14,8;-1,6;-2,996;564,1;
1771;15,9;-1,5;-3,098;563,4;
1771,5;15,3;-1,3;-3,245;562,7;
1772;13,7;-1;-3,313;573,1;
1772,5;14,1;-0,8;-3,167;575,3;
1773;14,5;-1;-3,045;574,6;
1773,5;15,6;-0,9;-3,102;573,9;
1774;15,6;-0,9;-3,293;573,1;
1774,5;14,9;-0,7;-3,326;572,4;
1775;14,5;-0,5;-3,209;571,6;
1775,5;14;-1;-3,064;571;
1776;15,7;-0,4;-3,021;570,4;
1776,5;15,9;-0,2;-3,199;569,7;
1777;15,1;-0,3;-3,331;569;
1777,5;14,4;-0,3;-3,272;568,2;
1778;13,7;-0,2;-3,144;567,6;
1778,5;14,6;0;-2,957;567;
1779;15,4;-0,3;-3,077;566,3;
1779,5;15,3;0,2;-3,224;565,6;
1780;14,9;0;-3,237;564,9;
1780,5;14;0,4;-3,111;564,1;
1781;13,9;0,2;-2,964;563,5;
1781,5;15,3;0,4;-2,931;562,9;
1782;15,3;0,3;-3,063;573,6;
1782,5;14,6;0,8;-3,078;575,4;
1783;14,6;0,4;-2,995;574,6;
1783,5;13,9;0,4;-2,879;574;
