t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1233,5;300;169,8303;-26660,8254;130,1697;
1234;300;170,002;-26660,3166;129,998;
1234,5;300;171,9475;-26659,8047;128,0525;
1235;300;175,8957;-26659,2769;124,1043;
1235,5;300;180,2445;-26658,7362;119,7555;
1236;300;171,8903;-26658,2171;128,1097;
1236,5;300;170,2309;-26657,7082;129,7691;
1237;300;171,6614;-26657,1951;128,3386;
1237,5;300;173,6641;-26656,6714;126,3359;
1238;300;178,5851;-26656,1387;121,4149;
1238,5;300;172,1191;-26655,6171;127,8809;
1239;300;168,1137;-26655,1101;131,8863;
1239,5;300;171,0892;-26654,6007;128,9108;
1240;300;173,5497;-26654,0843;126,4503;
1240,5;300;172,8058;-26653,5644;127,1942;
1241;300;174,408;-26653,0374;125,592;
1241,5;300;166,9693;-26652,5337;133,0307;
1242;300;168,0565;-26652,033;131,9435;
1242,5;300;169,0865;-26651,5283;130,9135;
1243;300;173,0919;-26651,0068;126,9081;
1243,5;300;176,5823;-26650,4802;123,4177;
1244;300;169,2009;-26649,964;130,7991;
1244,5;300;163,5361;-26649,4697;136,4639;
1245;300;169,487;-26648,9652;130,513;
1245,5;300;174,8085;-26648,4468;125,1915;
1246;300;174,2935;-26647,9243;125,7065;
1246,5;300;174,1791;-26647,3965;125,8209;
1247;300;166,5688;-26646,8929;133,4312;
1247,5;300;168,8004;-26646,3933;131,1996;
1248;300;171,6042;-26645,8773;128,3958;
1248,5;300;175,9529;-26645,3466;124,0471;
1249;300;180,1872;-26644,8118;119,8128;
1249,5;300;171,833;-26644,2919;128,167;
1250;300;166,8549;-26643,7881;133,1451;
1250,5;300;171,2036;-26643,2788;128,7964;
1251;300;175,2091;-26642,7544;124,7909;
1251,5;300;179,4434;-26642,2185;120,5566;
1252;300;177,784;-26641,6741;122,216;
1252,5;300;169,8303;-26641,1612;130,1697;
1253;300;172,1764;-26640,6512;127,8236;
1253,5;300;174,8085;-26640,1302;125,1915;
1254;300;179,3861;-26639,5938;120,6139;
1254,5;300;181,0455;-26639,0474;118,9545;
1255;300;171,833;-26638,5225;128,167;
1255,5;300;171,1464;-26638,01;128,8536;
1256;300;174,1791;-26637,4906;125,8209;
1256,5;300;177,784;-26636,9587;122,216;
1257;300;183,2199;-26636,4136;116,7801;
1257,5;300;177,784;-26635,8745;122,216;
1258;300;170,6314;-26635,3593;129,3686;
1258,5;300;170,9747;-26634,8449;129,0253;
1259;300;175,4952;-26634,323;124,5048;
1259,5;300;177,6123;-26633,7943;122,3877;
1260;300;179,5006;-26633,2516;120,4994;
1260,5;300;169,9448;-26632,7306;130,0552;
1261;300;169,6014;-26632,2173;130,3986;
1261,5;300;170,517;-26631,7054;129,483;
1262;300;174,1791;-26631,1818;125,8209;
1262,5;300;179,3289;-26630,6465;120,6711;
1263;300;171,6614;-26630,1253;128,3386;
1263,5;300;167,5987;-26629,6229;132,4013;
1264;300;169,5442;-26629,1134;130,4558;
1264,5;300;173,2636;-26628,5965;126,7364;
1265;300;176,4679;-26628,0708;123,5321;
1265,5;300;171,5469;-26627,5488;128,4531;
1266;300;163,9366;-26627,0554;136,0634;
1266,5;300;168,8576;-26626,5531;131,1424;
1267;300;173,893;-26626,0372;126,107;
1267,5;300;173,6069;-26625,5152;126,3931;
1268;300;175,4952;-26624,9861;124,5048;
1268,5;300;166,5688;-26624,4783;133,4312;
1269;300;163,3072;-26623,9877;136,6928;
1269,5;300;166,3399;-26623,4874;133,6601;
1270;300;175,2091;-26622,9673;124,7909;
1270,5;300;179,5006;-26622,4338;120,4994;
1271;300;174,1791;-26621,9043;125,8209;
1271,5;300;163,5361;-26621,408;136,4639;
1272;300;166,2827;-26620,9151;133,7173;
1272,5;300;173,0919;-26620,4045;126,9081;
1273;300;178,7567;-26619,8708;121,2433;
1273,5;300;181,6177;-26619,3253;118,3823;
1274;300;169,4298;-26618,8069;130,5702;
1274,5;300;164,2799;-26618,3162;135,7201;
1275;300;167,4271;-26617,8161;132,5729;
1275,5;300;178,2417;-26617,2893;121,7583;
1276;300;186,1382;-26616,7414;113,8618;
1276,5;300;176,4107;-26616,2007;123,5893;
1277;300;165,5388;-26615,699;134,4612;
1277,5;300;166,111;-26615,1985;133,889;
1278;300;175,4952;-26614,6804;124,5048;
1278,5;300;181,2172;-26614,1417;118,7828;
1279;300;180,0728;-26613,5896;119,9272;
1279,5;300;169,0292;-26613,0711;130,9708;
1280;300;166,111;-26612,5713;133,889;
1280,5;300;170,4598;-26612,0661;129,5402;
1281;300;175,9529;-26611,5407;124,0471;
1281,5;300;182,991;-26610,9947;117,009;
1282;300;177,0973;-26610,4578;122,9027;
1282,5;300;167,2554;-26609,9505;132,7446;
1283;300;167,2554;-26609,447;132,7446;
1283,5;300;173,3208;-26608,9341;126,6792;
1284;300;178,9856;-26608,4062;121,0144;
1284,5;300;177,6695;-26607,8673;122,3305;
1285;300;171,1464;-26607,3495;128,8536;
1285,5;300;170,7459;-26606,837;129,2541;
1286;300;171,3181;-26606,3251;128,6819;
1286,5;300;173,7213;-26605,8035;126,2787;
1287;300;175,7813;-26605,2734;124,2187;
1287,5;300;170,6314;-26604,7591;129,3686;
1288;300;172,0619;-26604,2485;127,9381;
1288,5;300;172,9202;-26603,7268;127,0798;
1289;300;174,1791;-26603,1987;125,8209;
1289,5;300;175,7813;-26602,6722;124,2187;
1290;300;169,1437;-26602,1628;130,8563;
1290,5;300;166,5115;-26601,6632;133,4885;
1291;300;172,1764;-26601,1507;127,8236;
1291,5;300;176,754;-26600,6267;123,246;
1292;300;176,0101;-26600,0978;123,9899;
1292,5;300;172,8058;-26599,5729;127,1942;
1293;300;165,0238;-26599,071;134,9762;
1293,5;300;165,8821;-26598,5794;134,1179;
1294;300;169,6587;-26598,0731;130,3413;
1294,5;300;175,4379;-26597,5475;124,5621;
1295;300;179,615;-26597,0132;120,385;
1295,5;300;169,3726;-26596,4943;130,6274;
1296;300;163,3072;-26595,9986;136,6928;
1296,5;300;165,6532;-26595,5019;134,3468;
1297;300;170,9747;-26594,9942;129,0253;
1297,5;300;175,1518;-26594,4732;124,8482;
1298;300;175,6096;-26593,9374;124,3904;
1298,5;300;167,9421;-26593,4263;132,0579;
1299;300;166,1682;-26592,9305;133,8318;
1299,5;300;167,1982;-26592,428;132,8018;
1300;300;173,5497;-26591,9091;126,4503;
1300,5;300;176,4679;-26591,3825;123,5321;
1301;300;169,2581;-26590,8659;130,7419;
1301,5;300;165,9966;-26590,3639;134,0034;
1302;300;167,5987;-26589,8609;132,4013;
1302,5;300;174,2363;-26589,3414;125,7637;
1303;300;173,8358;-26588,8216;126,1642;
1303,5;300;175,3235;-26588,2939;124,6765;
1304;300;169,4298;-26587,7819;130,5702;
1304,5;300;169,5442;-26587,2749;130,4558;
1305;300;169,0292;-26586,7668;130,9708;
1305,5;300;172,8058;-26586,2489;127,1942;
1306;300;180,1872;-26585,7156;119,8128;
1306,5;300;174,8085;-26585,1868;125,1915;
1307;300;170,2881;-26584,6735;129,7119;
1307,5;300;169,6587;-26584,1626;130,3413;
1308;300;174,5796;-26583,6414;125,4204;
1308,5;300;178,0701;-26583,1152;121,9299;
1309;300;176,6968;-26582,5792;123,3032;
1309,5;300;171,4897;-26582,0588;128,5103;
1310;300;170,7459;-26581,5451;129,2541;
1310,5;300;173,7785;-26581,0268;126,2215;
1311;300;174,9229;-26580,5015;125,0771;
1311,5;300;180,9883;-26579,9606;119,0117;
1312;300;175,6096;-26579,4294;124,3904;
1312,5;300;171,2608;-26578,9168;128,7392;
1313;300;171,2608;-26578,4035;128,7392;
1313,5;300;175,6096;-26577,8799;124,3904;
1314;300;183,0483;-26577,3376;116,9517;
1314,5;300;176,239;-26576,806;123,761;
1315;300;166,626;-26576,298;133,374;
1315,5;300;168,2854;-26575,7913;131,7146;
1316;300;175,1518;-26575,2718;124,8482;
1316,5;300;179,2717;-26574,7356;120,7283;
1317;300;178,1273;-26574,194;121,8727;
1317,5;300;166,9693;-26573,6836;133,0307;
1318;300;164,7949;-26573,1898;135,2051;
1318,5;300;170,4025;-26572,6826;129,5975;
1319;300;177,1545;-26572,1525;122,8455;
1319,5;300;179,5578;-26571,6163;120,4422;
1320;300;167,3126;-26571,1064;132,6874;
1320,5;300;162,22;-26570,6176;137,78;
1321;300;166,3399;-26570,1187;133,6601;
1321,5;300;174,8657;-26569,6;125,1343;
1322;300;176,8112;-26569,0728;123,1888;
1322,5;300;169,3153;-26568,5553;130,6847;
1323;300;164,2227;-26568,0592;135,7773;
1323,5;300;165,8821;-26567,5668;134,1179;
1324;300;171,833;-26567,0598;128,167;
1324,5;300;173,3208;-26566,5391;126,6792;
1325;300;176,2962;-26566,0161;123,7038;
1325,5;300;168,6287;-26565,506;131,3713;
1326;300;161,8767;-26565,0136;138,1233;
1326,5;300;168,8004;-26564,5092;131,1996;
1327;300;175,0946;-26563,9896;124,9054;
1327,5;300;176,1246;-26563,4646;123,8754;
1328;300;171,4897;-26562,9427;128,5103;
1328,5;300;166,0538;-26562,4378;133,9462;
1329;300;169,0865;-26561,9336;130,9135;
1329,5;300;170,0592;-26561,4235;129,9408;
1330;300;175,2663;-26560,896;124,7337;
1330,5;300;177,6123;-26560,3641;122,3877;
1331;300;170,517;-26559,8442;129,483;
1331,5;300;167,4843;-26559,3405;132,5157;
1332;300;171,5469;-26558,8282;128,4531;
1332,5;300;176,2962;-26558,3037;123,7038;
1333;300;179,4434;-26557,7705;120,5566;
1333,5;300;175,7813;-26557,235;124,2187;
1334;300;169,487;-26556,7253;130,513;
1334,5;300;170,8031;-26556,2135;129,1969;
1335;300;173,893;-26555,6956;126,107;
1335,5;300;175,1518;-26555,1696;124,8482;
1336;300;178,7567;-26554,6325;121,2433;
1336,5;300;173,3208;-26554,1072;126,6792;
1337;300;171,6042;-26553,593;128,3958;
1337,5;300;169,0292;-26553,081;130,9708;
1338;300;173,893;-26552,557;126,107;
1338,5;300;179,2145;-26552,0261;120,7855;
1339;300;173,8358;-26551,5017;126,1642;
1339,5;300;168,8004;-26550,99;131,1996;
1340;300;172,863;-26550,4733;127,137;
1340,5;300;175,1518;-26549,9525;124,8482;
1341;300;174,2363;-26549,4305;125,7637;
1341,5;300;173,0919;-26548,907;126,9081;
1342;300;167,9993;-26548,3989;132,0007;
1342,5;300;170,6886;-26547,8914;129,3114;
1343;300;172,863;-26547,3745;127,137;
1343,5;300;174,1791;-26546,8515;125,8209;
1344;300;175,0374;-26546,3252;124,9626;
1344,5;300;167,1982;-26545,8174;132,8018;
1345;300;165,596;-26545,3207;134,404;
1345,5;300;169,7159;-26544,8146;130,2841;
1346;300;175,6668;-26544,2959;124,3332;
1346,5;300;177,2118;-26543,7682;122,7882;
1347;300;174,6368;-26543,2385;125,3632;
1347,5;300;166,111;-26542,7388;133,889;
1348;300;164,4516;-26542,2504;135,5484;
1348,5;300;169,487;-26541,7482;130,513;
1349;300;177,4979;-26541,2178;122,5021;
1349,5;300;180,5306;-26540,6774;119,4694;
1350;300;169,6587;-26540,165;130,3413;
1350,5;300;161,1328;-26539,6789;138,8672;
1351;300;167,5415;-26539,1816;132,4585;
1351,5;300;176,754;-26538,6594;123,246;
1352;300;182,7622;-26538,1175;117,2378;
1352,5;300;173,2063;-26537,5866;126,7937;
1353;300;162,1628;-26537,0905;137,8372;
1353,5;300;164,2227;-26536,5999;135,7773;
1354;300;172,7486;-26536,087;127,2514;
1354,5;300;179,3289;-26535,5472;120,6711;
1355;300;180,645;-26535,0017;119,355;
1355,5;300;169,6587;-26534,4861;130,3413;
1356;300;165,1383;-26533,994;134,8617;
1356,5;300;169,2009;-26533,4895;130,7991;
1357;300;179,1573;-26532,9586;120,8427;
1357,5;300;184,1354;-26532,4117;115,8646;
1358;300;176,0101;-26531,8736;123,9899;
1358,5;300;163,6505;-26531,3729;136,3495;
1359;300;166,2254;-26530,8767;133,7746;
1359,5;300;174,1791;-26530,3639;125,8209;
1360;300;181,5033;-26529,8239;118,4967;
1360,5;300;183,0483;-26529,271;116,9517;
1361;300;170,2881;-26528,7512;129,7119;
1361,5;300;164,2227;-26528,259;135,7773;
1362;300;167,5987;-26527,7592;132,4013;
1362,5;300;177,784;-26527,2303;122,216;
1363;300;185,7376;-26526,6789;114,2624;
1363,5;300;174,408;-26526,1475;125,592;
1364;300;165,3099;-26525,6443;134,6901;
1364,5;300;170,1164;-26525,1363;129,8836;
1365;300;176,4107;-26524,6135;123,5893;
1365,5;300;182,6477;-26524,0699;117,3523;
1366;300;176,1818;-26523,5329;123,8182;
1366,5;300;170,3453;-26523,0183;129,6547;
1367;300;170,7459;-26522,5118;129,2541;
1367,5;300;174,4652;-26521,9951;125,5348;
1368;300;177,269;-26521,4618;122,731;
1368,5;300;179,5578;-26520,9186;120,4422;
1369;300;171,7186;-26520,3948;128,2814;
1369,5;300;169,2581;-26519,8872;130,7419;
1370;300;168,6859;-26519,3796;131,3141;
1370,5;300;174,6941;-26518,859;125,3059;
1371;300;181,2172;-26518,3202;118,7828;
1371,5;300;173,5497;-26517,791;126,4503;
1372;300;167,1982;-26517,2841;132,8018;
1372,5;300;168,6859;-26516,7767;131,3141;
1373;300;173,4352;-26516,2629;126,5648;
1373,5;300;175,8385;-26515,7406;124,1615;
1374;300;174,8085;-26515,2121;125,1915;
1374,5;300;169,4298;-26514,6982;130,5702;
1375;300;167,0265;-26514,1993;132,9735;
1375,5;300;167,7704;-26513,6935;132,2296;
1376;300;170,8603;-26513,1785;129,1397;
1376,5;300;177,0973;-26512,6493;122,9027;
1377;300;170,1164;-26512,1324;129,8836;
1377,5;300;165,4816;-26511,6339;134,5184;
1378;300;168,3998;-26511,1296;131,6002;
1378,5;300;171,7186;-26510,6198;128,2814;
1379;300;172,4625;-26510,1031;127,5375;
1379,5;300;174,1791;-26509,5788;125,8209;
1380;300;170,5742;-26509,0642;129,4258;
1380,5;300;167,9993;-26508,5649;132,0007;
1381;300;165,7677;-26508,068;134,2323;
1381,5;300;169,2581;-26507,5622;130,7419;
1382;300;175,7813;-26507,0384;124,2187;
1382,5;300;175,7813;-26506,5073;124,2187;
1383;300;167,656;-26505,997;132,344;
1383,5;300;168,1709;-26505,491;131,8291;
1384;300;168,8576;-26504,9883;131,1424;
1384,5;300;172,6914;-26504,4738;127,3086;
1385;300;175,724;-26503,9426;124,276;
1385,5;300;173,3208;-26503,4196;126,6792;
1386;300;172,9775;-26502,9044;127,0225;
1386,5;300;171,3181;-26502,3887;128,6819;
1387;300;172,9202;-26501,868;127,0798;
1387,5;300;176,0101;-26501,3416;123,9899;
1388;300;173,2636;-26500,8218;126,7364;
1388,5;300;169,3153;-26500,3098;130,6847;
1389;300;171,1464;-26499,7897;128,8536;
1389,5;300;176,5823;-26499,2631;123,4177;
1390;300;178,2417;-26498,7314;121,7583;
1390,5;300;174,6941;-26498,202;125,3059;
1391;300;169,487;-26497,6871;130,513;
1391,5;300;171,7758;-26497,1747;128,2242;
1392;300;173,8358;-26496,6591;126,1642;
1392,5;300;175,8385;-26496,1312;124,1615;
1393;300;181,1028;-26495,5863;118,8972;
1393,5;300;173,6641;-26495,0615;126,3359;
1394;300;169,6014;-26494,5546;130,3986;
1394,5;300;166,111;-26494,0531;133,889;
1395;300;174,1219;-26493,5339;125,8781;
1395,5;300;181,5033;-26492,9986;118,4967;
1396;300;177,269;-26492,4644;122,731;
1396,5;300;168,2282;-26491,9542;131,7718;
1397;300;166,3971;-26491,4533;133,6029;
1397,5;300;170,7459;-26490,9465;129,2541;
1398;300;174,5224;-26490,4253;125,4776;
1398,5;300;176,0101;-26489,8951;123,9899;
1399;300;168,6287;-26489,3835;131,3713;
1399,5;300;165,8249;-26488,8871;134,1751;
1400;300;167,8848;-26488,3843;132,1152;
1400,5;300;172,6341;-26487,8707;127,3659;
1401;300;175,724;-26487,3478;124,276;
1401,5;300;170,4598;-26486,8292;129,5402;
1402;300;164,1083;-26486,3325;135,8917;
1402,5;300;165,9393;-26485,8358;134,0607;
1403;300;171,0892;-26485,3312;128,9108;
1403,5;300;173,6641;-26484,8137;126,3359;
1404;300;174,8657;-26484,2838;125,1343;
1404,5;300;167,4271;-26483,7748;132,5729;
1405;300;163,9938;-26483,2831;136,0062;
1405,5;300;167,3126;-26482,7818;132,6874;
1406;300;175,4952;-26482,2603;124,5048;
1406,5;300;180,1872;-26481,7268;119,8128;
1407;300;170,8031;-26481,2054;129,1969;
1407,5;300;163,5933;-26480,7077;136,4067;
1408;300;169,2009;-26480,203;130,7991;
1408,5;300;175,6668;-26479,6824;124,3332;
1409;300;176,8684;-26479,1508;123,1316;
1409,5;300;173,893;-26478,6195;126,107;
1410;300;165,5388;-26478,116;134,4612;
1410,5;300;168,2854;-26477,6166;131,7146;
1411;300;173,378;-26477,0972;126,622;
1411,5;300;177,784;-26476,5625;122,216;
1412;300;181,0455;-26476,0233;118,9545;
1412,5;300;169,9448;-26475,5074;130,0552;
1413;300;163,5933;-26475,0104;136,4067;
1413,5;300;171,032;-26474,5022;128,968;
1414;300;180,1872;-26473,9677;119,8128;
1414,5;300;180,7594;-26473,4261;119,2406;
1415;300;171,4897;-26472,8994;128,5103;
1415,5;300;166,0538;-26472,3994;133,9462;
1416;300;169,6014;-26471,8983;130,3986;
1416,5;300;177,269;-26471,372;122,731;
1417;300;176,8112;-26470,836;123,1888;
1417,5;300;178,0129;-26470,2985;121,9871;
1418;300;168,6287;-26469,7909;131,3713;
1418,5;300;166,6832;-26469,2912;133,3168;
1419;300;173,3208;-26468,7721;126,6792;
1419,5;300;178,4706;-26468,2396;121,5294;
1420;300;177,1545;-26467,7087;122,8455;
1420,5;300;170,5742;-26467,1884;129,4258;
1421;300;166,7404;-26466,6866;133,2596;
1421,5;300;172,6341;-26466,1715;127,3659;
1422;300;176,4107;-26465,6484;123,5893;
1422,5;300;173,893;-26465,125;126,107;
1423;300;174,2363;-26464,5979;125,7637;
1423,5;300;170,002;-26464,0849;129,998;
1424;300;169,487;-26463,5775;130,513;
1424,5;300;171,1464;-26463,0658;128,8536;
1425;300;173,4352;-26462,5446;126,5648;
1425,5;300;176,1246;-26462,0206;123,8754;
1426;300;172,0047;-26461,4999;127,9953;
1426,5;300;166,2254;-26460,9953;133,7746;
1427;300;170,7459;-26460,4857;129,2541;
1427,5;300;174,0074;-26459,9662;125,9926;
1428;300;174,408;-26459,4452;125,592;
1428,5;300;172,7486;-26458,9233;127,2514;
1429;300;169,1437;-26458,4131;130,8563;
1429,5;300;171,032;-26457,9052;128,968;
1430;300;170,5742;-26457,3924;129,4258;
1430,5;300;175,1518;-26456,8686;124,8482;
1431;300;175,4952;-26456,3418;124,5048;
1431,5;300;168,6859;-26455,8273;131,3141;
1432;300;164,8521;-26455,3266;135,1479;
1432,5;300;169,7731;-26454,8179;130,2269;
1433;300;176,6968;-26454,2959;123,3032;
1433,5;300;178,9284;-26453,7641;121,0716;
1434;300;175,3235;-26453,2275;124,6765;
1434,5;300;166,2254;-26452,7219;133,7746;
1435;300;165,7677;-26452,2288;134,2323;
1435,5;300;171,7758;-26451,7222;128,2242;
1436;300;178,2417;-26451,1889;121,7583;
1436,5;300;183,6777;-26450,6377;116,3223;
1437;300;170,6886;-26450,1157;129,3114;
1437,5;300;163,4789;-26449,6204;136,5211;
1438;300;163,8222;-26449,1267;136,1778;
1438,5;300;178,2417;-26448,599;121,7583;
1439;300;184,5932;-26448,0531;115,4068;
1439,5;300;175,9529;-26447,512;124,0471;
1440;300;163,765;-26447,0098;136,235;
1440,5;300;165,7105;-26446,5163;134,2895;
1441;300;173,8358;-26446,0065;126,1642;
1441,5;300;181,675;-26445,4666;118,325;
1442;300;183,3916;-26444,912;116,6084;
1442,5;300;172,0047;-26444,3872;127,9953;
1443;300;163,7077;-26443,8961;136,2923;
1443,5;300;166,3399;-26443,4005;133,6601;
1444;300;180,5306;-26442,8653;119,4694;
1444,5;300;187,1681;-26442,3112;112,8319;
1445;300;177,0401;-26441,7711;122,9599;
1445,5;300;164,8521;-26441,2667;135,1479;
1446;300;164,7949;-26440,7716;135,2051;
1446,5;300;176,5251;-26440,2549;123,4749;
1447;300;184,8793;-26439,7109;115,1207;
1447,5;300;182,1327;-26439,1578;117,8673;
1448;300;170,8031;-26438,6368;129,1969;
1448,5;300;166,2254;-26438,1393;133,7746;
1449;300;169,8875;-26437,6332;130,1125;
1449,5;300;178,6423;-26437,103;121,3577;
1450;300;182,6477;-26436,5547;117,3523;
1450,5;300;173,2636;-26436,026;126,7364;
1451;300;164,6805;-26435,5272;135,3195;
1451,5;300;165,7677;-26435,0267;134,2323;
1452;300;175,724;-26434,5037;124,276;
1452,5;300;180,5306;-26433,9671;119,4694;
1453;300;173,9502;-26433,437;126,0498;
1453,5;300;163,8222;-26432,9378;136,1778;
1454;300;167,8848;-26432,4368;132,1152;
1454,5;300;170,517;-26431,9311;129,483;
1455;300;174,0646;-26431,4073;125,9354;
1455,5;300;176,4679;-26430,8764;123,5321;
1456;300;167,7704;-26430,3657;132,2296;
1456,5;300;166,7404;-26429,8687;133,2596;
1457;300;166,3399;-26429,3658;133,6601;
1457,5;300;173,6069;-26428,8463;126,3931;
1458;300;177,269;-26428,3232;122,731;
1458,5;300;171,0892;-26427,8053;128,9108;
1459;300;165,081;-26427,3054;134,919;
1459,5;300;168,5715;-26426,8007;131,4285;
1460;300;174,1219;-26426,285;125,8781;
1460,5;300;171,7758;-26425,7659;128,2242;
1461;300;173,0919;-26425,2421;126,9081;
1461,5;300;168,1137;-26424,7335;131,8863;
1462;300;169,5442;-26424,2297;130,4558;
1462,5;300;171,1464;-26423,7132;128,8536;
1463;300;174,1219;-26423,1868;125,8781;
1463,5;300;176,1246;-26422,6618;123,8754;
1464;300;171,4897;-26422,1424;128,5103;
1464,5;300;166,2254;-26421,6391;133,7746;
1465;300;172,5197;-26421,1228;127,4803;
1465,5;300;177,5551;-26420,5987;122,4449;
1466;300;179,2145;-26420,0657;120,7855;
1466,5;300;177,5551;-26419,5301;122,4449;
1467;300;172,1191;-26419,0096;127,8809;
1467,5;300;172,4625;-26418,4962;127,5375;
1468;300;172,9775;-26417,9787;127,0225;
1468,5;300;174,1791;-26417,4553;125,8209;
1469;300;181,5033;-26416,9133;118,4967;
1469,5;300;177,784;-26416,3778;122,216;
1470;300;172,6914;-26415,8599;127,3086;
1470,5;300;171,0892;-26415,3444;128,9108;
1471;300;173,4352;-26414,8243;126,5648;
1471,5;300;178,4134;-26414,2971;121,5866;
1472;300;177,4979;-26413,7639;122,5021;
1472,5;300;173,4352;-26413,2406;126,5648;
1473;300;173,0347;-26412,7195;126,9653;
1473,5;300;175,4952;-26412,1975;124,5048;
1474;300;171,7186;-26411,6772;128,2814;
1474,5;300;174,5224;-26411,1525;125,4776;
1475;300;172,8058;-26410,6353;127,1942;
1475,5;300;172,8058;-26410,124;127,1942;
1476;300;173,2636;-26409,6052;126,7364;
1476,5;300;173,7213;-26409,0835;126,2787;
1477;300;177,6695;-26408,5521;122,3305;
1477,5;300;172,9202;-26408,0295;127,0798;
1478;300;165,8821;-26407,5259;134,1179;
1478,5;300;167,1982;-26407,0198;132,8018;
1479;300;173,893;-26406,5039;126,107;
1479,5;300;176,4107;-26405,9783;123,5893;
1480;300;175,5524;-26405,4459;124,4476;
1480,5;300;168,3998;-26404,933;131,6002;
1481;300;167,0265;-26404,4377;132,9735;
1481,5;300;169,0292;-26403,9351;130,9708;
1482;300;175,2091;-26403,4093;124,7909;
1482,5;300;181,16;-26402,871;118,84;
1483;300;171,1464;-26402,3513;128,8536;
1483,5;300;165,1955;-26401,851;134,8045;
1484;300;167,5987;-26401,3475;132,4013;
1484,5;300;173,3208;-26400,8301;126,6792;
1485;300;176,5823;-26400,3022;123,4177;
1485,5;300;175,8385;-26399,766;124,1615;
1486;300;168,6287;-26399,2544;131,3713;
1486,5;300;168,6287;-26398,749;131,3713;
1487;300;172,6341;-26398,2345;127,3659;
1487,5;300;176,8684;-26397,7043;123,1316;
1488;300;180,4161;-26397,1632;119,5839;
1488,5;300;174,1791;-26396,6337;125,8209;
1489;300;169,2581;-26396,1265;130,7419;
1489,5;300;166,626;-26395,6224;133,374;
1490;300;175,9529;-26395,0991;124,0471;
1490,5;300;183,3344;-26394,5566;116,6656;
1491;300;177,784;-26394,018;122,216;
1491,5;300;168,3426;-26393,5058;131,6574;
1492;300;169,4298;-26392,9989;130,5702;
1492,5;300;174,1791;-26392,4825;125,8209;
1493;300;179,5006;-26391,9482;120,4994;
1493,5;300;179,5006;-26391,4074;120,4994;
1494;300;171,7186;-26390,8885;128,2814;
1494,5;300;170,0592;-26390,3804;129,9408;
1495;300;172,9202;-26389,8645;127,0798;
1495,5;300;175,4379;-26389,3364;124,5621;
1496;300;178,8712;-26388,8003;121,1288;
1496,5;300;172,863;-26388,2752;127,137;
1497;300;170,002;-26387,7649;129,998;
1497,5;300;172,1764;-26387,2506;127,8236;
1498;300;178,0129;-26386,7227;121,9871;
1498,5;300;179,6722;-26386,1867;120,3278;
1499;300;173,6069;-26385,6596;126,3931;
1499,5;300;165,3671;-26385,1568;134,6329;
1500;300;170,1737;-26384,6505;129,8263;
1500,5;300;179,2717;-26384,1223;120,7283;
1501;300;178,0129;-26383,5881;121,9871;
1501,5;300;176,3535;-26383,0542;123,6465;
1502;300;167,0837;-26382,5454;132,9163;
1502,5;300;167,9421;-26382,0459;132,0579;
1503;300;172,8058;-26381,5319;127,1942;
1503,5;300;179,3861;-26380,9959;120,6139;
1504;300;178,7567;-26380,4589;121,2433;
1504,5;300;169,2581;-26379,9432;130,7419;
1505;300;165,1383;-26379,4463;134,8617;
1505,5;300;171,3181;-26378,9392;128,6819;
1506;300;179,615;-26378,408;120,385;
1506,5;300;177,2118;-26377,8758;122,7882;
1507;300;171,3753;-26377,3512;128,6247;
1507,5;300;165,4244;-26376,8495;134,5756;
1508;300;168,7431;-26376,3475;131,2569;
1508,5;300;173,893;-26375,8319;126,107;
1509;300;176,3535;-26375,3033;123,6465;
1509,5;300;176,4679;-26374,774;123,5321;
1510;300;171,0892;-26374,26;128,9108;
1510,5;300;165,0238;-26373,7636;134,9762;
1511;300;169,3153;-26373,2598;130,6847;
1511,5;300;174,8085;-26372,7415;125,1915;
1512;300;175,2663;-26372,219;124,7337;
1512,5;300;173,893;-26371,6926;126,107;
1513;300;165,4244;-26371,1902;134,5756;
1513,5;300;168,8576;-26370,6891;131,1424;
1514;300;170,3453;-26370,1808;129,6547;
1514,5;300;172,8058;-26369,6597;127,1942;
1515;300;175,9529;-26369,1306;124,0471;
1515,5;300;169,9448;-26368,6137;130,0552;
1516;300;165,8821;-26368,1119;134,1179;
1516,5;300;169,0292;-26367,6039;130,9708;
1517;300;174,7513;-26367,0847;125,2487;
1517,5;300;179,7295;-26366,5538;120,2705;
1518;300;176,3535;-26366,0217;123,6465;
1518,5;300;168,6287;-26365,508;131,3713;
1519;300;170,002;-26365,0005;129,998;
1519,5;300;171,6614;-26364,4896;128,3386;
1520;300;175,3807;-26363,964;124,6193;
1520,5;300;183,506;-26363,4194;116,494;
1521;300;175,8957;-26362,887;124,1043;
1521,5;300;170,1737;-26362,3767;129,8263;
1522;300;167,0837;-26361,8717;132,9163;
1522,5;300;176,2962;-26361,349;123,7038;
1523;300;184,9938;-26360,8068;115,0062;
1523,5;300;181,1028;-26360,2608;118,8972;
1524;300;170,6886;-26359,7419;129,3114;
