t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1622;2,324;0;2,391;-0,011;
1622,5;2,252;0;2,289;-0,007;
1623;2,303;0;2,255;-0,012;
1623,5;2,415;0;2,351;0,01;
1624;2,426;0;2,444;0;
1624,5;2,357;0;2,424;-0,01;
1625;2,276;0;2,289;0,002;
1625,5;2,254;0;2,254;-0,024;
1626;2,339;0;2,31;-0,018;
1626,5;2,401;0;2,382;-0,019;
1627;2,371;0;2,387;0,003;
1627,5;2,277;0;2,336;-0,002;
1628;2,239;0;2,266;-0,018;
1628,5;2,265;0;2,244;0,008;
1629;2,348;0;2,313;0,016;
1629,5;2,343;0;2,362;-0,002;
1630;2,285;0;2,319;-0,033;
1630,5;2,246;0;2,263;-0,001;
1631;2,229;0;2,224;0,01;
1631,5;2,282;0;2,25;-0,032;
1632;2,319;0;2,33;0,02;
1632,5;2,309;0;2,307;-0,001;
1633;2,273;0;2,27;0,022;
1633,5;2,231;0;2,27;0,039;
1634;2,236;0;2,225;0,016;
1634,5;2,263;0;2,265;0,04;
1635;2,285;0;2,256;0,037;
1635,5;2,281;0;2,281;0,024;
1636;2,28;0;2,295;0,022;
1636,5;2,256;0;2,246;0,017;
1637;2,263;0;2,265;-0,011;
1637,5;2,264;0;2,263;0,025;
1638;2,28;0;2,282;-0,007;
1638,5;2,303;0;2,274;0,001;
1639;2,299;0;2,3;-0,005;
1639,5;2,302;0;2,301;-0,015;
1640;2,287;0;2,297;0,003;
1640,5;2,272;0;2,278;-0,003;
1641;2,284;0;2,271;-0,018;
1641,5;2,312;0;2,313;-0,02;
1642;2,314;0;2,325;0,002;
1642,5;2,337;0;2,313;0,009;
1643;2,309;0;2,344;-0,011;
1643,5;2,305;0;2,298;0,003;
1644;2,311;0;2,307;-0,014;
1644,5;2,279;0;2,286;-0,02;
1645;2,303;0;2,293;-0,014;
1645,5;2,363;0;2,365;-0,034;
1646;2,373;0;2,357;-0,012;
1646,5;2,314;0;2,321;-0,017;
1647;2,249;0;2,29;-0,024;
1647,5;2,269;0;2,246;-0,013;
1648;2,356;0;2,319;-0,012;
1648,5;2,395;0;2,395;-0,028;
1649;2,363;0;2,402;-0,007;
1649,5;2,273;0;2,304;-0,009;
1650;2,208;0;2,239;-0,003;
1650,5;2,292;0;2,25;-0,007;
1651;2,383;0;2,363;-0,005;
1651,5;2,392;0;2,382;0,009;
1652;2,305;0;2,359;-0,004;
1652,5;2,198;0;2,267;-0,01;
1653;2,215;0;2,185;0,012;
1653,5;2,339;0;2,284;0,024;
1654;2,393;0;2,381;0,033;
1654,5;2,348;0;2,378;0,023;
1655;2,236;0;2,286;0,022;
1655,5;2,161;0;2,176;-0,011;
1656;2,252;0;2,189;0,015;
1656,5;2,375;0;2,34;0;
1657;2,406;0;2,386;0,007;
1657,5;2,306;0;2,352;-0,006;
1658;2,171;0;2,237;-0,014;
1658,5;2,194;0;2,168;-0,001;
1659;2,317;0;2,281;0,009;
1659,5;2,388;0;2,324;-0,001;
1660;2,315;0;2,371;0,003;
1660,5;2,202;0;2,238;-0,003;
1661;2,187;0;2,136;0;
1661,5;2,303;0;2,209;-0,01;
1662;2,36;0;2,312;-0,003;
1662,5;2,32;0;2,376;-0,011;
1663;2,22;0;2,26;-0,02;
1663,5;2,159;0;2,142;-0,015;
1664;2,252;0;2,197;-0,005;
1664,5;2,353;0;2,328;-0,008;
1665;2,347;0;2,357;-0,011;
1665,5;2,234;0;2,287;-0,01;
1666;2,15;0;2,175;-0,006;
1666,5;2,209;0;2,174;-0,005;
1667;2,343;0;2,272;0,005;
1667,5;2,376;0;2,346;-0,009;
1668;2,303;0;2,345;-0,021;
1668,5;2,207;0;2,249;-0,005;
1669;2,199;0;2,194;0,005;
1669,5;2,309;0;2,279;0,008;
1670;2,351;0;2,368;0,013;
1670,5;2,325;0;2,379;0,02;
1671;2,273;0;2,285;0,009;
1671,5;2,236;0;2,283;0,029;
1672;2,322;0;2,309;0,032;
1672,5;2,391;0;2,393;0,052;
1673;2,354;0;2,363;0,033;
1673,5;2,28;0;2,31;0,009;
1674;2,273;0;2,278;0,028;
1674,5;2,322;0;2,293;0,012;
1675;2,408;0;2,404;0,027;
1675,5;2,379;0;2,396;0,006;
1676;2,317;0;2,364;0,007;
1676,5;2,298;0;2,282;0,001;
1677;2,322;0;2,283;-0,006;
1677,5;2,37;0;2,345;-0,005;
1678;2,38;0;2,379;-0,008;
1678,5;2,342;0;2,377;0,013;
1679;2,323;0;2,302;-0,02;
1679,5;2,334;0;2,35;-0,003;
1680;2,323;0;2,302;-0,006;
1680,5;2,343;0;2,343;0,01;
1681;2,315;0;2,321;-0,012;
1681,5;2,317;0;2,3;-0,021;
1682;2,348;0;2,318;-0,014;
1682,5;2,311;0;2,311;-0,023;
1683;2,299;0;2,298;0;
1683,5;2,284;0;2,301;0,014;
1684;2,288;0;2,275;0,002;
1684,5;2,299;0;2,283;0,003;
1685;2,293;0;2,315;0,007;
1685,5;2,282;0;2,283;-0,009;
1686;2,279;0;2,271;-0,013;
1686,5;2,263;0;2,255;-0,006;
1687;2,283;0;2,287;-0,043;
1687,5;2,287;0;2,299;-0,005;
1688;2,243;0;2,251;-0,03;
1688,5;2,241;0;2,242;-0,002;
1689;2,265;0;2,272;-0,014;
1689,5;2,319;0;2,311;-0,016;
1690;2,321;0;2,303;-0,006;
1690,5;2,236;0;2,293;0,005;
1691;2,207;0;2,215;0,002;
1691,5;2,253;0;2,224;0,003;
1692;2,328;0;2,295;0,052;
1692,5;2,348;0;2,341;0,037;
1693;2,301;0;2,34;0,026;
1693,5;2,241;0;2,251;0,005;
1694;2,257;0;2,234;0,001;
1694,5;2,322;0;2,296;0,008;
1695;2,368;0;2,34;0,018;
1695,5;2,353;0;2,349;0,009;
1696;2,269;0;2,3;0,025;
1696,5;2,263;0;2,266;-0,027;
1697;2,333;0;2,305;-0,014;
1697,5;2,393;0;2,384;0,014;
1698;2,374;0;2,399;-0,006;
1698,5;2,313;0;2,351;0;
1699;2,281;0;2,257;-0,01;
1699,5;2,344;0;2,286;-0,003;
1700;2,414;0;2,403;-0,028;
1700,5;2,416;0;2,435;-0,022;
1701;2,346;0;2,363;-0,003;
1701,5;2,25;0;2,26;-0,013;
1702;2,308;0;2,301;-0,024;
1702,5;2,42;0;2,386;-0,03;
1703;2,44;0;2,418;-0,004;
1703,5;2,345;0;2,39;0,011;
1704;2,244;0;2,295;-0,006;
1704,5;2,237;0;2,21;-0,018;
1705;2,374;0;2,296;-0,001;
1705,5;2,425;0;2,443;-0,004;
1706;2,361;0;2,398;-0,001;
1706,5;2,249;0;2,288;0,005;
1707;2,194;0;2,208;-0,015;
1707,5;2,313;0;2,26;0,004;
1708;2,414;0;2,369;0,01;
1708,5;2,378;0;2,41;0,002;
1709;2,245;0;2,286;0,014;
1709,5;2,185;0;2,215;-0,008;
1710;2,248;0;2,207;0,025;
1710,5;2,356;0;2,34;0,008;
1711;2,367;0;2,382;0,021;
1711,5;2,287;0;2,35;0,047;
1712;2,215;0;2,255;0,05;
1712,5;2,225;0;2,206;0,042;
1713;2,318;0;2,259;0,021;
1713,5;2,374;0;2,385;0,017;
1714;2,318;0;2,353;0,005;
1714,5;2,227;0;2,257;-0,006;
1715;2,192;0;2,205;0;
1715,5;2,28;0;2,227;0;
1716;2,385;0;2,33;-0,002;
1716,5;2,335;0;2,397;0,002;
1717;2,242;0;2,28;-0,014;
1717,5;2,22;0;2,193;-0,003;
1718;2,266;0;2,227;0,006;
1718,5;2,35;0;2,326;0;
1719;2,351;0;2,369;0,001;
1719,5;2,283;0;2,316;0,01;
1720;2,251;0;2,26;-0,017;
1720,5;2,244;0;2,265;-0,028;
1721;2,294;0;2,274;-0,018;
1721,5;2,339;0;2,32;-0,005;
1722;2,322;0;2,336;-0,009;
1722,5;2,277;0;2,3;-0,013;
1723;2,286;0;2,269;-0,003;
1723,5;2,295;0;2,281;-0,008;
1724;2,328;0;2,303;-0,027;
1724,5;2,305;0;2,342;-0,011;
1725;2,289;0;2,303;-0,006;
1725,5;2,314;0;2,296;-0,002;
1726;2,313;0;2,315;-0,004;
1726,5;2,329;0;2,345;-0,004;
1727;2,324;0;2,326;-0,009;
1727,5;2,311;0;2,286;-0,011;
1728;2,316;0;2,324;-0,016;
1728,5;2,306;0;2,342;0;
1729;2,295;0;2,268;-0,005;
1729,5;2,323;0;2,3;-0,018;
1730;2,331;0;2,329;-0,006;
1730,5;2,342;0;2,38;0,017;
1731;2,32;0;2,325;0,036;
1731,5;2,251;0;2,272;0,016;
1732;2,268;0;2,261;0,008;
1732,5;2,343;0;2,325;0,019;
1733;2,396;0;2,348;-0,007;
1733,5;2,354;0;2,372;0;
1734;2,242;0;2,305;0,003;
1734,5;2,212;0;2,209;0,005;
1735;2,298;0;2,258;0,005;
1735,5;2,375;0;2,34;-0,001;
1736;2,364;0;2,397;-0,012;
1736,5;2,276;0;2,334;-0,003;
1737;2,197;0;2,225;0,002;
1737,5;2,25;0;2,217;-0,021;
1738;2,35;0;2,302;-0,016;
1738,5;2,387;0;2,392;-0,007;
1739;2,309;0;2,336;-0,03;
1739,5;2,187;0;2,242;-0,002;
1740;2,194;0;2,185;-0,004;
1740,5;2,318;0;2,261;-0,024;
1741;2,392;0;2,371;0,021;
1741,5;2,332;0;2,366;0,003;
1742;2,219;0;2,287;-0,005;
1742,5;2,147;0;2,167;-0,009;
1743;2,248;0;2,175;-0,036;
1743,5;2,357;0;2,332;-0,013;
1744;2,362;0;2,368;-0,006;
1744,5;2,26;0;2,311;-0,002;
1745;2,129;0;2,165;0,003;
1745,5;2,186;0;2,137;-0,004;
1746;2,331;0;2,294;0,017;
1746,5;2,395;0;2,377;-0,016;
1747;2,305;0;2,356;0,011;
1747,5;2,162;0;2,249;0,022;
1748;2,167;0;2,149;0,015;
1748,5;2,329;0;2,264;0,01;
1749;2,411;0;2,396;-0,004;
1749,5;2,352;0;2,411;-0,012;
1750;2,224;0;2,28;0,016;
1750,5;2,169;0;2,157;0,028;
1751;2,298;0;2,219;0,024;
1751,5;2,418;0;2,378;0,025;
1752;2,426;0;2,444;0,029;
1752,5;2,303;0;2,35;0,022;
1753;2,204;0;2,24;0;
1753,5;2,259;0;2,226;0,013;
1754;2,386;0;2,334;0,015;
1754,5;2,412;0;2,41;0,011;
1755;2,355;0;2,391;0,012;
1755,5;2,277;0;2,308;0,022;
1756;2,266;0;2,24;0,002;
1756,5;2,348;0;2,315;-0,014;
1757;2,391;0;2,387;0,003;
1757,5;2,353;0;2,363;-0,005;
1758;2,31;0;2,311;-0,013;
1758,5;2,274;0;2,305;-0,006;
1759;2,336;0;2,309;0,008;
1759,5;2,384;0;2,388;0;
1760;2,334;0;2,353;-0,015;
1760,5;2,259;0;2,296;-0,014;
1761;2,253;0;2,264;-0,014;
1761,5;2,297;0;2,266;-0,028;
1762;2,36;0;2,324;-0,004;
1762,5;2,316;0;2,354;-0,018;
1763;2,255;0;2,301;0,001;
1763,5;2,233;0;2,202;0,004;
1764;2,232;0;2,218;-0,006;
1764,5;2,275;0;2,28;0;
1765;2,299;0;2,294;-0,02;
1765,5;2,276;0;2,264;-0,008;
1766;2,234;0;2,25;-0,01;
1766,5;2,231;0;2,254;0,008;
1767;2,239;0;2,225;-0,002;
1767,5;2,278;0;2,271;0,006;
1768;2,236;0;2,249;-0,003;
1768,5;2,226;0;2,217;0,004;
1769;2,254;0;2,259;0;
1769,5;2,266;0;2,258;0,009;
1770;2,289;0;2,292;-0,003;
1770,5;2,246;0;2,293;0,013;
1771;2,219;0;2,228;0,004;
1771,5;2,256;0;2,214;0,002;
1772;2,302;0;2,264;0,009;
1772,5;2,327;0;2,318;0,01;
1773;2,313;0;2,344;0,004;
1773,5;2,269;0;2,293;0;
1774;2,266;0;2,256;-0,006;
1774,5;2,286;0;2,281;-0,012;
1775;2,284;0;2,289;-0,023;
1775,5;2,304;0;2,31;-0,016;
1776;2,327;0;2,32;-0,003;
1776,5;2,325;0;2,337;0,001;
1777;2,319;0;2,291;0;
1777,5;2,269;0;2,3;-0,006;
1778;2,272;0;2,267;-0,002;
1778,5;2,323;0;2,3;0,008;
1779;2,379;0;2,37;0;
1779,5;2,369;0;2,346;-0,005;
1780;2,301;0;2,328;-0,01;
1780,5;2,243;0;2,255;-0,023;
1781;2,284;0;2,245;0,003;
1781,5;2,335;0;2,323;-0,004;
1782;2,372;0;2,375;-0,004;
1782,5;2,338;0;2,376;-0,006;
1783;2,234;0;2,299;0;
1783,5;2,242;0;2,207;-0,002;
1784;2,312;0;2,291;-0,003;
1784,5;2,362;0;2,336;-0,014;
1785;2,33;0;2,342;-0,004;
1785,5;2,225;0;2,312;0,011;
1786;2,177;0;2,206;0,015;
1786,5;2,281;0;2,215;0,02;
1787;2,367;0;2,324;0,004;
1787,5;2,364;0;2,388;0,017;
1788;2,253;0;2,338;0,009;
1788,5;2,148;0;2,17;0,044;
1789;2,232;0;2,197;0,056;
1789,5;2,341;0;2,305;0,046;
1790;2,373;0;2,37;0,035;
1790,5;2,283;0;2,306;0,003;
1791;2,164;0;2,194;0,003;
1791,5;2,197;0;2,174;0,013;
1792;2,325;0;2,276;-0,016;
1792,5;2,372;0;2,359;0,013;
1793;2,28;0;2,329;0;
1793,5;2,185;0;2,242;0,008;
1794;2,192;0;2,139;-0,01;
1794,5;2,313;0;2,247;-0,001;
1795;2,369;0;2,373;0,02;
1795,5;2,297;0;2,355;0,016;
1796;2,214;0;2,239;-0,014;
1796,5;2,178;0;2,164;0;
1797;2,289;0;2,236;-0,023;
1797,5;2,38;0;2,354;-0,022;
1798;2,352;0;2,371;-0,02;
1798,5;2,246;0;2,285;-0,008;
1799;2,173;0;2,189;-0,014;
1799,5;2,26;0;2,224;-0,002;
1800;2,375;0;2,327;0,005;
1800,5;2,371;0;2,383;-0,028;
1801;2,264;0;2,314;-0,001;
1801,5;2,186;0;2,217;0,008;
1802;2,237;0;2,21;-0,004;
1802,5;2,371;0;2,306;-0,006;
1803;2,403;0;2,411;0;
1803,5;2,31;0;2,361;0;
1804;2,205;0;2,228;-0,037;
1804,5;2,209;0;2,197;-0,008;
1805;2,332;0;2,28;0;
1805,5;2,414;0;2,401;-0,001;
1806;2,35;0;2,395;-0,019;
1806,5;2,237;0;2,294;-0,011;
1807;2,217;0;2,241;-0,015;
1807,5;2,299;0;2,248;0,026;
1808;2,394;0;2,361;0,02;
1808,5;2,381;0;2,411;0,012;
1809;2,297;0;2,344;0,009;
1809,5;2,274;0;2,264;0,016;
1810;2,284;0;2,28;0,039;
1810,5;2,358;0;2,347;0,032;
1811;2,38;0;2,371;0,029;
1811,5;2,335;0;2,356;0,005;
1812;2,289;0;2,295;0,012;
1812,5;2,291;0;2,301;0,007;
1813;2,315;0;2,311;-0,016;
1813,5;2,347;0;2,345;0;
1814;2,313;0;2,354;-0,014;
1814,5;2,277;0;2,295;-0,022;
1815;2,292;0;2,26;-0,007;
1815,5;2,285;0;2,297;-0,008;
1816;2,295;0;2,324;-0,024;
1816,5;2,292;0;2,312;0,014;
1817;2,29;0;2,285;0,021;
1817,5;2,288;0;2,291;-0,003;
1818;2,265;0;2,287;-0,009;
1818,5;2,245;0;2,253;0,001;
1819;2,261;0;2,252;0,013;
1819,5;2,276;0;2,27;0;
1820;2,278;0;2,303;-0,02;
1820,5;2,27;0;2,292;-0,01;
1821;2,212;0;2,226;-0,019;
1821,5;2,224;0;2,216;-0,011;
1822;2,261;0;2,274;0;
1822,5;2,301;0;2,307;-0,007;
1823;2,285;0;2,301;-0,009;
1823,5;2,199;0;2,254;0,009;
1824;2,177;0;2,156;0,015;
1824,5;2,247;0;2,235;-0,006;
1825;2,332;0;2,295;0,008;
1825,5;2,315;0;2,344;0,004;
1826;2,228;0;2,262;0,022;
1826,5;2,156;0;2,186;0,022;
1827;2,214;0;2,197;0,029;
1827,5;2,329;0;2,276;0,051;
1828;2,362;0;2,371;0,045;
1828,5;2,312;0;2,353;0,006;
1829;2,203;0;2,22;0,007;
1829,5;2,213;0;2,2;0,017;
1830;2,318;0;2,29;0,016;
1830,5;2,408;0;2,377;-0,004;
1831;2,376;0;2,408;0,003;
1831,5;2,256;0;2,292;0,002;
1832;2,217;0;2,231;-0,004;
1832,5;2,31;0;2,286;0,003;
1833;2,389;0;2,367;-0,01;
1833,5;2,372;0;2,378;0,004;
1834;2,295;0;2,335;-0,011;
1834,5;2,238;0;2,24;-0,009;
1835;2,318;0;2,269;0,003;
1835,5;2,389;0;2,379;-0,013;
1836;2,372;0;2,402;-0,01;
1836,5;2,279;0;2,307;0,003;
1837;2,199;0;2,233;-0,012;
1837,5;2,27;0;2,254;-0,011;
1838;2,398;0;2,334;-0,003;
1838,5;2,399;0;2,392;-0,005;
1839;2,304;0;2,342;-0,001;
1839,5;2,178;0;2,208;-0,022;
1840;2,165;0;2,138;-0,024;
1840,5;2,314;0;2,253;-0,02;
1841;2,383;0;2,363;-0,014;
1841,5;2,335;0;2,357;-0,027;
1842;2,219;0;2,288;0,004;
