t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1630;2,105;0;2,104;0,008;
1630,5;2,126;0;2,117;0;
1631;2,143;0;2,125;0,007;
1631,5;2,118;0;2,139;-0,01;
1632;2,097;0;2,08;-0,003;
1632,5;2,081;0;2,079;-0,015;
1633;2,079;0;2,072;-0,022;
1633,5;2,102;0;2,103;-0,011;
1634;2,142;0;2,135;-0,002;
1634,5;2,146;0;2,152;0;
1635;2,12;0;2,119;0,001;
1635,5;2,079;0;2,096;0,002;
1636;2,067;0;2,085;0,018;
1636,5;2,078;0;2,064;0,007;
1637;2,117;0;2,101;-0,005;
1637,5;2,162;0;2,152;-0,002;
1638;2,135;0;2,13;-0,005;
1638,5;2,115;0;2,123;0,004;
1639;2,104;0;2,1;0,008;
1639,5;2,106;0;2,082;0,009;
1640;2,126;0;2,105;0,003;
1640,5;2,152;0;2,158;0,009;
1641;2,143;0;2,131;0,019;
1641,5;2,138;0;2,128;0,012;
1642;2,124;0;2,107;0,006;
1642,5;2,126;0;2,1;0,014;
1643;2,133;0;2,111;-0,003;
1643,5;2,139;0;2,137;0,002;
1644;2,151;0;2,138;0,002;
1644,5;2,134;0;2,135;-0,007;
1645;2,108;0;2,135;0,013;
1645,5;2,116;0;2,092;0,009;
1646;2,114;0;2,126;-0,01;
1646,5;2,139;0;2,114;0,01;
1647;2,181;0;2,156;0;
1647,5;2,171;0;2,195;0,003;
1648;2,148;0;2,166;-0,001;
1648,5;2,114;0;2,099;0,012;
1649;2,112;0;2,117;0,005;
1649,5;2,126;0;2,115;-0,001;
1650;2,163;0;2,165;-0,004;
1650,5;2,173;0;2,179;0,007;
1651;2,156;0;2,141;-0,002;
1651,5;2,119;0;2,13;-0,016;
1652;2,107;0;2,129;-0,027;
1652,5;2,106;0;2,109;-0,027;
1653;2,118;0;2,136;-0,025;
1653,5;2,135;0;2,142;-0,022;
1654;2,108;0;2,128;-0,01;
1654,5;2,076;0;2,098;-0,007;
1655;2,064;0;2,063;-0,018;
1655,5;2,069;0;2,096;-0,016;
1656;2,094;0;2,077;-0,024;
1656,5;2,112;0;2,111;-0,018;
1657;2,114;0;2,143;-0,032;
1657,5;2,095;0;2,097;-0,026;
1658;2,067;0;2,054;0,001;
1658,5;2,065;0;2,05;0,001;
1659;2,069;0;2,047;-0,023;
1659,5;2,102;0;2,113;-0,039;
1660;2,134;0;2,12;-0,025;
1660,5;2,125;0;2,1;0,014;
1661;2,094;0;2,097;0,008;
1661,5;2,057;0;2,081;-0,021;
1662;2,053;0;2,053;-0,008;
1662,5;2,082;0;2,034;0,025;
1663;2,13;0;2,131;-0,021;
1663,5;2,137;0;2,148;0;
1664;2,108;0;2,112;0,008;
1664,5;2,064;0;2,069;0,015;
1665;2,06;0;2,064;0,02;
1665,5;2,08;0;2,067;0,021;
1666;2,115;0;2,11;-0,001;
1666,5;2,148;0;2,132;0,01;
1667;2,125;0;2,129;-0,016;
1667,5;2,101;0;2,101;0,018;
1668;2,07;0;2,093;0,005;
1668,5;2,078;0;2,067;0,014;
1669;2,106;0;2,099;0,008;
1669,5;2,142;0;2,131;0,008;
1670;2,155;0;2,165;0,024;
1670,5;2,138;0;2,141;0,005;
1671;2,104;0;2,109;0,012;
1671,5;2,084;0;2,079;0,012;
1672;2,087;0;2,071;0,021;
1672,5;2,118;0;2,101;0,01;
1673;2,157;0;2,13;0,022;
1673,5;2,148;0;2,164;0,014;
1674;2,129;0;2,145;0;
1674,5;2,098;0;2,105;-0,002;
1675;2,082;0;2,093;0,003;
1675,5;2,104;0;2,098;0,018;
1676;2,149;0;2,138;-0,005;
1676,5;2,155;0;2,164;0,024;
1677;2,145;0;2,141;-0,002;
1677,5;2,122;0;2,132;0,002;
1678;2,119;0;2,123;0,021;
1678,5;2,129;0;2,129;-0,012;
1679;2,153;0;2,146;-0,016;
1679,5;2,169;0;2,171;-0,024;
1680;2,16;0;2,17;0,009;
1680,5;2,144;0;2,157;-0,027;
1681;2,142;0;2,155;0,005;
1681,5;2,134;0;2,145;0,016;
1682;2,142;0;2,134;0,014;
1682,5;2,166;0;2,152;0,02;
1683;2,152;0;2,155;0,007;
1683,5;2,132;0;2,124;-0,02;
1684;2,112;0;2,099;0,006;
1684,5;2,1;0;2,114;0,006;
1685;2,104;0;2,083;-0,019;
1685,5;2,133;0;2,121;0,033;
1686;2,135;0;2,143;0,004;
1686,5;2,118;0;2,146;0,002;
1687;2,094;0;2,106;-0,003;
1687,5;2,087;0;2,082;0,008;
1688;2,096;0;2,073;0;
1688,5;2,119;0;2,1;0,002;
1689;2,144;0;2,137;-0,004;
1689,5;2,117;0;2,123;-0,003;
1690;2,089;0;2,094;-0,014;
1690,5;2,086;0;2,086;-0,016;
1691;2,089;0;2,083;-0,015;
1691,5;2,109;0;2,082;-0,003;
1692;2,131;0;2,128;0,025;
1692,5;2,118;0;2,142;0,014;
1693;2,102;0;2,115;0,018;
1693,5;2,074;0;2,091;0,016;
1694;2,072;0;2,074;0,009;
1694,5;2,079;0;2,079;-0,012;
1695;2,1;0;2,09;0,004;
1695,5;2,133;0;2,139;-0,008;
1696;2,116;0;2,147;0,002;
1696,5;2,105;0;2,12;0,01;
1697;2,081;0;2,084;-0,017;
1697,5;2,079;0;2,108;0;
1698;2,093;0;2,074;-0,009;
1698,5;2,125;0;2,114;-0,013;
1699;2,142;0;2,145;0,006;
1699,5;2,124;0;2,148;0,007;
1700;2,091;0;2,094;-0,041;
1700,5;2,092;0;2,093;-0,021;
1701;2,092;0;2,114;-0,003;
1701,5;2,119;0;2,097;-0,01;
1702;2,154;0;2,143;-0,042;
1702,5;2,129;0;2,15;-0,043;
1703;2,105;0;2,121;-0,02;
1703,5;2,089;0;2,108;-0,016;
1704;2,092;0;2,069;-0,008;
1704,5;2,117;0;2,111;-0,013;
1705;2,144;0;2,102;-0,008;
1705,5;2,141;0;2,153;-0,022;
1706;2,122;0;2,082;-0,019;
1706,5;2,108;0;2,108;0,012;
1707;2,113;0;2,098;0,007;
1707,5;2,125;0;2,127;0,008;
1708;2,145;0;2,142;0,007;
1708,5;2,175;0;2,165;0,015;
1709;2,165;0;2,155;0,008;
1709,5;2,156;0;2,162;0,002;
1710;2,145;0;2,139;-0,002;
1710,5;2,13;0;2,125;-0,015;
1711;2,14;0;2,127;-0,006;
1711,5;2,189;0;2,147;0,016;
1712;2,189;0;2,178;-0,011;
1712,5;2,175;0;2,202;0,003;
1713;2,143;0;2,179;-0,007;
1713,5;2,119;0;2,129;0,003;
1714;2,127;0;2,117;0,008;
1714,5;2,154;0;2,134;0,018;
1715;2,154;0;2,159;0,003;
1715,5;2,143;0;2,121;0,009;
1716;2,124;0;2,12;0;
1716,5;2,123;0;2,107;0,007;
1717;2,121;0;2,127;0,022;
1717,5;2,13;0;2,14;-0,001;
1718;2,132;0;2,151;-0,001;
1718,5;2,109;0;2,127;0,007;
1719;2,105;0;2,119;0,003;
1719,5;2,103;0;2,1;0,016;
1720;2,093;0;2,101;0,011;
1720,5;2,092;0;2,088;0,007;
1721;2,118;0;2,106;0,01;
1721,5;2,118;0;2,118;-0,003;
1722;2,11;0;2,105;0,003;
1722,5;2,085;0;2,101;0,022;
1723;2,07;0;2,109;-0,009;
1723,5;2,061;0;2,057;0,012;
1724;2,078;0;2,064;0,009;
1724,5;2,11;0;2,1;-0,001;
1725;2,103;0;2,103;-0,011;
1725,5;2,092;0;2,088;-0,011;
1726;2,089;0;2,081;-0,03;
1726,5;2,092;0;2,072;-0,004;
1727;2,09;0;2,084;0;
1727,5;2,109;0;2,107;0,014;
1728;2,103;0;2,075;0,027;
1728,5;2,099;0;2,088;0,001;
1729;2,086;0;2,097;0,012;
1729,5;2,099;0;2,085;0,004;
1730;2,113;0;2,111;0;
1730,5;2,123;0;2,107;0,015;
1731;2,142;0;2,13;-0,014;
1731,5;2,109;0;2,114;0,002;
1732;2,09;0;2,122;-0,035;
1732,5;2,087;0;2,072;0,013;
1733;2,09;0;2,082;0,012;
1733,5;2,109;0;2,097;0,013;
1734;2,145;0;2,121;0,002;
1734,5;2,133;0;2,142;0,004;
1735;2,114;0;2,136;-0,012;
1735,5;2,092;0;2,105;0,002;
1736;2,088;0;2,083;0,014;
1736,5;2,094;0;2,098;0,017;
1737;2,125;0;2,103;0,008;
1737,5;2,165;0;2,17;0,012;
1738;2,16;0;2,149;-0,012;
1738,5;2,134;0;2,149;0,006;
1739;2,113;0;2,122;0,018;
1739,5;2,1;0;2,106;0,005;
1740;2,125;0;2,112;0,011;
1740,5;2,178;0;2,157;-0,002;
1741;2,171;0;2,2;-0,017;
1741,5;2,161;0;2,163;0,022;
1742;2,15;0;2,143;0,019;
1742,5;2,138;0;2,171;0;
1743;2,143;0;2,136;0,008;
1743,5;2,159;0;2,163;0,006;
1744;2,158;0;2,174;0,02;
1744,5;2,148;0;2,153;-0,005;
1745;2,132;0;2,141;-0,008;
1745,5;2,133;0;2,145;-0,019;
1746;2,136;0;2,134;-0,01;
1746,5;2,152;0;2,127;-0,025;
1747;2,167;0;2,169;-0,037;
1747,5;2,137;0;2,179;-0,05;
1748;2,116;0;2,137;-0,032;
1748,5;2,108;0;2,112;-0,022;
1749;2,106;0;2,114;-0,019;
1749,5;2,129;0;2,13;-0,03;
1750;2,161;0;2,129;0,002;
1750,5;2,146;0;2,15;-0,006;
1751;2,124;0;2,13;-0,019;
1751,5;2,088;0;2,089;-0,011;
1752;2,077;0;2,08;-0,029;
1752,5;2,093;0;2,083;-0,018;
1753;2,125;0;2,107;0,003;
1753,5;2,138;0;2,146;0;
1754;2,113;0;2,118;0,012;
1754,5;2,07;0;2,081;-0,005;
1755;2,062;0;2,046;0;
1755,5;2,073;0;2,06;0,01;
1756;2,103;0;2,1;0,011;
1756,5;2,139;0;2,116;0,001;
1757;2,123;0;2,127;0,003;
1757,5;2,097;0;2,09;-0,029;
1758;2,079;0;2,061;-0,016;
1758,5;2,08;0;2,072;0,011;
1759;2,089;0;2,072;-0,003;
1759,5;2,118;0;2,084;-0,008;
1760;2,138;0;2,135;-0,004;
1760,5;2,123;0;2,131;-0,011;
1761;2,095;0;2,099;0,002;
1761,5;2,086;0;2,067;0,016;
1762;2,074;0;2,069;-0,004;
1762,5;2,085;0;2,07;-0,003;
1763;2,124;0;2,102;-0,019;
1763,5;2,123;0;2,13;0,014;
1764;2,1;0;2,111;0,002;
1764,5;2,078;0;2,082;-0,008;
1765;2,064;0;2,078;0,033;
1765,5;2,066;0;2,08;0,014;
1766;2,107;0;2,077;-0,011;
1766,5;2,135;0;2,094;-0,017;
1767;2,114;0;2,123;0,002;
1767,5;2,094;0;2,115;0,02;
1768;2,077;0;2,081;-0,001;
1768,5;2,083;0;2,094;0,014;
1769;2,105;0;2,099;-0,001;
1769,5;2,144;0;2,119;0,005;
1770;2,136;0;2,135;-0,001;
1770,5;2,128;0;2,135;-0,012;
1771;2,104;0;2,12;-0,002;
1771,5;2,108;0;2,123;-0,006;
1772;2,113;0;2,076;-0,012;
1772,5;2,143;0;2,123;0,006;
1773;2,162;0;2,152;-0,002;
1773,5;2,15;0;2,182;-0,01;
1774;2,123;0;2,147;0;
1774,5;2,114;0;2,129;0,018;
1775;2,105;0;2,112;0,004;
1775,5;2,13;0;2,14;-0,005;
1776;2,17;0;2,13;0,005;
1776,5;2,159;0;2,168;0;
1777;2,137;0;2,129;0,001;
1777,5;2,119;0;2,12;0,007;
1778;2,114;0;2,122;0,007;
1778,5;2,123;0;2,114;0,012;
1779;2,153;0;2,168;0;
1779,5;2,154;0;2,164;0,005;
1780;2,137;0;2,133;0,011;
1780,5;2,107;0;2,108;0;
1781;2,1;0;2,1;0,001;
1781,5;2,108;0;2,116;0;
1782;2,125;0;2,106;0,005;
1782,5;2,136;0;2,113;0,008;
1783;2,105;0;2,091;0,013;
1783,5;2,084;0;2,096;0,001;
1784;2,071;0;2,091;-0,004;
1784,5;2,075;0;2,063;0,016;
1785;2,087;0;2,056;0,004;
1785,5;2,113;0;2,109;0,022;
1786;2,109;0;2,133;-0,014;
1786,5;2,091;0;2,105;0,008;
1787;2,078;0;2,082;-0,003;
1787,5;2,078;0;2,098;-0,008;
1788;2,076;0;2,07;0,004;
1788,5;2,098;0;2,09;0,017;
1789;2,132;0;2,134;-0,01;
1789,5;2,117;0;2,145;-0,011;
1790;2,09;0;2,104;-0,02;
1790,5;2,074;0;2,082;-0,023;
1791;2,065;0;2,076;-0,003;
1791,5;2,087;0;2,065;-0,009;
1792;2,117;0;2,115;-0,02;
1792,5;2,122;0;2,138;-0,014;
1793;2,103;0;2,102;-0,009;
1793,5;2,076;0;2,091;-0,047;
1794;2,067;0;2,06;-0,051;
1794,5;2,074;0;2,091;-0,04;
1795;2,083;0;2,062;-0,006;
1795,5;2,115;0;2,095;-0,016;
1796;2,101;0;2,113;-0,016;
1796,5;2,093;0;2,108;-0,01;
1797;2,094;0;2,087;-0,021;
1797,5;2,092;0;2,098;-0,016;
1798;2,096;0;2,087;-0,009;
1798,5;2,119;0;2,09;-0,003;
1799;2,133;0;2,131;-0,007;
1799,5;2,122;0;2,115;0,01;
1800;2,109;0;2,118;-0,001;
1800,5;2,1;0;2,118;-0,02;
1801;2,099;0;2,07;0,009;
1801,5;2,125;0;2,082;0,023;
1802;2,167;0;2,137;0,008;
1802,5;2,149;0;2,165;-0,004;
1803;2,129;0;2,124;0,028;
1803,5;2,114;0;2,106;0,022;
1804;2,112;0;2,116;0;
1804,5;2,125;0;2,108;0,003;
1805;2,155;0;2,122;0,002;
1805,5;2,157;0;2,171;-0,002;
1806;2,143;0;2,149;-0,024;
1806,5;2,123;0;2,137;0,005;
1807;2,132;0;2,126;0,02;
1807,5;2,141;0;2,135;0;
1808;2,158;0;2,149;0,029;
1808,5;2,171;0;2,162;0,037;
1809;2,148;0;2,167;-0,027;
1809,5;2,121;0;2,129;0,028;
1810;2,114;0;2,108;0,024;
1810,5;2,112;0;2,112;0,017;
1811;2,127;0;2,112;0,017;
1811,5;2,155;0;2,162;0,006;
1812;2,134;0;2,131;0;
1812,5;2,112;0;2,106;0,007;
1813;2,088;0;2,099;0,005;
1813,5;2,069;0;2,081;0,013;
1814;2,069;0;2,071;-0,006;
1814,5;2,094;0;2,089;-0,024;
1815;2,126;0;2,124;0,01;
1815,5;2,109;0;2,11;-0,012;
1816;2,085;0;2,119;-0,012;
1816,5;2,067;0;2,082;-0,021;
1817;2,057;0;2,068;-0,008;
1817,5;2,081;0;2,073;0,008;
1818;2,122;0;2,102;0,006;
1818,5;2,116;0;2,126;-0,008;
1819;2,097;0;2,102;0;
1819,5;2,083;0;2,077;-0,001;
1820;2,077;0;2,088;0,008;
1820,5;2,09;0;2,079;0,003;
1821;2,111;0;2,091;0,003;
1821,5;2,125;0;2,132;0,041;
1822;2,108;0;2,113;0;
1822,5;2,089;0;2,094;-0,007;
1823;2,08;0;2,067;-0,014;
1823,5;2,073;0;2,078;-0,009;
1824;2,086;0;2,086;0,013;
1824,5;2,113;0;2,095;0,007;
1825;2,115;0;2,124;0,017;
1825,5;2,103;0;2,106;0,028;
1826;2,083;0;2,091;-0,004;
1826,5;2,078;0;2,086;0,018;
1827;2,078;0;2,095;0,006;
1827,5;2,103;0;2,084;-0,01;
1828;2,133;0;2,125;-0,007;
1828,5;2,112;0;2,108;0,006;
1829;2,101;0;2,101;0;
1829,5;2,097;0;2,094;-0,007;
1830;2,09;0;2,088;-0,021;
1830,5;2,107;0;2,118;-0,005;
1831;2,137;0;2,127;0,011;
1831,5;2,127;0;2,158;0,023;
1832;2,112;0;2,113;-0,004;
1832,5;2,105;0;2,115;0,021;
1833;2,111;0;2,128;0,013;
1833,5;2,123;0;2,142;0,025;
1834;2,124;0;2,141;0,019;
1834,5;2,13;0;2,146;0;
1835;2,124;0;2,125;-0,008;
1835,5;2,115;0;2,115;0,001;
1836;2,114;0;2,118;0,009;
1836,5;2,118;0;2,102;-0,013;
1837;2,136;0;2,134;-0,018;
1837,5;2,164;0;2,14;-0,015;
1838;2,152;0;2,165;-0,011;
1838,5;2,136;0;2,166;-0,005;
1839;2,123;0;2,115;-0,029;
1839,5;2,122;0;2,113;-0,041;
1840;2,122;0;2,113;-0,029;
1840,5;2,154;0;2,143;-0,024;
1841;2,151;0;2,156;-0,031;
1841,5;2,14;0;2,165;-0,01;
1842;2,112;0;2,1;-0,006;
