t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1251;50;-147,6288;-35189,7133;197,6288;
1251,5;50;-145,6261;-35190,151;195,6261;
1252;50;-140,6479;-35190,5764;190,6479;
1252,5;50;-142,0784;-35191,0013;192,0784;
1253;50;-142,5934;-35191,4266;192,5934;
1253,5;50;-147,3427;-35191,8671;197,3427;
1254;50;-151,6914;-35192,3201;201,6914;
1254,5;50;-145,34;-35192,7576;195,34;
1255;50;-144,6533;-35193,1925;194,6533;
1255,5;50;-145,2255;-35193,6233;195,2255;
1256;50;-144,5961;-35194,0569;194,5961;
1256,5;50;-147,9149;-35194,4988;197,9149;
1257;50;-151,4053;-35194,9495;201,4053;
1257,5;50;-147,7432;-35195,3979;197,7432;
1258;50;-149,1737;-35195,8439;199,1737;
1258,5;50;-147,0566;-35196,2842;197,0566;
1259;50;-145,6261;-35196,7228;195,6261;
1259,5;50;-146,7705;-35197,162;196,7705;
1260;50;-150,6043;-35197,6091;200,6043;
1260,5;50;-152,092;-35198,0654;202,092;
1261;50;-149,0593;-35198,5102;199,0593;
1261,5;50;-143,795;-35198,9448;193,795;
1262;50;-145,9694;-35199,3778;195,9694;
1262,5;50;-143,6234;-35199,8067;193,6234;
1263;50;-145,6833;-35200,2447;195,6833;
1263,5;50;-149,5743;-35200,6938;199,5743;
1264;50;-144,5389;-35201,13;194,5389;
1264,5;50;-143,6234;-35201,5616;193,6234;
1265;50;-142,1356;-35201,9873;192,1356;
1265,5;50;-143,5661;-35202,4194;193,5661;
1266;50;-146,0266;-35202,8544;196,0266;
1266,5;50;-147,0566;-35203,2954;197,0566;
1267;50;-145,2255;-35203,7349;195,2255;
1267,5;50;-143,1656;-35204,162;193,1656;
1268;50;-139,3318;-35204,583;189,3318;
1268,5;50;-142,8795;-35205,0097;192,8795;
1269;50;-143,3945;-35205,4398;193,3945;
1269,5;50;-145,1111;-35205,872;195,1111;
1270;50;-149,231;-35206,3191;199,231;
1270,5;50;-141,8495;-35206,7474;191,8495;
1271;50;-142,1928;-35207,1735;192,1928;
1271,5;50;-139,904;-35207,5934;189,904;
1272;50;-138,3591;-35208,0132;188,3591;
1272,5;50;-143,8522;-35208,4416;193,8522;
1273;50;-146,3699;-35208,8769;196,3699;
1273,5;50;-144,4817;-35209,3175;194,4817;
1274;50;-142,4217;-35209,7468;192,4217;
1274,5;50;-140,5907;-35210,1689;190,5907;
1275;50;-139,7324;-35210,5884;189,7324;
1275,5;50;-141,3345;-35211,0136;191,3345;
1276;50;-144,5389;-35211,4434;194,5389;
1276,5;50;-150,3182;-35211,8898;200,3182;
1277;50;-143,8522;-35212,3289;193,8522;
1277,5;50;-144,1956;-35212,7616;194,1956;
1278;50;-140,8768;-35213,1841;190,8768;
1278,5;50;-140,8768;-35213,6088;190,8768;
1279;50;-143,5089;-35214,0368;193,5089;
1279,5;50;-149,0021;-35214,4789;199,0021;
1280;50;-147,6288;-35214,9245;197,6288;
1280,5;50;-145,2255;-35215,3594;195,2255;
1281;50;-140,8196;-35215,7862;190,8196;
1281,5;50;-144,1956;-35216,2145;194,1956;
1282;50;-142,0212;-35216,6424;192,0212;
1282,5;50;-146,4844;-35217,0807;196,4844;
1283;50;-150,8904;-35217,529;200,8904;
1283,5;50;-143,1084;-35217,9646;193,1084;
1284;50;-144,6533;-35218,3975;194,6533;
1284,5;50;-142,0784;-35218,8223;192,0784;
1285;50;-143,9095;-35219,2529;193,9095;
1285,5;50;-144,1383;-35219,6839;194,1383;
1286;50;-150,0893;-35220,1301;200,0893;
1286,5;50;-149,5171;-35220,584;199,5171;
1287;50;-148,3154;-35221,0299;198,3154;
1287,5;50;-146,1411;-35221,4708;196,1411;
1288;50;-148,6588;-35221,9134;198,6588;
1288,5;50;-144,825;-35222,3471;194,825;
1289;50;-149,3454;-35222,7914;199,3454;
1289,5;50;-154,2091;-35223,2491;204,2091;
1290;50;-148,8304;-35223,6992;198,8304;
1290,5;50;-147,9149;-35224,1461;197,9149;
1291;50;-149,5171;-35224,5899;199,5171;
1291,5;50;-146,7705;-35225,0302;196,7705;
1292;50;-146,3699;-35225,4699;196,3699;
1292,5;50;-152,2636;-35225,9209;202,2636;
1293;50;-145,7405;-35226,3619;195,7405;
1293,5;50;-145,4544;-35226,7967;195,4544;
1294;50;-144,4817;-35227,2294;194,4817;
1294,5;50;-143,9095;-35227,6621;193,9095;
1295;50;-145,2255;-35228,0988;195,2255;
1295,5;50;-147,5716;-35228,543;197,5716;
1296;50;-144,6533;-35228,984;194,6533;
1296,5;50;-143,9667;-35229,4164;193,9667;
1297;50;-143,795;-35229,8485;193,795;
1297,5;50;-144,7105;-35230,2791;194,7105;
1298;50;-140,7623;-35230,7027;190,7623;
1298,5;50;-142,9939;-35231,1341;192,9939;
1299;50;-148,7732;-35231,5741;198,7732;
1299,5;50;-142,4789;-35232,0079;192,4789;
1300;50;-140,0757;-35232,4347;190,0757;
1300,5;50;-138,3591;-35232,8537;188,3591;
1301;50;-140,8768;-35233,2792;190,8768;
1301,5;50;-142,6506;-35233,7045;192,6506;
1302;50;-145,6833;-35234,1372;195,6833;
1302,5;50;-145,9694;-35234,5777;195,9694;
1303;50;-139,904;-35235,0003;189,904;
1303,5;50;-139,389;-35235,422;189,389;
1304;50;-143,3373;-35235,8447;193,3373;
1304,5;50;-141,7923;-35236,2713;191,7923;
1305;50;-143,3945;-35236,7;193,3945;
1305,5;50;-146,3699;-35237,1366;196,3699;
1306;50;-143,0512;-35237,5704;193,0512;
1306,5;50;-143,1656;-35237,9974;193,1656;
1307;50;-141,0484;-35238,4216;191,0484;
1307,5;50;-144,7678;-35238,8538;194,7678;
1308;50;-144,0239;-35239,287;194,0239;
1308,5;50;-146,5416;-35239,726;196,5416;
1309;50;-147,3427;-35240,17;197,3427;
1309,5;50;-143,28;-35240,6005;193,28;
1310;50;-140,5335;-35241,0248;190,5335;
1310,5;50;-141,6779;-35241,4474;191,6779;
1311;50;-143,5089;-35241,8755;193,5089;
1311,5;50;-147,2282;-35242,3164;197,2282;
1312;50;-150,7187;-35242,7657;200,7187;
1312,5;50;-145,855;-35243,2107;195,855;
1313;50;-141,6779;-35243,6347;191,6779;
1313,5;50;-139,2174;-35244,0523;189,2174;
1314;50;-140,9912;-35244,4758;190,9912;
1314,5;50;-143,1656;-35244,9014;193,1656;
1315;50;-147,8005;-35245,3429;197,8005;
1315,5;50;-153,1792;-35245,8008;203,1792;
1316;50;-148,0866;-35246,2443;198,0866;
1316,5;50;-143,28;-35246,6788;193,28;
1317;50;-142,2501;-35247,1055;192,2501;
1317,5;50;-142,8223;-35247,5323;192,8223;
1318;50;-146,9421;-35247,9704;196,9421;
1318,5;50;-152,9503;-35248,4263;202,9503;
1319;50;-148,5443;-35248,878;198,5443;
1319,5;50;-146,7133;-35249,3231;196,7133;
1320;50;-146,0838;-35249,7609;196,0838;
1320,5;50;-145,6833;-35250,1995;195,6833;
1321;50;-147,3427;-35250,6409;197,3427;
1321,5;50;-150,7187;-35251,0907;200,7187;
1322;50;-148,201;-35251,5409;198,201;
1322,5;50;-146,9994;-35251,9832;196,9994;
1323;50;-143,9095;-35252,4175;193,9095;
1323,5;50;-147,3999;-35252,8585;197,3999;
1324;50;-145,2255;-35253,295;195,2255;
1324,5;50;-149,9748;-35253,7432;199,9748;
1325;50;-150,8331;-35254,1975;200,8331;
1325,5;50;-146,7705;-35254,6386;196,7705;
1326;50;-144,3672;-35255,0679;194,3672;
1326,5;50;-143,9667;-35255,4981;193,9667;
1327;50;-144,825;-35255,9313;194,825;
1327,5;50;-146,8277;-35256,3714;196,8277;
1328;50;-152,7214;-35256,8281;202,7214;
1328,5;50;-145,9122;-35257,2766;195,9122;
1329;50;-144,2528;-35257,7114;194,2528;
1329,5;50;-141,6206;-35258,1343;191,6206;
1330;50;-141,1057;-35258,5579;191,1057;
1330,5;50;-144,2528;-35258,987;194,2528;
1331;50;-146,8849;-35259,43;196,8849;
1331,5;50;-150,1465;-35259,882;200,1465;
1332;50;-143,2228;-35260,3146;193,2228;
1332,5;50;-140,419;-35260,7387;190,419;
1333;50;-139,6751;-35261,1547;189,6751;
1333,5;50;-140,5907;-35261,5768;190,5907;
1334;50;-145,7405;-35262,012;195,7405;
1334,5;50;-150,2609;-35262,458;200,2609;
1335;50;-142,4217;-35262,8924;192,4217;
1335,5;50;-141,2201;-35263,3155;191,2201;
1336;50;-139,7896;-35263,7353;189,7896;
1336,5;50;-139,7324;-35264,1596;189,7324;
1337;50;-145,5689;-35264,5913;195,5689;
1337,5;50;-149,3454;-35265,0347;199,3454;
1338;50;-149,0593;-35265,4831;199,0593;
1338,5;50;-142,2501;-35265,9125;192,2501;
1339;50;-138,4163;-35266,3345;188,4163;
1339,5;50;-141,8495;-35266,7559;191,8495;
1340;50;-140,934;-35267,1784;190,934;
1340,5;50;-143,7378;-35267,6093;193,7378;
1341;50;-151,9203;-35268,0579;201,9203;
1341,5;50;-146,9421;-35268,5044;196,9421;
1342;50;-140,1901;-35268,9304;190,1901;
1342,5;50;-136,9286;-35269,3454;186,9286;
1343;50;-137,7869;-35269,7605;187,7869;
1343,5;50;-139,389;-35270,1781;189,389;
1344;50;-147,2855;-35270,6138;197,2855;
1344,5;50;-149,1165;-35271,0637;199,1165;
1345;50;-141,6779;-35271,4964;191,6779;
1345,5;50;-139,0457;-35271,9211;189,0457;
1346;50;-139,9612;-35272,3396;189,9612;
1346,5;50;-140,3046;-35272,7592;190,3046;
1347;50;-143,1656;-35273,1871;193,1656;
1347,5;50;-150,6043;-35273,6316;200,6043;
1348;50;-147,9149;-35274,0784;197,9149;
1348,5;50;-143,1084;-35274,5111;193,1084;
1349;50;-141,2773;-35274,9379;191,2773;
1349,5;50;-143,4517;-35275,3687;193,4517;
1350;50;-144,5961;-35275,8;194,5961;
1350,5;50;-150,3754;-35276,2441;200,3754;
1351;50;-153,1792;-35276,7004;203,1792;
1351,5;50;-146,1983;-35277,1418;196,1983;
1352;50;-142,8223;-35277,5733;192,8223;
1352,5;50;-141,7923;-35278,001;191,7923;
1353;50;-141,7351;-35278,4315;191,7351;
1353,5;50;-147,4571;-35278,8733;197,4571;
1354;50;-151,9775;-35279,3265;201,9775;
1354,5;50;-146,3699;-35279,7756;196,3699;
1355;50;-145,7405;-35280,2153;195,7405;
1355,5;50;-141,8495;-35280,6442;191,8495;
1356;50;-143,2228;-35281,0752;193,2228;
1356,5;50;-144,9394;-35281,5062;194,9394;
1357;50;-151,1192;-35281,9527;201,1192;
1357,5;50;-151,0048;-35282,4106;201,0048;
1358;50;-145,2828;-35282,8491;195,2828;
1358,5;50;-142,3645;-35283,2792;192,3645;
1359;50;-146,1411;-35283,7112;196,1411;
1359,5;50;-145,1683;-35284,142;195,1683;
1360;50;-146,2555;-35284,579;196,2555;
1360,5;50;-150,2609;-35285,0268;200,2609;
1361;50;-142,5934;-35285,4638;192,5934;
1361,5;50;-141,5634;-35285,8931;191,5634;
1362;50;-140,8196;-35286,3146;190,8196;
1362,5;50;-139,7896;-35286,7342;189,7896;
1363;50;-141,7351;-35287,1586;191,7351;
1363,5;50;-145,855;-35287,5925;195,855;
1364;50;-147,2855;-35288,0344;197,2855;
1364,5;50;-141,6779;-35288,4608;191,6779;
1365;50;-138,588;-35288,8814;188,588;
1365,5;50;-140,6479;-35289,3017;190,6479;
1366;50;-139,0457;-35289,7226;189,0457;
1366,5;50;-143,4517;-35290,1513;193,4517;
1367;50;-149,1165;-35290,5927;199,1165;
1367,5;50;-143,9667;-35291,0296;193,9667;
1368;50;-143,795;-35291,4604;193,795;
1368,5;50;-138,8168;-35291,8813;188,8168;
1369;50;-140,0185;-35292,3008;190,0185;
1369,5;50;-141,7923;-35292,7253;191,7923;
1370;50;-145,5116;-35293,16;195,5116;
1370,5;50;-147,8005;-35293,6049;197,8005;
1371;50;-143,3373;-35294,0334;193,3373;
1371,5;50;-138,7596;-35294,451;188,7596;
1372;50;-141,5634;-35294,8733;191,5634;
1372,5;50;-141,2201;-35295,2966;191,2201;
1373;50;-142,1928;-35295,7238;192,1928;
1373,5;50;-147,686;-35296,1628;197,686;
1374;50;-143,5661;-35296,5995;193,5661;
1374,5;50;-141,5062;-35297,0244;191,5062;
1375;50;-139,6751;-35297,4447;189,6751;
1375,5;50;-142,6506;-35297,8706;192,6506;
1376;50;-143,5661;-35298,2973;193,5661;
1376,5;50;-147,8577;-35298,7339;197,8577;
1377;50;-149,8604;-35299,1782;199,8604;
1377,5;50;-143,8522;-35299,6124;193,8522;
1378;50;-140,8768;-35300,0428;190,8768;
1378,5;50;-142,3645;-35300,4694;192,3645;
1379;50;-144,1956;-35300,9012;194,1956;
1379,5;50;-145,5689;-35301,337;195,5689;
1380;50;-151,9775;-35301,7856;201,9775;
1380,5;50;-147,6288;-35302,2334;197,6288;
1381;50;-144,5389;-35302,6669;194,5389;
1381,5;50;-144,2528;-35303,0981;194,2528;
1382;50;-145,7977;-35303,5341;195,7977;
1382,5;50;-146,7133;-35303,9711;196,7133;
1383;50;-149,4598;-35304,4162;199,4598;
1383,5;50;-150,4326;-35304,8679;200,4326;
1384;50;-145,9694;-35305,3065;195,9694;
1384,5;50;-143,3945;-35305,7387;193,3945;
1385;50;-146,4272;-35306,1743;196,4272;
1385,5;50;-146,9994;-35306,6139;196,9994;
1386;50;-148,9449;-35307,061;198,9449;
1386,5;50;-152,2636;-35307,5165;202,2636;
1387;50;-145,855;-35307,9605;195,855;
1387,5;50;-145,4544;-35308,3993;195,4544;
1388;50;-144,9966;-35308,8303;194,9966;
1388,5;50;-145,6261;-35309,2663;195,6261;
1389;50;-146,3699;-35309,7045;196,3699;
1389,5;50;-150,7759;-35310,1503;200,7759;
1390;50;-147,5716;-35310,5985;197,5716;
1390,5;50;-144,3672;-35311,0329;194,3672;
1391;50;-140,8768;-35311,4603;190,8768;
1391,5;50;-140,3618;-35311,8833;190,3618;
1392;50;-139,4463;-35312,3033;189,4463;
1392,5;50;-141,7923;-35312,7295;191,7923;
1393;50;-148,4871;-35313,1722;198,4871;
1393,5;50;-142,9367;-35313,6059;192,9367;
1394;50;-141,964;-35314,0339;191,964;
1394,5;50;-139,1029;-35314,4516;189,1029;
1395;50;-138,5307;-35314,8709;188,5307;
1395,5;50;-144,1956;-35315,2949;194,1956;
1396;50;-146,0266;-35315,7258;196,0266;
1396,5;50;-147,171;-35316,1685;197,171;
1397;50;-143,28;-35316,597;193,28;
1397,5;50;-139,904;-35317,0177;189,904;
1398;50;-142,4789;-35317,4417;192,4789;
1398,5;50;-142,5362;-35317,8679;192,5362;
1399;50;-142,8223;-35318,2966;192,8223;
1399,5;50;-148,1438;-35318,7368;198,1438;
1400;50;-142,7078;-35319,1726;192,7078;
1400,5;50;-142,3645;-35319,5992;192,3645;
1401;50;-142,1928;-35320,025;192,1928;
1401,5;50;-142,0784;-35320,4498;192,0784;
1402;50;-143,5089;-35320,875;193,5089;
1402,5;50;-144,9394;-35321,3047;194,9394;
1403;50;-147,2855;-35321,7486;197,2855;
1403,5;50;-144,0811;-35322,1783;194,0811;
1404;50;-140,7051;-35322,6049;190,7051;
1404,5;50;-140,5335;-35323,0268;190,5335;
1405;50;-138,4163;-35323,4474;188,4163;
1405,5;50;-142,8223;-35323,8743;192,8223;
1406;50;-149,7459;-35324,3139;199,7459;
1406,5;50;-145,2828;-35324,756;195,2828;
1407;50;-142,9939;-35325,1887;192,9939;
1407,5;50;-142,1928;-35325,6134;192,1928;
1408;50;-142,3645;-35326,0415;192,3645;
1408,5;50;-142,9939;-35326,4676;192,9939;
1409;50;-146,8849;-35326,9027;196,8849;
1409,5;50;-148,3154;-35327,3488;198,3154;
1410;50;-143,9095;-35327,7827;193,9095;
1410,5;50;-142,9939;-35328,2131;192,9939;
1411;50;-144,825;-35328,6439;194,825;
1411,5;50;-144,0811;-35329,077;194,0811;
1412;50;-145,1683;-35329,5123;195,1683;
1412,5;50;-148,1438;-35329,9529;198,1438;
1413;50;-142,5362;-35330,387;192,5362;
1413,5;50;-144,7678;-35330,8197;194,7678;
1414;50;-143,9667;-35331,2528;193,9667;
1414,5;50;-145,7405;-35331,692;195,7405;
1415;50;-145,2255;-35332,1279;195,2255;
1415,5;50;-148,4299;-35332,5697;198,4299;
1416;50;-149,3454;-35333,0228;199,3454;
1416,5;50;-146,1983;-35333,4627;196,1983;
1417;50;-143,0512;-35333,8953;193,0512;
1417,5;50;-145,5116;-35334,328;195,5116;
1418;50;-144,2528;-35334,7617;194,2528;
1418,5;50;-148,716;-35335,2051;198,716;
1419;50;-155,0675;-35335,6676;205,0675;
1419,5;50;-147,9149;-35336,1183;197,9149;
1420;50;-144,2528;-35336,5559;194,2528;
1420,5;50;-141,449;-35336,9821;191,449;
1421;50;-142,1928;-35337,4103;192,1928;
1421,5;50;-143,6806;-35337,8417;193,6806;
1422;50;-147,686;-35338,2835;197,686;
1422,5;50;-144,7678;-35338,726;194,7678;
1423;50;-143,795;-35339,1559;193,795;
1423,5;50;-140,8768;-35339,5805;190,8768;
1424;50;-143,0512;-35340,0064;193,0512;
1424,5;50;-142,5362;-35340,4351;192,5362;
1425;50;-145,855;-35340,8689;195,855;
1425,5;50;-147,2282;-35341,3092;197,2282;
1426;50;-141,5634;-35341,7384;191,5634;
1426,5;50;-141,5634;-35342,1637;191,5634;
1427;50;-140,3046;-35342,5847;190,3046;
1427,5;50;-143,9095;-35343,0147;193,9095;
1428;50;-144,7678;-35343,445;194,7678;
1428,5;50;-146,3699;-35343,8831;196,3699;
1429;50;-146,2555;-35344,3248;196,2555;
1429,5;50;-143,1656;-35344,7556;193,1656;
1430;50;-140,0757;-35345,1761;190,0757;
1430,5;50;-139,5035;-35345,5919;189,5035;
1431;50;-139,4463;-35346,0095;189,4463;
1431,5;50;-145,1111;-35346,4437;195,1111;
1432;50;-151,5198;-35346,891;201,5198;
1432,5;50;-144,0811;-35347,3273;194,0811;
1433;50;-141,8495;-35347,7523;191,8495;
1433,5;50;-134,8686;-35348,1619;184,8686;
1434;50;-137,5008;-35348,5773;187,5008;
1434,5;50;-141,3918;-35348,996;191,3918;
1435;50;-145,9122;-35349,429;195,9122;
1435,5;50;-146,2555;-35349,8718;196,2555;
1436;50;-143,4517;-35350,3039;193,4517;
1436,5;50;-139,5035;-35350,7254;189,5035;
1437;50;-139,8468;-35351,1421;189,8468;
1437,5;50;-140,5907;-35351,5623;190,5907;
1438;50;-143,0512;-35351,9881;193,0512;
1438,5;50;-146,0838;-35352,422;196,0838;
1439;50;-144,0811;-35352,8593;194,0811;
1439,5;50;-142,7651;-35353,2882;192,7651;
1440;50;-139,1029;-35353,707;189,1029;
1440,5;50;-141,3918;-35354,1311;191,3918;
1441;50;-141,0484;-35354,5523;191,0484;
1441,5;50;-142,8223;-35354,9818;192,8223;
1442;50;-148,716;-35355,4256;198,716;
1442,5;50;-141,964;-35355,8536;191,964;
1443;50;-139,2746;-35356,2767;189,2746;
1443,5;50;-141,2773;-35356,6965;191,2773;
1444;50;-140,0185;-35357,1181;190,0185;
1444,5;50;-144,9966;-35357,5496;194,9966;
1445;50;-149,3454;-35357,9974;199,3454;
1445,5;50;-147,6288;-35358,4468;197,6288;
1446;50;-142,8223;-35358,8787;192,8223;
1446,5;50;-140,934;-35359,3046;190,934;
1447;50;-145,34;-35359,7373;195,34;
1447,5;50;-145,6833;-35360,1749;195,6833;
1448;50;-150,4326;-35360,6227;200,4326;
1448,5;50;-152,8931;-35361,0809;202,8931;
1449;50;-147,6288;-35361,5256;197,6288;
1449,5;50;-145,0539;-35361,9632;195,0539;
1450;50;-143,5089;-35362,3933;193,5089;
1450,5;50;-144,31;-35362,827;194,31;
1451;50;-149,231;-35363,2728;199,231;
1451,5;50;-151,1765;-35363,7254;201,1765;
1452;50;-147,0566;-35364,1724;197,0566;
1452,5;50;-144,9966;-35364,6074;194,9966;
1453;50;-141,1057;-35365,0302;191,1057;
1453,5;50;-142,3645;-35365,4576;192,3645;
1454;50;-144,4817;-35365,8877;194,4817;
1454,5;50;-147,3999;-35366,3278;197,3999;
1455;50;-147,9149;-35366,7746;197,9149;
1455,5;50;-142,4217;-35367,2054;192,4217;
1456;50;-140,0757;-35367,6301;190,0757;
1456,5;50;-138,8741;-35368,0472;188,8741;
1457;50;-140,1901;-35368,4665;190,1901;
1457,5;50;-144,9394;-35368,8982;194,9394;
1458;50;-149,1165;-35369,34;199,1165;
1458,5;50;-143,9667;-35369,7749;193,9667;
1459;50;-142,2501;-35370,2038;192,2501;
1459,5;50;-138,073;-35370,6203;188,073;
1460;50;-139,0457;-35371,0354;189,0457;
1460,5;50;-140,5335;-35371,4544;190,5335;
1461;50;-145,9122;-35371,8876;195,9122;
1461,5;50;-146,7133;-35372,3288;196,7133;
1462;50;-142,9939;-35372,7596;192,9939;
1462,5;50;-139,6751;-35373,1793;189,6751;
1463;50;-138,0158;-35373,5919;188,0158;
1463,5;50;-138,9313;-35374,0085;188,9313;
1464;50;-142,5934;-35374,433;192,5934;
1464,5;50;-145,855;-35374,8673;195,855;
1465;50;-145,4544;-35375,3058;195,4544;
1465,5;50;-143,9095;-35375,7354;193,9095;
1466;50;-138,8741;-35376,1564;188,8741;
1466,5;50;-138,2446;-35376,5737;188,2446;
1467;50;-141,1629;-35376,9948;191,1629;
1467,5;50;-144,8822;-35377,4284;194,8822;
1468;50;-149,8604;-35377,875;199,8604;
1468,5;50;-144,3672;-35378,3113;194,3672;
1469;50;-142,3645;-35378,7403;192,3645;
1469,5;50;-139,7896;-35379,1574;189,7896;
1470;50;-140,5335;-35379,5766;190,5335;
1470,5;50;-142,7078;-35380,0028;192,7078;
1471;50;-147,5143;-35380,4438;197,5143;
1471,5;50;-146,8277;-35380,8877;196,8277;
1472;50;-144,3672;-35381,3201;194,3672;
1472,5;50;-138,7024;-35381,7396;188,7024;
1473;50;-140,3618;-35382,1592;190,3618;
1473,5;50;-140,3046;-35382,5816;190,3046;
1474;50;-143,0512;-35383,0133;193,0512;
1474,5;50;-149,6887;-35383,4597;199,6887;
1475;50;-145,5116;-35383,8986;195,5116;
1475,5;50;-144,5961;-35384,3341;194,5961;
1476;50;-143,1084;-35384,7618;193,1084;
1476,5;50;-142,4217;-35385,1896;192,4217;
1477;50;-145,6833;-35385,6246;195,6833;
1477,5;50;-149,9176;-35386,0678;199,9176;
1478;50;-151,1765;-35386,5216;201,1765;
1478,5;50;-148,1438;-35386,9634;198,1438;
1479;50;-144,31;-35387,4029;194,31;
1479,5;50;-146,2555;-35387,8427;196,2555;
1480;50;-146,7133;-35388,279;196,7133;
1480,5;50;-149,5171;-35388,7243;199,5171;
1481;50;-152,0348;-35389,1791;202,0348;
1481,5;50;-147,5143;-35389,6211;197,5143;
1482;50;-146,656;-35390,0609;196,656;
1482,5;50;-144,1956;-35390,4914;194,1956;
1483;50;-141,8495;-35390,9215;191,8495;
1483,5;50;-146,5416;-35391,3602;196,5416;
1484;50;-150,0893;-35391,8065;200,0893;
1484,5;50;-146,656;-35392,2519;196,656;
1485;50;-143,3373;-35392,6848;193,3373;
1485,5;50;-141,449;-35393,1079;191,449;
1486;50;-142,5362;-35393,5325;192,5362;
1486,5;50;-144,2528;-35393,9584;194,2528;
1487;50;-145,34;-35394,3943;195,34;
1487,5;50;-147,8005;-35394,8378;197,8005;
1488;50;-141,2201;-35395,2654;191,2201;
1488,5;50;-141,2201;-35395,6913;191,2201;
1489;50;-142,3073;-35396,1139;192,3073;
1489,5;50;-141,9067;-35396,5419;191,9067;
1490;50;-144,1383;-35396,972;194,1383;
1490,5;50;-144,9394;-35397,4033;194,9394;
1491;50;-142,1356;-35397,8344;192,1356;
1491,5;50;-142,4789;-35398,2599;192,4789;
1492;50;-138,588;-35398,679;188,588;
1492,5;50;-139,8468;-35399,0998;189,8468;
1493;50;-140,8768;-35399,5203;190,8768;
1493,5;50;-142,9367;-35399,9485;192,9367;
1494;50;-146,8849;-35400,3882;196,8849;
1494,5;50;-141,6779;-35400,8154;191,6779;
1495;50;-142,0212;-35401,2411;192,0212;
1495,5;50;-141,5062;-35401,6621;191,5062;
1496;50;-139,1602;-35402,0828;189,1602;
1496,5;50;-142,3645;-35402,508;192,3645;
1497;50;-145,9694;-35402,9419;195,9694;
1497,5;50;-145,2828;-35403,3814;195,2828;
1498;50;-143,9095;-35403,8129;193,9095;
1498,5;50;-141,1629;-35404,2385;191,1629;
1499;50;-143,28;-35404,6654;193,28;
1499,5;50;-143,1656;-35405,0902;193,1656;
1500;50;-143,9095;-35405,5228;193,9095;
1500,5;50;-148,4299;-35405,9664;198,4299;
1501;50;-141,5062;-35406,3976;191,5062;
1501,5;50;-141,3918;-35406,8255;191,3918;
1502;50;-140,0185;-35407,2457;190,0185;
1502,5;50;-139,2746;-35407,6646;189,2746;
1503;50;-143,4517;-35408,0925;193,4517;
1503,5;50;-145,5116;-35408,5262;195,5116;
1504;50;-145,6261;-35408,9676;195,6261;
1504,5;50;-142,1356;-35409,3947;192,1356;
1505;50;-138,8168;-35409,818;188,8168;
1505,5;50;-139,389;-35410,2363;189,389;
1506;50;-141,1629;-35410,6603;191,1629;
1506,5;50;-147,0566;-35411,0979;197,0566;
1507;50;-151,5198;-35411,5449;201,5198;
1507,5;50;-145,6261;-35411,9854;195,6261;
1508;50;-143,9667;-35412,418;193,9667;
1508,5;50;-142,3645;-35412,843;192,3645;
1509;50;-143,1656;-35413,2741;193,1656;
1509,5;50;-145,1111;-35413,704;195,1111;
1510;50;-148,3154;-35414,1459;198,3154;
1510,5;50;-150,8904;-35414,5991;200,8904;
1511;50;-146,8277;-35415,0375;196,8277;
1511,5;50;-143,9095;-35415,4759;193,9095;
1512;50;-142,8795;-35415,9077;192,8795;
1512,5;50;-142,4789;-35416,3339;192,4789;
1513;50;-146,4844;-35416,7693;196,4844;
1513,5;50;-151,2337;-35417,2165;201,2337;
1514;50;-146,1411;-35417,6625;196,1411;
1514,5;50;-145,9694;-35418,1024;195,9694;
1515;50;-142,9367;-35418,5313;192,9367;
1515,5;50;-141,2201;-35418,9586;191,2201;
1516;50;-144,5389;-35419,3923;194,5389;
1516,5;50;-148,201;-35419,8336;198,201;
1517;50;-147,0566;-35420,2812;197,0566;
1517,5;50;-144,6533;-35420,7156;194,6533;
1518;50;-140,8768;-35421,1429;190,8768;
1518,5;50;-144,6533;-35421,5723;194,6533;
1519;50;-142,7078;-35422,0004;192,7078;
1519,5;50;-145,9694;-35422,4351;195,9694;
1520;50;-149,0593;-35422,8794;199,0593;
1520,5;50;-142,2501;-35423,3118;192,2501;
1521;50;-139,5035;-35423,7364;189,5035;
1521,5;50;-140,4762;-35424,1568;190,4762;
1522;50;-138,7596;-35424,5759;188,7596;
1522,5;50;-140,2474;-35424,9983;190,2474;
1523;50;-144,825;-35425,4312;194,825;
1523,5;50;-145,3972;-35425,8723;195,3972;
1524;50;-142,5934;-35426,3006;192,5934;
1524,5;50;-138,7024;-35426,7205;188,7024;
1525;50;-138,4735;-35427,1374;188,4735;
1525,5;50;-139,7324;-35427,5561;189,7324;
1526;50;-142,9939;-35427,984;192,9939;
1526,5;50;-148,4871;-35428,4247;198,4871;
1527;50;-142,9939;-35428,8566;192,9939;
1527,5;50;-141,2773;-35429,2827;191,2773;
1528;50;-141,1057;-35429,7046;191,1057;
1528,5;50;-141,3918;-35430,1286;191,3918;
1529;50;-142,9367;-35430,553;192,9367;
