t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1488,5;10,2;0,4;-0,214;567,2;
1489;10,2;0,4;-0,286;566,8;
1489,5;9,5;0,7;-0,331;566,3;
1490;9,9;0,4;-0,424;571,8;
1490,5;10,3;0,9;-0,472;574,6;
1491;10,8;0,5;-0,555;574,1;
1491,5;10,3;0,5;-0,647;573,6;
1492;10,2;1,1;-0,694;573,1;
1492,5;10,3;1,1;-0,75;572,7;
1493;9,9;0,8;-0,813;572,2;
1493,5;10,6;0,7;-0,883;571,7;
1494;11,1;0,9;-0,925;571,3;
1494,5;10,7;0,7;-1,031;570,8;
1495;10,9;0,6;-1,11;570,4;
1495,5;10,3;0,7;-1,168;570;
1496;10,4;0,5;-1,227;569,5;
1496,5;10,7;0,6;-1,263;569,1;
1497;11,3;0,5;-1,324;568,6;
1497,5;11,1;0,4;-1,415;568,2;
1498;10,8;0,7;-1,486;567,7;
1498,5;11;0,2;-1,566;567,2;
1499;10,3;0,4;-1,623;566,8;
1499,5;10,2;0,5;-1,647;566,3;
1500;10,2;0,3;-1,693;572,1;
1500,5;10,6;0,1;-1,766;574,6;
1501;10,7;0,4;-1,83;574,1;
1501,5;10,9;0;-1,949;573,5;
1502;10,7;0,1;-1,978;573;
1502,5;11,1;0;-1,989;572,5;
1503;9,8;0;-2,045;572,1;
1503,5;10,6;0,4;-2,037;571,7;
1504;11,1;0;-2,087;571,1;
1504,5;10,8;0,2;-2,203;570,7;
1505;10,7;0,2;-2,262;570,2;
1505,5;10,2;0;-2,298;569,7;
1506;10,1;0;-2,313;569,3;
1506,5;10,3;0;-2,318;568,8;
1507;10,9;-0,2;-2,359;568,4;
1507,5;10,6;0;-2,442;567,9;
1508;9,8;0;-2,509;567,5;
1508,5;10;0,3;-2,515;567;
1509;10,1;0;-2,515;566,5;
1509,5;10,5;0,3;-2,519;566,1;
1510;10,9;0,9;-2,532;572,1;
1510,5;11,1;1,3;-2,568;574,6;
1511;11,4;1,6;-2,627;574,1;
1511,5;10,3;1,1;-2,713;573,7;
1512;10,4;1;-2,695;573,2;
1512,5;10;1;-2,702;572,7;
1513;10,2;0,9;-2,698;572,3;
1513,5;10,3;1,4;-2,715;571,8;
1514;11,1;1,1;-2,765;571,4;
1514,5;10,6;1,4;-2,851;570,9;
1515;10,6;0,7;-2,87;570,5;
1515,5;9,7;1,4;-2,864;570,1;
1516;9,7;1,4;-2,85;569,7;
1516,5;10,4;1,2;-2,834;569,2;
1517;10,7;1,1;-2,89;568,8;
1517,5;11;0,9;-2,966;568,4;
1518;10,5;0,5;-2,99;567,8;
1518,5;10,7;0,9;-2,95;567,5;
1519;10,4;0,7;-2,941;567;
1519,5;10,1;0,6;-2,94;566,5;
1520;10,9;0,4;-2,947;572,1;
1520,5;11,1;0,5;-2,992;574,4;
1521;10,9;0,3;-3,03;574;
1521,5;11,2;0,1;-2,982;573,4;
1522;10,3;0,2;-2,98;573;
1522,5;10,6;0;-2,937;572,5;
1523;10,6;0;-2,94;572,1;
1523,5;11,1;0;-2,948;571,6;
1524;11,1;-0,2;-2,984;571,2;
1524,5;10,8;0,1;-2,99;570,7;
1525;10,5;0;-2,96;570,3;
1525,5;10,7;-0,8;-2,892;569,8;
1526;10,1;-0,1;-2,888;569,3;
1526,5;10,9;0,1;-2,867;568,9;
1527;11;-0,4;-2,89;568,4;
1527,5;11,1;0;-2,919;568;
1528;11,2;-0,4;-2,883;567,4;
1528,5;10,3;0,5;-2,867;567,1;
1529;10,5;-0,8;-2,78;566,6;
1529,5;10,6;-0,9;-2,753;566,1;
1530;10,6;-1,3;-2,753;572,2;
1530,5;11;-0,4;-2,785;574,6;
1531;10,7;-0,7;-2,742;574,1;
1531,5;10,1;-1,1;-2,702;573,6;
1532;10,2;-0,2;-2,666;573,2;
1532,5;10,4;-0,5;-2,608;572,7;
1533;10,5;-0,2;-2,583;572,2;
1533,5;10,6;0,5;-2,591;571,7;
1534;10,7;1,2;-2,577;571,3;
1534,5;10,4;0,4;-2,523;570,9;
1535;10,1;0,1;-2,446;570,4;
1535,5;10;0,6;-2,412;569,9;
1536;10,8;0,6;-2,338;569,5;
1536,5;10,7;1,4;-2,334;569,1;
1537;10,9;1,4;-2,306;568,5;
1537,5;10,8;1,2;-2,245;568,1;
1538;10;0,9;-2,193;567,6;
1538,5;10,5;0,8;-2,112;567,2;
1539;10,4;0,5;-2,038;566,8;
1539,5;11,1;0,8;-2;566,4;
1540;10,7;0,5;-1,969;572,3;
1540,5;10,3;0,2;-1,915;574,5;
1541;10,8;0,3;-1,834;574;
1541,5;10,5;-0,2;-1,756;573,5;
1542;10,8;0,8;-1,716;573;
1542,5;10,4;0,6;-1,674;572,5;
1543;10,3;0,1;-1,619;572,1;
1543,5;10,8;0,6;-1,586;571,7;
1544;10,8;0,5;-1,509;571,2;
1544,5;10,8;1,1;-1,454;570,7;
1545;10,6;0,2;-1,366;570,2;
1545,5;10,9;0,5;-1,316;569,9;
1546;10,7;0,1;-1,245;569,4;
1546,5;10,4;-0,1;-1,2;568,9;
1547;10,3;0;-1,149;568,4;
1547,5;10,1;-0,3;-1,071;568;
1548;10,8;0,7;-1,045;567,5;
1548,5;10,4;0,6;-0,981;567,2;
1549;10,9;0,2;-0,891;566,7;
1549,5;11;0,2;-0,842;566,2;
1550;9,9;-0,6;-0,753;572,4;
1550,5;10;-0,4;-0,695;574,5;
1551;10,1;0;-0,645;574,1;
1551,5;10,4;0,2;-0,587;573,7;
1552;10,4;0,2;-0,514;573,2;
1552,5;10,2;0,1;-0,443;572,7;
1553;10,9;0,2;-0,379;572,3;
1553,5;10;0,4;-0,326;571,8;
1554;10,5;1,1;-0,285;571,3;
1554,5;11;0,9;-0,209;570,9;
1555;10,2;0,5;-0,122;570,5;
1555,5;10,6;0,8;-0,069;570;
1556;9,9;0,8;0,003;569,6;
1556,5;10;1,3;0,057;569,2;
1557;10,1;1,2;0,142;568,8;
1557,5;10,5;1,8;0,183;568,3;
1558;10,7;1,4;0,265;567,9;
1558,5;10,7;1,2;0,359;567,4;
1559;10,6;1,3;0,416;567;
1559,5;9,9;1;0,521;566,6;
1560;10,5;1;0,584;572,4;
1560,5;10,4;1;0,645;574,5;
1561;10,6;0,9;0,713;574,1;
1561,5;10,5;1;0,776;573,5;
1562;10,2;1,1;0,86;573,1;
1562,5;10,8;1,1;0,91;572,6;
1563;11,2;1,1;0,973;572,2;
1563,5;10,9;0,7;1,054;571,6;
1564;11,2;0,6;1,106;571,2;
1564,5;10,9;0,9;1,157;570,8;
1565;10,3;0,4;1,257;570,3;
1565,5;12,3;0,9;1,26;569,9;
1566;12;0,7;1,37;569,3;
1566,5;10,6;0,6;1,477;568,8;
1567;10,7;0;1,535;568,4;
1567,5;10,9;0,8;1,535;567,9;
1568;10,6;0,2;1,62;567,4;
1568,5;11,3;0;1,673;567;
1569;10,9;0;1,761;566,5;
1569,5;11,1;0;1,816;566,1;
1570;11,5;0,1;1,85;572,5;
1570,5;10,9;0,1;1,907;574,5;
1571;11;0;1,936;574,1;
1571,5;11;-0,2;1,984;573,6;
1572;10,7;-0,4;2,057;573,2;
1572,5;10,5;0;2,108;572,6;
1573;10,6;-0,2;2,125;572,2;
1573,5;10,1;-0,4;2,181;571,7;
1574;10,5;-0,3;2,203;571,3;
1574,5;10,6;-0,9;2,244;570,9;
1575;11,1;-0,5;2,269;570,4;
1575,5;10,4;-0,4;2,354;570;
1576;10,5;-0,3;2,382;569,5;
1576,5;10,8;-0,7;2,416;569,1;
1577;10,8;-0,7;2,427;568,7;
1577,5;9,6;-0,9;2,507;568,3;
1578;9,9;-1;2,529;567,8;
1578,5;10,9;-0,6;2,528;567,5;
1579;9,7;-0,3;2,636;567;
1579,5;10,3;0,2;2,61;566,5;
1580;10,6;0;2,631;572,5;
1580,5;10;0,3;2,654;574,5;
1581;10,4;0,4;2,672;573,9;
1581,5;10,3;0,7;2,717;573,5;
1582;10;1,2;2,792;573;
1582,5;9,4;1,2;2,849;572,5;
1583;9,7;1,4;2,808;572,1;
1583,5;10,5;0,4;2,782;571,7;
1584;10,6;0,1;2,819;571,2;
1584,5;10,6;0,9;2,838;570,8;
1585;10,6;0,9;2,891;570,3;
1585,5;10,7;0,3;2,931;569,8;
1586;10,9;0,7;2,904;569,4;
1586,5;10,2;1;2,916;569;
1587;10,3;0,9;2,908;568,4;
1587,5;10,6;0,8;2,922;568;
1588;10,5;1;2,979;567,6;
1588,5;10,4;0,1;3,033;567,2;
1589;10,4;-0,3;3,038;566,7;
1589,5;10,5;0,3;3,006;566,2;
1590;10,9;0,1;2,962;572,5;
1590,5;10,6;0,3;2,952;574,6;
1591;10,9;0,3;2,938;574,1;
1591,5;11,2;0,4;2,979;573,6;
1592;10,6;1;3,059;573,1;
1592,5;10,6;0;3,043;572,6;
1593;10,5;0;2,99;572,2;
1593,5;9,9;-0,1;2,981;571,7;
1594;10,3;0;2,926;571,3;
1594,5;10,7;0,3;2,925;570,7;
1595;11,1;0,4;2,966;570,4;
1595,5;10,7;0,2;2,967;569,8;
1596;10,7;0,7;2,959;569,4;
1596,5;10,3;-0,1;2,925;568,9;
1597;10,5;-0,3;2,87;568,5;
1597,5;9,9;0,6;2,893;568;
1598;10,5;0;2,859;567,6;
1598,5;10,3;0,3;2,84;567,2;
1599;10,5;-0,1;2,806;566,7;
1599,5;10,4;0,7;2,784;566,2;
1600;10,3;0,9;2,755;572,6;
1600,5;10,4;0,4;2,697;574,4;
1601;10,8;1,1;2,664;573,9;
1601,5;10,6;0,5;2,67;573,4;
1602;10,2;1,2;2,635;572,9;
1602,5;10,5;1,6;2,557;572,5;
1603;9,9;1,5;2,523;572;
1603,5;10,2;1,1;2,444;571,7;
1604;10,4;1,6;2,419;571,1;
1604,5;11;0,6;2,358;570,6;
1605;10,3;1,5;2,376;570,2;
1605,5;10,2;0,7;2,273;569,8;
1606;10,7;0,6;2,179;569,3;
1606,5;10,1;0,5;2,157;568,9;
1607;10,6;1,6;2,129;568,4;
1607,5;11;1,1;2,089;568;
1608;11;0,6;2,035;567,5;
1608,5;10,9;0,9;1,983;567,1;
1609;10,5;1,2;1,93;566,6;
1609,5;10,6;1,1;1,87;566,2;
1610;10,3;0,5;1,805;572,6;
1610,5;10,6;0,4;1,753;574,6;
1611;11,2;0,5;1,729;574;
1611,5;10,7;0,3;1,668;573,5;
1612;10,7;0,7;1,605;573;
1612,5;10,6;0,5;1,516;572,6;
1613;11,1;0,6;1,468;572,1;
1613,5;11,5;0,8;1,406;571,7;
1614;10,9;0;1,356;571,2;
1614,5;10,9;0,3;1,316;570,8;
1615;10,8;0;1,238;570,3;
1615,5;10,2;0,2;1,194;569,9;
1616;11,1;-0,3;1,087;569,5;
1616,5;10,9;0;1,048;569,1;
1617;11,3;0,3;0,996;568,6;
1617,5;11,1;-0,7;0,91;568,1;
1618;10,1;-1,2;0,836;567,7;
1618,5;10;-0,4;0,808;567,3;
1619;11;-0,2;0,732;566,8;
1619,5;11,5;-0,1;0,674;566,3;
1620;10,8;0;0,628;572,9;
1620,5;10,9;-0,3;0,545;574,5;
1621;10,5;-0,8;0,46;574;
1621,5;11;-0,4;0,427;573,5;
1622;10,5;-0,3;0,359;573;
1622,5;10,7;-0,2;0,283;572,6;
1623;10,4;-0,5;0,21;572,1;
1623,5;10,6;-0,8;0,125;571,7;
1624;10,6;-0,9;0,057;571,3;
1624,5;10,1;-0,5;0;570,8;
1625;9,9;-0,1;-0,042;570,4;
1625,5;10,1;0;-0,103;569,9;
1626;10,4;0,3;-0,181;569,4;
1626,5;9,6;0,2;-0,259;569;
1627;10,3;-0,1;-0,353;568,5;
1627,5;10,5;0,5;-0,394;568;
1628;11;0,8;-0,46;567,6;
1628,5;10,1;0,6;-0,551;567,2;
1629;10,3;0,6;-0,602;566,7;
1629,5;10,5;0,3;-0,674;566,2;
1630;10,7;0,4;-0,753;572,8;
1630,5;11,1;0,5;-0,838;574,6;
1631;11,1;0,8;-0,885;574;
1631,5;10,3;0,6;-0,954;573,5;
1632;10,5;0,8;-0,988;573;
1632,5;10;0,4;-1,078;572,7;
1633;10,5;0,8;-1,122;572,1;
1633,5;10,5;0,6;-1,226;571,6;
1634;10,3;0,5;-1,293;571,2;
1634,5;10,4;0,4;-1,345;570,7;
1635;10,3;0,4;-1,377;570,3;
1635,5;10,1;0,5;-1,43;569,9;
1636;10,9;0,6;-1,474;569,4;
1636,5;10,7;0,1;-1,567;568,9;
1637;10,4;0,4;-1,635;568,5;
1637,5;10,5;-0,2;-1,698;568,1;
1638;10,7;0,3;-1,708;567,6;
1638,5;10,6;0,4;-1,752;567,2;
1639;11;0;-1,812;566,7;
1639,5;10,7;0,1;-1,866;566,3;
1640;11,5;0;-1,934;573;
1640,5;10,9;-0,1;-1,997;574,5;
1641;10,5;0,1;-2,036;574,1;
1641,5;10,6;0,5;-2,046;573,6;
1642;10,4;-0,3;-2,124;573,2;
1642,5;10,8;0,1;-2,124;572,7;
1643;10,7;0,1;-2,183;572,2;
1643,5;10,5;0,1;-2,259;571,7;
1644;10,3;0;-2,301;571,2;
1644,5;9,8;0,1;-2,34;570,9;
1645;10,6;0;-2,337;570,5;
1645,5;9,7;0,5;-2,387;570;
1646;10,2;0,6;-2,417;569,6;
1646,5;10,1;0,5;-2,488;569;
1647;10,5;0,4;-2,537;568,6;
1647,5;10;0,4;-2,576;568,1;
1648;10,7;0,6;-2,554;567,7;
1648,5;10,3;1,2;-2,6;567,2;
1649;10,6;1,6;-2,615;566,8;
1649,5;10;1,8;-2,673;566,4;
1650;10,2;1,5;-2,729;572,9;
1650,5;10,3;1,5;-2,732;574,5;
1651;10;1,4;-2,758;574;
1651,5;11,2;1;-2,749;573,6;
1652;10,6;0,9;-2,801;573,1;
1652,5;10,3;1,9;-2,82;572,6;
1653;10,6;1,6;-2,845;572,2;
1653,5;10,3;1,2;-2,916;571,7;
1654;10,7;0,8;-2,896;571,2;
1654,5;10,7;1;-2,897;570,8;
1655;10,4;0,8;-2,922;570,4;
1655,5;10,6;0,7;-2,935;570;
1656;11;0,7;-2,941;569,6;
1656,5;11,2;1,1;-2,99;569;
1657;10,4;1,1;-3,028;568,5;
1657,5;10,9;0,7;-2,981;568,2;
1658;11,2;0,6;-2,974;567,7;
1658,5;10,7;-0,1;-3,024;567,2;
1659;11;0,3;-3,018;566,8;
1659,5;11,3;0,1;-3,048;566,2;
1660;10,7;0,4;-3,081;573;
1660,5;10,8;0,8;-3,021;574,6;
1661;11;0,3;-2,999;574;
1661,5;11,2;0;-2,969;573,5;
1662;11;0;-2,99;573,1;
1662,5;11;-0,3;-3;572,5;
1663;10,6;0,3;-3,02;572,1;
1663,5;11,3;-0,3;-2,936;571,6;
1664;10,6;-0,7;-2,918;571,2;
1664,5;10,8;-0,3;-2,888;570,7;
1665;10,8;0,1;-2,864;570,2;
1665,5;10,2;-0,5;-2,884;569,8;
1666;11,1;-0,5;-2,844;569,4;
1666,5;10,1;-0,3;-2,863;568,9;
1667;10,6;-0,6;-2,796;568,4;
1667,5;10,7;-0,3;-2,738;567,9;
1668;10;-0,7;-2,714;567,5;
1668,5;10,9;-0,6;-2,649;567;
1669;10,8;-0,4;-2,66;566,5;
1669,5;9,9;-0,9;-2,697;566,2;
1670;10,3;-0,7;-2,634;573;
1670,5;10,1;-0,6;-2,578;574,5;
1671;10,2;-0,5;-2,508;574;
1671,5;10,3;0,2;-2,483;573,5;
1672;10,5;0,6;-2,447;573,2;
1672,5;11,1;0,8;-2,431;572,7;
1673;10;0,1;-2,408;572,2;
1673,5;10,4;0,6;-2,343;571,7;
1674;10,3;0,2;-2,26;571,3;
1674,5;9,9;-0,1;-2,23;570,9;
1675;10,2;0,4;-2,206;570,5;
1675,5;10,7;1;-2,191;570;
1676;10,6;1,1;-2,163;569,5;
1676,5;10,4;0,5;-2,09;569,2;
1677;10,5;0,9;-2,016;568,7;
1677,5;11;1;-1,968;568,4;
1678;10,4;0,2;-1,911;568;
1678,5;10,7;0,3;-1,857;567,4;
1679;10,8;0,5;-1,843;566,9;
1679,5;10,6;0,4;-1,788;566,5;
1680;10,2;0;-1,732;573;
1680,5;10,7;0,5;-1,648;574,4;
1681;10,5;0;-1,585;574;
1681,5;11,2;0,8;-1,538;573,5;
1682;10,7;0,6;-1,504;573;
1682,5;10,6;-0,1;-1,434;572,6;
1683;10,6;0;-1,37;572;
1683,5;10,4;0;-1,308;571,6;
1684;10,6;0,4;-1,265;571,2;
1684,5;10,5;0,6;-1,216;570,7;
1685;10,8;0,4;-1,138;570,3;
1685,5;11;0;-1,076;569,8;
1686;10,1;-0,4;-1;569,3;
1686,5;10,5;-0,5;-0,93;568,9;
1687;10,6;0;-0,89;568,4;
1687,5;9,9;-0,2;-0,822;568;
1688;10,3;0;-0,767;567,5;
1688,5;10,5;-0,1;-0,704;567;
1689;10,6;0,1;-0,647;566,6;
1689,5;10,1;-0,3;-0,553;566,2;
1690;10,5;0,2;-0,502;573,1;
1690,5;10,7;0,1;-0,442;574,5;
1691;10,2;0,1;-0,371;574,1;
1691,5;10,7;0,7;-0,321;573,7;
1692;10,8;0,2;-0,229;573;
1692,5;10,4;0,3;-0,155;572,6;
1693;10,2;0,4;-0,091;572,1;
1693,5;9,9;0,2;-0,01;571,7;
1694;9,1;0,4;0,046;571,2;
1694,5;10,7;1,1;0,083;570,8;
1695;10,4;0,8;0,19;570,3;
1695,5;10,8;1,3;0,239;569,9;
1696;10,6;1,2;0,321;569,4;
1696,5;9,7;0,9;0,406;568,9;
1697;9,9;1,3;0,446;568,5;
1697,5;10,2;1;0,513;568,1;
1698;10,6;0,9;0,599;567,7;
1698,5;11;0,9;0,685;567,2;
1699;10;1;0,747;566,8;
1699,5;10,6;1,1;0,795;566,4;
1700;10,2;1;0,85;573,3;
1700,5;10,1;0,8;0,931;574,5;
1701;11,2;1,1;0,961;574;
1701,5;10,7;0,8;1,061;573,5;
1702;10,5;0,5;1,129;573;
1702,5;10,6;0,8;1,162;572,6;
1703;9,9;0,7;1,221;572,1;
1703,5;10,8;0,6;1,267;571,7;
1704;10,3;0,4;1,359;571,3;
1704,5;10,2;0,7;1,41;570,9;
1705;10,9;0,7;1,479;570,4;
1705,5;10,8;0,4;1,544;569,9;
1706;10,5;0;1,594;569,5;
1706,5;10,9;0,2;1,628;569;
1707;10,4;0,2;1,666;568,6;
1707,5;10,9;0,3;1,714;568,2;
1708;11,4;0,2;1,778;567,7;
1708,5;10,9;0,1;1,891;567,2;
1709;10,7;-0,1;1,936;566,8;
1709,5;10,1;-0,1;1,98;566,3;
1710;10,1;-0,9;2,018;573,3;
1710,5;10,5;0,2;2,009;574,7;
1711;10,7;-0,4;2,081;574,2;
1711,5;11,4;-0,1;2,133;573,7;
1712;10,1;-0,1;2,212;573,3;
1712,5;10,6;-0,4;2,225;572,8;
1713;10,2;-0,7;2,267;572,4;
1713,5;10,1;-0,3;2,275;571,9;
1714;10,6;-0,7;2,32;571,5;
1714,5;10,2;-0,7;2,397;571,1;
1715;11,3;-1,1;2,419;570,6;
1715,5;10,9;-0,5;2,45;570,1;
1716;10;-1,1;2,527;569,7;
1716,5;9,5;-0,4;2,553;569,3;
1717;10,7;-0,7;2,532;568,9;
1717,5;10,1;0,1;2,606;568,5;
1718;10,3;0,2;2,677;568;
1718,5;10,3;0,2;2,717;567,6;
1719;10,4;0,2;2,707;567,2;
1719,5;9,7;0,5;2,731;566,7;
1720;9,9;0,8;2,743;573,3;
1720,5;10,4;0,5;2,779;574,4;
1721;10,9;0,7;2,835;574;
1721,5;10,7;0,5;2,901;573,5;
1722;10,4;1;2,883;573;
1722,5;10,4;0,5;2,867;572,6;
1723;10,9;1;2,864;572,1;
1723,5;10,6;0,4;2,907;571,7;
1724;11,7;0,2;2,906;571,2;
1724,5;11,1;0,9;2,996;570,7;
1725;10,6;0,5;3,015;570,2;
1725,5;10,7;-0,1;2,995;569,8;
1726;10,2;0,9;2,986;569,4;
1726,5;10,3;-0,1;2,988;568,9;
1727;10,7;0,9;2,993;568,4;
1727,5;10,9;1,1;3,035;568;
1728;10,8;0;3,053;567,5;
1728,5;10,6;0,3;3,035;567,1;
1729;11;0,2;2,984;566,6;
1729,5;10,3;0,5;2,996;566,2;
1730;10,5;0,2;2,97;573,4;
1730,5;10,7;0,1;2,986;574,5;
1731;10,7;0,2;2,989;574,1;
1731,5;10,5;-0,1;2,971;573,6;
1732;10,2;0,1;2,949;573,1;
1732,5;9,7;0,7;2,92;572,7;
1733;10,5;-0,8;2,84;572,2;
1733,5;10,3;0,2;2,852;571,8;
1734;10,7;0,2;2,848;571,4;
1734,5;10,4;-0,5;2,864;570,9;
1735;10,5;-0,3;2,815;570,5;
1735,5;10,3;-0,2;2,758;570;
1736;10,2;0,7;2,77;569,5;
1736,5;10,2;0,2;2,719;569,2;
1737;10,3;0,2;2,729;568,8;
1737,5;10,4;0;2,735;568,3;
1738;10,1;0,3;2,724;567,8;
1738,5;10,2;0;2,653;567,5;
1739;10,3;0,3;2,583;567;
1739,5;10,3;-0,1;2,549;566,6;
1740;10,1;0,7;2,573;573,4;
1740,5;10,3;1;2,558;574,5;
1741;10,3;2;2,562;574;
1741,5;10,6;1,4;2,474;573,5;
1742;10,2;1,5;2,414;573,1;
1742,5;10,2;1,9;2,371;572,6;
1743;10,3;1;2,298;572,2;
1743,5;11;1,7;2,269;571,8;
1744;11,1;1;2,239;571,3;
1744,5;10,3;0,7;2,231;570,9;
1745;10,7;1,4;2,183;570,4;
1745,5;10,6;2,2;2,129;570;
1746;10,2;0,7;2,027;569,6;
1746,5;10,2;0,5;1,988;569,1;
1747;10,4;0,4;1,962;568,6;
1747,5;10,3;1,5;1,982;568,2;
1748;11,2;1,1;1,881;567,8;
1748,5;10,9;0,9;1,827;567,3;
1749;10,8;0,7;1,759;566,8;
1749,5;10,6;0,9;1,703;566,4;
1750;10,6;0,4;1,659;573,5;
1750,5;11,1;0,6;1,61;574,6;
1751;10,9;0;1,55;574,1;
1751,5;10,7;0,6;1,511;573,5;
1752;10,3;0,5;1,447;573,1;
1752,5;10,8;0;1,357;572,7;
1753;10,6;0;1,299;572,1;
1753,5;11,3;0;1,253;571,7;
1754;11,8;-0,2;1,173;571,3;
1754,5;10,2;-0,6;1,129;570,7;
1755;10,2;-0,5;1,046;570,3;
1755,5;11,1;-0,2;0,971;569,9;
1756;11,2;0;0,936;569,4;
1756,5;11;-0,2;0,863;569;
1757;11,3;0;0,812;568,4;
1757,5;11;0,1;0,767;568;
1758;11;-0,2;0,671;567,6;
1758,5;10,8;-0,4;0,599;567,1;
1759;10,7;-0,2;0,539;566,7;
1759,5;10,6;-0,5;0,455;566,3;
1760;11,4;-0,1;0,411;573,7;
1760,5;10,6;-0,5;0,329;574,6;
1761;9,9;-0,9;0,234;574,1;
1761,5;10,2;-0,8;0,17;573,6;
1762;10,6;-0,5;0,119;573,1;
1762,5;10,9;-0,2;0,073;572,7;
1763;10;-0,5;-0,014;572,3;
1763,5;10,4;0,4;-0,04;571,7;
1764;10,5;0;-0,131;571,3;
1764,5;10,5;0,3;-0,184;570,9;
1765;11,1;0,2;-0,271;570,5;
1765,5;10,1;0,6;-0,32;570;
1766;10,2;0,2;-0,417;569,5;
1766,5;10,5;0,7;-0,467;569;
1767;10,5;0,7;-0,538;568,6;
1767,5;10,5;0,8;-0,584;568,2;
1768;9,9;0,8;-0,658;567,8;
1768,5;11,2;0,7;-0,708;567,4;
1769;11,3;1,3;-0,747;566,9;
1769,5;10,2;0,9;-0,861;566,5;
1770;10,5;0,7;-0,94;573,7;
1770,5;10,3;0,7;-1,008;574,6;
1771;9,8;0,9;-1,056;574,1;
1771,5;10,3;0,7;-1,105;573,7;
1772;10,3;0,4;-1,161;573,3;
1772,5;11;0,5;-1,221;572,7;
1773;11,1;0,3;-1,298;572,3;
1773,5;10,8;0,4;-1,363;571,8;
1774;10,7;0,1;-1,444;571,4;
1774,5;10,3;0,1;-1,477;571;
1775;11,1;0,4;-1,516;570,5;
1775,5;10,4;0;-1,603;570;
1776;10,5;0,5;-1,642;569,7;
1776,5;11,1;0;-1,708;569,2;
1777;10,2;0;-1,793;568,7;
1777,5;9,7;0;-1,824;568,3;
1778;10,2;0;-1,852;567,9;
1778,5;10,2;0,6;-1,881;567,5;
1779;10,2;0,2;-1,951;567;
1779,5;10,2;0,3;-2,019;566,6;
1780;10,4;-0,2;-2,118;573,7;
1780,5;10,3;-0,1;-2,124;574,5;
1781;10,2;0;-2,141;574,1;
1781,5;10,9;-0,1;-2,16;573,6;
1782;10,4;0;-2,228;573,2;
1782,5;11,6;0;-2,253;572,6;
1783;11,3;-0,3;-2,338;572,2;
1783,5;10,8;-0,1;-2,402;571,8;
1784;10,7;0,4;-2,407;571,3;
1784,5;10,1;0,3;-2,431;570,8;
1785;10,3;0,7;-2,44;570,4;
1785,5;10,5;0,3;-2,483;570;
1786;10,5;0;-2,58;569,5;
1786,5;11,1;1,1;-2,616;569;
1787;10,2;1,7;-2,685;568,5;
1787,5;10,1;1,3;-2,698;568;
1788;10,2;1,3;-2,694;567,6;
1788,5;10;0,8;-2,732;567,2;
1789;11,1;1,2;-2,698;566,7;
1789,5;10,9;1,2;-2,802;566,3;
1790;10,1;1,5;-2,885;573,7;
1790,5;10,3;1,6;-2,873;574,6;
1791;11,2;1;-2,849;574,1;
1791,5;10,8;1,6;-2,856;573,6;
1792;10,8;1;-2,858;573,1;
1792,5;11,3;1;-2,874;572,7;
1793;10,9;0,3;-2,938;572,2;
1793,5;10,6;0,7;-2,941;571,8;
1794;10,5;0,6;-2,931;571,3;
1794,5;10,2;0,9;-2,914;570,8;
1795;10,9;0,2;-2,899;570,4;
1795,5;10,7;0,1;-2,945;570;
1796;11;0,8;-2,966;569,6;
1796,5;11;0,9;-2,96;569,1;
1797;10,6;0,3;-2,966;568,6;
1797,5;10,8;0,7;-2,918;568,3;
1798;10,9;-0,2;-2,912;567,9;
1798,5;10,8;0,1;-2,931;567,4;
1799;11,2;0,6;-2,941;566,9;
1799,5;10,9;0;-2,995;566,5;
1800;11,1;-0,1;-2,96;573,9;
1800,5;10,2;-0,3;-2,942;574,6;
1801;10,7;-0,4;-2,892;574,2;
1801,5;10,6;-0,7;-2,893;573,7;
1802;10,7;-0,1;-2,885;573,2;
1802,5;11,1;0;-2,888;572,8;
1803;10,5;-0,6;-2,892;572,4;
1803,5;10,5;-0,9;-2,855;571,9;
1804;10,7;-0,7;-2,805;571,4;
1804,5;10;-0,6;-2,799;571,1;
1805;10,8;-0,1;-2,767;570,5;
1805,5;10,5;-0,6;-2,773;570,1;
1806;10,7;-0,7;-2,77;569,6;
1806,5;10,6;-0,9;-2,71;569,2;
1807;10,5;-0,5;-2,682;568,7;
1807,5;10,4;-0,9;-2,646;568,4;
1808;9,8;-0,2;-2,656;567,8;
1808,5;10,7;0;-2,62;567,5;
1809;10,7;0;-2,624;567;
1809,5;9,7;-0,3;-2,615;566,5;
1810;10,2;0,7;-2,551;573,8;
1810,5;10;0;-2,471;574,6;
1811;10,3;0,2;-2,402;574,1;
1811,5;10,6;0;-2,373;573,7;
1812;10,7;1;-2,386;573,1;
1812,5;10,6;0,9;-2,369;572,8;
1813;10,4;0,4;-2,304;572,2;
1813,5;10,1;0,5;-2,235;571,8;
1814;10,5;0,3;-2,144;571,4;
1814,5;10,2;0,4;-2,128;571;
1815;10,7;0,7;-2,099;570,5;
1815,5;11,1;0,1;-2,058;570,1;
