t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
2347,5;1;0,6;
2348;0,7;0;
2348,5;0,9;0,5;
2349;1,2;0,2;
2349,5;0,4;0,3;
2350;0,7;0,2;
2350,5;1,6;0,3;
2351;0,9;-0,2;
2351,5;1,1;0;
2352;0,8;-0,8;
2352,5;0,7;-0,2;
2353;1;-0,1;
2353,5;1,4;-0,2;
2354;1;0,3;
2354,5;1,2;0,1;
2355;1,1;0,4;
2355,5;1,7;-0,7;
2356;0,6;-0,1;
2356,5;0,3;-0,2;
2357;1,5;0,6;
2357,5;1,2;0;
2358;0,2;0,2;
2358,5;1,6;-0,1;
2359;0,4;0,1;
2359,5;0,9;0;
2360;1,4;0,4;
2360,5;0,8;1,1;
2361;1;0,3;
2361,5;0,3;0,3;
2362;0,8;0,7;
2362,5;1,2;0,9;
2363;0,7;0,2;
2363,5;1,4;0,3;
2364;1,9;0,4;
2364,5;0,9;-0,4;
2365;1,2;0;
2365,5;1,3;0,1;
2366;1,1;0,2;
2366,5;-0,1;0,8;
2367;1,4;0,1;
2367,5;1;0,4;
2368;0,6;0,1;
2368,5;1,7;0,4;
2369;0,7;0;
2369,5;0,6;0,7;
2370;1;0,1;
2370,5;0,3;-0,6;
2371;1,5;-0,1;
2371,5;0,6;-0,7;
2372;1,2;-0,3;
2372,5;1;-0,3;
2373;1,1;0;
2373,5;1,2;0;
2374;0,3;-0,7;
2374,5;0,8;0,2;
2375;1;0;
2375,5;0,7;0,3;
2376;1,2;-0,3;
2376,5;1,1;0,1;
2377;1,4;0,4;
2377,5;0,4;0,3;
2378;0,6;0,1;
2378,5;1,2;0,9;
2379;1;0,8;
2379,5;1,3;0,3;
2380;1,1;0,8;
2380,5;1,4;0;
2381;0,9;0,2;
2381,5;1,1;0;
2382;1,5;-0,1;
2382,5;0,8;0;
2383;0,4;-0,2;
2383,5;0,2;0,1;
2384;0,6;0,2;
2384,5;0,5;0,4;
2385;1,1;0;
2385,5;0,5;-0,1;
2386;0,7;0,3;
2386,5;1,4;-0,1;
2387;0,8;-0,7;
2387,5;1,5;0;
2388;1,6;-0,2;
2388,5;0,9;-0,4;
2389;1;-0,2;
2389,5;1;0;
2390;0,8;0,8;
2390,5;1,1;0,5;
2391;0,6;0,6;
2391,5;1,4;0;
2392;0,9;-1,1;
2392,5;0,9;-0,3;
2393;0,3;0;
2393,5;1,3;0;
2394;1;0,5;
2394,5;0,7;-0,2;
2395;0,9;0,4;
2395,5;0,9;-0,1;
2396;1,1;0,4;
2396,5;0,2;-0,1;
2397;1,2;0,2;
2397,5;1,2;0,5;
2398;0,9;0,3;
2398,5;1;-0,2;
2399;1,2;0,6;
2399,5;0,7;-0,3;
2400;1,2;0,2;
2400,5;0,7;-0,3;
2401;0,2;-0,3;
2401,5;1,2;0;
2402;0,8;0,5;
2402,5;0,7;0,1;
2403;0,7;0,9;
2403,5;1,1;0,2;
2404;1,2;0,2;
2404,5;0,6;0;
2405;0,3;0,1;
2405,5;1,7;0,8;
2406;1,7;-0,2;
2406,5;0,8;0,1;
2407;0,8;0,5;
2407,5;0,1;0,1;
2408;0,8;0;
2408,5;0,4;-0,8;
2409;1,1;0,1;
2409,5;1,2;0,7;
2410;0,6;0,6;
2410,5;0,8;1,3;
2411;2,1;-0,5;
2411,5;1,3;0,1;
2412;0,5;0,8;
2412,5;0,7;0,6;
2413;0,8;0,3;
2413,5;1,8;-0,1;
2414;0,6;0,1;
2414,5;0,2;0,1;
2415;0,9;0,6;
2415,5;0,6;0,3;
2416;0,8;0,1;
2416,5;1,5;-0,5;
2417;1,5;0,2;
2417,5;0,4;0,4;
2418;1,1;0;
2418,5;1;0,9;
2419;1,1;0;
2419,5;1;0,2;
2420;1,6;-0,2;
2420,5;0,4;0,1;
2421;1,7;-0,4;
2421,5;0,8;-0,1;
2422;0,5;0,3;
2422,5;0,9;0,4;
2423;0,7;0,7;
2423,5;1,1;0,8;
2424;1,5;0;
2424,5;0,9;0,2;
2425;1,1;0;
2425,5;0,3;0,5;
2426;1;0,4;
2426,5;0,9;0;
2427;1,5;0,2;
2427,5;1,4;-0,5;
2428;1,6;-0,3;
2428,5;1,3;0;
2429;1,1;-0,2;
2429,5;0,6;-0,2;
2430;0,9;0,5;
2430,5;0,6;-0,5;
2431;1;-0,1;
2431,5;1,7;0,1;
2432;1,3;0,1;
2432,5;0,8;-0,2;
2433;1,2;0;
2433,5;0,9;0,2;
2434;0,7;0,4;
2434,5;0,9;0;
2435;1,1;-0,7;
2435,5;1,1;-0,3;
2436;1;-0,1;
2436,5;0,8;-0,1;
2437;0,9;0,7;
2437,5;0,5;0,5;
2438;0,8;0;
2438,5;1,3;0,4;
2439;1,8;0,5;
2439,5;1,3;0;
2440;1,1;0,1;
2440,5;1,2;0,6;
2441;1,6;0,6;
2441,5;1,2;0,2;
2442;0,9;0,6;
2442,5;0,8;0,3;
2443;0,9;0,7;
2443,5;0,4;0;
2444;0,6;0,6;
2444,5;1,2;0,4;
2445;1,3;0,1;
2445,5;1,9;0;
2446;0,4;-0,4;
2446,5;0,7;0;
2447;1,1;-0,1;
2447,5;1,2;0,3;
2448;1,1;0;
2448,5;1,4;-0,5;
2449;0,5;0;
2449,5;1;-0,5;
2450;0,8;-0,2;
2450,5;1,3;-0,2;
2451;0,7;0,4;
2451,5;1,8;0,3;
2452;1;0,3;
2452,5;1,3;0,3;
2453;1,2;-0,6;
2453,5;1,4;-0,4;
2454;1;0,2;
2454,5;1,3;0;
2455;1,1;0;
2455,5;1,5;0,5;
2456;1;0,7;
2456,5;0,7;1;
2457;1,1;0,9;
2457,5;1,5;0,3;
2458;0,8;0,4;
2458,5;0,9;0;
2459;1,2;0;
2459,5;0,6;0,2;
2460;0,8;0,3;
2460,5;0,8;0,4;
2461;1,6;-0,3;
2461,5;0,6;-0,2;
2462;1,4;-0,1;
2462,5;0,9;0,2;
2463;1,6;0,3;
2463,5;1,3;-0,2;
2464;1,1;-0,2;
2464,5;1,3;0,6;
2465;1,3;-0,2;
2465,5;0,5;0,7;
2466;1,2;0,4;
2466,5;1;0,5;
2467;0,6;0,1;
2467,5;1,4;-0,1;
2468;0,6;0,2;
2468,5;1,4;0;
2469;0,3;0;
2469,5;0,2;0,1;
2470;1,4;-0,4;
2470,5;0;0,3;
2471;0,4;0,1;
2471,5;0,3;0,6;
2472;0,9;0,2;
2472,5;1;0,3;
2473;1,4;0,1;
2473,5;0,5;0,4;
2474;0,6;0,7;
2474,5;0,8;0;
2475;0,5;0;
2475,5;1,3;-0,1;
2476;-0,1;0,5;
2476,5;0,8;0;
2477;1;0;
2477,5;0,8;-0,2;
2478;0,4;-0,8;
2478,5;0,6;-0,1;
2479;0,8;0,5;
2479,5;1,6;0;
2480;1,4;-0,2;
2480,5;1,5;0,6;
2481;0,8;0,2;
2481,5;0,7;-1,2;
2482;1,3;0,3;
2482,5;1,5;1,1;
2483;0,6;0,5;
2483,5;0,9;0,3;
2484;0,9;-0,4;
2484,5;1,4;0;
2485;0,5;0,2;
2485,5;1,3;0,1;
2486;1,1;-0,4;
2486,5;0,8;0,1;
2487;-0,1;0,2;
2487,5;0,1;-0,2;
2488;0,6;0,3;
2488,5;0,7;0,4;
2489;0,9;0,3;
2489,5;0,4;0;
2490;0,6;0,2;
2490,5;0,8;0,1;
2491;1,5;0,2;
2491,5;1,1;0,4;
2492;0,4;0,1;
2492,5;0,7;0,7;
2493;1,7;0,6;
2493,5;1,1;0,1;
2494;0,9;-0,3;
2494,5;0,5;0;
2495;0,8;-0,1;
2495,5;1,1;-0,3;
2496;1,4;0,7;
2496,5;1,6;-0,8;
2497;0,5;-0,2;
2497,5;1,1;0,2;
2498;0;0;
2498,5;0,5;-0,2;
2499;0,8;-1;
2499,5;1,3;-0,3;
2500;0,8;-0,6;
2500,5;1,2;0,1;
2501;0,9;0;
2501,5;0,8;0,2;
2502;0,8;-0,3;
2502,5;0,8;-0,3;
2503;0,3;0,1;
2503,5;0,5;-0,2;
2504;0,6;-0,2;
2504,5;1,5;0,3;
2505;2,2;-0,5;
2505,5;0,8;-0,1;
2506;1,3;0,7;
2506,5;1;0;
2507;2;0,3;
2507,5;1,3;0,2;
2508;0,6;-0,3;
2508,5;1,1;0;
2509;0,6;-0,1;
2509,5;1,2;-0,5;
2510;0,5;0,2;
2510,5;0,7;0,3;
2511;1,7;0,3;
2511,5;0,5;0;
2512;1,2;0,2;
2512,5;1;0,5;
2513;1,2;0,4;
2513,5;0,2;0,2;
2514;1,3;0,3;
2514,5;1;0;
2515;1,2;0,2;
2515,5;1,1;0,4;
2516;0,7;0;
2516,5;0,9;0,1;
2517;0,5;0,3;
2517,5;1,3;0,1;
2518;0,7;0;
2518,5;1,1;0,1;
2519;1,2;0,3;
2519,5;1;-0,2;
2520;1;0;
2520,5;1,1;0,5;
2521;0,6;0,1;
2521,5;1,2;0,4;
2522;1,6;0;
2522,5;1;0,3;
2523;1,1;0,7;
2523,5;0,9;0,7;
2524;0,2;0,6;
2524,5;1,2;0,5;
2525;1,3;0;
2525,5;1,1;0,2;
2526;1;0,4;
2526,5;0,6;-0,1;
2527;0,9;0;
2527,5;1,4;0,4;
2528;0,9;0;
2528,5;1,7;-0,4;
2529;0,9;0,5;
2529,5;1,1;0,3;
2530;1,1;0,2;
2530,5;1,2;0;
2531;1,3;0;
2531,5;0,8;0,4;
2532;0,5;-0,2;
2532,5;1,2;0;
2533;1,5;-0,1;
2533,5;0,9;-0,3;
2534;0,9;0;
2534,5;1,2;0;
2535;0,8;0,1;
2535,5;1,1;0,2;
2536;0,8;0;
2536,5;1,4;0;
2537;1;0,7;
2537,5;0,7;0,8;
2538;1,3;0,4;
2538,5;1,5;0;
2539;1,3;0;
2539,5;0,8;0,1;
2540;1,2;0;
2540,5;1,1;0,3;
2541;1,1;0,2;
2541,5;1,1;0,3;
2542;1,6;0,2;
2542,5;0,4;1;
2543;1,1;0,4;
2543,5;1;0,2;
2544;1;-0,2;
2544,5;0,6;0,3;
2545;0,9;0,3;
2545,5;1,2;-0,1;
2546;0,8;0,5;
2546,5;0,9;0,3;
2547;1,5;0;
2547,5;0,8;-0,3;
2548;0,8;0,7;
2548,5;1,5;-0,6;
2549;1,2;-0,5;
2549,5;0,1;-0,2;
2550;1;-0,1;
2550,5;1,2;-0,2;
2551;0,3;0,6;
2551,5;1,1;1,2;
2552;1,8;0,2;
2552,5;0,9;0,6;
2553;1;-0,3;
2553,5;1;0,1;
2554;1,4;0;
2554,5;1,2;-0,1;
2555;0,7;0;
2555,5;1,4;0,2;
2556;1,3;0,4;
2556,5;1;-0,1;
2557;1;0,1;
2557,5;1;0,1;
2558;0,8;-0,2;
2558,5;0,5;-0,2;
2559;0,9;0;
2559,5;1;-0,3;
2560;1,4;0;
2560,5;1,2;0;
2561;0,9;0,1;
2561,5;0,8;0;
2562;0,6;0,8;
2562,5;0,8;0,4;
2563;1,4;0;
2563,5;0,6;0,3;
2564;1,2;-0,1;
2564,5;0,8;0,1;
2565;0;0,6;
2565,5;1;0,2;
2566;1;0,7;
2566,5;0,8;0,3;
2567;0,4;0,2;
2567,5;0,9;0;
2568;0,5;0,3;
2568,5;1,3;0,5;
2569;1,6;0,3;
2569,5;1;0;
2570;0,8;0,3;
2570,5;0,8;0,1;
2571;1,4;-0,6;
2571,5;1,3;0;
2572;0,8;-0,5;
2572,5;0,8;0,2;
2573;1,4;0,8;
2573,5;1,5;0,9;
2574;0,9;0;
2574,5;0,5;-0,5;
2575;0,3;0,1;
2575,5;0,8;0,5;
2576;1,1;-0,5;
2576,5;1,4;-0,4;
2577;1,1;0;
2577,5;1,1;-0,5;
2578;0,4;-0,2;
2578,5;1,6;0,3;
2579;1,2;-0,1;
2579,5;0,7;0,6;
2580;1,2;0,2;
2580,5;0,8;-0,2;
2581;1,7;-0,1;
2581,5;0,4;0,2;
2582;0,5;0,2;
2582,5;1,4;0,1;
2583;0,7;0,3;
2583,5;2;0,8;
2584;1,6;0,5;
2584,5;1,1;0;
2585;1,3;0,7;
2585,5;0,8;0,3;
2586;0,5;0,3;
2586,5;1,3;0,2;
2587;0,7;-0,5;
2587,5;0,7;0,2;
2588;1,4;0,3;
2588,5;1,2;0;
2589;1,3;0,2;
2589,5;0,2;0,4;
2590;1,1;0,9;
2590,5;1,5;0,5;
2591;0,7;-0,2;
2591,5;1,3;0,2;
2592;1,5;-0,3;
2592,5;1;0,8;
2593;1,1;-0,3;
2593,5;0,4;0;
2594;0,7;-0,1;
2594,5;0,5;0,3;
2595;1;0,2;
2595,5;1,7;0,2;
2596;1,7;0,6;
2596,5;1,7;0,8;
2597;1,3;0,7;
2597,5;0,7;0;
2598;0,3;0,4;
2598,5;0,7;0,1;
2599;0,4;0;
2599,5;0,7;-0,6;
2600;1,4;0;
2600,5;1;0,3;
2601;1,7;0,2;
2601,5;1,3;0,2;
2602;0,8;-0,4;
2602,5;0,4;0;
2603;0,9;0,5;
2603,5;1,6;0;
2604;1,8;-0,6;
2604,5;1;0;
2605;0,8;0,3;
2605,5;1,2;0,8;
2606;2,1;-0,3;
2606,5;0,9;-0,2;
2607;2,1;-0,3;
2607,5;0,9;-0,1;
2608;0,5;-0,2;
2608,5;0,5;-0,4;
2609;0,5;-0,4;
2609,5;0,5;0;
2610;0,5;-0,1;
2610,5;0,7;0;
2611;1,1;0;
2611,5;1,8;-0,2;
2612;1,2;0;
2612,5;0,9;0;
2613;1;0;
2613,5;0,9;0,5;
2614;0,9;0;
2614,5;1,2;0,6;
2615;1,2;0,1;
2615,5;1,2;0,7;
2616;1,1;0;
2616,5;0,9;0;
2617;0,6;-0,3;
2617,5;1,1;-0,3;
2618;0,9;0;
2618,5;1,4;0,1;
2619;1,1;-0,4;
2619,5;1,2;-0,1;
2620;1,2;0;
2620,5;1,2;-0,3;
2621;1,2;0,4;
2621,5;1,4;0;
2622;1,1;0,4;
2622,5;0,9;0,9;
2623;0,5;-0,1;
2623,5;1,3;0,1;
2624;1,5;0,4;
2624,5;1,6;0;
2625;1,5;0,2;
2625,5;1,1;0,1;
2626;1,1;0,9;
2626,5;0,4;-0,4;
2627;0,6;0,2;
2627,5;0,5;0,7;
2628;1,3;0,5;
2628,5;1,4;0,3;
2629;0,1;0,2;
2629,5;0,7;0;
2630;0,8;0,1;
2630,5;0,7;0,2;
2631;0,5;0,1;
2631,5;0,6;0;
2632;0,6;0,9;
2632,5;1;0,1;
2633;0,2;-0,1;
2633,5;1,3;0,1;
2634;0,5;-0,5;
2634,5;1;-0,8;
2635;0,9;0,1;
2635,5;1,3;0,1;
2636;0,9;0,2;
2636,5;0,4;-0,3;
2637;1,1;0,3;
2637,5;0,8;0,1;
2638;1,2;-0,1;
2638,5;0,9;0,1;
2639;1;0;
2639,5;1,1;0,1;
2640;0,8;-0,6;
2640,5;0,4;-0,6;
2641;1,3;-0,2;
2641,5;1,5;0,2;
2642;1,3;0,4;
2642,5;1,1;0,2;
2643;2;0,1;
2643,5;0,1;-0,1;
2644;0,9;0,2;
2644,5;1,2;0,3;
2645;0;0,5;
2645,5;0,4;-0,1;
2646;1,4;0,4;
2646,5;0,5;0,4;
2647;0,4;0,4;
2647,5;0,7;0,1;
2648;0,6;0,3;
2648,5;0,4;0,3;
2649;0,8;-0,5;
2649,5;0,6;0,2;
2650;0,8;0,3;
2650,5;1,1;-0,1;
2651;0,8;0;
2651,5;0,4;0;
2652;0,7;0,2;
2652,5;0,6;0,1;
2653;0,3;-0,1;
2653,5;1,1;-0,4;
2654;0,4;0,3;
2654,5;1;0,4;
2655;1,3;0,4;
2655,5;0,6;0,1;
2656;0,3;0,3;
2656,5;0,7;0,3;
2657;0,9;0;
2657,5;1,1;0,2;
2658;1,3;0;
2658,5;1,1;0,2;
2659;1,3;-0,3;
2659,5;0,8;-0,3;
2660;0,9;-0,3;
2660,5;1,1;0;
2661;0,6;0,4;
2661,5;0;0,6;
2662;0,6;1;
2662,5;1,1;0,1;
2663;1,4;-0,2;
2663,5;0,6;0;
2664;0,8;-0,1;
2664,5;1,3;0,7;
2665;0,4;0;
2665,5;1;0;
2666;0,8;-0,3;
2666,5;0,4;-0,1;
2667;1,1;0;
2667,5;1,3;0,4;
2668;1,1;0,2;
2668,5;0,8;0,2;
2669;0,6;0,7;
2669,5;1;0,1;
2670;1,2;-0,1;
2670,5;0,5;0;
2671;0,2;-0,1;
2671,5;0,3;0,3;
2672;0,9;0,3;
2672,5;1;-0,3;
2673;1,2;0,1;
2673,5;0,8;-0,6;
2674;1;0;
2674,5;1,1;0,3;
2675;0,5;-0,1;
2675,5;0,4;0;
2676;0,4;-0,2;
2676,5;1,1;0,3;
2677;0,8;0,3;
2677,5;0,4;-0,1;
2678;1,1;0;
2678,5;1;0,5;
2679;0,6;0,2;
2679,5;1,2;-0,1;
2680;1,1;0,6;
2680,5;0,8;0,6;
2681;0,1;0,2;
2681,5;0,8;0,4;
2682;1,1;-0,4;
2682,5;1,2;0;
2683;0;0,3;
2683,5;0,5;0;
2684;1;-0,3;
2684,5;0,9;0,3;
2685;0,3;0;
2685,5;2;1,1;
2686;1,2;0;
2686,5;0,8;0;
2687;1,4;-0,2;
2687,5;0,6;0,4;
2688;0,8;0,7;
2688,5;0,7;0,4;
2689;1,4;0;
2689,5;1,2;0,8;
2690;0,9;0,3;
2690,5;0,8;0,1;
2691;1,2;-0,2;
2691,5;0,5;-0,1;
2692;1,3;0;
2692,5;0,8;-0,6;
2693;1;-0,5;
2693,5;1;0,1;
2694;0,7;0,4;
2694,5;1,3;0,3;
2695;1;0,6;
2695,5;0,6;0,4;
2696;0,8;0,5;
2696,5;1,1;-0,2;
2697;1;0,6;
2697,5;1,2;0,5;
2698;1,4;0,3;
2698,5;1,4;-0,1;
2699;0,7;0,2;
2699,5;0,8;0;
2700;1;-0,5;
2700,5;0,7;-0,5;
2701;0,3;0;
2701,5;1,1;0,4;
2702;1,5;0,1;
2702,5;1;-0,2;
2703;1,7;-0,3;
2703,5;1,3;0;
2704;1,1;-0,1;
2704,5;0,9;-0,2;
2705;1,1;-0,4;
2705,5;0,7;0,4;
2706;0,8;0,3;
2706,5;0,3;-0,1;
2707;0,2;-0,2;
2707,5;0,4;0,3;
2708;0,5;1,1;
2708,5;0,5;-0,1;
2709;1;0;
2709,5;0,7;-0,3;
2710;0,5;0;
2710,5;0,9;0,5;
2711;1,1;0,4;
2711,5;0,3;0,1;
2712;1,4;-0,7;
2712,5;0,4;-0,2;
2713;0,7;0;
2713,5;0,6;0,6;
2714;1,1;0,5;
2714,5;1,1;-0,2;
2715;1,5;-0,2;
2715,5;0,9;0,7;
2716;1;0;
2716,5;0,8;-0,1;
2717;1,1;-0,1;
2717,5;1;0,5;
2718;0,3;0;
2718,5;-0,1;0;
2719;1,4;0;
2719,5;1;-0,5;
2720;1;-0,4;
2720,5;1,7;0,3;
2721;0,9;0,2;
2721,5;0,5;0,2;
2722;0,8;0,6;
2722,5;0,8;0,3;
2723;1;0,3;
2723,5;1,2;0;
2724;0,8;-0,2;
2724,5;0,9;0;
2725;1;0,8;
2725,5;1,6;0,6;
2726;0,9;-0,2;
2726,5;1,2;-0,3;
2727;0,9;0,6;
2727,5;0,9;0;
2728;0;-0,1;
2728,5;1,1;0,2;
2729;0,8;0,1;
2729,5;1,4;0,6;
2730;1,2;0,7;
2730,5;1,2;0,3;
2731;1,5;-0,5;
2731,5;0,6;-0,2;
2732;0,3;0,3;
2732,5;1,2;-0,5;
2733;0,4;0,4;
2733,5;1,7;0;
2734;1,4;-0,4;
2734,5;1,1;0,2;
2735;1,3;0,5;
2735,5;1,8;0,1;
2736;0,7;0,6;
2736,5;1;-0,2;
2737;1,1;-0,1;
2737,5;0,5;0;
2738;1,2;1;
2738,5;0,2;0,1;
2739;0,7;1,6;
2739,5;1;0;
2740;1,4;0,3;
2740,5;1,2;0;
2741;0,8;-0,2;
2741,5;1,7;0;
2742;1,2;0,1;
2742,5;0,5;-0,1;
2743;0,8;-0,1;
2743,5;0,4;0,3;
2744;0,9;0;
2744,5;1,4;0;
2745;1,5;0;
2745,5;0,2;0;
2746;0,8;-0,5;
2746,5;0,6;-0,3;
2747;1,1;0,2;
2747,5;1,1;0,1;
2748;0,6;0;
2748,5;1;-0,2;
2749;1;0;
2749,5;0,8;0;
2750;0,7;0,1;
2750,5;0,6;0,5;
2751;1,3;0,1;
2751,5;0,4;0;
2752;0,7;-0,3;
2752,5;1,3;0,2;
2753;0,8;0,1;
2753,5;0,7;0,4;
2754;0,9;0,2;
2754,5;0,9;0,1;
2755;1,2;-0,3;
2755,5;0,8;0,4;
2756;0,8;0;
2756,5;0,8;0;
2757;1,3;-0,2;
2757,5;1,3;0,3;
2758;2;0;
2758,5;0,8;-0,7;
2759;0,2;-0,1;
2759,5;0,8;0,4;
2760;1,2;-0,3;
2760,5;1,2;0,8;
2761;0,4;-0,5;
2761,5;1,6;0,3;
2762;0,1;-0,5;
2762,5;1,1;-0,2;
2763;1,1;-0,2;
2763,5;1,7;0,7;
2764;1,1;-0,4;
2764,5;0,9;0,4;
2765;1,6;0,3;
2765,5;2,1;0,3;
2766;1,3;0,3;
2766,5;1,3;-0,2;
2767;0,8;0,3;
2767,5;0,8;0,7;
2768;0,9;0,6;
2768,5;0,5;-0,5;
2769;-0,2;0,1;
2769,5;0,7;-0,3;
2770;1,5;-0,1;
2770,5;0,7;0,3;
2771;1,5;0,9;
2771,5;1,4;0,6;
2772;0,4;0,2;
2772,5;0,5;0,3;
2773;0,9;-0,4;
2773,5;0,9;0,2;
2774;1,5;0,2;
2774,5;0,8;0,3;
2775;0,6;0,2;
2775,5;1,2;0;
2776;0,2;0,8;
2776,5;0,7;0,2;
2777;1,3;0,2;
2777,5;0,9;0,4;
2778;1,2;0,1;
2778,5;0,3;0,1;
2779;0,7;0,5;
2779,5;0,9;0,3;
2780;0,4;-0,2;
2780,5;0,4;-0,2;
2781;0,8;0,1;
2781,5;0,2;0,2;
2782;0,8;0,2;
2782,5;-0,3;0,4;
2783;0,9;-0,2;
2783,5;1;0;
2784;1,1;0,1;
2784,5;1,1;-0,2;
2785;1,3;-0,3;
2785,5;1,2;0,4;
2786;0,7;0,1;
2786,5;1,3;0,1;
2787;0,8;-0,1;
2787,5;1,1;-0,4;
2788;-0,3;0,1;
2788,5;0,5;0,3;
2789;1,1;0,3;
2789,5;0,9;0,3;
2790;1,1;0,1;
2790,5;1,2;-0,6;
2791;1,6;0,5;
2791,5;0,7;0;
2792;1,1;0,4;
2792,5;1,3;0,4;
2793;0,8;-0,1;
2793,5;0,7;0,4;
2794;1,1;0,8;
2794,5;0,7;-0,4;
2795;0,6;-0,6;
2795,5;0;0,4;
2796;0,1;0,5;
2796,5;1,7;0;
2797;0,9;0,1;
2797,5;0,7;0,4;
2798;1,7;0,9;
2798,5;1;0,3;
2799;1,2;0,2;
2799,5;0,9;-0,1;
2800;0,8;0,4;
2800,5;1,3;0,2;
2801;1,5;0,2;
2801,5;0,7;0,8;
2802;0,4;0;
2802,5;0,9;0;
2803;1,3;0,2;
2803,5;1;0,4;
2804;1,5;0,1;
2804,5;1;0,1;
2805;0,4;0,8;
2805,5;1,3;0,3;
2806;0,8;-0,6;
2806,5;1;0;
2807;1;0,1;
2807,5;1;0,3;
2808;0,8;0,2;
2808,5;0,1;-0,1;
2809;1,1;0,3;
2809,5;1,5;0,2;
2810;1,2;0,4;
2810,5;0,9;0;
2811;1,6;0,7;
2811,5;1,2;0,3;
2812;1,4;-0,2;
2812,5;1,1;0,1;
2813;-0,1;0,5;
2813,5;0,6;0,3;
2814;0,7;0,5;
2814,5;1,1;0;
2815;0,3;-0,3;
2815,5;0,7;0,2;
2816;1,3;0,4;
2816,5;1,2;-0,2;
2817;0,8;0;
2817,5;1,1;-0,1;
2818;1,2;0,2;
2818,5;1,3;-0,1;
2819;0,4;0;
2819,5;0,8;0;
2820;1;-0,3;
2820,5;1,2;0,2;
2821;1,3;0,3;
2821,5;1,4;0;
2822;1,6;0,3;
2822,5;0,4;0,2;
2823;0,8;-0,1;
2823,5;-0,1;0;
2824;1,2;0,2;
2824,5;0,7;0,2;
2825;1,4;0,1;
2825,5;1,2;-0,4;
2826;0,2;-0,5;
2826,5;1,9;-0,4;
2827;1,6;-0,9;
2827,5;1,1;0;
2828;1;0,4;
2828,5;1,1;0,1;
2829;1;0;
2829,5;1;0,1;
2830;0,4;0,1;
2830,5;1,3;0;
2831;1,6;0;
2831,5;1,3;0,3;
2832;1,4;0,1;
2832,5;0,6;0,1;
2833;1,8;-0,3;
2833,5;0,4;-0,3;
2834;0,4;-0,3;
2834,5;0,3;0;
2835;1;0,4;
2835,5;0,4;0;
2836;0,3;0,9;
2836,5;1,3;0;
2837;0,8;-0,2;
2837,5;1,1;0,1;
2838;0,6;0,1;
2838,5;1;0,1;
2839;1,3;-0,1;
2839,5;0,5;0;
2840;0,5;0,3;
2840,5;1,1;0,1;
2841;0,8;0,4;
2841,5;0,8;0,1;
2842;0,3;0,4;
2842,5;1,3;0,1;
2843;1,6;0;
2843,5;1,2;0,7;
2844;0,7;0,6;
2844,5;1,5;-0,2;
2845;1,3;0,2;
2845,5;1,2;0,7;
2846;0,7;0,1;
2846,5;1,5;0,4;
2847;0,8;0,6;
2847,5;0,5;0,4;
2848;0,7;0;
2848,5;0,5;0,2;
2849;1,1;0,5;
2849,5;0,6;0,2;
2850;1,2;-0,2;
2850,5;1,1;0;
2851;1,1;1;
2851,5;1,7;0,8;
2852;1,2;0;
2852,5;0,6;0,2;
2853;0,5;0;
2853,5;0,7;0,1;
2854;1,1;0,1;
2854,5;0,9;-0,4;
2855;1,2;0,4;
2855,5;0,7;1,2;
2856;0,1;0,2;
2856,5;0,8;0,2;
2857;1,1;0,3;
2857,5;1,1;0,1;
2858;1,2;0;
2858,5;1,3;-0,3;
2859;1,5;0,1;
2859,5;1,3;0;
2860;1,1;-0,1;
2860,5;1,1;0,2;
2861;0,6;0,9;
2861,5;0,5;0,1;
2862;1,5;0,4;
2862,5;0,9;0,1;
2863;0,2;0,4;
2863,5;0,6;0,1;
2864;1,3;0;
2864,5;1,3;0;
2865;0,9;0;
2865,5;1;0;
2866;1,4;0;
2866,5;0,3;-0,1;
2867;0,7;0,1;
2867,5;1,2;0,8;
2868;1,4;0,4;
2868,5;0,9;-0,3;
2869;1,4;0;
2869,5;1,2;0,1;
2870;1;-0,1;
2870,5;1;-0,1;
2871;1,9;-0,8;
2871,5;1,5;0,5;
2872;0,7;0;
2872,5;1;0;
2873;1,5;0,5;
2873,5;0,5;0,3;
2874;0,8;0,2;
2874,5;1,3;0,2;
2875;1,4;0,1;
2875,5;1,2;0,1;
2876;1,7;0;
2876,5;0,5;-0,1;
2877;0;-0,5;
2877,5;1,1;-0,5;
2878;0,7;-0,1;
2878,5;0,2;-0,1;
2879;1,5;1,2;
2879,5;0,9;0,6;
2880;0,9;0,1;
2880,5;0,6;0,2;
2881;1,3;0;
2881,5;1,2;-0,2;
2882;1,1;0;
2882,5;1,2;-0,4;
2883;1,5;0,6;
2883,5;0,3;0,2;
2884;0,1;0,5;
2884,5;1,4;0,3;
2885;0,3;0;
2885,5;0,9;-0,1;
2886;0,8;0,2;
2886,5;0,5;-0,1;
2887;0,5;0,1;
2887,5;1,2;-0,3;
2888;1;0,5;
2888,5;1,3;0,1;
2889;1;0,3;
2889,5;0,5;0,1;
2890;1,6;-0,1;
2890,5;1,6;0,9;
2891;1,3;0,1;
2891,5;0,9;0,8;
2892;1,1;0,8;
2892,5;0,3;-0,1;
2893;0,6;-0,5;
2893,5;0;-0,8;
2894;1;0,5;
2894,5;1,1;0,5;
