t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1476;13,2;0,9;0,49;569,6;
1476,5;13,3;0,7;0,471;569;
1477;13,9;1,6;0,407;568,4;
1477,5;14;1;0,435;567,7;
1478;12,7;0,7;0,421;567,1;
1478,5;13,8;1,1;0,37;566,4;
1479;13,5;1;0,341;565,7;
1479,5;13,3;0,7;0,335;565;
1480;13,7;0,6;0,322;564,4;
1480,5;13,5;1,5;0,27;563,7;
1481;13,9;1,1;0,262;563;
1481,5;13,7;0,8;0,254;562,4;
1482;12,8;0,9;0,215;561,8;
1482,5;12,8;1,2;0,176;570,7;
1483;13,7;0,2;0,198;573,7;
1483,5;14,1;1,1;0,137;573;
1484;13,5;0,3;0,151;572,3;
1484,5;13,4;0,8;0,102;571,5;
1485;13,3;1,1;0,064;570,9;
1485,5;13,4;1,3;0,033;570,2;
1486;13,4;0,6;0,03;569,6;
1486,5;13,1;0,6;0,008;569;
1487;13,5;0,5;-0,021;568,2;
1487,5;13;0;-0,011;567,6;
1488;13,4;0,1;-0,064;567;
1488,5;13;-0,1;-0,083;566,3;
1489;13,3;0;-0,107;565,6;
1489,5;13;-0,4;-0,115;565;
1490;12,8;-0,5;-0,146;564,4;
1490,5;13,4;-0,1;-0,196;563,6;
1491;13,4;-0,1;-0,217;563;
1491,5;13,2;-0,2;-0,259;562,3;
1492;13,4;-0,3;-0,272;561,6;
1492,5;13,4;0;-0,298;570,5;
1493;13,4;-0,2;-0,322;573,5;
1493,5;13,1;-0,2;-0,349;572,7;
1494;13,5;-0,3;-0,366;572,1;
1494,5;13,2;-0,3;-0,389;571,4;
1495;13,4;-0,3;-0,424;570,6;
1495,5;13,2;-0,3;-0,448;570,1;
1496;13,4;-0,6;-0,448;569,3;
1496,5;13,9;-0,6;-0,476;568,7;
1497;13,1;-0,8;-0,502;568,1;
1497,5;13,3;-0,5;-0,535;567,4;
1498;13,7;-0,4;-0,574;566,7;
1498,5;13,9;-0,4;-0,59;566;
1499;13,4;-0,4;-0,608;565,3;
1499,5;13,7;-0,5;-0,628;564,8;
1500;13,5;-0,6;-0,652;564;
1500,5;13,1;-0,8;-0,674;563,4;
1501;13,6;-0,9;-0,692;562,7;
1501,5;13,4;-0,6;-0,738;562;
1502;13,5;-0,4;-0,776;561,3;
1502,5;13,4;-0,7;-0,778;570,9;
1503;13,7;-0,2;-0,82;573,9;
1503,5;13,3;-0,4;-0,823;573,2;
1504;13,4;-0,6;-0,847;572,5;
1504,5;13,3;-0,7;-0,894;571,9;
1505;13,9;-0,5;-0,905;571,1;
1505,5;12,7;-1,1;-0,909;570,5;
1506;13,9;-0,1;-0,937;569,8;
1506,5;13,6;-1,3;-0,933;569,2;
1507;13,8;-0,7;-1,002;568,6;
1507,5;13,2;-0,4;-1,044;567,9;
1508;13,5;-0,4;-1,06;567,2;
1508,5;13,3;-0,5;-1,07;566,5;
1509;12,9;-0,6;-1,093;566;
1509,5;13,8;-0,9;-1,084;565,3;
1510;13,7;-0,6;-1,132;564,7;
1510,5;13,8;-0,2;-1,177;564;
1511;13;-0,6;-1,173;563,4;
1511,5;13,7;-0,5;-1,199;562,7;
1512;13,6;-0,8;-1,212;562,1;
1512,5;13;-1;-1,244;570,5;
1513;13,5;-0,7;-1,251;573,7;
1513,5;14,1;-0,5;-1,28;573,1;
1514;13,8;-0,1;-1,332;572,4;
1514,5;13,3;0;-1,371;571,7;
1515;13,3;0,1;-1,391;571;
1515,5;13,4;-0,8;-1,35;570,4;
1516;13,2;-0,4;-1,411;569,8;
1516,5;13,4;-0,7;-1,43;569,2;
1517;13,2;0;-1,497;568,4;
1517,5;13,2;-0,3;-1,493;567,9;
1518;13,4;-0,3;-1,497;567,2;
1518,5;13,2;0;-1,522;566,6;
1519;13,2;0,1;-1,551;566;
1519,5;13,4;-0,2;-1,566;565,3;
1520;14;0;-1,586;564,8;
1520,5;13,1;0;-1,625;564,1;
1521;13,6;0;-1,628;563,4;
1521,5;13,3;-0,2;-1,64;562,9;
1522;13,3;0,1;-1,657;562,2;
1522,5;12,9;-0,1;-1,708;570,4;
1523;13,1;0;-1,736;573,7;
1523,5;13,1;-0,8;-1,713;573,1;
1524;13,2;-0,5;-1,737;572,5;
1524,5;12,9;0;-1,783;571,8;
1525;12,8;0,1;-1,825;571,1;
1525,5;13,3;0,1;-1,82;570,5;
1526;13,1;-0,2;-1,839;569,9;
1526,5;13,2;0;-1,861;569,3;
1527;13;-0,2;-1,883;568,7;
1527,5;13,4;0,3;-1,915;568,1;
1528;12,8;0;-1,926;567,5;
1528,5;13,3;-0,1;-1,932;566,9;
1529;13,4;0,2;-1,969;566,3;
1529,5;13,1;0,4;-2,019;565,7;
1530;13;0,1;-2,033;565,1;
1530,5;12,5;-0,2;-2,036;564,5;
1531;13,1;0,4;-2,041;563,8;
1531,5;13,7;0,4;-2,073;563,3;
1532;12,9;0;-2,106;562,6;
1532,5;13;0;-2,12;570,5;
1533;13,2;-0,3;-2,124;573,7;
1533,5;13,1;-0,3;-2,13;573;
1534;13,5;0,9;-2,188;572,5;
1534,5;13,8;0,9;-2,208;571,8;
1535;13;0,5;-2,246;571,1;
1535,5;12,8;-0,1;-2,253;570,5;
1536;13,1;0,7;-2,256;569,9;
1536,5;13,3;0,8;-2,25;569,2;
1537;13;0,5;-2,289;568,6;
1537,5;13,5;0,4;-2,33;568,1;
1538;13,4;0,2;-2,34;567,4;
1538,5;12,7;-0,2;-2,36;566,8;
1539;12,8;0;-2,35;566,2;
1539,5;13,3;-0,1;-2,347;565,6;
1540;12,9;0,3;-2,403;565;
1540,5;13,2;0,2;-2,436;564,4;
1541;13,3;0,3;-2,455;563,6;
1541,5;13,4;0,6;-2,459;563,1;
1542;13,1;-0,2;-2,451;562,5;
1542,5;12,9;-0,1;-2,489;570,3;
1543;12,8;0,1;-2,533;573,8;
1543,5;12,9;0,5;-2,563;573,1;
1544;12,8;-0,4;-2,544;572,5;
1544,5;12,8;0;-2,587;571,9;
1545;13,4;0,9;-2,598;571,2;
1545,5;12,9;-0,1;-2,591;570,5;
1546;13,2;0;-2,592;570;
1546,5;13,2;0,3;-2,611;569,3;
1547;13,5;-0,2;-2,614;568,7;
1547,5;12,9;0,3;-2,682;568;
1548;13;0,4;-2,694;567,5;
1548,5;12,7;-0,4;-2,682;566,9;
1549;13,1;-0,1;-2,683;566,3;
1549,5;12,8;-0,1;-2,705;565,7;
1550;12,8;-0,8;-2,743;565;
1550,5;13,4;-0,5;-2,733;564,4;
1551;12,4;0;-2,775;563,8;
1551,5;12,9;0;-2,755;563,2;
1552;13,3;0;-2,78;562,6;
1552,5;12,7;-0,7;-2,82;570,4;
1553;13,1;-1,2;-2,783;573,7;
1553,5;13,3;-1,2;-2,795;573;
1554;13,4;-0,6;-2,82;572,4;
1554,5;13,4;-0,3;-2,848;571,7;
1555;13,5;-0,4;-2,844;571,1;
1555,5;13,4;-1;-2,86;570,5;
1556;12,9;-1,3;-2,896;569,8;
1556,5;13,4;-1,1;-2,882;569,2;
1557;13,2;-0,4;-2,907;568,6;
1557,5;12,9;-0,9;-2,909;568;
1558;13,4;-1;-2,921;567,3;
1558,5;13,4;-1;-2,952;566,8;
1559;13,2;-0,8;-2,98;566,1;
1559,5;13,1;-1,1;-2,98;565,5;
1560;13;-0,9;-2,969;564,8;
1560,5;13,3;-1;-2,976;564,2;
1561;13,8;-1,2;-2,994;563,5;
1561,5;13,5;-1,2;-3,028;562,9;
1562;13,5;-1,4;-3,044;562,3;
1562,5;12,9;-1,1;-3,049;570,4;
1563;13,6;-1,5;-3,013;573,8;
1563,5;13,9;-1,3;-3,053;573;
1564;13,3;-0,6;-3,097;572,5;
1564,5;13,3;-1,2;-3,102;571,8;
1565;13,5;-0,9;-3,113;571,1;
1565,5;13,4;-1,4;-3,112;570,5;
1566;13,6;-1,1;-3,117;569,9;
1566,5;13,5;-1;-3,117;569,2;
1567;13,4;-1,7;-3,131;568,5;
1567,5;13,4;-0,9;-3,137;567,9;
1568;13,7;-1;-3,17;567,3;
1568,5;13,5;-1,8;-3,19;566,6;
1569;13,5;-0,8;-3,223;566;
1569,5;13;-1,1;-3,206;565,4;
1570;13,7;-0,8;-3,189;564,8;
1570,5;13,9;-1,1;-3,199;564,1;
1571;13,7;-1;-3,254;563,4;
1571,5;14;-0,5;-3,277;562,7;
1572;13,6;-0,8;-3,276;562;
1572,5;13,3;-1,1;-3,258;570,4;
1573;13,7;-0,6;-3,233;573,7;
1573,5;13,8;-0,6;-3,271;573;
1574;14,3;-0,7;-3,285;572,3;
1574,5;14;-0,5;-3,331;571,5;
1575;13,8;-1,1;-3,316;570,9;
1575,5;13,4;-0,6;-3,322;570,2;
1576;13,5;-0,6;-3,301;569,5;
1576,5;13,7;-0,5;-3,319;568,8;
1577;14;-0,8;-3,329;568,2;
1577,5;13,7;-0,6;-3,349;567,5;
1578;14,1;-0,2;-3,36;566,8;
1578,5;13,9;-0,2;-3,366;566,1;
1579;13,9;-0,4;-3,369;565,5;
1579,5;13,3;-0,4;-3,379;564,8;
1580;13,7;-0,2;-3,346;564,1;
1580,5;14,1;-0,4;-3,335;563,4;
1581;14;-0,5;-3,389;562,7;
1581,5;14,5;-1;-3,392;562;
1582;14,1;-0,3;-3,381;561,3;
1582,5;13,6;0;-3,38;570,3;
1583;13,8;-0,4;-3,361;573,7;
1583,5;14,2;-0,5;-3,37;573;
1584;14;0;-3,419;572,2;
1584,5;13,5;-0,4;-3,442;571,5;
1585;13,9;0;-3,386;570,9;
1585,5;13,6;0,1;-3,36;570,1;
1586;13,8;-0,5;-3,395;569,4;
1586,5;14,4;-0,3;-3,399;568,8;
1587;13,9;0,1;-3,433;568,1;
1587,5;13,7;0,4;-3,393;567,4;
1588;13,3;0,1;-3,385;566,7;
1588,5;14,8;-0,3;-3,34;566,1;
1589;14,3;0;-3,398;565,5;
1589,5;14,2;0;-3,405;564,7;
1590;13,2;-0,3;-3,409;564,1;
1590,5;13,4;-0,2;-3,366;563,4;
1591;14,6;-0,1;-3,32;562,7;
1591,5;14,3;0,4;-3,378;562,1;
1592;13,8;0,4;-3,422;561,3;
1592,5;13,3;-0,2;-3,414;570,6;
1593;13,6;0,1;-3,347;574;
1593,5;14,4;0,2;-3,326;573,2;
1594;13,4;0,3;-3,381;572,5;
1594,5;13,9;0,2;-3,365;571,8;
1595;13,1;0,6;-3,376;571,1;
1595,5;13,7;0,2;-3,311;570,5;
1596;14,1;0,1;-3,29;569,7;
1596,5;14,2;0;-3,305;569;
1597;14;0,3;-3,293;568,4;
1597,5;14;0;-3,259;567,9;
1598;14,5;0;-3,214;567,1;
1598,5;14,5;-0,9;-3,235;566,4;
1599;14,3;-0,2;-3,262;565,8;
1599,5;12,7;0,7;-3,295;565,1;
1600;13,2;0,2;-3,212;564,5;
1600,5;12,9;0,5;-3,191;563,9;
1601;13,8;0,2;-3,193;563,1;
1601,5;13,7;0;-3,222;562,5;
1602;13,4;0;-3,213;561,9;
1602,5;13,1;0,7;-3,185;570,2;
1603;13,7;0,7;-3,103;573,9;
1603,5;13,4;0,7;-3,122;573,3;
1604;13,4;0,6;-3,121;572,5;
1604,5;13,3;0,6;-3,142;571,8;
1605;13,2;0;-3,13;571,2;
1605,5;13,2;0,4;-3,084;570,5;
1606;13,3;0,5;-3,05;570;
1606,5;13,3;0,6;-3,029;569,3;
1607;13,2;0,8;-3,025;568,7;
1607,5;12,9;0,6;-3,037;568,2;
1608;12,5;1,1;-3,025;567,6;
1608,5;12,9;0,7;-2,979;566,9;
1609;12,8;0,7;-2,97;566,3;
1609,5;13,4;0,3;-2,938;565,7;
1610;13;0,9;-2,951;565,2;
1610,5;13,1;0,9;-2,93;564,5;
1611;13,1;0,9;-2,917;563,9;
1611,5;13,1;0,7;-2,893;563,4;
1612;12,9;0,8;-2,887;562,8;
1612,5;13;0,8;-2,887;570,1;
1613;13,1;0,4;-2,853;573,7;
1613,5;13,4;1,1;-2,804;573,1;
1614;12,9;0,8;-2,848;572,5;
1614,5;12,9;1,1;-2,821;571,9;
1615;12,4;1,2;-2,82;571,2;
1615,5;13,4;0,5;-2,76;570,7;
1616;13,4;0,9;-2,746;570,1;
1616,5;12,8;0,8;-2,765;569,5;
1617;12,7;0,4;-2,753;568,8;
1617,5;12,6;0,8;-2,719;568,2;
1618;12,7;0,8;-2,699;567,7;
1618,5;12,1;0,5;-2,721;567,1;
1619;12,6;0,5;-2,692;566,5;
1619,5;12,6;0,4;-2,722;565,9;
1620;13,1;-0,3;-2,704;565,3;
1620,5;12,5;0,3;-2,661;564,7;
1621;12,5;-0,1;-2,63;564,1;
1621,5;12,8;0,2;-2,602;563,6;
1622;13,4;-0,5;-2,634;563;
1622,5;12,3;0;-2,688;570;
1623;12,4;-0,1;-2,605;573,8;
1623,5;12,6;-0,5;-2,557;573,2;
1624;12,7;-0,4;-2,552;572,5;
1624,5;12,6;-0,5;-2,583;571,9;
1625;12,6;-0,4;-2,569;571,3;
1625,5;12,9;-0,3;-2,509;570,7;
1626;13,1;-0,4;-2,457;570,1;
1626,5;13,7;-0,6;-2,44;569,5;
1627;13,3;-0,6;-2,465;568,9;
1627,5;12,9;-0,6;-2,493;568,3;
1628;12,9;-0,9;-2,495;567,7;
1628,5;13;-0,5;-2,422;567,1;
1629;13,1;-0,5;-2,402;566,6;
1629,5;12,8;-0,8;-2,412;566;
1630;13,2;-0,6;-2,377;565,4;
1630,5;13;-0,8;-2,405;564,8;
1631;12,6;-0,4;-2,403;564,2;
1631,5;12,2;-0,5;-2,378;563,6;
1632;12,8;-0,5;-2,329;562,9;
1632,5;13,4;-0,7;-2,318;570,1;
1633;13;-0,4;-2,319;573,7;
1633,5;12,9;-0,4;-2,3;573,1;
1634;12,9;-0,3;-2,287;572,4;
1634,5;13,2;-0,7;-2,251;571,8;
1635;12,4;-0,4;-2,294;571,2;
1635,5;13,5;-0,6;-2,225;570,5;
1636;13,3;-0,6;-2,206;569,9;
1636,5;13,1;-0,9;-2,203;569,3;
1637;13,6;-0,2;-2,158;568,8;
1637,5;13,1;-0,1;-2,165;568;
1638;13;-0,4;-2,16;567,4;
1638,5;12,9;-1;-2,167;566,8;
1639;12,4;-0,4;-2,124;566,2;
1639,5;12,9;-0,4;-2,1;565,5;
1640;13,2;-0,7;-2,111;564,9;
1640,5;13,1;-0,6;-2,107;564,3;
1641;12,8;-0,7;-2,062;563,6;
1641,5;13,3;-0,6;-2;563;
1642;13,9;-0,3;-1,966;562,4;
1642,5;13,7;-0,3;-1,987;569,9;
1643;13,9;-0,2;-1,969;573,8;
1643,5;13,7;-0,4;-1,927;573,1;
1644;13,4;-0,7;-1,915;572,5;
1644,5;13,6;-0,4;-1,883;571,9;
1645;13,2;-0,4;-1,909;571,2;
1645,5;13,5;-0,5;-1,895;570,5;
1646;12,9;-0,4;-1,87;569,9;
1646,5;12,6;0;-1,813;569,3;
1647;13,2;-0,2;-1,778;568,6;
1647,5;14,5;-0,5;-1,756;568;
1648;13,6;0;-1,771;567,3;
1648,5;13,1;-0,4;-1,757;566,8;
1649;13,1;-0,1;-1,726;566,2;
1649,5;13,6;-0,3;-1,695;565,6;
1650;13,3;0,1;-1,672;565;
1650,5;13,8;-0,2;-1,673;564,4;
1651;13,5;-0,2;-1,648;563,8;
1651,5;13,5;0;-1,616;563;
1652;13,5;-0,3;-1,638;562,5;
1652,5;13;0;-1,604;570,1;
1653;13,4;-0,1;-1,552;573,8;
1653,5;13,5;-0,2;-1,537;573,1;
1654;13,8;0,2;-1,497;572,4;
1654,5;13,8;0;-1,515;571,8;
1655;13,7;0;-1,507;571,1;
1655,5;13,1;0,3;-1,473;570,4;
1656;13;-0,7;-1,488;569,8;
1656,5;13,3;0;-1,402;569,2;
1657;13,3;0,1;-1,385;568,5;
1657,5;13,1;0;-1,401;567,9;
1658;12,4;0;-1,397;567,2;
1658,5;13,7;0;-1,348;566,6;
1659;13,4;0,3;-1,29;566;
1659,5;13,3;-0,2;-1,309;565,2;
1660;13,2;0;-1,293;564,6;
1660,5;13,6;0,2;-1,263;564;
1661;13;0,1;-1,27;563,3;
1661,5;13,5;0,2;-1,238;562,6;
1662;13,5;0,1;-1,215;561,9;
1662,5;13,8;0,2;-1,168;569,8;
1663;13,9;0,4;-1,133;573,7;
1663,5;13,2;-0,3;-1,163;573;
1664;13,9;0,4;-1,1;572,3;
1664,5;13,9;0,5;-1,084;571,6;
1665;13,8;0,4;-1,066;570,9;
1665,5;13,2;0,2;-1,075;570,3;
1666;13,7;0,3;-1,03;569,6;
1666,5;13,1;0,2;-1,005;568,9;
1667;13,4;0,4;-0,969;568,3;
1667,5;13,5;0,2;-0,978;567,6;
1668;13,1;0,3;-0,963;567;
1668,5;13,4;0,3;-0,927;566,3;
1669;13,5;0,3;-0,9;565,6;
1669,5;13,8;0,4;-0,866;564,9;
1670;12,8;0,5;-0,864;564,3;
1670,5;13,5;0,4;-0,836;563,6;
1671;13,3;0,5;-0,81;562,9;
1671,5;13,1;0,2;-0,81;562,3;
1672;13,1;0,1;-0,778;561,6;
1672,5;13,7;0,4;-0,726;570;
1673;13,5;0,4;-0,718;573,7;
1673,5;13,8;0,7;-0,68;572,9;
1674;13,3;-0,2;-0,713;572,2;
1674,5;13,9;0,5;-0,635;571,7;
1675;13,5;0,4;-0,63;570,9;
1675,5;13;0,2;-0,609;570,2;
1676;12,9;0;-0,594;569,5;
1676,5;13,1;0,5;-0,54;568,9;
1677;13,4;0,5;-0,535;568,2;
1677,5;14,8;0,8;-0,475;567,5;
1678;13;0;-0,504;566,8;
1678,5;13,6;0;-0,47;566,2;
1679;14,4;0,3;-0,433;565,5;
1679,5;14,1;0,3;-0,399;564,8;
1680;13,8;0,4;-0,383;564,1;
1680,5;13,2;0,2;-0,365;563,5;
1681;13,5;-0,1;-0,344;562,7;
1681,5;13,4;0;-0,32;562;
1682;13,5;0;-0,312;561,4;
1682,5;13,5;-0,2;-0,292;569,8;
1683;13,2;-0,4;-0,262;573,7;
1683,5;13,5;0,5;-0,195;573;
1684;12,8;0,1;-0,183;572,4;
1684,5;14,1;0;-0,157;571,6;
1685;13,8;0,3;-0,12;571;
1685,5;13,8;-0,2;-0,128;570,2;
1686;12,9;0;-0,086;569,5;
1686,5;12,9;-0,4;-0,082;568,9;
1687;13,2;-0,5;-0,06;568,2;
1687,5;13,3;-0,7;-0,042;567,6;
1688;13,5;-0,3;0,004;567,1;
1688,5;13,9;-0,8;0,001;566,4;
1689;13,2;-1;0,034;565,7;
1689,5;13,2;-1,3;0,076;565;
1690;13,3;-1,4;0,093;564,4;
1690,5;13;-1,2;0,127;563,8;
1691;13;-1,4;0,149;563,1;
1691,5;13,6;-1,1;0,187;562,5;
1692;13,2;-0,8;0,237;561,8;
1692,5;13,3;-0,5;0,275;570;
1693;12,7;-1,2;0,266;573,7;
1693,5;13,4;-1,3;0,27;573;
1694;13,9;-1,4;0,299;572,4;
1694,5;13,7;-1,2;0,345;571,7;
1695;13,2;-0,9;0,387;571;
1695,5;13,6;-0,6;0,416;570,4;
1696;13,3;-0,9;0,427;569,8;
1696,5;13,6;-0,7;0,462;569,1;
1697;13,3;-1,1;0,481;568,5;
1697,5;13,4;-1,1;0,518;567,9;
1698;12,8;-1,4;0,521;567,3;
1698,5;13;-1,3;0,55;566,6;
1699;13,3;-1,3;0,57;566;
1699,5;13,7;-0,7;0,623;565,3;
1700;13,4;-1,2;0,625;564,7;
1700,5;13,5;-0,4;0,689;564,1;
1701;13,1;-0,7;0,7;563,5;
1701,5;13;-0,9;0,723;562,8;
1702;12,9;-1,1;0,722;562,2;
1702,5;12,9;-1,4;0,752;569,9;
1703;13,3;-0,6;0,803;573,9;
1703,5;13,5;-0,8;0,83;573,3;
1704;13,2;-1;0,84;572,5;
1704,5;13,1;-0,7;0,873;572;
1705;13,4;-0,8;0,888;571,3;
1705,5;12,9;-0,9;0,905;570,7;
1706;13;-0,8;0,951;570,1;
1706,5;13,6;-0,3;0,986;569,5;
1707;12,7;-1,2;0,996;568,9;
1707,5;13,2;-0,2;1,059;568,2;
1708;13,3;-0,4;1,061;567,7;
1708,5;13;-1,1;1,051;567,1;
1709;13,2;-0,9;1,089;566,5;
1709,5;13,6;-0,3;1,147;565,9;
1710;13,2;-0,6;1,166;565,3;
1710,5;12,9;-0,7;1,18;564,7;
1711;13,3;-0,5;1,207;564,1;
1711,5;13;-0,8;1,219;563,5;
1712;13,6;-0,8;1,24;562,8;
1712,5;13,2;-0,1;1,316;569,5;
1713;13,2;-0,1;1,322;573,6;
1713,5;12,8;-0,9;1,318;572,9;
1714;13;-0,4;1,365;572,4;
1714,5;13,2;-0,6;1,375;571,7;
1715;13,1;-0,6;1,408;571;
1715,5;13,5;-0,4;1,418;570,5;
1716;13,7;-0,3;1,448;569,8;
1716,5;13,5;-0,5;1,459;569,3;
1717;13,7;0,3;1,528;568,5;
1717,5;12,9;-0,2;1,537;568;
1718;13,7;0;1,556;567,3;
1718,5;13,8;0,4;1,599;566,7;
1719;13,6;-0,1;1,6;566;
1719,5;13,2;-0,2;1,641;565,5;
1720;13,4;-0,2;1,651;564,7;
1720,5;14;0,4;1,671;564,2;
1721;13,9;0,4;1,717;563,5;
1721,5;13,4;0;1,741;562,8;
1722;13,1;0,6;1,774;562,2;
1722,5;13,1;0,1;1,787;569,3;
1723;13,6;0,5;1,802;573,5;
1723,5;14;0;1,789;572,9;
1724;14;0,1;1,832;572,1;
1724,5;13;-0,3;1,868;571,5;
1725;13,9;0,1;1,884;570,8;
1725,5;13,9;0,9;1,926;570,2;
1726;13,4;-0,1;1,901;569,5;
1726,5;13,3;0,4;1,936;568,8;
1727;13,9;0,9;1,965;568,3;
1727,5;13,5;0,3;1,996;567,6;
1728;13,5;0;2,011;567;
1728,5;13,3;0,3;2,041;566,4;
1729;13,5;0,6;2,053;565,7;
1729,5;13,1;0,3;2,046;565,1;
1730;13,8;0,6;2,079;564,6;
1730,5;13,6;0,9;2,142;563,8;
1731;13,7;0,6;2,155;563,2;
1731,5;13,8;1;2,168;562,6;
1732;13,2;0,1;2,149;561,9;
1732,5;13,1;0;2,169;569,4;
1733;13,4;0,1;2,189;573,6;
1733,5;13,7;0,6;2,215;572,9;
1734;13,7;0;2,233;572,2;
1734,5;13,7;0,6;2,266;571,5;
1735;13,3;0,4;2,274;570,9;
1735,5;13,9;0,2;2,25;570,2;
1736;13,3;0,6;2,29;569,6;
1736,5;13,5;0,9;2,305;568,9;
1737;13,4;0,7;2,334;568,4;
1737,5;13,6;0,8;2,378;567,6;
1738;13,2;0,9;2,385;567;
1738,5;13;0,5;2,38;566,4;
1739;13,4;0,7;2,366;565,8;
1739,5;13,5;0,6;2,397;565,2;
1740;13,6;0,5;2,445;564,5;
1740,5;13,5;0,7;2,471;563,8;
1741;13,3;0,3;2,469;563,2;
1741,5;13,1;0,7;2,479;562,6;
1742;13,3;0,6;2,499;561,9;
1742,5;13,3;1,4;2,547;569;
1743;13,2;1,6;2,553;573,4;
1743,5;13,8;1;2,538;572,6;
1744;13,5;1,2;2,573;572;
1744,5;13,6;1;2,597;571,3;
1745;13,3;0,1;2,599;570,7;
1745,5;13;0,8;2,604;570,1;
1746;12,8;0,9;2,622;569,5;
1746,5;13,6;1,6;2,638;568,8;
1747;13,5;0,9;2,644;568,2;
1747,5;12,9;1,2;2,69;567,6;
1748;13,3;0,8;2,662;567;
1748,5;12,6;1,4;2,727;566,3;
1749;13,6;1,8;2,721;565,7;
1749,5;13;1;2,772;565,1;
1750;13;1,4;2,781;564,5;
1750,5;13,2;1,2;2,771;563,9;
1751;13,1;1,1;2,789;563,2;
1751,5;13,5;1,1;2,796;562,6;
1752;13,3;1,2;2,844;561,9;
1752,5;13,2;1,2;2,869;569;
1753;13,3;0,6;2,849;573,3;
1753,5;13,3;1;2,878;572,6;
1754;13,3;-0,2;2,868;571,9;
1754,5;13,1;0,1;2,911;571,2;
1755;13,4;-0,2;2,898;570,6;
1755,5;13,1;-0,4;2,915;569,9;
1756;13,6;0,3;2,938;569,3;
1756,5;13,6;-0,1;2,956;568,5;
1757;13,3;-0,1;2,967;568;
1757,5;13;-0,3;2,972;567,3;
1758;13,6;-0,3;2,969;566,8;
1758,5;13,2;0;3,056;566;
1759;13,4;-0,3;3,066;565,3;
1759,5;13,4;-0,1;3,063;564,7;
1760;13,2;-0,5;3,066;564;
1760,5;13,1;-0,5;3,063;563,4;
1761;13,2;-0,6;3,088;562,7;
1761,5;13,5;-0,4;3,116;562;
1762;13,6;-0,9;3,124;561,3;
1762,5;13,5;-0,7;3,12;569,3;
1763;13,4;-0,5;3,116;573,5;
1763,5;13,4;-1;3,14;572,8;
1764;13,6;-0,6;3,169;572;
1764,5;13,7;0;3,19;571,4;
1765;13,4;-0,4;3,185;570,7;
1765,5;13,3;-0,4;3,19;570;
1766;13,8;-1;3,161;569,3;
1766,5;13,7;-1,2;3,199;568,7;
1767;13,4;-0,6;3,247;568;
1767,5;13,1;-0,7;3,239;567,3;
1768;13,1;-0,5;3,225;566,7;
1768,5;13,9;-0,5;3,2;566,1;
1769;13,7;-0,8;3,263;565,4;
1769,5;13,4;-0,7;3,295;564,7;
1770;13,3;-1,3;3,292;564;
1770,5;13,5;-0,8;3,272;563,3;
1771;13,6;0,2;3,257;562,7;
1771,5;13,5;-0,2;3,288;562;
1772;14;-0,7;3,291;561,3;
1772,5;13,2;-0,4;3,359;569,2;
1773;13,5;-0,4;3,322;573,3;
1773,5;13,8;-0,2;3,306;572,6;
1774;13,9;-0,2;3,324;571,9;
1774,5;13,7;-1;3,336;571,2;
1775;13,8;-0,9;3,297;570,5;
1775,5;13,9;-0,7;3,302;569,8;
1776;13,7;-1,3;3,311;569,1;
1776,5;13,8;-1,2;3,34;568,5;
1777;13,2;-0,4;3,356;567,8;
1777,5;13,4;-0,8;3,321;567,2;
1778;13,9;0;3,291;566,4;
1778,5;14,3;-0,6;3,278;565,8;
1779;13,8;-1;3,341;565,2;
1779,5;13,8;-0,7;3,356;564,5;
1780;13,1;-0,7;3,372;563,6;
1780,5;13,5;-0,7;3,306;563,1;
1781;13,8;-0,6;3,293;562,4;
1781,5;13,4;-0,6;3,348;561,7;
1782;14,1;-0,8;3,336;561,1;
1782,5;12,9;0;3,382;569;
1783;13,8;-0,4;3,292;573,4;
1783,5;14,2;0;3,283;572,7;
1784;13,4;0,1;3,356;572,1;
1784,5;13,5;0,8;3,346;571,3;
1785;13,3;0,3;3,341;570,6;
1785,5;13,3;-0,3;3,325;570;
1786;13,7;0,1;3,31;569,3;
1786,5;13,8;-0,4;3,316;568,6;
1787;13,5;-0,5;3,324;568;
1787,5;13,4;0;3,295;567,3;
1788;13,3;-0,1;3,296;566,7;
1788,5;13,5;0,2;3,286;566,1;
1789;13,6;-0,3;3,32;565,5;
1789,5;13,5;-0,2;3,314;564,8;
1790;13,4;0;3,293;564,1;
1790,5;13,4;0;3,29;563,5;
1791;13,2;0,2;3,29;562,8;
1791,5;14,1;-0,3;3,249;562,2;
1792;14,1;-0,5;3,253;561,5;
1792,5;13,5;0,1;3,273;569;
1793;13,3;0,2;3,253;573,4;
1793,5;13,4;-0,3;3,222;572,7;
1794;13,3;0,4;3,239;572;
1794,5;13,8;0;3,219;571,3;
1795;13,6;0,2;3,233;570,8;
1795,5;13,5;0,2;3,219;570,1;
1796;13,5;-0,2;3,155;569,5;
1796,5;13,2;-0,1;3,134;568,8;
1797;13,4;0;3,135;568,2;
