t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1207,5;50;47,5502;-7469,2043;2,4498;
1208;50;43,9453;-7469,0693;6,0547;
1208,5;50;44,9181;-7468,9357;5,0819;
1209;50;44,3459;-7468,8029;5,6541;
1209,5;50;47,2641;-7468,661;2,7359;
1210;50;47,1497;-7468,5217;2,8503;
1210,5;50;44,8036;-7468,384;5,1964;
1211;50;43,8309;-7468,2522;6,1691;
1211,5;50;47,6074;-7468,1146;2,3926;
1212;50;46,0053;-7467,9775;3,9947;
1212,5;50;45,3758;-7467,8417;4,6242;
1213;50;43,2587;-7467,7068;6,7413;
1213,5;50;43,4303;-7467,5765;6,5697;
1214;50;43,8309;-7467,4454;6,1691;
1214,5;50;46,2341;-7467,3059;3,7659;
1215;50;47,2641;-7467,1636;2,7359;
1215,5;50;46,2914;-7467,0243;3,7086;
1216;50;42,9153;-7466,8939;7,0847;
1216,5;50;43,8309;-7466,7619;6,1691;
1217;50;48,008;-7466,624;1,992;
1217,5;50;46,1197;-7466,485;3,8803;
1218;50;45,0325;-7466,347;4,9675;
1218,5;50;44,0598;-7466,2119;5,9402;
1219;50;41,9426;-7466,0839;8,0574;
1219,5;50;43,7737;-7465,9521;6,2263;
1220;50;48,0652;-7465,8091;1,9348;
1220,5;50;46,2341;-7465,6697;3,7659;
1221;50;43,4876;-7465,5344;6,5124;
1221,5;50;44,8036;-7465,4016;5,1964;
1222;50;46,2914;-7465,2663;3,7086;
1222,5;50;45,6047;-7465,1276;4,3953;
1223;50;45,0897;-7464,9898;4,9103;
1223,5;50;45,2042;-7464,855;4,7958;
1224;50;44,9181;-7464,7201;5,0819;
1224,5;50;46,6919;-7464,5817;3,3081;
1225;50;48,008;-7464,4379;1,992;
1225,5;50;47,8935;-7464,2962;2,1065;
1226;50;43,602;-7464,1597;6,398;
1226,5;50;45,1469;-7464,0258;4,8531;
1227;50;48,2941;-7463,886;1,7059;
1227,5;50;48,8091;-7463,7411;1,1909;
1228;50;50,1251;-7463,5909;-0,125100000000003;
1228,5;50;45,0325;-7463,4517;4,9675;
1229;50;45,7764;-7463,3146;4,2236;
1229,5;50;47,8935;-7463,1759;2,1065;
1230;50;49,4957;-7463,0312;0,504300000000001;
1230,5;50;50,1823;-7462,8812;-0,182299999999998;
1231;50;48,3513;-7462,7361;1,6487;
1231,5;50;47,2641;-7462,596;2,7359;
1232;50;48,008;-7462,4518;1,992;
1232,5;50;52,1278;-7462,2978;-2,1278;
1233;50;49,4957;-7462,1479;0,504300000000001;
1233,5;50;49,5529;-7462,0004;0,447099999999999;
1234;50;49,0952;-7461,8533;0,904800000000002;
1234,5;50;52,2995;-7461,7007;-2,2995;
1235;50;53,6728;-7461,5405;-3,6728;
1235,5;50;50,9262;-7461,3861;-0,926200000000001;
1236;50;49,7818;-7461,2329;0,218200000000003;
1236,5;50;49,8962;-7461,0834;0,1038;
1237;50;52,5284;-7460,9261;-2,5284;
1237,5;50;56,4194;-7460,758;-6,4194;
1238;50;53,8445;-7460,5973;-3,8445;
1238,5;50;51,4412;-7460,4424;-1,4412;
1239;50;52,2423;-7460,2865;-2,2423;
1239,5;50;51,9562;-7460,1307;-1,9562;
1240;50;54,4739;-7459,9681;-4,4739;
1240,5;50;56,8199;-7459,7983;-6,8199;
1241;50;56,7627;-7459,6285;-6,7627;
1241,5;50;54,7028;-7459,4624;-4,7028;
1242;50;52,1278;-7459,304;-2,1278;
1242,5;50;51,0979;-7459,1486;-1,0979;
1243;50;54,6455;-7458,9868;-4,6455;
1243,5;50;58,0788;-7458,8121;-8,0788;
1244;50;59,5093;-7458,633;-9,5093;
1244,5;50;55,6183;-7458,4623;-5,6183;
1245;50;56,7055;-7458,2929;-6,7055;
1245,5;50;57,621;-7458,124;-7,621;
1246;50;58,651;-7457,9487;-8,651;
1246,5;50;57,3349;-7457,7789;-7,3349;
1247;50;56,3622;-7457,6098;-6,3622;
1247,5;50;57,106;-7457,4402;-7,106;
1248;50;56,6483;-7457,2704;-6,6483;
1248,5;50;57,3921;-7457,0968;-7,3921;
1249;50;55,5038;-7456,9283;-5,5038;
1249,5;50;57,5066;-7456,7594;-7,5066;
1250;50;56,8771;-7456,5884;-6,8771;
1250,5;50;57,8499;-7456,4145;-7,8499;
1251;50;56,9916;-7456,2438;-6,9916;
1251,5;50;53,8445;-7456,0799;-3,8445;
1252;50;55,0461;-7455,9112;-5,0461;
1252,5;50;57,5638;-7455,7409;-7,5638;
1253;50;59,4521;-7455,5656;-9,4521;
1253,5;50;58,1932;-7455,3908;-8,1932;
1254;50;57,106;-7455,2185;-7,106;
1254,5;50;54,245;-7455,0522;-4,245;
1255;50;52,1278;-7454,8921;-2,1278;
1255,5;50;56,1333;-7454,7241;-6,1333;
1256;50;58,1932;-7454,55;-8,1932;
1256,5;50;57,7927;-7454,3763;-7,7927;
1257;50;54,4167;-7454,2107;-4,4167;
1257,5;50;53,3295;-7454,0498;-3,3295;
1258;50;54,4167;-7453,886;-4,4167;
1258,5;50;55,1605;-7453,721;-5,1605;
1259;50;54,76;-7453,5564;-4,76;
1259,5;50;53,7872;-7453,395;-3,7872;
1260;50;54,245;-7453,2328;-4,245;
1260,5;50;54,5883;-7453,0709;-4,5883;
1261;50;53,9589;-7452,9082;-3,9589;
1261,5;50;54,4167;-7452,7463;-4,4167;
1262;50;51,4984;-7452,5856;-1,4984;
1262,5;50;52,5856;-7452,4258;-2,5856;
1263;50;55,3322;-7452,2615;-5,3322;
1263,5;50;53,7872;-7452,1001;-3,7872;
1264;50;54,8744;-7451,9391;-4,8744;
1264,5;50;52,8717;-7451,7812;-2,8717;
1265;50;50,9834;-7451,6283;-0,983400000000003;
1265,5;50;51,1551;-7451,472;-1,1551;
1266;50;54,7028;-7451,3094;-4,7028;
1266,5;50;54,76;-7451,1475;-4,76;
1267;50;52,7573;-7450,9886;-2,7573;
1267,5;50;49,7818;-7450,8402;0,218200000000003;
1268;50;48,6374;-7450,6931;1,3626;
1268,5;50;52,0706;-7450,5383;-2,0706;
1269;50;52,1278;-7450,3815;-2,1278;
1269,5;50;53,215;-7450,2213;-3,215;
1270;50;48,7518;-7450,0732;1,2482;
1270,5;50;48,1796;-7449,9301;1,8204;
1271;50;50,6401;-7449,7827;-0,640099999999997;
1271,5;50;52,7573;-7449,6238;-2,7573;
1272;50;51,4412;-7449,4659;-1,4412;
1272,5;50;48,4657;-7449,3197;1,5343;
1273;50;47,8935;-7449,1788;2,1065;
1273,5;50;49,839;-7449,032;0,161000000000001;
1274;50;52,5856;-7448,8779;-2,5856;
1274,5;50;52,4712;-7448,7213;-2,4712;
1275;50;49,4385;-7448,5723;0,561500000000002;
1275,5;50;50,0679;-7448,4264;-0,0679000000000016;
1276;50;49,839;-7448,2776;0,161000000000001;
1276,5;50;49,1524;-7448,1285;0,8476;
1277;50;48,7518;-7447,9796;1,2482;
1277,5;50;47,493;-7447,8377;2,507;
1278;50;49,9535;-7447,6917;0,0465000000000018;
1278,5;50;53,1006;-7447,534;-3,1006;
1279;50;51,6129;-7447,3808;-1,6129;
1279,5;50;46,978;-7447,2356;3,022;
1280;50;45,1469;-7447,0984;4,8531;
1280,5;50;47,8363;-7446,9555;2,1637;
1281;50;51,4984;-7446,8041;-1,4984;
1281,5;50;52,4712;-7446,6457;-2,4712;
1282;50;48,2941;-7446,4966;1,7059;
1282,5;50;47,0352;-7446,3518;2,9648;
1283;50;46,978;-7446,2106;3,022;
1283,5;50;49,4385;-7446,0642;0,561500000000002;
1284;50;50,8118;-7445,9112;-0,811799999999998;
1284,5;50;50,7545;-7445,7594;-0,7545;
1285;50;49,4385;-7445,611;0,561500000000002;
1285,5;50;49,2096;-7445,463;0,790399999999998;
1286;50;47,7791;-7445,3183;2,2209;
1286,5;50;49,0379;-7445,1712;0,9621;
1287;50;48,7518;-7445,0244;1,2482;
1287,5;50;50,869;-7444,8757;-0,869;
1288;50;48,6946;-7444,7308;1,3054;
1288,5;50;48,6946;-7444,5828;1,3054;
1289;50;48,5802;-7444,4354;1,4198;
1289,5;50;45,7191;-7444,2935;4,2809;
1290;50;48,2941;-7444,1492;1,7059;
1290,5;50;47,0924;-7444,007;2,9076;
1291;50;47,9507;-7443,8617;2,0493;
1291,5;50;49,2096;-7443,7155;0,790399999999998;
1292;50;47,0924;-7443,5722;2,9076;
1292,5;50;45,6047;-7443,4321;4,3953;
1293;50;45,2614;-7443,2937;4,7386;
1293,5;50;46,6347;-7443,1555;3,3653;
1294;50;49,9535;-7443,0075;0,0465000000000018;
1294,5;50;48,008;-7442,8597;1,992;
1295;50;45,6047;-7442,7191;4,3953;
1295,5;50;45,1469;-7442,5828;4,8531;
1296;50;44,7464;-7442,4496;5,2536;
1296,5;50;46,3486;-7442,3108;3,6514;
1297;50;47,6074;-7442,1696;2,3926;
1297,5;50;46,7491;-7442,0252;3,2509;
1298;50;46,5202;-7441,8834;3,4798;
1298,5;50;45,3758;-7441,7476;4,6242;
1299;50;42,8581;-7441,6181;7,1419;
1299,5;50;45,0325;-7441,4853;4,9675;
1300;50;47,6074;-7441,346;2,3926;
1300,5;50;47,2641;-7441,2036;2,7359;
1301;50;46,5775;-7441,0648;3,4225;
1301,5;50;43,2014;-7440,9315;6,7986;
1302;50;43,7737;-7440,8013;6,2263;
1302,5;50;45,0325;-7440,6733;4,9675;
1303;50;46,0625;-7440,5357;3,9375;
1303,5;50;47,7791;-7440,3926;2,2209;
1304;50;48,2941;-7440,2506;1,7059;
1304,5;50;46,6347;-7440,1104;3,3653;
1305;50;43,087;-7439,978;6,913;
1305,5;50;42,9726;-7439,8486;7,0274;
1306;50;44,632;-7439,7161;5,368;
1306,5;50;47,493;-7439,5775;2,507;
1307;50;48,1796;-7439,4331;1,8204;
1307,5;50;45,3186;-7439,2936;4,6814;
1308;50;44,9181;-7439,159;5,0819;
1308,5;50;41,7709;-7439,0336;8,2291;
1309;50;43,6592;-7438,9022;6,3408;
1309,5;50;46,3486;-7438,7653;3,6514;
1310;50;49,9535;-7438,6194;0,0465000000000018;
1310,5;50;48,1224;-7438,4761;1,8776;
1311;50;43,2014;-7438,3427;6,7986;
1311,5;50;44,632;-7438,2117;5,368;
1312;50;45,3186;-7438,0792;4,6814;
1312,5;50;46,2341;-7437,9434;3,7659;
1313;50;48,9235;-7437,7986;1,0765;
1313,5;50;47,8363;-7437,6563;2,1637;
1314;50;45,433;-7437,5169;4,567;
1314,5;50;45,8908;-7437,3798;4,1092;
1315;50;44,0598;-7437,2468;5,9402;
1315,5;50;48,8091;-7437,102;1,1909;
1316;50;46,1769;-7436,9618;3,8231;
1316,5;50;46,0625;-7436,8227;3,9375;
1317;50;46,1197;-7436,6862;3,8803;
1317,5;50;46,2914;-7436,5473;3,7086;
1318;50;49,2096;-7436,4014;0,790399999999998;
1318,5;50;45,948;-7436,2619;4,052;
1319;50;45,2042;-7436,126;4,7958;
1319,5;50;44,1742;-7435,991;5,8258;
1320;50;48,3513;-7435,8487;1,6487;
1320,5;50;49,5529;-7435,7005;0,447099999999999;
1321;50;49,1524;-7435,5502;0,8476;
1321,5;50;46,7491;-7435,4093;3,2509;
1322;50;44,5175;-7435,2738;5,4825;
1322,5;50;47,493;-7435,1371;2,507;
1323;50;49,4957;-7434,9946;0,504300000000001;
1323,5;50;51,6701;-7434,839;-1,6701;
1324;50;51,2695;-7434,6862;-1,2695;
1324,5;50;46,7491;-7434,5446;3,2509;
1325;50;47,0352;-7434,4028;2,9648;
1325,5;50;49,7818;-7434,2551;0,218200000000003;
1326;50;51,5556;-7434,1031;-1,5556;
1326,5;50;50,354;-7433,953;-0,353999999999999;
1327;50;50,0679;-7433,8053;-0,0679000000000016;
1327,5;50;52,0706;-7433,653;-2,0706;
1328;50;51,7845;-7433,4985;-1,7845;
1328,5;50;50,7545;-7433,3463;-0,7545;
1329;50;48,8091;-7433,1988;1,1909;
1329,5;50;48,8091;-7433,0494;1,1909;
1330;50;54,6455;-7432,8909;-4,6455;
1330,5;50;55,0461;-7432,7278;-5,0461;
1331;50;53,215;-7432,5662;-3,215;
1331,5;50;49,4385;-7432,417;0,561500000000002;
1332;50;49,2668;-7432,2705;0,733199999999997;
1332,5;50;53,1578;-7432,1131;-3,1578;
1333;50;56,7055;-7431,9456;-6,7055;
1333,5;50;54,3022;-7431,7789;-4,3022;
1334;50;52,1278;-7431,6201;-2,1278;
1334,5;50;51,5556;-7431,4632;-1,5556;
1335;50;53,2723;-7431,3043;-3,2723;
1335,5;50;55,6183;-7431,1384;-5,6183;
1336;50;56,3622;-7430,973;-6,3622;
1336,5;50;55,5611;-7430,8088;-5,5611;
1337;50;55,275;-7430,6453;-5,275;
1337,5;50;53,4439;-7430,4862;-3,4439;
1338;50;55,7327;-7430,321;-5,7327;
1338,5;50;55,1605;-7430,1565;-5,1605;
1339;50;56,6483;-7429,9888;-6,6483;
1339,5;50;54,6455;-7429,8225;-4,6455;
1340;50;55,6183;-7429,6596;-5,6183;
1340,5;50;52,9861;-7429,5002;-2,9861;
1341;50;56,1333;-7429,3324;-6,1333;
1341,5;50;54,245;-7429,1667;-4,245;
1342;50;54,9889;-7429,0031;-4,9889;
1342,5;50;54,245;-7428,8408;-4,245;
1343;50;56,1905;-7428,6748;-6,1905;
1343,5;50;54,5883;-7428,5094;-4,5883;
1344;50;53,6728;-7428,3461;-3,6728;
1344,5;50;53,1578;-7428,186;-3,1578;
1345;50;54,9889;-7428,0237;-4,9889;
1345,5;50;55,9044;-7427,8556;-5,9044;
1346;50;54,4739;-7427,6873;-4,4739;
1346,5;50;51,384;-7427,5308;-1,384;
1347;50;52,0706;-7427,3759;-2,0706;
1347,5;50;53,4439;-7427,2165;-3,4439;
1348;50;54,8172;-7427,051;-4,8172;
1348,5;50;54,245;-7426,8859;-4,245;
1349;50;51,899;-7426,7304;-1,899;
1349,5;50;51,1551;-7426,5777;-1,1551;
1350;50;51,4412;-7426,4249;-1,4412;
1350,5;50;53,2723;-7426,268;-3,2723;
1351;50;52,2995;-7426,1125;-2,2995;
1351,5;50;53,1578;-7425,9499;-3,1578;
1352;50;51,8417;-7425,7922;-1,8417;
1352,5;50;50,2968;-7425,6428;-0,296799999999998;
1353;50;50,4112;-7425,4924;-0,411200000000001;
1353,5;50;52,7573;-7425,34;-2,7573;
1354;50;52,7573;-7425,1832;-2,7573;
1354,5;50;53,3295;-7425,0232;-3,3295;
1355;50;48,5802;-7424,8722;1,4198;
1355,5;50;48,9235;-7424,7236;1,0765;
1356;50;50,354;-7424,572;-0,353999999999999;
1356,5;50;52,9289;-7424,4152;-2,9289;
1357;50;52,0134;-7424,2595;-2,0134;
1357,5;50;49,6101;-7424,1083;0,389899999999997;
1358;50;47,7791;-7423,9636;2,2209;
1358,5;50;49,3813;-7423,8167;0,618699999999997;
1359;50;48,8663;-7423,6688;1,1337;
1359,5;50;49,7246;-7423,5177;0,275399999999998;
1360;50;47,7791;-7423,372;2,2209;
1360,5;50;48,6946;-7423,2254;1,3054;
1361;50;50,4684;-7423,0748;-0,468400000000003;
1361,5;50;49,6674;-7422,9249;0,332599999999999;
1362;50;49,9535;-7422,775;0,0465000000000018;
1362,5;50;46,9208;-7422,6348;3,0792;
1363;50;47,4358;-7422,4924;2,5642;
1363,5;50;50,6973;-7422,3428;-0,697299999999998;
1364;50;52,4139;-7422,1853;-2,4139;
1364,5;50;49,0952;-7422,0344;0,904800000000002;
1365;50;46,8636;-7421,8903;3,1364;
1365,5;50;47,6074;-7421,7474;2,3926;
1366;50;50,2396;-7421,5968;-0,239600000000003;
1366,5;50;51,5556;-7421,4424;-1,5556;
1367;50;50,2968;-7421,2916;-0,296799999999998;
1367,5;50;47,0924;-7421,1486;2,9076;
1368;50;46,0625;-7421,0083;3,9375;
1368,5;50;50,0679;-7420,861;-0,0679000000000016;
1369;50;50,0107;-7420,7106;-0,0106999999999999;
1369,5;50;49,6101;-7420,5595;0,389899999999997;
1370;50;48,6374;-7420,4146;1,3626;
1370,5;50;47,3785;-7420,2723;2,6215;
1371;50;50,2396;-7420,1224;-0,239600000000003;
1371,5;50;50,354;-7419,9723;-0,353999999999999;
1372;50;49,324;-7419,8251;0,676000000000002;
1372,5;50;48,1796;-7419,6801;1,8204;
1373;50;50,4684;-7419,5322;-0,468400000000003;
1373,5;50;50,9262;-7419,3826;-0,926200000000001;
1374;50;51,4412;-7419,2291;-1,4412;
1374,5;50;50,4684;-7419,0764;-0,468400000000003;
1375;50;49,3813;-7418,9289;0,618699999999997;
1375,5;50;51,6701;-7418,7774;-1,6701;
1376;50;51,384;-7418,6264;-1,384;
1376,5;50;51,8417;-7418,4709;-1,8417;
1377;50;50,5829;-7418,3194;-0,582900000000002;
1377,5;50;48,0652;-7418,173;1,9348;
1378;50;47,8935;-7418,0259;2,1065;
1378,5;50;52,0706;-7417,874;-2,0706;
1379;50;50,2396;-7417,7224;-0,239600000000003;
1379,5;50;50,8118;-7417,5677;-0,811799999999998;
1380;50;50,0107;-7417,4165;-0,0106999999999999;
1380,5;50;49,324;-7417,2675;0,676000000000002;
1381;50;48,1796;-7417,1215;1,8204;
1381,5;50;48,1224;-7416,9741;1,8776;
1382;50;49,8962;-7416,8232;0,1038;
1382,5;50;52,4712;-7416,6685;-2,4712;
1383;50;51,2123;-7416,5157;-1,2123;
1383,5;50;48,6374;-7416,3673;1,3626;
1384;50;49,4957;-7416,2182;0,504300000000001;
1384,5;50;51,9562;-7416,0667;-1,9562;
1385;50;50,7545;-7415,9127;-0,7545;
1385,5;50;50,6973;-7415,7596;-0,697299999999998;
1386;50;48,6946;-7415,6115;1,3054;
1386,5;50;49,0952;-7415,4661;0,904800000000002;
1387;50;49,2096;-7415,316;0,790399999999998;
1387,5;50;50,354;-7415,1665;-0,353999999999999;
1388;50;49,2096;-7415,0187;0,790399999999998;
1388,5;50;46,978;-7414,8749;3,022;
1389;50;47,2641;-7414,7332;2,7359;
1389,5;50;49,839;-7414,5865;0,161000000000001;
1390;50;47,8935;-7414,4406;2,1065;
1390,5;50;47,7791;-7414,2949;2,2209;
1391;50;45,6047;-7414,1568;4,3953;
1391,5;50;47,0352;-7414,0138;2,9648;
1392;50;48,4085;-7413,8685;1,5915;
1392,5;50;46,8063;-7413,7265;3,1937;
1393;50;47,5502;-7413,5843;2,4498;
1393,5;50;45,7191;-7413,4472;4,2809;
1394;50;47,7219;-7413,3055;2,2781;
1394,5;50;48,7518;-7413,1609;1,2482;
1395;50;48,7518;-7413,0152;1,2482;
1395,5;50;47,1497;-7412,8747;2,8503;
1396;50;46,0053;-7412,7375;3,9947;
1396,5;50;45,7191;-7412,6035;4,2809;
1397;50;47,5502;-7412,462;2,4498;
1397,5;50;47,6646;-7412,3201;2,3354;
1398;50;46,5775;-7412,1808;3,4225;
1398,5;50;45,0897;-7412,0457;4,9103;
1399;50;44,5175;-7411,9127;5,4825;
1399,5;50;46,0053;-7411,7754;3,9947;
1400;50;47,1497;-7411,6358;2,8503;
1400,5;50;47,5502;-7411,4963;2,4498;
1401;50;44,117;-7411,3626;5,883;
1401,5;50;45,5475;-7411,2258;4,4525;
1402;50;45,7764;-7411,0884;4,2236;
1402,5;50;45,948;-7410,9497;4,052;
1403;50;46,5202;-7410,8126;3,4798;
1403,5;50;44,9181;-7410,6785;5,0819;
1404;50;46,0625;-7410,5417;3,9375;
1404,5;50;47,0352;-7410,4011;2,9648;
1405;50;47,3213;-7410,2572;2,6787;
1405,5;50;46,5775;-7410,1155;3,4225;
1406;50;43,3731;-7409,9826;6,6269;
1406,5;50;44,4603;-7409,8508;5,5397;
1407;50;45,3758;-7409,7166;4,6242;
1407,5;50;48,2941;-7409,573;1,7059;
1408;50;47,7791;-7409,4301;2,2209;
1408,5;50;43,9453;-7409,2933;6,0547;
1409;50;44,9181;-7409,1606;5,0819;
1409,5;50;45,2614;-7409,0273;4,7386;
1410;50;46,9208;-7408,8876;3,0792;
1410,5;50;46,8063;-7408,7454;3,1937;
1411;50;45,2042;-7408,6088;4,7958;
1411,5;50;44,7464;-7408,4731;5,2536;
1412;50;45,5475;-7408,3359;4,4525;
1412,5;50;46,5775;-7408,1949;3,4225;
1413;50;47,6074;-7408,0533;2,3926;
1413,5;50;46,463;-7407,9128;3,537;
1414;50;46,2914;-7407,7758;3,7086;
1414,5;50;48,2368;-7407,6315;1,7632;
1415;50;50,0679;-7407,4818;-0,0679000000000016;
1415,5;50;50,4684;-7407,3309;-0,468400000000003;
1416;50;48,3513;-7407,1862;1,6487;
1416,5;50;46,0053;-7407,0505;3,9947;
1417;50;49,2668;-7406,9066;0,733199999999997;
1417,5;50;50,4112;-7406,7587;-0,411200000000001;
1418;50;49,0952;-7406,6075;0,904800000000002;
1418,5;50;46,978;-7406,4602;3,022;
1419;50;48,008;-7406,319;1,992;
1419,5;50;49,1524;-7406,1743;0,8476;
1420;50;50,2396;-7406,0245;-0,239600000000003;
1420,5;50;51,6701;-7405,8716;-1,6701;
1421;50;48,523;-7405,7266;1,477;
1421,5;50;47,5502;-7405,5824;2,4498;
1422;50;50,2396;-7405,4322;-0,239600000000003;
1422,5;50;51,899;-7405,2794;-1,899;
1423;50;49,9535;-7405,1308;0,0465000000000018;
1423,5;50;49,0379;-7404,984;0,9621;
1424;50;52,0134;-7404,8326;-2,0134;
1424,5;50;52,6428;-7404,6756;-2,6428;
1425;50;51,9562;-7404,5165;-1,9562;
1425,5;50;51,0979;-7404,3621;-1,0979;
1426;50;48,6946;-7404,215;1,3054;
1426,5;50;50,0679;-7404,0653;-0,0679000000000016;
1427;50;52,7573;-7403,908;-2,7573;
1427,5;50;53,4439;-7403,7476;-3,4439;
1428;50;53,3295;-7403,5888;-3,3295;
1428,5;50;51,2695;-7403,4356;-1,2695;
1429;50;52,5284;-7403,2799;-2,5284;
1429,5;50;53,3867;-7403,1205;-3,3867;
1430;50;52,3567;-7402,9627;-2,3567;
1430,5;50;53,8445;-7402,8031;-3,8445;
1431;50;53,1578;-7402,6438;-3,1578;
1431,5;50;52,5284;-7402,4821;-2,5284;
1432;50;51,6129;-7402,3242;-1,6129;
1432,5;50;52,5856;-7402,1671;-2,5856;
1433;50;54,9316;-7402,0004;-4,9316;
1433,5;50;57,106;-7401,8305;-7,106;
1434;50;54,4167;-7401,667;-4,4167;
1434,5;50;53,1578;-7401,5062;-3,1578;
1435;50;51,899;-7401,3479;-1,899;
1435,5;50;54,4167;-7401,1842;-4,4167;
1436;50;56,2477;-7401,016;-6,2477;
1436,5;50;55,2177;-7400,8502;-5,2177;
1437;50;54,3594;-7400,6871;-4,3594;
1437,5;50;55,0461;-7400,5222;-5,0461;
1438;50;55,275;-7400,3553;-5,275;
1438,5;50;53,6156;-7400,1909;-3,6156;
1439;50;53,7872;-7400,0313;-3,7872;
1439,5;50;55,275;-7399,8691;-5,275;
1440;50;55,7327;-7399,7034;-5,7327;
1440,5;50;55,79;-7399,5384;-5,79;
1441;50;52,7;-7399,3782;-2,7;
1441,5;50;54,0733;-7399,2153;-4,0733;
1442;50;54,9316;-7399,0561;-4,9316;
1442,5;50;55,6183;-7398,8926;-5,6183;
1443;50;55,1033;-7398,7244;-5,1033;
1443,5;50;51,7845;-7398,565;-1,7845;
1444;50;54,76;-7398,4027;-4,76;
1444,5;50;52,7;-7398,2461;-2,7;
1445;50;55,3894;-7398,083;-5,3894;
1445,5;50;55,0461;-7397,9177;-5,0461;
1446;50;55,5038;-7397,7529;-5,5038;
1446,5;50;53,6728;-7397,5897;-3,6728;
1447;50;53,3295;-7397,4293;-3,3295;
1447,5;50;51,2695;-7397,2759;-1,2695;
1448;50;52,5284;-7397,1178;-2,5284;
1448,5;50;54,0733;-7396,9565;-4,0733;
1449;50;55,5611;-7396,7891;-5,5611;
1449,5;50;52,5856;-7396,6321;-2,5856;
1450;50;53,2723;-7396,476;-3,2723;
1450,5;50;52,9861;-7396,3179;-2,9861;
1451;50;53,0434;-7396,1587;-3,0434;
1451,5;50;54,7028;-7395,9989;-4,7028;
1452;50;50,8118;-7395,844;-0,811799999999998;
1452,5;50;52,6428;-7395,6868;-2,6428;
1453;50;51,7273;-7395,5305;-1,7273;
1453,5;50;52,8145;-7395,3719;-2,8145;
1454;50;53,5011;-7395,2112;-3,5011;
1454,5;50;52,5856;-7395,0546;-2,5856;
1455;50;51,4984;-7394,8987;-1,4984;
1455,5;50;51,6701;-7394,7422;-1,6701;
1456;50;52,3567;-7394,5828;-2,3567;
1456,5;50;51,5556;-7394,4261;-1,5556;
1457;50;53,1578;-7394,27;-3,1578;
1457,5;50;51,384;-7394,117;-1,384;
1458;50;52,5284;-7393,9604;-2,5284;
1458,5;50;50,0107;-7393,8092;-0,0106999999999999;
1459;50;51,0979;-7393,6548;-1,0979;
1459,5;50;51,7845;-7393,5027;-1,7845;
1460;50;52,9861;-7393,3457;-2,9861;
1460,5;50;50,6973;-7393,189;-0,697299999999998;
1461;50;49,7246;-7393,0377;0,275399999999998;
1461,5;50;48,4657;-7392,8911;1,5343;
1462;50;51,384;-7392,7388;-1,384;
1462,5;50;52,1851;-7392,5839;-2,1851;
1463;50;52,6428;-7392,4267;-2,6428;
1463,5;50;50,0679;-7392,2738;-0,0679000000000016;
1464;50;51,6701;-7392,1194;-1,6701;
1464,5;50;50,0107;-7391,9714;-0,0106999999999999;
1465;50;51,9562;-7391,8191;-1,9562;
1465,5;50;51,4984;-7391,668;-1,4984;
1466;50;52,3567;-7391,5129;-2,3567;
1466,5;50;52,4712;-7391,3527;-2,4712;
1467;50;51,7273;-7391,1965;-1,7273;
1467,5;50;48,2941;-7391,0474;1,7059;
1468;50;49,0379;-7390,9001;0,9621;
1468,5;50;51,7845;-7390,7464;-1,7845;
1469;50;52,9861;-7390,588;-2,9861;
1469,5;50;51,9562;-7390,4323;-1,9562;
1470;50;49,8962;-7390,2813;0,1038;
1470,5;50;49,2668;-7390,1347;0,733199999999997;
1471;50;51,8417;-7389,982;-1,8417;
1471,5;50;52,1851;-7389,8266;-2,1851;
1472;50;52,0134;-7389,6697;-2,0134;
1472,5;50;50,0679;-7389,5194;-0,0679000000000016;
1473;50;51,899;-7389,3666;-1,899;
1473,5;50;50,5257;-7389,2149;-0,525700000000001;
1474;50;51,384;-7389,0601;-1,384;
1474,5;50;49,1524;-7388,9084;0,8476;
1475;50;49,2096;-7388,761;0,790399999999998;
1475,5;50;50,6401;-7388,6127;-0,640099999999997;
1476;50;51,4984;-7388,4611;-1,4984;
1476,5;50;50,5829;-7388,3099;-0,582900000000002;
1477;50;49,7246;-7388,1587;0,275399999999998;
1477,5;50;48,2941;-7388,0119;1,7059;
1478;50;48,3513;-7387,865;1,6487;
1478,5;50;48,3513;-7387,7214;1,6487;
1479;50;48,6946;-7387,5752;1,3054;
1479,5;50;47,2641;-7387,4311;2,7359;
1480;50;45,2614;-7387,2917;4,7386;
1480,5;50;47,9507;-7387,1495;2,0493;
1481;50;47,0924;-7387,0082;2,9076;
1481,5;50;46,9208;-7386,8647;3,0792;
1482;50;45,2614;-7386,7253;4,7386;
1482,5;50;44,8036;-7386,5915;5,1964;
1483;50;45,8908;-7386,4553;4,1092;
1483,5;50;46,9208;-7386,3159;3,0792;
1484;50;47,7219;-7386,1725;2,2781;
1484,5;50;46,4058;-7386,0314;3,5942;
1485;50;43,2587;-7385,9;6,7413;
1485,5;50;42,4004;-7385,7693;7,5996;
1486;50;45,2614;-7385,6314;4,7386;
