t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1626,5;2,28;0;2,26;0,008;
1627;2,281;0;2,275;0,005;
1627,5;2,281;0;2,29;0,005;
1628;2,289;0;2,29;-0,001;
1628,5;2,281;0;2,292;0,008;
1629;2,281;0;2,305;-0,013;
1629,5;2,283;0;2,277;-0,009;
1630;2,292;0;2,272;0,008;
1630,5;2,29;0;2,283;0;
1631;2,29;0;2,284;0,013;
1631,5;2,29;0;2,3;0,002;
1632;2,293;0;2,266;0,009;
1632,5;2,282;0;2,304;-0,015;
1633;2,273;0;2,258;-0,018;
1633,5;2,27;0;2,251;-0,002;
1634;2,284;0;2,261;0,005;
1634,5;2,303;0;2,278;0,019;
1635;2,309;0;2,296;-0,003;
1635,5;2,281;0;2,298;-0,002;
1636;2,264;0;2,287;0,012;
1636,5;2,268;0;2,282;-0,017;
1637;2,28;0;2,259;-0,008;
1637,5;2,297;0;2,274;0,015;
1638;2,297;0;2,31;-0,003;
1638,5;2,285;0;2,283;0;
1639;2,281;0;2,264;-0,004;
1639,5;2,279;0;2,286;-0,01;
1640;2,276;0;2,266;0,013;
1640,5;2,296;0;2,281;-0,004;
1641;2,31;0;2,292;0,001;
1641,5;2,32;0;2,328;0;
1642;2,308;0;2,308;-0,011;
1642,5;2,301;0;2,289;0;
1643;2,313;0;2,299;0;
1643,5;2,331;0;2,319;-0,001;
1644;2,336;0;2,34;0,01;
1644,5;2,336;0;2,36;-0,001;
1645;2,339;0;2,325;0,005;
1645,5;2,345;0;2,352;0,018;
1646;2,35;0;2,356;-0,004;
1646,5;2,355;0;2,381;0,007;
1647;2,335;0;2,322;0,011;
1647,5;2,344;0;2,328;0,012;
1648;2,354;0;2,342;0,005;
1648,5;2,378;0;2,353;0,002;
1649;2,396;0;2,39;-0,014;
1649,5;2,378;0;2,426;-0,025;
1650;2,351;0;2,368;0;
1650,5;2,356;0;2,354;0,001;
1651;2,388;0;2,371;0,011;
1651,5;2,423;0;2,381;0,008;
1652;2,422;0;2,427;-0,013;
1652,5;2,386;0;2,371;-0,002;
1653;2,367;0;2,38;-0,016;
1653,5;2,377;0;2,368;0,003;
1654;2,413;0;2,424;-0,007;
1654,5;2,437;0;2,428;-0,01;
1655;2,436;0;2,436;0,001;
1655,5;2,403;0;2,418;-0,021;
1656;2,4;0;2,414;-0,005;
1656,5;2,403;0;2,415;0;
1657;2,418;0;2,405;0,001;
1657,5;2,414;0;2,418;-0,005;
1658;2,411;0;2,398;0;
1658,5;2,403;0;2,421;-0,008;
1659;2,401;0;2,371;0,013;
1659,5;2,417;0;2,416;0,006;
1660;2,405;0;2,412;-0,013;
1660,5;2,418;0;2,413;-0,009;
1661;2,426;0;2,412;-0,004;
1661,5;2,428;0;2,451;-0,003;
1662;2,413;0;2,428;-0,001;
1662,5;2,396;0;2,421;-0,009;
1663;2,383;0;2,378;-0,005;
1663,5;2,415;0;2,407;-0,006;
1664;2,432;0;2,46;-0,005;
1664,5;2,442;0;2,41;-0,001;
1665;2,421;0;2,416;-0,009;
1665,5;2,411;0;2,408;0,002;
1666;2,405;0;2,428;-0,001;
1666,5;2,406;0;2,398;-0,002;
1667;2,413;0;2,405;-0,019;
1667,5;2,399;0;2,42;-0,002;
1668;2,395;0;2,396;-0,012;
1668,5;2,4;0;2,393;0;
1669;2,408;0;2,396;-0,005;
1669,5;2,412;0;2,412;-0,017;
1670;2,386;0;2,389;0,002;
1670,5;2,369;0;2,347;0;
1671;2,384;0;2,376;-0,004;
1671,5;2,4;0;2,376;-0,009;
1672;2,402;0;2,399;-0,005;
1672,5;2,366;0;2,384;-0,011;
1673;2,348;0;2,354;-0,006;
1673,5;2,348;0;2,373;-0,001;
1674;2,375;0;2,346;0;
1674,5;2,379;0;2,395;0,008;
1675;2,364;0;2,364;0,005;
1675,5;2,354;0;2,342;-0,011;
1676;2,337;0;2,328;-0,01;
1676,5;2,33;0;2,329;-0,003;
1677;2,331;0;2,347;-0,002;
1677,5;2,317;0;2,306;-0,011;
1678;2,316;0;2,345;0,005;
1678,5;2,321;0;2,353;0,001;
1679;2,339;0;2,316;-0,011;
1679,5;2,316;0;2,342;-0,001;
1680;2,295;0;2,293;-0,012;
1680,5;2,293;0;2,262;-0,016;
1681;2,308;0;2,298;-0,015;
1681,5;2,322;0;2,306;-0,011;
1682;2,308;0;2,32;-0,007;
1682,5;2,269;0;2,264;-0,008;
1683;2,272;0;2,27;-0,009;
1683,5;2,283;0;2,299;-0,009;
1684;2,292;0;2,303;0,002;
1684,5;2,283;0;2,283;-0,02;
1685;2,272;0;2,263;-0,013;
1685,5;2,266;0;2,248;-0,027;
1686;2,248;0;2,245;-0,016;
1686,5;2,242;0;2,222;-0,025;
1687;2,244;0;2,239;-0,017;
1687,5;2,252;0;2,246;-0,002;
1688;2,225;0;2,233;0,006;
1688,5;2,214;0;2,229;0,016;
1689;2,213;0;2,217;0,016;
1689,5;2,232;0;2,239;0,023;
1690;2,232;0;2,214;-0,005;
1690,5;2,221;0;2,236;0;
1691;2,21;0;2,203;0,004;
1691,5;2,233;0;2,216;-0,015;
1692;2,255;0;2,268;0,006;
1692,5;2,241;0;2,237;-0,009;
1693;2,219;0;2,24;-0,006;
1693,5;2,213;0;2,175;-0,031;
1694;2,233;0;2,232;0;
1694,5;2,24;0;2,218;-0,024;
1695;2,246;0;2,257;0,012;
1695,5;2,241;0;2,254;0;
1696;2,242;0;2,25;-0,016;
1696,5;2,228;0;2,249;-0,002;
1697;2,229;0;2,243;0;
1697,5;2,23;0;2,221;-0,005;
1698;2,254;0;2,244;-0,009;
1698,5;2,247;0;2,257;-0,006;
1699;2,234;0;2,237;-0,007;
1699,5;2,22;0;2,252;0;
1700;2,239;0;2,224;0,001;
1700,5;2,267;0;2,246;0,004;
1701;2,265;0;2,27;0,015;
1701,5;2,266;0;2,268;-0,003;
1702;2,256;0;2,262;-0,001;
1702,5;2,251;0;2,242;-0,012;
1703;2,259;0;2,249;-0,04;
1703,5;2,267;0;2,281;0,001;
1704;2,279;0;2,282;0;
1704,5;2,29;0;2,268;-0,007;
1705;2,279;0;2,274;-0,011;
1705,5;2,264;0;2,278;0,002;
1706;2,252;0;2,281;0,016;
1706,5;2,259;0;2,239;-0,007;
1707;2,286;0;2,291;0,01;
1707,5;2,285;0;2,291;-0,005;
1708;2,271;0;2,278;0,026;
1708,5;2,252;0;2,258;-0,017;
1709;2,254;0;2,242;-0,02;
1709,5;2,294;0;2,28;0,003;
1710;2,31;0;2,318;0,011;
1710,5;2,307;0;2,319;0;
1711;2,272;0;2,29;-0,019;
1711,5;2,273;0;2,254;-0,017;
1712;2,274;0;2,273;0,001;
1712,5;2,303;0;2,301;0,005;
1713;2,329;0;2,312;0,004;
1713,5;2,32;0;2,31;-0,017;
1714;2,306;0;2,321;0;
1714,5;2,28;0;2,303;-0,002;
1715;2,282;0;2,254;-0,035;
1715,5;2,311;0;2,298;0,002;
1716;2,33;0;2,33;0,005;
1716,5;2,325;0;2,331;0;
1717;2,297;0;2,327;0,016;
1717,5;2,274;0;2,289;0,012;
1718;2,275;0;2,273;-0,018;
1718,5;2,309;0;2,306;0,005;
1719;2,334;0;2,328;-0,027;
1719,5;2,335;0;2,335;-0,041;
1720;2,32;0;2,337;0,015;
1720,5;2,29;0;2,298;-0,015;
1721;2,304;0;2,292;-0,01;
1721,5;2,314;0;2,303;0,003;
1722;2,333;0;2,315;0,011;
1722,5;2,348;0;2,362;0,001;
1723;2,329;0;2,328;-0,008;
1723,5;2,327;0;2,32;0,008;
1724;2,325;0;2,345;-0,002;
1724,5;2,312;0;2,311;0,003;
1725;2,328;0;2,313;0,003;
1725,5;2,346;0;2,34;0,017;
1726;2,355;0;2,358;0,011;
1726,5;2,328;0;2,341;-0,005;
1727;2,302;0;2,315;-0,008;
1727,5;2,291;0;2,29;0;
1728;2,321;0;2,311;0,012;
1728,5;2,355;0;2,342;-0,01;
1729;2,344;0;2,333;-0,006;
1729,5;2,32;0;2,334;0,01;
1730;2,296;0;2,303;0,008;
1730,5;2,302;0;2,277;-0,024;
1731;2,321;0;2,312;0;
1731,5;2,33;0;2,324;-0,006;
1732;2,313;0;2,327;-0,005;
1732,5;2,312;0;2,31;-0,009;
1733;2,326;0;2,325;0,003;
1733,5;2,32;0;2,325;-0,045;
1734;2,317;0;2,324;-0,014;
1734,5;2,308;0;2,311;0,001;
1735;2,308;0;2,298;0,01;
1735,5;2,328;0;2,319;0;
1736;2,336;0;2,327;0,003;
1736,5;2,311;0;2,319;0,009;
1737;2,292;0;2,289;-0,014;
1737,5;2,295;0;2,288;0,008;
1738;2,322;0;2,302;-0,014;
1738,5;2,336;0;2,335;0;
1739;2,331;0;2,348;0,006;
1739,5;2,297;0;2,341;0,027;
1740;2,3;0;2,292;0,034;
1740,5;2,31;0;2,32;0,01;
1741;2,338;0;2,331;-0,009;
1741,5;2,34;0;2,33;-0,006;
1742;2,335;0;2,337;0,016;
1742,5;2,333;0;2,325;-0,001;
1743;2,348;0;2,345;0,03;
1743,5;2,343;0;2,348;-0,007;
1744;2,333;0;2,352;0;
1744,5;2,331;0;2,323;0,025;
1745;2,345;0;2,328;0,015;
1745,5;2,354;0;2,336;0;
1746;2,356;0;2,34;0,025;
1746,5;2,336;0;2,344;0,015;
1747;2,324;0;2,325;0,01;
1747,5;2,34;0;2,335;0,007;
1748;2,362;0;2,365;0;
1748,5;2,365;0;2,352;-0,002;
1749;2,356;0;2,355;0,022;
1749,5;2,351;0;2,349;0,014;
1750;2,344;0;2,354;0,018;
1750,5;2,355;0;2,363;0,024;
1751;2,363;0;2,368;0,008;
1751,5;2,371;0;2,373;0,024;
1752;2,372;0;2,368;0,013;
1752,5;2,375;0;2,383;-0,007;
1753;2,374;0;2,366;0;
1753,5;2,361;0;2,391;0,016;
1754;2,363;0;2,391;-0,003;
1754,5;2,373;0;2,366;0,001;
1755;2,373;0;2,375;0,039;
1755,5;2,375;0;2,389;0,039;
1756;2,364;0;2,347;0,03;
1756,5;2,354;0;2,357;-0,003;
1757;2,359;0;2,349;0,004;
1757,5;2,37;0;2,372;0,011;
1758;2,375;0;2,38;0,028;
1758,5;2,356;0;2,355;-0,001;
1759;2,338;0;2,343;-0,008;
1759,5;2,345;0;2,343;0,019;
1760;2,361;0;2,356;0,009;
1760,5;2,361;0;2,371;0,028;
1761;2,354;0;2,348;0,032;
1761,5;2,359;0;2,354;0,007;
1762;2,369;0;2,369;0,003;
1762,5;2,356;0;2,356;0,016;
1763;2,341;0;2,346;0,02;
1763,5;2,333;0;2,349;0,027;
1764;2,348;0;2,354;-0,001;
1764,5;2,352;0;2,352;0,005;
1765;2,366;0;2,359;0,013;
1765,5;2,345;0;2,362;-0,005;
1766;2,31;0;2,338;0,016;
1766,5;2,31;0;2,302;0,014;
1767;2,329;0;2,314;0,003;
1767,5;2,347;0;2,336;0,002;
1768;2,33;0;2,34;0,01;
1768,5;2,308;0;2,326;-0,002;
1769;2,3;0;2,303;0,028;
1769,5;2,318;0;2,304;0;
1770;2,315;0;2,32;0,019;
1770,5;2,313;0;2,304;0,008;
1771;2,316;0;2,293;0,007;
1771,5;2,332;0;2,328;-0,025;
1772;2,336;0;2,332;0,006;
1772,5;2,315;0;2,322;0,011;
1773;2,293;0;2,31;0,008;
1773,5;2,306;0;2,306;-0,001;
1774;2,337;0;2,334;-0,012;
1774,5;2,338;0;2,331;0,005;
1775;2,311;0;2,32;-0,004;
1775,5;2,308;0;2,303;0,02;
1776;2,314;0;2,326;0,019;
1776,5;2,325;0;2,311;-0,011;
1777;2,315;0;2,32;-0,008;
1777,5;2,314;0;2,319;0,011;
1778;2,297;0;2,302;0,001;
1778,5;2,28;0;2,296;-0,022;
1779;2,285;0;2,294;-0,001;
1779,5;2,294;0;2,294;-0,002;
1780;2,294;0;2,299;-0,005;
1780,5;2,298;0;2,293;0;
1781;2,294;0;2,301;-0,002;
1781,5;2,275;0;2,281;0,016;
1782;2,27;0;2,283;0,009;
1782,5;2,268;0;2,266;-0,003;
1783;2,287;0;2,298;0,003;
1783,5;2,279;0;2,283;0,02;
1784;2,258;0;2,26;0,01;
1784,5;2,246;0;2,247;0,027;
1785;2,26;0;2,242;0,004;
1785,5;2,275;0;2,26;-0,011;
1786;2,278;0;2,29;-0,012;
1786,5;2,263;0;2,269;0,006;
1787;2,246;0;2,253;0,008;
1787,5;2,244;0;2,232;0,001;
1788;2,258;0;2,237;0,003;
1788,5;2,258;0;2,25;-0,007;
1789;2,24;0;2,261;-0,02;
1789,5;2,258;0;2,261;0,017;
1790;2,262;0;2,266;0,002;
1790,5;2,262;0;2,247;-0,013;
1791;2,249;0;2,249;0,01;
1791,5;2,249;0;2,252;-0,013;
1792;2,266;0;2,263;-0,016;
1792,5;2,254;0;2,268;-0,018;
1793;2,256;0;2,278;-0,012;
1793,5;2,257;0;2,241;0,021;
1794;2,258;0;2,258;-0,005;
1794,5;2,254;0;2,249;-0,01;
1795;2,264;0;2,267;-0,008;
1795,5;2,259;0;2,258;-0,005;
1796;2,26;0;2,26;-0,003;
1796,5;2,26;0;2,258;0,005;
1797;2,25;0;2,264;0,003;
1797,5;2,242;0;2,235;-0,001;
1798;2,249;0;2,234;0,005;
1798,5;2,273;0;2,266;0;
1799;2,247;0;2,252;-0,005;
1799,5;2,235;0;2,231;-0,009;
1800;2,251;0;2,243;-0,001;
1800,5;2,265;0;2,245;0,022;
1801;2,274;0;2,305;-0,013;
1801,5;2,252;0;2,26;-0,014;
1802;2,23;0;2,255;0,006;
1802,5;2,24;0;2,228;-0,012;
1803;2,276;0;2,258;-0,017;
1803,5;2,294;0;2,267;-0,006;
1804;2,279;0;2,274;0,009;
1804,5;2,244;0;2,257;0,016;
1805;2,249;0;2,226;0,008;
1805,5;2,268;0;2,266;-0,007;
1806;2,279;0;2,276;-0,017;
1806,5;2,266;0;2,275;-0,008;
1807;2,261;0;2,278;0,015;
1807,5;2,257;0;2,267;0,002;
1808;2,25;0;2,276;0,012;
1808,5;2,246;0;2,254;0;
1809;2,256;0;2,25;-0,025;
1809,5;2,266;0;2,278;-0,033;
1810;2,28;0;2,262;-0,002;
1810,5;2,271;0;2,296;-0,011;
1811;2,253;0;2,263;-0,008;
1811,5;2,243;0;2,225;0,005;
1812;2,269;0;2,254;0,003;
1812,5;2,287;0;2,291;0,005;
1813;2,289;0;2,281;-0,004;
1813,5;2,279;0;2,287;-0,002;
1814;2,277;0;2,299;-0,008;
1814,5;2,265;0;2,266;-0,014;
1815;2,268;0;2,268;-0,022;
1815,5;2,29;0;2,273;0;
1816;2,292;0;2,292;-0,008;
1816,5;2,293;0;2,316;-0,01;
1817;2,276;0;2,307;-0,03;
1817,5;2,27;0;2,274;-0,003;
1818;2,275;0;2,263;-0,008;
1818,5;2,294;0;2,266;0,002;
1819;2,316;0;2,314;0,008;
1819,5;2,298;0;2,329;-0,002;
1820;2,275;0;2,273;0,006;
1820,5;2,272;0;2,262;0,011;
1821;2,301;0;2,316;0,02;
1821,5;2,327;0;2,326;0,008;
1822;2,319;0;2,352;0,003;
1822,5;2,296;0;2,308;0,007;
1823;2,288;0;2,277;0,008;
1823,5;2,294;0;2,261;0,013;
1824;2,309;0;2,28;0,018;
1824,5;2,306;0;2,291;0,005;
1825;2,3;0;2,308;-0,014;
1825,5;2,285;0;2,288;-0,006;
1826;2,306;0;2,274;0,004;
1826,5;2,319;0;2,328;0;
1827;2,303;0;2,335;-0,004;
1827,5;2,28;0;2,288;-0,008;
1828;2,28;0;2,266;-0,003;
1828,5;2,297;0;2,271;0,009;
1829;2,305;0;2,301;-0,017;
1829,5;2,295;0;2,313;-0,022;
1830;2,278;0;2,29;0;
1830,5;2,295;0;2,309;-0,003;
1831;2,311;0;2,334;-0,017;
1831,5;2,324;0;2,327;-0,01;
1832;2,319;0;2,326;-0,005;
1832,5;2,302;0;2,317;0,002;
1833;2,298;0;2,284;-0,002;
1833,5;2,32;0;2,314;-0,009;
1834;2,339;0;2,347;-0,003;
1834,5;2,327;0;2,319;0,003;
1835;2,316;0;2,327;0,004;
1835,5;2,317;0;2,312;-0,001;
1836;2,324;0;2,315;-0,003;
1836,5;2,325;0;2,335;-0,001;
1837;2,324;0;2,344;-0,002;
1837,5;2,319;0;2,31;0,009;
1838;2,334;0;2,309;-0,004;
1838,5;2,342;0;2,346;-0,006;
1839;2,334;0;2,322;-0,013;
1839,5;2,33;0;2,354;0,005;
1840;2,32;0;2,336;-0,005;
1840,5;2,338;0;2,31;0;
1841;2,365;0;2,353;0;
1841,5;2,37;0;2,368;-0,024;
1842;2,36;0;2,37;-0,003;
