t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1455;15,9;-0,5;-2,525;565;
1455,5;15,7;-0,4;-2,612;564,3;
1456;16;-0,9;-2,708;563,5;
1456,5;15,4;-0,2;-2,823;562,8;
1457;15,8;-1,5;-2,812;561,9;
1457,5;15,8;-1,5;-2,916;561,2;
1458;15,4;-1,3;-3,01;572,4;
1458,5;16;-1,6;-3,02;575,8;
1459;16;-2;-3,133;575;
1459,5;15,6;-2,1;-3,193;574,1;
1460;16,1;-1,1;-3,189;573,3;
1460,5;16,1;-1,7;-3,248;572,5;
1461;16;-1,6;-3,281;571,8;
1461,5;15,4;-0,9;-3,268;571;
1462;16,2;-0,7;-3,259;570,1;
1462,5;16,4;-0,9;-3,312;569,3;
1463;15,6;-0,5;-3,295;568,5;
1463,5;16,6;-1;-3,234;567,8;
1464;16,1;0;-3,252;567,1;
1464,5;15,7;-0,3;-3,213;566,2;
1465;16,7;0;-3,122;565,5;
1465,5;15,7;0;-3,175;564,6;
1466;15,1;0,8;-3,103;563,8;
1466,5;16;0,6;-3,005;563;
1467;16;0;-2,98;562,2;
1467,5;15,5;0,2;-2,901;561,5;
1468;15,9;-0,2;-2,79;572,2;
1468,5;15,7;-0,4;-2,749;575,8;
1469;15,8;-0,9;-2,676;574,9;
1469,5;14,7;-1,1;-2,614;574,1;
1470;16,1;-1,1;-2,467;573,4;
1470,5;15,8;-1;-2,382;572,5;
1471;16,2;-1,2;-2,23;571,7;
1471,5;16,3;-1,1;-2,134;571;
1472;15,7;-1,3;-2,056;570,1;
1472,5;15,2;-0,9;-1,888;569,3;
1473;16;-1,2;-1,765;568,6;
1473,5;15,8;-1,2;-1,652;567,8;
1474;15,1;-0,8;-1,489;567,1;
1474,5;16,3;-0,9;-1,351;566,4;
1475;15,5;-0,6;-1,225;565,6;
1475,5;16,2;-0,1;-1,03;564,7;
1476;16,4;0;-0,891;564;
1476,5;15,8;-0,5;-0,763;563,2;
1477;16,1;-0,2;-0,604;562,4;
1477,5;16;0;-0,448;561,6;
1478;15,8;-0,4;-0,322;572,4;
1478,5;15,5;-0,5;-0,17;575,8;
1479;16,2;-0,6;-0,03;575;
1479,5;15,9;-1,6;0,085;574,2;
1480;15,8;-2,4;0,21;573,4;
1480,5;16,2;-1,9;0,407;572,5;
1481;15,5;-2;0,569;571,9;
1481,5;16,7;-1,5;0,743;571;
1482;16,4;-1,4;0,9;570,3;
1482,5;16,3;-1,7;1,045;569,5;
1483;16,2;-1,4;1,206;568,6;
1483,5;16,5;-0,8;1,364;567,9;
1484;16,1;-1,7;1,472;567,1;
1484,5;16,2;-0,5;1,651;566,3;
1485;16,4;-0,7;1,759;565,5;
1485,5;16,4;-0,6;1,889;564,7;
1486;16,1;-0,1;2,037;563,9;
1486,5;15,8;-1;2,092;563,1;
1487;16,4;-0,7;2,215;562,3;
1487,5;15,8;-0,5;2,351;561,6;
1488;15,4;0;2,471;572,1;
1488,5;16,1;0,1;2,515;575,8;
1489;16;0;2,628;574,9;
1489,5;15;0,1;2,756;574,1;
1490;16;0;2,782;573,3;
1490,5;15,8;-0,6;2,852;572,5;
1491;15,3;-1,3;2,943;571,7;
1491,5;15,8;-1;2,995;571;
1492;15,3;-1,1;3,093;570,1;
1492,5;16;-1,2;3,112;569,4;
1493;16,4;-1,5;3,159;568,6;
1493,5;16;-1,2;3,246;567,8;
1494;15,6;-1,2;3,28;567,1;
1494,5;16,1;-0,9;3,263;566,3;
1495;16,1;-1,2;3,312;565,6;
1495,5;16,3;-1,1;3,312;564,7;
1496;15,9;-0,6;3,306;564;
1496,5;15,7;-1;3,317;563,2;
1497;15,7;-0,9;3,299;562,3;
1497,5;15,3;-0,2;3,266;561,6;
1498;15,7;-0,2;3,228;572,5;
1498,5;15,7;-0,1;3,178;576;
1499;15,6;-0,5;3,125;575,2;
1499,5;16;-0,3;3,066;574,4;
1500;15,9;-0,8;3,04;573,5;
1500,5;14,3;-0,4;3,024;572,7;
1501;15,5;-0,4;2,869;572;
1501,5;15,6;-1,5;2,813;571,2;
1502;15,9;-1,9;2,722;570,4;
1502,5;16,7;-1,7;2,611;569,6;
1503;16,6;-1,7;2,568;568,9;
1503,5;16,2;-2;2,481;568,2;
1504;15,5;-1,3;2,356;567,3;
1504,5;15,8;-1,1;2,257;566,5;
1505;16,1;-1;2,085;565,7;
1505,5;16;-1;1,957;564,9;
1506;16,3;-0,9;1,844;564,2;
1506,5;16,2;-0,8;1,735;563,4;
1507;15,6;-1;1,593;562,6;
1507,5;16,1;-0,7;1,443;561,8;
1508;16,3;-0,1;1,296;571,6;
1508,5;16,4;-0,2;1,139;575,4;
1509;16,8;-0,3;1,02;574,6;
1509,5;15,6;0,3;0,847;573,8;
1510;16,2;0;0,699;573;
1510,5;16,1;0,1;0,568;572,1;
1511;15,8;0,1;0,416;571,4;
1511,5;15,9;0,5;0,243;570,7;
1512;15,8;0,1;0,117;569,9;
1512,5;15,5;-0,2;-0,005;569,1;
1513;15,1;-0,8;-0,136;568,2;
1513,5;15,6;-1,2;-0,29;567,5;
1514;16,1;-1,1;-0,47;566,7;
1514,5;15,5;-1,7;-0,616;566;
1515;16,4;-0,9;-0,804;565,2;
1515,5;16,4;-1;-0,968;564,4;
1516;15,3;-1,7;-1,088;563,7;
1516,5;16,3;-1,1;-1,235;562,9;
1517;15,7;-1,3;-1,397;562,1;
1517,5;15,7;-1,1;-1,523;561,3;
1518;16,2;-0,2;-1,669;572,5;
1518,5;16,2;-0,4;-1,798;575,8;
1519;16,2;0,1;-1,951;575;
1519,5;15,5;-0,5;-2,042;574,1;
1520;16;-0,3;-2,145;573,4;
1520,5;16,1;-0,9;-2,228;572,6;
1521;15,6;-0,8;-2,34;571,8;
1521,5;16;-0,4;-2,456;571,1;
1522;15,7;-0,6;-2,569;570,3;
1522,5;15,5;-0,4;-2,626;569,5;
1523;16;-0,4;-2,726;568,7;
1523,5;15,5;-0,7;-2,85;568;
1524;15,6;-1,7;-2,855;567,2;
1524,5;15,9;-1,6;-2,933;566,4;
1525;15,9;-2,5;-3,004;565,6;
1525,5;15,4;-2,3;-3,094;564,8;
1526;15,8;-1,5;-3,151;564;
1526,5;16,2;-1,5;-3,2;563,3;
1527;15,9;-0,7;-3,242;562,5;
1527,5;16,7;-0,9;-3,235;561,7;
1528;16,1;-1,1;-3,3;572,2;
1528,5;15,8;-0,2;-3,295;575,8;
1529;16,8;-0,9;-3,253;574,9;
1529,5;16,4;-0,4;-3,3;574,1;
1530;16,2;0;-3,268;573,3;
1530,5;17;-0,7;-3,171;572,5;
1531;16,3;-0,9;-3,215;571,7;
1531,5;16,2;-0,3;-3,188;570,9;
1532;15,7;0,7;-3,091;570,2;
1532,5;15,9;0,3;-3,044;569,4;
1533;16,6;-0,4;-2,99;568,6;
1533,5;15,5;0;-2,964;567,9;
1534;15,7;0,5;-2,883;567,1;
1534,5;15,6;0;-2,807;566,4;
1535;15,7;-0,6;-2,727;565,6;
1535,5;15,5;-1;-2,688;564,9;
1536;15,2;-1,3;-2,616;564,2;
1536,5;15,5;-1,3;-2,473;563,4;
1537;15,8;-1,2;-2,388;562,6;
1537,5;15,9;-1;-2,285;561,8;
1538;15,2;-1,4;-2,187;572,5;
1538,5;16,3;-0,9;-2,004;575,7;
1539;16,3;-1,2;-1,93;575;
1539,5;15,7;-1;-1,799;574,1;
1540;16,2;-0,9;-1,652;573,4;
1540,5;16,1;-0,8;-1,532;572,6;
1541;15,9;-1;-1,41;571,7;
1541,5;16,4;-0,5;-1,234;571;
1542;16;-0,4;-1,107;570,2;
1542,5;16,1;-0,2;-0,947;569,4;
1543;16,6;0;-0,767;568,6;
1543,5;16,1;-0,1;-0,656;567,9;
1544;15,4;-0,1;-0,496;567,1;
1544,5;15,6;-0,5;-0,369;566,3;
1545;15,9;-1,1;-0,242;565,5;
1545,5;15,3;-0,9;-0,083;564,7;
1546;15,8;-2;0,019;564;
1546,5;15,1;-1,6;0,209;563,2;
1547;15,2;-2,3;0,351;562,4;
1547,5;15,8;-1,7;0,526;561,7;
1548;15,8;-1,5;0,706;572,2;
1548,5;15,8;-1,8;0,845;575,7;
1549;16;-1,4;0,997;574,9;
1549,5;16,5;-1,1;1,163;574;
1550;16;-1,7;1,287;573,3;
1550,5;15,1;-1,7;1,445;572,4;
1551;16,7;-0,6;1,583;571,7;
1551,5;16;-0,7;1,731;570,9;
1552;15,8;-0,8;1,838;570,1;
1552,5;16;-0,6;1,959;569,3;
1553;16,2;-0,2;2,094;568,5;
1553,5;16;-0,1;2,196;567,8;
1554;16,7;-0,1;2,28;567,1;
1554,5;16,1;-0,2;2,425;566,3;
1555;15,4;0;2,527;565,6;
1555,5;15,7;0,2;2,607;564,8;
1556;15,8;-0,4;2,693;564;
1556,5;16;0,2;2,784;563,2;
1557;15,7;-0,3;2,814;562,5;
1557,5;15,8;-1,1;2,927;561,7;
1558;15,6;-1,5;3,01;572,6;
1558,5;15,5;-1;3,058;575,8;
1559;15,8;-1,1;3,131;574,9;
1559,5;15,6;-1,2;3,199;574,2;
1560;16,2;-0,5;3,174;573,3;
1560,5;16,3;-0,8;3,243;572,6;
1561;15,9;-1;3,287;571,7;
1561,5;16,1;-1;3,257;571;
1562;16,2;-1,1;3,244;570,1;
1562,5;16;-0,7;3,273;569,3;
1563;15,4;-0,6;3,259;568,6;
1563,5;16,5;-0,4;3,189;567,9;
1564;16,5;-0,5;3,222;567;
1564,5;15;0,5;3,215;566,3;
1565;16;-0,1;3,117;565,5;
1565,5;15,6;0;3,1;564,8;
1566;14,6;-0,4;3,045;564;
1566,5;15,8;-0,2;2,938;563,2;
1567;15,8;-0,5;2,922;562,4;
1567,5;14,8;-0,7;2,899;561,7;
1568;15,5;-1,4;2,804;572,2;
1568,5;16,6;-1,8;2,695;575,6;
1569;16,2;-1,7;2,634;574,6;
1569,5;16,6;-1,9;2,532;574;
1570;16,3;-1,9;2,468;573,1;
1570,5;16,1;-1,8;2,353;572,4;
1571;16,6;-1,6;2,199;571,6;
1571,5;15,7;-1,4;2,134;570,7;
1572;15,8;-1,2;1,991;570;
1572,5;16,3;-1;1,821;569,2;
1573;15,5;-0,5;1,745;568,5;
1573,5;15,6;-0,9;1,634;567,6;
1574;15,8;-0,4;1,447;567;
1574,5;16,1;-0,4;1,301;566,2;
1575;16;-0,1;1,181;565,4;
1575,5;15,4;-0,2;1,022;564,6;
1576;16;0,1;0,86;564;
1576,5;16,5;0,2;0,71;563,1;
1577;15,9;0,2;0,564;562,3;
1577,5;16;0,2;0,411;561,5;
1578;15;0,1;0,277;572,6;
1578,5;15,6;-0,3;0,136;575,9;
1579;15,9;0;-0,013;575;
1579,5;16,1;-0,6;-0,14;574,2;
1580;15,5;-0,7;-0,306;573,4;
1580,5;16,3;-1,4;-0,444;572,7;
1581;15,8;-1,3;-0,618;571,8;
1581,5;16;-0,7;-0,802;571,1;
1582;15,7;-1,4;-0,91;570,4;
1582,5;16,7;-0,9;-1,092;569,5;
1583;15,8;-0,8;-1,245;568,8;
1583,5;15,6;-1,4;-1,361;568,1;
1584;15,8;-1,7;-1,488;567,2;
1584,5;16;-0,6;-1,666;566,5;
1585;15,9;-1,6;-1,741;565,7;
1585,5;15,8;-0,6;-1,926;564,9;
1586;16;-0,6;-2,024;564,2;
1586,5;16,1;0;-2,136;563,3;
1587;15,8;-0,7;-2,256;562,6;
1587,5;15,8;-0,8;-2,379;561,8;
1588;15,4;-0,8;-2,467;572;
1588,5;16;0;-2,557;575,5;
1589;15,6;-1,2;-2,639;574,7;
1589,5;15,4;-0,7;-2,748;573,9;
1590;16,1;-0,4;-2,811;573,2;
1590,5;15,6;-2,2;-2,87;572,4;
1591;15,3;-2;-2,933;571,6;
1591,5;16;-2,1;-3,01;570,8;
1592;16;-1,9;-3,063;570;
1592,5;15,6;-1,5;-3,128;569,3;
1593;16,4;-1,8;-3,144;568,5;
1593,5;17;-2,3;-3,191;567,7;
1594;15,4;-1,4;-3,273;567;
1594,5;16,3;-1,3;-3,229;566,2;
1595;16,3;-0,3;-3,262;565,4;
1595,5;15,8;-0,7;-3,293;564,7;
1596;16,2;-0,5;-3,223;563,8;
1596,5;16,1;-0,5;-3,233;563,1;
1597;15,6;-0,4;-3,262;562,4;
1597,5;15,8;0,3;-3,169;561,5;
1598;16,1;0,1;-3,145;572,7;
1598,5;16;0;-3,101;575,8;
1599;16,1;-0,1;-3,042;575;
1599,5;15,5;-0,1;-3,035;574,1;
1600;16,1;0;-2,96;573,3;
1600,5;16;0;-2,878;572,6;
1601;16,2;-0,3;-2,812;571,8;
1601,5;15,5;-0,6;-2,79;571,1;
1602;16,1;-1;-2,673;570,3;
1602,5;16,4;-1,1;-2,592;569,5;
1603;15,7;-1;-2,525;568,8;
1603,5;15,8;-1,5;-2,423;568;
1604;16,3;-1,2;-2,308;567,2;
1604,5;16,8;-1,1;-2,183;566,4;
1605;15,9;-1,4;-2,081;565,6;
1605,5;15,8;-1,1;-1,953;564,8;
1606;16,8;-1;-1,797;564;
1606,5;16,5;-1,2;-1,684;563,2;
1607;16,8;-0,5;-1,522;562,5;
1607,5;15,5;-0,7;-1,431;561,7;
1608;15,3;-0,4;-1,274;572,3;
1608,5;15,9;-0,4;-1,11;575,8;
1609;16,2;-0,4;-0,979;574,9;
1609,5;16,2;-0,5;-0,83;574,1;
1610;16,4;0;-0,661;573,2;
1610,5;16,4;0;-0,511;572,5;
1611;15,7;-0,3;-0,383;571,6;
1611,5;15,1;-1,1;-0,256;570,9;
1612;15,4;-0,5;-0,081;570,2;
1612,5;15,5;-1,2;0,035;569,4;
1613;15,3;-1,6;0,175;568,6;
1613,5;15,8;-1,7;0,336;567,9;
1614;15,7;-1,8;0,515;567,2;
1614,5;15,3;-1,8;0,672;566,4;
1615;16,9;-1,5;0,817;565,6;
1615,5;16;-1;1,007;564,9;
1616;15,7;-1,7;1,116;564;
1616,5;16,3;-1,4;1,267;563,3;
1617;15,6;-1,5;1,429;562,6;
1617,5;15,4;-1,3;1,57;561,8;
1618;16,5;-0,8;1,692;572,6;
1618,5;16,6;-0,5;1,848;575,8;
1619;15,7;-0,9;1,969;575;
1619,5;16;-0,8;2,05;574,2;
1620;16,6;-0,3;2,178;573,3;
1620,5;16;-0,2;2,308;572,5;
1621;15,8;0;2,406;571,7;
1621,5;16;-0,1;2,515;571;
1622;15,7;1,1;2,635;570,2;
1622,5;15,6;0,6;2,667;569,4;
1623;15,5;-0,1;2,769;568,6;
1623,5;15,7;0;2,845;567,9;
1624;15,7;-0,6;2,874;567,1;
1624,5;15,7;-1;2,949;566,4;
1625;15,9;-0,2;3,067;565,6;
1625,5;15,6;-1,7;3,088;564,9;
1626;15,9;-1;3,127;564,1;
1626,5;15,8;-1,4;3,189;563,2;
1627;15,2;-1,5;3,234;562,4;
1627,5;16,1;-1;3,244;561,7;
1628;15,4;-0,6;3,295;572,2;
1628,5;15,3;-0,5;3,249;575,6;
1629;16,2;-0,5;3,246;574,8;
1629,5;16,3;-0,9;3,267;573,9;
1630;15,2;-0,9;3,272;573,1;
1630,5;16,2;-0,4;3,194;572,4;
1631;16,3;-0,1;3,2;571,5;
1631,5;15,4;-0,5;3,203;570,8;
1632;15,3;-0,4;3,117;570;
1632,5;15,8;-0,4;3,064;569,3;
1633;16,3;-0,6;3,025;568,5;
1633,5;16,5;-0,7;2,935;567,7;
1634;16,5;-1;2,884;567;
1634,5;15,8;-0,9;2,834;566,3;
1635;16;-1,8;2,767;565,5;
1635,5;16;-1,9;2,703;564,7;
1636;15,5;-1,3;2,606;564;
1636,5;16,1;-1,8;2,47;563,2;
1637;15,9;-1,7;2,412;562,4;
1637,5;15,6;-1,6;2,328;561,6;
1638;15,5;-1,2;2,181;572,7;
1638,5;16,1;-1,2;2,041;575,8;
1639;16,4;-1,5;1,925;575;
1639,5;15,1;-1,3;1,805;574,1;
1640;16,8;-0,7;1,617;573,3;
1640,5;16,3;-0,6;1,511;572,5;
1641;15,7;-0,4;1,364;571,7;
1641,5;16,6;-0,4;1,204;570,9;
1642;16,1;-0,3;1,063;570,2;
1642,5;15;-0,4;0,944;569,3;
1643;15,9;-0,3;0,793;568,6;
1643,5;16;0;0,631;567,8;
1644;15,4;0;0,482;567,1;
1644,5;15,7;0,9;0,292;566,3;
1645;16,1;0,6;0,15;565,5;
1645,5;16,3;0,1;0,019;564,7;
1646;16;-0,1;-0,106;564;
1646,5;15,3;-0,8;-0,249;563,2;
1647;16,2;-0,5;-0,422;562,4;
1647,5;16,5;-0,7;-0,573;561,7;
1648;15,8;-1,1;-0,728;572,1;
1648,5;15,4;-1,5;-0,881;575,5;
1649;16,1;-1,3;-1,026;574,8;
1649,5;15,9;-1,6;-1,175;573,8;
1650;15,7;-1,1;-1,351;573,1;
1650,5;15,4;-1,2;-1,493;572,2;
1651;16,3;-0,8;-1,615;571,5;
1651,5;16,2;-1;-1,742;570,7;
1652;15,6;-1;-1,873;569,8;
1652,5;16,2;-0,3;-2,008;569;
1653;16,4;-0,4;-2,115;568,3;
1653,5;15,8;0,2;-2,27;567,5;
1654;16,4;-0,4;-2,314;566,8;
1654,5;16,1;-0,1;-2,435;566;
1655;15,3;-0,2;-2,559;565,2;
1655,5;16;-0,5;-2,59;564,5;
1656;16,1;-0,3;-2,7;563,7;
1656,5;15,8;-0,5;-2,773;562,9;
1657;16;-1,9;-2,807;562,1;
1657,5;15,8;-2,1;-2,914;561,3;
1658;15,8;-1,8;-2,99;572,7;
1658,5;15,7;-1,5;-3,043;575,8;
1659;16,4;-1,6;-3,094;574,9;
1659,5;16,3;-1,6;-3,161;574,1;
1660;16;-1,9;-3,183;573,3;
1660,5;16,3;-1,7;-3,249;572,5;
1661;16,5;-2,1;-3,261;571,7;
1661,5;16;-1,2;-3,263;570,9;
1662;16,2;-0,2;-3,277;570,1;
1662,5;16,2;-0,8;-3,305;569,3;
1663;16,1;-1,2;-3,278;568,6;
1663,5;16,1;0;-3,251;567,8;
1664;16,3;-0,5;-3,262;566,9;
1664,5;15,6;0,2;-3,225;566,2;
1665;16;0,3;-3,164;565,4;
1665,5;15,8;0;-3,155;564,7;
1666;15,4;-0,4;-3,107;563,8;
1666,5;16,1;0,2;-2,994;563,1;
1667;15,6;0,6;-2,999;562,2;
1667,5;15,4;0,8;-2,907;561,5;
1668;16;-0,3;-2,8;572,4;
1668,5;16,7;-1,4;-2,739;575,8;
1669;15,9;-1;-2,702;574,9;
1669,5;14,6;-0,4;-2,602;574,2;
1670;15,3;-1,6;-2,522;573,2;
1670,5;15,6;-1,1;-2,377;572,6;
1671;15,5;-1,2;-2,257;571,7;
1671,5;16,2;-1,2;-2,15;570,9;
1672;16;-1,1;-2,026;570,1;
1672,5;15,7;-1,1;-1,882;569,3;
1673;16,1;-0,9;-1,756;568,6;
1673,5;16;-1;-1,633;567,8;
1674;15,9;-1;-1,481;567,1;
1674,5;15,7;-0,9;-1,343;566,3;
1675;15,7;-0,9;-1,224;565,5;
1675,5;15,6;-0,8;-1,065;564,8;
1676;16;-0,4;-0,898;564;
1676,5;15,9;-0,2;-0,75;563,2;
1677;15,4;-0,1;-0,596;562,4;
1677,5;16,1;-0,7;-0,48;561,7;
1678;15,6;-0,4;-0,319;572,7;
1678,5;15,6;-0,5;-0,175;575,8;
1679;15,9;-1;-0,05;575;
1679,5;15,4;-1,5;0,08;574,2;
1680;15,5;-2;0,241;573,4;
1680,5;16;-1,6;0,414;572,6;
1681;16,3;-1,7;0,582;571,8;
1681,5;16,5;-1,2;0,756;570,9;
1682;16,2;-1,5;0,91;570,2;
1682,5;15,9;-1,7;1,046;569,5;
1683;16,3;-1,2;1,218;568,7;
1683,5;16,4;-1,2;1,352;567,9;
1684;16,2;-1,3;1,486;567,1;
1684,5;16,3;-0,3;1,651;566,3;
1685;15,5;-0,8;1,769;565,5;
1685,5;16,1;-0,9;1,882;564,7;
1686;15,5;-0,7;2,033;563,9;
1686,5;15,4;-0,5;2,135;563,1;
1687;16;0,8;2,275;562,3;
1687,5;15,7;-0,2;2,354;561,6;
1688;15,1;0,2;2,478;572;
1688,5;16,6;0,6;2,498;575,5;
1689;16;-0,3;2,614;574,7;
1689,5;15,5;0,4;2,733;573,9;
1690;15,7;-0,1;2,797;573;
1690,5;15,7;-1,2;2,853;572,2;
1691;15,5;-1,6;2,908;571,4;
1691,5;16;-0,7;2,983;570,7;
1692;16,1;-0,8;3,066;569,9;
1692,5;16;-1,5;3,11;569,2;
1693;16,2;-1;3,168;568,4;
1693,5;15,9;-0,8;3,243;567,6;
1694;16,7;-0,8;3,238;566,8;
1694,5;16,1;-0,8;3,271;566,1;
1695;16,1;-1,3;3,299;565,3;
1695,5;16,2;-1,2;3,314;564,6;
1696;16,3;-1,3;3,29;563,8;
1696,5;15,7;-0,1;3,324;563;
1697;15,5;-0,5;3,301;562,2;
1697,5;15,7;-0,2;3,247;561,4;
1698;15,7;-0,1;3,227;573,1;
1698,5;15,5;-0,3;3,193;576;
1699;16,3;-0,5;3,087;575,2;
1699,5;16;0;3,083;574,4;
1700;16,4;-0,4;3,013;573,6;
1700,5;14,8;-0,3;2,984;572,8;
1701;15,7;-0,4;2,855;572;
1701,5;15,8;-1,5;2,824;571,2;
1702;16;-1,7;2,722;570,5;
1702,5;15,8;-2;2,65;569,6;
1703;16,2;-1,6;2,549;568,8;
1703,5;15,8;-1,5;2,436;568,1;
1704;15,9;-1,3;2,319;567,4;
1704,5;15,8;-1,1;2,228;566,5;
1705;15,9;-0,9;2,099;565,8;
1705,5;16,6;-1;1,938;565;
1706;16,2;-1,9;1,894;564,2;
1706,5;15,5;-1,1;1,743;563,4;
1707;16,1;-0,8;1,579;562,7;
1707,5;15,8;-0,5;1,445;561,8;
1708;16,1;-0,5;1,309;572,2;
1708,5;16,5;0,1;1,108;575,7;
1709;16,9;0,3;0,976;574,9;
1709,5;16,6;0;0,846;574;
1710;16;0;0,714;573,2;
1710,5;16,2;0;0,573;572,3;
1711;15,6;0;0,426;571,6;
1711,5;15,4;0;0,273;570,8;
1712;15,5;-0,5;0,15;570,1;
1712,5;15,6;-0,7;0,01;569,3;
1713;15,9;-1;-0,131;568,5;
1713,5;16,2;-1,1;-0,292;567,8;
1714;16,3;-1;-0,475;567;
1714,5;15,4;-1,5;-0,616;566,3;
1715;16,3;-1,4;-0,789;565,5;
1715,5;16,8;-1,1;-0,954;564,7;
1716;15,6;-1,3;-1,098;563,9;
1716,5;15,9;-1,1;-1,251;563,2;
1717;16,6;-0,8;-1,41;562,3;
1717,5;16,1;-0,5;-1,564;561,6;
1718;15,9;-0,9;-1,643;572,5;
1718,5;16,1;-0,5;-1,791;575,6;
1719;15,8;-1,3;-1,887;574,9;
1719,5;15,8;-0,4;-2,036;574;
1720;15,6;-1,3;-2,136;573,2;
1720,5;15,7;-0,3;-2,294;572,5;
1721;16;0;-2,359;571,6;
1721,5;16;-0,6;-2,446;570,9;
1722;15,8;-0,4;-2,559;570,1;
1722,5;15,3;-0,3;-2,639;569,2;
1723;16,5;-0,4;-2,689;568,5;
1723,5;15,5;-1,5;-2,829;567,8;
1724;15,6;-1,6;-2,865;567;
1724,5;16,1;-1,6;-2,917;566,3;
1725;16,1;-1,8;-3,028;565,5;
1725,5;15,7;-2;-3,094;564,7;
1726;16,1;-1,9;-3,125;563,8;
1726,5;15,8;-0,7;-3,212;563,2;
1727;15,9;-2,2;-3,224;562,3;
1727,5;16,9;-1,8;-3,233;561,6;
1728;15,5;-1,1;-3,339;572,6;
1728,5;15,3;-0,6;-3,308;575,8;
1729;16,4;-0,6;-3,264;575;
1729,5;16,3;-0,7;-3,305;574,2;
1730;16,1;-0,5;-3,271;573,3;
1730,5;16,3;-0,6;-3,218;572,5;
1731;15,9;-0,3;-3,239;571,8;
1731,5;16,6;-0,2;-3,152;571;
1732;16,4;0,1;-3,086;570,3;
1732,5;16,2;0,1;-3,044;569,4;
1733;16,5;-0,3;-2,986;568,6;
1733,5;16,2;0,2;-2,912;567,9;
1734;15,4;0;-2,906;567,1;
1734,5;16;-0,2;-2,806;566,4;
1735;16;-0,6;-2,733;565,7;
1735,5;16,4;-1;-2,658;564,9;
1736;14,9;-1,1;-2,62;564,1;
1736,5;15,3;-0,7;-2,445;563,4;
1737;16,4;-1,4;-2,389;562,6;
1737,5;15,8;-1,7;-2,324;561,9;
1738;15,1;-1,1;-2,17;573;
1738,5;16,3;-0,9;-2,016;576,1;
1739;16;-1,2;-1,926;575,3;
1739,5;16,4;-1,3;-1,797;574,5;
1740;16,2;-0,9;-1,658;573,6;
1740,5;16,2;-0,9;-1,532;572,8;
1741;15,9;-0,4;-1,376;572;
1741,5;16,1;-0,7;-1,243;571,2;
1742;16,1;-0,2;-1,094;570,4;
1742,5;15,9;-0,5;-0,957;569,7;
1743;15,8;0;-0,782;568,9;
1743,5;15,8;-0,4;-0,671;568,1;
1744;15,7;-0,4;-0,51;567,3;
1744,5;16;-0,4;-0,356;566,5;
1745;15,5;-0,6;-0,229;565,7;
1745,5;15,7;-0,9;-0,074;565;
1746;15,7;-1,5;0,04;564,2;
1746,5;15,6;-1,9;0,194;563,5;
1747;15,9;-1,8;0,362;562,6;
1747,5;16,3;-1,5;0,536;561,9;
1748;15,1;-2;0,684;572,3;
1748,5;16;-2,1;0,825;575,7;
1749;15,8;-1,8;0,986;575;
1749,5;16,4;-1,3;1,16;574,2;
1750;15,9;-1,1;1,323;573,3;
1750,5;15,5;-1,4;1,445;572,5;
1751;16,3;-0,8;1,588;571,7;
1751,5;16;-1;1,717;571;
1752;15,3;-1,2;1,844;570,2;
1752,5;16,4;-0,4;1,967;569,4;
1753;16;-0,3;2,095;568,6;
1753,5;15,7;-0,4;2,198;567,9;
1754;16,1;0;2,294;567,2;
1754,5;16;0;2,434;566,4;
1755;15,3;0,6;2,552;565,6;
1755,5;15,8;0,8;2,594;564,8;
1756;16,2;0;2,697;564,1;
1756,5;15,6;0,2;2,806;563,3;
1757;15,5;-0,6;2,843;562,5;
1757,5;15,4;-1;2,935;561,8;
1758;15,4;-1,4;3,017;572,9;
1758,5;16;-1,2;3,025;576;
1759;15,9;-1;3,131;575,3;
1759,5;15,8;-1;3,198;574,4;
1760;16,1;-1,2;3,195;573,5;
1760,5;16,2;-1,4;3,259;572,8;
1761;16;-1,1;3,28;572;
1761,5;15,7;-0,8;3,262;571,2;
1762;16,2;-0,8;3,266;570,4;
1762,5;16,2;-1;3,286;569,7;
1763;15,7;-1,3;3,272;568,8;
1763,5;16,3;-0,8;3,213;568,2;
1764;16,1;-0,2;3,215;567,3;
1764,5;16,1;-0,8;3,165;566,5;
1765;16,2;-0,3;3,117;565,8;
1765,5;16,1;-0,2;3,101;565;
1766;15,5;-0,7;3,037;564,2;
1766,5;16,2;-0,6;2,937;563,4;
1767;15,8;-0,6;2,941;562,6;
1767,5;14,7;-0,1;2,874;561,9;
1768;15,1;-1,7;2,826;572,7;
1768,5;15,7;-1,5;2,729;575,8;
1769;15,9;-1,9;2,662;575;
1769,5;15,6;-1,9;2,562;574,2;
1770;15,7;-1,5;2,478;573,4;
1770,5;16;-1,6;2,332;572,6;
1771;16,4;-1,5;2,207;571,8;
1771,5;16,1;-1,6;2,129;571,1;
1772;16,4;-1,3;1,997;570,3;
1772,5;16,8;-1,2;1,852;569,5;
1773;16,2;-0,9;1,749;568,7;
1773,5;16,7;-1;1,607;568;
1774;15,9;-0,8;1,455;567,3;
1774,5;16;-0,1;1,303;566,5;
