t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1625;2,287;0;2,312;0,003;
1625,5;2,296;0;2,307;0,027;
1626;2,298;0;2,326;0;
1626,5;2,281;0;2,3;0,005;
1627;2,314;0;2,294;0,011;
1627,5;2,311;0;2,324;0,055;
1628;2,285;0;2,31;0,038;
1628,5;2,32;0;2,31;0,035;
1629;2,32;0;2,305;0,016;
1629,5;2,297;0;2,303;-0,005;
1630;2,331;0;2,312;0,01;
1630,5;2,344;0;2,329;0,002;
1631;2,319;0;2,331;-0,007;
1631,5;2,301;0;2,287;-0,015;
1632;2,318;0;2,308;-0,018;
1632,5;2,315;0;2,307;0,016;
1633;2,295;0;2,295;-0,018;
1633,5;2,295;0;2,3;-0,008;
1634;2,304;0;2,292;-0,018;
1634,5;2,28;0;2,277;-0,015;
1635;2,287;0;2,293;0,001;
1635,5;2,288;0;2,302;-0,005;
1636;2,271;0;2,282;-0,002;
1636,5;2,289;0;2,27;0,008;
1637;2,3;0;2,297;-0,016;
1637,5;2,283;0;2,304;-0,013;
1638;2,295;0;2,332;0;
1638,5;2,305;0;2,301;0,044;
1639;2,279;0;2,289;0,037;
1639,5;2,31;0;2,304;0,035;
1640;2,332;0;2,334;0,026;
1640,5;2,315;0;2,305;0,008;
1641;2,357;0;2,321;0,006;
1641,5;2,351;0;2,337;0;
1642;2,315;0;2,354;-0,003;
1642,5;2,324;0;2,303;-0,011;
1643;2,342;0;2,345;-0,008;
1643,5;2,328;0;2,36;-0,003;
1644;2,327;0;2,339;-0,01;
1644,5;2,338;0;2,328;-0,01;
1645;2,319;0;2,347;-0,013;
1645,5;2,3;0;2,298;-0,012;
1646;2,307;0;2,306;-0,013;
1646,5;2,296;0;2,298;-0,002;
1647;2,281;0;2,254;-0,009;
1647,5;2,308;0;2,304;-0,015;
1648;2,308;0;2,338;0,001;
1648,5;2,277;0;2,295;0,002;
1649;2,29;0;2,301;0,008;
1649,5;2,293;0;2,297;0,045;
1650;2,277;0;2,27;0,048;
1650,5;2,305;0;2,289;0,034;
1651;2,315;0;2,333;0,024;
1651,5;2,292;0;2,305;0,014;
1652;2,328;0;2,301;0,005;
1652,5;2,321;0;2,315;-0,016;
1653;2,289;0;2,322;0,007;
1653,5;2,333;0;2,307;-0,022;
1654;2,344;0;2,338;0,003;
1654,5;2,321;0;2,332;-0,017;
1655;2,327;0;2,293;-0,036;
1655,5;2,343;0;2,324;-0,023;
1656;2,315;0;2,312;-0,038;
1656,5;2,303;0;2,308;0,012;
1657;2,331;0;2,319;-0,037;
1657,5;2,317;0;2,325;-0,003;
1658;2,298;0;2,291;-0,035;
1658,5;2,32;0;2,325;-0,018;
1659;2,308;0;2,313;-0,026;
1659,5;2,274;0;2,27;-0,001;
1660;2,308;0;2,323;0,028;
1660,5;2,316;0;2,312;0,03;
1661;2,28;0;2,285;0,012;
1661,5;2,306;0;2,311;0,005;
1662;2,316;0;2,318;0,036;
1662,5;2,293;0;2,303;0,045;
1663;2,304;0;2,302;-0,009;
1663,5;2,312;0;2,312;-0,009;
1664;2,302;0;2,324;-0,005;
1664,5;2,326;0;2,311;-0,011;
1665;2,308;0;2,321;0,001;
1665,5;2,291;0;2,314;0,001;
1666;2,326;0;2,301;-0,001;
1666,5;2,319;0;2,328;-0,028;
1667;2,275;0;2,308;-0,019;
1667,5;2,298;0;2,297;-0,024;
1668;2,328;0;2,299;-0,03;
1668,5;2,307;0;2,333;-0,017;
1669;2,286;0;2,31;-0,016;
1669,5;2,305;0;2,286;-0,006;
1670;2,312;0;2,305;0,016;
1670,5;2,294;0;2,312;-0,015;
1671;2,308;0;2,326;-0,004;
1671,5;2,325;0;2,286;0,047;
1672;2,307;0;2,281;0,036;
1672,5;2,327;0;2,337;0,034;
1673;2,324;0;2,321;0,044;
1673,5;2,315;0;2,337;0,016;
1674;2,338;0;2,35;0,009;
1674,5;2,341;0;2,342;0,003;
1675;2,33;0;2,333;0,009;
1675,5;2,347;0;2,326;-0,004;
1676;2,344;0;2,35;-0,01;
1676,5;2,32;0;2,35;-0,006;
1677;2,335;0;2,309;-0,02;
1677,5;2,328;0;2,324;-0,004;
1678;2,306;0;2,305;-0,011;
1678,5;2,329;0;2,328;-0,015;
1679;2,323;0;2,342;-0,005;
1679,5;2,301;0;2,309;-0,018;
1680;2,315;0;2,316;0,007;
1680,5;2,322;0;2,305;-0,013;
1681;2,301;0;2,303;-0,016;
1681,5;2,281;0;2,3;-0,008;
1682;2,312;0;2,331;0,016;
1682,5;2,31;0;2,321;-0,004;
1683;2,289;0;2,31;0,03;
1683,5;2,306;0;2,328;0,033;
1684;2,321;0;2,302;0,012;
1684,5;2,32;0;2,303;0,022;
1685;2,346;0;2,325;0,017;
1685,5;2,345;0;2,359;0,005;
1686;2,329;0;2,299;-0,022;
1686,5;2,356;0;2,353;-0,001;
1687;2,36;0;2,371;-0,005;
1687,5;2,339;0;2,366;0,009;
1688;2,361;0;2,337;0,004;
1688,5;2,366;0;2,394;0,012;
1689;2,331;0;2,342;-0,028;
1689,5;2,33;0;2,314;-0,004;
1690;2,343;0;2,331;0,007;
1690,5;2,329;0;2,34;-0,008;
1691;2,331;0;2,303;-0,043;
1691,5;2,342;0;2,352;-0,005;
1692;2,317;0;2,326;-0,012;
1692,5;2,295;0;2,292;0,008;
1693;2,309;0;2,304;0,008;
1693,5;2,303;0;2,315;0,001;
1694;2,294;0;2,301;0,033;
1694,5;2,313;0;2,314;0,079;
1695;2,317;0;2,303;0,029;
1695,5;2,307;0;2,295;0,009;
1696;2,333;0;2,319;0,042;
1696,5;2,331;0;2,313;0,009;
1697;2,309;0;2,31;0,016;
1697,5;2,342;0;2,32;-0,002;
1698;2,335;0;2,332;-0,017;
1698,5;2,308;0;2,32;-0,029;
1699;2,333;0;2,311;-0,001;
1699,5;2,343;0;2,329;-0,012;
1700;2,316;0;2,328;-0,006;
1700,5;2,325;0;2,283;0,003;
1701;2,34;0;2,333;-0,004;
1701,5;2,308;0;2,318;-0,016;
1702;2,317;0;2,298;-0,036;
1702,5;2,332;0;2,309;-0,014;
1703;2,297;0;2,338;-0,028;
1703,5;2,3;0;2,314;-0,022;
1704;2,324;0;2,329;-0,008;
1704,5;2,312;0;2,317;-0,007;
1705;2,303;0;2,315;0,017;
1705,5;2,334;0;2,335;0,034;
1706;2,336;0;2,355;0,018;
1706,5;2,308;0;2,297;0,024;
1707;2,327;0;2,306;0,021;
1707,5;2,338;0;2,347;0,02;
1708;2,321;0;2,352;-0,017;
1708,5;2,348;0;2,34;-0,011;
1709;2,335;0;2,333;0;
1709,5;2,302;0;2,302;-0,007;
1710;2,336;0;2,281;-0,005;
1710,5;2,333;0;2,331;-0,005;
1711;2,296;0;2,323;-0,003;
1711,5;2,316;0;2,308;0;
1712;2,318;0;2,304;-0,017;
1712,5;2,284;0;2,329;-0,012;
1713;2,286;0;2,273;-0,006;
1713,5;2,303;0;2,293;0,007;
1714;2,291;0;2,294;-0,005;
1714,5;2,31;0;2,308;0,001;
1715;2,315;0;2,315;-0,024;
1715,5;2,289;0;2,311;0,013;
1716;2,292;0;2,283;0,015;
1716,5;2,326;0;2,309;0,03;
1717;2,321;0;2,326;0,038;
1717,5;2,317;0;2,292;0,036;
1718;2,345;0;2,34;0,018;
1718,5;2,359;0;2,346;-0,002;
1719;2,333;0;2,323;0,006;
1719,5;2,337;0;2,335;-0,016;
1720;2,352;0;2,323;0;
1720,5;2,338;0;2,338;-0,004;
1721;2,349;0;2,35;-0,009;
1721,5;2,339;0;2,367;0;
1722;2,313;0;2,318;-0,016;
1722,5;2,334;0;2,328;-0,031;
1723;2,317;0;2,344;-0,019;
1723,5;2,289;0;2,31;-0,007;
1724;2,317;0;2,322;0,003;
1724,5;2,316;0;2,319;0;
1725;2,288;0;2,315;-0,009;
1725,5;2,297;0;2,303;-0,016;
1726;2,302;0;2,312;-0,009;
1726,5;2,284;0;2,31;-0,018;
1727;2,295;0;2,293;0,028;
1727,5;2,315;0;2,305;0,039;
1728;2,311;0;2,318;0,043;
1728,5;2,324;0;2,302;-0,001;
1729;2,329;0;2,322;0,007;
1729,5;2,319;0;2,299;-0,022;
1730;2,319;0;2,303;-0,008;
1730,5;2,347;0;2,323;0,013;
1731;2,346;0;2,352;0,002;
1731,5;2,33;0;2,342;-0,022;
1732;2,337;0;2,337;0,003;
1732,5;2,346;0;2,344;0;
1733;2,324;0;2,336;-0,004;
1733,5;2,343;0;2,323;0,005;
1734;2,336;0;2,356;-0,02;
1734,5;2,314;0;2,312;-0,011;
1735;2,33;0;2,304;-0,024;
1735,5;2,326;0;2,35;-0,019;
1736;2,294;0;2,301;-0,006;
1736,5;2,312;0;2,289;-0,014;
1737;2,315;0;2,331;-0,013;
1737,5;2,294;0;2,32;0,024;
1738;2,319;0;2,321;0,005;
1738,5;2,336;0;2,316;0,061;
1739;2,31;0;2,341;0,065;
1739,5;2,307;0;2,285;0,028;
1740;2,324;0;2,309;0,026;
1740,5;2,321;0;2,287;0,013;
1741;2,325;0;2,28;-0,001;
1741,5;2,341;0;2,321;0,011;
1742;2,344;0;2,349;-0,015;
1742,5;2,315;0;2,293;-0,004;
1743;2,331;0;2,327;-0,006;
1743,5;2,338;0;2,341;0,015;
1744;2,309;0;2,295;-0,014;
1744,5;2,328;0;2,309;-0,02;
1745;2,326;0;2,346;-0,006;
1745,5;2,305;0;2,298;-0,007;
1746;2,327;0;2,325;-0,023;
1746,5;2,313;0;2,326;-0,017;
1747;2,291;0;2,295;-0,034;
1747,5;2,33;0;2,304;-0,007;
1748;2,331;0;2,344;0,002;
1748,5;2,303;0;2,334;-0,012;
1749;2,319;0;2,287;-0,037;
1749,5;2,333;0;2,345;0,015;
1750;2,3;0;2,312;0,021;
1750,5;2,326;0;2,294;0,026;
1751;2,355;0;2,35;0,017;
1751,5;2,328;0;2,346;0,004;
1752;2,333;0;2,304;0,003;
1752,5;2,351;0;2,357;0,023;
1753;2,323;0;2,321;0,003;
1753,5;2,316;0;2,309;-0,012;
1754;2,355;0;2,36;0,007;
1754,5;2,344;0;2,345;0;
1755;2,309;0;2,302;-0,043;
1755,5;2,326;0;2,324;-0,025;
1756;2,322;0;2,335;-0,005;
1756,5;2,289;0;2,309;-0,002;
1757;2,3;0;2,312;0,012;
1757,5;2,313;0;2,312;-0,027;
1758;2,289;0;2,289;-0,038;
1758,5;2,31;0;2,314;0,001;
1759;2,288;0;2,324;0,004;
1759,5;2,258;0;2,283;0,018;
1760;2,295;0;2,276;0,021;
1760,5;2,314;0;2,329;0,011;
1761;2,286;0;2,312;0,05;
1761,5;2,315;0;2,285;0,016;
1762;2,33;0;2,32;0,046;
1762,5;2,311;0;2,337;0,008;
1763;2,321;0;2,305;0,028;
1763,5;2,328;0;2,299;0,02;
1764;2,324;0;2,337;0,014;
1764,5;2,336;0;2,324;-0,043;
1765;2,347;0;2,335;-0,027;
1765,5;2,326;0;2,338;-0,001;
1766;2,321;0;2,32;-0,02;
1766,5;2,342;0;2,364;-0,009;
1767;2,322;0;2,35;-0,021;
1767,5;2,295;0;2,297;-0,02;
1768;2,314;0;2,295;-0,019;
1768,5;2,317;0;2,349;-0,034;
1769;2,276;0;2,289;-0,019;
1769,5;2,289;0;2,3;-0,032;
1770;2,301;0;2,29;-0,016;
1770,5;2,283;0;2,281;-0,024;
1771;2,293;0;2,307;-0,021;
1771,5;2,276;0;2,307;-0,008;
1772;2,258;0;2,269;0,035;
1772,5;2,293;0;2,28;0,043;
1773;2,294;0;2,304;0,022;
1773,5;2,289;0;2,264;0,009;
1774;2,33;0;2,304;0,015;
1774,5;2,327;0;2,297;0,015;
1775;2,285;0;2,314;0,014;
1775,5;2,303;0;2,277;0;
1776;2,322;0;2,297;0,01;
1776,5;2,312;0;2,33;0,007;
1777;2,327;0;2,292;-0,023;
1777,5;2,338;0;2,341;-0,011;
1778;2,315;0;2,313;-0,014;
1778,5;2,314;0;2,335;-0,004;
1779;2,31;0;2,314;-0,014;
1779,5;2,3;0;2,302;-0,011;
1780;2,294;0;2,278;-0,007;
1780,5;2,317;0;2,314;-0,007;
1781;2,308;0;2,309;-0,004;
1781,5;2,284;0;2,295;0,01;
1782;2,292;0;2,29;0;
1782,5;2,298;0;2,322;0,019;
1783;2,278;0;2,298;0,056;
1783,5;2,298;0;2,286;0,035;
1784;2,31;0;2,322;0,057;
1784,5;2,301;0;2,305;0,025;
1785;2,318;0;2,3;0,003;
1785,5;2,311;0;2,317;-0,005;
1786;2,289;0;2,274;-0,005;
1786,5;2,318;0;2,283;-0,013;
1787;2,322;0;2,312;-0,017;
1787,5;2,3;0;2,316;-0,015;
1788;2,317;0;2,3;-0,017;
1788,5;2,319;0;2,33;0,002;
1789;2,284;0;2,318;0,003;
1789,5;2,303;0;2,303;0,002;
1790;2,307;0;2,306;0;
1790,5;2,284;0;2,293;-0,026;
1791;2,3;0;2,284;-0,021;
1791,5;2,318;0;2,309;-0,038;
1792;2,291;0;2,312;-0,008;
1792,5;2,278;0;2,271;-0,019;
1793;2,306;0;2,292;0,005;
1793,5;2,299;0;2,289;-0,02;
1794;2,288;0;2,28;0,033;
1794,5;2,318;0;2,324;0,009;
1795;2,321;0;2,321;0,023;
1795,5;2,301;0;2,304;-0,004;
1796;2,338;0;2,322;-0,002;
1796,5;2,336;0;2,335;-0,011;
1797;2,312;0;2,323;-0,025;
1797,5;2,335;0;2,313;-0,003;
1798;2,337;0;2,329;-0,007;
1798,5;2,31;0;2,313;-0,017;
1799;2,327;0;2,311;-0,036;
1799,5;2,328;0;2,323;-0,03;
1800;2,297;0;2,319;-0,006;
1800,5;2,314;0;2,287;-0,003;
1801;2,32;0;2,312;0,013;
1801,5;2,278;0;2,311;-0,001;
1802;2,283;0;2,26;-0,019;
1802,5;2,288;0;2,273;-0,005;
1803;2,256;0;2,286;0,012;
1803,5;2,27;0;2,265;0,002;
1804;2,289;0;2,323;-0,01;
1804,5;2,275;0;2,298;0,014;
1805;2,28;0;2,262;0,037;
1805,5;2,303;0;2,278;0,056;
1806;2,301;0;2,314;0,046;
1806,5;2,296;0;2,29;0,028;
1807;2,312;0;2,302;0,004;
1807,5;2,31;0;2,298;0,019;
1808;2,305;0;2,311;0,006;
1808,5;2,335;0;2,356;-0,015;
1809;2,315;0;2,315;0;
1809,5;2,305;0;2,273;0,004;
1810;2,345;0;2,349;-0,018;
1810,5;2,337;0;2,317;-0,009;
1811;2,295;0;2,301;-0,011;
1811,5;2,308;0;2,281;-0,008;
1812;2,325;0;2,321;-0,029;
1812,5;2,288;0;2,316;-0,016;
1813;2,293;0;2,281;-0,024;
1813,5;2,302;0;2,307;-0,019;
1814;2,267;0;2,298;-0,02;
1814,5;2,286;0;2,29;0,003;
1815;2,286;0;2,304;0,003;
1815,5;2,258;0;2,266;-0,014;
1816;2,287;0;2,256;-0,008;
1816,5;2,286;0;2,29;0,03;
1817;2,261;0;2,279;0,01;
1817,5;2,288;0;2,237;0,004;
1818;2,305;0;2,289;0,008;
1818,5;2,299;0;2,308;0;
1819;2,293;0;2,285;-0,011;
1819,5;2,312;0;2,278;-0,009;
1820;2,323;0;2,316;-0,008;
1820,5;2,309;0;2,293;-0,002;
1821;2,308;0;2,322;0,006;
1821,5;2,311;0;2,291;-0,004;
1822;2,293;0;2,277;-0,022;
1822,5;2,309;0;2,307;0,003;
1823;2,298;0;2,305;-0,011;
1823,5;2,286;0;2,281;-0,029;
1824;2,303;0;2,328;0,014;
1824,5;2,305;0;2,305;-0,033;
1825;2,28;0;2,3;0,021;
1825,5;2,292;0;2,317;0,012;
1826;2,302;0;2,298;0,016;
1826,5;2,285;0;2,301;0,012;
1827;2,31;0;2,297;0,019;
1827,5;2,305;0;2,328;0,049;
1828;2,283;0;2,299;0,03;
1828,5;2,327;0;2,305;0,024;
1829;2,32;0;2,311;0,025;
1829,5;2,303;0;2,321;0,032;
1830;2,328;0;2,293;0,001;
1830,5;2,332;0;2,327;0,008;
1831;2,308;0;2,314;0,001;
1831,5;2,298;0;2,299;-0,019;
1832;2,317;0;2,299;-0,018;
1832,5;2,316;0;2,349;-0,045;
1833;2,286;0;2,293;-0,012;
1833,5;2,303;0;2,298;-0,008;
1834;2,306;0;2,306;0,004;
1834,5;2,281;0;2,279;-0,029;
1835;2,296;0;2,285;-0,018;
1835,5;2,292;0;2,3;-0,013;
1836;2,266;0;2,278;-0,003;
1836,5;2,283;0;2,276;0,001;
1837;2,291;0;2,294;-0,028;
1837,5;2,278;0;2,271;-0,01;
1838;2,286;0;2,281;0,007;
1838,5;2,303;0;2,313;0,043;
1839;2,294;0;2,291;0,017;
1839,5;2,322;0;2,311;0;
1840;2,323;0;2,33;0,006;
1840,5;2,312;0;2,327;0,027;
1841;2,343;0;2,298;0,026;
1841,5;2,345;0;2,328;-0,002;
1842;2,321;0;2,328;-0,001;
