t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1464,5;15,5;-0,3;2,722;566,4;
1465;15,9;-0,1;2,781;565,6;
1465,5;15,6;-1,2;2,845;564,9;
1466;15,7;-0,9;2,908;564,1;
1466,5;16;-0,6;3,005;563,4;
1467;16;-1,1;3,078;562,6;
1467,5;15,3;-1;3,159;571,7;
1468;16,3;-1;3,141;576,6;
1468,5;15,5;-0,3;3,253;575,7;
1469;16,7;-1;3,231;574,9;
1469,5;16,6;-0,9;3,246;574;
1470;16,3;-0,4;3,292;573,2;
1470,5;16,3;-0,6;3,315;572,5;
1471;16,4;-0,5;3,277;571,7;
1471,5;15,8;-0,6;3,306;570,9;
1472;16,2;-0,6;3,272;570,1;
1472,5;16,5;-0,3;3,205;569,3;
1473;15,6;0;3,219;568,5;
1473,5;15,6;-0,3;3,169;567,7;
1474;15,4;0;3,102;567;
1474,5;15,6;0,1;3,056;566,3;
1475;15,8;-0,3;3,017;565,5;
1475,5;15;-0,6;2,974;564,8;
1476;16;-0,8;2,87;564;
1476,5;15,8;-1,3;2,831;563,2;
1477;14,9;-1,6;2,758;562,4;
1477,5;15,8;-1,9;2,649;572,2;
1478;16,2;-1,4;2,522;576,6;
1478,5;15,8;-1,9;2,445;575,8;
1479;15,5;-1,1;2,33;575;
1479,5;16,6;-1,5;2,233;574,2;
1480;16,8;-1,5;2,089;573,4;
1480,5;16;-0,5;1,945;572,7;
1481;16,1;-0,9;1,833;571,8;
1481,5;16,5;-0,9;1,721;571;
1482;16,3;-0,8;1,571;570,2;
1482,5;15,2;-0,5;1,447;569,5;
1483;16,6;-0,3;1,272;568,7;
1483,5;16,3;0;1,122;567,9;
1484;15,9;-0,2;1,001;567,1;
1484,5;15,5;-0,2;0,874;566,3;
1485;15,7;-0,3;0,708;565,5;
1485,5;16,1;0,1;0,554;564,8;
1486;15,5;-0,3;0,431;564;
1486,5;15,6;0;0,257;563,3;
1487;16,8;0,8;0,082;562,4;
1487,5;15,8;-0,3;-0,019;572;
1488;15,4;-0,5;-0,17;576,6;
1488,5;16;-0,8;-0,334;575,8;
1489;16,4;-0,7;-0,51;575;
1489,5;14,8;-2,1;-0,607;574,2;
1490;16,1;-1,7;-0,784;573,3;
1490,5;16,1;-1,5;-0,951;572,5;
1491;15,9;-0,8;-1,109;571,7;
1491,5;16,7;-1,1;-1,23;570,9;
1492;16,3;-1,4;-1,382;570,1;
1492,5;16,5;-1;-1,541;569,4;
1493;16;-1,2;-1,637;568,6;
1493,5;16,1;-0,9;-1,799;567,9;
1494;15,8;-0,4;-1,944;567,2;
1494,5;15,8;-0,4;-2,033;566,3;
1495;15,9;-1;-2,135;565,6;
1495,5;15,6;-0,3;-2,29;564,8;
1496;15,6;-0,4;-2,369;564;
1496,5;15,8;-0,2;-2,464;563,2;
1497;15,9;-0,4;-2,557;562,5;
1497,5;15,4;-0,2;-2,639;572,3;
1498;15,9;-0,3;-2,715;576,6;
1498,5;15,4;-0,5;-2,829;575,8;
1499;15,4;-2;-2,863;575;
1499,5;15,7;-1,4;-2,957;574,2;
1500;16,1;-1,6;-3,029;573,4;
1500,5;15,9;-1,6;-3,089;572,6;
1501;16,2;-1,6;-3,121;571,9;
1501,5;16,4;-1,8;-3,164;571,1;
1502;16,2;-1,4;-3,223;570,3;
1502,5;16,4;-1,5;-3,239;569,5;
1503;16,3;-1,2;-3,297;568,7;
1503,5;15,7;-1,3;-3,287;567,9;
1504;15,9;-0,3;-3,274;567,1;
1504,5;15,9;-0,9;-3,302;566,4;
1505;16,3;-0,9;-3,232;565,6;
1505,5;16,3;0;-3,196;564,8;
1506;16,5;0;-3,2;564;
1506,5;16,4;-0,2;-3,175;563,2;
1507;16,5;0,1;-3,076;562,5;
1507,5;15,8;-0,1;-3,06;572,1;
1508;15,6;0,1;-3,015;576,6;
1508,5;16,3;0,1;-2,906;575,7;
1509;15,2;0,5;-2,912;574,9;
1509,5;15,4;0;-2,831;574,2;
1510;15,8;-0,9;-2,749;573,3;
1510,5;16,2;-1;-2,666;572,6;
1511;15,9;-1,1;-2,581;571,9;
1511,5;14,9;-0,9;-2,48;571;
1512;16,8;-1,5;-2,348;570,3;
1512,5;15,5;-1,2;-2,305;569,4;
1513;15;-1,1;-2,174;568,7;
1513,5;15,7;-1,3;-2,036;568;
1514;16,5;-0,6;-1,905;567,2;
1514,5;16;-0,9;-1,794;566,5;
1515;16,1;-0,8;-1,652;565,7;
1515,5;16;-0,5;-1,517;564,9;
1516;16,2;-0,8;-1,382;564,1;
1516,5;16,3;-0,5;-1,236;563,4;
1517;16,3;-0,6;-1,115;562,6;
1517,5;15,4;-0,3;-0,953;572,3;
1518;15,9;-0,1;-0,788;576,6;
1518,5;16,7;0;-0,635;575,8;
1519;15,8;-0,3;-0,512;574,9;
1519,5;15,8;-0,6;-0,361;574,2;
1520;15,1;-0,7;-0,229;573,4;
1520,5;15,8;-0,5;-0,062;572,6;
1521;16;-1,7;0,043;571,9;
1521,5;15,4;-2,6;0,161;571;
1522;15,8;-2;0,346;570,3;
1522,5;15,6;-2,1;0,523;569,5;
1523;16,7;-1,4;0,691;568,7;
1523,5;15,5;-2,2;0,836;568;
1524;15,8;-1,2;1,027;567,1;
1524,5;16,3;-1,2;1,151;566,4;
1525;16,1;-0,5;1,332;565,6;
1525,5;15,5;-0,6;1,478;564,9;
1526;16,4;-0,5;1,604;564,1;
1526,5;16,2;-0,5;1,734;563,2;
1527;15,8;-0,8;1,85;562,5;
1527,5;16,5;-0,3;1,973;572,2;
1528;16;-0,1;2,114;576,4;
1528,5;15,7;-0,2;2,203;575,6;
1529;16,2;0;2,304;574,8;
1529,5;15,8;0;2,446;574,1;
1530;15,3;0,7;2,561;573,2;
1530,5;16;0,7;2,599;572,4;
1531;16,1;0,4;2,718;571,7;
1531,5;15,3;0,1;2,813;570,9;
1532;16,1;0;2,815;570,2;
1532,5;15,9;-0,3;2,913;569,4;
1533;15,6;-1,4;2,996;568,6;
1533,5;15,9;-0,6;3,048;567,8;
1534;15,6;-1,3;3,152;567,1;
1534,5;15,5;-1,8;3,195;566,3;
1535;16;-1,4;3,185;565,6;
1535,5;15,7;-0,6;3,281;564,8;
1536;15,6;-1,4;3,296;564;
1536,5;16,3;-1,6;3,231;563,2;
1537;16,3;-0,8;3,246;562,4;
1537,5;15,6;-0,4;3,309;572,7;
1538;16;-0,9;3,239;576,6;
1538,5;16;-0,6;3,223;575,9;
1539;16;-0,3;3,241;575;
1539,5;15,6;0;3,183;574,3;
1540;16,6;-0,2;3,088;573,4;
1540,5;16,6;-0,9;3,057;572,7;
1541;15,3;-0,3;3,013;571,9;
1541,5;16,1;-0,7;2,941;571,2;
1542;15,9;-0,8;2,913;570,4;
1542,5;15;-0,7;2,878;569,6;
1543;16,1;-1,2;2,758;568,9;
1543,5;15,9;-1,8;2,736;568,1;
1544;15,5;-2,1;2,659;567,3;
1544,5;15,9;-1,7;2,526;566,6;
1545;15,7;-1,8;2,445;565,9;
1545,5;16,2;-1,3;2,318;565,1;
1546;15,9;-0,8;2,198;564,3;
1546,5;15,9;-0,9;2,119;563,5;
1547;15,8;-0,9;1,988;562,7;
1547,5;16,2;-1;1,848;572,2;
1548;15,7;-0,9;1,743;576,4;
1548,5;16;-0,8;1,602;575,6;
1549;15,7;-0,4;1,435;574,8;
1549,5;16,4;-0,6;1,303;574;
1550;16,5;-0,3;1,162;573,2;
1550,5;15,7;-0,4;1,022;572,4;
1551;16,1;-0,2;0,86;571,6;
1551,5;15,3;0,3;0,701;570,9;
1552;15,2;0;0,572;570,1;
1552,5;15,2;0;0,431;569,3;
1553;15,5;0,3;0,261;568,6;
1553,5;14,5;-0,1;0,137;568;
1554;15,3;-0,4;-0,003;567,2;
1554,5;16,2;-0,6;-0,156;566,4;
1555;14,9;-1,1;-0,308;565,6;
1555,5;15,2;-1,2;-0,455;564,9;
1556;15,5;-1,3;-0,624;564,2;
1556,5;15,2;-1,6;-0,776;563,4;
1557;15,6;-1,2;-0,935;562,6;
1557,5;15,5;-0,9;-1,104;572,9;
1558;15,3;-1,8;-1,22;576,6;
1558,5;16,2;-0,9;-1,367;575,8;
1559;15,5;-1;-1,535;575;
1559,5;15,8;-0,6;-1,662;574,1;
1560;16;-1,2;-1,771;573,4;
1560,5;16;-0,8;-1,927;572,6;
1561;15,6;-0,1;-2,057;571,8;
1561,5;16,6;0,1;-2,125;571,1;
1562;16;-0,1;-2,26;570,3;
1562,5;16;0;-2,376;569,6;
1563;15,5;-0,2;-2,456;568,7;
1563,5;15,6;-0,4;-2,562;568;
1564;15,5;-0,9;-2,663;567,2;
1564,5;15,3;-0,7;-2,732;566,4;
1565;15,3;-0,7;-2,831;565,7;
1565,5;15;-1,4;-2,894;564,8;
1566;15,1;-1,6;-2,952;564,1;
1566,5;16,2;-1,8;-3,015;563,3;
1567;15,9;-1;-3,097;562,6;
1567,5;15,2;-1,8;-3,151;572,6;
1568;16,6;-1,7;-3,144;576,6;
1568,5;16,5;-0,8;-3,215;575,7;
1569;15,2;-0,8;-3,271;574,9;
1569,5;16,2;-0,6;-3,222;574,1;
1570;16,2;-0,8;-3,272;573,4;
1570,5;16,1;-0,4;-3,263;572,5;
1571;16,1;-0,4;-3,215;571,8;
1571,5;16,6;-0,4;-3,194;570,9;
1572;15,8;-0,4;-3,219;570,3;
1572,5;16,2;0,1;-3,145;569,4;
1573;15,8;0;-3,151;568,6;
1573,5;15,9;0,3;-3,098;567,9;
1574;16,3;0,4;-2,995;567,2;
1574,5;16;0,2;-2,989;566,5;
1575;15,8;0,2;-2,94;565,7;
1575,5;15,9;0;-2,862;565;
1576;15,1;-0,2;-2,86;564,2;
1576,5;16,1;-1,3;-2,77;563,5;
1577;15,6;-0,9;-2,676;562,7;
1577,5;15,2;-0,5;-2,596;573;
1578;15,6;-0,8;-2,491;576,6;
1578,5;15,6;-1,3;-2,389;575,8;
1579;16,5;-1,4;-2,287;575;
1579,5;15,5;-1,1;-2,197;574,1;
1580;15,1;-1,3;-2,084;573,3;
1580,5;16,3;-0,7;-1,912;572,5;
1581;16,5;-0,8;-1,781;571,7;
1581,5;15,6;-0,9;-1,671;571;
1582;16,1;-0,3;-1,516;570,2;
1582,5;16,9;-0,5;-1,367;569,4;
1583;15,9;-0,4;-1,256;568,6;
1583,5;16;-0,3;-1,098;567,9;
1584;15,1;-0,4;-0,957;567;
1584,5;15,8;-0,3;-0,796;566,3;
1585;15,4;-0,3;-0,66;565,6;
1585,5;15,3;-0,8;-0,541;564,8;
1586;15,6;-0,4;-0,365;563,9;
1586,5;15,6;-0,4;-0,215;563,2;
1587;15,4;-0,6;-0,057;562,4;
1587,5;14,9;-1,8;0,028;572,9;
1588;15,2;-1,9;0,181;576,7;
1588,5;16,2;-1,6;0,364;575,9;
1589;15,6;-1,5;0,533;575,1;
1589,5;16;-2;0,666;574,2;
1590;16,4;-1,4;0,858;573,5;
1590,5;16,2;-1,2;1,026;572,7;
1591;15,6;-1,4;1,16;571,9;
1591,5;16,7;-0,9;1,302;571,1;
1592;15,9;-1,4;1,452;570,3;
1592,5;15;-1,3;1,59;569,6;
1593;16,8;-1,1;1,68;568,8;
1593,5;16,3;-0,6;1,865;568;
1594;15,5;-1;1,978;567,3;
1594,5;16,4;0;2,085;566,5;
1595;16,1;-0,7;2,193;565,7;
1595,5;15,6;0;2,347;564,9;
1596;16,3;0,8;2,422;564,1;
1596,5;15,9;-0,1;2,527;563,3;
1597;15,8;0,2;2,621;562,6;
1597,5;15,8;0,7;2,674;573,3;
1598;16;0,2;2,777;576,8;
1598,5;15,8;-0,2;2,859;575,9;
1599;15,6;-0,8;2,877;575,1;
1599,5;16;-0,7;2,972;574,3;
1600;15,9;-0,9;3,051;573,5;
1600,5;15,6;-1,1;3,113;572,8;
1601;15,7;-1,2;3,154;572;
1601,5;16,2;-1,5;3,178;571,2;
1602;15,8;-0,3;3,214;570,5;
1602,5;15,9;-1,1;3,253;569,7;
1603;15,5;-1,1;3,252;568,9;
1603,5;15,6;-1;3,234;568,1;
1604;16,7;-1,1;3,247;567,3;
1604,5;15,8;-1,2;3,295;566,6;
1605;15,4;-0,8;3,259;565,8;
1605,5;16,2;-0,7;3,198;565;
1606;16,1;-0,9;3,22;564,3;
1606,5;15,7;-0,1;3,166;563,5;
1607;16;0;3,079;562,7;
1607,5;15,7;-0,1;3,091;573;
1608;15,7;-0,2;3,025;576,5;
1608,5;15,2;-0,1;2,96;575,7;
1609;15,1;-0,9;2,941;575;
1609,5;15,5;-0,9;2,842;574,2;
1610;16;-1,8;2,758;573,3;
1610,5;15,9;-2;2,713;572,5;
1611;16,1;-2,1;2,594;571,7;
1611,5;15,8;-1,7;2,479;571;
1612;16,3;-1,9;2,39;570,3;
1612,5;16,3;-1,5;2,291;569,5;
1613;16,1;-1,7;2,173;568,7;
1613,5;16,1;-1,8;2,058;568;
1614;16,9;-1,4;1,897;567,2;
1614,5;16,8;-0,7;1,749;566,4;
1615;16,1;-0,9;1,652;565,6;
1615,5;16,1;-0,9;1,507;564,8;
1616;15,9;-0,7;1,36;564;
1616,5;16,6;-0,3;1,207;563,3;
1617;16,2;0;1,048;562,5;
1617,5;15,8;0;0,899;573,4;
1618;15,7;0,2;0,754;576,6;
1618,5;16;0,1;0,626;575,8;
1619;15,4;0,1;0,481;575;
1619,5;15,7;0,2;0,321;574,2;
1620;15,8;-0,2;0,197;573,4;
1620,5;16,6;0,4;0,009;572,7;
1621;15,7;-0,3;-0,1;571,9;
1621,5;16,3;-0,6;-0,254;571,1;
1622;15,2;-1,3;-0,421;570,4;
1622,5;16,4;-1,6;-0,55;569,6;
1623;16,1;-1,2;-0,733;568,8;
1623,5;15,7;-1,3;-0,903;568;
1624;15,8;-1,7;-1,022;567,2;
1624,5;16,6;-1,2;-1,193;566,4;
1625;15,8;-1,3;-1,35;565,6;
1625,5;15,5;-1,4;-1,477;564,8;
1626;16,5;-1,2;-1,598;564;
1626,5;16,3;-0,7;-1,76;563,1;
1627;15,8;-1,3;-1,862;562,4;
1627,5;16,1;-0,5;-2,007;573,3;
1628;16,8;0,1;-2,134;576,6;
1628,5;15,8;-0,1;-2,245;575,8;
1629;16,2;-0,6;-2,311;574,9;
1629,5;15,6;-1;-2,431;574,1;
1630;15,5;-0,8;-2,534;573,4;
1630,5;15,4;-0,4;-2,624;572,5;
1631;16;-0,9;-2,694;571,8;
1631,5;15,8;-0,7;-2,772;571;
1632;15,7;-2,1;-2,815;570,2;
1632,5;16;-2,1;-2,901;569,5;
1633;16,2;-2,1;-2,982;568,7;
1633,5;16,1;-1,2;-3,038;568;
1634;15,6;-1,1;-3,152;567,2;
1634,5;15,4;-2;-3,19;566,5;
1635;16;-2;-3,171;565,7;
1635,5;16,4;-1,2;-3,244;565;
1636;15,8;-0,4;-3,301;564,1;
1636,5;15,9;-1,2;-3,258;563,4;
1637;16,2;-1,2;-3,29;562,5;
1637,5;16;-0,5;-3,32;573,5;
1638;16,2;-0,8;-3,257;576,7;
1638,5;16,4;-0,3;-3,218;575,8;
1639;15,9;-0,1;-3,276;575;
1639,5;15,3;0;-3,233;574,2;
1640;16,4;0,1;-3,155;573,4;
1640,5;16;-0,2;-3,155;572,5;
1641;15,8;-0,3;-3,076;571,8;
1641,5;16,4;0;-2,996;571;
1642;16;-0,3;-2,972;570,3;
1642,5;15,3;0;-2,909;569,5;
1643;15,8;0;-2,794;568,8;
1643,5;15,7;-0,5;-2,77;567,9;
1644;16;-1;-2,678;567,1;
1644,5;16;-0,9;-2,542;566,4;
1645;15,8;-1,2;-2,494;565,6;
1645,5;15,1;-1,2;-2,406;564,8;
1646;15,6;-1,2;-2,237;564;
1646,5;15,1;-1,5;-2,188;563,2;
1647;15,7;-1,4;-2,028;562,5;
1647,5;15,2;-0,7;-1,863;573,3;
1648;16,2;-1;-1,751;576,4;
1648,5;15,7;-1;-1,639;575,6;
1649;15,5;-0,8;-1,47;574,9;
1649,5;16,7;-0,5;-1,319;574,1;
1650;16,2;-0,5;-1,204;573,3;
1650,5;15,4;-0,8;-1,073;572,5;
1651;16;0,1;-0,861;571,7;
1651,5;15,7;-0,1;-0,744;570,9;
1652;16;-0,2;-0,594;570,1;
1652,5;16;-0,6;-0,463;569,4;
1653;16;-0,5;-0,31;568,7;
1653,5;15;-0,8;-0,157;567,9;
1654;15,8;-0,7;-0,004;567,1;
1654,5;15,6;-1,5;0,106;566,4;
1655;15,6;-2,2;0,237;565,6;
1655,5;16,4;-1,9;0,407;564,8;
1656;16,5;-1,4;0,612;564,1;
1656,5;16,2;-2,1;0,732;563,2;
1657;16;-1,5;0,915;562,5;
1657,5;15,8;-1;1,073;573,8;
1658;16,2;-1,6;1,201;576,6;
1658,5;16,7;-0,5;1,365;575,8;
1659;16;-1;1,513;575;
1659,5;15,8;-1,1;1,642;574,2;
1660;15,6;-1,5;1,748;573,4;
1660,5;16;-0,9;1,896;572,5;
1661;15,8;-0,9;2,023;571,8;
1661,5;15,3;-1;2,118;571,1;
1662;16,1;-0,3;2,223;570,3;
1662,5;15,9;-0,3;2,346;569,5;
1663;15,4;0,1;2,475;568,7;
1663,5;16,3;0;2,529;568;
1664;16,3;0,7;2,643;567,2;
1664,5;15,6;0,4;2,737;566,3;
1665;15,7;0,4;2,803;565,6;
1665,5;15,8;-0,5;2,857;564,9;
1666;15,4;-0,9;2,936;564,1;
1666,5;15,8;-1;2,995;563,3;
1667;16,5;-1,6;3,052;562,6;
1667,5;15,7;-1,5;3,135;573,4;
1668;16,1;-1,4;3,16;576,4;
1668,5;15,9;-1,5;3,232;575,6;
1669;16,2;-1,5;3,256;574,8;
1669,5;16;-1,4;3,268;573,9;
1670;15,7;-0,6;3,312;573,1;
1670,5;16,2;-0,4;3,315;572,4;
1671;15,8;0;3,285;571,7;
1671,5;16,4;-0,9;3,266;570,8;
1672;16,3;-1,3;3,268;570;
1672,5;15,8;-0,5;3,227;569,3;
1673;16,7;-0,8;3,164;568,4;
1673,5;15,6;-0,5;3,178;567,7;
1674;15,5;-0,2;3,096;567;
1674,5;16,1;-0,6;3,052;566,2;
1675;15,4;-0,2;3,053;565,4;
1675,5;15;0;2,964;564,7;
1676;16,2;-1;2,845;564;
1676,5;15,5;-0,9;2,8;563,1;
1677;15,7;-1,8;2,728;562,4;
1677,5;15,7;-1,7;2,644;573,9;
1678;16,3;-1,7;2,543;576,6;
1678,5;15,7;-1,8;2,455;575,8;
1679;17,1;-1,5;2,295;575;
1679,5;16,4;-1,2;2,217;574,1;
1680;16,6;-1,3;2,077;573,3;
1680,5;15,9;-1,1;1,963;572,6;
1681;16,6;-0,9;1,829;571,8;
1681,5;15,5;-1,2;1,741;571;
1682;15,9;-0,8;1,562;570,2;
1682,5;16,9;-0,8;1,44;569,5;
1683;16,1;-0,4;1,302;568,6;
1683,5;16;-0,6;1,16;567,9;
1684;15,7;-0,3;1,011;567,1;
1684,5;16,1;0,1;0,841;566,4;
1685;15,9;-0,1;0,71;565,5;
1685,5;16,5;0,2;0,552;564,7;
1686;15,8;0;0,406;563,9;
1686,5;15,2;-0,1;0,266;563,2;
1687;15,9;0,1;0,106;562,4;
1687,5;15,3;-0,4;-0,015;573,8;
1688;15,6;-0,8;-0,16;576,6;
1688,5;16,5;-0,6;-0,332;575,7;
1689;16,2;-0,5;-0,496;575;
1689,5;15,2;-1,1;-0,658;574,2;
1690;15,8;-1,2;-0,796;573,4;
1690,5;16,5;-1,1;-0,969;572,5;
1691;16,2;-1,4;-1,088;571,7;
1691,5;16;-1,3;-1,226;571;
1692;16,8;-1,4;-1,371;570,2;
1692,5;16,2;-0,9;-1,531;569,3;
1693;16;-0,5;-1,658;568,6;
1693,5;15,7;-0,8;-1,804;568;
1694;15,8;-0,8;-1,929;567,1;
1694,5;15,8;0;-2,071;566,4;
1695;16;-0,7;-2,145;565,6;
1695,5;15,9;-0,3;-2,266;564,8;
1696;15,6;-0,4;-2,357;564;
1696,5;15,7;-0,4;-2,459;563,3;
1697;15,8;-0,6;-2,562;562,5;
1697,5;15,2;-0,1;-2,665;574,1;
1698;16;-0,4;-2,724;576,5;
1698,5;15,4;-1;-2,817;575,7;
1699;15,2;-1,6;-2,883;575;
1699,5;16,1;-2,5;-2,912;574,1;
1700;15,8;-1,7;-3,04;573,3;
1700,5;15,6;-2,2;-3,094;572,5;
1701;16;-1,8;-3,126;571,8;
1701,5;15,9;-2;-3,171;571;
1702;15,8;-1,9;-3,214;570,2;
1702,5;16,9;-1,2;-3,21;569,5;
1703;16,5;-1,6;-3,271;568,6;
1703,5;15,8;-0,8;-3,301;567,9;
1704;16,2;-1;-3,271;567,1;
1704,5;15,9;-1,1;-3,325;566,3;
1705;15,9;-0,2;-3,262;565,6;
1705,5;16,3;-0,1;-3,186;564,7;
1706;15,6;-0,6;-3,239;563,9;
1706,5;15,9;-0,1;-3,175;563,1;
1707;16,4;-0,1;-3,074;562,4;
1707,5;15;0,1;-3,102;573,9;
1708;15,7;0,1;-3,005;576,5;
1708,5;16,2;0;-2,899;575,8;
1709;15,9;0;-2,883;575;
1709,5;15,5;0,1;-2,819;574,2;
1710;15,9;-0,8;-2,738;573,4;
1710,5;16,4;-1,2;-2,671;572,6;
1711;15,9;-1,5;-2,581;571,9;
1711,5;15,7;-0,9;-2,454;571,1;
1712;15,9;-1,6;-2,394;570,4;
1712,5;15,5;-1,1;-2,285;569,5;
1713;15,5;-1,5;-2,149;568,7;
1713,5;16,6;-1;-2,012;568,1;
1714;16,8;-1;-1,901;567,2;
1714,5;15,4;-1,1;-1,803;566,5;
1715;16,3;-0,8;-1,628;565,8;
1715,5;16,3;-0,6;-1,496;564,9;
1716;16,1;-1,1;-1,384;564,2;
1716,5;16,9;-0,4;-1,211;563,4;
1717;16,3;-0,4;-1,084;562,6;
1717,5;14,9;-0,9;-0,987;574,2;
1718;15,6;-0,9;-0,822;576,6;
1718,5;15,8;-0,5;-0,669;575,8;
1719;15,2;-0,5;-0,524;575;
1719,5;16;-0,7;-0,36;574,2;
1720;16,6;-0,1;-0,185;573,4;
1720,5;16;-0,5;-0,058;572,6;
1721;15,6;-1,5;0,054;571,9;
1721,5;15,3;-1,6;0,21;571,1;
1722;15,4;-1,6;0,374;570,3;
1722,5;15,9;-2,1;0,516;569,6;
1723;16,5;-1,6;0,686;568,8;
1723,5;16,4;-1,4;0,854;568;
1724;15,9;-0,8;1,048;567,2;
1724,5;16;-1,3;1,16;566,4;
1725;15,9;-1,1;1,316;565,6;
1725,5;16;-1,1;1,439;564,9;
1726;16,1;-1,1;1,569;564,1;
1726,5;16,4;-0,7;1,725;563,3;
1727;15,9;-0,9;1,842;562,6;
1727,5;16,1;-0,7;1,967;574,2;
1728;16,2;0,2;2,1;576,6;
1728,5;15,5;-0,4;2,199;575,8;
1729;16,4;0;2,298;575;
1729,5;16,6;0,1;2,425;574,3;
1730;15,4;0;2,531;573,4;
1730,5;15,3;0,2;2,619;572,7;
1731;16,1;0,9;2,713;572;
1731,5;15,8;-0,2;2,762;571,2;
1732;15,8;-0,9;2,813;570,4;
1732,5;16,1;-0,3;2,918;569,6;
1733;15,9;-0,7;3,001;568,9;
1733,5;16,1;-1,4;3,032;568,1;
1734;16;-1,4;3,134;567,3;
1734,5;15,9;-1,6;3,185;566,6;
1735;16;-1,3;3,173;565,8;
1735,5;16,3;-2,1;3,244;565;
1736;16;-1,3;3,28;564,3;
1736,5;16,2;-1,1;3,256;563,5;
1737;15,7;-1;3,299;562,7;
1737,5;15,3;-0,8;3,316;574,3;
1738;15,5;-0,2;3,252;576,6;
1738,5;16,6;-0,4;3,181;575,8;
1739;16,4;-0,6;3,213;575;
1739,5;15,5;-0,7;3,2;574,2;
1740;16,3;-0,2;3,103;573,4;
1740,5;16,1;-0,6;3,09;572,6;
1741;15,1;-0,3;3,045;571,9;
1741,5;15,9;-0,2;2,942;571,2;
1742;15,8;-1,1;2,921;570,4;
1742,5;15,5;-1,2;2,845;569,6;
1743;16,2;-1,6;2,766;568,8;
1743,5;16;-1,8;2,723;568,1;
1744;16,3;-1,6;2,62;567,3;
1744,5;15,7;-1,8;2,543;566,5;
1745;16,1;-1,5;2,435;565,9;
1745,5;16;-1,9;2,349;565;
1746;16,1;-1,6;2,207;564,3;
1746,5;16,1;-1,3;2,126;563,5;
1747;15,9;-1,2;2,002;562,7;
1747,5;16,3;-1;1,837;574,2;
1748;15,7;-0,9;1,746;576,4;
1748,5;16;-0,8;1,608;575,6;
1749;16,5;-0,7;1,438;574,8;
1749,5;16,4;-0,5;1,306;574,1;
1750;15,7;-0,3;1,184;573,2;
1750,5;14,7;-0,2;1,029;572,5;
1751;16,1;0;0,846;571,7;
1751,5;15,3;-0,3;0,733;570,9;
1752;15;-0,2;0,589;570,1;
1752,5;16;0;0,416;569,4;
1753;15,6;0,5;0,253;568,6;
1753,5;14,7;0,1;0,126;567,9;
1754;16,5;-0,2;-0,006;567,2;
1754,5;15,7;-0,7;-0,14;566,4;
1755;14,8;-1,4;-0,293;565,7;
1755,5;15,8;-1,2;-0,46;565;
1756;15,5;-1,8;-0,602;564,1;
1756,5;15,6;-1,2;-0,789;563,5;
1757;15,8;-0,9;-0,953;562,7;
1757,5;15,6;-1,5;-1,08;574,5;
1758;16,1;-1,3;-1,236;576,7;
1758,5;15,4;-1,7;-1,36;576;
1759;15,9;-1,2;-1,525;575;
1759,5;16;-0,5;-1,678;574,3;
1760;16,1;-0,4;-1,786;573,5;
1760,5;15,8;-0,2;-1,945;572,7;
1761;15,7;0;-2,067;572;
1761,5;15,7;-0,4;-2,135;571,2;
1762;16;-0,9;-2,243;570,4;
1762,5;15,5;-0,3;-2,398;569,6;
1763;15,3;0,1;-2,478;568,9;
1763,5;15,5;-0,4;-2,567;568,1;
1764;15,2;-1;-2,679;567,3;
1764,5;15,3;-1,5;-2,717;566,5;
1765;15,7;-1,3;-2,8;565,8;
1765,5;15,8;-1,3;-2,873;565;
1766;15,5;-1,6;-2,941;564,2;
1766,5;15,9;-1,2;-3,026;563,5;
1767;15,8;-2;-3,089;562,7;
1767,5;15,3;-1,3;-3,146;574,1;
1768;16,3;-1,3;-3,142;576,3;
1768,5;16,9;-1,8;-3,188;575,5;
1769;16;-1,7;-3,242;574,6;
1769,5;16,3;-1,1;-3,224;573,9;
1770;16,2;-0,6;-3,269;573,1;
1770,5;16,1;-1,1;-3,252;572,2;
1771;16,3;-1,1;-3,212;571,5;
1771,5;16,3;-0,7;-3,208;570,8;
1772;16,2;-0,8;-3,209;570;
1772,5;16,4;-0,1;-3,149;569,2;
1773;16,5;-0,6;-3,12;568,5;
1773,5;16,1;-0,3;-3,087;567,7;
1774;15,8;0,2;-3,025;567;
1774,5;15,9;0,4;-2,994;566,2;
1775;15,6;0,3;-2,943;565,5;
1775,5;16;0;-2,856;564,7;
1776;16,4;-0,2;-2,785;564;
1776,5;15,3;-0,3;-2,782;563,1;
1777;15,6;-1;-2,668;562,4;
1777,5;15,6;-1,1;-2,601;574,9;
1778;16;-1,2;-2,484;576,7;
1778,5;16;-1,4;-2,369;575,8;
1779;16,3;-1,7;-2,315;575,2;
1779,5;16;-1,6;-2,228;574,3;
1780;16,1;-1,7;-2,09;573,5;
1780,5;16,5;-1,1;-1,925;572,7;
1781;15,5;-0,9;-1,819;571,9;
1781,5;15,4;-1;-1,671;571,2;
1782;16,3;-0,6;-1,502;570,4;
1782,5;15,7;-1;-1,423;569,5;
1783;15,9;-0,6;-1,251;568,8;
