t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1625,5;2,318;0;2,336;-0,02;
1626;2,314;0;2,314;-0,009;
1626,5;2,313;0;2,306;0,014;
1627;2,319;0;2,303;-0,001;
1627,5;2,312;0;2,324;-0,028;
1628;2,298;0;2,304;-0,021;
1628,5;2,297;0;2,305;0,01;
1629;2,297;0;2,303;0;
1629,5;2,295;0;2,302;-0,005;
1630;2,291;0;2,296;0,007;
1630,5;2,291;0;2,27;0,003;
1631;2,288;0;2,287;-0,023;
1631,5;2,282;0;2,267;-0,014;
1632;2,278;0;2,263;0,011;
1632,5;2,278;0;2,27;-0,007;
1633;2,28;0;2,284;-0,017;
1633,5;2,281;0;2,264;0,006;
1634;2,274;0;2,274;-0,005;
1634,5;2,279;0;2,264;-0,001;
1635;2,282;0;2,282;-0,021;
1635,5;2,276;0;2,271;-0,017;
1636;2,262;0;2,257;-0,028;
1636,5;2,251;0;2,271;-0,03;
1637;2,254;0;2,248;-0,019;
1637,5;2,265;0;2,257;0;
1638;2,266;0;2,27;0,016;
1638,5;2,261;0;2,265;0,024;
1639;2,252;0;2,261;-0,01;
1639,5;2,245;0;2,248;-0,025;
1640;2,23;0;2,228;-0,019;
1640,5;2,228;0;2,229;-0,016;
1641;2,226;0;2,213;-0,01;
1641,5;2,236;0;2,221;-0,006;
1642;2,234;0;2,251;-0,02;
1642,5;2,222;0;2,226;-0,015;
1643;2,219;0;2,218;0,005;
1643,5;2,22;0;2,227;-0,006;
1644;2,222;0;2,216;-0,017;
1644,5;2,226;0;2,23;-0,035;
1645;2,214;0;2,211;-0,023;
1645,5;2,221;0;2,211;0,013;
1646;2,219;0;2,203;-0,002;
1646,5;2,218;0;2,227;0;
1647;2,212;0;2,226;-0,005;
1647,5;2,212;0;2,219;0;
1648;2,213;0;2,216;-0,003;
1648,5;2,205;0;2,21;-0,006;
1649;2,205;0;2,206;0,027;
1649,5;2,21;0;2,21;-0,004;
1650;2,213;0;2,202;-0,001;
1650,5;2,211;0;2,226;0,015;
1651;2,206;0;2,209;-0,013;
1651,5;2,199;0;2,203;0;
1652;2,202;0;2,185;0,005;
1652,5;2,213;0;2,214;-0,008;
1653;2,213;0;2,215;-0,022;
1653,5;2,211;0;2,205;-0,001;
1654;2,212;0;2,219;0;
1654,5;2,213;0;2,212;-0,012;
1655;2,219;0;2,227;0,01;
1655,5;2,228;0;2,219;0,002;
1656;2,233;0;2,233;-0,008;
1656,5;2,233;0;2,237;-0,031;
1657;2,216;0;2,219;0,011;
1657,5;2,206;0;2,217;-0,005;
1658;2,219;0;2,22;-0,011;
1658,5;2,233;0;2,239;-0,008;
1659;2,241;0;2,24;-0,006;
1659,5;2,23;0;2,249;0,011;
1660;2,225;0;2,227;0,004;
1660,5;2,226;0;2,219;-0,012;
1661;2,232;0;2,217;-0,001;
1661,5;2,236;0;2,225;0,002;
1662;2,23;0;2,24;-0,014;
1662,5;2,231;0;2,242;-0,016;
1663;2,242;0;2,238;0,022;
1663,5;2,24;0;2,243;0,011;
1664;2,237;0;2,218;0,02;
1664,5;2,238;0;2,254;-0,017;
1665;2,249;0;2,261;0,015;
1665,5;2,254;0;2,254;0;
1666;2,25;0;2,247;0,023;
1666,5;2,238;0;2,242;0,012;
1667;2,237;0;2,247;-0,007;
1667,5;2,249;0;2,24;-0,001;
1668;2,255;0;2,269;-0,01;
1668,5;2,245;0;2,272;-0,021;
1669;2,239;0;2,242;-0,012;
1669,5;2,234;0;2,235;-0,003;
1670;2,247;0;2,257;-0,008;
1670,5;2,248;0;2,253;-0,006;
1671;2,242;0;2,243;-0,006;
1671,5;2,236;0;2,251;-0,002;
1672;2,228;0;2,223;0,001;
1672,5;2,243;0;2,241;0,007;
1673;2,251;0;2,262;-0,002;
1673,5;2,258;0;2,263;0,014;
1674;2,266;0;2,261;0,005;
1674,5;2,259;0;2,261;0,007;
1675;2,249;0;2,26;-0,03;
1675,5;2,244;0;2,254;-0,007;
1676;2,251;0;2,251;0,001;
1676,5;2,26;0;2,271;0,005;
1677;2,273;0;2,285;-0,016;
1677,5;2,284;0;2,279;-0,012;
1678;2,282;0;2,301;-0,008;
1678,5;2,266;0;2,286;-0,012;
1679;2,255;0;2,258;-0,003;
1679,5;2,256;0;2,249;0,011;
1680;2,264;0;2,274;0,021;
1680,5;2,267;0;2,257;0,021;
1681;2,261;0;2,259;0,017;
1681,5;2,253;0;2,248;0,002;
1682;2,259;0;2,264;-0,006;
1682,5;2,266;0;2,257;0,009;
1683;2,273;0;2,265;0,005;
1683,5;2,27;0;2,243;0,018;
1684;2,262;0;2,276;0,007;
1684,5;2,254;0;2,279;0,004;
1685;2,258;0;2,236;0,027;
1685,5;2,264;0;2,265;0,003;
1686;2,269;0;2,284;-0,017;
1686,5;2,271;0;2,275;0,003;
1687;2,271;0;2,257;0,019;
1687,5;2,273;0;2,267;0,011;
1688;2,264;0;2,275;0,024;
1688,5;2,254;0;2,258;0,008;
1689;2,262;0;2,272;-0,009;
1689,5;2,265;0;2,275;-0,004;
1690;2,262;0;2,263;0,016;
1690,5;2,255;0;2,268;0,016;
1691;2,249;0;2,257;0,021;
1691,5;2,261;0;2,223;0,019;
1692;2,273;0;2,262;0,019;
1692,5;2,276;0;2,275;0,013;
1693;2,271;0;2,276;0,022;
1693,5;2,274;0;2,255;0,011;
1694;2,283;0;2,288;0,038;
1694,5;2,279;0;2,264;0,026;
1695;2,284;0;2,267;0,028;
1695,5;2,284;0;2,264;0,031;
1696;2,294;0;2,273;0,026;
1696,5;2,305;0;2,316;0,009;
1697;2,301;0;2,315;0;
1697,5;2,298;0;2,295;0,008;
1698;2,292;0;2,283;0;
1698,5;2,303;0;2,297;0,009;
1699;2,299;0;2,315;0;
1699,5;2,3;0;2,306;0,008;
1700;2,298;0;2,318;0,011;
1700,5;2,29;0;2,286;0,005;
1701;2,303;0;2,311;-0,006;
1701,5;2,307;0;2,298;0,013;
1702;2,315;0;2,301;0,012;
1702,5;2,316;0;2,314;0,006;
1703;2,32;0;2,305;-0,003;
1703,5;2,325;0;2,329;0;
1704;2,317;0;2,304;0,021;
1704,5;2,318;0;2,361;-0,018;
1705;2,311;0;2,305;0,005;
1705,5;2,328;0;2,326;0,007;
1706;2,333;0;2,33;0,009;
1706,5;2,341;0;2,34;0;
1707;2,339;0;2,346;-0,001;
1707,5;2,329;0;2,341;-0,017;
1708;2,332;0;2,336;0,011;
1708,5;2,336;0;2,334;0,011;
1709;2,335;0;2,326;-0,009;
1709,5;2,327;0;2,317;0,008;
1710;2,322;0;2,309;-0,013;
1710,5;2,321;0;2,299;-0,007;
1711;2,33;0;2,322;0,001;
1711,5;2,344;0;2,336;-0,006;
1712;2,341;0;2,328;-0,011;
1712,5;2,34;0;2,349;-0,011;
1713;2,332;0;2,341;0,003;
1713,5;2,331;0;2,306;0,008;
1714;2,331;0;2,312;-0,004;
1714,5;2,331;0;2,321;-0,002;
1715;2,331;0;2,331;0;
1715,5;2,329;0;2,324;-0,007;
1716;2,318;0;2,31;0,009;
1716,5;2,32;0;2,323;0,028;
1717;2,308;0;2,312;0;
1717,5;2,305;0;2,325;-0,009;
1718;2,306;0;2,303;-0,007;
1718,5;2,312;0;2,326;-0,001;
1719;2,306;0;2,295;0,003;
1719,5;2,302;0;2,299;-0,01;
1720;2,286;0;2,292;0,017;
1720,5;2,28;0;2,291;0,003;
1721;2,283;0;2,281;-0,007;
1721,5;2,294;0;2,297;0,004;
1722;2,301;0;2,281;0,004;
1722,5;2,298;0;2,296;0,009;
1723;2,296;0;2,275;-0,005;
1723,5;2,292;0;2,306;-0,002;
1724;2,28;0;2,287;-0,004;
1724,5;2,276;0;2,274;-0,01;
1725;2,276;0;2,29;0,003;
1725,5;2,282;0;2,269;0,009;
1726;2,294;0;2,272;0,015;
1726,5;2,291;0;2,291;-0,015;
1727;2,28;0;2,298;-0,008;
1727,5;2,272;0;2,253;0,004;
1728;2,268;0;2,269;-0,002;
1728,5;2,26;0;2,245;0,013;
1729;2,242;0;2,253;0,005;
1729,5;2,231;0;2,229;0,004;
1730;2,241;0;2,251;0,008;
1730,5;2,247;0;2,238;-0,017;
1731;2,244;0;2,233;-0,003;
1731,5;2,229;0;2,236;-0,01;
1732;2,232;0;2,211;0,01;
1732,5;2,226;0;2,225;-0,004;
1733;2,224;0;2,222;-0,005;
1733,5;2,209;0;2,212;0,002;
1734;2,215;0;2,225;0;
1734,5;2,218;0;2,222;-0,003;
1735;2,225;0;2,227;-0,014;
1735,5;2,212;0;2,216;-0,02;
1736;2,202;0;2,207;-0,011;
1736,5;2,209;0;2,214;0,004;
1737;2,204;0;2,207;-0,012;
1737,5;2,196;0;2,207;-0,011;
1738;2,192;0;2,194;-0,025;
1738,5;2,204;0;2,173;-0,013;
1739;2,204;0;2,207;-0,005;
1739,5;2,197;0;2,212;-0,016;
1740;2,189;0;2,184;-0,023;
1740,5;2,187;0;2,199;0,003;
1741;2,189;0;2,185;0;
1741,5;2,181;0;2,203;0,002;
1742;2,19;0;2,18;-0,011;
1742,5;2,194;0;2,176;-0,007;
1743;2,2;0;2,201;-0,011;
1743,5;2,199;0;2,189;-0,013;
1744;2,189;0;2,182;0,005;
1744,5;2,19;0;2,21;0,001;
1745;2,194;0;2,217;0,009;
1745,5;2,2;0;2,21;0,022;
1746;2,194;0;2,215;-0,008;
1746,5;2,191;0;2,186;-0,018;
1747;2,196;0;2,191;-0,003;
1747,5;2,201;0;2,207;-0,015;
1748;2,201;0;2,22;0,015;
1748,5;2,199;0;2,23;0,002;
1749;2,199;0;2,168;-0,019;
1749,5;2,195;0;2,185;-0,017;
1750;2,193;0;2,229;0,011;
1750,5;2,196;0;2,193;-0,003;
1751;2,203;0;2,193;0,001;
1751,5;2,213;0;2,206;-0,007;
1752;2,206;0;2,212;-0,01;
1752,5;2,2;0;2,185;-0,015;
1753;2,202;0;2,179;-0,013;
1753,5;2,212;0;2,199;-0,01;
1754;2,215;0;2,222;-0,017;
1754,5;2,211;0;2,239;0,003;
1755;2,207;0;2,212;-0,011;
1755,5;2,211;0;2,217;-0,033;
1756;2,219;0;2,22;-0,018;
1756,5;2,22;0;2,206;-0,013;
1757;2,222;0;2,234;0,002;
1757,5;2,217;0;2,225;0,004;
1758;2,207;0;2,213;-0,004;
1758,5;2,206;0;2,2;0,006;
1759;2,211;0;2,231;0,018;
1759,5;2,205;0;2,217;0,007;
1760;2,219;0;2,228;0,012;
1760,5;2,233;0;2,246;-0,001;
1761;2,229;0;2,224;0,004;
1761,5;2,224;0;2,237;-0,006;
1762;2,208;0;2,217;0,015;
1762,5;2,218;0;2,202;-0,004;
1763;2,236;0;2,216;-0,003;
1763,5;2,244;0;2,23;-0,011;
1764;2,235;0;2,215;-0,007;
1764,5;2,232;0;2,241;0,004;
1765;2,234;0;2,223;-0,016;
1765,5;2,248;0;2,234;-0,002;
1766;2,255;0;2,258;-0,009;
1766,5;2,259;0;2,265;-0,009;
1767;2,255;0;2,24;-0,006;
1767,5;2,263;0;2,265;-0,008;
1768;2,264;0;2,267;0;
1768,5;2,265;0;2,264;-0,004;
1769;2,268;0;2,257;-0,005;
1769,5;2,264;0;2,268;0,005;
1770;2,272;0;2,289;-0,008;
1770,5;2,281;0;2,269;-0,004;
1771;2,287;0;2,264;-0,007;
1771,5;2,287;0;2,31;0,007;
1772;2,285;0;2,291;-0,014;
1772,5;2,295;0;2,28;-0,014;
1773;2,3;0;2,295;0,001;
1773,5;2,302;0;2,318;-0,006;
1774;2,301;0;2,304;-0,01;
1774,5;2,285;0;2,303;0,012;
1775;2,292;0;2,268;-0,026;
1775,5;2,299;0;2,276;-0,027;
1776;2,316;0;2,311;-0,004;
1776,5;2,311;0;2,319;-0,023;
1777;2,298;0;2,299;-0,018;
1777,5;2,297;0;2,296;0,004;
1778;2,301;0;2,266;-0,023;
1778,5;2,31;0;2,315;-0,003;
1779;2,301;0;2,306;-0,012;
1779,5;2,3;0;2,318;-0,004;
1780;2,304;0;2,307;-0,006;
1780,5;2,311;0;2,3;-0,011;
1781;2,309;0;2,3;-0,022;
1781,5;2,305;0;2,307;0,002;
1782;2,304;0;2,306;0,01;
1782,5;2,31;0;2,313;-0,004;
1783;2,321;0;2,299;0;
1783,5;2,327;0;2,298;-0,026;
1784;2,329;0;2,337;0,007;
1784,5;2,318;0;2,325;-0,005;
1785;2,319;0;2,326;-0,009;
1785,5;2,328;0;2,336;0,011;
1786;2,34;0;2,331;-0,015;
1786,5;2,346;0;2,36;0,007;
1787;2,342;0;2,329;-0,008;
1787,5;2,352;0;2,346;-0,021;
1788;2,348;0;2,348;-0,008;
1788,5;2,351;0;2,358;-0,003;
1789;2,346;0;2,349;-0,012;
1789,5;2,341;0;2,343;0,001;
1790;2,332;0;2,341;-0,007;
1790,5;2,341;0;2,322;-0,019;
1791;2,353;0;2,353;0,005;
1791,5;2,358;0;2,362;0,011;
1792;2,355;0;2,357;0,004;
1792,5;2,354;0;2,356;-0,007;
1793;2,356;0;2,355;0,003;
1793,5;2,365;0;2,374;0,005;
1794;2,372;0;2,368;-0,006;
1794,5;2,369;0;2,362;-0,009;
1795;2,369;0;2,35;-0,015;
1795,5;2,365;0;2,368;0,001;
1796;2,369;0;2,373;-0,013;
1796,5;2,376;0;2,382;-0,008;
1797;2,38;0;2,375;-0,004;
1797,5;2,387;0;2,386;-0,004;
1798;2,383;0;2,382;-0,005;
1798,5;2,378;0;2,366;-0,025;
1799;2,371;0;2,372;0,015;
1799,5;2,365;0;2,356;-0,005;
1800;2,363;0;2,355;-0,002;
1800,5;2,372;0;2,372;0,017;
1801;2,376;0;2,382;0,005;
1801,5;2,387;0;2,398;0,013;
1802;2,385;0;2,382;-0,026;
1802,5;2,375;0;2,393;-0,005;
1803;2,368;0;2,376;0,006;
1803,5;2,365;0;2,365;0,016;
1804;2,377;0;2,383;0,011;
1804,5;2,383;0;2,391;0,024;
1805;2,381;0;2,385;-0,006;
1805,5;2,365;0;2,385;-0,003;
1806;2,36;0;2,349;0,002;
1806,5;2,359;0;2,365;0,002;
1807;2,355;0;2,354;-0,003;
1807,5;2,364;0;2,357;0,01;
1808;2,359;0;2,358;-0,017;
1808,5;2,356;0;2,36;-0,008;
1809;2,344;0;2,357;-0,015;
1809,5;2,326;0;2,336;0,016;
1810;2,313;0;2,312;0;
1810,5;2,311;0;2,312;0,001;
1811;2,315;0;2,324;-0,003;
1811,5;2,332;0;2,329;-0,008;
1812;2,327;0;2,336;-0,004;
1812,5;2,316;0;2,331;-0,009;
1813;2,297;0;2,306;-0,013;
1813,5;2,292;0;2,302;-0,002;
1814;2,296;0;2,306;0,012;
1814,5;2,295;0;2,305;0,009;
1815;2,289;0;2,288;-0,023;
1815,5;2,29;0;2,279;-0,002;
1816;2,293;0;2,302;0,007;
1816,5;2,294;0;2,314;0,004;
1817;2,285;0;2,286;0,007;
1817,5;2,286;0;2,283;0,018;
1818;2,29;0;2,288;0;
1818,5;2,28;0;2,287;0,028;
1819;2,272;0;2,275;-0,013;
1819,5;2,272;0;2,293;0;
1820;2,27;0;2,275;-0,009;
1820,5;2,274;0;2,271;0,016;
1821;2,276;0;2,273;-0,009;
1821,5;2,271;0;2,271;0,02;
1822;2,272;0;2,27;0,013;
1822,5;2,273;0;2,274;0,013;
1823;2,277;0;2,279;0,01;
1823,5;2,268;0;2,26;0,009;
1824;2,259;0;2,255;0,036;
1824,5;2,267;0;2,273;0,002;
1825;2,265;0;2,264;0,012;
1825,5;2,27;0;2,267;-0,005;
1826;2,257;0;2,271;0;
1826,5;2,251;0;2,241;-0,004;
1827;2,242;0;2,23;0,023;
1827,5;2,23;0;2,232;0,018;
1828;2,225;0;2,232;0,019;
1828,5;2,238;0;2,233;0,02;
1829;2,234;0;2,229;0,017;
1829,5;2,227;0;2,24;0,043;
1830;2,213;0;2,233;0,034;
1830,5;2,203;0;2,196;0,015;
1831;2,209;0;2,195;0,018;
1831,5;2,205;0;2,199;0,001;
1832;2,2;0;2,205;0;
1832,5;2,2;0;2,207;0,011;
1833;2,207;0;2,209;0,006;
1833,5;2,208;0;2,194;0,007;
1834;2,209;0;2,212;0,005;
1834,5;2,199;0;2,19;-0,002;
1835;2,199;0;2,211;0,015;
1835,5;2,193;0;2,194;0,017;
1836;2,199;0;2,193;0,015;
1836,5;2,19;0;2,18;0,018;
1837;2,197;0;2,188;-0,012;
1837,5;2,203;0;2,205;0,014;
1838;2,197;0;2,201;0,017;
1838,5;2,197;0;2,188;0,007;
1839;2,194;0;2,194;0,001;
1839,5;2,193;0;2,201;-0,02;
1840;2,185;0;2,189;0,019;
1840,5;2,182;0;2,194;-0,022;
1841;2,182;0;2,165;0,027;
1841,5;2,199;0;2,2;-0,008;
1842;2,213;0;2,199;0,009;
