t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1219;50;48,6946;-35390,7685;1,3054;
1219,5;50;50,7545;-35390,6164;-0,7545;
1220;50;50,1251;-35390,4638;-0,125100000000003;
1220,5;50;49,0379;-35390,3155;0,9621;
1221;50;47,2641;-35390,1725;2,7359;
1221,5;50;48,6946;-35390,0278;1,3054;
1222;50;51,0979;-35389,8781;-1,0979;
1222,5;50;53,215;-35389,7248;-3,215;
1223;50;51,4984;-35389,5704;-1,4984;
1223,5;50;47,8363;-35389,4225;2,1637;
1224;50;48,6374;-35389,2755;1,3626;
1224,5;50;47,1497;-35389,1323;2,8503;
1225;50;49,0379;-35388,9839;0,9621;
1225,5;50;49,7818;-35388,834;0,218200000000003;
1226;50;47,1497;-35388,6907;2,8503;
1226,5;50;48,008;-35388,5466;1,992;
1227;50;47,3213;-35388,4042;2,6787;
1227,5;50;48,6946;-35388,2633;1,3054;
1228;50;47,0352;-35388,1227;2,9648;
1228,5;50;46,8636;-35387,9832;3,1364;
1229;50;45,8336;-35387,8444;4,1664;
1229,5;50;46,9208;-35387,7055;3,0792;
1230;50;47,1497;-35387,5615;2,8503;
1230,5;50;45,8908;-35387,424;4,1092;
1231;50;44,117;-35387,2902;5,883;
1231,5;50;44,632;-35387,1571;5,368;
1232;50;45,7764;-35387,0222;4,2236;
1232,5;50;48,6374;-35386,8786;1,3626;
1233;50;46,7491;-35386,7401;3,2509;
1233,5;50;45,5475;-35386,6026;4,4525;
1234;50;43,0298;-35386,4713;6,9702;
1234,5;50;46,3486;-35386,3324;3,6514;
1235;50;45,433;-35386,1945;4,567;
1235,5;50;46,5202;-35386,0531;3,4798;
1236;50;43,7737;-35385,916;6,2263;
1236,5;50;44,8608;-35385,7841;5,1392;
1237;50;44,4603;-35385,6528;5,5397;
1237,5;50;45,5475;-35385,5174;4,4525;
1238;50;45,7191;-35385,3805;4,2809;
1238,5;50;45,6047;-35385,2399;4,3953;
1239;50;45,7764;-35385,1038;4,2236;
1239,5;50;45,8336;-35384,9649;4,1664;
1240;50;45,433;-35384,8262;4,567;
1240,5;50;46,0625;-35384,6885;3,9375;
1241;50;43,3159;-35384,5545;6,6841;
1241,5;50;44,8036;-35384,4178;5,1964;
1242;50;46,6347;-35384,2778;3,3653;
1242,5;50;47,3213;-35384,1373;2,6787;
1243;50;47,3213;-35383,9959;2,6787;
1243,5;50;46,5775;-35383,8537;3,4225;
1244;50;44,9753;-35383,7173;5,0247;
1244,5;50;45,4903;-35383,5799;4,5097;
1245;50;45,8336;-35383,4388;4,1664;
1245,5;50;47,6074;-35383,2963;2,3926;
1246;50;46,2914;-35383,156;3,7086;
1246,5;50;45,3186;-35383,0213;4,6814;
1247;50;44,5747;-35382,8884;5,4253;
1247,5;50;45,433;-35382,7524;4,567;
1248;50;45,948;-35382,614;4,052;
1248,5;50;45,8336;-35382,4752;4,1664;
1249;50;45,7191;-35382,3384;4,2809;
1249,5;50;45,8336;-35382,2033;4,1664;
1250;50;46,1197;-35382,0651;3,8803;
1250,5;50;46,3486;-35381,9303;3,6514;
1251;50;45,948;-35381,7925;4,052;
1251,5;50;43,7737;-35381,6612;6,2263;
1252;50;46,6919;-35381,5242;3,3081;
1252,5;50;47,8363;-35381,3845;2,1637;
1253;50;49,4957;-35381,2387;0,504300000000001;
1253,5;50;47,7219;-35381,0982;2,2781;
1254;50;45,4903;-35380,9627;4,5097;
1254,5;50;44,1742;-35380,8302;5,8258;
1255;50;44,0598;-35380,6973;5,9402;
1255,5;50;47,4358;-35380,558;2,5642;
1256;50;48,7518;-35380,4134;1,2482;
1256,5;50;44,117;-35380,2785;5,883;
1257;50;45,2614;-35380,1433;4,7386;
1257,5;50;44,8608;-35380,0109;5,1392;
1258;50;46,4058;-35379,8752;3,5942;
1258,5;50;48,0652;-35379,7342;1,9348;
1259;50;45,0897;-35379,598;4,9103;
1259,5;50;45,6619;-35379,4587;4,3381;
1260;50;45,3758;-35379,321;4,6242;
1260,5;50;46,3486;-35379,181;3,6514;
1261;50;46,6347;-35379,0433;3,3653;
1261,5;50;46,0625;-35378,9069;3,9375;
1262;50;46,3486;-35378,7697;3,6514;
1262,5;50;46,2341;-35378,6293;3,7659;
1263;50;48,6374;-35378,4868;1,3626;
1263,5;50;47,493;-35378,3428;2,507;
1264;50;46,4058;-35378,2027;3,5942;
1264,5;50;44,7464;-35378,0662;5,2536;
1265;50;47,6074;-35377,9265;2,3926;
1265,5;50;48,5802;-35377,7839;1,4198;
1266;50;48,7518;-35377,6388;1,2482;
1266,5;50;48,0652;-35377,491;1,9348;
1267;50;46,2914;-35377,3502;3,7086;
1267,5;50;46,5202;-35377,2105;3,4798;
1268;50;47,5502;-35377,0674;2,4498;
1268,5;50;48,4085;-35376,9221;1,5915;
1269;50;49,7818;-35376,7749;0,218200000000003;
1269,5;50;50,9262;-35376,625;-0,926200000000001;
1270;50;50,6973;-35376,474;-0,697299999999998;
1270,5;50;50,869;-35376,3231;-0,869;
1271;50;50,4684;-35376,1738;-0,468400000000003;
1271,5;50;50,4684;-35376,0233;-0,468400000000003;
1272;50;52,5856;-35375,8688;-2,5856;
1272,5;50;53,0434;-35375,7101;-3,0434;
1273;50;54,0161;-35375,5505;-4,0161;
1273,5;50;52,8717;-35375,3909;-2,8717;
1274;50;52,1278;-35375,2347;-2,1278;
1274,5;50;54,0733;-35375,0747;-4,0733;
1275;50;54,5311;-35374,9127;-4,5311;
1275,5;50;53,3867;-35374,7523;-3,3867;
1276;50;54,1878;-35374,5902;-4,1878;
1276,5;50;52,0134;-35374,4322;-2,0134;
1277;50;53,1578;-35374,2717;-3,1578;
1277,5;50;53,73;-35374,1102;-3,73;
1278;50;52,7;-35373,9507;-2,7;
1278,5;50;53,6156;-35373,7881;-3,6156;
1279;50;55,1605;-35373,6248;-5,1605;
1279,5;50;54,0733;-35373,4658;-4,0733;
1280;50;52,8717;-35373,3029;-2,8717;
1280,5;50;53,6156;-35373,1435;-3,6156;
1281;50;56,0188;-35372,9799;-6,0188;
1281,5;50;55,7327;-35372,814;-5,7327;
1282;50;56,0188;-35372,6444;-6,0188;
1282,5;50;54,245;-35372,4806;-4,245;
1283;50;54,9889;-35372,3151;-4,9889;
1283,5;50;56,2477;-35372,1474;-6,2477;
1284;50;56,0761;-35371,9761;-6,0761;
1284,5;50;55,3322;-35371,8095;-5,3322;
1285;50;53,0434;-35371,6461;-3,0434;
1285,5;50;54,9316;-35371,4812;-4,9316;
1286;50;56,5338;-35371,3143;-6,5338;
1286,5;50;57,2777;-35371,144;-7,2777;
1287;50;56,0188;-35370,9756;-6,0188;
1287,5;50;56,4766;-35370,8062;-6,4766;
1288;50;56,3622;-35370,6363;-6,3622;
1288,5;50;55,1033;-35370,4716;-5,1033;
1289;50;55,9616;-35370,3056;-5,9616;
1289,5;50;56,9916;-35370,1333;-6,9916;
1290;50;57,6782;-35369,9604;-7,6782;
1290,5;50;56,0761;-35369,7931;-6,0761;
1291;50;54,7028;-35369,6281;-4,7028;
1291,5;50;57,4493;-35369,46;-7,4493;
1292;50;57,0488;-35369,2889;-7,0488;
1292,5;50;56,591;-35369,1183;-6,591;
1293;50;54,8172;-35368,9526;-4,8172;
1293,5;50;56,9344;-35368,7853;-6,9344;
1294;50;56,1333;-35368,6164;-6,1333;
1294,5;50;56,3049;-35368,4468;-6,3049;
1295;50;54,7028;-35368,2804;-4,7028;
1295,5;50;54,4167;-35368,1164;-4,4167;
1296;50;54,9889;-35367,9499;-4,9889;
1296,5;50;54,3022;-35367,7861;-4,3022;
1297;50;53,3295;-35367,6234;-3,3295;
1297,5;50;53,73;-35367,4634;-3,73;
1298;50;53,1006;-35367,303;-3,1006;
1298,5;50;54,1878;-35367,1411;-4,1878;
1299;50;53,3295;-35366,9776;-3,3295;
1299,5;50;54,5883;-35366,8159;-4,5883;
1300;50;54,6455;-35366,6521;-4,6455;
1300,5;50;53,2723;-35366,4915;-3,2723;
1301;50;52,9289;-35366,3325;-2,9289;
1301,5;50;51,6701;-35366,1738;-1,6701;
1302;50;52,0706;-35366,0154;-2,0706;
1302,5;50;54,1306;-35365,8567;-4,1306;
1303;50;53,8445;-35365,6958;-3,8445;
1303,5;50;52,0134;-35365,5375;-2,0134;
1304;50;52,1278;-35365,3813;-2,1278;
1304,5;50;52,6428;-35365,2225;-2,6428;
1305;50;52,1851;-35365,0658;-2,1851;
1305,5;50;50,9834;-35364,9114;-0,983400000000003;
1306;50;49,8962;-35364,7591;0,1038;
1306,5;50;51,0407;-35364,6063;-1,0407;
1307;50;51,1551;-35364,4534;-1,1551;
1307,5;50;49,9535;-35364,3014;0,0465000000000018;
1308;50;50,4112;-35364,1491;-0,411200000000001;
1308,5;50;49,839;-35364,0012;0,161000000000001;
1309;50;51,0407;-35363,8513;-1,0407;
1309,5;50;51,6701;-35363,6959;-1,6701;
1310;50;50,5257;-35363,5394;-0,525700000000001;
1310,5;50;49,0952;-35363,3904;0,904800000000002;
1311;50;47,8935;-35363,2469;2,1065;
1311,5;50;49,2096;-35363,0996;0,790399999999998;
1312;50;50,1823;-35362,9477;-0,182299999999998;
1312,5;50;52,4139;-35362,793;-2,4139;
1313;50;50,9834;-35362,6394;-0,983400000000003;
1313,5;50;49,6674;-35362,4891;0,332599999999999;
1314;50;50,2968;-35362,3382;-0,296799999999998;
1314,5;50;49,3813;-35362,1922;0,618699999999997;
1315;50;49,5529;-35362,0438;0,447099999999999;
1315,5;50;50,869;-35361,8935;-0,869;
1316;50;50,6401;-35361,7446;-0,640099999999997;
1316,5;50;51,6129;-35361,5905;-1,6129;
1317;50;50,1251;-35361,4421;-0,125100000000003;
1317,5;50;46,8636;-35361,2971;3,1364;
1318;50;47,6646;-35361,1497;2,3354;
1318,5;50;49,9535;-35361,001;0,0465000000000018;
1319;50;49,3813;-35360,8492;0,618699999999997;
1319,5;50;50,9262;-35360,6979;-0,926200000000001;
1320;50;49,4957;-35360,5504;0,504300000000001;
1320,5;50;48,3513;-35360,4061;1,6487;
1321;50;47,6646;-35360,2641;2,3354;
1321,5;50;48,4085;-35360,1198;1,5915;
1322;50;49,7246;-35359,9716;0,275399999999998;
1322,5;50;48,008;-35359,8253;1,992;
1323;50;49,0952;-35359,6753;0,904800000000002;
1323,5;50;48,6946;-35359,5261;1,3054;
1324;50;47,5502;-35359,3801;2,4498;
1324,5;50;46,4058;-35359,2379;3,5942;
1325;50;45,3758;-35359,0999;4,6242;
1325,5;50;48,4085;-35358,9581;1,5915;
1326;50;49,7246;-35358,8103;0,275399999999998;
1326,5;50;47,7791;-35358,6647;2,2209;
1327;50;48,8091;-35358,5171;1,1909;
1327,5;50;47,7791;-35358,3749;2,2209;
1328;50;49,0379;-35358,2315;0,9621;
1328,5;50;49,324;-35358,0858;0,676000000000002;
1329;50;51,0979;-35357,9336;-1,0979;
1329,5;50;48,4085;-35357,789;1,5915;
1330;50;48,6946;-35357,6432;1,3054;
1330,5;50;48,523;-35357,502;1,477;
1331;50;49,7818;-35357,3559;0,218200000000003;
1331,5;50;48,9235;-35357,2083;1,0765;
1332;50;50,4112;-35357,0588;-0,411200000000001;
1332,5;50;50,4112;-35356,9075;-0,411200000000001;
1333;50;49,7246;-35356,7561;0,275399999999998;
1333,5;50;49,6674;-35356,6076;0,332599999999999;
1334;50;47,6646;-35356,4631;2,3354;
1334,5;50;47,7791;-35356,3206;2,2209;
1335;50;48,9235;-35356,1739;1,0765;
1335,5;50;49,839;-35356,0236;0,161000000000001;
1336;50;48,4657;-35355,876;1,5343;
1336,5;50;47,9507;-35355,7289;2,0493;
1337;50;46,463;-35355,5871;3,537;
1337,5;50;48,1796;-35355,4448;1,8204;
1338;50;48,9807;-35355,2991;1,0193;
1338,5;50;49,324;-35355,1508;0,676000000000002;
1339;50;47,6074;-35355,0078;2,3926;
1339,5;50;46,8636;-35354,8661;3,1364;
1340;50;49,4385;-35354,7208;0,561500000000002;
1340,5;50;48,3513;-35354,5751;1,6487;
1341;50;48,523;-35354,4315;1,477;
1341,5;50;46,6347;-35354,2888;3,3653;
1342;50;46,6347;-35354,1459;3,3653;
1342,5;50;48,6946;-35354,0024;1,3054;
1343;50;47,8935;-35353,857;2,1065;
1343,5;50;48,5802;-35353,7131;1,4198;
1344;50;44,4603;-35353,5746;5,5397;
1344,5;50;46,4058;-35353,4342;3,5942;
1345;50;47,0352;-35353,2955;2,9648;
1345,5;50;47,8363;-35353,1528;2,1637;
1346;50;45,8336;-35353,0138;4,1664;
1346,5;50;45,8336;-35352,8751;4,1664;
1347;50;45,6619;-35352,739;4,3381;
1347,5;50;46,6919;-35352,6008;3,3081;
1348;50;47,493;-35352,459;2,507;
1348,5;50;47,9507;-35352,3162;2,0493;
1349;50;46,7491;-35352,1782;3,2509;
1349,5;50;44,8608;-35352,0441;5,1392;
1350;50;44,9181;-35351,9077;5,0819;
1350,5;50;45,8908;-35351,7725;4,1092;
1351;50;46,0625;-35351,6339;3,9375;
1351,5;50;46,978;-35351,4944;3,022;
1352;50;46,4058;-35351,3559;3,5942;
1352,5;50;46,1769;-35351,2164;3,8231;
1353;50;45,8336;-35351,0773;4,1664;
1353,5;50;45,5475;-35350,9393;4,4525;
1354;50;45,433;-35350,8012;4,567;
1354,5;50;46,1769;-35350,6631;3,8231;
1355;50;44,6892;-35350,5278;5,3108;
1355,5;50;45,2614;-35350,392;4,7386;
1356;50;46,2341;-35350,2517;3,7659;
1356,5;50;46,2914;-35350,1139;3,7086;
1357;50;42,9153;-35349,9805;7,0847;
1357,5;50;46,1769;-35349,8421;3,8231;
1358;50;46,7491;-35349,704;3,2509;
1358,5;50;47,7219;-35349,5609;2,2781;
1359;50;46,8636;-35349,4207;3,1364;
1359,5;50;47,6074;-35349,2788;2,3926;
1360;50;47,0924;-35349,1403;2,9076;
1360,5;50;46,0625;-35349,0012;3,9375;
1361;50;48,1796;-35348,8575;1,8204;
1361,5;50;48,6374;-35348,715;1,3626;
1362;50;48,9235;-35348,5683;1,0765;
1362,5;50;50,5829;-35348,4156;-0,582900000000002;
1363;50;51,0407;-35348,2626;-1,0407;
1363,5;50;48,8663;-35348,1127;1,1337;
1364;50;48,6374;-35347,9635;1,3626;
1364,5;50;49,7818;-35347,816;0,218200000000003;
1365;50;50,2968;-35347,6669;-0,296799999999998;
1365,5;50;51,8417;-35347,5115;-1,8417;
1366;50;51,5556;-35347,3562;-1,5556;
1366,5;50;51,899;-35347,2037;-1,899;
1367;50;50,1251;-35347,055;-0,125100000000003;
1367,5;50;51,0979;-35346,9026;-1,0979;
1368;50;52,4139;-35346,7455;-2,4139;
1368,5;50;53,3295;-35346,5888;-3,3295;
1369;50;50,6973;-35346,4379;-0,697299999999998;
1369,5;50;50,6973;-35346,2866;-0,697299999999998;
1370;50;52,9861;-35346,1311;-2,9861;
1370,5;50;51,3268;-35345,9765;-1,3268;
1371;50;52,0134;-35345,8226;-2,0134;
1371,5;50;51,3268;-35345,6677;-1,3268;
1372;50;52,4139;-35345,5128;-2,4139;
1372,5;50;53,215;-35345,3551;-3,215;
1373;50;52,0134;-35345,196;-2,0134;
1373,5;50;53,9017;-35345,036;-3,9017;
1374;50;55,2177;-35344,8727;-5,2177;
1374,5;50;53,73;-35344,712;-3,73;
1375;50;54,245;-35344,5511;-4,245;
1375,5;50;52,4139;-35344,3928;-2,4139;
1376;50;53,3867;-35344,2327;-3,3867;
1376,5;50;55,6183;-35344,0671;-5,6183;
1377;50;55,79;-35343,8997;-5,79;
1377,5;50;54,3022;-35343,7355;-4,3022;
1378;50;54,3594;-35343,5734;-4,3594;
1378,5;50;54,3022;-35343,4114;-4,3022;
1379;50;54,76;-35343,2476;-4,76;
1379,5;50;55,2177;-35343,0824;-5,2177;
1380;50;55,7327;-35342,9136;-5,7327;
1380,5;50;55,3894;-35342,7458;-5,3894;
1381;50;57,3349;-35342,5749;-7,3349;
1381,5;50;56,4766;-35342,4059;-6,4766;
1382;50;57,6782;-35342,237;-7,6782;
1382,5;50;56,0761;-35342,0707;-6,0761;
1383;50;57,106;-35341,8972;-7,106;
1383,5;50;55,7327;-35341,727;-5,7327;
1384;50;55,9616;-35341,5576;-5,9616;
1384,5;50;55,3322;-35341,3912;-5,3322;
1385;50;58,2504;-35341,2184;-8,2504;
1385,5;50;57,2205;-35341,0452;-7,2205;
1386;50;55,9044;-35340,8757;-5,9044;
1386,5;50;54,4739;-35340,7117;-4,4739;
1387;50;53,2723;-35340,5486;-3,2723;
1387,5;50;54,4739;-35340,3839;-4,4739;
1388;50;53,3867;-35340,2189;-3,3867;
1388,5;50;56,1905;-35340,0518;-6,1905;
1389;50;55,8472;-35339,8845;-5,8472;
1389,5;50;57,1632;-35339,7152;-7,1632;
1390;50;54,7028;-35339,5494;-4,7028;
1390,5;50;53,5584;-35339,3886;-3,5584;
1391;50;55,1033;-35339,2264;-5,1033;
1391,5;50;53,5011;-35339,065;-3,5011;
1392;50;55,5611;-35338,9007;-5,5611;
1392,5;50;55,2177;-35338,7386;-5,2177;
1393;50;56,591;-35338,5725;-6,591;
1393,5;50;56,9916;-35338,4011;-6,9916;
1394;50;55,2177;-35338,2336;-5,2177;
1394,5;50;53,1006;-35338,0742;-3,1006;
1395;50;52,2995;-35337,9189;-2,2995;
1395,5;50;51,2123;-35337,7614;-1,2123;
1396;50;52,5284;-35337,6059;-2,5284;
1396,5;50;52,3567;-35337,4498;-2,3567;
1397;50;53,73;-35337,2896;-3,73;
1397,5;50;53,3867;-35337,1286;-3,3867;
1398;50;52,7573;-35336,969;-2,7573;
1398,5;50;50,4112;-35336,8143;-0,411200000000001;
1399;50;49,8962;-35336,6628;0,1038;
1399,5;50;51,7273;-35336,5119;-1,7273;
1400;50;53,4439;-35336,3566;-3,4439;
1400,5;50;53,1006;-35336,1971;-3,1006;
1401;50;51,0407;-35336,0409;-1,0407;
1401,5;50;49,7818;-35335,891;0,218200000000003;
1402;50;48,8663;-35335,7432;1,1337;
1402,5;50;51,0979;-35335,5874;-1,0979;
1403;50;53,215;-35335,4289;-3,215;
1403,5;50;52,1851;-35335,272;-2,1851;
1404;50;50,1823;-35335,119;-0,182299999999998;
1404,5;50;49,4957;-35334,9698;0,504300000000001;
1405;50;50,7545;-35334,819;-0,7545;
1405,5;50;49,9535;-35334,671;0,0465000000000018;
1406;50;50,7545;-35334,5203;-0,7545;
1406,5;50;52,3567;-35334,3636;-2,3567;
1407;50;51,1551;-35334,2092;-1,1551;
1407,5;50;50,6401;-35334,0553;-0,640099999999997;
1408;50;48,1796;-35333,9089;1,8204;
1408,5;50;47,6074;-35333,7668;2,3926;
1409;50;47,7219;-35333,6252;2,2781;
1409,5;50;51,1551;-35333,4748;-1,1551;
1410;50;49,6674;-35333,3234;0,332599999999999;
1410,5;50;50,0107;-35333,1766;-0,0106999999999999;
1411;50;48,5802;-35333,0332;1,4198;
1411,5;50;48,7518;-35332,8888;1,2482;
1412;50;49,0379;-35332,7416;0,9621;
1412,5;50;50,4684;-35332,5922;-0,468400000000003;
1413;50;48,523;-35332,449;1,477;
1413,5;50;46,2341;-35332,3091;3,7659;
1414;50;45,7191;-35332,1704;4,2809;
1414,5;50;45,433;-35332,0337;4,567;
1415;50;45,7764;-35331,8938;4,2236;
1415,5;50;46,0625;-35331,7549;3,9375;
1416;50;47,3785;-35331,6144;2,6215;
1416,5;50;46,6347;-35331,4737;3,3653;
1417;50;45,433;-35331,3374;4,567;
1417,5;50;44,0025;-35331,2049;5,9975;
1418;50;43,3159;-35331,0769;6,6841;
1418,5;50;44,1742;-35330,944;5,8258;
1419;50;45,7764;-35330,8093;4,2236;
1419,5;50;47,3785;-35330,6672;2,6215;
1420;50;45,6047;-35330,5264;4,3953;
1420,5;50;41,9426;-35330,3945;8,0574;
1421;50;43,5448;-35330,2643;6,4552;
1421,5;50;45,948;-35330,1296;4,052;
1422;50;48,523;-35329,9868;1,477;
1422,5;50;47,7219;-35329,8423;2,2781;
1423;50;44,9181;-35329,7019;5,0819;
1423,5;50;45,6619;-35329,5646;4,3381;
1424;50;46,9208;-35329,4253;3,0792;
1424,5;50;46,0053;-35329,287;3,9947;
1425;50;47,1497;-35329,1457;2,8503;
1425,5;50;46,6347;-35329,0048;3,3653;
1426;50;46,978;-35328,8638;3,022;
1426,5;50;47,0924;-35328,7226;2,9076;
1427;50;46,5775;-35328,5846;3,4225;
1427,5;50;44,5747;-35328,4502;5,4253;
1428;50;43,6592;-35328,3174;6,3408;
1428,5;50;42,4576;-35328,1878;7,5424;
1429;50;45,1469;-35328,0522;4,8531;
1429,5;50;47,9507;-35327,9106;2,0493;
1430;50;47,4358;-35327,7698;2,5642;
1430,5;50;44,8036;-35327,6323;5,1964;
1431;50;44,117;-35327,5017;5,883;
1431,5;50;44,0598;-35327,3714;5,9402;
1432;50;43,8881;-35327,2373;6,1119;
1432,5;50;47,0352;-35327,095;2,9648;
1433;50;47,0352;-35326,9534;2,9648;
1433,5;50;44,3459;-35326,8191;5,6541;
1434;50;43,6592;-35326,6873;6,3408;
1434,5;50;43,0298;-35326,5571;6,9702;
1435;50;44,8608;-35326,4262;5,1392;
1435,5;50;43,3731;-35326,294;6,6269;
1436;50;45,0897;-35326,1597;4,9103;
1436,5;50;44,632;-35326,0264;5,368;
1437;50;42,6865;-35325,8941;7,3135;
1437,5;50;42,572;-35325,7642;7,428;
1438;50;40,9126;-35325,6381;9,0874;
1438,5;50;42,8009;-35325,5106;7,1991;
1439;50;44,2314;-35325,3828;5,7686;
1439,5;50;43,8881;-35325,2537;6,1119;
1440;50;44,2314;-35325,1185;5,7686;
1440,5;50;43,4876;-35324,9867;6,5124;
1441;50;44,8036;-35324,8557;5,1964;
1441,5;50;42,4576;-35324,7297;7,5424;
1442;50;43,3731;-35324,5995;6,6269;
1442,5;50;43,8881;-35324,4687;6,1119;
1443;50;46,5775;-35324,3295;3,4225;
1443,5;50;45,7191;-35324,1957;4,2809;
1444;50;42,8009;-35324,0647;7,1991;
1444,5;50;42,6865;-35323,9345;7,3135;
1445;50;42,1143;-35323,8077;7,8857;
1445,5;50;42,1143;-35323,6778;7,8857;
1446;50;44,7464;-35323,5424;5,2536;
1446,5;50;44,7464;-35323,4094;5,2536;
1447;50;43,8881;-35323,2755;6,1119;
1447,5;50;43,9453;-35323,1437;6,0547;
1448;50;44,3459;-35323,0108;5,6541;
1448,5;50;43,3731;-35322,8787;6,6269;
1449;50;42,9153;-35322,7478;7,0847;
1449,5;50;44,9753;-35322,6156;5,0247;
1450;50;45,948;-35322,4778;4,052;
1450,5;50;44,7464;-35322,3412;5,2536;
1451;50;46,3486;-35322,1991;3,6514;
1451,5;50;45,7764;-35322,0617;4,2236;
1452;50;45,948;-35321,9258;4,052;
1452,5;50;46,463;-35321,786;3,537;
1453;50;48,7518;-35321,6402;1,2482;
1453,5;50;50,6401;-35321,4888;-0,640099999999997;
1454;50;49,1524;-35321,3417;0,8476;
1454,5;50;48,008;-35321,1972;1,992;
1455;50;47,4358;-35321,0538;2,5642;
1455,5;50;49,0379;-35320,9083;0,9621;
1456;50;51,4984;-35320,7551;-1,4984;
1456,5;50;50,4112;-35320,6036;-0,411200000000001;
1457;50;51,6129;-35320,4499;-1,6129;
1457,5;50;51,6701;-35320,2962;-1,6701;
1458;50;52,2423;-35320,1416;-2,2423;
1458,5;50;50,0679;-35319,9886;-0,0679000000000016;
1459;50;50,2968;-35319,8337;-0,296799999999998;
1459,5;50;52,4139;-35319,6771;-2,4139;
1460;50;53,7872;-35319,5174;-3,7872;
1460,5;50;52,8717;-35319,357;-2,8717;
1461;50;51,6129;-35319,2005;-1,6129;
1461,5;50;53,5011;-35319,042;-3,5011;
1462;50;56,0188;-35318,8785;-6,0188;
1462,5;50;55,3322;-35318,7093;-5,3322;
1463;50;54,76;-35318,5424;-4,76;
1463,5;50;53,215;-35318,3819;-3,215;
1464;50;51,2123;-35318,2278;-1,2123;
1464,5;50;52,5856;-35318,0699;-2,5856;
1465;50;53,6156;-35317,9108;-3,6156;
1465,5;50;55,1605;-35317,7495;-5,1605;
1466;50;55,5038;-35317,5839;-5,5038;
1466,5;50;55,1033;-35317,4213;-5,1033;
1467;50;53,7872;-35317,2587;-3,7872;
1467,5;50;51,7273;-35317,1033;-1,7273;
1468;50;51,384;-35316,9498;-1,384;
1468,5;50;51,7273;-35316,7954;-1,7273;
1469;50;53,3867;-35316,6348;-3,3867;
1469,5;50;53,9589;-35316,4686;-3,9589;
1470;50;54,4167;-35316,3041;-4,4167;
1470,5;50;53,9589;-35316,1422;-3,9589;
1471;50;55,0461;-35315,9796;-5,0461;
1471,5;50;53,3867;-35315,8159;-3,3867;
1472;50;55,1605;-35315,6508;-5,1605;
1472,5;50;56,7627;-35315,4852;-6,7627;
1473;50;56,3622;-35315,3189;-6,3622;
1473,5;50;56,9344;-35315,1496;-6,9344;
1474;50;55,7327;-35314,981;-5,7327;
1474,5;50;56,3622;-35314,8111;-6,3622;
1475;50;55,9044;-35314,642;-5,9044;
1475,5;50;58,4221;-35314,4682;-8,4221;
1476;50;56,0761;-35314,299;-6,0761;
1476,5;50;57,3349;-35314,1281;-7,3349;
1477;50;55,6755;-35313,9619;-5,6755;
1477,5;50;56,8199;-35313,7922;-6,8199;
1478;50;56,3622;-35313,6203;-6,3622;
1478,5;50;58,7082;-35313,4476;-8,7082;
1479;50;57,2777;-35313,276;-7,2777;
1479,5;50;58,651;-35313,1023;-8,651;
1480;50;56,7627;-35312,9291;-6,7627;
1480,5;50;55,0461;-35312,7643;-5,0461;
1481;50;56,591;-35312,5983;-6,591;
1481,5;50;56,8199;-35312,4305;-6,8199;
1482;50;58,1932;-35312,2567;-8,1932;
1482,5;50;58,4793;-35312,0833;-8,4793;
1483;50;58,7654;-35311,9102;-8,7654;
1483,5;50;58,651;-35311,7364;-8,651;
1484;50;57,9643;-35311,5649;-7,9643;
1484,5;50;55,8472;-35311,3975;-5,8472;
1485;50;54,3594;-35311,2338;-4,3594;
1485,5;50;54,7028;-35311,0677;-4,7028;
1486;50;54,8172;-35310,902;-4,8172;
1486,5;50;55,4466;-35310,7335;-5,4466;
1487;50;54,5311;-35310,5705;-4,5311;
1487,5;50;55,4466;-35310,4041;-5,4466;
1488;50;53,7872;-35310,2389;-3,7872;
1488,5;50;55,9044;-35310,0721;-5,9044;
1489;50;52,0706;-35309,9141;-2,0706;
1489,5;50;51,9562;-35309,7553;-1,9562;
1490;50;52,5284;-35309,595;-2,5284;
1490,5;50;52,7573;-35309,4351;-2,7573;
1491;50;52,5284;-35309,2767;-2,5284;
1491,5;50;54,0733;-35309,1152;-4,0733;
1492;50;54,0161;-35308,9528;-4,0161;
1492,5;50;51,7273;-35308,793;-1,7273;
1493;50;52,1278;-35308,6317;-2,1278;
1493,5;50;52,0706;-35308,4766;-2,0706;
1494;50;51,9562;-35308,3223;-1,9562;
1494,5;50;51,6129;-35308,1651;-1,6129;
1495;50;54,0161;-35308,0061;-4,0161;
1495,5;50;51,4412;-35307,852;-1,4412;
1496;50;51,2123;-35307,6959;-1,2123;
1496,5;50;54,3022;-35307,5363;-4,3022;
1497;50;52,0706;-35307,3801;-2,0706;
1497,5;50;51,0979;-35307,2257;-1,0979;
1498;50;49,1524;-35307,0776;0,8476;
1498,5;50;50,6973;-35306,928;-0,697299999999998;
1499;50;49,7818;-35306,7805;0,218200000000003;
1499,5;50;49,9535;-35306,6289;0,0465000000000018;
