t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1468,5;13,8;0,1;-3,179;574,1;
1469;13,8;0,3;-3,156;573,4;
1469,5;13,4;0,2;-3,161;572,9;
1470;13,5;-0,1;-3,147;572,1;
1470,5;13;0,6;-3,149;571,5;
1471;12,9;1,3;-3,128;570,9;
1471,5;13,3;1,3;-3,094;570,2;
1472;13,7;0,6;-3,072;569,6;
1472,5;13,1;0,7;-3,099;568,9;
1473;13,5;0,5;-3,054;568,3;
1473,5;13,3;0,7;-3,044;567,7;
1474;12,9;0,4;-3,048;567,1;
1474,5;12,9;1,1;-3,004;566,5;
1475;13,2;0,9;-2,985;566;
1475,5;13,5;0,7;-2,955;565,4;
1476;12,8;0,8;-2,989;564,7;
1476,5;12,7;1,1;-2,972;564;
1477;12,9;0,6;-2,951;563,4;
1477,5;13,3;1,1;-2,907;571,7;
1478;12,9;1,2;-2,896;574,6;
1478,5;12,8;0,9;-2,877;573,9;
1479;12,5;1,2;-2,874;573,3;
1479,5;13;0,6;-2,844;572,7;
1480;12,7;1,1;-2,85;572,1;
1480,5;12,9;0,9;-2,806;571,4;
1481;13,2;0,7;-2,761;570,9;
1481,5;13,2;0,4;-2,755;570,2;
1482;13,3;0,6;-2,739;569,7;
1482,5;12,7;1;-2,749;569,1;
1483;11,9;1,2;-2,737;568,5;
1483,5;12,9;0,3;-2,709;568;
1484;12,8;0,8;-2,707;567,4;
1484,5;12,3;0,9;-2,703;566,7;
1485;12,6;0,5;-2,685;566,1;
1485,5;12,3;0;-2,68;565,5;
1486;12,4;0;-2,671;565;
1486,5;13,2;0,1;-2,61;564,4;
1487;12,9;-0,1;-2,6;563,8;
1487,5;11,7;-0,1;-2,641;571,8;
1488;13;-0,5;-2,573;574,6;
1488,5;12,8;0;-2,548;574;
1489;12,4;-0,1;-2,542;573,3;
1489,5;12,6;-0,1;-2,529;572,8;
1490;13,2;-0,3;-2,505;572,1;
1490,5;13;-0,6;-2,488;571,6;
1491;11,8;0;-2,475;570,9;
1491,5;12,1;-0,1;-2,455;570,4;
1492;12,6;-0,2;-2,431;569,8;
1492,5;12,8;-0,6;-2,449;569,3;
1493;12,8;-0,3;-2,42;568,6;
1493,5;13,1;-0,5;-2,388;568,1;
1494;12,7;-0,5;-2,394;567,5;
1494,5;13;-0,4;-2,334;567;
1495;13,2;-0,1;-2,314;566,4;
1495,5;12,9;-0,2;-2,324;565,8;
1496;12,7;-0,6;-2,345;565,2;
1496,5;13,1;-0,6;-2,316;564,6;
1497;12,9;-0,4;-2,28;563,9;
1497,5;13;-0,3;-2,25;572;
1498;12,8;-0,2;-2,24;574,7;
1498,5;12,8;-0,6;-2,251;574,1;
1499;12,9;-0,7;-2,248;573,4;
1499,5;12,6;-0,6;-2,243;572,8;
1500;13,6;-1;-2,189;572,1;
1500,5;13,1;-0,5;-2,178;571,5;
1501;13,3;-0,4;-2,152;571;
1501,5;12,7;-0,5;-2,159;570,4;
1502;13,4;-0,9;-2,136;569,8;
1502,5;13,4;-0,4;-2,102;569,3;
1503;13,5;-0,4;-2,089;568,6;
1503,5;12,4;-0,5;-2,107;568;
1504;13,5;-0,4;-2,041;567,4;
1504,5;13;-0,5;-2,045;566,8;
1505;12,7;-0,4;-2,05;566,2;
1505,5;12,6;-0,1;-2,026;565,6;
1506;13;-0,4;-1,995;565;
1506,5;13,1;-0,1;-1,965;564,4;
1507;13,3;0;-1,944;563,7;
1507,5;13,2;-0,3;-1,948;572,1;
1508;13,5;-0,8;-1,946;574,7;
1508,5;12,9;-0,5;-1,927;574,1;
1509;12,5;-0,4;-1,904;573,4;
1509,5;13,3;0;-1,859;572,9;
1510;13;-0,2;-1,867;572,2;
1510,5;13,3;-0,2;-1,822;571,6;
1511;13;-0,3;-1,819;570,9;
1511,5;13,1;-0,3;-1,803;570,3;
1512;12,9;-0,2;-1,771;569,7;
1512,5;13,4;-0,4;-1,75;569,1;
1513;12,7;-0,4;-1,752;568,4;
1513,5;13,3;-0,5;-1,71;567,9;
1514;13,4;-0,3;-1,725;567,4;
1514,5;13,5;-0,3;-1,687;566,7;
1515;13,4;-0,1;-1,661;566,1;
1515,5;13,5;-0,2;-1,623;565,5;
1516;12,9;-0,2;-1,639;564,9;
1516,5;13;0;-1,605;564,3;
1517;13,8;-0,1;-1,586;563,6;
1517,5;12,8;0,3;-1,56;572,4;
1518;13;0,1;-1,528;574,6;
1518,5;13,8;0,4;-1,475;574;
1519;13;0;-1,501;573,5;
1519,5;13,5;0;-1,482;572,8;
1520;13,6;-0,1;-1,483;572,1;
1520,5;13,5;0,2;-1,424;571,4;
1521;13;0;-1,428;570,8;
1521,5;12,7;0,3;-1,397;570,2;
1522;13,3;0;-1,381;569,5;
1522,5;13,4;0;-1,363;569;
1523;14;0;-1,336;568,3;
1523,5;13,8;0,2;-1,309;567,7;
1524;14,1;-0,1;-1,322;567;
1524,5;14,1;0,1;-1,293;566,4;
1525;13,7;0,2;-1,261;565,8;
1525,5;13,2;-0,1;-1,275;565,1;
1526;13,5;0;-1,235;564,5;
1526,5;13,6;-0,3;-1,226;563,8;
1527;12,3;0,1;-1,22;563,2;
1527,5;13,2;0;-1,182;572,4;
1528;14;0,2;-1,141;574,5;
1528,5;13,6;0;-1,132;573,9;
1529;13,7;0,2;-1,103;573,2;
1529,5;13,8;0,4;-1,07;572,5;
1530;13,8;0;-1,083;571,8;
1530,5;13,7;0,5;-1,036;571,2;
1531;13,9;0,2;-1,021;570,5;
1531,5;14,1;0,2;-1,005;570;
1532;13,7;0,3;-0,973;569,3;
1532,5;13,8;0,6;-0,954;568,6;
1533;14;0,1;-0,947;568;
1533,5;13,7;0,1;-0,937;567,3;
1534;14;0,4;-0,895;566,7;
1534,5;13,7;0,1;-0,885;566;
1535;13,8;0,5;-0,861;565,4;
1535,5;13,9;0,1;-0,855;564,7;
1536;13,2;0;-0,855;564,1;
1536,5;13,4;0,3;-0,816;563,4;
1537;13,2;0,3;-0,792;562,7;
1537,5;13,5;0,1;-0,771;572,9;
1538;13,6;-0,1;-0,764;574,8;
1538,5;13,1;0,2;-0,735;574,1;
1539;13,7;0,6;-0,675;573,4;
1539,5;13,2;0,4;-0,687;572,7;
1540;13,6;0,6;-0,632;572;
1540,5;13,1;0,1;-0,656;571,4;
1541;13,4;0;-0,623;570,7;
1541,5;13,7;0,5;-0,575;570;
1542;13,3;0;-0,587;569,3;
1542,5;13,9;0,7;-0,506;568,6;
1543;13,4;0,2;-0,515;568;
1543,5;13,1;-0,2;-0,521;567,3;
1544;13,8;0;-0,48;566,7;
1544,5;13,3;0,3;-0,447;566;
1545;13,7;0,2;-0,429;565,3;
1545,5;14,1;0,5;-0,388;564,7;
1546;13;-0,2;-0,398;564;
1546,5;13,6;0;-0,355;563,3;
1547;13,1;0;-0,335;562,7;
1547,5;13,6;0,4;-0,287;572,6;
1548;13,3;-0,4;-0,315;574,6;
1548,5;13,7;-0,1;-0,269;573,9;
1549;13,7;0;-0,234;573,2;
1549,5;12,7;-0,1;-0,227;572,5;
1550;13,1;-0,1;-0,198;571,8;
1550,5;13,4;0;-0,174;571,2;
1551;14,2;0;-0,142;570,5;
1551,5;13,7;0,1;-0,11;569,9;
1552;13,3;0,1;-0,086;569,2;
1552,5;13,1;-0,3;-0,084;568,6;
1553;13,3;0;-0,037;567,9;
1553,5;13,1;-0,6;-0,035;567,2;
1554;13,5;-0,7;-0,014;566,5;
1554,5;13,6;-0,5;0,017;566;
1555;13,3;-1,1;0,037;565,3;
1555,5;12,8;-1,2;0,056;564,6;
1556;13,2;-1,1;0,083;564;
1556,5;14;-0,4;0,156;563,4;
1557;13,5;-0,9;0,16;562,7;
1557,5;12,7;-1,7;0,153;572,9;
1558;13,5;-1,2;0,194;574,8;
1558,5;12,6;-1,4;0,209;574,1;
1559;13,6;-0,6;0,282;573,4;
1559,5;13,9;-1;0,291;572,8;
1560;12,7;-1,7;0,277;572,1;
1560,5;13,4;-0,8;0,335;571,4;
1561;13,6;-1;0,36;570,8;
1561,5;13,3;-1,2;0,385;570,1;
1562;13,3;-1,2;0,416;569,4;
1562,5;13,3;-0,4;0,463;568,8;
1563;13,2;-1,4;0,456;568,1;
1563,5;13,2;-0,9;0,496;567,5;
1564;13,2;-1,2;0,513;566,8;
1564,5;13,5;-1,2;0,529;566,3;
1565;13,5;-1,4;0,57;565,6;
1565,5;13,2;-1,2;0,591;565;
1566;13,5;-0,5;0,657;564,3;
1566,5;13;-1,2;0,652;563,7;
1567;12,8;-1,7;0,65;563,1;
1567,5;13,1;-1;0,711;572,7;
1568;13,8;-0,5;0,752;574,6;
1568,5;13;-0,5;0,792;574;
1569;13,3;-1,1;0,768;573,3;
1569,5;13,4;-1;0,808;572,6;
1570;13,3;-0,7;0,851;572,1;
1570,5;13,3;-0,6;0,874;571,4;
1571;13;-0,7;0,905;570,7;
1571,5;13,5;-0,1;0,947;570,1;
1572;13,6;-0,5;0,949;569,6;
1572,5;13,7;-0,3;0,991;569;
1573;13,2;-0,4;1,017;568,4;
1573,5;13,8;-0,2;1,031;567,7;
1574;13,4;-0,5;1,064;567,2;
1574,5;13,2;-0,4;1,077;566,5;
1575;13,3;-1,2;1,072;566;
1575,5;13,7;-0,6;1,122;565,4;
1576;13,2;-0,4;1,16;564,8;
1576,5;13,6;-0,6;1,179;564,1;
1577;13,1;-0,6;1,187;563,5;
1577,5;13,4;-0,3;1,229;572,8;
1578;13,3;0;1,264;574,7;
1578,5;13,2;-0,9;1,258;574;
1579;13,7;-0,1;1,314;573,3;
1579,5;13,9;-0,4;1,313;572,7;
1580;13,1;-0,3;1,356;572,1;
1580,5;13,3;-0,6;1,365;571,4;
1581;13,5;0,2;1,415;570,9;
1581,5;13,4;-0,4;1,411;570,2;
1582;13,8;0;1,453;569,6;
1582,5;13,5;-0,2;1,472;569;
1583;12,9;-1,1;1,468;568,4;
1583,5;13,2;0;1,542;567,8;
1584;13,7;0;1,544;567,2;
1584,5;13,3;0,2;1,595;566,5;
1585;13,4;-0,2;1,588;565,9;
1585,5;13,2;-0,6;1,59;565,3;
1586;13,6;0,1;1,647;564,6;
1586,5;13,8;0,1;1,666;564,1;
1587;13,8;0,2;1,703;563,4;
1587,5;14;0;1,712;572,7;
1588;13,7;0,5;1,753;574,6;
1588,5;13,1;-0,6;1,722;573,9;
1589;13,3;0,1;1,784;573,2;
1589,5;13,3;-0,2;1,792;572,6;
1590;13,3;-0,1;1,807;572;
1590,5;13,6;0,3;1,837;571,4;
1591;13,5;0,1;1,877;570,7;
1591,5;13,4;-0,4;1,867;570,1;
1592;13,4;0,5;1,917;569,5;
1592,5;13,1;0;1,914;568,8;
1593;13,4;0,2;1,941;568,2;
1593,5;13,6;0,6;1,989;567,7;
1594;13,6;0;1,978;567,1;
1594,5;13,2;-0,1;2,002;566,4;
1595;13,8;0,7;2,046;565,8;
1595,5;13,7;0,4;2,053;565,2;
1596;12,7;-0,2;2,081;564,5;
1596,5;13,4;1;2,114;564;
1597;13,5;0,3;2,111;563,3;
1597,5;13,1;0,3;2,155;573;
1598;13,4;0,1;2,139;574,7;
1598,5;12,8;0,3;2,169;573,9;
1599;13,3;0,7;2,187;573,3;
1599,5;13,8;0,8;2,202;572,7;
1600;13,5;0,5;2,225;572,1;
1600,5;13,3;0,1;2,25;571,4;
1601;13,5;1,5;2,294;570,8;
1601,5;13,6;0,7;2,266;570,1;
1602;13,4;0,7;2,285;569,5;
1602,5;13,9;1,4;2,332;568,9;
1603;13,3;0,6;2,338;568,3;
1603,5;12,9;0,1;2,338;567,6;
1604;13,3;0,3;2,356;567;
1604,5;13;0,6;2,391;566,4;
1605;13,4;0,6;2,41;565,7;
1605,5;13,8;1,5;2,437;565,2;
1606;13,6;1;2,431;564,5;
1606,5;13,2;1,1;2,464;563,8;
1607;13,3;0,8;2,487;563,3;
1607,5;13;0,5;2,489;572,9;
1608;13;1,1;2,51;574,6;
1608,5;13,5;0,9;2,507;573,9;
1609;13,4;0,7;2,523;573,3;
1609,5;13,3;1,3;2,565;572,6;
1610;13,2;0,7;2,571;572,1;
1610,5;12,9;1;2,591;571,3;
1611;13,5;0,9;2,565;570,8;
1611,5;13,3;0,8;2,58;570,2;
1612;13,6;0,8;2,599;569,6;
1612,5;13;0,9;2,648;568,9;
1613;13,4;1,4;2,655;568,3;
1613,5;13;0,7;2,673;567,7;
1614;13,2;1,1;2,673;567,1;
1614,5;13,1;0,7;2,699;566,5;
1615;13,1;0,3;2,702;565,9;
1615,5;12,7;0,4;2,731;565,3;
1616;12,9;1;2,76;564,6;
1616,5;13,1;0,7;2,757;564;
1617;13,2;1,3;2,785;563,4;
1617,5;12,5;0,7;2,801;573;
1618;13,1;0,5;2,8;574,6;
1618,5;12,6;0,4;2,852;574;
1619;13,1;-0,4;2,826;573,3;
1619,5;13;0,5;2,859;572,6;
1620;12,9;0,2;2,879;571,9;
1620,5;12,9;0;2,876;571,3;
1621;12,8;0;2,889;570,7;
1621,5;13,2;-0,2;2,893;570;
1622;13,1;0;2,937;569,4;
1622,5;13,2;-0,1;2,942;568,8;
1623;12,9;0,2;2,979;568,1;
1623,5;12,8;-0,1;2,977;567,5;
1624;13,2;-0,4;2,989;566,9;
1624,5;12,8;-0,6;3,005;566,3;
1625;12,7;-0,9;3,032;565,6;
1625,5;13,4;-0,3;3,025;564,8;
1626;13,7;0,6;3,044;564,2;
1626,5;12,9;-0,2;3,076;563,6;
1627;12,9;-0,2;3,076;562,9;
1627,5;12,7;-0,2;3,101;572,9;
1628;13,4;0;3,076;574,5;
1628,5;13,4;0;3,103;573,7;
1629;13,7;-0,8;3,105;573;
1629,5;13,4;-0,6;3,15;572,4;
1630;13,3;-0,9;3,136;571,7;
1630,5;12,6;0,2;3,176;571,1;
1631;13,6;-0,2;3,129;570,3;
1631,5;13,5;-0,6;3,134;569,7;
1632;13,4;-0,7;3,163;569;
1632,5;13,5;-0,5;3,189;568,4;
1633;13,7;-0,9;3,178;567,7;
1633,5;13,7;-0,3;3,181;567,2;
1634;13,4;-0,1;3,213;566,5;
1634,5;13,4;-0,9;3,208;565,8;
1635;13,9;-1,2;3,209;565,2;
1635,5;13,7;-0,4;3,243;564,5;
1636;13,6;-0,5;3,267;563,8;
1636,5;13,6;-1,2;3,257;563,1;
1637;13,6;-0,5;3,256;562,5;
1637,5;13,9;-0,3;3,248;573,3;
1638;13,7;0,1;3,272;574,6;
1638,5;13,8;-0,4;3,266;573,9;
1639;13,7;0;3,292;573,3;
1639,5;14,1;-0,5;3,281;572,5;
1640;13,8;-0,3;3,305;571,8;
1640,5;13,9;-0,7;3,288;571,2;
1641;14,1;-1,3;3,263;570,5;
1641,5;13,2;-0,8;3,305;569,8;
1642;13,6;-1,1;3,3;569,1;
1642,5;13,8;-0,3;3,33;568,5;
1643;13,6;0,2;3,348;567,8;
1643,5;13,6;-0,4;3,338;567,1;
1644;13,7;-0,1;3,33;566,4;
1644,5;14;-1;3,302;565,7;
1645;13,5;-0,7;3,334;565,1;
1645,5;13,8;-0,2;3,343;564,4;
1646;13,9;-0,8;3,334;563,7;
1646,5;13,8;0,1;3,339;563,1;
1647;14,2;-0,6;3,311;562,4;
1647,5;13,6;-0,2;3,341;573,3;
1648;13,6;0,3;3,336;574,6;
1648,5;13,7;-0,3;3,322;573,8;
1649;13,7;0;3,338;573,3;
1649,5;13,5;0,1;3,341;572,6;
1650;13,4;-0,1;3,383;571,8;
1650,5;13,4;0,4;3,335;571,2;
1651;13,9;-0,8;3,292;570,6;
1651,5;13,1;-0,4;3,329;569,9;
1652;14,1;-0,6;3,292;569,2;
1652,5;13,6;0,1;3,329;568,4;
1653;13,7;-0,7;3,314;567,9;
1653,5;13,8;-0,8;3,314;567,2;
1654;12,9;0;3,33;566,5;
1654,5;13,7;-0,4;3,276;566,1;
1655;13,2;0,4;3,334;565,3;
1655,5;13;0,7;3,324;564,7;
1656;13,5;0,4;3,311;564,1;
1656,5;13,9;-0,2;3,29;563,3;
1657;13,3;0;3,321;562,8;
1657,5;13,1;-0,3;3,305;573,5;
1658;13,7;-0,3;3,253;574,7;
1658,5;13,4;0;3,276;574,1;
1659;13,6;0,1;3,265;573,3;
1659,5;13,5;0;3,282;572,7;
1660;13,4;0,3;3,275;572,1;
1660,5;12,8;0;3,272;571,3;
1661;13,7;0,1;3,21;570,7;
1661,5;13,2;0,4;3,234;570,1;
1662;13,3;0,3;3,185;569,3;
1662,5;12,9;0,7;3,2;568,8;
1663;13,7;0,1;3,158;568,2;
1663,5;13,1;-0,2;3,2;567,5;
1664;13,2;0;3,197;566,9;
1664,5;13,6;0,3;3,149;566,4;
1665;13,1;0,1;3,158;565,7;
1665,5;13,2;0,3;3,144;565,1;
1666;13,9;0,4;3,095;564,4;
1666,5;13,4;-0,1;3,107;563,7;
1667;13,3;0,4;3,107;563,2;
1667,5;13,2;0;3,13;573,3;
1668;13,5;-0,3;3,108;574,5;
1668,5;13,3;0,5;3,073;573,9;
1669;13,1;0;3,066;573,2;
1669,5;12,6;0,9;3,068;572,7;
1670;13;0,5;3,069;572,1;
1670,5;12,9;0,5;3,056;571,4;
1671;12,9;0,3;3,034;570,7;
1671,5;12,9;0,2;3,009;570,2;
1672;12,7;0,8;3,014;569,6;
1672,5;12,6;0,8;3,018;569;
1673;13,3;0,5;2,969;568,4;
1673,5;12,8;0,5;2,993;567,8;
1674;12,9;0;2,975;567,2;
1674,5;12,9;0,3;2,954;566,5;
1675;12,9;0,3;2,949;566;
1675,5;12,6;1;2,933;565,4;
1676;13,5;-0,2;2,926;564,8;
1676,5;13,5;-0,4;2,922;564,2;
1677;12,8;0,1;2,916;563,6;
1677,5;13,2;0;2,883;573,3;
1678;12,4;0;2,903;574,6;
1678,5;12,5;0,3;2,888;574;
1679;12,9;0;2,86;573,3;
1679,5;13;0;2,838;572,7;
1680;13,1;-0,4;2,842;572,1;
1680,5;12,5;0,5;2,835;571,5;
1681;12,5;0,1;2,825;570,9;
1681,5;12,9;-0,2;2,79;570,2;
1682;12,5;0,3;2,779;569,7;
1682,5;12,5;0,4;2,775;569,2;
1683;12,9;-0,5;2,769;568,5;
1683,5;12,6;0;2,747;567,9;
1684;13,2;-1;2,736;567,3;
1684,5;13;-0,4;2,731;566,7;
1685;13,5;-0,8;2,717;566,1;
1685,5;13,2;-1;2,704;565,5;
1686;12,8;-1,2;2,699;564,9;
1686,5;12,9;-1;2,682;564,4;
1687;12,7;-1,5;2,673;563,7;
1687,5;13,1;-1,1;2,636;573,2;
1688;13,5;-1,2;2,601;574,4;
1688,5;13,5;-1,7;2,614;573,7;
1689;13;-1,2;2,611;573,1;
1689,5;12,7;-1,1;2,615;572,5;
1690;12,5;-1,5;2,611;571,9;
1690,5;12,3;-0,5;2,573;571,2;
1691;12,7;-0,2;2,533;570,6;
1691,5;12,8;-0,9;2,527;570,1;
1692;12,7;-1,4;2,526;569,5;
1692,5;13,2;-1,3;2,499;568,8;
1693;13;-0,9;2,489;568,3;
1693,5;12,9;-1;2,507;567,7;
1694;12,4;-1,2;2,497;567,1;
1694,5;12,5;-1,6;2,471;566,5;
1695;13,2;-0,7;2,4;565,9;
1695,5;13;-1;2,416;565,4;
1696;13,1;-1;2,406;564,8;
1696,5;13,2;-0,9;2,383;564,1;
1697;12,7;-1,4;2,382;563,5;
1697,5;13,1;-1,2;2,34;573,5;
1698;12,8;-0,9;2,329;574,7;
1698,5;13,5;-1;2,298;574;
1699;13,7;-1,2;2,298;573,3;
1699,5;12,9;-0,5;2,271;572,7;
1700;13,1;-0,7;2,247;572,1;
1700,5;13,6;-0,9;2,23;571,5;
1701;13;-0,8;2,213;570,9;
1701,5;13;-1,2;2,207;570,2;
1702;12,7;-0,6;2,177;569,7;
1702,5;13,1;-0,7;2,165;569;
1703;13,3;-0,6;2,149;568,5;
1703,5;13,1;-1;2,152;567,8;
1704;14;-0,9;2,08;567,2;
1704,5;13,5;-0,6;2,079;566,5;
1705;13,2;-0,7;2,092;566;
1705,5;13,1;-0,5;2,079;565,4;
1706;13;-0,6;2,065;564,8;
1706,5;13;-0,4;2,04;564,2;
1707;12,6;-0,3;2,031;563,5;
1707,5;13,2;-0,8;2,022;573,3;
1708;14,2;-0,8;1,959;574,4;
1708,5;13,3;-0,5;1,967;573,7;
1709;13,5;-0,3;1,948;573,1;
1709,5;13,4;-0,5;1,954;572,5;
1710;14;-0,8;1,928;571,7;
1710,5;13,2;-0,7;1,917;571,1;
1711;13,1;-0,2;1,878;570,6;
1711,5;14;-0,1;1,829;569,8;
1712;14,1;-0,1;1,837;569,2;
1712,5;13,7;0,1;1,819;568,6;
1713;13,4;0;1,834;568;
1713,5;14,2;-0,1;1,81;567,4;
1714;13,5;-0,6;1,829;566,7;
1714,5;14,2;-0,3;1,77;566,1;
1715;13,5;-0,6;1,78;565,4;
1715,5;14,5;-0,3;1,729;564,8;
1716;13,2;-0,1;1,753;564,2;
1716,5;13,2;-0,4;1,754;563,5;
1717;14,1;0;1,69;563;
1717,5;13,8;0;1,682;573,7;
1718;13,9;-0,1;1,669;574,5;
1718,5;13,8;-0,1;1,653;573,8;
1719;14,7;-0,3;1,627;573,1;
1719,5;14,1;0;1,605;572,4;
1720;13,8;0;1,598;571,7;
1720,5;13,5;-0,4;1,609;571,2;
1721;14,1;0,1;1,554;570,5;
1721,5;13,4;-0,5;1,579;569,7;
1722;14;0;1,507;569;
1722,5;13,3;0,1;1,525;568,4;
1723;14,1;0;1,478;567,7;
1723,5;14,1;0;1,454;567;
1724;14,3;0;1,442;566,4;
1724,5;13,8;0,2;1,427;565,6;
1725;13,7;0;1,419;565,1;
1725,5;13,9;0;1,396;564,3;
1726;14,1;0;1,379;563,6;
1726,5;14,5;0,1;1,337;563;
1727;13,3;0,7;1,325;562,4;
1727,5;13,3;0,1;1,314;573,9;
1728;12,7;0,3;1,28;574,6;
1728,5;14,3;0;1,269;573,9;
1729;14,3;0,5;1,241;573,2;
1729,5;13,3;0,5;1,234;572,4;
1730;13,6;0,2;1,211;571,7;
1730,5;13,6;0,2;1,172;571,1;
1731;13;0;1,18;570,3;
1731,5;14,3;0,1;1,132;569,7;
1732;13,5;0;1,139;569,1;
1732,5;14;0;1,103;568,4;
1733;13,4;0,6;1,056;567,7;
1733,5;13;0,1;1,077;567;
1734;13,5;0,5;1,02;566,4;
1734,5;13,4;0,8;0,985;565,8;
1735;14,6;0,8;0,946;565,1;
1735,5;14;0,3;0,956;564,4;
1736;13,7;0,8;0,897;563,7;
1736,5;14;0,8;0,886;563,1;
1737;13,1;0,5;0,893;562,6;
1737,5;12,8;0;0,879;574,1;
1738;13,9;0,5;0,807;574,7;
1738,5;13,8;0,8;0,773;574;
1739;13;0,6;0,784;573,4;
1739,5;13,7;0,1;0,766;572,6;
1740;13,7;0,5;0,727;572;
1740,5;14,5;1,1;0,661;571,3;
1741;13,2;0,3;0,696;570,6;
1741,5;13,5;0,9;0,626;569,9;
1742;13,8;0,7;0,598;569,4;
1742,5;13,5;0,9;0,572;568,7;
1743;14,2;1;0,528;568;
1743,5;13,5;0,4;0,534;567,4;
1744;13,6;1,1;0,484;566,8;
1744,5;13,5;1;0,469;566,1;
1745;12,9;0,4;0,456;565,5;
1745,5;13,2;0,6;0,414;564,8;
1746;12,7;1,2;0,359;564,2;
1746,5;13,2;0,8;0,359;563,5;
1747;13,1;0,6;0,345;563;
1747,5;13,1;0,5;0,315;573,9;
1748;13,3;0,9;0,256;574,6;
1748,5;14,1;1,5;0,207;574;
1749;13,1;1,1;0,203;573,4;
1749,5;13,4;0,9;0,188;572,7;
1750;13,4;0,7;0,158;572;
1750,5;13,1;0,6;0,151;571,4;
1751;13,2;0,4;0,122;570,9;
1751,5;13;0,7;0,071;570,2;
1752;13,1;0,1;0,077;569,6;
1752,5;12,8;0,4;0,028;569;
1753;13;0,5;-0,005;568,3;
1753,5;13;-0,1;-0,006;567,8;
1754;13,2;-0,1;-0,04;567,2;
1754,5;12,6;0,2;-0,096;566,6;
1755;12,9;0,4;-0,141;566,1;
1755,5;12,7;0,3;-0,175;565,3;
1756;13,6;0,1;-0,185;564,9;
1756,5;13;0;-0,224;564,2;
1757;12,4;-0,5;-0,225;563,7;
1757,5;13,2;0;-0,277;573,8;
1758;13,1;-0,1;-0,293;574,6;
1758,5;13,3;0;-0,339;574;
1759;13,5;0,2;-0,387;573,3;
1759,5;12,7;0;-0,397;572,8;
1760;12,8;-0,6;-0,397;572,1;
1760,5;12,4;-0,7;-0,433;571,5;
1761;12,7;-0,1;-0,468;570,9;
1761,5;12,1;-0,8;-0,473;570,3;
1762;12,7;-0,4;-0,521;569,7;
1762,5;13;-0,4;-0,546;569,1;
1763;12,3;-0,5;-0,577;568,5;
1763,5;13,2;-0,3;-0,613;567,9;
1764;12,8;-0,5;-0,622;567,3;
1764,5;13,4;-0,4;-0,651;566,7;
1765;13,3;-0,4;-0,687;566,1;
1765,5;13,3;-0,1;-0,742;565,5;
1766;12,2;-0,8;-0,723;564,9;
1766,5;12,3;-0,7;-0,74;564,3;
1767;13,1;-0,5;-0,794;563,8;
1767,5;13,2;-0,6;-0,798;573,9;
1768;13,4;-0,4;-0,831;574,6;
1768,5;12,9;-0,4;-0,862;574;
1769;13,1;-0,8;-0,879;573,3;
1769,5;13;-0,7;-0,909;572,8;
1770;12,6;-0,5;-0,954;572,1;
1770,5;13,2;-0,4;-0,957;571,5;
1771;13,5;-0,1;-0,992;570,9;
1771,5;13,2;-0,2;-1,019;570,3;
1772;13,7;0,2;-1,056;569,8;
1772,5;12,9;-0,1;-1,073;569,2;
1773;13,5;0,2;-1,105;568,4;
1773,5;13,3;-0,2;-1,119;567,9;
1774;12,7;-1,1;-1,123;567,3;
1774,5;12,9;-1;-1,136;566,8;
1775;13;-0,5;-1,185;566,1;
1775,5;13,4;-0,2;-1,211;565,6;
1776;13,7;0;-1,251;564,9;
1776,5;13,5;-0,5;-1,258;564,4;
1777;13,7;-0,1;-1,282;563,8;
1777,5;13,2;0,4;-1,348;573,9;
1778;13,4;0;-1,35;574,6;
1778,5;13,3;-0,5;-1,352;574;
1779;13,2;-0,2;-1,384;573,3;
1779,5;13,1;0,1;-1,42;572,6;
1780;13,2;-0,8;-1,385;572,1;
1780,5;13,8;0,4;-1,473;571,4;
1781;13,5;-0,2;-1,457;570,9;
1781,5;13,1;0;-1,497;570,2;
1782;13,7;-0,2;-1,493;569,5;
1782,5;13,6;-0,2;-1,526;569;
1783;13,6;-0,3;-1,552;568,3;
1783,5;12,8;-0,8;-1,567;567,7;
1784;13,7;-0,2;-1,594;567;
1784,5;13,6;-0,1;-1,619;566,4;
1785;13,3;-0,1;-1,645;565,8;
1785,5;13,5;0;-1,672;565,2;
1786;13,3;-0,2;-1,686;564,5;
1786,5;13,4;0,3;-1,73;563,9;
1787;13,1;0;-1,751;563,4;
1787,5;13,4;0,2;-1,763;573,9;
1788;12,8;0,2;-1,804;574,4;
1788,5;13,6;0,3;-1,809;573,8;
1789;13,3;-0,1;-1,812;573,1;
1789,5;13,7;0;-1,834;572,5;
1790;13,8;0,1;-1,864;571,9;
1790,5;13,1;-0,1;-1,885;571,2;
1791;13;0,1;-1,902;570,5;
1791,5;13,2;-0,7;-1,883;570;
1792;13,8;-0,3;-1,906;569,3;
1792,5;13,4;0,5;-1,987;568,6;
1793;13;0,1;-2,002;568,1;
1793,5;13,6;0,6;-2,023;567,5;
1794;13,1;0;-2,019;566,8;
1794,5;13,6;0,4;-2,039;566,2;
